datetime,EAQI,O3,O3_8H,PM10
2026-09-06T22:40,2,77.8,106.1,15.700002
2026-09-06T22:55,2,77.8,105.1,15.700002
2026-09-06T22:57,2,77.8,104.0,
2026-09-06T22:59,2,77.8,102.9,
2026-09-06T23:10,2,58.8,101.3,15.700002
2026-09-06T23:40,2,58.8,99.8,15.700002
2026-09-06T23:55,2,58.8,98.2,
2026-09-06T23:57,2,58.8,96.7,
2026-09-06T23:59,2,58.8,95.1,15.700002
2026-09-07T00:10,2,60.8,93.7,
2026-09-07T00:40,2,60.8,92.2,
2026-09-07T00:55,2,60.8,90.8,
2026-09-07T00:57,2,60.8,89.4,
2026-09-07T00:59,2,60.8,88.0,
2026-09-07T01:10,2,64.8,86.7,
2026-09-07T01:40,2,64.8,85.4,14.399997
2026-09-07T01:55,2,64.8,84.2,14.399997
2026-09-07T01:57,2,64.8,82.9,
2026-09-07T01:59,2,64.8,81.6,
2026-09-07T02:10,2,62.8,80.3,
2026-09-07T02:40,2,62.8,79.0,14.399997
2026-09-07T02:55,2,62.8,77.8,
2026-09-07T02:57,2,62.8,76.5,
2026-09-07T02:59,2,62.8,75.2,
2026-09-07T03:10,2,63.8,74.0,14.399997
2026-09-07T03:40,2,63.8,73.2,14.399997
2026-09-07T03:55,2,63.8,72.3,14.399997
2026-09-07T03:57,2,63.8,71.5,
2026-09-07T04:10,2,58.4,69.9,14.399997
2026-09-07T04:40,2,58.4,69.1,14.399997
2026-09-07T04:55,2,58.4,68.4,14.399997
2026-09-07T04:57,2,58.4,67.7,14.399997
2026-09-07T05:10,2,54.4,66.3,14.399997
2026-09-07T05:40,2,54.4,65.6,14.399997
2026-09-07T05:55,2,54.4,64.8,14.399997
2026-09-07T05:57,2,54.4,64.1,
2026-09-07T05:59,1,,,14.399997
2026-09-07T06:10,2,53.2,62.8,14.399997
2026-09-07T06:40,2,53.2,62.1,
2026-09-07T06:55,2,53.2,61.5,14.399997
2026-09-07T06:57,2,53.2,60.8,14.399997
2026-09-07T06:59,1,,,14.399997
2026-09-07T07:10,2,51.2,59.6,14.399997
2026-09-07T07:40,2,51.2,59.4,14.399997
2026-09-07T07:55,2,51.2,59.2,14.399997
2026-09-07T07:57,2,51.2,59.0,
2026-09-07T08:10,2,50.8,58.8,14.399997
2026-09-07T08:40,2,50.8,58.5,14.399997
2026-09-07T08:55,2,50.8,58.2,
2026-09-07T08:57,2,50.8,58.0,
2026-09-07T09:10,2,67.2,58.1,14.399997
2026-09-07T09:40,2,67.2,58.1,14.399997
2026-09-07T09:55,2,67.2,58.2,
2026-09-07T09:57,2,67.2,58.3,
2026-09-07T10:10,2,90.6,58.8,14.399997
2026-09-07T10:40,2,90.6,59.7,14.399997
2026-09-07T10:55,2,90.6,60.5,
2026-09-07T10:57,2,90.6,61.3,
2026-09-07T11:10,3,103.2,62.5,14.399997
2026-09-07T11:40,3,103.2,63.7,
2026-09-07T11:55,3,103.2,64.9,14.399997
2026-09-07T11:57,3,103.2,66.1,
2026-09-07T12:10,3,114.2,67.6,14.399997
2026-09-07T12:40,3,114.2,69.3,14.399997
2026-09-07T12:55,3,114.2,71.0,
2026-09-07T12:57,3,114.2,72.7,
2026-09-07T13:10,3,124.4,74.7,14.399997
2026-09-07T13:40,3,124.4,76.8,
2026-09-07T13:55,3,124.4,78.9,
2026-09-07T13:57,3,124.4,81.0,
2026-09-07T14:10,3,129.6,83.3,14.399997
2026-09-07T14:40,3,129.6,85.6,14.399997
2026-09-07T14:55,3,129.6,87.9,
2026-09-07T14:57,3,129.6,90.2,
2026-09-07T15:10,4,134.0,92.7,14.399997
2026-09-07T15:40,4,134.0,95.2,
2026-09-07T15:55,4,134.0,97.7,14.399997
2026-09-07T15:57,4,134.0,100.2,
2026-09-07T16:10,4,137.0,102.8,14.399997
2026-09-07T16:40,4,137.0,105.4,14.399997
2026-09-07T16:55,4,137.0,108.0,
2026-09-07T16:57,4,137.0,110.7,
2026-09-07T17:10,4,134.8,113.2,14.399997
2026-09-07T17:40,4,134.8,115.2,
2026-09-07T17:55,4,134.8,117.3,
2026-09-07T17:57,4,134.8,119.3,
2026-09-07T18:10,3,128.2,121.2,14.399997
2026-09-07T18:40,3,128.2,122.3,14.399997
2026-09-07T18:55,3,128.2,123.5,
2026-09-07T18:57,3,128.2,124.6,
2026-09-07T18:59,1,,,14.399997
2026-09-07T19:10,3,111.0,125.2,14.399997
2026-09-07T19:40,3,111.0,125.5,14.399997
2026-09-07T19:55,3,111.0,125.7,14.399997
2026-09-07T19:57,3,111.0,125.9,
2026-09-07T20:10,3,102.6,125.9,14.399997
2026-09-07T20:40,3,102.6,125.6,14.399997
2026-09-07T20:55,3,102.6,125.2,14.399997
2026-09-07T20:57,3,102.6,124.9,
2026-09-07T21:10,2,93.6,124.2,14.399997
2026-09-07T21:40,2,93.6,123.3,14.399997
2026-09-07T21:55,2,93.6,122.4,14.399997
2026-09-07T21:57,2,93.6,121.4,14.399997
2026-09-07T22:10,2,80.0,120.1,
2026-09-07T22:40,2,80.0,118.6,14.399997
2026-09-07T22:55,2,80.0,117.1,
2026-09-07T22:57,2,80.0,115.6,
2026-09-07T23:10,2,78.8,114.0,14.399997
2026-09-07T23:40,2,78.8,112.4,14.399997
2026-09-07T23:55,2,78.8,110.7,
2026-09-07T23:57,2,78.8,109.0,
2026-09-07T23:59,1,,,14.399997
2026-09-08T00:10,2,72.2,107.2,
2026-09-08T00:40,2,72.2,105.2,
2026-09-08T00:55,2,72.2,103.2,
2026-09-08T00:57,2,72.2,101.3,
2026-09-08T01:10,2,77.0,99.4,
2026-09-08T01:40,2,77.0,97.7,17.799997
2026-09-08T01:55,2,77.0,95.9,17.799997
2026-09-08T01:57,2,77.0,94.2,
2026-09-08T02:10,2,79.8,92.5,
2026-09-08T02:40,2,79.8,91.1,17.799997
2026-09-08T02:55,2,79.8,89.6,
2026-09-08T02:57,2,79.8,88.1,
2026-09-08T03:10,2,79.6,86.7,17.799997
2026-09-08T03:40,2,79.6,85.7,17.799997
2026-09-08T03:55,2,79.6,84.8,17.799997
2026-09-08T03:57,2,79.6,83.8,
2026-09-08T04:10,2,65.8,82.4,17.799997
2026-09-08T04:40,2,65.8,81.3,17.799997
2026-09-08T04:55,2,65.8,80.2,17.799997
2026-09-08T04:57,2,65.8,79.1,
2026-09-08T05:10,2,71.6,78.1,17.799997
2026-09-08T05:40,2,71.6,77.5,17.799997
2026-09-08T05:55,2,71.6,76.8,17.799997
2026-09-08T05:57,2,71.6,76.1,
2026-09-08T05:59,2,71.6,75.5,17.799997
2026-09-08T06:10,2,62.8,75.1,
2026-09-08T06:40,2,62.8,74.6,
2026-09-08T06:55,2,62.8,74.1,17.799997
2026-09-08T06:57,2,62.8,73.6,
2026-09-08T06:59,2,62.8,73.1,17.799997
2026-09-08T07:10,2,53.4,72.5,17.799997
2026-09-08T07:40,2,53.4,71.8,17.799997
2026-09-08T07:55,2,53.4,71.1,17.799997
2026-09-08T07:57,2,53.4,70.3,
2026-09-08T07:59,2,53.4,69.6,
2026-09-08T08:10,2,60.4,69.4,17.799997
2026-09-08T08:40,2,60.4,69.0,17.799997
2026-09-08T08:55,2,60.4,68.7,
2026-09-08T08:57,2,60.4,68.4,
2026-09-08T08:59,2,60.4,68.1,
2026-09-08T09:10,2,78.6,68.3,17.799997
2026-09-08T09:40,2,78.6,68.4,17.799997
2026-09-08T09:55,2,78.6,68.4,
2026-09-08T09:57,2,78.6,68.5,
2026-09-08T09:59,2,78.6,68.5,
2026-09-08T10:10,2,95.6,69.2,17.799997
2026-09-08T10:40,2,95.6,69.6,17.799997
2026-09-08T10:55,2,95.6,70.1,
2026-09-08T10:57,2,95.6,70.5,
2026-09-08T10:59,2,95.6,70.9,
2026-09-08T11:10,3,118.0,72.1,17.799997
2026-09-08T11:40,3,118.0,73.1,
2026-09-08T11:55,3,118.0,74.1,17.799997
2026-09-08T11:57,3,118.0,75.0,
2026-09-08T11:59,3,118.0,76.0,
2026-09-08T12:10,4,138.0,77.6,17.799997
2026-09-08T12:40,4,138.0,79.4,17.799997
2026-09-08T12:55,4,138.0,81.2,
2026-09-08T12:57,4,138.0,83.0,
2026-09-08T12:59,4,138.0,84.8,
2026-09-08T13:10,4,147.4,86.3,17.799997
2026-09-08T13:40,4,147.4,88.2,
2026-09-08T13:55,4,147.4,90.0,
2026-09-08T13:57,4,147.4,91.9,
2026-09-08T13:59,4,147.4,93.7,
2026-09-08T14:10,4,152.2,95.7,17.799997
2026-09-08T14:40,4,152.2,97.9,17.799997
2026-09-08T14:55,4,152.2,100.0,
2026-09-08T14:57,4,152.2,102.2,
2026-09-08T14:59,4,152.2,104.4,
2026-09-08T15:10,4,156.2,106.7,17.799997
2026-09-08T15:40,4,156.2,109.2,
2026-09-08T15:55,4,156.2,111.7,17.799997
2026-09-08T15:57,4,156.2,114.2,
2026-09-08T15:59,4,156.2,116.7,
2026-09-08T16:10,4,156.2,119.2,17.799997
2026-09-08T16:40,4,156.2,121.6,17.799997
2026-09-08T16:55,4,156.2,123.9,
2026-09-08T16:57,4,156.2,126.2,
2026-09-08T16:59,4,156.2,128.6,
2026-09-08T17:10,4,152.4,130.8,17.799997
2026-09-08T17:40,4,152.4,132.6,
2026-09-08T17:55,4,152.4,134.4,
2026-09-08T17:57,4,152.4,136.2,
2026-09-08T17:59,4,152.4,138.0,
2026-09-08T18:10,4,147.4,139.7,17.799997
2026-09-08T18:40,4,147.4,141.0,17.799997
2026-09-08T18:55,4,147.4,142.2,
2026-09-08T18:57,4,147.4,143.5,
2026-09-08T18:59,4,147.4,144.7,17.799997
2026-09-08T19:10,3,127.4,145.5,17.799997
2026-09-08T19:40,3,127.4,145.8,17.799997
2026-09-08T19:55,3,127.4,146.0,17.799997
2026-09-08T19:57,3,127.4,146.2,
2026-09-08T19:59,3,127.4,146.4,
2026-09-08T20:10,3,119.6,146.5,17.799997
2026-09-08T20:40,3,119.6,146.0,17.799997
2026-09-08T20:55,3,119.6,145.6,17.799997
2026-09-08T20:57,3,119.6,145.1,
2026-09-08T20:59,3,119.6,144.7,
2026-09-08T21:10,3,115.0,144.1,17.799997
2026-09-08T21:40,3,115.0,143.3,17.799997
2026-09-08T21:55,3,115.0,142.5,17.799997
2026-09-08T21:57,3,115.0,141.8,
2026-09-08T21:59,3,115.0,141.0,
2026-09-08T22:10,3,112.4,140.1,
2026-09-08T22:40,3,112.4,139.1,
2026-09-08T22:55,3,112.4,138.2,
2026-09-08T22:57,3,112.4,137.2,
2026-09-08T22:59,3,112.4,136.2,
2026-09-08T23:10,3,103.6,135.0,17.799997
2026-09-08T23:40,3,103.6,133.8,17.799997
2026-09-08T23:55,3,103.6,132.5,
2026-09-08T23:57,3,103.6,131.2,
2026-09-08T23:59,3,103.6,129.9,17.799997
2026-09-09T00:10,2,93.6,128.4,
2026-09-09T00:40,2,93.6,126.9,
2026-09-09T00:55,2,93.6,125.3,
2026-09-09T00:57,2,93.6,123.8,
2026-09-09T00:59,2,93.6,122.3,
2026-09-09T01:10,3,100.4,120.9,
2026-09-09T01:40,3,100.4,119.6,12.799999
2026-09-09T01:55,3,100.4,118.4,
2026-09-09T01:57,3,100.4,117.1,
2026-09-09T01:59,3,100.4,115.8,
2026-09-09T02:10,2,92.0,114.4,
2026-09-09T02:40,2,92.0,113.0,12.799999
2026-09-09T02:55,2,92.0,111.7,
2026-09-09T02:57,2,92.0,110.3,
2026-09-09T02:59,2,92.0,109.0,
2026-09-09T03:10,2,90.6,107.6,12.799999
2026-09-09T03:40,2,90.6,106.7,
2026-09-09T03:55,2,90.6,105.8,12.799999
2026-09-09T03:57,2,90.6,104.9,
2026-09-09T03:59,2,90.6,104.0,
2026-09-09T04:10,2,81.2,102.9,12.799999
2026-09-09T04:40,2,81.2,101.9,12.799999
2026-09-09T04:55,2,81.2,101.0,12.799999
2026-09-09T04:57,2,81.2,100.0,
2026-09-09T04:59,2,81.2,99.1,
2026-09-09T05:10,2,76.6,98.1,
2026-09-09T05:40,2,76.6,97.1,12.799999
2026-09-09T05:55,2,76.6,96.2,12.799999
2026-09-09T05:57,2,76.6,95.3,
2026-09-09T05:59,2,76.6,94.3,
2026-09-09T06:10,2,92.0,93.8,
2026-09-09T06:40,2,92.0,93.3,
2026-09-09T06:55,2,92.0,92.8,12.799999
2026-09-09T06:59,2,92.0,91.8,12.799999
2026-09-09T07:10,2,93.2,91.3,12.799999
2026-09-09T07:40,2,93.2,91.0,
2026-09-09T07:55,2,93.2,90.8,12.799999
2026-09-09T07:59,2,93.2,90.2,
2026-09-09T08:10,2,78.8,89.5,12.799999
2026-09-09T08:40,2,78.8,89.1,12.799999
2026-09-09T08:55,2,78.8,88.8,
2026-09-09T08:59,2,78.8,88.3,
2026-09-09T09:10,2,70.6,87.6,12.799999
2026-09-09T09:40,2,70.6,86.9,12.799999
2026-09-09T09:55,2,70.6,86.1,
2026-09-09T09:59,2,70.6,84.9,
2026-09-09T10:10,2,69.2,84.0,12.799999
2026-09-09T10:40,2,69.2,83.4,12.799999
2026-09-09T10:55,2,69.2,82.8,
2026-09-09T10:59,2,69.2,81.9,
2026-09-09T11:10,2,76.4,81.5,12.799999
2026-09-09T11:40,2,76.4,81.1,
2026-09-09T11:55,2,76.4,80.7,12.799999
2026-09-09T11:59,2,76.4,80.0,
2026-09-09T12:10,2,91.4,80.0,12.799999
2026-09-09T12:40,2,91.4,80.3,12.799999
2026-09-09T12:55,2,91.4,80.6,
2026-09-09T12:59,2,91.4,80.9,
2026-09-09T13:10,2,91.2,81.2,12.799999
2026-09-09T13:40,2,91.2,81.6,
2026-09-09T13:55,2,91.2,82.1,
2026-09-09T13:59,2,91.2,82.7,
2026-09-09T14:10,2,80.6,82.8,12.799999
2026-09-09T14:40,2,80.6,82.4,12.799999
2026-09-09T14:55,2,80.6,82.1,
2026-09-09T14:59,2,80.6,81.7,
2026-09-09T15:10,2,67.8,81.0,12.799999
2026-09-09T15:40,2,67.8,80.2,
2026-09-09T15:55,2,67.8,79.5,12.799999
2026-09-09T15:59,2,67.8,78.7,
2026-09-09T16:10,2,65.0,77.8,12.799999
2026-09-09T16:40,2,65.0,77.4,12.799999
2026-09-09T16:55,2,65.0,77.0,
2026-09-09T16:59,2,65.0,76.6,
2026-09-09T17:10,2,75.8,76.5,12.799999
2026-09-09T17:40,2,75.8,76.7,
2026-09-09T17:55,2,75.8,76.8,
2026-09-09T17:59,2,75.8,77.0,
2026-09-09T18:10,2,72.0,77.0,12.799999
2026-09-09T18:40,2,72.0,77.1,12.799999
2026-09-09T18:55,2,72.0,77.2,
2026-09-09T18:59,2,72.0,77.3,12.799999
2026-09-09T19:10,2,77.4,77.5,
2026-09-09T19:40,2,77.4,77.6,12.799999
2026-09-09T19:55,2,77.4,77.6,12.799999
2026-09-09T19:59,2,77.4,77.6,
2026-09-09T20:10,2,64.4,77.2,12.799999
2026-09-09T20:40,2,64.4,76.4,12.799999
2026-09-09T20:55,2,64.4,75.6,
2026-09-09T20:59,2,64.4,74.8,
2026-09-09T21:10,2,66.0,74.0,12.799999
2026-09-09T21:40,2,66.0,73.3,12.799999
2026-09-09T21:55,2,66.0,72.5,12.799999
2026-09-09T21:59,2,66.0,71.7,
2026-09-09T22:10,2,62.4,70.9,
2026-09-09T22:40,2,62.4,70.3,
2026-09-09T22:55,2,62.4,69.8,
2026-09-09T22:59,2,62.4,69.2,
2026-09-09T23:10,2,73.2,69.0,12.799999
2026-09-09T23:40,2,73.2,69.1,
2026-09-09T23:55,2,73.2,69.3,
2026-09-09T23:59,2,73.2,69.5,12.799999
2026-09-10T00:10,2,83.4,69.9,
2026-09-10T00:40,2,83.4,70.5,
2026-09-10T00:55,2,83.4,71.1,
2026-09-10T00:59,2,83.4,71.6,
2026-09-10T01:10,2,92.6,72.5,
2026-09-10T01:40,2,92.6,73.0,8.899999
2026-09-10T01:55,2,92.6,73.5,
2026-09-10T01:59,2,92.6,74.0,
2026-09-10T02:10,2,75.6,74.0,
2026-09-10T02:40,2,75.6,74.1,8.899999
2026-09-10T02:55,2,75.6,74.2,
2026-09-10T02:59,2,75.6,74.3,
2026-09-10T03:10,2,70.4,74.3,8.899999
2026-09-10T03:40,2,70.4,74.0,
2026-09-10T03:55,2,70.4,73.8,8.899999
2026-09-10T03:59,2,70.4,73.6,
2026-09-10T04:10,2,58.6,73.0,8.899999
2026-09-10T04:40,2,58.6,72.9,8.899999
2026-09-10T04:55,2,58.6,72.7,
2026-09-10T04:59,2,58.6,72.5,
2026-09-10T05:10,2,59.0,72.4,
2026-09-10T05:40,2,59.0,72.1,8.899999
2026-09-10T05:55,2,59.0,71.9,8.899999
2026-09-10T05:59,2,59.0,71.7,
2026-09-10T06:10,2,58.2,71.5,
2026-09-10T06:40,2,58.2,71.4,
2026-09-10T06:55,2,58.2,71.2,8.899999
2026-09-10T06:59,2,58.2,71.1,
2026-09-10T07:10,2,63.4,71.1,8.899999
2026-09-10T07:40,2,63.4,70.8,
2026-09-10T07:55,2,63.4,70.5,8.899999
2026-09-10T07:59,2,63.4,70.2,
2026-09-10T08:10,2,63.2,69.9,8.899999
2026-09-10T08:40,2,63.2,69.3,8.899999
2026-09-10T08:55,2,63.2,68.7,
2026-09-10T08:59,2,63.2,68.1,
2026-09-10T09:10,2,64.2,67.5,8.899999
2026-09-10T09:40,2,64.2,66.7,8.899999
2026-09-10T09:55,2,64.2,65.8,
2026-09-10T09:59,2,64.2,64.9,
2026-09-10T10:10,2,69.6,64.2,8.899999
2026-09-10T10:40,2,69.6,64.1,8.899999
2026-09-10T10:55,2,69.6,63.9,
2026-09-10T10:59,2,69.6,63.7,
2026-09-10T11:10,2,68.2,63.5,
2026-09-10T11:40,2,68.2,63.4,
2026-09-10T11:55,2,68.2,63.3,8.899999
2026-09-10T11:59,2,68.2,63.3,
2026-09-10T12:10,2,70.8,63.3,8.899999
2026-09-10T12:40,2,70.8,63.7,8.899999
2026-09-10T12:55,2,70.8,64.0,
2026-09-10T12:59,2,70.8,64.4,
2026-09-10T13:10,2,74.4,64.9,8.899999
2026-09-10T13:40,2,74.4,65.3,
2026-09-10T13:55,2,74.4,65.8,
2026-09-10T13:59,2,74.4,66.3,
2026-09-10T14:10,2,64.4,66.4,8.899999
2026-09-10T14:40,2,64.4,66.6,
2026-09-10T14:55,2,64.4,66.8,
2026-09-10T14:59,2,64.4,67.0,
2026-09-10T15:10,2,63.6,67.2,8.899999
2026-09-10T15:40,2,63.6,67.2,
2026-09-10T15:55,2,63.6,67.2,8.899999
2026-09-10T15:59,2,63.6,67.2,
2026-09-10T16:10,2,59.0,67.0,
2026-09-10T16:40,2,59.0,66.9,8.899999
2026-09-10T16:55,2,59.0,66.8,
2026-09-10T16:59,2,59.0,66.7,
2026-09-10T17:10,2,62.8,66.7,8.899999
2026-09-10T17:40,2,62.8,66.6,
2026-09-10T17:55,2,62.8,66.6,
2026-09-10T17:59,2,62.8,66.5,
2026-09-10T18:10,2,65.4,66.6,8.899999
2026-09-10T18:40,2,65.4,66.4,8.899999
2026-09-10T18:55,2,65.4,66.3,
2026-09-10T18:59,2,65.4,66.2,8.899999
2026-09-10T19:10,2,60.8,65.9,
2026-09-10T19:40,2,60.8,65.7,8.899999
2026-09-10T19:55,2,60.8,65.5,8.899999
2026-09-10T19:59,2,60.8,65.2,
2026-09-10T20:10,2,65.0,65.1,
2026-09-10T20:40,2,65.0,65.0,8.899999
2026-09-10T20:55,2,65.0,64.8,
2026-09-10T20:59,2,65.0,64.6,
2026-09-10T21:10,2,64.6,64.4,
2026-09-10T21:40,2,64.6,64.1,8.899999
2026-09-10T21:55,2,64.6,63.8,8.899999
2026-09-10T21:59,2,64.6,63.5,
2026-09-10T22:10,2,63.8,63.2,
2026-09-10T22:40,2,63.8,63.2,
2026-09-10T22:55,2,63.8,63.2,
2026-09-10T22:59,2,63.8,63.2,
2026-09-10T23:10,2,62.2,63.1,8.899999
2026-09-10T23:40,2,62.2,63.1,
2026-09-10T23:55,2,62.2,63.0,
2026-09-10T23:59,2,62.2,63.0,8.899999
2026-09-11T00:10,2,61.2,62.9,
2026-09-11T00:40,2,61.2,63.0,
2026-09-11T00:55,2,61.2,63.0,
2026-09-11T00:59,2,61.2,63.1,
2026-09-11T01:10,2,60.2,63.1,
2026-09-11T01:40,2,60.2,63.1,13.100003
2026-09-11T01:55,2,60.2,63.0,
2026-09-11T01:59,2,60.2,62.9,
2026-09-11T02:10,2,56.4,62.7,
2026-09-11T02:40,2,56.4,62.4,13.100003
2026-09-11T02:55,2,56.4,62.2,
2026-09-11T02:59,2,56.4,61.9,
2026-09-11T03:10,1,45.2,61.3,
2026-09-11T03:40,1,45.2,60.8,
2026-09-11T03:55,1,45.2,60.3,13.100003
2026-09-11T03:59,1,45.2,59.9,
2026-09-11T04:10,1,37.0,59.1,
2026-09-11T04:40,1,37.0,58.3,13.100003
2026-09-11T04:55,1,37.0,57.4,
2026-09-11T04:59,1,37.0,56.6,
2026-09-11T05:10,1,26.6,55.4,
2026-09-11T05:40,1,26.6,54.3,
2026-09-11T05:55,1,26.6,53.1,13.100003
2026-09-11T05:59,1,26.6,52.0,
2026-09-11T06:10,1,33.6,51.0,
2026-09-11T06:40,1,33.6,50.1,
2026-09-11T06:55,1,33.6,49.2,
2026-09-11T06:59,1,33.6,48.3,
2026-09-11T07:10,1,30.8,47.3,13.100003
2026-09-11T07:40,1,30.8,46.3,
2026-09-11T07:55,1,30.8,45.4,13.100003
2026-09-11T07:59,1,30.8,44.4,
2026-09-11T08:10,1,35.0,43.6,13.100003
2026-09-11T08:40,1,35.0,42.8,13.100003
2026-09-11T08:55,1,35.0,42.0,
2026-09-11T08:59,1,35.0,41.2,
2026-09-11T09:10,1,45.0,40.7,13.100003
2026-09-11T09:40,1,45.0,40.3,13.100003
2026-09-11T09:55,1,45.0,39.8,
2026-09-11T09:59,1,45.0,39.4,
2026-09-11T10:10,2,51.6,39.1,13.100003
2026-09-11T10:40,2,51.6,38.9,13.100003
2026-09-11T10:55,2,51.6,38.8,
2026-09-11T10:59,2,51.6,38.7,
2026-09-11T11:10,2,64.6,38.9,
2026-09-11T11:40,2,64.6,39.5,
2026-09-11T11:55,2,64.6,40.1,13.100003
2026-09-11T11:59,2,64.6,40.7,
2026-09-11T12:10,2,75.4,41.6,
2026-09-11T12:40,2,75.4,42.7,13.100003
2026-09-11T12:55,2,75.4,43.9,
2026-09-11T12:59,2,75.4,45.1,
2026-09-11T13:10,2,83.2,46.5,
2026-09-11T13:40,2,83.2,48.2,
2026-09-11T13:55,2,83.2,49.9,
2026-09-11T13:59,2,83.2,51.6,
2026-09-11T14:10,2,90.0,53.5,13.100003
2026-09-11T14:40,2,90.0,55.2,
2026-09-11T14:55,2,90.0,57.0,
2026-09-11T14:59,2,90.0,58.7,
2026-09-11T15:10,2,93.4,60.5,13.100003
2026-09-11T15:40,2,93.4,62.4,
2026-09-11T15:55,2,93.4,64.3,13.100003
2026-09-11T15:59,2,93.4,66.2,
2026-09-11T16:10,2,94.0,68.1,
2026-09-11T16:40,2,94.0,69.9,
2026-09-11T16:55,2,94.0,71.7,
2026-09-11T16:59,2,94.0,73.4,
2026-09-11T17:10,2,96.4,75.3,13.100003
2026-09-11T17:40,2,96.4,76.9,
2026-09-11T17:55,2,96.4,78.4,
2026-09-11T17:59,2,96.4,80.0,
2026-09-11T18:10,2,83.6,81.2,13.100003
2026-09-11T18:40,2,83.6,82.1,13.100003
2026-09-11T18:55,2,83.6,83.1,
2026-09-11T18:59,2,83.6,84.1,
2026-09-11T19:10,2,77.0,84.8,
2026-09-11T19:40,2,77.0,85.2,
2026-09-11T19:55,2,77.0,85.6,13.100003
2026-09-11T19:59,2,77.0,86.0,
2026-09-11T20:10,2,74.2,86.2,
2026-09-11T20:40,2,74.2,86.2,13.100003
2026-09-11T20:55,2,74.2,86.2,
2026-09-11T20:59,2,74.2,86.1,
2026-09-11T21:10,2,72.4,86.0,
2026-09-11T21:40,2,72.4,85.7,
2026-09-11T21:55,2,72.4,85.4,13.100003
2026-09-11T21:59,2,72.4,85.1,
2026-09-11T22:10,1,46.0,83.9,
2026-09-11T22:40,1,46.0,82.6,
2026-09-11T22:55,1,46.0,81.3,
2026-09-11T22:59,1,46.0,79.9,
2026-09-11T23:10,1,40.0,78.4,13.100003
2026-09-11T23:40,1,40.0,76.8,
2026-09-11T23:55,1,40.0,75.2,
2026-09-11T23:59,1,40.0,73.6,13.100003
2026-09-12T00:10,1,37.8,71.9,
2026-09-12T00:40,1,37.8,70.2,
2026-09-12T00:55,1,37.8,68.5,
2026-09-12T00:59,1,37.8,66.8,
2026-09-12T01:10,1,33.0,64.9,
2026-09-12T01:40,1,33.0,63.0,
2026-09-12T01:55,1,33.0,61.1,
2026-09-12T01:59,1,33.0,59.2,
2026-09-12T02:10,1,30.8,57.2,
2026-09-12T02:40,1,30.8,55.6,
2026-09-12T02:55,1,30.8,54.0,
2026-09-12T02:59,1,30.8,52.4,
2026-09-12T03:10,1,27.2,50.7,
2026-09-12T03:40,1,27.2,49.2,
2026-09-12T03:55,1,27.2,47.6,
2026-09-12T03:59,1,27.2,46.1,
