datetime,EAQI,O3,O3_8H,PM10
2026-09-20T18:57,2,,,22.299995
2026-09-20T18:59,2,87.2,98.4,
2026-09-20T19:10,2,62.2,98.2,22.299995
2026-09-20T19:40,2,62.2,97.6,22.299995
2026-09-20T19:55,2,62.2,97.0,
2026-09-20T19:59,2,62.2,96.4,
2026-09-20T20:10,2,62.2,95.8,22.299995
2026-09-20T20:40,2,62.2,94.8,
2026-09-20T20:55,2,62.2,93.8,22.299995
2026-09-20T20:59,2,62.2,92.8,
2026-09-20T21:10,2,69.6,92.0,22.299995
2026-09-20T21:40,2,69.6,91.1,22.299995
2026-09-20T21:55,2,69.6,90.1,22.299995
2026-09-20T21:59,2,69.6,89.1,
2026-09-20T22:10,2,68.4,88.1,22.299995
2026-09-20T22:40,2,68.4,87.0,22.299995
2026-09-20T22:55,2,68.4,85.8,22.299995
2026-09-20T22:59,2,68.4,84.6,
2026-09-20T23:10,2,68.0,83.4,22.299995
2026-09-20T23:40,2,68.0,82.2,22.299995
2026-09-20T23:55,2,68.0,81.0,
2026-09-20T23:59,2,68.0,79.8,
2026-09-21T00:10,2,68.8,78.6,22.399996
2026-09-21T00:40,2,68.8,77.4,
2026-09-21T00:55,2,68.8,76.3,
2026-09-21T00:59,2,68.8,75.1,
2026-09-21T01:10,2,67.0,73.8,
2026-09-21T01:40,2,67.0,72.7,22.399996
2026-09-21T01:55,2,67.0,71.5,
2026-09-21T01:59,2,67.0,70.3,22.399996
2026-09-21T02:10,2,62.2,69.0,22.399996
2026-09-21T02:40,2,62.2,68.2,
2026-09-21T02:55,2,62.2,67.4,
2026-09-21T02:59,2,62.2,66.7,22.399996
2026-09-21T03:10,2,55.0,65.7,22.399996
2026-09-21T03:40,2,55.0,65.5,22.399996
2026-09-21T03:55,2,55.0,65.3,22.399996
2026-09-21T03:57,2,55.0,65.1,22.399996
2026-09-21T03:59,2,55.0,64.8,22.399996
2026-09-21T04:10,1,44.4,64.2,
2026-09-21T04:40,2,44.4,63.7,22.399996
2026-09-21T04:55,1,44.4,63.2,
2026-09-21T04:57,2,44.4,62.7,22.399996
2026-09-21T04:59,1,44.4,62.1,
2026-09-21T05:10,1,43.2,61.6,
2026-09-21T05:40,2,43.2,60.9,22.399996
2026-09-21T05:55,1,43.2,60.1,
2026-09-21T05:57,2,43.2,59.3,22.399996
2026-09-21T05:59,1,43.2,58.9,
2026-09-21T06:10,2,32.2,57.9,22.399996
2026-09-21T06:40,2,32.2,56.9,22.399996
2026-09-21T06:55,1,32.2,55.8,
2026-09-21T06:57,2,32.2,54.8,22.399996
2026-09-21T06:59,2,32.2,54.2,22.399996
2026-09-21T07:10,2,23.4,53.0,22.399996
2026-09-21T07:40,2,23.4,51.8,22.399996
2026-09-21T07:55,2,23.4,50.6,22.399996
2026-09-21T07:57,1,23.4,49.4,
2026-09-21T07:59,1,23.4,48.7,
2026-09-21T08:10,2,26.6,47.6,22.399996
2026-09-21T08:40,1,26.6,46.5,
2026-09-21T08:55,1,26.6,45.4,
2026-09-21T08:57,1,26.6,44.3,
2026-09-21T08:59,1,26.6,43.8,
2026-09-21T09:10,2,40.4,43.1,22.399996
2026-09-21T09:40,2,40.4,42.4,22.399996
2026-09-21T09:55,2,40.4,41.7,22.399996
2026-09-21T09:57,1,40.4,41.1,
2026-09-21T09:59,1,40.4,41.0,
2026-09-21T10:10,2,54.0,40.7,22.399996
2026-09-21T10:40,2,54.0,40.5,
2026-09-21T10:55,2,54.0,40.3,
2026-09-21T10:57,2,54.0,40.1,
2026-09-21T10:59,2,54.0,40.4,
2026-09-21T11:10,2,74.2,40.7,22.399996
2026-09-21T11:40,2,74.2,41.2,22.399996
2026-09-21T11:55,2,74.2,41.7,22.399996
2026-09-21T11:57,2,74.2,42.1,
2026-09-21T11:59,2,74.2,42.6,22.399996
2026-09-21T12:10,2,89.2,43.4,22.399996
2026-09-21T12:40,2,89.2,44.5,22.399996
2026-09-21T12:55,2,89.2,45.6,22.399996
2026-09-21T12:57,2,89.2,46.7,
2026-09-21T12:59,2,89.2,47.8,
2026-09-21T13:10,3,101.4,49.2,22.399996
2026-09-21T13:40,3,101.4,50.6,22.399996
2026-09-21T13:55,3,101.4,52.0,22.399996
2026-09-21T13:57,3,101.4,53.5,
2026-09-21T13:59,3,101.4,54.9,
2026-09-21T14:10,3,111.8,56.6,22.399996
2026-09-21T14:40,3,111.8,58.5,22.399996
2026-09-21T14:42,3,111.8,60.4,22.399996
2026-09-21T14:55,3,111.8,61.7,22.399996
2026-09-21T14:57,3,111.8,63.6,
2026-09-21T14:59,3,111.8,65.5,
2026-09-21T15:10,3,122.8,67.6,22.399996
2026-09-21T15:40,3,122.8,70.0,22.399996
2026-09-21T15:42,3,122.8,72.3,
2026-09-21T15:55,3,122.8,73.5,
2026-09-21T15:57,3,122.8,75.8,
2026-09-21T15:59,3,122.8,78.1,22.399996
2026-09-21T16:10,3,120.6,80.4,22.399996
2026-09-21T16:40,3,120.6,82.6,22.399996
2026-09-21T16:42,3,120.6,84.8,
2026-09-21T16:55,3,120.6,85.6,
2026-09-21T16:57,3,120.6,87.7,
2026-09-21T16:59,3,120.6,89.9,
2026-09-21T17:10,3,114.6,91.9,22.399996
2026-09-21T17:40,3,114.6,93.5,22.399996
2026-09-21T17:42,3,114.6,95.2,
2026-09-21T17:55,3,114.6,95.7,
2026-09-21T17:57,3,114.6,97.3,
2026-09-21T17:59,3,114.6,99.0,
2026-09-21T18:10,3,108.2,100.5,22.399996
2026-09-21T18:40,3,108.2,101.7,
2026-09-21T18:42,3,108.2,102.9,
2026-09-21T18:55,3,108.2,103.0,22.399996
2026-09-21T18:57,3,108.2,104.2,22.399996
2026-09-21T18:59,3,108.2,105.3,
2026-09-21T19:10,2,96.4,106.3,22.399996
2026-09-21T19:40,2,96.4,106.8,22.399996
2026-09-21T19:42,2,96.4,107.2,
2026-09-21T19:55,2,96.4,107.0,
2026-09-21T19:57,2,96.4,107.5,
2026-09-21T19:59,2,96.4,107.9,
2026-09-21T20:10,2,75.8,108.0,22.399996
2026-09-21T20:40,2,75.8,107.7,
2026-09-21T20:42,2,75.8,107.4,
2026-09-21T20:55,2,75.8,106.8,
2026-09-21T20:57,2,75.8,106.5,
2026-09-21T20:59,2,75.8,106.2,
2026-09-21T21:10,2,66.0,105.7,22.399996
2026-09-21T21:40,2,66.0,105.0,22.399996
2026-09-21T21:42,2,66.0,104.2,
2026-09-21T21:55,2,66.0,103.5,22.399996
2026-09-21T21:57,2,66.0,102.7,
2026-09-21T21:59,2,66.0,102.0,
2026-09-21T22:10,2,50.6,101.0,22.399996
2026-09-21T22:40,2,50.6,99.7,22.399996
2026-09-21T22:42,2,50.6,98.5,
2026-09-21T22:55,2,50.6,97.2,22.399996
2026-09-21T22:57,2,50.6,96.0,
2026-09-21T22:59,2,50.6,94.7,
2026-09-21T23:10,2,42.6,93.3,22.399996
2026-09-21T23:40,2,42.6,91.7,22.399996
2026-09-21T23:42,1,42.6,90.0,
2026-09-21T23:55,1,42.6,88.4,
2026-09-21T23:57,1,42.6,86.8,
2026-09-21T23:59,1,42.6,85.1,
2026-09-22T00:10,1,34.6,83.3,12.7
2026-09-22T00:40,1,34.6,81.6,
2026-09-22T00:42,1,34.6,79.8,
2026-09-22T00:55,1,34.6,78.1,
2026-09-22T00:57,1,34.6,76.3,
2026-09-22T00:59,1,34.6,74.6,
2026-09-22T01:10,1,40.8,72.9,
2026-09-22T01:40,1,40.8,71.4,12.7
2026-09-22T01:42,1,40.8,69.9,
2026-09-22T01:55,1,40.8,68.4,
2026-09-22T01:57,1,40.8,66.9,
2026-09-22T01:59,1,40.8,65.4,12.7
2026-09-22T02:10,1,46.8,64.0,12.7
2026-09-22T02:40,1,46.8,62.8,
2026-09-22T02:42,1,46.8,61.5,
2026-09-22T02:55,1,46.8,60.3,
2026-09-22T02:57,1,46.8,59.0,
2026-09-22T02:59,1,46.8,57.8,12.7
2026-09-22T03:10,2,60.8,56.8,12.7
2026-09-22T03:40,2,60.8,56.1,12.7
2026-09-22T03:42,2,60.8,55.3,
2026-09-22T03:55,2,60.8,54.6,12.7
2026-09-22T03:57,2,60.8,53.9,
2026-09-22T03:59,2,60.8,53.2,12.7
2026-09-22T04:10,2,62.2,52.5,
2026-09-22T04:40,2,62.2,52.2,12.7
2026-09-22T04:42,2,62.2,51.9,
2026-09-22T04:55,2,62.2,51.6,
2026-09-22T04:57,2,62.2,51.3,12.7
2026-09-22T04:59,2,62.2,51.1,
2026-09-22T05:10,2,60.6,50.8,
2026-09-22T05:40,2,60.6,50.6,12.7
2026-09-22T05:42,2,60.6,50.5,
2026-09-22T05:55,2,60.6,50.4,
2026-09-22T05:57,2,60.6,50.3,
2026-09-22T05:59,2,60.6,50.2,
2026-09-22T06:10,2,56.2,50.0,12.7
2026-09-22T06:40,2,56.2,50.1,
2026-09-22T06:42,2,56.2,50.2,
2026-09-22T06:55,2,56.2,50.3,
2026-09-22T06:57,2,56.2,50.5,12.7
2026-09-22T06:59,2,56.2,50.6,12.7
2026-09-22T07:10,2,54.4,50.7,12.7
2026-09-22T07:40,2,54.4,50.9,12.7
2026-09-22T07:42,2,54.4,51.1,
2026-09-22T07:55,2,54.4,51.4,12.7
2026-09-22T07:57,2,54.4,51.6,
2026-09-22T07:59,2,54.4,51.9,
2026-09-22T08:10,2,53.2,52.1,12.7
2026-09-22T08:40,2,53.2,52.5,
2026-09-22T08:42,2,53.2,52.8,
2026-09-22T08:55,2,53.2,53.2,
2026-09-22T08:57,2,53.2,53.6,
2026-09-22T08:59,2,53.2,54.0,
2026-09-22T09:10,2,59.0,54.5,12.7
2026-09-22T09:40,2,59.0,54.8,12.7
2026-09-22T09:42,2,59.0,55.2,
2026-09-22T09:55,2,59.0,55.6,12.7
2026-09-22T09:57,2,59.0,56.0,
2026-09-22T09:59,2,59.0,56.3,
2026-09-22T10:10,2,61.0,56.7,12.7
2026-09-22T10:40,2,61.0,57.0,
2026-09-22T10:42,2,61.0,57.3,
2026-09-22T10:55,2,61.0,57.6,
2026-09-22T10:57,2,61.0,57.9,
2026-09-22T10:59,2,61.0,58.2,
2026-09-22T11:10,2,63.8,58.5,12.7
2026-09-22T11:40,2,63.8,58.6,
2026-09-22T11:42,2,63.8,58.7,
2026-09-22T11:55,2,63.8,58.7,12.7
2026-09-22T11:57,2,63.8,58.8,
2026-09-22T11:59,2,63.8,58.8,12.7
2026-09-22T12:10,2,71.4,59.1,12.7
2026-09-22T12:40,2,71.4,59.2,12.7
2026-09-22T12:42,2,71.4,59.4,
2026-09-22T12:55,2,71.4,59.6,12.7
2026-09-22T12:57,2,71.4,59.8,
2026-09-22T12:59,2,71.4,60.0,
2026-09-22T13:10,2,79.6,60.4,12.7
2026-09-22T13:40,2,79.6,60.7,12.7
2026-09-22T13:42,2,79.6,61.1,
2026-09-22T13:55,2,79.6,61.5,
2026-09-22T13:57,2,79.6,61.9,
2026-09-22T13:59,2,79.6,62.3,
2026-09-22T14:10,2,83.2,62.8,12.7
2026-09-22T14:40,2,83.2,63.3,12.7
2026-09-22T14:42,2,83.2,63.9,12.7
2026-09-22T14:55,2,83.2,64.4,12.7
2026-09-22T14:57,2,83.2,65.0,
2026-09-22T14:59,2,83.2,65.5,
2026-09-22T15:10,2,82.6,66.0,12.7
2026-09-22T15:40,2,82.6,66.6,12.7
2026-09-22T15:42,2,82.6,67.2,
2026-09-22T15:55,2,82.6,67.8,
2026-09-22T15:57,2,82.6,68.3,
2026-09-22T15:59,2,82.6,68.9,12.7
2026-09-22T16:10,2,80.8,69.5,12.7
2026-09-22T16:40,2,80.8,70.0,12.7
2026-09-22T16:42,2,80.8,70.6,
2026-09-22T16:55,2,80.8,71.2,
2026-09-22T16:57,2,80.8,71.7,
2026-09-22T16:59,2,80.8,72.3,
2026-09-22T17:10,2,81.4,72.9,12.7
2026-09-22T17:40,2,81.4,73.3,12.7
2026-09-22T17:42,2,81.4,73.8,
2026-09-22T17:55,2,81.4,74.2,
2026-09-22T17:57,2,81.4,74.7,
2026-09-22T17:59,2,81.4,75.1,
2026-09-22T18:10,2,81.8,75.6,12.7
2026-09-22T18:40,2,81.8,76.0,
2026-09-22T18:42,2,81.8,76.5,
2026-09-22T18:55,2,81.8,76.9,12.7
2026-09-22T18:57,2,81.8,77.3,12.7
2026-09-22T18:59,2,81.8,77.7,
2026-09-22T19:10,2,79.4,78.1,12.7
2026-09-22T19:40,2,79.4,78.4,12.7
2026-09-22T19:42,2,79.4,78.7,
2026-09-22T19:55,2,79.4,79.1,
2026-09-22T19:57,2,79.4,79.4,
2026-09-22T19:59,2,79.4,79.7,
2026-09-22T20:10,2,78.0,80.0,12.7
2026-09-22T20:40,2,78.0,80.1,
2026-09-22T20:42,2,78.0,80.3,
2026-09-22T20:55,2,78.0,80.4,
2026-09-22T20:57,2,78.0,80.5,
2026-09-22T20:59,2,78.0,80.7,
2026-09-22T21:10,2,65.8,80.5,12.7
2026-09-22T21:40,2,65.8,80.3,12.7
2026-09-22T21:42,2,65.8,80.0,
2026-09-22T21:55,2,65.8,79.7,12.7
2026-09-22T21:57,2,65.8,79.4,
2026-09-22T21:59,2,65.8,79.1,
2026-09-22T22:10,2,58.4,78.7,12.7
2026-09-22T22:40,2,58.4,78.2,12.7
2026-09-22T22:42,2,58.4,77.7,
2026-09-22T22:55,2,58.4,77.2,12.7
2026-09-22T22:57,2,58.4,76.7,
2026-09-22T22:59,2,58.4,76.2,
2026-09-22T23:10,2,56.2,75.6,12.7
2026-09-22T23:40,2,56.2,75.1,12.7
2026-09-22T23:42,2,56.2,74.5,
2026-09-22T23:55,2,56.2,74.0,
2026-09-22T23:57,2,56.2,73.5,
2026-09-22T23:59,2,56.2,72.9,
2026-09-23T00:10,2,54.6,72.4,16.100004
2026-09-23T00:40,2,54.6,71.8,
2026-09-23T00:42,2,54.6,71.3,
2026-09-23T00:55,2,54.6,70.8,
2026-09-23T00:57,2,54.6,70.2,
2026-09-23T00:59,2,54.6,69.7,
2026-09-23T01:10,2,57.2,69.2,
2026-09-23T01:40,2,57.2,68.7,16.100004
2026-09-23T01:42,2,57.2,68.2,
2026-09-23T01:55,2,57.2,67.7,
2026-09-23T01:57,2,57.2,67.2,
2026-09-23T01:59,2,57.2,66.7,
2026-09-23T02:10,2,53.0,66.2,16.100004
2026-09-23T02:40,2,53.0,65.6,
2026-09-23T02:42,2,53.0,65.0,
2026-09-23T02:55,2,53.0,64.4,
2026-09-23T02:57,2,53.0,63.8,
2026-09-23T02:59,2,53.0,63.2,16.100004
2026-09-23T03:10,2,51.6,62.6,16.100004
2026-09-23T03:40,2,51.6,62.0,16.100004
2026-09-23T03:42,2,51.6,61.5,
2026-09-23T03:55,2,51.6,60.9,16.100004
2026-09-23T03:57,2,51.6,60.3,
2026-09-23T03:59,2,51.6,59.8,
2026-09-23T04:10,1,38.4,58.9,
2026-09-23T04:40,1,38.4,58.1,
2026-09-23T04:42,1,38.4,57.3,
2026-09-23T04:55,1,38.4,56.5,
2026-09-23T04:57,1,38.4,55.7,16.100004
2026-09-23T04:59,1,38.4,54.9,
2026-09-23T05:10,1,38.8,54.1,
2026-09-23T05:40,1,38.8,53.5,16.100004
2026-09-23T05:42,1,38.8,53.0,
2026-09-23T05:55,1,38.8,52.4,
2026-09-23T05:57,1,38.8,51.9,
2026-09-23T05:59,1,38.8,51.3,
2026-09-23T06:10,1,38.0,50.8,16.100004
2026-09-23T06:40,1,38.0,50.3,
2026-09-23T06:42,1,38.0,49.9,
2026-09-23T06:55,1,38.0,49.5,
2026-09-23T06:57,1,38.0,49.1,
2026-09-23T06:59,1,38.0,48.7,16.100004
2026-09-23T07:10,1,34.8,48.2,16.100004
2026-09-23T07:40,1,34.8,47.8,16.100004
2026-09-23T07:42,1,34.8,47.3,
2026-09-23T07:55,1,34.8,46.9,
2026-09-23T07:57,1,34.8,46.4,
2026-09-23T07:59,1,34.8,46.0,
2026-09-23T08:10,1,32.8,45.5,16.100004
2026-09-23T08:40,1,32.8,45.1,
2026-09-23T08:42,1,32.8,44.6,
2026-09-23T08:55,1,32.8,44.2,
2026-09-23T08:57,1,32.8,43.8,
2026-09-23T08:59,1,32.8,43.3,
2026-09-23T09:10,1,42.0,43.1,16.100004
2026-09-23T09:40,1,42.0,42.7,16.100004
2026-09-23T09:42,1,42.0,42.4,
2026-09-23T09:55,1,42.0,42.1,16.100004
2026-09-23T09:57,1,42.0,41.8,
2026-09-23T09:59,1,42.0,41.5,
2026-09-23T10:10,2,51.8,41.4,
2026-09-23T10:40,2,51.8,41.4,
2026-09-23T10:42,2,51.8,41.3,
2026-09-23T10:55,2,51.8,41.3,
2026-09-23T10:57,2,51.8,41.3,
2026-09-23T10:59,2,51.8,41.3,
2026-09-23T11:10,2,63.6,41.5,16.100004
2026-09-23T11:40,2,63.6,41.7,
2026-09-23T11:42,2,63.6,42.0,
2026-09-23T11:55,2,63.6,42.2,16.100004
2026-09-23T11:57,2,63.6,42.5,
2026-09-23T11:59,2,63.6,42.7,16.100004
2026-09-23T12:10,2,63.0,42.9,16.100004
2026-09-23T12:40,2,63.0,43.4,16.100004
2026-09-23T12:42,2,63.0,43.9,
2026-09-23T12:55,2,63.0,44.4,
2026-09-23T12:57,2,63.0,45.0,
2026-09-23T12:59,2,63.0,45.5,
2026-09-23T13:10,2,69.8,46.1,16.100004
2026-09-23T13:40,2,69.8,46.7,16.100004
2026-09-23T13:42,2,69.8,47.4,
2026-09-23T13:55,2,69.8,48.0,
2026-09-23T13:57,2,69.8,48.6,
2026-09-23T13:59,2,69.8,49.3,
2026-09-23T14:10,2,67.8,49.8,16.100004
2026-09-23T14:40,2,67.8,50.5,16.100004
2026-09-23T14:55,2,67.8,51.3,16.100004
2026-09-23T14:57,2,67.8,52.0,
2026-09-23T14:59,2,67.8,52.6,
2026-09-23T15:10,2,72.4,53.3,16.100004
2026-09-23T15:40,2,72.4,54.1,16.100004
2026-09-23T15:55,2,72.4,55.3,
2026-09-23T15:57,2,72.4,56.1,
2026-09-23T15:59,2,72.4,56.9,16.100004
2026-09-23T16:10,2,77.8,57.8,
2026-09-23T16:40,2,77.8,58.8,16.100004
2026-09-23T16:55,2,77.8,60.3,
2026-09-23T16:57,2,77.8,61.3,
2026-09-23T16:59,2,77.8,62.3,
2026-09-23T17:10,2,77.8,63.2,16.100004
2026-09-23T17:40,2,77.8,64.0,16.100004
2026-09-23T17:55,2,77.8,65.3,
2026-09-23T17:57,2,77.8,66.1,
2026-09-23T17:59,2,77.8,66.9,
2026-09-23T18:10,2,57.6,67.2,16.100004
2026-09-23T18:40,2,57.6,67.4,
2026-09-23T18:55,2,57.6,67.9,16.100004
2026-09-23T18:57,2,57.6,68.0,16.100004
2026-09-23T18:59,2,57.6,68.1,
2026-09-23T19:10,2,57.8,68.3,16.100004
2026-09-23T19:40,2,57.8,68.1,16.100004
2026-09-23T19:55,2,57.8,68.1,
2026-09-23T19:57,2,57.8,68.0,
2026-09-23T19:59,2,57.8,67.8,
2026-09-23T20:10,2,59.8,67.7,16.100004
2026-09-23T20:40,2,59.8,67.7,
2026-09-23T20:55,2,59.8,67.7,
2026-09-23T20:57,2,59.8,67.6,
2026-09-23T20:59,2,59.8,67.5,
2026-09-23T21:10,2,56.8,67.4,16.100004
2026-09-23T21:40,2,56.8,67.1,16.100004
2026-09-23T21:55,2,56.8,66.7,16.100004
2026-09-23T21:57,2,56.8,66.4,
2026-09-23T21:59,2,56.8,66.1,
2026-09-23T22:10,2,59.0,65.8,
2026-09-23T22:40,2,59.0,65.6,16.100004
2026-09-23T22:55,2,59.0,65.4,
2026-09-23T22:57,2,59.0,65.2,
2026-09-23T22:59,2,59.0,64.9,
2026-09-23T23:10,2,59.4,64.7,16.100004
2026-09-23T23:40,2,59.4,64.4,16.100004
2026-09-23T23:55,2,59.4,64.1,
2026-09-23T23:57,2,59.4,63.8,
2026-09-23T23:59,2,59.4,63.5,
2026-09-24T00:10,2,51.6,63.0,
2026-09-24T00:40,2,51.6,62.3,
2026-09-24T00:55,2,51.6,61.7,
2026-09-24T00:57,2,51.6,61.0,
2026-09-24T00:59,2,51.6,60.4,
2026-09-24T01:10,1,47.2,59.7,
2026-09-24T01:40,1,47.2,58.9,19.399996
2026-09-24T01:55,1,47.2,58.2,
2026-09-24T01:57,1,47.2,57.4,
2026-09-24T01:59,1,47.2,56.7,
2026-09-24T02:10,2,51.2,56.0,
2026-09-24T02:40,2,51.2,55.9,
2026-09-24T02:55,2,51.2,55.7,
2026-09-24T02:57,2,51.2,55.6,
2026-09-24T02:59,2,51.2,55.4,19.399996
2026-09-24T03:10,1,45.0,55.1,
2026-09-24T03:40,1,45.0,54.8,
2026-09-24T03:55,1,45.0,54.5,19.399996
2026-09-24T03:57,1,45.0,54.2,
2026-09-24T03:59,1,45.0,53.8,
2026-09-24T04:10,1,45.0,53.5,
2026-09-24T04:40,1,45.0,53.2,
2026-09-24T04:55,1,45.0,52.8,
2026-09-24T04:57,1,45.0,52.5,19.399996
2026-09-24T04:59,1,45.0,52.1,
2026-09-24T05:10,1,48.8,51.8,
2026-09-24T05:40,1,48.8,51.6,19.399996
2026-09-24T05:55,1,48.8,51.4,
2026-09-24T05:57,1,48.8,51.2,
2026-09-24T05:59,1,48.8,51.0,
2026-09-24T06:10,1,40.6,50.6,
2026-09-24T06:40,1,40.6,50.2,
2026-09-24T06:55,1,40.6,49.8,
2026-09-24T06:57,1,40.6,49.3,
2026-09-24T06:59,1,40.6,48.9,
2026-09-24T07:10,1,26.8,48.1,19.399996
2026-09-24T07:40,1,26.8,47.3,
2026-09-24T07:55,1,26.8,46.5,
2026-09-24T07:57,1,26.8,45.7,
2026-09-24T07:59,1,26.8,44.9,
2026-09-24T08:10,1,28.8,44.1,19.399996
2026-09-24T08:40,1,28.8,43.6,
2026-09-24T08:55,1,28.8,43.0,
2026-09-24T08:57,1,28.8,42.5,
2026-09-24T08:59,1,28.8,41.9,
2026-09-24T09:10,1,29.6,41.4,19.399996
2026-09-24T09:40,1,29.6,41.0,19.399996
2026-09-24T09:55,1,29.6,40.5,
2026-09-24T09:57,1,29.6,40.1,
2026-09-24T09:59,1,29.6,39.7,
2026-09-24T10:10,1,40.2,39.5,
2026-09-24T10:40,1,40.2,39.2,
2026-09-24T10:55,1,40.2,39.0,
2026-09-24T10:57,1,40.2,38.7,
2026-09-24T10:59,1,40.2,38.4,
2026-09-24T11:10,2,53.8,38.5,19.399996
2026-09-24T11:40,2,53.8,38.7,
2026-09-24T11:55,2,53.8,38.9,
2026-09-24T11:57,2,53.8,39.1,
2026-09-24T11:59,2,53.8,39.3,19.399996
2026-09-24T12:10,2,61.0,39.7,19.399996
2026-09-24T12:40,2,61.0,40.1,19.399996
2026-09-24T12:55,2,61.0,40.5,
2026-09-24T12:57,2,61.0,40.9,
2026-09-24T12:59,2,61.0,41.3,
2026-09-24T13:10,2,67.6,41.8,
2026-09-24T13:40,2,67.6,42.3,19.399996
2026-09-24T13:55,2,67.6,42.8,
2026-09-24T13:57,2,67.6,43.2,
2026-09-24T13:59,2,67.6,43.7,
2026-09-24T14:10,2,82.4,44.5,19.399996
2026-09-24T14:40,2,82.4,45.5,19.399996
2026-09-24T14:55,2,82.4,46.5,
2026-09-24T14:57,2,82.4,47.6,
2026-09-24T14:59,2,82.4,48.6,
