datetime,EAQI,O3,O3_8H,PM10
2026-08-31T22:10,3,104.0,120.8,20.799995
2026-08-31T22:40,3,104.0,120.1,20.799995
2026-08-31T22:55,3,104.0,119.5,20.799995
2026-08-31T22:57,3,104.0,118.8,
2026-08-31T22:59,3,104.0,118.1,20.799995
2026-08-31T23:10,2,89.6,117.0,20.799995
2026-08-31T23:40,2,89.6,115.9,
2026-08-31T23:55,2,89.6,114.8,20.799995
2026-08-31T23:57,2,89.6,113.7,
2026-08-31T23:59,2,89.6,112.6,
2026-09-01T00:10,2,75.2,111.2,13.299999
2026-09-01T00:40,2,75.2,109.6,
2026-09-01T00:55,2,75.2,108.1,
2026-09-01T00:57,2,75.2,106.5,
2026-09-01T00:59,2,75.2,105.0,
2026-09-01T01:10,2,62.4,103.1,
2026-09-01T01:40,2,62.4,101.3,13.299999
2026-09-01T01:55,2,62.4,99.5,
2026-09-01T01:57,2,62.4,97.8,
2026-09-01T01:59,2,62.4,96.0,
2026-09-01T02:10,2,73.8,94.5,13.299999
2026-09-01T02:40,2,73.8,93.0,13.299999
2026-09-01T02:55,2,73.8,91.5,
2026-09-01T02:57,2,73.8,90.1,
2026-09-01T02:59,2,73.8,88.6,
2026-09-01T03:10,2,97.0,87.7,13.299999
2026-09-01T03:40,2,97.0,87.7,13.299999
2026-09-01T03:55,2,97.0,87.7,
2026-09-01T03:57,2,97.0,87.7,
2026-09-01T03:59,2,97.0,87.6,
2026-09-01T04:10,2,97.6,87.6,13.299999
2026-09-01T04:40,2,97.6,87.8,13.299999
2026-09-01T04:55,2,97.6,87.9,13.299999
2026-09-01T04:57,2,97.6,88.0,
2026-09-01T04:59,2,97.6,88.1,
2026-09-01T05:10,3,100.8,88.2,13.299999
2026-09-01T05:40,3,100.8,88.2,
2026-09-01T05:55,3,100.8,88.1,
2026-09-01T05:57,3,100.8,88.0,
2026-09-01T05:59,3,100.8,87.9,13.299999
2026-09-01T06:10,2,99.4,87.8,13.299999
2026-09-01T06:40,2,99.4,87.7,
2026-09-01T06:55,2,99.4,87.6,13.299999
2026-09-01T06:57,2,99.4,87.5,13.299999
2026-09-01T06:59,2,99.4,87.4,
2026-09-01T07:10,2,92.2,87.1,13.299999
2026-09-01T07:40,2,92.2,87.2,13.299999
2026-09-01T07:55,2,92.2,87.2,13.299999
2026-09-01T07:57,2,92.2,87.3,
2026-09-01T07:59,2,92.2,87.4,13.299999
2026-09-01T08:10,2,85.4,87.3,13.299999
2026-09-01T08:40,2,85.4,87.5,13.299999
2026-09-01T08:55,2,85.4,87.8,
2026-09-01T08:57,2,85.4,88.0,
2026-09-01T08:59,2,85.4,88.2,13.299999
2026-09-01T09:10,2,80.8,88.4,13.299999
2026-09-01T09:40,2,80.8,88.8,13.299999
2026-09-01T09:55,2,80.8,89.3,
2026-09-01T09:57,2,80.8,89.7,
2026-09-01T09:59,2,80.8,90.2,
2026-09-01T10:10,2,81.4,90.6,13.299999
2026-09-01T10:40,2,81.4,90.8,
2026-09-01T10:55,2,81.4,91.0,13.299999
2026-09-01T10:57,2,81.4,91.2,
2026-09-01T10:59,2,81.4,91.4,
2026-09-01T11:10,2,90.4,91.8,13.299999
2026-09-01T11:40,2,90.4,91.6,13.299999
2026-09-01T11:55,2,90.4,91.5,13.299999
2026-09-01T11:57,2,90.4,91.3,
2026-09-01T11:59,2,90.4,91.1,
2026-09-01T12:10,3,106.2,91.4,13.299999
2026-09-01T12:40,3,106.2,91.6,13.299999
2026-09-01T12:55,3,106.2,91.8,
2026-09-01T12:57,3,106.2,92.0,13.299999
2026-09-01T12:59,3,106.2,92.2,
2026-09-01T13:10,3,110.6,92.5,13.299999
2026-09-01T13:40,3,110.6,92.8,13.299999
2026-09-01T13:55,3,110.6,93.0,13.299999
2026-09-01T13:57,3,110.6,93.2,
2026-09-01T13:59,3,110.6,93.5,
2026-09-01T14:10,3,113.8,93.8,13.299999
2026-09-01T14:40,3,113.8,94.2,13.299999
2026-09-01T14:55,3,113.8,94.5,
2026-09-01T14:57,3,113.8,94.9,13.299999
2026-09-01T14:59,3,113.8,95.2,
2026-09-01T15:10,3,116.0,95.6,13.299999
2026-09-01T15:40,3,116.0,96.2,13.299999
2026-09-01T15:55,3,116.0,96.8,
2026-09-01T15:57,3,116.0,97.4,
2026-09-01T15:59,3,116.0,97.9,13.299999
2026-09-01T16:10,3,115.4,98.5,13.299999
2026-09-01T16:40,3,115.4,99.2,13.299999
2026-09-01T16:55,3,115.4,100.0,
2026-09-01T16:57,3,115.4,100.7,13.299999
2026-09-01T16:59,3,115.4,101.4,
2026-09-01T17:10,3,113.8,102.1,13.299999
2026-09-01T17:40,3,113.8,102.9,13.299999
2026-09-01T17:55,3,113.8,103.7,
2026-09-01T17:57,3,113.8,104.5,
2026-09-01T17:59,3,113.8,105.3,13.299999
2026-09-01T18:10,3,111.2,106.1,13.299999
2026-09-01T18:40,3,111.2,106.8,13.299999
2026-09-01T18:55,3,111.2,107.5,
2026-09-01T18:57,3,111.2,108.3,
2026-09-01T18:59,3,111.2,109.0,13.299999
2026-09-01T19:10,2,97.0,109.4,13.299999
2026-09-01T19:40,2,97.0,109.5,13.299999
2026-09-01T19:55,2,97.0,109.7,13.299999
2026-09-01T19:57,2,97.0,109.8,
2026-09-01T19:59,2,97.0,110.0,13.299999
2026-09-01T20:10,2,61.8,109.3,13.299999
2026-09-01T20:40,2,61.8,108.2,13.299999
2026-09-01T20:55,2,61.8,107.1,13.299999
2026-09-01T20:57,2,61.8,106.1,13.299999
2026-09-01T20:59,2,61.8,105.0,13.299999
2026-09-01T21:10,2,75.2,104.2,13.299999
2026-09-01T21:40,2,75.2,103.4,13.299999
2026-09-01T21:55,2,75.2,102.5,
2026-09-01T21:57,2,75.2,101.6,
2026-09-01T21:59,2,75.2,100.8,13.299999
2026-09-01T22:10,2,75.6,99.9,13.299999
2026-09-01T22:40,2,75.6,99.0,13.299999
2026-09-01T22:55,2,75.6,98.1,13.299999
2026-09-01T22:57,2,75.6,97.1,
2026-09-01T22:59,2,75.6,96.2,13.299999
2026-09-01T23:10,2,65.6,95.0,13.299999
2026-09-01T23:40,2,65.6,93.8,
2026-09-01T23:55,2,65.6,92.6,
2026-09-01T23:57,2,65.6,91.3,
2026-09-01T23:59,2,65.6,90.1,
2026-09-02T00:10,2,68.0,88.9,14.0
2026-09-02T00:40,2,68.0,87.8,
2026-09-02T00:55,2,68.0,86.6,
2026-09-02T00:57,2,68.0,85.5,
2026-09-02T00:59,2,68.0,84.3,
2026-09-02T01:10,2,68.6,83.2,
2026-09-02T01:40,2,68.6,82.1,14.0
2026-09-02T01:55,2,68.6,81.0,
2026-09-02T01:57,2,68.6,79.9,
2026-09-02T01:59,2,68.6,78.8,
2026-09-02T02:10,2,64.4,77.5,14.0
2026-09-02T02:40,2,64.4,76.4,14.0
2026-09-02T02:55,2,64.4,75.3,
2026-09-02T02:57,2,64.4,74.1,
2026-09-02T02:59,2,64.4,73.0,
2026-09-02T03:10,2,69.4,72.0,14.0
2026-09-02T03:40,2,69.4,71.3,14.0
2026-09-02T03:55,2,69.4,70.6,
2026-09-02T03:57,2,69.4,69.9,
2026-09-02T03:59,2,69.4,69.3,
2026-09-02T04:10,2,70.0,68.6,14.0
2026-09-02T04:40,2,70.0,68.8,14.0
2026-09-02T04:55,2,70.0,69.0,14.0
2026-09-02T04:57,2,70.0,69.2,
2026-09-02T04:59,2,70.0,69.4,
2026-09-02T05:10,2,72.0,69.7,
2026-09-02T05:40,2,72.0,69.6,
2026-09-02T05:55,2,72.0,69.5,
2026-09-02T05:57,2,72.0,69.4,
2026-09-02T05:59,2,72.0,69.3,14.0
2026-09-02T06:10,2,71.6,69.3,14.0
2026-09-02T06:40,2,71.6,69.2,
2026-09-02T06:55,2,71.6,69.1,14.0
2026-09-02T06:57,2,71.6,69.0,
2026-09-02T06:59,2,71.6,68.9,
2026-09-02T07:10,2,61.4,68.5,14.0
2026-09-02T07:40,2,61.4,68.4,
2026-09-02T07:55,2,61.4,68.3,14.0
2026-09-02T07:57,2,61.4,68.2,
2026-09-02T07:59,2,61.4,68.1,14.0
2026-09-02T08:10,2,69.6,68.2,14.0
2026-09-02T08:40,2,69.6,68.2,14.0
2026-09-02T08:55,2,69.6,68.3,
2026-09-02T08:57,2,69.6,68.3,
2026-09-02T08:59,2,69.6,68.4,
2026-09-02T09:10,2,88.2,68.9,14.0
2026-09-02T09:40,2,88.2,69.3,14.0
2026-09-02T09:55,2,88.2,69.8,
2026-09-02T09:57,2,88.2,70.3,
2026-09-02T09:59,2,88.2,70.8,
2026-09-02T10:10,2,95.6,71.4,14.0
2026-09-02T10:40,2,95.6,72.2,
2026-09-02T10:55,2,95.6,73.0,14.0
2026-09-02T10:57,2,95.6,73.7,
2026-09-02T10:59,2,95.6,74.5,
2026-09-02T11:10,3,103.0,75.4,14.0
2026-09-02T11:40,3,103.0,76.2,14.0
2026-09-02T11:55,3,103.0,77.1,14.0
2026-09-02T11:57,3,103.0,77.9,
2026-09-02T11:59,3,103.0,78.7,
2026-09-02T12:10,3,115.2,79.8,14.0
2026-09-02T12:40,3,115.2,80.9,14.0
2026-09-02T12:55,3,115.2,82.0,
2026-09-02T12:57,3,115.2,83.1,14.0
2026-09-02T12:59,3,115.2,84.2,
2026-09-02T13:10,3,120.4,85.4,14.0
2026-09-02T13:40,3,120.4,86.6,14.0
2026-09-02T13:55,3,120.4,87.8,
2026-09-02T13:57,3,120.4,89.0,
2026-09-02T13:59,3,120.4,90.2,
2026-09-02T14:10,3,127.0,91.5,14.0
2026-09-02T14:40,3,127.0,92.9,14.0
2026-09-02T14:55,3,127.0,94.2,
2026-09-02T14:57,3,127.0,95.6,14.0
2026-09-02T14:59,3,127.0,96.9,
2026-09-02T15:10,4,130.2,98.3,14.0
2026-09-02T15:40,4,130.2,100.0,14.0
2026-09-02T15:55,4,130.2,101.7,
2026-09-02T15:57,4,130.2,103.4,
2026-09-02T15:59,4,130.2,105.1,14.0
2026-09-02T16:10,4,133.8,106.8,14.0
2026-09-02T16:40,4,133.8,108.4,14.0
2026-09-02T16:55,4,133.8,110.0,
2026-09-02T16:57,4,133.8,111.5,14.0
2026-09-02T16:59,4,133.8,113.1,
2026-09-02T17:10,4,139.4,114.8,14.0
2026-09-02T17:40,4,139.4,116.0,14.0
2026-09-02T17:55,4,139.4,117.3,
2026-09-02T17:57,4,139.4,118.5,
2026-09-02T17:59,4,139.4,119.8,14.0
2026-09-02T18:10,4,132.0,120.9,14.0
2026-09-02T18:40,4,132.0,121.7,
2026-09-02T18:55,4,132.0,122.6,
2026-09-02T18:57,4,132.0,123.5,
2026-09-02T18:59,4,132.0,124.4,14.0
2026-09-02T19:10,2,97.6,124.5,14.0
2026-09-02T19:40,2,97.6,124.3,14.0
2026-09-02T19:55,2,97.6,124.2,14.0
2026-09-02T19:57,2,97.6,124.1,
2026-09-02T19:59,2,97.6,123.9,14.0
2026-09-02T20:10,2,94.6,123.7,14.0
2026-09-02T20:40,2,94.6,123.2,
2026-09-02T20:55,2,94.6,122.7,14.0
2026-09-02T20:57,2,94.6,122.2,14.0
2026-09-02T20:59,2,94.6,121.7,14.0
2026-09-02T21:10,3,100.4,121.4,14.0
2026-09-02T21:40,3,100.4,120.9,14.0
2026-09-02T21:55,3,100.4,120.4,
2026-09-02T21:57,3,100.4,119.9,
2026-09-02T21:59,3,100.4,119.4,14.0
2026-09-02T22:10,3,105.2,119.0,14.0
2026-09-02T22:40,3,105.2,118.5,14.0
2026-09-02T22:55,3,105.2,118.0,14.0
2026-09-02T22:57,3,105.2,117.4,
2026-09-02T22:59,3,105.2,116.9,14.0
2026-09-02T23:10,2,97.2,116.2,
2026-09-02T23:40,2,97.2,115.4,
2026-09-02T23:55,2,97.2,114.6,
2026-09-02T23:57,2,97.2,113.8,
2026-09-02T23:59,2,97.2,113.0,
2026-09-03T00:10,2,86.4,111.9,14.200001
2026-09-03T00:40,2,86.4,110.7,
2026-09-03T00:55,2,86.4,109.6,
2026-09-03T00:57,2,86.4,108.4,
2026-09-03T00:59,2,86.4,107.3,
2026-09-03T01:10,2,86.0,106.1,
2026-09-03T01:40,2,86.0,104.8,14.200001
2026-09-03T01:55,2,86.0,103.5,
2026-09-03T01:57,2,86.0,102.2,
2026-09-03T01:59,2,86.0,100.9,
2026-09-03T02:10,2,86.6,99.6,14.200001
2026-09-03T02:40,2,86.6,98.5,14.200001
2026-09-03T02:55,2,86.6,97.4,
2026-09-03T02:57,2,86.6,96.3,
2026-09-03T02:59,2,86.6,95.2,
2026-09-03T03:10,2,86.6,94.1,14.200001
2026-09-03T03:40,2,86.6,93.8,14.200001
2026-09-03T03:55,2,86.6,93.5,
2026-09-03T03:57,2,86.6,93.3,
2026-09-03T03:59,2,86.6,93.0,
2026-09-03T04:10,2,84.8,92.7,14.200001
2026-09-03T04:40,2,84.8,92.4,14.200001
2026-09-03T04:55,2,84.8,92.2,
2026-09-03T04:57,2,84.8,92.0,
2026-09-03T04:59,2,84.8,91.7,
2026-09-03T05:10,2,77.8,91.3,
2026-09-03T05:40,2,77.8,90.8,
2026-09-03T05:55,2,77.8,90.2,
2026-09-03T05:57,2,77.8,89.7,
2026-09-03T05:59,2,77.8,89.1,14.200001
2026-09-03T06:10,2,54.6,88.0,14.200001
2026-09-03T06:40,2,54.6,86.8,
2026-09-03T06:55,2,54.6,85.5,14.200001
2026-09-03T06:57,2,54.6,84.3,
2026-09-03T06:59,2,54.6,83.1,
2026-09-03T07:10,1,44.2,81.6,14.200001
2026-09-03T07:40,1,44.2,80.3,
2026-09-03T07:55,1,44.2,79.0,14.200001
2026-09-03T07:57,1,44.2,77.7,
2026-09-03T07:59,1,44.2,76.4,14.200001
2026-09-03T08:10,2,73.8,75.8,14.200001
2026-09-03T08:40,2,73.8,75.5,14.200001
2026-09-03T08:55,2,73.8,75.2,
2026-09-03T08:57,2,73.8,74.9,
2026-09-03T08:59,2,73.8,74.6,
2026-09-03T09:10,2,92.4,74.7,14.200001
2026-09-03T09:40,2,92.4,74.9,14.200001
2026-09-03T09:55,2,92.4,75.1,
2026-09-03T09:57,2,92.4,75.2,
2026-09-03T09:59,2,92.4,75.4,
2026-09-03T10:10,3,103.2,75.8,14.200001
2026-09-03T10:40,3,103.2,76.2,
2026-09-03T10:55,3,103.2,76.6,14.200001
2026-09-03T10:57,3,103.2,77.0,
2026-09-03T10:59,3,103.2,77.4,
2026-09-03T11:10,3,113.0,78.0,14.200001
2026-09-03T11:40,3,113.0,78.7,14.200001
2026-09-03T11:55,3,113.0,79.3,14.200001
2026-09-03T11:57,3,113.0,80.0,
2026-09-03T11:59,3,113.0,80.6,
2026-09-03T12:10,3,124.2,81.5,14.200001
2026-09-03T12:40,3,124.2,82.5,14.200001
2026-09-03T12:55,3,124.2,83.5,
2026-09-03T12:57,3,124.2,84.4,14.200001
2026-09-03T12:59,3,124.2,85.4,
2026-09-03T13:10,4,134.4,86.6,14.200001
2026-09-03T13:40,4,134.4,88.0,14.200001
2026-09-03T13:55,4,134.4,89.4,
2026-09-03T13:57,4,134.4,90.7,
2026-09-03T13:59,4,134.4,92.1,
2026-09-03T14:10,4,147.0,93.8,14.200001
2026-09-03T14:40,4,147.0,96.1,14.200001
2026-09-03T14:55,4,147.0,98.3,
2026-09-03T14:57,4,147.0,100.6,14.200001
2026-09-03T14:59,4,147.0,102.8,
2026-09-03T15:10,1,,,14.200001
2026-09-03T15:40,1,,,14.200001
2026-09-03T15:59,1,,,14.200001
2026-09-03T16:10,4,146.2,113.5,14.200001
2026-09-03T16:40,4,146.2,115.5,14.200001
2026-09-03T16:55,4,146.2,117.5,
2026-09-03T16:59,4,146.2,120.8,
2026-09-03T17:10,4,143.6,122.8,14.200001
2026-09-03T17:40,4,143.6,124.3,14.200001
2026-09-03T17:55,4,143.6,125.8,
2026-09-03T17:59,4,143.6,128.3,14.200001
2026-09-03T18:10,4,146.0,129.8,14.200001
2026-09-03T18:40,4,146.0,131.1,
2026-09-03T18:55,4,146.0,132.3,
2026-09-03T18:59,4,146.0,134.5,14.200001
2026-09-03T19:10,3,117.0,134.9,14.200001
2026-09-03T19:40,3,117.0,135.1,14.200001
2026-09-03T19:55,3,117.0,135.2,
2026-09-03T19:59,3,117.0,136.0,14.200001
2026-09-03T20:10,3,104.2,135.7,14.200001
2026-09-03T20:40,3,104.2,135.1,
2026-09-03T20:55,3,104.2,134.5,
2026-09-03T20:57,1,,,14.200001
2026-09-03T20:59,3,104.2,134.2,14.200001
2026-09-03T21:10,2,99.0,133.4,14.200001
2026-09-03T21:40,2,99.0,132.2,14.200001
2026-09-03T21:55,2,99.0,131.1,
2026-09-03T21:59,2,99.0,129.8,14.200001
2026-09-03T22:10,2,88.6,128.3,14.200001
2026-09-03T22:40,2,88.6,126.3,14.200001
2026-09-03T22:55,2,88.6,124.4,
2026-09-03T22:59,2,88.6,121.6,14.200001
2026-09-03T23:10,2,83.0,119.4,
2026-09-03T23:40,2,83.0,118.1,
2026-09-03T23:55,2,83.0,117.0,
2026-09-03T23:59,2,83.0,115.9,
2026-09-04T00:10,2,82.2,114.9,20.700005
2026-09-04T00:40,2,82.2,113.0,
2026-09-04T00:55,2,82.2,111.0,
2026-09-04T00:59,2,82.2,109.1,
2026-09-04T01:10,2,83.0,107.2,
2026-09-04T01:40,2,83.0,105.4,20.700005
2026-09-04T01:55,2,83.0,103.5,
2026-09-04T01:59,2,83.0,101.7,
2026-09-04T02:10,2,76.8,99.7,20.700005
2026-09-04T02:40,2,76.8,97.6,
2026-09-04T02:55,2,76.8,95.5,
2026-09-04T02:59,2,76.8,93.4,
2026-09-04T03:10,2,73.0,91.2,20.700005
2026-09-04T03:40,2,73.0,89.8,20.700005
2026-09-04T03:55,2,73.0,88.5,
2026-09-04T03:59,2,73.0,87.2,
2026-09-04T04:10,2,70.8,85.8,
2026-09-04T04:40,2,70.8,84.7,20.700005
2026-09-04T04:55,2,70.8,83.7,
2026-09-04T04:59,2,70.8,82.7,
2026-09-04T05:10,2,79.8,82.0,
2026-09-04T05:40,2,79.8,81.4,
2026-09-04T05:55,2,79.8,80.8,
2026-09-04T05:59,2,79.8,80.2,
2026-09-04T06:10,2,64.2,79.2,20.700005
2026-09-04T06:40,2,64.2,78.4,
2026-09-04T06:55,2,64.2,77.7,
2026-09-04T06:59,2,64.2,77.0,
2026-09-04T07:10,2,42.2,75.6,20.700005
2026-09-04T07:40,1,42.2,74.3,
2026-09-04T07:55,2,42.2,73.1,20.700005
2026-09-04T07:59,1,42.2,71.8,
2026-09-04T08:10,2,53.8,71.0,20.700005
2026-09-04T08:40,2,53.8,70.1,
2026-09-04T08:55,2,53.8,69.2,
2026-09-04T08:59,2,53.8,68.4,
2026-09-04T09:10,2,73.4,68.1,20.700005
2026-09-04T09:40,2,73.4,67.8,20.700005
2026-09-04T09:55,2,73.4,67.5,
2026-09-04T09:59,2,73.4,67.2,
2026-09-04T10:10,2,96.6,67.7,
2026-09-04T10:40,2,96.6,68.3,
2026-09-04T10:55,2,96.6,68.9,20.700005
2026-09-04T10:59,2,96.6,69.5,
2026-09-04T11:10,3,125.2,70.9,20.700005
2026-09-04T11:40,3,125.2,72.5,20.700005
2026-09-04T11:55,3,125.2,74.1,20.700005
2026-09-04T11:59,3,125.2,75.7,
2026-09-04T12:10,4,145.0,77.8,
2026-09-04T12:40,4,145.0,80.1,20.700005
2026-09-04T12:55,4,145.0,82.3,
2026-09-04T12:57,4,145.0,84.6,20.700005
2026-09-04T12:59,4,145.0,86.4,
2026-09-04T13:10,4,156.8,88.9,
2026-09-04T13:40,4,156.8,91.2,20.700005
2026-09-04T13:55,4,156.8,93.4,
2026-09-04T13:57,4,156.8,95.7,
2026-09-04T13:59,4,156.8,97.4,
2026-09-04T14:10,4,159.6,99.7,20.700005
2026-09-04T14:40,4,159.6,102.4,20.700005
2026-09-04T14:55,4,159.6,105.2,
2026-09-04T14:57,4,159.6,107.9,20.700005
2026-09-04T14:59,4,159.6,109.3,
2026-09-04T15:10,4,161.4,112.0,
2026-09-04T15:40,4,161.4,115.3,20.700005
2026-09-04T15:55,4,161.4,118.7,
2026-09-04T15:57,4,161.4,122.0,
2026-09-04T15:59,4,161.4,123.0,20.700005
2026-09-04T16:10,4,159.2,126.2,
2026-09-04T16:40,4,159.2,129.0,20.700005
2026-09-04T16:55,4,159.2,131.9,
2026-09-04T16:57,4,159.2,134.7,
2026-09-04T16:59,4,159.2,135.4,
2026-09-04T17:10,4,161.0,138.2,20.700005
2026-09-04T17:40,4,161.0,140.5,
2026-09-04T17:55,4,161.0,142.8,
2026-09-04T17:57,4,161.0,145.1,
2026-09-04T17:59,4,161.0,145.5,20.700005
2026-09-04T18:10,4,134.8,147.1,20.700005
2026-09-04T18:40,4,134.8,148.1,
2026-09-04T18:55,4,134.8,149.1,
2026-09-04T18:57,4,134.8,150.0,
2026-09-04T18:59,4,134.8,149.7,20.700005
2026-09-04T19:10,3,119.4,150.2,20.700005
2026-09-04T19:40,3,119.4,150.1,20.700005
2026-09-04T19:55,3,119.4,149.9,
2026-09-04T19:57,3,119.4,149.8,
2026-09-04T19:59,3,119.4,149.1,20.700005
2026-09-04T20:10,3,105.4,148.6,
2026-09-04T20:40,3,105.4,147.6,
2026-09-04T20:55,3,105.4,146.6,
2026-09-04T20:57,3,105.4,145.7,20.700005
2026-09-04T20:59,3,105.4,144.7,20.700005
2026-09-04T21:10,2,96.8,143.5,
2026-09-04T21:40,2,96.8,142.1,20.700005
2026-09-04T21:55,2,96.8,140.6,
2026-09-04T21:57,2,96.8,139.1,
2026-09-04T21:59,2,96.8,137.7,
2026-09-04T22:10,2,99.0,136.3,20.700005
2026-09-04T22:40,2,99.0,134.8,20.700005
2026-09-04T22:55,2,99.0,133.3,
2026-09-04T22:57,2,99.0,131.8,
2026-09-04T22:59,2,99.0,130.4,20.700005
2026-09-04T23:10,2,87.4,128.6,
2026-09-04T23:40,2,87.4,126.8,
2026-09-04T23:55,2,87.4,125.0,
2026-09-04T23:57,2,87.4,123.2,
2026-09-04T23:59,2,87.4,121.4,
2026-09-05T00:10,2,80.0,119.4,12.899997
2026-09-05T00:40,2,80.0,117.5,
2026-09-05T00:55,2,80.0,115.5,
2026-09-05T00:57,2,80.0,113.6,
2026-09-05T00:59,2,80.0,111.7,
2026-09-05T01:10,2,66.6,109.4,
2026-09-05T01:40,2,66.6,107.1,12.899997
2026-09-05T01:55,2,66.6,104.8,
2026-09-05T01:57,2,66.6,102.5,
2026-09-05T01:59,2,66.6,100.2,
2026-09-05T02:10,2,62.6,97.8,
2026-09-05T02:40,2,62.6,96.0,
2026-09-05T02:55,2,62.6,94.3,
2026-09-05T02:57,2,62.6,92.5,
2026-09-05T02:59,2,62.6,90.8,
2026-09-05T03:10,2,56.4,88.8,
2026-09-05T03:40,2,56.4,87.3,
2026-09-05T03:55,2,56.4,85.8,
2026-09-05T03:57,2,56.4,84.2,
2026-09-05T03:59,2,56.4,82.7,
2026-09-05T04:10,1,49.0,81.0,
2026-09-05T04:40,1,49.0,79.6,
2026-09-05T04:55,1,49.0,78.2,
2026-09-05T04:57,1,49.0,76.8,
2026-09-05T04:59,1,49.0,75.5,
