datetime,EAQI,O3,O3_8H,PM10
2026-08-30T07:55,2,64.8,58.2,21.600004
2026-08-30T07:57,2,64.8,58.7,
2026-08-30T07:59,2,64.8,59.2,21.600004
2026-08-30T08:10,2,72.2,59.9,21.600004
2026-08-30T08:40,2,72.2,60.5,21.600004
2026-08-30T08:55,2,72.2,61.1,
2026-08-30T08:57,2,72.2,61.7,
2026-08-30T08:59,2,72.2,62.3,21.600004
2026-08-30T09:10,2,78.4,63.1,21.600004
2026-08-30T09:40,2,78.4,63.9,21.600004
2026-08-30T09:55,2,78.4,64.7,
2026-08-30T09:57,2,78.4,65.5,
2026-08-30T09:59,2,78.4,66.3,
2026-08-30T10:10,2,81.6,67.2,21.600004
2026-08-30T10:40,2,81.6,68.2,
2026-08-30T10:55,2,81.6,69.1,
2026-08-30T10:57,2,81.6,70.1,
2026-08-30T10:59,2,81.6,71.0,
2026-08-30T11:10,2,98.0,72.4,21.600004
2026-08-30T11:40,2,98.0,73.1,
2026-08-30T11:55,2,98.0,73.8,21.600004
2026-08-30T11:57,2,98.0,74.5,
2026-08-30T11:59,2,98.0,75.2,
2026-08-30T12:10,3,110.0,76.2,21.600004
2026-08-30T12:40,3,110.0,77.2,21.600004
2026-08-30T12:55,3,110.0,78.2,
2026-08-30T12:57,3,110.0,79.2,
2026-08-30T12:59,3,110.0,80.1,
2026-08-30T13:10,3,112.2,81.2,21.600004
2026-08-30T13:40,3,112.2,82.2,21.600004
2026-08-30T13:55,3,112.2,83.3,21.600004
2026-08-30T13:57,3,112.2,84.4,
2026-08-30T13:59,3,112.2,85.4,
2026-08-30T14:10,3,116.2,86.6,21.600004
2026-08-30T14:40,3,116.2,87.7,21.600004
2026-08-30T14:55,3,116.2,88.9,
2026-08-30T14:57,3,116.2,90.0,
2026-08-30T14:59,3,116.2,91.1,
2026-08-30T15:10,3,119.4,92.4,21.600004
2026-08-30T15:40,3,119.4,93.7,
2026-08-30T15:55,3,119.4,95.0,
2026-08-30T15:57,3,119.4,96.3,
2026-08-30T15:59,3,119.4,97.7,21.600004
2026-08-30T16:10,3,123.0,99.1,21.600004
2026-08-30T16:40,3,123.0,100.3,21.600004
2026-08-30T16:55,3,123.0,101.6,
2026-08-30T16:57,3,123.0,102.8,21.600004
2026-08-30T16:59,3,123.0,104.1,
2026-08-30T17:10,3,121.6,105.3,21.600004
2026-08-30T17:40,3,121.6,106.3,21.600004
2026-08-30T17:55,3,121.6,107.4,
2026-08-30T17:57,3,121.6,108.4,
2026-08-30T17:59,3,121.6,109.5,
2026-08-30T18:10,3,119.2,110.5,21.600004
2026-08-30T18:40,3,119.2,111.4,21.600004
2026-08-30T18:55,3,119.2,112.3,
2026-08-30T18:57,3,119.2,113.2,
2026-08-30T18:59,3,119.2,114.1,21.600004
2026-08-30T19:10,2,90.4,114.4,21.600004
2026-08-30T19:40,2,90.4,114.2,21.600004
2026-08-30T19:55,2,90.4,114.0,21.600004
2026-08-30T19:57,2,90.4,113.8,
2026-08-30T19:59,2,90.4,113.6,21.600004
2026-08-30T20:10,2,74.6,113.0,21.600004
2026-08-30T20:40,2,74.6,112.2,21.600004
2026-08-30T20:55,2,74.6,111.3,21.600004
2026-08-30T20:57,2,74.6,110.4,
2026-08-30T20:59,2,74.6,109.6,21.600004
2026-08-30T21:10,2,75.0,108.7,21.600004
2026-08-30T21:40,2,75.0,107.8,
2026-08-30T21:55,2,75.0,106.9,
2026-08-30T21:57,2,75.0,106.0,21.600004
2026-08-30T21:59,2,75.0,105.1,21.600004
2026-08-30T22:10,2,73.0,104.1,21.600004
2026-08-30T22:40,2,73.0,103.1,21.600004
2026-08-30T22:55,2,73.0,102.0,21.600004
2026-08-30T22:57,2,73.0,101.0,
2026-08-30T22:59,2,73.0,99.9,
2026-08-30T23:10,2,71.4,98.8,21.600004
2026-08-30T23:40,2,71.4,97.7,
2026-08-30T23:55,2,71.4,96.5,21.600004
2026-08-30T23:57,2,71.4,95.3,
2026-08-30T23:59,2,71.4,94.2,
2026-08-31T00:10,2,66.6,92.9,20.799995
2026-08-31T00:40,2,66.6,91.5,
2026-08-31T00:55,2,66.6,90.1,
2026-08-31T00:57,2,66.6,88.7,
2026-08-31T00:59,2,66.6,87.4,
2026-08-31T01:10,2,56.6,85.7,
2026-08-31T01:40,2,56.6,84.2,20.799995
2026-08-31T01:55,2,56.6,82.6,
2026-08-31T01:57,2,56.6,81.0,20.799995
2026-08-31T01:59,2,56.6,79.4,
2026-08-31T02:10,2,60.8,77.9,20.799995
2026-08-31T02:40,2,60.8,76.5,20.799995
2026-08-31T02:55,2,60.8,75.1,
2026-08-31T02:57,2,60.8,73.6,
2026-08-31T02:59,2,60.8,72.2,
2026-08-31T03:10,2,60.0,70.8,
2026-08-31T03:40,2,60.0,70.0,20.799995
2026-08-31T03:55,2,60.0,69.3,
2026-08-31T03:57,2,60.0,68.6,
2026-08-31T03:59,2,60.0,67.8,
2026-08-31T04:10,2,60.0,67.1,20.799995
2026-08-31T04:40,2,60.0,66.7,20.799995
2026-08-31T04:55,2,60.0,66.4,20.799995
2026-08-31T04:57,2,60.0,66.0,
2026-08-31T04:59,2,60.0,65.6,
2026-08-31T05:10,2,48.2,65.0,20.799995
2026-08-31T05:40,1,48.2,64.4,
2026-08-31T05:55,1,48.2,63.7,
2026-08-31T05:57,1,48.2,63.0,
2026-08-31T05:59,2,48.2,62.4,20.799995
2026-08-31T06:10,2,40.6,61.6,20.799995
2026-08-31T06:40,1,40.6,60.8,
2026-08-31T06:55,2,40.6,60.0,20.799995
2026-08-31T06:57,2,40.6,59.2,20.799995
2026-08-31T06:59,1,40.6,58.4,
2026-08-31T07:10,2,47.0,57.8,20.799995
2026-08-31T07:40,2,47.0,57.2,20.799995
2026-08-31T07:55,2,47.0,56.6,20.799995
2026-08-31T07:57,1,47.0,56.0,
2026-08-31T07:59,2,47.0,55.4,20.799995
2026-08-31T08:10,2,41.2,54.6,20.799995
2026-08-31T08:40,2,41.2,54.0,20.799995
2026-08-31T08:55,1,41.2,53.4,
2026-08-31T08:57,1,41.2,52.8,
2026-08-31T08:59,2,41.2,52.2,20.799995
2026-08-31T09:10,2,49.4,51.7,20.799995
2026-08-31T09:40,2,49.4,51.6,20.799995
2026-08-31T09:55,1,49.4,51.4,
2026-08-31T09:57,1,49.4,51.2,
2026-08-31T09:59,1,49.4,51.0,
2026-08-31T10:10,2,72.8,51.4,20.799995
2026-08-31T10:40,2,72.8,51.7,
2026-08-31T10:55,2,72.8,52.0,
2026-08-31T10:57,2,72.8,52.3,
2026-08-31T10:59,2,72.8,52.6,
2026-08-31T11:10,3,102.0,53.6,20.799995
2026-08-31T11:40,3,102.0,54.6,
2026-08-31T11:55,3,102.0,55.7,20.799995
2026-08-31T11:57,3,102.0,56.7,
2026-08-31T11:59,3,102.0,57.7,
2026-08-31T12:10,3,119.8,59.2,20.799995
2026-08-31T12:40,3,119.8,60.6,20.799995
2026-08-31T12:55,3,119.8,62.1,
2026-08-31T12:57,3,119.8,63.5,
2026-08-31T12:59,3,119.8,65.0,
2026-08-31T13:10,3,125.8,66.6,20.799995
2026-08-31T13:40,3,125.8,68.5,20.799995
2026-08-31T13:55,3,125.8,70.4,20.799995
2026-08-31T13:57,3,125.8,72.3,
2026-08-31T13:59,3,125.8,74.2,
2026-08-31T14:10,4,132.2,76.2,20.799995
2026-08-31T14:40,4,132.2,78.5,20.799995
2026-08-31T14:55,4,132.2,80.7,
2026-08-31T14:57,4,132.2,82.9,
2026-08-31T14:59,4,132.2,85.2,
2026-08-31T15:10,4,135.0,87.5,20.799995
2026-08-31T15:40,4,135.0,89.6,
2026-08-31T15:55,4,135.0,91.8,
2026-08-31T15:57,4,135.0,93.9,
2026-08-31T15:59,4,135.0,96.0,20.799995
2026-08-31T16:10,4,138.6,98.3,20.799995
2026-08-31T16:40,4,138.6,100.7,20.799995
2026-08-31T16:55,4,138.6,103.0,
2026-08-31T16:57,4,138.6,105.4,20.799995
2026-08-31T16:59,4,138.6,107.8,
2026-08-31T17:10,4,135.4,110.1,20.799995
2026-08-31T17:40,4,135.4,112.2,20.799995
2026-08-31T17:55,4,135.4,114.3,
2026-08-31T17:57,4,135.4,116.4,
2026-08-31T17:59,4,135.4,118.5,
2026-08-31T18:10,4,134.0,120.5,20.799995
2026-08-31T18:40,4,134.0,122.0,20.799995
2026-08-31T18:55,4,134.0,123.5,
2026-08-31T18:57,4,134.0,125.0,
2026-08-31T18:59,4,134.0,126.5,20.799995
2026-08-31T19:10,2,97.6,127.1,20.799995
2026-08-31T19:40,2,97.6,127.0,20.799995
2026-08-31T19:55,2,97.6,126.9,20.799995
2026-08-31T19:57,2,97.6,126.8,
2026-08-31T19:59,2,97.6,126.7,20.799995
2026-08-31T20:10,2,93.4,126.5,20.799995
2026-08-31T20:40,2,93.4,125.8,20.799995
2026-08-31T20:55,2,93.4,125.2,20.799995
2026-08-31T20:57,2,93.4,124.5,
2026-08-31T20:59,2,93.4,123.9,20.799995
2026-08-31T21:10,3,103.8,123.5,20.799995
2026-08-31T21:40,3,103.8,123.0,
2026-08-31T21:55,3,103.8,122.4,
2026-08-31T21:57,3,103.8,121.9,20.799995
2026-08-31T21:59,3,103.8,121.4,20.799995
2026-08-31T22:10,3,104.0,120.8,20.799995
2026-08-31T22:40,3,104.0,120.1,20.799995
2026-08-31T22:55,3,104.0,119.5,20.799995
2026-08-31T22:57,3,104.0,118.8,
2026-08-31T22:59,3,104.0,118.1,
2026-08-31T23:10,2,89.6,117.0,20.799995
2026-08-31T23:40,2,89.6,115.9,
2026-08-31T23:55,2,89.6,114.8,20.799995
2026-08-31T23:57,2,89.6,113.7,
2026-08-31T23:59,2,89.6,112.6,
2026-09-01T00:10,2,75.2,111.2,13.299999
2026-09-01T00:40,2,75.2,109.6,
2026-09-01T00:55,2,75.2,108.1,
2026-09-01T00:57,2,75.2,106.5,
2026-09-01T00:59,2,75.2,105.0,
2026-09-01T01:10,2,62.4,103.1,
2026-09-01T01:40,2,62.4,101.3,13.299999
2026-09-01T01:55,2,62.4,99.5,
2026-09-01T01:57,2,62.4,97.8,
2026-09-01T01:59,2,62.4,96.0,
2026-09-01T02:10,2,73.8,94.5,13.299999
2026-09-01T02:40,2,73.8,93.0,13.299999
2026-09-01T02:55,2,73.8,91.5,
2026-09-01T02:57,2,73.8,90.1,
2026-09-01T02:59,2,73.8,88.6,
2026-09-01T03:10,2,97.0,87.7,
2026-09-01T03:40,2,97.0,87.7,13.299999
2026-09-01T03:55,2,97.0,87.7,
2026-09-01T03:57,2,97.0,87.7,
2026-09-01T03:59,2,97.0,87.6,
2026-09-01T04:10,2,97.6,87.6,13.299999
2026-09-01T04:40,2,97.6,87.8,13.299999
2026-09-01T04:55,2,97.6,87.9,13.299999
2026-09-01T04:57,2,97.6,88.0,
2026-09-01T04:59,2,97.6,88.1,
2026-09-01T05:10,3,100.8,88.2,13.299999
2026-09-01T05:40,3,100.8,88.2,
2026-09-01T05:55,3,100.8,88.1,
2026-09-01T05:57,3,100.8,88.0,
2026-09-01T05:59,3,100.8,87.9,13.299999
2026-09-01T06:10,2,99.4,87.8,13.299999
2026-09-01T06:40,2,99.4,87.7,
2026-09-01T06:55,2,99.4,87.6,13.299999
2026-09-01T06:57,2,99.4,87.5,13.299999
2026-09-01T06:59,2,99.4,87.4,
2026-09-01T07:10,2,92.2,87.1,13.299999
2026-09-01T07:40,2,92.2,87.2,13.299999
2026-09-01T07:55,2,92.2,87.2,13.299999
2026-09-01T07:57,2,92.2,87.3,
2026-09-01T07:59,2,92.2,87.4,13.299999
2026-09-01T08:10,2,85.4,87.3,13.299999
2026-09-01T08:40,2,85.4,87.5,13.299999
2026-09-01T08:55,2,85.4,87.8,
2026-09-01T08:57,2,85.4,88.0,
2026-09-01T08:59,2,85.4,88.2,13.299999
2026-09-01T09:10,2,80.8,88.4,13.299999
2026-09-01T09:40,2,80.8,88.8,13.299999
2026-09-01T09:55,2,80.8,89.3,
2026-09-01T09:57,2,80.8,89.7,
2026-09-01T09:59,2,80.8,90.2,
2026-09-01T10:10,2,81.4,90.6,13.299999
2026-09-01T10:40,2,81.4,90.8,
2026-09-01T10:55,2,81.4,91.0,
2026-09-01T10:57,2,81.4,91.2,
2026-09-01T10:59,2,81.4,91.4,
2026-09-01T11:10,2,90.4,91.8,13.299999
2026-09-01T11:40,2,90.4,91.6,
2026-09-01T11:55,2,90.4,91.5,13.299999
2026-09-01T11:57,2,90.4,91.3,
2026-09-01T11:59,2,90.4,91.1,
2026-09-01T12:10,3,106.2,91.4,13.299999
2026-09-01T12:40,3,106.2,91.6,13.299999
2026-09-01T12:55,3,106.2,91.8,
2026-09-01T12:57,3,106.2,92.0,
2026-09-01T12:59,3,106.2,92.2,
2026-09-01T13:10,3,110.6,92.5,13.299999
2026-09-01T13:40,3,110.6,92.8,13.299999
2026-09-01T13:55,3,110.6,93.0,13.299999
2026-09-01T13:57,3,110.6,93.2,
2026-09-01T13:59,3,110.6,93.5,
2026-09-01T14:10,3,113.8,93.8,13.299999
2026-09-01T14:40,3,113.8,94.2,13.299999
2026-09-01T14:55,3,113.8,94.5,
2026-09-01T14:57,3,113.8,94.9,
2026-09-01T14:59,3,113.8,95.2,
2026-09-01T15:10,3,116.0,95.6,13.299999
2026-09-01T15:40,3,116.0,96.2,
2026-09-01T15:55,3,116.0,96.8,
2026-09-01T15:57,3,116.0,97.4,
2026-09-01T15:59,3,116.0,97.9,13.299999
2026-09-01T16:10,3,115.4,98.5,13.299999
2026-09-01T16:40,3,115.4,99.2,13.299999
2026-09-01T16:55,3,115.4,100.0,
2026-09-01T16:57,3,115.4,100.7,13.299999
2026-09-01T16:59,3,115.4,101.4,
2026-09-01T17:10,3,113.8,102.1,13.299999
2026-09-01T17:40,3,113.8,102.9,13.299999
2026-09-01T17:55,3,113.8,103.7,
2026-09-01T17:57,3,113.8,104.5,
2026-09-01T17:59,3,113.8,105.3,
2026-09-01T18:10,3,111.2,106.1,13.299999
2026-09-01T18:40,3,111.2,106.8,13.299999
2026-09-01T18:55,3,111.2,107.5,
2026-09-01T18:57,3,111.2,108.3,
2026-09-01T18:59,3,111.2,109.0,13.299999
2026-09-01T19:10,2,97.0,109.4,13.299999
2026-09-01T19:40,2,97.0,109.5,
2026-09-01T19:55,2,97.0,109.7,13.299999
2026-09-01T19:57,2,97.0,109.8,
2026-09-01T19:59,2,97.0,110.0,13.299999
2026-09-01T20:10,2,61.8,109.3,13.299999
2026-09-01T20:40,2,61.8,108.2,13.299999
2026-09-01T20:55,2,61.8,107.1,13.299999
2026-09-01T20:57,2,61.8,106.1,
2026-09-01T20:59,2,61.8,105.0,13.299999
2026-09-01T21:10,2,75.2,104.2,13.299999
2026-09-01T21:40,2,75.2,103.4,
2026-09-01T21:55,2,75.2,102.5,
2026-09-01T21:57,2,75.2,101.6,
2026-09-01T21:59,2,75.2,100.8,13.299999
2026-09-01T22:10,2,75.6,99.9,13.299999
2026-09-01T22:40,2,75.6,99.0,13.299999
2026-09-01T22:55,2,75.6,98.1,13.299999
2026-09-01T22:57,2,75.6,97.1,
2026-09-01T22:59,2,75.6,96.2,
2026-09-01T23:10,2,65.6,95.0,13.299999
2026-09-01T23:40,2,65.6,93.8,
2026-09-01T23:55,2,65.6,92.6,
2026-09-01T23:57,2,65.6,91.3,
2026-09-01T23:59,2,65.6,90.1,
2026-09-02T00:10,2,68.0,88.9,14.0
2026-09-02T00:40,2,68.0,87.8,
2026-09-02T00:55,2,68.0,86.6,
2026-09-02T00:57,2,68.0,85.5,
2026-09-02T00:59,2,68.0,84.3,
2026-09-02T01:10,2,68.6,83.2,
2026-09-02T01:40,2,68.6,82.1,14.0
2026-09-02T01:55,2,68.6,81.0,
2026-09-02T01:57,2,68.6,79.9,
2026-09-02T01:59,2,68.6,78.8,
2026-09-02T02:10,2,64.4,77.5,14.0
2026-09-02T02:40,2,64.4,76.4,14.0
2026-09-02T02:55,2,64.4,75.3,
2026-09-02T02:57,2,64.4,74.1,
2026-09-02T02:59,2,64.4,73.0,
2026-09-02T03:10,2,69.4,72.0,
2026-09-02T03:40,2,69.4,71.3,14.0
2026-09-02T03:55,2,69.4,70.6,
2026-09-02T03:57,2,69.4,69.9,
2026-09-02T03:59,2,69.4,69.3,
2026-09-02T04:10,2,70.0,68.6,14.0
2026-09-02T04:40,2,70.0,68.8,14.0
2026-09-02T04:55,2,70.0,69.0,14.0
2026-09-02T04:57,2,70.0,69.2,
2026-09-02T04:59,2,70.0,69.4,
2026-09-02T05:10,2,72.0,69.7,
2026-09-02T05:40,2,72.0,69.6,
2026-09-02T05:55,2,72.0,69.5,
2026-09-02T05:57,2,72.0,69.4,
2026-09-02T05:59,2,72.0,69.3,14.0
2026-09-02T06:10,2,71.6,69.3,
2026-09-02T06:40,2,71.6,69.2,
2026-09-02T06:55,2,71.6,69.1,14.0
2026-09-02T06:57,2,71.6,69.0,
2026-09-02T06:59,2,71.6,68.9,
2026-09-02T07:10,2,61.4,68.5,14.0
2026-09-02T07:40,2,61.4,68.4,
2026-09-02T07:55,2,61.4,68.3,14.0
2026-09-02T07:57,2,61.4,68.2,
2026-09-02T07:59,2,61.4,68.1,14.0
2026-09-02T08:10,2,69.6,68.2,14.0
2026-09-02T08:40,2,69.6,68.2,14.0
2026-09-02T08:55,2,69.6,68.3,
2026-09-02T08:57,2,69.6,68.3,
2026-09-02T08:59,2,69.6,68.4,
2026-09-02T09:10,2,88.2,68.9,14.0
2026-09-02T09:40,2,88.2,69.3,14.0
2026-09-02T09:55,2,88.2,69.8,
2026-09-02T09:57,2,88.2,70.3,
2026-09-02T09:59,2,88.2,70.8,
2026-09-02T10:10,2,95.6,71.4,14.0
2026-09-02T10:40,2,95.6,72.2,
2026-09-02T10:55,2,95.6,73.0,
2026-09-02T10:57,2,95.6,73.7,
2026-09-02T10:59,2,95.6,74.5,
2026-09-02T11:10,3,103.0,75.4,14.0
2026-09-02T11:40,3,103.0,76.2,
2026-09-02T11:55,3,103.0,77.1,14.0
2026-09-02T11:57,3,103.0,77.9,
2026-09-02T11:59,3,103.0,78.7,
2026-09-02T12:10,3,115.2,79.8,14.0
2026-09-02T12:40,3,115.2,80.9,14.0
2026-09-02T12:55,3,115.2,82.0,
2026-09-02T12:57,3,115.2,83.1,
2026-09-02T12:59,3,115.2,84.2,
2026-09-02T13:10,3,120.4,85.4,14.0
2026-09-02T13:40,3,120.4,86.6,14.0
2026-09-02T13:55,3,120.4,87.8,
2026-09-02T13:57,3,120.4,89.0,
2026-09-02T13:59,3,120.4,90.2,
2026-09-02T14:10,3,127.0,91.5,14.0
2026-09-02T14:40,3,127.0,92.9,14.0
2026-09-02T14:55,3,127.0,94.2,
2026-09-02T14:57,3,127.0,95.6,
2026-09-02T14:59,3,127.0,96.9,
2026-09-02T15:10,4,130.2,98.3,14.0
2026-09-02T15:40,4,130.2,100.0,
2026-09-02T15:55,4,130.2,101.7,
2026-09-02T15:57,4,130.2,103.4,
2026-09-02T15:59,4,130.2,105.1,14.0
2026-09-02T16:10,4,133.8,106.8,14.0
2026-09-02T16:40,4,133.8,108.4,14.0
2026-09-02T16:55,4,133.8,110.0,
2026-09-02T16:57,4,133.8,111.5,14.0
2026-09-02T16:59,4,133.8,113.1,
2026-09-02T17:10,4,139.4,114.8,14.0
2026-09-02T17:40,4,139.4,116.0,14.0
2026-09-02T17:55,4,139.4,117.3,
2026-09-02T17:57,4,139.4,118.5,
2026-09-02T17:59,4,139.4,119.8,
2026-09-02T18:10,4,132.0,120.9,14.0
2026-09-02T18:40,4,132.0,121.7,
2026-09-02T18:55,4,132.0,122.6,
2026-09-02T18:57,4,132.0,123.5,
2026-09-02T18:59,4,132.0,124.4,14.0
2026-09-02T19:10,2,97.6,124.5,14.0
2026-09-02T19:40,2,97.6,124.3,
2026-09-02T19:55,2,97.6,124.2,14.0
2026-09-02T19:57,2,97.6,124.1,
2026-09-02T19:59,2,97.6,123.9,14.0
2026-09-02T20:10,2,94.6,123.7,14.0
2026-09-02T20:40,2,94.6,123.2,
2026-09-02T20:55,2,94.6,122.7,14.0
2026-09-02T20:57,2,94.6,122.2,
2026-09-02T20:59,2,94.6,121.7,14.0
2026-09-02T21:10,3,100.4,121.4,14.0
2026-09-02T21:40,3,100.4,120.9,
2026-09-02T21:55,3,100.4,120.4,
2026-09-02T21:57,3,100.4,119.9,
2026-09-02T21:59,3,100.4,119.4,14.0
2026-09-02T22:10,3,105.2,119.0,14.0
2026-09-02T22:40,3,105.2,118.5,14.0
2026-09-02T22:55,3,105.2,118.0,14.0
2026-09-02T22:57,3,105.2,117.4,
2026-09-02T22:59,3,105.2,116.9,
2026-09-02T23:10,2,97.2,116.2,
2026-09-02T23:40,2,97.2,115.4,
2026-09-02T23:55,2,97.2,114.6,
2026-09-02T23:57,2,97.2,113.8,
2026-09-02T23:59,2,97.2,113.0,
2026-09-03T00:10,2,86.4,111.9,14.200001
2026-09-03T00:40,2,86.4,110.7,
2026-09-03T00:55,2,86.4,109.6,
2026-09-03T00:57,2,86.4,108.4,
2026-09-03T00:59,2,86.4,107.3,
2026-09-03T01:10,2,86.0,106.1,
2026-09-03T01:40,2,86.0,104.8,14.200001
2026-09-03T01:55,2,86.0,103.5,
2026-09-03T01:57,2,86.0,102.2,
2026-09-03T01:59,2,86.0,100.9,
2026-09-03T02:10,2,86.6,99.6,
2026-09-03T02:40,2,86.6,98.5,14.200001
2026-09-03T02:55,2,86.6,97.4,
2026-09-03T02:57,2,86.6,96.3,
2026-09-03T02:59,2,86.6,95.2,
2026-09-03T03:10,2,86.6,94.1,
2026-09-03T03:40,2,86.6,93.8,
2026-09-03T03:55,2,86.6,93.5,
2026-09-03T03:57,2,86.6,93.3,
2026-09-03T03:59,2,86.6,93.0,
2026-09-03T04:10,2,84.8,92.7,14.200001
2026-09-03T04:40,2,84.8,92.4,14.200001
2026-09-03T04:55,2,84.8,92.2,
2026-09-03T04:57,2,84.8,92.0,
2026-09-03T04:59,2,84.8,91.7,
2026-09-03T05:10,2,77.8,91.3,
2026-09-03T05:40,2,77.8,90.8,
2026-09-03T05:55,2,77.8,90.2,
2026-09-03T05:57,2,77.8,89.7,
2026-09-03T05:59,2,77.8,89.1,14.200001
2026-09-03T06:10,2,54.6,88.0,
2026-09-03T06:40,2,54.6,86.8,
2026-09-03T06:55,2,54.6,85.5,14.200001
2026-09-03T06:57,2,54.6,84.3,
2026-09-03T06:59,2,54.6,83.1,
2026-09-03T07:10,1,44.2,81.6,
2026-09-03T07:40,1,44.2,80.3,
2026-09-03T07:55,1,44.2,79.0,14.200001
2026-09-03T07:57,1,44.2,77.7,
2026-09-03T07:59,1,44.2,76.4,14.200001
2026-09-03T08:10,2,73.8,75.8,
2026-09-03T08:40,2,73.8,75.5,14.200001
2026-09-03T08:55,2,73.8,75.2,
2026-09-03T08:57,2,73.8,74.9,
2026-09-03T08:59,2,73.8,74.6,
2026-09-03T09:10,2,92.4,74.7,14.200001
2026-09-03T09:40,2,92.4,74.9,14.200001
2026-09-03T09:55,2,92.4,75.1,
2026-09-03T09:57,2,92.4,75.2,
2026-09-03T09:59,2,92.4,75.4,
2026-09-03T10:10,3,103.2,75.8,14.200001
2026-09-03T10:40,3,103.2,76.2,
2026-09-03T10:55,3,103.2,76.6,
2026-09-03T10:57,3,103.2,77.0,
2026-09-03T10:59,3,103.2,77.4,
2026-09-03T11:10,3,113.0,78.0,14.200001
2026-09-03T11:40,3,113.0,78.7,
2026-09-03T11:55,3,113.0,79.3,14.200001
2026-09-03T11:57,3,113.0,80.0,
2026-09-03T11:59,3,113.0,80.6,
2026-09-03T12:10,3,124.2,81.5,14.200001
2026-09-03T12:40,3,124.2,82.5,14.200001
2026-09-03T12:55,3,124.2,83.5,
2026-09-03T12:57,3,124.2,84.4,
2026-09-03T12:59,3,124.2,85.4,
2026-09-03T13:10,4,134.4,86.6,14.200001
2026-09-03T13:40,4,134.4,88.0,14.200001
2026-09-03T13:55,4,134.4,89.4,
2026-09-03T13:57,4,134.4,90.7,
2026-09-03T13:59,4,134.4,92.1,
2026-09-03T14:10,4,147.0,93.8,14.200001
2026-09-03T14:40,4,147.0,96.1,14.200001
2026-09-03T14:55,4,147.0,98.3,
2026-09-03T14:57,4,147.0,100.6,
2026-09-03T14:59,4,147.0,102.8,
2026-09-03T15:10,1,,,14.200001
2026-09-03T15:59,1,,,14.200001
2026-09-03T16:10,4,146.2,113.5,14.200001
2026-09-03T16:40,4,146.2,115.5,14.200001
2026-09-03T16:55,4,146.2,117.5,
2026-09-03T16:59,4,146.2,120.8,
2026-09-03T17:10,4,143.6,122.8,14.200001
2026-09-03T17:40,4,143.6,124.3,14.200001
2026-09-03T17:55,4,143.6,125.8,
2026-09-03T17:59,4,143.6,128.3,
2026-09-03T18:10,4,146.0,129.8,14.200001
2026-09-03T18:40,4,146.0,131.1,
2026-09-03T18:55,4,146.0,132.3,
2026-09-03T18:59,4,146.0,134.5,14.200001
2026-09-03T19:10,3,117.0,134.9,14.200001
2026-09-03T19:40,3,117.0,135.1,
2026-09-03T19:55,3,117.0,135.2,
2026-09-03T19:59,3,117.0,136.0,14.200001
2026-09-03T20:10,3,104.2,135.7,14.200001
2026-09-03T20:40,3,104.2,135.1,
2026-09-03T20:55,3,104.2,134.5,
2026-09-03T20:59,3,104.2,134.2,14.200001
2026-09-03T21:10,2,99.0,133.4,14.200001
2026-09-03T21:40,2,99.0,132.2,
2026-09-03T21:55,2,99.0,131.1,
2026-09-03T21:59,2,99.0,129.8,14.200001
