datetime,EAQI,O3,O3_8H,PM10
2026-09-10T16:10,2,59.0,67.0,8.899999
2026-09-10T16:40,2,59.0,66.9,8.899999
2026-09-10T16:55,2,59.0,66.8,
2026-09-10T16:59,2,59.0,66.7,
2026-09-10T17:10,2,62.8,66.7,8.899999
2026-09-10T17:40,2,62.8,66.6,
2026-09-10T17:55,2,62.8,66.6,8.899999
2026-09-10T17:59,2,62.8,66.5,
2026-09-10T18:10,2,65.4,66.6,8.899999
2026-09-10T18:40,2,65.4,66.4,8.899999
2026-09-10T18:55,2,65.4,66.3,
2026-09-10T18:59,2,65.4,66.2,8.899999
2026-09-10T19:10,2,60.8,65.9,8.899999
2026-09-10T19:40,2,60.8,65.7,8.899999
2026-09-10T19:55,2,60.8,65.5,8.899999
2026-09-10T19:59,2,60.8,65.2,8.899999
2026-09-10T20:10,2,65.0,65.1,8.899999
2026-09-10T20:40,2,65.0,65.0,8.899999
2026-09-10T20:55,2,65.0,64.8,
2026-09-10T20:59,2,65.0,64.6,
2026-09-10T21:10,2,64.6,64.4,8.899999
2026-09-10T21:40,2,64.6,64.1,8.899999
2026-09-10T21:55,2,64.6,63.8,8.899999
2026-09-10T21:59,2,64.6,63.5,
2026-09-10T22:10,2,63.8,63.2,
2026-09-10T22:40,2,63.8,63.2,
2026-09-10T22:55,2,63.8,63.2,8.899999
2026-09-10T22:59,2,63.8,63.2,
2026-09-10T23:10,2,62.2,63.1,8.899999
2026-09-10T23:40,2,62.2,63.1,8.899999
2026-09-10T23:55,2,62.2,63.0,
2026-09-10T23:59,2,62.2,63.0,8.899999
2026-09-11T00:10,2,61.2,62.9,13.100003
2026-09-11T00:40,2,61.2,63.0,
2026-09-11T00:55,2,61.2,63.0,
2026-09-11T00:59,2,61.2,63.1,
2026-09-11T01:10,2,60.2,63.1,
2026-09-11T01:40,2,60.2,63.1,13.100003
2026-09-11T01:55,2,60.2,63.0,13.100003
2026-09-11T01:59,2,60.2,62.9,
2026-09-11T02:10,2,56.4,62.7,13.100003
2026-09-11T02:40,2,56.4,62.4,13.100003
2026-09-11T02:55,2,56.4,62.2,
2026-09-11T02:59,2,56.4,61.9,13.100003
2026-09-11T03:10,1,45.2,61.3,13.100003
2026-09-11T03:40,1,45.2,60.8,13.100003
2026-09-11T03:55,1,45.2,60.3,13.100003
2026-09-11T03:59,1,45.2,59.9,
2026-09-11T04:10,1,37.0,59.1,13.100003
2026-09-11T04:40,1,37.0,58.3,13.100003
2026-09-11T04:55,1,37.0,57.4,
2026-09-11T04:59,1,37.0,56.6,13.100003
2026-09-11T05:10,1,26.6,55.4,
2026-09-11T05:40,1,26.6,54.3,13.100003
2026-09-11T05:55,1,26.6,53.1,13.100003
2026-09-11T05:59,1,26.6,52.0,
2026-09-11T06:10,1,33.6,51.0,
2026-09-11T06:40,1,33.6,50.1,13.100003
2026-09-11T06:55,1,33.6,49.2,
2026-09-11T06:59,1,33.6,48.3,
2026-09-11T07:10,1,30.8,47.3,13.100003
2026-09-11T07:40,1,30.8,46.3,13.100003
2026-09-11T07:55,1,30.8,45.4,13.100003
2026-09-11T07:57,1,,,13.100003
2026-09-11T07:59,1,30.8,44.4,
2026-09-11T08:10,1,35.0,43.6,13.100003
2026-09-11T08:40,1,35.0,42.8,13.100003
2026-09-11T08:55,1,35.0,42.0,
2026-09-11T08:59,1,35.0,41.2,
2026-09-11T09:10,1,45.0,40.7,13.100003
2026-09-11T09:40,1,45.0,40.3,13.100003
2026-09-11T09:55,1,45.0,39.8,13.100003
2026-09-11T09:59,1,45.0,39.4,
2026-09-11T10:10,2,51.6,39.1,13.100003
2026-09-11T10:40,2,51.6,38.9,13.100003
2026-09-11T10:55,2,51.6,38.8,
2026-09-11T10:59,2,51.6,38.7,
2026-09-11T11:10,2,64.6,38.9,13.100003
2026-09-11T11:40,2,64.6,39.5,
2026-09-11T11:55,2,64.6,40.1,13.100003
2026-09-11T11:59,2,64.6,40.7,
2026-09-11T12:10,2,75.4,41.6,13.100003
2026-09-11T12:40,2,75.4,42.7,13.100003
2026-09-11T12:55,2,75.4,43.9,
2026-09-11T12:59,2,75.4,45.1,
2026-09-11T13:10,2,83.2,46.5,13.100003
2026-09-11T13:40,2,83.2,48.2,13.100003
2026-09-11T13:55,2,83.2,49.9,
2026-09-11T13:59,2,83.2,51.6,
2026-09-11T14:10,2,90.0,53.5,13.100003
2026-09-11T14:40,2,90.0,55.2,13.100003
2026-09-11T14:55,2,90.0,57.0,
2026-09-11T14:59,2,90.0,58.7,
2026-09-11T15:10,2,93.4,60.5,13.100003
2026-09-11T15:40,2,93.4,62.4,13.100003
2026-09-11T15:55,2,93.4,64.3,13.100003
2026-09-11T15:59,2,93.4,66.2,13.100003
2026-09-11T16:10,2,94.0,68.1,13.100003
2026-09-11T16:40,2,94.0,69.9,13.100003
2026-09-11T16:55,2,94.0,71.7,
2026-09-11T16:59,2,94.0,73.4,
2026-09-11T17:10,2,96.4,75.3,13.100003
2026-09-11T17:40,2,96.4,76.9,
2026-09-11T17:55,2,96.4,78.4,13.100003
2026-09-11T17:59,2,96.4,80.0,
2026-09-11T18:10,2,83.6,81.2,13.100003
2026-09-11T18:40,2,83.6,82.1,13.100003
2026-09-11T18:55,2,83.6,83.1,
2026-09-11T18:59,2,83.6,84.1,
2026-09-11T19:10,2,77.0,84.8,13.100003
2026-09-11T19:40,2,77.0,85.2,
2026-09-11T19:55,2,77.0,85.6,13.100003
2026-09-11T19:59,2,77.0,86.0,13.100003
2026-09-11T20:10,2,74.2,86.2,13.100003
2026-09-11T20:40,2,74.2,86.2,13.100003
2026-09-11T20:55,2,74.2,86.2,
2026-09-11T20:59,2,74.2,86.1,
2026-09-11T21:10,2,72.4,86.0,13.100003
2026-09-11T21:40,2,72.4,85.7,13.100003
2026-09-11T21:55,2,72.4,85.4,13.100003
2026-09-11T21:59,2,72.4,85.1,
2026-09-11T22:10,1,46.0,83.9,
2026-09-11T22:40,1,46.0,82.6,
2026-09-11T22:55,1,46.0,81.3,13.100003
2026-09-11T22:59,1,46.0,79.9,
2026-09-11T23:10,1,40.0,78.4,13.100003
2026-09-11T23:40,1,40.0,76.8,13.100003
2026-09-11T23:55,1,40.0,75.2,
2026-09-11T23:59,1,40.0,73.6,13.100003
2026-09-12T00:10,1,37.8,71.9,14.299998
2026-09-12T00:40,1,37.8,70.2,
2026-09-12T00:55,1,37.8,68.5,
2026-09-12T00:59,1,37.8,66.8,
2026-09-12T01:10,1,33.0,64.9,
2026-09-12T01:40,1,33.0,63.0,
2026-09-12T01:55,1,33.0,61.1,14.299998
2026-09-12T01:59,1,33.0,59.2,
2026-09-12T02:10,1,30.8,57.2,14.299998
2026-09-12T02:40,1,30.8,55.6,
2026-09-12T02:55,1,30.8,54.0,
2026-09-12T02:59,1,30.8,52.4,14.299998
2026-09-12T03:10,1,27.2,50.7,14.299998
2026-09-12T03:40,1,27.2,49.2,14.299998
2026-09-12T03:55,1,27.2,47.6,
2026-09-12T03:59,1,27.2,46.1,
2026-09-12T04:10,1,29.6,44.7,14.299998
2026-09-12T04:40,1,29.6,43.4,
2026-09-12T04:55,1,29.6,42.0,
2026-09-12T04:59,1,29.6,40.6,14.299998
2026-09-12T05:10,1,35.0,39.5,
2026-09-12T05:40,1,35.0,38.3,14.299998
2026-09-12T05:55,1,35.0,37.2,
2026-09-12T05:59,1,35.0,36.1,
2026-09-12T06:10,1,39.2,35.1,
2026-09-12T06:40,1,39.2,34.8,14.299998
2026-09-12T06:55,1,39.2,34.6,
2026-09-12T06:59,1,39.2,34.4,
2026-09-12T07:10,1,36.0,34.1,14.299998
2026-09-12T07:40,1,36.0,34.0,14.299998
2026-09-12T07:55,1,36.0,33.9,
2026-09-12T07:57,1,36.0,33.8,14.299998
2026-09-12T07:59,1,36.0,33.8,
2026-09-12T08:10,1,47.2,34.0,14.299998
2026-09-12T08:40,1,47.2,34.3,
2026-09-12T08:55,1,47.2,34.6,
2026-09-12T08:57,1,47.2,34.9,
2026-09-12T08:59,1,47.2,35.2,
2026-09-12T09:10,1,45.8,35.5,14.299998
2026-09-12T09:40,1,45.8,35.8,
2026-09-12T09:55,1,45.8,36.2,14.299998
2026-09-12T09:57,1,45.8,36.6,
2026-09-12T09:59,1,45.8,36.8,
2026-09-12T10:10,2,57.6,37.5,14.299998
2026-09-12T10:40,2,57.6,38.2,14.299998
2026-09-12T10:55,2,57.6,39.0,
2026-09-12T10:57,2,57.6,39.7,
2026-09-12T10:59,2,57.6,40.2,
2026-09-12T11:10,2,60.4,41.0,14.299998
2026-09-12T11:40,2,60.4,41.9,
2026-09-12T11:55,2,60.4,42.8,14.299998
2026-09-12T11:57,2,60.4,43.7,
2026-09-12T11:59,2,60.4,44.1,
2026-09-12T12:10,2,71.2,45.3,14.299998
2026-09-12T12:40,2,71.2,46.4,
2026-09-12T12:55,2,71.2,47.5,
2026-09-12T12:57,2,71.2,48.6,
2026-09-12T12:59,2,71.2,49.2,
2026-09-12T13:10,2,83.8,50.6,14.299998
2026-09-12T13:40,2,83.8,51.8,14.299998
2026-09-12T13:55,2,83.8,53.1,
2026-09-12T13:57,2,83.8,54.3,
2026-09-12T13:59,2,83.8,55.0,
2026-09-12T14:10,2,91.4,56.5,14.299998
2026-09-12T14:40,2,91.4,57.8,14.299998
2026-09-12T14:55,2,91.4,59.1,
2026-09-12T14:57,2,91.4,60.4,
2026-09-12T14:59,2,91.4,61.1,
2026-09-12T15:10,2,93.8,62.5,14.299998
2026-09-12T15:40,2,93.8,63.9,14.299998
2026-09-12T15:55,2,93.8,65.3,
2026-09-12T15:57,2,93.8,66.7,
2026-09-12T15:59,2,93.8,68.1,14.299998
2026-09-12T16:10,2,95.6,69.6,14.299998
2026-09-12T16:40,2,95.6,70.7,14.299998
2026-09-12T16:55,2,95.6,71.9,
2026-09-12T16:57,2,95.6,73.1,
2026-09-12T16:59,2,95.6,74.3,
2026-09-12T17:10,2,96.6,75.5,14.299998
2026-09-12T17:40,2,96.6,76.7,
2026-09-12T17:55,2,96.6,78.0,14.299998
2026-09-12T17:57,2,96.6,79.2,
2026-09-12T17:59,2,96.6,80.4,
2026-09-12T18:10,2,91.8,81.6,14.299998
2026-09-12T18:40,2,91.8,82.4,14.299998
2026-09-12T18:55,2,91.8,83.2,
2026-09-12T18:57,2,91.8,84.1,
2026-09-12T18:59,2,91.8,84.9,
2026-09-12T19:10,2,62.0,85.0,14.299998
2026-09-12T19:40,2,62.0,85.0,
2026-09-12T19:55,2,62.0,85.1,
2026-09-12T19:57,2,62.0,85.1,
2026-09-12T19:59,2,62.0,85.2,14.299998
2026-09-12T20:10,2,67.0,85.3,14.299998
2026-09-12T20:40,2,67.0,85.2,14.299998
2026-09-12T20:55,2,67.0,85.1,
2026-09-12T20:57,2,67.0,85.0,
2026-09-12T20:59,2,67.0,84.9,
2026-09-12T21:10,2,70.2,84.9,14.299998
2026-09-12T21:40,2,70.2,84.6,14.299998
2026-09-12T21:55,2,70.2,84.2,14.299998
2026-09-12T21:57,2,70.2,83.9,
2026-09-12T21:59,2,70.2,83.6,
2026-09-12T22:10,2,73.8,83.3,
2026-09-12T22:40,2,73.8,82.9,
2026-09-12T22:55,2,73.8,82.5,14.299998
2026-09-12T22:57,2,73.8,82.0,
2026-09-12T22:59,2,73.8,81.6,
2026-09-12T23:10,2,67.6,81.0,14.299998
2026-09-12T23:40,2,67.6,80.4,14.299998
2026-09-12T23:55,2,67.6,79.7,
2026-09-12T23:57,2,67.6,79.1,
2026-09-12T23:59,2,67.6,78.5,
2026-09-13T00:10,1,49.4,77.4,14.5
2026-09-13T00:40,1,49.4,76.2,
2026-09-13T00:55,1,49.4,75.1,
2026-09-13T00:57,1,49.4,74.0,
2026-09-13T00:59,1,49.4,72.9,
2026-09-13T01:10,1,49.8,71.8,
2026-09-13T01:40,1,49.8,70.6,
2026-09-13T01:55,1,49.8,69.5,
2026-09-13T01:57,1,49.8,68.3,
2026-09-13T01:59,1,49.8,67.2,
2026-09-13T02:10,1,36.8,65.7,14.5
2026-09-13T02:40,1,36.8,64.4,
2026-09-13T02:55,1,36.8,63.0,
2026-09-13T02:57,1,36.8,61.7,
2026-09-13T02:59,1,36.8,60.4,14.5
2026-09-13T03:10,2,54.0,59.4,
2026-09-13T03:40,2,54.0,59.2,14.5
2026-09-13T03:55,2,54.0,59.0,
2026-09-13T03:57,2,54.0,58.9,
2026-09-13T03:59,2,54.0,58.7,
2026-09-13T04:10,2,50.8,58.4,
2026-09-13T04:40,2,50.8,58.0,
2026-09-13T04:55,2,50.8,57.6,
2026-09-13T04:57,2,50.8,57.2,
2026-09-13T04:59,2,50.8,56.8,
2026-09-13T05:10,2,55.2,56.5,
2026-09-13T05:40,2,55.2,56.2,14.5
2026-09-13T05:55,2,55.2,55.8,
2026-09-13T05:57,2,55.2,55.4,
2026-09-13T05:59,2,55.2,55.1,
2026-09-13T06:10,2,53.0,54.6,
2026-09-13T06:40,2,53.0,54.1,14.5
2026-09-13T06:55,2,53.0,53.6,
2026-09-13T06:57,2,53.0,53.1,
2026-09-13T06:59,2,53.0,52.6,
2026-09-13T07:10,1,46.4,51.9,
2026-09-13T07:40,1,46.4,51.4,14.5
2026-09-13T07:55,1,46.4,50.9,
2026-09-13T07:57,1,46.4,50.4,14.5
2026-09-13T07:59,1,46.4,49.9,
2026-09-13T08:10,1,44.6,49.3,
2026-09-13T08:40,1,44.6,49.2,
2026-09-13T08:55,1,44.6,49.1,
2026-09-13T08:57,1,44.6,49.0,
2026-09-13T08:59,1,44.6,48.8,
2026-09-13T09:10,2,51.8,48.9,14.5
2026-09-13T09:40,2,51.8,48.9,
2026-09-13T09:55,2,51.8,49.0,14.5
2026-09-13T09:57,2,51.8,49.0,
2026-09-13T09:59,2,51.8,49.1,
2026-09-13T10:10,2,69.0,49.6,14.5
2026-09-13T10:40,2,69.0,50.3,14.5
2026-09-13T10:55,2,69.0,51.1,
2026-09-13T10:57,2,69.0,51.9,
2026-09-13T10:59,2,69.0,52.7,
2026-09-13T11:10,2,87.4,53.9,14.5
2026-09-13T11:40,2,87.4,54.8,
2026-09-13T11:55,2,87.4,55.6,14.5
2026-09-13T11:57,2,87.4,56.4,
2026-09-13T11:59,2,87.4,57.2,
2026-09-13T12:10,2,95.4,58.2,14.5
2026-09-13T12:40,2,95.4,59.3,
2026-09-13T12:55,2,95.4,60.4,
2026-09-13T12:57,2,95.4,61.5,
2026-09-13T12:59,2,95.4,62.6,
2026-09-13T13:10,2,96.8,63.7,14.5
2026-09-13T13:40,2,96.8,64.7,
2026-09-13T13:55,2,96.8,65.7,
2026-09-13T13:57,2,96.8,66.7,
2026-09-13T13:59,2,96.8,67.7,
2026-09-13T14:10,2,96.8,68.8,14.5
2026-09-13T14:40,2,96.8,69.8,
2026-09-13T14:55,2,96.8,70.9,
2026-09-13T14:57,2,96.8,72.0,
2026-09-13T14:59,2,96.8,73.0,
2026-09-13T15:10,3,101.2,74.2,14.5
2026-09-13T15:40,3,101.2,75.5,14.5
2026-09-13T15:55,3,101.2,76.9,
2026-09-13T15:57,3,101.2,78.2,
2026-09-13T15:59,3,101.2,79.5,
2026-09-13T16:10,3,104.4,81.0,14.5
2026-09-13T16:40,3,104.4,82.4,14.5
2026-09-13T16:55,3,104.4,83.9,
2026-09-13T16:57,3,104.4,85.3,
2026-09-13T16:59,3,104.4,86.8,
2026-09-13T17:10,3,105.0,88.3,14.5
2026-09-13T17:40,3,105.0,89.6,
2026-09-13T17:55,3,105.0,90.9,
2026-09-13T17:57,3,105.0,92.2,
2026-09-13T17:59,3,105.0,93.5,
2026-09-13T18:10,2,88.2,94.3,14.5
2026-09-13T18:40,2,88.2,94.8,
2026-09-13T18:55,2,88.2,95.3,
2026-09-13T18:57,2,88.2,95.8,
2026-09-13T18:59,2,88.2,96.2,
2026-09-13T19:10,2,67.0,96.2,14.5
2026-09-13T19:40,2,67.0,95.7,
2026-09-13T19:55,2,67.0,95.2,
2026-09-13T19:57,2,67.0,94.7,
2026-09-13T19:59,2,67.0,94.2,14.5
2026-09-13T20:10,2,64.6,93.6,14.5
2026-09-13T20:40,2,64.6,92.9,14.5
2026-09-13T20:55,2,64.6,92.1,
2026-09-13T20:57,2,64.6,91.4,
2026-09-13T20:59,2,64.6,90.6,
2026-09-13T21:10,2,67.0,89.9,14.5
2026-09-13T21:40,2,67.0,89.2,14.5
2026-09-13T21:55,2,67.0,88.5,14.5
2026-09-13T21:57,2,67.0,87.7,
2026-09-13T21:59,2,67.0,87.0,
2026-09-13T22:10,2,67.0,86.3,
2026-09-13T22:40,2,67.0,85.6,
2026-09-13T22:55,2,67.0,84.8,
2026-09-13T22:57,2,67.0,84.1,
2026-09-13T22:59,2,67.0,83.4,
2026-09-13T23:10,2,65.6,82.6,14.5
2026-09-13T23:40,2,65.6,81.8,
2026-09-13T23:55,2,65.6,80.9,
2026-09-13T23:57,2,65.6,80.0,
2026-09-13T23:59,2,65.6,79.2,
2026-09-14T00:10,2,66.6,78.3,14.0
2026-09-14T00:40,2,66.6,77.4,
2026-09-14T00:55,2,66.6,76.5,
2026-09-14T00:57,2,66.6,75.5,
2026-09-14T00:59,2,66.6,74.6,
2026-09-14T01:10,2,55.6,73.4,
2026-09-14T01:40,2,55.6,72.2,
2026-09-14T01:55,2,55.6,71.0,
2026-09-14T01:57,2,55.6,69.8,
2026-09-14T01:59,2,55.6,68.6,
2026-09-14T02:10,2,60.2,67.5,
2026-09-14T02:40,2,60.2,66.8,
2026-09-14T02:55,2,60.2,66.2,
2026-09-14T02:57,2,60.2,65.5,
2026-09-14T02:59,2,60.2,64.8,
2026-09-14T03:10,2,58.4,64.1,
2026-09-14T03:40,2,58.4,63.8,
2026-09-14T03:55,2,58.4,63.6,
2026-09-14T03:57,2,58.4,63.4,
2026-09-14T03:59,2,58.4,63.2,
2026-09-14T04:10,2,54.8,62.9,
2026-09-14T04:40,2,54.8,62.7,
2026-09-14T04:55,2,54.8,62.4,
2026-09-14T04:57,2,54.8,62.2,
2026-09-14T04:59,2,54.8,62.0,
2026-09-14T05:10,2,55.8,61.8,
2026-09-14T05:40,2,55.8,61.5,
2026-09-14T05:55,2,55.8,61.2,
2026-09-14T05:57,2,55.8,60.9,
2026-09-14T05:59,2,55.8,60.7,
2026-09-14T06:10,1,48.8,60.2,
2026-09-14T06:40,1,48.8,59.8,
2026-09-14T06:55,1,48.8,59.3,
2026-09-14T06:57,1,48.8,58.9,
2026-09-14T06:59,1,48.8,58.4,
2026-09-14T07:10,1,44.2,57.9,
2026-09-14T07:40,1,44.2,57.4,14.0
2026-09-14T07:55,1,44.2,56.8,
2026-09-14T07:59,1,44.2,56.1,
2026-09-14T08:10,1,41.2,55.5,
2026-09-14T08:40,1,41.2,54.8,
2026-09-14T08:55,1,41.2,54.2,
2026-09-14T08:59,1,41.2,53.2,
2026-09-14T09:10,1,44.4,52.7,14.0
2026-09-14T09:40,1,44.4,52.4,
2026-09-14T09:55,1,44.4,52.1,
2026-09-14T09:59,1,44.4,51.7,
2026-09-14T10:10,2,56.8,51.7,14.0
2026-09-14T10:40,2,56.8,51.6,
2026-09-14T10:55,2,56.8,51.6,
2026-09-14T10:59,2,56.8,51.2,
2026-09-14T11:10,2,69.0,51.5,14.0
2026-09-14T11:40,2,69.0,51.8,
2026-09-14T11:55,2,69.0,52.0,14.0
2026-09-14T11:59,2,69.0,52.2,
2026-09-14T12:10,3,104.0,53.4,
2026-09-14T12:40,3,104.0,54.8,
2026-09-14T12:55,3,104.0,56.2,
2026-09-14T12:59,3,104.0,57.6,
2026-09-14T13:10,3,117.4,59.4,14.0
2026-09-14T13:40,3,117.4,61.2,
2026-09-14T13:55,3,117.4,62.9,
2026-09-14T13:59,3,117.4,64.9,
2026-09-14T14:10,3,123.4,66.9,14.0
2026-09-14T14:40,3,123.4,69.1,
2026-09-14T14:55,3,123.4,71.3,
2026-09-14T14:59,3,123.4,74.3,
