datetime,EAQI,O3,O3_8H,PM10
2026-09-13T09:55,2,51.8,49.0,14.5
2026-09-13T09:57,2,51.8,49.0,
2026-09-13T09:59,2,51.8,49.1,
2026-09-13T10:10,2,69.0,49.6,14.5
2026-09-13T10:40,2,69.0,50.3,14.5
2026-09-13T10:55,2,69.0,51.1,
2026-09-13T10:57,2,69.0,51.9,
2026-09-13T10:59,2,69.0,52.7,
2026-09-13T11:10,2,87.4,53.9,14.5
2026-09-13T11:40,2,87.4,54.8,14.5
2026-09-13T11:55,2,87.4,55.6,14.5
2026-09-13T11:57,2,87.4,56.4,
2026-09-13T11:59,2,87.4,57.2,14.5
2026-09-13T12:10,2,95.4,58.2,14.5
2026-09-13T12:40,2,95.4,59.3,
2026-09-13T12:55,2,95.4,60.4,
2026-09-13T12:57,2,95.4,61.5,
2026-09-13T12:59,2,95.4,62.6,14.5
2026-09-13T13:10,2,96.8,63.7,14.5
2026-09-13T13:40,2,96.8,64.7,14.5
2026-09-13T13:55,2,96.8,65.7,14.5
2026-09-13T13:57,2,96.8,66.7,
2026-09-13T13:59,2,96.8,67.7,14.5
2026-09-13T14:10,2,96.8,68.8,14.5
2026-09-13T14:40,2,96.8,69.8,
2026-09-13T14:55,2,96.8,70.9,
2026-09-13T14:57,2,96.8,72.0,
2026-09-13T14:59,2,96.8,73.0,
2026-09-13T15:10,3,101.2,74.2,14.5
2026-09-13T15:40,3,101.2,75.5,14.5
2026-09-13T15:55,3,101.2,76.9,
2026-09-13T15:57,3,101.2,78.2,
2026-09-13T15:59,3,101.2,79.5,14.5
2026-09-13T16:10,3,104.4,81.0,14.5
2026-09-13T16:40,3,104.4,82.4,14.5
2026-09-13T16:55,3,104.4,83.9,
2026-09-13T16:57,3,104.4,85.3,
2026-09-13T16:59,3,104.4,86.8,14.5
2026-09-13T17:10,3,105.0,88.3,14.5
2026-09-13T17:40,3,105.0,89.6,
2026-09-13T17:55,3,105.0,90.9,
2026-09-13T17:57,3,105.0,92.2,
2026-09-13T17:59,3,105.0,93.5,
2026-09-13T18:10,2,88.2,94.3,14.5
2026-09-13T18:40,2,88.2,94.8,14.5
2026-09-13T18:55,2,88.2,95.3,14.5
2026-09-13T18:57,2,88.2,95.8,
2026-09-13T18:59,2,88.2,96.2,
2026-09-13T19:10,2,67.0,96.2,14.5
2026-09-13T19:40,2,67.0,95.7,
2026-09-13T19:55,2,67.0,95.2,
2026-09-13T19:57,2,67.0,94.7,
2026-09-13T19:59,2,67.0,94.2,14.5
2026-09-13T20:10,2,64.6,93.6,14.5
2026-09-13T20:40,2,64.6,92.9,14.5
2026-09-13T20:55,2,64.6,92.1,
2026-09-13T20:57,2,64.6,91.4,14.5
2026-09-13T20:59,2,64.6,90.6,
2026-09-13T21:10,2,67.0,89.9,14.5
2026-09-13T21:40,2,67.0,89.2,14.5
2026-09-13T21:55,2,67.0,88.5,14.5
2026-09-13T21:57,2,67.0,87.7,
2026-09-13T21:59,2,67.0,87.0,14.5
2026-09-13T22:10,2,67.0,86.3,
2026-09-13T22:40,2,67.0,85.6,14.5
2026-09-13T22:55,2,67.0,84.8,
2026-09-13T22:57,2,67.0,84.1,
2026-09-13T22:59,2,67.0,83.4,
2026-09-13T23:10,2,65.6,82.6,14.5
2026-09-13T23:40,2,65.6,81.8,14.5
2026-09-13T23:55,2,65.6,80.9,
2026-09-13T23:57,2,65.6,80.0,14.5
2026-09-13T23:59,2,65.6,79.2,
2026-09-14T00:10,2,66.6,78.3,14.0
2026-09-14T00:40,2,66.6,77.4,
2026-09-14T00:55,2,66.6,76.5,
2026-09-14T00:57,2,66.6,75.5,
2026-09-14T00:59,2,66.6,74.6,
2026-09-14T01:10,2,55.6,73.4,
2026-09-14T01:40,2,55.6,72.2,14.0
2026-09-14T01:55,2,55.6,71.0,
2026-09-14T01:57,2,55.6,69.8,14.0
2026-09-14T01:59,2,55.6,68.6,
2026-09-14T02:10,2,60.2,67.5,14.0
2026-09-14T02:40,2,60.2,66.8,14.0
2026-09-14T02:55,2,60.2,66.2,
2026-09-14T02:57,2,60.2,65.5,14.0
2026-09-14T02:59,2,60.2,64.8,
2026-09-14T03:10,2,58.4,64.1,14.0
2026-09-14T03:40,2,58.4,63.8,
2026-09-14T03:55,2,58.4,63.6,
2026-09-14T03:57,2,58.4,63.4,
2026-09-14T03:59,2,58.4,63.2,14.0
2026-09-14T04:10,2,54.8,62.9,14.0
2026-09-14T04:40,2,54.8,62.7,14.0
2026-09-14T04:55,2,54.8,62.4,
2026-09-14T04:57,2,54.8,62.2,
2026-09-14T04:59,2,54.8,62.0,14.0
2026-09-14T05:10,2,55.8,61.8,14.0
2026-09-14T05:40,2,55.8,61.5,14.0
2026-09-14T05:55,2,55.8,61.2,14.0
2026-09-14T05:57,2,55.8,60.9,
2026-09-14T05:59,2,55.8,60.7,
2026-09-14T06:10,1,48.8,60.2,14.0
2026-09-14T06:40,1,48.8,59.8,14.0
2026-09-14T06:55,1,48.8,59.3,14.0
2026-09-14T06:57,1,48.8,58.9,14.0
2026-09-14T06:59,1,48.8,58.4,
2026-09-14T07:10,1,44.2,57.9,14.0
2026-09-14T07:40,1,44.2,57.4,14.0
2026-09-14T07:55,1,44.2,56.8,
2026-09-14T07:57,1,44.2,56.3,14.0
2026-09-14T07:59,1,44.2,55.8,
2026-09-14T08:10,1,41.2,55.2,
2026-09-14T08:40,1,41.2,54.6,14.0
2026-09-14T08:55,1,41.2,54.0,
2026-09-14T08:57,1,41.2,53.3,
2026-09-14T08:59,1,41.2,52.7,14.0
2026-09-14T09:10,1,44.4,52.2,14.0
2026-09-14T09:40,1,44.4,51.9,14.0
2026-09-14T09:55,1,44.4,51.6,14.0
2026-09-14T09:57,1,44.4,51.4,
2026-09-14T09:59,1,44.4,51.1,
2026-09-14T10:10,2,56.8,51.1,14.0
2026-09-14T10:40,2,56.8,51.0,14.0
2026-09-14T10:55,2,56.8,51.0,
2026-09-14T10:57,2,56.8,50.9,
2026-09-14T10:59,2,56.8,50.8,
2026-09-14T11:10,2,69.0,51.0,14.0
2026-09-14T11:40,2,69.0,51.3,14.0
2026-09-14T11:55,2,69.0,51.5,14.0
2026-09-14T11:57,2,69.0,51.8,
2026-09-14T11:59,2,69.0,52.0,14.0
2026-09-14T12:10,3,104.0,53.1,14.0
2026-09-14T12:40,3,104.0,54.3,
2026-09-14T12:55,3,104.0,55.5,
2026-09-14T12:57,3,104.0,56.7,
2026-09-14T12:59,3,104.0,57.9,14.0
2026-09-14T13:10,3,117.4,59.5,14.0
2026-09-14T13:40,3,117.4,61.0,14.0
2026-09-14T13:55,3,117.4,62.5,14.0
2026-09-14T13:57,3,117.4,64.0,
2026-09-14T13:59,3,117.4,65.5,14.0
2026-09-14T14:10,3,123.4,67.1,14.0
2026-09-14T14:40,3,123.4,69.0,
2026-09-14T14:55,3,123.4,70.8,
2026-09-14T14:57,3,123.4,72.6,
2026-09-14T14:59,3,123.4,74.4,
2026-09-14T15:10,4,132.2,76.4,14.0
2026-09-14T15:40,4,132.2,78.6,14.0
2026-09-14T15:55,4,132.2,80.7,
2026-09-14T15:57,4,132.2,82.9,
2026-09-14T15:59,4,132.2,85.0,14.0
2026-09-14T16:10,4,133.4,87.2,14.0
2026-09-14T16:40,4,133.4,89.5,14.0
2026-09-14T16:55,4,133.4,91.7,
2026-09-14T16:57,4,133.4,94.0,
2026-09-14T16:59,4,133.4,96.2,14.0
2026-09-14T17:10,3,126.2,98.3,14.0
2026-09-14T17:40,3,126.2,100.3,
2026-09-14T17:55,3,126.2,102.3,
2026-09-14T17:57,3,126.2,104.3,
2026-09-14T17:59,3,126.2,106.3,
2026-09-14T18:10,3,116.0,108.0,14.0
2026-09-14T18:40,3,116.0,109.4,14.0
2026-09-14T18:55,3,116.0,110.9,14.0
2026-09-14T18:57,3,116.0,112.3,
2026-09-14T18:59,3,116.0,113.8,
2026-09-14T19:10,3,100.4,114.8,14.0
2026-09-14T19:40,3,100.4,115.6,
2026-09-14T19:55,3,100.4,116.4,
2026-09-14T19:57,3,100.4,117.1,
2026-09-14T19:59,3,100.4,117.9,
2026-09-14T20:10,2,91.4,118.4,14.0
2026-09-14T20:40,2,91.4,118.1,14.0
2026-09-14T20:55,2,91.4,117.8,
2026-09-14T20:57,2,91.4,117.5,14.0
2026-09-14T20:59,2,91.4,117.2,
2026-09-14T21:10,2,80.6,116.6,14.0
2026-09-14T21:40,2,80.6,115.8,14.0
2026-09-14T21:55,2,80.6,114.9,14.0
2026-09-14T21:57,2,80.6,114.0,
2026-09-14T21:59,2,80.6,113.1,14.0
2026-09-14T22:10,2,75.0,112.0,
2026-09-14T22:40,2,75.0,110.8,14.0
2026-09-14T22:55,2,75.0,109.7,
2026-09-14T22:57,2,75.0,108.5,
2026-09-14T22:59,2,75.0,107.3,
2026-09-14T23:10,2,77.4,106.2,14.0
2026-09-14T23:40,2,77.4,104.8,14.0
2026-09-14T23:55,2,77.4,103.5,
2026-09-14T23:57,2,77.4,102.2,14.0
2026-09-14T23:59,2,77.4,100.8,
2026-09-15T00:10,2,75.2,99.4,12.0
2026-09-15T00:40,2,75.2,98.0,
2026-09-15T00:55,2,75.2,96.6,
2026-09-15T00:57,2,75.2,95.2,
2026-09-15T00:59,2,75.2,93.8,
2026-09-15T01:10,2,75.8,92.4,
2026-09-15T01:40,2,75.8,91.1,12.0
2026-09-15T01:55,2,75.8,89.9,
2026-09-15T01:57,2,75.8,88.7,12.0
2026-09-15T01:59,2,75.8,87.4,
2026-09-15T02:10,2,72.8,86.1,12.0
2026-09-15T02:40,2,72.8,85.1,12.0
2026-09-15T02:55,2,72.8,84.0,
2026-09-15T02:57,2,72.8,83.0,12.0
2026-09-15T02:59,2,72.8,81.9,
2026-09-15T03:10,2,62.8,80.6,12.0
2026-09-15T03:40,2,62.8,79.7,
2026-09-15T03:55,2,62.8,78.8,
2026-09-15T03:57,2,62.8,77.9,
2026-09-15T03:59,2,62.8,77.0,12.0
2026-09-15T04:10,2,55.6,75.9,12.0
2026-09-15T04:40,2,55.6,75.0,12.0
2026-09-15T04:55,2,55.6,74.1,
2026-09-15T04:57,2,55.6,73.2,
2026-09-15T04:59,2,55.6,72.4,
2026-09-15T05:10,1,47.2,71.3,12.0
2026-09-15T05:40,1,47.2,70.5,12.0
2026-09-15T05:55,1,47.2,69.7,12.0
2026-09-15T05:57,1,47.2,68.9,
2026-09-15T05:59,1,47.2,68.0,
2026-09-15T06:10,1,48.6,67.3,
2026-09-15T06:40,1,48.6,66.6,12.0
2026-09-15T06:55,1,48.6,66.0,12.0
2026-09-15T06:57,1,48.6,65.3,12.0
2026-09-15T06:59,1,48.6,64.7,
2026-09-15T07:10,1,46.8,64.0,
2026-09-15T07:40,1,46.8,63.2,12.0
2026-09-15T07:55,1,46.8,62.5,
2026-09-15T07:57,1,46.8,61.8,12.0
2026-09-15T07:59,1,46.8,61.0,
2026-09-15T08:10,1,46.4,60.3,
2026-09-15T08:40,1,46.4,59.6,12.0
2026-09-15T08:55,1,46.4,58.8,
2026-09-15T08:57,1,46.4,58.1,
2026-09-15T08:59,1,46.4,57.4,12.0
2026-09-15T09:10,2,53.6,56.9,12.0
2026-09-15T09:40,2,53.6,56.4,12.0
2026-09-15T09:55,2,53.6,55.8,12.0
2026-09-15T09:57,2,53.6,55.3,
2026-09-15T09:59,2,53.6,54.8,
2026-09-15T10:10,2,57.0,54.3,12.0
2026-09-15T10:40,2,57.0,53.9,12.0
2026-09-15T10:55,2,57.0,53.5,
2026-09-15T10:57,2,57.0,53.1,
2026-09-15T10:59,2,57.0,52.8,
2026-09-15T11:10,2,78.0,52.9,12.0
2026-09-15T11:40,2,78.0,53.2,12.0
2026-09-15T11:55,2,78.0,53.6,
2026-09-15T11:57,2,78.0,54.0,
2026-09-15T11:59,2,78.0,54.4,12.0
2026-09-15T12:10,2,90.6,55.0,12.0
2026-09-15T12:40,2,90.6,55.9,
2026-09-15T12:55,2,90.6,56.7,
2026-09-15T12:57,2,90.6,57.6,
2026-09-15T12:59,2,90.6,58.5,12.0
2026-09-15T13:10,2,94.6,59.4,12.0
2026-09-15T13:40,2,94.6,60.6,12.0
2026-09-15T13:55,2,94.6,61.7,12.0
2026-09-15T13:57,2,94.6,62.9,
2026-09-15T13:59,2,94.6,64.0,12.0
2026-09-15T14:10,3,100.4,65.3,
2026-09-15T14:40,3,100.4,66.6,
2026-09-15T14:55,3,100.4,67.9,
2026-09-15T14:57,3,100.4,69.1,
2026-09-15T14:59,3,100.4,70.4,
2026-09-15T15:10,1,,,12.0
2026-09-15T15:40,1,,,12.0
2026-09-15T15:59,1,,,12.0
2026-09-15T16:10,1,,,12.0
2026-09-15T16:40,1,,,12.0
2026-09-15T16:59,1,,,12.0
2026-09-15T17:10,2,83.0,79.2,12.0
2026-09-15T17:40,2,83.0,80.1,
2026-09-15T17:55,2,83.0,81.1,
2026-09-15T17:57,2,83.0,82.0,
2026-09-15T17:59,2,83.0,83.0,
2026-09-15T18:10,2,84.8,84.0,12.0
2026-09-15T18:40,2,84.8,84.9,12.0
2026-09-15T18:55,2,84.8,85.8,12.0
2026-09-15T18:57,2,84.8,86.7,
2026-09-15T18:59,2,84.8,87.5,
2026-09-15T19:10,2,71.0,88.0,12.0
2026-09-15T19:40,2,71.0,87.8,
2026-09-15T19:55,2,71.0,87.5,
2026-09-15T19:57,2,71.0,87.3,
2026-09-15T19:59,2,71.0,87.1,
2026-09-15T20:10,2,66.4,86.7,12.0
2026-09-15T20:40,2,66.4,85.9,12.0
2026-09-15T20:55,2,66.4,85.2,
2026-09-15T20:57,2,66.4,84.4,12.0
2026-09-15T20:59,2,66.4,83.6,
2026-09-15T21:10,2,59.2,82.6,12.0
2026-09-15T21:40,2,59.2,81.4,12.0
2026-09-15T21:55,2,59.2,80.3,
2026-09-15T21:57,2,59.2,79.2,
2026-09-15T21:59,2,59.2,78.0,12.0
2026-09-15T22:10,2,59.4,76.9,
2026-09-15T22:40,2,59.4,75.6,12.0
2026-09-15T22:55,2,59.4,74.2,
2026-09-15T22:57,2,59.4,72.9,
2026-09-15T22:59,2,59.4,71.6,
2026-09-15T23:10,2,57.6,70.2,12.0
2026-09-15T23:40,2,57.6,69.8,12.0
2026-09-15T23:55,2,57.6,69.4,
2026-09-15T23:57,2,57.6,69.1,12.0
2026-09-15T23:59,2,57.6,68.8,
2026-09-16T00:10,2,56.0,68.4,
2026-09-16T00:40,2,56.0,68.1,
2026-09-16T00:55,2,56.0,67.8,
2026-09-16T00:57,2,56.0,67.5,
2026-09-16T00:59,2,56.0,67.2,
2026-09-16T01:10,2,53.4,66.8,
2026-09-16T01:40,2,53.4,66.1,
2026-09-16T01:55,2,53.4,65.4,
2026-09-16T01:57,2,53.4,64.7,10.5
2026-09-16T01:59,2,53.4,64.0,
2026-09-16T02:10,2,50.8,63.2,10.5
2026-09-16T02:40,2,50.8,62.3,10.5
2026-09-16T02:55,2,50.8,61.5,
2026-09-16T02:57,2,50.8,60.7,10.5
2026-09-16T02:59,2,50.8,59.8,
2026-09-16T03:10,1,46.0,58.9,
2026-09-16T03:40,1,46.0,58.3,
2026-09-16T03:55,1,46.0,57.7,
2026-09-16T03:57,1,46.0,57.1,
2026-09-16T03:59,1,46.0,56.5,
2026-09-16T04:10,1,44.8,55.8,10.5
2026-09-16T04:40,1,44.8,55.3,10.5
2026-09-16T04:55,1,44.8,54.8,
2026-09-16T04:57,1,44.8,54.2,
2026-09-16T04:59,1,44.8,53.7,
2026-09-16T05:10,1,35.2,53.0,10.5
2026-09-16T05:40,1,35.2,52.4,10.5
2026-09-16T05:55,1,35.2,51.8,10.5
2026-09-16T05:57,1,35.2,51.2,
2026-09-16T05:59,1,35.2,50.6,
2026-09-16T06:10,1,44.8,50.3,
2026-09-16T06:40,1,44.8,49.9,10.5
2026-09-16T06:55,1,44.8,49.6,10.5
2026-09-16T06:57,1,44.8,49.2,
2026-09-16T06:59,1,44.8,48.8,
2026-09-16T07:10,1,44.6,48.5,
2026-09-16T07:40,1,44.6,48.2,10.5
2026-09-16T07:55,1,44.6,47.8,
2026-09-16T07:57,1,44.6,47.5,10.5
2026-09-16T07:59,1,44.6,47.2,
2026-09-16T08:10,1,44.2,46.9,
2026-09-16T08:40,1,44.2,46.6,10.5
2026-09-16T08:55,1,44.2,46.3,
2026-09-16T08:57,1,44.2,46.0,
2026-09-16T08:59,1,44.2,45.7,10.5
2026-09-16T09:10,1,41.8,45.4,10.5
2026-09-16T09:40,1,41.8,45.1,10.5
2026-09-16T09:55,1,41.8,44.8,10.5
2026-09-16T09:57,1,41.8,44.5,
2026-09-16T09:59,1,41.8,44.3,
2026-09-16T10:10,2,74.2,44.8,10.5
2026-09-16T10:40,2,74.2,45.3,10.5
2026-09-16T10:55,2,74.2,45.9,
2026-09-16T10:57,2,74.2,46.5,
2026-09-16T10:59,2,74.2,47.0,
2026-09-16T11:10,2,88.8,48.0,10.5
2026-09-16T11:40,2,88.8,49.0,10.5
2026-09-16T11:55,2,88.8,50.1,
2026-09-16T11:57,2,88.8,51.1,
2026-09-16T11:59,2,88.8,52.1,10.5
2026-09-16T12:10,2,94.0,53.3,10.5
2026-09-16T12:40,2,94.0,54.5,
2026-09-16T12:55,2,94.0,55.7,
2026-09-16T12:57,2,94.0,56.9,
2026-09-16T12:59,2,94.0,58.1,10.5
2026-09-16T13:10,3,100.2,59.5,10.5
2026-09-16T13:40,3,100.2,61.1,10.5
2026-09-16T13:55,3,100.2,62.6,10.5
2026-09-16T13:57,3,100.2,64.2,
2026-09-16T13:59,3,100.2,65.8,10.5
2026-09-16T14:10,3,104.8,67.5,
2026-09-16T14:40,3,104.8,69.0,
2026-09-16T14:55,3,104.8,70.4,
2026-09-16T14:57,3,104.8,71.9,
2026-09-16T14:59,3,104.8,73.4,
2026-09-16T15:10,3,106.2,74.9,10.5
2026-09-16T15:40,3,106.2,76.4,10.5
2026-09-16T15:55,3,106.2,77.9,
2026-09-16T15:57,3,106.2,79.4,
2026-09-16T15:59,3,106.2,80.9,10.5
2026-09-16T16:10,3,103.8,82.3,10.5
2026-09-16T16:40,3,103.8,83.8,10.5
2026-09-16T16:55,3,103.8,85.2,
2026-09-16T16:57,3,103.8,86.7,
2026-09-16T16:59,3,103.8,88.1,10.5
2026-09-16T17:10,2,99.8,89.5,10.5
2026-09-16T17:40,2,99.8,90.9,
2026-09-16T17:55,2,99.8,92.3,
2026-09-16T17:57,2,99.8,93.7,
2026-09-16T17:59,2,99.8,95.1,
2026-09-16T18:10,2,95.6,96.5,10.5
2026-09-16T18:40,2,95.6,97.0,10.5
2026-09-16T18:55,2,95.6,97.5,10.5
2026-09-16T18:57,2,95.6,98.0,
2026-09-16T18:59,2,95.6,98.5,
2026-09-16T19:10,2,90.8,98.9,10.5
2026-09-16T19:40,2,90.8,99.0,
2026-09-16T19:55,2,90.8,99.0,
2026-09-16T19:57,2,90.8,99.1,
2026-09-16T19:59,2,90.8,99.1,
2026-09-16T20:10,2,87.0,99.1,10.5
2026-09-16T20:40,2,87.0,98.9,
2026-09-16T20:55,2,87.0,98.8,
2026-09-16T20:57,2,87.0,98.6,10.5
2026-09-16T20:59,2,87.0,98.4,
2026-09-16T21:10,2,80.6,98.1,10.5
2026-09-16T21:40,2,80.6,97.6,10.5
2026-09-16T21:55,2,80.6,97.1,
2026-09-16T21:57,2,80.6,96.7,
2026-09-16T21:59,2,80.6,96.2,10.5
2026-09-16T22:10,2,67.8,95.4,
2026-09-16T22:40,2,67.8,94.5,10.5
2026-09-16T22:55,2,67.8,93.6,
2026-09-16T22:57,2,67.8,92.7,
2026-09-16T22:59,2,67.8,91.8,
2026-09-16T23:10,2,54.4,90.5,
2026-09-16T23:40,2,54.4,89.3,10.5
2026-09-16T23:55,2,54.4,88.0,
2026-09-16T23:57,2,54.4,86.8,10.5
2026-09-16T23:59,2,54.4,85.5,
2026-09-17T00:10,2,60.0,84.4,
2026-09-17T00:40,2,60.0,83.3,
2026-09-17T00:55,2,60.0,82.2,
2026-09-17T00:57,2,60.0,81.2,
2026-09-17T00:59,2,60.0,80.1,
2026-09-17T01:10,2,60.2,79.0,
2026-09-17T01:40,2,60.2,78.1,
2026-09-17T01:55,2,60.2,77.1,
2026-09-17T01:57,2,60.2,76.1,
2026-09-17T01:59,2,60.2,75.2,
2026-09-17T02:10,2,54.4,74.1,12.7
2026-09-17T02:40,2,54.4,73.1,
2026-09-17T02:55,2,54.4,72.0,
2026-09-17T02:57,2,54.4,71.0,12.7
2026-09-17T02:59,2,54.4,70.0,
2026-09-17T03:10,2,50.8,68.9,
2026-09-17T03:40,2,50.8,68.0,
2026-09-17T03:55,2,50.8,67.0,
2026-09-17T03:57,2,50.8,66.0,
2026-09-17T03:59,2,50.8,65.0,
2026-09-17T04:10,1,47.0,64.0,12.7
2026-09-17T04:40,1,47.0,63.0,
2026-09-17T04:55,1,47.0,62.0,
2026-09-17T04:57,1,47.0,61.0,
2026-09-17T04:59,1,47.0,60.1,
2026-09-17T05:10,2,54.4,59.3,12.7
2026-09-17T05:40,2,54.4,58.6,
2026-09-17T05:55,2,54.4,58.0,12.7
2026-09-17T05:57,2,54.4,57.4,
2026-09-17T05:59,2,54.4,56.7,
2026-09-17T06:10,2,75.0,56.6,
2026-09-17T06:40,2,75.0,56.8,12.7
2026-09-17T06:55,2,75.0,56.9,
2026-09-17T06:57,2,75.0,57.1,
2026-09-17T06:59,2,75.0,57.3,
2026-09-17T07:10,2,80.4,57.6,
2026-09-17T07:40,2,80.4,58.2,12.7
2026-09-17T07:55,2,80.4,58.9,
2026-09-17T07:57,2,80.4,59.5,
2026-09-17T07:59,2,80.4,60.1,
2026-09-17T08:10,2,76.8,60.7,
2026-09-17T08:40,2,76.8,61.1,12.7
2026-09-17T08:55,2,76.8,61.5,
2026-09-17T08:57,2,76.8,61.9,
2026-09-17T08:59,2,76.8,62.3,12.7
2026-09-17T09:10,2,69.0,62.5,
2026-09-17T09:40,2,69.0,62.8,
2026-09-17T09:55,2,69.0,63.0,12.7
2026-09-17T09:57,2,69.0,63.2,
2026-09-17T09:59,2,69.0,63.4,
2026-09-17T10:10,2,67.6,63.6,12.7
2026-09-17T10:40,2,67.6,63.9,12.7
2026-09-17T10:55,2,67.6,64.2,
2026-09-17T10:57,2,67.6,64.5,
2026-09-17T10:59,2,67.6,64.9,
2026-09-17T11:10,2,69.2,65.2,12.7
2026-09-17T11:40,2,69.2,65.7,
2026-09-17T11:55,2,69.2,66.1,
2026-09-17T11:57,2,69.2,66.6,
2026-09-17T11:59,2,69.2,67.0,12.7
2026-09-17T12:10,2,62.8,67.3,12.7
2026-09-17T12:40,2,62.8,67.7,
2026-09-17T12:55,2,62.8,68.1,
2026-09-17T12:57,2,62.8,68.5,
2026-09-17T12:59,2,62.8,68.9,12.7
2026-09-17T13:10,2,56.4,69.1,12.7
2026-09-17T13:40,2,56.4,69.1,12.7
2026-09-17T13:55,2,56.4,69.2,
2026-09-17T13:57,2,56.4,69.2,
2026-09-17T13:59,2,56.4,69.3,12.7
2026-09-17T14:10,2,61.8,69.5,
2026-09-17T14:40,2,61.8,69.1,
2026-09-17T14:55,2,61.8,68.8,
2026-09-17T14:57,2,61.8,68.5,
2026-09-17T14:59,2,61.8,68.2,
2026-09-17T15:10,2,70.2,68.1,12.7
2026-09-17T15:40,2,70.2,67.8,
2026-09-17T15:55,2,70.2,67.6,
2026-09-17T15:57,2,70.2,67.3,
2026-09-17T15:59,2,70.2,67.1,12.7
2026-09-17T16:10,2,71.4,66.8,12.7
2026-09-17T16:40,2,71.4,66.7,
2026-09-17T16:55,2,71.4,66.6,
2026-09-17T16:57,2,71.4,66.4,
2026-09-17T16:59,2,71.4,66.3,12.7
2026-09-17T17:10,2,70.2,66.2,12.7
2026-09-17T17:40,2,70.2,66.2,
2026-09-17T17:55,2,70.2,66.2,
2026-09-17T17:57,2,70.2,66.2,
2026-09-17T17:59,2,70.2,66.3,
2026-09-17T18:10,2,56.8,66.0,12.7
2026-09-17T18:40,2,56.8,65.7,12.7
2026-09-17T18:55,2,56.8,65.4,
2026-09-17T18:57,2,56.8,65.2,
2026-09-17T18:59,2,56.8,64.9,
2026-09-17T19:10,1,31.6,64.0,12.7
2026-09-17T19:40,1,31.6,63.1,
2026-09-17T19:55,1,31.6,62.2,
2026-09-17T19:57,1,31.6,61.3,
2026-09-17T19:59,1,31.6,60.4,
2026-09-17T20:10,1,29.2,59.4,12.7
2026-09-17T20:40,1,29.2,58.6,
2026-09-17T20:55,1,29.2,57.8,
2026-09-17T20:57,1,29.2,56.9,12.7
2026-09-17T20:59,1,29.2,56.1,
2026-09-17T21:10,1,34.4,55.4,12.7
2026-09-17T21:40,1,34.4,54.9,12.7
2026-09-17T21:55,1,34.4,54.4,
2026-09-17T21:57,1,34.4,53.8,
2026-09-17T21:59,1,34.4,53.3,
2026-09-17T22:10,2,52.6,53.2,
2026-09-17T22:40,2,52.6,53.0,12.7
2026-09-17T22:55,2,52.6,52.7,
2026-09-17T22:57,2,52.6,52.5,
2026-09-17T22:59,2,52.6,52.3,
