datetime,PORTATA,TEMPACQUA
2026-09-21T23:40,-0.88,23.83
2026-09-21T23:50,2.24,23.83
2026-09-22T00:00,25.7,23.83
2026-09-22T00:10,32.69,23.83
2026-09-22T00:20,-34.78,23.83
2026-09-22T00:30,-15.01,23.84
2026-09-22T00:40,-11.11,23.84
2026-09-22T00:50,-0.9,23.84
2026-09-22T01:00,17.5,23.84
2026-09-22T01:10,42.09,23.84
2026-09-22T01:20,35.78,23.84
2026-09-22T01:30,45.19,23.84
2026-09-22T01:40,18.34,23.84
2026-09-22T01:50,14.65,23.84
2026-09-22T02:00,-14.78,23.84
2026-09-22T02:10,-15.64,23.84
2026-09-22T02:20,-28.47,23.84
2026-09-22T02:30,-27.79,23.84
2026-09-22T02:40,1.32,23.84
2026-09-22T02:50,-5.69,23.84
2026-09-22T03:00,-2.08,23.85
2026-09-22T03:10,-11.56,23.85
2026-09-22T03:20,-14.06,23.85
2026-09-22T03:30,-21.46,23.85
2026-09-22T03:40,-15.07,23.85
2026-09-22T03:50,-50.18,23.85
2026-09-22T04:00,-55.12,23.85
2026-09-22T04:10,-79.89,23.86
2026-09-22T04:20,-103.88,23.86
2026-09-22T04:30,-43.43,23.86
2026-09-22T04:40,-74.24,23.86
2026-09-22T04:50,-65.09,23.86
2026-09-22T05:00,-30.07,23.86
2026-09-22T05:10,-21.16,23.87
2026-09-22T05:20,-28.8,23.87
2026-09-22T05:30,-15.76,23.87
2026-09-22T05:40,-7.91,23.87
2026-09-22T05:50,-43.83,23.88
2026-09-22T06:00,-12.39,23.88
2026-09-22T06:10,-39.77,23.88
2026-09-22T06:20,6.71,23.88
2026-09-22T06:30,-19.4,23.89
2026-09-22T06:40,-31.03,23.89
2026-09-22T06:50,-66.06,23.89
2026-09-22T07:00,-21.37,23.89
2026-09-22T07:10,6.54,23.89
2026-09-22T07:20,8.12,23.89
2026-09-22T07:30,-13.33,23.89
2026-09-22T07:40,-19.27,23.89
2026-09-22T07:50,-11.57,23.89
2026-09-22T08:00,2.78,23.89
2026-09-22T08:10,15.29,23.89
2026-09-22T08:20,21.68,23.89
2026-09-22T08:30,-2.4,23.89
2026-09-22T08:40,-5.03,23.89
2026-09-22T08:50,4.29,23.89
2026-09-22T09:00,5.88,23.89
2026-09-22T09:10,12.76,23.89
2026-09-22T09:20,71.95,23.89
2026-09-22T09:30,83.74,23.89
2026-09-22T09:40,101.79,23.89
2026-09-22T09:50,94.64,23.89
2026-09-22T10:00,162.13,23.89
2026-09-22T10:10,130.56,23.89
2026-09-22T10:20,159.39,23.89
2026-09-22T10:30,105.8,23.89
2026-09-22T10:40,91.79,23.89
2026-09-22T10:50,106.01,23.89
2026-09-22T11:00,56.28,23.89
2026-09-22T11:10,58.44,23.9
2026-09-22T11:20,150.23,23.9
2026-09-22T11:30,12.2,23.9
2026-09-22T11:40,64.99,23.9
2026-09-22T11:50,59.34,23.9
2026-09-22T12:00,102.99,23.9
2026-09-22T12:10,92.69,23.9
2026-09-22T12:20,62.99,23.9
2026-09-22T12:30,51.07,23.9
2026-09-22T12:40,88.36,23.9
2026-09-22T12:50,55.2,23.9
2026-09-22T13:00,38.12,23.9
2026-09-22T13:10,63.19,23.9
2026-09-22T13:20,58.23,23.89
2026-09-22T13:30,38.61,23.89
2026-09-22T13:40,45.85,23.89
2026-09-22T13:50,34.24,23.88
2026-09-22T14:00,62.62,23.88
2026-09-22T14:10,20.59,23.88
2026-09-22T14:20,33.04,23.88
2026-09-22T14:40,83.35,23.88
2026-09-22T14:50,49.08,23.87
2026-09-22T15:00,53.33,23.87
2026-09-22T15:10,20.34,23.87
2026-09-22T15:20,5.39,23.86
2026-09-22T15:30,-13.17,23.86
2026-09-22T15:40,6.29,23.86
2026-09-22T15:50,-2.74,23.86
2026-09-22T16:00,-7.38,23.85
2026-09-22T16:10,-8.26,23.85
2026-09-22T16:20,-14.5,23.85
2026-09-22T16:30,-1.22,23.84
2026-09-22T16:40,-22.69,23.84
2026-09-22T16:50,-35.6,23.84
2026-09-22T17:00,14.95,23.83
2026-09-22T17:10,19.48,23.83
2026-09-22T17:20,18.8,23.83
2026-09-22T17:30,-6.7,23.82
2026-09-22T17:40,9.71,23.81
2026-09-22T17:50,-39.14,23.8
2026-09-22T18:00,-24.62,23.79
2026-09-22T18:20,-8.6,23.75
2026-09-22T18:30,-19.9,23.73
2026-09-22T18:40,-4.39,23.72
2026-09-22T18:50,-2.22,23.71
2026-09-22T19:00,4.63,23.7
2026-09-22T19:10,32.67,23.71
2026-09-22T19:20,28.78,23.72
2026-09-22T19:30,29.06,23.73
2026-09-22T19:40,25.72,23.75
2026-09-22T20:00,-37.31,23.79
2026-09-22T20:10,4.92,23.81
2026-09-22T20:20,26.98,23.83
2026-09-22T20:30,15.91,23.86
2026-09-22T20:40,9.13,23.88
2026-09-22T20:50,18.42,23.9
2026-09-22T21:00,31.54,23.92
2026-09-22T21:10,32.13,23.94
2026-09-22T21:20,34.12,23.96
2026-09-22T21:30,42.62,23.98
2026-09-22T21:50,41.24,24.01
2026-09-22T22:00,24.73,24.02
2026-09-22T22:10,25.16,24.03
2026-09-22T22:20,-16.05,24.04
2026-09-22T22:30,-14.16,24.05
2026-09-22T22:40,61.79,24.06
2026-09-22T22:50,63.14,24.06
2026-09-22T23:00,18.63,24.07
2026-09-22T23:10,-39.77,24.07
2026-09-22T23:20,52.11,24.08
2026-09-22T23:30,13.97,24.08
2026-09-22T23:40,14.94,24.09
2026-09-22T23:50,49.33,24.09
2026-09-23T00:00,55.21,24.09
2026-09-23T00:10,53.51,24.09
2026-09-23T00:20,50.19,24.09
2026-09-23T00:30,48.88,24.09
2026-09-23T00:40,40.88,24.09
2026-09-23T00:50,51.14,24.09
2026-09-23T01:00,39.63,24.09
2026-09-23T01:10,55.82,24.1
2026-09-23T01:20,34.25,24.1
2026-09-23T01:30,14.73,24.11
2026-09-23T01:40,10.11,24.11
2026-09-23T01:50,3.42,24.12
2026-09-23T02:00,27.82,24.13
2026-09-23T02:10,18.38,24.13
2026-09-23T02:20,24.14,24.13
2026-09-23T02:40,-5.31,24.14
2026-09-23T02:50,7.57,24.14
2026-09-23T03:00,6.53,24.14
2026-09-23T03:10,-4.36,24.14
2026-09-23T03:20,4.65,24.15
2026-09-23T03:30,-2.87,24.15
2026-09-23T03:40,-1.56,24.15
2026-09-23T03:50,24.61,24.15
2026-09-23T04:00,-0.05,24.14
2026-09-23T04:10,-18.68,24.14
2026-09-23T04:20,-47.01,24.14
2026-09-23T04:30,-39.24,24.14
2026-09-23T04:40,-47.28,24.14
2026-09-23T04:50,-61.72,24.13
2026-09-23T05:00,-67.15,24.13
2026-09-23T05:10,-59.44,24.13
2026-09-23T05:20,-12.86,24.13
2026-09-23T05:30,-20.74,24.13
2026-09-23T05:40,-36.63,24.12
2026-09-23T05:50,-20.15,24.12
2026-09-23T06:00,-6.68,24.11
2026-09-23T06:10,-2.3,24.11
2026-09-23T06:20,-25.62,24.11
2026-09-23T06:30,-15.01,24.1
2026-09-23T06:40,12.95,24.1
2026-09-23T06:50,-34.74,24.1
2026-09-23T07:00,-26.39,24.1
2026-09-23T07:10,-19.2,24.1
2026-09-23T07:20,-59.81,24.1
2026-09-23T07:30,-20.56,24.1
2026-09-23T07:40,-29.5,24.1
2026-09-23T07:50,-10.77,24.1
2026-09-23T08:00,-33.77,24.1
2026-09-23T08:10,-16.88,24.1
2026-09-23T08:20,14.38,24.1
2026-09-23T08:30,24.89,24.1
2026-09-23T08:40,8.65,24.1
2026-09-23T08:50,3.45,24.1
2026-09-23T09:00,6.58,24.1
2026-09-23T09:10,27.6,24.1
2026-09-23T09:20,36.47,24.1
2026-09-23T09:30,13.39,24.1
2026-09-23T09:40,11.65,24.1
2026-09-23T09:50,37.37,24.1
2026-09-23T10:00,31.55,24.1
2026-09-23T10:10,71.25,24.1
2026-09-23T10:20,84.58,24.1
2026-09-23T10:30,70.21,24.1
2026-09-23T10:40,79.68,24.1
2026-09-23T10:50,73.14,24.1
2026-09-23T11:00,69.66,24.1
2026-09-23T11:10,115.1,24.1
2026-09-23T11:20,79.92,24.1
2026-09-23T11:30,75.22,24.1
2026-09-23T11:40,69.26,24.1
2026-09-23T11:50,55.58,24.1
2026-09-23T12:00,77.21,24.1
2026-09-23T12:10,42.77,24.1
2026-09-23T12:20,74.48,24.1
2026-09-23T12:30,63.35,24.1
2026-09-23T12:40,49.98,24.1
2026-09-23T12:50,42.11,24.1
2026-09-23T13:00,38.55,24.1
2026-09-23T13:10,62.86,24.1
2026-09-23T13:20,73.39,24.1
2026-09-23T13:30,42.49,24.1
2026-09-23T13:40,29.55,24.1
2026-09-23T13:50,83.17,24.1
2026-09-23T14:00,84.51,24.1
2026-09-23T14:10,60.66,24.1
2026-09-23T14:20,37.62,24.1
2026-09-23T14:30,105.94,24.1
2026-09-23T14:40,107.22,24.1
2026-09-23T14:50,51.84,24.1
2026-09-23T15:00,21.69,24.1
2026-09-23T15:10,-20.37,24.11
2026-09-23T15:20,-23.23,24.11
2026-09-23T15:30,32.18,24.11
2026-09-23T15:40,2.2,24.11
2026-09-23T15:50,-17.95,24.11
2026-09-23T16:00,-28.24,24.11
2026-09-23T16:10,-2.2,24.11
2026-09-23T16:20,-40.81,24.11
2026-09-23T16:30,-50.07,24.11
2026-09-23T16:40,-13.12,24.11
2026-09-23T16:50,-44.91,24.11
2026-09-23T17:00,-29.62,24.11
2026-09-23T17:10,-32.13,24.1
2026-09-23T17:20,-23.02,24.1
2026-09-23T17:30,-21.98,24.1
2026-09-23T17:40,-40.17,24.1
2026-09-23T17:50,-12.22,24.1
2026-09-23T18:00,-23.5,24.1
2026-09-23T18:10,-42.14,24.1
2026-09-23T18:20,-31.34,24.1
2026-09-23T18:30,-35.02,24.1
2026-09-23T18:40,13.84,24.1
2026-09-23T18:50,-19.46,24.1
2026-09-23T19:00,4.35,24.1
2026-09-23T19:10,42.77,24.1
2026-09-23T19:20,39.47,24.1
2026-09-23T19:30,27.82,24.1
2026-09-23T19:40,26.36,24.1
2026-09-23T19:50,54.5,24.1
2026-09-23T20:00,49.0,24.1
2026-09-23T20:10,44.45,24.1
2026-09-23T20:20,27.28,24.1
2026-09-23T20:30,27.3,24.1
2026-09-23T20:40,11.53,24.1
2026-09-23T20:50,47.16,24.1
2026-09-23T21:00,29.73,24.1
2026-09-23T21:10,69.11,24.1
2026-09-23T21:20,35.92,24.1
2026-09-23T21:30,75.23,24.1
2026-09-23T21:40,73.86,24.1
2026-09-23T21:50,86.37,24.1
2026-09-23T22:00,84.51,24.1
2026-09-23T22:10,94.0,24.1
2026-09-23T22:20,115.42,24.1
2026-09-23T22:30,85.84,24.1
2026-09-23T22:40,119.12,24.1
2026-09-23T22:50,124.74,24.1
2026-09-23T23:00,119.83,24.1
2026-09-23T23:10,73.2,24.1
2026-09-23T23:30,80.12,24.09
2026-09-23T23:40,49.37,24.08
2026-09-23T23:50,73.39,24.07
2026-09-24T00:00,51.44,24.06
2026-09-24T00:10,69.1,24.05
2026-09-24T00:20,62.06,24.04
2026-09-24T00:30,53.38,24.03
2026-09-24T00:40,38.77,24.02
2026-09-24T00:50,25.04,24.01
2026-09-24T01:00,1.52,24.0
2026-09-24T01:10,23.72,23.99
2026-09-24T01:20,65.67,23.98
2026-09-24T01:30,22.98,23.96
2026-09-24T01:40,66.51,23.95
2026-09-24T01:50,63.51,23.93
2026-09-24T02:00,33.23,23.91
2026-09-24T02:10,33.1,23.9
2026-09-24T02:20,51.56,23.89
2026-09-24T02:30,58.48,23.88
2026-09-24T02:40,12.74,23.87
2026-09-24T02:50,1.87,23.86
2026-09-24T03:00,-5.6,23.86
2026-09-24T03:10,17.21,23.85
2026-09-24T03:20,12.81,23.83
2026-09-24T03:30,-14.4,23.82
2026-09-24T03:40,0.75,23.81
2026-09-24T03:50,-29.2,23.79
2026-09-24T04:00,-44.41,23.78
2026-09-24T04:10,-45.78,23.77
2026-09-24T04:20,-35.29,23.75
2026-09-24T04:30,-39.74,23.73
2026-09-24T04:40,-23.38,23.72
2026-09-24T04:50,5.5,23.7
2026-09-24T05:00,-41.18,23.69
2026-09-24T05:10,-28.73,23.68
2026-09-24T05:20,-18.46,23.67
2026-09-24T05:30,-23.94,23.66
2026-09-24T05:40,-2.79,23.66
2026-09-24T05:50,-30.04,23.65
2026-09-24T06:00,-18.92,23.64
2026-09-24T06:10,-14.18,23.64
2026-09-24T06:20,-24.35,23.63
2026-09-24T06:30,-27.47,23.62
2026-09-24T06:40,-2.3,23.62
2026-09-24T06:50,-5.18,23.62
2026-09-24T07:00,-9.86,23.61
2026-09-24T07:10,-38.12,23.61
2026-09-24T07:20,-60.7,23.61
2026-09-24T07:30,-17.29,23.6
2026-09-24T07:40,-27.08,23.6
2026-09-24T07:50,-9.36,23.6
2026-09-24T08:00,-3.54,23.59
2026-09-24T08:10,-3.34,23.59
2026-09-24T08:20,-9.59,23.59
2026-09-24T08:30,-34.34,23.59
2026-09-24T08:40,-37.75,23.59
2026-09-24T08:50,-17.51,23.58
2026-09-24T09:00,-3.21,23.58
2026-09-24T09:10,48.6,23.58
2026-09-24T09:20,60.33,23.58
2026-09-24T09:30,14.52,23.57
2026-09-24T09:40,35.15,23.57
2026-09-24T09:50,-4.25,23.57
2026-09-24T10:00,41.8,23.56
2026-09-24T10:10,43.13,23.55
2026-09-24T10:20,57.7,23.55
2026-09-24T10:30,49.17,23.53
2026-09-24T10:40,45.6,23.52
2026-09-24T10:50,36.08,23.51
2026-09-24T11:00,41.41,23.49
2026-09-24T11:10,23.43,23.48
2026-09-24T11:20,48.66,23.47
2026-09-24T11:30,57.0,23.46
2026-09-24T11:50,80.06,23.44
2026-09-24T12:00,59.68,23.43
2026-09-24T12:10,79.36,23.42
2026-09-24T12:20,28.32,23.42
2026-09-24T12:30,36.23,23.41
2026-09-24T12:40,45.39,23.4
2026-09-24T12:50,43.24,23.39
2026-09-24T13:00,41.57,23.38
2026-09-24T13:10,37.02,23.38
2026-09-24T13:20,5.84,23.37
2026-09-24T13:30,12.95,23.37
2026-09-24T13:40,8.36,23.37
2026-09-24T13:50,9.84,23.36
2026-09-24T14:00,70.25,23.36
2026-09-24T14:10,99.53,23.36
2026-09-24T14:20,89.35,23.36
2026-09-24T14:30,35.99,23.35
2026-09-24T14:40,9.93,23.35
2026-09-24T14:50,-11.3,23.35
2026-09-24T15:00,-10.29,23.35
2026-09-24T15:10,-22.93,23.34
2026-09-24T15:20,33.69,23.33
2026-09-24T15:30,5.89,23.33
2026-09-24T15:40,35.88,23.33
2026-09-24T15:50,-0.83,23.32
2026-09-24T16:00,-2.09,23.32
2026-09-24T16:10,-2.1,23.32
2026-09-24T16:20,-25.16,23.32
2026-09-24T16:30,-62.47,23.32
2026-09-24T16:40,-46.83,23.32
2026-09-24T16:50,-31.14,23.32
2026-09-24T17:00,10.14,23.32
2026-09-24T17:20,-16.92,23.32
2026-09-24T17:30,-2.11,23.32
2026-09-24T17:40,-25.49,23.33
2026-09-24T17:50,-30.0,23.33
2026-09-24T18:00,-34.42,23.34
2026-09-24T18:10,-129.35,23.34
2026-09-24T18:20,-54.31,23.35
2026-09-24T18:30,-48.05,23.35
2026-09-24T18:40,-70.49,23.36
2026-09-24T18:50,-47.34,23.36
2026-09-24T19:00,-8.03,23.36
2026-09-24T19:10,-14.93,23.36
2026-09-24T19:20,-25.54,23.36
2026-09-24T19:30,-35.19,23.36
2026-09-24T19:40,10.95,23.36
2026-09-24T19:50,-19.75,23.37
2026-09-24T20:00,-19.49,23.37
2026-09-24T20:10,-29.26,23.37
2026-09-24T20:20,-7.65,23.37
2026-09-24T20:30,-41.5,23.37
2026-09-24T20:40,-49.19,23.37
2026-09-24T20:50,-62.51,23.37
2026-09-24T21:00,21.55,23.37
2026-09-24T21:10,30.98,23.37
2026-09-24T21:20,56.91,23.37
2026-09-24T21:30,32.87,23.37
2026-09-24T21:40,30.17,23.38
2026-09-24T21:50,57.2,23.38
2026-09-24T22:00,56.58,23.38
2026-09-24T22:10,48.81,23.38
2026-09-24T22:20,51.96,23.38
2026-09-24T22:30,65.05,23.38
2026-09-24T22:40,92.71,23.38
2026-09-24T22:50,95.67,23.38
2026-09-24T23:00,107.92,23.39
2026-09-24T23:10,74.39,23.39
2026-09-24T23:20,79.93,23.39
2026-09-24T23:30,51.23,23.39
2026-09-24T23:40,40.65,23.39
2026-09-24T23:50,32.61,23.39
2026-09-25T00:00,34.27,23.39
2026-09-25T00:10,46.36,23.39
2026-09-25T00:20,79.19,23.39
2026-09-25T00:30,83.54,23.39
2026-09-25T00:40,115.67,23.39
2026-09-25T00:50,109.58,23.39
2026-09-25T01:00,67.1,23.39
2026-09-25T01:10,47.41,23.39
2026-09-25T01:20,0.54,23.4
2026-09-25T01:30,38.78,23.4
2026-09-25T01:40,-7.28,23.4
2026-09-25T01:50,28.15,23.4
2026-09-25T02:00,29.52,23.4
2026-09-25T02:10,60.65,23.4
2026-09-25T02:20,38.91,23.4
2026-09-25T02:30,42.54,23.4
2026-09-25T02:40,6.11,23.41
2026-09-25T02:50,-5.71,23.41
2026-09-25T03:00,-7.12,23.41
2026-09-25T03:10,16.59,23.41
2026-09-25T03:20,5.5,23.41
2026-09-25T03:30,-25.78,23.41
2026-09-25T03:40,-0.42,23.42
2026-09-25T03:50,-23.07,23.42
2026-09-25T04:00,-41.01,23.42
2026-09-25T04:10,-11.92,23.42
2026-09-25T04:20,-17.47,23.42
2026-09-25T04:30,-7.96,23.42
2026-09-25T04:40,-18.48,23.43
2026-09-25T04:50,-34.45,23.43
2026-09-25T05:00,-52.7,23.43
2026-09-25T05:10,-52.83,23.43
2026-09-25T05:20,-14.26,23.44
2026-09-25T05:30,53.55,23.44
2026-09-25T05:40,60.63,23.44
2026-09-25T05:50,8.16,23.44
2026-09-25T06:00,-15.27,23.44
2026-09-25T06:10,-12.42,23.45
2026-09-25T06:20,-39.76,23.46
2026-09-25T06:30,-37.89,23.46
2026-09-25T06:40,-2.03,23.46
2026-09-25T06:50,-34.54,23.46
2026-09-25T07:00,-5.55,23.46
2026-09-25T07:10,1.35,23.46
2026-09-25T07:20,16.34,23.47
2026-09-25T07:30,13.0,23.47
2026-09-25T07:40,-22.05,23.47
2026-09-25T07:50,23.59,23.47
2026-09-25T08:10,74.62,23.47
2026-09-25T08:20,34.39,23.47
2026-09-25T08:30,0.22,23.47
2026-09-25T08:40,-10.35,23.47
2026-09-25T08:50,-63.48,23.48
2026-09-25T09:00,16.57,23.48
2026-09-25T09:10,27.59,23.48
2026-09-25T09:20,-26.91,23.48
2026-09-25T09:30,19.76,23.48
2026-09-25T09:40,15.96,23.48
2026-09-25T09:50,29.95,23.48
2026-09-25T10:00,-24.01,23.48
2026-09-25T10:10,-1.2,23.48
2026-09-25T10:20,-16.97,23.49
2026-09-25T10:30,14.7,23.49
2026-09-25T10:40,18.13,23.49
2026-09-25T10:50,116.4,23.49
2026-09-25T11:00,67.65,23.49
2026-09-25T11:10,53.48,23.49
2026-09-25T11:20,67.58,23.49
2026-09-25T11:30,18.56,23.49
2026-09-25T11:50,142.36,23.5
2026-09-25T12:00,113.33,23.5
2026-09-25T12:10,56.38,23.5
2026-09-25T12:20,69.92,23.5
2026-09-25T12:30,57.8,23.51
2026-09-25T12:40,70.58,23.51
2026-09-25T12:50,70.73,23.51
2026-09-25T13:00,78.21,23.51
2026-09-25T13:10,74.82,23.51
2026-09-25T13:20,-8.0,23.51
2026-09-25T13:30,44.2,23.52
2026-09-25T13:40,-28.98,23.52
2026-09-25T13:50,35.66,23.52
2026-09-25T14:00,39.09,23.52
2026-09-25T14:10,45.28,23.52
2026-09-25T14:20,29.72,23.52
2026-09-25T14:30,25.61,23.53
2026-09-25T14:40,-5.44,23.53
2026-09-25T14:50,-6.19,23.53
2026-09-25T15:00,-29.8,23.53
2026-09-25T15:10,-36.8,23.53
2026-09-25T15:20,15.79,23.53
2026-09-25T15:30,6.78,23.53
2026-09-25T15:40,-30.68,23.53
2026-09-25T15:50,-27.45,23.53
2026-09-25T16:00,13.72,23.53
2026-09-25T16:10,-11.27,23.54
2026-09-25T16:20,15.66,23.54
2026-09-25T16:30,26.47,23.54
2026-09-25T16:40,-22.73,23.54
2026-09-25T16:50,-29.84,23.54
2026-09-25T17:00,-27.93,23.54
2026-09-25T17:10,-40.4,23.55
2026-09-25T17:20,-16.8,23.55
2026-09-25T17:30,-22.44,23.55
2026-09-25T17:40,-35.24,23.55
2026-09-25T17:50,-32.05,23.55
2026-09-25T18:00,-66.89,23.55
2026-09-25T18:10,-67.33,23.55
2026-09-25T18:20,-11.04,23.55
2026-09-25T18:30,-34.17,23.55
2026-09-25T18:40,-46.94,23.53
2026-09-25T18:50,-25.65,23.52
2026-09-25T19:00,5.54,23.51
2026-09-25T19:10,-13.52,23.5
2026-09-25T19:20,-47.16,23.48
2026-09-25T19:30,-63.75,23.45
2026-09-25T19:40,-28.27,23.42
2026-09-25T19:50,-30.2,23.39
2026-09-25T20:00,-22.46,23.35
2026-09-25T20:10,0.75,23.32
2026-09-25T20:20,21.91,23.29
2026-09-25T20:30,-22.86,23.27
2026-09-25T20:40,-16.84,23.25
2026-09-25T20:50,-27.07,23.22
2026-09-25T21:00,-56.81,23.2
2026-09-25T21:10,-47.32,23.17
2026-09-25T21:20,-82.05,23.14
2026-09-25T21:30,-44.44,23.11
2026-09-25T21:40,-42.18,23.07
2026-09-25T21:50,-29.84,23.04
2026-09-25T22:00,-28.89,23.0
2026-09-25T22:10,38.3,22.97
2026-09-25T22:20,48.67,22.94
2026-09-25T22:30,83.94,22.91
2026-09-25T22:40,96.92,22.89
2026-09-25T22:50,32.46,22.87
2026-09-25T23:00,66.83,22.86
2026-09-25T23:10,49.37,22.85
2026-09-25T23:20,53.44,22.85
2026-09-25T23:30,39.29,22.85
2026-09-25T23:40,76.94,22.83
2026-09-25T23:50,91.29,22.82
2026-09-26T00:00,80.71,22.81
2026-09-26T00:10,91.42,22.8
2026-09-26T00:20,67.47,22.79
2026-09-26T00:40,71.71,22.78
2026-09-26T00:50,21.94,22.78
2026-09-26T01:00,45.9,22.77
2026-09-26T01:10,77.25,22.77
2026-09-26T01:20,67.79,22.77
2026-09-26T01:30,77.22,22.77
2026-09-26T01:40,28.15,22.77
2026-09-26T01:50,60.77,22.77
2026-09-26T02:00,31.1,22.77
2026-09-26T02:10,23.91,22.77
2026-09-26T02:20,17.14,22.77
2026-09-26T02:30,12.54,22.77
2026-09-26T02:40,39.87,22.76
2026-09-26T02:50,26.82,22.76
2026-09-26T03:00,41.44,22.76
2026-09-26T03:10,40.39,22.76
2026-09-26T03:20,29.74,22.76
2026-09-26T03:30,35.11,22.76
2026-09-26T03:40,16.95,22.76
2026-09-26T03:50,5.76,22.76
2026-09-26T04:00,15.12,22.76
2026-09-26T04:20,-51.6,22.75
2026-09-26T04:30,7.92,22.76
2026-09-26T04:40,32.17,22.75
2026-09-26T04:50,12.22,22.76
2026-09-26T05:00,3.52,22.76
2026-09-26T05:10,-16.53,22.76
2026-09-26T05:20,5.97,22.76
2026-09-26T05:30,23.55,22.76
2026-09-26T05:40,55.81,22.76
2026-09-26T05:50,9.8,22.77
2026-09-26T06:00,-29.82,22.77
2026-09-26T06:10,-52.06,22.77
2026-09-26T06:20,-24.59,22.77
2026-09-26T06:30,-75.43,22.77
2026-09-26T06:40,-81.59,22.78
2026-09-26T06:50,-74.15,22.78
2026-09-26T07:00,-51.8,22.78
2026-09-26T07:10,-38.57,22.78
2026-09-26T07:20,-37.92,22.78
2026-09-26T07:30,-40.5,22.78
2026-09-26T07:40,-29.24,22.79
2026-09-26T07:50,-4.11,22.79
2026-09-26T08:00,-29.11,22.79
2026-09-26T08:10,-19.97,22.79
2026-09-26T08:20,-57.77,22.8
2026-09-26T08:30,-94.33,22.8
2026-09-26T08:40,-72.14,22.8
2026-09-26T08:50,-16.52,22.8
2026-09-26T09:00,-54.65,22.8
2026-09-26T09:10,-22.18,22.8
2026-09-26T09:20,9.61,22.8
2026-09-26T09:30,69.35,22.8
2026-09-26T09:40,37.01,22.8
2026-09-26T09:50,24.18,22.8
2026-09-26T10:00,46.36,22.8
2026-09-26T10:10,26.41,22.8
2026-09-26T10:20,14.93,22.79
2026-09-26T10:30,-1.23,22.78
2026-09-26T10:40,20.56,22.76
2026-09-26T10:50,23.56,22.73
2026-09-26T11:00,65.11,22.7
2026-09-26T11:10,46.71,22.67
2026-09-26T11:20,39.25,22.64
2026-09-26T11:30,62.91,22.61
2026-09-26T11:40,49.41,22.59
2026-09-26T12:00,55.57,22.54
2026-09-26T12:10,43.35,22.53
2026-09-26T12:20,32.92,22.51
2026-09-26T12:30,40.6,22.5
2026-09-26T12:40,18.94,22.48
2026-09-26T12:50,38.94,22.47
2026-09-26T13:00,45.79,22.46
2026-09-26T13:10,80.48,22.45
2026-09-26T13:20,59.11,22.44
2026-09-26T13:30,82.2,22.43
2026-09-26T13:40,42.66,22.43
2026-09-26T13:50,72.86,22.43
2026-09-26T14:00,43.94,22.42
2026-09-26T14:10,23.16,22.41
2026-09-26T14:20,24.73,22.41
2026-09-26T14:30,32.61,22.4
2026-09-26T14:40,46.48,22.39
2026-09-26T14:50,42.2,22.39
2026-09-26T15:00,54.16,22.38
2026-09-26T15:20,19.4,22.38
2026-09-26T15:30,4.86,22.38
2026-09-26T15:40,-7.16,22.38
2026-09-26T15:50,30.95,22.38
2026-09-26T16:00,47.72,22.38
2026-09-26T16:10,51.82,22.38
2026-09-26T16:20,81.01,22.38
2026-09-26T16:30,50.93,22.38
2026-09-26T16:40,-3.46,22.38
2026-09-26T16:50,-11.69,22.38
2026-09-26T17:00,7.18,22.39
