datetime,ONDE
2026-09-24T16:30,0.21
2026-09-24T17:00,0.22
2026-09-24T17:30,0.21
2026-09-24T18:00,0.23
2026-09-24T18:30,0.22
2026-09-24T19:00,0.27
2026-09-24T19:30,0.28
2026-09-24T20:00,0.27
2026-09-24T20:30,0.24
2026-09-24T21:00,0.25
2026-09-24T21:30,0.25
2026-09-24T22:00,0.24
2026-09-24T22:30,0.22
2026-09-24T23:00,0.24
2026-09-24T23:30,0.29
2026-09-25T00:00,0.35
2026-09-25T00:30,0.35
2026-09-25T01:00,0.32
2026-09-25T01:30,0.28
2026-09-25T02:00,0.56
2026-09-25T03:30,0.77
2026-09-25T04:00,0.75
2026-09-25T04:30,0.82
2026-09-25T05:00,0.8
2026-09-25T05:30,0.79
2026-09-25T06:00,0.69
2026-09-25T06:30,0.56
2026-09-25T07:00,0.44
2026-09-25T07:30,0.37
2026-09-25T08:00,0.32
2026-09-25T08:30,0.28
2026-09-25T09:00,0.26
2026-09-25T09:30,0.24
2026-09-25T10:00,0.22
2026-09-25T10:30,0.24
2026-09-25T11:00,0.24
2026-09-25T11:30,0.26
2026-09-25T12:00,0.25
2026-09-25T12:30,0.27
2026-09-25T13:00,0.25
2026-09-25T13:30,0.23
2026-09-25T14:00,0.18
2026-09-25T14:30,0.13
2026-09-25T15:00,0.12
2026-09-25T15:30,0.15
2026-09-25T16:00,0.11
2026-09-25T16:30,0.11
2026-09-25T17:30,0.11
2026-09-25T18:00,0.11
2026-09-25T18:30,0.09
2026-09-25T19:00,0.1
2026-09-25T19:30,0.1
2026-09-25T20:00,0.11
2026-09-25T20:30,0.12
2026-09-25T21:00,0.14
2026-09-25T21:30,0.22
2026-09-26T02:00,0.23
2026-09-26T02:30,0.27
2026-09-26T03:00,0.33
2026-09-26T04:00,0.25
2026-09-26T04:30,0.22
2026-09-26T05:00,0.21
2026-09-26T05:30,0.18
2026-09-26T06:00,0.18
2026-09-26T06:30,0.19
2026-09-26T07:00,0.18
2026-09-26T09:30,0.15
2026-09-26T10:00,0.13
2026-09-26T10:30,0.15
2026-09-26T11:00,0.13
2026-09-26T11:30,0.14
2026-09-26T12:00,0.13
2026-09-26T12:30,0.12
2026-09-26T13:00,0.1
2026-09-26T13:30,0.09
2026-09-26T14:00,0.09
2026-09-26T14:30,0.06
2026-09-26T15:00,0.07
2026-09-26T15:30,0.08
2026-09-26T16:00,0.09
2026-09-26T16:30,0.08
2026-09-26T17:00,0.09
2026-09-26T17:30,0.08
