datetime,MAREA,TEMPACQUA
2026-09-22T15:10,0.30794,21.593
2026-09-22T15:20,0.30575,21.613
2026-09-22T15:30,0.29905,21.689
2026-09-22T15:40,0.30396,21.622
2026-09-22T15:50,0.29736,21.671
2026-09-22T16:00,0.32342,21.563
2026-09-22T16:10,0.32974,21.339
2026-09-22T16:20,0.34007,21.264
2026-09-22T16:30,0.36201,21.165
2026-09-22T16:40,0.37181,21.146
2026-09-22T16:50,0.38861,21.212
2026-09-22T17:00,0.38801,21.3
2026-09-22T17:10,0.41485,21.279
2026-09-22T17:20,0.43323,21.3
2026-09-22T17:30,0.46168,21.288
2026-09-22T17:40,0.48901,21.442
2026-09-22T17:50,0.51547,21.471
2026-09-22T18:00,0.52617,21.596
2026-09-22T18:10,0.54944,21.584
2026-09-22T18:20,0.57657,21.604
2026-09-22T18:30,0.59209,21.682
2026-09-22T18:40,0.61054,21.643
2026-09-22T18:50,0.63154,21.68
2026-09-22T19:00,0.64627,21.709
2026-09-22T19:10,0.65781,21.727
2026-09-22T19:20,0.67372,21.583
2026-09-22T19:30,0.69189,21.523
2026-09-22T19:40,0.70509,21.57
2026-09-22T19:50,0.71358,21.552
2026-09-22T20:00,0.72151,21.541
2026-09-22T20:10,0.71937,21.446
2026-09-22T20:20,0.73248,21.601
2026-09-22T20:30,0.72883,21.775
2026-09-22T20:40,0.72144,21.765
2026-09-22T20:50,0.72257,21.785
2026-09-22T21:00,0.72202,21.831
2026-09-22T21:10,0.7116,21.736
2026-09-22T21:20,0.70398,21.582
2026-09-22T21:30,0.68391,21.629
2026-09-22T21:40,0.67242,21.697
2026-09-22T21:50,0.65102,21.689
2026-09-22T22:00,0.63011,21.699
2026-09-22T22:10,0.61573,21.738
2026-09-22T22:20,0.5916,21.721
2026-09-22T22:30,0.56556,21.682
2026-09-22T22:40,0.53695,21.674
2026-09-22T22:50,0.51028,21.666
2026-09-22T23:00,0.4912,21.704
2026-09-22T23:10,0.46831,21.675
2026-09-22T23:20,0.43752,21.733
2026-09-22T23:30,0.40864,21.667
2026-09-22T23:40,0.38107,21.745
2026-09-22T23:50,0.35886,21.727
2026-09-23T00:00,0.33312,21.631
2026-09-23T00:10,0.30406,21.622
2026-09-23T00:20,0.2744,21.661
2026-09-23T00:30,0.25096,21.604
2026-09-23T00:40,0.22429,21.575
2026-09-23T00:50,0.2031,21.354
2026-09-23T01:00,0.17377,21.328
2026-09-23T01:10,0.1588,21.317
2026-09-23T01:20,0.14587,21.317
2026-09-23T01:30,0.12104,21.375
2026-09-23T01:40,0.11432,21.358
2026-09-23T01:50,0.09638,21.396
2026-09-23T02:00,0.08667,21.309
2026-09-23T02:10,0.07835,21.329
2026-09-23T02:20,0.05625,21.338
2026-09-23T02:30,0.05356,21.377
2026-09-23T02:40,0.04145,21.34
2026-09-23T02:50,0.03381,21.331
2026-09-23T03:00,0.04085,21.282
2026-09-23T03:10,0.03988,21.35
2026-09-23T03:20,0.04422,21.291
2026-09-23T03:30,0.06219,21.263
2026-09-23T03:40,0.06511,21.29
2026-09-23T03:50,0.07391,21.3
2026-09-23T04:00,0.08683,21.252
2026-09-23T04:10,0.1007,20.657
2026-09-23T04:20,0.11397,20.513
2026-09-23T04:30,0.13323,20.462
2026-09-23T04:40,0.15109,20.47
2026-09-23T04:50,0.18154,20.394
2026-09-23T05:00,0.20039,20.48
2026-09-23T05:10,0.225,20.598
2026-09-23T05:20,0.2608,20.731
2026-09-23T05:30,0.28838,20.75
2026-09-23T05:40,0.32172,20.834
2026-09-23T05:50,0.3455,20.884
2026-09-23T06:00,0.37925,20.923
2026-09-23T06:10,0.41425,20.95
2026-09-23T06:20,0.44587,20.948
2026-09-23T06:30,0.48555,20.927
2026-09-23T06:40,0.51921,20.888
2026-09-23T06:50,0.54898,20.886
2026-09-23T07:00,0.58999,20.906
2026-09-23T07:10,0.62637,20.904
2026-09-23T07:20,0.65209,21.05
2026-09-23T07:30,0.68129,21.397
2026-09-23T07:40,0.70282,21.415
2026-09-23T07:50,0.7317,21.308
2026-09-23T08:00,0.75872,21.289
2026-09-23T08:10,0.77618,21.231
2026-09-23T08:20,0.80532,21.287
2026-09-23T08:30,0.82002,21.422
2026-09-23T08:40,0.84202,21.412
2026-09-23T08:50,0.85709,21.363
2026-09-23T09:00,0.87504,21.478
2026-09-23T09:10,0.88096,21.401
2026-09-23T09:20,0.89711,21.373
2026-09-23T09:30,0.89379,21.468
2026-09-23T09:40,0.89076,21.13
2026-09-23T09:50,0.88652,21.11
2026-09-23T10:00,0.87638,21.101
2026-09-23T10:10,0.86929,21.216
2026-09-23T10:20,0.86677,21.188
2026-09-23T10:30,0.85275,21.179
2026-09-23T10:40,0.8347,21.188
2026-09-23T10:50,0.81975,21.179
2026-09-23T11:00,0.79236,21.113
2026-09-23T11:10,0.76714,21.222
2026-09-23T11:20,0.7438,21.279
2026-09-23T11:30,0.72045,21.29
2026-09-23T11:40,0.68698,21.262
2026-09-23T11:50,0.65834,21.349
2026-09-23T12:00,0.62535,21.37
2026-09-23T12:10,0.60661,21.382
2026-09-23T12:20,0.57522,21.479
2026-09-23T12:30,0.53637,21.412
2026-09-23T12:40,0.51649,21.471
2026-09-23T12:50,0.49696,21.415
2026-09-23T13:00,0.46648,21.482
2026-09-23T13:10,0.42982,21.376
2026-09-23T13:20,0.4063,21.407
2026-09-23T13:30,0.38231,21.427
2026-09-23T13:40,0.35033,21.495
2026-09-23T13:50,0.32303,21.409
2026-09-23T14:00,0.3032,21.487
2026-09-23T14:10,0.28252,21.469
2026-09-23T14:20,0.26763,21.469
2026-09-23T14:30,0.24633,21.479
2026-09-23T14:40,0.23433,21.441
2026-09-23T14:50,0.21895,21.458
2026-09-23T15:00,0.2101,21.413
2026-09-23T15:10,0.19401,21.441
2026-09-23T15:20,0.18325,21.509
2026-09-23T15:30,0.17374,21.443
2026-09-23T15:40,0.17998,21.384
2026-09-23T15:50,0.17911,21.441
2026-09-23T16:00,0.18061,21.413
2026-09-23T16:10,0.18289,21.366
2026-09-23T16:20,0.18959,21.364
2026-09-23T16:30,0.20412,21.44
2026-09-23T16:40,0.21944,21.054
2026-09-23T16:50,0.23832,20.965
2026-09-23T17:00,0.24948,20.868
2026-09-23T17:10,0.26601,20.858
2026-09-23T17:20,0.29415,20.943
2026-09-23T17:30,0.31779,21.048
2026-09-23T17:40,0.34225,21.08
2026-09-23T17:50,0.36812,21.262
2026-09-23T18:00,0.39523,21.279
2026-09-23T18:10,0.42168,21.25
2026-09-23T18:20,0.44728,21.183
2026-09-23T18:30,0.48371,21.354
2026-09-23T18:40,0.51262,21.431
2026-09-23T18:50,0.53106,21.363
2026-09-23T19:00,0.54713,21.363
2026-09-23T19:10,0.5677,21.325
2026-09-23T19:20,0.59321,21.313
2026-09-23T19:30,0.61357,21.361
2026-09-23T19:40,0.63779,21.428
2026-09-23T19:50,0.66108,21.418
2026-09-23T20:00,0.67593,21.506
2026-09-23T20:10,0.68095,21.611
2026-09-23T20:20,0.70571,21.591
2026-09-23T20:30,0.70399,21.552
2026-09-23T20:40,0.71071,21.57
2026-09-23T20:50,0.71183,21.369
2026-09-23T21:00,0.72211,21.27
2026-09-23T21:10,0.72444,21.26
2026-09-23T21:20,0.71541,21.223
2026-09-23T21:30,0.71784,21.204
2026-09-23T21:40,0.69444,21.29
2026-09-23T21:50,0.69397,21.301
2026-09-23T22:00,0.67384,21.242
2026-09-23T22:10,0.65368,21.33
2026-09-23T22:20,0.6354,21.225
2026-09-23T22:30,0.62161,21.275
2026-09-23T22:40,0.59688,21.313
2026-09-23T22:50,0.57733,21.391
2026-09-23T23:00,0.5469,21.354
2026-09-23T23:10,0.52178,21.422
2026-09-23T23:20,0.49144,21.335
2026-09-23T23:30,0.45962,21.279
2026-09-23T23:40,0.43261,21.27
2026-09-23T23:50,0.40565,21.318
2026-09-24T00:00,0.3723,21.329
2026-09-24T00:10,0.34559,21.312
2026-09-24T00:20,0.31737,21.292
2026-09-24T00:30,0.2902,21.226
2026-09-24T00:40,0.27019,21.303
2026-09-24T00:50,0.23616,21.256
2026-09-24T01:00,0.21082,21.228
2026-09-24T01:10,0.17713,21.192
2026-09-24T01:20,0.15744,21.21
2026-09-24T01:30,0.13304,21.23
2026-09-24T01:40,0.11488,21.154
2026-09-24T01:50,0.08977,21.222
2026-09-24T02:00,0.07296,21.137
2026-09-24T02:10,0.05319,21.222
2026-09-24T02:20,0.03307,21.175
2026-09-24T02:30,0.02134,21.175
2026-09-24T02:40,0.00813,21.185
2026-09-24T02:50,0.00899,21.138
2026-09-24T03:00,-0.00213,21.175
2026-09-24T03:10,-0.00795,21.158
2026-09-24T03:20,-0.0064,21.224
2026-09-24T03:30,0.00329,21.205
2026-09-24T03:40,0.00396,21.158
2026-09-24T03:50,0.01209,21.166
2026-09-24T04:00,0.03121,20.98
2026-09-24T04:10,0.03537,20.942
2026-09-24T04:20,0.04248,20.884
2026-09-24T04:30,0.06667,20.503
2026-09-24T04:40,0.08653,20.279
2026-09-24T04:50,0.11174,20.296
2026-09-24T05:00,0.14442,20.257
2026-09-24T05:10,0.16896,20.296
2026-09-24T05:20,0.19575,20.432
2026-09-24T05:30,0.2262,20.489
2026-09-24T05:40,0.26389,20.819
2026-09-24T05:50,0.29615,21.002
2026-09-24T06:00,0.32967,20.982
2026-09-24T06:10,0.36796,21.01
2026-09-24T06:20,0.40808,21.068
2026-09-24T06:30,0.4433,21.193
2026-09-24T06:40,0.47035,21.317
2026-09-24T06:50,0.51119,21.451
2026-09-24T07:00,0.54776,21.556
2026-09-24T07:10,0.58483,21.479
2026-09-24T07:20,0.62077,21.515
2026-09-24T07:30,0.66027,21.649
2026-09-24T07:40,0.68438,21.591
2026-09-24T07:50,0.71574,21.611
2026-09-24T08:00,0.75441,21.638
2026-09-24T08:10,0.77949,21.685
2026-09-24T08:20,0.81072,21.665
2026-09-24T08:30,0.83932,21.711
2026-09-24T08:40,0.85575,21.576
2026-09-24T08:50,0.87132,21.643
2026-09-24T09:00,0.88639,21.557
2026-09-24T09:10,0.89534,21.487
2026-09-24T09:20,0.91267,21.458
2026-09-24T09:30,0.92781,21.401
2026-09-24T09:40,0.93363,21.419
2026-09-24T09:50,0.94114,21.361
2026-09-24T10:00,0.9558,21.263
2026-09-24T10:10,0.94757,21.178
2026-09-24T10:20,0.92211,21.168
2026-09-24T10:30,0.92069,21.274
2026-09-24T10:40,0.90454,21.245
2026-09-24T10:50,0.89471,21.313
2026-09-24T11:00,0.88333,21.313
2026-09-24T11:10,0.85959,21.266
2026-09-24T11:20,0.83294,21.278
2026-09-24T11:30,0.79629,21.375
2026-09-24T11:40,0.76773,21.443
2026-09-24T11:50,0.73944,21.444
2026-09-24T12:00,0.72357,21.378
2026-09-24T12:10,0.68952,21.437
2026-09-24T12:20,0.66183,21.477
2026-09-24T12:30,0.63044,21.486
2026-09-24T12:40,0.59432,21.544
2026-09-24T12:50,0.57336,21.536
2026-09-24T13:00,0.54036,21.48
2026-09-24T13:10,0.51521,21.471
2026-09-24T13:20,0.47983,21.53
2026-09-24T13:30,0.45869,21.435
2026-09-24T13:40,0.43714,21.55
2026-09-24T13:50,0.38859,21.504
2026-09-24T14:00,0.36595,21.543
2026-09-24T14:10,0.33817,21.514
2026-09-24T14:20,0.31079,21.545
2026-09-24T14:30,0.27631,21.563
2026-09-24T14:40,0.25642,21.556
2026-09-24T14:50,0.24437,21.518
2026-09-24T15:00,0.23717,21.519
2026-09-24T15:10,0.21156,21.614
2026-09-24T15:20,0.19563,21.558
2026-09-24T15:30,0.17965,21.47
2026-09-24T15:40,0.18275,21.373
2026-09-24T15:50,0.18309,21.393
2026-09-24T16:00,0.17119,21.289
2026-09-24T16:10,0.1884,21.452
2026-09-24T16:20,0.18178,21.385
2026-09-24T16:30,0.18374,21.366
2026-09-24T16:40,0.17332,21.47
2026-09-24T16:50,0.19234,21.461
2026-09-24T17:00,0.20345,21.461
2026-09-24T17:10,0.22067,21.112
2026-09-24T17:20,0.25715,20.974
2026-09-24T17:30,0.27568,20.965
2026-09-24T17:40,0.30189,20.914
2026-09-24T17:50,0.32925,21.002
2026-09-24T18:00,0.36301,21.106
2026-09-24T18:10,0.37142,21.106
2026-09-24T18:20,0.39568,21.126
2026-09-24T18:30,0.43656,21.259
2026-09-24T18:40,0.46366,21.317
2026-09-24T18:50,0.48912,21.345
2026-09-24T19:00,0.51821,21.383
2026-09-24T19:10,0.55373,21.343
2026-09-24T19:20,0.58955,21.343
2026-09-24T19:30,0.63061,21.457
2026-09-24T19:40,0.64431,21.506
2026-09-24T19:50,0.67229,21.494
2026-09-24T20:00,0.71432,21.465
2026-09-24T20:10,0.7296,21.426
2026-09-24T20:20,0.75675,21.455
2026-09-24T20:30,0.79172,21.481
2026-09-24T20:40,0.8052,21.5
2026-09-24T20:50,0.82939,21.481
2026-09-24T21:00,0.82779,21.529
2026-09-24T21:10,0.85015,21.508
2026-09-24T21:20,0.85891,21.499
2026-09-24T21:30,0.86844,21.489
2026-09-24T21:40,0.87311,21.381
2026-09-24T21:50,0.89917,21.342
2026-09-24T22:00,0.87412,21.345
2026-09-24T22:10,0.88114,21.39
2026-09-24T22:20,0.87761,21.363
2026-09-24T22:30,0.86614,21.401
2026-09-24T22:40,0.83884,21.326
2026-09-24T22:50,0.81737,21.383
2026-09-24T23:00,0.80486,21.443
2026-09-24T23:10,0.7725,21.396
2026-09-24T23:20,0.7588,21.415
2026-09-24T23:30,0.72619,21.514
2026-09-24T23:40,0.69615,21.475
2026-09-24T23:50,0.65795,21.477
2026-09-25T00:00,0.61246,21.524
2026-09-25T00:10,0.57922,21.507
2026-09-25T00:20,0.54375,21.519
2026-09-25T00:30,0.51231,21.539
2026-09-25T00:40,0.4691,21.56
2026-09-25T00:50,0.43163,21.53
2026-09-25T01:00,0.40601,21.512
2026-09-25T01:10,0.37574,21.542
2026-09-25T01:20,0.33781,21.409
2026-09-25T01:30,0.31772,21.458
2026-09-25T01:40,0.29254,21.496
2026-09-25T01:50,0.25772,21.42
2026-09-25T02:00,0.22944,21.402
2026-09-25T02:10,0.20125,21.373
2026-09-25T02:20,0.18722,21.384
2026-09-25T02:30,0.19226,21.393
2026-09-25T02:40,0.16376,21.393
2026-09-25T02:50,0.14316,21.249
2026-09-25T03:00,0.14415,21.113
2026-09-25T03:10,0.12991,21.095
2026-09-25T03:20,0.10764,21.133
2026-09-25T03:30,0.10322,21.133
2026-09-25T03:40,0.11231,20.901
2026-09-25T03:50,0.11173,20.892
2026-09-25T04:00,0.0972,21.056
2026-09-25T04:10,0.1265,20.609
2026-09-25T04:20,0.14332,20.404
2026-09-25T04:30,0.16768,20.336
2026-09-25T04:40,0.19892,20.314
2026-09-25T04:50,0.18756,20.207
2026-09-25T05:00,0.20852,20.236
2026-09-25T05:10,0.24209,20.245
2026-09-25T05:20,0.22479,20.246
2026-09-25T05:30,0.25244,20.429
2026-09-25T05:40,0.30268,20.496
2026-09-25T05:50,0.32767,20.525
2026-09-25T06:00,0.37323,20.65
2026-09-25T06:10,0.38164,20.66
2026-09-25T06:20,0.41651,20.765
2026-09-25T06:30,0.45803,20.735
2026-09-25T06:40,0.46884,20.744
2026-09-25T06:50,0.51474,20.801
2026-09-25T07:00,0.53558,20.801
2026-09-25T07:10,0.56023,20.792
2026-09-25T07:20,0.58027,20.771
2026-09-25T07:30,0.59978,20.779
2026-09-25T07:40,0.62911,20.729
2026-09-25T07:50,0.65349,20.747
2026-09-25T08:00,0.66381,20.72
2026-09-25T08:10,0.69636,20.698
2026-09-25T08:20,0.74291,20.755
2026-09-25T08:30,0.75668,20.716
2026-09-25T08:40,0.76511,20.765
2026-09-25T08:50,0.76227,20.765
2026-09-25T09:00,0.82878,20.744
2026-09-25T09:10,0.81495,20.764
2026-09-25T09:20,0.84022,20.751
2026-09-25T09:30,0.86343,20.742
2026-09-25T09:40,0.86405,20.801
2026-09-25T09:50,0.88856,20.867
2026-09-25T10:00,0.90116,20.829
2026-09-25T10:10,0.88609,20.849
2026-09-25T10:20,0.8979,20.751
2026-09-25T10:30,0.90271,20.798
2026-09-25T10:40,0.91046,20.79
2026-09-25T10:50,0.91314,20.867
2026-09-25T11:00,0.89431,20.876
2026-09-25T11:10,0.88431,20.829
2026-09-25T11:20,0.89289,20.857
2026-09-25T11:30,0.85298,20.811
2026-09-25T11:40,0.81084,20.832
2026-09-25T11:50,0.78859,20.823
2026-09-25T12:00,0.77067,20.93
2026-09-25T12:10,0.74301,20.95
2026-09-25T12:20,0.71298,20.961
2026-09-25T12:30,0.66657,20.971
2026-09-25T12:40,0.62443,20.981
2026-09-25T12:50,0.56059,20.888
2026-09-25T13:00,0.50792,20.995
2026-09-25T13:10,0.4907,21.046
2026-09-25T13:20,0.44035,20.998
2026-09-25T13:30,0.39347,21.106
2026-09-25T13:40,0.34777,21.138
2026-09-25T13:50,0.30467,21.292
2026-09-25T14:00,0.27623,21.332
2026-09-25T14:10,0.22186,21.257
2026-09-25T14:20,0.18607,21.209
2026-09-25T14:30,0.14762,21.23
2026-09-25T14:40,0.12013,21.221
2026-09-25T14:50,0.08605,21.116
2026-09-25T15:00,0.05469,21.057
2026-09-25T15:10,0.04381,21.01
2026-09-25T15:20,0.01975,21.03
2026-09-25T15:30,0.00979,21.0
2026-09-25T15:40,-0.00429,21.04
2026-09-25T15:50,-0.01536,20.963
2026-09-25T16:00,-0.0267,20.993
2026-09-25T16:10,-0.03749,20.963
2026-09-25T16:20,-0.03645,21.002
2026-09-25T16:30,-0.03843,20.982
2026-09-25T16:40,-0.02342,21.012
2026-09-25T16:50,-0.02045,20.827
2026-09-25T17:00,0.02247,20.865
2026-09-25T17:10,0.03081,20.826
2026-09-25T17:20,0.04548,20.797
2026-09-25T17:30,0.06937,20.815
2026-09-25T17:40,0.09505,20.795
2026-09-25T17:50,0.11513,20.776
2026-09-25T18:00,0.1272,20.871
2026-09-25T18:10,0.16729,21.006
2026-09-25T18:20,0.19495,21.112
2026-09-25T18:30,0.23029,21.238
2026-09-25T18:40,0.25033,21.372
2026-09-25T18:50,0.30061,21.39
2026-09-25T19:00,0.33041,21.407
2026-09-25T19:10,0.35797,21.437
2026-09-25T19:20,0.42304,21.386
2026-09-25T19:30,0.44892,21.424
2026-09-25T19:40,0.46238,21.442
2026-09-25T19:50,0.4955,21.46
2026-09-25T20:00,0.51412,21.385
2026-09-25T20:10,0.54543,21.412
2026-09-25T20:20,0.57798,21.44
2026-09-25T20:30,0.61378,21.486
2026-09-25T20:40,0.64991,21.514
2026-09-25T20:50,0.68312,21.484
2026-09-25T21:00,0.72228,21.464
2026-09-25T21:10,0.75731,21.464
2026-09-25T21:20,0.76909,21.491
2026-09-25T21:30,0.79071,21.444
2026-09-25T21:40,0.80866,21.5
2026-09-25T21:50,0.83193,21.528
2026-09-25T22:00,0.83149,21.432
2026-09-25T22:10,0.85527,21.422
2026-09-25T22:20,0.84061,21.46
2026-09-25T22:30,0.86844,21.44
2026-09-25T22:40,0.86474,21.401
2026-09-25T22:50,0.85967,21.315
2026-09-25T23:00,0.8676,21.276
2026-09-25T23:10,0.85469,21.237
2026-09-25T23:20,0.84462,21.248
2026-09-25T23:30,0.82008,21.22
2026-09-25T23:40,0.7798,21.307
2026-09-25T23:50,0.76084,21.328
2026-09-26T00:00,0.72373,21.349
2026-09-26T00:10,0.68714,21.369
2026-09-26T00:20,0.63635,21.361
2026-09-26T00:30,0.59185,21.447
2026-09-26T00:40,0.57576,21.4
2026-09-26T00:50,0.52433,21.489
2026-09-26T01:00,0.48321,21.471
2026-09-26T01:10,0.45843,21.482
2026-09-26T01:20,0.41544,21.474
2026-09-26T01:30,0.40583,21.464
2026-09-26T01:40,0.35459,21.485
2026-09-26T01:50,0.33329,21.466
2026-09-26T02:00,0.292,21.496
2026-09-26T02:10,0.25203,21.449
2026-09-26T02:20,0.21276,21.498
2026-09-26T02:30,0.18578,21.441
2026-09-26T02:40,0.15555,21.422
2026-09-26T02:50,0.13845,21.396
2026-09-26T03:00,0.10691,21.406
2026-09-26T03:10,0.07855,21.387
2026-09-26T03:20,0.06987,21.29
2026-09-26T03:30,0.05664,21.271
2026-09-26T03:40,0.04613,21.261
2026-09-26T03:50,0.03103,21.185
2026-09-26T04:00,0.01103,21.138
2026-09-26T04:10,0.0009,21.185
2026-09-26T04:20,-0.01466,21.128
2026-09-26T04:30,-0.01484,21.099
2026-09-26T04:40,-0.02274,21.128
2026-09-26T04:50,-0.02599,21.09
2026-09-26T05:00,-0.01185,21.127
2026-09-26T05:10,-0.01211,21.012
2026-09-26T05:20,0.00577,20.867
2026-09-26T05:30,0.02548,20.651
2026-09-26T05:40,0.0437,20.378
2026-09-26T05:50,0.05811,20.339
2026-09-26T06:00,0.08597,20.318
2026-09-26T06:10,0.10978,20.308
2026-09-26T06:20,0.13598,20.355
2026-09-26T06:30,0.17445,20.441
2026-09-26T06:40,0.20479,20.539
2026-09-26T06:50,0.23369,20.714
2026-09-26T07:00,0.26347,20.829
2026-09-26T07:10,0.29959,20.885
2026-09-26T07:20,0.33103,20.905
2026-09-26T07:30,0.3902,21.008
2026-09-26T07:40,0.42494,20.998
2026-09-26T07:50,0.47507,20.978
2026-09-26T08:00,0.51928,21.024
2026-09-26T08:10,0.57267,21.061
2026-09-26T08:20,0.60701,21.013
2026-09-26T08:30,0.65055,20.981
2026-09-26T08:40,0.67888,21.087
2026-09-26T08:50,0.7058,21.087
2026-09-26T09:00,0.72283,21.068
2026-09-26T09:10,0.76218,21.152
2026-09-26T09:20,0.78693,21.113
2026-09-26T09:30,0.81515,21.19
2026-09-26T09:40,0.83693,21.181
2026-09-26T09:50,0.87641,21.304
2026-09-26T10:00,0.89957,21.237
2026-09-26T10:10,0.91863,21.293
2026-09-26T10:20,0.91173,21.304
2026-09-26T10:30,0.90799,21.342
2026-09-26T10:40,0.91148,21.352
2026-09-26T10:50,0.89213,21.313
2026-09-26T11:00,0.87254,21.286
