datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T17:00,150,0.0,529,28.1,70,2.0
2026-08-22T17:30,139,0.0,417,27.6,69,1.7
2026-08-22T18:00,136,0.0,327,27.8,70,1.7
2026-08-22T18:30,123,0.0,222,27.4,70,1.8
2026-08-22T19:00,116,0.0,140,27.1,72,2.0
2026-08-22T19:30,137,0.0,71,26.8,75,0.8
2026-08-22T20:00,56,0.0,18,23.7,92,0.5
2026-08-22T20:30,78,0.0,0,22.5,100,0.6
2026-08-22T21:00,51,0.0,0,23.6,100,2.6
2026-08-22T21:30,38,0.0,0,23.0,100,2.2
2026-08-22T22:00,44,0.0,0,22.0,95,2.2
2026-08-22T22:30,45,0.0,0,21.4,94,1.8
2026-08-22T23:00,41,0.0,0,21.2,95,2.0
2026-08-22T23:30,36,0.0,0,21.0,95,1.8
2026-08-23T00:00,40,0.0,0,20.9,92,1.6
2026-08-23T00:30,31,0.0,0,20.7,90,1.5
2026-08-23T01:00,27,0.0,0,20.3,92,1.4
2026-08-23T01:30,19,0.0,0,20.2,93,1.4
2026-08-23T02:00,38,0.0,0,20.3,91,1.4
2026-08-23T02:30,45,0.0,0,20.5,88,2.0
2026-08-23T03:00,43,0.0,0,20.6,87,2.0
2026-08-23T03:30,44,0.0,0,20.9,82,2.1
2026-08-23T04:00,44,0.0,0,20.7,84,2.2
2026-08-23T04:30,43,0.0,0,20.2,89,2.3
2026-08-23T05:00,44,0.0,0,20.1,90,2.1
2026-08-23T05:30,38,0.0,0,20.0,88,2.1
2026-08-23T06:00,41,0.0,0,19.9,87,1.9
2026-08-23T06:30,32,0.0,0,19.7,86,2.2
2026-08-23T07:00,49,0.0,61,20.2,82,1.8
2026-08-23T07:30,46,0.0,139,20.8,78,2.4
2026-08-23T08:00,45,0.0,226,21.7,73,2.5
2026-08-23T08:30,39,0.0,321,22.8,69,2.6
2026-08-23T09:00,49,0.0,399,23.6,65,3.1
2026-08-23T09:30,57,0.0,486,24.4,64,3.5
2026-08-23T10:00,39,0.0,642,24.9,59,4.2
2026-08-23T10:30,70,0.0,618,25.3,60,3.5
2026-08-23T11:00,52,0.0,712,25.5,61,3.1
2026-08-23T11:30,60,0.0,749,26.1,58,3.7
2026-08-23T12:00,71,0.0,802,26.6,56,3.3
2026-08-23T12:30,23,0.0,825,27.1,56,2.4
2026-08-23T13:00,71,0.0,843,27.4,53,3.3
2026-08-23T13:30,70,0.0,846,27.7,52,2.5
2026-08-23T14:00,73,0.0,833,27.9,53,3.1
2026-08-23T14:30,107,0.0,807,28.0,54,3.1
2026-08-23T15:00,110,0.0,765,28.4,50,2.3
2026-08-23T15:30,141,0.0,723,28.2,52,2.1
2026-08-23T16:00,114,0.0,645,28.2,54,2.2
2026-08-23T16:30,153,0.0,572,28.2,52,1.9
2026-08-23T17:00,156,0.0,506,28.3,52,1.6
2026-08-23T17:30,164,0.0,415,28.1,53,1.6
2026-08-23T18:00,106,0.0,325,28.1,53,1.0
2026-08-23T18:30,79,0.0,236,27.8,53,1.3
2026-08-23T19:00,114,0.0,146,27.5,54,1.1
2026-08-23T19:30,58,0.0,72,26.1,69,0.4
2026-08-23T20:00,74,0.0,16,23.2,86,0.4
2026-08-23T20:30,0,0.0,0,21.8,96,0.3
2026-08-23T21:00,22,0.0,0,21.1,100,0.4
2026-08-23T21:30,7,0.0,0,20.4,100,0.4
2026-08-23T22:00,11,0.0,0,19.8,100,0.2
2026-08-23T22:30,44,0.0,0,19.4,100,0.2
2026-08-23T23:00,337,0.0,0,19.1,100,0.3
2026-08-23T23:30,343,0.0,0,19.0,100,0.4
2026-08-24T00:00,347,0.0,0,18.6,100,0.2
2026-08-24T00:30,337,0.0,0,18.4,100,0.4
2026-08-24T01:00,337,0.0,0,18.3,100,0.4
2026-08-24T01:30,281,0.0,0,18.1,100,0.4
2026-08-24T02:00,317,0.0,0,17.8,100,0.6
2026-08-24T02:30,338,0.0,0,18.0,100,0.3
2026-08-24T03:00,328,0.0,0,17.5,100,0.4
2026-08-24T03:30,353,0.0,0,18.0,100,0.8
2026-08-24T04:00,301,0.0,0,17.4,100,0.4
2026-08-24T04:30,320,0.0,0,16.8,100,0.2
2026-08-24T05:00,339,0.0,0,16.6,100,0.4
2026-08-24T05:30,38,0.0,0,17.6,100,0.7
2026-08-24T06:00,25,0.0,0,18.2,100,1.0
2026-08-24T06:30,340,0.0,0,17.5,100,1.0
2026-08-24T07:00,341,0.0,55,18.2,100,0.8
2026-08-24T07:30,>>,>>,>>,>>,>>,>>
2026-08-24T08:00,344,0.0,224,20.8,91,1.1
2026-08-24T08:30,353,0.0,316,22.3,81,1.8
2026-08-24T09:00,24,0.0,399,23.7,72,1.8
2026-08-24T09:30,52,0.0,485,24.9,67,2.0
2026-08-24T10:00,52,0.0,566,25.7,61,2.7
2026-08-24T10:30,38,0.0,629,26.7,58,2.1
2026-08-24T11:00,37,0.0,692,27.1,54,2.1
2026-08-24T11:30,50,0.0,748,27.8,54,1.6
2026-08-24T12:00,110,0.0,801,28.1,52,1.6
2026-08-24T12:30,70,0.0,826,28.5,49,1.9
2026-08-24T13:00,89,0.0,840,28.8,48,1.8
2026-08-24T13:30,84,0.0,843,29.1,50,2.6
2026-08-24T14:00,145,0.0,827,29.8,48,1.1
2026-08-24T14:30,68,0.0,807,29.4,49,2.1
2026-08-24T15:00,341,0.0,763,30.4,47,0.8
2026-08-24T15:30,99,0.0,719,30.1,45,1.5
2026-08-24T16:00,156,0.0,644,30.1,48,2.1
2026-08-24T16:30,182,0.0,571,29.8,51,2.0
2026-08-24T17:00,173,0.0,497,30.0,53,1.8
2026-08-24T17:30,171,0.0,325,29.3,53,1.6
2026-08-24T18:00,176,0.0,274,29.0,54,1.9
2026-08-24T18:30,179,0.0,240,28.5,59,2.0
2026-08-24T19:00,179,0.0,118,27.7,57,1.4
2026-08-24T19:30,166,0.0,44,26.7,67,1.2
2026-08-24T20:00,175,0.0,5,25.8,74,0.7
2026-08-24T20:30,81,0.0,0,23.2,88,0.6
2026-08-24T21:00,76,0.0,0,22.4,99,1.0
2026-08-24T21:30,31,0.0,0,21.9,100,0.4
2026-08-24T22:00,37,0.0,0,21.5,100,0.4
2026-08-24T22:30,52,0.0,0,21.4,100,0.6
2026-08-26T01:30,355,0.0,0,19.4,100,0.8
2026-08-26T02:00,323,0.0,0,19.9,100,0.7
2026-08-26T02:30,277,0.0,0,19.1,100,0.3
2026-08-26T03:00,4,0.0,0,19.2,100,1.0
2026-08-26T03:30,349,0.0,0,19.2,100,0.9
2026-08-26T04:00,271,0.0,0,18.9,100,0.6
2026-08-26T04:30,239,0.0,0,18.8,100,0.5
2026-08-26T05:00,184,0.0,0,18.3,100,0.2
2026-08-26T05:30,330,0.0,0,18.3,100,0.2
2026-08-26T06:00,16,0.0,0,18.0,100,0.2
2026-08-26T06:30,275,0.0,0,18.0,100,0.4
2026-08-26T07:00,250,0.0,48,18.4,100,0.5
2026-08-26T07:30,337,0.0,126,20.1,100,0.4
2026-08-26T08:00,284,0.0,215,21.3,100,0.8
2026-08-26T08:30,301,0.0,299,22.7,100,0.7
2026-08-26T09:00,9,0.0,386,23.9,93,0.8
2026-08-26T09:30,38,0.0,470,24.7,84,1.2
2026-08-26T10:00,337,0.0,553,25.4,79,1.6
2026-08-26T10:30,316,0.0,614,25.8,74,1.7
2026-08-26T11:00,344,0.0,678,26.9,70,0.9
2026-08-26T11:30,275,0.0,730,27.2,68,1.2
2026-08-26T12:00,201,0.0,678,27.7,66,1.0
2026-08-26T12:30,194,0.0,831,28.4,66,1.2
2026-08-26T13:00,215,0.0,590,28.0,66,1.2
2026-08-26T13:30,104,0.0,856,28.0,70,2.3
2026-08-26T14:00,159,0.0,831,28.4,69,2.4
2026-08-26T14:30,168,0.0,741,28.2,70,2.1
2026-08-26T15:00,161,0.0,670,28.6,71,2.3
2026-08-26T15:30,145,0.0,698,28.4,69,1.9
2026-08-26T16:00,122,0.0,623,28.6,71,2.2
2026-08-26T16:30,154,0.0,550,28.7,71,1.9
2026-08-26T17:00,119,0.0,495,28.4,71,2.5
2026-08-26T17:30,133,0.0,291,28.6,70,1.5
2026-08-26T18:00,135,0.0,176,27.6,77,1.4
2026-08-26T18:30,145,0.0,89,27.0,80,1.0
2026-08-26T19:00,188,0.0,88,26.6,86,1.1
2026-08-26T19:30,150,0.0,30,26.2,86,1.2
2026-08-26T20:00,144,0.0,0,25.9,88,0.9
2026-08-26T20:30,98,0.0,0,25.1,93,0.4
2026-08-26T21:00,17,0.0,0,23.6,100,0.4
2026-08-26T21:30,310,0.0,0,23.0,100,0.4
2026-08-26T22:00,2,0.0,0,22.6,100,0.3
2026-08-26T22:30,65,0.0,0,22.3,100,0.5
2026-08-26T23:00,45,0.0,0,22.3,100,0.6
2026-08-26T23:30,353,0.0,0,21.9,100,0.4
2026-08-27T00:00,33,0.0,0,21.6,100,0.2
2026-08-27T00:30,314,0.0,0,21.6,100,0.3
2026-08-27T01:00,20,0.0,0,21.3,100,0.4
2026-08-27T01:30,202,0.0,0,21.2,100,0.5
2026-08-27T02:00,122,0.0,0,21.1,100,0.3
2026-08-27T02:30,37,0.0,0,20.9,100,0.3
2026-08-27T03:00,67,0.0,0,20.7,100,0.4
2026-08-27T03:30,279,0.0,0,20.6,100,0.2
2026-08-27T04:00,31,0.0,0,20.5,100,0.3
2026-08-27T04:30,339,0.0,0,20.4,100,0.3
2026-08-27T05:00,288,0.0,0,20.3,100,0.2
2026-08-27T05:30,264,0.0,0,20.2,100,0.3
2026-08-27T06:00,345,0.0,0,20.1,100,0.2
2026-08-27T06:30,312,0.0,0,20.0,100,0.4
2026-08-27T07:00,343,0.0,31,20.3,100,0.3
2026-08-27T07:30,336,0.0,81,21.1,100,0.4
2026-08-27T08:00,45,0.0,164,22.5,100,0.4
2026-08-27T08:30,292,0.0,221,23.2,100,0.7
2026-08-27T09:00,8,0.0,325,24.7,100,0.6
2026-08-27T09:30,59,0.0,340,25.6,99,0.8
2026-08-27T10:00,62,0.0,499,26.5,89,0.8
2026-08-27T10:30,70,0.0,572,27.4,80,1.5
2026-08-27T11:00,135,0.0,621,28.1,76,1.6
2026-08-27T11:30,103,0.0,656,28.3,74,1.7
2026-08-27T12:00,64,0.0,687,28.5,70,1.2
2026-08-27T12:30,147,0.0,675,28.7,71,1.3
2026-08-27T13:00,149,0.0,703,29.0,72,1.7
2026-08-27T13:30,121,0.0,785,29.0,73,2.5
2026-08-27T14:00,146,0.0,686,28.8,72,2.4
2026-08-27T14:30,125,0.0,421,28.4,73,2.2
2026-08-27T15:00,172,0.0,515,28.7,71,2.2
2026-08-27T15:30,157,0.0,573,28.8,71,2.0
2026-08-27T16:00,131,0.0,494,28.8,71,2.1
2026-08-27T16:30,170,0.0,369,28.9,73,1.7
2026-08-27T17:00,119,0.0,291,28.2,80,2.2
2026-08-27T17:30,127,0.0,271,28.1,80,1.8
2026-08-27T18:00,115,0.0,225,28.1,77,1.8
2026-08-27T18:30,123,0.0,130,27.5,79,1.6
2026-08-27T19:00,127,0.0,92,27.3,80,1.1
2026-08-27T19:30,149,0.0,55,27.1,82,0.7
2026-08-27T20:00,131,0.0,6,25.9,89,0.6
2026-08-27T20:30,78,0.0,0,23.9,100,0.7
2026-08-27T21:00,79,0.0,0,23.3,100,0.6
2026-08-27T21:30,24,0.0,0,23.0,100,0.5
2026-08-27T22:00,355,0.0,0,22.7,100,0.4
2026-08-27T22:30,45,0.0,0,22.4,100,0.5
2026-08-27T23:00,54,0.0,0,22.2,100,0.5
2026-08-27T23:30,35,0.0,0,22.0,100,0.5
2026-08-28T00:00,30,0.0,0,21.9,100,0.3
2026-08-28T00:30,207,0.0,0,21.9,100,0.3
2026-08-28T01:00,301,0.0,0,21.7,100,0.4
2026-08-28T01:30,42,0.0,0,21.6,100,0.2
2026-08-28T02:00,129,0.0,0,21.4,100,0.2
2026-08-28T02:30,269,0.0,0,21.4,100,0.6
2026-08-28T03:00,53,0.0,0,21.2,100,0.6
2026-08-28T03:30,305,0.0,0,21.2,100,0.2
2026-08-28T04:00,273,0.0,0,21.1,100,0.6
2026-08-28T04:30,87,0.0,0,21.0,100,0.4
2026-08-28T05:00,297,0.0,0,20.9,100,0.5
2026-08-28T05:30,242,0.0,0,20.8,100,0.6
2026-08-28T06:00,331,0.0,0,20.7,100,0.4
2026-08-28T06:30,281,0.0,0,20.6,100,0.3
2026-08-28T07:00,44,0.0,44,20.9,100,0.6
2026-08-28T07:30,11,0.0,48,21.6,100,0.4
2026-08-28T08:00,307,0.0,58,22.2,100,0.9
2026-08-28T08:30,200,0.0,110,23.0,100,0.8
2026-08-28T09:00,292,0.0,319,24.2,100,0.6
2026-08-28T09:30,341,0.0,434,25.6,100,1.1
2026-08-28T10:00,145,0.0,487,27.2,86,0.6
2026-08-28T10:30,45,0.0,546,27.7,74,1.1
2026-08-28T11:00,79,0.0,608,28.5,74,0.9
2026-08-28T11:30,100,0.0,642,29.0,71,1.6
2026-08-28T12:00,155,0.0,693,28.7,76,2.0
2026-08-28T12:30,155,0.0,650,28.9,78,1.8
2026-08-28T13:00,142,0.0,737,29.1,78,2.0
2026-08-28T13:30,119,0.0,746,29.2,80,2.2
2026-08-28T14:00,139,0.0,667,29.4,80,1.9
2026-08-28T14:30,140,0.0,656,29.6,77,1.7
2026-08-28T15:00,114,0.0,642,29.7,75,2.3
2026-08-28T15:30,111,0.0,601,29.7,75,2.4
2026-08-28T16:00,124,0.0,491,29.9,76,1.8
2026-08-28T16:30,113,0.0,310,29.8,80,1.5
2026-08-28T17:00,84,0.0,288,29.9,83,0.9
2026-08-28T17:30,108,0.0,134,29.6,83,1.2
2026-08-28T18:00,124,0.0,40,28.6,87,1.4
2026-08-28T18:30,213,0.0,10,27.8,93,0.8
2026-08-28T19:00,140,4.8,222,26.2,100,1.9
2026-08-28T19:30,161,0.0,28,23.5,92,2.6
2026-08-28T20:00,254,0.0,0,23.5,97,0.9
2026-08-28T20:30,12,0.0,0,22.9,100,2.2
2026-08-28T21:00,247,11.6,0,22.3,100,3.6
2026-08-28T21:30,165,15.2,0,21.0,100,2.1
2026-08-28T22:00,145,0.2,0,20.8,100,1.5
2026-08-28T22:30,61,0.0,0,20.7,100,0.7
2026-08-28T23:00,5,0.0,0,20.9,100,1.4
2026-08-28T23:30,41,0.0,0,21.0,100,1.1
2026-08-29T00:00,38,0.0,0,20.9,100,0.9
2026-08-29T00:30,38,0.0,0,20.7,100,0.4
2026-08-29T01:00,77,0.0,0,20.4,100,0.6
2026-08-29T01:30,7,0.0,0,20.3,100,1.0
2026-08-29T02:00,327,0.0,0,20.3,100,0.3
2026-08-29T02:30,333,0.0,0,20.2,100,0.4
2026-08-29T03:00,271,0.0,0,20.0,100,0.5
2026-08-29T03:30,319,0.0,0,20.1,100,0.5
2026-08-29T04:00,265,0.0,0,19.9,100,0.7
2026-08-29T04:30,310,0.0,0,20.1,100,0.8
2026-08-29T05:00,314,0.0,0,20.2,100,1.0
2026-08-29T05:30,337,0.0,0,20.0,100,0.6
2026-08-29T06:00,207,0.0,0,19.4,100,0.2
2026-08-29T06:30,293,0.0,0,19.4,100,0.5
2026-08-29T07:00,307,0.0,27,19.4,100,0.5
2026-08-29T07:30,289,0.0,63,20.1,100,0.7
2026-08-29T08:00,290,0.0,84,20.8,100,0.8
2026-08-29T08:30,290,0.0,261,21.8,100,0.6
2026-08-29T09:00,290,0.0,384,23.5,100,1.0
2026-08-29T09:30,320,0.0,466,24.7,100,0.7
2026-08-29T10:00,228,0.0,546,26.0,96,0.9
2026-08-29T10:30,228,0.0,614,26.9,81,1.5
2026-08-29T11:00,209,0.0,679,27.6,69,1.9
2026-08-29T11:30,168,0.0,723,27.7,76,2.0
2026-08-29T12:00,220,0.0,773,28.0,69,1.7
2026-08-29T12:30,217,0.0,791,28.6,68,2.1
2026-08-29T13:00,186,0.0,822,28.5,76,1.9
2026-08-29T13:30,178,0.0,818,28.9,69,1.9
2026-08-29T14:00,162,0.0,815,29.4,66,2.5
2026-08-29T14:30,233,0.0,790,30.5,60,2.7
2026-08-29T15:00,230,0.0,738,30.7,57,2.6
2026-08-29T15:30,219,0.0,693,30.7,52,2.9
2026-08-29T16:00,238,0.0,613,31.0,51,2.5
2026-08-29T16:30,241,0.0,550,31.5,50,1.9
2026-08-29T17:00,253,0.0,476,31.6,50,1.7
2026-08-29T17:30,208,0.0,377,31.3,48,1.8
2026-08-29T18:00,209,0.0,293,31.7,49,1.0
2026-08-29T18:30,274,0.0,210,31.4,52,1.2
2026-08-29T19:00,76,0.0,95,27.4,72,1.1
2026-08-29T19:30,92,0.0,52,27.2,84,1.3
2026-08-29T20:00,16,0.0,10,25.7,91,1.8
2026-08-29T20:30,46,0.0,0,24.0,88,1.6
2026-08-29T21:00,43,0.0,0,22.7,91,1.3
2026-08-29T21:30,40,0.0,0,22.3,93,1.2
2026-08-29T22:00,56,0.0,0,22.2,94,1.7
2026-08-29T22:30,63,0.0,0,22.0,96,1.5
2026-08-29T23:00,62,0.0,0,21.8,99,1.7
2026-08-29T23:30,58,0.0,0,21.8,99,1.4
2026-08-30T00:00,45,0.0,0,21.9,97,1.6
2026-08-30T00:30,38,0.0,0,22.0,93,1.9
2026-08-30T01:00,40,0.0,0,21.9,92,1.8
2026-08-30T01:30,36,0.0,0,21.7,92,1.8
2026-08-30T02:00,29,0.0,0,21.4,93,1.5
2026-08-30T02:30,16,0.0,0,21.0,94,1.3
2026-08-30T03:00,37,0.0,0,21.1,95,1.4
2026-08-30T03:30,19,0.0,0,20.6,97,0.8
2026-08-30T04:00,37,0.0,0,20.1,100,0.9
2026-08-30T04:30,28,0.0,0,20.0,100,0.9
2026-08-30T05:00,358,0.0,0,19.5,100,1.1
2026-08-30T05:30,21,0.0,0,19.3,100,0.8
2026-08-30T06:00,0,0.0,0,19.2,100,1.1
2026-08-30T06:30,7,0.0,0,19.1,100,0.7
2026-08-30T07:00,8,0.0,55,20.0,100,1.5
2026-08-30T07:30,22,0.0,124,21.1,95,1.7
2026-08-30T08:00,31,0.0,140,21.8,88,2.2
2026-08-30T08:30,10,0.0,295,22.9,82,2.0
2026-08-30T09:00,49,0.0,379,24.2,76,2.1
2026-08-30T09:30,37,0.0,464,25.0,73,1.8
2026-08-30T10:00,42,0.0,550,25.9,69,2.0
2026-08-30T10:30,32,0.0,614,26.6,67,1.8
2026-08-30T11:00,57,0.0,674,27.6,65,2.1
2026-08-30T11:30,59,0.0,731,28.5,59,1.7
2026-08-30T12:00,52,0.0,779,29.0,58,1.7
2026-08-30T12:30,54,0.0,805,29.3,58,2.0
2026-08-30T13:00,38,0.0,814,29.6,53,2.1
2026-08-30T13:30,102,0.0,821,30.2,54,1.9
2026-08-30T14:00,131,0.0,805,30.1,54,2.3
2026-08-30T14:30,126,0.0,776,30.6,56,1.9
2026-08-30T15:00,152,0.0,736,30.4,56,2.0
2026-08-30T15:30,131,0.0,685,30.5,56,1.7
2026-08-30T16:00,142,0.0,604,30.3,57,2.0
2026-08-30T16:30,147,0.0,550,30.4,58,1.6
2026-08-30T17:00,131,0.0,471,30.0,57,1.8
2026-08-30T17:30,135,0.0,381,30.5,54,1.2
2026-08-30T18:00,120,0.0,295,29.9,52,1.7
2026-08-30T18:30,151,0.0,201,29.9,56,0.9
2026-08-30T19:00,86,0.0,118,27.8,69,0.4
2026-08-30T19:30,25,0.0,46,25.6,82,0.3
2026-08-30T20:00,0,0.0,0,23.8,93,0.4
2026-08-30T20:30,54,0.0,0,22.7,100,0.5
2026-08-30T21:00,46,0.0,0,22.1,100,0.4
2026-08-30T21:30,71,0.0,0,21.7,100,0.5
2026-08-30T22:00,4,0.0,0,21.3,100,0.3
2026-08-30T22:30,79,0.0,0,21.1,100,0.5
2026-08-30T23:00,313,0.0,0,20.6,100,0.9
2026-08-30T23:30,313,0.0,0,20.3,100,0.7
2026-08-31T00:00,32,0.0,0,19.9,100,0.3
2026-08-31T00:30,303,0.0,0,19.7,100,0.6
2026-08-31T01:00,109,0.0,0,19.4,100,0.3
2026-08-31T01:30,60,0.0,0,19.6,100,0.3
2026-08-31T02:00,41,0.0,0,19.5,100,0.3
2026-08-31T02:30,3,0.0,0,19.3,100,0.3
2026-08-31T03:00,297,0.0,0,19.4,100,1.2
2026-08-31T03:30,307,0.0,0,18.9,100,0.5
2026-08-31T04:00,15,0.0,0,18.8,100,0.4
2026-08-31T04:30,289,0.0,0,18.7,100,0.5
2026-08-31T05:00,332,0.0,0,18.3,100,0.2
2026-08-31T05:30,342,0.0,0,18.2,100,0.4
2026-08-31T06:00,47,0.0,0,18.1,100,0.4
2026-08-31T06:30,246,0.0,0,18.0,100,0.3
2026-08-31T07:00,48,0.0,34,18.1,100,0.4
2026-08-31T07:30,301,0.0,106,18.9,100,0.4
2026-08-31T08:00,326,0.0,196,21.0,100,0.3
2026-08-31T08:30,314,0.0,290,22.6,100,0.7
2026-08-31T09:00,55,0.0,377,24.2,87,1.2
2026-08-31T09:30,72,0.0,460,25.5,71,1.1
2026-08-31T10:00,41,0.0,541,26.6,67,0.9
2026-08-31T10:30,72,0.0,604,27.4,63,0.9
2026-08-31T11:00,20,0.0,666,28.2,61,0.8
2026-08-31T11:30,76,0.0,722,28.8,60,1.1
2026-08-31T12:00,92,0.0,763,28.9,60,1.4
2026-08-31T12:30,121,0.0,785,29.8,60,1.4
2026-08-31T13:00,148,0.0,795,29.4,61,1.9
2026-08-31T13:30,151,0.0,793,29.9,65,1.6
2026-08-31T14:00,147,0.0,772,30.3,61,1.7
2026-08-31T14:30,144,0.0,749,30.6,57,2.0
2026-08-31T15:00,121,0.0,719,30.3,57,2.8
2026-08-31T15:30,117,0.0,664,30.7,59,2.8
2026-08-31T16:00,160,0.0,581,30.9,56,2.2
2026-08-31T16:30,151,0.0,529,30.8,57,1.9
2026-08-31T17:00,153,0.0,455,30.7,59,2.0
2026-08-31T17:30,128,0.0,366,29.8,59,2.1
2026-08-31T18:00,139,0.0,270,29.2,69,2.0
2026-08-31T18:30,150,0.0,176,28.8,70,2.0
2026-08-31T19:00,149,0.0,101,28.3,75,1.3
2026-08-31T19:30,169,0.0,39,27.7,74,1.4
2026-08-31T20:00,159,0.0,0,27.2,75,1.2
2026-08-31T20:30,177,0.0,0,26.2,83,1.2
2026-08-31T21:00,179,0.0,0,26.3,85,1.2
2026-08-31T21:30,166,0.0,0,26.4,86,1.1
2026-08-31T22:00,188,0.0,0,25.9,89,1.1
2026-08-31T22:30,166,0.0,0,25.6,91,0.7
2026-08-31T23:00,346,0.0,0,23.3,100,0.5
2026-08-31T23:30,41,0.0,0,22.1,100,0.8
2026-09-01T00:00,41,0.0,0,22.1,100,0.7
