datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T19:30,42,0.0,32,21.1,53,0.9
2026-08-15T20:00,98,0.0,13,20.1,59,0.5
2026-08-15T20:30,108,0.0,0,19.4,64,0.9
2026-08-15T21:00,173,0.0,0,19.4,60,1.1
2026-08-15T21:30,106,0.0,0,17.6,68,0.9
2026-08-15T22:00,148,0.0,0,16.7,70,0.4
2026-08-15T22:30,83,0.0,0,16.4,70,0.6
2026-08-15T23:00,77,0.0,0,15.9,72,0.6
2026-08-15T23:30,40,0.0,0,15.3,74,0.5
2026-08-16T00:00,124,0.0,0,14.8,75,0.4
2026-08-16T00:30,8,0.0,0,14.4,77,0.5
2026-08-16T01:00,27,0.0,0,13.8,78,0.4
2026-08-16T01:30,123,0.0,0,13.2,81,0.9
2026-08-16T02:00,19,0.0,0,13.2,80,0.4
2026-08-16T02:30,39,0.0,0,13.2,80,0.6
2026-08-16T03:00,57,0.0,0,13.2,80,0.6
2026-08-16T03:30,125,0.0,0,12.5,83,1.0
2026-08-16T04:00,111,0.0,0,12.5,83,0.5
2026-08-16T04:30,58,0.0,0,12.2,84,0.5
2026-08-16T05:00,176,0.0,0,12.1,85,0.4
2026-08-16T05:30,109,0.0,0,12.2,84,0.8
2026-08-16T06:00,139,0.0,0,11.7,85,1.1
2026-08-16T06:30,145,0.0,4,11.6,86,1.0
2026-08-16T07:00,66,0.0,25,11.6,87,0.4
2026-08-16T07:30,135,0.0,39,12.2,85,0.3
2026-08-16T08:00,118,0.0,209,14.1,76,0.4
2026-08-16T08:30,138,0.0,295,18.1,67,0.7
2026-08-16T09:00,22,0.0,352,20.6,58,0.4
2026-08-16T09:30,304,0.0,482,20.7,53,1.2
2026-08-16T10:00,287,0.0,569,21.8,50,1.2
2026-08-16T10:30,300,0.0,644,22.6,47,1.8
2026-08-16T11:00,305,0.0,704,23.6,43,1.5
2026-08-16T11:30,307,0.0,764,24.4,41,1.8
2026-08-16T12:00,320,0.0,825,25.4,30,1.4
2026-08-16T12:30,60,0.0,874,25.7,26,2.0
2026-08-16T13:00,100,0.0,908,26.7,26,2.4
2026-08-16T13:30,71,0.0,912,26.6,30,1.7
2026-08-16T14:00,79,0.0,882,27.2,30,1.7
2026-08-16T14:30,97,0.0,934,27.6,31,2.5
2026-08-16T15:00,53,0.0,527,26.5,36,1.4
2026-08-16T15:30,129,0.0,272,18.8,61,6.8
2026-08-16T16:00,109,0.0,374,20.9,49,3.0
2026-08-16T16:30,111,0.0,30,18.9,61,2.7
2026-08-16T17:00,>>,10.2,0,14.2,92,>>
2026-08-16T17:30,104,6.2,0,14.0,97,1.3
2026-08-16T18:00,148,3.6,9,13.7,96,2.1
2026-08-16T18:30,11,3.0,15,13.4,98,0.8
2026-08-16T19:00,179,1.0,22,13.3,98,0.8
2026-08-16T19:30,164,0.2,17,13.3,97,1.9
2026-08-16T20:00,230,0.0,11,13.0,98,0.7
2026-08-16T20:30,156,0.0,0,12.9,99,0.7
2026-08-16T21:00,114,0.0,0,12.9,99,1.4
2026-08-16T21:30,177,0.0,0,12.8,98,0.7
2026-08-16T22:00,284,0.0,0,12.6,99,0.5
2026-08-16T22:30,134,0.0,0,12.9,99,2.2
2026-08-16T23:00,158,0.2,0,12.9,98,1.1
2026-08-16T23:30,184,0.0,0,13.0,98,1.2
2026-08-17T00:00,143,0.0,0,13.0,98,2.1
2026-08-17T00:30,255,0.0,0,12.8,98,0.2
2026-08-17T01:00,144,0.0,0,12.9,99,0.8
2026-08-17T01:30,104,0.0,0,12.8,99,0.6
2026-08-17T02:00,193,0.2,0,12.7,99,0.6
2026-08-17T02:30,109,0.0,0,12.5,99,0.6
2026-08-17T03:00,134,0.0,0,12.8,99,1.4
2026-08-17T03:30,20,0.0,0,12.5,98,0.3
2026-08-17T04:00,139,0.0,0,12.6,99,1.2
2026-08-17T04:30,132,0.0,0,12.8,97,1.4
2026-08-17T05:00,140,0.0,0,12.7,97,1.0
2026-08-17T05:30,102,0.0,0,12.2,98,0.5
2026-08-17T06:00,93,0.0,0,11.8,99,0.7
2026-08-17T06:30,137,0.0,0,12.2,97,1.8
2026-08-17T07:00,92,0.0,31,12.2,97,0.7
2026-08-17T07:30,127,0.0,57,12.8,95,1.9
2026-08-17T08:00,85,0.0,80,13.4,96,1.0
2026-08-17T08:30,179,0.0,103,13.9,97,0.4
2026-08-17T09:00,164,0.0,202,14.8,95,0.4
2026-08-17T09:30,199,0.0,139,15.1,94,0.5
2026-08-17T10:00,132,0.0,210,15.4,92,0.9
2026-08-17T10:30,146,0.0,419,16.8,88,0.9
2026-08-17T11:00,281,0.0,697,17.9,85,2.1
2026-08-17T11:30,281,0.0,679,18.6,71,1.7
2026-08-17T12:00,289,0.0,832,20.2,57,1.2
2026-08-17T12:30,205,0.0,934,22.4,57,1.4
2026-08-17T13:00,122,0.0,840,22.2,56,2.5
2026-08-17T13:30,109,0.0,823,21.8,57,2.1
2026-08-17T14:00,49,0.0,275,21.6,51,1.7
2026-08-17T14:30,63,0.0,915,22.4,51,0.9
2026-08-17T15:00,253,0.4,41,16.9,71,2.8
2026-08-17T15:30,153,1.4,25,14.6,90,1.4
2026-08-17T16:00,148,0.6,31,14.0,91,2.0
2026-08-17T16:30,146,0.0,51,13.6,94,1.0
2026-08-17T17:00,184,0.0,38,13.6,95,0.7
2026-08-17T17:30,132,0.0,40,13.8,96,0.8
2026-08-17T18:00,144,0.0,56,13.8,96,1.0
2026-08-17T18:30,144,0.0,234,14.6,90,1.2
2026-08-17T19:00,239,0.0,103,15.6,87,0.5
2026-08-17T19:30,243,0.0,34,14.0,92,0.6
2026-08-17T20:00,131,0.0,23,13.6,95,1.3
2026-08-17T20:30,178,0.0,0,13.0,94,0.9
2026-08-17T21:00,136,0.0,0,12.3,94,1.6
2026-08-17T21:30,107,0.0,0,>>,93,0.8
2026-08-17T22:00,105,0.0,0,11.6,92,1.1
2026-08-17T22:30,107,0.0,0,11.1,91,1.2
2026-08-17T23:00,100,0.0,0,10.9,89,1.1
2026-08-17T23:30,101,0.0,0,10.6,89,1.0
2026-08-18T00:00,100,0.0,0,10.4,88,1.3
2026-08-18T00:30,94,0.0,0,9.9,89,1.0
2026-08-18T01:00,85,0.0,0,9.8,87,1.1
2026-08-18T01:30,85,0.0,0,9.6,87,1.4
2026-08-18T02:00,80,0.0,0,9.4,87,1.1
2026-08-18T02:30,89,0.0,0,9.6,85,1.4
2026-08-18T03:00,90,0.0,0,9.5,84,1.2
2026-08-18T03:30,75,0.0,0,9.0,85,1.0
2026-08-18T04:00,86,0.0,0,9.0,85,1.2
2026-08-18T04:30,111,0.0,0,9.0,86,0.7
2026-08-18T05:00,356,0.0,0,8.8,88,0.5
2026-08-18T05:30,107,0.0,0,8.8,88,0.5
2026-08-18T06:00,65,0.0,0,9.3,85,0.9
2026-08-18T06:30,52,0.0,0,9.9,83,0.9
2026-08-18T07:00,102,0.0,4,10.1,83,0.6
2026-08-18T07:30,>>,0.0,36,10.5,87,>>
2026-08-18T08:00,111,0.0,107,11.9,84,0.5
2026-08-18T08:30,92,0.0,61,12.5,83,0.6
2026-08-18T09:00,142,0.0,210,14.2,81,0.5
2026-08-18T09:30,153,0.0,187,14.7,71,0.7
2026-08-18T10:00,119,0.0,275,16.3,59,0.8
2026-08-18T10:30,309,0.0,290,16.9,56,0.7
2026-08-18T11:00,224,0.0,336,17.1,53,0.8
2026-08-18T11:30,310,0.0,294,18.1,56,0.8
2026-08-18T12:00,310,0.0,620,18.2,52,2.0
2026-08-18T12:30,317,0.0,829,19.6,51,1.6
2026-08-18T13:00,288,0.0,621,18.7,56,1.9
2026-08-18T13:30,330,0.0,277,19.1,45,1.3
2026-08-18T14:00,298,0.0,326,19.0,54,1.4
2026-08-18T14:30,185,0.0,838,21.5,42,0.8
2026-08-18T15:00,259,0.0,587,21.0,42,1.3
2026-08-18T15:30,307,0.0,519,21.7,45,1.6
2026-08-18T16:00,313,0.0,552,22.2,40,1.8
2026-08-18T16:30,188,0.0,434,21.9,41,1.3
2026-08-18T17:00,245,0.0,354,22.4,40,1.7
2026-08-18T17:30,269,0.0,324,22.2,40,1.9
2026-08-18T18:00,244,0.0,143,21.2,51,0.6
2026-08-18T18:30,234,0.0,56,19.7,54,0.7
2026-08-18T19:00,291,0.0,66,19.4,50,1.3
2026-08-18T19:30,215,0.0,29,18.9,54,0.5
2026-08-18T20:00,120,0.0,30,17.0,71,1.1
2026-08-18T20:30,114,0.0,0,15.6,74,1.0
2026-08-18T21:00,72,0.0,0,15.3,71,0.7
2026-08-18T21:30,147,0.0,0,14.7,78,0.8
2026-08-18T22:00,121,0.0,0,14.8,76,0.8
2026-08-18T22:30,95,0.0,0,14.8,77,0.7
2026-08-18T23:00,116,0.0,0,14.5,81,0.6
2026-08-18T23:30,82,0.0,0,14.3,78,0.6
2026-08-19T00:00,113,0.0,0,14.5,79,1.2
2026-08-19T00:30,85,0.0,0,14.3,78,0.7
2026-08-19T01:00,84,0.0,0,13.8,81,0.5
2026-08-19T01:30,83,0.0,0,12.9,84,0.5
2026-08-19T02:00,151,0.0,0,12.8,87,0.3
2026-08-19T02:30,131,0.0,0,13.1,86,0.6
2026-08-19T03:00,129,0.0,0,13.0,87,0.9
2026-08-19T03:30,120,0.0,0,12.0,89,0.8
2026-08-19T04:00,85,0.0,0,11.8,90,0.5
2026-08-19T04:30,113,0.0,0,11.4,91,0.7
2026-08-19T05:00,116,0.0,0,11.3,91,0.7
2026-08-19T05:30,83,0.0,0,11.0,92,0.7
2026-08-19T06:00,126,0.0,0,10.5,93,1.0
2026-08-19T06:30,130,0.0,0,10.2,94,0.9
2026-08-19T07:00,44,0.0,24,10.7,94,0.6
2026-08-19T07:30,69,0.0,36,11.4,93,0.9
2026-08-19T08:00,62,0.0,211,13.3,82,0.8
2026-08-19T08:30,118,0.0,289,15.8,78,0.8
2026-08-19T09:00,54,0.0,322,18.1,70,0.4
2026-08-19T09:30,314,0.0,479,18.0,69,1.2
2026-08-19T10:00,316,0.0,573,18.3,69,1.5
2026-08-19T10:30,287,0.0,640,19.0,69,1.8
2026-08-19T11:00,291,0.0,713,20.3,64,1.5
2026-08-19T11:30,115,0.0,783,22.2,57,1.8
2026-08-19T12:00,77,0.0,836,22.5,60,1.4
2026-08-19T12:30,66,0.0,783,22.4,57,1.8
2026-08-19T13:00,124,0.0,942,22.7,54,2.4
2026-08-19T13:30,162,0.0,962,23.5,54,1.8
2026-08-19T14:00,>>,0.0,874,23.8,53,>>
2026-08-19T14:30,140,0.0,923,23.1,54,2.0
2026-08-19T15:00,104,0.0,291,21.8,59,3.1
2026-08-19T15:30,123,0.0,450,22.1,62,3.1
2026-08-19T16:00,163,0.0,296,21.7,61,2.3
2026-08-19T16:30,114,0.0,646,23.0,58,2.9
2026-08-19T17:00,98,0.0,322,22.2,60,3.1
2026-08-19T17:30,124,0.0,187,21.3,63,3.0
2026-08-19T18:00,104,0.0,118,21.0,64,2.8
2026-08-19T18:30,126,0.0,72,20.6,65,2.2
2026-08-19T19:00,131,0.0,54,20.2,68,1.8
2026-08-19T19:30,118,0.0,26,19.7,70,2.3
2026-08-19T20:00,127,0.0,13,18.5,77,0.9
2026-08-19T20:30,181,0.0,0,17.7,79,0.7
2026-08-19T21:00,174,0.0,0,16.7,84,0.6
2026-08-19T21:30,114,0.0,0,16.4,85,0.9
2026-08-19T22:00,109,0.0,0,16.0,86,1.0
2026-08-19T22:30,111,0.0,0,15.4,89,0.7
2026-08-19T23:00,106,0.0,0,15.2,90,0.9
2026-08-19T23:30,139,0.0,0,15.0,91,0.6
2026-08-20T00:00,174,0.0,0,14.5,91,0.5
2026-08-20T00:30,111,0.0,0,14.6,89,0.8
2026-08-20T01:00,354,0.0,0,14.6,89,0.6
2026-08-20T01:30,111,0.0,0,14.2,91,0.9
2026-08-20T02:00,145,0.0,0,14.4,91,0.6
2026-08-20T02:30,268,0.6,0,15.1,93,1.8
2026-08-20T03:00,108,0.0,0,14.0,95,1.4
2026-08-20T03:30,128,0.2,0,13.3,96,1.1
2026-08-20T04:00,122,0.0,0,13.8,95,1.7
2026-08-20T04:30,99,0.0,0,13.6,93,1.0
2026-08-20T05:00,81,0.0,0,12.8,94,0.5
2026-08-20T05:30,88,0.0,0,12.3,96,0.7
2026-08-20T06:00,125,0.0,0,11.8,96,0.9
2026-08-20T06:30,124,0.0,42,12.2,97,1.5
2026-08-20T07:00,>>,>>,>>,>>,>>,>>
2026-08-20T07:30,112,0.0,32,13.5,95,0.7
2026-08-20T08:00,111,0.0,55,14.0,96,0.6
2026-08-20T08:30,254,0.0,89,14.6,95,1.0
2026-08-20T09:00,>>,>>,>>,>>,>>,>>
2026-08-20T09:30,346,0.0,301,16.7,90,0.7
2026-08-20T10:00,287,0.0,327,16.9,85,1.6
2026-08-20T10:30,156,0.0,223,19.1,74,0.6
2026-08-20T11:00,263,0.0,120,18.1,77,1.3
2026-08-20T11:30,287,0.0,247,18.4,77,1.4
2026-08-20T12:00,291,0.0,547,19.7,71,2.5
2026-08-20T12:30,328,0.0,505,21.1,67,1.0
2026-08-20T13:00,35,0.0,292,20.7,69,1.7
2026-08-20T13:30,101,0.0,36,19.8,70,2.4
2026-08-20T14:00,304,1.2,3,17.3,85,3.0
2026-08-20T14:30,43,14.2,109,14.9,96,0.8
2026-08-20T15:00,>>,0.2,69,14.9,97,>>
2026-08-20T15:30,185,2.2,24,14.6,98,0.6
2026-08-20T16:00,191,1.0,99,13.9,98,0.9
2026-08-20T16:30,267,0.0,221,14.5,98,0.7
2026-08-20T17:00,233,0.0,128,14.6,98,0.7
2026-08-20T17:30,312,0.0,66,14.7,97,0.4
2026-08-20T18:00,232,0.0,40,14.5,98,1.0
2026-08-20T18:30,194,3.0,26,14.5,99,0.8
2026-08-20T19:00,136,0.2,18,14.4,99,1.4
2026-08-20T19:30,304,0.0,20,14.2,99,1.0
2026-08-20T20:00,191,0.0,0,14.0,99,0.5
2026-08-20T20:30,155,0.2,0,13.9,100,1.1
2026-08-20T21:00,143,0.2,0,13.6,99,1.3
2026-08-20T21:30,161,0.2,0,13.1,99,0.5
2026-08-20T22:00,149,1.2,0,13.0,99,1.3
2026-08-20T22:30,202,1.2,0,13.0,100,1.2
2026-08-20T23:00,282,0.6,0,12.9,100,0.5
2026-08-20T23:30,134,0.4,0,13.1,100,1.0
2026-08-21T00:00,225,0.0,0,12.8,100,0.3
2026-08-21T00:30,207,1.0,0,12.8,100,0.3
2026-08-21T01:00,283,0.0,0,12.8,100,0.6
2026-08-21T01:30,137,0.2,0,12.9,100,0.5
2026-08-21T02:00,193,0.0,0,12.8,100,0.4
2026-08-21T02:30,286,0.0,0,12.3,100,1.3
2026-08-21T03:00,240,0.0,0,12.3,100,0.4
2026-08-21T03:30,273,0.0,0,11.4,100,0.8
2026-08-21T04:00,124,0.0,0,11.0,100,0.6
2026-08-21T04:30,106,0.0,0,10.9,100,0.9
2026-08-21T05:00,134,0.0,0,10.8,100,1.3
2026-08-21T05:30,94,0.0,0,10.1,100,0.8
2026-08-21T06:00,91,0.0,0,9.7,100,0.8
2026-08-21T06:30,40,0.0,0,9.7,100,0.5
2026-08-21T07:00,108,0.0,41,9.5,100,0.9
2026-08-21T07:30,61,0.0,66,10.3,100,0.5
2026-08-21T08:00,48,0.0,214,12.4,100,0.6
2026-08-21T08:30,124,0.0,338,14.7,93,2.6
2026-08-21T09:00,283,0.0,189,13.0,97,1.9
2026-08-21T09:30,132,0.0,118,13.5,97,0.7
2026-08-21T10:00,305,0.0,100,13.1,97,1.4
2026-08-21T10:30,152,0.2,43,13.2,99,0.7
2026-08-21T11:00,277,1.6,91,12.7,99,1.1
2026-08-21T11:30,272,0.4,88,13.2,100,1.1
2026-08-21T12:00,314,0.8,103,12.9,100,0.8
2026-08-21T12:30,248,1.2,191,13.2,100,1.5
2026-08-21T13:00,250,0.8,235,13.4,100,0.9
2026-08-21T13:30,337,0.0,230,14.6,100,1.0
2026-08-21T14:00,250,0.2,243,13.9,96,1.4
2026-08-21T14:30,135,0.0,550,16.1,86,1.7
2026-08-21T15:00,155,0.0,92,14.1,94,1.4
2026-08-21T15:30,191,0.6,58,13.6,98,0.6
2026-08-21T16:00,192,0.8,50,13.0,99,0.7
2026-08-21T16:30,202,1.0,31,12.9,99,0.5
2026-08-21T17:00,225,0.8,41,13.0,100,0.7
2026-08-21T17:30,228,0.0,118,13.4,100,0.6
2026-08-21T18:00,>>,0.0,75,13.8,100,>>
2026-08-21T18:30,243,0.0,69,13.6,100,0.5
2026-08-21T19:00,283,0.0,26,13.3,100,1.4
2026-08-21T19:30,286,0.0,1,13.1,100,1.0
2026-08-21T20:00,>>,1.2,0,12.8,100,>>
2026-08-21T20:30,288,0.8,0,12.7,100,0.9
2026-08-21T21:00,>>,0.6,0,12.6,100,>>
2026-08-21T21:30,221,0.8,0,12.5,100,0.4
2026-08-21T22:00,113,0.0,0,12.5,100,0.4
2026-08-21T22:30,108,0.0,0,12.6,100,0.6
2026-08-21T23:00,228,0.0,0,12.4,100,0.2
2026-08-21T23:30,216,0.0,0,11.7,100,0.6
2026-08-22T00:00,252,0.0,0,11.5,100,0.4
2026-08-22T00:30,6,0.0,0,11.3,100,0.4
2026-08-22T01:00,106,0.0,0,10.8,100,0.9
2026-08-22T01:30,117,0.0,0,9.9,100,0.9
2026-08-22T02:00,60,0.2,0,9.5,100,0.3
2026-08-22T02:30,132,0.0,0,9.6,100,1.7
2026-08-22T03:00,128,0.0,0,9.3,99,1.6
2026-08-22T03:30,114,0.0,0,8.4,99,0.5
2026-08-22T04:00,140,0.0,0,8.9,99,1.9
2026-08-22T04:30,135,0.0,0,8.6,99,1.7
2026-08-22T05:00,130,0.0,0,8.5,98,1.7
2026-08-22T05:30,85,0.0,0,7.8,99,0.9
2026-08-22T06:00,126,0.0,0,8.0,100,1.9
2026-08-22T06:30,95,0.2,0,7.5,98,0.8
2026-08-22T07:00,122,0.0,15,7.6,99,1.2
2026-08-22T07:30,121,0.0,25,8.1,99,2.0
2026-08-22T08:00,77,0.0,73,9.0,98,0.9
2026-08-22T08:30,110,0.0,253,11.1,98,0.8
2026-08-22T09:00,73,0.0,410,12.3,96,0.7
2026-08-22T09:30,130,0.0,519,13.7,89,0.9
2026-08-22T10:00,136,0.0,593,14.5,78,1.9
2026-08-22T10:30,141,0.0,605,15.9,71,1.1
2026-08-22T11:00,288,0.0,818,16.4,66,1.6
2026-08-22T11:30,291,0.0,894,17.1,63,1.6
2026-08-22T12:00,286,0.0,958,17.8,62,1.9
2026-08-22T12:30,275,0.0,512,15.9,77,1.7
2026-08-22T13:00,275,0.0,307,15.6,77,1.3
2026-08-22T13:30,276,0.0,810,16.9,68,2.0
2026-08-22T14:00,276,0.0,396,16.7,75,1.0
2026-08-22T14:30,258,0.0,229,16.2,80,1.0
2026-08-22T15:00,218,0.0,524,18.6,69,0.7
2026-08-22T15:30,151,0.0,533,18.2,60,2.3
2026-08-22T16:00,137,0.0,641,18.8,60,2.5
2026-08-22T16:30,112,0.0,664,19.0,56,3.4
2026-08-22T17:00,135,0.0,584,19.1,54,2.3
2026-08-22T17:30,105,0.0,326,18.9,56,2.0
2026-08-22T18:00,122,0.0,186,18.0,59,2.4
2026-08-22T18:30,122,0.0,63,16.1,76,0.8
2026-08-22T19:00,109,0.0,51,14.7,82,1.1
2026-08-22T19:30,105,0.0,27,14.4,83,1.2
2026-08-22T20:00,185,0.0,1,13.8,86,0.4
2026-08-22T20:30,111,0.0,0,13.4,88,1.2
2026-08-22T21:00,91,0.0,0,12.9,88,0.8
2026-08-22T21:30,132,0.0,0,12.9,87,1.3
2026-08-22T22:00,103,0.0,0,11.9,90,0.9
2026-08-22T22:30,72,0.0,0,12.3,88,0.6
2026-08-22T23:00,97,0.0,0,11.4,91,0.8
2026-08-22T23:30,111,0.0,0,11.1,93,0.8
2026-08-23T00:00,97,0.0,0,11.0,94,0.5
2026-08-23T00:30,139,0.0,0,11.0,94,1.0
2026-08-23T01:00,100,0.0,0,11.4,94,0.4
2026-08-23T01:30,125,0.0,0,11.2,95,0.7
2026-08-23T02:00,216,0.0,0,10.9,96,0.4
2026-08-23T02:30,162,0.0,0,11.1,96,0.5
2026-08-23T03:00,181,0.0,0,11.0,97,0.3
2026-08-23T03:30,149,0.0,0,11.1,97,0.5
2026-08-23T04:00,179,0.0,0,11.3,98,0.3
2026-08-23T04:30,114,0.0,0,12.8,88,1.5
2026-08-23T05:00,123,0.0,0,12.6,87,1.4
2026-08-23T05:30,130,0.0,0,12.1,89,0.9
2026-08-23T06:00,109,0.0,0,11.6,91,0.8
2026-08-23T06:30,119,0.0,0,11.6,91,1.2
2026-08-23T07:00,123,0.0,33,12.1,88,1.5
2026-08-23T07:30,111,0.0,64,12.7,83,1.4
2026-08-23T08:00,112,0.0,141,13.8,79,1.6
2026-08-23T08:30,126,0.0,259,14.3,75,1.7
2026-08-23T09:00,111,0.0,255,14.6,74,2.3
2026-08-23T09:30,113,0.0,491,15.7,67,1.7
2026-08-23T10:00,101,0.0,607,16.8,64,1.6
2026-08-23T10:30,107,0.0,745,17.5,60,2.4
2026-08-23T11:00,104,0.0,764,17.8,58,2.1
2026-08-23T11:30,290,0.0,171,15.8,66,1.5
2026-08-23T12:00,197,0.0,176,16.1,72,0.3
2026-08-23T12:30,160,0.0,670,18.2,59,1.5
2026-08-23T13:00,98,0.0,958,19.8,54,2.0
2026-08-23T13:30,76,0.0,888,19.8,49,2.0
2026-08-23T14:00,108,0.0,955,20.0,51,2.7
2026-08-23T14:30,117,0.0,926,20.0,52,3.0
2026-08-23T15:00,119,0.0,835,19.5,53,3.1
2026-08-23T15:30,108,0.0,777,20.1,53,3.1
2026-08-23T16:00,112,0.0,683,19.4,56,4.1
2026-08-23T16:30,110,0.0,584,19.7,57,3.5
2026-08-23T17:00,110,0.0,298,18.9,59,2.7
2026-08-23T17:30,107,0.0,108,17.8,62,3.3
2026-08-23T18:00,117,0.0,>>,17.5,65,2.5
2026-08-23T18:30,117,0.0,105,17.3,66,2.6
2026-08-23T19:00,123,0.0,49,16.8,68,1.6
2026-08-23T19:30,102,0.0,29,16.1,72,1.8
2026-08-23T20:00,120,0.0,7,15.2,77,1.5
2026-08-23T20:30,274,0.0,0,14.5,82,0.3
2026-08-23T21:00,152,0.0,0,14.5,84,0.4
2026-08-23T21:30,191,0.0,0,14.5,85,0.3
2026-08-23T22:00,111,0.0,0,14.5,85,0.6
2026-08-23T22:30,115,0.0,0,14.2,86,0.9
2026-08-23T23:00,130,0.0,0,13.6,88,0.8
2026-08-23T23:30,131,0.0,0,13.6,85,1.2
2026-08-24T00:00,124,0.0,0,12.6,88,0.9
2026-08-24T00:30,106,0.0,0,11.7,90,0.8
2026-08-24T01:00,79,0.0,0,11.5,90,0.9
2026-08-24T01:30,118,0.0,0,11.9,89,1.7
2026-08-24T02:00,125,0.0,0,10.4,92,1.1
2026-08-24T02:30,24,0.0,0,10.2,93,0.5
2026-08-24T03:00,60,0.0,0,10.2,94,0.7
2026-08-24T03:30,116,0.0,0,9.9,94,0.5
2026-08-24T04:00,54,0.0,0,9.7,94,0.5
2026-08-24T04:30,157,0.0,0,9.4,95,0.6
2026-08-24T05:00,141,0.0,0,9.2,95,0.9
2026-08-24T05:30,52,0.0,0,9.1,96,0.5
2026-08-24T06:00,133,0.0,0,8.8,96,0.9
2026-08-24T06:30,>>,0.0,0,9.0,97,>>
2026-08-24T07:00,148,0.0,16,8.9,96,1.0
2026-08-24T07:30,145,0.0,30,9.2,97,0.8
2026-08-24T08:00,75,0.0,50,11.5,95,0.6
2026-08-24T08:30,118,0.0,241,14.6,83,0.7
2026-08-24T09:00,321,0.0,370,15.1,78,0.8
2026-08-24T09:30,285,0.0,414,15.9,74,1.2
2026-08-24T10:00,323,0.0,562,17.1,73,1.1
2026-08-24T10:30,>>,>>,>>,>>,>>,>>
2026-08-24T11:00,305,0.0,296,17.8,67,1.1
2026-08-24T11:30,295,0.0,778,19.4,64,1.8
