datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T18:00,187,0.0,30.5,47,2.1
2026-08-09T18:30,179,>>,30.2,50,1.7
2026-08-09T19:00,204,>>,29.6,56,1.2
2026-08-09T19:30,189,>>,29.1,57,1.2
2026-08-09T20:00,195,0.0,28.3,61,1.5
2026-08-09T20:30,196,>>,26.2,74,1.3
2026-08-09T21:00,193,0.0,25.8,77,1.2
2026-08-09T21:30,210,>>,25.9,73,0.8
2026-08-09T22:00,>>,>>,25.5,76,>>
2026-08-09T22:30,25,>>,25.1,76,0.5
2026-08-09T23:00,>>,>>,>>,>>,>>
2026-08-09T23:30,209,0.0,23.4,87,0.3
2026-08-10T00:00,62,0.0,23.2,86,0.9
2026-08-10T00:30,13,0.0,23.1,86,1.5
2026-08-10T01:00,38,0.0,23.1,87,1.5
2026-08-10T01:30,358,0.0,22.7,87,0.1
2026-08-10T02:00,5,0.0,22.9,85,0.8
2026-08-10T02:30,103,0.0,22.3,90,0.8
2026-08-10T03:00,0,0.0,22.0,91,0.6
2026-08-10T03:30,342,0.0,22.1,91,0.9
2026-08-10T04:00,264,0.0,21.6,90,0.7
2026-08-10T04:30,334,0.0,21.8,91,0.3
2026-08-10T05:00,342,0.0,21.2,93,0.5
2026-08-10T05:30,318,0.0,21.1,93,0.4
2026-08-10T06:00,343,>>,21.3,94,0.6
2026-08-10T06:30,325,>>,21.1,93,1.2
2026-08-10T07:00,25,>>,23.2,83,1.1
2026-08-10T07:30,47,>>,24.5,77,1.2
2026-08-10T08:00,35,>>,25.8,73,1.3
2026-08-10T08:30,>>,>>,>>,>>,>>
2026-08-10T09:00,>>,>>,>>,>>,>>
2026-08-10T09:30,95,>>,29.4,59,0.9
2026-08-10T10:00,69,>>,30.6,54,0.6
2026-08-10T10:30,132,0.0,30.3,61,1.7
2026-08-10T11:00,148,>>,30.2,62,1.6
2026-08-10T11:30,153,0.0,30.9,56,1.5
2026-08-10T12:00,190,>>,30.8,51,2.7
2026-08-10T12:30,182,>>,31.2,53,3.0
2026-08-10T13:00,201,>>,31.1,55,3.2
2026-08-10T13:30,192,0.0,31.3,53,3.5
2026-08-10T14:00,>>,>>,>>,>>,>>
2026-08-10T14:30,185,>>,31.6,58,3.9
2026-08-10T15:00,186,>>,31.9,55,3.4
2026-08-10T15:30,197,0.0,32.0,52,3.7
2026-08-10T16:00,192,>>,31.7,56,3.9
2026-08-10T16:30,202,>>,31.4,58,3.8
2026-08-10T17:00,185,0.0,31.4,56,3.2
2026-08-10T17:30,194,>>,31.2,59,3.0
2026-08-10T18:00,185,0.0,30.9,61,2.4
2026-08-10T18:30,188,>>,30.4,59,2.0
2026-08-10T19:00,175,>>,30.0,61,2.3
2026-08-10T19:30,184,0.0,29.4,63,1.8
2026-08-10T20:00,174,>>,28.2,71,1.5
2026-08-10T20:30,141,0.0,27.8,73,0.8
2026-08-10T21:00,173,>>,26.9,81,1.9
2026-08-10T21:30,166,>>,27.3,76,1.2
2026-08-10T22:00,196,>>,27.0,78,2.2
2026-08-10T22:30,213,>>,27.1,79,2.3
2026-08-10T23:00,189,>>,27.4,80,1.7
2026-08-10T23:30,220,0.0,26.9,84,1.2
2026-08-11T00:00,325,0.0,26.9,85,0.9
2026-08-11T00:30,55,0.0,25.6,85,1.8
2026-08-11T01:00,52,0.0,24.9,89,1.1
2026-08-11T01:30,63,0.0,24.3,91,0.5
2026-08-11T02:00,31,0.0,24.0,93,1.1
2026-08-11T02:30,46,0.0,24.2,92,0.8
2026-08-11T03:00,39,0.0,23.6,93,0.5
2026-08-11T03:30,65,0.0,23.7,92,1.5
2026-08-11T04:00,38,0.0,23.4,93,1.5
2026-08-11T04:30,>>,>>,>>,>>,>>
2026-08-11T05:00,>>,>>,>>,>>,>>
2026-08-11T05:30,>>,>>,>>,>>,>>
2026-08-11T06:00,>>,>>,>>,>>,>>
2026-08-11T06:30,32,0.0,22.9,82,0.7
2026-08-11T07:00,>>,>>,>>,>>,>>
2026-08-11T07:30,13,>>,26.1,67,1.1
2026-08-11T08:00,344,>>,26.8,64,1.9
2026-08-11T08:30,10,>>,27.5,61,2.8
2026-08-11T09:00,12,>>,29.1,58,2.5
2026-08-11T09:30,32,>>,30.2,50,2.7
2026-08-11T10:00,30,>>,31.6,50,1.9
2026-08-11T10:30,359,0.0,33.2,48,0.8
2026-08-11T11:00,110,0.0,32.9,48,1.1
2026-08-11T11:30,85,0.0,34.4,46,0.7
2026-08-11T12:00,193,>>,34.8,47,1.1
2026-08-11T12:30,195,>>,33.8,51,1.9
2026-08-11T13:00,185,>>,34.3,50,2.5
2026-08-11T13:30,239,0.0,35.5,46,2.1
2026-08-11T14:00,244,0.0,35.9,43,1.6
2026-08-11T14:30,253,>>,36.4,40,1.6
2026-08-11T15:00,275,>>,37.0,35,1.7
2026-08-11T15:30,218,>>,36.8,37,2.0
2026-08-11T16:00,191,>>,35.8,44,2.2
2026-08-11T16:30,182,>>,35.0,47,3.1
2026-08-11T17:00,205,0.0,35.2,44,2.3
2026-08-11T17:30,208,>>,34.9,46,1.9
2026-08-11T18:00,216,>>,34.6,44,1.9
2026-08-11T18:30,163,>>,32.7,58,1.6
2026-08-11T19:00,>>,>>,>>,>>,>>
2026-08-11T19:30,139,>>,30.8,60,0.7
2026-08-11T20:00,33,>>,29.2,68,0.8
2026-08-11T20:30,16,0.0,28.6,71,1.4
2026-08-11T21:00,93,>>,28.3,69,1.0
2026-08-11T21:30,32,>>,27.3,71,2.3
2026-08-11T22:00,31,>>,28.0,59,3.3
2026-08-11T22:30,24,>>,28.1,55,3.5
2026-08-11T23:00,43,>>,27.3,57,2.5
2026-08-11T23:30,27,0.0,26.8,57,3.0
2026-08-12T00:00,32,0.0,26.4,58,3.4
2026-08-12T00:30,32,0.0,26.3,58,3.2
2026-08-12T01:00,39,0.0,26.3,57,2.8
2026-08-12T01:30,40,0.0,26.0,58,2.8
2026-08-12T02:00,50,0.0,26.0,59,3.0
2026-08-12T02:30,24,0.0,25.0,63,2.0
2026-08-12T03:00,52,0.0,24.5,66,2.2
2026-08-12T03:30,41,0.0,23.7,69,1.6
2026-08-12T04:00,44,0.0,24.3,67,2.6
2026-08-12T04:30,45,0.0,24.6,65,2.2
2026-08-12T05:00,>>,>>,>>,>>,>>
2026-08-12T05:30,22,0.0,24.4,65,2.8
2026-08-12T06:00,25,>>,24.0,68,2.6
2026-08-12T06:30,22,0.0,24.2,67,2.1
2026-08-12T07:00,21,>>,24.0,68,2.5
2026-08-12T07:30,28,0.0,24.7,65,2.6
2026-08-12T08:00,37,>>,26.7,58,3.3
2026-08-12T08:30,42,>>,27.9,53,3.7
2026-08-12T09:00,48,0.0,28.8,49,4.2
2026-08-12T09:30,49,0.0,29.7,45,4.1
2026-08-12T10:00,58,>>,30.3,40,4.8
2026-08-12T10:30,62,>>,30.9,38,4.7
2026-08-12T11:00,69,>>,31.5,36,4.3
2026-08-12T11:30,62,0.0,31.9,36,4.0
2026-08-12T12:00,79,>>,32.3,36,3.7
2026-08-12T12:30,96,>>,33.0,35,3.2
2026-08-12T13:00,>>,>>,>>,>>,>>
2026-08-12T13:30,95,0.0,33.6,32,3.4
2026-08-12T14:00,110,>>,33.5,30,3.7
2026-08-12T14:30,101,>>,33.9,31,2.7
2026-08-12T15:00,96,0.0,34.2,31,2.7
2026-08-12T15:30,>>,>>,>>,>>,>>
2026-08-12T16:00,100,>>,34.1,30,2.1
2026-08-12T16:30,141,0.0,34.3,30,1.5
2026-08-12T17:00,150,>>,33.9,31,1.5
2026-08-12T17:30,164,>>,33.3,32,1.6
2026-08-12T18:00,199,0.0,32.7,35,0.9
2026-08-12T18:30,>>,>>,>>,>>,>>
2026-08-12T19:00,184,>>,31.3,45,1.0
2026-08-12T19:30,234,>>,29.3,55,0.9
2026-08-12T20:00,221,>>,27.8,61,1.7
2026-08-12T20:30,223,0.0,27.6,58,1.7
2026-08-12T21:00,201,0.0,26.7,59,0.7
2026-08-12T21:30,>>,>>,>>,>>,>>
2026-08-12T22:00,>>,>>,>>,>>,>>
2026-08-12T22:30,>>,>>,>>,>>,>>
2026-08-12T23:00,>>,>>,>>,>>,>>
2026-08-12T23:30,8,0.0,25.2,69,1.5
2026-08-13T00:00,32,0.0,25.6,62,2.2
2026-08-13T00:30,25,0.0,25.0,63,2.6
2026-08-13T01:00,49,0.0,25.2,61,2.5
2026-08-13T01:30,55,0.0,24.6,65,2.5
2026-08-13T02:00,23,0.0,23.7,67,1.9
2026-08-13T02:30,24,0.0,23.4,68,2.2
2026-08-13T03:00,17,0.0,23.2,64,2.5
2026-08-13T03:30,20,0.0,22.7,62,2.6
2026-08-13T04:00,37,0.0,22.7,60,2.3
2026-08-13T04:30,34,0.0,22.2,61,2.1
2026-08-13T05:00,36,0.0,21.7,63,1.8
2026-08-13T05:30,50,0.0,21.5,66,2.0
2026-08-13T06:00,>>,>>,>>,>>,>>
2026-08-13T06:30,>>,>>,>>,>>,>>
2026-08-13T07:00,>>,>>,>>,>>,>>
2026-08-13T07:30,45,>>,24.2,55,1.3
2026-08-13T08:00,19,>>,25.6,52,2.1
2026-08-13T08:30,37,>>,26.7,48,2.2
2026-08-13T09:00,44,>>,27.7,43,3.2
2026-08-13T09:30,>>,>>,>>,>>,>>
2026-08-13T10:00,>>,>>,>>,>>,>>
2026-08-13T10:30,>>,>>,>>,>>,>>
2026-08-13T11:00,>>,>>,>>,>>,>>
2026-08-13T11:30,>>,>>,>>,>>,>>
2026-08-13T12:00,>>,>>,>>,>>,>>
2026-08-13T12:30,>>,>>,>>,>>,>>
2026-08-13T13:00,>>,>>,>>,>>,>>
2026-08-13T13:30,>>,>>,>>,>>,>>
2026-08-13T14:00,>>,>>,>>,>>,>>
2026-08-13T14:30,>>,>>,>>,>>,>>
2026-08-13T15:00,>>,>>,>>,>>,>>
2026-08-13T15:30,>>,>>,>>,>>,>>
2026-08-13T16:00,>>,>>,>>,>>,>>
2026-08-13T16:30,>>,>>,>>,>>,>>
2026-08-13T17:00,>>,>>,>>,>>,>>
2026-08-13T17:30,>>,>>,>>,>>,>>
2026-08-13T18:00,>>,>>,>>,>>,>>
2026-08-13T18:30,>>,>>,>>,>>,>>
2026-08-13T19:00,>>,>>,>>,>>,>>
2026-08-13T19:30,>>,>>,>>,>>,>>
2026-08-13T20:00,>>,>>,>>,>>,>>
2026-08-13T20:30,>>,>>,>>,>>,>>
2026-08-13T21:00,>>,>>,>>,>>,>>
2026-08-13T21:30,>>,>>,>>,>>,>>
2026-08-13T22:00,>>,>>,>>,>>,>>
2026-08-13T22:30,>>,>>,>>,>>,>>
2026-08-13T23:00,>>,>>,>>,>>,>>
2026-08-13T23:30,148,0.0,24.0,86,0.5
2026-08-14T00:00,42,0.0,23.1,87,1.4
2026-08-14T00:30,60,0.0,22.6,90,1.7
2026-08-14T01:00,46,0.0,23.1,89,0.5
2026-08-14T01:30,24,0.0,22.1,93,1.4
2026-08-14T02:00,37,0.0,22.3,94,1.7
2026-08-14T02:30,55,0.0,23.1,80,2.2
2026-08-14T03:00,22,0.0,21.9,76,2.4
2026-08-14T03:30,>>,>>,>>,>>,>>
2026-08-14T04:00,>>,>>,>>,>>,>>
2026-08-14T04:30,>>,>>,>>,>>,>>
2026-08-14T05:00,>>,>>,>>,>>,>>
2026-08-14T05:30,>>,>>,>>,>>,>>
2026-08-14T06:00,>>,>>,>>,>>,>>
2026-08-14T06:30,>>,>>,>>,>>,>>
2026-08-14T07:00,>>,>>,>>,>>,>>
2026-08-14T07:30,>>,>>,>>,>>,>>
2026-08-14T08:00,>>,>>,>>,>>,>>
2026-08-14T08:30,>>,>>,>>,>>,>>
2026-08-14T09:00,>>,>>,>>,>>,>>
2026-08-14T09:30,>>,>>,>>,>>,>>
2026-08-14T10:00,>>,>>,>>,>>,>>
2026-08-14T10:30,>>,>>,>>,>>,>>
2026-08-14T11:00,>>,>>,>>,>>,>>
2026-08-14T11:30,>>,>>,>>,>>,>>
2026-08-14T12:00,>>,>>,>>,>>,>>
2026-08-14T12:30,>>,>>,>>,>>,>>
2026-08-14T13:00,>>,>>,>>,>>,>>
2026-08-14T13:30,>>,>>,>>,>>,>>
2026-08-14T14:00,>>,>>,>>,>>,>>
2026-08-14T14:30,>>,>>,>>,>>,>>
2026-08-14T15:00,>>,>>,>>,>>,>>
2026-08-14T15:30,>>,>>,>>,>>,>>
2026-08-14T16:00,>>,>>,>>,>>,>>
2026-08-14T16:30,192,>>,>>,>>,2.5
2026-08-14T17:00,>>,>>,>>,>>,>>
2026-08-14T17:30,>>,>>,>>,>>,>>
2026-08-14T18:00,>>,>>,>>,>>,>>
2026-08-14T18:30,>>,>>,>>,>>,>>
2026-08-14T19:00,>>,>>,>>,>>,>>
2026-08-14T19:30,>>,>>,>>,>>,>>
2026-08-14T20:00,>>,>>,>>,>>,>>
2026-08-14T20:30,>>,>>,>>,>>,>>
2026-08-14T21:00,>>,>>,>>,>>,>>
2026-08-14T21:30,>>,>>,>>,>>,>>
2026-08-14T22:00,>>,>>,>>,>>,>>
2026-08-14T22:30,>>,>>,>>,>>,>>
2026-08-14T23:00,>>,>>,>>,>>,>>
2026-08-14T23:30,213,0.0,22.1,82,1.1
2026-08-15T00:00,185,0.0,22.4,82,0.6
2026-08-15T00:30,264,0.0,22.0,80,0.5
2026-08-15T01:00,31,0.0,21.5,82,1.2
2026-08-15T01:30,333,0.0,21.1,82,1.8
2026-08-15T02:00,0,0.0,20.7,85,1.7
2026-08-15T02:30,39,>>,20.4,86,1.1
2026-08-15T03:00,24,>>,20.2,86,1.4
2026-08-15T03:30,>>,>>,>>,>>,>>
2026-08-15T04:00,>>,>>,>>,>>,>>
2026-08-15T04:30,>>,>>,>>,>>,>>
2026-08-15T05:00,>>,>>,>>,>>,>>
2026-08-15T05:30,>>,>>,>>,>>,>>
2026-08-15T06:00,>>,>>,>>,>>,>>
2026-08-15T06:30,>>,>>,>>,>>,>>
2026-08-15T07:00,>>,>>,>>,>>,>>
2026-08-15T07:30,>>,>>,>>,>>,>>
2026-08-15T08:00,>>,>>,>>,>>,>>
2026-08-15T08:30,>>,>>,>>,>>,>>
2026-08-15T09:00,>>,>>,>>,>>,>>
2026-08-15T09:30,>>,>>,>>,>>,>>
2026-08-15T10:00,>>,>>,>>,>>,>>
2026-08-15T10:30,>>,>>,>>,>>,>>
2026-08-15T11:00,>>,>>,>>,>>,>>
2026-08-15T11:30,>>,>>,>>,>>,>>
2026-08-15T12:00,>>,>>,>>,>>,>>
2026-08-15T12:30,137,>>,>>,>>,1.9
2026-08-15T13:00,>>,>>,>>,>>,>>
2026-08-15T13:30,>>,>>,>>,>>,>>
2026-08-15T14:00,183,>>,32.0,32,2.4
2026-08-15T14:30,189,0.0,32.0,32,2.6
2026-08-15T15:00,196,>>,31.6,36,2.9
2026-08-15T15:30,189,>>,31.9,36,2.7
2026-08-15T16:00,196,>>,32.1,34,2.7
2026-08-15T16:30,192,>>,32.0,33,2.5
2026-08-15T17:00,188,0.0,31.7,34,2.5
2026-08-15T17:30,197,0.0,30.9,39,2.4
2026-08-15T18:00,191,>>,30.5,39,1.8
2026-08-15T18:30,194,>>,30.1,40,1.8
2026-08-15T19:00,186,>>,29.2,42,1.9
2026-08-15T19:30,185,0.0,27.2,62,2.1
2026-08-15T20:00,190,>>,26.4,66,1.7
2026-08-15T20:30,190,>>,25.4,71,1.3
2026-08-15T21:00,212,>>,25.1,72,0.4
2026-08-15T21:30,66,>>,23.9,76,0.5
2026-08-15T22:00,>>,>>,23.0,82,>>
2026-08-15T22:30,24,>>,22.5,84,0.7
2026-08-15T23:00,89,0.0,22.6,84,0.6
2026-08-15T23:30,69,0.0,22.3,86,0.4
2026-08-16T00:00,26,0.0,21.3,90,1.1
2026-08-16T00:30,31,0.0,21.4,90,1.1
2026-08-16T01:00,46,0.0,21.6,89,0.9
2026-08-16T01:30,31,0.0,20.4,93,1.5
2026-08-16T02:00,41,0.0,20.1,92,1.2
2026-08-16T02:30,78,0.0,20.3,91,0.9
2026-08-16T03:00,68,0.0,19.7,93,0.7
2026-08-16T03:30,89,0.0,19.8,93,0.8
2026-08-16T04:00,78,0.0,19.8,94,0.6
2026-08-16T04:30,72,0.0,19.6,94,0.9
2026-08-16T05:00,44,>>,19.4,93,1.4
2026-08-16T05:30,349,0.0,19.5,93,2.1
2026-08-16T06:00,358,>>,19.0,91,1.8
2026-08-16T06:30,356,0.0,18.9,90,1.6
2026-08-16T07:00,19,>>,20.5,84,1.5
2026-08-16T07:30,27,>>,22.6,76,1.4
2026-08-16T08:00,>>,>>,>>,>>,>>
2026-08-16T08:30,>>,>>,>>,>>,>>
2026-08-16T09:00,>>,>>,>>,>>,>>
2026-08-16T09:30,53,>>,29.1,60,0.7
2026-08-16T10:00,75,>>,29.3,66,0.7
2026-08-16T10:30,264,>>,30.4,61,0.8
2026-08-16T11:00,141,0.0,30.0,67,1.8
2026-08-16T11:30,183,0.0,29.9,67,2.5
2026-08-16T12:00,179,>>,30.0,65,2.6
2026-08-16T12:30,179,0.0,30.1,61,2.3
2026-08-16T13:00,171,>>,30.5,62,2.6
2026-08-16T13:30,178,>>,30.8,54,2.5
2026-08-16T14:00,177,>>,30.9,57,3.2
2026-08-16T14:30,178,0.0,30.7,56,3.4
2026-08-16T15:00,172,0.0,30.4,58,3.3
2026-08-16T15:30,173,>>,30.6,53,3.1
2026-08-16T16:00,175,>>,30.4,55,3.5
2026-08-16T16:30,183,0.0,30.4,55,3.2
2026-08-16T17:00,170,0.0,30.1,55,3.4
2026-08-16T17:30,163,>>,29.9,57,2.5
2026-08-16T18:00,172,>>,29.4,61,2.9
2026-08-16T18:30,178,>>,29.0,60,2.6
2026-08-16T19:00,180,>>,28.1,63,2.8
2026-08-16T19:30,188,>>,27.6,67,2.8
2026-08-16T20:00,186,>>,27.3,67,2.3
2026-08-16T20:30,184,>>,27.1,70,1.4
2026-08-16T21:00,112,>>,26.5,76,0.6
2026-08-16T21:30,328,0.0,25.3,78,2.0
2026-08-16T22:00,>>,>>,25.6,76,>>
2026-08-16T22:30,121,>>,24.6,81,1.0
2026-08-16T23:00,29,>>,23.8,84,0.4
2026-08-16T23:30,80,0.0,23.5,89,0.4
2026-08-17T00:00,93,0.0,23.3,86,1.2
2026-08-17T00:30,299,0.0,23.3,84,2.8
2026-08-17T01:00,299,0.0,23.4,70,2.5
2026-08-17T01:30,307,0.0,24.4,66,2.0
2026-08-17T02:00,347,0.0,23.5,72,1.2
2026-08-17T02:30,342,0.0,23.5,69,1.8
2026-08-17T03:00,76,0.0,23.9,68,0.8
2026-08-17T03:30,272,0.0,23.0,76,3.4
2026-08-17T04:00,303,0.0,23.4,75,3.8
2026-08-17T04:30,337,0.0,22.6,79,1.8
2026-08-17T05:00,41,0.0,22.4,80,1.7
2026-08-17T05:30,53,0.0,22.1,83,2.1
2026-08-17T06:00,157,>>,22.0,83,0.7
2026-08-17T06:30,125,0.0,21.6,85,1.0
2026-08-17T07:00,225,>>,21.8,85,2.3
2026-08-17T07:30,254,>>,22.1,90,1.4
2026-08-17T08:00,293,>>,22.1,89,2.3
2026-08-17T08:30,273,>>,22.8,88,1.7
2026-08-17T09:00,288,0.0,23.1,79,3.1
2026-08-17T09:30,297,>>,23.6,78,2.9
2026-08-17T10:00,294,>>,24.2,74,2.8
2026-08-17T10:30,282,>>,23.7,79,1.9
2026-08-17T11:00,347,>>,22.7,89,1.7
2026-08-17T11:30,27,>>,22.9,88,2.7
2026-08-17T12:00,215,>>,23.6,86,1.7
2026-08-17T12:30,253,1.0,25.1,80,0.9
2026-08-17T13:00,151,>>,27.3,60,1.1
2026-08-17T13:30,201,>>,28.5,57,2.2
2026-08-17T14:00,237,>>,29.3,51,1.4
2026-08-17T14:30,187,>>,28.7,56,2.8
2026-08-17T15:00,180,>>,28.5,53,2.8
2026-08-17T15:30,186,>>,28.3,55,3.5
2026-08-17T16:00,181,>>,28.4,57,3.0
2026-08-17T16:30,187,>>,28.6,57,2.5
2026-08-17T17:00,160,>>,28.5,56,1.4
2026-08-17T17:30,164,0.0,27.7,60,1.5
2026-08-17T18:00,153,>>,27.0,63,0.5
2026-08-17T18:30,98,0.0,26.5,67,0.3
2026-08-17T19:00,>>,>>,>>,>>,>>
2026-08-17T19:30,352,>>,22.8,92,4.8
2026-08-17T20:00,7,>>,22.7,94,3.2
2026-08-17T20:30,10,0.0,22.4,94,2.4
2026-08-17T21:00,17,0.0,21.5,94,1.7
2026-08-17T21:30,37,0.0,20.8,94,2.5
