datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-09T01:30,277,0.0,1017.1,26.6,75,1.1
2026-08-09T02:00,323,0.0,1016.7,27.5,76,1.8
2026-08-09T02:30,334,0.0,1016.7,27.8,67,2.6
2026-08-09T03:00,321,0.0,1017.0,27.6,70,1.8
2026-08-09T03:30,321,0.0,1016.9,27.5,73,1.8
2026-08-09T04:00,344,0.0,1016.9,27.8,73,2.9
2026-08-09T04:30,30,0.0,1016.7,27.7,72,3.4
2026-08-09T05:00,41,0.0,1016.6,27.8,69,1.8
2026-08-09T05:30,23,0.0,1016.3,26.4,73,0.8
2026-08-09T06:00,195,0.0,1016.5,24.0,88,1.8
2026-08-09T06:30,203,0.0,1016.6,24.1,89,1.3
2026-08-09T07:00,239,0.0,1016.8,25.4,90,1.2
2026-08-09T07:30,270,0.0,1016.7,26.3,82,1.8
2026-08-09T08:00,275,0.0,1016.7,27.1,78,2.0
2026-08-09T08:30,286,0.0,1017.0,27.9,75,1.8
2026-08-09T09:00,304,0.0,1017.2,28.4,72,1.9
2026-08-09T09:30,340,0.0,1017.2,29.0,67,2.2
2026-08-09T10:00,337,0.0,1017.3,29.3,62,2.3
2026-08-09T10:30,342,0.0,1017.3,29.7,63,2.5
2026-08-09T11:00,3,0.0,1017.3,29.5,67,2.4
2026-08-09T11:30,5,0.0,1017.3,29.7,67,2.7
2026-08-09T12:00,0,0.0,1017.4,29.9,66,2.4
2026-08-09T12:30,9,0.0,1017.4,29.8,65,2.8
2026-08-09T13:00,11,0.0,1017.3,29.8,62,2.8
2026-08-09T13:30,17,0.0,1017.3,29.9,63,2.7
2026-08-09T14:00,33,0.0,1017.0,30.1,62,2.9
2026-08-09T14:30,49,0.0,1016.7,30.8,64,2.9
2026-08-09T15:00,81,0.0,1016.6,30.8,59,2.6
2026-08-09T15:30,100,0.0,1016.4,31.4,61,3.1
2026-08-09T16:00,90,0.0,1016.1,31.3,57,2.7
2026-08-09T16:30,96,0.0,1016.0,31.5,59,3.3
2026-08-09T17:00,104,0.0,1015.7,31.8,55,3.0
2026-08-09T17:30,104,0.0,1015.4,31.7,55,2.9
2026-08-09T18:00,101,0.0,1015.3,31.6,50,2.7
2026-08-09T18:30,112,0.0,1014.9,31.7,49,3.2
2026-08-09T19:00,116,0.0,1014.8,31.3,53,3.1
2026-08-09T19:30,138,0.0,1014.8,30.4,55,2.4
2026-08-09T20:00,144,0.0,1014.8,29.6,60,2.1
2026-08-09T20:30,137,0.0,1014.8,28.8,65,1.6
2026-08-09T21:00,161,0.0,1015.0,28.4,66,1.2
2026-08-09T21:30,192,0.0,1015.2,27.9,66,1.0
2026-08-09T22:00,188,0.0,1015.4,26.8,74,1.6
2026-08-09T22:30,190,>>,1015.4,27.5,66,0.7
2026-08-09T23:00,224,0.0,1015.4,27.0,71,0.7
2026-08-09T23:30,218,0.0,1015.4,27.4,71,1.4
2026-08-10T00:00,191,0.0,1015.4,26.1,74,1.6
2026-08-10T00:30,206,0.0,1015.4,25.8,80,1.4
2026-08-10T01:00,191,0.0,1015.2,25.1,82,1.9
2026-08-10T01:30,184,0.0,1015.0,25.4,80,1.3
2026-08-10T02:00,195,0.0,1014.8,26.0,77,0.6
2026-08-10T02:30,330,0.0,1014.8,26.7,72,0.0
2026-08-10T03:00,221,0.0,1014.5,27.0,72,0.7
2026-08-10T03:30,264,0.0,1014.6,27.1,70,0.2
2026-08-10T04:00,318,0.0,1014.8,27.1,81,1.2
2026-08-10T04:30,188,0.0,1014.7,24.0,83,1.8
2026-08-10T05:00,234,0.0,1014.6,25.8,81,1.6
2026-08-10T05:30,270,0.0,1014.8,25.2,83,2.8
2026-08-10T06:00,272,0.0,1014.7,25.3,82,2.1
2026-08-10T06:30,289,0.0,1014.8,26.2,79,1.3
2026-08-10T07:00,287,0.0,1014.8,26.6,78,0.7
2026-08-10T07:30,0,0.0,1014.9,28.3,72,1.1
2026-08-10T08:00,43,0.0,1015.1,29.3,67,0.8
2026-08-10T08:30,84,0.0,1015.2,29.3,72,1.6
2026-08-10T09:00,109,0.0,1015.3,30.2,65,1.5
2026-08-10T09:30,103,0.0,1015.3,30.5,57,1.7
2026-08-10T10:00,95,0.0,1015.4,31.1,52,2.5
2026-08-10T10:30,91,0.0,1015.8,30.8,59,2.8
2026-08-10T11:00,104,0.0,1015.9,31.9,43,2.4
2026-08-10T11:30,103,0.0,1016.0,32.1,45,2.8
2026-08-10T12:00,109,0.0,1016.0,32.2,48,3.5
2026-08-10T12:30,114,0.0,1016.0,32.7,42,4.4
2026-08-10T13:00,157,0.0,1015.9,34.0,38,4.0
2026-08-10T13:30,150,0.0,1015.6,34.2,45,3.7
2026-08-10T14:00,134,0.0,1015.4,34.1,40,3.3
2026-08-10T14:30,143,0.0,1015.2,34.7,42,3.3
2026-08-10T15:00,161,0.0,1014.9,34.6,39,3.9
2026-08-10T15:30,155,0.0,1014.8,34.6,38,3.8
2026-08-10T16:00,150,0.0,1014.4,34.4,42,3.9
2026-08-10T16:30,160,0.0,1014.0,33.9,32,4.4
2026-08-10T17:00,145,0.0,1013.8,33.7,44,4.2
2026-08-10T17:30,154,0.0,1013.6,33.8,40,4.2
2026-08-10T18:00,158,0.0,1013.6,33.5,42,3.9
2026-08-10T18:30,153,0.0,1013.5,33.0,50,3.3
2026-08-10T19:00,157,0.0,1013.5,32.1,55,3.6
2026-08-10T19:30,167,0.0,1013.4,31.4,56,3.8
2026-08-10T20:00,173,0.0,1013.5,30.7,56,3.2
2026-08-10T20:30,170,0.0,1013.5,30.0,61,2.6
2026-08-10T21:00,181,0.0,1013.5,28.7,67,2.7
2026-08-10T21:30,177,0.0,1013.6,28.6,66,2.9
2026-08-10T22:00,184,0.0,1013.6,27.5,71,2.5
2026-08-10T22:30,183,>>,1014.0,27.5,72,2.9
2026-08-10T23:00,206,0.0,1014.7,27.6,72,2.3
2026-08-10T23:30,185,0.0,1014.8,27.9,69,1.2
2026-08-11T00:00,187,0.0,1014.9,28.3,66,0.8
2026-08-11T00:30,238,0.0,1014.8,28.4,68,0.9
2026-08-11T01:00,91,0.0,1014.9,28.5,75,0.5
2026-08-11T01:30,51,0.0,1014.9,29.1,72,0.9
2026-08-11T02:00,199,0.0,1014.9,27.7,74,0.3
2026-08-11T02:30,354,0.0,1014.8,28.6,72,0.8
2026-08-11T03:00,101,0.0,1014.8,27.2,79,0.8
2026-08-11T03:30,25,0.0,1014.8,28.7,80,1.6
2026-08-11T04:00,36,0.0,1014.8,28.8,82,2.2
2026-08-11T04:30,24,0.0,1014.7,28.7,84,2.5
2026-08-11T05:00,25,0.0,1014.8,28.6,85,3.0
2026-08-11T05:30,39,0.0,1014.9,28.6,88,3.0
2026-08-11T06:00,40,0.0,1015.0,28.5,87,2.2
2026-08-11T06:30,55,0.0,1014.9,28.6,86,2.6
2026-08-11T07:00,>>,0.0,1015.0,28.6,85,>>
2026-08-11T07:30,55,0.0,1015.1,29.2,82,2.2
2026-08-11T08:00,37,0.0,1015.2,29.5,73,2.1
2026-08-11T08:30,47,0.0,1015.2,30.2,71,2.0
2026-08-11T09:00,44,0.0,1015.3,30.0,72,1.9
2026-08-11T09:30,16,0.0,1015.6,30.3,65,1.3
2026-08-11T10:00,359,0.0,1015.9,30.7,63,2.6
2026-08-11T10:30,359,0.0,1016.0,30.7,68,3.7
2026-08-11T11:00,7,0.0,1016.1,30.4,69,4.0
2026-08-11T11:30,8,0.0,1016.2,30.0,68,3.6
2026-08-11T12:00,6,0.0,1016.2,30.2,63,2.9
2026-08-11T12:30,6,0.0,1016.1,30.9,61,2.7
2026-08-11T13:00,24,0.0,1016.0,31.1,55,1.9
2026-08-11T13:30,37,0.0,1016.0,31.7,59,2.9
2026-08-11T14:00,41,0.0,1016.0,31.6,59,2.6
2026-08-11T14:30,29,0.0,1015.4,32.0,57,2.8
2026-08-11T15:00,9,0.0,1015.3,32.0,56,2.7
2026-08-11T15:30,15,0.0,1015.0,32.3,55,2.6
2026-08-11T16:00,10,0.0,1014.8,32.5,57,3.6
2026-08-11T16:30,24,0.0,1015.0,33.1,54,2.9
2026-08-11T17:00,21,0.0,1014.9,33.3,54,2.3
2026-08-11T17:30,14,0.0,1014.8,33.2,53,2.1
2026-08-11T18:00,32,0.0,1014.7,33.1,50,2.1
2026-08-11T18:30,70,0.0,1014.4,32.4,56,1.5
2026-08-11T19:00,99,0.0,1014.7,32.0,58,2.1
2026-08-11T19:30,101,0.0,1014.8,31.6,61,1.6
2026-08-11T20:00,160,0.0,1014.9,31.4,57,0.7
2026-08-11T20:30,121,0.0,1015.0,30.6,61,0.8
2026-08-11T21:00,197,0.0,1015.1,29.4,68,1.4
2026-08-11T21:30,329,0.0,1015.4,29.7,70,0.7
2026-08-11T22:00,9,0.0,1015.9,30.4,73,1.0
2026-08-11T22:30,242,>>,1016.0,29.0,79,0.9
2026-08-11T23:00,326,0.0,1016.1,29.1,75,1.0
2026-08-11T23:30,352,0.0,1016.3,29.7,74,2.1
2026-08-12T00:00,8,0.0,1016.5,30.5,68,4.9
2026-08-12T00:30,25,0.0,1016.8,30.0,74,4.9
2026-08-12T01:00,34,0.0,1017.0,30.0,72,5.7
2026-08-12T01:30,53,0.0,1016.7,29.9,73,5.6
2026-08-12T02:00,43,0.0,1016.6,29.7,78,4.8
2026-08-12T02:30,47,0.0,1016.7,29.6,81,3.7
2026-08-12T03:00,49,0.0,1016.9,29.6,83,3.5
2026-08-12T03:30,56,0.0,1016.9,29.5,86,2.7
2026-08-12T04:00,60,0.0,1017.0,29.3,86,2.3
2026-08-12T04:30,39,0.0,1017.2,29.4,82,2.5
2026-08-12T05:00,115,0.0,1017.1,28.8,62,2.8
2026-08-12T05:30,34,0.0,1017.3,28.7,81,2.9
2026-08-12T06:00,19,0.0,1017.5,28.7,83,3.6
2026-08-12T06:30,21,0.0,1017.8,28.9,83,3.6
2026-08-12T07:00,32,0.0,1018.1,29.0,78,5.3
2026-08-12T07:30,31,0.0,1018.5,29.0,77,5.2
2026-08-12T08:00,34,0.0,1018.6,28.9,76,6.1
2026-08-12T08:30,39,0.0,1018.7,29.1,74,6.9
2026-08-12T09:00,46,0.0,1018.8,29.5,71,5.9
2026-08-12T09:30,42,0.0,1019.0,29.8,72,5.2
2026-08-12T10:00,44,0.0,1019.3,29.7,69,5.2
2026-08-12T10:30,39,0.0,1019.4,29.9,67,4.1
2026-08-12T11:00,39,0.0,1019.8,29.9,68,4.5
2026-08-12T11:30,38,0.0,1019.9,29.7,70,5.0
2026-08-12T12:00,46,0.0,1019.9,29.8,68,4.5
2026-08-12T12:30,40,0.0,1019.8,30.1,66,3.9
2026-08-12T13:00,40,0.0,1019.9,30.5,64,4.1
2026-08-12T13:30,39,0.0,1019.7,30.6,60,3.6
2026-08-12T14:00,41,0.0,1019.5,31.0,59,3.2
2026-08-12T14:30,32,0.0,1019.3,31.2,54,2.9
2026-08-12T15:00,38,0.0,1019.1,31.4,58,2.7
2026-08-12T15:30,47,0.0,1019.0,32.0,53,2.2
2026-08-12T16:00,50,0.0,1018.8,32.6,46,1.7
2026-08-12T16:30,29,0.0,1018.7,32.6,44,1.5
2026-08-12T17:00,35,0.0,1018.6,33.0,42,1.5
2026-08-12T17:30,48,0.0,1018.6,33.1,41,1.4
2026-08-12T18:00,81,0.0,1018.5,32.6,42,1.8
2026-08-12T18:30,71,0.0,1018.5,32.4,47,1.4
2026-08-12T19:00,87,0.0,1018.5,32.1,45,1.7
2026-08-12T19:30,101,0.0,1018.6,31.8,46,1.1
2026-08-12T20:00,279,0.0,1018.8,30.8,54,0.3
2026-08-12T20:30,190,0.0,1019.0,29.4,56,1.8
2026-08-12T21:00,185,0.0,1019.1,28.6,60,1.8
2026-08-12T21:30,177,0.0,1019.2,28.3,60,0.8
2026-08-12T22:00,189,0.0,1019.3,28.7,59,0.5
2026-08-12T22:30,184,>>,1019.2,28.6,58,1.0
2026-08-12T23:00,161,0.0,1019.2,28.4,58,0.9
2026-08-12T23:30,84,0.0,1019.2,28.2,58,0.1
2026-08-13T00:00,231,0.0,1019.4,28.2,59,0.9
2026-08-13T00:30,330,0.0,1019.4,29.4,68,1.7
2026-08-13T01:00,348,0.0,1019.3,29.3,65,2.1
2026-08-13T01:30,5,0.0,1019.8,29.1,76,2.6
2026-08-13T02:00,80,0.0,1019.9,29.1,71,2.5
2026-08-13T02:30,87,0.0,1019.9,29.0,77,2.0
2026-08-13T03:00,72,0.0,1019.8,28.8,75,1.1
2026-08-13T03:30,180,0.0,1019.3,27.7,79,0.4
2026-08-13T04:00,146,0.0,1019.3,27.2,80,0.6
2026-08-13T04:30,143,0.0,1019.7,27.2,73,1.4
2026-08-13T05:00,131,0.0,1019.7,27.0,68,2.4
2026-08-13T05:30,145,0.0,1019.8,27.0,69,1.9
2026-08-13T06:00,132,0.0,1019.9,27.0,71,1.8
2026-08-13T06:30,134,0.0,1019.9,27.1,71,1.5
2026-08-13T07:00,136,0.0,1019.9,27.7,68,1.2
2026-08-13T07:30,136,0.0,1020.0,29.3,64,1.1
2026-08-13T08:00,139,0.0,1020.1,30.8,49,0.9
2026-08-13T08:30,100,0.0,1020.3,30.9,56,1.2
2026-08-13T09:00,11,0.0,1020.5,29.8,65,2.3
2026-08-13T09:30,11,0.0,1020.6,29.7,60,3.0
2026-08-13T10:00,12,0.0,1020.6,29.7,62,3.6
2026-08-13T10:30,16,0.0,1020.6,29.5,60,3.3
2026-08-13T11:00,9,0.0,1020.7,29.9,56,3.9
2026-08-13T11:30,15,0.0,1020.8,29.9,57,4.2
2026-08-13T12:00,21,0.0,1020.8,29.4,58,4.1
2026-08-13T12:30,11,0.0,1020.6,29.6,53,3.6
2026-08-13T13:00,13,0.0,1020.5,29.8,57,4.1
2026-08-13T13:30,11,0.0,1020.2,29.7,57,3.9
2026-08-13T14:00,3,0.0,1020.2,30.2,53,3.5
2026-08-13T14:30,4,0.0,1020.1,30.2,56,3.5
2026-08-13T15:00,9,0.0,1020.0,30.3,55,3.1
2026-08-13T15:30,8,0.0,1019.9,30.2,52,2.5
2026-08-13T16:00,9,0.0,1019.9,30.5,53,1.9
2026-08-13T16:30,3,0.0,1019.5,30.8,50,2.4
2026-08-13T17:00,8,0.0,1019.2,30.7,52,1.8
2026-08-13T17:30,8,0.0,1019.0,30.7,55,2.2
2026-08-13T18:00,40,0.0,1018.8,30.8,55,2.1
2026-08-13T18:30,51,0.0,1018.6,30.8,52,1.4
2026-08-13T19:00,58,0.0,1018.6,30.7,53,1.3
2026-08-13T19:30,95,0.0,1018.5,30.3,60,2.0
2026-08-13T20:00,132,0.0,1018.5,29.9,55,1.7
2026-08-13T20:30,190,0.0,1018.6,28.5,59,2.0
2026-08-13T21:00,195,0.0,1018.6,27.8,59,2.1
2026-08-13T21:30,181,0.0,1018.9,27.1,62,2.1
2026-08-13T22:00,185,0.0,1019.1,26.9,63,1.7
2026-08-13T22:30,208,0.0,1019.2,27.2,65,1.2
2026-08-13T23:00,196,0.0,1019.0,26.9,67,1.2
2026-08-13T23:30,183,0.0,1019.3,26.2,68,1.5
2026-08-14T00:00,178,0.0,1019.2,26.7,65,1.0
2026-08-14T00:30,141,0.0,1019.4,26.7,74,1.6
2026-08-14T01:00,136,0.0,1019.5,26.9,77,1.3
2026-08-14T01:30,126,0.0,1019.3,27.1,68,2.1
2026-08-14T02:00,120,0.0,1019.0,27.3,62,2.6
2026-08-14T02:30,97,0.0,1018.9,28.8,66,2.9
2026-08-14T03:00,73,0.0,1018.7,29.1,60,3.7
2026-08-14T03:30,85,0.0,1018.6,28.9,59,3.6
2026-08-14T04:00,74,0.0,1018.6,28.8,58,3.7
2026-08-14T04:30,69,0.0,1018.6,28.3,70,3.2
2026-08-14T05:00,69,0.0,1018.6,28.4,55,4.1
2026-08-14T05:30,52,0.0,1018.5,28.1,57,4.0
2026-08-14T06:00,59,0.0,1018.6,27.7,61,3.1
2026-08-14T06:30,79,0.0,1018.6,27.5,61,2.2
2026-08-14T07:00,74,0.0,1018.6,27.8,59,2.4
2026-08-14T07:30,66,0.0,1018.6,28.5,54,1.9
2026-08-14T08:00,59,0.0,1018.7,29.0,50,2.0
2026-08-14T08:30,56,0.0,1018.7,29.6,47,2.2
2026-08-14T09:00,60,0.0,1018.8,29.8,45,2.3
2026-08-14T09:30,32,0.0,1018.8,29.7,42,1.9
2026-08-14T10:00,30,0.0,1018.9,30.0,39,1.7
2026-08-14T10:30,42,0.0,1018.8,30.1,45,2.4
2026-08-14T11:00,22,0.0,1018.8,29.9,44,2.3
2026-08-14T11:30,25,0.0,1018.7,29.7,48,3.0
2026-08-14T12:00,40,0.0,1018.7,30.0,46,2.8
2026-08-14T12:30,46,0.0,1018.6,30.1,48,2.5
2026-08-14T13:00,17,0.0,1018.3,29.9,47,2.6
2026-08-14T13:30,8,0.0,1018.0,30.2,46,2.8
2026-08-14T14:00,24,0.0,1017.5,29.9,48,2.6
2026-08-14T14:30,42,0.0,1017.4,30.2,46,2.3
2026-08-14T15:00,54,0.0,1017.3,30.7,43,2.6
2026-08-14T15:30,53,0.0,1017.2,30.8,44,2.2
2026-08-14T16:00,40,0.0,1016.7,30.8,39,1.8
2026-08-14T16:30,29,0.0,1016.6,30.8,39,1.7
2026-08-14T17:00,22,0.0,1016.3,30.9,40,1.7
2026-08-14T17:30,63,0.0,1016.1,30.8,42,1.9
2026-08-14T18:00,99,0.0,1015.9,30.8,46,2.7
2026-08-14T18:30,132,0.0,1015.5,31.3,45,2.6
2026-08-14T19:00,158,0.0,1015.4,30.7,46,3.3
2026-08-14T19:30,166,0.0,1015.2,30.1,43,2.9
2026-08-14T20:00,193,0.0,1015.2,28.4,51,3.0
2026-08-14T20:30,196,0.0,1015.1,26.7,57,2.4
2026-08-14T21:00,197,0.0,1015.3,25.8,61,2.4
2026-08-14T21:30,197,0.0,1015.3,25.3,64,2.0
2026-08-14T22:00,188,0.0,1015.5,24.9,65,2.1
2026-08-14T22:30,198,0.0,>>,>>,>>,1.4
2026-08-14T23:00,258,0.0,1015.5,26.7,62,0.9
2026-08-14T23:30,320,0.0,1015.7,27.1,63,1.0
2026-08-15T00:00,4,0.0,1015.5,28.1,56,1.6
2026-08-15T00:30,12,0.0,1015.4,28.4,63,2.3
2026-08-15T01:00,21,0.0,1015.6,28.3,63,2.0
2026-08-15T01:30,36,0.0,1015.4,28.3,66,2.6
2026-08-15T02:00,34,0.0,1015.3,28.2,68,2.4
2026-08-15T02:30,74,0.0,1015.4,27.9,71,1.8
2026-08-15T03:00,280,0.0,1015.3,25.6,78,0.7
2026-08-15T03:30,55,0.0,1015.3,27.7,71,2.9
2026-08-15T04:00,56,0.0,1015.3,27.8,71,3.3
2026-08-15T04:30,54,0.0,1015.3,27.9,71,2.2
2026-08-15T05:00,202,0.0,1015.1,24.9,80,1.1
2026-08-15T05:30,262,0.0,1015.1,24.0,86,2.1
2026-08-15T06:00,277,0.0,1015.0,24.1,84,2.1
2026-08-15T06:30,279,0.0,1015.0,24.5,86,2.0
2026-08-15T07:00,305,0.0,1014.8,25.8,83,1.6
2026-08-15T07:30,312,0.0,1014.9,26.9,81,1.6
2026-08-15T08:00,13,0.0,1014.8,28.8,60,1.5
2026-08-15T08:30,37,0.0,1014.9,29.6,58,1.4
2026-08-15T09:00,66,0.0,1015.0,29.7,47,2.6
2026-08-15T09:30,56,0.0,1015.0,30.2,43,2.4
2026-08-15T10:00,61,0.0,1015.2,30.7,44,1.7
2026-08-15T10:30,36,0.0,1015.3,30.4,42,1.7
2026-08-15T11:00,10,0.0,1015.3,30.5,39,1.8
2026-08-15T11:30,57,0.0,1015.3,31.1,41,1.8
2026-08-15T12:00,70,0.0,1015.3,30.9,41,2.4
2026-08-15T12:30,31,0.0,1015.2,30.5,43,3.0
2026-08-15T13:00,62,0.0,1015.0,30.7,53,2.7
2026-08-15T13:30,76,0.0,1015.1,30.0,55,3.0
2026-08-15T14:00,84,0.0,1014.8,30.5,49,3.0
2026-08-15T14:30,102,0.0,1014.8,31.0,49,2.9
2026-08-15T15:00,110,0.0,1014.8,31.5,44,3.1
2026-08-15T15:30,100,0.0,1014.4,31.2,45,3.2
2026-08-15T16:00,94,0.0,1014.3,31.3,45,2.8
2026-08-15T16:30,93,0.0,1013.9,31.4,43,2.6
2026-08-15T17:00,117,0.0,1013.8,31.8,42,3.2
2026-08-15T17:30,135,0.0,1013.7,31.9,40,3.2
2026-08-15T18:00,147,0.0,1013.5,31.8,42,2.7
2026-08-15T18:30,146,0.0,1013.4,31.5,43,2.7
2026-08-15T19:00,131,0.0,1012.8,30.4,45,2.6
2026-08-15T19:30,123,0.0,1012.6,29.5,51,2.4
2026-08-15T20:00,137,0.0,1012.7,28.7,54,1.8
2026-08-15T20:30,130,0.0,1012.6,27.6,58,2.1
2026-08-15T21:00,136,0.0,1013.1,27.2,61,2.2
2026-08-15T21:30,159,0.0,1013.4,26.7,63,1.6
2026-08-15T22:00,147,0.0,1013.5,26.1,64,1.9
2026-08-15T22:30,159,>>,1013.5,25.6,68,1.8
2026-08-15T23:00,201,0.0,1013.6,25.4,72,1.4
2026-08-15T23:30,155,0.0,1013.5,25.4,71,1.4
2026-08-16T00:00,144,0.0,1013.5,25.5,69,1.8
2026-08-16T00:30,137,0.0,1013.6,25.7,66,2.7
2026-08-16T01:00,138,0.0,1013.6,26.0,64,2.5
2026-08-16T01:30,123,0.0,1013.5,26.1,64,2.9
2026-08-16T02:00,129,0.0,1013.6,26.1,64,2.7
2026-08-16T02:30,163,0.0,1013.6,25.6,65,1.5
2026-08-16T03:00,143,0.0,1013.5,25.8,67,1.7
2026-08-16T03:30,124,0.0,1013.5,26.3,65,1.0
2026-08-16T04:00,160,0.0,1013.4,25.8,68,1.4
2026-08-16T04:30,138,0.0,1013.3,25.8,70,1.4
2026-08-16T05:00,179,0.0,1013.3,25.2,71,1.3
2026-08-16T05:30,200,0.0,1013.4,25.6,70,0.6
2026-08-16T06:00,218,0.0,1013.3,24.8,77,1.2
2026-08-16T06:30,222,0.0,1013.3,24.1,82,1.3
2026-08-16T07:00,263,0.0,1013.4,25.0,85,1.0
2026-08-16T07:30,254,0.0,1013.3,26.4,75,0.7
2026-08-16T08:00,248,0.0,1013.5,27.6,73,0.8
2026-08-16T08:30,213,0.0,1013.5,28.5,68,0.8
2026-08-16T09:00,151,0.0,1013.5,29.3,65,0.9
2026-08-16T09:30,23,0.0,1013.5,28.9,67,1.5
2026-08-16T10:00,19,0.0,1013.5,29.2,65,1.3
2026-08-16T10:30,8,0.0,1013.7,29.2,67,1.9
2026-08-16T11:00,32,0.0,1013.8,29.1,69,2.7
2026-08-16T11:30,86,0.0,1013.9,30.3,51,3.4
2026-08-16T12:00,101,0.0,1013.7,30.5,55,3.6
2026-08-16T12:30,114,0.0,1013.7,31.0,54,4.0
2026-08-16T13:00,115,0.0,1013.6,31.8,54,4.0
2026-08-16T13:30,128,0.0,1013.5,31.7,49,4.0
2026-08-16T14:00,121,0.0,1013.4,31.6,53,4.8
2026-08-16T14:30,125,0.0,1013.0,32.3,46,4.7
2026-08-16T15:00,139,0.0,1012.7,32.8,38,4.8
2026-08-16T15:30,141,0.0,1012.6,32.5,46,4.9
2026-08-16T16:00,142,0.0,1012.4,32.4,42,5.1
2026-08-16T16:30,131,0.0,1012.4,31.9,47,4.6
2026-08-16T17:00,136,0.0,1012.3,31.6,51,4.6
2026-08-16T17:30,155,0.0,1012.4,30.9,56,4.3
2026-08-16T18:00,150,0.0,1012.4,30.5,60,4.1
2026-08-16T18:30,163,0.0,1012.4,29.5,62,5.6
2026-08-16T19:00,169,0.0,1012.6,29.0,65,4.5
2026-08-16T19:30,157,0.0,1012.4,29.0,65,2.8
2026-08-16T20:00,158,0.0,1012.3,28.4,70,3.5
2026-08-16T20:30,143,0.0,1012.2,28.1,76,2.6
2026-08-16T21:00,121,0.0,1012.2,27.4,78,2.6
2026-08-16T21:30,112,0.0,1012.4,27.6,78,2.4
2026-08-16T22:00,163,0.0,1012.7,27.2,78,2.5
2026-08-16T22:30,163,>>,1012.6,27.7,79,3.7
2026-08-16T23:00,159,0.0,1012.6,27.6,81,2.7
2026-08-16T23:30,95,0.0,1013.1,28.0,82,2.2
2026-08-17T00:00,92,0.0,1012.7,28.0,67,3.5
2026-08-17T00:30,113,0.0,1012.7,27.3,72,1.2
2026-08-17T01:00,318,0.0,1012.8,27.7,78,1.8
2026-08-17T01:30,352,0.0,1012.5,27.8,77,1.4
2026-08-17T02:00,16,0.0,1012.5,28.0,78,1.4
2026-08-17T02:30,341,0.0,1012.4,27.5,76,0.8
2026-08-17T03:00,350,0.0,1012.5,27.9,75,1.7
2026-08-17T03:30,352,0.0,1012.6,27.9,79,3.7
2026-08-17T04:00,325,0.0,1012.6,26.7,66,6.6
2026-08-17T04:30,347,0.0,1012.2,26.3,68,7.4
2026-08-17T05:00,1,0.0,1012.0,26.4,72,7.1
