datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-28T18:00,131,0.0,1012.2,30.3,76,4.9
2026-08-28T18:30,136,0.0,1012.2,30.2,77,4.6
2026-08-28T19:00,141,0.0,1012.2,29.8,79,3.6
2026-08-28T19:30,115,0.0,1012.7,29.1,81,2.7
2026-08-28T20:00,26,0.0,1012.4,28.6,90,4.5
2026-08-28T20:30,82,0.0,1011.6,28.1,91,5.4
2026-08-28T21:00,65,0.0,1012.3,28.3,91,4.8
2026-08-28T21:30,119,0.0,1012.2,28.0,87,3.8
2026-08-28T22:00,351,0.0,1013.5,26.5,78,10.9
2026-08-28T22:30,32,>>,1012.4,27.2,78,7.8
2026-08-28T23:00,65,0.0,1012.2,27.0,78,6.2
2026-08-28T23:30,88,0.0,1011.2,27.8,82,6.0
2026-08-29T00:00,98,0.0,1011.5,27.4,82,4.7
2026-08-29T00:30,92,0.0,1011.2,27.5,85,4.0
2026-08-29T01:00,48,0.0,1010.9,27.6,87,5.1
2026-08-29T01:30,43,0.0,1011.0,27.6,87,4.3
2026-08-29T02:00,37,0.0,1011.3,27.1,90,4.2
2026-08-29T02:30,56,0.0,1011.2,26.9,90,3.5
2026-08-29T03:00,22,0.0,1011.4,26.8,88,4.5
2026-08-29T03:30,21,0.0,1011.4,26.6,87,3.6
2026-08-29T04:00,31,0.0,1011.2,26.4,89,3.6
2026-08-29T04:30,41,0.0,1011.5,26.5,88,3.5
2026-08-29T05:00,39,0.0,1011.2,26.5,88,1.8
2026-08-29T05:30,113,0.0,1011.6,25.7,91,1.0
2026-08-29T06:00,240,0.0,1011.6,25.3,92,0.9
2026-08-29T06:30,263,0.0,1012.1,25.6,93,1.1
2026-08-29T07:00,249,0.0,1012.2,25.4,91,1.4
2026-08-29T07:30,238,0.0,1012.2,25.2,90,1.7
2026-08-29T08:00,256,0.0,1012.5,25.5,86,1.9
2026-08-29T08:30,251,0.0,1012.9,25.4,85,2.2
2026-08-29T09:00,239,0.0,1013.5,25.9,82,2.5
2026-08-29T09:30,228,0.0,1013.6,26.4,78,3.7
2026-08-29T10:00,240,0.0,1013.7,27.4,72,2.5
2026-08-29T10:30,282,0.0,1013.9,28.8,61,2.4
2026-08-29T11:00,311,0.0,1013.9,28.8,55,2.8
2026-08-29T11:30,285,0.0,1014.2,30.0,49,2.7
2026-08-29T12:00,225,0.0,1014.1,30.5,47,2.7
2026-08-29T12:30,236,0.0,1013.7,31.0,45,3.1
2026-08-29T13:00,203,0.0,1013.5,32.4,42,3.2
2026-08-29T13:30,199,0.0,1013.5,32.8,36,3.9
2026-08-29T14:00,209,0.0,1013.5,32.9,35,4.4
2026-08-29T14:30,198,0.0,1013.5,32.8,36,5.1
2026-08-29T15:00,163,0.0,1013.4,33.6,34,5.4
2026-08-29T15:30,156,0.0,1013.2,33.4,38,5.6
2026-08-29T16:00,146,0.0,1012.9,33.5,32,4.6
2026-08-29T16:30,116,0.0,1012.6,31.3,50,4.9
2026-08-29T17:00,152,0.0,1012.5,33.6,35,2.9
2026-08-29T17:30,142,0.0,1012.5,32.0,40,5.3
2026-08-29T18:00,141,0.0,1012.4,31.4,44,4.9
2026-08-29T18:30,142,0.0,1012.3,30.0,58,5.2
2026-08-29T19:00,138,0.0,1012.2,29.1,62,4.6
2026-08-29T19:30,146,0.0,1012.2,28.3,64,3.9
2026-08-29T20:00,148,0.0,1012.3,27.6,68,3.9
2026-08-29T20:30,131,0.0,1012.7,27.0,72,3.2
2026-08-29T21:00,124,0.0,1013.1,26.9,73,3.5
2026-08-29T21:30,149,0.0,1013.3,27.0,72,4.2
2026-08-29T22:00,130,0.0,1013.4,26.8,78,3.4
2026-08-29T22:30,151,>>,1013.4,26.8,78,3.8
2026-08-29T23:00,148,0.0,1013.5,26.8,82,4.2
2026-08-29T23:30,173,0.0,1013.4,27.3,74,4.2
2026-08-30T00:00,177,0.0,1013.4,26.7,67,3.8
2026-08-30T00:30,184,0.0,1013.4,24.6,60,2.5
2026-08-30T01:00,182,0.0,1013.5,23.7,63,2.4
2026-08-30T01:30,187,0.0,1013.5,23.5,61,2.8
2026-08-30T02:00,184,0.0,1013.5,22.2,68,3.6
2026-08-30T02:30,210,0.0,1013.5,23.4,61,1.9
2026-08-30T03:00,348,0.0,1013.5,25.6,62,2.0
2026-08-30T03:30,33,0.0,1013.5,26.4,60,2.6
2026-08-30T04:00,41,0.0,1013.5,26.5,65,2.5
2026-08-30T04:30,74,0.0,1013.4,26.3,65,2.5
2026-08-30T05:00,89,0.0,1013.2,25.9,67,2.5
2026-08-30T05:30,92,0.0,1013.4,25.7,68,1.7
2026-08-30T06:00,96,0.0,1013.5,24.7,76,0.9
2026-08-30T06:30,105,0.0,1013.5,24.4,78,0.8
2026-08-30T07:00,22,0.0,1013.5,25.0,81,0.9
2026-08-30T07:30,41,0.0,1013.6,26.3,71,0.9
2026-08-30T08:00,29,0.0,1013.7,26.6,69,1.8
2026-08-30T08:30,64,0.0,1013.7,27.2,69,3.1
2026-08-30T09:00,83,0.0,1014.0,28.2,65,1.3
2026-08-30T09:30,74,0.0,1014.2,28.0,65,3.0
2026-08-30T10:00,78,0.0,1014.7,27.9,62,3.7
2026-08-30T10:30,90,0.0,1014.7,28.2,62,3.3
2026-08-30T11:00,77,0.0,1014.8,28.1,59,3.0
2026-08-30T11:30,36,0.0,1014.8,28.1,59,3.4
2026-08-30T12:00,15,0.0,1014.8,28.2,63,3.7
2026-08-30T12:30,43,0.0,1014.7,28.5,62,3.7
2026-08-30T13:00,51,0.0,1014.5,28.6,60,3.7
2026-08-30T13:30,49,0.0,1014.3,28.6,64,3.7
2026-08-30T14:00,41,0.0,1014.4,28.5,64,3.8
2026-08-30T14:30,56,0.0,1014.5,29.0,61,3.9
2026-08-30T15:00,54,0.0,1014.4,29.1,60,3.5
2026-08-30T15:30,54,0.0,1014.2,28.9,57,3.1
2026-08-30T16:00,53,0.0,1014.1,28.9,62,2.9
2026-08-30T16:30,55,0.0,1013.9,29.0,56,2.7
2026-08-30T17:00,52,0.0,1013.6,29.1,55,2.3
2026-08-30T17:30,55,0.0,1013.5,29.0,61,2.3
2026-08-30T18:00,38,0.0,1013.5,28.8,59,1.9
2026-08-30T18:30,36,0.0,1013.5,28.5,61,1.8
2026-08-30T19:00,47,0.0,1013.5,27.9,65,1.4
2026-08-30T19:30,84,0.0,1013.4,27.6,67,1.3
2026-08-30T20:00,130,0.0,1013.4,26.5,72,1.6
2026-08-30T20:30,119,0.0,1013.5,26.0,77,1.8
2026-08-30T21:00,138,0.0,1013.7,25.4,78,1.4
2026-08-30T21:30,123,0.0,1013.7,25.5,78,1.2
2026-08-30T22:00,133,0.0,1013.5,24.9,80,1.4
2026-08-30T22:30,193,>>,1013.7,23.8,85,1.3
2026-08-30T23:00,184,0.0,1013.8,22.7,86,1.4
2026-08-30T23:30,217,0.0,1013.7,22.7,86,1.4
2026-08-31T00:00,182,0.0,1013.7,23.7,78,0.7
2026-08-31T00:30,253,0.0,1014.0,24.1,81,1.0
2026-08-31T01:00,230,0.0,1014.1,23.1,85,1.0
2026-08-31T01:30,252,0.0,1013.8,24.1,82,1.1
2026-08-31T02:00,261,0.0,1013.9,24.1,85,1.1
2026-08-31T02:30,267,0.0,1013.7,23.5,79,1.1
2026-08-31T03:00,302,0.0,1013.6,24.0,79,1.2
2026-08-31T03:30,303,0.0,1013.7,24.3,81,1.7
2026-08-31T04:00,324,0.0,1013.5,24.4,82,2.1
2026-08-31T04:30,311,0.0,1013.6,24.3,83,1.4
2026-08-31T05:00,214,0.0,1013.5,22.2,90,1.0
2026-08-31T05:30,253,0.0,1013.5,22.3,90,0.8
2026-08-31T06:00,226,0.0,1013.5,21.8,91,1.0
2026-08-31T06:30,235,0.0,1013.5,22.4,87,0.8
2026-08-31T07:00,201,0.0,1013.5,21.5,90,1.4
2026-08-31T07:30,224,0.0,1013.6,22.0,91,1.2
2026-08-31T08:00,216,0.0,1013.7,24.3,86,1.0
2026-08-31T08:30,272,0.0,1013.8,26.3,59,1.1
2026-08-31T09:00,281,0.0,1013.9,27.1,55,1.3
2026-08-31T09:30,294,0.0,1014.2,27.5,55,1.7
2026-08-31T10:00,306,0.0,1014.6,28.1,54,1.5
2026-08-31T10:30,15,0.0,1014.8,27.3,65,2.6
2026-08-31T11:00,18,0.0,1014.9,28.0,66,2.2
2026-08-31T11:30,22,0.0,1014.8,27.9,66,2.5
2026-08-31T12:00,21,0.0,1014.8,28.0,63,2.7
2026-08-31T12:30,21,0.0,1014.7,28.7,59,2.0
2026-08-31T13:00,48,0.0,1014.6,29.2,62,2.5
2026-08-31T13:30,74,0.0,1014.6,29.1,61,2.8
2026-08-31T14:00,99,0.0,1014.4,29.9,59,3.3
2026-08-31T14:30,102,0.0,1014.2,29.7,62,3.1
2026-08-31T15:00,96,0.0,1014.0,29.7,63,4.2
2026-08-31T15:30,107,0.0,1013.7,29.9,62,4.3
2026-08-31T16:00,113,0.0,1013.5,29.7,59,4.6
2026-08-31T16:30,113,0.0,1013.5,30.1,60,4.6
2026-08-31T17:00,121,0.0,1013.5,30.3,57,4.7
2026-08-31T17:30,129,0.0,1013.4,30.6,54,4.5
2026-08-31T18:00,113,0.0,1012.9,29.4,63,4.6
2026-08-31T18:30,120,0.0,1012.7,29.4,62,4.2
2026-08-31T19:00,133,0.0,1012.6,29.1,60,3.8
2026-08-31T19:30,145,0.0,1012.3,28.5,62,3.7
2026-08-31T20:00,157,0.0,1012.3,28.0,63,4.0
2026-08-31T20:30,173,0.0,1012.2,27.8,67,4.4
2026-08-31T21:00,178,0.0,1012.7,27.3,70,4.6
2026-08-31T21:30,178,0.0,1012.9,27.0,70,4.2
2026-08-31T22:00,181,0.0,1013.1,26.7,70,4.4
2026-08-31T22:30,182,>>,1013.4,26.2,72,3.4
2026-08-31T23:00,177,0.0,1013.5,26.5,71,3.1
2026-08-31T23:30,178,0.0,1013.7,26.7,71,3.0
2026-09-01T00:00,167,0.0,1013.8,26.6,73,2.8
2026-09-01T00:30,144,0.0,1013.8,26.1,76,2.7
2026-09-01T01:00,153,0.0,1014.2,25.7,77,2.3
2026-09-01T01:30,168,0.0,1014.5,25.4,73,2.4
2026-09-01T02:00,157,0.0,1014.7,25.2,78,2.4
2026-09-01T02:30,174,0.0,1014.7,25.3,76,1.7
2026-09-01T03:00,194,0.0,1014.8,25.0,74,2.5
2026-09-01T03:30,34,0.0,1015.3,27.2,75,3.4
2026-09-01T04:00,43,0.0,1015.1,26.7,76,8.6
2026-09-01T04:30,52,0.0,1015.2,26.6,74,8.3
2026-09-01T05:00,57,0.0,1015.3,26.6,75,8.0
2026-09-01T05:30,59,0.0,1015.4,26.4,73,7.7
2026-09-01T06:00,68,0.0,1015.7,26.3,75,6.1
2026-09-01T06:30,73,0.0,1015.9,26.4,76,5.0
2026-09-01T07:00,94,0.0,1016.0,26.4,77,4.6
2026-09-01T07:30,107,0.0,1016.2,26.4,78,4.7
2026-09-01T08:00,107,0.0,1016.4,26.9,76,4.2
2026-09-01T08:30,103,0.0,1016.7,27.5,75,4.3
2026-09-01T09:00,117,0.0,1016.8,28.3,57,5.7
2026-09-01T09:30,118,0.0,1017.3,28.6,56,5.8
2026-09-01T10:00,107,0.0,1017.4,28.1,60,6.9
2026-09-01T10:30,108,0.0,1017.8,28.2,58,7.8
2026-09-01T11:00,90,0.0,1018.0,27.8,65,7.4
2026-09-01T11:30,90,0.0,1018.0,27.8,59,7.6
2026-09-01T12:00,85,0.0,1018.0,27.8,64,7.6
2026-09-01T12:30,65,0.0,1017.8,27.8,70,7.1
2026-09-01T13:00,53,0.0,1017.6,27.7,66,7.0
2026-09-01T13:30,52,0.0,1017.5,27.9,65,6.8
2026-09-01T14:00,49,0.0,1017.6,28.2,61,5.8
2026-09-01T14:30,51,0.0,1017.7,28.4,59,5.5
2026-09-01T15:00,42,0.0,1017.5,28.4,56,4.8
2026-09-01T15:30,44,0.0,1017.4,28.6,59,4.6
2026-09-01T16:00,49,0.0,1017.3,28.6,55,4.4
2026-09-01T16:30,40,0.0,1017.3,28.1,63,5.2
2026-09-01T17:00,43,0.0,1017.1,28.1,61,5.1
2026-09-01T17:30,41,0.0,1016.9,28.2,58,4.6
2026-09-01T18:00,55,0.0,1016.6,28.4,60,4.0
2026-09-01T18:30,61,0.0,1016.7,28.1,57,3.8
2026-09-01T19:00,63,0.0,1016.5,28.0,58,3.1
2026-09-01T19:30,59,0.0,1016.3,27.7,58,2.8
2026-09-01T20:00,39,0.0,1016.4,27.5,64,2.2
2026-09-01T20:30,33,0.0,1016.6,27.4,63,2.5
2026-09-01T21:00,34,0.0,1016.8,27.3,65,2.2
2026-09-01T21:30,31,0.0,1017.3,27.2,63,2.6
2026-09-01T22:00,35,0.0,1017.3,27.2,67,2.6
2026-09-01T22:30,43,>>,1017.3,27.1,69,2.0
2026-09-01T23:00,41,0.0,1017.3,26.8,72,2.2
2026-09-01T23:30,26,0.0,1017.3,26.7,74,1.6
2026-09-02T00:00,8,0.0,1017.4,26.7,72,2.0
2026-09-02T00:30,9,0.0,1017.4,26.6,75,2.0
2026-09-02T01:00,1,0.0,1017.3,26.4,76,1.3
2026-09-02T01:30,10,0.0,1017.3,26.0,81,1.1
2026-09-02T02:00,3,0.0,1017.3,26.0,78,1.6
2026-09-02T02:30,351,0.0,1017.3,26.4,73,2.0
2026-09-02T03:00,339,0.0,1017.3,26.3,76,1.9
2026-09-02T03:30,0,0.0,1017.2,26.5,74,3.6
2026-09-02T04:00,14,0.0,1017.3,26.1,80,4.0
2026-09-02T04:30,37,0.0,1017.1,26.1,79,3.6
2026-09-02T05:00,57,0.0,1016.9,25.9,76,2.7
2026-09-02T05:30,34,0.0,1017.0,26.0,74,1.5
2026-09-02T06:00,10,0.0,1017.0,25.7,75,1.8
2026-09-02T06:30,350,0.0,1017.2,25.6,76,1.5
2026-09-02T07:00,352,0.0,1017.3,25.8,79,2.9
2026-09-02T07:30,359,0.0,1017.3,25.7,79,4.3
2026-09-02T08:00,356,0.0,1017.3,25.8,78,4.4
2026-09-02T08:30,358,0.0,1017.4,25.9,77,4.7
2026-09-02T09:00,0,0.0,1017.6,26.1,74,4.6
2026-09-02T09:30,3,0.0,1017.9,26.5,75,4.6
2026-09-02T10:00,357,0.0,1018.2,26.8,70,4.6
2026-09-02T10:30,2,0.0,1018.5,27.3,67,4.5
2026-09-02T11:00,359,0.0,1018.6,27.4,68,4.0
2026-09-02T11:30,352,0.0,1018.6,27.6,63,3.8
2026-09-02T12:00,344,0.0,1018.6,27.9,61,3.4
2026-09-02T12:30,352,0.0,1018.6,28.1,58,3.2
2026-09-02T13:00,344,0.0,1018.6,28.3,56,3.1
2026-09-02T13:30,5,0.0,1018.1,27.3,59,3.2
2026-09-02T14:00,3,0.0,1018.0,27.6,57,2.7
2026-09-02T14:30,4,0.0,1017.5,27.6,54,2.7
2026-09-02T15:00,12,0.0,1017.4,28.0,56,2.5
2026-09-02T15:30,9,0.0,1017.3,27.7,56,2.5
2026-09-02T16:00,16,0.0,1017.3,27.6,58,2.9
2026-09-02T16:30,16,0.0,1017.0,28.0,57,2.7
2026-09-02T17:00,29,0.0,1016.6,28.4,56,2.7
2026-09-02T17:30,47,0.0,1016.4,28.4,56,2.6
2026-09-02T18:00,49,0.0,1016.1,28.7,53,2.4
2026-09-02T18:30,89,0.0,1016.2,28.2,58,2.6
2026-09-02T19:00,115,0.0,1016.0,27.8,55,2.4
2026-09-02T19:30,103,0.0,1015.8,27.3,65,2.0
2026-09-02T20:00,159,0.0,1016.0,26.4,67,0.9
2026-09-02T20:30,190,0.0,1016.2,25.8,66,1.2
2026-09-02T21:00,193,0.0,1016.7,25.4,70,0.9
2026-09-02T21:30,195,0.0,1016.9,24.0,76,1.8
2026-09-02T22:00,191,0.0,1016.9,23.9,75,1.4
2026-09-02T22:30,184,>>,1017.1,23.7,78,1.0
2026-09-02T23:00,195,0.0,1017.2,23.5,78,1.8
2026-09-02T23:30,212,0.0,1017.3,23.7,81,1.4
2026-09-03T00:00,240,0.0,1017.3,24.7,79,0.9
2026-09-03T00:30,226,0.0,1017.3,24.7,78,1.1
2026-09-03T01:00,261,0.0,1017.3,24.9,80,1.2
2026-09-03T01:30,257,0.0,1017.3,24.7,80,1.4
2026-09-03T02:00,282,0.0,1017.3,24.7,80,1.4
2026-09-03T02:30,293,0.0,1017.3,24.9,81,1.2
2026-09-03T03:00,325,0.0,1017.3,24.9,85,1.8
2026-09-03T03:30,331,0.0,1017.3,25.2,81,3.7
2026-09-03T04:00,335,0.0,1017.4,25.9,78,3.6
2026-09-03T04:30,334,0.0,1017.4,25.9,77,4.1
2026-09-03T05:00,334,0.0,1017.4,25.6,79,3.3
2026-09-03T05:30,16,0.0,1017.3,26.1,71,4.5
2026-09-03T06:00,19,0.0,1017.3,26.2,69,4.2
2026-09-03T06:30,3,0.0,1017.4,26.1,72,4.0
2026-09-03T07:00,347,0.0,1017.5,25.5,74,4.0
2026-09-03T07:30,339,0.0,1017.8,25.6,73,4.4
2026-09-03T08:00,351,0.0,1018.2,25.7,72,4.6
2026-09-03T08:30,356,0.0,1018.5,26.2,71,4.4
2026-09-03T09:00,351,0.0,1018.6,26.2,71,4.5
2026-09-03T09:30,0,0.0,1018.6,26.4,72,5.1
2026-09-03T10:00,1,0.0,1018.8,26.8,69,4.4
2026-09-03T10:30,354,0.0,1019.1,27.1,70,4.6
2026-09-03T11:00,5,0.0,1019.0,27.0,71,5.5
2026-09-03T11:30,5,0.0,1019.1,27.4,70,5.4
2026-09-03T12:00,10,0.0,1019.0,27.1,70,4.9
2026-09-03T12:30,9,0.0,1018.7,27.4,68,4.8
2026-09-03T13:00,31,0.0,1018.5,27.4,68,4.4
2026-09-03T13:30,11,0.0,1018.5,28.2,68,3.5
2026-09-03T14:00,21,0.0,1018.4,28.2,64,3.1
2026-09-03T14:30,16,0.0,1017.9,28.3,59,2.8
2026-09-03T15:00,11,0.0,1018.0,28.5,60,3.2
2026-09-03T15:30,21,0.0,1017.7,28.6,58,2.7
2026-09-03T16:00,6,0.0,1017.9,28.8,58,2.8
2026-09-03T16:30,9,0.0,1017.9,28.9,56,2.6
2026-09-03T17:00,27,0.0,1017.6,28.8,57,2.1
2026-09-03T17:30,66,0.0,1017.3,29.1,52,1.4
2026-09-03T18:00,80,0.0,1017.3,29.2,50,1.7
2026-09-03T18:30,69,0.0,1017.4,28.6,58,2.1
2026-09-03T19:00,74,0.0,1017.5,27.9,65,1.9
2026-09-03T19:30,127,0.0,1017.3,27.2,66,1.7
2026-09-03T20:00,108,0.0,1017.4,26.8,69,1.7
2026-09-03T20:30,130,0.0,1017.3,26.0,72,1.9
2026-09-03T21:00,157,0.0,1017.5,25.5,76,1.4
2026-09-03T21:30,183,0.0,1017.6,24.8,78,1.6
2026-09-03T22:00,170,0.0,1017.5,25.0,79,1.4
2026-09-03T22:30,186,>>,1017.6,25.0,83,1.3
2026-09-03T23:00,205,0.0,1017.9,24.9,84,1.3
2026-09-03T23:30,183,0.0,1017.8,23.9,86,2.3
2026-09-04T00:00,183,0.0,1017.9,23.9,86,1.9
2026-09-04T00:30,186,0.0,1018.4,24.0,85,1.7
2026-09-04T01:00,182,0.0,1018.6,23.8,84,1.5
2026-09-04T01:30,186,0.0,1018.6,23.6,86,1.5
2026-09-04T02:00,209,0.0,1018.2,23.3,89,1.4
2026-09-04T02:30,202,0.0,1017.9,23.2,90,1.3
2026-09-04T03:00,188,0.0,1018.1,23.3,90,1.1
2026-09-04T03:30,344,0.0,1018.0,24.5,89,1.4
2026-09-04T04:00,336,0.0,1018.1,25.4,76,1.8
2026-09-04T04:30,358,0.0,1018.3,25.8,77,2.5
2026-09-04T05:00,358,0.0,1018.5,26.1,73,2.9
2026-09-04T05:30,21,0.0,1018.4,26.3,75,3.0
2026-09-04T06:00,29,0.0,1018.4,26.2,81,2.1
2026-09-04T06:30,61,0.0,1018.6,26.0,84,1.7
2026-09-04T07:00,134,0.0,1018.6,23.8,90,0.8
2026-09-04T07:30,106,0.0,1018.6,24.6,87,0.7
2026-09-04T08:00,91,0.0,1018.6,26.2,83,0.1
2026-09-04T08:30,115,0.0,1018.8,28.0,74,0.9
2026-09-04T09:00,91,0.0,1018.8,28.2,76,0.8
2026-09-04T09:30,54,0.0,1019.0,28.7,75,1.0
2026-09-04T10:00,85,0.0,1019.3,28.9,67,1.6
2026-09-04T10:30,93,0.0,1019.7,28.8,68,2.2
2026-09-04T11:00,91,0.0,1019.7,29.6,61,2.3
2026-09-04T11:30,96,0.0,1019.5,29.8,60,3.2
2026-09-04T12:00,105,0.0,1019.3,30.0,55,3.8
2026-09-04T12:30,121,0.0,1019.0,31.1,48,3.5
2026-09-04T13:00,128,0.0,1019.0,31.8,44,3.4
2026-09-04T13:30,130,0.0,1018.8,32.5,43,4.0
2026-09-04T14:00,129,0.0,1018.7,32.1,46,4.0
2026-09-04T14:30,127,0.0,1018.6,32.1,48,4.4
2026-09-04T15:00,123,0.0,1018.5,31.6,52,4.2
2026-09-04T15:30,111,0.0,1018.1,30.2,63,5.3
2026-09-04T16:00,122,0.0,1017.9,30.5,61,5.1
2026-09-04T16:30,115,0.0,1017.5,30.2,62,5.6
2026-09-04T17:00,122,0.0,1017.3,30.5,53,5.2
2026-09-04T17:30,124,0.0,1017.3,30.4,52,5.1
2026-09-04T18:00,126,0.0,1016.9,30.0,52,4.9
2026-09-04T18:30,131,0.0,1016.9,29.7,55,4.7
2026-09-04T19:00,138,0.0,1016.7,29.0,60,3.9
2026-09-04T19:30,141,0.0,1016.3,28.1,63,3.8
2026-09-04T20:00,147,0.0,1016.3,27.4,66,3.5
2026-09-04T20:30,145,0.0,1016.5,27.2,68,3.8
2026-09-04T21:00,153,0.0,1016.6,27.0,71,3.7
2026-09-04T21:30,151,0.0,1016.7,26.8,72,3.5
2026-09-04T22:00,153,0.0,1016.6,26.6,73,3.3
2026-09-04T22:30,157,>>,1016.4,26.3,75,2.9
2026-09-04T23:00,164,0.0,1016.2,26.2,75,2.3
2026-09-04T23:30,159,0.0,1016.1,25.8,78,2.1
2026-09-05T00:00,169,0.0,1016.0,26.0,78,2.3
2026-09-05T00:30,161,0.0,1016.0,25.6,82,2.2
2026-09-05T01:00,170,0.0,1015.9,25.4,84,1.8
2026-09-05T01:30,182,0.0,1015.9,25.4,87,1.5
2026-09-05T02:00,140,0.0,1015.8,25.6,87,0.5
2026-09-05T02:30,104,0.0,1015.3,25.7,89,0.6
2026-09-05T03:00,17,0.0,1015.2,25.9,91,0.9
2026-09-05T03:30,14,0.0,1014.9,26.3,91,2.5
2026-09-05T04:00,17,0.0,1014.9,26.3,91,2.2
2026-09-05T04:30,337,0.0,1014.9,26.1,93,1.6
2026-09-05T05:00,16,0.0,1014.8,26.1,93,1.6
2026-09-05T05:30,356,0.0,1014.8,25.8,94,1.7
2026-09-05T06:00,13,0.0,1014.8,25.9,94,1.5
2026-09-05T06:30,194,0.0,1014.9,22.9,94,1.9
2026-09-05T07:00,233,0.0,1015.0,23.0,96,2.2
2026-09-05T07:30,246,0.0,1015.0,22.9,95,1.5
2026-09-05T08:00,237,0.0,1015.3,23.5,94,1.8
2026-09-05T08:30,242,0.0,1015.3,24.4,92,2.1
2026-09-05T09:00,233,0.0,1015.4,25.2,88,3.2
2026-09-05T09:30,256,0.0,1015.8,26.8,79,2.9
2026-09-05T10:00,272,0.0,1016.0,27.8,74,3.5
2026-09-05T10:30,295,0.0,1016.1,28.4,73,2.6
2026-09-05T11:00,326,0.0,1016.4,28.6,76,3.1
2026-09-05T11:30,351,0.0,1016.6,27.7,82,3.4
2026-09-05T12:00,0,0.0,1016.7,27.9,81,4.4
2026-09-05T12:30,7,0.0,1016.5,27.7,82,3.9
2026-09-05T13:00,9,0.0,1016.5,28.1,81,4.8
2026-09-05T13:30,4,0.0,1016.6,28.7,79,4.7
2026-09-05T14:00,4,0.0,1016.5,28.7,80,4.0
2026-09-05T14:30,31,0.0,1016.2,28.4,80,3.4
2026-09-05T15:00,29,0.0,1016.2,28.2,81,4.3
2026-09-05T15:30,57,0.0,1016.0,29.1,75,3.5
2026-09-05T16:00,71,0.0,1016.0,29.1,76,3.3
2026-09-05T16:30,60,0.0,1015.9,28.9,76,3.8
2026-09-05T17:00,76,0.0,1015.9,28.5,78,3.7
2026-09-05T17:30,76,0.0,1015.6,28.5,78,4.2
2026-09-05T18:00,79,0.0,1015.8,28.6,77,3.7
2026-09-05T18:30,88,0.0,1016.0,28.5,78,3.7
2026-09-05T19:00,85,0.0,1016.0,28.3,77,3.6
2026-09-05T19:30,118,0.0,1016.1,27.6,81,3.4
2026-09-05T20:00,137,0.0,1016.2,27.3,82,3.4
2026-09-05T20:30,138,0.0,1016.7,27.1,84,2.9
2026-09-05T21:00,148,0.0,1017.3,26.9,80,3.2
2026-09-05T21:30,157,0.0,1017.5,26.9,78,3.0
2026-09-05T22:00,157,0.0,1017.5,26.4,77,2.2
