datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T00:30,68,0.0,0,28.2,56,4.3
2026-08-09T01:00,63,0.0,0,28.0,56,4.6
2026-08-09T01:30,67,0.0,0,27.8,55,4.5
2026-08-09T02:00,60,0.0,0,27.4,60,3.5
2026-08-09T02:30,65,0.0,0,27.0,62,3.4
2026-08-09T03:00,45,0.0,0,25.7,65,2.0
2026-08-09T03:30,6,0.0,0,24.8,66,1.9
2026-08-09T04:00,3,0.0,0,24.0,75,2.1
2026-08-09T04:30,20,0.0,0,23.5,74,2.0
2026-08-09T05:00,15,0.0,0,23.5,73,1.7
2026-08-09T05:30,18,0.0,0,22.7,75,2.2
2026-08-09T06:00,8,0.0,0,23.3,80,1.9
2026-08-09T06:30,41,0.0,21,23.7,75,2.6
2026-08-09T07:00,29,0.0,90,25.4,66,2.2
2026-08-09T07:30,0,0.0,177,26.0,59,2.1
2026-08-09T08:00,3,0.0,262,26.7,60,2.4
2026-08-09T08:30,16,0.0,351,27.0,59,2.3
2026-08-09T09:00,50,0.0,433,28.6,49,3.5
2026-08-09T09:30,36,0.0,518,29.1,49,3.8
2026-08-09T10:00,55,0.0,592,29.5,47,3.7
2026-08-09T10:30,67,0.0,657,29.6,47,3.3
2026-08-09T11:00,92,0.0,720,29.4,50,3.3
2026-08-09T11:30,83,0.0,771,30.2,49,2.7
2026-08-09T12:00,96,0.0,805,30.9,43,2.1
2026-08-09T12:30,172,0.0,837,30.6,39,2.6
2026-08-09T13:00,179,0.0,852,30.8,47,2.9
2026-08-09T13:30,199,0.0,850,30.5,50,3.3
2026-08-09T14:00,207,0.0,847,30.1,52,4.3
2026-08-09T14:30,207,0.0,818,30.0,60,4.7
2026-08-09T15:00,207,0.0,773,30.3,62,4.9
2026-08-09T15:30,208,0.0,738,30.7,63,4.2
2026-08-09T16:00,210,0.0,669,30.6,61,4.4
2026-08-09T16:30,218,0.0,609,31.0,60,3.6
2026-08-09T17:00,220,0.0,534,30.8,58,3.2
2026-08-09T17:30,221,0.0,451,31.2,54,3.1
2026-08-09T18:00,219,0.0,362,30.9,57,2.7
2026-08-09T18:30,237,0.0,274,31.0,53,2.9
2026-08-09T19:00,244,0.0,186,31.0,50,2.6
2026-08-09T19:30,234,0.0,104,30.3,53,1.8
2026-08-09T20:00,258,0.0,27,29.7,56,1.0
2026-08-09T20:30,186,0.0,0,26.3,69,0.3
2026-08-09T21:00,59,0.0,0,25.1,75,0.3
2026-08-09T21:30,102,0.0,0,23.9,79,0.5
2026-08-09T22:00,281,0.0,0,23.3,87,0.4
2026-08-09T22:30,7,0.0,0,23.0,88,0.4
2026-08-09T23:00,104,0.0,0,22.5,89,0.4
2026-08-09T23:30,27,0.0,0,22.3,92,0.7
2026-08-10T00:00,80,0.0,0,22.3,96,0.2
2026-08-10T00:30,319,0.0,0,22.6,99,1.1
2026-08-10T01:00,345,0.0,0,22.6,100,1.3
2026-08-10T01:30,315,0.0,0,22.3,100,0.7
2026-08-10T02:00,9,0.0,0,21.8,100,0.7
2026-08-10T02:30,17,0.0,0,21.1,100,0.3
2026-08-10T03:00,303,0.0,0,21.3,100,0.6
2026-08-10T03:30,324,0.0,0,21.3,100,0.4
2026-08-10T04:00,350,0.0,0,21.5,100,1.9
2026-08-10T04:30,312,0.0,0,21.4,100,0.4
2026-08-10T05:00,307,0.0,0,21.0,100,0.8
2026-08-10T05:30,349,0.0,0,21.5,100,1.6
2026-08-10T06:00,331,0.0,0,21.4,100,1.4
2026-08-10T06:30,13,0.0,18,21.0,100,1.6
2026-08-10T07:00,12,0.0,83,22.7,100,1.4
2026-08-10T07:30,9,0.0,169,25.1,100,1.1
2026-08-10T08:00,55,0.0,250,26.4,84,2.0
2026-08-10T08:30,52,0.0,338,26.6,76,3.6
2026-08-10T09:00,53,0.0,430,27.6,72,2.5
2026-08-10T09:30,98,0.0,506,28.0,75,2.1
2026-08-10T10:00,93,0.0,577,28.9,68,1.9
2026-08-10T10:30,152,0.0,644,29.0,70,2.4
2026-08-10T11:00,145,0.0,710,29.5,68,2.2
2026-08-10T11:30,187,0.0,727,29.0,79,2.4
2026-08-10T12:00,196,0.0,790,29.7,76,3.0
2026-08-10T12:30,206,0.0,816,30.0,72,3.0
2026-08-10T13:00,205,0.0,830,30.1,72,3.7
2026-08-10T13:30,207,0.0,839,30.2,74,4.5
2026-08-10T14:00,209,0.0,830,30.4,71,4.5
2026-08-10T14:30,219,0.0,808,30.4,75,3.9
2026-08-10T15:00,208,0.0,773,30.7,71,4.7
2026-08-10T15:30,222,0.0,727,31.1,68,3.7
2026-08-10T16:00,205,0.0,670,30.8,73,4.5
2026-08-10T16:30,207,0.0,601,30.6,72,4.1
2026-08-10T17:00,206,0.0,521,30.3,78,4.5
2026-08-10T17:30,210,0.0,445,30.4,78,3.7
2026-08-10T18:00,204,0.0,353,30.1,78,3.9
2026-08-10T18:30,208,0.0,262,29.9,74,3.2
2026-08-10T19:00,210,0.0,174,29.8,72,2.7
2026-08-10T19:30,205,0.0,95,29.1,84,2.3
2026-08-10T20:00,205,0.0,22,28.1,87,1.9
2026-08-10T20:30,177,0.0,0,26.6,95,1.2
2026-08-10T21:00,150,0.0,0,25.8,100,1.1
2026-08-10T21:30,166,0.0,0,25.7,100,1.0
2026-08-10T22:00,147,0.0,0,25.5,100,0.9
2026-08-10T22:30,212,0.0,0,25.5,100,0.9
2026-08-10T23:00,24,0.0,0,24.2,100,0.6
2026-08-10T23:30,350,0.0,0,24.7,100,1.4
2026-08-11T00:00,354,0.0,0,25.0,100,1.2
2026-08-11T00:30,343,0.0,0,25.3,100,1.7
2026-08-11T01:00,7,0.0,0,24.6,100,0.7
2026-08-11T01:30,329,0.0,0,24.5,100,0.9
2026-08-11T02:00,330,0.0,0,24.2,100,0.9
2026-08-11T02:30,359,0.0,0,24.0,100,1.7
2026-08-11T03:00,353,0.0,0,24.1,100,1.7
2026-08-11T03:30,349,0.0,0,24.3,84,1.5
2026-08-11T04:00,3,0.0,0,23.9,83,1.5
2026-08-11T04:30,333,0.0,0,24.1,81,1.5
2026-08-11T05:00,350,0.0,0,23.4,84,1.7
2026-08-11T05:30,343,0.0,0,23.0,86,1.6
2026-08-11T06:00,337,0.0,0,23.7,86,2.0
2026-08-11T06:30,335,0.0,14,23.3,88,1.8
2026-08-11T07:00,347,0.0,52,23.2,84,1.5
2026-08-11T07:30,1,0.0,155,24.2,86,1.1
2026-08-11T08:00,13,0.0,325,26.9,72,3.2
2026-08-11T08:30,13,0.0,267,28.3,64,2.8
2026-08-11T09:00,353,0.0,390,27.9,68,2.2
2026-08-11T09:30,7,0.0,500,29.4,65,2.6
2026-08-11T10:00,4,0.0,575,30.5,55,3.1
2026-08-11T10:30,8,0.0,641,32.0,49,2.6
2026-08-11T11:00,13,0.0,707,33.1,44,2.6
2026-08-11T11:30,357,0.0,756,34.1,41,2.4
2026-08-11T12:00,352,0.0,797,34.7,39,2.7
2026-08-11T12:30,9,0.0,822,35.8,36,2.8
2026-08-11T13:00,329,0.0,834,36.3,34,1.9
2026-08-11T13:30,200,0.0,842,34.6,44,3.2
2026-08-11T14:00,205,0.0,833,35.3,44,3.6
2026-08-11T14:30,228,0.0,810,35.7,45,3.3
2026-08-11T15:00,212,0.0,777,34.5,55,4.1
2026-08-11T15:30,217,0.0,780,35.3,47,3.8
2026-08-11T16:00,208,0.0,706,34.8,48,3.8
2026-08-11T16:30,130,0.0,623,33.6,53,3.8
2026-08-11T17:00,80,0.0,533,32.1,61,4.7
2026-08-11T17:30,105,0.0,442,32.6,53,2.8
2026-08-11T18:00,86,0.0,350,33.0,52,2.5
2026-08-11T18:30,96,0.0,266,33.0,52,1.8
2026-08-11T19:00,56,0.0,178,33.4,49,2.2
2026-08-11T19:30,37,0.0,87,32.4,53,1.7
2026-08-11T20:00,18,0.0,30,31.1,57,1.4
2026-08-11T20:30,6,0.0,0,29.9,65,1.5
2026-08-11T21:00,349,0.0,0,29.2,72,1.6
2026-08-11T21:30,335,0.0,0,28.7,73,1.8
2026-08-11T22:00,357,0.0,0,28.2,70,2.7
2026-08-11T22:30,3,0.0,0,28.0,68,3.1
2026-08-11T23:00,8,0.0,0,28.2,64,4.0
2026-08-11T23:30,16,0.0,0,28.2,65,3.5
2026-08-12T00:00,12,0.0,0,28.0,66,3.0
2026-08-12T00:30,6,0.0,0,27.2,69,2.9
2026-08-12T01:00,20,0.0,0,27.0,68,2.9
2026-08-12T01:30,17,0.0,0,26.9,71,3.2
2026-08-12T02:00,17,0.0,0,26.8,69,3.2
2026-08-12T02:30,15,0.0,0,26.5,71,2.9
2026-08-12T03:00,17,0.0,0,26.3,73,3.6
2026-08-12T03:30,28,0.0,0,26.0,73,2.8
2026-08-12T04:00,19,0.0,0,26.0,73,2.6
2026-08-12T04:30,3,0.0,0,25.8,77,2.3
2026-08-12T05:00,27,0.0,0,24.9,82,2.2
2026-08-12T05:30,22,0.0,0,25.1,82,2.7
2026-08-12T06:00,16,0.0,0,25.6,79,2.7
2026-08-12T06:30,14,0.0,24,25.9,78,2.8
2026-08-12T07:00,38,0.0,62,27.1,68,3.1
2026-08-12T07:30,46,0.0,80,27.7,60,4.6
2026-08-12T08:00,48,0.0,271,28.5,58,4.8
2026-08-12T08:30,56,0.0,329,29.1,51,5.0
2026-08-12T09:00,53,0.0,419,29.5,47,5.3
2026-08-12T09:30,52,0.0,497,30.1,47,4.8
2026-08-12T10:00,52,0.0,573,30.5,45,5.5
2026-08-12T10:30,59,0.0,642,31.2,44,5.7
2026-08-12T11:00,61,0.0,702,31.5,42,5.9
2026-08-12T11:30,55,0.0,750,32.0,40,5.5
2026-08-12T12:00,55,0.0,789,32.4,41,5.1
2026-08-12T12:30,56,0.0,817,33.1,37,4.6
2026-08-12T13:00,51,0.0,835,33.4,36,5.1
2026-08-12T13:30,52,0.0,841,34.2,35,4.5
2026-08-12T14:00,51,0.0,830,34.4,33,4.7
2026-08-12T14:30,66,0.0,805,34.6,32,3.5
2026-08-12T15:00,84,0.0,768,34.0,33,3.2
2026-08-12T15:30,89,0.0,720,34.1,33,3.0
2026-08-12T16:00,136,0.0,667,33.9,37,1.9
2026-08-12T16:30,194,0.0,597,33.8,35,2.3
2026-08-12T17:00,210,0.0,522,33.8,36,2.2
2026-08-12T17:30,203,0.0,441,33.6,36,2.4
2026-08-12T18:00,213,0.0,350,33.2,37,2.3
2026-08-12T18:30,245,0.0,259,34.0,33,1.5
2026-08-12T19:00,262,0.0,167,33.8,34,1.5
2026-08-12T19:30,262,0.0,61,32.8,37,1.2
2026-08-12T20:00,145,0.0,0,28.5,59,0.5
2026-08-12T20:30,157,0.0,0,26.9,62,0.2
2026-08-12T21:00,156,0.0,0,25.6,77,0.7
2026-08-12T21:30,358,0.0,0,25.6,85,1.0
2026-08-12T22:00,37,0.0,0,25.5,91,1.8
2026-08-12T22:30,32,0.0,0,28.0,58,2.7
2026-08-12T23:00,56,0.0,0,28.4,82,3.3
2026-08-12T23:30,68,0.0,0,28.9,69,3.9
2026-08-13T00:00,69,0.0,0,28.8,64,3.5
2026-08-13T00:30,66,0.0,0,29.1,59,4.1
2026-08-13T01:00,70,0.0,0,29.1,53,5.1
2026-08-13T01:30,54,0.0,0,28.4,57,4.1
2026-08-13T02:00,51,0.0,0,27.9,55,5.0
2026-08-13T02:30,53,0.0,0,27.8,56,5.2
2026-08-13T03:00,53,0.0,0,27.7,54,5.6
2026-08-13T03:30,59,0.0,0,27.3,54,4.5
2026-08-13T04:00,44,0.0,0,26.9,54,3.7
2026-08-13T04:30,45,0.0,0,26.6,53,3.9
2026-08-13T05:00,43,0.0,0,26.5,52,3.7
2026-08-13T05:30,12,0.0,0,24.4,65,2.0
2026-08-13T06:00,34,0.0,0,24.6,65,2.8
2026-08-13T06:30,38,0.0,17,24.9,64,3.3
2026-08-13T07:00,53,0.0,81,26.2,53,3.9
2026-08-13T07:30,54,0.0,158,26.5,52,4.0
2026-08-13T08:00,55,0.0,245,27.1,46,5.6
2026-08-13T08:30,54,0.0,334,27.6,46,5.1
2026-08-13T09:00,52,0.0,422,28.0,44,5.6
2026-08-13T09:30,50,0.0,505,28.5,42,5.7
2026-08-13T10:00,48,0.0,581,29.1,41,4.5
2026-08-13T10:30,54,0.0,650,29.7,39,5.1
2026-08-13T11:00,62,0.0,710,30.3,38,4.5
2026-08-13T11:30,53,0.0,756,30.9,34,5.1
2026-08-13T12:00,62,0.0,792,31.9,34,3.9
2026-08-13T12:30,86,0.0,822,31.3,36,4.6
2026-08-13T13:00,72,0.0,834,32.1,37,3.9
2026-08-13T13:30,84,0.0,833,32.3,32,4.0
2026-08-13T14:00,89,0.0,825,32.7,31,3.4
2026-08-13T14:30,51,0.0,805,33.9,28,3.1
2026-08-13T15:00,103,0.0,770,33.5,32,2.1
2026-08-13T15:30,166,0.0,724,33.3,31,2.9
2026-08-13T16:00,195,0.0,668,32.0,37,2.5
2026-08-13T16:30,199,0.0,600,32.3,36,2.4
2026-08-13T17:00,212,0.0,524,32.1,45,2.6
2026-08-13T17:30,220,0.0,445,32.2,42,2.8
2026-08-13T18:00,215,0.0,337,31.6,42,2.7
2026-08-13T18:30,238,0.0,256,31.8,45,2.0
2026-08-13T19:00,245,0.0,168,31.6,41,2.1
2026-08-13T19:30,282,0.0,91,31.9,40,1.2
2026-08-13T20:00,337,0.0,22,28.5,52,0.4
2026-08-13T20:30,328,0.0,0,26.1,61,1.0
2026-08-13T21:00,19,0.0,0,24.3,71,1.0
2026-08-13T21:30,28,0.0,0,25.9,68,2.1
2026-08-13T22:00,33,0.0,0,27.8,58,2.4
2026-08-13T22:30,84,0.0,0,26.8,78,2.1
2026-08-13T23:00,112,0.0,0,26.4,95,2.2
2026-08-13T23:30,109,0.0,0,25.8,97,2.1
2026-08-14T00:00,102,0.0,0,27.2,90,3.7
2026-08-14T00:30,83,0.0,0,27.8,59,4.9
2026-08-14T01:00,76,0.0,0,27.7,56,5.1
2026-08-14T01:30,72,0.0,0,27.6,57,4.6
2026-08-14T02:00,82,0.0,0,27.2,57,4.2
2026-08-14T02:30,75,0.0,0,26.6,59,3.5
2026-08-14T03:00,66,0.0,0,26.6,58,3.1
2026-08-14T03:30,72,0.0,0,27.2,49,5.0
2026-08-14T04:00,64,0.0,0,26.6,50,4.0
2026-08-14T04:30,48,0.0,0,25.5,56,2.6
2026-08-14T05:00,18,0.0,0,24.2,62,1.8
2026-08-14T05:30,23,0.0,0,23.6,62,1.9
2026-08-14T06:00,348,0.0,0,22.4,67,1.5
2026-08-14T06:30,347,0.0,16,22.2,82,1.6
2026-08-14T07:00,346,0.0,80,22.3,83,1.5
2026-08-14T07:30,346,0.0,159,23.2,74,1.9
2026-08-14T08:00,351,0.0,248,24.3,65,1.7
2026-08-14T08:30,6,0.0,337,26.3,57,2.0
2026-08-14T09:00,23,0.0,427,28.1,43,2.3
2026-08-14T09:30,55,0.0,510,28.7,31,3.6
2026-08-14T10:00,47,0.0,587,29.2,33,4.0
2026-08-14T10:30,43,0.0,657,29.8,29,4.0
2026-08-14T11:00,46,0.0,720,30.5,28,3.9
2026-08-14T11:30,49,0.0,769,31.1,27,3.5
2026-08-14T12:00,65,0.0,810,31.2,26,3.5
2026-08-14T12:30,71,0.0,839,31.4,27,2.7
2026-08-14T13:00,101,0.0,851,31.5,28,2.2
2026-08-14T13:30,108,0.0,854,31.9,29,2.4
2026-08-14T14:00,111,0.0,843,31.9,34,2.7
2026-08-14T14:30,358,0.0,821,33.5,28,1.9
2026-08-14T15:00,13,0.0,784,34.2,26,2.3
2026-08-14T15:30,326,0.0,738,34.3,26,1.5
2026-08-14T16:00,326,0.0,682,34.5,25,2.4
2026-08-14T16:30,218,0.0,609,32.8,40,3.4
2026-08-14T17:00,246,0.0,536,33.0,36,2.9
2026-08-14T17:30,239,0.0,452,32.3,41,3.1
2026-08-14T18:00,240,0.0,362,31.5,45,3.4
2026-08-14T18:30,249,0.0,270,31.6,45,2.4
2026-08-14T19:00,238,0.0,176,30.7,51,2.5
2026-08-14T19:30,232,0.0,87,30.0,57,1.5
2026-08-14T20:00,265,0.0,20,29.7,47,1.6
2026-08-14T20:30,265,0.0,0,29.0,47,1.6
2026-08-14T21:00,272,0.0,0,28.1,51,1.2
2026-08-14T21:30,3,0.0,0,24.3,62,0.3
2026-08-14T22:00,31,0.0,0,22.7,69,0.4
2026-08-14T22:30,326,0.0,0,22.3,76,0.4
2026-08-14T23:00,312,0.0,0,21.2,82,0.5
2026-08-14T23:30,315,0.0,0,21.2,88,0.8
2026-08-15T00:00,36,0.0,0,20.3,88,1.0
2026-08-15T00:30,334,0.0,0,21.4,89,0.9
2026-08-15T01:00,14,0.0,0,22.4,88,1.6
2026-08-15T01:30,84,0.0,0,24.3,100,2.6
2026-08-15T02:00,93,0.0,0,24.6,96,2.2
2026-08-15T02:30,82,0.0,0,24.1,95,1.6
2026-08-15T03:00,84,0.0,0,23.2,87,1.4
2026-08-15T03:30,62,0.0,0,23.2,82,0.9
2026-08-15T04:00,20,0.0,0,21.3,91,1.6
2026-08-15T04:30,354,0.0,0,21.1,94,1.6
2026-08-15T05:00,348,0.0,0,21.9,87,1.3
2026-08-15T05:30,344,0.0,0,20.9,90,1.3
2026-08-15T06:00,333,0.0,0,20.3,87,1.2
2026-08-15T06:30,19,0.0,7,19.4,87,2.1
2026-08-15T07:00,352,0.0,78,22.7,78,1.9
2026-08-15T07:30,357,0.0,156,23.8,72,1.8
2026-08-15T08:00,10,0.0,248,25.3,65,2.2
2026-08-15T08:30,9,0.0,335,26.7,57,2.2
2026-08-15T09:00,11,0.0,423,28.1,49,2.6
2026-08-15T09:30,6,0.0,506,28.1,48,2.9
2026-08-15T10:00,7,0.0,583,29.5,40,2.9
2026-08-15T10:30,16,0.0,653,30.9,35,2.7
2026-08-15T11:00,21,0.0,711,31.8,29,2.5
2026-08-15T11:30,25,0.0,760,32.3,28,2.2
2026-08-15T12:00,3,0.0,796,32.3,26,2.0
2026-08-15T12:30,30,0.0,823,33.3,26,1.3
2026-08-15T13:00,180,0.0,841,30.8,47,3.3
2026-08-15T13:30,199,0.0,843,30.7,40,3.5
2026-08-15T14:00,207,0.0,831,30.6,42,4.2
2026-08-15T14:30,217,0.0,807,31.4,42,3.1
2026-08-15T15:00,220,0.0,770,31.0,41,3.6
2026-08-15T15:30,224,0.0,718,31.2,39,4.1
2026-08-15T16:00,222,0.0,664,31.2,39,3.8
2026-08-15T16:30,226,0.0,591,31.3,43,3.1
2026-08-15T17:00,225,0.0,519,31.0,45,3.6
2026-08-15T17:30,235,0.0,437,30.6,47,4.2
2026-08-15T18:00,235,0.0,349,30.6,43,3.4
2026-08-15T18:30,240,0.0,261,30.9,43,3.0
2026-08-15T19:00,226,0.0,171,30.5,41,2.3
2026-08-15T19:30,203,0.0,74,28.2,67,2.7
2026-08-15T20:00,199,0.0,14,26.5,75,2.3
2026-08-15T20:30,183,0.0,0,25.0,82,0.7
2026-08-15T21:00,111,0.0,0,23.0,90,0.4
2026-08-15T21:30,51,0.0,0,22.0,94,0.3
2026-08-15T22:00,155,0.0,0,21.3,100,0.6
2026-08-15T22:30,131,0.0,0,21.4,100,0.9
2026-08-15T23:00,148,0.0,0,21.1,100,0.7
2026-08-15T23:30,135,0.0,0,20.6,100,0.3
2026-08-16T00:00,332,0.0,0,21.1,100,0.3
2026-08-16T00:30,3,0.0,0,22.2,100,2.0
2026-08-16T01:00,345,0.0,0,22.4,100,1.4
2026-08-16T01:30,346,0.0,0,21.7,100,1.3
2026-08-16T02:00,342,0.0,0,20.6,100,1.1
2026-08-16T02:30,351,0.0,0,20.0,100,0.8
2026-08-16T03:00,323,0.0,0,19.8,100,0.8
2026-08-16T03:30,323,0.0,0,19.0,100,0.8
2026-08-16T04:00,22,0.0,0,18.8,100,0.4
2026-08-16T04:30,335,0.0,0,18.9,100,1.0
2026-08-16T05:00,349,0.0,0,19.2,100,1.3
2026-08-16T05:30,356,0.0,0,17.9,100,1.1
2026-08-16T06:00,346,0.0,0,18.8,100,1.6
2026-08-16T06:30,331,0.0,0,18.3,100,0.7
2026-08-16T07:00,351,0.0,65,20.1,100,2.1
2026-08-16T07:30,349,0.0,147,21.6,100,1.5
2026-08-16T08:00,349,0.0,225,22.9,94,1.3
2026-08-16T08:30,8,0.0,330,24.8,77,1.4
2026-08-16T09:00,50,0.0,420,27.0,70,0.5
2026-08-16T09:30,138,0.0,498,27.0,67,0.9
2026-08-16T10:00,178,0.0,577,27.7,67,1.9
2026-08-16T10:30,170,0.0,645,28.1,63,1.8
2026-08-16T11:00,164,0.0,708,28.2,59,2.2
2026-08-16T11:30,181,0.0,762,28.3,66,2.7
2026-08-16T12:00,184,0.0,798,28.8,72,3.3
2026-08-16T12:30,187,0.0,823,28.9,72,3.3
2026-08-16T13:00,184,0.0,839,28.9,70,3.7
2026-08-16T13:30,181,0.0,835,29.4,64,3.4
2026-08-16T14:00,187,0.0,826,29.6,66,3.1
2026-08-16T14:30,193,0.0,796,29.3,71,3.6
2026-08-16T15:00,192,0.0,753,29.7,68,3.7
2026-08-16T15:30,198,0.0,708,29.9,66,3.1
2026-08-16T16:00,197,0.0,628,29.6,70,3.5
2026-08-16T16:30,196,0.0,563,29.8,67,3.9
2026-08-16T17:00,206,0.0,500,29.7,62,3.7
2026-08-16T17:30,204,0.0,448,29.6,62,4.0
2026-08-16T18:00,207,0.0,305,29.4,64,2.7
2026-08-16T18:30,209,0.0,246,29.3,68,2.1
2026-08-16T19:00,192,0.0,72,28.2,72,2.9
2026-08-16T19:30,197,0.0,37,27.4,81,2.8
2026-08-16T20:00,209,0.0,5,27.3,85,1.9
2026-08-16T20:30,199,0.0,0,25.9,86,2.0
2026-08-16T21:00,201,0.0,0,26.3,91,2.3
2026-08-16T21:30,214,0.0,0,27.0,88,1.9
2026-08-16T22:00,345,0.0,0,26.2,86,2.0
2026-08-16T22:30,48,0.0,0,24.5,93,0.8
2026-08-16T23:00,138,0.0,0,23.7,100,0.5
2026-08-16T23:30,133,0.0,0,22.6,100,1.5
2026-08-17T00:00,53,0.0,0,23.5,100,0.3
2026-08-17T00:30,247,0.0,0,22.9,100,0.1
2026-08-17T01:00,125,0.0,0,22.3,100,0.7
2026-08-17T01:30,254,0.0,0,22.5,100,0.5
2026-08-17T02:00,304,0.0,0,22.8,100,0.9
2026-08-17T02:30,289,0.0,0,24.4,99,1.6
2026-08-17T03:00,310,0.0,0,24.0,92,1.4
2026-08-17T03:30,354,0.0,0,23.1,89,1.5
2026-08-17T04:00,222,0.0,0,23.0,90,1.3
2026-08-17T04:30,284,1.4,0,22.1,100,1.4
2026-08-17T05:00,7,0.2,0,20.9,100,2.1
2026-08-17T05:30,341,0.0,0,21.3,100,1.2
2026-08-17T06:00,172,0.0,0,20.8,100,1.2
2026-08-17T06:30,8,0.0,0,20.9,100,0.6
2026-08-17T07:00,20,0.0,32,21.0,100,1.1
2026-08-17T07:30,114,0.0,60,22.1,100,1.6
2026-08-17T08:00,190,0.0,31,23.2,100,1.1
2026-08-17T08:30,202,0.0,40,23.6,100,2.3
2026-08-17T09:00,309,0.0,78,23.6,100,2.8
2026-08-17T09:30,292,0.0,111,23.1,96,1.5
2026-08-17T10:00,272,0.0,98,23.3,95,1.0
2026-08-17T10:30,332,0.0,127,23.8,91,1.6
2026-08-17T11:00,338,0.0,79,23.7,90,1.5
2026-08-17T11:30,286,0.0,137,23.8,91,0.9
2026-08-17T12:00,135,0.0,275,24.5,92,0.9
2026-08-17T12:30,121,0.0,384,25.0,86,1.4
2026-08-17T13:00,89,0.0,488,25.0,85,1.5
2026-08-17T13:30,155,0.0,761,26.5,79,1.7
2026-08-17T14:00,151,0.0,644,27.0,73,2.1
2026-08-17T14:30,141,0.0,792,27.0,75,2.2
2026-08-17T15:00,152,0.0,711,27.0,75,2.7
2026-08-17T15:30,169,0.0,682,27.7,68,2.9
2026-08-17T16:00,188,0.0,593,27.5,69,3.0
2026-08-17T16:30,203,0.0,548,27.6,68,3.2
2026-08-17T17:00,216,0.0,437,27.6,67,3.0
2026-08-17T17:30,228,0.0,246,27.6,65,2.1
2026-08-17T18:00,250,0.0,119,27.1,69,1.9
2026-08-17T18:30,208,0.0,34,26.2,72,1.4
2026-08-17T19:00,174,0.4,0,24.3,87,0.4
2026-08-17T19:30,351,0.2,0,23.4,96,0.9
2026-08-17T20:00,14,0.8,23,21.8,100,4.1
2026-08-17T20:30,48,0.2,0,21.2,100,0.9
2026-08-17T21:00,25,0.0,0,20.9,100,1.1
2026-08-17T21:30,347,0.0,0,20.7,100,1.0
2026-08-17T22:00,340,0.0,0,20.4,100,1.9
2026-08-17T22:30,334,0.0,0,20.1,100,1.7
2026-08-17T23:00,24,0.0,0,19.7,100,2.2
2026-08-17T23:30,86,0.0,0,19.2,100,0.8
2026-08-18T00:00,27,0.0,0,19.4,100,1.4
2026-08-18T00:30,7,0.0,0,19.3,100,1.4
2026-08-18T01:00,314,0.0,0,19.8,100,1.3
2026-08-18T01:30,329,0.0,0,19.4,100,1.8
2026-08-18T02:00,339,0.0,0,18.9,100,1.6
2026-08-18T02:30,344,0.0,0,18.8,100,2.1
2026-08-18T03:00,359,0.0,0,18.6,100,2.3
2026-08-18T03:30,347,0.2,0,18.7,100,2.0
