datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T03:30,12,0.0,0,20.3,89,2.7
2026-08-23T04:00,25,0.0,0,20.7,87,3.4
2026-08-23T04:30,18,0.0,0,20.5,85,3.3
2026-08-23T05:00,21,0.0,0,20.4,85,3.5
2026-08-23T05:30,18,0.0,0,20.2,85,2.9
2026-08-23T06:00,8,0.0,0,19.6,89,2.8
2026-08-23T06:30,12,0.0,0,19.4,91,3.5
2026-08-23T07:00,12,0.0,59,20.2,86,3.0
2026-08-23T07:30,17,0.0,134,21.5,79,3.7
2026-08-23T08:00,19,0.0,224,22.6,75,3.3
2026-08-23T08:30,27,0.0,314,23.5,69,4.0
2026-08-23T09:00,37,0.0,403,24.4,70,3.7
2026-08-23T09:30,38,0.0,489,24.8,67,4.5
2026-08-23T10:00,53,0.0,567,25.5,62,5.2
2026-08-23T10:30,61,0.0,639,26.0,60,5.2
2026-08-23T11:00,56,0.0,698,26.5,56,5.1
2026-08-23T11:30,51,0.0,752,27.0,54,5.2
2026-08-23T12:00,48,0.0,792,27.6,51,4.9
2026-08-23T12:30,57,0.0,821,28.0,50,4.8
2026-08-23T13:00,61,0.0,833,28.1,48,4.3
2026-08-23T13:30,66,0.0,833,28.3,47,4.2
2026-08-23T14:00,82,0.0,818,28.3,50,3.9
2026-08-23T14:30,79,0.0,796,28.6,50,3.5
2026-08-23T15:00,88,0.0,760,28.4,48,3.1
2026-08-23T15:30,73,0.0,711,28.7,49,2.5
2026-08-23T16:00,70,0.0,647,28.8,48,1.9
2026-08-23T16:30,103,0.0,575,28.6,47,2.0
2026-08-23T17:00,139,0.0,499,28.2,55,2.0
2026-08-23T17:30,168,0.0,414,28.0,53,2.2
2026-08-23T18:00,186,0.0,322,28.1,53,2.0
2026-08-23T18:30,211,0.0,227,27.4,56,2.5
2026-08-23T19:00,231,0.0,137,27.4,55,1.8
2026-08-23T19:30,275,0.0,30,26.6,59,1.3
2026-08-23T20:00,335,0.0,0,24.4,73,0.4
2026-08-23T20:30,350,0.0,0,22.2,88,0.5
2026-08-23T21:00,3,0.0,0,21.4,93,0.3
2026-08-23T21:30,312,0.0,0,20.7,99,0.4
2026-08-23T22:00,338,0.0,0,21.0,100,1.2
2026-08-23T22:30,341,0.0,0,20.8,100,1.2
2026-08-23T23:00,1,0.0,0,20.7,100,1.6
2026-08-23T23:30,1,0.0,0,20.1,100,1.7
2026-08-24T00:00,51,0.0,0,23.4,90,2.8
2026-08-24T00:30,48,0.0,0,24.1,77,3.0
2026-08-24T01:00,21,0.0,0,22.9,78,1.8
2026-08-24T01:30,353,0.0,0,21.5,87,1.9
2026-08-24T02:00,354,0.0,0,20.5,96,2.0
2026-08-24T02:30,351,0.0,0,20.2,96,2.0
2026-08-24T03:00,1,0.0,0,19.9,95,2.1
2026-08-24T03:30,359,0.0,0,20.1,96,1.8
2026-08-24T04:00,354,0.0,0,19.7,94,2.3
2026-08-24T04:30,355,0.0,0,19.3,96,1.9
2026-08-24T05:00,356,0.0,0,19.2,96,2.1
2026-08-24T05:30,350,0.0,0,19.2,95,2.1
2026-08-24T06:00,342,0.0,0,19.1,96,1.9
2026-08-24T06:30,344,0.0,0,18.9,98,1.9
2026-08-24T07:00,342,0.0,56,19.3,96,1.9
2026-08-24T07:30,354,0.0,135,20.4,90,2.0
2026-08-24T08:00,7,0.0,223,22.2,82,2.8
2026-08-24T08:30,11,0.0,314,23.6,74,2.7
2026-08-24T09:00,12,0.0,404,24.4,71,3.2
2026-08-24T09:30,20,0.0,489,25.2,65,3.4
2026-08-24T10:00,32,0.0,567,26.4,54,4.1
2026-08-24T10:30,50,0.0,635,26.7,53,4.1
2026-08-24T11:00,52,0.0,699,27.4,51,3.5
2026-08-24T11:30,47,0.0,750,28.2,48,3.6
2026-08-24T12:00,75,0.0,789,28.5,47,3.3
2026-08-24T12:30,88,0.0,817,28.6,47,2.7
2026-08-24T13:00,101,0.0,832,28.9,48,2.7
2026-08-24T13:30,96,0.0,828,29.3,48,2.5
2026-08-24T14:00,89,0.0,817,29.8,44,2.1
2026-08-24T14:30,104,0.0,793,29.8,42,2.5
2026-08-24T15:00,199,0.0,759,29.5,48,3.0
2026-08-24T15:30,192,0.0,712,29.1,49,2.9
2026-08-24T16:00,>>,>>,>>,>>,>>,>>
2026-08-24T16:30,211,0.0,584,29.7,49,2.9
2026-08-24T17:00,201,0.0,462,29.2,51,2.4
2026-08-24T17:30,200,0.0,414,29.0,55,2.7
2026-08-24T18:00,207,0.0,244,28.4,55,2.3
2026-08-24T18:30,219,0.0,221,28.5,61,2.4
2026-08-24T19:00,215,0.0,132,27.6,62,2.2
2026-08-24T19:30,222,0.0,32,26.7,67,1.8
2026-08-24T20:00,236,0.0,0,25.8,74,0.8
2026-08-24T20:30,216,0.0,0,22.9,88,1.2
2026-08-24T21:00,225,0.0,0,22.7,93,0.2
2026-08-24T21:30,58,0.0,0,21.6,100,0.5
2026-08-24T22:00,349,0.0,0,21.8,100,0.5
2026-08-24T22:30,303,0.0,0,21.4,100,0.4
2026-08-26T01:30,342,0.0,0,20.4,100,1.3
2026-08-26T02:00,318,0.0,0,20.2,100,1.4
2026-08-26T02:30,341,0.0,0,19.5,100,1.5
2026-08-26T03:00,341,0.0,0,19.5,100,1.9
2026-08-26T03:30,342,0.0,0,19.3,100,1.1
2026-08-26T04:00,23,0.0,0,18.7,100,1.6
2026-08-26T04:30,24,0.0,0,19.1,100,2.2
2026-08-26T05:00,27,0.0,0,19.2,100,2.1
2026-08-26T05:30,311,0.0,0,19.7,100,2.0
2026-08-26T06:00,339,0.0,0,19.1,100,1.8
2026-08-26T06:30,343,0.0,0,18.5,100,1.4
2026-08-26T07:00,317,0.0,48,18.8,100,1.6
2026-08-26T07:30,336,0.2,122,19.4,100,2.0
2026-08-26T08:00,335,0.0,215,20.3,100,2.4
2026-08-26T08:30,356,0.0,302,21.6,100,2.3
2026-08-26T09:00,357,0.0,406,22.5,99,2.5
2026-08-26T09:30,1,0.0,490,23.2,94,2.3
2026-08-26T10:00,358,0.0,556,24.6,86,1.9
2026-08-26T10:30,15,0.0,626,25.7,80,1.8
2026-08-26T11:00,2,0.0,686,26.5,73,2.1
2026-08-26T11:30,348,0.0,737,27.0,72,1.4
2026-08-26T12:00,185,0.0,775,27.0,71,2.5
2026-08-26T12:30,173,0.0,806,27.1,73,2.4
2026-08-26T13:00,182,0.0,819,27.2,71,2.8
2026-08-26T13:30,180,0.0,820,27.3,69,2.9
2026-08-26T14:00,184,0.0,810,27.4,69,3.2
2026-08-26T14:30,193,0.0,787,27.6,69,2.7
2026-08-26T15:00,196,0.0,738,27.6,68,2.8
2026-08-26T15:30,199,0.0,699,27.7,68,2.6
2026-08-26T16:00,189,0.0,632,27.8,68,2.5
2026-08-26T16:30,186,0.0,564,27.8,68,2.5
2026-08-26T17:00,205,0.0,444,27.7,68,2.8
2026-08-26T17:30,211,0.0,415,27.7,70,3.1
2026-08-26T18:00,211,0.0,269,27.2,70,2.4
2026-08-26T18:30,214,0.0,138,26.8,74,1.9
2026-08-26T19:00,217,0.0,63,26.0,78,1.6
2026-08-26T19:30,139,0.0,25,24.5,90,1.0
2026-08-26T20:00,221,0.0,0,24.0,97,0.7
2026-08-26T20:30,284,0.0,0,24.0,97,0.6
2026-08-26T21:00,338,0.0,0,22.6,100,0.6
2026-08-26T21:30,359,0.0,0,22.0,100,0.5
2026-08-26T22:00,268,0.0,0,22.4,100,0.7
2026-08-26T22:30,323,0.0,0,22.2,100,0.5
2026-08-26T23:00,123,0.0,0,21.5,100,0.4
2026-08-26T23:30,37,0.0,0,21.5,100,0.3
2026-08-27T00:00,56,0.0,0,20.9,100,0.6
2026-08-27T00:30,293,0.0,0,20.8,100,0.6
2026-08-27T01:00,294,0.0,0,21.0,100,1.1
2026-08-27T01:30,341,0.0,0,20.5,100,1.0
2026-08-27T02:00,319,0.0,0,20.5,100,0.3
2026-08-27T02:30,355,0.0,0,20.3,100,0.8
2026-08-27T03:00,335,0.0,0,20.2,100,0.7
2026-08-27T03:30,39,0.0,0,19.9,100,0.6
2026-08-27T04:00,5,0.0,0,19.8,100,0.8
2026-08-27T04:30,347,0.0,0,20.7,100,1.0
2026-08-27T05:00,330,0.0,0,19.9,100,0.8
2026-08-27T05:30,8,0.0,0,19.8,100,1.1
2026-08-27T06:00,346,0.0,0,19.9,100,1.0
2026-08-27T06:30,342,0.0,0,20.8,100,1.6
2026-08-27T07:00,330,0.0,38,20.5,100,0.6
2026-08-27T07:30,349,0.0,87,21.5,100,1.1
2026-08-27T08:00,1,0.0,147,22.5,100,1.2
2026-08-27T08:30,13,0.0,214,23.5,100,1.5
2026-08-27T09:00,42,0.0,321,24.8,100,1.2
2026-08-27T09:30,36,0.0,383,25.9,91,0.9
2026-08-27T10:00,50,0.0,380,26.1,81,1.1
2026-08-27T10:30,102,0.0,529,26.2,81,2.0
2026-08-27T11:00,108,0.0,625,27.4,78,1.3
2026-08-27T11:30,88,0.0,664,26.9,76,2.1
2026-08-27T12:00,149,0.0,698,27.4,75,2.4
2026-08-27T12:30,148,0.0,711,27.3,78,2.4
2026-08-27T13:00,152,0.0,712,28.0,78,2.2
2026-08-27T13:30,146,0.0,482,27.6,79,2.2
2026-08-27T14:00,168,0.0,494,27.7,77,2.3
2026-08-27T14:30,154,0.0,747,28.4,75,1.9
2026-08-27T15:00,177,0.0,345,28.4,71,1.8
2026-08-27T15:30,175,0.0,362,28.1,76,1.4
2026-08-27T16:00,182,0.0,443,28.7,68,1.5
2026-08-27T16:30,181,0.0,477,28.8,69,1.2
2026-08-27T17:00,171,0.0,366,29.2,67,1.3
2026-08-27T17:30,191,0.0,250,28.6,67,1.7
2026-08-27T18:00,180,0.0,207,28.3,73,1.6
2026-08-27T18:30,186,0.0,116,27.7,77,1.8
2026-08-27T19:00,211,0.0,56,27.4,82,0.2
2026-08-27T19:30,209,0.0,38,26.1,94,1.0
2026-08-27T20:00,216,0.0,0,25.1,99,0.4
2026-08-27T20:30,357,0.0,0,24.2,100,0.5
2026-08-27T21:00,91,0.0,0,23.4,100,0.2
2026-08-27T21:30,188,0.0,0,22.8,100,0.8
2026-08-27T22:00,359,0.0,0,23.0,100,1.3
2026-08-27T22:30,331,0.0,0,22.9,100,0.8
2026-08-27T23:00,290,0.0,0,22.5,100,0.4
2026-08-27T23:30,267,0.0,0,22.6,100,0.6
2026-08-28T00:00,340,0.0,0,22.1,100,0.8
2026-08-28T00:30,331,0.0,0,22.2,100,0.9
2026-08-28T01:00,347,0.0,0,22.1,100,0.5
2026-08-28T01:30,337,0.0,0,22.4,100,1.2
2026-08-28T02:00,11,0.0,0,22.0,100,0.9
2026-08-28T02:30,351,0.0,0,22.0,100,1.5
2026-08-28T03:00,331,0.0,0,22.3,100,1.1
2026-08-28T03:30,13,0.0,0,21.8,100,1.0
2026-08-28T04:00,7,0.0,0,22.5,100,1.4
2026-08-28T04:30,19,0.0,0,22.3,100,1.3
2026-08-28T05:00,352,0.0,0,21.9,100,0.8
2026-08-28T05:30,356,0.0,0,21.4,100,0.5
2026-08-28T06:00,344,0.0,0,21.4,100,0.7
2026-08-28T06:30,312,0.0,0,21.7,100,1.0
2026-08-28T07:00,340,0.0,41,22.1,100,1.1
2026-08-28T07:30,309,0.0,75,22.7,100,1.7
2026-08-28T08:00,343,0.0,97,22.9,100,1.4
2026-08-28T08:30,0,0.0,108,23.4,100,1.4
2026-08-28T09:00,359,0.0,120,23.7,100,1.5
2026-08-28T09:30,335,0.0,228,24.8,100,0.6
2026-08-28T10:00,50,0.0,260,25.3,100,1.8
2026-08-28T10:30,53,0.0,535,26.1,97,1.5
2026-08-28T11:00,90,0.0,603,27.0,86,1.6
2026-08-28T11:30,122,0.0,654,27.8,80,1.7
2026-08-28T12:00,97,0.0,691,27.5,82,2.4
2026-08-28T12:30,147,0.0,614,28.4,73,2.4
2026-08-28T13:00,166,0.0,735,28.0,83,1.9
2026-08-28T13:30,203,0.0,727,28.6,80,2.2
2026-08-28T14:00,200,0.0,714,28.8,76,2.6
2026-08-28T14:30,207,0.0,689,28.9,73,2.6
2026-08-28T15:00,205,0.0,648,29.1,77,2.6
2026-08-28T15:30,207,0.0,596,29.1,77,2.2
2026-08-28T16:00,>>,>>,>>,>>,>>,>>
2026-08-28T16:30,169,0.0,463,29.7,64,2.1
2026-08-28T17:00,172,0.0,367,29.0,73,2.3
2026-08-28T17:30,156,0.0,268,28.5,78,2.5
2026-08-28T18:00,159,0.0,87,27.7,82,2.1
2026-08-28T18:30,126,0.0,39,27.0,87,1.0
2026-08-28T19:00,38,0.0,0,26.0,93,0.7
2026-08-28T19:30,200,0.0,0,25.5,95,1.6
2026-08-28T20:00,171,0.0,0,26.0,93,5.3
2026-08-28T20:30,266,0.0,0,25.8,94,1.0
2026-08-28T21:00,327,0.0,0,25.4,95,0.6
2026-08-28T21:30,98,0.0,0,24.2,100,1.4
2026-08-28T22:00,357,14.6,0,21.7,100,5.5
2026-08-28T22:30,66,0.0,0,21.5,100,2.3
2026-08-28T23:00,91,0.0,0,21.6,100,1.8
2026-08-28T23:30,18,0.0,0,21.8,100,3.5
2026-08-29T00:00,38,0.0,0,21.6,100,2.8
2026-08-29T00:30,49,0.0,0,22.1,100,2.8
2026-08-29T01:00,8,0.0,0,21.8,100,1.8
2026-08-29T01:30,44,0.0,0,21.5,100,1.6
2026-08-29T02:00,347,0.0,0,21.4,100,1.8
2026-08-29T02:30,329,0.0,0,21.4,100,1.4
2026-08-29T03:00,328,0.0,0,20.8,100,1.5
2026-08-29T03:30,335,0.0,0,20.4,100,2.2
2026-08-29T04:00,336,0.0,0,20.3,100,0.9
2026-08-29T04:30,351,0.0,0,20.5,100,2.1
2026-08-29T05:00,346,0.0,0,20.6,100,1.2
2026-08-29T05:30,353,0.0,0,20.6,100,1.2
2026-08-29T06:00,349,0.0,0,20.8,100,1.2
2026-08-29T06:30,324,0.0,0,20.7,100,1.9
2026-08-29T07:00,325,0.0,39,20.4,100,1.8
2026-08-29T07:30,343,0.0,72,20.8,100,1.6
2026-08-29T08:00,342,0.0,106,21.5,100,1.6
2026-08-29T08:30,325,0.0,109,22.2,100,1.1
2026-08-29T09:00,268,0.0,294,23.7,100,0.4
2026-08-29T09:30,232,0.0,377,25.6,96,1.3
2026-08-29T10:00,240,0.0,523,26.4,87,1.8
2026-08-29T10:30,200,0.0,605,26.9,83,3.2
2026-08-29T11:00,233,0.0,673,26.9,79,2.8
2026-08-29T11:30,213,0.0,727,27.3,78,3.2
2026-08-29T12:00,210,0.0,772,27.1,81,3.8
2026-08-29T12:30,205,0.0,803,27.8,81,3.9
2026-08-29T13:00,199,0.0,818,28.0,82,3.9
2026-08-29T13:30,209,0.0,813,27.9,82,4.0
2026-08-29T14:00,209,0.0,797,28.0,80,4.5
2026-08-29T14:30,209,0.0,772,28.5,72,4.3
2026-08-29T15:00,209,0.0,727,28.6,71,3.7
2026-08-29T15:30,205,0.0,670,28.5,70,4.2
2026-08-29T16:00,205,0.0,612,28.5,71,3.7
2026-08-29T16:30,186,0.0,542,28.7,73,2.9
2026-08-29T17:00,176,0.0,459,28.9,73,3.1
2026-08-29T17:30,150,0.0,371,28.7,68,2.1
2026-08-29T18:00,144,0.0,276,28.3,73,2.6
2026-08-29T18:30,134,0.0,187,27.9,76,1.8
2026-08-29T19:00,99,0.0,85,27.0,82,1.9
2026-08-29T19:30,97,0.0,21,25.3,90,1.9
2026-08-29T20:00,69,0.0,0,25.0,93,1.5
2026-08-29T20:30,73,0.0,0,25.2,92,2.3
2026-08-29T21:00,64,0.0,0,25.4,87,1.9
2026-08-29T21:30,2,0.0,0,24.2,95,1.4
2026-08-29T22:00,26,0.0,0,23.3,98,2.0
2026-08-29T22:30,29,0.0,0,23.2,100,2.0
2026-08-29T23:00,49,0.0,0,24.3,89,2.8
2026-08-29T23:30,3,0.0,0,23.1,91,2.2
2026-08-30T00:00,2,0.0,0,22.1,96,1.3
2026-08-30T00:30,3,0.0,0,21.6,98,1.7
2026-08-30T01:00,7,0.0,0,21.4,97,2.2
2026-08-30T01:30,6,0.0,0,21.0,100,1.4
2026-08-30T02:00,19,0.0,0,20.8,100,2.4
2026-08-30T02:30,16,0.0,0,21.0,100,3.1
2026-08-30T03:00,18,0.0,0,20.9,99,3.1
2026-08-30T03:30,20,0.0,0,20.9,98,2.9
2026-08-30T04:00,25,0.0,0,21.3,94,3.2
2026-08-30T04:30,24,0.0,0,21.3,90,2.7
2026-08-30T05:00,20,0.0,0,20.9,93,2.6
2026-08-30T05:30,18,0.0,0,20.7,95,2.8
2026-08-30T06:00,18,0.0,0,20.6,95,2.3
2026-08-30T06:30,19,0.0,0,20.2,97,1.8
2026-08-30T07:00,8,0.0,39,20.3,99,2.6
2026-08-30T07:30,11,0.0,115,21.4,92,2.8
2026-08-30T08:00,12,0.0,203,22.7,86,2.8
2026-08-30T08:30,20,0.0,292,23.6,81,2.8
2026-08-30T09:00,18,0.0,378,24.6,80,2.5
2026-08-30T09:30,22,0.0,463,25.6,72,2.9
2026-08-30T10:00,9,0.0,540,26.2,68,3.0
2026-08-30T10:30,11,0.0,611,27.5,65,2.7
2026-08-30T11:00,14,0.0,672,28.2,61,2.8
2026-08-30T11:30,46,0.0,725,28.8,60,2.3
2026-08-30T12:00,54,0.0,766,29.4,52,2.3
2026-08-30T12:30,49,0.0,790,30.3,54,2.4
2026-08-30T13:00,71,0.0,805,29.7,49,2.7
2026-08-30T13:30,68,0.0,805,30.2,50,2.2
2026-08-30T14:00,48,0.0,794,31.0,46,1.8
2026-08-30T14:30,88,0.0,760,31.6,38,2.1
2026-08-30T15:00,149,0.0,721,31.1,49,2.8
2026-08-30T15:30,162,0.0,671,31.5,40,1.9
2026-08-30T16:00,243,0.0,617,32.2,44,1.3
2026-08-30T16:30,180,0.0,539,31.7,48,2.0
2026-08-30T17:00,204,0.0,460,29.7,58,3.3
2026-08-30T17:30,205,0.0,369,29.2,66,3.3
2026-08-30T18:00,207,0.0,280,29.4,55,2.9
2026-08-30T18:30,224,0.0,185,29.4,60,2.0
2026-08-30T19:00,221,0.0,80,28.2,69,1.6
2026-08-30T19:30,232,0.0,29,27.2,77,1.0
2026-08-30T20:00,207,0.0,0,25.1,89,0.5
2026-08-30T20:30,224,0.0,0,24.1,99,1.0
2026-08-30T21:00,254,0.0,0,24.5,100,1.1
2026-08-30T21:30,266,0.0,0,24.2,100,0.9
2026-08-30T22:00,239,0.0,0,23.2,100,0.9
2026-08-30T22:30,266,0.0,0,22.5,100,0.4
2026-08-30T23:00,311,0.0,0,22.2,100,0.6
2026-08-30T23:30,323,0.0,0,22.2,100,1.0
2026-08-31T00:00,295,0.0,0,21.9,100,0.6
2026-08-31T00:30,343,0.0,0,21.7,100,1.2
2026-08-31T01:00,320,0.0,0,22.3,100,1.4
2026-08-31T01:30,307,0.0,0,21.3,100,0.6
2026-08-31T02:00,298,0.0,0,21.8,100,1.2
2026-08-31T02:30,314,0.0,0,21.7,100,1.5
2026-08-31T03:00,344,0.0,0,20.6,100,1.2
2026-08-31T03:30,324,0.0,0,20.5,100,1.7
2026-08-31T04:00,330,0.0,0,20.1,100,1.7
2026-08-31T04:30,337,0.0,0,19.5,100,1.7
2026-08-31T05:00,337,0.0,0,19.5,100,1.3
2026-08-31T05:30,320,0.0,0,19.5,100,1.2
2026-08-31T06:00,327,0.0,0,18.8,100,1.4
2026-08-31T06:30,334,0.0,0,18.9,100,1.2
2026-08-31T07:00,334,0.0,37,19.1,100,1.3
2026-08-31T07:30,337,0.0,112,20.6,100,0.8
2026-08-31T08:00,343,0.0,187,22.2,96,1.1
2026-08-31T08:30,355,0.0,295,23.5,92,1.5
2026-08-31T09:00,351,0.0,374,23.9,91,1.9
2026-08-31T09:30,3,0.0,458,25.2,83,1.8
2026-08-31T10:00,11,0.0,536,26.5,79,2.0
2026-08-31T10:30,354,0.0,606,27.0,77,2.0
2026-08-31T11:00,18,0.0,664,28.4,74,0.9
2026-08-31T11:30,57,0.0,714,28.2,76,1.8
2026-08-31T12:00,70,0.0,751,28.2,78,2.0
2026-08-31T12:30,177,0.0,776,27.7,76,2.9
2026-08-31T13:00,185,0.0,790,27.9,79,2.5
2026-08-31T13:30,189,0.0,789,27.8,82,3.0
2026-08-31T14:00,194,0.0,778,28.1,81,3.1
2026-08-31T14:30,196,0.0,753,28.5,80,3.6
2026-08-31T15:00,206,0.0,718,29.2,73,3.6
2026-08-31T15:30,208,0.0,670,28.9,71,4.2
2026-08-31T16:00,209,0.0,606,28.8,71,4.3
2026-08-31T16:30,223,0.0,531,28.8,72,3.2
2026-08-31T17:00,209,0.0,449,28.7,72,3.8
2026-08-31T17:30,207,0.0,365,28.7,72,3.9
2026-08-31T18:00,202,0.0,274,28.7,68,2.9
2026-08-31T18:30,204,0.0,181,28.3,71,3.0
2026-08-31T19:00,197,0.0,74,27.6,75,2.4
2026-08-31T19:30,200,0.0,22,26.4,83,1.4
2026-08-31T20:00,184,0.0,0,25.6,91,2.5
2026-08-31T20:30,181,0.0,0,25.6,92,2.6
2026-08-31T21:00,188,0.0,0,25.1,94,1.8
2026-08-31T21:30,151,0.0,0,24.1,98,1.1
2026-08-31T22:00,50,0.0,0,23.5,100,0.1
2026-08-31T22:30,133,0.0,0,22.5,100,0.6
2026-08-31T23:00,75,0.0,0,22.3,100,1.5
2026-08-31T23:30,345,0.0,0,23.7,100,0.4
2026-09-01T00:00,354,0.0,0,23.1,100,1.2
