datetime,DVENTO,TEMP,VVENTO
2026-08-09T11:30,32,8.0,1.1
2026-08-09T12:00,143,7.3,1.8
2026-08-09T12:30,232,7.7,2.0
2026-08-09T13:00,230,8.1,3.4
2026-08-09T13:30,228,8.7,3.0
2026-08-09T14:00,73,9.1,1.0
2026-08-09T14:30,23,8.9,1.5
2026-08-09T15:00,215,9.0,2.2
2026-08-09T15:30,240,9.6,2.6
2026-08-09T16:00,247,10.1,3.0
2026-08-09T16:30,260,10.8,2.0
2026-08-09T17:00,267,10.6,1.4
2026-08-09T17:30,282,9.7,1.7
2026-08-09T18:00,239,9.2,1.8
2026-08-09T18:30,331,8.6,1.7
2026-08-09T19:00,336,8.5,2.2
2026-08-09T19:30,358,8.4,1.5
2026-08-09T20:00,237,7.9,1.5
2026-08-09T20:30,193,7.2,2.3
2026-08-09T21:00,236,7.0,2.8
2026-08-09T21:30,235,7.4,4.9
2026-08-09T22:00,260,7.2,6.7
2026-08-09T22:30,258,6.5,9.6
2026-08-09T23:00,260,6.2,8.1
2026-08-09T23:30,307,6.4,3.4
2026-08-10T00:00,13,5.8,3.4
2026-08-10T00:30,237,6.5,4.0
2026-08-10T01:00,261,7.0,7.1
2026-08-10T01:30,300,7.1,3.8
2026-08-10T02:00,275,7.8,4.0
2026-08-10T02:30,310,7.4,3.8
2026-08-10T03:00,19,6.9,5.2
2026-08-10T03:30,17,6.6,5.3
2026-08-10T04:00,33,6.3,4.8
2026-08-10T04:30,32,6.0,4.0
2026-08-10T05:00,33,5.9,4.4
2026-08-10T05:30,32,6.0,4.9
2026-08-10T06:00,25,5.9,5.4
2026-08-10T06:30,23,6.0,3.7
2026-08-10T07:00,28,6.2,5.8
2026-08-10T07:30,40,6.6,5.4
2026-08-10T08:00,36,7.0,4.9
2026-08-10T08:30,25,8.0,3.2
2026-08-10T09:00,33,8.2,2.6
2026-08-10T09:30,34,7.5,2.2
2026-08-10T10:00,34,7.2,2.0
2026-08-10T10:30,32,7.5,2.4
2026-08-10T11:00,60,7.2,1.6
2026-08-10T11:30,47,8.2,1.4
2026-08-10T12:00,73,7.7,2.6
2026-08-10T12:30,173,8.9,1.4
2026-08-10T13:00,73,7.9,1.8
2026-08-10T13:30,213,8.1,3.0
2026-08-10T14:00,215,8.2,2.7
2026-08-10T14:30,171,8.5,1.3
2026-08-10T15:00,178,10.2,1.6
2026-08-10T15:30,0,10.4,1.9
2026-08-10T16:00,221,9.3,2.2
2026-08-10T16:30,223,9.8,2.7
2026-08-10T17:00,297,10.1,2.6
2026-08-10T17:30,232,10.4,2.5
2026-08-10T18:00,254,10.1,2.6
2026-08-10T18:30,272,10.7,1.6
2026-08-10T19:00,323,9.3,3.1
2026-08-10T19:30,317,8.3,2.7
2026-08-10T20:00,337,7.4,3.7
2026-08-10T20:30,338,6.5,2.9
2026-08-10T21:00,306,7.7,5.2
2026-08-10T21:30,347,7.2,3.2
2026-08-10T22:00,3,7.1,2.3
2026-08-10T22:30,22,7.2,2.2
2026-08-10T23:00,2,7.4,3.3
2026-08-10T23:30,253,7.5,4.1
2026-08-11T00:00,258,7.2,3.7
2026-08-11T00:30,15,6.5,2.5
2026-08-11T01:00,2,6.1,2.4
2026-08-11T01:30,25,5.1,4.4
2026-08-11T02:00,14,5.1,3.9
2026-08-11T02:30,30,4.7,6.4
2026-08-11T03:00,29,4.8,5.9
2026-08-11T03:30,34,5.1,7.1
2026-08-11T04:00,58,5.3,8.0
2026-08-11T04:30,27,5.5,7.5
2026-08-11T05:00,25,5.8,5.9
2026-08-11T05:30,28,5.7,6.0
2026-08-11T06:00,24,5.7,4.2
2026-08-11T06:30,38,5.6,3.0
2026-08-11T07:00,35,6.2,3.0
2026-08-11T07:30,>>,>>,>>
2026-08-11T08:00,10,7.1,3.0
2026-08-11T08:30,2,7.6,2.8
2026-08-11T09:00,5,7.8,2.2
2026-08-11T09:30,49,8.2,0.8
2026-08-11T10:00,217,6.4,1.6
2026-08-11T10:30,222,6.9,2.0
2026-08-11T11:00,224,6.9,3.1
2026-08-11T11:30,219,7.5,4.4
2026-08-11T12:00,229,7.8,3.4
2026-08-11T12:30,232,7.4,3.6
2026-08-11T13:00,223,7.3,4.2
2026-08-11T13:30,233,8.1,3.7
2026-08-11T14:00,210,9.7,1.6
2026-08-11T14:30,215,9.0,2.0
2026-08-11T15:00,>>,>>,>>
2026-08-11T15:30,71,9.3,1.4
2026-08-11T16:00,357,9.2,2.3
2026-08-11T16:30,322,10.2,1.5
2026-08-11T17:00,200,10.7,1.7
2026-08-11T17:30,228,9.8,3.4
2026-08-11T18:00,344,9.2,1.3
2026-08-11T18:30,353,9.4,1.6
2026-08-11T19:00,228,8.9,1.9
2026-08-11T19:30,197,8.5,0.9
2026-08-11T20:00,216,7.6,1.0
2026-08-11T20:30,359,7.1,2.1
2026-08-11T21:00,7,6.7,2.5
2026-08-11T21:30,33,6.4,2.2
2026-08-11T22:00,20,6.5,1.9
2026-08-11T22:30,21,6.3,1.0
2026-08-11T23:00,256,5.8,5.1
2026-08-11T23:30,248,5.7,7.2
2026-08-12T00:00,262,5.9,8.5
2026-08-12T00:30,279,6.6,4.3
2026-08-12T01:00,236,6.3,1.9
2026-08-12T01:30,248,6.4,4.1
2026-08-12T02:00,336,7.0,3.3
2026-08-12T02:30,267,7.1,2.8
2026-08-12T03:00,263,6.7,3.3
2026-08-12T03:30,257,6.7,2.7
2026-08-12T04:00,256,7.1,2.9
2026-08-12T04:30,269,7.1,3.4
2026-08-12T05:00,336,6.6,3.6
2026-08-12T05:30,326,6.5,4.3
2026-08-12T06:00,15,6.3,3.9
2026-08-12T06:30,10,6.2,4.0
2026-08-12T07:00,4,6.5,3.9
2026-08-12T07:30,6,7.0,3.5
2026-08-12T08:00,351,7.2,3.1
2026-08-12T08:30,8,7.6,2.4
2026-08-12T09:00,344,7.8,2.5
2026-08-12T09:30,345,7.9,1.9
2026-08-12T10:00,349,8.2,1.5
2026-08-12T10:30,164,7.3,1.4
2026-08-12T11:00,210,6.6,1.4
2026-08-12T11:30,59,7.0,1.9
2026-08-12T12:00,46,7.7,1.1
2026-08-12T12:30,45,8.2,1.2
2026-08-12T13:00,32,9.3,2.3
2026-08-12T13:30,6,10.6,1.7
2026-08-12T14:00,16,10.5,1.4
2026-08-12T14:30,19,10.8,1.7
2026-08-12T15:00,36,10.3,1.9
2026-08-12T15:30,350,11.7,1.2
2026-08-12T16:00,31,10.6,1.7
2026-08-12T16:30,38,10.1,2.4
2026-08-12T17:00,50,9.9,1.7
2026-08-12T17:30,44,9.6,2.0
2026-08-12T18:00,255,8.5,2.2
2026-08-12T18:30,25,9.5,1.8
2026-08-12T19:00,29,8.3,3.5
2026-08-12T19:30,37,9.3,2.1
2026-08-12T20:00,32,7.9,4.2
2026-08-12T20:30,26,7.4,2.9
2026-08-12T21:00,32,7.7,3.4
2026-08-12T21:30,37,7.7,3.2
2026-08-12T22:00,33,7.6,2.4
2026-08-12T22:30,30,7.6,2.2
2026-08-12T23:00,33,7.4,2.5
2026-08-12T23:30,30,7.4,2.3
2026-08-13T00:00,25,7.3,2.0
2026-08-13T00:30,24,6.9,2.5
2026-08-13T01:00,25,6.7,2.9
2026-08-13T01:30,0,6.3,2.2
2026-08-13T02:00,356,6.4,3.3
2026-08-13T02:30,8,6.4,3.4
2026-08-13T03:00,33,6.2,4.1
2026-08-13T03:30,32,5.9,3.5
2026-08-13T04:00,351,5.9,4.5
2026-08-13T04:30,301,6.2,6.0
2026-08-13T05:00,2,6.2,4.9
2026-08-13T05:30,4,6.2,5.1
2026-08-13T06:00,1,6.5,6.3
2026-08-13T06:30,346,6.6,6.8
2026-08-13T07:00,350,7.2,5.8
2026-08-13T07:30,9,7.3,5.6
2026-08-13T08:00,46,6.8,6.0
2026-08-13T08:30,42,6.8,4.4
2026-08-13T09:00,33,7.7,5.6
2026-08-13T09:30,34,8.2,5.4
2026-08-13T10:00,23,8.5,4.5
2026-08-13T10:30,32,8.4,4.3
2026-08-13T11:00,41,8.7,3.4
2026-08-13T11:30,35,7.8,2.3
2026-08-13T12:00,36,8.2,1.7
2026-08-13T12:30,101,9.1,1.7
2026-08-13T13:00,57,8.8,1.5
2026-08-13T13:30,220,9.6,3.0
2026-08-13T14:00,285,10.3,1.7
2026-08-13T14:30,238,10.8,3.7
2026-08-13T15:00,220,10.6,2.2
2026-08-13T15:30,18,9.7,1.8
2026-08-13T16:00,11,11.0,1.4
2026-08-13T16:30,331,11.8,1.7
2026-08-13T17:00,355,11.2,1.7
2026-08-13T17:30,30,10.8,2.7
2026-08-13T18:00,27,10.1,2.6
2026-08-13T18:30,25,10.2,1.7
2026-08-13T19:00,24,9.9,2.0
2026-08-13T19:30,3,9.7,2.8
2026-08-13T20:00,3,9.5,3.1
2026-08-13T20:30,16,8.6,2.9
2026-08-13T21:00,35,7.7,2.4
2026-08-13T21:30,32,7.6,2.7
2026-08-13T22:00,>>,>>,>>
2026-08-13T22:30,31,7.3,2.9
2026-08-13T23:00,33,7.2,2.4
2026-08-13T23:30,354,6.9,1.8
2026-08-14T00:00,22,6.8,2.8
2026-08-14T00:30,1,6.5,2.7
2026-08-14T01:00,4,6.6,3.4
2026-08-14T01:30,8,6.5,3.3
2026-08-14T02:00,22,6.2,4.5
2026-08-14T02:30,40,6.1,4.6
2026-08-14T03:00,34,6.2,4.3
2026-08-14T03:30,5,6.1,5.1
2026-08-14T04:00,14,6.1,4.7
2026-08-14T04:30,61,6.0,5.0
2026-08-14T05:00,275,6.2,6.7
2026-08-14T05:30,273,6.8,7.6
2026-08-14T06:00,234,6.5,7.3
2026-08-14T06:30,155,6.9,7.1
2026-08-14T07:00,64,7.2,5.8
2026-08-14T07:30,79,7.3,6.3
2026-08-14T08:00,42,7.4,4.9
2026-08-14T08:30,40,7.5,4.9
2026-08-14T09:00,35,7.9,4.2
2026-08-14T09:30,40,8.6,4.2
2026-08-14T10:00,30,8.6,3.3
2026-08-14T10:30,59,7.5,2.9
2026-08-14T11:00,69,7.9,2.0
2026-08-14T11:30,57,7.6,2.3
2026-08-14T12:00,44,8.3,1.3
2026-08-14T12:30,236,8.9,1.6
2026-08-14T13:00,138,9.2,1.6
2026-08-14T13:30,223,8.8,2.2
2026-08-14T14:00,59,9.2,1.2
2026-08-14T14:30,246,10.0,1.9
2026-08-14T15:00,18,10.8,2.0
2026-08-14T15:30,250,11.7,1.4
2026-08-14T16:00,343,10.4,1.9
2026-08-14T16:30,354,9.7,2.7
2026-08-14T17:00,32,9.7,2.5
2026-08-14T17:30,20,9.8,1.9
2026-08-14T18:00,348,9.8,1.6
2026-08-14T18:30,44,9.6,1.8
2026-08-14T19:00,25,9.5,1.8
2026-08-14T19:30,10,9.5,1.3
2026-08-14T20:00,345,8.8,1.5
2026-08-14T20:30,257,7.8,1.7
2026-08-14T21:00,244,7.5,1.2
2026-08-14T21:30,33,7.2,0.5
2026-08-14T22:00,7,7.2,1.9
2026-08-14T22:30,29,7.1,2.5
2026-08-14T23:00,31,6.9,2.5
2026-08-14T23:30,30,6.6,2.4
2026-08-15T00:00,6,6.5,2.8
2026-08-15T00:30,5,6.4,2.7
2026-08-15T01:00,4,6.3,3.2
2026-08-15T01:30,10,6.2,3.2
2026-08-15T02:00,22,6.1,3.6
2026-08-15T02:30,8,6.2,3.6
2026-08-15T03:00,40,6.4,4.2
2026-08-15T03:30,27,6.4,3.8
2026-08-15T04:00,36,6.3,3.7
2026-08-15T04:30,22,6.2,4.3
2026-08-15T05:00,30,6.0,4.9
2026-08-15T05:30,38,5.8,5.5
2026-08-15T06:00,44,5.6,5.3
2026-08-15T06:30,42,5.6,5.1
2026-08-15T07:00,47,6.1,5.9
2026-08-15T07:30,41,6.4,4.9
2026-08-15T08:00,34,6.7,5.8
2026-08-15T08:30,43,7.1,4.1
2026-08-15T09:00,38,7.8,4.3
2026-08-15T09:30,36,8.4,4.4
2026-08-15T10:00,35,8.1,4.2
2026-08-15T10:30,46,7.2,3.5
2026-08-15T11:00,67,7.2,2.7
2026-08-15T11:30,73,8.8,1.5
2026-08-15T12:00,224,8.8,3.6
2026-08-15T12:30,232,8.7,3.2
2026-08-15T13:00,230,9.5,3.3
2026-08-15T13:30,217,9.2,1.9
2026-08-15T14:00,43,9.7,1.5
2026-08-15T14:30,232,9.6,2.6
2026-08-15T15:00,260,10.1,2.0
2026-08-15T15:30,14,10.5,2.0
2026-08-15T16:00,230,10.3,2.8
2026-08-15T16:30,208,9.7,2.3
2026-08-15T17:00,231,8.9,3.7
2026-08-15T17:30,224,7.8,4.4
2026-08-15T18:00,240,7.4,4.4
2026-08-15T18:30,230,7.6,4.1
2026-08-15T19:00,229,7.3,3.0
2026-08-15T19:30,223,7.5,2.2
2026-08-15T20:00,270,7.4,1.4
2026-08-15T20:30,262,7.1,2.2
2026-08-15T21:00,216,7.1,1.2
2026-08-15T21:30,31,6.8,0.6
2026-08-15T22:00,220,7.1,0.7
2026-08-15T22:30,42,7.1,0.5
2026-08-15T23:00,20,6.9,1.5
2026-08-15T23:30,6,6.5,0.9
2026-08-16T00:00,3,6.4,0.6
2026-08-16T00:30,203,6.5,1.3
2026-08-16T01:00,217,6.7,2.1
2026-08-16T01:30,224,6.6,2.9
2026-08-16T02:00,251,6.6,4.4
2026-08-16T02:30,257,6.5,4.7
2026-08-16T03:00,258,6.7,4.9
2026-08-16T03:30,257,6.4,5.6
2026-08-16T04:00,257,6.2,5.2
2026-08-16T04:30,257,6.5,6.1
2026-08-16T05:00,256,6.5,6.3
2026-08-16T05:30,258,6.4,8.8
2026-08-16T06:00,258,6.6,8.2
2026-08-16T06:30,259,6.5,9.3
2026-08-16T07:00,261,6.5,7.6
2026-08-16T07:30,>>,>>,>>
2026-08-16T08:00,258,6.3,7.9
2026-08-16T08:30,241,6.3,6.0
2026-08-16T09:00,257,6.1,7.3
2026-08-16T09:30,256,6.3,7.8
2026-08-16T10:00,254,6.4,5.3
2026-08-16T10:30,242,6.8,2.9
2026-08-16T11:00,224,6.8,3.5
2026-08-16T11:30,226,7.5,4.0
2026-08-16T12:00,219,6.9,4.4
2026-08-16T12:30,226,7.4,3.2
2026-08-16T13:00,229,8.1,3.4
2026-08-16T13:30,227,8.1,4.4
2026-08-16T14:00,230,9.0,2.5
2026-08-16T14:30,201,9.8,1.6
2026-08-16T15:00,241,8.2,3.2
2026-08-16T15:30,350,8.4,2.0
2026-08-16T16:00,35,7.1,2.3
2026-08-16T16:30,34,4.4,5.1
2026-08-16T17:00,215,4.4,12.5
2026-08-16T17:30,274,4.6,1.5
2026-08-16T18:00,4,4.4,1.6
2026-08-16T18:30,195,4.3,2.3
2026-08-16T19:00,199,4.0,3.3
2026-08-16T19:30,186,4.0,5.7
2026-08-16T20:00,218,4.4,6.3
2026-08-16T20:30,226,4.7,6.3
2026-08-16T21:00,218,4.5,7.0
2026-08-16T21:30,194,4.2,2.3
2026-08-16T22:00,>>,4.3,>>
2026-08-16T22:30,0,3.6,4.1
2026-08-16T23:00,5,3.8,4.3
2026-08-16T23:30,0,3.7,4.3
2026-08-17T00:00,137,4.1,5.5
2026-08-17T00:30,319,4.3,3.5
2026-08-17T01:00,303,4.5,4.2
2026-08-17T01:30,291,4.7,4.0
2026-08-17T02:00,30,4.5,4.2
2026-08-17T02:30,16,4.3,3.2
2026-08-17T03:00,20,4.4,1.5
2026-08-17T03:30,335,4.6,1.0
2026-08-17T04:00,348,4.6,1.9
2026-08-17T04:30,16,4.5,1.5
2026-08-17T05:00,16,4.4,1.7
2026-08-17T05:30,16,4.0,3.1
2026-08-17T06:00,22,3.9,2.8
2026-08-17T06:30,25,3.8,4.2
2026-08-17T07:00,28,3.7,3.6
2026-08-17T07:30,25,3.5,3.9
2026-08-17T08:00,32,3.5,3.3
2026-08-17T08:30,17,4.1,2.4
2026-08-17T09:00,10,4.9,1.7
2026-08-17T09:30,24,4.7,3.2
2026-08-17T10:00,21,5.3,3.3
2026-08-17T10:30,17,6.0,3.3
2026-08-17T11:00,5,5.8,2.4
2026-08-17T11:30,31,5.3,2.2
2026-08-17T12:00,348,6.7,2.0
2026-08-17T12:30,359,5.6,2.7
2026-08-17T13:00,1,5.7,1.6
2026-08-17T13:30,35,5.5,2.5
2026-08-17T14:00,146,5.0,2.7
2026-08-17T14:30,220,5.1,2.8
2026-08-17T15:00,>>,>>,>>
2026-08-17T15:30,212,2.4,11.1
2026-08-17T16:00,244,3.3,5.3
2026-08-17T16:30,29,2.7,5.3
2026-08-17T17:00,52,2.6,5.0
2026-08-17T17:30,72,2.6,6.1
2026-08-17T18:00,51,2.6,6.3
2026-08-17T18:30,55,2.5,6.3
2026-08-17T19:00,83,2.6,9.5
2026-08-17T19:30,92,2.2,9.3
2026-08-17T20:00,55,2.2,9.4
2026-08-17T20:30,61,1.6,9.4
2026-08-17T21:00,62,1.4,8.3
2026-08-17T21:30,>>,>>,>>
2026-08-17T22:00,52,0.9,7.1
2026-08-17T22:30,104,1.0,9.2
2026-08-17T23:00,67,1.0,8.9
2026-08-17T23:30,73,0.7,8.3
2026-08-18T00:00,52,0.6,8.4
2026-08-18T00:30,135,0.3,7.9
2026-08-18T01:00,45,0.2,7.0
2026-08-18T01:30,35,0.1,7.2
2026-08-18T02:00,46,0.0,8.1
2026-08-18T02:30,67,-0.2,6.7
2026-08-18T03:00,46,-0.2,7.1
2026-08-18T03:30,84,-0.3,6.8
2026-08-18T04:00,35,-0.2,6.0
2026-08-18T04:30,117,0.1,8.6
2026-08-18T05:00,201,0.3,10.2
2026-08-18T05:30,191,0.5,9.5
2026-08-18T06:00,110,0.3,7.1
2026-08-18T06:30,198,0.8,9.0
2026-08-18T07:00,192,0.8,7.8
2026-08-18T07:30,271,0.7,6.5
2026-08-18T08:00,250,0.8,5.6
2026-08-18T08:30,>>,>>,>>
2026-08-18T09:00,>>,>>,>>
2026-08-18T09:30,250,1.0,6.2
2026-08-18T10:00,262,1.5,6.0
2026-08-18T10:30,217,1.8,2.8
2026-08-18T11:00,224,1.5,3.4
2026-08-18T11:30,216,1.6,3.7
2026-08-18T12:00,36,2.2,4.1
2026-08-18T12:30,263,2.3,4.8
2026-08-18T13:00,234,3.2,7.7
2026-08-18T13:30,233,3.2,4.3
2026-08-18T14:00,332,4.3,5.4
2026-08-18T14:30,0,4.6,7.0
2026-08-18T15:00,254,4.5,7.6
2026-08-18T15:30,229,4.8,7.3
2026-08-18T16:00,233,4.6,8.4
2026-08-18T16:30,192,4.7,6.7
2026-08-18T17:00,8,4.6,5.5
2026-08-18T17:30,346,4.5,4.9
2026-08-18T18:00,25,4.7,4.2
2026-08-18T18:30,31,4.0,4.3
2026-08-18T19:00,23,3.4,6.0
2026-08-18T19:30,35,3.4,6.2
2026-08-18T20:00,182,3.3,11.1
2026-08-18T20:30,278,3.9,8.3
2026-08-18T21:00,267,3.9,6.0
2026-08-18T21:30,242,3.5,5.3
2026-08-18T22:00,259,3.3,7.3
2026-08-18T22:30,277,3.2,6.1
2026-08-18T23:00,256,3.3,7.0
2026-08-18T23:30,263,3.3,6.0
2026-08-19T00:00,256,3.4,6.9
2026-08-19T00:30,266,3.5,7.3
2026-08-19T01:00,238,3.5,7.6
2026-08-19T01:30,224,3.6,7.7
2026-08-19T02:00,225,3.5,5.9
2026-08-19T02:30,243,3.6,7.4
2026-08-19T03:00,217,3.7,9.2
2026-08-19T03:30,238,3.7,9.1
2026-08-19T04:00,251,3.6,6.2
2026-08-19T04:30,238,3.5,6.9
2026-08-19T05:00,240,3.6,9.2
2026-08-19T05:30,235,3.5,8.6
2026-08-19T06:00,236,3.5,9.1
2026-08-19T06:30,236,3.6,8.1
2026-08-19T07:00,222,3.8,7.0
2026-08-19T07:30,213,3.8,8.9
2026-08-19T08:00,213,3.8,7.9
2026-08-19T08:30,206,4.0,6.7
2026-08-19T09:00,211,4.3,8.6
2026-08-19T09:30,>>,>>,>>
2026-08-19T10:00,234,4.6,4.4
2026-08-19T10:30,223,5.1,4.6
2026-08-19T11:00,198,5.1,5.0
2026-08-19T11:30,200,5.4,6.4
2026-08-19T12:00,174,6.6,3.1
2026-08-19T12:30,208,6.3,4.0
2026-08-19T13:00,181,6.7,3.6
2026-08-19T13:30,180,7.2,3.6
2026-08-19T14:00,184,6.7,3.7
2026-08-19T14:30,184,7.0,4.0
2026-08-19T15:00,197,6.6,5.5
2026-08-19T15:30,189,7.1,5.9
2026-08-19T16:00,180,7.0,4.8
2026-08-19T16:30,187,6.8,5.2
2026-08-19T17:00,182,6.7,5.0
2026-08-19T17:30,174,6.6,5.1
2026-08-19T18:00,195,6.4,7.0
2026-08-19T18:30,181,6.1,7.6
2026-08-19T19:00,186,6.1,5.9
2026-08-19T19:30,193,5.6,8.5
2026-08-19T20:00,194,5.7,8.1
2026-08-19T20:30,191,5.7,7.1
2026-08-19T21:00,205,5.5,10.0
2026-08-19T21:30,205,5.0,12.3
2026-08-19T22:00,205,4.7,13.5
2026-08-19T22:30,204,4.9,13.7
2026-08-19T23:00,199,4.9,12.3
2026-08-19T23:30,203,4.5,14.7
2026-08-20T00:00,204,4.6,13.7
2026-08-20T00:30,207,4.9,14.2
2026-08-20T01:00,206,5.2,14.5
2026-08-20T01:30,221,4.4,5.2
2026-08-20T02:00,206,5.4,11.3
2026-08-20T02:30,191,6.0,11.0
2026-08-20T03:00,194,5.8,11.5
2026-08-20T03:30,205,5.8,11.3
2026-08-20T04:00,204,5.0,14.4
2026-08-20T04:30,202,4.7,10.9
2026-08-20T05:00,204,5.2,10.3
2026-08-20T05:30,202,5.1,7.9
2026-08-20T06:00,205,5.2,10.4
2026-08-20T06:30,200,5.1,11.5
2026-08-20T07:00,205,5.8,12.0
2026-08-20T07:30,206,5.6,11.8
2026-08-20T08:00,203,5.8,13.4
2026-08-20T08:30,185,5.7,10.4
2026-08-20T09:00,192,5.3,10.3
2026-08-20T09:30,209,6.2,8.7
2026-08-20T10:00,209,5.5,6.6
2026-08-20T10:30,196,5.6,5.7
2026-08-20T11:00,184,5.3,5.9
2026-08-20T11:30,187,5.1,8.1
2026-08-20T12:00,180,5.0,8.8
2026-08-20T12:30,183,4.7,9.0
2026-08-20T13:00,171,5.2,7.5
2026-08-20T13:30,171,5.3,8.2
2026-08-20T14:00,319,4.3,5.2
2026-08-20T14:30,226,4.3,8.0
2026-08-20T15:00,211,3.2,8.2
2026-08-20T15:30,200,3.9,17.8
2026-08-20T16:00,190,4.6,15.9
2026-08-20T16:30,196,4.5,17.5
2026-08-20T17:00,200,4.5,17.0
2026-08-20T17:30,189,4.3,13.6
2026-08-20T18:00,203,4.7,14.7
2026-08-20T18:30,198,4.3,12.2
2026-08-20T19:00,191,4.5,10.2
2026-08-20T19:30,198,4.1,16.7
2026-08-20T20:00,201,4.0,12.6
2026-08-20T20:30,189,3.7,15.2
2026-08-20T21:00,185,3.5,13.7
2026-08-20T21:30,187,3.0,13.9
2026-08-20T22:00,193,3.0,11.5
2026-08-20T22:30,175,2.8,7.0
2026-08-20T23:00,193,2.9,10.9
2026-08-20T23:30,195,3.0,9.2
2026-08-21T00:00,189,3.0,5.3
2026-08-21T00:30,186,3.3,6.7
2026-08-21T01:00,198,3.1,7.3
2026-08-21T01:30,200,3.2,7.5
2026-08-21T02:00,203,3.7,6.8
2026-08-21T02:30,231,3.8,4.4
2026-08-21T03:00,242,3.4,6.8
2026-08-21T03:30,159,3.2,9.1
2026-08-21T04:00,81,3.2,7.9
2026-08-21T04:30,25,3.0,6.5
2026-08-21T05:00,19,3.1,7.4
2026-08-21T05:30,>>,4.0,4.9
2026-08-21T06:00,207,4.4,2.9
2026-08-21T06:30,184,4.0,3.4
2026-08-21T07:00,177,4.2,5.5
2026-08-21T07:30,>>,>>,>>
2026-08-21T08:00,175,3.6,8.3
2026-08-21T08:30,174,2.9,10.2
2026-08-21T09:00,>>,>>,>>
2026-08-21T09:30,183,2.6,10.9
2026-08-21T10:00,181,2.6,13.1
2026-08-21T10:30,183,1.8,14.5
2026-08-21T11:00,170,1.3,9.1
2026-08-21T11:30,189,1.2,10.3
2026-08-21T12:00,160,1.8,7.5
2026-08-21T12:30,161,1.5,10.6
2026-08-21T13:00,174,1.4,10.6
2026-08-21T13:30,168,1.7,10.9
2026-08-21T14:00,170,2.3,10.6
2026-08-21T14:30,186,2.6,13.5
2026-08-21T15:00,182,2.6,14.7
2026-08-21T15:30,179,2.5,10.5
2026-08-21T16:00,184,1.9,14.3
2026-08-21T16:30,181,1.9,14.1
2026-08-21T17:00,195,1.8,11.2
2026-08-21T17:30,200,1.7,12.4
2026-08-21T18:00,204,2.3,11.9
2026-08-21T18:30,204,2.7,9.9
2026-08-21T19:00,202,2.6,8.0
2026-08-21T19:30,182,2.7,2.2
2026-08-21T20:00,214,2.6,4.0
2026-08-21T20:30,352,2.3,3.9
2026-08-21T21:00,273,1.2,8.3
2026-08-21T21:30,240,1.4,7.0
2026-08-21T22:00,216,2.1,7.9
2026-08-21T22:30,207,2.4,6.9
2026-08-21T23:00,296,0.6,6.7
2026-08-21T23:30,23,0.6,8.5
2026-08-22T00:00,263,1.4,6.8
2026-08-22T00:30,270,0.8,9.3
2026-08-22T01:00,260,1.2,7.7
2026-08-22T01:30,214,1.4,7.6
2026-08-22T02:00,210,1.1,7.7
2026-08-22T02:30,212,0.8,6.9
2026-08-22T03:00,204,0.6,8.2
2026-08-22T03:30,203,0.3,8.2
2026-08-22T04:00,201,0.3,9.3
