datetime,DVENTO,TEMP,VVENTO
2026-09-03T07:30,32,1.8,4.3
2026-09-03T08:00,33,2.4,4.1
2026-09-03T08:30,27,2.3,5.0
2026-09-03T09:00,79,2.7,5.0
2026-09-03T09:30,345,3.4,3.9
2026-09-03T10:00,283,3.6,2.9
2026-09-03T10:30,7,3.5,3.1
2026-09-03T11:00,122,3.4,2.4
2026-09-03T11:30,175,3.7,4.2
2026-09-03T12:00,175,4.0,4.6
2026-09-03T12:30,168,4.9,2.5
2026-09-03T13:00,81,5.5,1.9
2026-09-03T13:30,110,5.2,2.5
2026-09-03T14:00,196,6.5,1.7
2026-09-03T14:30,243,6.4,2.1
2026-09-03T15:00,227,6.7,2.9
2026-09-03T15:30,241,6.2,4.3
2026-09-03T16:00,204,6.5,4.6
2026-09-03T16:30,181,7.1,2.2
2026-09-03T17:00,298,7.1,2.7
2026-09-03T17:30,226,6.2,3.7
2026-09-03T18:00,76,>>,5.6
2026-09-03T18:30,201,5.8,3.8
2026-09-03T19:00,0,5.3,4.7
2026-09-03T19:30,45,5.0,4.1
2026-09-03T20:00,49,4.9,5.2
2026-09-03T20:30,36,4.6,5.4
2026-09-03T21:00,38,4.3,5.7
2026-09-03T21:30,>>,>>,>>
2026-09-03T22:00,>>,>>,>>
2026-09-03T22:30,46,3.9,6.3
2026-09-03T23:00,>>,>>,>>
2026-09-03T23:30,161,3.8,7.9
2026-09-04T00:00,127,3.7,8.0
2026-09-04T00:30,148,3.7,8.1
2026-09-04T01:00,151,3.5,7.7
2026-09-04T01:30,173,3.3,8.2
2026-09-04T02:00,77,3.0,6.3
2026-09-04T02:30,123,2.9,6.8
2026-09-04T03:00,44,2.9,5.6
2026-09-04T03:30,141,3.0,6.2
2026-09-04T04:00,168,3.2,6.6
2026-09-04T04:30,196,3.8,7.6
2026-09-04T05:00,166,4.0,8.8
2026-09-04T05:30,160,4.1,9.8
2026-09-04T06:00,160,4.3,9.4
2026-09-04T06:30,174,4.3,10.1
2026-09-04T07:00,177,4.4,10.7
2026-09-04T07:30,160,4.8,9.2
2026-09-04T08:00,167,5.3,6.7
2026-09-04T08:30,127,5.5,6.6
2026-09-04T09:00,197,5.8,9.3
2026-09-04T09:30,257,6.5,7.2
2026-09-04T10:00,172,7.9,7.7
2026-09-04T10:30,239,8.2,6.7
2026-09-04T11:00,229,8.1,6.1
2026-09-04T11:30,204,7.4,3.8
2026-09-04T12:00,190,7.8,3.2
2026-09-04T12:30,170,8.0,2.8
2026-09-04T13:00,140,8.7,2.5
2026-09-04T13:30,179,9.0,2.9
2026-09-04T14:00,184,8.6,3.4
2026-09-04T14:30,189,9.3,2.8
2026-09-04T15:00,192,9.3,3.9
2026-09-04T15:30,196,9.7,5.8
2026-09-04T16:00,184,9.6,4.3
2026-09-04T16:30,188,9.5,4.5
2026-09-04T17:00,179,9.9,2.6
2026-09-04T17:30,172,9.8,2.8
2026-09-04T18:00,208,10.0,3.0
2026-09-04T18:30,199,8.8,3.5
2026-09-04T19:00,194,8.6,3.5
2026-09-04T19:30,200,8.5,7.1
2026-09-04T20:00,203,8.4,9.1
2026-09-04T20:30,205,8.6,8.8
2026-09-04T21:00,204,8.4,10.8
2026-09-04T21:30,201,8.7,11.2
2026-09-04T22:00,>>,9.3,10.7
2026-09-04T22:30,203,9.4,9.5
2026-09-04T23:00,204,9.3,8.4
2026-09-04T23:30,205,9.3,7.8
2026-09-05T00:00,200,9.1,7.6
2026-09-05T00:30,199,8.8,9.5
2026-09-05T01:00,202,8.9,12.6
2026-09-05T01:30,200,8.5,12.8
2026-09-05T02:00,201,7.0,13.0
2026-09-05T02:30,203,8.0,12.7
2026-09-05T03:00,203,7.8,12.9
2026-09-05T03:30,202,7.6,14.8
2026-09-05T04:00,209,7.4,9.9
2026-09-05T04:30,331,6.6,8.3
2026-09-05T05:00,240,6.3,10.8
2026-09-05T05:30,191,6.1,11.2
2026-09-05T06:00,224,6.1,9.7
2026-09-05T06:30,41,6.3,8.5
2026-09-05T07:00,277,6.4,7.4
2026-09-05T07:30,44,4.8,8.3
2026-09-05T08:00,38,4.9,7.1
2026-09-05T08:30,133,4.9,6.9
2026-09-05T09:00,176,5.1,6.3
2026-09-05T09:30,67,5.0,5.9
2026-09-05T10:00,>>,>>,>>
2026-09-05T10:30,>>,>>,>>
2026-09-05T11:00,330,6.4,2.9
2026-09-05T11:30,>>,>>,>>
2026-09-05T12:00,163,6.7,1.9
2026-09-05T12:30,110,6.8,2.3
2026-09-05T13:00,203,6.9,2.2
2026-09-05T13:30,177,7.3,2.3
2026-09-05T14:00,127,6.5,1.7
2026-09-05T14:30,181,6.1,3.7
2026-09-05T15:00,185,6.5,3.8
2026-09-05T15:30,0,6.8,1.5
2026-09-05T16:00,236,6.6,2.1
2026-09-05T16:30,10,6.1,2.6
2026-09-05T17:00,33,6.4,4.5
2026-09-05T17:30,296,6.8,3.7
2026-09-05T18:00,348,5.9,4.0
2026-09-05T18:30,40,6.2,2.9
2026-09-05T19:00,265,5.4,3.7
2026-09-05T19:30,331,4.9,2.6
2026-09-05T20:00,27,4.6,3.7
2026-09-05T20:30,25,4.4,2.7
2026-09-05T21:00,166,4.4,4.4
2026-09-05T21:30,273,4.3,3.4
2026-09-05T22:00,194,4.1,4.2
2026-09-05T22:30,124,3.9,4.8
2026-09-05T23:00,172,3.6,5.8
2026-09-05T23:30,214,3.4,4.7
2026-09-06T00:00,188,3.4,5.7
2026-09-06T00:30,246,3.3,3.3
2026-09-06T01:00,250,3.5,4.3
2026-09-06T01:30,215,4.1,4.3
2026-09-06T02:00,209,3.9,4.8
2026-09-06T02:30,194,4.0,6.2
2026-09-06T03:00,200,4.1,9.6
2026-09-06T03:30,198,3.9,9.1
2026-09-06T04:00,199,3.7,10.0
2026-09-06T04:30,201,3.7,9.9
2026-09-06T05:00,202,3.9,10.8
2026-09-06T05:30,202,4.0,11.5
2026-09-06T06:00,199,5.1,8.2
2026-09-06T06:30,198,5.4,4.8
2026-09-06T07:00,242,5.8,5.3
2026-09-06T07:30,295,5.3,4.0
2026-09-06T08:00,284,5.5,4.2
2026-09-06T08:30,196,5.7,5.6
2026-09-06T09:00,177,5.5,6.1
2026-09-06T09:30,126,5.5,5.5
2026-09-06T10:00,243,5.9,5.4
2026-09-06T10:30,251,5.8,4.4
2026-09-06T11:00,295,5.9,2.6
2026-09-06T11:30,24,5.7,1.6
2026-09-06T12:00,75,6.2,1.4
2026-09-06T12:30,103,6.4,2.2
2026-09-06T13:00,291,6.8,2.5
2026-09-06T13:30,156,7.9,2.5
2026-09-06T14:00,72,7.5,2.3
2026-09-06T14:30,205,9.1,1.6
2026-09-06T15:00,181,8.5,4.4
2026-09-06T15:30,167,9.0,2.2
2026-09-06T16:00,179,10.0,2.3
2026-09-06T16:30,208,9.3,1.8
2026-09-06T17:00,220,9.3,2.0
2026-09-06T17:30,220,8.8,2.3
2026-09-06T18:00,244,9.4,2.1
2026-09-06T18:30,242,9.0,1.9
2026-09-06T19:00,267,8.6,3.1
2026-09-06T19:30,334,7.0,3.0
2026-09-06T20:00,301,6.7,3.2
2026-09-06T20:30,24,6.4,3.6
2026-09-06T21:00,37,6.1,3.4
2026-09-06T21:30,45,6.2,4.1
2026-09-06T22:00,39,6.2,4.0
2026-09-06T22:30,264,6.2,3.3
2026-09-06T23:00,236,7.0,2.6
2026-09-06T23:30,227,6.9,3.0
2026-09-07T00:00,197,6.9,5.2
2026-09-07T00:30,198,7.2,6.1
2026-09-07T01:00,>>,7.2,>>
2026-09-07T01:30,237,7.6,3.9
2026-09-07T02:00,233,7.8,6.0
2026-09-07T02:30,235,7.7,6.3
2026-09-07T03:00,236,7.5,7.3
2026-09-07T03:30,244,9.0,6.4
2026-09-07T04:00,232,8.5,7.0
2026-09-07T04:30,68,7.8,6.0
2026-09-07T05:00,117,8.0,6.6
2026-09-07T05:30,88,7.4,6.9
2026-09-07T06:00,101,7.1,6.9
2026-09-07T06:30,104,6.9,7.0
2026-09-07T07:00,149,6.9,8.0
2026-09-07T07:30,66,6.7,6.9
2026-09-07T08:00,52,6.8,6.1
2026-09-07T08:30,76,7.2,6.6
2026-09-07T09:00,42,7.5,5.2
2026-09-07T09:30,24,8.0,5.6
2026-09-07T10:00,31,8.0,4.9
2026-09-07T10:30,21,8.4,4.5
2026-09-07T11:00,27,7.6,3.8
2026-09-07T11:30,31,8.0,2.3
2026-09-07T12:00,264,8.8,2.3
2026-09-07T12:30,233,8.7,2.4
2026-09-07T13:00,106,9.2,2.1
2026-09-07T13:30,164,9.0,2.7
2026-09-07T14:00,177,9.7,4.3
2026-09-07T14:30,155,10.1,2.4
2026-09-07T15:00,161,10.3,1.8
2026-09-07T15:30,177,9.8,4.0
2026-09-07T16:00,179,9.7,4.5
2026-09-07T16:30,171,9.3,2.9
2026-09-07T17:00,163,8.7,2.2
2026-09-07T17:30,262,7.4,1.8
2026-09-07T18:00,178,6.7,7.5
2026-09-07T18:30,194,6.7,9.3
2026-09-07T19:00,199,6.4,6.8
2026-09-07T19:30,205,6.5,8.3
2026-09-07T20:00,0,5.3,3.7
2026-09-07T20:30,181,6.0,5.4
2026-09-07T21:00,197,6.1,8.1
2026-09-07T21:30,196,5.9,6.3
2026-09-07T22:00,>>,>>,>>
2026-09-07T22:30,198,5.8,7.6
2026-09-07T23:00,199,5.7,7.6
2026-09-07T23:30,200,5.2,6.2
2026-09-08T00:00,230,5.5,3.7
2026-09-08T00:30,240,5.3,5.5
2026-09-08T01:00,334,5.2,4.4
2026-09-08T01:30,325,5.1,5.1
2026-09-08T02:00,2,5.0,5.8
2026-09-08T02:30,15,4.8,7.6
2026-09-08T03:00,313,4.7,5.8
2026-09-08T03:30,0,4.7,6.3
2026-09-08T04:00,70,4.5,6.0
2026-09-08T04:30,117,4.6,6.5
2026-09-08T05:00,265,4.8,6.0
2026-09-08T05:30,0,4.6,5.4
2026-09-08T06:00,210,4.5,6.1
2026-09-08T06:30,245,4.4,5.9
2026-09-08T07:00,237,4.5,6.2
2026-09-08T07:30,233,4.5,4.8
2026-09-08T08:00,229,4.7,4.6
2026-09-08T08:30,>>,>>,>>
2026-09-08T09:00,193,5.1,3.2
2026-09-08T09:30,249,5.2,4.2
2026-09-08T10:00,167,5.6,2.5
2026-09-08T10:30,173,5.4,3.7
2026-09-08T11:00,171,5.8,4.3
2026-09-08T11:30,173,5.9,4.4
2026-09-08T12:00,176,5.8,4.4
2026-09-08T12:30,166,6.8,4.4
2026-09-08T13:00,166,7.3,5.0
2026-09-08T13:30,175,6.9,6.1
2026-09-08T14:00,171,7.5,5.7
2026-09-08T14:30,170,7.2,3.2
2026-09-08T15:00,165,6.4,2.9
2026-09-08T15:30,165,6.2,4.0
2026-09-08T16:00,175,6.0,5.9
2026-09-08T16:30,167,6.4,4.2
2026-09-08T17:00,174,6.2,5.1
2026-09-08T17:30,169,6.2,3.9
2026-09-08T18:00,170,5.6,6.4
2026-09-08T18:30,187,5.4,7.0
2026-09-08T19:00,194,5.4,7.1
2026-09-08T19:30,192,5.3,8.5
2026-09-08T20:00,195,5.1,8.1
2026-09-08T20:30,197,5.2,9.8
2026-09-08T21:00,188,4.7,7.0
2026-09-08T21:30,196,5.0,8.5
2026-09-08T22:00,194,4.6,6.5
2026-09-08T22:30,196,4.7,8.6
2026-09-08T23:00,194,4.3,8.8
2026-09-08T23:30,198,4.0,8.2
2026-09-09T00:00,199,4.2,9.8
2026-09-09T00:30,201,5.4,6.4
2026-09-09T01:00,197,4.3,10.5
2026-09-09T01:30,199,4.7,13.1
2026-09-09T02:00,197,4.6,13.0
2026-09-09T02:30,200,4.9,9.7
2026-09-09T03:00,195,3.9,9.3
2026-09-09T03:30,193,3.9,8.6
2026-09-09T04:00,196,3.5,11.7
2026-09-09T04:30,198,0.9,21.1
2026-09-09T05:00,196,1.1,12.4
2026-09-09T05:30,199,2.4,15.3
2026-09-09T06:00,199,4.1,8.9
2026-09-09T06:30,201,4.2,8.8
2026-09-09T07:00,198,3.8,5.9
2026-09-09T07:30,184,3.2,6.3
2026-09-09T08:00,184,2.9,6.7
2026-09-09T08:30,180,4.1,6.9
2026-09-09T09:00,174,3.7,6.6
2026-09-09T09:30,201,2.0,8.5
2026-09-09T10:00,175,0.9,3.5
2026-09-09T10:30,17,1.6,3.1
2026-09-09T11:00,249,0.9,3.4
2026-09-09T11:30,142,1.5,10.1
2026-09-09T12:00,102,2.0,10.5
2026-09-09T12:30,217,3.1,5.5
2026-09-09T13:00,201,2.4,9.5
2026-09-09T13:30,203,2.8,8.6
2026-09-09T14:00,191,2.9,7.7
2026-09-09T14:30,186,2.6,6.0
2026-09-09T15:00,190,2.8,6.4
2026-09-09T15:30,174,2.8,6.1
2026-09-09T16:00,176,2.2,8.2
2026-09-09T16:30,197,1.8,4.6
2026-09-09T17:00,186,1.9,4.2
2026-09-09T17:30,198,1.8,7.6
2026-09-09T18:00,200,1.4,9.6
2026-09-09T18:30,197,1.4,9.9
2026-09-09T19:00,194,1.6,9.9
2026-09-09T19:30,194,1.7,9.0
2026-09-09T20:00,194,1.6,9.8
2026-09-09T20:30,191,1.4,10.0
2026-09-09T21:00,180,1.4,5.8
2026-09-09T21:30,174,1.8,5.5
2026-09-09T22:00,184,1.6,6.2
2026-09-09T22:30,184,1.4,5.7
2026-09-09T23:00,178,1.6,3.5
2026-09-09T23:30,176,1.4,3.2
2026-09-10T00:00,176,1.5,6.2
2026-09-10T00:30,190,1.4,8.2
2026-09-10T01:00,188,1.4,8.3
2026-09-10T01:30,172,1.6,9.4
2026-09-10T02:00,183,1.0,10.5
2026-09-10T02:30,198,0.3,12.8
2026-09-10T03:00,186,0.2,12.0
2026-09-10T03:30,185,1.7,12.7
2026-09-10T04:00,176,1.7,11.1
2026-09-10T04:30,175,2.0,14.4
2026-09-10T05:00,177,2.2,16.0
2026-09-10T05:30,180,2.2,12.8
2026-09-10T06:00,176,1.5,4.3
2026-09-10T06:30,216,0.4,4.7
2026-09-10T07:00,197,0.4,16.7
2026-09-10T07:30,196,1.6,14.0
2026-09-10T08:00,198,1.6,13.7
2026-09-10T08:30,199,1.2,12.3
2026-09-10T09:00,199,1.2,12.3
2026-09-10T09:30,194,1.0,9.5
2026-09-10T10:00,195,1.0,9.6
2026-09-10T10:30,185,1.3,8.0
2026-09-10T11:00,175,1.3,7.1
2026-09-10T11:30,>>,>>,>>
2026-09-10T12:00,178,1.5,6.8
2026-09-10T12:30,190,1.7,9.0
2026-09-10T13:00,174,1.9,10.4
2026-09-10T13:30,179,1.8,8.3
2026-09-10T14:00,171,1.7,8.0
2026-09-10T14:30,176,1.6,9.7
2026-09-10T15:00,166,2.0,7.8
2026-09-10T15:30,174,2.0,6.0
2026-09-10T16:00,154,0.5,6.5
2026-09-10T16:30,173,-0.1,8.0
2026-09-10T17:00,175,0.3,4.5
