datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T04:00,253,0.0,17.2,78,1.9
2026-08-10T04:30,200,0.0,17.8,76,2.7
2026-08-10T05:00,212,0.0,18.1,74,2.5
2026-08-10T05:30,206,0.0,17.4,78,1.7
2026-08-10T06:00,245,0.0,18.2,74,1.6
2026-08-10T06:30,238,0.0,18.0,74,1.6
2026-08-10T07:00,205,0.0,18.6,72,2.0
2026-08-10T07:30,204,0.0,18.5,74,2.1
2026-08-10T08:00,191,0.0,18.9,73,1.7
2026-08-10T08:30,214,0.0,20.4,72,1.3
2026-08-10T09:00,240,0.0,20.8,69,0.9
2026-08-10T09:30,236,0.0,21.6,67,1.4
2026-08-10T10:00,248,0.0,22.5,63,1.3
2026-08-10T10:30,244,0.0,23.5,60,1.5
2026-08-10T11:00,255,0.0,24.4,51,3.2
2026-08-10T11:30,252,0.0,25.1,48,3.2
2026-08-10T12:00,253,0.0,25.7,49,2.7
2026-08-10T12:30,78,0.0,25.2,60,4.0
2026-08-10T13:00,73,0.0,25.5,59,3.8
2026-08-10T13:30,64,0.0,26.4,59,2.6
2026-08-10T14:00,131,0.0,27.0,58,1.9
2026-08-10T14:30,65,0.0,26.5,61,3.0
2026-08-10T15:00,139,0.0,26.1,58,2.1
2026-08-10T15:30,112,0.0,25.0,63,1.7
2026-08-10T16:00,71,0.0,23.6,72,3.8
2026-08-10T16:30,83,0.0,23.3,70,3.7
2026-08-10T17:00,74,0.0,23.0,71,3.8
2026-08-10T17:30,0,0.0,23.6,71,1.5
2026-08-10T18:00,22,0.0,22.9,77,0.6
2026-08-10T18:30,2,0.0,22.4,77,1.1
2026-08-10T19:00,349,0.0,22.4,74,1.6
2026-08-10T19:30,25,0.0,22.7,71,1.0
2026-08-10T20:00,165,0.0,23.8,65,0.5
2026-08-10T20:30,120,0.0,23.0,66,2.1
2026-08-10T21:00,31,0.0,22.0,72,1.2
2026-08-10T21:30,176,0.0,22.4,68,0.7
2026-08-10T22:00,68,0.0,20.9,76,1.2
2026-08-10T22:30,77,>>,20.3,77,1.7
2026-08-10T23:00,86,0.0,20.4,76,2.1
2026-08-10T23:30,79,0.0,20.2,76,1.2
2026-08-11T00:00,103,0.0,21.0,72,0.4
2026-08-11T00:30,282,0.0,20.1,73,0.7
2026-08-11T01:00,271,0.0,20.2,72,0.4
2026-08-11T01:30,120,0.0,20.3,72,1.3
2026-08-11T02:00,75,0.0,18.7,79,2.0
2026-08-11T02:30,220,0.0,19.3,76,1.5
2026-08-11T03:00,251,0.0,18.5,76,2.0
2026-08-11T03:30,222,0.0,19.0,75,2.4
2026-08-11T04:00,206,0.0,19.3,74,2.4
2026-08-11T04:30,186,0.0,19.0,76,2.0
2026-08-11T05:00,190,0.0,18.8,74,2.6
2026-08-11T05:30,209,0.0,18.4,74,2.6
2026-08-11T06:00,275,0.0,17.6,72,2.1
2026-08-11T06:30,251,0.0,17.9,72,1.5
2026-08-11T07:00,205,0.0,18.5,70,2.8
2026-08-11T07:30,206,0.0,19.5,65,2.2
2026-08-11T08:00,193,0.0,20.3,61,2.1
2026-08-11T08:30,159,0.0,21.4,59,0.6
2026-08-11T09:00,190,0.0,21.8,63,1.6
2026-08-11T09:30,207,0.0,22.7,59,1.6
2026-08-11T10:00,215,0.0,23.8,52,0.8
2026-08-11T10:30,323,0.0,25.0,53,0.5
2026-08-11T11:00,76,0.0,25.9,56,2.0
2026-08-11T11:30,81,0.0,26.0,46,2.9
2026-08-11T12:00,71,0.0,27.0,47,2.4
2026-08-11T12:30,59,>>,27.2,47,3.2
2026-08-11T13:00,153,0.0,26.1,51,1.0
2026-08-11T13:30,64,0.0,24.8,54,3.2
2026-08-11T14:00,79,0.0,23.7,59,3.0
2026-08-11T14:30,135,4.6,21.5,69,5.0
2026-08-11T15:00,314,11.2,19.8,72,2.9
2026-08-11T15:30,65,0.6,21.6,75,0.9
2026-08-11T16:00,239,0.0,25.7,49,1.0
2026-08-11T16:30,286,0.0,26.5,50,0.7
2026-08-11T17:00,94,0.0,25.4,55,2.3
2026-08-11T17:30,70,0.0,25.2,56,3.2
2026-08-11T18:00,112,0.0,24.9,55,2.3
2026-08-11T18:30,159,0.0,25.2,53,1.6
2026-08-11T19:00,110,0.0,25.3,54,1.4
2026-08-11T19:30,109,0.0,23.5,60,2.6
2026-08-11T20:00,99,0.0,23.1,59,2.3
2026-08-11T20:30,85,0.0,22.6,60,2.5
2026-08-11T21:00,184,0.0,22.9,58,1.4
2026-08-11T21:30,216,0.0,22.6,57,0.4
2026-08-11T22:00,116,0.0,23.1,57,2.0
2026-08-11T22:30,64,>>,22.1,62,1.2
2026-08-11T23:00,63,0.0,21.1,66,1.5
2026-08-11T23:30,5,0.6,20.2,71,5.0
2026-08-12T00:00,298,2.8,17.5,84,3.4
2026-08-12T00:30,133,3.0,16.7,85,1.6
2026-08-12T01:00,206,0.4,16.2,91,2.3
2026-08-12T01:30,190,0.2,16.9,85,3.0
2026-08-12T02:00,227,0.0,15.8,96,3.2
2026-08-12T02:30,209,0.0,17.0,87,1.9
2026-08-12T03:00,208,0.0,16.8,89,3.0
2026-08-12T03:30,250,0.0,16.4,91,2.4
2026-08-12T04:00,261,0.0,16.4,89,2.3
2026-08-12T04:30,145,0.0,17.4,83,1.1
2026-08-12T05:00,185,0.0,17.1,85,2.3
2026-08-12T05:30,196,0.0,17.7,80,0.9
2026-08-12T06:00,101,0.0,18.0,77,0.4
2026-08-12T06:30,191,0.0,18.1,76,1.0
2026-08-12T07:00,168,0.0,17.8,77,1.0
2026-08-12T07:30,215,0.0,18.6,74,1.4
2026-08-12T08:00,171,0.0,19.4,71,1.2
2026-08-12T08:30,279,0.0,19.4,77,1.1
2026-08-12T09:00,325,0.0,20.3,76,0.9
2026-08-12T09:30,249,0.0,22.0,64,0.6
2026-08-12T10:00,234,0.0,22.7,64,1.3
2026-08-12T10:30,254,0.0,22.9,66,2.1
2026-08-12T11:00,253,0.0,23.6,66,1.7
2026-08-12T11:30,229,0.0,24.4,61,1.2
2026-08-12T12:00,358,0.0,24.8,62,1.0
2026-08-12T12:30,55,0.0,25.1,60,2.4
2026-08-12T13:00,62,0.0,25.5,60,2.2
2026-08-12T13:30,115,0.0,25.8,58,2.1
2026-08-12T14:00,184,0.0,26.2,54,2.5
2026-08-12T14:30,172,0.0,26.8,53,2.1
2026-08-12T15:00,103,0.0,23.8,60,1.7
2026-08-12T15:30,93,0.0,21.9,65,1.4
2026-08-12T16:00,85,0.2,21.3,74,1.0
2026-08-12T16:30,172,0.0,22.8,66,0.7
2026-08-12T17:00,201,0.0,24.1,58,1.1
2026-08-12T17:30,14,0.0,23.3,61,1.0
2026-08-12T18:00,308,0.0,24.8,57,0.9
2026-08-12T18:30,268,0.0,24.0,57,0.9
2026-08-12T19:00,335,0.0,23.4,63,1.3
2026-08-12T19:30,353,0.0,23.1,70,0.8
2026-08-12T20:00,164,0.0,23.2,64,0.8
2026-08-12T20:30,199,0.0,22.3,60,1.6
2026-08-12T21:00,206,0.0,21.8,62,0.7
2026-08-12T21:30,81,0.0,20.9,68,1.5
2026-08-12T22:00,97,0.0,21.0,64,1.8
2026-08-12T22:30,80,>>,20.0,69,2.0
2026-08-12T23:00,75,0.0,19.7,69,1.6
2026-08-12T23:30,137,0.0,20.4,66,0.9
2026-08-13T00:00,327,0.0,19.9,67,0.4
2026-08-13T00:30,279,0.0,20.2,66,0.6
2026-08-13T01:00,191,0.0,19.7,68,0.8
2026-08-13T01:30,192,0.0,20.1,66,1.6
2026-08-13T02:00,176,0.0,19.6,67,1.2
2026-08-13T02:30,185,0.0,19.4,68,1.2
2026-08-13T03:00,182,0.0,19.6,66,1.6
2026-08-13T03:30,187,0.0,19.6,64,1.9
2026-08-13T04:00,207,0.0,19.3,64,1.2
2026-08-13T04:30,241,0.0,17.5,71,2.1
2026-08-13T05:00,246,0.0,17.2,72,1.6
2026-08-13T05:30,249,0.0,17.5,71,1.0
2026-08-13T06:00,228,0.0,17.8,70,1.3
2026-08-13T06:30,205,0.0,17.9,70,2.0
2026-08-13T07:00,231,0.0,18.1,69,1.3
2026-08-13T07:30,187,0.0,19.4,64,1.9
2026-08-13T08:00,197,0.0,20.0,62,1.3
2026-08-13T08:30,180,0.0,20.8,62,0.3
2026-08-13T09:00,242,0.0,21.5,55,0.5
2026-08-13T09:30,48,0.0,22.5,54,1.0
2026-08-13T10:00,8,0.0,22.8,57,0.7
2026-08-13T10:30,274,0.0,22.9,55,1.1
2026-08-13T11:00,245,0.0,23.4,54,1.1
2026-08-13T11:30,128,0.0,24.3,52,0.7
2026-08-13T12:00,249,0.0,24.2,56,1.5
2026-08-13T12:30,71,0.0,24.9,53,2.5
2026-08-13T13:00,74,0.0,24.4,52,3.7
2026-08-13T13:30,80,0.0,24.5,51,3.6
2026-08-13T14:00,79,0.0,24.5,52,3.8
2026-08-13T14:30,95,0.0,24.9,51,2.8
2026-08-13T15:00,111,0.0,25.1,50,2.1
2026-08-13T15:30,126,0.0,25.8,47,1.6
2026-08-13T16:00,>>,>>,>>,>>,>>
2026-08-13T16:30,94,>>,25.9,49,1.7
2026-08-13T17:00,106,0.0,24.9,51,2.9
2026-08-13T17:30,87,0.0,24.7,52,2.5
2026-08-13T18:00,105,0.0,24.6,52,2.1
2026-08-13T18:30,105,0.0,24.1,53,2.2
2026-08-13T19:00,103,0.0,22.8,57,2.6
2026-08-13T19:30,91,0.0,22.0,57,1.5
2026-08-13T20:00,90,0.0,21.6,57,1.8
2026-08-13T20:30,148,>>,21.9,55,0.4
2026-08-13T21:00,78,>>,20.3,63,1.9
2026-08-13T21:30,76,0.0,20.2,62,1.7
2026-08-13T22:00,283,0.0,20.1,62,1.0
2026-08-13T22:30,75,>>,19.7,64,1.5
2026-08-13T23:00,86,0.0,20.4,60,1.1
2026-08-13T23:30,209,0.0,19.5,64,1.3
2026-08-14T00:00,74,0.0,20.4,59,0.6
2026-08-14T00:30,74,0.0,20.2,60,1.1
2026-08-14T01:00,81,0.0,20.2,59,0.5
2026-08-14T01:30,126,0.0,20.4,58,0.7
2026-08-14T02:00,223,0.0,20.5,56,0.9
2026-08-14T02:30,305,0.0,19.1,59,0.8
2026-08-14T03:00,187,0.0,18.6,64,2.3
2026-08-14T03:30,257,0.0,17.2,68,2.1
2026-08-14T04:00,253,0.0,17.8,64,1.0
2026-08-14T04:30,243,0.0,17.2,67,1.6
2026-08-14T05:00,220,0.0,17.0,69,1.9
2026-08-14T05:30,203,0.0,16.9,70,2.7
2026-08-14T06:00,203,0.0,16.4,71,2.8
2026-08-14T06:30,205,0.0,16.3,71,2.6
2026-08-14T07:00,205,0.0,17.1,68,2.5
2026-08-14T07:30,196,0.0,17.8,65,1.9
2026-08-14T08:00,282,0.0,18.8,62,0.4
2026-08-14T08:30,252,0.0,19.0,62,0.5
2026-08-14T09:00,250,0.0,19.2,61,1.1
2026-08-14T09:30,322,0.0,20.1,57,0.8
2026-08-14T10:00,340,0.0,21.0,56,1.0
2026-08-14T10:30,66,0.0,22.7,52,1.9
2026-08-14T11:00,56,0.0,22.8,50,2.6
2026-08-14T11:30,59,0.0,23.1,47,2.2
2026-08-14T12:00,69,0.0,23.3,48,1.9
2026-08-14T12:30,76,0.0,23.6,48,2.6
2026-08-14T13:00,58,0.0,23.9,46,2.8
2026-08-14T13:30,62,0.0,24.1,46,3.4
2026-08-14T14:00,58,0.0,24.3,46,3.8
2026-08-14T14:30,71,0.0,24.6,47,2.4
2026-08-14T15:00,89,0.0,24.0,47,3.7
2026-08-14T15:30,53,0.0,24.9,46,2.2
2026-08-14T16:00,62,0.0,25.0,46,3.1
2026-08-14T16:30,73,0.0,24.5,48,3.1
2026-08-14T17:00,68,0.0,24.5,47,3.1
2026-08-14T17:30,66,0.0,24.4,48,3.0
2026-08-14T18:00,72,0.0,23.8,49,3.1
2026-08-14T18:30,61,0.0,23.7,49,2.5
2026-08-14T19:00,83,0.0,22.8,51,1.4
2026-08-14T19:30,80,0.0,21.2,54,2.2
2026-08-14T20:00,107,0.0,21.5,50,1.5
2026-08-14T20:30,319,0.0,20.9,54,1.2
2026-08-14T21:00,305,0.0,19.9,59,2.1
2026-08-14T21:30,277,0.0,20.1,57,1.1
2026-08-14T22:00,268,0.0,20.0,58,1.3
2026-08-14T22:30,265,>>,20.0,58,0.5
2026-08-14T23:00,77,0.0,20.1,58,1.0
2026-08-14T23:30,68,0.0,18.2,65,2.1
2026-08-15T00:00,71,0.0,19.0,59,1.2
2026-08-15T00:30,261,0.0,19.7,55,0.4
2026-08-15T01:00,79,0.0,19.2,53,1.7
2026-08-15T01:30,68,0.0,17.7,56,1.6
2026-08-15T02:00,42,0.0,19.6,45,0.7
2026-08-15T02:30,59,0.0,19.7,44,0.5
2026-08-15T03:00,207,0.0,19.1,46,1.3
2026-08-15T03:30,187,0.0,18.7,45,1.9
2026-08-15T04:00,200,0.0,18.3,42,2.2
2026-08-15T04:30,247,0.0,17.3,44,2.0
2026-08-15T05:00,195,0.0,17.9,41,1.9
2026-08-15T05:30,258,0.0,16.9,45,2.3
2026-08-15T06:00,248,0.0,17.8,42,1.8
2026-08-15T06:30,260,0.0,16.7,46,2.1
2026-08-15T07:00,251,0.0,17.5,44,1.9
2026-08-15T07:30,238,0.0,17.4,45,1.9
2026-08-15T08:00,188,0.0,18.9,41,2.2
2026-08-15T08:30,195,0.0,20.4,39,1.6
2026-08-15T09:00,201,0.0,21.9,39,1.9
2026-08-15T09:30,213,0.0,22.5,41,0.5
2026-08-15T10:00,228,0.0,22.6,40,1.4
2026-08-15T10:30,232,0.0,22.8,41,2.2
2026-08-15T11:00,217,0.0,23.5,42,1.5
2026-08-15T11:30,244,0.0,24.0,41,1.4
2026-08-15T12:00,68,0.0,24.9,44,2.0
2026-08-15T12:30,70,0.0,24.8,45,2.8
2026-08-15T13:00,82,0.0,25.1,44,2.8
2026-08-15T13:30,78,0.0,25.1,46,3.0
2026-08-15T14:00,66,0.0,24.9,45,3.1
2026-08-15T14:30,69,0.0,25.2,45,3.5
2026-08-15T15:00,85,0.0,25.1,46,2.9
2026-08-15T15:30,53,0.0,25.1,47,2.0
2026-08-15T16:00,35,0.0,25.8,47,1.8
2026-08-15T16:30,131,0.0,24.5,47,1.2
2026-08-15T17:00,76,0.0,25.0,49,1.4
2026-08-15T17:30,80,0.0,23.5,51,2.7
2026-08-15T18:00,88,0.0,22.9,52,2.7
2026-08-15T18:30,77,0.0,23.5,52,0.7
2026-08-15T19:00,208,0.0,24.6,46,1.5
2026-08-15T19:30,192,0.0,23.2,46,2.3
2026-08-15T20:00,190,0.0,22.2,49,1.6
2026-08-15T20:30,257,0.0,21.5,51,0.4
2026-08-15T21:00,303,0.0,20.6,55,0.9
2026-08-15T21:30,292,0.0,20.3,54,1.1
2026-08-15T22:00,>>,0.0,20.4,54,>>
2026-08-15T22:30,261,>>,19.0,59,1.8
2026-08-15T23:00,245,0.0,19.3,59,1.6
2026-08-15T23:30,222,0.0,19.4,60,1.5
2026-08-16T00:00,262,0.0,18.7,62,1.5
2026-08-16T00:30,260,0.0,18.0,64,2.1
2026-08-16T01:00,252,0.0,18.6,62,2.3
2026-08-16T01:30,235,0.0,18.6,62,1.5
2026-08-16T02:00,220,0.0,18.6,62,1.5
2026-08-16T02:30,168,0.0,19.7,58,1.2
2026-08-16T03:00,155,0.0,19.3,59,0.6
2026-08-16T03:30,203,0.0,19.1,61,1.0
2026-08-16T04:00,190,0.0,18.9,62,1.0
2026-08-16T04:30,185,0.0,18.3,63,1.6
2026-08-16T05:00,187,0.0,18.4,62,1.6
2026-08-16T05:30,208,0.0,17.7,64,2.3
2026-08-16T06:00,284,>>,18.0,63,0.9
2026-08-16T06:30,255,0.0,16.7,66,1.9
2026-08-16T07:00,219,0.0,17.7,63,1.9
2026-08-16T07:30,>>,>>,>>,>>,>>
2026-08-16T08:00,261,0.0,18.8,61,1.3
2026-08-16T08:30,191,0.0,21.1,56,1.2
2026-08-16T09:00,159,0.0,22.2,58,1.1
2026-08-16T09:30,294,0.0,21.7,58,0.7
2026-08-16T10:00,236,0.0,22.4,58,1.4
2026-08-16T10:30,>>,>>,>>,>>,>>
2026-08-16T11:00,261,>>,23.6,53,1.1
2026-08-16T11:30,171,0.0,25.1,48,0.8
2026-08-16T12:00,64,0.0,25.6,52,3.1
2026-08-16T12:30,54,0.0,25.3,52,2.2
2026-08-16T13:00,93,0.0,25.0,54,3.6
2026-08-16T13:30,131,0.0,25.7,49,2.2
2026-08-16T14:00,210,0.0,26.1,48,1.9
2026-08-16T14:30,201,0.0,26.4,49,2.3
2026-08-16T15:00,190,0.0,26.5,48,3.5
2026-08-16T15:30,200,0.0,25.4,49,3.8
2026-08-16T16:00,201,0.0,25.4,49,3.8
2026-08-16T16:30,214,0.0,24.0,52,4.3
2026-08-16T17:00,267,0.0,23.9,56,3.2
2026-08-16T17:30,350,0.0,22.4,62,2.0
2026-08-16T18:00,160,0.0,22.8,56,1.1
2026-08-16T18:30,242,0.0,19.7,79,4.2
2026-08-16T19:00,130,1.0,18.3,76,6.0
2026-08-16T19:30,77,0.8,17.3,80,3.9
2026-08-16T20:00,259,0.0,17.9,72,1.2
2026-08-16T20:30,205,0.2,17.8,70,2.5
2026-08-16T21:00,80,1.6,17.1,73,3.4
2026-08-16T21:30,65,0.4,16.3,81,2.9
2026-08-16T22:00,238,0.0,17.3,78,1.8
2026-08-16T22:30,232,>>,17.4,79,1.5
2026-08-16T23:00,245,0.2,17.1,83,0.3
2026-08-16T23:30,198,0.0,17.4,80,1.0
2026-08-17T00:00,203,0.0,16.2,88,2.1
2026-08-17T00:30,210,0.0,16.2,87,3.7
2026-08-17T01:00,199,0.0,15.7,89,4.2
2026-08-17T01:30,202,0.0,16.0,88,2.2
2026-08-17T02:00,111,0.2,15.8,89,0.7
2026-08-17T02:30,226,0.0,14.9,95,5.9
2026-08-17T03:00,238,1.2,14.2,95,4.3
2026-08-17T03:30,219,1.0,13.8,97,1.9
2026-08-17T04:00,353,2.4,14.1,96,2.4
2026-08-17T04:30,55,1.6,14.1,96,7.0
2026-08-17T05:00,146,0.4,14.5,92,2.8
2026-08-17T05:30,222,0.2,13.9,97,4.3
2026-08-17T06:00,215,0.0,13.8,97,2.4
2026-08-17T06:30,187,0.0,14.5,91,0.6
2026-08-17T07:00,137,0.0,14.4,91,0.9
2026-08-17T07:30,234,0.0,13.9,96,2.1
2026-08-17T08:00,81,0.0,14.8,91,0.7
2026-08-17T08:30,113,0.0,14.9,95,0.6
2026-08-17T09:00,86,0.0,16.6,86,1.9
2026-08-17T09:30,75,0.0,18.5,73,1.7
2026-08-17T10:00,63,0.0,18.7,74,1.7
2026-08-17T10:30,98,0.0,19.5,70,1.8
2026-08-17T11:00,93,0.0,20.4,69,2.2
2026-08-17T11:30,66,0.0,20.6,72,2.8
2026-08-17T12:00,56,0.0,21.0,71,2.6
2026-08-17T12:30,60,0.0,21.4,65,3.9
2026-08-17T13:00,64,0.0,21.9,65,3.4
2026-08-17T13:30,153,0.0,22.4,70,1.9
2026-08-17T14:00,139,0.0,21.9,71,1.9
2026-08-17T14:30,79,0.0,20.6,77,2.4
2026-08-17T15:00,79,>>,21.0,75,2.2
2026-08-17T15:30,69,0.0,20.1,73,0.9
2026-08-17T16:00,186,0.0,20.3,71,4.7
2026-08-17T16:30,66,15.8,13.7,98,5.1
2026-08-17T17:00,246,3.8,12.7,99,4.3
2026-08-17T17:30,265,1.2,13.0,99,1.2
2026-08-17T18:00,225,0.2,13.5,99,3.1
2026-08-17T18:30,218,0.0,14.1,99,1.7
2026-08-17T19:00,183,0.0,14.5,99,2.6
2026-08-17T19:30,194,0.0,15.4,98,2.2
2026-08-17T20:00,184,0.0,15.3,99,0.8
2026-08-17T20:30,176,0.0,14.8,98,1.1
2026-08-17T21:00,167,0.0,14.3,98,0.7
2026-08-17T21:30,>>,>>,>>,>>,>>
2026-08-17T22:00,240,0.0,13.3,98,1.8
2026-08-17T22:30,209,>>,15.1,81,1.3
2026-08-17T23:00,208,>>,14.6,82,1.8
2026-08-17T23:30,247,0.0,15.4,73,2.3
2026-08-18T00:00,222,0.0,14.3,79,1.4
2026-08-18T00:30,330,0.0,16.2,61,2.3
2026-08-18T01:00,257,0.0,16.0,62,1.3
2026-08-18T01:30,233,0.0,15.7,63,2.0
2026-08-18T02:00,269,0.0,14.6,67,1.8
2026-08-18T02:30,83,0.0,15.8,58,1.8
2026-08-18T03:00,208,0.0,14.2,68,3.0
2026-08-18T03:30,266,0.0,16.3,54,1.6
2026-08-18T04:00,274,0.0,15.9,58,2.0
2026-08-18T04:30,218,0.0,14.9,61,2.5
2026-08-18T05:00,212,0.0,14.7,61,3.0
2026-08-18T05:30,197,0.0,14.8,60,1.5
2026-08-18T06:00,242,0.0,15.0,59,1.1
2026-08-18T06:30,340,0.0,15.0,58,0.8
2026-08-18T07:00,229,0.0,15.8,55,1.4
2026-08-18T07:30,197,0.0,15.2,59,2.3
2026-08-18T08:00,222,0.0,16.1,55,1.7
2026-08-18T08:30,218,>>,15.8,59,1.5
2026-08-18T09:00,>>,>>,>>,>>,>>
2026-08-18T09:30,203,0.0,19.2,57,1.4
2026-08-18T10:00,>>,>>,>>,>>,>>
2026-08-18T10:30,277,0.0,19.4,57,1.9
2026-08-18T11:00,240,0.0,20.2,58,2.2
2026-08-18T11:30,248,0.0,20.4,58,3.2
2026-08-18T12:00,264,0.0,20.9,53,3.4
2026-08-18T12:30,275,0.0,20.9,54,3.1
2026-08-18T13:00,257,0.0,20.8,60,3.6
2026-08-18T13:30,256,0.0,20.6,68,3.7
2026-08-18T14:00,260,0.0,21.2,68,4.2
2026-08-18T14:30,252,0.0,21.1,71,5.8
2026-08-18T15:00,250,0.0,20.5,74,5.8
2026-08-18T15:30,256,0.0,21.6,73,6.0
2026-08-18T16:00,241,0.0,22.4,72,6.4
2026-08-18T16:30,249,0.0,21.5,73,5.4
2026-08-18T17:00,250,0.0,22.2,72,5.8
2026-08-18T17:30,248,0.0,22.2,72,5.2
2026-08-18T18:00,251,0.0,21.7,75,6.3
2026-08-18T18:30,248,0.0,21.3,77,5.5
2026-08-18T19:00,264,0.0,20.6,79,3.9
2026-08-18T19:30,265,0.0,20.0,82,3.3
2026-08-18T20:00,249,0.0,19.0,86,2.8
2026-08-18T20:30,221,0.0,18.8,86,1.8
2026-08-18T21:00,128,0.0,18.6,87,0.6
2026-08-18T21:30,121,0.0,18.4,88,0.4
2026-08-18T22:00,197,0.0,18.4,87,0.7
