datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T11:30,291,0.0,367,18.7,67,1.9
2026-08-09T12:00,272,0.0,570,19.2,65,1.7
2026-08-09T12:30,190,0.0,414,19.8,65,0.8
2026-08-09T13:00,72,0.0,251,19.4,70,2.3
2026-08-09T13:30,68,0.0,269,19.1,72,2.7
2026-08-09T14:00,73,0.0,337,19.2,73,2.3
2026-08-09T14:30,76,0.0,551,19.3,73,2.9
2026-08-09T15:00,74,0.0,273,18.8,75,2.6
2026-08-09T15:30,79,0.0,197,18.5,76,2.7
2026-08-09T16:00,71,0.0,162,18.2,75,2.8
2026-08-09T16:30,77,0.0,189,18.3,73,2.8
2026-08-09T17:00,70,0.0,161,18.5,72,2.9
2026-08-09T17:30,69,0.0,117,18.2,74,2.0
2026-08-09T18:00,64,0.0,267,18.5,73,1.7
2026-08-09T18:30,78,0.0,139,18.5,72,1.5
2026-08-09T19:00,65,0.0,102,17.9,75,1.5
2026-08-09T19:30,62,0.0,66,17.4,76,2.1
2026-08-09T20:00,77,0.0,21,16.3,81,1.5
2026-08-09T20:30,82,0.0,0,15.5,83,1.4
2026-08-09T21:00,65,0.0,0,15.0,85,0.9
2026-08-09T21:30,61,0.0,0,14.4,86,1.1
2026-08-09T22:00,59,0.0,0,14.5,87,1.2
2026-08-09T22:30,71,0.0,0,15.1,85,1.1
2026-08-09T23:00,63,0.0,0,14.4,87,0.8
2026-08-09T23:30,109,0.0,0,14.8,85,0.9
2026-08-10T00:00,232,0.0,0,14.7,85,0.4
2026-08-10T00:30,129,0.0,0,15.2,84,1.1
2026-08-10T01:00,83,0.0,0,15.1,76,2.2
2026-08-10T01:30,154,0.0,0,14.6,73,1.6
2026-08-10T02:00,59,0.0,0,12.9,80,0.9
2026-08-10T02:30,89,0.0,0,12.9,78,1.3
2026-08-10T03:00,34,0.0,0,12.3,78,1.0
2026-08-10T03:30,116,0.0,0,13.5,70,1.7
2026-08-10T04:00,208,0.0,0,12.2,75,0.4
2026-08-10T04:30,282,0.0,0,12.2,76,1.4
2026-08-10T05:00,283,0.0,0,12.1,78,1.8
2026-08-10T05:30,267,0.0,0,12.3,82,1.3
2026-08-10T06:00,282,0.0,0,11.9,82,1.5
2026-08-10T06:30,271,0.0,10,11.8,83,0.5
2026-08-10T07:00,252,0.0,68,12.8,81,0.7
2026-08-10T07:30,278,0.0,68,14.4,76,0.3
2026-08-10T08:00,109,0.0,282,16.5,65,1.3
2026-08-10T08:30,105,0.0,369,18.1,57,1.0
2026-08-10T09:00,77,0.0,268,17.4,65,1.4
2026-08-10T09:30,83,0.0,319,17.5,61,1.4
2026-08-10T10:00,61,0.0,332,17.8,61,1.2
2026-08-10T10:30,82,0.0,392,18.6,58,1.6
2026-08-10T11:00,102,0.0,642,19.4,59,1.5
2026-08-10T11:30,98,0.0,438,19.5,57,1.6
2026-08-10T12:00,113,0.0,712,19.9,49,2.0
2026-08-10T12:30,107,0.0,954,20.7,48,2.1
2026-08-10T13:00,72,0.0,795,20.6,47,2.1
2026-08-10T13:30,81,0.0,554,20.6,48,2.5
2026-08-10T14:00,95,0.0,385,20.2,53,1.7
2026-08-10T14:30,73,0.0,303,20.5,54,2.3
2026-08-10T15:00,73,0.0,176,20.1,54,1.2
2026-08-10T15:30,93,0.0,289,20.2,54,2.1
2026-08-10T16:00,89,0.0,660,20.4,54,3.5
2026-08-10T16:30,96,0.0,670,20.1,58,2.9
2026-08-10T17:00,99,0.0,530,20.0,57,1.8
2026-08-10T17:30,83,0.0,440,20.2,54,3.0
2026-08-10T18:00,74,0.0,323,19.8,59,2.5
2026-08-10T18:30,78,0.0,264,19.4,61,2.5
2026-08-10T19:00,72,0.0,149,18.5,66,2.0
2026-08-10T19:30,74,0.0,92,17.8,70,2.3
2026-08-10T20:00,70,0.0,30,17.1,73,1.3
2026-08-10T20:30,65,0.0,0,16.0,78,1.2
2026-08-10T21:00,54,0.0,0,16.3,76,1.1
2026-08-10T21:30,342,0.6,0,14.2,90,2.0
2026-08-10T22:00,119,10.0,0,12.5,94,1.3
2026-08-10T22:30,125,1.0,0,12.7,96,2.1
2026-08-10T23:00,71,0.2,0,12.3,96,1.4
2026-08-10T23:30,85,0.0,0,11.7,95,1.2
2026-08-11T00:00,49,0.0,0,11.4,96,0.8
2026-08-11T00:30,246,0.0,0,11.2,96,0.7
2026-08-11T01:00,263,0.0,0,11.1,96,0.8
2026-08-11T01:30,239,0.0,0,11.1,96,0.5
2026-08-11T02:00,250,0.0,0,12.2,89,1.5
2026-08-11T02:30,19,0.0,0,11.4,90,0.9
2026-08-11T03:00,280,0.0,0,11.4,91,1.1
2026-08-11T03:30,276,0.0,0,11.5,91,1.0
2026-08-11T04:00,253,0.0,0,11.6,90,0.7
2026-08-11T04:30,151,0.0,0,14.6,71,1.5
2026-08-11T05:00,201,0.0,0,13.5,79,0.6
2026-08-11T05:30,79,0.0,0,13.4,75,1.3
2026-08-11T06:00,80,0.0,0,12.9,77,1.1
2026-08-11T06:30,75,0.0,29,13.2,77,0.6
2026-08-11T07:00,75,0.0,53,15.2,65,1.2
2026-08-11T07:30,341,0.0,92,14.6,72,0.4
2026-08-11T08:00,354,0.0,156,16.3,74,0.4
2026-08-11T08:30,251,0.0,193,18.3,49,1.2
2026-08-11T09:00,226,0.0,349,18.8,52,0.9
2026-08-11T09:30,129,0.0,282,18.6,57,1.3
2026-08-11T10:00,75,0.0,648,19.5,47,1.3
2026-08-11T10:30,95,0.0,734,20.2,51,1.6
2026-08-11T11:00,112,0.0,770,20.3,52,1.8
2026-08-11T11:30,86,0.0,719,20.2,51,2.6
2026-08-11T12:00,91,0.0,617,19.9,53,2.0
2026-08-11T12:30,91,0.0,640,20.0,51,2.2
2026-08-11T13:00,82,0.0,402,19.6,51,2.3
2026-08-11T13:30,87,0.0,1011,21.1,52,3.4
2026-08-11T14:00,80,0.0,234,19.8,52,2.4
2026-08-11T14:30,103,0.0,632,20.5,49,2.8
2026-08-11T15:00,88,0.0,806,21.0,48,2.9
2026-08-11T15:30,71,0.0,237,20.2,52,2.5
2026-08-11T16:00,79,0.0,179,19.5,57,2.1
2026-08-11T16:30,83,0.0,195,20.1,55,2.1
2026-08-11T17:00,70,0.0,265,19.2,58,3.6
2026-08-11T17:30,96,5.8,40,11.9,86,6.5
2026-08-11T18:00,305,1.4,30,12.3,94,1.0
2026-08-11T18:30,178,0.0,336,14.0,94,0.7
2026-08-11T19:00,273,0.0,75,14.2,90,1.7
2026-08-11T19:30,137,0.0,31,13.4,92,0.6
2026-08-11T20:00,346,0.4,38,13.5,94,0.8
2026-08-11T20:30,262,0.0,5,13.2,93,1.0
2026-08-11T21:00,151,0.0,0,12.9,93,0.4
2026-08-11T21:30,92,0.2,0,13.3,90,1.6
2026-08-11T22:00,65,0.0,0,12.9,93,1.4
2026-08-11T22:30,95,0.0,0,13.2,94,0.6
2026-08-11T23:00,273,0.0,0,13.5,91,1.7
2026-08-11T23:30,297,0.0,0,13.2,93,0.6
2026-08-12T00:00,277,0.0,0,13.5,91,1.0
2026-08-12T00:30,279,0.0,0,13.1,87,1.3
2026-08-12T01:00,277,0.0,0,13.3,86,1.4
2026-08-12T01:30,269,0.0,0,13.3,85,1.4
2026-08-12T02:00,270,0.0,0,12.8,85,0.5
2026-08-12T02:30,265,0.0,0,13.0,82,0.6
2026-08-12T03:00,283,0.0,0,13.3,79,1.2
2026-08-12T03:30,268,0.0,0,13.0,79,0.5
2026-08-12T04:00,273,0.0,0,12.4,81,0.2
2026-08-12T04:30,270,0.0,0,13.0,80,1.0
2026-08-12T05:00,284,0.0,0,12.8,80,1.1
2026-08-12T05:30,275,0.0,0,12.8,80,0.6
2026-08-12T06:00,279,0.0,0,12.7,81,0.6
2026-08-12T06:30,281,0.0,29,13.2,80,1.1
2026-08-12T07:00,273,0.0,77,14.0,78,0.7
2026-08-12T07:30,276,0.0,62,15.0,76,1.1
2026-08-12T08:00,270,0.0,261,16.3,74,1.0
2026-08-12T08:30,273,0.0,352,17.9,63,1.0
2026-08-12T09:00,269,0.0,436,18.0,60,1.6
2026-08-12T09:30,288,0.0,533,18.3,64,1.5
2026-08-12T10:00,272,0.0,624,18.6,60,1.7
2026-08-12T10:30,224,0.0,725,19.7,59,1.0
2026-08-12T11:00,229,0.0,784,20.3,56,1.1
2026-08-12T11:30,198,0.0,867,20.3,60,0.7
2026-08-12T12:00,73,0.0,294,19.1,66,1.1
2026-08-12T12:30,185,0.0,832,19.9,63,1.6
2026-08-12T13:00,99,0.0,564,20.0,61,1.5
2026-08-12T13:30,105,0.0,960,20.3,62,2.4
2026-08-12T14:00,75,0.0,719,20.5,59,2.1
2026-08-12T14:30,76,0.0,215,20.0,64,1.4
2026-08-12T15:00,75,0.0,102,19.0,67,2.0
2026-08-12T15:30,80,0.0,270,19.6,66,1.9
2026-08-12T16:00,68,0.0,169,19.5,66,1.1
2026-08-12T16:30,69,0.0,104,19.3,66,2.0
2026-08-12T17:00,80,0.0,208,19.5,67,1.5
2026-08-12T17:30,58,0.4,175,17.8,78,2.1
2026-08-12T18:00,295,0.0,47,16.6,82,0.7
2026-08-12T18:30,277,0.0,43,16.6,78,0.9
2026-08-12T19:00,236,0.0,46,16.3,81,0.6
2026-08-12T19:30,307,0.0,38,16.4,78,0.5
2026-08-12T20:00,271,0.0,6,15.7,79,0.6
2026-08-12T20:30,250,0.0,0,15.2,80,0.3
2026-08-12T21:00,291,0.0,0,15.2,80,0.3
2026-08-12T21:30,127,0.0,0,16.0,76,0.6
2026-08-12T22:00,102,0.0,0,16.1,74,0.6
2026-08-12T22:30,262,0.0,0,15.6,75,0.4
2026-08-12T23:00,275,0.0,0,15.5,76,1.2
2026-08-12T23:30,231,0.0,0,14.6,80,0.6
2026-08-13T00:00,282,0.0,0,14.9,79,0.8
2026-08-13T00:30,277,0.0,0,14.5,79,1.3
2026-08-13T01:00,279,0.0,0,14.2,82,1.3
2026-08-13T01:30,282,0.0,0,14.0,83,1.2
2026-08-13T02:00,279,0.0,0,13.9,82,1.0
2026-08-13T02:30,263,0.0,0,13.5,83,1.0
2026-08-13T03:00,248,0.0,0,13.3,82,0.9
2026-08-13T03:30,249,0.0,0,13.2,82,0.9
2026-08-13T04:00,257,0.0,0,13.0,82,0.7
2026-08-13T04:30,261,0.0,0,13.3,81,1.0
2026-08-13T05:00,262,0.0,0,13.1,84,0.9
2026-08-13T05:30,256,0.0,0,13.4,83,1.1
2026-08-13T06:00,253,0.0,0,13.3,84,1.0
2026-08-13T06:30,281,0.0,33,13.2,86,0.6
2026-08-13T07:00,282,0.0,75,14.0,84,1.0
2026-08-13T07:30,277,0.0,56,15.3,81,1.0
2026-08-13T08:00,289,0.0,275,17.2,72,0.9
2026-08-13T08:30,69,0.0,361,17.7,71,1.8
2026-08-13T09:00,45,0.0,444,18.1,68,1.4
2026-08-13T09:30,69,0.0,547,18.4,67,1.6
2026-08-13T10:00,43,0.0,631,19.2,65,1.3
2026-08-13T10:30,124,0.0,706,19.8,66,1.9
2026-08-13T11:00,85,0.0,779,20.1,62,1.9
2026-08-13T11:30,89,0.0,841,20.3,58,2.1
2026-08-13T12:00,100,0.0,933,20.7,60,1.7
2026-08-13T12:30,124,0.0,918,20.7,63,2.0
2026-08-13T13:00,77,0.0,1010,21.1,61,2.2
2026-08-13T13:30,72,0.0,547,20.5,61,2.3
2026-08-13T14:00,78,0.0,802,21.1,59,2.3
2026-08-13T14:30,91,0.0,333,20.4,60,2.4
2026-08-13T15:00,84,0.0,893,21.6,58,2.7
2026-08-13T15:30,82,0.0,801,21.7,59,3.2
2026-08-13T16:00,94,0.0,709,21.4,59,2.9
2026-08-13T16:30,87,0.0,645,21.4,58,2.8
2026-08-13T17:00,82,0.0,481,20.9,60,2.5
2026-08-13T17:30,84,0.0,221,20.0,61,2.1
2026-08-13T18:00,70,0.0,62,19.4,62,2.0
2026-08-13T18:30,62,0.0,215,19.1,64,2.0
2026-08-13T19:00,61,0.0,167,18.8,64,1.6
2026-08-13T19:30,62,0.0,87,18.0,67,1.0
2026-08-13T20:00,65,0.0,24,16.6,71,1.2
2026-08-13T20:30,84,0.0,0,15.7,73,1.2
2026-08-13T21:00,64,0.0,0,15.1,76,1.1
2026-08-13T21:30,66,0.0,0,14.6,78,0.7
2026-08-13T22:00,113,0.0,0,15.0,75,0.6
2026-08-13T22:30,89,0.0,0,14.2,78,0.9
2026-08-13T23:00,57,0.0,0,14.2,77,0.4
2026-08-13T23:30,277,0.0,0,14.2,77,0.5
2026-08-14T00:00,284,0.0,0,13.9,78,0.6
2026-08-14T00:30,273,0.0,0,14.0,78,1.1
2026-08-14T01:00,278,0.0,0,13.7,79,1.3
2026-08-14T01:30,276,0.0,0,13.5,80,1.3
2026-08-14T02:00,262,0.0,0,13.3,80,0.9
2026-08-14T02:30,266,0.0,0,13.3,80,1.0
2026-08-14T03:00,265,0.0,0,12.7,82,0.9
2026-08-14T03:30,262,0.0,0,12.4,83,1.1
2026-08-14T04:00,268,0.0,0,12.2,84,1.1
2026-08-14T04:30,277,0.0,0,12.1,83,1.3
2026-08-14T05:00,270,0.0,0,12.4,82,1.2
2026-08-14T05:30,276,0.0,0,12.1,81,1.8
2026-08-14T06:00,263,0.0,0,12.4,80,1.6
2026-08-14T06:30,273,0.0,27,12.5,82,1.5
2026-08-14T07:00,282,0.0,59,13.1,82,1.4
2026-08-14T07:30,284,0.0,51,14.7,78,1.2
2026-08-14T08:00,281,0.0,263,16.4,72,1.1
2026-08-14T08:30,89,0.0,360,17.9,66,1.3
2026-08-14T09:00,58,0.0,439,18.3,67,1.3
2026-08-14T09:30,40,0.0,547,19.2,63,1.0
2026-08-14T10:00,103,0.0,633,18.6,65,2.0
2026-08-14T10:30,67,0.0,706,19.2,60,1.7
2026-08-14T11:00,126,0.0,765,20.0,57,1.7
2026-08-14T11:30,160,0.0,824,20.2,59,1.7
2026-08-14T12:00,73,0.0,884,21.1,58,1.6
2026-08-14T12:30,101,0.0,944,20.6,58,2.1
2026-08-14T13:00,91,0.0,966,20.3,62,2.9
2026-08-14T13:30,90,0.0,930,20.4,63,3.4
2026-08-14T14:00,85,0.0,911,20.4,60,3.4
2026-08-14T14:30,88,0.0,872,21.0,62,2.9
2026-08-14T15:00,86,0.0,826,20.9,59,3.3
2026-08-14T15:30,91,0.0,771,21.0,59,3.1
2026-08-14T16:00,90,0.0,697,20.8,57,3.2
2026-08-14T16:30,80,0.0,616,20.7,55,3.0
2026-08-14T17:00,75,0.0,509,20.4,53,3.2
2026-08-14T17:30,81,0.0,379,20.1,52,2.6
2026-08-14T18:00,82,0.0,334,19.9,54,2.5
2026-08-14T18:30,81,0.0,255,19.3,55,2.1
2026-08-14T19:00,70,0.0,124,18.6,59,1.6
2026-08-14T19:30,75,0.0,76,17.1,64,0.9
2026-08-14T20:00,101,0.0,23,16.2,67,0.7
2026-08-14T20:30,131,0.0,0,16.0,67,0.6
2026-08-14T21:00,186,0.0,0,15.0,71,0.3
2026-08-14T21:30,99,0.0,0,15.1,71,0.5
2026-08-14T22:00,190,0.0,0,14.3,72,0.3
2026-08-14T22:30,258,0.0,0,14.0,73,0.3
2026-08-14T23:00,281,0.0,0,14.0,74,0.3
2026-08-14T23:30,274,0.0,0,13.8,74,0.7
2026-08-15T00:00,285,0.0,0,13.6,76,0.7
2026-08-15T00:30,278,0.0,0,13.7,75,1.2
2026-08-15T01:00,272,0.0,0,13.7,75,1.2
2026-08-15T01:30,279,0.0,0,13.1,74,1.0
2026-08-15T02:00,282,0.0,0,12.8,74,1.0
2026-08-15T02:30,260,0.0,0,12.9,75,0.9
2026-08-15T03:00,249,0.0,0,12.8,73,0.9
2026-08-15T03:30,256,0.0,0,12.6,74,1.1
2026-08-15T04:00,259,0.0,0,12.2,75,1.1
2026-08-15T04:30,253,0.0,0,12.1,74,1.0
2026-08-15T05:00,249,0.0,0,12.2,71,1.0
2026-08-15T05:30,256,0.0,0,12.2,69,1.2
2026-08-15T06:00,247,0.0,0,12.1,68,1.1
2026-08-15T06:30,264,0.0,22,12.1,69,1.2
2026-08-15T07:00,297,0.0,49,13.5,65,1.4
2026-08-15T07:30,263,0.0,47,14.3,62,1.2
2026-08-15T08:00,281,0.0,267,16.1,59,1.2
2026-08-15T08:30,264,0.0,368,17.1,56,1.5
2026-08-15T09:00,278,0.0,449,17.9,55,1.4
2026-08-15T09:30,273,0.0,552,18.3,54,1.3
2026-08-15T10:00,26,0.0,640,19.8,55,1.3
2026-08-15T10:30,118,0.0,710,19.2,58,2.1
2026-08-15T11:00,195,0.0,775,20.5,55,0.8
2026-08-15T11:30,155,0.0,818,21.2,52,1.0
2026-08-15T12:00,288,0.0,853,21.0,46,1.2
2026-08-15T12:30,121,0.0,888,21.3,50,1.7
2026-08-15T13:00,102,0.0,879,21.2,51,2.4
2026-08-15T13:30,102,0.0,926,21.0,51,3.2
2026-08-15T14:00,85,0.0,728,21.1,53,2.9
2026-08-15T14:30,80,0.0,885,21.7,53,3.3
2026-08-15T15:00,79,0.0,833,21.3,53,3.3
2026-08-15T15:30,78,0.0,765,21.3,50,3.7
2026-08-15T16:00,87,0.0,701,21.2,50,3.2
2026-08-15T16:30,76,0.0,627,21.0,48,3.1
2026-08-15T17:00,86,0.0,576,20.8,47,3.5
2026-08-15T17:30,89,0.0,510,20.8,48,2.9
2026-08-15T18:00,84,0.0,376,20.4,47,2.7
2026-08-15T18:30,77,0.0,251,19.8,49,2.2
2026-08-15T19:00,50,0.0,37,17.9,55,0.9
2026-08-15T19:30,33,0.0,27,16.1,62,0.6
2026-08-15T20:00,106,0.0,18,15.5,62,0.6
2026-08-15T20:30,83,0.0,0,15.3,63,0.7
2026-08-15T21:00,81,0.0,0,14.5,65,0.7
2026-08-15T21:30,197,0.0,0,14.7,64,0.4
2026-08-15T22:00,271,0.0,0,14.4,65,0.4
2026-08-15T22:30,276,0.0,0,14.7,65,0.6
2026-08-15T23:00,265,0.0,0,15.0,64,1.2
2026-08-15T23:30,267,0.0,0,14.4,66,1.1
2026-08-16T00:00,273,0.0,0,14.8,65,1.3
2026-08-16T00:30,275,0.0,0,14.1,68,0.8
2026-08-16T01:00,286,0.0,0,14.3,67,0.9
2026-08-16T01:30,280,0.0,0,14.3,66,1.1
2026-08-16T02:00,273,0.0,0,14.2,66,1.0
2026-08-16T02:30,262,0.0,0,13.7,68,1.2
2026-08-16T03:00,266,0.0,0,13.6,69,0.9
2026-08-16T03:30,269,0.0,0,13.4,70,0.9
2026-08-16T04:00,256,0.0,0,13.6,68,0.9
2026-08-16T04:30,265,0.0,0,13.7,68,1.0
2026-08-16T05:00,261,0.0,0,13.5,68,1.2
2026-08-16T05:30,261,0.0,0,13.5,69,1.0
2026-08-16T06:00,265,0.0,0,13.3,69,0.9
2026-08-16T06:30,272,0.0,19,13.3,70,0.9
2026-08-16T07:00,279,0.0,43,14.2,68,0.9
2026-08-16T07:30,24,0.0,58,16.3,65,0.3
2026-08-16T08:00,270,0.0,250,17.2,61,0.7
2026-08-16T08:30,272,0.0,346,17.5,57,1.7
2026-08-16T09:00,263,0.0,427,18.1,54,1.5
2026-08-16T09:30,273,0.0,531,18.2,53,2.2
2026-08-16T10:00,269,0.0,613,18.5,53,1.8
2026-08-16T10:30,274,0.0,692,19.0,57,2.0
2026-08-16T11:00,274,0.0,753,19.3,54,2.4
2026-08-16T11:30,275,0.0,806,19.7,56,1.8
2026-08-16T12:00,274,0.0,785,20.5,52,2.3
2026-08-16T12:30,288,0.0,337,19.4,56,1.4
2026-08-16T13:00,345,0.0,323,19.9,59,0.6
2026-08-16T13:30,79,0.0,546,20.4,55,3.3
2026-08-16T14:00,83,0.0,499,20.3,53,3.9
2026-08-16T14:30,80,0.0,752,20.8,57,3.9
2026-08-16T15:00,89,0.0,853,20.7,56,3.9
2026-08-16T15:30,82,0.0,647,20.5,55,3.8
2026-08-16T16:00,77,0.0,136,18.8,60,2.5
2026-08-16T16:30,116,0.0,70,17.4,55,3.4
2026-08-16T17:00,208,0.0,0,15.3,64,2.2
2026-08-16T17:30,90,22.4,0,9.3,90,3.5
2026-08-16T18:00,349,1.4,0,10.1,92,1.5
2026-08-16T18:30,282,1.2,0,10.7,95,2.0
2026-08-16T19:00,270,2.6,0,10.7,96,1.1
2026-08-16T19:30,262,3.0,0,10.1,96,0.7
2026-08-16T20:00,67,0.4,0,9.9,96,0.5
2026-08-16T20:30,138,0.0,0,10.4,96,1.3
2026-08-16T21:00,33,0.0,0,10.1,96,0.5
2026-08-16T21:30,127,0.0,0,10.1,96,0.7
2026-08-16T22:00,246,0.0,0,10.3,96,1.3
2026-08-16T22:30,281,0.0,0,10.1,96,0.3
2026-08-16T23:00,290,0.0,0,10.2,96,0.7
2026-08-16T23:30,328,0.0,0,11.3,96,0.9
2026-08-17T00:00,267,0.0,0,10.8,94,0.6
2026-08-17T00:30,296,0.0,0,10.4,95,0.4
2026-08-17T01:00,270,0.0,0,10.7,96,1.1
2026-08-17T01:30,277,0.0,0,10.7,96,1.5
2026-08-17T02:00,275,0.0,0,10.7,96,1.1
2026-08-17T02:30,269,0.0,0,10.5,96,0.7
2026-08-17T03:00,303,0.0,0,10.4,96,0.4
2026-08-17T03:30,264,0.0,0,10.9,96,1.0
2026-08-17T04:00,263,0.0,0,10.9,95,0.6
2026-08-17T04:30,269,0.0,0,11.1,92,0.9
2026-08-17T05:00,280,0.0,0,10.8,92,0.9
2026-08-17T05:30,277,0.0,0,10.6,91,1.0
2026-08-17T06:00,279,0.0,0,10.5,91,0.9
2026-08-17T06:30,279,0.0,0,10.8,91,1.3
2026-08-17T07:00,307,0.0,26,10.8,89,0.1
2026-08-17T07:30,70,0.0,59,11.2,89,0.3
2026-08-17T08:00,58,0.0,88,12.2,88,0.3
2026-08-17T08:30,359,0.0,95,12.9,84,0.3
2026-08-17T09:00,102,0.0,212,14.2,78,0.8
2026-08-17T09:30,88,0.0,277,15.1,68,1.0
2026-08-17T10:00,93,0.0,250,14.5,74,1.6
2026-08-17T10:30,95,0.0,149,14.0,77,0.9
2026-08-17T11:00,85,0.0,318,14.8,71,1.4
2026-08-17T11:30,83,0.0,367,14.9,70,1.6
2026-08-17T12:00,74,0.0,806,15.7,68,1.9
2026-08-17T12:30,99,0.0,877,16.7,69,2.0
2026-08-17T13:00,106,0.0,874,17.3,62,1.4
2026-08-17T13:30,95,0.0,984,17.3,64,3.0
2026-08-17T14:00,74,0.0,229,16.4,66,2.4
2026-08-17T14:30,52,0.0,267,16.4,69,1.8
2026-08-17T15:00,85,0.0,641,16.8,72,2.7
2026-08-17T15:30,86,0.0,58,15.1,74,2.2
2026-08-17T16:00,76,4.2,0,11.0,89,1.4
2026-08-17T16:30,211,1.2,18,10.6,94,0.5
2026-08-17T17:00,292,0.0,22,10.2,95,1.9
2026-08-17T17:30,271,0.0,28,10.4,96,1.5
2026-08-17T18:00,239,0.0,36,10.5,96,0.9
2026-08-17T18:30,275,0.0,67,10.9,96,0.7
2026-08-17T19:00,351,0.0,162,11.6,96,0.4
2026-08-17T19:30,212,0.0,79,11.9,94,0.8
2026-08-17T20:00,222,0.0,22,11.4,92,1.2
2026-08-17T20:30,230,0.0,0,10.0,94,0.8
2026-08-17T21:00,300,0.0,0,10.0,95,0.9
2026-08-17T21:30,280,0.0,0,9.6,95,1.1
2026-08-17T22:00,327,0.0,0,10.4,92,1.2
2026-08-17T22:30,292,0.0,0,9.7,90,1.5
2026-08-17T23:00,329,0.0,0,9.2,88,1.1
2026-08-17T23:30,255,0.0,0,9.2,86,1.3
2026-08-18T00:00,292,0.0,0,9.6,81,1.2
2026-08-18T00:30,254,0.0,0,8.7,85,0.9
2026-08-18T01:00,264,0.0,0,8.3,86,0.8
2026-08-18T01:30,267,0.0,0,8.3,84,0.9
2026-08-18T02:00,262,0.0,0,8.2,82,0.7
2026-08-18T02:30,274,0.0,0,8.0,84,0.6
2026-08-18T03:00,280,0.0,0,7.8,82,0.5
2026-08-18T03:30,272,0.0,0,7.9,83,0.9
