datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-08T08:30,187,0.0,1016.3,321,24.2,84,0.8
2026-08-08T09:00,153,0.0,1016.4,417,24.9,84,1.8
2026-08-08T09:30,146,0.0,1016.6,507,25.1,85,2.4
2026-08-08T10:00,130,0.0,1016.7,586,25.9,82,2.2
2026-08-08T10:30,141,0.0,1017.0,661,27.0,78,2.2
2026-08-08T11:00,145,0.0,1017.1,730,27.7,70,1.2
2026-08-08T11:30,169,0.0,1016.9,787,28.9,66,1.6
2026-08-08T12:00,118,0.0,1016.8,829,29.6,64,2.6
2026-08-08T12:30,140,0.0,1016.7,867,30.1,60,3.0
2026-08-08T13:00,145,0.0,1016.5,882,30.7,55,2.7
2026-08-08T13:30,116,0.0,1016.2,876,31.2,52,3.8
2026-08-08T14:00,94,0.0,1015.9,868,31.9,46,3.8
2026-08-08T14:30,119,0.0,1015.7,249,32.0,47,2.3
2026-08-08T15:00,117,0.0,1015.5,819,32.3,46,3.5
2026-08-08T15:30,119,0.0,1015.3,773,32.4,44,4.2
2026-08-08T16:00,137,0.0,1015.0,707,32.6,46,4.3
2026-08-08T16:30,121,0.0,1014.8,637,32.7,46,3.2
2026-08-08T17:00,105,0.0,1014.6,556,33.0,48,3.5
2026-08-08T17:30,111,0.0,1014.7,468,32.7,46,3.7
2026-08-08T18:00,93,0.0,1014.8,378,32.7,44,4.0
2026-08-08T18:30,127,0.0,1015.2,280,32.3,47,2.9
2026-08-08T19:00,115,0.0,1015.3,153,32.0,46,2.8
2026-08-08T19:30,109,0.0,1015.2,115,31.5,50,2.2
2026-08-08T20:00,98,0.0,1015.4,40,30.3,53,1.5
2026-08-08T20:30,49,0.0,1015.5,15,29.9,53,1.3
2026-08-08T21:00,38,0.0,1015.7,0,29.2,55,1.4
2026-08-08T21:30,317,0.0,1016.1,0,29.0,56,1.1
2026-08-08T22:00,210,0.0,1016.8,0,27.1,66,1.0
2026-08-08T22:30,317,0.0,1016.9,0,27.3,66,1.1
2026-08-08T23:00,325,0.0,1017.2,0,27.1,66,1.2
2026-08-08T23:30,319,0.0,1017.3,0,26.9,63,1.1
2026-08-09T00:00,320,0.0,1017.4,0,26.2,65,1.2
2026-08-09T00:30,325,0.0,1017.6,0,26.1,66,1.1
2026-08-09T01:00,338,0.0,1017.6,0,26.0,65,1.6
2026-08-09T01:30,338,0.0,1017.6,0,25.8,66,0.6
2026-08-09T02:00,292,0.0,1017.9,0,25.0,71,2.3
2026-08-09T02:30,315,0.0,1017.8,0,24.7,72,1.6
2026-08-09T03:00,320,0.0,1017.6,0,24.6,72,1.5
2026-08-09T03:30,321,0.0,1017.5,0,24.8,69,1.3
2026-08-09T04:00,341,0.0,1017.3,0,24.5,68,1.7
2026-08-09T04:30,342,0.0,1017.4,0,24.1,70,1.0
2026-08-09T05:00,340,0.0,1017.2,0,24.0,71,1.2
2026-08-09T05:30,336,0.0,1017.3,0,23.2,74,1.1
2026-08-09T06:00,329,0.0,1017.2,0,23.6,72,1.3
2026-08-09T06:30,315,0.0,1017.4,22,23.1,73,1.4
2026-08-09T07:00,321,0.0,1017.5,79,23.5,72,0.9
2026-08-09T07:30,334,0.0,1017.5,157,24.9,66,1.3
2026-08-09T08:00,341,0.0,1017.3,246,26.2,62,1.4
2026-08-09T08:30,318,0.0,1017.4,338,27.4,57,0.8
2026-08-09T09:00,177,0.0,1017.2,434,28.8,52,1.0
2026-08-09T09:30,155,0.0,1017.0,525,29.1,52,1.5
2026-08-09T10:00,140,0.0,1017.0,607,29.3,51,2.0
2026-08-09T10:30,150,0.0,1017.0,673,30.0,48,1.8
2026-08-09T11:00,90,0.0,1017.1,731,30.5,46,2.0
2026-08-09T11:30,107,0.0,1016.9,806,30.9,48,3.0
2026-08-09T12:00,128,0.0,1016.7,838,31.2,45,2.6
2026-08-09T12:30,114,0.0,1016.6,887,31.8,44,3.2
2026-08-09T13:00,120,0.0,1016.3,877,32.4,43,3.3
2026-08-09T13:30,98,0.0,1016.1,874,32.1,44,3.4
2026-08-09T14:00,135,0.0,1015.9,878,33.0,43,2.3
2026-08-09T14:30,112,0.0,1015.6,297,32.9,43,2.5
2026-08-09T15:00,159,0.0,1015.3,820,33.1,42,2.6
2026-08-09T15:30,129,0.0,1015.1,772,33.5,42,3.7
2026-08-09T16:00,108,0.0,1014.7,709,33.9,42,3.3
2026-08-09T16:30,129,0.0,1014.4,638,34.0,42,4.2
2026-08-09T17:00,115,0.0,1014.0,562,34.2,42,3.9
2026-08-09T17:30,108,0.0,1013.9,474,34.2,42,4.0
2026-08-09T18:00,99,0.0,1013.7,386,33.8,42,3.6
2026-08-09T18:30,98,0.0,1013.6,296,33.8,43,3.3
2026-08-09T19:00,111,0.0,1013.5,168,33.3,45,3.0
2026-08-09T19:30,113,0.0,1013.7,123,32.5,48,3.3
2026-08-09T20:00,97,0.0,1014.0,34,31.0,55,2.3
2026-08-09T20:30,87,0.0,1014.1,2,30.0,60,1.9
2026-08-09T21:00,78,0.0,1014.4,0,29.2,64,1.9
2026-08-09T21:30,39,0.0,1015.0,0,28.7,69,0.9
2026-08-09T22:00,32,0.0,1015.5,0,28.9,69,1.3
2026-08-09T22:30,324,0.0,1015.5,0,27.3,70,0.7
2026-08-09T23:00,300,0.0,1015.3,0,27.2,69,2.1
2026-08-09T23:30,313,0.0,1015.3,0,27.2,66,1.3
2026-08-10T00:00,297,0.0,1015.5,0,26.7,68,1.1
2026-08-10T00:30,274,0.0,1015.5,0,25.1,75,0.9
2026-08-10T01:00,319,0.0,1015.5,0,26.3,71,0.8
2026-08-10T01:30,298,0.0,1015.3,0,25.9,71,1.3
2026-08-10T02:00,320,0.0,1015.1,0,25.6,70,1.1
2026-08-10T02:30,313,0.0,1014.9,0,25.2,71,1.2
2026-08-10T03:00,290,0.0,1014.8,0,24.3,78,1.8
2026-08-10T03:30,339,0.0,1014.6,0,24.7,77,0.9
2026-08-10T04:00,326,0.0,1014.7,0,25.1,76,0.7
2026-08-10T04:30,1,0.0,1015.0,0,24.2,82,0.6
2026-08-10T05:00,278,0.0,1014.9,0,24.8,79,1.5
2026-08-10T05:30,274,0.0,1014.7,0,24.8,77,1.1
2026-08-10T06:00,308,0.0,1014.6,0,25.2,73,1.4
2026-08-10T06:30,308,0.0,1014.4,24,25.3,73,1.6
2026-08-10T07:00,282,0.0,1014.5,79,25.1,73,1.0
2026-08-10T07:30,291,0.0,1014.6,64,26.0,68,1.6
2026-08-10T08:00,279,0.0,1014.8,87,26.0,70,1.0
2026-08-10T08:30,184,0.0,1014.8,345,27.9,66,0.7
2026-08-10T09:00,160,0.0,1014.6,435,30.2,56,0.7
2026-08-10T09:30,165,0.0,1014.7,518,30.1,55,1.7
2026-08-10T10:00,156,0.0,1014.7,594,30.8,56,2.4
2026-08-10T10:30,166,0.0,1014.7,671,32.0,47,2.1
2026-08-10T11:00,139,0.0,1014.9,746,32.4,50,3.0
2026-08-10T11:30,141,0.0,1014.8,787,32.8,50,2.8
2026-08-10T12:00,145,0.0,1014.6,826,33.2,51,2.5
2026-08-10T12:30,141,0.0,1014.5,854,33.5,50,2.9
2026-08-10T13:00,140,0.0,1014.4,868,33.8,50,3.2
2026-08-10T13:30,98,0.0,1014.2,862,34.0,50,3.5
2026-08-10T14:00,123,0.0,1013.9,848,34.4,48,3.7
2026-08-10T14:30,122,0.0,1013.7,362,34.5,47,3.7
2026-08-10T15:00,131,0.0,1013.3,791,35.4,45,4.5
2026-08-10T15:30,141,0.0,1012.9,740,36.0,44,4.9
2026-08-10T16:00,158,0.0,1012.6,691,35.7,45,4.1
2026-08-10T16:30,143,0.0,1012.3,628,35.9,45,5.4
2026-08-10T17:00,161,0.0,1012.2,539,35.7,44,5.3
2026-08-10T17:30,195,0.0,1012.3,497,35.5,46,4.0
2026-08-10T18:00,193,0.0,1012.0,111,34.8,45,4.0
2026-08-10T18:30,167,0.0,1011.8,176,34.6,47,3.2
2026-08-10T19:00,190,0.0,1011.7,133,34.9,43,2.8
2026-08-10T19:30,151,0.0,1011.9,147,34.4,45,3.7
2026-08-10T20:00,168,0.0,1012.2,45,33.3,47,2.2
2026-08-10T20:30,128,0.0,1012.3,15,31.7,52,2.0
2026-08-10T21:00,117,0.0,1012.5,0,30.4,59,1.4
2026-08-10T21:30,61,0.0,1012.9,0,30.5,62,3.0
2026-08-10T22:00,18,0.0,1013.4,0,30.2,66,1.0
2026-08-10T22:30,321,0.0,1014.0,0,29.0,68,1.3
2026-08-10T23:00,336,0.0,1014.5,0,28.7,68,1.4
2026-08-10T23:30,317,0.0,1014.7,0,28.3,69,1.0
2026-08-11T00:00,308,0.0,1015.0,0,27.8,70,1.7
2026-08-11T00:30,317,0.0,1015.2,0,27.3,70,1.1
2026-08-11T01:00,336,0.0,1015.3,0,27.0,71,1.2
2026-08-11T01:30,17,0.0,1015.2,0,26.9,71,0.8
2026-08-11T02:00,300,0.0,1015.1,0,26.1,74,0.7
2026-08-11T02:30,323,0.0,1015.3,0,26.5,71,1.2
2026-08-11T03:00,307,0.0,1015.3,0,26.4,72,2.0
2026-08-11T03:30,270,0.0,1015.2,0,25.1,76,1.0
2026-08-11T04:00,183,0.0,1015.3,0,24.6,79,0.5
2026-08-11T04:30,104,0.0,1015.2,0,24.0,83,1.0
2026-08-11T05:00,231,0.0,1015.2,0,23.6,88,1.6
2026-08-11T05:30,247,0.0,1015.2,0,24.4,87,1.3
2026-08-11T06:00,305,0.0,1015.3,0,24.6,82,0.8
2026-08-11T06:30,278,0.0,1015.3,20,23.2,85,1.2
2026-08-11T07:00,301,0.0,1015.4,62,25.9,71,1.7
2026-08-11T07:30,295,0.0,1015.5,155,26.3,73,0.5
2026-08-11T08:00,119,0.0,1015.3,228,28.0,71,0.7
2026-08-11T08:30,200,0.0,1015.3,323,29.2,60,0.8
2026-08-11T09:00,220,0.0,1015.1,430,30.4,51,1.3
2026-08-11T09:30,195,0.0,1015.2,437,31.4,48,1.2
2026-08-11T10:00,142,0.0,1015.3,576,32.9,45,1.3
2026-08-11T10:30,146,0.0,1015.2,632,33.3,48,2.1
2026-08-11T11:00,170,0.0,1015.3,706,33.4,45,1.9
2026-08-11T11:30,145,0.0,1015.2,758,34.4,44,2.4
2026-08-11T12:00,133,0.0,1015.2,805,34.8,44,3.3
2026-08-11T12:30,141,0.0,1015.1,838,35.3,42,2.2
2026-08-11T13:00,198,0.0,1014.9,858,35.5,39,1.7
2026-08-11T13:30,118,0.0,1014.6,915,35.9,40,3.5
2026-08-11T14:00,110,0.0,1014.8,194,34.8,41,3.1
2026-08-11T14:30,89,0.0,1014.8,149,34.7,41,2.0
2026-08-11T15:00,70,0.0,1014.5,167,34.6,40,2.9
2026-08-11T15:30,57,0.0,1014.3,239,34.7,40,2.1
2026-08-11T16:00,66,0.0,1013.8,765,36.2,38,2.3
2026-08-11T16:30,102,0.0,1013.6,602,36.3,37,2.4
2026-08-11T17:00,87,0.0,1013.7,130,35.2,36,2.1
2026-08-11T17:30,104,0.0,1014.0,140,34.4,42,2.2
2026-08-11T18:00,101,0.0,1013.6,417,35.3,42,2.7
2026-08-11T18:30,94,0.0,1013.6,300,35.4,40,2.7
2026-08-11T19:00,113,0.0,1013.7,144,34.6,43,2.0
2026-08-11T19:30,95,0.0,1014.0,79,34.2,44,1.7
2026-08-11T20:00,80,0.0,1014.3,28,33.3,46,1.1
2026-08-11T20:30,63,0.0,1014.7,0,32.0,49,0.3
2026-08-11T21:00,339,0.0,1015.0,0,31.7,52,1.4
2026-08-11T21:30,354,0.0,1015.6,0,30.8,55,2.3
2026-08-11T22:00,344,0.0,1015.8,0,30.4,56,1.8
2026-08-11T22:30,9,0.0,1016.3,0,30.6,55,1.9
2026-08-11T23:00,280,0.0,1016.8,0,29.2,60,2.4
2026-08-11T23:30,318,0.0,1017.2,0,29.3,62,1.7
2026-08-12T00:00,311,0.0,1017.6,0,28.9,62,1.5
2026-08-12T00:30,314,0.0,1017.6,0,29.6,60,1.7
2026-08-12T01:00,294,0.0,1017.7,0,29.3,59,2.6
2026-08-12T01:30,314,0.0,1018.1,0,27.4,69,3.5
2026-08-12T02:00,314,0.0,1018.1,0,25.7,76,3.4
2026-08-12T02:30,319,0.0,1017.7,0,26.1,73,3.1
2026-08-12T03:00,308,0.0,1017.7,0,26.6,70,2.6
2026-08-12T03:30,324,0.0,1017.7,0,26.3,72,1.4
2026-08-12T04:00,37,0.0,1017.9,0,26.3,67,1.3
2026-08-12T04:30,333,0.0,1018.0,0,26.0,67,1.7
2026-08-12T05:00,321,0.0,1018.1,0,26.1,67,1.8
2026-08-12T05:30,330,0.0,1018.2,0,26.1,67,1.5
2026-08-12T06:00,333,0.0,1018.4,0,25.9,66,1.5
2026-08-12T06:30,333,0.0,1018.7,22,25.5,68,1.7
2026-08-12T07:00,330,0.0,1019.1,73,25.8,67,1.4
2026-08-12T07:30,340,0.0,1019.2,142,26.9,64,0.8
2026-08-12T08:00,340,0.0,1019.5,228,28.2,61,0.8
2026-08-12T08:30,322,0.0,1019.5,318,29.1,56,0.7
2026-08-12T09:00,206,0.0,1019.6,412,30.4,54,0.9
2026-08-12T09:30,77,0.0,1019.7,503,31.4,48,2.8
2026-08-12T10:00,83,0.0,1019.8,586,31.4,46,4.0
2026-08-12T10:30,81,0.0,1019.8,658,31.8,46,3.3
2026-08-12T11:00,106,0.0,1019.7,723,32.3,45,4.0
2026-08-12T11:30,86,0.0,1019.6,776,32.6,44,3.7
2026-08-12T12:00,103,0.0,1019.4,816,32.8,43,3.6
2026-08-12T12:30,97,0.0,1019.2,844,33.3,43,3.6
2026-08-12T13:00,136,0.0,1019.2,860,33.5,42,3.9
2026-08-12T13:30,142,0.0,1019.0,866,33.4,41,2.7
2026-08-12T14:00,125,0.0,1018.8,844,34.2,39,3.3
2026-08-12T14:30,134,0.0,1018.5,515,34.2,40,3.3
2026-08-12T15:00,125,0.0,1018.3,805,34.6,39,4.1
2026-08-12T15:30,143,0.0,1018.2,713,34.7,39,2.8
2026-08-12T16:00,124,0.0,1018.2,209,33.7,42,2.6
2026-08-12T16:30,103,0.0,1017.9,161,33.3,41,2.5
2026-08-12T17:00,86,0.0,1018.0,169,33.2,41,2.2
2026-08-12T17:30,109,0.0,1017.8,330,33.6,40,1.4
2026-08-12T18:00,72,0.0,1017.8,182,33.9,39,1.3
2026-08-12T18:30,188,0.0,1017.6,111,33.0,44,0.9
2026-08-12T19:00,160,0.0,1017.7,112,33.1,48,0.5
2026-08-12T19:30,235,0.0,1017.9,76,32.2,46,1.4
2026-08-12T20:00,310,0.0,1018.2,28,31.3,52,1.6
2026-08-12T20:30,217,0.0,1018.5,0,29.3,60,1.6
2026-08-12T21:00,300,0.0,1018.8,0,29.4,61,1.5
2026-08-12T21:30,327,0.0,1019.1,0,29.6,57,1.3
2026-08-12T22:00,345,0.0,1019.2,0,29.2,56,2.1
2026-08-12T22:30,324,0.0,1019.4,0,28.5,58,1.3
2026-08-12T23:00,310,0.0,1019.7,0,27.5,61,1.8
2026-08-12T23:30,313,0.0,1019.8,0,27.4,61,2.1
2026-08-13T00:00,321,0.0,1019.9,0,27.3,61,1.7
2026-08-13T00:30,347,0.0,1020.0,0,27.5,60,1.1
2026-08-13T01:00,334,0.0,1020.2,0,26.9,61,1.1
2026-08-13T01:30,41,0.0,1020.3,0,27.5,60,3.1
2026-08-13T02:00,3,0.0,1020.4,0,28.1,56,1.6
2026-08-13T02:30,280,0.0,1020.6,0,26.0,64,2.6
2026-08-13T03:00,320,0.0,1020.7,0,25.9,65,1.3
2026-08-13T03:30,325,0.0,1020.6,0,25.7,66,1.8
2026-08-13T04:00,354,0.0,1020.6,0,25.5,65,1.3
2026-08-13T04:30,325,0.0,1020.5,0,25.5,64,1.3
2026-08-13T05:00,325,0.0,1020.6,0,24.8,67,1.4
2026-08-13T05:30,313,0.0,1020.7,0,24.5,68,1.1
2026-08-13T06:00,322,0.0,1020.7,0,24.0,70,1.0
2026-08-13T06:30,353,0.0,1020.9,18,23.6,72,1.0
2026-08-13T07:00,4,0.0,1021.0,67,23.5,73,0.5
2026-08-13T07:30,267,0.0,1021.0,143,24.0,72,0.9
2026-08-13T08:00,344,0.0,1021.0,230,26.6,60,1.2
2026-08-13T08:30,284,0.0,1021.1,322,27.5,57,1.0
2026-08-13T09:00,51,0.0,1021.0,414,29.3,45,2.1
2026-08-13T09:30,114,0.0,1020.9,508,29.8,42,2.8
2026-08-13T10:00,115,0.0,1020.8,587,30.2,42,2.8
2026-08-13T10:30,120,0.0,1020.5,661,30.5,41,3.7
2026-08-13T11:00,104,0.0,1020.5,728,31.2,39,2.3
2026-08-13T11:30,113,0.0,1020.2,781,31.7,39,3.0
2026-08-13T12:00,133,0.0,1020.0,826,31.9,39,3.4
2026-08-13T12:30,102,0.0,1020.0,857,32.2,38,3.2
2026-08-13T13:00,92,0.0,1019.8,876,32.5,36,2.9
2026-08-13T13:30,135,0.0,1019.6,876,32.5,38,2.8
2026-08-13T14:00,129,0.0,1019.5,858,33.0,37,2.8
2026-08-13T14:30,154,0.0,1019.3,524,33.0,37,3.2
2026-08-13T15:00,112,0.0,1019.1,807,33.7,36,2.0
2026-08-13T15:30,165,0.0,1018.9,752,33.9,38,2.2
2026-08-13T16:00,145,0.0,1018.6,687,33.8,37,2.5
2026-08-13T16:30,78,0.0,1018.2,615,34.1,36,1.7
2026-08-13T17:00,88,0.0,1018.0,534,34.3,37,2.8
2026-08-13T17:30,98,0.0,1017.8,447,34.3,36,2.4
2026-08-13T18:00,117,0.0,1017.6,356,34.1,37,2.4
2026-08-13T18:30,133,0.0,1017.5,260,33.5,41,2.8
2026-08-13T19:00,143,0.0,1017.6,178,33.1,41,2.5
2026-08-13T19:30,144,0.0,1017.6,88,32.1,44,2.0
2026-08-13T20:00,136,0.0,1017.8,30,30.7,48,1.9
2026-08-13T20:30,139,0.0,1018.0,0,29.9,50,1.1
2026-08-13T21:00,198,0.0,1018.2,0,29.4,52,0.5
2026-08-13T21:30,312,0.0,1018.6,0,29.3,53,1.2
2026-08-13T22:00,304,0.0,1018.8,0,28.6,55,1.2
2026-08-13T22:30,318,0.0,1019.1,0,28.3,54,1.4
2026-08-13T23:00,322,0.0,1019.4,0,27.9,54,1.2
2026-08-13T23:30,332,0.0,1019.5,0,27.7,56,1.3
2026-08-14T00:00,315,0.0,1019.5,0,26.8,58,1.5
2026-08-14T00:30,321,0.0,1019.4,0,26.8,58,1.2
2026-08-14T01:00,319,0.0,1019.5,0,26.4,59,1.2
2026-08-14T01:30,329,0.0,1019.4,0,26.2,59,1.5
2026-08-14T02:00,44,0.0,1019.6,0,26.8,57,1.9
2026-08-14T02:30,269,0.0,1019.7,0,25.0,61,1.2
2026-08-14T03:00,304,0.0,1019.6,0,25.3,63,2.0
2026-08-14T03:30,322,0.0,1019.5,0,25.1,63,1.1
2026-08-14T04:00,311,0.0,1019.5,0,24.5,65,1.7
2026-08-14T04:30,319,0.0,1019.4,0,24.2,66,1.6
2026-08-14T05:00,323,0.0,1019.4,0,24.4,64,1.6
2026-08-14T05:30,323,0.0,1019.4,0,24.5,62,1.6
2026-08-14T06:00,325,0.0,1019.4,0,23.8,64,1.4
2026-08-14T06:30,318,0.0,1019.6,14,23.3,66,1.5
2026-08-14T07:00,314,0.0,1019.7,59,23.3,66,1.6
2026-08-14T07:30,317,0.0,1019.5,137,24.1,63,1.5
2026-08-14T08:00,314,0.0,1019.4,228,25.5,56,1.5
2026-08-14T08:30,308,0.0,1019.3,322,26.9,49,1.5
2026-08-14T09:00,249,0.0,1019.2,413,28.2,41,1.1
2026-08-14T09:30,139,0.0,1019.0,505,29.3,36,1.7
2026-08-14T10:00,99,0.0,1018.9,586,29.3,36,1.9
2026-08-14T10:30,138,0.0,1018.8,658,29.9,36,2.0
2026-08-14T11:00,142,0.0,1018.7,729,30.2,34,2.2
2026-08-14T11:30,114,0.0,1018.3,779,31.1,36,2.0
2026-08-14T12:00,145,0.0,1018.1,829,31.1,37,3.0
2026-08-14T12:30,128,0.0,1017.8,861,31.3,37,3.2
2026-08-14T13:00,129,0.0,1017.5,878,31.5,36,2.7
2026-08-14T13:30,106,0.0,1017.1,884,32.1,37,2.9
2026-08-14T14:00,138,0.0,1016.8,870,32.1,35,2.9
2026-08-14T14:30,102,0.0,1016.4,481,32.4,35,3.0
2026-08-14T15:00,101,0.0,1016.0,811,33.0,35,2.6
2026-08-14T15:30,68,0.0,1015.7,760,33.0,34,2.1
2026-08-14T16:00,107,0.0,1015.4,697,33.2,33,1.6
2026-08-14T16:30,118,0.0,1015.1,624,33.4,35,3.3
2026-08-14T17:00,171,0.0,1014.8,541,33.5,36,2.8
2026-08-14T17:30,151,0.0,1014.5,453,33.3,36,3.1
2026-08-14T18:00,135,0.0,1014.5,361,33.1,37,2.9
2026-08-14T18:30,125,0.0,1014.4,269,32.9,37,1.7
2026-08-14T19:00,133,0.0,1014.5,182,32.4,39,2.3
2026-08-14T19:30,139,0.0,1014.6,36,30.7,42,1.8
2026-08-14T20:00,134,0.0,1014.7,23,29.3,46,1.9
2026-08-14T20:30,106,0.0,1014.7,0,29.1,45,1.3
2026-08-14T21:00,345,0.0,1014.9,0,28.0,48,0.8
2026-08-14T21:30,324,0.0,1015.1,0,28.7,47,0.5
2026-08-14T22:00,303,0.0,1015.4,0,27.2,55,1.7
2026-08-14T22:30,308,0.0,1015.5,0,26.5,58,1.9
2026-08-14T23:00,308,0.0,1015.7,0,26.1,58,1.7
2026-08-14T23:30,319,0.0,1015.5,0,26.1,57,1.3
2026-08-15T00:00,23,0.0,1015.5,0,25.1,59,1.4
2026-08-15T00:30,324,0.0,1015.6,0,25.5,59,1.0
2026-08-15T01:00,277,0.0,1015.7,0,23.0,65,1.6
2026-08-15T01:30,330,0.0,1015.8,0,24.2,63,0.8
2026-08-15T02:00,340,0.0,1015.8,0,24.6,61,1.4
2026-08-15T02:30,298,0.0,1015.9,0,22.8,68,0.8
2026-08-15T03:00,290,0.0,1015.9,0,23.1,68,1.2
2026-08-15T03:30,332,0.0,1015.9,0,22.7,69,0.7
2026-08-15T04:00,307,0.0,1016.0,0,22.7,67,1.9
2026-08-15T04:30,311,0.0,1015.9,0,22.7,65,1.5
2026-08-15T05:00,324,0.0,1015.8,0,22.4,64,1.2
2026-08-15T05:30,329,0.0,1015.7,0,22.3,62,1.1
2026-08-15T06:00,318,0.0,1015.7,0,22.1,62,0.9
2026-08-15T06:30,320,0.0,1015.7,9,22.1,61,0.8
2026-08-15T07:00,318,0.0,1015.5,68,22.7,58,1.1
2026-08-15T07:30,320,0.0,1015.5,147,23.8,54,1.1
2026-08-15T08:00,331,0.0,1015.3,237,25.6,49,0.8
2026-08-15T08:30,297,0.0,1015.3,331,27.1,45,0.9
2026-08-15T09:00,198,0.0,1015.1,425,28.5,46,1.1
2026-08-15T09:30,185,0.0,1015.1,512,28.6,43,2.3
2026-08-15T10:00,155,0.0,1015.1,595,29.4,38,2.0
