datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-15T12:30,145,0.0,1014.2,854,31.9,33,2.4
2026-08-15T13:00,125,0.0,1014.1,866,32.3,36,3.3
2026-08-15T13:30,119,0.0,1013.8,868,32.4,36,3.4
2026-08-15T14:00,98,0.0,1013.6,852,33.0,36,3.0
2026-08-15T14:30,79,0.0,1013.3,460,33.1,35,3.2
2026-08-15T15:00,100,0.0,1013.0,786,33.8,35,3.6
2026-08-15T15:30,103,0.0,1012.8,740,33.9,36,2.9
2026-08-15T16:00,89,0.0,1012.5,677,34.3,35,3.7
2026-08-15T16:30,84,0.0,1012.3,615,34.5,36,3.3
2026-08-15T17:00,93,0.0,1012.1,558,34.6,34,3.5
2026-08-15T17:30,104,0.0,1012.0,472,34.7,33,4.1
2026-08-15T18:00,90,0.0,1011.8,394,34.6,35,3.5
2026-08-15T18:30,98,0.0,1011.6,351,34.4,38,3.3
2026-08-15T19:00,103,0.0,1011.4,201,33.2,45,4.4
2026-08-15T19:30,98,0.0,1011.8,51,31.5,52,3.9
2026-08-15T20:00,103,0.0,1012.0,25,30.2,56,2.6
2026-08-15T20:30,100,0.0,1012.3,0,29.1,59,2.0
2026-08-15T21:00,87,0.0,1012.8,0,28.7,60,1.1
2026-08-15T21:30,36,0.0,1013.2,0,28.9,58,1.9
2026-08-15T22:00,48,0.0,1013.3,0,28.4,59,1.6
2026-08-15T22:30,286,0.0,1013.4,0,27.0,63,1.9
2026-08-15T23:00,308,0.0,1013.7,0,26.9,62,2.3
2026-08-15T23:30,320,0.0,1013.8,0,26.5,63,1.3
2026-08-16T00:00,331,0.0,1013.7,0,26.4,63,1.1
2026-08-16T00:30,323,0.0,1013.8,0,26.1,63,1.1
2026-08-16T01:00,290,0.0,1013.8,0,24.6,66,0.9
2026-08-16T01:30,331,0.0,1013.8,0,25.6,65,1.0
2026-08-16T02:00,311,0.0,1013.9,0,25.2,65,0.8
2026-08-16T02:30,322,0.0,1013.9,0,24.6,66,0.5
2026-08-16T03:00,311,0.0,1013.6,0,24.5,65,1.1
2026-08-16T03:30,307,0.0,1013.6,0,24.1,66,0.8
2026-08-16T04:00,326,0.0,1013.5,0,23.6,69,0.7
2026-08-16T04:30,304,0.0,1013.4,0,22.6,73,0.5
2026-08-16T05:00,305,0.0,1013.4,0,22.8,74,0.5
2026-08-16T05:30,344,0.0,1013.3,0,22.8,71,0.9
2026-08-16T06:00,279,0.0,1013.6,0,20.1,86,0.7
2026-08-16T06:30,310,0.0,1013.5,7,22.0,81,0.9
2026-08-16T07:00,322,0.0,1013.6,64,22.6,78,0.8
2026-08-16T07:30,291,0.0,1013.6,135,22.7,79,1.6
2026-08-16T08:00,297,0.0,1013.7,211,23.9,74,2.1
2026-08-16T08:30,310,0.0,1013.5,311,25.6,67,0.7
2026-08-16T09:00,200,0.0,1013.3,406,27.1,57,1.1
2026-08-16T09:30,128,0.0,1013.2,491,28.1,55,1.6
2026-08-16T10:00,154,0.0,1013.1,580,28.8,52,1.5
2026-08-16T10:30,136,0.0,1013.1,657,29.7,49,1.7
2026-08-16T11:00,120,0.0,1012.9,721,31.0,43,1.9
2026-08-16T11:30,97,0.0,1012.9,778,32.1,38,2.2
2026-08-16T12:00,133,0.0,1012.7,820,32.0,42,2.8
2026-08-16T12:30,130,0.0,1012.4,844,32.6,44,3.2
2026-08-16T13:00,110,0.0,1012.1,858,33.1,44,2.9
2026-08-16T13:30,120,0.0,1011.9,863,33.7,40,3.7
2026-08-16T14:00,123,0.0,1011.5,847,34.3,37,4.0
2026-08-16T14:30,124,0.0,1011.1,345,34.8,36,3.9
2026-08-16T15:00,157,0.0,1010.9,782,35.3,36,4.3
2026-08-16T15:30,162,0.0,1010.9,708,35.2,35,4.8
2026-08-16T16:00,179,0.0,1010.6,672,35.8,35,4.5
2026-08-16T16:30,178,0.0,1010.2,615,35.8,35,4.8
2026-08-16T17:00,169,0.0,1010.1,511,35.7,36,5.2
2026-08-16T17:30,153,0.0,1009.9,401,35.4,38,5.9
2026-08-16T18:00,199,0.0,1010.2,141,34.6,38,5.1
2026-08-16T18:30,321,0.0,1011.7,164,28.8,49,5.6
2026-08-16T19:00,1,0.0,1012.2,90,27.4,62,6.4
2026-08-16T19:30,331,0.0,1012.5,41,26.2,67,3.3
2026-08-16T20:00,317,0.0,1012.3,18,26.3,69,2.4
2026-08-16T20:30,332,0.0,1012.6,0,26.1,70,3.6
2026-08-16T21:00,355,0.0,1013.0,0,25.7,72,2.4
2026-08-16T21:30,315,0.0,1013.2,0,25.0,74,1.4
2026-08-16T22:00,320,0.0,1013.4,0,24.7,77,1.5
2026-08-16T22:30,335,0.0,1013.3,0,24.8,77,1.5
2026-08-16T23:00,331,0.0,1013.3,0,25.2,75,1.0
2026-08-16T23:30,321,0.0,1013.3,0,25.7,70,1.1
2026-08-17T00:00,291,0.0,1013.2,0,25.5,68,1.4
2026-08-17T00:30,325,0.0,1013.2,0,26.4,63,1.5
2026-08-17T01:00,326,0.0,1013.2,0,27.2,60,3.1
2026-08-17T01:30,314,0.0,1013.2,0,26.8,58,2.4
2026-08-17T02:00,194,0.0,1013.7,0,26.2,62,2.5
2026-08-17T02:30,289,2.8,1014.7,0,22.1,92,2.7
2026-08-17T03:00,252,0.4,1015.6,0,21.7,95,2.0
2026-08-17T03:30,354,0.2,1014.2,0,21.2,95,2.9
2026-08-17T04:00,323,0.0,1012.5,0,21.3,91,2.6
2026-08-17T04:30,257,0.0,1012.3,0,21.1,96,2.0
2026-08-17T05:00,309,0.0,1011.9,0,21.8,89,2.5
2026-08-17T05:30,328,0.0,1012.0,0,21.4,94,1.0
2026-08-17T06:00,136,1.0,1012.1,0,20.7,100,1.5
2026-08-17T06:30,136,0.0,1012.1,0,20.7,100,0.6
2026-08-17T07:00,242,0.0,1012.1,25,20.8,100,0.9
2026-08-17T07:30,96,0.0,1012.2,50,21.2,100,0.7
2026-08-17T08:00,288,0.0,1012.4,95,21.4,100,1.1
2026-08-17T08:30,287,0.0,1012.5,140,21.7,99,0.8
2026-08-17T09:00,266,0.0,1012.5,356,22.3,93,1.0
2026-08-17T09:30,149,0.0,1012.1,404,23.5,88,0.8
2026-08-17T10:00,133,0.0,1011.8,530,24.4,84,1.4
2026-08-17T10:30,113,0.0,1011.8,565,24.9,76,1.9
2026-08-17T11:00,138,0.0,1011.6,689,25.6,75,2.0
2026-08-17T11:30,179,0.0,1011.4,785,26.6,71,1.0
2026-08-17T12:00,128,0.0,1011.2,815,27.2,66,2.2
2026-08-17T12:30,93,0.0,1010.9,848,27.8,66,2.4
2026-08-17T13:00,104,0.0,1010.7,861,28.6,62,2.1
2026-08-17T13:30,138,0.0,1010.5,864,29.1,57,2.4
2026-08-17T14:00,99,0.0,1010.1,842,29.3,58,3.0
2026-08-17T14:30,129,0.0,1009.5,451,30.3,59,3.1
2026-08-17T15:00,147,0.0,1008.9,702,30.6,56,3.2
2026-08-17T15:30,178,0.0,1008.5,744,30.8,55,3.8
2026-08-17T16:00,186,0.0,1008.2,652,30.9,54,4.1
2026-08-17T16:30,150,0.0,1008.7,131,29.9,55,4.0
2026-08-17T17:00,0,0.2,1010.0,4,23.7,64,8.2
2026-08-17T17:30,48,10.8,1010.8,0,21.7,87,4.3
2026-08-17T18:00,319,1.2,1010.3,40,20.4,100,2.9
2026-08-17T18:30,285,0.0,1009.8,195,22.2,97,2.5
2026-08-17T19:00,303,0.0,1009.3,174,23.7,91,2.4
2026-08-17T19:30,334,0.0,1008.9,80,23.1,88,1.6
2026-08-17T20:00,72,0.0,1009.3,24,22.3,93,1.6
2026-08-17T20:30,164,0.0,1009.4,0,21.6,98,0.8
2026-08-17T21:00,226,0.0,1009.7,0,21.3,100,1.1
2026-08-17T21:30,191,0.0,1010.0,0,21.5,100,0.8
2026-08-17T22:00,150,0.0,1010.3,0,20.6,100,1.7
2026-08-17T22:30,117,0.0,1010.4,0,20.3,100,0.6
2026-08-17T23:00,336,0.0,1010.6,0,20.7,100,0.7
2026-08-17T23:30,309,0.0,1010.7,0,20.7,100,1.2
2026-08-18T00:00,266,0.0,1010.7,0,19.7,100,1.3
2026-08-18T00:30,309,0.0,1010.7,0,19.9,100,1.4
2026-08-18T01:00,314,0.0,1010.9,0,19.9,100,1.4
2026-08-18T01:30,317,0.0,1011.0,0,19.4,100,1.0
2026-08-18T02:00,324,0.0,1011.2,0,19.2,98,1.3
2026-08-18T02:30,293,0.0,1011.3,0,19.2,99,1.5
2026-08-18T03:00,304,0.0,1011.3,0,19.0,99,1.1
2026-08-18T03:30,316,0.0,1011.2,0,18.6,98,1.3
2026-08-18T04:00,333,0.0,1011.4,0,18.7,97,0.9
2026-08-18T04:30,308,0.0,1011.7,0,18.8,97,1.3
2026-08-18T05:00,274,0.0,1011.7,0,17.9,98,0.6
2026-08-18T05:30,306,0.0,1011.8,0,18.4,98,1.4
2026-08-18T06:00,317,0.0,1011.8,0,18.2,98,1.1
2026-08-18T06:30,321,0.0,1011.7,0,18.2,95,0.9
2026-08-18T07:00,320,0.0,1012.1,44,18.3,90,1.3
2026-08-18T07:30,309,0.0,1012.2,134,18.9,89,1.4
2026-08-18T08:00,302,0.0,1012.3,257,20.3,87,1.8
2026-08-18T08:30,336,0.0,1012.4,268,21.8,81,1.2
2026-08-18T09:00,219,0.0,1012.4,292,22.7,80,0.6
2026-08-18T09:30,209,0.0,1012.5,492,23.9,74,0.7
2026-08-18T10:00,141,0.0,1012.4,600,24.7,72,1.0
2026-08-18T10:30,125,0.0,1012.2,676,25.4,73,1.8
2026-08-18T11:00,146,0.0,1012.2,633,26.0,68,1.7
2026-08-18T11:30,137,0.0,1012.2,738,26.4,68,2.1
2026-08-18T12:00,150,0.0,1011.9,834,27.0,68,2.2
2026-08-18T12:30,152,0.0,1011.8,670,27.5,67,1.5
2026-08-18T13:00,131,0.0,1011.5,750,27.5,68,2.6
2026-08-18T13:30,122,0.0,1011.2,758,28.4,64,2.1
2026-08-18T14:00,114,0.0,1010.8,864,28.5,64,2.7
2026-08-18T14:30,107,0.0,1010.3,604,29.3,63,2.5
2026-08-18T15:00,133,0.0,1010.0,485,29.6,65,2.6
2026-08-18T15:30,184,0.0,1009.9,599,29.7,65,2.3
2026-08-18T16:00,183,0.0,1009.5,663,30.2,62,2.7
2026-08-18T16:30,133,0.0,1009.1,631,30.4,61,2.4
2026-08-18T17:00,140,0.0,1008.7,572,30.4,62,3.6
2026-08-18T17:30,142,0.0,1008.4,418,30.3,59,3.2
2026-08-18T18:00,133,0.0,1008.3,271,30.4,58,2.5
2026-08-18T18:30,161,0.0,1008.1,165,29.9,60,3.0
2026-08-18T19:00,160,0.0,1007.7,174,29.7,60,3.2
2026-08-18T19:30,144,0.0,1008.0,104,29.2,61,2.6
2026-08-18T20:00,90,0.0,1008.2,33,28.2,65,1.8
2026-08-18T20:30,66,0.0,1008.5,0,27.6,71,2.4
2026-08-18T21:00,74,0.0,1009.1,0,26.1,86,1.8
2026-08-18T21:30,70,0.0,1009.6,0,25.6,90,2.1
2026-08-18T22:00,53,0.0,1010.1,0,25.4,92,1.3
2026-08-18T22:30,21,0.0,1010.5,0,25.3,92,1.0
2026-08-18T23:00,35,0.0,1010.8,0,25.5,91,1.6
2026-08-18T23:30,29,0.0,1010.8,0,25.3,90,1.4
2026-08-19T00:00,45,0.0,1010.8,0,25.0,91,1.2
2026-08-19T00:30,13,0.0,1011.0,0,25.0,91,1.2
2026-08-19T01:00,354,0.0,1011.1,0,25.2,88,1.0
2026-08-19T01:30,314,0.0,1011.3,0,24.5,88,1.3
2026-08-19T02:00,305,0.0,1011.3,0,24.4,88,1.3
2026-08-19T02:30,318,0.0,1011.1,0,24.0,89,1.2
2026-08-19T03:00,324,0.0,1011.2,0,23.9,88,1.1
2026-08-19T03:30,317,0.0,1011.2,0,23.8,89,1.1
2026-08-19T04:00,328,0.0,1011.2,0,23.5,88,1.1
2026-08-19T04:30,330,0.0,1011.2,0,23.4,88,1.0
2026-08-19T05:00,337,0.0,1011.0,0,23.2,88,1.3
2026-08-19T05:30,331,0.0,1011.0,0,23.0,89,1.0
2026-08-19T06:00,324,0.0,1011.0,0,22.9,89,1.1
2026-08-19T06:30,325,0.0,1011.1,2,22.7,89,1.1
2026-08-19T07:00,322,0.0,1011.4,49,23.0,89,1.0
2026-08-19T07:30,328,0.0,1011.5,124,23.8,86,1.0
2026-08-19T08:00,331,0.0,1011.5,253,24.9,84,1.3
2026-08-19T08:30,346,0.0,1011.5,355,26.6,79,0.9
2026-08-19T09:00,139,0.0,1011.6,302,26.9,75,1.2
2026-08-19T09:30,168,0.0,1011.6,571,27.6,75,1.8
2026-08-19T10:00,138,0.0,1011.6,354,27.5,74,1.6
2026-08-19T10:30,142,0.0,1011.8,625,28.0,76,1.8
2026-08-19T11:00,147,0.0,1011.8,701,28.6,74,2.5
2026-08-19T11:30,106,0.0,1011.6,754,28.6,71,3.2
2026-08-19T12:00,133,0.0,1011.5,802,29.2,68,2.8
2026-08-19T12:30,151,0.0,1011.4,837,29.6,66,3.7
2026-08-19T13:00,123,0.0,1011.3,857,30.1,63,2.9
2026-08-19T13:30,154,0.0,1011.0,798,30.2,60,2.2
2026-08-19T14:00,126,0.0,1010.7,854,30.9,60,3.3
2026-08-19T14:30,105,0.0,1010.3,379,31.5,59,2.6
2026-08-19T15:00,97,0.0,1010.2,800,31.9,55,2.3
2026-08-19T15:30,111,0.0,1009.9,673,31.6,56,1.8
2026-08-19T16:00,116,0.0,1009.6,650,32.2,54,2.4
2026-08-19T16:30,111,0.0,1009.3,612,32.4,57,2.8
2026-08-19T17:00,127,0.0,1009.1,384,32.2,57,4.0
2026-08-19T17:30,102,0.0,1008.8,446,32.3,59,4.0
2026-08-19T18:00,117,0.0,1008.7,360,32.2,60,4.4
2026-08-19T18:30,126,0.0,1008.8,175,31.1,65,4.0
2026-08-19T19:00,112,0.0,1008.8,85,30.2,69,4.9
2026-08-19T19:30,100,0.0,1008.9,39,29.3,72,3.3
2026-08-19T20:00,77,0.0,1009.2,19,28.7,77,2.2
2026-08-19T20:30,118,0.0,1009.5,0,28.2,82,2.1
2026-08-19T21:00,106,0.0,1009.9,0,28.1,84,1.5
2026-08-19T21:30,102,0.0,1010.2,0,27.6,88,2.4
2026-08-19T22:00,103,0.0,1010.4,0,26.9,92,1.7
2026-08-19T22:30,29,0.0,1010.5,0,26.6,93,0.4
2026-08-19T23:00,170,0.0,1010.4,0,26.2,93,0.4
2026-08-19T23:30,41,0.0,1010.6,0,27.0,89,2.1
2026-08-20T00:00,22,0.0,1010.6,0,26.8,72,1.8
2026-08-20T00:30,348,0.0,1010.6,0,26.7,74,1.0
2026-08-20T01:00,312,0.0,1010.5,0,26.7,80,1.8
2026-08-20T01:30,291,0.0,1010.2,0,26.1,89,1.5
2026-08-20T02:00,313,0.0,1010.4,0,26.2,85,1.6
2026-08-20T02:30,174,0.0,1010.7,0,25.5,81,1.8
2026-08-20T03:00,200,0.0,1010.6,0,24.7,87,2.0
2026-08-20T03:30,75,0.0,1010.5,0,24.1,90,1.2
2026-08-20T04:00,29,0.0,1010.5,0,24.2,79,1.3
2026-08-20T04:30,238,0.0,1010.7,0,22.6,89,0.9
2026-08-20T05:00,322,0.0,1010.7,0,23.2,83,0.9
2026-08-20T05:30,284,0.0,1010.8,0,22.5,86,1.6
2026-08-20T06:00,309,0.0,1010.8,0,23.1,82,1.2
2026-08-20T06:30,320,0.0,1011.1,2,23.2,82,0.8
2026-08-20T07:00,327,0.0,1011.2,26,23.2,82,1.3
2026-08-20T07:30,308,0.0,1011.3,45,23.5,81,1.2
2026-08-20T08:00,305,0.0,1011.6,157,23.5,82,1.9
2026-08-20T08:30,294,0.0,1011.2,267,25.2,76,0.7
2026-08-20T09:00,343,0.0,1010.8,327,26.9,70,0.6
2026-08-20T09:30,299,0.0,1011.3,180,26.7,70,0.7
2026-08-20T10:00,183,0.0,1011.6,421,27.6,71,1.1
2026-08-20T10:30,135,0.0,1011.6,426,27.5,70,2.0
2026-08-20T11:00,95,0.0,1011.5,474,28.3,68,1.8
2026-08-20T11:30,116,0.0,1011.7,538,28.2,72,2.1
2026-08-20T12:00,114,0.0,1011.7,364,28.3,74,2.9
2026-08-20T12:30,151,0.0,1011.6,582,28.6,76,2.8
2026-08-20T13:00,143,0.0,1011.7,494,28.4,74,2.9
2026-08-20T13:30,153,0.0,1011.6,582,29.0,73,3.7
2026-08-20T14:00,173,0.0,1011.4,656,29.8,70,2.0
2026-08-20T14:30,145,0.0,1010.6,515,30.5,67,4.0
2026-08-20T15:00,180,0.0,1009.9,611,30.9,62,3.5
2026-08-20T15:30,160,0.0,1009.5,491,31.2,61,1.7
2026-08-20T16:00,157,0.0,1009.8,572,31.5,58,3.6
2026-08-20T16:30,170,0.0,1009.6,559,32.3,53,4.0
2026-08-20T17:00,171,0.0,1009.3,351,32.1,54,3.4
2026-08-20T17:30,186,0.0,1008.8,236,31.4,56,3.3
2026-08-20T18:00,191,0.0,1009.3,172,31.0,58,2.9
2026-08-20T18:30,198,0.0,1009.1,97,30.6,61,2.0
2026-08-20T19:00,147,0.0,1009.1,46,29.6,72,2.0
2026-08-20T19:30,357,0.0,1009.3,22,27.6,69,2.1
2026-08-20T20:00,350,0.2,1009.7,0,26.2,77,1.9
2026-08-20T20:30,323,1.4,1011.1,0,23.8,89,2.0
2026-08-20T21:00,280,1.0,1010.7,0,24.3,87,3.7
2026-08-20T21:30,356,0.6,1010.7,0,23.4,95,1.7
2026-08-20T22:00,62,0.0,1010.7,0,22.2,94,2.0
2026-08-20T22:30,144,0.0,1011.2,0,22.4,98,0.6
2026-08-20T23:00,329,0.0,1010.9,0,22.6,98,1.4
2026-08-20T23:30,305,0.0,1010.6,0,22.6,99,0.9
2026-08-21T00:00,109,0.0,1010.5,0,22.2,100,0.8
2026-08-21T00:30,107,0.0,1010.1,0,21.6,100,0.8
2026-08-21T01:00,208,0.0,1009.4,0,21.3,100,1.9
2026-08-21T01:30,265,0.0,1010.1,0,21.2,100,1.6
2026-08-21T02:00,3,0.0,1010.1,0,21.4,100,1.8
2026-08-21T02:30,137,0.0,1010.1,0,20.5,100,1.0
2026-08-21T03:00,93,0.0,1009.9,0,20.6,100,1.8
2026-08-21T03:30,61,0.0,1010.3,0,20.5,100,3.0
2026-08-21T04:00,156,0.0,1010.8,0,20.2,100,1.1
2026-08-21T04:30,21,0.0,1011.1,0,20.1,100,0.7
2026-08-21T05:00,191,0.0,1011.0,0,19.8,100,0.9
2026-08-21T05:30,340,0.0,1010.7,0,19.7,100,0.5
2026-08-21T06:00,345,0.0,1010.2,0,19.5,100,0.5
2026-08-21T06:30,315,0.0,1010.4,0,19.5,100,0.7
2026-08-21T07:00,304,0.0,1010.3,54,19.7,100,2.2
2026-08-21T07:30,322,0.0,1010.4,102,20.2,96,1.2
2026-08-21T08:00,301,0.0,1010.2,275,21.4,91,1.6
2026-08-21T08:30,306,0.0,1010.3,45,21.2,89,1.3
2026-08-21T09:00,285,0.0,1011.0,22,21.3,90,1.4
2026-08-21T09:30,247,0.6,1012.3,0,20.6,99,1.2
2026-08-21T10:00,327,2.6,1012.8,0,20.3,100,1.0
2026-08-21T10:30,328,2.8,1012.3,18,19.4,100,1.8
2026-08-21T11:00,312,3.4,1012.2,37,19.5,100,2.1
2026-08-21T11:30,325,2.6,1011.1,68,19.3,100,1.3
2026-08-21T12:00,287,1.0,1010.8,321,19.9,100,1.3
2026-08-21T12:30,343,0.0,1009.5,320,21.1,100,1.9
2026-08-21T13:00,338,0.0,1009.2,219,21.8,100,1.4
2026-08-21T13:30,217,0.2,1008.9,86,22.0,98,1.1
2026-08-21T14:00,255,1.6,1008.6,26,21.1,99,1.8
2026-08-21T14:30,200,3.0,1008.5,32,20.6,100,1.2
2026-08-21T15:00,231,1.0,1008.2,30,20.5,100,2.0
2026-08-21T15:30,351,0.6,1008.2,56,20.3,100,0.8
2026-08-21T16:00,332,0.0,1007.7,115,20.5,100,1.3
2026-08-21T16:30,261,0.0,1007.9,131,21.0,100,1.7
2026-08-21T17:00,288,0.0,1007.8,351,21.6,98,1.1
2026-08-21T17:30,288,0.0,1007.6,185,21.8,97,1.4
2026-08-21T18:00,314,0.0,1007.8,358,22.5,95,1.3
2026-08-21T18:30,278,0.0,1008.2,102,21.9,92,1.9
2026-08-21T19:00,282,0.0,1008.3,62,21.6,96,0.9
2026-08-21T19:30,279,0.0,1008.5,40,21.6,95,1.2
2026-08-21T20:00,297,0.0,1008.7,13,21.4,95,1.3
2026-08-21T20:30,282,0.0,1009.1,0,21.0,99,1.3
2026-08-21T21:00,297,0.0,1009.5,0,20.7,100,2.0
2026-08-21T21:30,276,0.0,1009.9,0,20.4,100,1.1
2026-08-21T22:00,299,0.0,1010.0,0,20.3,100,1.3
2026-08-21T22:30,305,0.0,1010.0,0,20.0,100,0.9
2026-08-21T23:00,194,0.0,1010.1,0,19.0,100,0.8
2026-08-21T23:30,322,0.0,1010.4,0,19.4,100,0.8
2026-08-22T00:00,323,0.0,1010.3,0,19.4,100,0.9
2026-08-22T00:30,260,0.0,1010.2,0,18.5,100,1.6
2026-08-22T01:00,296,0.0,1010.3,0,18.6,100,1.0
2026-08-22T01:30,316,0.0,1010.4,0,18.6,100,1.2
2026-08-22T02:00,286,0.0,1010.4,0,18.3,100,1.5
2026-08-22T02:30,310,0.0,1010.7,0,18.2,100,1.9
2026-08-22T03:00,310,0.0,1010.6,0,18.4,100,1.8
2026-08-22T03:30,301,0.0,1010.7,0,18.3,100,1.1
2026-08-22T04:00,242,0.0,1011.0,0,18.1,100,0.9
2026-08-22T04:30,7,0.0,1011.2,0,17.8,100,0.4
2026-08-22T05:00,290,0.0,1011.2,0,18.2,100,0.8
2026-08-22T05:30,264,0.0,1011.2,0,17.6,100,1.0
2026-08-22T06:00,180,0.0,1011.2,0,17.3,100,0.1
2026-08-22T06:30,235,0.0,1011.6,0,17.1,100,0.4
2026-08-22T07:00,317,0.0,1012.0,61,17.7,100,0.8
2026-08-22T07:30,304,0.0,1012.4,128,18.6,100,1.0
2026-08-22T08:00,285,0.0,1012.6,219,19.3,97,1.6
2026-08-22T08:30,306,0.0,1012.9,314,20.4,89,0.8
2026-08-22T09:00,320,0.0,1013.1,418,21.1,85,1.0
2026-08-22T09:30,288,0.0,1013.1,508,22.0,83,1.9
2026-08-22T10:00,238,0.0,1013.2,592,23.1,79,1.4
2026-08-22T10:30,176,0.0,1013.1,666,24.2,75,1.8
2026-08-22T11:00,151,0.0,1013.4,734,24.6,73,1.6
2026-08-22T11:30,160,0.0,1013.5,791,25.3,68,1.7
2026-08-22T12:00,126,0.0,1013.5,841,25.9,69,2.6
2026-08-22T12:30,132,0.0,1013.4,884,26.1,69,2.6
2026-08-22T13:00,147,0.0,1013.2,887,26.9,62,1.4
2026-08-22T13:30,161,0.0,1013.1,884,26.9,62,1.7
2026-08-22T14:00,189,0.0,1013.0,855,27.3,60,1.2
2026-08-22T14:30,99,0.0,1012.9,501,27.4,59,1.8
2026-08-22T15:00,166,0.0,1012.8,804,28.0,62,2.0
2026-08-22T15:30,132,0.0,1012.7,774,28.3,60,2.0
2026-08-22T16:00,146,0.0,1012.6,685,28.4,60,2.0
2026-08-22T16:30,103,0.0,1012.5,613,28.7,58,1.9
2026-08-22T17:00,205,0.0,1012.4,520,29.1,54,2.0
2026-08-22T17:30,165,0.0,1012.4,436,29.1,56,1.8
2026-08-22T18:00,148,0.0,1012.6,343,28.7,55,2.9
2026-08-22T18:30,177,0.0,1012.7,247,28.4,57,3.0
2026-08-22T19:00,186,0.0,1012.9,152,27.9,61,2.2
2026-08-22T19:30,169,0.0,1013.1,72,26.9,67,1.9
2026-08-22T20:00,145,0.0,1013.4,20,25.8,71,1.1
2026-08-22T20:30,75,0.0,1013.9,0,25.4,73,1.2
2026-08-22T21:00,49,0.0,1014.6,0,24.5,80,1.7
2026-08-22T21:30,86,0.0,1015.2,0,23.9,84,4.2
2026-08-22T22:00,75,0.0,1015.9,0,23.2,83,4.6
2026-08-22T22:30,109,0.0,1016.3,0,22.7,84,1.6
2026-08-22T23:00,207,0.0,1016.7,0,22.6,87,1.6
2026-08-22T23:30,244,0.0,1016.9,0,23.2,82,1.7
2026-08-23T00:00,87,0.0,1017.3,0,23.3,79,0.9
