datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T20:30,126,0.0,15,27.6,66,0.9
2026-08-08T21:00,111,0.0,0,26.1,77,0.5
2026-08-08T21:30,97,0.0,0,25.6,78,0.7
2026-08-08T22:00,110,0.0,0,25.5,78,0.8
2026-08-08T22:30,101,0.0,0,24.8,83,0.7
2026-08-08T23:00,78,0.0,0,24.5,84,0.8
2026-08-08T23:30,58,0.0,0,24.8,80,1.3
2026-08-09T00:00,32,0.0,0,24.2,82,0.7
2026-08-09T00:30,34,0.0,0,23.6,94,1.1
2026-08-09T01:00,53,0.0,0,23.3,90,0.6
2026-08-09T01:30,37,0.0,0,23.3,89,0.6
2026-08-09T02:00,24,0.0,0,23.3,88,0.9
2026-08-09T02:30,46,0.0,0,24.3,79,1.5
2026-08-09T03:00,90,0.0,0,23.7,83,1.0
2026-08-09T03:30,108,0.0,0,22.5,95,0.5
2026-08-09T04:00,50,0.0,0,22.6,100,0.7
2026-08-09T04:30,42,0.0,0,22.6,93,0.7
2026-08-09T05:00,36,0.0,0,22.0,91,0.4
2026-08-09T05:30,77,0.0,0,22.6,82,0.9
2026-08-09T06:00,110,0.0,0,21.0,100,0.6
2026-08-09T06:30,281,0.0,17,20.7,100,0.2
2026-08-09T07:00,47,0.0,67,22.7,100,0.7
2026-08-09T07:30,32,0.0,144,24.4,77,0.5
2026-08-09T08:00,67,0.0,229,26.2,67,0.8
2026-08-09T08:30,54,0.0,319,26.9,62,1.8
2026-08-09T09:00,46,0.0,407,28.0,57,1.9
2026-08-09T09:30,59,0.0,501,28.6,50,2.1
2026-08-09T10:00,46,0.0,583,29.1,52,1.8
2026-08-09T10:30,127,0.0,658,30.4,51,1.6
2026-08-09T11:00,131,0.0,721,31.3,48,1.5
2026-08-09T11:30,127,0.0,776,31.5,49,1.4
2026-08-09T12:00,168,0.0,822,32.1,43,1.1
2026-08-09T12:30,193,0.0,851,32.8,43,1.2
2026-08-09T13:00,135,0.0,867,33.1,39,1.0
2026-08-09T13:30,173,0.0,876,33.2,41,1.0
2026-08-09T14:00,210,0.0,868,33.7,42,1.2
2026-08-09T14:30,77,0.0,852,33.8,40,1.1
2026-08-09T15:00,126,0.0,812,34.3,43,1.2
2026-08-09T15:30,84,0.0,764,34.2,41,1.2
2026-08-09T16:00,110,0.0,706,34.5,40,1.3
2026-08-09T16:30,81,0.0,638,34.5,39,1.0
2026-08-09T17:00,99,0.0,567,34.7,40,0.9
2026-08-09T17:30,110,0.0,400,34.7,41,1.0
2026-08-09T18:00,98,0.0,380,34.7,39,0.7
2026-08-09T18:30,152,0.0,238,34.0,46,0.9
2026-08-09T19:00,120,0.0,119,32.4,56,0.4
2026-08-09T19:30,14,0.0,102,32.2,68,0.2
2026-08-09T20:00,25,0.0,48,30.8,80,0.2
2026-08-09T20:30,266,0.0,3,28.3,87,0.3
2026-08-09T21:00,16,0.0,0,27.4,95,0.2
2026-08-09T21:30,19,0.0,0,26.5,100,0.3
2026-08-09T22:00,187,0.0,0,26.4,100,0.5
2026-08-09T22:30,124,0.0,0,25.9,100,0.6
2026-08-09T23:00,151,0.0,0,26.3,100,1.0
2026-08-09T23:30,186,0.0,0,25.4,100,0.6
2026-08-10T00:00,204,0.0,0,25.2,100,0.6
2026-08-10T00:30,132,0.0,0,24.1,100,0.2
2026-08-10T01:00,15,0.0,0,23.7,100,0.2
2026-08-10T01:30,24,0.0,0,23.4,100,0.6
2026-08-10T02:00,133,0.0,0,23.0,100,0.7
2026-08-10T02:30,103,0.0,0,23.0,100,0.7
2026-08-10T03:00,204,0.0,0,22.4,100,0.9
2026-08-10T03:30,263,0.0,0,22.7,100,0.4
2026-08-10T04:00,214,0.0,0,22.8,100,0.5
2026-08-10T04:30,24,0.0,0,22.5,100,0.2
2026-08-10T05:00,249,0.0,0,22.4,100,0.2
2026-08-10T05:30,248,0.0,0,22.4,100,0.7
2026-08-10T06:00,26,0.0,0,22.0,100,0.2
2026-08-10T06:30,264,0.0,13,21.9,100,0.3
2026-08-10T07:00,158,0.0,63,23.2,100,0.2
2026-08-10T07:30,5,0.0,138,24.3,100,0.4
2026-08-10T08:00,21,0.0,213,25.6,100,0.8
2026-08-10T08:30,242,0.0,291,27.3,74,0.4
2026-08-10T09:00,304,0.0,379,28.0,70,0.6
2026-08-10T09:30,193,0.0,467,28.2,73,0.9
2026-08-10T10:00,227,0.0,547,29.1,70,1.0
2026-08-10T10:30,225,0.0,622,29.9,66,1.2
2026-08-10T11:00,206,0.0,696,30.8,59,1.3
2026-08-10T11:30,238,0.0,753,31.5,59,1.2
2026-08-10T12:00,225,0.0,796,32.0,58,1.4
2026-08-10T12:30,239,0.0,832,32.6,55,1.2
2026-08-10T13:00,220,0.0,850,33.3,52,1.3
2026-08-10T13:30,222,0.0,856,33.7,50,2.0
2026-08-10T14:00,244,0.0,849,34.1,51,2.0
2026-08-10T14:30,206,0.0,833,34.8,51,1.7
2026-08-10T15:00,240,0.0,796,35.1,43,1.3
2026-08-10T15:30,227,0.0,747,35.3,45,1.2
2026-08-10T16:00,247,0.0,683,34.7,47,1.9
2026-08-10T16:30,252,0.0,617,34.7,43,1.8
2026-08-10T17:00,265,0.0,542,35.0,44,1.6
2026-08-10T17:30,250,0.0,456,35.2,45,1.3
2026-08-10T18:00,287,0.0,389,34.9,45,1.4
2026-08-10T18:30,273,0.0,284,35.1,49,0.7
2026-08-10T19:00,220,0.0,194,34.4,51,0.8
2026-08-10T19:30,228,0.0,141,33.4,57,0.8
2026-08-10T20:00,241,0.0,33,30.4,71,0.6
2026-08-10T20:30,233,0.0,12,29.0,78,0.7
2026-08-10T21:00,75,0.0,0,27.0,97,0.3
2026-08-10T21:30,156,0.0,0,26.7,100,0.3
2026-08-10T22:00,204,0.0,0,26.2,100,0.9
2026-08-10T22:30,213,0.0,0,25.7,100,0.3
2026-08-10T23:00,53,0.0,0,25.4,100,0.3
2026-08-10T23:30,45,0.0,0,24.7,100,0.5
2026-08-11T00:00,240,0.0,0,24.5,100,0.4
2026-08-11T00:30,52,0.0,0,24.2,100,0.4
2026-08-11T01:00,10,0.0,0,24.4,100,0.6
2026-08-11T01:30,19,0.0,0,24.4,100,0.6
2026-08-11T02:00,65,0.0,0,23.8,100,0.3
2026-08-11T02:30,45,0.0,0,24.2,100,0.5
2026-08-11T03:00,44,0.0,0,23.7,100,0.6
2026-08-11T03:30,16,0.0,0,24.3,100,0.8
2026-08-11T04:00,354,0.0,0,23.6,100,0.7
2026-08-11T04:30,344,0.0,0,23.2,100,0.3
2026-08-11T05:00,153,0.0,0,22.5,100,0.2
2026-08-11T05:30,21,0.0,0,22.1,100,0.2
2026-08-11T06:00,234,0.0,0,21.7,100,0.6
2026-08-11T06:30,342,0.0,12,21.9,100,0.2
2026-08-11T07:00,353,0.0,68,23.5,100,0.6
2026-08-11T07:30,159,0.0,121,25.3,100,0.2
2026-08-11T08:00,201,0.0,192,25.2,100,0.7
2026-08-11T08:30,248,0.0,261,26.1,87,1.0
2026-08-11T09:00,189,0.0,349,27.3,79,0.9
2026-08-11T09:30,134,0.0,437,29.3,71,0.7
2026-08-11T10:00,210,0.0,522,29.9,68,0.9
2026-08-11T10:30,254,0.0,595,30.7,58,0.9
2026-08-11T11:00,141,0.0,661,32.2,55,1.0
2026-08-11T11:30,184,0.0,715,33.0,54,0.7
2026-08-11T12:00,173,0.0,753,33.4,54,1.3
2026-08-11T12:30,308,0.0,796,33.9,50,1.1
2026-08-11T13:00,322,0.0,812,34.0,51,1.1
2026-08-11T13:30,298,0.0,825,34.7,47,1.1
2026-08-11T14:00,342,0.0,816,35.2,46,1.1
2026-08-11T14:30,319,0.0,801,35.4,45,1.2
2026-08-11T15:00,189,0.0,773,36.1,42,0.9
2026-08-11T15:30,178,0.0,718,36.3,42,1.3
2026-08-11T16:00,137,0.0,667,36.4,39,1.2
2026-08-11T16:30,80,0.0,609,36.7,32,0.7
2026-08-11T17:00,212,0.0,435,36.6,36,0.8
2026-08-11T17:30,28,0.0,346,36.4,33,0.5
2026-08-11T18:00,108,0.0,301,36.3,43,0.5
2026-08-11T18:30,217,0.0,211,35.6,45,0.7
2026-08-11T19:00,220,0.0,151,33.4,53,1.2
2026-08-11T19:30,260,0.0,89,32.7,57,0.5
2026-08-11T20:00,351,0.0,48,31.4,66,0.2
2026-08-11T20:30,232,0.0,10,30.1,64,0.5
2026-08-11T21:00,159,0.0,0,27.8,86,0.8
2026-08-11T21:30,52,0.0,0,26.9,100,0.5
2026-08-11T22:00,0,0.0,0,26.6,100,0.6
2026-08-11T22:30,96,0.0,0,26.6,100,0.6
2026-08-11T23:00,14,0.0,0,25.9,100,0.4
2026-08-11T23:30,29,0.0,0,25.7,100,0.5
2026-08-12T00:00,30,0.0,0,26.6,100,1.4
2026-08-12T00:30,44,0.0,0,27.8,78,1.2
2026-08-12T01:00,43,0.0,0,27.5,75,1.2
2026-08-12T01:30,34,0.0,0,27.1,76,0.7
2026-08-12T02:00,70,0.0,0,26.5,77,0.9
2026-08-12T02:30,152,0.0,0,25.9,80,0.8
2026-08-12T03:00,84,0.0,0,24.6,91,0.3
2026-08-12T03:30,18,0.0,0,23.8,100,0.3
2026-08-12T04:00,12,0.0,0,23.4,100,0.3
2026-08-12T04:30,16,0.0,0,23.0,100,0.2
2026-08-12T05:00,33,0.0,0,23.3,100,0.4
2026-08-12T05:30,18,0.0,0,23.9,100,0.8
2026-08-12T06:00,55,0.0,0,24.0,100,0.7
2026-08-12T06:30,62,0.0,3,24.8,99,1.3
2026-08-12T07:00,60,0.0,39,25.2,88,1.4
2026-08-12T07:30,67,0.0,70,25.0,80,1.1
2026-08-12T08:00,71,0.0,130,25.8,77,1.4
2026-08-12T08:30,61,0.0,346,28.7,64,2.1
2026-08-12T09:00,57,0.0,366,29.3,59,2.0
2026-08-12T09:30,70,0.0,438,29.9,54,2.4
2026-08-12T10:00,83,0.0,544,30.7,47,3.1
2026-08-12T10:30,82,0.0,616,31.4,46,2.7
2026-08-12T11:00,98,0.0,642,31.9,49,2.5
2026-08-12T11:30,100,0.0,728,32.3,47,2.7
2026-08-12T12:00,105,0.0,771,32.9,47,2.6
2026-08-12T12:30,100,0.0,808,33.4,44,2.9
2026-08-12T13:00,87,0.0,825,33.7,43,2.2
2026-08-12T13:30,64,0.0,828,34.2,41,2.1
2026-08-12T14:00,65,0.0,821,34.3,39,1.8
2026-08-12T14:30,78,0.0,800,34.8,39,1.7
2026-08-12T15:00,120,0.0,766,35.4,41,1.4
2026-08-12T15:30,105,0.0,723,35.4,41,1.8
2026-08-12T16:00,91,0.0,669,35.0,43,1.9
2026-08-12T16:30,111,0.0,606,35.5,41,1.8
2026-08-12T17:00,105,0.0,549,35.4,40,1.5
2026-08-12T17:30,123,0.0,473,35.5,43,1.4
2026-08-12T18:00,136,0.0,280,34.5,45,1.4
2026-08-12T18:30,129,0.0,188,33.4,48,0.9
2026-08-12T19:00,140,0.0,73,31.6,57,0.9
2026-08-12T19:30,110,0.0,60,30.3,62,0.5
2026-08-12T20:00,103,0.0,21,29.4,63,0.7
2026-08-12T20:30,76,0.0,0,28.3,69,0.7
2026-08-12T21:00,41,0.0,0,27.5,75,0.5
2026-08-12T21:30,93,0.0,0,27.0,75,0.6
2026-08-12T22:00,108,0.0,0,26.3,78,0.7
2026-08-12T22:30,108,0.0,0,26.5,73,0.6
2026-08-12T23:00,324,0.0,0,26.2,80,0.3
2026-08-12T23:30,15,0.0,0,26.1,75,0.8
2026-08-13T00:00,48,0.0,0,25.4,80,0.8
2026-08-13T00:30,37,0.0,0,25.3,76,0.7
2026-08-13T01:00,348,0.0,0,24.7,80,0.6
2026-08-13T01:30,87,0.0,0,23.7,96,0.2
2026-08-13T02:00,21,0.0,0,23.1,100,0.2
2026-08-13T02:30,67,0.0,0,23.3,100,0.6
2026-08-13T03:00,52,0.0,0,24.2,92,1.4
2026-08-13T03:30,21,0.0,0,24.5,77,1.0
2026-08-13T04:00,52,0.0,0,25.1,67,1.5
2026-08-13T04:30,45,0.0,0,24.6,66,1.0
2026-08-13T05:00,48,0.0,0,25.0,60,1.3
2026-08-13T05:30,67,0.0,0,24.5,62,1.2
2026-08-13T06:00,63,0.0,0,24.4,62,1.4
2026-08-13T06:30,124,0.0,7,22.9,73,0.5
2026-08-13T07:00,81,0.0,58,23.3,77,0.2
2026-08-13T07:30,92,0.0,125,25.1,64,0.6
2026-08-13T08:00,83,0.0,207,26.3,55,1.6
2026-08-13T08:30,51,0.0,293,27.3,55,1.9
2026-08-13T09:00,73,0.0,380,28.2,50,2.0
2026-08-13T09:30,73,0.0,467,29.3,43,2.6
2026-08-13T10:00,74,0.0,548,29.9,42,2.8
2026-08-13T10:30,91,0.0,623,30.5,39,2.6
2026-08-13T11:00,88,0.0,685,31.1,43,2.4
2026-08-13T11:30,100,0.0,737,31.8,48,2.3
2026-08-13T12:00,113,0.0,775,32.0,49,2.4
2026-08-13T12:30,77,0.0,805,32.4,47,2.0
2026-08-13T13:00,85,0.0,822,32.8,44,1.5
2026-08-13T13:30,74,0.0,821,33.4,45,1.8
2026-08-13T14:00,83,0.0,815,34.0,44,1.8
2026-08-13T14:30,122,0.0,795,34.7,40,1.0
2026-08-13T15:00,180,0.0,762,35.2,36,1.1
2026-08-13T15:30,98,0.0,714,34.9,40,1.4
2026-08-13T16:00,66,0.0,657,34.7,41,1.7
2026-08-13T16:30,72,0.0,591,34.9,41,1.6
2026-08-13T17:00,94,0.0,517,34.9,45,1.5
2026-08-13T17:30,73,0.0,439,35.0,42,1.2
2026-08-13T18:00,111,0.0,354,34.6,46,1.8
2026-08-13T18:30,85,0.0,267,33.9,46,1.9
2026-08-13T19:00,103,0.0,178,33.3,52,1.4
2026-08-13T19:30,99,0.0,106,32.3,54,1.1
2026-08-13T20:00,112,0.0,46,30.6,60,1.0
2026-08-13T20:30,113,0.0,2,28.6,67,1.0
2026-08-13T21:00,104,0.0,0,27.4,70,0.8
2026-08-13T21:30,109,0.0,0,26.8,70,0.8
2026-08-13T22:00,104,0.0,0,26.2,67,0.7
2026-08-13T22:30,120,0.0,0,25.8,66,0.7
2026-08-13T23:00,62,0.0,0,25.3,68,0.6
2026-08-13T23:30,34,0.0,0,24.2,82,0.7
2026-08-14T00:00,31,0.0,0,24.5,73,0.9
2026-08-14T00:30,31,0.0,0,24.1,74,0.8
2026-08-14T01:00,46,0.0,0,22.9,87,0.3
2026-08-14T01:30,32,0.0,0,23.4,84,0.8
2026-08-14T02:00,28,0.0,0,23.3,80,0.6
2026-08-14T02:30,59,0.0,0,23.1,81,0.5
2026-08-14T03:00,58,0.0,0,22.7,84,0.9
2026-08-14T03:30,46,0.0,0,23.5,76,1.4
2026-08-14T04:00,78,0.0,0,23.1,79,1.0
2026-08-14T04:30,96,0.0,0,23.2,74,1.2
2026-08-14T05:00,63,0.0,0,22.9,74,1.2
2026-08-14T05:30,60,0.0,0,23.3,67,1.6
2026-08-14T06:00,67,0.0,0,23.1,67,1.4
2026-08-14T06:30,54,0.0,5,23.5,60,1.4
2026-08-14T07:00,66,0.0,59,23.6,59,1.3
2026-08-14T07:30,62,0.0,129,24.6,56,1.8
2026-08-14T08:00,58,0.0,213,25.9,51,1.8
2026-08-14T08:30,62,0.0,298,26.8,50,2.1
2026-08-14T09:00,54,0.0,380,27.7,49,2.3
2026-08-14T09:30,61,0.0,466,28.2,50,2.3
2026-08-14T10:00,88,0.0,547,29.3,55,1.6
2026-08-14T10:30,82,0.0,617,29.8,53,1.7
2026-08-14T11:00,106,0.0,681,30.4,53,1.8
2026-08-14T11:30,117,0.0,728,30.7,52,1.9
2026-08-14T12:00,98,0.0,765,31.1,49,1.4
2026-08-14T12:30,113,0.0,792,32.1,47,2.0
2026-08-14T13:00,131,0.0,810,32.4,44,1.6
2026-08-14T13:30,128,0.0,818,32.4,41,1.3
2026-08-14T14:00,84,0.0,806,32.8,40,1.7
2026-08-14T14:30,89,0.0,792,33.0,40,1.9
2026-08-14T15:00,129,0.0,762,33.6,40,1.8
2026-08-14T15:30,126,0.0,712,33.9,38,1.3
2026-08-14T16:00,119,0.0,658,33.8,36,1.3
2026-08-14T16:30,54,0.0,585,33.6,36,1.3
2026-08-14T17:00,95,0.0,515,33.7,36,1.9
2026-08-14T17:30,132,0.0,439,33.8,37,1.8
2026-08-14T18:00,134,0.0,356,33.9,35,1.4
2026-08-14T18:30,112,0.0,274,33.7,38,1.2
2026-08-14T19:00,97,0.0,185,32.9,42,1.3
2026-08-14T19:30,72,0.0,108,32.2,46,0.9
2026-08-14T20:00,109,0.0,44,30.5,57,0.8
2026-08-14T20:30,112,0.0,0,28.4,65,0.7
2026-08-14T21:00,103,0.0,0,27.2,66,1.1
2026-08-14T21:30,107,0.0,0,26.6,67,0.9
2026-08-14T22:00,98,0.0,0,25.5,75,0.7
2026-08-14T22:30,49,0.0,0,25.0,74,0.5
2026-08-14T23:00,13,0.0,0,23.6,89,0.5
2026-08-14T23:30,28,0.0,0,23.3,88,0.4
2026-08-15T00:00,357,0.0,0,23.6,81,0.5
2026-08-15T00:30,54,0.0,0,23.3,85,0.7
2026-08-15T01:00,23,0.0,0,23.5,77,0.8
2026-08-15T01:30,49,0.0,0,23.0,82,0.5
2026-08-15T02:00,22,0.0,0,22.8,81,0.7
2026-08-15T02:30,5,0.0,0,22.8,78,1.1
2026-08-15T03:00,11,0.0,0,21.9,84,0.8
2026-08-15T03:30,45,0.0,0,21.4,85,0.6
2026-08-15T04:00,119,0.0,0,20.2,100,0.4
2026-08-15T04:30,117,0.0,0,19.7,100,0.6
2026-08-15T05:00,117,0.0,0,19.5,100,0.5
2026-08-15T05:30,18,0.0,0,18.8,100,0.3
2026-08-15T06:00,2,0.0,0,19.5,100,0.6
2026-08-15T06:30,58,0.0,2,19.9,100,0.7
2026-08-15T07:00,26,0.0,59,20.9,97,0.6
2026-08-15T07:30,10,0.0,132,22.8,75,0.4
2026-08-15T08:00,60,0.0,218,25.6,66,0.4
2026-08-15T08:30,67,0.0,305,25.8,61,1.3
2026-08-15T09:00,64,0.0,390,27.7,54,1.3
2026-08-15T09:30,84,0.0,475,28.7,48,1.2
2026-08-15T10:00,95,0.0,555,29.2,46,1.5
2026-08-15T10:30,130,0.0,627,30.1,45,1.2
2026-08-15T11:00,138,0.0,688,30.8,42,1.3
2026-08-15T11:30,304,0.0,736,30.9,41,0.9
2026-08-15T12:00,193,0.0,776,31.9,37,1.6
2026-08-15T12:30,312,0.0,800,31.9,36,1.3
2026-08-15T13:00,292,0.0,814,32.7,37,1.6
2026-08-15T13:30,223,0.0,815,33.6,32,1.7
2026-08-15T14:00,218,0.0,811,34.6,29,1.4
2026-08-15T14:30,79,0.0,793,34.2,29,1.5
2026-08-15T15:00,219,0.0,766,34.9,28,1.3
2026-08-15T15:30,161,0.0,714,35.3,26,0.9
2026-08-15T16:00,128,0.0,661,35.2,28,2.0
2026-08-15T16:30,140,0.0,596,35.5,25,1.4
2026-08-15T17:00,152,0.0,525,35.6,24,1.9
2026-08-15T17:30,154,0.0,447,35.0,27,2.3
2026-08-15T18:00,143,0.0,360,34.8,30,2.4
2026-08-15T18:30,141,0.0,276,34.6,29,1.6
2026-08-15T19:00,148,0.0,186,33.8,32,1.5
2026-08-15T19:30,96,0.0,95,32.6,43,0.5
2026-08-15T20:00,21,0.0,39,29.1,60,0.4
2026-08-15T20:30,32,0.0,0,27.0,69,0.2
2026-08-15T21:00,110,0.0,0,26.6,67,0.6
2026-08-15T21:30,107,0.0,0,26.2,69,0.9
2026-08-15T22:00,106,0.0,0,25.0,70,0.6
2026-08-15T22:30,122,0.0,0,24.4,72,0.6
2026-08-15T23:00,33,0.0,0,23.4,80,0.6
2026-08-15T23:30,21,0.0,0,23.4,79,0.8
2026-08-16T00:00,16,0.0,0,23.4,75,0.9
2026-08-16T00:30,25,0.0,0,23.5,69,1.1
2026-08-16T01:00,37,0.0,0,23.1,70,0.6
2026-08-16T01:30,20,0.0,0,22.8,74,0.8
2026-08-16T02:00,35,0.0,0,22.1,77,0.6
2026-08-16T02:30,43,0.0,0,21.5,83,0.6
2026-08-16T03:00,83,0.0,0,20.8,89,0.6
2026-08-16T03:30,36,0.0,0,20.0,100,0.4
2026-08-16T04:00,13,0.0,0,19.7,100,0.4
2026-08-16T04:30,65,0.0,0,19.5,100,0.3
2026-08-16T05:00,116,0.0,0,19.6,100,0.2
2026-08-16T05:30,5,0.0,0,18.9,100,0.4
2026-08-16T06:00,119,0.0,0,18.8,100,0.2
2026-08-16T06:30,14,0.0,0,19.3,100,0.6
2026-08-16T07:00,13,0.0,52,20.9,100,0.8
2026-08-16T07:30,18,0.0,124,22.9,81,0.4
2026-08-16T08:00,7,0.0,205,24.6,73,0.4
2026-08-16T08:30,28,0.0,295,25.5,70,1.1
2026-08-16T09:00,31,0.0,372,26.8,66,1.1
2026-08-16T09:30,42,0.0,456,27.7,65,1.0
2026-08-16T10:00,53,0.0,537,28.9,63,1.0
2026-08-16T10:30,354,0.0,602,29.4,58,1.1
2026-08-16T11:00,303,0.0,658,30.3,50,0.9
2026-08-16T11:30,158,0.0,707,32.3,45,1.0
2026-08-16T12:00,143,0.0,744,32.5,42,1.6
2026-08-16T12:30,178,0.0,770,33.5,34,1.6
2026-08-16T13:00,168,0.0,787,34.2,34,1.6
2026-08-16T13:30,156,0.0,785,34.5,33,1.5
2026-08-16T14:00,185,0.0,783,35.2,30,1.9
2026-08-16T14:30,216,0.0,763,35.4,31,1.6
2026-08-16T15:00,209,0.0,733,35.8,32,1.5
2026-08-16T15:30,222,0.0,695,35.9,30,1.8
2026-08-16T16:00,217,0.0,577,36.1,30,1.3
2026-08-16T16:30,264,0.0,514,35.1,33,1.8
2026-08-16T17:00,260,0.0,423,35.0,34,1.6
2026-08-16T17:30,226,0.0,215,33.8,37,1.7
2026-08-16T18:00,230,0.0,219,33.6,38,1.3
2026-08-16T18:30,225,0.0,206,33.5,37,1.4
2026-08-16T19:00,241,0.0,161,32.9,45,1.0
2026-08-16T19:30,253,0.0,65,30.9,51,0.8
2026-08-16T20:00,268,0.0,27,29.7,53,0.9
2026-08-16T20:30,302,0.0,0,30.1,53,0.6
2026-08-16T21:00,37,0.0,0,29.1,51,1.5
2026-08-16T21:30,49,0.0,0,28.0,58,2.1
