datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-10T03:30,311,0.0,23.1,85,0.7
2026-08-10T04:00,225,0.0,23.4,81,0.3
2026-08-10T04:30,300,0.0,23.3,85,0.3
2026-08-10T05:00,318,0.0,26.1,68,1.4
2026-08-10T05:30,315,0.0,26.7,64,1.8
2026-08-10T06:00,319,0.0,26.6,63,1.3
2026-08-10T06:30,327,0.0,26.4,63,1.2
2026-08-10T07:00,329,0.0,26.5,63,1.4
2026-08-10T07:30,333,0.0,27.6,60,1.8
2026-08-10T08:00,345,0.0,28.1,57,1.5
2026-08-10T08:30,350,0.0,27.8,59,1.3
2026-08-10T09:00,13,0.0,30.3,54,0.9
2026-08-10T09:30,76,0.0,30.8,57,0.8
2026-08-10T10:00,1,0.0,32.0,54,0.8
2026-08-10T10:30,63,0.0,32.0,55,0.9
2026-08-10T11:00,58,0.0,32.7,51,0.7
2026-08-10T11:30,137,0.0,32.6,52,1.1
2026-08-10T12:00,197,0.0,32.9,49,1.5
2026-08-10T12:30,136,0.0,32.5,50,1.7
2026-08-10T13:00,184,0.0,33.5,48,1.2
2026-08-10T13:30,123,0.0,33.4,49,1.3
2026-08-10T14:00,193,0.0,34.0,47,1.6
2026-08-10T14:30,156,0.0,34.6,45,1.2
2026-08-10T15:00,216,0.0,35.6,46,1.3
2026-08-10T15:30,165,0.0,34.9,43,1.1
2026-08-10T16:00,238,0.0,36.1,44,1.5
2026-08-10T16:30,206,0.0,36.0,42,1.1
2026-08-10T17:00,191,0.0,35.9,41,1.3
2026-08-10T17:30,192,0.0,35.7,41,1.3
2026-08-10T18:00,191,0.0,35.6,43,1.0
2026-08-10T18:30,191,0.0,34.5,44,1.1
2026-08-10T19:00,144,0.0,33.0,54,0.2
2026-08-10T19:30,323,0.0,32.1,59,0.4
2026-08-10T20:00,117,0.0,32.2,61,0.8
2026-08-10T20:30,124,0.0,31.2,65,0.6
2026-08-10T21:00,58,0.0,30.2,68,0.6
2026-08-10T21:30,11,0.0,28.9,72,0.6
2026-08-10T22:00,48,0.0,28.3,75,0.6
2026-08-10T22:30,52,0.0,28.6,76,1.1
2026-08-10T23:00,349,0.0,27.6,78,0.3
2026-08-10T23:30,314,0.0,26.8,82,0.2
2026-08-11T00:00,340,0.0,26.3,84,0.2
2026-08-11T00:30,36,0.0,26.3,83,0.3
2026-08-11T01:00,351,0.0,26.0,84,0.4
2026-08-11T01:30,75,0.0,26.0,84,0.2
2026-08-11T02:00,78,0.0,25.4,87,0.3
2026-08-11T02:30,12,0.0,25.1,85,0.4
2026-08-11T03:00,351,0.0,24.9,88,0.4
2026-08-11T03:30,334,0.0,24.5,89,0.6
2026-08-11T04:00,85,0.0,26.1,78,0.5
2026-08-11T04:30,338,0.0,27.1,70,1.2
2026-08-11T05:00,299,0.0,27.6,64,1.8
2026-08-11T05:30,358,0.0,26.1,71,0.5
2026-08-11T06:00,291,0.0,24.1,84,0.6
2026-08-11T06:30,12,0.0,26.3,68,0.5
2026-08-11T07:00,348,0.0,26.8,67,0.8
2026-08-11T07:30,329,0.0,27.9,61,1.4
2026-08-11T08:00,328,0.0,29.1,53,1.9
2026-08-11T08:30,333,0.0,30.4,48,1.5
2026-08-11T09:00,329,0.0,31.2,47,1.7
2026-08-11T09:30,17,0.0,32.3,50,0.8
2026-08-11T10:00,345,0.0,33.1,49,1.2
2026-08-11T10:30,324,0.0,33.4,42,2.0
2026-08-11T11:00,251,0.0,33.0,44,1.4
2026-08-11T11:30,255,0.0,33.9,45,1.3
2026-08-11T12:00,156,0.0,34.3,44,1.0
2026-08-11T12:30,258,0.0,35.0,46,1.4
2026-08-11T13:00,264,0.0,35.9,43,1.2
2026-08-11T13:30,132,0.0,35.4,38,1.2
2026-08-11T14:00,133,0.0,35.7,34,0.7
2026-08-11T14:30,14,0.0,35.3,37,0.5
2026-08-11T15:00,269,0.0,34.6,45,1.0
2026-08-11T15:30,275,0.0,34.8,48,1.0
2026-08-11T16:00,269,0.0,35.0,49,0.7
2026-08-11T16:30,312,0.0,35.5,41,0.7
2026-08-11T17:00,112,0.0,36.0,39,0.6
2026-08-11T17:30,223,0.0,36.2,40,0.9
2026-08-11T18:00,83,0.0,35.3,43,0.4
2026-08-11T18:30,55,0.0,35.2,45,0.3
2026-08-11T19:00,28,0.0,33.6,49,0.4
2026-08-11T19:30,41,0.0,33.2,54,0.2
2026-08-11T20:00,349,0.0,30.8,57,0.2
2026-08-11T20:30,121,0.0,30.4,62,0.5
2026-08-11T21:00,44,0.0,30.2,62,0.8
2026-08-11T21:30,336,0.0,29.2,62,0.4
2026-08-11T22:00,19,0.0,28.6,64,0.2
2026-08-11T22:30,54,0.0,28.7,63,0.9
2026-08-11T23:00,323,0.0,28.0,62,0.3
2026-08-11T23:30,326,0.0,28.5,63,1.4
2026-08-12T00:00,320,0.0,29.6,55,1.8
2026-08-12T00:30,326,0.0,30.1,51,2.4
2026-08-12T01:00,355,0.0,29.3,54,1.1
2026-08-12T01:30,323,0.0,28.5,59,2.4
2026-08-12T02:00,308,0.0,27.6,63,2.2
2026-08-12T02:30,328,0.0,27.8,61,2.7
2026-08-12T03:00,54,0.0,27.1,64,0.3
2026-08-12T03:30,322,0.0,27.2,63,1.2
2026-08-12T04:00,319,0.0,27.3,61,1.7
2026-08-12T04:30,337,0.0,27.0,62,1.6
2026-08-12T05:00,350,0.0,27.0,62,1.3
2026-08-12T05:30,64,0.0,26.4,64,0.4
2026-08-12T06:00,329,0.0,25.5,70,0.5
2026-08-12T06:30,9,0.0,25.0,72,0.4
2026-08-12T07:00,332,0.0,25.5,71,0.4
2026-08-12T07:30,324,0.0,27.1,67,0.4
2026-08-12T08:00,16,0.0,29.3,59,0.5
2026-08-12T08:30,21,0.0,30.6,55,0.5
2026-08-12T09:00,67,0.0,30.3,53,1.4
2026-08-12T09:30,71,0.0,30.6,47,1.9
2026-08-12T10:00,111,0.0,31.0,48,1.5
2026-08-12T10:30,68,0.0,31.5,49,1.9
2026-08-12T11:00,57,0.0,32.0,43,2.0
2026-08-12T11:30,120,0.0,32.8,42,1.3
2026-08-12T12:00,72,0.0,33.5,41,1.2
2026-08-12T12:30,125,0.0,33.2,39,1.5
2026-08-12T13:00,119,0.0,33.5,39,1.3
2026-08-12T13:30,126,0.0,33.6,38,1.7
2026-08-12T14:00,76,0.0,34.5,37,1.5
2026-08-12T14:30,112,0.0,34.5,35,1.3
2026-08-12T15:00,126,0.0,34.5,34,1.4
2026-08-12T15:30,39,0.0,35.4,35,1.2
2026-08-12T16:00,143,0.0,35.1,34,1.1
2026-08-12T16:30,134,0.0,34.8,34,1.4
2026-08-12T17:00,155,0.0,35.2,37,1.1
2026-08-12T17:30,229,0.0,36.2,33,0.9
2026-08-12T18:00,181,0.0,35.8,36,0.9
2026-08-12T18:30,192,0.0,35.6,34,0.9
2026-08-12T19:00,154,0.0,33.8,40,1.2
2026-08-12T19:30,160,0.0,33.0,46,0.7
2026-08-12T20:00,185,0.0,32.0,49,0.4
2026-08-12T20:30,31,0.0,30.0,55,0.1
2026-08-12T21:00,86,0.0,29.1,59,0.1
2026-08-12T21:30,332,0.0,28.3,61,0.5
2026-08-12T22:00,301,0.0,27.0,64,0.6
2026-08-12T22:30,5,0.0,27.9,63,0.5
2026-08-12T23:00,339,0.0,27.0,65,0.6
2026-08-12T23:30,332,0.0,28.2,59,1.5
2026-08-13T00:00,328,0.0,28.2,57,1.4
2026-08-13T00:30,47,0.0,27.7,58,0.8
2026-08-13T01:00,30,0.0,27.0,60,0.6
2026-08-13T01:30,38,0.0,27.7,53,1.0
2026-08-13T02:00,39,0.0,26.8,53,0.4
2026-08-13T02:30,335,0.0,26.1,54,0.3
2026-08-13T03:00,21,0.0,26.8,51,0.7
2026-08-13T03:30,337,0.0,25.4,55,0.3
2026-08-13T04:00,8,0.0,24.7,57,0.2
2026-08-13T04:30,301,0.0,24.1,59,0.4
2026-08-13T05:00,123,0.0,23.6,64,0.2
2026-08-13T05:30,328,0.0,23.0,62,0.2
2026-08-13T06:00,335,0.0,22.7,69,0.3
2026-08-13T06:30,55,0.0,23.2,68,0.5
2026-08-13T07:00,328,0.0,23.1,70,0.2
2026-08-13T07:30,339,0.0,25.7,66,0.3
2026-08-13T08:00,332,0.0,27.4,58,0.4
2026-08-13T08:30,65,0.0,29.1,46,0.7
2026-08-13T09:00,74,0.0,29.0,43,1.3
2026-08-13T09:30,57,0.0,29.5,44,1.2
2026-08-13T10:00,115,0.0,30.2,43,1.2
2026-08-13T10:30,115,0.0,30.9,40,1.1
2026-08-13T11:00,72,0.0,31.4,39,1.4
2026-08-13T11:30,119,0.0,31.6,36,1.6
2026-08-13T12:00,84,0.0,32.2,36,1.5
2026-08-13T12:30,87,0.0,32.5,35,1.4
2026-08-13T13:00,131,0.0,32.8,34,1.3
2026-08-13T13:30,99,0.0,32.9,34,1.3
2026-08-13T14:00,126,0.0,33.6,35,1.1
2026-08-13T14:30,144,0.0,33.5,34,1.4
2026-08-13T15:00,136,0.0,34.0,33,1.1
2026-08-13T15:30,134,0.0,33.8,34,1.6
2026-08-13T16:00,224,0.0,34.8,33,1.2
2026-08-13T16:30,178,0.0,34.9,32,1.2
2026-08-13T17:00,220,0.0,35.1,32,0.8
2026-08-13T17:30,131,0.0,34.2,33,0.9
2026-08-13T18:00,163,0.0,35.0,32,0.5
2026-08-13T18:30,115,0.0,34.5,33,0.4
2026-08-13T19:00,49,0.0,34.1,37,0.3
2026-08-13T19:30,11,0.0,32.6,41,0.2
2026-08-13T20:00,291,0.0,29.0,52,0.2
2026-08-13T20:30,4,0.0,28.1,55,0.2
2026-08-13T21:00,358,0.0,27.8,58,0.3
2026-08-13T21:30,10,0.0,26.9,62,0.3
2026-08-13T22:00,322,0.0,26.1,63,0.3
2026-08-13T22:30,27,0.0,25.9,66,0.2
2026-08-13T23:00,336,0.0,25.3,67,0.5
2026-08-13T23:30,324,0.0,26.0,65,0.9
2026-08-14T00:00,270,0.0,24.9,69,0.7
2026-08-14T00:30,6,0.0,26.4,61,0.6
2026-08-14T01:00,41,0.0,26.4,61,1.0
2026-08-14T01:30,21,0.0,25.5,63,0.8
2026-08-14T02:00,43,0.0,26.3,54,1.0
2026-08-14T02:30,51,0.0,26.9,47,1.7
2026-08-14T03:00,51,0.0,26.9,44,2.6
2026-08-14T03:30,57,0.0,26.1,45,1.6
2026-08-14T04:00,62,0.0,25.3,48,1.1
2026-08-14T04:30,58,0.0,25.4,48,1.3
2026-08-14T05:00,55,0.0,24.8,50,0.8
2026-08-14T05:30,48,0.0,25.0,47,1.2
2026-08-14T06:00,337,0.0,23.4,51,0.2
2026-08-14T06:30,319,0.0,22.4,57,0.3
2026-08-14T07:00,285,0.0,21.6,71,0.5
2026-08-14T07:30,332,0.0,25.0,66,0.6
2026-08-14T08:00,0,0.0,27.5,53,0.5
2026-08-14T08:30,10,0.0,29.5,49,0.4
2026-08-14T09:00,126,0.0,28.7,40,0.8
2026-08-14T09:30,128,0.0,29.3,39,0.8
2026-08-14T10:00,42,0.0,29.8,36,1.0
2026-08-14T10:30,109,0.0,30.1,41,1.0
2026-08-14T11:00,126,0.0,30.5,36,1.2
2026-08-14T11:30,119,0.0,30.9,32,1.1
2026-08-14T12:00,127,1.0,31.4,32,1.1
2026-08-14T12:30,177,0.0,31.7,33,1.6
2026-08-14T13:00,159,0.0,32.6,32,0.9
2026-08-14T13:30,156,0.0,31.8,31,1.6
2026-08-14T14:00,149,0.0,32.6,32,1.2
2026-08-14T14:30,199,0.0,32.9,31,1.3
2026-08-14T15:00,209,0.0,33.7,30,1.2
2026-08-14T15:30,149,0.0,33.3,30,1.0
2026-08-14T16:00,128,0.0,33.4,31,1.2
2026-08-14T16:30,166,0.0,34.0,30,1.1
2026-08-14T17:00,157,0.0,33.4,29,1.5
2026-08-14T17:30,136,0.0,33.6,29,1.0
2026-08-14T18:00,107,0.0,33.5,30,0.8
2026-08-14T18:30,116,0.0,32.9,32,0.8
2026-08-14T19:00,123,0.0,32.4,33,1.2
2026-08-14T19:30,152,0.0,31.4,37,0.8
2026-08-14T20:00,298,0.0,28.1,46,0.4
2026-08-14T20:30,312,0.0,26.3,53,0.4
2026-08-14T21:00,357,0.0,25.7,55,0.3
2026-08-14T21:30,344,0.0,25.2,57,0.2
2026-08-14T22:00,61,0.0,24.3,63,0.3
2026-08-14T22:30,323,0.0,23.6,68,0.3
2026-08-14T23:00,309,0.0,23.6,63,0.4
2026-08-14T23:30,296,0.0,24.1,69,1.1
2026-08-15T00:00,311,0.0,24.4,60,0.6
2026-08-15T00:30,64,0.0,23.5,64,0.4
2026-08-15T01:00,26,0.0,22.2,69,0.2
2026-08-15T01:30,62,0.0,22.9,67,0.4
2026-08-15T02:00,27,0.0,21.8,70,0.2
2026-08-15T02:30,71,0.0,21.7,71,0.2
2026-08-15T03:00,76,0.0,21.9,65,0.3
2026-08-15T03:30,41,0.0,21.3,69,0.3
2026-08-15T04:00,43,0.0,21.0,71,0.2
2026-08-15T04:30,6,0.0,20.6,73,0.2
2026-08-15T05:00,2,0.0,20.4,73,0.2
2026-08-15T05:30,300,0.0,20.1,71,0.5
2026-08-15T06:00,52,0.0,20.8,71,0.4
2026-08-15T06:30,1,0.0,20.9,68,0.5
2026-08-15T07:00,336,0.0,20.5,72,0.2
2026-08-15T07:30,134,0.0,23.4,71,0.3
2026-08-15T08:00,253,0.0,25.1,67,0.4
2026-08-15T08:30,334,0.0,28.2,45,0.8
2026-08-15T09:00,34,0.0,29.8,41,0.6
2026-08-15T09:30,66,0.0,29.7,33,1.1
2026-08-15T10:00,122,0.0,30.1,33,1.0
2026-08-15T10:30,83,0.0,30.7,34,1.0
2026-08-15T11:00,131,0.0,30.5,37,1.2
2026-08-15T11:30,123,0.0,31.4,35,1.1
2026-08-15T12:00,134,0.0,31.7,34,1.2
2026-08-15T12:30,163,0.0,32.1,33,1.3
2026-08-15T13:00,178,0.0,32.3,35,1.2
2026-08-15T13:30,145,0.0,32.7,34,1.1
2026-08-15T14:00,135,0.0,32.7,35,1.2
2026-08-15T14:30,182,0.0,34.0,33,1.3
2026-08-15T15:00,193,0.0,34.2,32,1.3
2026-08-15T15:30,147,0.0,34.1,29,0.9
2026-08-15T16:00,238,0.0,35.1,31,1.5
2026-08-15T16:30,180,0.0,35.0,31,0.8
2026-08-15T17:00,120,0.0,34.1,30,1.0
2026-08-15T17:30,127,0.0,34.0,30,1.0
2026-08-15T18:00,155,0.0,34.7,31,0.8
2026-08-15T18:30,136,0.0,32.7,40,1.2
2026-08-15T19:00,160,0.0,32.6,48,1.0
2026-08-15T19:30,140,0.0,31.6,52,0.7
2026-08-15T20:00,145,0.0,30.1,54,1.0
2026-08-15T20:30,143,0.0,29.2,56,0.8
2026-08-15T21:00,346,0.0,27.4,61,0.6
2026-08-15T21:30,319,0.0,25.9,69,0.6
2026-08-15T22:00,324,0.0,24.8,73,0.6
2026-08-15T22:30,318,0.0,24.7,74,0.2
2026-08-15T23:00,314,0.0,24.7,75,0.4
2026-08-15T23:30,355,0.0,24.2,74,0.2
2026-08-16T00:00,69,0.0,24.1,75,0.3
2026-08-16T00:30,70,0.0,23.8,77,0.3
2026-08-16T01:00,344,0.0,23.5,76,0.2
2026-08-16T01:30,311,0.0,22.9,78,0.3
2026-08-16T02:00,289,0.0,22.3,79,0.4
2026-08-16T02:30,294,0.0,21.6,82,0.6
2026-08-16T03:00,68,0.0,22.8,75,0.3
2026-08-16T03:30,64,0.0,22.4,76,0.3
2026-08-16T04:00,70,0.0,21.9,78,0.6
2026-08-16T04:30,60,0.0,21.5,83,0.5
2026-08-16T05:00,59,0.0,21.0,88,0.4
2026-08-16T05:30,11,0.0,20.8,89,0.3
2026-08-16T06:00,344,0.0,19.9,92,0.4
2026-08-16T06:30,10,0.0,20.1,94,0.3
2026-08-16T07:00,336,0.0,20.6,93,0.3
2026-08-16T07:30,326,0.0,24.8,71,0.5
2026-08-16T08:00,284,0.0,26.5,61,0.7
2026-08-16T08:30,249,0.0,27.5,59,1.3
2026-08-16T09:00,263,0.0,28.8,49,1.5
2026-08-16T09:30,255,0.0,29.6,45,1.3
2026-08-16T10:00,249,0.0,29.8,42,1.2
2026-08-16T10:30,245,0.0,30.9,45,1.0
2026-08-16T11:00,239,0.0,31.2,41,1.2
2026-08-16T11:30,165,0.0,32.1,31,1.2
2026-08-16T12:00,204,0.0,32.7,31,1.1
2026-08-16T12:30,203,0.0,32.9,33,1.3
2026-08-16T13:00,147,0.0,33.0,36,1.5
2026-08-16T13:30,190,0.0,33.9,33,1.5
2026-08-16T14:00,250,0.0,34.5,35,1.3
2026-08-16T14:30,219,0.0,34.9,33,1.5
2026-08-16T15:00,160,0.0,35.5,32,1.2
2026-08-16T15:30,173,0.0,35.1,32,1.2
2026-08-16T16:00,158,0.0,35.1,34,1.8
2026-08-16T16:30,155,0.0,35.5,34,1.1
2026-08-16T17:00,163,0.0,35.4,35,1.4
2026-08-16T17:30,142,0.0,33.8,48,2.5
2026-08-16T18:00,130,0.0,32.1,54,2.5
2026-08-16T18:30,130,0.0,31.3,55,2.1
2026-08-16T19:00,190,0.0,30.7,54,1.8
2026-08-16T19:30,1,0.0,29.5,56,1.0
2026-08-16T20:00,357,0.0,28.2,52,1.2
2026-08-16T20:30,335,0.0,26.8,60,0.9
2026-08-16T21:00,177,0.0,26.6,69,0.3
2026-08-16T21:30,61,0.0,26.7,63,0.9
2026-08-16T22:00,51,0.0,26.2,66,1.1
2026-08-16T22:30,30,0.0,25.6,69,0.6
2026-08-16T23:00,338,0.0,26.1,65,1.7
2026-08-16T23:30,327,0.0,26.6,60,2.8
2026-08-17T00:00,326,0.0,26.5,59,2.6
2026-08-17T00:30,265,0.0,26.7,58,1.6
2026-08-17T01:00,305,0.0,25.3,67,1.3
2026-08-17T01:30,301,0.0,24.8,71,2.7
2026-08-17T02:00,313,0.0,24.5,73,1.2
2026-08-17T02:30,308,0.4,22.5,89,2.8
2026-08-17T03:00,251,0.2,22.7,86,1.9
2026-08-17T03:30,272,1.4,20.2,99,2.9
2026-08-17T04:00,332,1.8,19.8,100,1.6
2026-08-17T04:30,30,1.6,19.7,100,1.2
2026-08-17T05:00,301,0.2,20.1,100,1.2
2026-08-17T05:30,280,0.0,20.3,100,1.3
2026-08-17T06:00,275,0.0,20.2,100,1.0
2026-08-17T06:30,253,0.2,20.2,100,1.4
2026-08-17T07:00,247,0.8,19.9,100,1.2
2026-08-17T07:30,272,0.4,19.9,100,1.4
2026-08-17T08:00,247,0.4,20.1,100,0.7
2026-08-17T08:30,37,0.4,20.7,100,0.3
2026-08-17T09:00,294,0.2,21.7,100,0.7
2026-08-17T09:30,65,0.0,22.7,100,0.7
2026-08-17T10:00,153,0.0,23.1,99,0.9
2026-08-17T10:30,147,0.0,23.4,94,1.1
2026-08-17T11:00,179,0.0,25.1,83,0.7
2026-08-17T11:30,194,0.0,25.7,75,1.2
2026-08-17T12:00,158,0.0,26.5,73,1.2
2026-08-17T12:30,38,0.0,27.4,65,0.8
2026-08-17T13:00,158,0.0,27.6,61,1.2
2026-08-17T13:30,164,0.0,28.6,60,0.9
2026-08-17T14:00,201,0.0,30.1,56,1.4
2026-08-17T14:30,243,0.0,30.4,55,1.5
2026-08-17T15:00,168,0.0,29.9,53,1.4
2026-08-17T15:30,155,0.0,30.4,54,1.4
2026-08-17T16:00,193,0.0,31.0,52,1.8
2026-08-17T16:30,219,0.0,29.9,51,1.6
2026-08-17T17:00,332,0.0,24.3,59,3.8
2026-08-17T17:30,271,2.4,20.0,92,2.2
2026-08-17T18:00,10,1.4,19.4,100,0.9
2026-08-17T18:30,7,0.2,19.8,100,0.6
2026-08-17T19:00,335,0.0,21.6,100,0.8
2026-08-17T19:30,324,0.0,21.9,93,1.2
2026-08-17T20:00,27,0.0,22.2,84,1.2
2026-08-17T20:30,33,0.0,21.0,95,0.6
2026-08-17T21:00,53,0.0,20.1,100,0.4
2026-08-17T21:30,339,0.0,19.7,100,0.7
2026-08-17T22:00,353,0.0,19.3,100,0.4
2026-08-17T22:30,225,0.0,19.2,100,0.4
2026-08-17T23:00,211,0.0,18.9,100,0.4
2026-08-17T23:30,321,0.0,18.9,100,0.8
2026-08-18T00:00,220,0.0,18.9,100,0.4
2026-08-18T00:30,229,0.0,18.4,100,0.5
2026-08-18T01:00,302,0.0,18.2,100,0.8
2026-08-18T01:30,287,0.0,18.1,100,0.7
2026-08-18T02:00,84,0.0,18.1,100,0.8
2026-08-18T02:30,8,0.0,17.9,100,0.4
2026-08-18T03:00,312,0.0,17.7,100,0.5
2026-08-18T03:30,24,0.0,18.1,100,0.4
2026-08-18T04:00,324,0.0,17.5,100,0.3
2026-08-18T04:30,316,0.0,17.1,100,0.4
2026-08-18T05:00,336,0.0,17.3,100,0.8
2026-08-18T05:30,18,0.0,17.3,100,0.9
2026-08-18T06:00,24,0.0,17.6,100,0.4
2026-08-18T06:30,185,0.0,17.6,100,0.3
2026-08-18T07:00,334,0.0,17.5,100,0.4
2026-08-18T07:30,321,0.0,20.1,99,0.6
2026-08-18T08:00,331,0.0,22.4,79,0.9
2026-08-18T08:30,309,0.0,22.5,71,1.3
2026-08-18T09:00,311,0.0,23.3,70,1.2
2026-08-18T09:30,295,0.0,24.5,68,1.6
2026-08-18T10:00,8,0.0,26.0,62,1.0
2026-08-18T10:30,169,0.0,25.9,63,0.9
2026-08-18T11:00,172,0.0,27.1,59,0.7
2026-08-18T11:30,65,0.0,26.9,58,1.2
2026-08-18T12:00,138,0.0,27.5,58,0.7
2026-08-18T12:30,167,0.0,27.5,56,1.4
2026-08-18T13:00,173,0.0,28.1,55,1.1
2026-08-18T13:30,138,0.0,28.0,54,1.2
2026-08-18T14:00,145,0.0,28.5,57,0.9
2026-08-18T14:30,226,0.0,29.3,53,1.3
2026-08-18T15:00,243,0.0,29.4,55,1.1
2026-08-18T15:30,195,0.0,28.7,60,1.2
2026-08-18T16:00,227,0.0,30.5,56,1.2
2026-08-18T16:30,226,0.6,30.1,59,1.5
2026-08-18T17:00,218,0.0,30.6,59,1.1
2026-08-18T17:30,208,0.0,31.0,58,1.2
2026-08-18T18:00,202,0.0,30.7,58,1.3
2026-08-18T18:30,197,0.0,30.6,54,1.4
2026-08-18T19:00,144,0.0,28.9,68,1.5
2026-08-18T19:30,128,0.0,27.7,75,1.4
2026-08-18T20:00,125,0.0,26.9,81,1.1
2026-08-18T20:30,127,0.0,26.2,85,0.9
2026-08-18T21:00,78,0.0,25.8,88,0.6
2026-08-18T21:30,57,0.0,25.5,90,0.9
