datetime,PREC,RADSOL,TEMP,UMID
2026-08-29T15:30,0.0,733,31.2,51
2026-08-29T16:00,0.0,682,32.2,50
2026-08-29T16:30,0.0,617,32.6,43
2026-08-29T17:00,0.0,480,32.1,42
2026-08-29T17:30,0.0,455,32.3,41
2026-08-29T18:00,0.0,271,31.5,45
2026-08-29T18:30,0.0,192,30.7,47
2026-08-29T19:00,0.0,57,28.4,55
2026-08-29T19:30,0.0,31,27.2,61
2026-08-29T20:00,0.0,2,26.4,64
2026-08-29T20:30,0.0,0,26.3,61
2026-08-29T21:00,0.0,0,26.2,67
2026-08-29T21:30,0.0,0,25.4,69
2026-08-29T22:00,0.0,0,25.0,62
2026-08-29T22:30,0.0,0,24.2,62
2026-08-29T23:00,0.0,0,23.2,67
2026-08-29T23:30,0.0,0,22.5,73
2026-08-30T00:00,0.0,0,21.4,76
2026-08-30T00:30,0.0,0,20.5,82
2026-08-30T01:00,0.0,0,20.0,85
2026-08-30T01:30,0.0,0,20.3,88
2026-08-30T02:00,0.0,0,21.1,90
2026-08-30T02:30,0.0,0,21.0,89
2026-08-30T03:00,0.0,0,21.4,84
2026-08-30T03:30,0.0,0,20.7,86
2026-08-30T04:00,0.0,0,20.2,89
2026-08-30T04:30,0.0,0,20.0,92
2026-08-30T05:00,0.0,0,19.7,95
2026-08-30T05:30,0.0,0,19.5,97
2026-08-30T06:00,0.0,0,19.6,98
2026-08-30T06:30,0.0,0,19.6,98
2026-08-30T07:00,0.0,0,19.6,99
2026-08-30T07:30,0.0,64,20.1,98
2026-08-30T08:00,0.0,65,21.4,91
2026-08-30T08:30,0.0,84,21.9,86
2026-08-30T09:00,0.0,79,23.1,86
2026-08-30T09:30,0.0,455,24.9,81
2026-08-30T10:00,0.0,538,26.8,73
2026-08-30T10:30,0.0,619,27.5,65
2026-08-30T11:00,0.0,682,28.3,62
2026-08-30T11:30,0.0,736,28.7,59
2026-08-30T12:00,0.0,779,29.0,57
2026-08-30T12:30,0.0,814,29.1,57
2026-08-30T13:00,0.0,837,28.9,54
2026-08-30T13:30,0.0,839,29.1,51
2026-08-30T14:00,0.0,833,30.3,48
2026-08-30T14:30,0.0,814,30.7,49
2026-08-30T15:00,0.0,780,30.3,47
2026-08-30T15:30,0.0,733,31.5,44
2026-08-30T16:00,0.0,667,30.8,43
2026-08-30T16:30,0.0,604,32.3,40
2026-08-30T17:00,0.0,529,32.3,37
2026-08-30T17:30,0.0,442,31.7,36
2026-08-30T18:00,0.0,352,32.1,34
2026-08-30T18:30,0.0,171,30.5,37
2026-08-30T19:00,0.0,45,28.6,46
2026-08-30T19:30,0.0,28,27.5,50
2026-08-30T20:00,0.0,0,27.3,48
2026-08-30T20:30,0.0,0,27.0,47
2026-08-30T21:00,0.0,0,26.4,57
2026-08-30T21:30,0.0,0,26.2,59
2026-08-30T22:00,0.0,0,26.2,56
2026-08-30T22:30,0.0,0,24.0,64
2026-08-30T23:00,0.0,0,24.5,67
2026-08-30T23:30,0.0,0,23.8,77
2026-08-31T00:00,0.0,0,23.2,71
2026-08-31T00:30,0.0,0,22.8,75
2026-08-31T01:00,0.0,0,23.9,79
2026-08-31T01:30,0.0,0,23.3,81
2026-08-31T02:00,0.0,0,22.8,85
2026-08-31T02:30,0.0,0,22.9,88
2026-08-31T03:00,0.0,0,22.1,89
2026-08-31T03:30,0.0,0,21.9,91
2026-08-31T04:00,0.0,0,22.4,91
2026-08-31T04:30,0.0,0,21.9,89
2026-08-31T05:00,0.0,0,21.0,92
2026-08-31T05:30,0.0,0,20.7,90
2026-08-31T06:00,0.0,0,21.2,90
2026-08-31T06:30,0.0,0,20.2,92
2026-08-31T07:00,0.0,8,20.5,94
2026-08-31T07:30,0.0,64,21.1,94
2026-08-31T08:00,0.0,54,22.1,91
2026-08-31T08:30,0.0,113,22.7,88
2026-08-31T09:00,0.0,80,24.2,86
2026-08-31T09:30,0.0,442,26.2,81
2026-08-31T10:00,0.0,527,27.9,69
2026-08-31T10:30,0.0,605,29.1,60
2026-08-31T11:00,0.0,666,29.2,58
2026-08-31T11:30,0.0,718,30.1,55
2026-08-31T12:00,0.0,763,29.2,55
2026-08-31T12:30,0.0,799,30.8,53
2026-08-31T13:00,0.0,818,31.0,50
2026-08-31T13:30,0.0,823,31.8,52
2026-08-31T14:00,0.0,816,32.3,47
2026-08-31T14:30,0.0,795,32.9,46
2026-08-31T15:00,0.0,759,32.3,46
2026-08-31T15:30,0.0,697,32.7,44
2026-08-31T16:00,0.0,656,33.0,44
2026-08-31T16:30,0.0,583,33.9,43
2026-08-31T17:00,0.0,505,33.6,44
2026-08-31T17:30,0.0,420,32.7,42
2026-08-31T18:00,0.0,328,33.1,43
2026-08-31T18:30,0.0,148,32.5,47
2026-08-31T19:00,0.0,51,30.2,49
2026-08-31T19:30,0.0,30,28.4,58
2026-08-31T20:00,0.0,0,27.2,62
2026-08-31T20:30,0.0,0,26.5,63
2026-08-31T21:00,0.0,0,26.9,61
2026-08-31T21:30,0.0,0,26.1,63
2026-08-31T22:00,0.0,0,25.4,66
2026-08-31T22:30,0.0,0,25.7,66
2026-08-31T23:00,0.0,0,25.4,68
2026-08-31T23:30,0.0,0,24.8,69
2026-09-01T00:00,0.0,0,23.9,73
2026-09-01T00:30,0.0,0,24.0,74
2026-09-01T01:00,0.0,0,23.6,76
2026-09-01T01:30,0.0,0,23.0,79
2026-09-01T02:00,0.0,0,22.8,80
2026-09-01T02:30,0.0,0,22.4,84
2026-09-01T03:00,0.0,0,21.9,87
2026-09-01T03:30,0.0,0,21.3,89
2026-09-01T04:00,0.0,0,21.3,92
2026-09-01T04:30,0.0,0,20.8,94
2026-09-01T05:00,0.0,0,21.1,96
2026-09-01T05:30,0.0,0,21.1,95
2026-09-01T06:00,0.0,0,20.9,94
2026-09-01T06:30,0.0,0,20.8,93
2026-09-01T07:00,0.0,2,20.7,93
2026-09-01T07:30,0.0,43,21.0,94
2026-09-01T08:00,0.0,63,21.8,92
2026-09-01T08:30,0.0,125,22.5,90
2026-09-01T09:00,0.0,115,23.9,83
2026-09-01T09:30,0.0,416,25.1,78
2026-09-01T10:00,0.0,271,26.0,67
2026-09-01T10:30,0.0,533,27.2,71
2026-09-01T11:00,0.0,513,27.6,60
2026-09-01T11:30,0.0,633,29.0,55
2026-09-01T12:00,0.0,750,29.7,52
2026-09-01T12:30,0.0,623,29.2,52
2026-09-01T13:00,0.0,836,30.4,56
2026-09-01T13:30,0.0,812,30.4,53
2026-09-01T14:00,0.0,685,30.6,54
2026-09-01T14:30,0.0,804,30.8,52
2026-09-01T15:00,0.0,644,30.8,54
2026-09-01T15:30,0.0,697,30.5,55
2026-09-01T16:00,0.0,646,30.8,55
2026-09-01T16:30,0.0,571,30.8,57
2026-09-01T17:00,0.0,497,30.6,56
2026-09-01T17:30,0.0,389,30.1,56
2026-09-01T18:00,0.0,310,29.9,56
2026-09-01T18:30,0.0,148,29.0,55
2026-09-01T19:00,0.0,53,27.4,60
2026-09-01T19:30,0.0,27,26.0,66
2026-09-01T20:00,0.0,0,24.8,70
2026-09-01T20:30,0.0,0,23.8,75
2026-09-01T21:00,0.0,0,23.2,79
2026-09-01T21:30,0.0,0,22.9,81
2026-09-01T22:00,0.0,0,22.3,83
2026-09-01T22:30,0.0,0,22.1,85
2026-09-01T23:00,0.0,0,21.8,84
2026-09-01T23:30,0.0,0,22.0,83
2026-09-02T00:00,0.0,0,21.4,82
2026-09-02T00:30,0.0,0,22.3,79
2026-09-02T01:00,0.0,0,22.7,72
2026-09-02T01:30,0.0,0,23.1,70
2026-09-02T02:00,0.0,0,23.0,70
2026-09-02T02:30,0.0,0,20.6,84
2026-09-02T03:00,0.0,0,23.1,80
2026-09-02T03:30,0.0,0,22.9,77
2026-09-02T04:00,0.0,0,21.9,80
2026-09-02T04:30,0.0,0,20.4,87
2026-09-02T05:00,0.0,0,22.2,80
2026-09-02T05:30,0.0,0,20.2,82
2026-09-02T06:00,0.0,0,21.3,85
2026-09-02T06:30,0.0,0,21.2,84
2026-09-02T07:00,0.0,0,20.8,89
2026-09-02T07:30,0.0,58,21.1,88
2026-09-02T08:00,0.0,69,22.0,87
2026-09-02T08:30,0.0,94,22.5,87
2026-09-02T09:00,0.0,94,23.1,90
2026-09-02T09:30,0.0,434,25.5,79
2026-09-02T10:00,0.0,516,27.1,68
2026-09-02T10:30,0.0,615,28.7,55
2026-09-02T11:00,0.0,658,29.1,49
2026-09-02T11:30,0.0,378,28.6,51
2026-09-02T12:00,0.0,786,28.4,51
2026-09-02T12:30,0.0,826,29.7,49
2026-09-02T13:00,0.0,866,29.4,48
2026-09-02T13:30,0.0,842,29.6,50
2026-09-02T14:00,0.0,763,30.6,51
2026-09-02T14:30,0.0,788,31.0,46
2026-09-02T15:00,0.0,751,31.2,51
2026-09-02T15:30,0.0,764,31.4,47
2026-09-02T16:00,0.0,669,32.0,48
2026-09-02T16:30,0.0,567,31.2,45
2026-09-02T17:00,0.0,490,32.6,44
2026-09-02T17:30,0.0,390,31.8,45
2026-09-02T18:00,0.0,306,32.0,44
2026-09-02T18:30,0.0,158,30.7,48
2026-09-02T19:00,0.0,51,28.9,53
2026-09-02T19:30,0.0,26,27.3,57
2026-09-02T20:00,0.0,0,26.0,61
2026-09-02T20:30,0.0,0,25.7,62
2026-09-02T21:00,0.0,0,25.7,62
2026-09-02T21:30,0.0,0,25.3,63
2026-09-02T22:00,0.0,0,24.7,65
2026-09-02T22:30,0.0,0,25.9,64
2026-09-02T23:00,0.0,0,24.0,69
2026-09-02T23:30,0.0,0,23.5,73
2026-09-03T00:00,0.0,0,24.2,69
2026-09-03T00:30,0.0,0,23.5,71
2026-09-03T01:00,0.0,0,23.2,73
2026-09-03T01:30,0.0,0,22.6,76
2026-09-03T02:00,0.0,0,22.1,79
2026-09-03T02:30,0.0,0,21.8,82
2026-09-03T03:00,0.0,0,21.7,83
2026-09-03T03:30,0.0,0,21.5,84
2026-09-03T04:00,0.0,0,22.6,79
2026-09-03T04:30,0.0,0,23.0,75
2026-09-03T05:00,0.0,0,22.3,75
2026-09-03T05:30,0.0,0,22.1,79
2026-09-03T06:00,0.0,0,21.6,79
2026-09-03T06:30,0.0,0,20.7,84
2026-09-03T07:00,0.0,3,22.2,80
2026-09-03T07:30,0.0,44,23.1,74
2026-09-03T08:00,0.0,56,23.0,73
2026-09-03T08:30,0.0,77,23.0,75
2026-09-03T09:00,0.0,89,23.7,80
2026-09-03T09:30,0.0,423,25.6,78
2026-09-03T10:00,0.0,505,28.1,68
2026-09-03T10:30,0.0,591,28.9,56
2026-09-03T11:00,0.0,655,29.7,55
2026-09-03T11:30,0.0,705,30.0,52
2026-09-03T12:00,0.0,747,29.5,52
2026-09-03T12:30,0.0,778,30.3,52
2026-09-03T13:00,0.0,803,29.7,52
2026-09-03T13:30,0.0,808,30.4,54
2026-09-03T14:00,0.0,800,31.6,52
2026-09-03T14:30,0.0,774,31.5,49
2026-09-03T15:00,0.0,735,31.9,49
2026-09-03T15:30,0.0,690,32.6,46
2026-09-03T16:00,0.0,636,32.3,43
2026-09-03T16:30,0.0,578,32.8,44
2026-09-03T17:00,0.0,485,33.3,40
2026-09-03T17:30,0.0,408,33.5,42
2026-09-03T18:00,0.0,258,33.3,39
2026-09-03T18:30,0.0,111,31.4,46
2026-09-03T19:00,0.0,58,29.3,52
2026-09-03T19:30,0.0,24,27.9,56
2026-09-03T20:00,0.0,2,27.2,56
2026-09-03T20:30,0.0,0,27.1,56
2026-09-03T21:00,0.0,0,27.2,56
2026-09-03T21:30,0.0,0,26.9,58
2026-09-03T22:00,0.0,0,26.3,59
2026-09-03T22:30,0.0,0,26.4,60
2026-09-03T23:00,0.0,0,26.1,61
2026-09-03T23:30,0.0,0,23.8,71
2026-09-04T00:00,0.0,0,24.4,71
2026-09-04T00:30,0.0,0,25.3,81
2026-09-04T01:00,0.0,0,24.5,82
2026-09-04T01:30,0.0,0,23.1,80
2026-09-04T02:00,0.0,0,23.0,77
2026-09-04T02:30,0.0,0,23.6,73
2026-09-04T03:00,0.0,0,23.4,85
2026-09-04T03:30,0.0,0,22.9,87
2026-09-04T04:00,0.0,0,22.3,82
2026-09-04T04:30,0.0,0,21.7,83
2026-09-04T05:00,0.0,0,22.3,80
2026-09-04T05:30,0.0,0,22.4,80
2026-09-04T06:00,0.0,0,22.1,81
2026-09-04T06:30,0.0,0,22.9,77
2026-09-04T07:00,0.0,0,22.3,76
2026-09-04T07:30,0.0,35,23.1,73
2026-09-04T08:00,0.0,49,22.7,75
2026-09-04T08:30,0.0,58,22.6,77
2026-09-04T09:00,0.0,67,23.0,85
2026-09-04T09:30,0.0,430,25.5,81
2026-09-04T10:00,0.0,504,27.6,68
2026-09-04T10:30,0.0,600,28.2,58
2026-09-04T11:00,0.0,652,29.1,57
2026-09-04T11:30,0.0,697,29.8,55
2026-09-04T12:00,0.0,749,29.8,55
2026-09-04T12:30,0.0,787,31.0,53
2026-09-04T13:00,0.0,803,31.3,48
2026-09-04T13:30,0.0,804,31.6,46
2026-09-04T14:00,0.0,790,32.4,45
2026-09-04T14:30,0.0,760,32.8,44
2026-09-04T15:00,0.0,729,33.6,46
2026-09-04T15:30,0.0,680,33.6,41
2026-09-04T16:00,0.0,634,34.2,42
2026-09-04T16:30,0.0,564,34.7,37
2026-09-04T17:00,0.0,485,34.0,35
2026-09-04T17:30,0.0,395,34.4,36
2026-09-04T18:00,0.0,255,34.3,37
2026-09-04T18:30,0.0,116,33.4,40
2026-09-04T19:00,0.0,46,30.8,45
2026-09-04T19:30,0.0,25,29.8,49
2026-09-04T20:00,0.0,0,28.9,51
2026-09-04T20:30,0.0,0,28.5,51
2026-09-04T21:00,0.0,0,28.5,52
2026-09-04T21:30,0.0,0,28.5,53
2026-09-04T22:00,0.0,0,28.0,54
2026-09-04T22:30,0.0,0,26.3,59
2026-09-04T23:00,0.0,0,24.6,68
2026-09-04T23:30,0.0,0,24.2,73
2026-09-05T00:00,0.0,0,24.0,75
2026-09-05T00:30,0.0,0,23.5,75
2026-09-05T01:00,0.0,0,23.5,75
2026-09-05T01:30,0.0,0,23.3,74
2026-09-05T02:00,0.0,0,23.3,74
2026-09-05T02:30,0.0,0,23.4,74
2026-09-05T03:00,0.0,0,23.1,74
2026-09-05T03:30,0.0,0,22.8,75
2026-09-05T04:00,0.0,0,22.5,75
2026-09-05T04:30,0.0,0,22.2,79
2026-09-05T05:00,0.0,0,22.6,79
2026-09-05T05:30,0.0,0,22.8,77
2026-09-05T06:00,0.0,0,22.5,83
2026-09-05T06:30,0.0,0,22.5,88
2026-09-05T07:00,0.0,0,21.8,89
2026-09-05T07:30,0.0,55,22.1,92
2026-09-05T08:00,0.0,70,22.5,88
2026-09-05T08:30,0.0,58,22.2,89
2026-09-05T09:00,0.0,69,23.8,85
2026-09-05T09:30,0.0,420,26.4,81
2026-09-05T10:00,0.0,544,28.1,71
2026-09-05T10:30,0.0,714,29.3,64
2026-09-05T11:00,0.0,505,28.7,63
2026-09-05T11:30,0.0,608,29.2,62
2026-09-05T12:00,0.0,773,30.4,59
2026-09-05T12:30,0.0,742,31.0,56
2026-09-05T13:00,0.0,722,30.4,56
2026-09-05T13:30,0.0,765,31.5,55
2026-09-05T14:00,0.0,760,32.8,54
2026-09-05T14:30,0.0,751,32.8,49
2026-09-05T15:00,0.0,719,32.7,49
2026-09-05T15:30,0.0,673,33.8,46
2026-09-05T16:00,0.0,620,33.9,45
2026-09-05T16:30,0.0,552,34.7,42
2026-09-05T17:00,0.0,478,33.9,40
2026-09-05T17:30,0.0,388,34.5,40
2026-09-05T18:00,0.0,234,34.2,41
2026-09-05T18:30,0.0,95,32.4,42
2026-09-05T19:00,0.0,44,30.2,51
2026-09-05T19:30,0.0,22,29.2,52
2026-09-05T20:00,0.0,0,28.9,53
2026-09-05T20:30,0.0,0,28.5,55
2026-09-05T21:00,0.0,0,28.1,57
2026-09-05T21:30,0.0,0,26.8,62
2026-09-05T22:00,0.0,0,26.1,64
2026-09-05T22:30,0.0,0,25.4,72
2026-09-05T23:00,0.0,0,24.8,76
2026-09-05T23:30,0.0,0,24.3,86
2026-09-06T00:00,0.0,0,24.3,94
2026-09-06T00:30,0.0,0,24.1,96
2026-09-06T01:00,0.0,0,23.6,97
2026-09-06T01:30,0.0,0,23.4,98
2026-09-06T02:00,0.0,0,23.2,99
2026-09-06T02:30,0.0,0,23.0,100
2026-09-06T03:00,0.0,0,23.6,100
2026-09-06T03:30,0.0,0,23.7,95
2026-09-06T04:00,0.0,0,24.1,89
2026-09-06T04:30,0.0,0,23.6,82
2026-09-06T05:00,0.0,0,23.5,81
2026-09-06T05:30,0.0,0,23.2,81
2026-09-06T06:00,0.0,0,22.3,85
2026-09-06T06:30,0.0,0,22.1,87
2026-09-06T07:00,0.0,0,22.1,88
2026-09-06T07:30,0.0,33,21.4,90
2026-09-06T08:00,0.0,43,23.6,82
2026-09-06T08:30,0.0,61,23.6,82
2026-09-06T09:00,0.0,78,25.4,79
2026-09-06T09:30,0.0,394,27.5,72
2026-09-06T10:00,0.0,490,28.9,61
2026-09-06T10:30,0.0,585,29.5,54
2026-09-06T11:00,0.0,645,30.2,53
2026-09-06T11:30,0.0,694,30.4,51
2026-09-06T12:00,0.0,742,31.0,49
2026-09-06T12:30,0.0,776,31.3,47
2026-09-06T13:00,0.0,797,31.6,48
2026-09-06T13:30,0.0,793,31.7,46
2026-09-06T14:00,0.0,777,31.8,46
2026-09-06T14:30,0.0,761,32.5,47
2026-09-06T15:00,0.0,719,32.2,45
2026-09-06T15:30,0.0,671,32.3,42
2026-09-06T16:00,0.0,621,32.8,46
2026-09-06T16:30,0.0,542,32.8,45
2026-09-06T17:00,0.0,469,32.6,44
2026-09-06T17:30,0.0,381,32.7,46
2026-09-06T18:00,0.0,261,31.9,47
2026-09-06T18:30,0.0,112,30.9,48
2026-09-06T19:00,0.0,42,29.2,56
2026-09-06T19:30,0.0,22,27.9,62
2026-09-06T20:00,0.0,0,26.8,67
2026-09-06T20:30,0.0,0,26.3,69
2026-09-06T21:00,0.0,0,25.9,70
2026-09-06T21:30,0.0,0,25.4,73
2026-09-06T22:00,0.0,0,24.9,76
2026-09-06T22:30,0.0,0,24.6,78
2026-09-06T23:00,0.0,0,24.0,78
2026-09-06T23:30,0.0,0,23.7,79
2026-09-07T00:00,0.0,0,23.4,79
2026-09-07T00:30,0.0,0,23.1,80
2026-09-07T01:00,0.0,0,23.0,80
2026-09-07T01:30,0.0,0,23.0,80
2026-09-07T02:00,0.0,0,23.3,79
2026-09-07T02:30,0.0,0,23.9,74
2026-09-07T03:00,0.0,0,23.9,73
2026-09-07T03:30,0.0,0,23.0,74
2026-09-07T04:00,0.0,0,22.6,76
2026-09-07T04:30,0.0,0,23.7,76
2026-09-07T05:00,0.0,0,23.8,74
2026-09-07T05:30,0.0,0,23.4,77
2026-09-07T06:00,0.0,0,23.0,74
2026-09-07T06:30,0.0,0,22.5,78
2026-09-07T07:00,0.0,0,22.0,78
2026-09-07T07:30,0.0,44,22.0,82
2026-09-07T08:00,0.0,54,22.7,81
2026-09-07T08:30,0.0,73,23.8,82
2026-09-07T09:00,0.0,98,25.1,73
2026-09-07T09:30,0.0,390,26.8,70
2026-09-07T10:00,0.0,480,27.8,62
2026-09-07T10:30,0.0,545,28.7,53
2026-09-07T11:00,0.0,611,29.2,50
2026-09-07T11:30,0.0,667,29.9,49
2026-09-07T12:00,0.0,712,30.3,46
2026-09-07T12:30,0.0,744,30.5,48
2026-09-07T13:00,0.0,769,31.0,47
2026-09-07T13:30,0.0,759,31.8,48
2026-09-07T14:00,0.0,756,31.4,48
2026-09-07T14:30,0.0,737,32.8,46
2026-09-07T15:00,0.0,697,32.2,46
2026-09-07T15:30,0.0,631,31.9,44
2026-09-07T16:00,0.0,602,32.5,44
2026-09-07T16:30,0.0,517,33.2,43
2026-09-07T17:00,0.0,440,33.7,45
2026-09-07T17:30,0.0,351,33.4,43
2026-09-07T18:00,0.0,236,33.0,46
2026-09-07T18:30,0.0,111,32.3,48
2026-09-07T19:00,0.0,53,29.9,54
2026-09-07T19:30,0.0,23,29.0,55
2026-09-07T20:00,0.0,0,28.8,56
2026-09-07T20:30,0.0,0,27.9,60
2026-09-07T21:00,0.0,0,27.1,63
2026-09-07T21:30,0.0,0,26.5,67
2026-09-07T22:00,0.0,0,25.8,69
2026-09-07T22:30,0.0,0,24.5,76
2026-09-07T23:00,0.0,0,24.0,81
2026-09-07T23:30,0.0,0,23.7,82
2026-09-08T00:00,0.0,0,23.4,83
2026-09-08T00:30,0.0,0,23.7,82
2026-09-08T01:00,0.0,0,24.3,76
2026-09-08T01:30,0.0,0,24.8,74
2026-09-08T02:00,0.0,0,24.6,71
2026-09-08T02:30,0.0,0,24.7,71
2026-09-08T03:00,0.0,0,24.8,70
2026-09-08T03:30,0.0,0,24.1,73
2026-09-08T04:00,0.0,0,22.8,79
2026-09-08T04:30,0.0,0,22.4,81
2026-09-08T05:00,0.0,0,22.7,82
2026-09-08T05:30,0.0,0,22.8,80
2026-09-08T06:00,0.0,0,22.0,81
2026-09-08T06:30,0.0,0,22.8,83
2026-09-08T07:00,0.0,0,21.5,86
2026-09-08T07:30,0.0,39,22.5,84
2026-09-08T08:00,0.0,68,22.6,85
2026-09-08T08:30,0.0,86,23.7,83
2026-09-08T09:00,0.0,103,25.2,76
2026-09-08T09:30,0.0,380,26.5,74
2026-09-08T10:00,0.0,468,27.8,67
2026-09-08T10:30,0.0,552,28.7,63
2026-09-08T11:00,0.0,591,28.6,60
2026-09-08T11:30,0.0,665,29.2,52
2026-09-08T12:00,0.0,705,31.3,52
2026-09-08T12:30,0.0,738,30.8,49
2026-09-08T13:00,0.0,764,30.9,50
2026-09-08T13:30,0.0,757,31.7,48
2026-09-08T14:00,0.0,748,32.7,48
2026-09-08T14:30,0.0,728,33.0,46
2026-09-08T15:00,0.0,689,32.8,45
2026-09-08T15:30,0.0,635,32.8,43
2026-09-08T16:00,0.0,594,33.6,44
2026-09-08T16:30,0.0,520,34.1,45
2026-09-08T17:00,0.0,442,34.1,43
2026-09-08T17:30,0.0,353,33.6,44
2026-09-08T18:00,0.0,265,33.2,43
2026-09-08T18:30,0.0,83,32.0,46
2026-09-08T19:00,0.0,45,30.6,51
2026-09-08T19:30,0.0,17,29.6,55
2026-09-08T20:00,0.0,0,28.9,58
2026-09-08T20:30,0.0,0,27.5,64
2026-09-08T21:00,0.0,0,27.9,63
2026-09-08T21:30,0.0,0,27.0,65
2026-09-08T22:00,0.0,0,26.2,69
2026-09-08T22:30,0.0,0,25.5,74
2026-09-08T23:00,0.0,0,24.7,77
2026-09-08T23:30,0.0,0,24.1,80
2026-09-09T00:00,0.0,0,24.0,80
2026-09-09T00:30,0.0,0,23.8,80
2026-09-09T01:00,0.0,0,23.8,78
2026-09-09T01:30,0.0,0,23.9,77
2026-09-09T02:00,0.0,0,24.3,76
2026-09-09T02:30,0.0,0,24.0,75
2026-09-09T03:00,0.0,0,23.5,78
2026-09-09T03:30,0.0,0,23.4,77
2026-09-09T04:00,0.0,0,23.2,78
2026-09-09T04:30,0.0,0,23.1,77
2026-09-09T05:00,0.0,0,23.0,80
2026-09-09T05:30,0.0,0,22.2,83
2026-09-09T06:00,0.0,0,21.7,87
2026-09-09T06:30,0.0,0,22.2,88
2026-09-09T07:00,0.0,0,22.2,82
2026-09-09T07:30,0.2,0,19.0,88
2026-09-09T08:00,1.4,0,18.8,99
2026-09-09T08:30,0.4,0,18.2,100
2026-09-09T09:00,0.0,15,18.5,100
2026-09-09T09:30,0.0,80,19.1,100
2026-09-09T10:00,0.0,84,19.8,100
2026-09-09T10:30,0.0,227,21.2,100
2026-09-09T11:00,0.0,195,22.0,96
2026-09-09T11:30,0.0,285,22.7,87
