datetime,PREC,RADSOL,TEMP,UMID
2026-08-09T02:30,0.0,0,25.2,66
2026-08-09T03:00,0.0,0,25.4,66
2026-08-09T03:30,0.0,0,25.3,65
2026-08-09T04:00,0.0,0,23.8,73
2026-08-09T04:30,0.0,0,23.4,76
2026-08-09T05:00,0.0,0,22.5,80
2026-08-09T05:30,0.0,0,22.6,81
2026-08-09T06:00,0.0,0,23.6,73
2026-08-09T06:30,0.0,2,23.4,72
2026-08-09T07:00,0.0,37,23.0,77
2026-08-09T07:30,0.0,60,25.2,67
2026-08-09T08:00,0.0,231,25.7,78
2026-08-09T08:30,0.0,321,27.9,70
2026-08-09T09:00,0.0,413,29.2,58
2026-08-09T09:30,0.0,502,30.0,55
2026-08-09T10:00,0.0,584,30.6,48
2026-08-09T10:30,0.0,661,31.2,44
2026-08-09T11:00,0.0,729,32.2,44
2026-08-09T11:30,0.0,756,31.9,41
2026-08-09T12:00,0.0,816,31.3,47
2026-08-09T12:30,0.0,845,32.5,42
2026-08-09T13:00,0.0,884,32.2,40
2026-08-09T13:30,0.0,890,33.1,41
2026-08-09T14:00,0.0,882,33.4,42
2026-08-09T14:30,0.0,868,34.0,43
2026-08-09T15:00,0.0,833,33.9,39
2026-08-09T15:30,0.0,789,34.0,39
2026-08-09T16:00,0.0,736,34.5,38
2026-08-09T16:30,0.0,671,34.8,38
2026-08-09T17:00,0.0,595,34.7,37
2026-08-09T17:30,0.0,523,35.2,37
2026-08-09T18:00,0.0,396,34.4,37
2026-08-09T18:30,0.0,278,34.0,39
2026-08-09T19:00,0.0,240,34.1,41
2026-08-09T19:30,0.0,110,32.5,42
2026-08-09T20:00,0.0,42,31.0,46
2026-08-09T20:30,0.0,3,30.2,48
2026-08-09T21:00,0.0,0,30.0,51
2026-08-09T21:30,0.0,0,29.7,51
2026-08-09T22:00,0.0,0,29.6,51
2026-08-09T22:30,0.0,0,29.3,51
2026-08-09T23:00,0.0,0,28.3,54
2026-08-09T23:30,0.0,0,27.7,59
2026-08-10T00:00,0.0,0,27.1,65
2026-08-10T00:30,0.0,0,26.9,68
2026-08-10T01:00,0.0,0,25.5,71
2026-08-10T01:30,0.0,0,25.8,72
2026-08-10T02:00,0.0,0,25.6,75
2026-08-10T02:30,0.0,0,25.3,76
2026-08-10T03:00,0.0,0,24.6,82
2026-08-10T03:30,0.0,0,24.6,83
2026-08-10T04:00,0.0,0,24.4,81
2026-08-10T04:30,0.0,0,23.6,87
2026-08-10T05:00,0.0,0,23.2,92
2026-08-10T05:30,0.0,0,23.4,91
2026-08-10T06:00,0.0,0,23.8,89
2026-08-10T06:30,0.0,6,24.6,77
2026-08-10T07:00,0.0,39,24.4,75
2026-08-10T07:30,0.0,66,24.5,78
2026-08-10T08:00,0.0,204,25.4,79
2026-08-10T08:30,0.0,303,27.6,66
2026-08-10T09:00,0.0,397,29.5,60
2026-08-10T09:30,0.0,484,30.5,55
2026-08-10T10:00,0.0,570,30.7,57
2026-08-10T10:30,0.0,642,31.8,55
2026-08-10T11:00,0.0,709,30.8,53
2026-08-10T11:30,0.0,769,31.2,54
2026-08-10T12:00,0.0,814,32.6,52
2026-08-10T12:30,0.0,846,32.9,55
2026-08-10T13:00,0.0,868,32.7,58
2026-08-10T13:30,0.0,878,34.9,51
2026-08-10T14:00,0.0,876,35.1,46
2026-08-10T14:30,0.0,855,34.9,43
2026-08-10T15:00,0.0,818,35.3,40
2026-08-10T15:30,0.0,775,35.6,39
2026-08-10T16:00,0.0,721,35.7,41
2026-08-10T16:30,0.0,655,36.0,41
2026-08-10T17:00,0.0,586,36.8,37
2026-08-10T17:30,0.0,492,35.2,38
2026-08-10T18:00,0.0,421,35.1,39
2026-08-10T18:30,0.0,317,34.6,37
2026-08-10T19:00,0.0,216,33.9,40
2026-08-10T19:30,0.0,95,32.6,41
2026-08-10T20:00,0.0,41,31.0,46
2026-08-10T20:30,0.0,12,29.6,54
2026-08-10T21:00,0.0,0,28.3,62
2026-08-10T21:30,0.0,0,27.3,69
2026-08-10T22:00,0.0,0,26.5,72
2026-08-10T22:30,0.0,0,27.1,72
2026-08-10T23:00,0.0,0,27.6,67
2026-08-10T23:30,0.0,0,27.5,69
2026-08-11T00:00,0.0,0,25.6,75
2026-08-11T00:30,0.0,0,26.0,77
2026-08-11T01:00,0.0,0,26.0,75
2026-08-11T01:30,0.0,0,25.4,79
2026-08-11T02:00,0.0,0,24.7,81
2026-08-11T02:30,0.0,0,24.9,86
2026-08-11T03:00,0.0,0,26.1,73
2026-08-11T03:30,0.0,0,25.8,67
2026-08-11T04:00,0.0,0,26.3,61
2026-08-11T04:30,0.0,0,24.4,74
2026-08-11T05:00,0.0,0,26.2,61
2026-08-11T05:30,0.0,0,25.5,65
2026-08-11T06:00,0.0,0,25.3,65
2026-08-11T06:30,0.0,5,25.6,66
2026-08-11T07:00,0.0,43,25.5,64
2026-08-11T07:30,0.0,73,25.2,67
2026-08-11T08:00,0.0,183,25.7,67
2026-08-11T08:30,0.0,267,27.5,64
2026-08-11T09:00,0.0,359,29.7,63
2026-08-11T09:30,0.0,445,30.4,61
2026-08-11T10:00,0.0,532,32.2,57
2026-08-11T10:30,0.0,605,32.6,53
2026-08-11T11:00,0.0,686,33.0,49
2026-08-11T11:30,0.0,740,33.8,50
2026-08-11T12:00,0.0,788,33.9,50
2026-08-11T12:30,0.0,823,33.6,47
2026-08-11T13:00,0.0,845,35.0,45
2026-08-11T13:30,0.0,854,35.1,45
2026-08-11T14:00,0.0,845,35.8,42
2026-08-11T14:30,0.0,825,36.4,42
2026-08-11T15:00,0.0,794,36.8,40
2026-08-11T15:30,0.0,752,36.5,39
2026-08-11T16:00,0.0,685,36.6,36
2026-08-11T16:30,0.0,631,36.7,37
2026-08-11T17:00,0.0,555,37.5,38
2026-08-11T17:30,0.0,481,37.0,34
2026-08-11T18:00,0.0,376,36.5,34
2026-08-11T18:30,0.0,276,36.7,35
2026-08-11T19:00,0.0,182,35.2,40
2026-08-11T19:30,0.0,109,34.2,42
2026-08-11T20:00,0.0,51,32.6,46
2026-08-11T20:30,0.0,9,31.7,50
2026-08-11T21:00,0.0,0,31.1,52
2026-08-11T21:30,0.0,0,30.5,55
2026-08-11T22:00,0.0,0,30.3,57
2026-08-11T22:30,0.0,0,29.7,58
2026-08-11T23:00,0.0,0,29.5,60
2026-08-11T23:30,0.0,0,28.7,63
2026-08-12T00:00,0.0,0,27.2,69
2026-08-12T00:30,0.0,0,26.2,73
2026-08-12T01:00,0.0,0,25.7,76
2026-08-12T01:30,0.0,0,25.8,77
2026-08-12T02:00,0.0,0,26.1,74
2026-08-12T02:30,0.0,0,25.9,72
2026-08-12T03:00,0.0,0,26.1,72
2026-08-12T03:30,0.0,0,27.6,67
2026-08-12T04:00,0.0,0,25.7,76
2026-08-12T04:30,0.0,0,25.9,80
2026-08-12T05:00,0.0,0,25.4,81
2026-08-12T05:30,0.0,0,25.5,84
2026-08-12T06:00,0.0,0,24.6,86
2026-08-12T06:30,0.0,0,24.5,87
2026-08-12T07:00,0.0,39,24.6,76
2026-08-12T07:30,0.0,68,24.2,86
2026-08-12T08:00,0.0,97,25.4,79
2026-08-12T08:30,0.0,233,26.8,78
2026-08-12T09:00,0.0,401,30.1,66
2026-08-12T09:30,0.0,479,31.1,57
2026-08-12T10:00,0.0,551,31.6,56
2026-08-12T10:30,0.0,630,32.2,53
2026-08-12T11:00,0.0,696,32.5,47
2026-08-12T11:30,0.0,751,33.2,47
2026-08-12T12:00,0.0,799,33.2,47
2026-08-12T12:30,0.0,830,33.7,48
2026-08-12T13:00,0.0,854,33.7,43
2026-08-12T13:30,0.0,860,34.1,47
2026-08-12T14:00,0.0,856,34.5,45
2026-08-12T14:30,0.0,837,34.6,43
2026-08-12T15:00,0.0,808,34.3,40
2026-08-12T15:30,0.0,764,35.0,38
2026-08-12T16:00,0.0,713,34.5,38
2026-08-12T16:30,0.0,647,35.4,41
2026-08-12T17:00,0.0,442,35.3,41
2026-08-12T17:30,0.0,379,34.9,42
2026-08-12T18:00,0.0,272,33.8,46
2026-08-12T18:30,0.0,146,32.5,48
2026-08-12T19:00,0.0,88,32.5,49
2026-08-12T19:30,0.0,60,32.2,48
2026-08-12T20:00,0.0,21,31.7,50
2026-08-12T20:30,0.0,0,29.7,56
2026-08-12T21:00,0.0,0,27.8,68
2026-08-12T21:30,0.0,0,27.3,68
2026-08-12T22:00,0.0,0,27.0,66
2026-08-12T22:30,0.0,0,26.5,68
2026-08-12T23:00,0.0,0,26.3,66
2026-08-12T23:30,0.0,0,26.2,68
2026-08-13T00:00,0.0,0,26.2,69
2026-08-13T00:30,0.0,0,26.6,66
2026-08-13T01:00,0.0,0,26.3,65
2026-08-13T01:30,0.0,0,27.2,64
2026-08-13T02:00,0.0,0,26.7,82
2026-08-13T02:30,0.0,0,26.3,81
2026-08-13T03:00,0.0,0,25.8,82
2026-08-13T03:30,0.0,0,26.5,66
2026-08-13T04:00,0.0,0,24.0,76
2026-08-13T04:30,0.0,0,24.2,75
2026-08-13T05:00,0.0,0,24.2,70
2026-08-13T05:30,0.0,0,24.3,66
2026-08-13T06:00,0.0,0,23.8,64
2026-08-13T06:30,0.0,0,24.0,60
2026-08-13T07:00,0.0,33,23.5,66
2026-08-13T07:30,0.0,56,24.2,66
2026-08-13T08:00,0.0,212,25.8,62
2026-08-13T08:30,0.0,300,27.0,58
2026-08-13T09:00,0.0,391,28.5,53
2026-08-13T09:30,0.0,481,29.3,47
2026-08-13T10:00,0.0,566,30.5,46
2026-08-13T10:30,0.0,642,31.2,42
2026-08-13T11:00,0.0,713,31.4,41
2026-08-13T11:30,0.0,765,32.1,44
2026-08-13T12:00,0.0,812,32.0,42
2026-08-13T12:30,0.0,847,32.9,40
2026-08-13T13:00,0.0,869,33.2,38
2026-08-13T13:30,0.0,877,33.9,40
2026-08-13T14:00,0.0,871,33.4,39
2026-08-13T14:30,0.0,850,34.2,42
2026-08-13T15:00,0.0,814,33.9,45
2026-08-13T15:30,0.0,766,34.2,44
2026-08-13T16:00,0.0,716,35.1,43
2026-08-13T16:30,0.0,649,34.9,38
2026-08-13T17:00,0.0,569,34.9,42
2026-08-13T17:30,0.0,485,34.6,40
2026-08-13T18:00,0.0,398,34.5,41
2026-08-13T18:30,0.0,308,34.5,40
2026-08-13T19:00,0.0,150,33.2,44
2026-08-13T19:30,0.0,69,31.8,47
2026-08-13T20:00,0.0,35,30.5,56
2026-08-13T20:30,0.0,0,29.3,61
2026-08-13T21:00,0.0,0,28.3,66
2026-08-13T21:30,0.0,0,27.0,71
2026-08-13T22:00,0.0,0,26.6,70
2026-08-13T22:30,0.0,0,26.4,68
2026-08-13T23:00,0.0,0,26.1,66
2026-08-13T23:30,0.0,0,25.4,67
2026-08-14T00:00,0.0,0,25.3,67
2026-08-14T00:30,0.0,0,24.9,67
2026-08-14T01:00,0.0,0,24.5,67
2026-08-14T01:30,0.0,0,24.2,67
2026-08-14T02:00,0.0,0,24.4,67
2026-08-14T02:30,0.0,0,23.8,70
2026-08-14T03:00,0.0,0,23.8,71
2026-08-14T03:30,0.0,0,23.7,70
2026-08-14T04:00,0.0,0,23.3,71
2026-08-14T04:30,0.0,0,23.5,73
2026-08-14T05:00,0.0,0,23.0,71
2026-08-14T05:30,0.0,0,22.8,69
2026-08-14T06:00,0.0,0,22.4,72
2026-08-14T06:30,0.0,0,22.1,73
2026-08-14T07:00,0.0,30,22.3,71
2026-08-14T07:30,0.0,51,22.8,70
2026-08-14T08:00,0.0,214,24.6,68
2026-08-14T08:30,0.0,304,26.8,59
2026-08-14T09:00,0.0,391,28.0,52
2026-08-14T09:30,0.0,480,29.3,51
2026-08-14T10:00,0.0,564,30.3,51
2026-08-14T10:30,0.0,642,30.2,54
2026-08-14T11:00,0.0,707,31.0,53
2026-08-14T11:30,0.0,761,30.9,52
2026-08-14T12:00,0.0,806,31.2,51
2026-08-14T12:30,0.0,839,32.0,50
2026-08-14T13:00,0.0,864,32.3,46
2026-08-14T13:30,0.0,873,31.8,41
2026-08-14T14:00,0.0,870,32.8,46
2026-08-14T14:30,0.0,851,32.9,43
2026-08-14T15:00,0.0,815,32.9,40
2026-08-14T15:30,0.0,773,33.7,41
2026-08-14T16:00,0.0,725,33.4,40
2026-08-14T16:30,0.0,653,33.9,41
2026-08-14T17:00,0.0,575,34.0,37
2026-08-14T17:30,0.0,492,34.6,38
2026-08-14T18:00,0.0,403,33.7,41
2026-08-14T18:30,0.0,308,33.5,39
2026-08-14T19:00,0.0,137,32.5,40
2026-08-14T19:30,0.0,54,30.6,44
2026-08-14T20:00,0.0,29,29.2,50
2026-08-14T20:30,0.0,0,28.1,56
2026-08-14T21:00,0.0,0,26.8,63
2026-08-14T21:30,0.0,0,26.5,62
2026-08-14T22:00,0.0,0,26.1,63
2026-08-14T22:30,0.0,0,25.3,70
2026-08-14T23:00,0.0,0,24.7,72
2026-08-14T23:30,0.0,0,24.3,71
2026-08-15T00:00,0.0,0,24.1,71
2026-08-15T00:30,0.0,0,24.0,71
2026-08-15T01:00,0.0,0,23.9,72
2026-08-15T01:30,0.0,0,23.8,70
2026-08-15T02:00,0.0,0,23.4,70
2026-08-15T02:30,0.0,0,23.5,69
2026-08-15T03:00,0.0,0,24.3,65
2026-08-15T03:30,0.0,0,24.6,65
2026-08-15T04:00,0.0,0,25.0,62
2026-08-15T04:30,0.0,0,25.3,59
2026-08-15T05:00,0.0,0,25.3,58
2026-08-15T05:30,0.0,0,22.6,69
2026-08-15T06:00,0.0,0,24.3,69
2026-08-15T06:30,0.0,0,24.2,76
2026-08-15T07:00,0.0,29,22.3,77
2026-08-15T07:30,0.0,47,22.7,80
2026-08-15T08:00,0.0,226,24.6,74
2026-08-15T08:30,0.0,317,26.6,67
2026-08-15T09:00,0.0,406,27.7,62
2026-08-15T09:30,0.0,496,28.5,56
2026-08-15T10:00,0.0,581,30.0,51
2026-08-15T10:30,0.0,659,30.6,43
2026-08-15T11:00,0.0,723,30.9,38
2026-08-15T11:30,0.0,775,30.8,39
2026-08-15T12:00,0.0,822,31.5,38
2026-08-15T12:30,0.0,857,32.3,34
2026-08-15T13:00,0.0,881,32.2,34
2026-08-15T13:30,0.0,885,33.4,32
2026-08-15T14:00,0.0,880,32.9,26
2026-08-15T14:30,0.0,858,34.2,33
2026-08-15T15:00,0.0,828,34.7,34
2026-08-15T15:30,0.0,783,34.4,30
2026-08-15T16:00,0.0,725,35.3,26
2026-08-15T16:30,0.0,658,35.2,27
2026-08-15T17:00,0.0,576,35.8,28
2026-08-15T17:30,0.0,487,35.5,29
2026-08-15T18:00,0.0,399,35.3,32
2026-08-15T18:30,0.0,304,34.3,32
2026-08-15T19:00,0.0,102,33.7,29
2026-08-15T19:30,0.0,46,31.2,32
2026-08-15T20:00,0.0,32,30.5,35
2026-08-15T20:30,0.0,0,29.7,37
2026-08-15T21:00,0.0,0,29.6,35
2026-08-15T21:30,0.0,0,29.5,36
2026-08-15T22:00,0.0,0,28.4,37
2026-08-15T22:30,0.0,0,26.0,49
2026-08-15T23:00,0.0,0,24.9,56
2026-08-15T23:30,0.0,0,24.4,65
2026-08-16T00:00,0.0,0,24.3,65
2026-08-16T00:30,0.0,0,24.6,61
2026-08-16T01:00,0.0,0,24.6,59
2026-08-16T01:30,0.0,0,24.6,58
2026-08-16T02:00,0.0,0,25.6,55
2026-08-16T02:30,0.0,0,26.5,51
2026-08-16T03:00,0.0,0,25.4,69
2026-08-16T03:30,0.0,0,22.5,72
2026-08-16T04:00,0.0,0,24.4,59
2026-08-16T04:30,0.0,0,24.7,56
2026-08-16T05:00,0.0,0,23.1,62
2026-08-16T05:30,0.0,0,22.8,60
2026-08-16T06:00,0.0,0,22.6,66
2026-08-16T06:30,0.0,0,22.1,70
2026-08-16T07:00,0.0,28,22.2,69
2026-08-16T07:30,0.0,51,22.8,72
2026-08-16T08:00,0.0,199,24.6,72
2026-08-16T08:30,0.0,296,26.1,67
2026-08-16T09:00,0.0,378,27.8,61
2026-08-16T09:30,0.0,473,28.2,62
2026-08-16T10:00,0.0,550,29.6,55
2026-08-16T10:30,0.0,625,30.5,49
2026-08-16T11:00,0.0,696,30.7,45
2026-08-16T11:30,0.0,752,32.3,42
2026-08-16T12:00,0.0,796,33.2,40
2026-08-16T12:30,0.0,815,32.4,39
2026-08-16T13:00,0.0,849,33.9,37
2026-08-16T13:30,0.0,858,33.9,32
2026-08-16T14:00,0.0,853,34.3,35
2026-08-16T14:30,0.0,836,34.3,36
2026-08-16T15:00,0.0,803,34.5,34
2026-08-16T15:30,0.0,761,35.8,39
2026-08-16T16:00,0.0,709,35.9,37
2026-08-16T16:30,0.0,647,36.1,34
2026-08-16T17:00,0.0,493,36.2,33
2026-08-16T17:30,0.0,261,34.7,33
2026-08-16T18:00,0.0,241,33.0,37
2026-08-16T18:30,0.0,278,33.3,44
2026-08-16T19:00,0.0,112,32.4,44
2026-08-16T19:30,0.0,68,31.2,46
2026-08-16T20:00,0.0,31,29.6,52
2026-08-16T20:30,0.0,0,28.3,55
2026-08-16T21:00,0.0,0,27.7,58
2026-08-16T21:30,0.0,0,27.1,67
2026-08-16T22:00,0.0,0,26.7,69
2026-08-16T22:30,0.0,0,26.4,66
2026-08-16T23:00,0.0,0,26.9,66
2026-08-16T23:30,0.0,0,28.1,62
2026-08-17T00:00,0.0,0,26.8,55
2026-08-17T00:30,0.0,0,25.1,64
2026-08-17T01:00,0.0,0,24.0,72
2026-08-17T01:30,0.0,0,22.8,85
2026-08-17T02:00,1.8,0,21.1,96
2026-08-17T02:30,0.2,0,21.7,90
2026-08-17T03:00,0.0,0,22.2,83
2026-08-17T03:30,0.0,0,21.8,84
2026-08-17T04:00,0.0,0,21.0,94
2026-08-17T04:30,0.0,0,21.1,95
2026-08-17T05:00,0.0,0,20.9,97
2026-08-17T05:30,0.0,0,20.4,100
2026-08-17T06:00,0.0,0,20.2,100
2026-08-17T06:30,0.0,0,20.0,100
2026-08-17T07:00,0.0,34,20.0,100
2026-08-17T07:30,0.0,74,20.6,100
2026-08-17T08:00,0.0,93,21.5,100
2026-08-17T08:30,0.0,125,22.0,99
2026-08-17T09:00,0.0,266,22.8,95
2026-08-17T09:30,0.0,284,23.9,87
2026-08-17T10:00,0.0,471,25.2,83
2026-08-17T10:30,0.0,813,27.5,70
2026-08-17T11:00,0.0,714,26.8,65
2026-08-17T11:30,0.0,772,28.4,60
2026-08-17T12:00,0.0,809,28.9,58
2026-08-17T12:30,0.0,846,29.3,57
2026-08-17T13:00,0.0,870,29.7,56
2026-08-17T13:30,0.0,872,31.0,55
2026-08-17T14:00,0.0,862,30.7,51
2026-08-17T14:30,0.0,847,31.7,50
2026-08-17T15:00,0.0,812,30.9,49
2026-08-17T15:30,0.0,765,32.4,49
2026-08-17T16:00,0.0,458,31.5,46
2026-08-17T16:30,0.0,339,30.7,46
2026-08-17T17:00,0.0,278,30.6,48
2026-08-17T17:30,0.0,196,29.8,51
2026-08-17T18:00,0.0,171,29.8,51
2026-08-17T18:30,0.0,133,28.7,59
2026-08-17T19:00,0.0,141,28.8,62
2026-08-17T19:30,0.0,57,27.5,65
2026-08-17T20:00,0.0,37,26.2,70
2026-08-17T20:30,0.0,0,25.3,75
2026-08-17T21:00,0.0,0,25.5,73
2026-08-17T21:30,0.0,0,24.3,76
2026-08-17T22:00,0.0,0,23.4,80
2026-08-17T22:30,0.0,0,22.8,83
2026-08-17T23:00,0.0,0,22.2,82
2026-08-17T23:30,0.0,0,21.9,82
2026-08-18T00:00,0.0,0,21.6,86
2026-08-18T00:30,0.0,0,21.4,89
2026-08-18T01:00,0.0,0,22.1,89
2026-08-18T01:30,0.0,0,22.3,82
2026-08-18T02:00,0.0,0,21.1,86
2026-08-18T02:30,0.0,0,20.6,89
2026-08-18T03:00,0.0,0,21.5,83
2026-08-18T03:30,0.0,0,20.6,88
2026-08-18T04:00,0.0,0,20.1,89
2026-08-18T04:30,0.0,0,19.8,92
2026-08-18T05:00,0.0,0,19.4,97
2026-08-18T05:30,0.0,0,19.3,100
2026-08-18T06:00,0.0,0,19.4,100
2026-08-18T06:30,0.0,0,19.0,100
2026-08-18T07:00,0.0,21,19.2,100
2026-08-18T07:30,0.0,38,19.7,100
2026-08-18T08:00,0.0,203,20.9,100
2026-08-18T08:30,0.0,317,23.0,91
2026-08-18T09:00,0.0,229,24.4,80
2026-08-18T09:30,0.0,366,24.8,76
2026-08-18T10:00,0.0,261,24.8,78
2026-08-18T10:30,0.0,511,25.9,76
2026-08-18T11:00,0.0,705,26.8,69
2026-08-18T11:30,0.0,695,27.5,67
2026-08-18T12:00,0.0,415,27.8,67
2026-08-18T12:30,0.0,880,27.8,65
2026-08-18T13:00,0.0,700,28.7,67
2026-08-18T13:30,0.0,791,28.1,61
2026-08-18T14:00,0.0,505,28.8,59
2026-08-18T14:30,0.0,808,30.5,56
2026-08-18T15:00,0.0,743,30.8,53
2026-08-18T15:30,0.0,704,31.1,55
2026-08-18T16:00,0.0,739,31.4,49
2026-08-18T16:30,0.0,637,32.7,43
2026-08-18T17:00,0.0,325,32.2,44
2026-08-18T17:30,0.0,398,31.6,48
2026-08-18T18:00,0.0,352,32.4,44
2026-08-18T18:30,0.0,219,31.2,48
2026-08-18T19:00,0.0,102,30.2,51
2026-08-18T19:30,0.0,46,28.1,55
2026-08-18T20:00,0.0,23,27.1,59
2026-08-18T20:30,0.0,0,26.1,63
2026-08-18T21:00,0.0,0,25.9,64
2026-08-18T21:30,0.0,0,25.8,66
2026-08-18T22:00,0.0,0,25.3,65
2026-08-18T22:30,0.0,0,25.6,64
2026-08-18T23:00,0.0,0,26.2,62
2026-08-18T23:30,0.0,0,24.5,68
2026-08-19T00:00,0.0,0,23.7,73
2026-08-19T00:30,0.0,0,23.2,75
2026-08-19T01:00,0.0,0,22.6,83
2026-08-19T01:30,0.0,0,22.0,90
2026-08-19T02:00,0.0,0,21.8,95
2026-08-19T02:30,0.0,0,21.7,100
2026-08-19T03:00,0.0,0,21.5,100
2026-08-19T03:30,0.0,0,21.5,100
2026-08-19T04:00,0.0,0,21.5,100
2026-08-19T04:30,0.0,0,21.6,100
2026-08-19T05:00,0.0,0,21.8,100
2026-08-19T05:30,0.0,0,22.6,100
2026-08-19T06:00,0.0,0,22.2,89
2026-08-19T06:30,0.0,0,23.1,82
2026-08-19T07:00,0.0,43,23.1,81
2026-08-19T07:30,0.0,79,23.4,79
2026-08-19T08:00,0.0,137,24.1,80
2026-08-19T08:30,0.0,226,25.7,78
2026-08-19T09:00,0.0,254,26.6,77
2026-08-19T09:30,0.0,396,27.5,75
2026-08-19T10:00,0.0,417,27.8,73
2026-08-19T10:30,0.0,631,29.5,72
2026-08-19T11:00,0.0,705,30.0,71
2026-08-19T11:30,0.0,711,30.1,70
2026-08-19T12:00,0.0,828,29.8,64
2026-08-19T12:30,0.0,870,30.9,63
2026-08-19T13:00,0.0,838,31.0,62
2026-08-19T13:30,0.0,859,32.0,58
2026-08-19T14:00,0.0,860,32.9,54
2026-08-19T14:30,0.0,837,32.5,51
2026-08-19T15:00,0.0,800,32.3,52
2026-08-19T15:30,0.0,646,31.9,50
2026-08-19T16:00,0.0,546,32.8,54
2026-08-19T16:30,0.0,630,34.0,49
2026-08-19T17:00,0.0,541,33.9,47
2026-08-19T17:30,0.0,465,34.5,47
2026-08-19T18:00,0.0,382,34.5,48
2026-08-19T18:30,0.0,277,33.5,48
2026-08-19T19:00,0.0,92,32.6,49
2026-08-19T19:30,0.0,50,31.3,53
2026-08-19T20:00,0.0,20,29.8,59
2026-08-19T20:30,0.0,0,28.6,67
2026-08-19T21:00,0.0,0,28.4,69
2026-08-19T21:30,0.0,0,28.7,79
2026-08-19T22:00,0.0,0,27.7,82
2026-08-19T22:30,0.0,0,27.6,82
2026-08-19T23:00,0.0,0,26.3,84
2026-08-19T23:30,0.0,0,25.1,88
2026-08-20T00:00,0.0,0,24.8,93
2026-08-20T00:30,0.0,0,24.8,95
2026-08-20T01:00,0.0,0,25.0,93
2026-08-20T01:30,0.0,0,25.6,83
2026-08-20T02:00,0.0,0,24.9,81
2026-08-20T02:30,0.0,0,24.2,86
2026-08-20T03:00,0.0,0,24.6,90
2026-08-20T03:30,0.0,0,24.8,87
2026-08-20T04:00,0.0,0,24.5,88
2026-08-20T04:30,0.0,0,23.6,94
2026-08-20T05:00,0.0,0,23.0,95
2026-08-20T05:30,0.0,0,23.2,98
2026-08-20T06:00,0.0,0,23.2,99
2026-08-20T06:30,0.0,0,23.4,99
2026-08-20T07:00,0.0,20,22.5,98
2026-08-20T07:30,0.0,121,23.8,97
2026-08-20T08:00,0.0,67,24.3,89
2026-08-20T08:30,0.0,158,24.9,84
2026-08-20T09:00,0.0,215,25.6,86
2026-08-20T09:30,0.0,249,26.6,86
2026-08-20T10:00,0.0,251,26.5,85
2026-08-20T10:30,0.0,239,26.5,84
2026-08-20T11:00,0.0,235,27.1,82
2026-08-20T11:30,0.0,560,28.2,81
2026-08-20T12:00,0.0,295,27.7,78
2026-08-20T12:30,0.0,466,28.7,77
2026-08-20T13:00,0.0,587,30.0,66
2026-08-20T13:30,0.0,564,30.1,63
2026-08-20T14:00,0.0,565,30.4,62
2026-08-20T14:30,0.0,645,31.0,61
2026-08-20T15:00,0.0,422,30.5,58
2026-08-20T15:30,0.0,410,30.8,58
2026-08-20T16:00,0.0,415,30.6,58
2026-08-20T16:30,0.0,287,30.7,59
2026-08-20T17:00,0.0,200,30.2,59
2026-08-20T17:30,0.0,107,29.2,63
