datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-09T10:30,28,0.0,1017.0,660,29.9,42,2.6
2026-08-09T11:00,28,0.0,1017.2,722,30.9,39,2.3
2026-08-09T11:30,28,0.0,1017.1,783,30.9,36,2.1
2026-08-09T12:00,21,0.0,1016.9,820,31.8,34,1.5
2026-08-09T12:30,17,0.0,1016.6,848,32.4,33,2.2
2026-08-09T13:00,16,0.0,1016.4,862,33.3,32,2.0
2026-08-09T13:30,27,0.0,1016.1,866,33.4,34,2.2
2026-08-09T14:00,38,0.0,1015.7,842,34.3,32,2.1
2026-08-09T14:30,42,0.0,1015.6,795,33.8,34,2.3
2026-08-09T15:00,122,0.0,1015.2,781,34.2,34,2.0
2026-08-09T15:30,143,0.0,1015.2,740,34.9,33,1.1
2026-08-09T16:00,262,0.0,1014.8,677,34.4,32,2.7
2026-08-09T16:30,199,0.0,1014.6,602,34.8,32,1.6
2026-08-09T17:00,232,0.0,1014.2,528,34.5,32,2.0
2026-08-09T17:30,256,0.0,1014.1,440,34.7,32,1.5
2026-08-09T18:00,201,0.0,1013.8,288,34.0,33,2.1
2026-08-09T18:30,224,0.0,1013.8,270,33.9,33,2.0
2026-08-09T19:00,223,0.0,1013.8,118,33.8,34,1.2
2026-08-09T19:30,221,0.0,1014.1,57,31.6,40,1.2
2026-08-09T20:00,21,0.0,1014.2,32,30.6,44,0.7
2026-08-09T20:30,1,0.0,1014.5,1,29.0,58,1.2
2026-08-09T21:00,348,0.0,1014.8,0,28.1,67,1.1
2026-08-09T21:30,250,0.0,1015.3,0,28.6,59,1.2
2026-08-09T22:00,255,0.0,1015.4,0,28.7,55,1.1
2026-08-09T22:30,336,0.0,1015.4,0,28.2,55,0.8
2026-08-09T23:00,237,0.0,1015.3,0,27.0,60,0.9
2026-08-09T23:30,234,0.0,1015.4,0,26.2,62,1.9
2026-08-10T00:00,255,0.0,1015.5,0,25.8,60,2.1
2026-08-10T00:30,244,0.0,1015.6,0,25.0,62,2.3
2026-08-10T01:00,244,0.0,1015.5,0,26.6,53,1.2
2026-08-10T01:30,64,0.0,1015.3,0,25.5,67,1.3
2026-08-10T02:00,205,0.0,1015.0,0,25.7,58,0.8
2026-08-10T02:30,247,0.0,1014.9,0,26.7,50,1.3
2026-08-10T03:00,220,0.0,1014.8,0,26.1,48,1.5
2026-08-10T03:30,74,0.0,1014.8,0,25.5,56,1.5
2026-08-10T04:00,79,0.0,1015.0,0,24.9,64,1.5
2026-08-10T04:30,206,0.0,1015.1,0,25.0,62,0.8
2026-08-10T05:00,118,0.0,1014.9,0,25.4,59,0.7
2026-08-10T05:30,76,0.0,1014.7,0,26.2,56,1.1
2026-08-10T06:00,62,0.0,1014.8,1,25.0,65,2.1
2026-08-10T06:30,66,0.0,1014.7,18,25.3,66,2.3
2026-08-10T07:00,47,0.0,1014.8,41,25.4,65,1.8
2026-08-10T07:30,35,0.0,1014.8,141,26.3,62,1.5
2026-08-10T08:00,36,0.0,1015.0,229,27.1,58,1.4
2026-08-10T08:30,49,0.0,1015.1,277,27.9,58,1.8
2026-08-10T09:00,59,0.0,1014.9,404,28.7,50,1.8
2026-08-10T09:30,58,0.0,1014.9,486,30.3,47,1.5
2026-08-10T10:00,212,0.0,1015.2,570,30.2,45,2.0
2026-08-10T10:30,226,0.0,1015.4,641,30.3,47,2.4
2026-08-10T11:00,238,0.0,1015.3,698,32.0,45,1.4
2026-08-10T11:30,231,0.0,1015.3,744,32.1,45,2.2
2026-08-10T12:00,237,0.0,1015.1,796,32.8,42,2.1
2026-08-10T12:30,234,0.0,1015.0,827,33.0,40,2.1
2026-08-10T13:00,230,0.0,1014.7,836,34.8,39,2.2
2026-08-10T13:30,228,0.0,1014.5,831,34.4,38,2.1
2026-08-10T14:00,249,0.0,1014.3,818,34.7,38,2.0
2026-08-10T14:30,204,0.0,1013.9,807,35.5,37,2.4
2026-08-10T15:00,217,0.0,1013.6,761,35.8,36,2.4
2026-08-10T15:30,212,0.0,1013.3,714,35.8,35,2.9
2026-08-10T16:00,215,0.0,1013.0,661,35.5,34,3.1
2026-08-10T16:30,200,0.0,1012.8,583,35.1,34,2.2
2026-08-10T17:00,230,0.0,1012.7,511,36.6,33,2.7
2026-08-10T17:30,207,0.0,1012.7,416,35.2,35,3.0
2026-08-10T18:00,250,0.0,1012.7,342,35.0,35,2.6
2026-08-10T18:30,243,0.0,1012.4,254,34.9,35,2.9
2026-08-10T19:00,239,0.0,1012.4,67,33.4,37,1.9
2026-08-10T19:30,222,0.0,1012.6,74,32.5,44,1.1
2026-08-10T20:00,221,0.0,1012.8,31,32.2,45,1.5
2026-08-10T20:30,214,0.0,1012.9,1,30.6,50,1.1
2026-08-10T21:00,231,0.0,1013.2,0,29.7,52,1.8
2026-08-10T21:30,232,0.0,1013.2,0,29.8,53,1.5
2026-08-10T22:00,228,0.0,1013.7,0,28.6,56,1.8
2026-08-10T22:30,235,0.0,1014.0,0,28.7,56,1.6
2026-08-10T23:00,260,0.0,1014.4,0,28.4,57,1.9
2026-08-10T23:30,236,0.0,1014.7,0,29.3,54,1.2
2026-08-11T00:00,233,0.0,1015.0,0,27.0,60,2.0
2026-08-11T00:30,249,0.0,1015.0,0,27.4,59,1.5
2026-08-11T01:00,222,0.0,1015.1,0,27.0,57,1.9
2026-08-11T01:30,61,0.0,1015.4,0,25.8,65,2.1
2026-08-11T02:00,72,0.0,1015.3,0,26.3,67,1.4
2026-08-11T02:30,67,0.0,1015.3,0,26.1,68,1.5
2026-08-11T03:00,75,0.0,1015.3,0,26.4,69,1.8
2026-08-11T03:30,72,0.0,1015.4,0,25.8,74,2.3
2026-08-11T04:00,66,0.0,1015.3,0,25.4,76,2.2
2026-08-11T04:30,65,0.0,1015.3,0,25.4,76,2.8
2026-08-11T05:00,50,0.0,1015.3,0,25.0,76,2.7
2026-08-11T05:30,63,0.0,1015.3,0,25.6,73,2.7
2026-08-11T06:00,51,0.0,1015.3,1,25.3,75,2.5
2026-08-11T06:30,51,0.0,1015.5,17,24.8,74,2.4
2026-08-11T07:00,36,0.0,1015.6,42,25.6,74,2.6
2026-08-11T07:30,31,0.0,1015.6,144,26.3,70,2.6
2026-08-11T08:00,43,0.0,1015.6,211,27.5,62,3.1
2026-08-11T08:30,27,0.0,1015.7,297,28.4,57,2.5
2026-08-11T09:00,52,0.0,1015.6,391,29.5,54,2.7
2026-08-11T09:30,45,0.0,1015.6,474,30.8,47,2.8
2026-08-11T10:00,46,0.0,1015.7,562,31.7,45,2.2
2026-08-11T10:30,60,0.0,1015.6,617,32.8,40,1.6
2026-08-11T11:00,48,0.0,1015.7,666,33.4,38,1.1
2026-08-11T11:30,207,0.0,1015.5,737,34.3,37,2.2
2026-08-11T12:00,236,0.0,1015.5,773,33.8,37,2.1
2026-08-11T12:30,287,0.0,1015.3,775,35.1,37,1.9
2026-08-11T13:00,283,0.0,1015.2,801,35.9,35,1.5
2026-08-11T13:30,205,0.0,1015.0,806,36.4,34,2.2
2026-08-11T14:00,278,0.0,1014.9,806,36.2,35,1.2
2026-08-11T14:30,205,0.0,1014.6,786,37.2,32,1.9
2026-08-11T15:00,251,0.0,1014.2,755,35.8,33,2.1
2026-08-11T15:30,227,0.0,1013.7,727,37.2,30,1.2
2026-08-11T16:00,21,0.0,1013.7,635,38.1,30,1.2
2026-08-11T16:30,52,0.0,1013.6,577,36.2,33,1.6
2026-08-11T17:00,68,0.0,1013.7,499,36.8,31,2.1
2026-08-11T17:30,102,0.0,1013.7,412,36.3,33,2.3
2026-08-11T18:00,117,0.0,1013.4,316,36.1,33,2.1
2026-08-11T18:30,173,0.0,1013.6,240,35.5,34,1.9
2026-08-11T19:00,148,0.0,1013.9,165,34.6,38,1.9
2026-08-11T19:30,124,0.0,1014.1,86,33.8,40,0.8
2026-08-11T20:00,350,0.0,1014.5,25,32.7,43,0.5
2026-08-11T20:30,11,0.0,1015.0,1,31.2,48,1.2
2026-08-11T21:00,66,0.0,1015.2,0,31.4,50,1.2
2026-08-11T21:30,52,0.0,1015.6,0,30.9,51,1.7
2026-08-11T22:00,74,0.0,1015.9,0,31.0,52,1.5
2026-08-11T22:30,49,0.0,1016.3,0,30.2,53,1.6
2026-08-11T23:00,20,0.0,1016.4,0,29.9,57,1.4
2026-08-11T23:30,38,0.0,1016.9,0,28.0,62,2.8
2026-08-12T00:00,47,0.0,1017.5,0,28.1,63,2.8
2026-08-12T00:30,60,0.0,1017.7,0,28.6,56,2.4
2026-08-12T01:00,39,0.0,1017.7,0,27.6,58,3.1
2026-08-12T01:30,47,0.0,1017.7,0,26.8,61,2.7
2026-08-12T02:00,55,0.0,1017.9,0,27.2,61,3.7
2026-08-12T02:30,63,0.0,1017.6,0,27.2,58,2.7
2026-08-12T03:00,62,0.0,1017.4,0,26.9,59,3.5
2026-08-12T03:30,54,0.0,1017.5,0,26.2,61,4.0
2026-08-12T04:00,64,0.0,1017.8,0,25.9,63,3.6
2026-08-12T04:30,55,0.0,1017.8,0,25.5,63,4.9
2026-08-12T05:00,54,0.0,1018.0,0,25.5,63,4.5
2026-08-12T05:30,55,0.0,1018.1,0,25.4,63,4.6
2026-08-12T06:00,56,0.0,1018.6,1,25.2,65,3.3
2026-08-12T06:30,62,0.0,1018.8,20,25.5,64,3.1
2026-08-12T07:00,52,0.0,1019.0,45,25.5,63,4.0
2026-08-12T07:30,39,0.0,1019.3,59,25.0,64,4.1
2026-08-12T08:00,29,0.0,1019.4,95,25.1,65,3.1
2026-08-12T08:30,30,0.0,1019.8,143,25.5,62,3.3
2026-08-12T09:00,47,0.0,1019.7,397,27.3,58,3.6
2026-08-12T09:30,35,0.0,1019.6,479,28.9,49,3.4
2026-08-12T10:00,33,0.0,1019.6,561,30.2,46,3.3
2026-08-12T10:30,45,0.0,1019.6,635,31.1,40,4.5
2026-08-12T11:00,38,0.0,1019.6,702,31.6,37,3.8
2026-08-12T11:30,37,0.0,1019.4,754,32.4,36,4.1
2026-08-12T12:00,31,0.0,1019.2,793,32.8,35,3.8
2026-08-12T12:30,31,0.0,1019.0,817,33.5,33,3.5
2026-08-12T13:00,64,0.0,1019.1,834,34.0,34,3.5
2026-08-12T13:30,58,0.0,1018.9,837,34.2,31,3.3
2026-08-12T14:00,90,0.0,1018.9,821,34.8,33,3.1
2026-08-12T14:30,92,0.0,1018.6,799,34.5,32,2.9
2026-08-12T15:00,84,0.0,1018.4,763,34.4,32,2.7
2026-08-12T15:30,64,0.0,1018.3,715,34.7,31,2.2
2026-08-12T16:00,73,0.0,1018.1,660,34.7,30,2.1
2026-08-12T16:30,69,0.0,1017.9,597,34.3,30,3.1
2026-08-12T17:00,62,0.0,1017.8,510,34.1,31,2.4
2026-08-12T17:30,66,0.0,1017.8,364,33.6,30,1.9
2026-08-12T18:00,79,0.0,1017.9,332,33.6,30,2.2
2026-08-12T18:30,69,0.0,1017.7,247,33.1,31,2.0
2026-08-12T19:00,66,0.0,1017.8,49,31.8,33,1.5
2026-08-12T19:30,65,0.0,1018.4,35,30.7,39,1.1
2026-08-12T20:00,49,0.0,1018.6,8,30.5,40,1.3
2026-08-12T20:30,38,0.0,1018.7,0,29.9,41,1.6
2026-08-12T21:00,355,0.0,1019.0,0,29.1,43,1.3
2026-08-12T21:30,12,0.0,1019.1,0,30.2,38,0.8
2026-08-12T22:00,68,0.0,1019.0,0,30.5,35,1.1
2026-08-12T22:30,61,0.0,1019.1,0,30.2,37,0.9
2026-08-12T23:00,51,0.0,1019.5,0,29.2,38,1.0
2026-08-12T23:30,5,0.0,1019.6,0,28.6,40,1.4
2026-08-13T00:00,35,0.0,1019.9,0,28.2,41,1.5
2026-08-13T00:30,81,0.0,1019.9,0,27.1,52,2.0
2026-08-13T01:00,83,0.0,1020.0,0,27.4,53,2.3
2026-08-13T01:30,55,0.0,1020.4,0,26.5,56,3.6
2026-08-13T02:00,62,0.0,1020.4,0,26.3,58,3.3
2026-08-13T02:30,59,0.0,1020.4,0,25.3,62,3.4
2026-08-13T03:00,37,0.0,1020.4,0,23.9,67,3.5
2026-08-13T03:30,51,0.0,1020.3,0,24.5,63,3.9
2026-08-13T04:00,52,0.0,1020.3,0,24.5,60,4.1
2026-08-13T04:30,46,0.0,1020.3,0,24.2,57,4.3
2026-08-13T05:00,46,0.0,1020.3,0,23.6,58,4.3
2026-08-13T05:30,42,0.0,1020.5,0,23.5,57,4.5
2026-08-13T06:00,48,0.0,1020.6,0,23.0,57,4.5
2026-08-13T06:30,51,0.0,1020.7,15,23.2,55,4.7
2026-08-13T07:00,50,0.0,1020.6,40,23.7,53,4.9
2026-08-13T07:30,40,0.0,1020.7,138,24.4,52,4.5
2026-08-13T08:00,32,0.0,1021.0,220,25.0,48,3.6
2026-08-13T08:30,29,0.0,1020.9,309,26.2,44,2.8
2026-08-13T09:00,40,0.0,1020.9,397,27.7,40,1.9
2026-08-13T09:30,37,0.0,1020.8,483,28.5,38,2.6
2026-08-13T10:00,35,0.0,1020.5,564,29.4,38,3.4
2026-08-13T10:30,32,0.0,1020.4,638,30.3,35,3.0
2026-08-13T11:00,31,0.0,1020.4,700,31.0,33,3.0
2026-08-13T11:30,30,0.0,1020.2,752,31.7,34,2.6
2026-08-13T12:00,35,0.0,1020.0,792,32.7,32,2.4
2026-08-13T12:30,34,0.0,1019.9,819,33.6,33,2.4
2026-08-13T13:00,35,0.0,1019.8,833,33.2,32,2.7
2026-08-13T13:30,45,0.0,1019.6,834,33.5,32,2.5
2026-08-13T14:00,59,0.0,1019.4,825,33.6,32,2.2
2026-08-13T14:30,76,0.0,1019.4,801,34.0,31,2.8
2026-08-13T15:00,59,0.0,1019.2,759,34.5,30,2.0
2026-08-13T15:30,47,0.0,1018.8,718,33.6,30,2.8
2026-08-13T16:00,63,0.0,1018.7,657,33.8,30,2.7
2026-08-13T16:30,53,0.0,1018.5,590,33.7,30,2.8
2026-08-13T17:00,75,0.0,1018.3,509,33.6,30,2.4
2026-08-13T17:30,85,0.0,1018.0,424,33.1,30,2.2
2026-08-13T18:00,104,0.0,1018.1,335,32.8,31,2.0
2026-08-13T18:30,68,0.0,1017.8,242,32.3,32,2.2
2026-08-13T19:00,87,0.0,1017.8,156,31.4,33,1.9
2026-08-13T19:30,82,0.0,1017.9,763,30.6,35,1.5
2026-08-13T20:00,83,0.0,1018.2,17,29.5,38,1.6
2026-08-13T20:30,27,0.0,1018.3,0,28.5,42,1.5
2026-08-13T21:00,26,0.0,1018.4,0,28.0,41,1.8
2026-08-13T21:30,56,0.0,1018.8,0,28.6,39,2.1
2026-08-13T22:00,358,0.0,1018.8,0,28.7,38,1.1
2026-08-13T22:30,334,0.0,1019.0,0,28.3,39,1.2
2026-08-13T23:00,283,0.0,1019.3,0,28.0,40,0.9
2026-08-13T23:30,208,0.0,1019.4,0,27.7,40,1.4
2026-08-14T00:00,223,0.0,1019.5,0,27.8,41,1.5
2026-08-14T00:30,74,0.0,1019.5,0,26.9,43,1.7
2026-08-14T01:00,81,0.0,1019.5,0,26.1,48,2.0
2026-08-14T01:30,57,0.0,1019.6,0,25.9,50,1.9
2026-08-14T02:00,70,0.0,1019.4,0,25.6,51,2.0
2026-08-14T02:30,56,0.0,1019.3,0,25.4,52,1.8
2026-08-14T03:00,40,0.0,1019.5,0,23.9,63,2.6
2026-08-14T03:30,49,0.0,1019.4,0,23.6,66,3.1
2026-08-14T04:00,63,0.0,1019.2,0,23.1,67,3.2
2026-08-14T04:30,50,0.0,1019.5,0,22.4,71,2.1
2026-08-14T05:00,55,0.0,1019.3,0,22.3,73,2.5
2026-08-14T05:30,50,0.0,1019.3,0,22.0,73,2.8
2026-08-14T06:00,73,0.0,1019.3,0,22.8,66,2.5
2026-08-14T06:30,67,0.0,1019.5,14,22.7,63,2.6
2026-08-14T07:00,64,0.0,1019.4,391,22.4,62,2.8
2026-08-14T07:30,61,0.0,1019.3,>>,23.4,55,3.1
2026-08-14T08:00,43,0.0,1019.4,224,24.4,50,3.0
2026-08-14T08:30,33,0.0,1019.3,316,25.7,46,3.0
2026-08-14T09:00,35,0.0,1019.1,406,26.8,39,3.2
2026-08-14T09:30,39,0.0,1019.1,488,27.6,38,3.1
2026-08-14T10:00,31,0.0,1019.0,564,28.6,38,2.6
2026-08-14T10:30,23,0.0,1018.8,635,29.4,37,2.3
2026-08-14T11:00,31,0.0,1018.5,700,30.1,35,1.8
2026-08-14T11:30,47,0.0,1018.4,749,31.0,36,1.6
2026-08-14T12:00,23,0.0,1018.2,791,30.6,35,1.5
2026-08-14T12:30,26,0.0,1017.7,818,32.6,34,2.4
2026-08-14T13:00,29,0.0,1017.3,831,32.6,33,2.2
2026-08-14T13:30,28,0.0,1016.9,833,33.3,32,2.1
2026-08-14T14:00,27,0.0,1016.5,820,32.9,30,2.9
2026-08-14T14:30,30,0.0,1016.3,802,33.3,31,2.8
2026-08-14T15:00,56,0.0,1016.0,766,33.5,30,2.2
2026-08-14T15:30,80,0.0,1015.8,722,33.3,30,2.1
2026-08-14T16:00,87,0.0,1015.6,661,33.5,30,2.1
2026-08-14T16:30,83,0.0,1015.3,585,33.1,29,2.3
2026-08-14T17:00,92,0.0,1015.0,508,33.3,30,2.1
2026-08-14T17:30,70,0.0,1014.9,427,32.7,30,2.4
2026-08-14T18:00,55,0.0,1014.7,341,31.7,32,3.1
2026-08-14T18:30,71,0.0,1014.7,243,31.6,33,1.7
2026-08-14T19:00,88,0.0,1014.7,158,30.6,36,2.0
2026-08-14T19:30,78,0.0,1014.8,78,29.7,38,1.2
2026-08-14T20:00,65,0.0,1014.9,15,28.8,41,1.5
2026-08-14T20:30,48,0.0,1015.0,0,27.8,45,1.7
2026-08-14T21:00,38,0.0,1015.2,0,27.4,48,1.4
2026-08-14T21:30,9,0.0,1015.4,0,26.8,50,1.2
2026-08-14T22:00,289,0.0,1015.5,0,26.8,51,0.5
2026-08-14T22:30,231,0.0,1015.3,0,27.0,50,0.8
2026-08-14T23:00,228,0.0,1015.7,0,26.4,51,1.4
2026-08-14T23:30,239,0.0,1015.7,0,26.4,50,1.4
2026-08-15T00:00,53,0.0,1015.7,0,25.7,51,1.8
2026-08-15T00:30,8,0.0,1015.8,0,24.5,55,1.5
2026-08-15T01:00,4,0.0,1015.7,0,25.5,55,1.4
2026-08-15T01:30,291,0.0,1015.8,0,24.8,55,0.6
2026-08-15T02:00,333,0.0,1015.8,0,25.2,56,0.4
2026-08-15T02:30,55,0.0,1015.6,0,24.7,53,1.3
2026-08-15T03:00,45,0.0,1015.7,0,23.8,56,1.5
2026-08-15T03:30,70,0.0,1015.8,0,23.5,57,2.0
2026-08-15T04:00,68,0.0,1015.9,0,23.1,58,3.1
2026-08-15T04:30,64,0.0,1015.8,0,22.7,58,3.0
2026-08-15T05:00,72,0.0,1015.8,0,23.2,57,2.8
2026-08-15T05:30,66,0.0,1015.7,0,22.3,60,3.3
2026-08-15T06:00,71,0.0,1015.7,0,22.4,62,2.9
2026-08-15T06:30,60,0.0,1015.6,12,22.2,68,2.7
2026-08-15T07:00,67,0.0,1015.7,33,22.8,65,2.8
2026-08-15T07:30,53,0.0,1015.6,142,23.4,59,3.0
2026-08-15T08:00,44,0.0,1015.4,231,24.5,50,3.7
2026-08-15T08:30,39,0.0,1015.4,322,25.7,44,2.9
2026-08-15T09:00,35,0.0,1015.3,410,27.2,40,2.2
2026-08-15T09:30,38,0.0,1015.1,494,28.7,43,1.3
2026-08-15T10:00,26,0.0,1015.3,574,28.6,46,1.5
2026-08-15T10:30,41,0.0,1014.9,652,29.8,45,1.6
2026-08-15T11:00,42,0.0,1014.8,712,31.5,40,1.3
2026-08-15T11:30,65,0.0,1014.4,768,31.0,37,1.4
2026-08-15T12:00,230,0.0,1014.4,801,31.2,33,1.3
2026-08-15T12:30,308,0.0,1014.1,825,33.1,31,1.1
2026-08-15T13:00,262,0.0,1014.0,840,33.5,29,1.9
2026-08-15T13:30,221,0.0,1013.7,842,34.6,27,2.4
2026-08-15T14:00,213,0.0,1013.7,831,34.8,25,2.5
2026-08-15T14:30,189,0.0,1013.3,806,35.0,25,2.8
2026-08-15T15:00,229,0.0,1013.1,770,35.0,24,2.0
2026-08-15T15:30,209,0.0,1012.8,723,35.3,24,2.6
2026-08-15T16:00,260,0.0,1012.5,666,35.2,24,2.0
2026-08-15T16:30,220,0.0,1012.3,592,35.6,22,1.6
2026-08-15T17:00,214,0.0,1012.3,514,35.4,22,2.3
2026-08-15T17:30,221,0.0,1012.2,422,35.3,21,1.5
2026-08-15T18:00,233,0.0,1012.0,336,35.0,23,1.4
2026-08-15T18:30,146,0.0,1012.0,246,33.6,26,1.2
2026-08-15T19:00,110,0.0,1011.9,163,31.4,40,3.3
2026-08-15T19:30,103,0.0,1012.0,79,30.5,42,3.2
2026-08-15T20:00,103,0.0,1012.2,12,29.6,41,3.7
2026-08-15T20:30,122,0.0,1012.4,0,29.2,38,3.8
2026-08-15T21:00,325,0.0,1012.8,0,28.4,39,1.5
2026-08-15T21:30,359,0.0,1013.1,0,27.7,40,1.8
2026-08-15T22:00,258,0.0,1013.2,0,27.7,40,0.8
2026-08-15T22:30,228,0.0,1013.3,0,27.6,43,1.2
2026-08-15T23:00,248,0.0,1013.6,0,26.8,45,1.4
2026-08-15T23:30,212,0.0,1013.6,0,27.1,43,1.3
2026-08-16T00:00,199,0.0,1013.6,0,26.5,45,1.7
2026-08-16T00:30,225,0.0,1013.9,0,26.2,45,0.8
2026-08-16T01:00,67,0.0,1013.9,0,25.9,49,1.8
2026-08-16T01:30,88,0.0,1013.9,0,25.6,52,1.9
2026-08-16T02:00,82,0.0,1013.9,0,24.9,57,1.9
2026-08-16T02:30,74,0.0,1013.9,0,24.7,59,2.6
2026-08-16T03:00,57,0.0,1013.8,0,24.1,62,2.6
2026-08-16T03:30,41,0.0,1013.6,0,23.5,64,2.2
2026-08-16T04:00,33,0.0,1013.5,0,23.8,64,1.9
2026-08-16T04:30,17,0.0,1013.5,0,24.0,60,1.8
2026-08-16T05:00,62,0.0,1013.4,0,23.5,62,2.0
2026-08-16T05:30,72,0.0,1013.5,0,22.5,69,1.6
2026-08-16T06:00,261,0.0,1013.5,0,22.9,68,0.3
2026-08-16T06:30,315,0.0,1013.4,13,23.8,56,0.1
2026-08-16T07:00,53,0.0,1013.6,35,22.7,66,1.3
2026-08-16T07:30,79,0.0,1013.6,139,24.8,62,0.9
2026-08-16T08:00,39,0.0,1013.7,222,24.3,56,1.3
2026-08-16T08:30,28,0.0,1013.6,314,25.9,54,1.1
2026-08-16T09:00,16,0.0,1013.4,401,26.6,51,1.0
2026-08-16T09:30,92,0.0,1013.4,483,28.4,45,0.9
2026-08-16T10:00,183,0.0,1013.3,564,29.2,46,0.8
2026-08-16T10:30,276,0.0,1013.2,635,30.4,43,1.2
2026-08-16T11:00,7,0.0,1013.0,693,32.6,37,1.1
2026-08-16T11:30,>>,0.0,1013.1,>>,31.7,37,>>
2026-08-16T12:00,230,0.0,1012.7,789,33.5,34,1.9
2026-08-16T12:30,224,0.0,1012.5,826,33.6,28,2.5
2026-08-16T13:00,240,0.0,1012.3,834,33.8,29,1.9
2026-08-16T13:30,>>,0.0,1011.9,>>,35.0,28,>>
2026-08-16T14:00,240,0.0,1011.8,818,35.1,28,2.8
2026-08-16T14:30,258,0.0,1011.4,789,34.9,29,2.7
2026-08-16T15:00,249,0.0,1011.4,738,35.4,28,3.4
2026-08-16T15:30,216,0.0,1011.4,702,35.9,27,2.6
2026-08-16T16:00,220,0.0,1011.1,641,35.7,27,2.1
