datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-21T14:30,55,9.8,1007.9,11,19.5,100,2.9
2026-08-21T15:00,196,0.4,1008.7,13,19.5,100,1.5
2026-08-21T15:30,67,0.6,1007.8,22,19.4,100,2.0
2026-08-21T16:00,309,0.2,1008.3,72,19.6,100,0.9
2026-08-21T16:30,78,0.0,1008.0,316,20.3,100,0.4
2026-08-21T17:00,266,0.0,1007.6,400,21.2,100,0.6
2026-08-21T17:30,57,0.0,1007.9,201,22.0,96,1.4
2026-08-21T18:00,58,0.0,1008.3,177,21.5,95,0.7
2026-08-21T18:30,2,0.0,1008.6,59,21.1,95,0.5
2026-08-21T19:00,17,0.0,1008.7,76,20.9,96,0.6
2026-08-21T19:30,19,0.0,1008.7,23,20.5,96,0.8
2026-08-21T20:00,235,0.0,1009.0,6,20.3,98,0.6
2026-08-21T20:30,199,0.0,1009.3,0,19.9,100,0.7
2026-08-21T21:00,250,0.0,1010.0,0,19.9,100,1.1
2026-08-21T21:30,282,0.0,1010.2,0,19.2,100,0.8
2026-08-21T22:00,243,0.0,1010.2,0,18.8,100,1.0
2026-08-21T22:30,224,0.0,1010.3,0,18.6,100,1.7
2026-08-21T23:00,212,0.0,1010.5,0,18.3,100,1.9
2026-08-21T23:30,216,0.0,1010.5,0,18.2,100,1.8
2026-08-22T00:00,227,0.0,1010.5,0,17.8,100,2.0
2026-08-22T00:30,220,0.0,1010.7,0,18.0,100,1.7
2026-08-22T01:00,205,0.0,1010.4,0,18.0,100,2.2
2026-08-22T01:30,228,0.0,1010.5,0,18.2,100,1.8
2026-08-22T02:00,229,0.0,1010.7,0,18.3,100,1.6
2026-08-22T02:30,216,0.0,1010.7,0,18.4,100,1.5
2026-08-22T03:00,225,0.0,1010.9,0,18.4,100,1.5
2026-08-22T03:30,357,0.0,1011.0,0,18.6,100,0.6
2026-08-22T04:00,226,0.0,1011.3,0,18.0,100,1.5
2026-08-22T04:30,119,0.0,1011.0,0,18.5,100,1.0
2026-08-22T05:00,17,0.2,1011.1,0,18.2,100,1.5
2026-08-22T05:30,27,0.0,1011.4,0,18.1,100,1.6
2026-08-22T06:00,59,0.0,1011.4,0,18.1,100,1.8
2026-08-22T06:30,21,0.0,1011.9,3,18.3,100,1.1
2026-08-22T07:00,12,1.2,1012.2,15,18.4,100,1.3
2026-08-22T07:30,59,4.1,1012.5,35,18.3,100,1.9
2026-08-22T08:00,60,0.0,1012.9,73,18.4,100,1.9
2026-08-22T08:30,49,0.0,1013.0,291,19.0,100,1.7
2026-08-22T09:00,34,0.0,1013.2,464,20.0,100,1.7
2026-08-22T09:30,42,0.0,1013.4,179,19.7,100,2.4
2026-08-22T10:00,52,0.0,1013.7,215,20.0,100,2.3
2026-08-22T10:30,39,0.0,1013.8,232,20.4,100,2.0
2026-08-22T11:00,53,0.0,1014.0,330,21.1,100,1.5
2026-08-22T11:30,30,0.0,1014.0,836,22.4,91,1.7
2026-08-22T12:00,25,0.0,1013.7,627,23.3,74,1.3
2026-08-22T12:30,48,0.0,1013.8,587,24.3,70,1.1
2026-08-22T13:00,15,0.0,1013.7,1058,24.5,70,1.0
2026-08-22T13:30,356,0.0,1013.6,323,25.2,67,0.8
2026-08-22T14:00,90,0.0,1013.5,967,27.4,60,1.1
2026-08-22T14:30,340,0.0,1013.4,924,27.6,58,0.9
2026-08-22T15:00,216,0.0,1013.1,822,28.6,54,1.9
2026-08-22T15:30,203,0.0,1013.2,205,26.9,57,2.2
2026-08-22T16:00,213,0.0,1013.0,679,28.8,53,2.2
2026-08-22T16:30,207,0.0,1013.0,540,27.8,49,2.3
2026-08-22T17:00,223,0.0,1012.9,497,28.9,49,2.1
2026-08-22T17:30,225,0.0,1012.8,406,28.6,49,1.6
2026-08-22T18:00,245,0.0,1013.1,317,28.4,50,2.1
2026-08-22T18:30,239,0.0,1013.1,225,28.5,51,1.9
2026-08-22T19:00,248,0.0,1013.3,133,28.1,50,1.7
2026-08-22T19:30,221,0.0,1013.6,54,27.0,54,0.8
2026-08-22T20:00,301,0.0,1013.9,7,25.8,59,0.1
2026-08-22T20:30,215,0.0,1014.4,0,23.9,70,0.3
2026-08-22T21:00,335,0.0,1014.9,0,24.3,71,0.5
2026-08-22T21:30,39,0.0,1015.5,0,22.6,82,2.1
2026-08-22T22:00,74,0.0,1015.9,0,23.0,86,2.0
2026-08-22T22:30,40,0.0,1016.0,0,22.3,88,2.6
2026-08-22T23:00,28,0.0,1016.5,0,21.6,91,2.8
2026-08-22T23:30,30,0.0,1016.7,0,20.9,93,3.5
2026-08-23T00:00,35,0.0,1017.2,0,20.6,93,3.3
2026-08-23T00:30,34,0.0,1017.2,0,20.2,92,3.3
2026-08-23T01:00,41,0.0,1017.3,0,19.8,90,3.6
2026-08-23T01:30,47,0.0,1017.6,0,19.6,90,3.7
2026-08-23T02:00,53,0.0,1017.4,0,19.4,89,4.0
2026-08-23T02:30,43,0.0,1017.4,0,19.5,87,3.7
2026-08-23T03:00,44,0.0,1017.5,0,19.4,85,3.9
2026-08-23T03:30,46,0.0,1017.7,0,19.2,86,3.8
2026-08-23T04:00,41,0.0,1017.8,0,18.6,88,3.8
2026-08-23T04:30,43,0.0,1017.9,0,18.8,86,3.9
2026-08-23T05:00,44,0.0,1018.0,0,18.8,86,3.9
2026-08-23T05:30,46,0.0,1018.0,0,18.5,87,4.1
2026-08-23T06:00,51,0.0,1018.1,0,19.0,85,4.3
2026-08-23T06:30,50,0.0,1018.2,6,18.8,84,4.6
2026-08-23T07:00,42,0.0,1018.4,32,18.8,84,4.1
2026-08-23T07:30,41,0.0,1018.5,134,19.5,81,4.3
2026-08-23T08:00,33,0.0,1018.4,211,20.5,73,4.3
2026-08-23T08:30,37,0.0,1018.5,406,21.4,69,4.2
2026-08-23T09:00,34,0.0,1018.9,189,21.2,70,4.2
2026-08-23T09:30,36,0.0,1018.9,229,22.1,67,4.5
2026-08-23T10:00,30,0.0,1018.9,240,22.4,65,4.1
2026-08-23T10:30,34,0.0,1018.8,707,24.4,61,4.1
2026-08-23T11:00,45,0.0,1018.7,671,25.1,54,5.1
2026-08-23T11:30,30,0.0,1018.8,777,25.2,50,4.4
2026-08-23T12:00,51,0.0,1018.7,809,26.7,48,4.0
2026-08-23T12:30,31,0.0,1018.5,919,26.8,48,4.4
2026-08-23T13:00,32,0.0,1018.3,833,27.6,47,3.1
2026-08-23T13:30,45,0.0,1018.0,830,27.8,46,3.1
2026-08-23T14:00,64,0.0,1017.8,819,28.6,42,2.5
2026-08-23T14:30,54,0.0,1017.6,791,28.2,43,3.0
2026-08-23T15:00,89,0.0,1017.5,743,28.8,44,2.3
2026-08-23T15:30,359,0.0,1017.5,700,28.3,42,1.5
2026-08-23T16:00,50,0.0,1017.4,636,28.8,42,1.7
2026-08-23T16:30,79,0.0,1017.3,563,28.6,42,2.2
2026-08-23T17:00,82,0.0,1017.2,485,28.4,44,2.4
2026-08-23T17:30,114,0.0,1017.3,397,27.9,44,2.3
2026-08-23T18:00,102,0.0,1017.5,301,27.5,45,2.1
2026-08-23T18:30,105,0.0,1017.3,216,26.9,47,2.4
2026-08-23T19:00,115,0.0,1017.0,126,26.2,49,2.4
2026-08-23T19:30,116,0.0,1017.0,51,25.6,53,2.5
2026-08-23T20:00,58,0.0,1017.1,6,24.7,56,1.3
2026-08-23T20:30,37,0.0,1017.4,0,24.2,59,1.4
2026-08-23T21:00,27,0.0,1017.6,0,23.7,59,1.5
2026-08-23T21:30,18,0.0,1017.8,0,23.4,59,1.7
2026-08-23T22:00,27,0.0,1017.9,0,24.0,56,1.2
2026-08-23T22:30,44,0.0,1017.8,0,24.2,56,1.1
2026-08-23T23:00,352,0.0,1017.9,0,23.5,59,1.3
2026-08-23T23:30,2,0.0,1018.0,0,23.8,60,1.1
2026-08-24T00:00,51,0.0,1018.2,0,22.6,63,1.0
2026-08-24T00:30,80,0.0,1018.2,0,22.1,70,1.9
2026-08-24T01:00,87,0.0,1018.1,0,22.3,73,1.7
2026-08-24T01:30,74,0.0,1017.9,0,22.2,72,1.3
2026-08-24T02:00,83,0.0,1017.7,0,22.2,71,1.5
2026-08-24T02:30,72,0.0,1017.6,0,22.3,69,1.7
2026-08-24T03:00,42,0.0,1017.7,0,20.3,76,2.4
2026-08-24T03:30,75,0.0,1017.6,0,21.4,73,2.6
2026-08-24T04:00,69,0.0,1017.5,0,21.3,71,2.1
2026-08-24T04:30,63,0.0,1017.8,0,20.8,73,2.4
2026-08-24T05:00,58,0.0,1017.8,0,20.4,74,2.4
2026-08-24T05:30,59,0.0,1017.7,0,19.9,76,2.7
2026-08-24T06:00,57,0.0,1017.8,0,19.7,77,2.1
2026-08-24T06:30,64,0.0,1017.8,6,20.0,74,2.5
2026-08-24T07:00,69,0.0,1018.0,25,20.4,72,2.8
2026-08-24T07:30,58,0.0,1017.8,121,21.2,69,2.8
2026-08-24T08:00,54,0.0,1017.9,209,22.4,64,2.8
2026-08-24T08:30,55,0.0,1017.7,299,23.2,61,3.2
2026-08-24T09:00,39,0.0,1017.6,392,23.9,59,3.0
2026-08-24T09:30,36,0.0,1017.6,478,24.4,54,3.1
2026-08-24T10:00,35,0.0,1017.6,561,25.1,53,3.0
2026-08-24T10:30,34,0.0,1017.6,637,25.8,54,2.4
2026-08-24T11:00,32,0.0,1017.5,674,26.4,50,2.0
2026-08-24T11:30,34,0.0,1017.4,747,27.5,48,2.0
2026-08-24T12:00,39,0.0,1017.1,789,28.0,44,2.0
2026-08-24T12:30,43,0.0,1017.0,816,29.1,42,1.4
2026-08-24T13:00,50,0.0,1016.8,830,28.9,40,1.6
2026-08-24T13:30,341,0.0,1016.5,835,29.3,39,1.1
2026-08-24T14:00,64,0.0,1016.3,728,30.5,39,1.4
2026-08-24T14:30,26,0.0,1016.1,787,30.3,37,1.7
2026-08-24T15:00,19,0.0,1015.9,740,30.1,37,0.9
2026-08-24T15:30,26,0.0,1015.6,691,30.4,38,2.0
2026-08-24T16:00,70,0.0,1015.3,632,31.0,37,1.3
2026-08-24T16:30,48,0.0,1015.0,515,31.0,36,1.2
2026-08-24T17:00,95,0.0,1015.0,481,30.4,37,1.4
2026-08-24T17:30,108,0.0,1014.6,311,30.5,38,1.6
2026-08-24T18:00,113,0.0,1014.3,317,29.4,43,2.5
2026-08-24T18:30,115,0.0,1014.6,201,28.8,42,2.2
2026-08-24T19:00,129,0.0,1014.3,63,27.6,46,2.3
2026-08-24T19:30,113,0.0,1014.3,35,26.4,52,2.8
2026-08-24T20:00,103,0.0,1014.2,2,25.7,53,2.1
2026-08-24T20:30,93,0.0,1014.1,0,25.5,54,1.7
2026-08-24T21:00,25,0.0,1013.9,0,24.9,55,1.7
2026-08-24T21:30,16,0.0,1014.1,0,25.2,54,1.3
2026-08-24T22:00,75,0.0,1014.2,0,25.6,52,1.6
2026-08-24T22:30,288,0.0,1014.6,0,25.1,53,0.8
2026-08-26T01:30,45,0.0,1014.7,0,20.4,98,1.8
2026-08-26T02:00,39,0.0,1014.8,0,20.3,100,1.5
2026-08-26T02:30,45,0.0,1014.8,0,20.0,100,1.6
2026-08-26T03:00,42,0.0,1015.2,0,19.9,100,1.2
2026-08-26T03:30,39,0.0,1015.4,0,19.8,100,1.5
2026-08-26T04:00,31,0.0,1015.6,0,19.7,100,1.5
2026-08-26T04:30,51,0.0,1015.8,0,19.8,100,1.6
2026-08-26T05:00,39,0.0,1016.0,0,19.6,100,1.7
2026-08-26T05:30,56,0.0,1015.8,0,19.8,100,1.4
2026-08-26T06:00,51,0.0,1016.0,0,19.3,100,1.5
2026-08-26T06:30,42,0.2,1016.1,5,19.1,100,1.6
2026-08-26T07:00,48,0.0,1016.3,26,19.2,100,1.5
2026-08-26T07:30,39,0.0,1016.7,135,20.0,100,1.8
2026-08-26T08:00,36,0.0,1016.8,230,21.0,100,2.2
2026-08-26T08:30,34,0.0,1016.9,320,22.2,91,1.8
2026-08-26T09:00,36,0.0,1016.9,396,23.1,80,2.2
2026-08-26T09:30,42,0.0,1017.0,472,24.0,76,2.1
2026-08-26T10:00,45,0.0,1017.1,538,25.0,73,1.8
2026-08-26T10:30,84,0.0,1017.2,641,26.3,67,1.3
2026-08-26T11:00,329,0.0,1017.3,826,26.3,63,1.3
2026-08-26T11:30,273,0.0,1017.3,420,26.1,66,1.8
2026-08-26T12:00,205,0.0,1016.8,315,28.3,61,1.4
2026-08-26T12:30,79,0.0,1016.7,870,28.8,57,1.6
2026-08-26T13:00,171,0.0,1016.5,838,28.9,56,1.7
2026-08-26T13:30,208,0.0,1016.4,871,29.0,53,2.5
2026-08-26T14:00,56,0.0,1016.2,891,29.6,53,1.8
2026-08-26T14:30,14,0.0,1016.3,826,29.3,54,1.8
2026-08-26T15:00,197,0.0,1015.9,722,29.9,49,1.9
2026-08-26T15:30,22,0.0,1015.6,806,30.3,51,1.3
2026-08-26T16:00,354,0.0,1015.7,192,28.9,52,1.6
2026-08-26T16:30,202,0.0,1015.5,529,30.2,47,1.5
2026-08-26T17:00,304,0.0,1015.4,497,30.1,49,1.4
2026-08-26T17:30,276,0.0,1015.6,245,29.8,50,1.5
2026-08-26T18:00,287,0.0,1015.4,100,29.1,54,0.8
2026-08-26T18:30,96,0.0,1015.5,104,27.5,68,1.9
2026-08-26T19:00,115,0.0,1015.5,71,26.5,75,1.8
2026-08-26T19:30,8,0.0,1015.7,36,26.2,76,2.1
2026-08-26T20:00,59,0.0,1015.4,3,25.6,78,2.2
2026-08-26T20:30,87,0.0,1015.8,0,25.0,81,1.7
2026-08-26T21:00,357,0.0,1016.4,0,24.9,82,1.4
2026-08-26T21:30,208,0.0,1016.7,0,24.5,84,1.2
2026-08-26T22:00,202,0.0,1016.6,0,24.7,83,1.0
2026-08-26T22:30,34,0.0,1016.3,0,24.3,84,1.1
2026-08-26T23:00,200,0.0,1016.4,0,24.2,86,1.3
2026-08-26T23:30,225,0.0,1016.7,0,23.6,87,1.5
2026-08-27T00:00,231,0.0,1017.2,0,22.7,89,1.4
2026-08-27T00:30,22,0.0,1017.0,0,23.0,92,0.9
2026-08-27T01:00,48,0.0,1017.2,0,22.8,92,1.3
2026-08-27T01:30,42,0.0,1017.2,0,22.7,93,>>
2026-08-27T02:00,48,0.0,1017.0,0,22.7,92,>>
2026-08-27T02:30,51,0.0,1016.6,0,22.7,92,>>
2026-08-27T03:00,110,0.0,1016.7,0,23.3,90,>>
2026-08-27T03:30,31,0.0,1016.5,0,22.3,92,>>
2026-08-27T04:00,48,0.0,1016.6,0,22.7,92,>>
2026-08-27T04:30,53,0.0,1016.5,0,22.6,93,>>
2026-08-27T05:00,48,0.0,1016.7,0,22.6,93,>>
2026-08-27T05:30,45,0.0,1016.9,0,22.2,93,>>
2026-08-27T06:00,70,0.0,1017.1,0,22.3,94,>>
2026-08-27T06:30,51,0.0,1017.1,3,22.0,93,>>
2026-08-27T07:00,45,0.0,1017.1,30,21.7,95,>>
2026-08-27T07:30,45,0.0,1017.2,83,22.1,94,>>
2026-08-27T08:00,51,0.0,1017.5,142,23.0,91,>>
2026-08-27T08:30,56,0.0,1017.3,238,23.7,84,>>
2026-08-27T09:00,45,0.0,1017.0,266,24.5,78,>>
2026-08-27T09:30,39,0.0,1017.2,418,25.4,76,>>
2026-08-27T10:00,39,0.0,1017.2,503,26.5,73,>>
2026-08-27T10:30,45,0.0,1017.0,546,27.1,69,>>
2026-08-27T11:00,20,0.0,1017.3,604,27.2,66,>>
2026-08-27T11:30,340,0.0,1017.1,632,28.2,63,>>
2026-08-27T12:00,51,0.0,1016.8,664,29.2,61,>>
2026-08-27T12:30,340,0.0,1016.7,449,29.3,58,>>
2026-08-27T13:00,62,0.0,1016.4,699,29.2,60,>>
2026-08-27T13:30,76,0.0,1016.4,408,29.4,57,>>
2026-08-27T14:00,48,0.0,1016.4,745,29.6,63,>>
2026-08-27T14:30,146,0.0,1016.4,566,30.7,55,>>
2026-08-27T15:00,81,0.0,1016.3,431,30.1,58,>>
2026-08-27T15:30,69,0.0,1017.4,494,29.5,64,2.1
2026-08-27T16:00,67,0.0,1017.5,303,29.0,>>,1.7
2026-08-27T16:30,>>,0.0,>>,>>,>>,>>,>>
2026-08-27T17:00,116,0.0,1016.5,398,29.1,68,1.8
2026-08-27T17:30,86,0.0,1016.5,285,28.8,67,1.7
2026-08-27T18:00,51,0.0,1016.4,220,28.5,70,2.1
2026-08-27T18:30,64,0.0,1016.4,157,28.1,73,1.6
2026-08-27T19:00,77,0.0,1016.5,82,27.4,76,1.4
2026-08-27T19:30,46,0.0,1016.4,27,26.5,80,1.7
2026-08-27T20:00,61,0.0,1016.5,3,25.9,84,1.7
2026-08-27T20:30,6,0.0,1016.7,0,25.2,87,1.4
2026-08-27T21:00,16,0.0,1016.8,0,24.9,89,1.7
2026-08-27T21:30,13,0.0,1016.7,0,24.4,88,1.6
2026-08-27T22:00,18,0.0,1017.0,0,24.5,86,1.6
2026-08-27T22:30,353,0.0,1017.1,0,25.0,83,2.0
2026-08-27T23:00,7,0.0,1016.9,0,24.4,79,1.4
2026-08-27T23:30,6,0.0,1016.9,0,24.8,76,1.2
2026-08-28T00:00,218,0.0,1017.1,0,24.1,80,1.5
2026-08-28T00:30,219,0.0,1017.2,0,23.9,84,1.6
2026-08-28T01:00,213,0.0,1017.4,0,24.2,86,1.2
2026-08-28T01:30,150,0.0,1017.0,0,24.2,84,1.1
2026-08-28T02:00,32,0.0,1017.2,0,23.7,84,1.2
2026-08-28T02:30,81,0.0,1016.7,0,23.1,90,2.3
2026-08-28T03:00,60,0.0,1016.4,0,22.6,93,2.7
2026-08-28T03:30,75,0.0,1016.4,0,23.2,93,2.4
2026-08-28T04:00,63,0.0,1016.2,0,22.9,90,2.1
2026-08-28T04:30,75,0.0,1016.3,0,23.1,90,1.0
2026-08-28T05:00,101,0.0,1016.2,0,23.7,90,1.1
2026-08-28T05:30,25,0.0,1016.2,0,23.3,87,0.6
2026-08-28T06:00,58,0.0,1016.1,0,23.6,85,1.1
2026-08-28T06:30,43,0.0,1016.4,3,23.4,83,0.7
2026-08-28T07:00,67,0.0,1016.3,19,22.7,87,2.1
2026-08-28T07:30,65,0.0,1016.7,48,22.8,91,1.5
2026-08-28T08:00,250,0.0,1017.1,52,23.8,84,1.5
2026-08-28T08:30,232,0.0,1016.1,238,24.9,77,1.5
2026-08-28T09:00,233,0.0,1016.0,363,25.6,76,2.2
2026-08-28T09:30,238,0.0,1016.1,469,27.0,66,2.1
2026-08-28T10:00,226,0.0,1015.8,477,27.4,67,2.1
2026-08-28T10:30,228,0.0,1015.6,538,27.9,65,1.2
2026-08-28T11:00,224,0.0,1015.2,570,29.5,60,0.8
2026-08-28T11:30,42,0.0,1014.9,636,29.6,59,1.4
2026-08-28T12:00,244,0.0,1014.9,675,30.2,57,1.3
2026-08-28T12:30,255,0.0,1014.6,723,31.0,58,2.6
2026-08-28T13:00,227,0.0,1014.2,596,31.6,56,1.8
2026-08-28T13:30,238,0.0,1014.3,707,31.7,56,2.3
2026-08-28T14:00,221,0.0,1014.0,600,31.8,55,2.4
2026-08-28T14:30,209,0.0,1013.6,673,32.9,54,2.5
2026-08-28T15:00,217,0.0,1013.5,632,33.0,52,2.7
2026-08-28T15:30,225,0.0,1012.8,351,32.5,52,1.5
2026-08-28T16:00,223,0.0,1012.4,452,32.3,50,1.4
2026-08-28T16:30,226,0.0,1012.2,479,33.1,46,1.3
2026-08-28T17:00,39,0.0,1011.9,81,32.4,42,0.9
2026-08-28T17:30,56,0.0,1011.8,52,30.4,55,1.7
2026-08-28T18:00,45,0.0,1011.5,7,28.4,77,3.0
2026-08-28T18:30,75,18.0,1013.4,230,19.3,93,4.4
2026-08-28T19:00,16,0.0,1012.6,21,19.3,97,2.4
2026-08-28T19:30,66,0.0,1013.0,8,21.3,98,1.8
2026-08-28T20:00,40,0.4,1012.4,0,22.5,100,2.4
2026-08-28T20:30,27,4.8,1013.5,1,21.0,100,2.7
2026-08-28T21:00,104,3.4,1014.2,1,21.1,100,3.6
2026-08-28T21:30,30,0.2,1013.1,1,20.8,100,2.5
2026-08-28T22:00,40,0.2,1012.7,0,23.1,100,1.5
2026-08-28T22:30,28,0.0,1013.2,1,22.8,100,1.6
2026-08-28T23:00,57,0.0,1013.0,1,20.7,100,4.8
2026-08-28T23:30,55,0.0,1013.1,0,21.0,100,3.4
2026-08-29T00:00,58,0.0,1012.7,0,21.0,100,4.1
2026-08-29T00:30,66,0.0,1012.3,0,20.9,100,3.7
2026-08-29T01:00,66,0.0,1012.1,0,20.6,100,3.4
2026-08-29T01:30,73,0.0,1012.2,0,21.1,100,2.4
2026-08-29T02:00,37,0.0,1012.5,0,20.5,100,2.2
2026-08-29T02:30,65,0.0,1012.5,0,20.9,100,2.6
2026-08-29T03:00,73,0.0,1012.2,0,21.6,100,2.3
2026-08-29T03:30,18,0.0,1012.2,0,20.7,99,2.4
2026-08-29T04:00,25,0.0,1012.0,0,20.5,100,2.2
2026-08-29T04:30,19,0.0,1012.2,0,20.3,100,2.2
2026-08-29T05:00,58,0.0,1012.2,0,20.1,100,2.8
2026-08-29T05:30,36,0.0,1012.2,0,20.1,100,1.8
2026-08-29T06:00,349,0.0,1012.3,0,20.6,100,1.1
2026-08-29T06:30,206,0.0,1012.6,2,21.0,99,2.0
2026-08-29T07:00,223,0.0,1012.7,24,20.2,98,1.8
2026-08-29T07:30,231,0.0,1013.0,47,20.5,98,1.7
2026-08-29T08:00,91,0.0,1013.3,196,20.5,99,0.7
2026-08-29T08:30,235,0.0,1013.4,339,22.3,96,1.6
2026-08-29T09:00,236,0.0,1013.3,429,23.8,85,2.1
2026-08-29T09:30,221,0.0,1013.3,473,24.3,77,2.5
2026-08-29T10:00,211,0.0,1013.4,544,25.1,72,3.1
2026-08-29T10:30,224,0.0,1013.4,619,25.5,68,2.9
2026-08-29T11:00,219,0.0,1013.1,685,26.3,69,3.5
2026-08-29T11:30,222,0.0,1013.5,736,26.9,65,4.0
2026-08-29T12:00,227,0.0,1013.4,775,27.5,61,4.0
2026-08-29T12:30,223,0.0,1013.1,798,28.6,59,3.4
2026-08-29T13:00,211,0.0,1013.0,813,29.3,58,3.1
2026-08-29T13:30,222,0.0,1012.6,816,29.8,53,4.3
2026-08-29T14:00,224,0.0,1012.6,808,30.2,50,3.8
2026-08-29T14:30,216,0.0,1012.5,772,30.8,50,3.4
2026-08-29T15:00,224,0.0,1012.4,732,30.8,48,4.1
2026-08-29T15:30,246,0.0,1012.2,668,30.2,47,5.0
2026-08-29T16:00,235,0.0,1011.9,622,31.3,44,4.1
2026-08-29T16:30,227,0.0,1011.9,547,31.0,46,3.8
2026-08-29T17:00,236,0.0,1011.9,469,30.9,42,3.8
2026-08-29T17:30,232,0.0,1011.7,385,31.3,42,3.1
2026-08-29T18:00,250,0.0,1011.9,281,30.2,40,3.1
2026-08-29T18:30,244,0.0,1011.8,141,30.2,42,2.9
2026-08-29T19:00,233,0.0,1011.9,112,29.5,47,1.7
2026-08-29T19:30,220,0.0,1011.9,31,28.1,49,1.2
2026-08-29T20:00,180,0.0,1012.2,1,27.4,52,0.7
2026-08-29T20:30,191,0.0,1012.4,0,26.6,57,0.2
2026-08-29T21:00,222,0.0,1012.9,0,25.0,61,0.5
2026-08-29T21:30,257,0.0,1013.2,0,25.1,59,0.7
2026-08-29T22:00,60,0.0,1013.6,0,23.0,70,3.1
2026-08-29T22:30,62,0.0,1013.8,0,22.1,82,2.8
2026-08-29T23:00,50,0.0,1014.0,0,21.1,87,2.8
2026-08-29T23:30,50,0.0,1014.2,0,20.9,90,2.7
2026-08-30T00:00,58,0.0,1014.3,0,20.7,89,3.7
2026-08-30T00:30,62,0.0,1014.4,0,20.5,88,3.7
2026-08-30T01:00,57,0.0,1014.6,0,20.5,87,3.4
2026-08-30T01:30,57,0.0,1014.8,0,20.6,84,3.9
2026-08-30T02:00,62,0.0,1014.8,0,21.0,82,3.8
2026-08-30T02:30,57,0.0,1014.7,0,20.8,82,3.3
2026-08-30T03:00,52,0.0,1014.8,0,20.3,84,3.6
2026-08-30T03:30,52,0.0,1014.7,0,20.3,83,4.0
2026-08-30T04:00,50,0.0,1014.8,0,20.3,83,3.9
2026-08-30T04:30,59,0.0,1014.6,0,20.3,82,3.9
2026-08-30T05:00,58,0.0,1014.5,0,20.3,81,3.5
2026-08-30T05:30,56,0.0,1014.4,0,20.1,80,3.7
2026-08-30T06:00,58,0.0,1014.5,0,20.5,80,3.9
2026-08-30T06:30,55,0.0,1014.8,4,20.0,81,3.9
2026-08-30T07:00,53,0.0,1014.8,27,20.2,81,4.3
2026-08-30T07:30,53,0.0,1015.0,106,21.0,80,3.9
2026-08-30T08:00,45,0.0,1015.1,193,21.7,76,4.2
2026-08-30T08:30,44,0.0,1015.0,283,22.7,71,4.2
2026-08-30T09:00,43,0.0,1015.0,377,23.5,68,3.7
2026-08-30T09:30,36,0.0,1015.1,466,24.3,66,2.9
2026-08-30T10:00,37,0.0,1015.3,541,25.2,63,3.2
2026-08-30T10:30,38,0.0,1015.3,617,26.1,59,2.8
2026-08-30T11:00,41,0.0,1015.3,679,26.9,55,3.0
2026-08-30T11:30,44,0.0,1015.0,731,27.7,51,2.5
2026-08-30T12:00,31,0.0,1014.8,770,28.6,50,2.1
2026-08-30T12:30,29,0.0,1014.4,796,29.1,48,2.6
2026-08-30T13:00,27,0.0,1014.3,804,29.7,47,2.2
