datetime,PREC,TEMP,UMID
2026-09-01T02:00,0.0,24.9,88
2026-09-01T02:30,0.0,24.5,90
2026-09-01T03:00,0.0,25.1,70
2026-09-01T03:30,0.0,24.7,66
2026-09-01T04:00,0.0,24.3,68
2026-09-01T04:30,0.0,23.7,71
2026-09-01T05:00,0.0,23.6,73
2026-09-01T05:30,0.0,23.2,74
2026-09-01T06:00,0.0,23.5,73
2026-09-01T06:30,0.0,23.4,75
2026-09-01T07:00,0.0,23.1,76
2026-09-01T07:30,0.0,23.2,77
2026-09-01T08:00,0.0,24.0,74
2026-09-01T08:30,0.0,24.7,74
2026-09-01T09:00,0.0,25.1,70
2026-09-01T09:30,0.0,25.5,69
2026-09-01T10:00,0.0,25.2,70
2026-09-01T10:30,0.0,26.1,72
2026-09-01T11:00,0.0,27.4,72
2026-09-01T11:30,0.0,29.2,54
2026-09-01T12:00,0.0,29.0,57
2026-09-01T12:30,0.0,28.1,62
2026-09-01T13:00,0.0,28.0,61
2026-09-01T13:30,0.0,28.7,55
2026-09-01T14:00,0.0,28.7,50
2026-09-01T14:30,0.0,29.0,52
2026-09-01T15:00,0.0,29.1,50
2026-09-01T15:30,0.0,29.0,45
2026-09-01T16:00,0.0,29.0,45
2026-09-01T16:30,0.0,28.8,47
2026-09-01T17:00,0.0,28.4,48
2026-09-01T17:30,0.0,28.3,46
2026-09-01T18:00,0.0,28.0,47
2026-09-01T18:30,0.0,27.7,49
2026-09-01T19:00,0.0,27.2,53
2026-09-01T19:30,0.0,26.0,62
2026-09-01T20:00,0.0,25.1,65
2026-09-01T20:30,0.0,24.3,68
2026-09-01T21:00,0.0,23.6,72
2026-09-01T21:30,0.0,23.5,70
2026-09-01T22:00,0.0,22.1,78
2026-09-01T22:30,0.0,22.4,83
2026-09-01T23:00,0.0,22.3,89
2026-09-01T23:30,0.0,22.1,87
2026-09-02T00:00,0.0,21.7,87
2026-09-02T00:30,0.0,22.1,89
2026-09-02T01:00,0.0,22.1,86
2026-09-02T01:30,0.0,22.0,88
2026-09-02T02:00,0.0,21.4,85
2026-09-02T02:30,0.0,21.1,85
2026-09-02T03:00,0.0,20.9,85
2026-09-02T03:30,0.0,20.7,89
2026-09-02T04:00,0.0,20.4,90
2026-09-02T04:30,0.0,20.0,88
2026-09-02T05:00,0.0,19.7,89
2026-09-02T05:30,0.0,19.3,88
2026-09-02T06:00,0.0,19.2,89
2026-09-02T06:30,0.0,19.0,88
2026-09-02T07:00,0.0,19.2,87
2026-09-02T07:30,0.0,19.9,84
2026-09-02T08:00,0.0,20.8,84
2026-09-02T08:30,0.0,22.5,83
2026-09-02T09:00,0.0,23.9,74
2026-09-02T09:30,0.0,24.7,68
2026-09-02T10:00,0.0,25.6,61
2026-09-02T10:30,0.0,26.2,60
2026-09-02T11:00,0.0,26.6,56
2026-09-02T11:30,0.0,27.2,54
2026-09-02T12:00,0.0,27.7,53
2026-09-02T12:30,0.0,28.6,49
2026-09-02T13:00,0.0,28.3,47
2026-09-02T13:30,0.0,29.6,47
2026-09-02T14:00,0.0,30.1,46
2026-09-02T14:30,0.0,29.9,48
2026-09-02T15:00,0.0,30.3,46
2026-09-02T15:30,0.0,30.8,46
2026-09-02T16:00,0.0,30.4,49
2026-09-02T16:30,0.0,29.5,48
2026-09-02T17:00,0.0,29.4,51
2026-09-02T17:30,0.0,29.1,52
2026-09-02T18:00,0.0,28.9,51
2026-09-02T18:30,0.0,28.6,53
2026-09-02T19:00,0.0,28.1,57
2026-09-02T19:30,0.0,26.6,66
2026-09-02T20:00,0.0,26.0,62
2026-09-02T20:30,0.0,24.0,72
2026-09-02T21:00,0.0,23.6,76
2026-09-02T21:30,0.0,23.3,76
2026-09-02T22:00,0.0,23.9,73
2026-09-02T22:30,0.0,23.5,71
2026-09-02T23:00,0.0,23.4,73
2026-09-02T23:30,0.0,23.0,75
2026-09-03T00:00,0.0,23.2,72
2026-09-03T00:30,0.0,22.9,72
2026-09-03T01:00,0.0,22.2,88
2026-09-03T01:30,0.0,22.1,87
2026-09-03T02:00,0.0,21.7,84
2026-09-03T02:30,0.0,22.0,86
2026-09-03T03:00,0.0,21.9,92
2026-09-03T03:30,0.0,22.0,86
2026-09-03T04:00,0.0,21.6,87
2026-09-03T04:30,0.0,21.0,89
2026-09-03T05:00,0.0,21.1,89
2026-09-03T05:30,0.0,20.7,91
2026-09-03T06:00,0.0,20.7,90
2026-09-03T06:30,0.0,20.0,92
2026-09-03T07:00,0.0,20.2,92
2026-09-03T07:30,0.0,20.0,91
2026-09-03T08:00,0.0,21.9,80
2026-09-03T08:30,0.0,23.1,77
2026-09-03T09:00,0.0,24.2,69
2026-09-03T09:30,0.0,24.9,68
2026-09-03T10:00,0.0,25.7,62
2026-09-03T10:30,0.0,26.4,59
2026-09-03T11:00,0.0,27.4,58
2026-09-03T11:30,0.0,28.0,53
2026-09-03T12:00,0.0,28.5,49
2026-09-03T12:30,0.0,28.9,49
2026-09-03T13:00,0.0,29.7,48
2026-09-03T13:30,0.0,29.7,50
2026-09-03T14:00,0.0,30.4,48
2026-09-03T14:30,0.0,30.5,41
2026-09-03T15:00,0.0,30.6,41
2026-09-03T15:30,0.0,30.7,39
2026-09-03T16:00,0.0,30.6,40
2026-09-03T16:30,0.0,30.0,43
2026-09-03T17:00,0.0,30.5,39
2026-09-03T17:30,0.0,30.6,39
2026-09-03T18:00,0.0,30.3,39
2026-09-03T18:30,0.0,29.4,43
2026-09-03T19:00,0.0,28.7,43
2026-09-03T19:30,0.0,27.7,49
2026-09-03T20:00,0.0,26.1,56
2026-09-03T20:30,0.0,25.0,61
2026-09-03T21:00,0.0,25.3,63
2026-09-03T21:30,0.0,24.3,71
2026-09-03T22:00,0.0,24.0,72
2026-09-03T22:30,0.0,23.9,73
2026-09-03T23:00,0.0,23.8,76
2026-09-03T23:30,0.0,22.9,79
2026-09-04T00:00,0.0,23.0,80
2026-09-04T00:30,0.0,22.8,81
2026-09-04T01:00,0.0,22.3,91
2026-09-04T01:30,0.0,22.4,84
2026-09-04T02:00,0.0,22.0,88
2026-09-04T02:30,0.0,21.8,90
2026-09-04T03:00,0.0,22.2,89
2026-09-04T03:30,0.0,22.4,88
2026-09-04T04:00,0.0,22.5,89
2026-09-04T04:30,0.0,22.1,88
2026-09-04T05:00,0.0,22.3,89
2026-09-04T05:30,0.0,22.1,94
2026-09-04T06:00,0.0,22.4,92
2026-09-04T06:30,0.0,20.5,90
2026-09-04T07:00,0.0,19.7,95
2026-09-04T07:30,0.0,20.5,94
2026-09-04T08:00,0.0,21.7,87
2026-09-04T08:30,0.0,22.7,84
2026-09-04T09:00,0.0,24.3,82
2026-09-04T09:30,0.0,25.5,79
2026-09-04T10:00,0.0,26.6,77
2026-09-04T10:30,0.0,27.1,76
2026-09-04T11:00,0.0,28.4,69
2026-09-04T11:30,0.0,29.0,65
2026-09-04T12:00,0.0,29.8,67
2026-09-04T12:30,0.0,31.2,61
2026-09-04T13:00,0.0,30.5,64
2026-09-04T13:30,0.0,30.5,65
2026-09-04T14:00,0.0,30.7,60
2026-09-04T14:30,0.0,30.6,58
2026-09-04T15:00,0.0,31.3,52
2026-09-04T15:30,0.0,31.9,49
2026-09-04T16:00,0.0,31.4,53
2026-09-04T16:30,0.0,31.7,49
2026-09-04T17:00,0.0,31.2,47
2026-09-04T17:30,0.0,31.2,42
2026-09-04T18:00,0.0,30.4,47
2026-09-04T18:30,0.0,29.7,49
2026-09-04T19:00,0.0,28.7,59
2026-09-04T19:30,0.0,27.0,64
2026-09-04T20:00,0.0,25.7,71
2026-09-04T20:30,0.0,25.5,70
2026-09-04T21:00,0.0,24.5,74
2026-09-04T21:30,0.0,24.3,78
2026-09-04T22:00,0.0,24.2,81
2026-09-04T22:30,0.0,24.3,79
2026-09-04T23:00,0.0,23.4,85
2026-09-04T23:30,0.0,23.2,91
2026-09-05T00:00,0.0,23.0,89
2026-09-05T00:30,0.0,22.9,91
2026-09-05T01:00,0.0,22.9,91
2026-09-05T01:30,0.0,23.0,93
2026-09-05T02:00,0.0,22.6,94
2026-09-05T02:30,0.0,23.1,95
2026-09-05T03:00,0.0,23.3,97
2026-09-05T03:30,0.0,23.8,96
2026-09-05T04:00,0.0,23.5,97
2026-09-05T04:30,0.0,23.3,97
2026-09-05T05:00,0.0,23.0,97
2026-09-05T05:30,0.0,22.2,96
2026-09-05T06:00,0.0,21.2,94
2026-09-05T06:30,0.0,20.9,94
2026-09-05T07:00,0.0,20.8,94
2026-09-05T07:30,0.0,21.3,92
2026-09-05T08:00,0.0,22.1,93
2026-09-05T08:30,0.0,22.6,89
2026-09-05T09:00,0.0,24.0,87
2026-09-05T09:30,0.0,25.4,84
2026-09-05T10:00,0.0,26.3,81
2026-09-05T10:30,0.0,26.8,79
2026-09-05T11:00,0.0,27.7,76
2026-09-05T11:30,0.0,28.5,76
2026-09-05T12:00,0.0,29.3,70
2026-09-05T12:30,0.0,28.5,72
2026-09-05T13:00,0.0,29.7,69
2026-09-05T13:30,0.0,30.3,63
2026-09-05T14:00,0.0,31.2,62
2026-09-05T14:30,0.0,30.6,67
2026-09-05T15:00,0.0,31.1,63
2026-09-05T15:30,0.0,30.9,63
2026-09-05T16:00,0.0,30.6,64
2026-09-05T16:30,0.0,30.5,63
2026-09-05T17:00,0.0,29.9,65
2026-09-05T17:30,0.0,29.5,68
2026-09-05T18:00,0.0,29.3,67
2026-09-05T18:30,0.0,29.1,70
2026-09-05T19:00,0.0,28.8,71
2026-09-05T19:30,0.0,27.8,75
2026-09-05T20:00,0.0,26.7,82
2026-09-05T20:30,0.0,26.1,88
2026-09-05T21:00,0.0,25.1,90
2026-09-05T21:30,0.0,24.8,91
2026-09-05T22:00,0.0,24.6,93
2026-09-05T22:30,0.0,25.0,93
2026-09-05T23:00,0.0,25.1,94
2026-09-05T23:30,0.0,24.9,96
2026-09-06T00:00,0.0,24.7,96
2026-09-06T00:30,0.0,24.3,96
2026-09-06T01:00,0.0,24.2,97
2026-09-06T01:30,0.0,24.1,97
2026-09-06T02:00,0.0,24.3,97
2026-09-06T02:30,0.0,24.6,97
2026-09-06T03:00,0.0,24.4,97
2026-09-06T03:30,0.0,23.8,95
2026-09-06T04:00,0.0,23.6,92
2026-09-06T04:30,0.0,23.7,86
2026-09-06T05:00,0.0,24.0,82
2026-09-06T05:30,0.0,24.0,79
2026-09-06T06:00,0.0,24.1,78
2026-09-06T06:30,0.0,24.1,78
2026-09-06T07:00,0.0,23.9,80
2026-09-06T07:30,0.0,24.3,77
2026-09-06T08:00,0.0,24.5,74
2026-09-06T08:30,0.0,25.1,71
2026-09-06T09:00,0.0,25.6,71
2026-09-06T09:30,0.0,26.2,69
2026-09-06T10:00,0.0,26.7,67
2026-09-06T10:30,0.0,26.9,67
2026-09-06T11:00,0.0,27.2,64
2026-09-06T11:30,0.0,27.7,64
2026-09-06T12:00,0.0,27.7,61
2026-09-06T12:30,0.0,28.4,62
2026-09-06T13:00,0.0,28.7,59
2026-09-06T13:30,0.0,29.2,59
2026-09-06T14:00,0.0,29.2,58
2026-09-06T14:30,0.0,29.5,57
2026-09-06T15:00,0.0,29.6,53
2026-09-06T15:30,0.0,29.3,54
2026-09-06T16:00,0.0,29.4,55
2026-09-06T16:30,0.0,29.2,55
2026-09-06T17:00,0.0,29.3,51
2026-09-06T17:30,0.0,29.1,53
2026-09-06T18:00,0.0,28.8,54
2026-09-06T18:30,0.0,28.3,55
2026-09-06T19:00,0.0,27.7,60
2026-09-06T19:30,0.0,26.4,65
2026-09-06T20:00,0.0,25.7,74
2026-09-06T20:30,0.0,24.7,75
2026-09-06T21:00,0.0,24.0,80
2026-09-06T21:30,0.0,23.0,85
2026-09-06T22:00,0.0,23.4,79
2026-09-06T22:30,0.0,22.7,81
2026-09-06T23:00,0.0,22.4,82
2026-09-06T23:30,0.0,21.4,86
2026-09-07T00:00,0.0,21.4,89
2026-09-07T00:30,0.0,21.8,93
2026-09-07T01:00,0.0,21.8,91
2026-09-07T01:30,0.0,21.9,91
2026-09-07T02:00,0.0,21.5,92
2026-09-07T02:30,0.0,21.3,88
2026-09-07T03:00,0.0,21.3,89
2026-09-07T03:30,0.0,20.0,92
2026-09-07T04:00,0.0,21.1,84
2026-09-07T04:30,0.0,20.5,87
2026-09-07T05:00,0.0,20.3,88
2026-09-07T05:30,0.0,20.4,89
2026-09-07T06:00,0.0,20.0,88
2026-09-07T06:30,0.0,19.7,88
2026-09-07T07:00,0.0,19.6,90
2026-09-07T07:30,0.0,20.1,87
2026-09-07T08:00,0.0,21.0,87
2026-09-07T08:30,0.0,22.6,83
2026-09-07T09:00,0.0,24.3,78
2026-09-07T09:30,0.0,25.4,69
2026-09-07T10:00,0.0,26.3,64
2026-09-07T10:30,0.0,26.6,61
2026-09-07T11:00,0.0,27.2,58
2026-09-07T11:30,0.0,27.8,53
2026-09-07T12:00,0.0,28.5,48
2026-09-07T12:30,0.0,29.0,48
2026-09-07T13:00,0.0,29.6,45
2026-09-07T13:30,0.0,29.7,45
2026-09-07T14:00,0.0,30.0,49
2026-09-07T14:30,0.0,30.0,47
2026-09-07T15:00,0.0,30.3,46
2026-09-07T15:30,0.0,30.1,47
2026-09-07T16:00,0.0,30.3,46
2026-09-07T16:30,0.0,30.6,48
2026-09-07T17:00,0.0,30.2,46
2026-09-07T17:30,0.0,29.8,47
2026-09-07T18:00,0.0,29.5,50
2026-09-07T18:30,0.0,29.4,47
2026-09-07T19:00,0.0,28.4,53
2026-09-07T19:30,0.0,27.4,60
2026-09-07T20:00,0.0,26.5,66
2026-09-07T20:30,0.0,26.2,70
2026-09-07T21:00,0.0,25.9,73
2026-09-07T21:30,0.0,24.4,81
2026-09-07T22:00,0.0,24.0,82
2026-09-07T22:30,0.0,23.6,83
2026-09-07T23:00,0.0,23.4,90
2026-09-07T23:30,0.0,23.2,88
2026-09-08T00:00,0.0,22.7,89
2026-09-08T00:30,0.0,23.0,92
2026-09-08T01:00,0.0,22.9,93
2026-09-08T01:30,0.0,22.6,93
2026-09-08T02:00,0.0,22.8,94
2026-09-08T02:30,0.0,22.5,93
2026-09-08T03:00,0.0,22.6,96
2026-09-08T03:30,0.0,23.0,96
2026-09-08T04:00,0.0,21.8,92
2026-09-08T04:30,0.0,20.6,93
2026-09-08T05:00,0.0,21.0,90
2026-09-08T05:30,0.0,21.0,90
2026-09-08T06:00,0.0,21.0,88
2026-09-08T06:30,0.0,20.8,89
2026-09-08T07:00,0.0,20.9,89
2026-09-08T07:30,0.0,21.3,85
2026-09-08T08:00,0.0,21.7,86
2026-09-08T08:30,0.0,22.8,83
2026-09-08T09:00,0.0,24.1,78
2026-09-08T09:30,0.0,25.3,75
2026-09-08T10:00,0.0,26.2,71
2026-09-08T10:30,0.0,27.4,64
2026-09-08T11:00,0.0,29.3,56
2026-09-08T11:30,0.0,29.1,51
2026-09-08T12:00,0.0,29.8,50
2026-09-08T12:30,0.0,30.1,50
2026-09-08T13:00,0.0,30.5,48
2026-09-08T13:30,0.0,30.7,49
2026-09-08T14:00,0.0,31.2,49
2026-09-08T14:30,0.0,31.1,49
2026-09-08T15:00,0.0,31.6,47
2026-09-08T15:30,0.0,31.8,47
2026-09-08T16:00,0.0,31.6,46
2026-09-08T16:30,0.0,31.0,47
2026-09-08T17:00,0.0,30.7,49
2026-09-08T17:30,0.0,30.6,49
2026-09-08T18:00,0.0,30.3,49
2026-09-08T18:30,0.0,29.8,51
2026-09-08T19:00,0.0,28.4,57
2026-09-08T19:30,0.0,27.2,64
2026-09-08T20:00,0.0,25.7,70
2026-09-08T20:30,0.0,25.1,72
2026-09-08T21:00,0.0,24.6,73
2026-09-08T21:30,0.0,24.3,77
2026-09-08T22:00,0.0,24.2,79
2026-09-08T22:30,0.0,23.9,81
2026-09-08T23:00,0.0,24.2,79
2026-09-08T23:30,0.0,24.0,81
2026-09-09T00:00,0.0,24.6,79
2026-09-09T00:30,0.0,24.7,80
2026-09-09T01:00,0.0,24.0,84
2026-09-09T01:30,0.0,24.3,90
2026-09-09T02:00,0.0,24.7,92
2026-09-09T02:30,0.0,24.9,90
2026-09-09T03:00,0.0,25.2,91
2026-09-09T03:30,0.0,25.4,90
2026-09-09T04:00,0.0,25.5,92
2026-09-09T04:30,0.0,25.7,88
2026-09-09T05:00,0.0,26.1,88
2026-09-09T05:30,0.0,26.3,89
2026-09-09T06:00,0.0,26.3,91
2026-09-09T06:30,0.0,26.5,91
2026-09-09T07:00,0.0,25.1,91
2026-09-09T07:30,0.0,24.8,87
2026-09-09T08:00,0.0,24.3,87
2026-09-09T08:30,0.0,25.1,85
2026-09-09T09:00,0.0,25.3,85
2026-09-09T09:30,9.0,21.1,98
2026-09-09T10:00,0.0,21.7,99
2026-09-09T10:30,0.0,20.8,96
2026-09-09T11:00,0.0,21.0,95
2026-09-09T11:30,0.0,22.3,89
2026-09-09T12:00,0.0,23.6,85
2026-09-09T12:30,0.0,24.4,81
2026-09-09T13:00,0.0,24.8,76
2026-09-09T13:30,0.0,24.3,76
2026-09-09T14:00,0.0,23.9,77
2026-09-09T14:30,0.0,23.6,78
2026-09-09T15:00,0.0,23.5,78
2026-09-09T15:30,0.0,23.2,82
2026-09-09T16:00,0.0,23.4,82
2026-09-09T16:30,0.2,23.1,86
2026-09-09T17:00,0.0,23.2,86
2026-09-09T17:30,0.0,23.2,84
2026-09-09T18:00,0.0,23.2,85
2026-09-09T18:30,0.0,23.2,85
2026-09-09T19:00,0.0,23.0,84
2026-09-09T19:30,0.0,22.7,86
2026-09-09T20:00,0.0,22.6,86
2026-09-09T20:30,0.0,22.6,87
2026-09-09T21:00,0.0,22.1,91
2026-09-09T21:30,0.0,21.1,91
2026-09-09T22:00,0.0,21.5,92
2026-09-09T22:30,0.0,22.0,92
2026-09-09T23:00,0.0,22.7,90
2026-09-09T23:30,0.0,22.1,88
2026-09-10T00:00,0.0,21.8,89
2026-09-10T00:30,0.0,21.9,87
2026-09-10T01:00,0.0,21.9,85
2026-09-10T01:30,0.0,22.3,82
2026-09-10T02:00,0.0,22.3,81
2026-09-10T02:30,0.0,22.6,83
2026-09-10T03:00,0.0,22.7,84
2026-09-10T03:30,0.0,22.8,87
2026-09-10T04:00,0.0,23.3,90
2026-09-10T04:30,0.0,22.9,92
2026-09-10T05:00,0.0,22.8,92
2026-09-10T05:30,0.0,21.6,91
2026-09-10T06:00,0.0,21.3,91
2026-09-10T06:30,0.0,20.9,91
2026-09-10T07:00,0.0,20.7,92
2026-09-10T07:30,0.0,19.9,92
2026-09-10T08:00,0.0,20.2,92
2026-09-10T08:30,0.0,20.9,91
2026-09-10T09:00,0.0,21.6,88
2026-09-10T09:30,0.0,21.7,85
2026-09-10T10:00,0.0,22.6,82
2026-09-10T10:30,0.0,23.6,79
2026-09-10T11:00,0.0,23.8,79
2026-09-10T11:30,0.0,24.8,80
2026-09-10T12:00,0.0,25.0,79
2026-09-10T12:30,0.0,24.7,80
2026-09-10T13:00,0.0,22.3,87
2026-09-10T13:30,0.0,22.3,87
2026-09-10T14:00,0.0,22.5,84
2026-09-10T14:30,0.0,22.5,81
2026-09-10T15:00,0.0,22.1,83
2026-09-10T15:30,0.0,21.3,86
2026-09-10T16:00,0.2,20.5,86
2026-09-10T16:30,5.6,19.7,93
2026-09-10T17:00,13.2,19.3,99
