datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T10:30,322,0.0,28.4,53,1.2
2026-08-09T11:00,329,0.0,29.0,50,1.0
2026-08-09T11:30,197,0.0,30.2,45,0.8
2026-08-09T12:00,327,0.0,30.3,45,1.6
2026-08-09T12:30,306,0.0,30.8,44,1.4
2026-08-09T13:00,329,0.0,31.4,45,2.3
2026-08-09T13:30,346,0.0,32.2,44,1.2
2026-08-09T14:00,198,0.0,33.2,43,1.3
2026-08-09T14:30,190,0.0,32.7,45,1.5
2026-08-09T15:00,166,0.0,33.0,44,1.2
2026-08-09T15:30,205,0.0,33.4,42,1.4
2026-08-09T16:00,179,0.0,33.9,43,1.8
2026-08-09T16:30,182,0.0,33.4,43,1.9
2026-08-09T17:00,200,0.0,34.1,42,1.1
2026-08-09T17:30,185,0.0,33.6,41,1.3
2026-08-09T18:00,175,0.0,33.5,43,1.5
2026-08-09T18:30,186,0.0,32.9,42,1.2
2026-08-09T19:00,193,0.0,32.5,43,1.1
2026-08-09T19:30,36,0.0,30.5,52,0.4
2026-08-09T20:00,337,0.0,29.6,68,0.4
2026-08-09T20:30,15,0.0,28.4,75,0.7
2026-08-09T21:00,356,0.0,27.6,74,0.8
2026-08-09T21:30,17,0.0,26.4,76,0.9
2026-08-09T22:00,31,0.0,26.5,71,0.8
2026-08-09T22:30,36,0.0,26.3,68,0.7
2026-08-09T23:00,4,0.0,26.3,64,0.4
2026-08-09T23:30,20,0.0,26.4,60,0.5
2026-08-10T00:00,66,0.0,26.6,60,0.4
2026-08-10T00:30,49,0.0,26.0,64,0.5
2026-08-10T01:00,40,0.0,25.5,58,0.7
2026-08-10T01:30,34,0.0,26.1,52,0.7
2026-08-10T02:00,40,0.0,26.4,48,0.7
2026-08-10T02:30,47,0.0,26.4,48,0.8
2026-08-10T03:00,102,0.0,27.0,43,0.6
2026-08-10T03:30,36,0.0,25.8,52,0.7
2026-08-10T04:00,55,0.0,25.5,52,0.6
2026-08-10T04:30,62,0.0,25.3,58,0.6
2026-08-10T05:00,37,0.0,25.9,45,0.7
2026-08-10T05:30,64,0.0,26.7,41,0.8
2026-08-10T06:00,5,0.0,26.0,52,1.1
2026-08-10T06:30,356,0.0,25.9,55,1.3
2026-08-10T07:00,356,0.0,25.5,60,1.2
2026-08-10T07:30,4,0.0,25.7,65,0.8
2026-08-10T08:00,19,0.0,26.0,64,0.6
2026-08-10T08:30,350,0.0,26.3,64,0.5
2026-08-10T09:00,8,0.0,27.0,72,1.0
2026-08-10T09:30,9,0.0,29.1,62,0.9
2026-08-10T10:00,165,0.0,28.7,59,1.2
2026-08-10T10:30,193,0.0,29.6,61,1.0
2026-08-10T11:00,197,0.0,30.0,60,1.1
2026-08-10T11:30,160,0.0,30.9,60,1.7
2026-08-10T12:00,158,0.0,31.1,56,1.8
2026-08-10T12:30,162,0.0,32.4,52,1.7
2026-08-10T13:00,174,0.0,32.5,52,2.1
2026-08-10T13:30,173,0.0,33.3,51,1.9
2026-08-10T14:00,189,0.0,34.3,48,1.4
2026-08-10T14:30,153,0.0,33.6,49,2.2
2026-08-10T15:00,181,0.0,34.5,46,2.1
2026-08-10T15:30,164,0.0,34.7,45,2.4
2026-08-10T16:00,189,0.0,34.7,42,2.0
2026-08-10T16:30,161,0.0,34.6,43,2.1
2026-08-10T17:00,194,0.0,35.0,42,1.7
2026-08-10T17:30,205,0.0,34.9,41,1.2
2026-08-10T18:00,178,0.0,34.4,44,1.9
2026-08-10T18:30,183,0.0,34.0,47,1.5
2026-08-10T19:00,157,0.0,32.6,48,1.6
2026-08-10T19:30,164,0.0,32.3,51,0.9
2026-08-10T20:00,155,0.0,31.7,52,1.1
2026-08-10T20:30,124,0.0,30.7,54,0.6
2026-08-10T21:00,74,0.0,29.3,58,0.6
2026-08-10T21:30,45,0.0,29.0,61,0.8
2026-08-10T22:00,157,0.0,29.2,60,0.8
2026-08-10T22:30,170,0.0,28.7,61,0.7
2026-08-10T23:00,118,0.0,28.2,61,0.4
2026-08-10T23:30,80,0.0,27.6,58,0.5
2026-08-11T00:00,102,0.0,28.3,55,0.4
2026-08-11T00:30,88,0.0,28.3,56,0.5
2026-08-11T01:00,131,0.0,28.2,55,0.5
2026-08-11T01:30,70,0.0,28.0,56,0.6
2026-08-11T02:00,17,0.0,26.8,62,0.9
2026-08-11T02:30,22,0.0,26.9,60,0.6
2026-08-11T03:00,44,0.0,27.3,60,0.8
2026-08-11T03:30,10,0.0,26.5,64,1.1
2026-08-11T04:00,356,0.0,28.2,62,1.6
2026-08-11T04:30,334,0.0,27.4,71,1.9
2026-08-11T05:00,343,0.0,27.3,72,2.4
2026-08-11T05:30,16,0.0,26.7,72,1.0
2026-08-11T06:00,51,0.0,27.1,67,0.9
2026-08-11T06:30,76,0.0,26.4,68,0.6
2026-08-11T07:00,148,0.0,27.1,65,0.6
2026-08-11T07:30,4,0.0,27.6,64,1.0
2026-08-11T08:00,359,0.0,27.9,64,1.4
2026-08-11T08:30,3,0.0,28.0,63,1.7
2026-08-11T09:00,7,0.0,28.3,65,0.9
2026-08-11T09:30,15,0.0,29.3,61,1.3
2026-08-11T10:00,15,0.0,30.9,54,0.8
2026-08-11T10:30,356,0.0,31.8,51,0.7
2026-08-11T11:00,165,0.0,32.3,53,0.7
2026-08-11T11:30,153,0.0,32.8,49,1.2
2026-08-11T12:00,172,0.0,32.9,49,1.5
2026-08-11T12:30,174,0.0,33.5,48,1.8
2026-08-11T13:00,151,0.0,33.7,47,2.0
2026-08-11T13:30,159,0.0,34.4,45,1.8
2026-08-11T14:00,161,0.0,34.4,45,1.4
2026-08-11T14:30,172,0.0,35.9,42,1.3
2026-08-11T15:00,194,0.0,35.6,40,1.2
2026-08-11T15:30,200,0.0,35.8,40,1.1
2026-08-11T16:00,289,0.0,35.9,41,0.9
2026-08-11T16:30,201,0.0,36.2,41,1.3
2026-08-11T17:00,300,0.0,36.1,40,1.9
2026-08-11T17:30,208,0.0,35.9,41,0.7
2026-08-11T18:00,311,0.0,34.9,43,0.8
2026-08-11T18:30,176,0.0,34.8,43,1.0
2026-08-11T19:00,199,0.0,34.2,46,0.9
2026-08-11T19:30,317,0.0,33.2,48,0.4
2026-08-11T20:00,357,0.0,31.5,56,0.5
2026-08-11T20:30,16,0.0,30.7,59,1.1
2026-08-11T21:00,32,0.0,29.8,62,0.9
2026-08-11T21:30,16,0.0,28.8,65,0.9
2026-08-11T22:00,23,0.0,29.0,64,0.9
2026-08-11T22:30,11,0.0,29.7,63,1.1
2026-08-11T23:00,42,0.0,28.9,68,0.7
2026-08-11T23:30,345,0.0,27.3,69,0.5
2026-08-12T00:00,307,0.0,28.8,65,0.9
2026-08-12T00:30,18,0.0,28.2,63,0.7
2026-08-12T01:00,43,0.0,28.6,58,0.9
2026-08-12T01:30,156,0.0,28.5,56,1.0
2026-08-12T02:00,201,0.0,28.5,56,1.0
2026-08-12T02:30,12,0.0,27.8,58,1.1
2026-08-12T03:00,146,0.0,27.6,58,1.1
2026-08-12T03:30,195,0.0,27.6,58,0.9
2026-08-12T04:00,205,0.0,26.8,61,1.0
2026-08-12T04:30,180,0.0,27.3,58,1.2
2026-08-12T05:00,307,0.0,27.3,57,1.1
2026-08-12T05:30,2,0.0,27.0,58,1.2
2026-08-12T06:00,233,0.0,26.7,60,1.4
2026-08-12T06:30,298,0.0,26.5,61,1.3
2026-08-12T07:00,319,0.0,26.6,60,1.4
2026-08-12T07:30,323,0.0,26.3,62,1.3
2026-08-12T08:00,309,0.0,26.5,59,2.2
2026-08-12T08:30,304,0.0,26.1,62,1.6
2026-08-12T09:00,315,0.0,26.6,61,1.0
2026-08-12T09:30,313,0.0,27.7,55,1.8
2026-08-12T10:00,335,0.0,28.3,55,1.9
2026-08-12T10:30,350,0.0,29.1,54,1.9
2026-08-12T11:00,301,0.0,30.1,48,1.3
2026-08-12T11:30,237,0.0,30.8,48,1.2
2026-08-12T12:00,291,0.0,31.5,45,1.4
2026-08-12T12:30,288,0.0,31.8,44,1.4
2026-08-12T13:00,298,0.0,32.0,43,1.7
2026-08-12T13:30,305,0.0,33.4,44,1.5
2026-08-12T14:00,313,0.0,32.5,43,2.4
2026-08-12T14:30,289,0.0,33.3,42,1.6
2026-08-12T15:00,308,0.0,32.6,44,2.5
2026-08-12T15:30,302,0.0,33.3,42,2.0
2026-08-12T16:00,310,0.0,33.0,41,1.9
2026-08-12T16:30,299,0.0,33.4,39,1.6
2026-08-12T17:00,317,0.0,32.6,40,1.9
2026-08-12T17:30,305,0.0,32.4,40,1.8
2026-08-12T18:00,306,0.0,32.9,40,1.0
2026-08-12T18:30,307,0.0,32.0,42,1.4
2026-08-12T19:00,305,0.0,31.2,43,1.0
2026-08-12T19:30,20,0.0,29.8,48,0.5
2026-08-12T20:00,16,0.0,28.2,52,0.9
2026-08-12T20:30,19,0.0,28.2,49,1.3
2026-08-12T21:00,8,0.0,27.6,53,1.3
2026-08-12T21:30,17,0.0,27.6,48,1.2
2026-08-12T22:00,20,0.0,27.7,47,1.1
2026-08-12T22:30,15,0.0,27.3,48,1.0
2026-08-12T23:00,16,0.0,27.2,50,0.8
2026-08-12T23:30,9,0.0,26.8,49,0.8
2026-08-13T00:00,26,0.0,27.1,49,0.8
2026-08-13T00:30,3,0.0,26.4,51,0.9
2026-08-13T01:00,69,0.0,28.0,46,0.8
2026-08-13T01:30,335,0.0,27.8,52,1.0
2026-08-13T02:00,170,0.0,27.1,58,1.0
2026-08-13T02:30,140,0.0,26.2,64,1.4
2026-08-13T03:00,315,0.0,26.4,56,2.3
2026-08-13T03:30,208,0.0,25.9,56,1.1
2026-08-13T04:00,310,0.0,26.0,53,1.3
2026-08-13T04:30,320,0.0,25.7,52,1.5
2026-08-13T05:00,328,0.0,25.7,51,1.7
2026-08-13T05:30,332,0.0,25.2,53,1.5
2026-08-13T06:00,313,0.0,25.1,52,1.5
2026-08-13T06:30,330,0.0,25.0,51,1.4
2026-08-13T07:00,307,0.0,24.9,51,2.8
2026-08-13T07:30,315,0.0,25.2,49,2.9
2026-08-13T08:00,233,0.0,25.1,50,1.4
2026-08-13T08:30,227,0.0,25.1,49,0.8
2026-08-13T09:00,305,0.0,25.9,48,1.0
2026-08-13T09:30,348,0.0,27.2,48,1.0
2026-08-13T10:00,328,0.0,27.8,46,1.3
2026-08-13T10:30,339,0.0,28.8,45,1.1
2026-08-13T11:00,357,0.0,29.6,46,0.8
2026-08-13T11:30,327,0.0,29.6,48,1.4
2026-08-13T12:00,297,0.0,30.3,45,1.3
2026-08-13T12:30,210,0.0,31.4,45,0.9
2026-08-13T13:00,261,0.0,31.4,45,1.4
2026-08-13T13:30,306,0.0,31.8,44,1.4
2026-08-13T14:00,356,0.0,31.7,43,1.8
2026-08-13T14:30,303,0.0,31.9,42,2.2
2026-08-13T15:00,305,0.0,32.3,43,1.5
2026-08-13T15:30,317,0.0,31.8,44,2.1
2026-08-13T16:00,308,0.0,32.3,41,1.9
2026-08-13T16:30,194,0.0,33.0,39,1.1
2026-08-13T17:00,312,0.0,32.4,40,1.8
2026-08-13T17:30,304,0.0,32.0,40,1.7
2026-08-13T18:00,300,0.0,31.4,41,1.4
2026-08-13T18:30,306,0.0,30.9,42,1.6
2026-08-13T19:00,310,0.0,30.4,41,1.6
2026-08-13T19:30,318,0.0,29.4,44,1.5
2026-08-13T20:00,353,0.0,28.5,47,0.8
2026-08-13T20:30,37,0.0,27.0,53,0.6
2026-08-13T21:00,35,0.0,27.6,46,0.7
2026-08-13T21:30,17,0.0,26.9,48,0.8
2026-08-13T22:00,20,0.0,26.4,48,1.0
2026-08-13T22:30,8,0.0,26.2,48,1.2
2026-08-13T23:00,19,0.0,26.3,47,1.1
2026-08-13T23:30,4,0.0,26.0,50,0.8
2026-08-14T00:00,19,0.0,25.8,51,0.9
2026-08-14T00:30,14,0.0,26.2,50,1.0
2026-08-14T01:00,27,0.0,26.5,48,0.9
2026-08-14T01:30,22,0.0,25.2,54,0.9
2026-08-14T02:00,39,0.0,25.1,59,0.6
2026-08-14T02:30,21,0.0,24.8,55,0.7
2026-08-14T03:00,55,0.0,25.5,54,0.6
2026-08-14T03:30,80,0.0,25.5,61,1.1
2026-08-14T04:00,19,0.0,24.3,68,1.4
2026-08-14T04:30,47,0.0,24.2,70,0.8
2026-08-14T05:00,2,0.0,23.7,76,1.6
2026-08-14T05:30,13,0.0,23.4,86,1.0
2026-08-14T06:00,51,0.0,23.5,93,0.9
2026-08-14T06:30,349,0.0,23.5,84,1.2
2026-08-14T07:00,35,0.0,23.3,74,0.7
2026-08-14T07:30,355,0.0,24.0,70,0.9
2026-08-14T08:00,357,0.0,24.4,68,1.2
2026-08-14T08:30,3,0.0,24.6,66,0.8
2026-08-14T09:00,5,0.0,25.0,61,1.3
2026-08-14T09:30,343,0.0,26.4,55,1.1
2026-08-14T10:00,345,0.0,26.6,52,1.4
2026-08-14T10:30,350,0.0,27.3,52,0.8
2026-08-14T11:00,37,0.0,28.3,51,1.2
2026-08-14T11:30,192,0.0,29.6,49,1.0
2026-08-14T12:00,222,0.0,30.0,49,1.4
2026-08-14T12:30,228,0.0,30.8,49,1.4
2026-08-14T13:00,228,0.0,30.3,47,1.5
2026-08-14T13:30,307,0.0,30.3,47,1.5
2026-08-14T14:00,315,0.0,30.8,45,1.6
2026-08-14T14:30,342,0.0,31.1,45,1.5
2026-08-14T15:00,187,0.0,32.0,43,1.2
2026-08-14T15:30,307,0.0,31.8,42,1.5
2026-08-14T16:00,300,0.0,32.5,41,1.0
2026-08-14T16:30,307,0.0,31.8,42,1.5
2026-08-14T17:00,226,0.0,32.3,43,1.0
2026-08-14T17:30,316,0.0,31.5,43,1.1
2026-08-14T18:00,304,0.0,30.9,44,1.5
2026-08-14T18:30,324,0.0,30.7,44,1.5
2026-08-14T19:00,313,0.0,29.7,45,1.5
2026-08-14T19:30,323,0.0,29.1,47,1.1
2026-08-14T20:00,12,0.0,28.2,49,0.9
2026-08-14T20:30,12,0.0,27.7,50,1.6
2026-08-14T21:00,8,0.0,27.1,52,1.4
2026-08-14T21:30,15,0.0,26.5,53,1.2
2026-08-14T22:00,20,0.0,25.5,55,1.1
2026-08-14T22:30,20,0.0,25.6,52,1.1
2026-08-14T23:00,6,0.0,24.6,58,1.1
2026-08-14T23:30,32,0.0,25.3,62,0.9
2026-08-15T00:00,14,0.0,24.5,64,1.1
2026-08-15T00:30,21,0.0,24.3,63,1.1
2026-08-15T01:00,32,0.0,24.4,63,0.8
2026-08-15T01:30,8,0.0,23.8,65,1.0
2026-08-15T02:00,18,0.0,24.0,57,0.9
2026-08-15T02:30,31,0.0,24.5,51,1.0
2026-08-15T03:00,23,0.0,26.2,42,1.4
2026-08-15T03:30,21,0.0,26.4,43,1.4
2026-08-15T04:00,24,0.0,26.3,44,1.2
2026-08-15T04:30,350,0.0,25.6,53,1.3
2026-08-15T05:00,341,0.0,25.1,48,0.9
2026-08-15T05:30,344,0.0,25.5,49,1.3
2026-08-15T06:00,61,0.0,24.3,55,0.9
2026-08-15T06:30,36,0.0,24.0,62,1.4
2026-08-15T07:00,32,0.0,23.7,77,1.5
2026-08-15T07:30,19,0.0,24.0,76,1.4
2026-08-15T08:00,358,0.0,24.1,84,1.7
2026-08-15T08:30,359,0.0,24.3,81,1.8
2026-08-15T09:00,6,0.0,24.9,77,1.1
2026-08-15T09:30,12,0.0,26.3,68,0.7
2026-08-15T10:00,49,0.0,27.1,64,0.6
2026-08-15T10:30,0,0.0,28.8,57,0.7
2026-08-15T11:00,212,0.0,29.8,52,0.8
2026-08-15T11:30,190,0.0,30.7,48,1.1
2026-08-15T12:00,189,0.0,31.2,44,1.3
2026-08-15T12:30,173,0.0,31.5,42,1.4
2026-08-15T13:00,174,0.0,32.3,39,1.5
2026-08-15T13:30,191,0.0,33.3,35,1.4
2026-08-15T14:00,179,0.0,32.9,33,1.3
2026-08-15T14:30,179,0.0,33.1,32,1.9
2026-08-15T15:00,185,0.0,34.1,31,1.6
2026-08-15T15:30,181,0.0,33.6,32,2.0
2026-08-15T16:00,196,0.0,33.7,30,1.3
2026-08-15T16:30,205,0.0,34.2,31,1.4
2026-08-15T17:00,157,0.0,33.9,31,1.4
2026-08-15T17:30,208,0.0,34.2,31,1.1
2026-08-15T18:00,221,0.0,33.8,32,0.9
2026-08-15T18:30,203,0.0,33.5,33,1.2
2026-08-15T19:00,200,0.0,31.9,48,0.9
2026-08-15T19:30,203,0.0,30.7,47,0.6
2026-08-15T20:00,324,0.0,28.2,51,0.7
2026-08-15T20:30,8,0.0,27.5,46,1.0
2026-08-15T21:00,8,0.0,26.9,45,1.0
2026-08-15T21:30,354,0.0,26.8,44,1.4
2026-08-15T22:00,8,0.0,27.3,36,1.2
2026-08-15T22:30,11,0.0,26.2,38,1.1
2026-08-15T23:00,7,0.0,25.8,34,1.0
2026-08-15T23:30,23,0.0,25.7,31,0.9
2026-08-16T00:00,37,0.0,26.2,28,0.8
2026-08-16T00:30,30,0.0,26.1,28,0.9
2026-08-16T01:00,9,0.0,25.7,28,1.3
2026-08-16T01:30,29,0.0,26.0,28,0.9
2026-08-16T02:00,26,0.0,27.1,39,1.0
2026-08-16T02:30,339,0.0,25.3,52,1.0
2026-08-16T03:00,5,0.0,26.6,56,1.6
2026-08-16T03:30,25,0.0,26.3,51,1.2
2026-08-16T04:00,34,0.0,25.3,49,0.9
2026-08-16T04:30,11,0.0,23.9,51,0.9
2026-08-16T05:00,357,0.0,24.1,56,1.0
2026-08-16T05:30,24,0.0,24.2,64,0.9
2026-08-16T06:00,21,0.0,23.0,76,0.9
2026-08-16T06:30,19,0.0,22.8,68,0.9
2026-08-16T07:00,19,0.0,23.2,58,0.8
2026-08-16T07:30,17,0.0,23.7,53,0.8
2026-08-16T08:00,28,0.0,23.6,68,0.7
2026-08-16T08:30,36,0.0,24.2,73,0.7
2026-08-16T09:00,36,0.0,24.6,63,0.7
2026-08-16T09:30,45,0.0,26.4,68,0.7
2026-08-16T10:00,163,0.0,28.2,59,0.8
2026-08-16T10:30,164,0.0,29.6,49,0.8
2026-08-16T11:00,179,0.0,30.6,43,1.1
2026-08-16T11:30,177,0.0,31.4,31,1.0
2026-08-16T12:00,200,0.0,31.9,33,1.2
2026-08-16T12:30,169,0.0,31.8,39,1.5
2026-08-16T13:00,200,0.0,33.2,38,1.0
2026-08-16T13:30,205,0.0,33.2,38,1.4
2026-08-16T14:00,188,0.0,33.7,38,1.6
2026-08-16T14:30,185,0.0,33.4,37,2.0
2026-08-16T15:00,189,0.0,34.4,35,1.4
2026-08-16T15:30,167,0.0,33.6,36,2.2
2026-08-16T16:00,172,0.0,34.3,35,1.8
2026-08-16T16:30,174,0.0,34.9,35,1.9
2026-08-16T17:00,183,0.0,34.7,35,2.0
2026-08-16T17:30,185,0.0,34.5,35,2.0
2026-08-16T18:00,209,0.0,33.8,35,1.6
2026-08-16T18:30,219,0.0,31.8,39,1.3
2026-08-16T19:00,217,0.0,31.4,41,1.1
2026-08-16T19:30,220,0.0,29.9,48,0.6
2026-08-16T20:00,310,0.0,28.7,57,0.5
2026-08-16T20:30,347,0.0,28.2,58,0.9
2026-08-16T21:00,11,0.0,27.7,61,1.1
2026-08-16T21:30,4,0.0,26.4,70,1.5
2026-08-16T22:00,6,0.0,26.7,68,1.5
2026-08-16T22:30,7,0.0,26.2,73,1.3
2026-08-16T23:00,301,0.0,26.3,75,1.1
2026-08-16T23:30,213,0.0,25.9,79,0.8
2026-08-17T00:00,334,0.0,25.6,75,1.0
2026-08-17T00:30,311,0.0,25.3,74,1.4
2026-08-17T01:00,227,0.0,24.5,74,0.7
2026-08-17T01:30,343,0.0,25.0,66,1.2
2026-08-17T02:00,342,0.0,25.0,63,2.6
2026-08-17T02:30,313,1.2,23.1,78,1.5
2026-08-17T03:00,229,0.2,22.4,88,1.6
2026-08-17T03:30,331,0.8,22.0,88,3.0
2026-08-17T04:00,319,0.0,22.4,81,5.3
2026-08-17T04:30,323,0.2,23.0,76,4.3
2026-08-17T05:00,16,0.0,21.9,84,0.8
2026-08-17T05:30,167,0.0,20.8,94,1.3
2026-08-17T06:00,153,0.0,20.8,97,1.4
2026-08-17T06:30,179,0.0,20.6,100,2.3
2026-08-17T07:00,144,0.6,19.5,>>,1.7
2026-08-17T07:30,115,0.0,19.0,100,1.0
2026-08-17T08:00,122,0.0,20.2,99,1.1
2026-08-17T08:30,140,0.0,20.4,100,0.9
2026-08-17T09:00,154,0.0,20.6,100,1.2
2026-08-17T09:30,144,0.0,21.5,99,1.7
2026-08-17T10:00,134,0.0,21.6,100,2.6
2026-08-17T10:30,159,0.0,22.8,96,1.7
2026-08-17T11:00,161,0.0,24.1,89,2.2
2026-08-17T11:30,173,0.0,25.5,80,2.1
2026-08-17T12:00,177,0.0,26.6,69,1.9
2026-08-17T12:30,169,0.0,26.8,65,1.9
2026-08-17T13:00,169,0.0,27.9,60,2.5
2026-08-17T13:30,189,0.0,28.9,60,1.9
2026-08-17T14:00,180,0.0,29.0,59,2.3
2026-08-17T14:30,185,0.0,29.6,55,1.6
2026-08-17T15:00,196,0.0,30.1,55,1.7
2026-08-17T15:30,192,0.0,30.1,52,1.9
2026-08-17T16:00,182,0.0,29.9,53,2.1
2026-08-17T16:30,171,0.0,29.6,56,2.0
2026-08-17T17:00,171,0.0,30.7,49,2.0
2026-08-17T17:30,168,0.0,29.1,52,1.6
2026-08-17T18:00,331,0.0,24.0,62,4.5
2026-08-17T18:30,324,0.0,23.7,69,4.2
2026-08-17T19:00,10,0.0,26.1,58,1.7
2026-08-17T19:30,323,0.0,22.9,72,1.7
2026-08-17T20:00,353,0.0,22.1,77,1.0
2026-08-17T20:30,7,0.0,22.9,72,2.0
2026-08-17T21:00,12,0.0,22.3,75,2.1
2026-08-17T21:30,15,0.0,22.7,72,1.6
2026-08-17T22:00,22,0.0,22.9,73,1.5
2026-08-17T22:30,27,0.0,23.0,71,1.5
2026-08-17T23:00,19,0.0,22.6,74,1.0
2026-08-17T23:30,5,0.0,22.6,75,1.3
2026-08-18T00:00,354,0.0,21.5,79,1.4
2026-08-18T00:30,5,0.0,21.7,82,2.0
2026-08-18T01:00,8,0.0,21.9,85,1.9
2026-08-18T01:30,19,0.0,22.6,78,1.9
2026-08-18T02:00,16,0.0,22.2,80,1.7
2026-08-18T02:30,28,0.0,21.8,76,1.0
2026-08-18T03:00,24,0.0,21.1,80,0.6
2026-08-18T03:30,38,0.0,21.0,89,1.1
2026-08-18T04:00,13,0.0,21.1,95,1.5
2026-08-18T04:30,2,0.0,20.9,96,1.3
2026-08-18T05:00,354,0.0,19.9,98,1.5
2026-08-18T05:30,14,0.0,20.0,94,1.4
2026-08-18T06:00,10,0.0,20.1,89,0.9
2026-08-18T06:30,1,0.0,20.3,88,1.1
2026-08-18T07:00,17,0.0,20.4,87,1.1
2026-08-18T07:30,19,0.0,21.1,86,1.2
2026-08-18T08:00,353,0.0,21.2,88,1.7
2026-08-18T08:30,1,0.0,21.4,85,1.8
2026-08-18T09:00,1,0.0,21.7,84,1.4
2026-08-18T09:30,359,0.0,23.4,79,1.3
2026-08-18T10:00,344,0.0,24.2,75,1.3
2026-08-18T10:30,340,0.0,25.1,73,1.3
2026-08-18T11:00,314,0.0,26.0,72,1.4
2026-08-18T11:30,189,0.0,27.4,68,0.9
2026-08-18T12:00,163,0.0,26.6,71,0.8
2026-08-18T12:30,193,0.0,26.8,70,0.7
2026-08-18T13:00,40,0.0,26.9,72,1.2
2026-08-18T13:30,225,0.0,28.3,68,0.8
2026-08-18T14:00,196,0.0,28.4,65,1.1
2026-08-18T14:30,187,0.0,29.2,63,1.8
2026-08-18T15:00,186,0.0,29.1,64,1.8
2026-08-18T15:30,186,0.0,29.0,63,1.6
2026-08-18T16:00,166,0.0,29.3,61,2.3
2026-08-18T16:30,186,0.0,30.6,54,2.1
2026-08-18T17:00,179,0.0,30.1,55,1.8
2026-08-18T17:30,177,0.0,30.8,53,1.9
2026-08-18T18:00,174,0.0,30.8,53,1.8
2026-08-18T18:30,169,0.0,30.0,51,1.8
2026-08-18T19:00,181,0.0,29.8,49,1.5
2026-08-18T19:30,171,0.0,29.2,55,1.2
2026-08-18T20:00,24,0.0,28.0,57,0.2
2026-08-18T20:30,348,0.0,25.9,81,0.5
2026-08-18T21:00,188,0.0,25.3,90,0.4
2026-08-18T21:30,356,0.0,24.1,93,0.9
