datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-23T07:30,312,0.0,20.5,72,1.7
2026-08-23T08:00,229,0.0,20.5,73,1.6
2026-08-23T08:30,305,0.0,21.0,72,1.8
2026-08-23T09:00,316,0.0,21.2,71,1.7
2026-08-23T09:30,322,0.0,21.5,71,1.8
2026-08-23T10:00,246,0.0,22.3,70,0.8
2026-08-23T10:30,235,0.0,23.0,63,1.0
2026-08-23T11:00,289,0.0,24.2,61,1.2
2026-08-23T11:30,243,0.0,24.8,60,1.2
2026-08-23T12:00,258,0.0,25.4,59,1.5
2026-08-23T12:30,314,0.0,26.0,57,1.3
2026-08-23T13:00,306,0.0,26.2,56,1.5
2026-08-23T13:30,304,0.0,27.1,54,1.4
2026-08-23T14:00,298,0.0,26.9,55,1.9
2026-08-23T14:30,300,0.0,27.5,58,1.6
2026-08-23T15:00,341,0.0,27.3,57,1.7
2026-08-23T15:30,187,0.0,27.7,57,1.4
2026-08-23T16:00,316,0.0,27.3,57,1.8
2026-08-23T16:30,306,0.0,26.9,59,1.7
2026-08-23T17:00,239,0.0,27.6,57,0.9
2026-08-23T17:30,303,0.0,27.3,57,1.3
2026-08-23T18:00,300,0.0,27.6,56,0.7
2026-08-23T18:30,326,0.0,27.1,59,0.8
2026-08-23T19:00,306,0.0,25.3,60,0.8
2026-08-23T19:30,312,0.0,24.9,66,0.6
2026-08-23T20:00,0,0.0,22.9,74,0.8
2026-08-23T20:30,21,0.0,21.9,80,0.8
2026-08-23T21:00,23,0.0,21.6,78,0.8
2026-08-23T21:30,26,0.0,21.5,79,0.8
2026-08-23T22:00,5,0.0,21.0,78,1.0
2026-08-23T22:30,7,0.0,21.5,75,1.0
2026-08-23T23:00,11,0.0,21.5,79,0.9
2026-08-23T23:30,10,0.0,21.4,76,0.8
2026-08-24T00:00,20,0.0,23.0,72,0.9
2026-08-24T00:30,27,0.0,21.8,75,0.9
2026-08-24T01:00,10,0.0,20.8,82,1.1
2026-08-24T01:30,13,0.0,20.9,81,1.1
2026-08-24T02:00,20,0.0,21.3,82,1.0
2026-08-24T02:30,21,0.0,21.2,83,0.7
2026-08-24T03:00,311,0.0,22.5,74,1.8
2026-08-24T03:30,323,0.0,22.9,72,2.6
2026-08-24T04:00,318,0.0,22.5,73,1.4
2026-08-24T04:30,16,0.0,21.6,76,1.0
2026-08-24T05:00,11,0.0,21.6,74,1.2
2026-08-24T05:30,34,0.0,21.5,73,1.4
2026-08-24T06:00,3,0.0,21.8,68,2.0
2026-08-24T06:30,16,0.0,21.8,67,2.0
2026-08-24T07:00,336,0.0,20.8,72,0.8
2026-08-24T07:30,350,0.0,21.5,69,2.8
2026-08-24T08:00,348,0.0,21.7,69,1.0
2026-08-24T08:30,340,0.0,22.0,69,0.9
2026-08-24T09:00,319,0.0,22.4,65,1.4
2026-08-24T09:30,330,0.0,23.4,64,1.5
2026-08-24T10:00,338,0.0,24.3,61,1.2
2026-08-24T10:30,0,0.0,24.7,62,1.2
2026-08-24T11:00,180,0.0,26.1,61,0.6
2026-08-24T11:30,356,0.0,26.6,58,0.8
2026-08-24T12:00,330,0.0,26.9,54,0.9
2026-08-24T12:30,172,0.0,27.8,50,0.9
2026-08-24T13:00,259,0.0,28.0,49,1.1
2026-08-24T13:30,227,0.0,28.2,49,1.1
2026-08-24T14:00,199,0.0,29.0,49,0.9
2026-08-24T14:30,244,0.0,28.7,51,1.2
2026-08-24T15:00,182,0.0,29.6,49,1.3
2026-08-24T15:30,310,0.0,29.1,47,1.6
2026-08-24T16:00,193,0.0,30.0,50,1.2
2026-08-24T16:30,304,0.0,29.0,49,1.4
2026-08-24T17:00,340,0.0,29.6,50,1.2
2026-08-24T17:30,163,0.0,29.3,49,1.2
2026-08-24T18:00,336,0.0,28.8,49,0.7
2026-08-24T18:30,185,0.0,28.3,52,1.0
2026-08-24T19:00,327,0.0,27.0,57,0.8
2026-08-24T19:30,12,0.0,24.9,69,0.7
2026-08-24T20:00,7,0.0,24.1,71,0.8
2026-08-24T20:30,356,0.0,23.9,70,0.9
2026-08-24T21:00,4,0.0,23.0,71,1.0
2026-08-24T21:30,12,0.0,23.4,66,1.0
2026-08-24T22:00,18,0.0,23.6,69,1.0
2026-08-24T22:30,35,0.0,22.7,67,0.8
2026-08-26T01:30,16,0.0,21.0,100,0.9
2026-08-26T02:00,5,0.0,21.2,100,1.2
2026-08-26T02:30,18,0.0,20.8,100,0.9
2026-08-26T03:00,6,0.0,20.3,100,1.4
2026-08-26T03:30,358,0.0,19.8,100,1.5
2026-08-26T04:00,13,0.0,20.8,100,1.6
2026-08-26T04:30,19,0.0,20.7,100,1.6
2026-08-26T05:00,24,0.0,20.7,100,1.9
2026-08-26T05:30,23,0.0,20.6,99,1.5
2026-08-26T06:00,17,0.0,20.8,95,1.6
2026-08-26T06:30,7,0.0,20.6,94,1.7
2026-08-26T07:00,20,0.0,21.1,93,1.4
2026-08-26T07:30,9,0.0,21.1,100,1.2
2026-08-26T08:00,353,0.0,20.9,100,1.5
2026-08-26T08:30,350,0.0,21.5,100,1.4
2026-08-26T09:00,354,0.0,22.2,100,1.3
2026-08-26T09:30,351,0.0,23.0,98,1.2
2026-08-26T10:00,325,0.0,24.0,92,1.6
2026-08-26T10:30,155,0.0,24.9,88,1.4
2026-08-26T11:00,166,0.0,25.4,86,1.2
2026-08-26T11:30,156,0.0,25.4,83,1.1
2026-08-26T12:00,194,0.0,26.5,80,1.2
2026-08-26T12:30,172,0.0,26.7,76,1.6
2026-08-26T13:00,210,0.0,27.5,70,1.2
2026-08-26T13:30,186,0.0,28.4,72,2.0
2026-08-26T14:00,169,0.0,27.9,69,1.7
2026-08-26T14:30,188,0.0,28.0,71,1.2
2026-08-26T15:00,183,0.0,29.4,69,1.5
2026-08-26T15:30,278,0.0,28.4,68,0.4
2026-08-26T16:00,184,0.0,29.6,67,1.5
2026-08-26T16:30,190,0.0,29.9,63,0.7
2026-08-26T17:00,196,0.0,30.1,61,1.2
2026-08-26T17:30,203,0.0,29.4,63,0.9
2026-08-26T18:00,159,0.0,28.3,68,0.4
2026-08-26T18:30,302,0.0,27.1,84,0.7
2026-08-26T19:00,324,0.0,25.9,89,1.0
2026-08-26T19:30,303,0.0,25.9,89,0.5
2026-08-26T20:00,318,0.0,24.9,94,0.7
2026-08-26T20:30,22,0.0,24.1,97,0.8
2026-08-26T21:00,15,0.0,23.4,99,0.6
2026-08-26T21:30,350,0.0,23.3,100,0.6
2026-08-26T22:00,328,0.0,23.4,100,0.5
2026-08-26T22:30,5,0.0,23.4,98,0.7
2026-08-26T23:00,20,0.0,23.0,99,0.8
2026-08-26T23:30,25,0.0,23.0,99,0.6
2026-08-27T00:00,153,0.0,23.4,100,0.5
2026-08-27T00:30,18,0.0,22.7,100,0.7
2026-08-27T01:00,4,0.0,22.6,100,0.9
2026-08-27T01:30,11,0.0,22.4,100,0.9
2026-08-27T02:00,11,0.0,22.2,100,1.0
2026-08-27T02:30,12,0.0,23.4,99,1.3
2026-08-27T03:00,10,0.0,22.2,98,1.0
2026-08-27T03:30,5,0.0,22.8,96,1.4
2026-08-27T04:00,10,0.0,23.5,96,1.6
2026-08-27T04:30,23,0.0,23.4,95,1.2
2026-08-27T05:00,3,0.0,22.5,97,0.5
2026-08-27T05:30,36,0.0,23.2,99,0.9
2026-08-27T06:00,37,0.0,23.2,97,0.9
2026-08-27T06:30,16,0.0,23.2,98,1.1
2026-08-27T07:00,14,0.0,22.7,100,0.6
2026-08-27T07:30,147,0.0,23.2,100,0.7
2026-08-27T08:00,65,0.0,23.6,98,0.5
2026-08-27T08:30,40,0.0,24.3,94,0.8
2026-08-27T09:00,331,0.0,24.4,98,1.2
2026-08-27T09:30,343,0.0,24.8,93,1.2
2026-08-27T10:00,327,0.0,25.5,91,0.7
2026-08-27T10:30,328,0.0,26.3,82,0.8
2026-08-27T11:00,346,0.0,27.0,81,0.7
2026-08-27T11:30,322,0.0,27.7,>>,0.9
2026-08-27T12:00,300,0.0,28.0,78,0.8
2026-08-27T12:30,331,0.0,28.3,>>,1.3
2026-08-27T13:00,320,0.0,28.3,>>,1.2
2026-08-27T13:30,315,0.0,28.0,64,1.6
2026-08-27T14:00,312,0.0,28.0,69,1.3
2026-08-27T14:30,222,0.0,29.4,66,0.8
2026-08-27T15:00,234,0.0,29.2,67,0.9
2026-08-27T15:30,313,0.0,28.6,72,2.0
2026-08-27T16:00,292,0.0,28.0,72,1.5
2026-08-27T16:30,307,0.0,27.9,72,1.4
2026-08-27T17:00,226,0.0,28.0,74,1.2
2026-08-27T17:30,319,0.0,27.7,76,1.6
2026-08-27T18:00,324,0.0,27.7,75,1.1
2026-08-27T18:30,314,0.0,27.0,79,1.7
2026-08-27T19:00,324,0.0,26.5,82,1.4
2026-08-27T19:30,327,0.0,25.7,85,1.1
2026-08-27T20:00,334,0.0,25.1,88,1.0
2026-08-27T20:30,22,0.0,24.8,87,1.2
2026-08-27T21:00,359,0.0,24.6,85,1.2
2026-08-27T21:30,27,0.0,24.5,85,0.9
2026-08-27T22:00,338,0.0,24.1,86,1.6
2026-08-27T22:30,14,0.0,24.2,85,1.2
2026-08-27T23:00,30,0.0,24.1,80,1.0
2026-08-27T23:30,25,0.0,24.4,74,0.7
2026-08-28T00:00,14,0.0,23.9,70,1.1
2026-08-28T00:30,22,0.0,23.6,78,0.9
2026-08-28T01:00,9,0.0,23.5,78,0.9
2026-08-28T01:30,11,0.0,23.6,78,0.9
2026-08-28T02:00,9,0.0,23.9,74,1.1
2026-08-28T02:30,358,0.0,23.7,77,1.1
2026-08-28T03:00,0,0.0,23.5,77,1.4
2026-08-28T03:30,6,0.0,23.5,78,0.8
2026-08-28T04:00,8,0.0,24.0,76,1.2
2026-08-28T04:30,16,0.0,24.2,65,1.2
2026-08-28T05:00,6,0.0,23.5,69,1.4
2026-08-28T05:30,358,0.0,22.7,72,1.1
2026-08-28T06:00,6,0.0,22.7,66,1.2
2026-08-28T06:30,15,0.0,23.7,62,1.0
2026-08-28T07:00,5,0.0,24.5,61,1.5
2026-08-28T07:30,14,0.0,24.2,68,1.3
2026-08-28T08:00,165,0.0,24.3,66,1.1
2026-08-28T08:30,110,0.0,24.5,68,0.4
2026-08-28T09:00,157,0.0,25.0,71,0.6
2026-08-28T09:30,134,0.0,25.9,68,1.0
2026-08-28T10:00,81,0.0,26.4,67,0.6
2026-08-28T10:30,66,0.0,27.5,65,0.5
2026-08-28T11:00,176,0.0,29.0,59,0.4
2026-08-28T11:30,200,0.0,28.9,58,1.0
2026-08-28T12:00,182,0.0,29.0,59,1.4
2026-08-28T12:30,198,0.0,29.5,61,1.5
2026-08-28T13:00,200,0.0,29.9,61,1.6
2026-08-28T13:30,186,0.0,30.1,61,1.6
2026-08-28T14:00,179,0.0,30.3,56,1.4
2026-08-28T14:30,163,0.0,30.7,56,1.8
2026-08-28T15:00,164,0.0,31.2,53,2.2
2026-08-28T15:30,201,0.0,31.3,49,1.0
2026-08-28T16:00,158,0.0,31.7,48,1.1
2026-08-28T16:30,190,0.0,31.8,46,1.2
2026-08-28T17:00,230,0.0,33.1,42,0.4
2026-08-28T17:30,7,0.0,29.8,55,0.6
2026-08-28T18:00,242,0.0,28.1,77,0.9
2026-08-28T18:30,347,8.0,22.3,83,5.1
2026-08-28T19:00,1,0.0,21.9,86,2.1
2026-08-28T19:30,347,0.0,23.2,80,3.2
2026-08-28T20:00,356,0.2,23.3,86,1.9
2026-08-28T20:30,10,7.0,22.2,91,1.9
2026-08-28T21:00,345,3.6,21.2,98,2.2
2026-08-28T21:30,7,0.8,22.7,96,1.5
2026-08-28T22:00,1,0.2,22.9,97,1.4
2026-08-28T22:30,359,0.0,23.5,93,2.0
2026-08-28T23:00,23,0.0,22.9,95,1.2
2026-08-28T23:30,22,0.0,22.5,98,2.2
2026-08-29T00:00,14,0.0,22.2,95,2.0
2026-08-29T00:30,19,0.0,21.7,96,1.9
2026-08-29T01:00,23,0.0,21.6,92,1.6
2026-08-29T01:30,31,0.0,21.9,89,1.9
2026-08-29T02:00,26,0.0,22.4,86,1.5
2026-08-29T02:30,13,0.0,22.8,82,2.0
2026-08-29T03:00,15,0.0,21.5,84,1.6
2026-08-29T03:30,4,0.0,21.3,86,1.6
2026-08-29T04:00,8,0.0,21.6,90,1.5
2026-08-29T04:30,357,0.0,21.0,93,1.6
2026-08-29T05:00,354,0.0,21.5,90,2.3
2026-08-29T05:30,2,0.0,21.6,88,2.1
2026-08-29T06:00,2,0.0,20.7,95,1.6
2026-08-29T06:30,11,0.0,20.5,99,1.1
2026-08-29T07:00,16,0.0,20.5,100,0.8
2026-08-29T07:30,65,0.0,21.9,92,0.7
2026-08-29T08:00,140,0.0,21.9,83,0.8
2026-08-29T08:30,137,0.0,21.9,88,1.4
2026-08-29T09:00,130,0.0,22.5,83,1.2
2026-08-29T09:30,141,0.0,23.2,79,2.5
2026-08-29T10:00,154,0.0,23.9,72,2.5
2026-08-29T10:30,155,0.0,24.6,68,2.5
2026-08-29T11:00,172,0.0,25.1,69,2.3
2026-08-29T11:30,173,0.0,26.1,65,2.2
2026-08-29T12:00,176,0.0,26.4,63,2.2
2026-08-29T12:30,167,0.0,26.9,64,2.4
2026-08-29T13:00,162,0.0,27.5,58,2.4
2026-08-29T13:30,168,0.0,28.2,56,2.5
2026-08-29T14:00,163,0.0,28.6,48,3.0
2026-08-29T14:30,161,0.0,29.0,48,3.1
2026-08-29T15:00,181,0.0,29.5,46,2.6
2026-08-29T15:30,186,0.0,29.5,42,2.5
2026-08-29T16:00,180,0.0,30.0,42,2.6
2026-08-29T16:30,173,0.0,30.0,39,2.6
2026-08-29T17:00,174,0.0,30.0,36,2.5
2026-08-29T17:30,173,0.0,30.1,37,2.4
2026-08-29T18:00,181,0.0,29.9,37,1.9
2026-08-29T18:30,176,0.0,29.5,35,1.7
2026-08-29T19:00,146,0.0,28.7,40,1.7
2026-08-29T19:30,130,0.0,27.8,47,0.6
2026-08-29T20:00,25,0.0,24.6,59,0.9
2026-08-29T20:30,22,0.0,24.5,57,1.1
2026-08-29T21:00,22,0.0,24.4,57,1.0
2026-08-29T21:30,33,0.0,24.1,58,1.1
2026-08-29T22:00,8,0.0,24.1,58,1.2
2026-08-29T22:30,13,0.0,24.1,59,1.2
2026-08-29T23:00,354,0.0,22.9,62,1.8
2026-08-29T23:30,14,0.0,24.3,63,1.4
2026-08-30T00:00,0,0.0,22.9,66,1.9
2026-08-30T00:30,16,0.0,22.4,77,1.7
2026-08-30T01:00,52,0.0,21.8,87,0.8
2026-08-30T01:30,24,0.0,21.8,80,1.3
2026-08-30T02:00,161,0.0,22.0,76,1.4
2026-08-30T02:30,171,0.0,22.2,73,1.2
2026-08-30T03:00,174,0.0,22.2,70,1.4
2026-08-30T03:30,206,0.0,21.9,69,1.1
2026-08-30T04:00,190,0.0,21.7,66,1.1
2026-08-30T04:30,188,0.0,22.0,63,1.2
2026-08-30T05:00,317,0.0,22.1,62,1.4
2026-08-30T05:30,320,0.0,22.1,61,1.3
2026-08-30T06:00,219,0.0,21.9,61,1.1
2026-08-30T06:30,323,0.0,21.9,60,1.3
2026-08-30T07:00,193,0.0,21.4,66,1.3
2026-08-30T07:30,177,0.0,21.6,63,1.2
2026-08-30T08:00,180,0.0,21.8,63,1.2
2026-08-30T08:30,169,0.0,22.0,64,1.2
2026-08-30T09:00,178,0.0,22.6,61,1.0
2026-08-30T09:30,322,0.0,23.7,56,0.9
2026-08-30T10:00,345,0.0,24.8,57,0.8
2026-08-30T10:30,186,0.0,26.1,57,0.6
2026-08-30T11:00,318,0.0,27.0,51,0.6
2026-08-30T11:30,337,0.0,27.2,48,0.8
2026-08-30T12:00,188,0.0,27.6,47,1.2
2026-08-30T12:30,324,0.0,28.2,46,1.4
2026-08-30T13:00,312,0.0,28.8,46,1.0
2026-08-30T13:30,297,0.0,29.1,42,1.1
2026-08-30T14:00,307,0.0,29.5,40,0.9
2026-08-30T14:30,313,0.0,30.1,36,0.7
2026-08-30T15:00,324,0.0,29.2,40,1.5
2026-08-30T15:30,320,0.0,29.8,40,1.4
2026-08-30T16:00,307,0.0,29.5,42,1.5
2026-08-30T16:30,275,0.0,30.2,40,1.1
2026-08-30T17:00,338,0.0,29.8,38,1.2
2026-08-30T17:30,212,0.0,30.2,37,0.8
2026-08-30T18:00,351,0.0,29.2,39,1.1
2026-08-30T18:30,326,0.0,28.9,39,1.3
2026-08-30T19:00,314,0.0,27.9,43,1.3
2026-08-30T19:30,351,0.0,26.8,49,1.0
2026-08-30T20:00,26,0.0,24.5,59,1.2
2026-08-30T20:30,19,0.0,23.8,62,1.2
2026-08-30T21:00,14,0.0,23.6,60,1.1
2026-08-30T21:30,13,0.0,23.6,56,1.2
2026-08-30T22:00,16,0.0,23.9,56,1.1
2026-08-30T22:30,10,0.0,23.8,55,1.2
2026-08-30T23:00,13,0.0,23.3,57,1.0
2026-08-30T23:30,9,0.0,24.3,53,0.5
2026-08-31T00:00,38,0.0,23.4,65,0.8
2026-08-31T00:30,60,0.0,22.6,66,0.6
2026-08-31T01:00,85,0.0,23.2,65,0.6
2026-08-31T01:30,45,0.0,22.4,57,0.6
2026-08-31T02:00,77,0.0,23.4,45,0.9
2026-08-31T02:30,112,0.0,23.5,53,0.6
2026-08-31T03:00,127,0.0,24.1,47,0.7
2026-08-31T03:30,104,0.0,24.6,50,1.2
2026-08-31T04:00,103,0.0,24.7,55,1.3
2026-08-31T04:30,134,0.0,23.9,56,1.0
2026-08-31T05:00,117,0.0,24.1,55,0.6
2026-08-31T05:30,132,0.0,23.7,59,0.7
2026-08-31T06:00,44,0.0,23.2,60,0.5
2026-08-31T06:30,111,0.0,23.8,50,0.5
2026-08-31T07:00,34,0.0,22.8,61,0.4
2026-08-31T07:30,85,0.0,23.8,62,0.6
2026-08-31T08:00,84,0.0,23.5,67,0.5
2026-08-31T08:30,82,0.0,23.8,69,0.8
2026-08-31T09:00,98,0.0,24.4,66,0.8
2026-08-31T09:30,85,0.0,24.3,69,0.7
2026-08-31T10:00,85,0.0,25.4,66,0.7
2026-08-31T10:30,112,0.0,26.3,62,0.8
2026-08-31T11:00,150,0.0,27.4,55,1.3
2026-08-31T11:30,161,0.0,28.2,49,1.4
2026-08-31T12:00,151,0.0,28.4,40,2.0
2026-08-31T12:30,171,0.0,28.7,43,1.7
2026-08-31T13:00,190,0.0,29.2,43,1.6
2026-08-31T13:30,178,0.0,29.5,43,1.9
2026-08-31T14:00,181,0.0,30.3,44,1.5
2026-08-31T14:30,171,0.0,30.5,43,1.9
2026-08-31T15:00,185,0.0,30.7,42,1.7
2026-08-31T15:30,172,0.0,30.3,40,2.1
2026-08-31T16:00,195,0.0,31.1,42,1.7
2026-08-31T16:30,188,0.0,31.1,39,1.4
2026-08-31T17:00,165,0.0,30.9,38,2.3
2026-08-31T17:30,173,0.0,30.8,36,2.0
2026-08-31T18:00,179,0.0,30.7,36,1.7
2026-08-31T18:30,166,0.0,30.3,37,1.7
2026-08-31T19:00,174,0.0,29.9,40,1.1
2026-08-31T19:30,163,0.0,28.9,44,0.8
2026-08-31T20:00,30,0.0,26.3,54,0.5
2026-08-31T20:30,356,0.0,26.2,54,0.9
2026-08-31T21:00,305,0.0,25.6,67,0.4
2026-08-31T21:30,323,0.0,24.5,69,0.5
2026-08-31T22:00,16,0.0,24.4,69,0.4
2026-08-31T22:30,3,0.0,24.4,66,0.4
2026-08-31T23:00,147,0.0,25.9,57,0.6
2026-08-31T23:30,37,0.0,24.4,62,0.7
2026-09-01T00:00,31,0.0,25.0,63,1.1
2026-09-01T00:30,53,0.0,25.0,63,0.7
2026-09-01T01:00,10,0.0,24.1,66,2.0
2026-09-01T01:30,7,0.0,24.4,65,1.8
2026-09-01T02:00,17,0.0,23.7,70,2.0
2026-09-01T02:30,316,0.0,23.3,86,2.0
2026-09-01T03:00,275,0.0,22.8,86,1.5
2026-09-01T03:30,310,0.0,23.0,71,1.9
2026-09-01T04:00,313,0.0,23.4,59,1.8
2026-09-01T04:30,341,0.0,23.7,48,1.5
2026-09-01T05:00,344,0.0,22.9,49,1.5
2026-09-01T05:30,323,0.0,23.1,49,1.5
2026-09-01T06:00,323,0.0,22.8,50,1.2
2026-09-01T06:30,311,0.0,22.6,50,2.1
2026-09-01T07:00,316,0.0,22.5,50,1.1
2026-09-01T07:30,320,0.0,22.9,49,1.9
2026-09-01T08:00,224,0.0,22.7,54,1.5
2026-09-01T08:30,304,0.0,22.8,57,1.7
2026-09-01T09:00,260,0.0,23.3,56,1.2
2026-09-01T09:30,312,0.0,23.8,54,2.0
2026-09-01T10:00,323,0.0,24.4,52,1.5
2026-09-01T10:30,314,0.0,25.4,56,1.2
2026-09-01T11:00,246,0.0,25.0,57,1.1
2026-09-01T11:30,219,0.0,25.2,60,0.8
2026-09-01T12:00,284,0.0,26.6,57,0.9
2026-09-01T12:30,163,0.0,27.5,58,1.2
2026-09-01T13:00,326,0.0,27.8,60,1.9
2026-09-01T13:30,321,0.0,27.5,58,1.5
2026-09-01T14:00,297,0.0,28.3,57,1.6
2026-09-01T14:30,311,0.0,28.5,48,1.3
2026-09-01T15:00,329,0.0,28.1,47,1.9
2026-09-01T15:30,321,0.0,28.3,45,1.6
2026-09-01T16:00,293,0.0,28.2,46,1.5
2026-09-01T16:30,313,0.0,28.5,48,1.4
2026-09-01T17:00,301,0.0,27.6,46,1.7
