datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T17:00,246,0.0,35.0,33,1.4
2026-08-09T17:30,132,0.0,35.0,34,1.4
2026-08-09T18:00,253,0.0,34.8,33,1.4
2026-08-09T18:30,159,0.0,34.0,35,1.7
2026-08-09T19:00,185,0.0,34.0,36,1.6
2026-08-09T19:30,224,0.0,33.0,39,1.4
2026-08-09T20:00,197,0.0,31.8,42,0.7
2026-08-09T20:30,195,0.0,31.2,44,1.2
2026-08-09T21:00,210,0.0,30.2,50,1.3
2026-08-09T21:30,204,0.0,29.1,53,1.1
2026-08-09T22:00,208,0.0,28.6,53,1.0
2026-08-09T22:30,29,>>,29.1,56,1.5
2026-08-09T23:00,274,0.0,27.7,65,0.7
2026-08-09T23:30,239,0.0,27.3,69,1.1
2026-08-10T00:00,196,0.0,25.9,75,0.6
2026-08-10T00:30,156,0.0,25.9,78,0.6
2026-08-10T01:00,109,0.0,24.5,85,1.7
2026-08-10T01:30,208,0.0,26.0,70,1.3
2026-08-10T02:00,142,0.0,25.2,73,0.5
2026-08-10T02:30,0,0.0,24.8,75,0.2
2026-08-10T03:00,268,0.0,25.5,78,0.7
2026-08-10T03:30,80,0.0,25.2,76,0.7
2026-08-10T04:00,281,0.0,25.4,82,1.2
2026-08-10T04:30,266,0.0,24.5,97,1.2
2026-08-10T05:00,277,0.0,24.4,91,1.2
2026-08-10T05:30,339,0.0,25.0,82,1.1
2026-08-10T06:00,307,0.0,24.7,84,0.5
2026-08-10T06:30,289,0.0,23.9,95,1.1
2026-08-10T07:00,3,0.0,26.4,64,2.0
2026-08-10T07:30,17,0.0,27.1,58,2.7
2026-08-10T08:00,35,0.0,27.9,56,1.5
2026-08-10T08:30,3,0.0,28.7,51,1.9
2026-08-10T09:00,352,0.0,29.2,51,1.9
2026-08-10T09:30,312,0.0,29.5,53,2.5
2026-08-10T10:00,303,0.0,30.2,48,2.3
2026-08-10T10:30,320,0.0,30.5,47,3.1
2026-08-10T11:00,308,0.0,30.5,48,3.0
2026-08-10T11:30,315,0.0,30.9,48,3.3
2026-08-10T12:00,322,0.0,31.7,46,2.8
2026-08-10T12:30,316,0.0,32.3,46,3.3
2026-08-10T13:00,293,0.0,32.6,46,2.1
2026-08-10T13:30,280,0.0,33.9,40,2.9
2026-08-10T14:00,245,0.0,34.4,39,2.8
2026-08-10T14:30,282,0.0,35.1,36,3.1
2026-08-10T15:00,248,0.0,35.3,35,3.1
2026-08-10T15:30,273,0.0,34.9,36,3.0
2026-08-10T16:00,256,0.0,35.0,36,2.7
2026-08-10T16:30,281,0.0,35.5,33,3.0
2026-08-10T17:00,282,0.0,35.7,34,2.3
2026-08-10T17:30,286,0.0,36.2,33,2.4
2026-08-10T18:00,259,0.0,35.7,32,1.9
2026-08-10T18:30,246,0.0,35.5,31,1.8
2026-08-10T19:00,268,0.0,35.1,33,1.7
2026-08-10T19:30,276,0.0,34.7,34,1.3
2026-08-10T20:00,298,0.0,32.4,50,1.6
2026-08-10T20:30,306,0.0,30.6,57,2.0
2026-08-10T21:00,292,0.0,29.9,57,1.9
2026-08-10T21:30,295,0.0,29.2,59,1.4
2026-08-10T22:00,294,0.0,28.3,60,1.0
2026-08-10T22:30,341,>>,28.7,59,1.5
2026-08-10T23:00,316,0.0,28.5,60,1.7
2026-08-10T23:30,324,0.0,28.3,62,1.2
2026-08-11T00:00,275,0.0,27.0,69,1.6
2026-08-11T00:30,284,0.0,26.7,70,1.2
2026-08-11T01:00,275,0.0,26.3,76,0.8
2026-08-11T01:30,260,0.0,25.3,90,0.9
2026-08-11T02:00,297,0.0,25.7,90,1.5
2026-08-11T02:30,317,0.0,26.1,84,1.2
2026-08-11T03:00,346,0.0,25.1,92,0.9
2026-08-11T03:30,345,0.0,24.5,99,0.5
2026-08-11T04:00,276,0.0,24.6,99,1.3
2026-08-11T04:30,293,0.0,24.9,93,1.1
2026-08-11T05:00,333,0.0,25.3,75,1.2
2026-08-11T05:30,343,0.0,25.8,62,1.1
2026-08-11T06:00,326,0.0,25.4,66,0.8
2026-08-11T06:30,328,0.0,26.0,57,0.9
2026-08-11T07:00,313,0.0,25.9,63,1.5
2026-08-11T07:30,266,0.0,26.8,60,0.6
2026-08-11T08:00,287,0.0,27.7,61,0.8
2026-08-11T08:30,268,0.0,29.1,55,0.9
2026-08-11T09:00,240,0.0,29.8,49,1.2
2026-08-11T09:30,270,0.0,30.8,45,1.3
2026-08-11T10:00,298,0.0,31.3,45,1.8
2026-08-11T10:30,301,0.0,31.3,45,2.3
2026-08-11T11:00,327,0.0,32.2,42,2.2
2026-08-11T11:30,303,0.0,33.0,38,1.6
2026-08-11T12:00,308,0.0,33.4,41,1.8
2026-08-11T12:30,264,0.0,33.9,39,1.5
2026-08-11T13:00,245,0.0,34.6,38,1.6
2026-08-11T13:30,238,0.0,35.2,36,1.1
2026-08-11T14:00,202,0.0,35.8,34,2.1
2026-08-11T14:30,307,0.0,36.4,33,1.1
2026-08-11T15:00,326,0.0,36.2,31,1.1
2026-08-11T15:30,196,0.0,37.4,28,1.7
2026-08-11T16:00,266,0.0,37.4,28,1.4
2026-08-11T16:30,251,0.0,37.7,29,1.6
2026-08-11T17:00,181,0.0,37.1,31,2.4
2026-08-11T17:30,206,0.0,37.0,30,1.9
2026-08-11T18:00,170,0.0,36.5,30,2.5
2026-08-11T18:30,223,0.0,36.7,30,1.7
2026-08-11T19:00,204,0.0,36.1,31,1.9
2026-08-11T19:30,197,0.0,35.1,36,1.6
2026-08-11T20:00,167,0.0,33.6,41,1.4
2026-08-11T20:30,183,0.0,33.2,41,1.6
2026-08-11T21:00,222,0.0,31.8,48,1.6
2026-08-11T21:30,201,0.0,31.0,49,1.3
2026-08-11T22:00,194,0.0,29.5,55,1.1
2026-08-11T22:30,161,>>,29.1,58,0.9
2026-08-11T23:00,198,0.0,27.9,64,0.7
2026-08-11T23:30,225,0.0,27.8,69,0.7
2026-08-12T00:00,265,0.0,28.0,67,1.0
2026-08-12T00:30,152,0.0,27.0,68,1.1
2026-08-12T01:00,126,0.0,27.6,59,0.7
2026-08-12T01:30,289,0.0,27.3,69,0.9
2026-08-12T02:00,350,0.0,26.9,72,0.4
2026-08-12T02:30,308,0.0,26.6,75,1.7
2026-08-12T03:00,291,0.0,26.7,79,1.1
2026-08-12T03:30,270,0.0,26.1,87,0.9
2026-08-12T04:00,330,0.0,27.1,72,1.2
2026-08-12T04:30,288,0.0,26.3,75,1.2
2026-08-12T05:00,314,0.0,26.5,73,1.1
2026-08-12T05:30,8,0.0,26.4,74,1.0
2026-08-12T06:00,348,0.0,25.7,81,0.5
2026-08-12T06:30,304,0.0,25.2,93,0.8
2026-08-12T07:00,298,0.0,25.7,91,1.1
2026-08-12T07:30,239,0.0,26.2,81,0.9
2026-08-12T08:00,256,0.0,26.7,76,0.9
2026-08-12T08:30,290,0.0,28.2,66,0.7
2026-08-12T09:00,341,0.0,30.3,50,0.8
2026-08-12T09:30,12,0.0,31.1,46,1.3
2026-08-12T10:00,310,0.0,31.5,47,2.0
2026-08-12T10:30,307,0.0,31.1,48,2.3
2026-08-12T11:00,333,0.0,32.4,44,2.2
2026-08-12T11:30,287,0.0,33.1,42,1.3
2026-08-12T12:00,145,0.0,34.5,34,3.3
2026-08-12T12:30,155,0.0,34.7,34,3.6
2026-08-12T13:00,135,0.0,34.6,33,4.0
2026-08-12T13:30,152,0.0,34.8,33,3.4
2026-08-12T14:00,150,0.0,35.3,34,2.6
2026-08-12T14:30,144,0.0,35.8,34,3.1
2026-08-12T15:00,168,0.0,35.8,33,2.9
2026-08-12T15:30,183,0.0,35.8,32,2.9
2026-08-12T16:00,143,0.0,35.8,32,2.9
2026-08-12T16:30,181,0.0,35.3,32,2.4
2026-08-12T17:00,116,0.0,35.5,31,0.7
2026-08-12T17:30,165,0.0,35.7,33,1.3
2026-08-12T18:00,178,0.0,34.8,37,1.8
2026-08-12T18:30,229,0.0,34.2,40,1.5
2026-08-12T19:00,242,0.0,33.4,44,1.2
2026-08-12T19:30,191,0.0,33.1,42,1.1
2026-08-12T20:00,164,0.0,31.3,51,0.8
2026-08-12T20:30,147,0.0,30.1,52,1.3
2026-08-12T21:00,138,0.0,29.9,53,1.9
2026-08-12T21:30,141,0.0,28.9,54,1.6
2026-08-12T22:00,109,0.0,29.1,51,1.8
2026-08-12T22:30,94,>>,28.7,51,1.2
2026-08-12T23:00,176,0.0,28.2,53,2.0
2026-08-12T23:30,145,0.0,27.6,54,1.7
2026-08-13T00:00,335,0.0,27.6,59,0.9
2026-08-13T00:30,302,0.0,27.2,62,0.8
2026-08-13T01:00,299,0.0,27.0,69,1.2
2026-08-13T01:30,291,0.0,26.6,78,1.5
2026-08-13T02:00,299,0.0,26.4,88,1.0
2026-08-13T02:30,311,0.0,26.4,91,1.2
2026-08-13T03:00,282,0.0,25.9,92,1.2
2026-08-13T03:30,296,0.0,26.1,91,1.6
2026-08-13T04:00,172,0.0,24.1,99,0.8
2026-08-13T04:30,248,0.0,24.7,99,1.4
2026-08-13T05:00,271,0.0,25.0,99,0.9
2026-08-13T05:30,289,0.0,24.2,99,0.4
2026-08-13T06:00,322,0.0,24.0,99,0.5
2026-08-13T06:30,211,0.0,23.2,99,0.5
2026-08-13T07:00,207,0.0,23.4,98,0.9
2026-08-13T07:30,234,0.0,25.0,88,1.1
2026-08-13T08:00,231,0.0,26.4,77,1.3
2026-08-13T08:30,202,0.0,27.6,52,1.3
2026-08-13T09:00,179,0.0,28.7,41,1.6
2026-08-13T09:30,139,0.0,29.6,40,1.9
2026-08-13T10:00,129,0.0,30.6,37,2.3
2026-08-13T10:30,171,0.0,30.8,37,1.9
2026-08-13T11:00,122,0.0,32.7,33,1.5
2026-08-13T11:30,98,0.0,32.2,32,1.6
2026-08-13T12:00,132,0.0,33.0,31,2.4
2026-08-13T12:30,154,0.0,33.1,32,1.8
2026-08-13T13:00,135,0.0,33.9,30,2.3
2026-08-13T13:30,156,0.0,34.0,30,1.9
2026-08-13T14:00,134,0.0,35.1,29,2.5
2026-08-13T14:30,173,0.0,35.5,28,2.6
2026-08-13T15:00,210,0.0,35.1,31,1.9
2026-08-13T15:30,64,0.0,35.6,31,1.0
2026-08-13T16:00,56,0.0,35.4,32,1.1
2026-08-13T16:30,181,0.0,35.3,32,2.1
2026-08-13T17:00,134,0.0,35.1,32,2.2
2026-08-13T17:30,108,0.0,35.8,32,1.5
2026-08-13T18:00,120,0.0,35.3,36,2.2
2026-08-13T18:30,147,0.0,34.6,36,2.5
2026-08-13T19:00,128,0.0,34.2,37,1.9
2026-08-13T19:30,132,0.0,33.5,39,2.0
2026-08-13T20:00,128,0.0,32.5,42,1.4
2026-08-13T20:30,144,0.0,30.8,47,1.4
2026-08-13T21:00,154,0.0,29.8,52,1.3
2026-08-13T21:30,136,0.0,29.1,53,2.5
2026-08-13T22:00,143,0.0,28.8,49,2.2
2026-08-13T22:30,151,0.0,28.2,49,1.7
2026-08-13T23:00,165,0.0,27.8,50,1.6
2026-08-13T23:30,150,0.0,27.4,51,1.8
2026-08-14T00:00,137,0.0,27.1,51,2.2
2026-08-14T00:30,143,0.0,26.7,52,2.1
2026-08-14T01:00,145,0.0,26.2,52,2.0
2026-08-14T01:30,125,0.0,26.3,51,2.0
2026-08-14T02:00,105,0.0,25.9,52,1.1
2026-08-14T02:30,72,0.0,25.9,53,0.6
2026-08-14T03:00,327,0.0,24.8,61,0.3
2026-08-14T03:30,72,0.0,24.4,60,0.5
2026-08-14T04:00,41,0.0,24.3,61,0.7
2026-08-14T04:30,195,0.0,24.2,64,0.4
2026-08-14T05:00,66,0.0,23.7,62,0.5
2026-08-14T05:30,38,0.0,23.9,67,0.9
2026-08-14T06:00,130,0.0,23.1,65,0.8
2026-08-14T06:30,123,0.0,23.6,57,1.6
2026-08-14T07:00,145,0.0,23.7,55,0.9
2026-08-14T07:30,140,0.0,24.7,50,1.9
2026-08-14T08:00,98,0.0,26.7,46,1.5
2026-08-14T08:30,89,0.0,27.9,42,1.2
2026-08-14T09:00,72,0.0,28.7,39,1.6
2026-08-14T09:30,64,0.0,29.7,37,1.7
2026-08-14T10:00,119,0.0,30.8,35,2.2
2026-08-14T10:30,130,0.0,30.6,40,3.0
2026-08-14T11:00,137,0.0,31.4,41,2.8
2026-08-14T11:30,148,0.0,31.6,39,2.1
2026-08-14T12:00,164,0.0,32.3,37,2.8
2026-08-14T12:30,174,0.0,32.2,35,2.3
2026-08-14T13:00,75,0.0,33.0,34,1.8
2026-08-14T13:30,164,0.0,33.5,34,2.6
2026-08-14T14:00,167,0.0,33.4,33,2.7
2026-08-14T14:30,177,0.0,33.1,33,1.8
2026-08-14T15:00,147,0.0,34.2,33,3.1
2026-08-14T15:30,111,0.0,34.0,34,2.5
2026-08-14T16:00,159,0.0,34.4,33,2.3
2026-08-14T16:30,130,0.0,34.7,34,2.2
2026-08-14T17:00,161,0.0,34.3,32,3.0
2026-08-14T17:30,142,0.0,34.0,32,2.4
2026-08-14T18:00,128,0.0,34.0,35,2.3
2026-08-14T18:30,146,0.0,33.6,35,2.7
2026-08-14T19:00,135,0.0,32.9,37,2.5
2026-08-14T19:30,130,0.0,32.3,38,1.9
2026-08-14T20:00,142,0.0,31.1,41,1.2
2026-08-14T20:30,145,0.0,29.6,44,1.4
2026-08-14T21:00,133,0.0,27.9,50,1.4
2026-08-14T21:30,150,0.0,27.9,50,1.3
2026-08-14T22:00,144,0.0,27.8,49,1.4
2026-08-14T22:30,132,0.0,27.5,52,2.2
2026-08-14T23:00,137,0.0,26.9,53,2.0
2026-08-14T23:30,141,0.0,26.4,54,1.9
2026-08-15T00:00,138,0.0,26.4,53,2.5
2026-08-15T00:30,141,0.0,26.1,53,1.9
2026-08-15T01:00,138,0.0,25.8,54,1.9
2026-08-15T01:30,114,0.0,25.7,54,1.0
2026-08-15T02:00,333,0.0,25.1,59,0.4
2026-08-15T02:30,30,0.0,24.0,63,0.7
2026-08-15T03:00,333,0.0,24.2,68,0.5
2026-08-15T03:30,162,0.0,23.4,67,0.4
2026-08-15T04:00,211,0.0,23.0,72,0.2
2026-08-15T04:30,67,0.0,23.6,64,1.2
2026-08-15T05:00,11,0.0,22.7,76,0.5
2026-08-15T05:30,235,0.0,22.5,76,0.9
2026-08-15T06:00,179,0.0,21.3,82,1.1
2026-08-15T06:30,206,0.0,21.1,96,1.0
2026-08-15T07:00,186,0.0,21.6,90,1.0
2026-08-15T07:30,215,0.0,23.6,80,0.9
2026-08-15T08:00,88,0.0,26.3,56,1.3
2026-08-15T08:30,81,0.0,27.5,52,1.0
2026-08-15T09:00,>>,>>,>>,>>,>>
2026-08-15T09:30,204,0.0,29.5,42,1.1
2026-08-15T10:00,202,0.0,29.9,46,1.2
2026-08-15T10:30,225,0.0,30.3,41,1.8
2026-08-15T11:00,216,0.0,31.0,38,1.5
2026-08-15T11:30,194,0.0,31.9,32,1.3
2026-08-15T12:00,227,0.0,32.2,29,2.0
2026-08-15T12:30,227,0.0,32.8,27,2.2
2026-08-15T13:00,214,0.0,33.9,26,1.9
2026-08-15T13:30,215,0.0,34.0,26,2.5
2026-08-15T14:00,253,0.0,34.3,24,2.4
2026-08-15T14:30,227,0.0,35.1,22,1.9
2026-08-15T15:00,190,0.0,35.3,21,1.8
2026-08-15T15:30,194,0.0,35.4,22,1.9
2026-08-15T16:00,215,0.0,35.3,23,1.9
2026-08-15T16:30,166,0.0,35.4,26,2.3
2026-08-15T17:00,181,0.0,35.0,24,2.9
2026-08-15T17:30,204,0.0,35.4,23,1.8
2026-08-15T18:00,190,0.0,35.0,22,2.2
2026-08-15T18:30,213,0.0,34.8,23,1.9
2026-08-15T19:00,210,0.0,34.2,24,1.5
2026-08-15T19:30,212,0.0,33.1,29,1.1
2026-08-15T20:00,194,0.0,31.5,33,1.2
2026-08-15T20:30,198,0.0,29.3,36,0.7
2026-08-15T21:00,161,0.0,27.9,38,1.3
2026-08-15T21:30,156,0.0,27.2,41,1.4
2026-08-15T22:00,158,0.0,26.3,45,2.0
2026-08-15T22:30,139,>>,26.5,43,2.4
2026-08-15T23:00,136,0.0,25.7,49,2.1
2026-08-15T23:30,145,0.0,25.5,52,1.7
2026-08-16T00:00,147,0.0,24.9,53,1.6
2026-08-16T00:30,133,0.0,25.5,50,1.5
2026-08-16T01:00,110,0.0,25.0,58,0.4
2026-08-16T01:30,303,0.0,24.8,58,1.7
2026-08-16T02:00,299,0.0,24.4,60,0.8
2026-08-16T02:30,351,0.0,23.5,62,0.6
2026-08-16T03:00,328,0.0,23.9,65,1.1
2026-08-16T03:30,303,0.0,23.6,69,0.6
2026-08-16T04:00,283,0.0,23.2,74,0.7
2026-08-16T04:30,251,0.0,22.2,85,0.5
2026-08-16T05:00,213,0.0,21.8,93,0.6
2026-08-16T05:30,199,0.0,21.9,91,0.8
2026-08-16T06:00,141,0.0,21.4,80,1.1
2026-08-16T06:30,110,0.0,21.7,83,0.3
2026-08-16T07:00,165,0.0,21.3,77,1.2
2026-08-16T07:30,151,0.0,23.5,58,1.8
2026-08-16T08:00,89,0.0,25.5,54,0.9
2026-08-16T08:30,83,0.0,27.2,50,1.1
2026-08-16T09:00,101,0.0,28.0,49,1.1
2026-08-16T09:30,70,0.0,28.6,48,1.1
2026-08-16T10:00,91,0.0,30.1,42,1.2
2026-08-16T10:30,65,0.0,30.5,40,1.4
2026-08-16T11:00,173,0.0,31.7,37,1.4
2026-08-16T11:30,189,0.0,31.9,36,1.5
2026-08-16T12:00,258,0.0,32.9,36,1.3
2026-08-16T12:30,206,0.0,33.7,34,1.0
2026-08-16T13:00,218,0.0,34.4,32,1.7
2026-08-16T13:30,228,0.0,34.5,30,2.5
2026-08-16T14:00,210,0.0,34.9,28,2.5
2026-08-16T14:30,234,0.0,35.3,28,1.7
2026-08-16T15:00,250,0.0,35.0,29,2.3
2026-08-16T15:30,231,0.0,36.2,28,1.7
2026-08-16T16:00,299,0.0,36.3,28,2.5
2026-08-16T16:30,229,0.0,35.8,28,2.3
2026-08-16T17:00,247,0.0,35.7,28,2.4
2026-08-16T17:30,246,0.0,36.0,29,1.9
2026-08-16T18:00,223,0.0,35.7,29,2.4
2026-08-16T18:30,218,0.0,33.8,33,3.2
2026-08-16T19:00,209,0.0,33.1,35,3.0
2026-08-16T19:30,241,0.0,32.3,39,1.5
2026-08-16T20:00,292,0.0,31.0,52,1.8
2026-08-16T20:30,277,0.0,29.3,61,1.7
2026-08-16T21:00,278,0.0,28.7,62,1.3
2026-08-16T21:30,290,0.0,28.7,66,1.5
2026-08-16T22:00,183,0.0,27.4,66,2.3
2026-08-16T22:30,186,>>,28.1,56,1.8
2026-08-16T23:00,338,0.0,29.0,53,2.6
2026-08-16T23:30,16,0.0,27.8,53,5.6
2026-08-17T00:00,353,0.0,27.0,61,4.6
2026-08-17T00:30,340,0.0,25.0,66,9.0
2026-08-17T01:00,354,0.2,24.8,72,5.6
2026-08-17T01:30,315,0.2,24.2,74,4.9
2026-08-17T02:00,4,0.4,23.1,89,4.4
2026-08-17T02:30,66,0.6,22.3,92,4.1
2026-08-17T03:00,346,0.2,22.4,90,1.8
2026-08-17T03:30,328,0.0,22.8,90,2.7
2026-08-17T04:00,214,0.0,22.3,95,1.9
2026-08-17T04:30,319,0.0,23.0,90,4.7
2026-08-17T05:00,273,0.0,21.5,99,2.4
2026-08-17T05:30,281,0.0,21.0,99,1.9
2026-08-17T06:00,285,0.0,21.0,99,2.3
2026-08-17T06:30,278,0.0,21.1,99,2.5
2026-08-17T07:00,298,0.0,21.3,99,1.9
2026-08-17T07:30,301,0.0,21.5,99,2.1
2026-08-17T08:00,300,0.0,22.1,99,1.7
2026-08-17T08:30,304,0.0,22.7,99,1.6
2026-08-17T09:00,297,0.0,23.5,89,2.0
2026-08-17T09:30,337,0.0,24.8,75,3.0
2026-08-17T10:00,343,0.0,25.4,71,3.5
2026-08-17T10:30,319,0.0,25.4,70,2.3
2026-08-17T11:00,332,0.0,26.8,61,1.3
2026-08-17T11:30,323,0.0,27.3,56,2.1
2026-08-17T12:00,311,0.0,28.4,51,2.4
2026-08-17T12:30,231,0.0,28.5,53,2.1
2026-08-17T13:00,236,0.0,29.1,52,2.1
2026-08-17T13:30,227,0.0,29.8,48,2.8
2026-08-17T14:00,229,0.0,30.9,41,2.6
2026-08-17T14:30,227,0.0,31.0,43,2.6
2026-08-17T15:00,215,0.0,31.5,42,2.5
2026-08-17T15:30,235,0.0,31.1,42,3.3
2026-08-17T16:00,270,0.0,32.3,38,3.0
2026-08-17T16:30,265,0.0,30.6,43,3.7
2026-08-17T17:00,255,0.0,30.6,44,3.2
2026-08-17T17:30,311,0.0,30.2,47,1.4
2026-08-17T18:00,272,0.0,28.8,57,2.7
2026-08-17T18:30,272,0.0,28.3,57,1.6
2026-08-17T19:00,289,0.0,29.2,55,1.5
2026-08-17T19:30,329,0.0,28.7,53,1.5
2026-08-17T20:00,351,0.0,28.0,54,1.5
2026-08-17T20:30,59,0.0,26.6,57,0.8
2026-08-17T21:00,48,0.0,26.2,58,1.1
2026-08-17T21:30,69,0.0,24.8,64,1.1
2026-08-17T22:00,70,0.0,24.2,66,0.6
2026-08-17T22:30,168,0.0,24.1,69,0.8
2026-08-17T23:00,168,0.0,23.5,71,1.5
2026-08-17T23:30,78,0.0,23.2,75,0.8
2026-08-18T00:00,61,0.0,22.7,82,1.1
2026-08-18T00:30,13,0.0,22.7,83,1.0
2026-08-18T01:00,14,0.0,22.1,91,0.7
2026-08-18T01:30,165,0.0,21.3,92,0.9
2026-08-18T02:00,345,0.0,21.7,94,0.6
2026-08-18T02:30,244,0.0,20.7,99,1.1
2026-08-18T03:00,295,0.0,21.1,99,0.6
2026-08-18T03:30,262,0.0,20.5,99,1.0
2026-08-18T04:00,286,0.0,20.2,99,0.7
2026-08-18T04:30,142,0.0,19.0,99,1.2
2026-08-18T05:00,182,0.0,18.9,99,1.4
2026-08-18T05:30,169,0.0,18.8,99,1.6
2026-08-18T06:00,158,0.0,18.6,99,1.0
2026-08-18T06:30,73,0.0,18.6,99,0.7
2026-08-18T07:00,18,0.0,19.1,99,0.7
2026-08-18T07:30,104,0.0,20.5,99,0.1
2026-08-18T08:00,26,0.0,22.8,86,1.1
2026-08-18T08:30,359,0.0,23.8,75,1.9
2026-08-18T09:00,330,0.0,24.9,66,1.3
2026-08-18T09:30,31,0.0,24.8,68,1.4
2026-08-18T10:00,341,0.0,25.2,70,1.8
2026-08-18T10:30,248,0.0,26.0,67,1.0
2026-08-18T11:00,32,0.0,26.9,62,1.9
2026-08-18T11:30,127,0.0,27.4,61,2.0
2026-08-18T12:00,104,0.0,28.3,59,1.1
2026-08-18T12:30,55,0.0,28.4,58,1.8
2026-08-18T13:00,358,0.0,28.6,57,1.5
2026-08-18T13:30,32,0.0,29.3,57,2.2
2026-08-18T14:00,39,0.0,29.6,57,1.6
2026-08-18T14:30,195,0.0,30.7,50,1.4
2026-08-18T15:00,224,0.0,30.6,47,2.8
2026-08-18T15:30,220,0.0,31.4,45,2.2
2026-08-18T16:00,224,0.0,32.2,41,1.9
2026-08-18T16:30,255,0.0,32.4,37,2.7
2026-08-18T17:00,261,0.0,32.0,37,3.2
2026-08-18T17:30,260,0.0,32.1,38,2.9
2026-08-18T18:00,273,0.0,32.6,39,2.5
2026-08-18T18:30,281,0.0,32.0,39,2.4
2026-08-18T19:00,241,0.0,31.4,41,2.0
2026-08-18T19:30,234,0.0,30.5,44,1.7
2026-08-18T20:00,219,0.0,29.4,46,1.5
2026-08-18T20:30,243,0.0,28.0,50,2.3
2026-08-18T21:00,237,0.0,27.9,50,2.4
2026-08-18T21:30,235,0.0,27.1,53,2.2
