datetime,PREC,RADSOL,TEMP,UMID
2026-08-13T04:00,0.0,0,24.8,62
2026-08-13T04:30,0.0,0,24.0,65
2026-08-13T05:00,0.0,0,23.3,68
2026-08-13T05:30,0.0,0,21.9,77
2026-08-13T06:00,0.0,0,22.0,74
2026-08-13T06:30,0.0,20,23.3,60
2026-08-13T07:00,0.0,75,24.2,56
2026-08-13T07:30,0.0,154,24.9,55
2026-08-13T08:00,0.0,243,25.7,54
2026-08-13T08:30,0.0,336,26.8,54
2026-08-13T09:00,0.0,422,27.9,57
2026-08-13T09:30,0.0,508,28.9,59
2026-08-13T10:00,0.0,586,30.2,54
2026-08-13T10:30,0.0,656,31.3,49
2026-08-13T11:00,0.0,718,31.6,48
2026-08-13T11:30,0.0,764,32.3,47
2026-08-13T12:00,0.0,810,32.5,48
2026-08-13T12:30,0.0,826,32.5,50
2026-08-13T13:00,0.0,843,33.5,48
2026-08-13T13:30,0.0,841,33.5,45
2026-08-13T14:00,0.0,825,33.6,45
2026-08-13T14:30,0.0,801,33.5,45
2026-08-13T15:00,0.0,755,33.6,47
2026-08-13T15:30,0.0,703,33.9,42
2026-08-13T16:00,0.0,646,33.8,43
2026-08-13T16:30,0.0,581,34.5,39
2026-08-13T17:00,0.0,502,33.9,41
2026-08-13T17:30,0.0,422,33.9,39
2026-08-13T18:00,0.0,334,33.9,37
2026-08-13T18:30,0.0,249,33.3,38
2026-08-13T19:00,0.0,163,32.7,36
2026-08-13T19:30,0.0,84,32.0,44
2026-08-13T20:00,0.0,24,30.8,50
2026-08-13T20:30,0.0,2,29.2,55
2026-08-13T21:00,0.0,0,27.8,59
2026-08-13T21:30,0.0,0,27.0,61
2026-08-13T22:00,0.0,0,26.2,61
2026-08-13T22:30,0.0,0,25.8,63
2026-08-13T23:00,0.0,0,25.2,63
2026-08-13T23:30,0.0,0,24.5,65
2026-08-14T00:00,0.0,0,24.4,64
2026-08-14T00:30,0.0,0,24.3,64
2026-08-14T01:00,0.0,0,24.3,63
2026-08-14T01:30,0.0,0,23.1,70
2026-08-14T02:00,0.0,0,23.4,71
2026-08-14T02:30,0.0,0,23.1,74
2026-08-14T03:00,0.0,0,22.9,75
2026-08-14T03:30,0.0,0,23.0,72
2026-08-14T04:00,0.0,0,22.4,72
2026-08-14T04:30,0.0,0,22.5,71
2026-08-14T05:00,0.0,0,21.6,74
2026-08-14T05:30,0.0,0,21.9,72
2026-08-14T06:00,0.0,0,22.2,73
2026-08-14T06:30,0.0,19,22.1,75
2026-08-14T07:00,0.0,76,22.6,73
2026-08-14T07:30,0.0,159,23.9,66
2026-08-14T08:00,0.0,247,25.2,63
2026-08-14T08:30,0.0,340,26.3,59
2026-08-14T09:00,0.0,429,27.2,57
2026-08-14T09:30,0.0,515,28.6,53
2026-08-14T10:00,0.0,595,29.5,49
2026-08-14T10:30,0.0,666,29.9,45
2026-08-14T11:00,0.0,730,30.7,42
2026-08-14T11:30,0.0,777,31.5,41
2026-08-14T12:00,0.0,816,31.8,42
2026-08-14T12:30,0.0,840,32.1,40
2026-08-14T13:00,0.0,852,32.5,41
2026-08-14T13:30,0.0,854,33.1,38
2026-08-14T14:00,0.0,835,33.6,35
2026-08-14T14:30,0.0,806,33.5,34
2026-08-14T15:00,0.0,768,33.4,34
2026-08-14T15:30,0.0,711,33.8,36
2026-08-14T16:00,0.0,649,34.1,34
2026-08-14T16:30,0.0,573,33.9,35
2026-08-14T17:00,0.0,499,33.4,36
2026-08-14T17:30,0.0,420,33.2,37
2026-08-14T18:00,0.0,332,33.0,37
2026-08-14T18:30,0.0,244,32.4,38
2026-08-14T19:00,0.0,159,31.8,39
2026-08-14T19:30,0.0,79,30.8,41
2026-08-14T20:00,0.0,24,29.7,43
2026-08-14T20:30,0.0,0,27.4,51
2026-08-14T21:00,0.0,0,26.6,53
2026-08-14T21:30,0.0,0,26.0,51
2026-08-14T22:00,0.0,0,25.4,55
2026-08-14T22:30,0.0,0,24.3,59
2026-08-14T23:00,0.0,0,24.3,60
2026-08-14T23:30,0.0,0,24.7,58
2026-08-15T00:00,0.0,0,24.0,63
2026-08-15T00:30,0.0,0,23.1,64
2026-08-15T01:00,0.0,0,23.0,68
2026-08-15T01:30,0.0,0,22.9,68
2026-08-15T02:00,0.0,0,19.8,77
2026-08-15T02:30,0.0,0,18.4,87
2026-08-15T03:00,0.0,0,19.6,81
2026-08-15T03:30,0.0,0,19.9,80
2026-08-15T04:00,0.0,0,20.1,80
2026-08-15T04:30,0.0,0,20.2,81
2026-08-15T05:00,0.0,0,20.4,78
2026-08-15T05:30,0.0,0,20.4,76
2026-08-15T06:00,0.0,0,19.4,78
2026-08-15T06:30,0.0,18,20.3,72
2026-08-15T07:00,0.0,78,20.0,75
2026-08-15T07:30,0.0,159,20.8,82
2026-08-15T08:00,0.0,250,23.6,62
2026-08-15T08:30,0.0,344,25.0,62
2026-08-15T09:00,0.0,434,26.5,58
2026-08-15T09:30,0.0,522,27.2,55
2026-08-15T10:00,0.0,601,28.9,48
2026-08-15T10:30,0.0,674,30.3,43
2026-08-15T11:00,0.0,739,31.1,42
2026-08-15T11:30,0.0,790,30.8,37
2026-08-15T12:00,0.0,828,31.8,31
2026-08-15T12:30,0.0,852,32.3,38
2026-08-15T13:00,0.0,864,32.6,38
2026-08-15T13:30,0.0,862,32.5,27
2026-08-15T14:00,0.0,848,32.6,32
2026-08-15T14:30,0.0,821,34.1,27
2026-08-15T15:00,0.0,779,33.9,29
2026-08-15T15:30,0.0,724,34.3,29
2026-08-15T16:00,0.0,666,34.5,31
2026-08-15T16:30,0.0,596,34.3,30
2026-08-15T17:00,0.0,517,33.9,31
2026-08-15T17:30,0.0,426,33.8,36
2026-08-15T18:00,0.0,339,33.3,39
2026-08-15T18:30,0.0,247,32.8,38
2026-08-15T19:00,0.0,160,32.1,35
2026-08-15T19:30,0.0,78,30.9,36
2026-08-15T20:00,0.0,17,29.1,39
2026-08-15T20:30,0.0,0,27.8,43
2026-08-15T21:00,0.0,0,26.3,48
2026-08-15T21:30,0.0,0,25.1,50
2026-08-15T22:00,0.0,0,23.5,57
2026-08-15T22:30,0.0,0,24.2,54
2026-08-15T23:00,0.0,0,22.1,65
2026-08-15T23:30,0.0,0,22.6,65
2026-08-16T00:00,0.0,0,21.8,70
2026-08-16T00:30,0.0,0,22.0,68
2026-08-16T01:00,0.0,0,22.0,69
2026-08-16T01:30,0.0,0,22.1,73
2026-08-16T02:00,0.0,0,21.4,77
2026-08-16T02:30,0.0,0,21.4,75
2026-08-16T03:00,0.0,0,21.0,76
2026-08-16T03:30,0.0,0,21.4,75
2026-08-16T04:00,0.0,0,20.8,74
2026-08-16T04:30,0.0,0,19.6,79
2026-08-16T05:00,0.0,0,19.4,83
2026-08-16T05:30,0.0,0,19.9,81
2026-08-16T06:00,0.0,0,19.8,82
2026-08-16T06:30,0.0,18,20.1,83
2026-08-16T07:00,0.0,72,21.2,77
2026-08-16T07:30,0.0,151,22.5,73
2026-08-16T08:00,0.0,215,24.0,68
2026-08-16T08:30,0.0,324,25.4,66
2026-08-16T09:00,0.0,428,26.9,66
2026-08-16T09:30,0.0,512,28.4,67
2026-08-16T10:00,0.0,584,29.1,65
2026-08-16T10:30,0.0,660,30.2,56
2026-08-16T11:00,0.0,727,31.3,47
2026-08-16T11:30,0.0,774,31.9,43
2026-08-16T12:00,0.0,815,32.2,48
2026-08-16T12:30,0.0,840,33.1,37
2026-08-16T13:00,0.0,854,33.2,35
2026-08-16T13:30,0.0,851,33.9,37
2026-08-16T14:00,0.0,837,34.4,32
2026-08-16T14:30,0.0,812,34.5,36
2026-08-16T15:00,0.0,773,34.6,32
2026-08-16T15:30,0.0,721,35.5,31
2026-08-16T16:00,0.0,651,35.0,28
2026-08-16T16:30,0.0,534,34.8,30
2026-08-16T17:00,0.0,420,34.8,30
2026-08-16T17:30,0.0,219,33.4,32
2026-08-16T18:00,0.0,266,32.7,35
2026-08-16T18:30,0.0,185,31.7,40
2026-08-16T19:00,0.0,142,31.1,45
2026-08-16T19:30,0.0,78,30.7,45
2026-08-16T20:00,0.0,17,29.2,47
2026-08-16T20:30,0.0,0,27.3,54
2026-08-16T21:00,0.0,0,26.6,56
2026-08-16T21:30,0.0,0,25.6,63
2026-08-16T22:00,0.0,0,27.0,54
2026-08-16T22:30,0.0,0,27.0,60
2026-08-16T23:00,0.0,0,26.8,69
2026-08-16T23:30,0.0,0,26.7,74
2026-08-17T00:00,0.0,0,26.4,76
2026-08-17T00:30,0.0,0,26.3,79
2026-08-17T01:00,0.0,0,26.1,81
2026-08-17T01:30,0.0,0,25.6,84
2026-08-17T02:00,0.0,0,25.4,87
2026-08-17T02:30,0.0,0,24.7,85
2026-08-17T03:00,0.0,0,24.3,72
2026-08-17T03:30,0.0,0,23.8,73
2026-08-17T04:00,0.0,0,23.4,75
2026-08-17T04:30,0.0,0,21.4,87
2026-08-17T05:00,0.0,0,21.7,85
2026-08-17T05:30,0.0,0,22.0,81
2026-08-17T06:00,0.0,0,21.4,83
2026-08-17T06:30,0.0,4,21.7,82
2026-08-17T07:00,0.0,12,21.7,83
2026-08-17T07:30,0.0,29,21.8,84
2026-08-17T08:00,0.0,95,22.1,83
2026-08-17T08:30,0.0,219,22.9,80
2026-08-17T09:00,0.0,257,23.5,75
2026-08-17T09:30,0.0,399,24.3,74
2026-08-17T10:00,0.0,449,25.5,69
2026-08-17T10:30,0.0,394,26.1,61
2026-08-17T11:00,0.0,698,27.3,60
2026-08-17T11:30,0.0,548,27.5,54
2026-08-17T12:00,0.0,747,28.0,60
2026-08-17T12:30,0.0,848,28.8,53
2026-08-17T13:00,0.0,851,29.7,48
2026-08-17T13:30,0.0,918,30.1,52
2026-08-17T14:00,0.0,780,30.5,51
2026-08-17T14:30,0.0,714,30.2,51
2026-08-17T15:00,0.0,805,30.8,49
2026-08-17T15:30,0.0,608,31.1,49
2026-08-17T16:00,0.0,334,29.5,53
2026-08-17T16:30,0.0,329,29.7,54
2026-08-17T17:00,0.0,382,30.7,49
2026-08-17T17:30,0.0,525,31.1,45
2026-08-17T18:00,0.0,123,30.9,44
2026-08-17T18:30,0.0,118,30.6,43
2026-08-17T19:00,0.0,64,30.2,44
2026-08-17T19:30,0.0,43,26.7,51
2026-08-17T20:00,0.0,15,25.8,57
2026-08-17T20:30,0.0,0,24.8,59
2026-08-17T21:00,0.0,0,24.0,64
2026-08-17T21:30,0.0,0,23.3,68
2026-08-17T22:00,0.0,0,22.9,71
2026-08-17T22:30,0.0,0,22.6,77
2026-08-17T23:00,0.0,0,22.3,78
2026-08-17T23:30,0.0,0,21.8,80
2026-08-18T00:00,0.0,0,21.6,81
2026-08-18T00:30,0.0,0,21.7,80
2026-08-18T01:00,0.0,0,21.7,81
2026-08-18T01:30,0.0,0,21.2,82
2026-08-18T02:00,0.0,0,20.9,83
2026-08-18T02:30,0.0,0,20.8,83
2026-08-18T03:00,0.0,0,20.5,85
2026-08-18T03:30,0.0,0,20.5,86
2026-08-18T04:00,0.0,0,20.3,90
2026-08-18T04:30,0.0,0,20.3,90
2026-08-18T05:00,0.0,0,20.2,89
2026-08-18T05:30,0.0,0,19.7,91
2026-08-18T06:00,0.0,0,19.6,91
2026-08-18T06:30,0.0,13,19.6,90
2026-08-18T07:00,0.0,69,20.1,87
2026-08-18T07:30,0.0,146,21.1,83
2026-08-18T08:00,0.0,240,22.7,77
2026-08-18T08:30,0.0,333,23.4,73
2026-08-18T09:00,0.0,533,24.3,70
2026-08-18T09:30,0.0,558,25.6,63
2026-08-18T10:00,0.0,602,26.3,63
2026-08-18T10:30,0.0,661,26.8,62
2026-08-18T11:00,0.0,728,27.7,60
2026-08-18T11:30,0.0,792,28.4,60
2026-08-18T12:00,0.0,1008,29.6,59
2026-08-18T12:30,0.0,401,28.2,64
2026-08-18T13:00,0.0,276,29.7,55
2026-08-18T13:30,0.0,935,30.7,53
2026-08-18T14:00,0.0,537,29.9,53
2026-08-18T14:30,0.0,697,30.3,52
2026-08-18T15:00,0.0,885,31.0,52
2026-08-18T15:30,0.0,804,30.9,55
2026-08-18T16:00,0.0,457,31.3,45
2026-08-18T16:30,0.0,584,32.0,51
2026-08-18T17:00,0.0,451,32.0,40
2026-08-18T17:30,0.0,358,31.6,48
2026-08-18T18:00,0.0,118,31.3,38
2026-08-18T18:30,0.0,196,30.8,46
2026-08-18T19:00,0.0,116,30.1,45
2026-08-18T19:30,0.0,55,28.8,49
2026-08-18T20:00,0.0,15,28.0,60
2026-08-18T20:30,0.0,0,27.0,69
2026-08-18T21:00,0.0,0,25.9,72
2026-08-18T21:30,0.0,0,25.0,75
2026-08-18T22:00,0.0,0,24.5,78
2026-08-18T22:30,0.0,0,24.8,77
2026-08-18T23:00,0.0,0,24.7,77
2026-08-18T23:30,0.0,0,24.2,79
2026-08-19T00:00,0.0,0,23.9,80
2026-08-19T00:30,0.0,0,23.9,81
2026-08-19T01:00,0.0,0,23.5,83
2026-08-19T01:30,0.0,0,23.2,84
2026-08-19T02:00,0.0,0,22.9,86
2026-08-19T02:30,0.0,0,22.4,88
2026-08-19T03:00,0.0,0,22.6,88
2026-08-19T03:30,0.0,0,23.1,87
2026-08-19T04:00,0.0,0,23.1,87
2026-08-19T04:30,0.0,0,23.2,87
2026-08-19T05:00,0.0,0,23.0,89
2026-08-19T05:30,0.0,0,23.0,90
2026-08-19T06:00,0.0,0,22.9,90
2026-08-19T06:30,0.0,15,22.9,91
2026-08-19T07:00,0.0,81,23.3,90
2026-08-19T07:30,0.0,196,24.4,87
2026-08-19T08:00,0.0,158,25.5,82
2026-08-19T08:30,0.0,359,26.4,78
2026-08-19T09:00,0.0,459,27.9,73
2026-08-19T09:30,0.0,527,28.7,71
2026-08-19T10:00,0.0,617,29.6,68
2026-08-19T10:30,0.0,657,29.6,66
2026-08-19T11:00,0.0,780,30.9,63
2026-08-19T11:30,0.0,782,31.5,61
2026-08-19T12:00,0.0,789,31.9,56
2026-08-19T12:30,0.0,842,32.5,53
2026-08-19T13:00,0.0,875,33.1,49
2026-08-19T13:30,0.0,938,34.0,45
2026-08-19T14:00,0.0,269,33.4,45
2026-08-19T14:30,0.0,881,33.9,48
2026-08-19T15:00,0.0,878,33.3,50
2026-08-19T15:30,0.0,226,32.8,53
2026-08-19T16:00,0.0,658,33.7,53
2026-08-19T16:30,0.0,554,33.5,52
2026-08-19T17:00,0.0,482,33.6,53
2026-08-19T17:30,0.0,410,33.3,56
2026-08-19T18:00,0.0,302,32.7,56
2026-08-19T18:30,0.0,203,31.9,58
2026-08-19T19:00,0.0,129,31.2,54
2026-08-19T19:30,0.0,60,30.5,52
2026-08-19T20:00,0.0,17,29.5,58
2026-08-19T20:30,0.0,0,28.5,61
2026-08-19T21:00,0.0,0,27.8,63
2026-08-19T21:30,0.0,0,27.3,66
2026-08-19T22:00,0.0,0,26.7,70
2026-08-19T22:30,0.0,0,26.0,75
2026-08-19T23:00,0.0,0,25.3,79
2026-08-19T23:30,0.0,0,24.5,83
2026-08-20T00:00,0.0,0,24.3,82
2026-08-20T00:30,0.0,0,24.0,84
2026-08-20T01:00,0.0,0,23.5,87
2026-08-20T01:30,0.0,0,21.5,91
2026-08-20T02:00,0.0,0,22.3,90
2026-08-20T02:30,0.0,0,21.3,89
2026-08-20T03:00,0.0,0,21.2,93
2026-08-20T03:30,0.0,0,22.6,90
2026-08-20T04:00,0.0,0,21.0,94
2026-08-20T04:30,0.0,0,20.8,93
2026-08-20T05:00,0.0,0,20.7,95
2026-08-20T05:30,0.0,0,20.8,95
2026-08-20T06:00,0.0,0,21.4,94
2026-08-20T06:30,0.0,10,21.4,94
2026-08-20T07:00,0.0,53,22.0,91
2026-08-20T07:30,0.0,141,23.7,88
2026-08-20T08:00,0.0,290,25.3,83
2026-08-20T08:30,0.0,266,26.3,83
2026-08-20T09:00,0.0,272,27.0,79
2026-08-20T09:30,0.0,281,28.0,74
2026-08-20T10:00,0.0,241,28.3,68
2026-08-20T10:30,0.0,316,29.3,63
2026-08-20T11:00,0.0,457,30.1,56
2026-08-20T11:30,0.0,406,30.5,47
2026-08-20T12:00,0.0,235,30.3,48
2026-08-20T12:30,0.0,377,31.0,48
2026-08-20T13:00,0.0,546,31.9,44
2026-08-20T13:30,0.0,328,32.0,44
2026-08-20T14:00,0.0,384,32.1,49
2026-08-20T14:30,0.0,335,32.2,47
2026-08-20T15:00,0.0,268,31.6,52
2026-08-20T15:30,0.0,258,31.4,55
2026-08-20T16:00,0.0,143,31.1,54
2026-08-20T16:30,0.0,170,31.0,55
2026-08-20T17:00,0.0,347,31.3,54
2026-08-20T17:30,0.0,190,31.2,57
