datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T19:00,295,0.0,30.3,40,0.7
2026-08-09T19:30,305,0.0,26.7,57,1.4
2026-08-09T20:00,294,0.0,24.8,65,0.7
2026-08-09T20:30,276,0.0,23.0,74,0.7
2026-08-09T21:00,259,0.0,21.3,84,0.5
2026-08-09T21:30,229,0.0,20.5,87,0.5
2026-08-09T22:00,255,0.0,20.1,90,0.6
2026-08-09T22:30,262,>>,19.5,92,0.6
2026-08-09T23:00,256,0.0,18.9,94,0.4
2026-08-09T23:30,270,0.0,18.6,94,0.7
2026-08-10T00:00,246,0.0,18.4,94,0.6
2026-08-10T00:30,257,0.0,18.4,94,0.9
2026-08-10T01:00,260,0.0,18.2,94,0.8
2026-08-10T01:30,250,0.0,17.5,96,0.7
2026-08-10T02:00,250,0.0,17.3,97,0.9
2026-08-10T02:30,262,0.0,17.2,98,0.9
2026-08-10T03:00,255,0.0,17.2,99,0.7
2026-08-10T03:30,251,0.0,17.3,98,0.6
2026-08-10T04:00,266,0.0,17.3,97,0.7
2026-08-10T04:30,278,0.0,17.7,97,0.7
2026-08-10T05:00,239,0.0,17.8,96,0.7
2026-08-10T05:30,247,0.0,17.9,97,0.7
2026-08-10T06:00,261,0.0,18.0,96,0.7
2026-08-10T06:30,254,0.0,17.6,97,0.7
2026-08-10T07:00,241,0.0,17.5,98,0.5
2026-08-10T07:30,261,0.0,17.8,97,0.7
2026-08-10T08:00,272,0.0,18.6,93,0.9
2026-08-10T08:30,217,0.0,20.0,84,0.7
2026-08-10T09:00,161,0.0,21.8,75,0.6
2026-08-10T09:30,164,0.0,25.1,63,0.4
2026-08-10T10:00,162,0.0,27.1,60,0.5
2026-08-10T10:30,133,0.0,28.5,52,0.7
2026-08-10T11:00,87,0.0,30.5,41,1.2
2026-08-10T11:30,55,0.0,31.3,36,0.9
2026-08-10T12:00,343,0.0,31.8,36,1.0
2026-08-10T12:30,348,0.0,32.1,38,1.1
2026-08-10T13:00,348,0.0,32.1,42,1.7
2026-08-10T13:30,323,0.0,32.2,41,1.6
2026-08-10T14:00,348,0.0,32.9,41,1.3
2026-08-10T14:30,344,0.0,32.9,42,1.4
2026-08-10T15:00,8,0.0,32.8,41,1.8
2026-08-10T15:30,32,0.0,31.9,43,1.2
2026-08-10T16:00,69,0.0,31.1,46,1.3
2026-08-10T16:30,16,0.0,29.5,55,0.5
2026-08-10T17:00,243,0.0,26.5,78,0.9
2026-08-10T17:30,235,0.6,24.6,93,1.0
2026-08-10T18:00,298,0.0,24.0,94,0.8
2026-08-10T18:30,294,0.0,23.8,93,0.5
2026-08-10T19:00,236,0.0,24.0,92,1.1
2026-08-10T19:30,278,0.0,24.2,92,1.2
2026-08-10T20:00,282,0.0,23.2,95,1.2
2026-08-10T20:30,305,0.0,22.8,93,1.4
2026-08-10T21:00,293,0.0,21.6,96,0.9
2026-08-10T21:30,309,0.0,21.2,96,1.3
2026-08-10T22:00,294,0.0,20.6,97,1.0
2026-08-10T22:30,252,>>,20.1,99,0.8
2026-08-10T23:00,267,0.0,19.8,99,0.8
2026-08-10T23:30,266,0.0,19.4,99,0.8
2026-08-11T00:00,239,0.0,19.0,99,0.6
2026-08-11T00:30,234,0.0,18.7,99,0.8
2026-08-11T01:00,250,0.0,18.5,99,0.7
2026-08-11T01:30,253,0.0,18.2,99,0.8
2026-08-11T02:00,230,0.0,18.0,99,0.7
2026-08-11T02:30,268,0.0,18.0,99,1.0
2026-08-11T03:00,283,0.0,18.3,99,1.1
2026-08-11T03:30,272,0.0,17.9,99,1.1
2026-08-11T04:00,234,0.0,17.6,99,0.7
2026-08-11T04:30,248,0.0,17.4,99,0.8
2026-08-11T05:00,241,0.0,17.3,99,0.6
2026-08-11T05:30,249,0.0,17.0,99,0.7
2026-08-11T06:00,262,0.0,16.7,99,0.8
2026-08-11T06:30,239,0.0,16.4,99,0.5
2026-08-11T07:00,249,0.0,16.3,99,0.6
2026-08-11T07:30,268,0.0,16.6,99,0.7
2026-08-11T08:00,220,0.0,17.5,99,0.7
2026-08-11T08:30,213,0.2,18.8,93,0.5
2026-08-11T09:00,206,0.0,20.2,81,0.3
2026-08-11T09:30,196,0.0,21.5,78,0.6
2026-08-11T10:00,175,0.0,23.5,68,0.6
2026-08-11T10:30,180,0.0,25.5,60,0.5
2026-08-11T11:00,162,0.0,28.4,53,0.7
2026-08-11T11:30,151,0.0,30.4,48,0.6
2026-08-11T12:00,131,0.0,32.0,38,0.6
2026-08-11T12:30,80,0.0,33.2,39,1.5
2026-08-11T13:00,24,0.0,33.7,35,1.2
2026-08-11T13:30,0,0.0,33.9,30,1.4
2026-08-11T14:00,47,0.0,32.4,32,1.3
2026-08-11T14:30,107,0.0,29.9,49,0.6
2026-08-11T15:00,353,0.0,32.9,39,1.3
2026-08-11T15:30,3,0.0,33.2,34,1.0
2026-08-11T16:00,290,0.0,33.0,34,1.2
2026-08-11T16:30,3,0.0,33.7,34,1.0
2026-08-11T17:00,347,0.0,33.6,34,1.2
2026-08-11T17:30,326,0.0,30.2,49,1.6
2026-08-11T18:00,305,0.0,27.9,57,1.0
2026-08-11T18:30,288,0.0,27.3,59,1.3
2026-08-11T19:00,283,0.0,25.3,72,1.5
2026-08-11T19:30,284,0.0,24.4,77,1.5
2026-08-11T20:00,286,0.0,23.8,80,1.3
2026-08-11T20:30,281,0.0,23.2,82,1.5
2026-08-11T21:00,292,0.0,22.8,85,1.4
2026-08-11T21:30,247,0.0,22.0,88,0.8
2026-08-11T22:00,268,0.0,21.9,87,0.7
2026-08-11T22:30,285,0.0,21.9,89,0.7
2026-08-11T23:00,282,0.0,21.5,88,0.8
2026-08-11T23:30,274,0.0,21.8,88,0.8
2026-08-12T00:00,260,0.0,21.9,87,0.8
2026-08-12T00:30,207,0.0,21.8,88,1.0
2026-08-12T01:00,228,1.4,19.9,98,1.0
2026-08-12T01:30,227,0.2,19.7,99,0.9
2026-08-12T02:00,254,0.0,19.5,99,0.9
2026-08-12T02:30,235,0.0,19.4,99,0.8
2026-08-12T03:00,283,0.0,19.3,99,1.0
2026-08-12T03:30,278,0.0,19.2,99,1.6
2026-08-12T04:00,271,0.0,18.8,99,1.0
2026-08-12T04:30,278,0.0,18.6,99,1.1
2026-08-12T05:00,276,0.0,18.5,99,0.9
2026-08-12T05:30,286,0.0,18.1,99,1.2
2026-08-12T06:00,278,0.0,17.8,99,1.0
2026-08-12T06:30,282,0.0,17.6,99,1.2
2026-08-12T07:00,282,0.0,17.6,99,1.0
2026-08-12T07:30,285,0.0,17.8,99,0.9
2026-08-12T08:00,267,0.0,18.9,99,0.9
2026-08-12T08:30,204,0.0,19.4,98,0.8
2026-08-12T09:00,176,0.0,20.0,95,0.7
2026-08-12T09:30,177,0.0,20.9,93,0.8
2026-08-12T10:00,168,0.0,21.8,88,0.9
2026-08-12T10:30,160,0.0,24.1,81,0.6
2026-08-12T11:00,347,0.0,28.9,57,1.0
2026-08-12T11:30,8,0.0,30.1,44,1.1
2026-08-12T12:00,286,0.0,30.6,41,1.3
2026-08-12T12:30,359,0.0,31.2,40,1.4
2026-08-12T13:00,325,0.0,31.6,41,1.1
2026-08-12T13:30,0,0.0,31.4,37,1.7
2026-08-12T14:00,352,0.0,32.2,36,1.6
2026-08-12T14:30,318,0.0,32.2,39,1.5
2026-08-12T15:00,333,0.0,32.3,38,1.7
2026-08-12T15:30,359,0.0,32.9,37,1.5
2026-08-12T16:00,341,0.0,32.2,36,1.7
2026-08-12T16:30,306,0.0,31.5,37,1.4
2026-08-12T17:00,0,0.0,29.9,41,1.3
2026-08-12T17:30,338,0.0,30.1,38,1.0
2026-08-12T18:00,309,0.0,29.8,40,1.0
2026-08-12T18:30,276,0.0,27.2,54,1.3
2026-08-12T19:00,282,0.0,26.1,66,0.5
2026-08-12T19:30,268,0.0,25.2,68,0.6
2026-08-12T20:00,259,0.0,23.6,75,0.6
2026-08-12T20:30,263,0.0,22.3,83,0.8
2026-08-12T21:00,281,0.0,21.3,87,0.7
2026-08-12T21:30,247,0.0,20.4,90,0.6
2026-08-12T22:00,235,0.0,19.8,92,0.5
2026-08-12T22:30,259,>>,19.2,92,0.6
2026-08-12T23:00,256,0.0,19.2,91,0.7
2026-08-12T23:30,245,0.0,19.0,92,0.5
2026-08-13T00:00,249,0.0,18.8,94,0.6
2026-08-13T00:30,265,0.0,18.6,93,0.7
2026-08-13T01:00,242,0.0,18.1,96,0.7
2026-08-13T01:30,240,0.0,17.7,97,0.7
2026-08-13T02:00,246,0.0,17.7,97,0.6
2026-08-13T02:30,269,0.0,17.4,97,0.8
2026-08-13T03:00,252,0.0,17.2,98,0.6
2026-08-13T03:30,255,0.0,17.0,99,0.9
2026-08-13T04:00,249,0.0,17.1,98,0.7
2026-08-13T04:30,260,0.0,16.7,99,0.7
2026-08-13T05:00,267,0.0,16.5,99,0.7
2026-08-13T05:30,259,0.0,16.4,99,0.6
2026-08-13T06:00,262,0.0,16.1,99,0.7
2026-08-13T06:30,264,0.0,16.0,99,0.7
2026-08-13T07:00,256,0.0,16.1,99,0.6
2026-08-13T07:30,250,0.0,16.4,99,0.5
2026-08-13T08:00,245,0.0,17.7,94,0.6
2026-08-13T08:30,197,0.0,18.6,86,0.6
2026-08-13T09:00,208,0.0,20.4,77,0.5
2026-08-13T09:30,171,0.0,22.6,69,0.5
2026-08-13T10:00,171,0.0,24.3,68,0.6
2026-08-13T10:30,316,0.0,28.0,42,0.9
2026-08-13T11:00,1,0.0,29.1,46,1.1
2026-08-13T11:30,49,0.0,30.0,38,1.1
2026-08-13T12:00,3,0.0,30.5,34,1.3
2026-08-13T12:30,13,0.0,30.8,33,1.2
2026-08-13T13:00,338,0.0,31.1,32,1.5
2026-08-13T13:30,14,0.0,31.1,32,1.8
2026-08-13T14:00,1,0.0,31.4,31,1.6
2026-08-13T14:30,14,0.0,31.4,35,1.8
2026-08-13T15:00,303,0.0,31.7,34,1.3
2026-08-13T15:30,338,0.0,32.0,31,1.6
2026-08-13T16:00,359,0.0,31.5,31,1.4
2026-08-13T16:30,350,0.0,31.8,32,1.4
2026-08-13T17:00,321,0.0,31.5,33,1.5
2026-08-13T17:30,14,0.0,31.3,32,1.3
2026-08-13T18:00,331,0.0,31.0,34,1.4
2026-08-13T18:30,325,0.0,30.9,38,1.1
2026-08-13T19:00,4,0.0,29.2,41,0.9
2026-08-13T19:30,316,0.0,26.5,51,0.8
2026-08-13T20:00,227,0.0,23.8,66,0.5
2026-08-13T20:30,248,0.0,22.2,72,0.6
2026-08-13T21:00,236,0.0,21.0,79,0.5
2026-08-13T21:30,259,0.0,20.2,83,0.5
2026-08-13T22:00,271,0.0,19.6,85,0.5
2026-08-13T22:30,247,>>,19.0,88,0.5
2026-08-13T23:00,251,0.0,18.5,90,0.5
2026-08-13T23:30,270,0.0,18.5,86,0.9
2026-08-14T00:00,268,0.0,17.9,90,0.6
2026-08-14T00:30,265,0.0,17.6,92,0.7
2026-08-14T01:00,253,0.0,17.2,94,0.8
2026-08-14T01:30,250,0.0,17.0,95,0.6
2026-08-14T02:00,246,0.0,16.7,95,0.6
2026-08-14T02:30,243,0.0,16.6,95,0.5
2026-08-14T03:00,266,0.0,16.4,96,0.8
2026-08-14T03:30,233,0.0,16.2,97,0.6
2026-08-14T04:00,288,0.0,16.4,95,0.9
2026-08-14T04:30,255,0.0,15.7,97,0.7
2026-08-14T05:00,253,0.0,15.5,98,0.6
2026-08-14T05:30,270,0.0,15.3,99,0.7
2026-08-14T06:00,257,0.0,15.2,99,0.8
2026-08-14T06:30,247,0.0,15.0,99,0.6
2026-08-14T07:00,250,0.0,15.2,99,0.6
2026-08-14T07:30,241,0.0,15.6,99,0.5
2026-08-14T08:00,220,0.0,16.8,93,0.5
2026-08-14T08:30,224,0.0,18.1,86,0.8
2026-08-14T09:00,189,0.0,20.0,74,0.4
2026-08-14T09:30,159,0.0,22.6,63,0.5
2026-08-14T10:00,178,0.0,25.4,49,0.6
2026-08-14T10:30,12,0.0,27.2,41,1.1
2026-08-14T11:00,22,0.0,28.1,32,1.4
2026-08-14T11:30,6,0.0,28.6,31,1.2
2026-08-14T12:00,351,0.0,29.7,30,1.1
2026-08-14T12:30,355,0.0,29.6,31,1.4
2026-08-14T13:00,27,0.0,30.5,29,1.1
2026-08-14T13:30,23,0.0,30.1,30,1.7
2026-08-14T14:00,26,>>,30.5,31,1.6
2026-08-14T14:30,354,0.0,30.3,30,1.7
2026-08-14T15:00,28,0.0,30.9,29,1.8
2026-08-14T15:30,22,0.0,31.2,31,1.5
2026-08-14T16:00,267,0.0,31.4,28,1.3
2026-08-14T16:30,24,0.0,31.3,30,1.4
2026-08-14T17:00,15,0.0,31.2,32,1.4
2026-08-14T17:30,311,0.0,30.7,31,1.5
2026-08-14T18:00,330,0.0,30.6,34,1.6
2026-08-14T18:30,329,0.0,30.4,33,1.3
2026-08-14T19:00,349,0.0,28.8,36,1.1
2026-08-14T19:30,345,0.0,25.9,49,0.7
2026-08-14T20:00,236,0.0,23.2,62,0.4
2026-08-14T20:30,237,0.0,21.5,69,0.5
2026-08-14T21:00,262,0.0,20.4,75,0.6
2026-08-14T21:30,258,0.0,19.5,81,0.5
2026-08-14T22:00,243,0.0,18.9,83,0.6
2026-08-14T22:30,243,0.0,18.2,87,0.5
2026-08-14T23:00,253,0.0,17.8,88,0.7
2026-08-14T23:30,258,0.0,17.5,88,0.7
2026-08-15T00:00,250,0.0,17.0,90,0.7
2026-08-15T00:30,247,0.0,16.7,92,0.6
2026-08-15T01:00,264,0.0,16.5,92,0.7
2026-08-15T01:30,248,0.0,16.1,94,0.6
2026-08-15T02:00,252,0.0,15.6,95,0.7
2026-08-15T02:30,256,0.0,15.3,95,0.7
2026-08-15T03:00,240,0.0,15.1,97,0.6
2026-08-15T03:30,247,0.0,14.8,97,0.6
2026-08-15T04:00,252,0.0,14.4,97,0.7
2026-08-15T04:30,259,0.0,14.2,98,0.7
2026-08-15T05:00,249,0.0,13.8,97,0.7
2026-08-15T05:30,243,0.0,13.7,98,0.7
2026-08-15T06:00,253,0.0,13.4,97,0.7
2026-08-15T06:30,253,0.0,13.2,97,0.7
2026-08-15T07:00,246,0.0,13.4,97,0.6
2026-08-15T07:30,244,0.0,13.8,95,0.6
2026-08-15T08:00,248,0.0,15.4,89,0.7
2026-08-15T08:30,209,0.0,16.2,84,0.7
2026-08-15T09:00,215,0.0,18.6,73,0.7
2026-08-15T09:30,195,0.0,20.8,58,0.7
2026-08-15T10:00,148,0.0,24.4,46,0.6
2026-08-15T10:30,340,0.0,27.9,36,1.0
2026-08-15T11:00,59,0.0,29.0,33,1.1
2026-08-15T11:30,347,0.0,30.2,32,1.1
2026-08-15T12:00,330,0.0,30.3,32,1.3
2026-08-15T12:30,348,0.0,30.4,30,1.7
2026-08-15T13:00,336,0.0,31.1,32,1.6
2026-08-15T13:30,29,0.0,31.0,29,1.7
2026-08-15T14:00,15,0.0,31.6,27,1.4
2026-08-15T14:30,52,0.0,31.6,29,1.9
2026-08-15T15:00,5,0.0,31.9,28,1.8
2026-08-15T15:30,341,0.0,32.1,28,1.5
2026-08-15T16:00,353,0.0,32.4,28,1.7
2026-08-15T16:30,1,0.0,32.2,28,1.8
2026-08-15T17:00,344,0.0,32.5,31,1.3
2026-08-15T17:30,18,0.0,32.0,30,1.5
2026-08-15T18:00,353,0.0,31.5,29,1.4
2026-08-15T18:30,357,0.0,31.0,29,1.8
2026-08-15T19:00,0,0.0,30.0,33,1.1
2026-08-15T19:30,338,0.0,26.7,44,0.9
2026-08-15T20:00,274,0.0,24.6,56,0.6
2026-08-15T20:30,266,0.0,22.5,62,0.7
2026-08-15T21:00,249,0.0,21.0,72,0.6
2026-08-15T21:30,237,0.0,19.9,75,0.6
2026-08-15T22:00,277,0.0,19.2,79,0.6
2026-08-15T22:30,268,>>,18.7,82,0.7
2026-08-15T23:00,255,0.0,18.2,84,0.7
2026-08-15T23:30,250,0.0,17.9,86,0.6
2026-08-16T00:00,248,0.0,17.7,87,0.7
2026-08-16T00:30,232,0.0,17.2,90,0.6
2026-08-16T01:00,255,0.0,16.6,92,0.7
2026-08-16T01:30,259,0.0,16.3,94,0.5
2026-08-16T02:00,242,0.0,16.1,94,0.7
2026-08-16T02:30,248,0.0,15.9,95,0.7
2026-08-16T03:00,259,0.0,15.5,96,0.7
2026-08-16T03:30,253,0.0,15.2,96,0.6
2026-08-16T04:00,229,0.0,15.0,98,0.8
2026-08-16T04:30,255,0.0,14.8,98,0.7
2026-08-16T05:00,258,0.0,14.7,98,0.8
2026-08-16T05:30,246,0.0,14.3,98,0.7
2026-08-16T06:00,259,0.0,14.2,98,0.7
2026-08-16T06:30,239,0.0,14.4,99,0.8
2026-08-16T07:00,249,0.0,14.3,98,0.7
2026-08-16T07:30,270,0.0,14.9,97,0.7
2026-08-16T08:00,240,0.0,16.6,92,0.7
2026-08-16T08:30,234,0.0,17.8,85,0.8
2026-08-16T09:00,217,0.0,19.4,79,0.7
2026-08-16T09:30,187,0.0,22.1,62,0.3
2026-08-16T10:00,149,0.0,25.5,49,0.6
2026-08-16T10:30,12,0.0,28.8,41,0.9
2026-08-16T11:00,8,0.0,29.6,40,1.2
2026-08-16T11:30,15,0.0,30.2,40,0.9
2026-08-16T12:00,324,0.0,30.6,36,1.4
2026-08-16T12:30,330,0.0,31.0,39,1.4
2026-08-16T13:00,83,0.0,31.1,37,1.7
2026-08-16T13:30,274,0.0,32.1,34,1.4
2026-08-16T14:00,7,0.0,32.3,33,1.8
2026-08-16T14:30,346,0.0,32.8,32,1.7
2026-08-16T15:00,6,0.0,32.8,31,2.0
2026-08-16T15:30,20,0.0,31.5,33,1.5
2026-08-16T16:00,269,0.0,28.0,45,2.4
2026-08-16T16:30,245,0.0,26.7,51,1.2
2026-08-16T17:00,279,0.0,25.3,62,1.3
2026-08-16T17:30,285,5.1,20.6,91,2.3
2026-08-16T18:00,243,3.2,20.1,98,1.0
2026-08-16T18:30,218,1.0,19.9,97,1.0
2026-08-16T19:00,274,0.0,20.0,98,0.8
2026-08-16T19:30,283,0.0,19.9,99,1.2
2026-08-16T20:00,284,0.0,19.9,98,1.4
2026-08-16T20:30,260,0.0,19.9,97,1.4
2026-08-16T21:00,276,0.0,19.4,99,0.6
2026-08-16T21:30,279,0.0,19.1,99,1.1
2026-08-16T22:00,291,0.0,18.9,99,1.6
2026-08-16T22:30,293,>>,18.7,99,0.9
2026-08-16T23:00,290,0.0,18.6,99,1.0
2026-08-16T23:30,287,0.0,18.5,99,0.9
2026-08-17T00:00,245,0.2,18.5,99,0.8
2026-08-17T00:30,234,0.8,18.6,99,0.9
2026-08-17T01:00,210,0.6,18.4,99,0.7
2026-08-17T01:30,235,0.2,18.3,99,0.6
2026-08-17T02:00,249,0.0,18.3,99,0.6
2026-08-17T02:30,246,0.6,18.2,99,0.5
2026-08-17T03:00,225,1.0,18.0,99,0.5
2026-08-17T03:30,229,0.4,17.8,99,0.9
2026-08-17T04:00,287,0.0,17.7,99,1.1
2026-08-17T04:30,282,0.0,17.5,99,1.3
2026-08-17T05:00,272,0.0,17.5,99,0.6
2026-08-17T05:30,216,0.0,17.3,99,0.6
2026-08-17T06:00,301,0.0,17.0,99,0.8
2026-08-17T06:30,294,0.0,17.1,99,1.2
2026-08-17T07:00,268,0.0,17.0,99,0.8
2026-08-17T07:30,270,0.0,17.0,99,0.6
2026-08-17T08:00,251,0.0,17.3,99,0.6
2026-08-17T08:30,281,0.0,17.9,99,1.0
2026-08-17T09:00,191,0.0,18.0,97,1.0
2026-08-17T09:30,190,0.0,18.2,98,0.9
2026-08-17T10:00,172,0.0,19.8,93,0.6
2026-08-17T10:30,144,0.0,21.1,86,0.6
2026-08-17T11:00,158,0.0,22.8,85,0.8
2026-08-17T11:30,351,0.0,25.4,64,1.0
2026-08-17T12:00,355,0.0,25.8,61,1.1
2026-08-17T12:30,356,0.0,26.5,54,1.0
2026-08-17T13:00,331,0.0,27.3,57,1.2
2026-08-17T13:30,353,0.0,27.0,52,1.5
2026-08-17T14:00,343,0.0,27.2,56,1.6
2026-08-17T14:30,339,0.0,27.5,52,1.2
2026-08-17T15:00,352,0.0,27.6,53,1.6
2026-08-17T15:30,342,0.0,27.2,55,1.5
