datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T04:30,253,0.0,17.8,99,0.9
2026-08-29T05:00,251,0.2,17.4,99,0.7
2026-08-29T05:30,212,0.0,17.2,99,0.6
2026-08-29T06:00,265,0.0,16.9,99,0.8
2026-08-29T06:30,218,0.0,16.5,99,0.6
2026-08-29T07:00,255,0.0,16.4,99,0.6
2026-08-29T07:30,242,0.0,16.5,99,0.5
2026-08-29T08:00,266,0.0,17.5,99,0.9
2026-08-29T08:30,221,0.0,18.0,99,0.9
2026-08-29T09:00,210,0.0,18.6,99,0.9
2026-08-29T09:30,158,0.0,20.7,92,0.5
2026-08-29T10:00,161,0.0,22.4,90,0.6
2026-08-29T10:30,158,0.0,23.4,87,0.9
2026-08-29T11:00,52,0.0,25.1,68,1.3
2026-08-29T11:30,36,0.0,25.9,73,1.2
2026-08-29T12:00,12,0.0,26.6,68,1.2
2026-08-29T12:30,10,0.0,27.1,68,1.2
2026-08-29T13:00,4,0.0,27.4,63,1.3
2026-08-29T13:30,352,0.0,27.6,63,1.7
2026-08-29T14:00,13,0.0,27.1,66,1.7
2026-08-29T14:30,346,0.0,27.2,64,1.7
2026-08-29T15:00,280,0.0,26.3,69,1.5
2026-08-29T15:30,336,0.0,26.8,63,1.3
2026-08-29T16:00,1,0.0,26.6,66,1.0
2026-08-29T16:30,326,0.0,27.5,58,0.8
2026-08-29T17:00,20,0.0,27.5,60,0.6
2026-08-29T17:30,101,0.0,26.4,71,0.3
2026-08-29T18:00,176,0.0,25.7,77,0.4
2026-08-29T18:30,295,0.0,24.4,81,1.4
2026-08-29T19:00,301,0.0,24.1,81,0.9
2026-08-29T19:30,247,0.0,23.2,84,0.4
2026-08-29T20:00,253,0.0,21.5,92,0.6
2026-08-29T20:30,241,0.0,20.3,96,0.6
2026-08-29T21:00,237,0.0,19.2,98,0.5
2026-08-29T21:30,274,0.0,18.4,98,0.7
2026-08-29T22:00,232,0.0,17.6,99,0.8
2026-08-29T22:30,238,>>,17.1,99,0.6
2026-08-29T23:00,236,0.0,16.8,99,0.6
2026-08-29T23:30,254,0.0,16.3,99,0.5
2026-08-30T00:00,259,0.0,16.1,99,0.6
2026-08-30T00:30,245,0.0,16.0,99,0.5
2026-08-30T01:00,236,0.0,15.8,99,0.6
2026-08-30T01:30,244,0.0,15.7,99,0.7
2026-08-30T02:00,234,0.0,15.6,99,0.5
2026-08-30T02:30,264,0.0,15.5,99,0.9
2026-08-30T03:00,260,0.0,15.1,99,0.6
2026-08-30T03:30,274,0.0,14.9,99,0.8
2026-08-30T04:00,241,0.0,14.7,99,0.7
2026-08-30T04:30,255,0.0,14.6,99,0.7
2026-08-30T05:00,248,0.0,14.4,99,0.7
2026-08-30T05:30,263,0.0,14.2,99,0.7
2026-08-30T06:00,257,0.0,13.9,99,0.7
2026-08-30T06:30,264,0.0,14.1,99,0.7
2026-08-30T07:00,253,0.0,13.8,99,0.8
2026-08-30T07:30,251,0.0,14.3,99,0.7
2026-08-30T08:00,245,0.0,15.0,99,0.6
2026-08-30T08:30,197,0.0,15.4,99,0.9
2026-08-30T09:00,189,0.0,15.9,99,1.0
2026-08-30T09:30,197,0.0,17.8,92,0.8
2026-08-30T10:00,189,0.0,19.7,86,0.5
2026-08-30T10:30,155,0.0,22.3,80,0.6
2026-08-30T11:00,167,0.0,24.2,70,0.9
2026-08-30T11:30,162,0.0,24.7,66,1.2
2026-08-30T12:00,162,0.0,26.4,56,0.9
2026-08-30T12:30,145,0.0,27.2,48,1.0
2026-08-30T13:00,63,0.0,27.8,50,1.7
2026-08-30T13:30,287,0.0,28.1,46,1.5
2026-08-30T14:00,306,0.0,28.7,45,1.5
2026-08-30T14:30,1,0.0,28.9,44,1.4
2026-08-30T15:00,12,0.0,28.8,43,1.5
2026-08-30T15:30,356,0.0,28.9,39,1.6
2026-08-30T16:00,359,0.0,29.1,42,1.2
2026-08-30T16:30,343,0.0,28.8,42,1.5
2026-08-30T17:00,334,0.0,28.5,44,1.4
2026-08-30T17:30,336,0.0,27.8,43,1.0
2026-08-30T18:00,312,0.0,27.2,47,1.3
2026-08-30T18:30,346,0.0,26.4,48,1.1
2026-08-30T19:00,302,0.0,23.5,68,0.8
2026-08-30T19:30,240,0.0,21.4,77,0.7
2026-08-30T20:00,272,0.0,20.0,84,0.5
2026-08-30T20:30,246,0.0,18.8,91,0.4
2026-08-30T21:00,254,0.0,17.9,94,0.6
2026-08-30T21:30,250,0.0,17.3,95,0.7
2026-08-30T22:00,248,0.0,16.8,96,0.6
2026-08-30T22:30,256,>>,16.2,97,0.7
2026-08-30T23:00,262,0.0,15.9,98,0.6
2026-08-30T23:30,258,0.0,15.6,98,0.8
2026-08-31T00:00,252,0.0,15.2,99,0.6
2026-08-31T00:30,259,0.0,14.9,99,0.7
2026-08-31T01:00,248,0.0,14.6,99,0.7
2026-08-31T01:30,259,0.0,14.5,99,0.8
2026-08-31T02:00,259,0.0,14.3,99,0.8
2026-08-31T02:30,252,0.0,14.0,99,0.6
2026-08-31T03:00,231,0.0,13.8,99,0.6
2026-08-31T03:30,259,0.0,13.8,99,0.7
2026-08-31T04:00,263,0.0,13.8,99,0.8
2026-08-31T04:30,254,0.0,13.5,99,0.7
2026-08-31T05:00,257,0.0,13.4,99,0.7
2026-08-31T05:30,254,0.0,13.3,99,0.7
2026-08-31T06:00,258,0.0,13.3,99,0.8
2026-08-31T06:30,256,0.0,13.2,99,0.7
2026-08-31T07:00,246,0.0,13.4,99,0.6
2026-08-31T07:30,263,0.0,13.7,99,0.8
2026-08-31T08:00,246,0.0,14.6,99,0.8
2026-08-31T08:30,211,0.0,15.1,98,0.9
2026-08-31T09:00,213,0.0,16.0,96,1.1
2026-08-31T09:30,198,0.0,17.8,92,0.8
2026-08-31T10:00,174,0.0,20.1,79,0.7
2026-08-31T10:30,157,0.0,22.6,71,0.6
2026-08-31T11:00,159,0.0,25.2,60,0.8
2026-08-31T11:30,26,0.0,26.8,55,1.4
2026-08-31T12:00,47,0.0,27.4,47,1.3
2026-08-31T12:30,7,0.0,27.8,46,1.5
2026-08-31T13:00,358,0.0,28.3,48,1.4
2026-08-31T13:30,258,0.0,28.6,46,1.6
2026-08-31T14:00,324,0.0,29.4,43,1.3
2026-08-31T14:30,330,0.0,28.9,47,1.4
2026-08-31T15:00,348,0.0,28.7,48,1.2
2026-08-31T15:30,331,0.0,27.6,52,0.9
2026-08-31T16:00,306,0.0,28.4,50,1.2
2026-08-31T16:30,310,0.0,27.9,50,0.9
2026-08-31T17:00,1,0.0,26.4,63,0.8
2026-08-31T17:30,24,0.0,24.8,69,0.4
2026-08-31T18:00,258,0.0,24.1,73,0.8
2026-08-31T18:30,252,0.0,23.1,80,0.6
2026-08-31T19:00,243,0.0,22.4,84,0.7
2026-08-31T19:30,265,0.0,21.2,85,0.6
2026-08-31T20:00,284,0.0,20.0,88,0.6
2026-08-31T20:30,263,0.0,19.5,93,0.6
2026-08-31T21:00,274,0.0,18.7,93,0.6
2026-08-31T21:30,289,0.0,17.9,96,0.7
2026-08-31T22:00,251,0.0,17.6,98,0.6
2026-08-31T22:30,240,>>,17.1,97,0.7
2026-08-31T23:00,255,0.0,16.3,99,0.7
2026-08-31T23:30,226,0.0,16.0,99,0.8
2026-09-01T00:00,267,0.0,15.7,99,0.7
2026-09-01T00:30,267,0.0,15.5,99,0.7
2026-09-01T01:00,242,0.0,15.2,99,0.7
2026-09-01T01:30,243,0.0,15.1,99,0.6
2026-09-01T02:00,261,0.0,15.1,99,0.7
2026-09-01T02:30,260,0.0,14.7,99,0.6
2026-09-01T03:00,261,0.0,14.6,99,0.7
2026-09-01T03:30,251,0.0,14.7,99,0.9
2026-09-01T04:00,247,0.0,14.4,99,0.5
2026-09-01T04:30,244,0.0,14.4,99,0.6
2026-09-01T05:00,274,0.0,14.1,99,0.7
2026-09-01T05:30,255,0.0,14.1,99,0.8
2026-09-01T06:00,244,0.0,14.3,99,0.7
2026-09-01T06:30,296,0.0,15.4,99,1.0
2026-09-01T07:00,226,0.0,15.3,99,0.6
2026-09-01T07:30,261,0.0,15.7,99,0.6
2026-09-01T08:00,271,0.0,16.8,99,0.4
2026-09-01T08:30,174,0.0,18.0,96,0.5
2026-09-01T09:00,208,0.0,19.6,93,0.6
2026-09-01T09:30,141,0.0,22.3,81,0.5
2026-09-01T10:00,182,0.0,23.3,79,0.6
2026-09-01T10:30,27,0.0,24.2,61,0.8
2026-09-01T11:00,76,0.0,25.5,52,1.5
2026-09-01T11:30,132,0.0,25.9,56,0.8
2026-09-01T12:00,15,0.0,25.2,47,1.4
2026-09-01T12:30,327,0.0,25.1,51,1.0
2026-09-01T13:00,347,0.0,26.6,45,1.0
2026-09-01T13:30,358,0.0,26.9,45,1.0
2026-09-01T14:00,8,0.0,27.4,44,1.5
2026-09-01T14:30,302,0.0,26.6,45,1.2
2026-09-01T15:00,16,0.0,27.0,47,0.9
2026-09-01T15:30,1,0.0,26.4,49,1.2
2026-09-01T16:00,16,0.0,25.7,52,1.3
2026-09-01T16:30,354,0.0,25.9,52,1.2
2026-09-01T17:00,27,0.0,25.5,52,0.8
2026-09-01T17:30,30,0.0,25.8,52,0.9
2026-09-01T18:00,284,0.0,25.9,52,1.1
2026-09-01T18:30,16,0.0,24.6,63,0.5
2026-09-01T19:00,104,0.0,22.8,75,0.4
2026-09-01T19:30,234,0.0,21.1,82,0.7
2026-09-01T20:00,239,0.0,19.8,88,0.3
2026-09-01T20:30,245,0.0,18.5,93,0.6
2026-09-01T21:00,231,0.0,17.8,95,0.5
2026-09-01T21:30,275,0.0,17.2,96,0.6
2026-09-01T22:00,230,0.0,16.7,98,0.7
2026-09-01T22:30,245,>>,16.1,98,0.6
2026-09-01T23:00,259,0.0,15.9,99,0.7
2026-09-01T23:30,235,0.0,15.5,99,0.8
2026-09-02T00:00,242,0.0,15.3,99,0.6
2026-09-02T00:30,256,0.0,14.9,99,0.6
2026-09-02T01:00,246,0.0,14.6,99,0.7
2026-09-02T01:30,267,0.0,14.6,99,0.7
2026-09-02T02:00,235,0.0,14.4,99,0.7
2026-09-02T02:30,264,0.0,14.2,99,0.7
2026-09-02T03:00,237,0.0,14.0,99,0.6
2026-09-02T03:30,257,0.0,13.9,99,0.7
2026-09-02T04:00,247,0.0,13.8,99,0.6
2026-09-02T04:30,255,0.0,13.7,99,0.6
2026-09-02T05:00,261,0.0,13.5,99,0.7
2026-09-02T05:30,254,0.0,13.3,99,0.6
2026-09-02T06:00,260,0.0,13.1,99,0.5
2026-09-02T06:30,240,0.0,13.1,99,0.6
2026-09-02T07:00,260,0.0,13.0,99,0.7
2026-09-02T07:30,248,0.0,13.1,99,0.6
2026-09-02T08:00,260,0.0,13.8,99,0.7
2026-09-02T08:30,207,0.0,14.8,99,0.8
2026-09-02T09:00,201,0.0,15.6,97,0.7
2026-09-02T09:30,221,0.0,16.9,95,0.9
2026-09-02T10:00,169,0.0,19.5,78,0.5
2026-09-02T10:30,154,0.0,21.9,72,0.6
2026-09-02T11:00,150,0.0,24.6,60,0.8
2026-09-02T11:30,355,0.0,26.1,54,1.2
2026-09-02T12:00,357,0.0,27.4,49,1.2
2026-09-02T12:30,328,0.0,26.3,48,1.1
2026-09-02T13:00,353,0.0,26.8,49,1.2
2026-09-02T13:30,326,0.0,28.0,48,1.0
2026-09-02T14:00,354,0.0,28.3,41,1.1
2026-09-02T14:30,9,0.0,28.4,42,1.5
2026-09-02T15:00,16,0.0,28.2,41,1.2
2026-09-02T15:30,346,0.0,28.0,42,1.3
2026-09-02T16:00,356,0.0,28.2,42,1.2
2026-09-02T16:30,288,0.0,28.1,42,1.2
2026-09-02T17:00,312,0.0,27.3,45,1.0
2026-09-02T17:30,304,0.0,27.4,46,1.2
2026-09-02T18:00,315,0.0,26.6,49,1.1
2026-09-02T18:30,29,0.0,24.9,63,0.7
2026-09-02T19:00,245,0.0,23.1,74,0.5
2026-09-02T19:30,242,0.0,21.9,83,0.5
2026-09-02T20:00,237,0.0,20.6,87,0.6
2026-09-02T20:30,246,0.0,19.4,90,0.6
2026-09-02T21:00,272,0.0,18.6,92,0.7
2026-09-02T21:30,261,0.0,17.9,93,0.7
2026-09-02T22:00,241,0.0,17.2,96,0.5
2026-09-02T22:30,268,0.0,16.7,96,0.5
2026-09-02T23:00,252,0.0,16.4,97,0.5
2026-09-02T23:30,258,0.0,16.0,98,0.5
2026-09-03T00:00,255,0.0,15.6,99,0.8
2026-09-03T00:30,239,0.0,15.6,99,0.6
2026-09-03T01:00,252,0.0,15.1,99,0.6
2026-09-03T01:30,256,0.0,15.0,99,0.4
2026-09-03T02:00,253,0.0,14.7,99,0.6
2026-09-03T02:30,248,0.0,14.6,99,0.6
2026-09-03T03:00,253,0.0,14.5,99,0.6
2026-09-03T03:30,229,0.0,14.3,99,0.5
2026-09-03T04:00,254,0.0,14.0,99,0.8
2026-09-03T04:30,247,0.0,13.9,99,0.6
2026-09-03T05:00,249,0.0,13.6,99,0.7
2026-09-03T05:30,257,0.0,13.5,99,0.6
2026-09-03T06:00,266,0.0,13.4,99,0.7
2026-09-03T06:30,275,0.0,13.3,99,0.6
2026-09-03T07:00,260,0.0,13.2,99,0.8
2026-09-03T07:30,230,0.0,13.4,99,0.6
2026-09-03T08:00,247,0.0,14.4,99,0.4
2026-09-03T08:30,211,0.0,15.0,99,0.8
2026-09-03T09:00,223,0.0,16.0,97,0.9
2026-09-03T09:30,200,0.0,17.7,95,0.7
2026-09-03T10:00,183,0.0,19.5,81,0.6
2026-09-03T10:30,163,0.0,21.8,76,0.7
2026-09-03T11:00,172,0.0,24.9,68,0.9
2026-09-03T11:30,35,0.0,27.5,47,1.0
2026-09-03T12:00,356,0.0,28.2,48,1.2
2026-09-03T12:30,347,0.0,28.6,45,1.2
2026-09-03T13:00,14,0.0,28.8,45,1.3
2026-09-03T13:30,338,0.0,28.6,42,1.3
2026-09-03T14:00,358,0.0,29.6,43,1.3
2026-09-03T14:30,4,0.0,28.9,42,1.1
2026-09-03T15:00,352,0.0,28.7,43,1.3
2026-09-03T15:30,317,0.0,29.2,41,0.9
2026-09-03T16:00,346,0.0,28.9,43,1.3
2026-09-03T16:30,357,0.0,29.7,43,1.2
2026-09-03T17:00,324,0.0,28.4,45,1.0
2026-09-03T17:30,323,0.0,27.8,49,0.9
2026-09-03T18:00,16,0.0,27.7,51,0.9
2026-09-03T18:30,343,0.0,26.5,58,0.3
2026-09-03T19:00,201,0.0,24.9,70,0.4
2026-09-03T19:30,263,0.0,23.3,78,0.6
2026-09-03T20:00,252,0.0,21.5,86,0.4
2026-09-03T20:30,244,0.0,20.1,89,0.5
2026-09-03T21:00,257,0.0,19.2,91,0.5
2026-09-03T21:30,266,0.0,18.7,92,0.6
2026-09-03T22:00,254,0.0,17.9,95,0.6
2026-09-03T22:30,249,>>,17.4,96,0.6
2026-09-03T23:00,275,0.0,17.0,97,0.8
2026-09-03T23:30,235,0.0,16.7,98,0.7
2026-09-04T00:00,256,0.0,16.4,99,0.7
2026-09-04T00:30,250,0.0,16.2,99,0.7
2026-09-04T01:00,251,0.0,15.9,99,0.7
2026-09-04T01:30,238,0.0,15.6,99,0.6
2026-09-04T02:00,248,0.0,15.5,99,0.8
2026-09-04T02:30,250,0.0,15.2,99,0.9
2026-09-04T03:00,237,0.0,15.2,99,0.7
2026-09-04T03:30,262,0.0,14.9,99,0.8
2026-09-04T04:00,260,0.0,14.8,99,0.6
2026-09-04T04:30,264,0.0,14.6,99,0.8
2026-09-04T05:00,255,0.0,14.2,99,0.6
2026-09-04T05:30,251,0.0,14.2,99,0.6
2026-09-04T06:00,266,0.0,14.5,99,0.9
2026-09-04T06:30,251,0.0,14.0,99,0.6
2026-09-04T07:00,253,0.0,14.0,99,0.7
2026-09-04T07:30,262,0.0,14.3,99,0.7
2026-09-04T08:00,243,0.0,14.8,99,0.8
2026-09-04T08:30,234,0.0,16.1,99,0.7
2026-09-04T09:00,192,0.0,16.5,97,0.9
2026-09-04T09:30,213,0.0,18.1,93,0.8
2026-09-04T10:00,189,0.0,20.4,82,0.7
2026-09-04T10:30,164,0.0,23.7,67,0.5
2026-09-04T11:00,153,0.0,26.1,55,0.7
2026-09-04T11:30,9,0.0,27.9,49,1.2
2026-09-04T12:00,357,0.0,28.7,46,1.8
2026-09-04T12:30,1,0.0,29.2,45,1.3
2026-09-04T13:00,346,0.0,29.1,48,1.5
2026-09-04T13:30,6,0.0,29.7,44,1.5
2026-09-04T14:00,338,0.0,30.1,43,1.4
2026-09-04T14:30,10,0.0,30.5,43,1.2
2026-09-04T15:00,30,0.0,30.4,42,1.3
2026-09-04T15:30,11,0.0,30.7,40,1.3
2026-09-04T16:00,331,0.0,30.9,37,1.6
2026-09-04T16:30,296,0.0,30.5,38,1.4
2026-09-04T17:00,338,0.0,30.4,37,1.1
2026-09-04T17:30,289,0.0,29.6,40,1.2
2026-09-04T18:00,315,0.0,28.9,42,1.3
2026-09-04T18:30,319,0.0,27.9,47,1.2
2026-09-04T19:00,287,0.0,25.7,56,1.1
2026-09-04T19:30,248,0.0,23.0,70,0.6
2026-09-04T20:00,273,0.0,21.3,78,0.5
2026-09-04T20:30,260,0.0,20.1,85,0.7
2026-09-04T21:00,242,0.0,19.1,89,0.7
2026-09-04T21:30,264,0.0,18.6,89,0.5
2026-09-04T22:00,267,0.0,18.0,93,0.7
2026-09-04T22:30,254,>>,17.4,95,0.8
2026-09-04T23:00,245,0.0,16.9,96,0.7
2026-09-04T23:30,236,0.0,16.8,98,0.7
2026-09-05T00:00,255,0.0,16.6,98,0.6
2026-09-05T00:30,240,0.0,16.3,98,0.7
2026-09-05T01:00,263,0.0,16.3,99,0.8
2026-09-05T01:30,260,0.0,16.1,99,0.8
2026-09-05T02:00,276,0.0,16.5,99,1.0
2026-09-05T02:30,256,0.0,15.9,99,0.6
2026-09-05T03:00,258,0.0,15.7,99,0.7
2026-09-05T03:30,258,0.0,15.7,99,0.8
2026-09-05T04:00,260,0.0,15.7,99,0.7
2026-09-05T04:30,265,0.0,15.8,99,0.9
2026-09-05T05:00,257,0.0,15.7,99,0.8
2026-09-05T05:30,268,0.0,15.7,99,0.8
2026-09-05T06:00,263,0.0,15.2,99,0.6
2026-09-05T06:30,248,0.0,15.2,99,0.7
2026-09-05T07:00,282,0.0,15.2,99,0.7
2026-09-05T07:30,277,0.0,15.8,99,0.7
2026-09-05T08:00,261,0.0,16.1,99,0.7
2026-09-05T08:30,206,0.0,16.8,98,0.7
2026-09-05T09:00,201,0.0,18.3,93,0.9
2026-09-05T09:30,202,0.0,19.0,90,0.7
2026-09-05T10:00,299,0.0,23.7,67,1.1
2026-09-05T10:30,1,0.0,24.8,61,1.4
2026-09-05T11:00,332,0.0,25.7,55,1.2
2026-09-05T11:30,17,0.0,26.8,55,1.1
2026-09-05T12:00,25,0.0,27.1,56,1.2
2026-09-05T12:30,0,0.0,28.4,52,1.1
2026-09-05T13:00,44,0.0,28.5,50,1.2
2026-09-05T13:30,121,0.0,28.8,51,1.4
2026-09-05T14:00,338,0.0,29.2,48,1.7
2026-09-05T14:30,357,0.0,30.0,46,1.5
2026-09-05T15:00,315,0.0,29.9,46,1.3
2026-09-05T15:30,276,0.0,29.9,48,1.6
2026-09-05T16:00,281,0.0,31.4,45,1.0
2026-09-05T16:30,162,0.0,30.3,45,1.1
2026-09-05T17:00,81,0.0,29.8,47,1.5
2026-09-05T17:30,167,0.0,28.0,60,0.8
2026-09-05T18:00,207,0.0,26.8,66,0.9
2026-09-05T18:30,205,0.0,25.3,75,0.6
2026-09-05T19:00,225,0.0,24.3,80,0.8
2026-09-05T19:30,229,0.0,23.2,86,0.7
2026-09-05T20:00,230,0.0,22.6,87,0.6
2026-09-05T20:30,259,0.0,22.0,87,0.7
2026-09-05T21:00,251,0.0,20.8,92,0.6
2026-09-05T21:30,252,0.0,20.1,93,0.6
2026-09-05T22:00,243,0.0,19.4,95,0.6
2026-09-05T22:30,248,>>,18.9,96,0.6
2026-09-05T23:00,252,0.0,18.2,97,0.5
2026-09-05T23:30,249,0.0,18.0,99,0.7
2026-09-06T00:00,240,0.0,17.7,99,0.5
2026-09-06T00:30,246,0.0,17.4,99,0.7
2026-09-06T01:00,276,0.0,17.3,99,0.7
2026-09-06T01:30,230,0.0,17.1,99,0.5
2026-09-06T02:00,237,0.0,16.6,99,0.5
2026-09-06T02:30,262,0.0,16.3,99,0.6
2026-09-06T03:00,261,0.0,16.1,99,0.7
2026-09-06T03:30,239,0.0,15.9,99,0.7
2026-09-06T04:00,262,0.0,15.6,99,0.6
2026-09-06T04:30,261,0.0,15.6,99,0.5
2026-09-06T05:00,250,0.0,15.3,99,0.6
2026-09-06T05:30,253,0.0,15.2,99,0.6
2026-09-06T06:00,265,0.0,15.0,99,0.6
2026-09-06T06:30,268,0.0,14.7,99,0.7
2026-09-06T07:00,270,0.0,14.6,99,0.8
2026-09-06T07:30,261,0.0,15.0,99,0.6
2026-09-06T08:00,229,0.0,15.6,99,0.8
2026-09-06T08:30,205,0.0,16.5,99,0.8
2026-09-06T09:00,205,0.0,17.1,99,0.8
2026-09-06T09:30,196,0.0,18.5,94,1.0
2026-09-06T10:00,186,0.0,21.7,82,0.7
2026-09-06T10:30,25,0.0,26.1,53,0.9
2026-09-06T11:00,5,0.0,27.1,51,1.1
2026-09-06T11:30,5,0.0,27.6,50,1.5
2026-09-06T12:00,356,0.0,28.4,46,1.2
2026-09-06T12:30,339,0.0,28.6,44,1.4
2026-09-06T13:00,15,0.0,29.1,42,1.7
2026-09-06T13:30,11,0.0,29.2,41,1.7
2026-09-06T14:00,357,0.0,29.5,40,1.8
2026-09-06T14:30,0,0.0,30.3,37,1.3
2026-09-06T15:00,3,0.0,29.5,40,1.7
2026-09-06T15:30,357,0.0,29.8,38,1.6
2026-09-06T16:00,19,0.0,29.8,38,1.4
2026-09-06T16:30,9,0.0,29.6,38,1.8
2026-09-06T17:00,312,0.0,28.8,41,1.2
2026-09-06T17:30,311,0.0,28.4,42,1.2
2026-09-06T18:00,337,0.0,28.1,43,1.4
2026-09-06T18:30,349,0.0,27.1,46,1.0
2026-09-06T19:00,290,0.0,24.6,58,0.9
2026-09-06T19:30,228,0.0,21.8,74,0.6
2026-09-06T20:00,247,0.0,20.2,81,0.6
2026-09-06T20:30,239,0.0,19.0,86,0.5
2026-09-06T21:00,253,0.0,18.1,90,0.7
2026-09-06T21:30,246,0.0,17.4,92,0.5
2026-09-06T22:00,259,0.0,17.0,95,0.6
2026-09-06T22:30,257,0.0,16.5,95,0.7
2026-09-06T23:00,251,0.0,16.1,96,0.7
2026-09-06T23:30,253,0.0,15.8,98,0.7
2026-09-07T00:00,251,0.0,15.5,98,0.6
2026-09-07T00:30,269,0.0,15.3,98,0.9
2026-09-07T01:00,253,0.0,15.3,99,0.5
2026-09-07T01:30,265,0.0,15.0,99,0.8
2026-09-07T02:00,262,0.0,14.6,99,0.8
2026-09-07T02:30,249,0.0,14.5,99,0.8
2026-09-07T03:00,257,0.0,14.3,99,0.7
2026-09-07T03:30,252,0.0,14.2,99,0.7
2026-09-07T04:00,262,0.0,14.2,99,0.8
2026-09-07T04:30,260,0.0,14.1,99,0.8
2026-09-07T05:00,249,0.0,14.1,99,0.7
2026-09-07T05:30,250,0.0,14.0,99,0.8
2026-09-07T06:00,246,0.0,14.3,99,0.7
2026-09-07T06:30,266,0.0,14.2,99,0.8
2026-09-07T07:00,258,0.0,14.1,99,0.8
2026-09-07T07:30,242,0.0,14.4,99,0.6
2026-09-07T08:00,267,0.0,15.0,99,0.9
2026-09-07T08:30,210,0.0,16.0,99,1.1
2026-09-07T09:00,213,0.0,16.8,97,0.9
2026-09-07T09:30,197,0.0,18.3,92,0.5
2026-09-07T10:00,189,0.0,20.8,80,0.7
2026-09-07T10:30,185,0.0,23.9,61,1.0
2026-09-07T11:00,38,0.0,27.0,51,1.1
2026-09-07T11:30,359,0.0,27.8,48,1.1
2026-09-07T12:00,335,0.0,28.4,43,1.1
2026-09-07T12:30,341,0.0,28.8,43,1.5
2026-09-07T13:00,273,0.0,29.1,42,1.2
2026-09-07T13:30,356,0.0,29.8,39,1.3
2026-09-07T14:00,339,0.0,30.3,39,1.5
2026-09-07T14:30,18,0.0,30.0,38,1.5
