datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-09T20:30,131,0.0,0,29.6,68,16000,1.8
2026-08-09T21:00,135,0.0,0,28.9,71,16000,1.3
2026-08-09T21:30,141,0.0,0,27.3,77,16000,0.5
2026-08-09T22:00,344,0.0,0,25.7,84,16000,0.6
2026-08-09T22:30,185,0.0,0,25.3,88,16000,0.2
2026-08-09T23:00,101,0.0,0,24.3,93,16000,0.5
2026-08-09T23:30,138,0.0,0,24.1,92,16000,0.2
2026-08-10T00:00,67,0.0,0,23.6,91,16000,0.3
2026-08-10T00:30,350,0.0,0,25.3,80,16000,1.2
2026-08-10T01:00,0,0.0,0,23.9,83,16000,0.4
2026-08-10T01:30,24,0.0,0,22.9,90,16000,0.2
2026-08-10T02:00,310,0.0,0,22.5,95,7698,0.6
2026-08-10T02:30,349,0.0,0,22.1,96,16000,0.5
2026-08-10T03:00,321,0.0,0,23.2,94,16000,1.1
2026-08-10T03:30,349,0.0,0,24.0,85,16000,1.2
2026-08-10T04:00,354,0.0,0,23.4,85,16000,0.4
2026-08-10T04:30,218,0.0,0,22.2,91,16000,0.2
2026-08-10T05:00,296,0.0,0,22.1,92,16000,0.4
2026-08-10T05:30,350,0.0,0,21.5,95,16000,0.2
2026-08-10T06:00,44,0.0,0,22.5,93,16000,0.7
2026-08-10T06:30,112,0.0,12,22.1,90,16000,0.4
2026-08-10T07:00,274,0.0,48,21.9,95,16000,0.3
2026-08-10T07:30,187,0.0,144,24.1,87,16000,0.1
2026-08-10T08:00,131,0.0,232,27.2,71,16000,0.2
2026-08-10T08:30,259,0.0,181,27.3,66,16000,0.5
2026-08-10T09:00,334,0.0,409,28.1,60,16000,1.4
2026-08-10T09:30,45,0.0,498,29.9,53,16000,1.1
2026-08-10T10:00,11,0.0,577,30.5,48,16000,1.6
2026-08-10T10:30,339,0.0,651,31.5,45,16000,0.8
2026-08-10T11:00,175,0.0,714,32.2,46,16000,1.7
2026-08-10T11:30,24,0.0,767,32.6,46,16000,1.3
2026-08-10T12:00,184,0.0,812,33.0,44,16000,1.9
2026-08-10T12:30,222,0.0,842,33.7,42,16000,2.2
2026-08-10T13:00,193,0.0,857,34.1,41,16000,2.0
2026-08-10T13:30,207,0.0,856,34.6,41,16000,2.2
2026-08-10T14:00,164,0.0,851,35.0,41,16000,2.5
2026-08-10T14:30,195,0.0,827,35.5,38,16000,2.7
2026-08-10T15:00,189,0.0,783,35.5,38,16000,2.7
2026-08-10T15:30,180,0.0,740,36.2,38,16000,2.3
2026-08-10T16:00,189,0.0,682,36.0,35,16000,2.5
2026-08-10T16:30,193,0.0,617,36.0,36,16000,2.6
2026-08-10T17:00,199,0.0,541,36.1,34,16000,2.3
2026-08-10T17:30,219,0.0,454,35.8,36,16000,2.9
2026-08-10T18:00,204,0.0,367,35.5,36,16000,2.5
2026-08-10T18:30,218,0.0,270,35.1,38,16000,2.2
2026-08-10T19:00,185,0.0,73,33.3,44,16000,1.4
2026-08-10T19:30,162,0.0,126,33.1,46,16000,1.0
2026-08-10T20:00,194,0.0,67,33.0,45,16000,1.0
2026-08-10T20:30,155,0.0,0,31.1,53,12093,0.3
2026-08-10T21:00,102,0.0,0,28.6,63,16000,0.4
2026-08-10T21:30,119,0.0,0,28.1,67,16000,0.6
2026-08-10T22:00,140,0.0,0,26.9,73,16000,0.5
2026-08-10T22:30,30,0.0,0,26.2,80,16000,0.7
2026-08-10T23:00,349,0.0,0,25.1,85,16000,0.4
2026-08-10T23:30,20,0.0,0,26.6,80,16000,0.8
2026-08-11T00:00,304,0.0,0,25.3,85,16000,0.8
2026-08-11T00:30,314,0.0,0,23.8,93,16000,0.6
2026-08-11T01:00,359,0.0,0,25.9,89,16000,1.1
2026-08-11T01:30,354,0.0,0,25.9,83,16000,1.3
2026-08-11T02:00,354,0.0,0,25.4,83,16000,0.7
2026-08-11T02:30,339,0.0,0,25.4,84,16000,0.8
2026-08-11T03:00,350,0.0,0,24.6,87,16000,0.6
2026-08-11T03:30,350,0.0,0,25.3,83,16000,1.2
2026-08-11T04:00,19,0.0,0,25.3,82,16000,0.9
2026-08-11T04:30,346,0.0,0,24.3,85,16000,0.4
2026-08-11T05:00,31,0.0,0,23.1,90,16000,0.2
2026-08-11T05:30,103,0.0,0,22.6,95,16000,0.4
2026-08-11T06:00,38,0.0,0,22.1,97,16000,0.2
2026-08-11T06:30,76,0.0,9,22.2,97,16000,0.3
2026-08-11T07:00,280,0.0,48,22.5,97,16000,0.8
2026-08-11T07:30,75,0.0,140,24.3,89,16000,0.2
2026-08-11T08:00,60,0.0,220,27.9,71,16000,0.3
2026-08-11T08:30,35,0.0,302,28.4,64,16000,0.9
2026-08-11T09:00,358,0.0,397,29.6,52,16000,1.0
2026-08-11T09:30,11,0.0,493,30.9,49,16000,0.6
2026-08-11T10:00,114,0.0,578,31.8,46,16000,0.9
2026-08-11T10:30,182,0.0,625,33.0,41,16000,0.7
2026-08-11T11:00,200,0.0,682,33.3,41,16000,1.1
2026-08-11T11:30,229,0.0,743,34.1,42,16000,0.9
2026-08-11T12:00,219,0.0,784,34.5,39,16000,1.6
2026-08-11T12:30,210,0.0,813,35.2,37,16000,1.8
2026-08-11T13:00,151,0.0,831,35.5,36,16000,1.2
2026-08-11T13:30,312,0.0,834,35.3,35,16000,1.3
2026-08-11T14:00,277,0.0,848,35.9,34,16000,2.1
2026-08-11T14:30,305,0.0,849,37.1,31,16000,1.2
2026-08-11T15:00,242,0.0,813,37.0,30,16000,1.2
2026-08-11T15:30,172,0.0,758,37.2,30,16000,1.4
2026-08-11T16:00,111,0.0,680,37.2,30,16000,1.4
2026-08-11T16:30,39,0.0,504,36.9,31,16000,1.3
2026-08-11T17:00,25,0.0,512,37.2,31,16000,1.6
2026-08-11T17:30,185,0.0,462,37.8,29,16000,0.9
2026-08-11T18:00,68,0.0,401,37.0,30,16000,1.5
2026-08-11T18:30,38,0.0,238,36.2,33,16000,2.6
2026-08-11T19:00,27,0.0,248,35.3,40,16000,1.7
2026-08-11T19:30,117,0.0,83,34.6,43,16000,1.7
2026-08-11T20:00,140,0.0,39,33.2,50,16000,1.4
2026-08-11T20:30,120,0.0,0,31.6,56,16000,0.7
2026-08-11T21:00,88,0.0,0,29.9,65,16000,0.3
2026-08-11T21:30,57,0.0,0,29.4,67,16000,0.3
2026-08-11T22:00,276,0.0,0,27.3,78,16000,0.6
2026-08-11T22:30,339,0.0,0,27.3,79,16000,0.7
2026-08-11T23:00,50,0.0,0,29.5,68,16000,1.6
2026-08-11T23:30,47,0.0,0,29.5,63,16000,1.0
2026-08-12T00:00,29,0.0,0,28.0,69,16000,0.7
2026-08-12T00:30,343,0.0,0,27.0,76,16000,0.9
2026-08-12T01:00,332,0.0,0,25.8,79,16000,0.6
2026-08-12T01:30,30,0.0,0,26.0,77,16000,0.9
2026-08-12T02:00,348,0.0,0,27.1,70,16000,1.3
2026-08-12T02:30,337,0.0,0,26.7,68,16000,1.4
2026-08-12T03:00,357,0.0,0,26.4,70,16000,1.3
2026-08-12T03:30,0,0.0,0,26.2,70,16000,2.0
2026-08-12T04:00,348,0.0,0,25.6,69,16000,1.6
2026-08-12T04:30,2,0.0,0,25.4,71,16000,1.2
2026-08-12T05:00,2,0.0,0,25.5,70,16000,1.7
2026-08-12T05:30,351,0.0,0,25.2,72,16000,1.5
2026-08-12T06:00,358,0.0,0,25.3,71,16000,1.0
2026-08-12T06:30,9,0.0,10,25.4,70,16000,1.3
2026-08-12T07:00,357,0.0,41,25.5,70,16000,1.1
2026-08-12T07:30,348,0.0,73,25.6,70,12319,1.1
2026-08-12T08:00,351,0.0,111,26.2,68,16000,1.2
2026-08-12T08:30,350,0.0,252,27.4,64,16000,1.3
2026-08-12T09:00,39,0.0,397,29.1,54,16000,2.3
2026-08-12T09:30,37,0.0,484,29.6,49,16000,3.2
2026-08-12T10:00,48,0.0,565,30.4,45,16000,2.7
2026-08-12T10:30,34,0.0,641,31.0,43,16000,3.0
2026-08-12T11:00,41,0.0,708,31.6,41,16000,2.7
2026-08-12T11:30,43,0.0,761,31.8,39,16000,3.1
2026-08-12T12:00,49,0.0,800,32.7,38,16000,2.2
2026-08-12T12:30,44,0.0,833,32.8,35,16000,3.1
2026-08-12T13:00,61,0.0,850,33.8,37,16000,1.5
2026-08-12T13:30,40,0.0,852,34.2,35,16000,1.8
2026-08-12T14:00,44,0.0,844,34.0,32,16000,2.4
2026-08-12T14:30,60,0.0,822,34.7,32,16000,2.5
2026-08-12T15:00,101,0.0,782,34.9,30,16000,1.7
2026-08-12T15:30,141,0.0,734,35.6,32,16000,2.5
2026-08-12T16:00,122,0.0,701,35.5,31,16000,1.8
2026-08-12T16:30,141,0.0,449,34.9,31,16000,1.9
2026-08-12T17:00,137,0.0,428,35.0,31,16000,1.5
2026-08-12T17:30,136,0.0,466,34.7,31,16000,2.6
2026-08-12T18:00,129,0.0,293,34.4,31,16000,1.9
2026-08-12T18:30,136,0.0,273,34.2,32,16000,2.1
2026-08-12T19:00,134,0.0,78,32.8,37,16000,0.8
2026-08-12T19:30,141,0.0,79,31.7,41,16000,1.3
2026-08-12T20:00,298,0.0,20,29.5,52,16000,0.4
2026-08-12T20:30,26,0.0,0,27.9,56,16000,0.2
2026-08-12T21:00,54,0.0,0,26.8,66,16000,0.1
2026-08-12T21:30,38,0.0,0,26.0,69,16000,0.7
2026-08-12T22:00,45,0.0,0,25.5,68,16000,0.2
2026-08-12T22:30,23,0.0,0,25.5,71,16000,0.7
2026-08-12T23:00,6,0.0,0,26.1,70,16000,0.9
2026-08-12T23:30,0,0.0,0,27.3,62,16000,1.4
2026-08-13T00:00,353,0.0,0,26.9,63,16000,1.1
2026-08-13T00:30,357,0.0,0,26.6,64,16000,1.1
2026-08-13T01:00,343,0.0,0,26.5,63,16000,1.6
2026-08-13T01:30,2,0.0,0,26.5,63,16000,1.4
2026-08-13T02:00,351,0.0,0,25.5,68,16000,1.2
2026-08-13T02:30,340,0.0,0,25.0,70,16000,1.3
2026-08-13T03:00,350,0.0,0,25.0,69,16000,1.3
2026-08-13T03:30,343,0.0,0,24.7,67,16000,1.2
2026-08-13T04:00,340,0.0,0,24.3,66,16000,0.9
2026-08-13T04:30,340,0.0,0,24.6,63,16000,1.3
2026-08-13T05:00,358,0.0,0,24.8,62,16000,1.5
2026-08-13T05:30,345,0.0,0,24.9,59,16000,1.8
2026-08-13T06:00,350,0.0,0,23.9,61,16000,0.8
2026-08-13T06:30,359,0.0,8,24.1,63,16000,1.2
2026-08-13T07:00,8,0.0,47,24.9,57,16000,1.6
2026-08-13T07:30,352,0.0,138,25.0,56,16000,1.3
2026-08-13T08:00,11,0.0,220,26.1,51,16000,1.9
2026-08-13T08:30,28,0.0,316,26.8,47,16000,2.0
2026-08-13T09:00,47,0.0,405,27.7,44,16000,2.1
2026-08-13T09:30,33,0.0,488,28.5,41,16000,2.2
2026-08-13T10:00,41,0.0,570,29.3,37,16000,2.0
2026-08-13T10:30,47,0.0,644,30.3,34,16000,1.8
2026-08-13T11:00,53,0.0,708,30.4,34,16000,2.2
2026-08-13T11:30,40,0.0,762,30.9,36,16000,2.0
2026-08-13T12:00,18,0.0,805,31.5,35,16000,2.4
2026-08-13T12:30,32,0.0,832,32.3,32,16000,1.6
2026-08-13T13:00,56,0.0,851,32.7,31,16000,1.7
2026-08-13T13:30,41,0.0,852,33.0,31,16000,1.7
2026-08-13T14:00,76,0.0,844,33.6,31,16000,1.5
2026-08-13T14:30,62,0.0,820,34.5,30,16000,1.3
2026-08-13T15:00,162,0.0,784,34.4,29,16000,2.2
2026-08-13T15:30,113,0.0,734,34.3,29,16000,1.3
2026-08-13T16:00,53,0.0,682,34.0,29,16000,2.3
2026-08-13T16:30,137,0.0,614,34.7,30,16000,1.8
2026-08-13T17:00,132,0.0,539,34.4,30,16000,2.0
2026-08-13T17:30,135,0.0,456,34.2,32,16000,1.9
2026-08-13T18:00,140,0.0,364,33.6,33,16000,2.3
2026-08-13T18:30,137,0.0,274,33.2,34,16000,2.3
2026-08-13T19:00,139,0.0,182,32.6,34,16000,2.6
2026-08-13T19:30,138,0.0,101,31.8,36,16000,2.1
2026-08-13T20:00,134,0.0,37,30.5,41,16000,1.4
2026-08-13T20:30,134,0.0,0,29.0,46,16000,0.9
2026-08-13T21:00,14,0.0,0,26.9,54,16000,0.1
2026-08-13T21:30,324,0.0,0,25.4,66,12506,0.4
2026-08-13T22:00,54,0.0,0,24.5,71,16000,0.6
2026-08-13T22:30,327,0.0,0,23.9,73,16000,0.6
2026-08-13T23:00,62,0.0,0,23.6,72,16000,0.2
2026-08-13T23:30,333,0.0,0,24.0,73,16000,1.2
2026-08-14T00:00,25,0.0,0,25.4,66,16000,1.1
2026-08-14T00:30,30,0.0,0,25.0,64,16000,0.9
2026-08-14T01:00,53,0.0,0,23.9,70,16000,0.8
2026-08-14T01:30,23,0.0,0,25.2,67,16000,1.1
2026-08-14T02:00,298,0.0,0,23.7,72,16000,0.5
2026-08-14T02:30,0,0.0,0,24.3,71,16000,1.8
2026-08-14T03:00,341,0.0,0,23.3,74,16000,1.0
2026-08-14T03:30,339,0.0,0,22.9,76,16000,0.7
2026-08-14T04:00,324,0.0,0,22.5,76,16000,0.9
2026-08-14T04:30,23,0.0,0,21.2,82,16000,0.5
2026-08-14T05:00,251,0.0,0,20.4,82,16000,0.6
2026-08-14T05:30,7,0.0,0,20.3,84,16000,0.2
2026-08-14T06:00,344,0.0,0,22.4,69,16000,1.0
2026-08-14T06:30,1,0.0,3,22.7,64,16000,1.1
2026-08-14T07:00,354,0.0,45,23.1,62,16000,0.9
2026-08-14T07:30,347,0.0,140,24.1,57,16504,0.9
2026-08-14T08:00,359,0.0,224,25.5,51,16000,1.1
2026-08-14T08:30,349,0.0,317,26.2,48,16000,1.5
2026-08-14T09:00,358,0.0,407,27.3,42,16000,1.9
2026-08-14T09:30,24,0.0,486,27.8,40,16000,2.0
2026-08-14T10:00,38,0.0,564,28.5,35,16000,2.3
2026-08-14T10:30,114,0.0,636,29.8,34,16000,1.6
2026-08-14T11:00,36,0.0,703,30.2,36,16000,1.7
2026-08-14T11:30,9,0.0,756,30.7,37,16000,1.3
2026-08-14T12:00,26,0.0,800,31.1,36,16000,1.6
2026-08-14T12:30,17,0.0,827,31.3,32,16000,1.6
2026-08-14T13:00,59,0.0,844,32.2,31,16000,1.5
2026-08-14T13:30,209,0.0,849,32.3,33,16000,1.8
2026-08-14T14:00,207,0.0,850,33.4,32,16000,0.9
2026-08-14T14:30,39,0.0,828,32.7,29,16000,2.4
2026-08-14T15:00,18,0.0,792,33.1,29,16000,1.5
2026-08-14T15:30,75,0.0,741,33.5,27,16000,1.5
2026-08-14T16:00,72,0.0,684,33.9,28,16000,1.7
2026-08-14T16:30,110,0.0,617,34.0,28,16000,1.4
2026-08-14T17:00,89,0.0,542,33.8,27,16000,1.9
2026-08-14T17:30,106,0.0,458,33.8,28,16000,1.6
2026-08-14T18:00,119,0.0,370,33.3,28,16000,1.8
2026-08-14T18:30,130,0.0,276,32.8,29,16000,1.8
2026-08-14T19:00,134,0.0,186,31.9,31,16000,2.4
2026-08-14T19:30,140,0.0,104,31.0,35,16000,1.6
2026-08-14T20:00,88,0.0,34,29.7,40,16000,0.4
2026-08-14T20:30,32,0.0,0,27.0,49,16000,0.1
2026-08-14T21:00,283,0.0,0,25.1,62,16000,0.6
2026-08-14T21:30,48,0.0,0,23.7,69,16000,0.5
2026-08-14T22:00,2,0.0,0,23.3,73,16000,0.5
2026-08-14T22:30,105,0.0,0,22.9,73,16061,0.2
2026-08-14T23:00,346,0.0,0,23.6,73,16000,1.6
2026-08-14T23:30,2,0.0,0,23.7,68,16000,0.7
2026-08-15T00:00,114,0.0,0,22.2,72,16000,0.9
2026-08-15T00:30,119,0.0,0,21.2,78,16000,0.4
2026-08-15T01:00,346,0.0,0,20.3,83,12635,0.5
2026-08-15T01:30,29,0.0,0,19.3,86,16000,0.2
2026-08-15T02:00,294,0.0,0,19.0,92,16000,0.3
2026-08-15T02:30,349,0.0,0,21.5,85,16000,1.6
2026-08-15T03:00,355,0.0,0,22.3,74,16000,1.2
2026-08-15T03:30,351,0.0,0,23.1,67,16000,1.8
2026-08-15T04:00,355,0.0,0,22.6,68,16000,1.4
2026-08-15T04:30,350,0.0,0,22.4,68,16000,1.8
2026-08-15T05:00,355,0.0,0,22.4,68,16000,1.6
2026-08-15T05:30,29,0.0,0,21.6,71,16000,0.9
2026-08-15T06:00,355,0.0,0,19.8,80,16000,0.5
2026-08-15T06:30,6,0.0,0,19.4,83,16000,0.4
2026-08-15T07:00,329,0.0,46,20.5,79,16000,0.3
2026-08-15T07:30,347,0.0,146,23.4,66,16000,0.5
2026-08-15T08:00,345,0.0,233,24.6,56,12021,1.0
2026-08-15T08:30,336,0.0,326,25.6,53,16000,1.2
2026-08-15T09:00,38,0.0,416,27.3,39,16000,1.5
2026-08-15T09:30,58,0.0,500,28.0,37,16000,1.1
2026-08-15T10:00,15,0.0,581,28.4,38,16000,1.5
2026-08-15T10:30,358,0.0,652,28.9,39,16000,1.6
2026-08-15T11:00,19,0.0,713,29.4,42,16000,1.7
2026-08-15T11:30,336,0.0,766,30.0,44,16000,1.2
2026-08-15T12:00,77,0.0,805,31.3,39,16000,1.7
2026-08-15T12:30,231,0.0,832,31.9,33,16000,1.2
2026-08-15T13:00,191,0.0,846,33.2,31,16000,1.3
2026-08-15T13:30,302,0.0,849,32.8,31,16000,1.2
2026-08-15T14:00,156,0.0,842,34.4,27,16000,1.5
2026-08-15T14:30,166,0.0,821,35.3,24,16000,1.2
2026-08-15T15:00,201,0.0,784,35.0,26,16000,2.3
2026-08-15T15:30,162,0.0,735,35.3,25,16000,1.8
2026-08-15T16:00,149,0.0,675,35.3,30,16000,1.8
2026-08-15T16:30,145,0.0,606,35.3,27,16000,2.0
2026-08-15T17:00,158,0.0,534,35.2,27,16000,1.9
2026-08-15T17:30,128,0.0,455,35.1,28,16000,1.9
2026-08-15T18:00,128,0.0,371,34.7,29,16000,2.0
2026-08-15T18:30,132,0.0,280,33.6,34,16000,2.4
2026-08-15T19:00,127,0.0,201,32.7,40,16000,1.5
2026-08-15T19:30,129,0.0,108,31.5,43,16000,2.4
2026-08-15T20:00,121,0.0,27,30.2,46,16000,1.4
2026-08-15T20:30,135,0.0,0,29.2,47,16000,1.8
2026-08-15T21:00,155,0.0,0,27.4,53,16000,0.4
2026-08-15T21:30,338,0.0,0,25.3,63,16000,0.3
2026-08-15T22:00,48,0.0,0,24.3,69,16000,0.6
2026-08-15T22:30,288,0.0,0,22.9,76,16000,0.7
2026-08-15T23:00,17,0.0,0,24.1,71,16000,0.9
2026-08-15T23:30,19,0.0,0,24.6,69,16000,1.1
2026-08-16T00:00,22,0.0,0,24.2,68,16000,0.5
2026-08-16T00:30,46,0.0,0,22.5,75,16000,0.7
2026-08-16T01:00,155,0.0,0,22.3,78,16000,0.2
2026-08-16T01:30,27,0.0,0,21.2,84,16000,0.3
2026-08-16T02:00,27,0.0,0,22.5,84,16000,0.8
2026-08-16T02:30,37,0.0,0,21.7,85,16000,0.6
2026-08-16T03:00,39,0.0,0,22.2,83,16000,0.8
2026-08-16T03:30,20,0.0,0,21.9,87,16000,0.9
2026-08-16T04:00,45,0.0,0,22.1,82,16000,0.7
2026-08-16T04:30,70,0.0,0,20.3,89,16000,0.2
2026-08-16T05:00,31,0.0,0,21.4,92,16000,1.4
2026-08-16T05:30,30,0.0,0,20.7,89,16000,0.5
2026-08-16T06:00,49,0.0,0,19.7,93,16000,0.5
2026-08-16T06:30,5,0.0,2,19.6,97,16000,0.3
2026-08-16T07:00,78,0.0,48,19.5,96,16000,0.5
2026-08-16T07:30,352,0.0,140,22.6,84,16000,0.8
2026-08-16T08:00,54,0.0,224,25.1,65,16000,0.7
2026-08-16T08:30,48,0.0,305,25.3,59,16000,1.3
2026-08-16T09:00,24,0.0,399,25.9,59,16000,1.4
2026-08-16T09:30,336,0.0,487,27.4,52,16000,0.7
2026-08-16T10:00,138,0.0,567,28.7,48,16000,0.9
2026-08-16T10:30,138,0.0,639,30.0,42,16000,0.7
2026-08-16T11:00,218,0.0,700,30.7,36,16000,1.0
2026-08-16T11:30,157,0.0,752,32.2,39,16000,1.0
2026-08-16T12:00,149,0.0,789,32.5,38,16000,1.5
2026-08-16T12:30,72,0.0,815,33.3,37,16000,1.4
2026-08-16T13:00,178,0.0,829,34.0,36,16000,1.8
2026-08-16T13:30,171,0.0,829,34.7,32,16000,1.6
2026-08-16T14:00,201,0.0,826,35.1,28,16000,2.6
2026-08-16T14:30,204,0.0,801,35.3,28,16000,2.0
2026-08-16T15:00,247,0.0,765,35.2,29,16000,2.3
2026-08-16T15:30,183,0.0,717,35.7,30,16000,2.0
2026-08-16T16:00,168,0.0,>>,35.8,29,>>,2.2
2026-08-16T16:30,205,0.0,599,35.8,29,16000,2.6
2026-08-16T17:00,202,0.0,524,36.0,29,16000,2.4
2026-08-16T17:30,193,0.0,409,35.8,29,16000,2.3
2026-08-16T18:00,195,0.0,289,35.6,30,16000,1.3
2026-08-16T18:30,125,0.0,222,34.8,32,16000,1.4
2026-08-16T19:00,106,0.0,122,32.9,34,16000,1.6
2026-08-16T19:30,268,0.0,75,31.4,40,16000,2.8
2026-08-16T20:00,42,0.0,25,30.6,43,16000,0.8
2026-08-16T20:30,354,0.0,0,28.8,50,16000,1.2
2026-08-16T21:00,350,0.0,0,27.2,59,16000,2.2
2026-08-16T21:30,341,0.0,0,26.2,60,16000,1.9
2026-08-16T22:00,341,0.0,0,25.4,65,16000,1.5
2026-08-16T22:30,341,0.0,0,25.1,68,16000,1.7
2026-08-16T23:00,359,0.0,0,25.4,68,16000,1.6
2026-08-16T23:30,306,0.0,0,25.0,71,16000,0.6
2026-08-17T00:00,46,5.0,0,22.8,92,16000,2.2
2026-08-17T00:30,345,0.0,0,22.9,85,16000,2.4
2026-08-17T01:00,65,0.0,0,22.0,94,16000,0.8
2026-08-17T01:30,350,0.0,0,22.2,98,16000,1.2
2026-08-17T02:00,96,0.0,0,21.8,97,16000,0.7
2026-08-17T02:30,244,0.2,0,23.4,91,16000,3.8
2026-08-17T03:00,324,3.6,0,21.3,98,16000,3.9
2026-08-17T03:30,22,0.4,0,21.4,100,16000,2.5
2026-08-17T04:00,359,0.2,0,21.3,99,16000,2.5
2026-08-17T04:30,324,0.0,0,21.0,100,16000,1.7
