datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T19:00,227,0.0,54,27.7,52,0.9
2026-08-29T19:30,301,0.0,26,25.8,62,0.4
2026-08-29T20:00,10,0.0,0,24.8,66,1.1
2026-08-29T20:30,355,0.0,0,24.0,69,0.9
2026-08-29T21:00,16,0.0,0,23.9,65,0.8
2026-08-29T21:30,40,0.0,0,24.0,60,2.0
2026-08-29T22:00,19,0.0,0,23.5,62,1.6
2026-08-29T22:30,38,0.0,0,23.1,62,2.3
2026-08-29T23:00,26,0.0,0,22.4,65,1.9
2026-08-29T23:30,338,0.0,0,20.7,75,0.7
2026-08-30T00:00,193,0.0,0,19.7,81,0.7
2026-08-30T00:30,352,0.0,0,19.9,80,0.8
2026-08-30T01:00,354,0.0,0,19.7,81,0.9
2026-08-30T01:30,0,0.0,0,19.6,82,0.9
2026-08-30T02:00,293,0.0,0,19.1,81,0.5
2026-08-30T02:30,2,0.0,0,19.4,80,1.1
2026-08-30T03:00,37,0.0,0,19.8,74,2.2
2026-08-30T03:30,48,0.0,0,19.3,76,2.2
2026-08-30T04:00,48,0.0,0,19.6,77,2.3
2026-08-30T04:30,53,0.0,0,19.3,78,2.7
2026-08-30T05:00,44,0.0,0,19.1,80,2.2
2026-08-30T05:30,47,0.0,0,19.0,81,2.4
2026-08-30T06:00,48,0.0,0,19.0,81,2.0
2026-08-30T06:30,51,0.0,0,19.2,81,1.8
2026-08-30T07:00,49,0.0,5,19.7,79,2.1
2026-08-30T07:30,50,0.0,29,19.7,79,1.9
2026-08-30T08:00,56,0.0,43,19.9,79,2.0
2026-08-30T08:30,51,0.0,54,20.2,79,1.7
2026-08-30T09:00,52,0.0,69,20.9,78,2.0
2026-08-30T09:30,54,0.0,422,23.3,68,2.3
2026-08-30T10:00,49,0.0,515,25.1,61,2.0
2026-08-30T10:30,48,0.0,591,25.9,58,2.1
2026-08-30T11:00,43,0.0,659,27.6,52,1.4
2026-08-30T11:30,136,0.0,565,28.4,49,0.8
2026-08-30T12:00,183,0.0,765,29.1,45,1.1
2026-08-30T12:30,180,0.0,803,30.0,46,1.6
2026-08-30T13:00,210,0.0,819,30.1,47,2.4
2026-08-30T13:30,214,0.0,820,30.2,47,2.5
2026-08-30T14:00,217,0.0,813,30.5,44,2.1
2026-08-30T14:30,228,0.0,784,30.5,43,2.8
2026-08-30T15:00,221,0.0,748,30.9,42,2.5
2026-08-30T15:30,208,0.0,700,31.4,41,2.0
2026-08-30T16:00,229,0.0,638,31.3,40,2.2
2026-08-30T16:30,220,0.0,562,31.7,40,1.7
2026-08-30T17:00,237,0.0,477,31.4,41,1.4
2026-08-30T17:30,174,0.0,390,31.4,39,1.2
2026-08-30T18:00,219,0.0,297,31.0,40,1.6
2026-08-30T18:30,204,0.0,71,30.1,42,0.9
2026-08-30T19:00,216,0.0,44,28.0,52,1.1
2026-08-30T19:30,238,0.0,24,26.9,57,0.5
2026-08-30T20:00,341,0.0,0,25.6,63,0.7
2026-08-30T20:30,30,0.0,0,24.5,69,0.4
2026-08-30T21:00,233,0.0,0,23.2,77,0.2
2026-08-30T21:30,281,0.0,0,21.8,87,0.3
2026-08-30T22:00,258,0.0,0,21.5,87,0.3
2026-08-30T22:30,331,0.0,0,20.6,91,0.4
2026-08-30T23:00,4,0.0,0,20.3,92,0.3
2026-08-30T23:30,225,0.0,0,19.8,93,0.4
2026-08-31T00:00,35,0.0,0,22.0,85,1.9
2026-08-31T00:30,22,0.0,0,21.9,77,1.6
2026-08-31T01:00,33,0.0,0,21.7,78,1.7
2026-08-31T01:30,32,0.0,0,21.6,77,1.5
2026-08-31T02:00,13,0.0,0,20.5,80,1.2
2026-08-31T02:30,49,0.0,0,20.5,80,2.5
2026-08-31T03:00,7,0.0,0,20.5,81,0.9
2026-08-31T03:30,39,0.0,0,20.5,81,1.8
2026-08-31T04:00,40,0.0,0,19.9,83,1.9
2026-08-31T04:30,33,0.0,0,19.8,83,1.4
2026-08-31T05:00,39,0.0,0,19.7,83,2.3
2026-08-31T05:30,54,0.0,0,19.6,84,2.3
2026-08-31T06:00,58,0.0,0,19.0,85,2.3
2026-08-31T06:30,54,0.0,0,19.1,86,2.4
2026-08-31T07:00,50,0.0,5,19.2,85,1.9
2026-08-31T07:30,56,0.0,26,19.3,84,2.0
2026-08-31T08:00,40,0.0,40,20.2,80,2.5
2026-08-31T08:30,38,0.0,52,20.6,77,3.5
2026-08-31T09:00,42,0.0,68,21.4,76,2.8
2026-08-31T09:30,32,0.0,415,24.0,65,2.3
2026-08-31T10:00,34,0.0,505,25.0,59,2.8
2026-08-31T10:30,39,0.0,579,26.1,56,3.0
2026-08-31T11:00,35,0.0,651,27.3,52,2.6
2026-08-31T11:30,26,0.0,717,28.8,48,1.4
2026-08-31T12:00,183,0.0,759,30.2,43,0.8
2026-08-31T12:30,194,0.0,789,30.8,42,2.7
2026-08-31T13:00,206,0.0,807,30.9,43,2.3
2026-08-31T13:30,205,0.0,807,31.2,42,3.0
2026-08-31T14:00,217,0.0,796,31.2,41,3.4
2026-08-31T14:30,219,0.0,774,31.8,40,3.1
2026-08-31T15:00,214,0.0,740,32.1,39,2.4
2026-08-31T15:30,203,0.0,681,32.1,40,2.7
2026-08-31T16:00,187,0.0,621,32.6,40,2.1
2026-08-31T16:30,212,0.0,552,32.1,39,2.9
2026-08-31T17:00,218,0.0,469,32.2,40,2.9
2026-08-31T17:30,199,0.0,383,32.1,41,1.9
2026-08-31T18:00,209,0.0,298,31.7,41,2.0
2026-08-31T18:30,205,0.0,55,30.4,43,1.4
2026-08-31T19:00,191,0.0,39,28.4,53,0.4
2026-08-31T19:30,216,0.0,21,26.8,64,0.5
2026-08-31T20:00,2,0.0,0,25.4,69,0.3
2026-08-31T20:30,252,0.0,0,24.3,77,0.3
2026-08-31T21:00,194,0.0,0,23.2,82,0.4
2026-08-31T21:30,260,0.0,0,22.4,84,0.4
2026-08-31T22:00,345,0.0,0,21.7,89,0.3
2026-08-31T22:30,201,0.0,0,21.1,94,0.4
2026-08-31T23:00,249,0.0,0,20.7,96,0.3
2026-08-31T23:30,180,0.0,0,20.1,99,0.9
2026-09-01T00:00,211,0.0,0,20.7,93,0.6
2026-09-01T00:30,28,0.0,0,22.2,87,2.1
2026-09-01T01:00,44,0.0,0,22.8,73,1.9
2026-09-01T01:30,40,0.0,0,22.5,71,2.8
2026-09-01T02:00,33,0.0,0,22.7,70,3.0
2026-09-01T02:30,34,0.0,0,22.3,69,3.3
2026-09-01T03:00,37,0.0,0,22.6,68,3.1
2026-09-01T03:30,36,0.0,0,22.7,67,2.4
2026-09-01T04:00,39,0.0,0,22.7,65,2.5
2026-09-01T04:30,34,0.0,0,22.7,64,2.5
2026-09-01T05:00,34,0.0,0,22.7,63,2.5
2026-09-01T05:30,28,0.0,0,22.8,62,2.3
2026-09-01T06:00,31,0.0,0,22.6,62,2.2
2026-09-01T06:30,28,0.0,0,22.6,62,2.4
2026-09-01T07:00,7,0.0,5,22.6,62,2.0
2026-09-01T07:30,11,0.0,31,22.6,62,2.2
2026-09-01T08:00,1,0.0,88,22.9,62,2.4
2026-09-01T08:30,2,0.0,130,23.1,61,2.6
2026-09-01T09:00,7,0.0,111,23.1,62,2.9
2026-09-01T09:30,7,0.0,409,24.4,59,3.0
2026-09-01T10:00,6,0.0,306,24.8,56,2.4
2026-09-01T10:30,11,0.0,648,26.8,50,2.6
2026-09-01T11:00,9,0.0,538,26.8,48,2.2
2026-09-01T11:30,18,0.0,672,28.2,47,2.1
2026-09-01T12:00,22,0.0,653,28.8,45,2.0
2026-09-01T12:30,26,0.0,501,29.4,41,1.4
2026-09-01T13:00,346,0.0,785,30.4,42,1.1
2026-09-01T13:30,188,0.0,702,31.2,36,1.2
2026-09-01T14:00,224,0.0,605,31.3,36,2.6
2026-09-01T14:30,239,0.0,862,31.9,38,3.3
2026-09-01T15:00,257,0.0,316,30.6,40,2.5
2026-09-01T15:30,244,0.0,682,31.1,41,3.7
2026-09-01T16:00,259,0.0,292,30.5,41,2.9
2026-09-01T16:30,296,0.0,585,31.9,42,1.4
2026-09-01T17:00,217,0.0,567,31.6,42,3.0
2026-09-01T17:30,231,0.0,439,31.2,42,2.8
2026-09-01T18:00,186,0.0,300,31.2,41,1.5
2026-09-01T18:30,232,0.0,89,29.8,44,2.4
2026-09-01T19:00,254,0.0,47,29.4,48,1.9
2026-09-01T19:30,207,0.0,18,28.7,49,1.3
2026-09-01T20:00,218,0.0,0,27.1,53,0.9
2026-09-01T20:30,344,0.0,0,26.6,57,0.6
2026-09-01T21:00,337,0.0,0,24.6,64,0.6
2026-09-01T21:30,221,0.0,0,24.0,69,0.9
2026-09-01T22:00,283,0.0,0,22.9,75,0.4
2026-09-01T22:30,208,0.0,0,21.8,81,0.6
2026-09-01T23:00,207,0.0,0,21.0,85,0.4
2026-09-01T23:30,225,0.0,0,21.3,85,0.3
2026-09-02T00:00,300,0.0,0,20.5,89,0.4
2026-09-02T00:30,16,0.0,0,20.4,91,1.1
2026-09-02T01:00,352,0.0,0,19.3,95,0.5
2026-09-02T01:30,13,0.0,0,19.9,95,0.9
2026-09-02T02:00,38,0.0,0,20.6,87,2.2
2026-09-02T02:30,43,0.0,0,20.7,84,1.7
2026-09-02T03:00,53,0.0,0,20.9,83,1.8
2026-09-02T03:30,56,0.0,0,20.8,82,2.1
2026-09-02T04:00,66,0.0,0,20.8,83,1.9
2026-09-02T04:30,51,0.0,0,20.7,82,1.9
2026-09-02T05:00,60,0.0,0,20.3,84,2.0
2026-09-02T05:30,50,0.0,0,20.1,85,2.0
2026-09-02T06:00,60,0.0,0,20.2,84,2.1
2026-09-02T06:30,49,0.0,0,20.4,83,1.9
2026-09-02T07:00,44,0.0,1,20.8,82,2.3
2026-09-02T07:30,42,0.0,40,21.2,81,2.5
2026-09-02T08:00,36,0.0,46,21.4,77,2.7
2026-09-02T08:30,37,0.0,57,21.5,76,2.9
2026-09-02T09:00,35,0.0,85,22.4,74,2.5
2026-09-02T09:30,20,0.0,419,24.1,64,3.0
2026-09-02T10:00,23,0.0,509,25.7,58,2.1
2026-09-02T10:30,13,0.0,562,26.6,55,2.1
2026-09-02T11:00,7,0.0,556,27.1,53,2.1
2026-09-02T11:30,33,0.0,556,27.7,51,1.7
2026-09-02T12:00,332,0.0,787,28.4,47,0.9
2026-09-02T12:30,201,0.0,810,29.6,42,1.8
2026-09-02T13:00,187,0.0,845,30.3,45,1.6
2026-09-02T13:30,208,0.0,810,30.5,39,2.1
2026-09-02T14:00,192,0.0,782,31.2,38,2.0
2026-09-02T14:30,228,0.0,723,30.7,42,2.7
2026-09-02T15:00,190,0.0,740,31.0,42,2.0
2026-09-02T15:30,188,0.0,674,31.4,41,2.1
2026-09-02T16:00,216,0.0,607,31.4,42,2.1
2026-09-02T16:30,182,0.0,538,31.7,40,2.1
2026-09-02T17:00,203,0.0,490,31.6,40,2.3
2026-09-02T17:30,193,0.0,372,31.6,40,1.6
2026-09-02T18:00,216,0.0,291,31.0,42,1.8
2026-09-02T18:30,212,0.0,65,29.2,44,1.7
2026-09-02T19:00,215,0.0,41,28.1,52,0.8
2026-09-02T19:30,312,0.0,17,26.5,60,0.4
2026-09-02T20:00,1,0.0,0,25.3,67,0.4
2026-09-02T20:30,231,0.0,0,24.1,72,0.2
2026-09-02T21:00,243,0.0,0,22.9,78,0.4
2026-09-02T21:30,323,0.0,0,22.6,78,0.6
2026-09-02T22:00,276,0.0,0,21.8,83,0.4
2026-09-02T22:30,37,0.0,0,24.0,73,1.8
2026-09-02T23:00,31,0.0,0,24.2,67,1.7
2026-09-02T23:30,39,0.0,0,23.3,69,2.2
2026-09-03T00:00,43,0.0,0,22.7,72,2.3
2026-09-03T00:30,48,0.0,0,22.4,73,2.1
2026-09-03T01:00,44,0.0,0,22.1,74,2.5
2026-09-03T01:30,53,0.0,0,22.0,74,2.3
2026-09-03T02:00,49,0.0,0,21.9,74,2.2
2026-09-03T02:30,52,0.0,0,21.5,76,1.7
2026-09-03T03:00,58,0.0,0,21.6,75,2.0
2026-09-03T03:30,51,0.0,0,21.4,76,1.9
2026-09-03T04:00,45,0.0,0,21.7,76,2.0
2026-09-03T04:30,36,0.0,0,22.1,72,2.5
2026-09-03T05:00,27,0.0,0,22.1,72,2.9
2026-09-03T05:30,31,0.0,0,21.8,73,2.7
2026-09-03T06:00,31,0.0,0,21.9,72,2.9
2026-09-03T06:30,28,0.0,0,21.7,73,2.8
2026-09-03T07:00,26,0.0,1,21.4,74,2.6
2026-09-03T07:30,23,0.0,25,21.7,72,2.7
2026-09-03T08:00,33,0.0,39,21.6,72,3.1
2026-09-03T08:30,32,0.0,52,21.6,72,2.9
2026-09-03T09:00,13,0.0,62,22.6,68,2.8
2026-09-03T09:30,8,0.0,415,24.5,60,2.6
2026-09-03T10:00,10,0.0,495,25.5,55,2.9
2026-09-03T10:30,12,0.0,569,26.8,48,3.0
2026-09-03T11:00,24,0.0,643,27.9,42,3.1
2026-09-03T11:30,0,0.0,713,29.1,40,2.0
2026-09-03T12:00,4,0.0,759,29.9,36,2.0
2026-09-03T12:30,110,0.0,789,30.7,33,1.1
2026-09-03T13:00,194,0.0,808,31.1,38,2.1
2026-09-03T13:30,211,0.0,796,31.3,41,2.0
2026-09-03T14:00,212,0.0,786,31.8,40,2.2
2026-09-03T14:30,200,0.0,766,31.9,39,2.7
2026-09-03T15:00,212,0.0,727,32.2,38,2.6
2026-09-03T15:30,216,0.0,667,32.2,36,2.3
2026-09-03T16:00,224,0.0,616,32.2,36,2.2
2026-09-03T16:30,205,0.0,441,31.8,36,2.2
2026-09-03T17:00,214,0.0,440,32.0,38,2.6
2026-09-03T17:30,197,0.0,352,32.2,37,1.9
2026-09-03T18:00,222,0.0,194,31.5,39,2.2
2026-09-03T18:30,219,0.0,103,30.8,41,1.6
2026-09-03T19:00,184,0.0,59,29.9,47,0.7
2026-09-03T19:30,246,0.0,29,28.1,54,0.5
2026-09-03T20:00,324,0.0,1,26.7,60,0.4
2026-09-03T20:30,278,0.0,0,25.8,63,0.3
2026-09-03T21:00,311,0.0,0,24.7,69,0.4
2026-09-03T21:30,10,0.0,0,23.5,73,0.4
2026-09-03T22:00,224,0.0,0,22.8,78,0.5
2026-09-03T22:30,9,0.0,0,21.9,80,0.3
2026-09-03T23:00,244,0.0,0,21.5,83,0.4
2026-09-03T23:30,31,0.0,0,23.5,73,1.2
2026-09-04T00:00,40,0.0,0,23.8,68,2.6
2026-09-04T00:30,37,0.0,0,23.4,69,2.3
2026-09-04T01:00,42,0.0,0,23.0,71,2.0
2026-09-04T01:30,55,0.0,0,22.5,72,2.0
2026-09-04T02:00,46,0.0,0,22.2,73,2.2
2026-09-04T02:30,50,0.0,0,22.3,73,2.1
2026-09-04T03:00,33,0.0,0,23.4,69,3.0
2026-09-04T03:30,43,0.0,0,22.8,70,2.7
2026-09-04T04:00,53,0.0,0,22.6,70,2.4
2026-09-04T04:30,43,0.0,0,22.9,69,2.4
2026-09-04T05:00,60,0.0,0,22.0,72,1.8
2026-09-04T05:30,38,0.0,0,22.1,72,2.5
2026-09-04T06:00,28,0.0,0,22.5,70,2.4
2026-09-04T06:30,37,0.0,0,22.2,70,3.4
2026-09-04T07:00,26,0.0,0,22.4,69,2.4
2026-09-04T07:30,36,0.0,21,22.2,69,2.8
2026-09-04T08:00,41,0.0,36,22.3,68,3.0
2026-09-04T08:30,21,0.0,47,22.4,68,2.8
2026-09-04T09:00,17,0.0,54,22.9,66,3.2
2026-09-04T09:30,22,0.0,417,25.1,59,2.9
2026-09-04T10:00,20,0.0,501,26.4,52,2.5
2026-09-04T10:30,18,0.0,572,27.7,49,2.2
2026-09-04T11:00,43,0.0,636,29.0,43,2.3
2026-09-04T11:30,54,0.0,694,30.4,39,1.5
2026-09-04T12:00,192,0.0,738,30.3,37,1.1
2026-09-04T12:30,217,0.0,767,31.5,42,2.3
2026-09-04T13:00,227,0.0,788,32.2,41,2.8
2026-09-04T13:30,207,0.0,793,32.3,40,2.6
2026-09-04T14:00,236,0.0,777,32.5,38,2.1
2026-09-04T14:30,214,0.0,758,33.2,35,2.2
2026-09-04T15:00,229,0.0,721,33.2,34,2.4
2026-09-04T15:30,229,0.0,665,33.5,34,2.0
2026-09-04T16:00,221,0.0,599,33.6,33,2.0
2026-09-04T16:30,218,0.0,535,33.7,31,2.2
2026-09-04T17:00,214,0.0,450,33.6,33,2.1
2026-09-04T17:30,217,0.0,370,33.9,31,1.6
2026-09-04T18:00,213,0.0,284,33.0,32,2.3
2026-09-04T18:30,212,0.0,51,31.0,37,1.5
2026-09-04T19:00,197,0.0,36,29.7,44,0.8
2026-09-04T19:30,324,0.0,18,27.8,53,0.2
2026-09-04T20:00,282,0.0,0,26.1,61,0.3
2026-09-04T20:30,204,0.0,0,24.8,68,0.2
2026-09-04T21:00,276,0.0,0,24.1,71,0.4
2026-09-04T21:30,201,0.0,0,23.3,76,0.4
2026-09-04T22:00,249,0.0,0,22.5,77,0.4
2026-09-04T22:30,248,0.0,0,22.0,81,0.5
2026-09-04T23:00,237,0.0,0,21.2,84,0.6
2026-09-04T23:30,152,0.0,0,21.0,86,0.6
2026-09-05T00:00,183,0.0,0,20.7,86,0.4
2026-09-05T00:30,250,0.0,0,20.9,86,0.8
2026-09-05T01:00,4,0.0,0,21.2,85,0.6
2026-09-05T01:30,349,0.0,0,20.3,86,0.3
2026-09-05T02:00,184,0.0,0,19.5,90,0.5
2026-09-05T02:30,42,0.0,0,19.1,95,0.4
2026-09-05T03:00,27,0.0,0,20.3,89,1.7
2026-09-05T03:30,2,0.0,0,20.7,82,0.9
2026-09-05T04:00,233,0.0,0,19.3,87,0.5
2026-09-05T04:30,47,0.0,0,21.0,81,1.8
2026-09-05T05:00,57,0.0,0,21.3,75,2.0
2026-09-05T05:30,61,0.0,0,21.5,73,1.8
2026-09-05T06:00,51,0.0,0,21.1,74,2.0
2026-09-05T06:30,50,0.0,0,21.4,75,1.9
2026-09-05T07:00,53,0.0,11,21.4,75,2.0
2026-09-05T07:30,49,0.0,45,21.4,75,2.4
2026-09-05T08:00,38,0.0,38,21.8,74,2.3
2026-09-05T08:30,38,0.0,48,22.4,72,2.2
2026-09-05T09:00,66,0.0,60,22.2,73,1.4
2026-09-05T09:30,56,0.0,437,25.4,63,2.0
2026-09-05T10:00,40,0.0,429,26.5,55,2.6
2026-09-05T10:30,35,0.0,406,28.0,49,2.0
2026-09-05T11:00,62,0.0,588,28.4,49,2.2
2026-09-05T11:30,40,0.0,752,29.4,47,2.3
2026-09-05T12:00,16,0.0,502,30.4,42,1.4
2026-09-05T12:30,233,0.0,732,30.4,41,2.0
2026-09-05T13:00,206,0.0,764,31.6,42,2.0
2026-09-05T13:30,215,0.0,782,31.7,42,2.5
2026-09-05T14:00,204,0.0,749,31.8,43,2.7
2026-09-05T14:30,213,0.0,739,32.6,39,2.7
2026-09-05T15:00,219,0.0,699,32.6,38,2.7
2026-09-05T15:30,219,0.0,653,32.9,37,2.9
2026-09-05T16:00,208,0.0,598,33.2,38,2.2
2026-09-05T16:30,229,0.0,520,33.1,38,2.3
2026-09-05T17:00,234,0.0,441,33.3,36,1.6
2026-09-05T17:30,218,0.0,363,33.4,36,1.9
2026-09-05T18:00,223,0.0,256,33.1,36,1.6
2026-09-05T18:30,245,0.0,54,30.9,43,0.7
2026-09-05T19:00,215,0.0,35,29.5,51,0.4
2026-09-05T19:30,353,0.0,14,28.1,56,0.6
2026-09-05T20:00,4,0.0,0,27.4,58,0.4
2026-09-05T20:30,20,0.0,0,27.7,57,1.4
2026-09-05T21:00,260,0.0,0,24.6,69,0.3
2026-09-05T21:30,26,0.0,0,27.2,59,2.2
2026-09-05T22:00,43,0.0,0,26.6,58,1.3
2026-09-05T22:30,280,0.0,0,25.2,62,0.9
2026-09-05T23:00,5,0.0,0,25.0,66,1.6
2026-09-05T23:30,44,0.0,0,24.9,64,2.3
2026-09-06T00:00,313,0.0,0,23.9,70,0.7
2026-09-06T00:30,2,0.0,0,23.0,75,0.4
2026-09-06T01:00,19,0.0,0,23.0,77,1.0
2026-09-06T01:30,300,0.0,0,22.1,79,0.7
2026-09-06T02:00,348,0.0,0,21.5,82,0.4
2026-09-06T02:30,39,0.0,0,23.0,76,2.2
2026-09-06T03:00,39,0.0,0,22.5,74,2.9
2026-09-06T03:30,36,0.0,0,22.7,73,2.3
2026-09-06T04:00,32,0.0,0,22.8,70,2.3
2026-09-06T04:30,34,0.0,0,22.1,70,2.4
2026-09-06T05:00,34,0.0,0,21.8,69,2.5
2026-09-06T05:30,34,0.0,0,21.5,69,2.1
2026-09-06T06:00,38,0.0,0,21.6,67,3.7
2026-09-06T06:30,38,0.0,0,21.7,65,3.6
2026-09-06T07:00,42,0.0,0,21.7,63,2.8
2026-09-06T07:30,31,0.0,19,22.4,59,3.0
2026-09-06T08:00,23,0.0,30,22.2,58,2.5
2026-09-06T08:30,35,0.0,38,22.5,57,2.7
2026-09-06T09:00,38,0.0,46,23.6,53,3.1
2026-09-06T09:30,37,0.0,381,25.4,50,3.0
2026-09-06T10:00,15,0.0,503,27.0,43,2.2
2026-09-06T10:30,19,0.0,573,28.1,39,2.6
2026-09-06T11:00,0,0.0,635,29.2,36,2.1
2026-09-06T11:30,21,0.0,699,30.6,33,1.7
2026-09-06T12:00,48,0.0,740,31.3,32,1.5
2026-09-06T12:30,163,0.0,775,32.0,34,1.0
2026-09-06T13:00,228,0.0,791,32.1,38,2.8
2026-09-06T13:30,216,0.0,805,32.5,37,3.6
2026-09-06T14:00,213,0.0,803,32.7,37,2.7
2026-09-06T14:30,216,0.0,768,32.8,35,3.2
2026-09-06T15:00,226,0.0,724,32.9,35,3.7
2026-09-06T15:30,223,0.0,664,33.1,35,3.2
2026-09-06T16:00,227,0.0,598,33.2,34,3.1
2026-09-06T16:30,231,0.0,529,33.2,35,2.7
2026-09-06T17:00,232,0.0,449,33.1,35,2.3
2026-09-06T17:30,228,0.0,350,32.5,36,3.1
2026-09-06T18:00,236,0.0,259,32.1,37,2.3
2026-09-06T18:30,238,0.0,53,31.1,39,1.8
2026-09-06T19:00,205,0.0,35,30.1,44,1.3
2026-09-06T19:30,290,0.0,14,28.6,49,0.6
2026-09-06T20:00,5,0.0,0,28.0,52,0.8
2026-09-06T20:30,345,0.0,0,26.4,58,0.5
