datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T17:30,149,0.0,434,35.4,46,2.5
2026-08-10T18:00,130,0.0,354,34.7,48,3.0
2026-08-10T18:30,145,0.0,253,34.6,48,2.4
2026-08-10T19:00,121,0.0,64,32.8,56,1.7
2026-08-10T19:30,118,0.0,54,32.2,60,1.6
2026-08-10T20:00,113,0.0,44,31.7,64,1.9
2026-08-10T20:30,113,0.0,5,30.8,65,1.7
2026-08-10T21:00,132,0.0,0,29.5,71,0.8
2026-08-10T21:30,100,0.0,0,28.3,76,0.7
2026-08-10T22:00,356,0.0,0,27.0,86,0.9
2026-08-10T22:30,20,0.0,0,26.7,86,1.1
2026-08-10T23:00,165,0.0,0,26.3,87,0.2
2026-08-10T23:30,326,0.0,0,25.8,88,0.3
2026-08-11T00:00,51,0.0,0,25.2,91,0.3
2026-08-11T00:30,26,0.0,0,24.9,95,0.5
2026-08-11T01:00,0,0.0,0,24.7,96,0.9
2026-08-11T01:30,1,0.0,0,24.6,97,1.0
2026-08-11T02:00,356,0.0,0,25.0,97,0.7
2026-08-11T02:30,27,0.0,0,24.4,97,0.4
2026-08-11T03:00,349,0.0,0,24.0,99,0.6
2026-08-11T03:30,42,0.0,0,23.5,100,0.4
2026-08-11T04:00,264,0.0,0,23.4,100,0.9
2026-08-11T04:30,181,0.0,0,23.6,100,0.7
2026-08-11T05:00,322,0.0,0,22.9,100,0.6
2026-08-11T05:30,345,0.0,0,22.7,100,0.9
2026-08-11T06:00,198,0.0,0,22.4,100,0.4
2026-08-11T06:30,271,0.0,19,22.3,100,0.9
2026-08-11T07:00,353,0.0,63,23.3,100,0.6
2026-08-11T07:30,11,0.0,153,25.8,100,0.6
2026-08-11T08:00,164,0.0,236,27.9,89,0.4
2026-08-11T08:30,165,0.0,333,29.0,77,1.0
2026-08-11T09:00,61,0.0,414,30.0,66,1.1
2026-08-11T09:30,130,0.0,500,30.9,56,1.3
2026-08-11T10:00,152,0.0,580,32.6,50,1.1
2026-08-11T10:30,201,0.0,658,33.2,45,1.2
2026-08-11T11:00,192,0.0,725,35.0,40,1.2
2026-08-11T11:30,190,0.0,771,35.2,40,1.5
2026-08-11T12:00,179,0.0,802,35.4,37,1.0
2026-08-11T12:30,37,0.0,825,35.4,35,1.3
2026-08-11T13:00,50,0.0,839,36.2,34,1.4
2026-08-11T13:30,69,0.0,836,36.7,34,1.4
2026-08-11T14:00,211,0.0,862,37.5,33,1.5
2026-08-11T14:30,232,0.0,487,36.9,32,1.0
2026-08-11T15:00,326,0.0,438,36.9,35,1.1
2026-08-11T15:30,262,0.0,456,36.7,36,1.3
2026-08-11T16:00,282,0.0,467,36.9,34,1.2
2026-08-11T16:30,353,0.0,324,36.2,36,1.1
2026-08-11T17:00,340,0.0,529,36.8,35,0.9
2026-08-11T17:30,49,0.0,421,37.3,34,1.2
2026-08-11T18:00,44,0.0,296,36.6,36,0.9
2026-08-11T18:30,21,0.0,203,35.9,41,0.8
2026-08-11T19:00,16,0.0,72,34.1,48,0.8
2026-08-11T19:30,346,0.0,91,33.5,58,0.7
2026-08-11T20:00,340,0.0,32,31.9,60,0.5
2026-08-11T20:30,28,0.0,0,29.9,66,0.3
2026-08-11T21:00,54,0.0,0,29.8,66,1.0
2026-08-11T21:30,2,0.0,0,28.6,67,0.4
2026-08-11T22:00,340,0.0,0,27.3,75,0.6
2026-08-11T22:30,313,0.0,0,26.8,80,0.8
2026-08-11T23:00,259,0.0,0,26.2,81,0.7
2026-08-11T23:30,331,0.0,0,25.7,85,0.9
2026-08-12T00:00,315,0.0,0,25.4,87,1.0
2026-08-12T00:30,344,0.0,0,25.3,86,0.7
2026-08-12T01:00,4,0.0,0,26.9,75,1.7
2026-08-12T01:30,7,0.0,0,27.2,69,1.4
2026-08-12T02:00,325,0.0,0,26.8,69,1.0
2026-08-12T02:30,50,0.0,0,26.1,74,0.7
2026-08-12T03:00,9,0.0,0,25.8,75,1.2
2026-08-12T03:30,9,0.0,0,26.6,70,1.8
2026-08-12T04:00,5,0.0,0,26.1,70,0.6
2026-08-12T04:30,324,0.0,0,24.6,76,0.9
2026-08-12T05:00,338,0.0,0,23.8,81,0.5
2026-08-12T05:30,10,0.0,0,23.7,88,1.2
2026-08-12T06:00,14,0.0,0,24.4,83,1.2
2026-08-12T06:30,11,0.0,21,25.0,77,1.5
2026-08-12T07:00,10,0.0,60,25.6,74,1.5
2026-08-12T07:30,11,0.0,146,27.1,69,1.5
2026-08-12T08:00,7,0.0,232,28.2,64,1.7
2026-08-12T08:30,21,0.0,323,29.4,59,1.5
2026-08-12T09:00,37,0.0,411,30.4,51,2.0
2026-08-12T09:30,44,0.0,492,30.9,45,2.0
2026-08-12T10:00,47,0.0,572,31.4,41,2.4
2026-08-12T10:30,37,0.0,648,32.1,39,1.7
2026-08-12T11:00,52,0.0,713,32.8,37,2.5
2026-08-12T11:30,46,0.0,765,33.4,36,2.5
2026-08-12T12:00,58,0.0,806,33.7,35,2.2
2026-08-12T12:30,64,0.0,833,33.9,35,2.5
2026-08-12T13:00,55,0.0,847,34.5,33,2.3
2026-08-12T13:30,38,0.0,849,35.0,31,1.8
2026-08-12T14:00,80,0.0,838,35.2,31,2.9
2026-08-12T14:30,95,0.0,814,35.1,31,3.2
2026-08-12T15:00,55,0.0,771,35.5,31,1.8
2026-08-12T15:30,110,0.0,725,35.2,31,2.4
2026-08-12T16:00,188,0.0,666,36.0,31,2.0
2026-08-12T16:30,145,0.0,605,35.8,30,1.5
2026-08-12T17:00,147,0.0,574,36.2,31,1.8
2026-08-12T17:30,233,0.0,163,35.0,32,0.6
2026-08-12T18:00,110,0.0,276,34.6,37,0.8
2026-08-12T18:30,115,0.0,244,34.7,35,1.6
2026-08-12T19:00,129,0.0,115,33.6,39,1.4
2026-08-12T19:30,106,0.0,80,32.9,42,1.4
2026-08-12T20:00,131,0.0,21,32.0,46,0.6
2026-08-12T20:30,302,0.0,0,29.5,55,0.4
2026-08-12T21:00,349,0.0,0,28.1,66,0.5
2026-08-12T21:30,319,0.0,0,27.0,76,0.9
2026-08-12T22:00,333,0.0,0,26.7,79,0.9
2026-08-12T22:30,313,0.0,0,26.0,80,0.8
2026-08-12T23:00,332,0.0,0,25.6,82,0.9
2026-08-12T23:30,355,0.0,0,24.9,83,0.6
2026-08-13T00:00,337,0.0,0,24.8,86,0.7
2026-08-13T00:30,8,0.0,0,25.5,80,1.7
2026-08-13T01:00,25,0.0,0,26.0,68,1.5
2026-08-13T01:30,13,0.0,0,25.1,67,1.3
2026-08-13T02:00,4,0.0,0,24.4,70,1.3
2026-08-13T02:30,346,0.0,0,23.7,76,0.8
2026-08-13T03:00,6,0.0,0,24.1,69,1.2
2026-08-13T03:30,2,0.0,0,23.2,72,0.9
2026-08-13T04:00,347,0.0,0,22.9,72,0.8
2026-08-13T04:30,337,0.0,0,22.5,73,0.8
2026-08-13T05:00,350,0.0,0,21.7,76,0.9
2026-08-13T05:30,354,0.0,0,21.4,80,1.0
2026-08-13T06:00,358,0.0,0,21.4,80,1.2
2026-08-13T06:30,350,0.0,11,21.3,80,1.0
2026-08-13T07:00,349,0.0,55,21.7,81,0.8
2026-08-13T07:30,18,0.0,148,24.8,72,0.9
2026-08-13T08:00,43,0.0,235,27.2,54,1.1
2026-08-13T08:30,52,0.0,326,28.2,48,1.6
2026-08-13T09:00,46,0.0,417,29.0,43,1.9
2026-08-13T09:30,50,0.0,503,29.8,39,1.7
2026-08-13T10:00,47,0.0,583,30.8,35,2.0
2026-08-13T10:30,37,0.0,657,31.2,34,1.6
2026-08-13T11:00,57,0.0,721,31.8,32,1.8
2026-08-13T11:30,45,0.0,773,32.5,32,1.9
2026-08-13T12:00,67,0.0,815,32.9,32,2.1
2026-08-13T12:30,65,0.0,845,33.2,31,2.1
2026-08-13T13:00,109,0.0,860,33.6,31,2.5
2026-08-13T13:30,104,0.0,862,33.7,30,2.4
2026-08-13T14:00,163,0.0,849,34.1,30,2.3
2026-08-13T14:30,142,0.0,824,34.7,29,2.2
2026-08-13T15:00,115,0.0,785,34.6,29,2.2
2026-08-13T15:30,350,0.0,734,35.4,28,1.5
2026-08-13T16:00,228,0.0,672,35.8,27,1.4
2026-08-13T16:30,150,0.0,604,35.3,27,1.5
2026-08-13T17:00,161,0.0,526,35.6,28,1.1
2026-08-13T17:30,311,0.0,440,35.8,29,1.1
2026-08-13T18:00,63,0.0,352,35.0,30,1.3
2026-08-13T18:30,153,0.0,256,34.1,32,2.0
2026-08-13T19:00,128,0.0,171,33.5,37,1.5
2026-08-13T19:30,129,0.0,52,32.9,41,0.6
2026-08-13T20:00,128,0.0,19,30.2,49,0.6
2026-08-13T20:30,133,0.0,0,28.6,57,0.6
2026-08-13T21:00,61,0.0,0,27.2,63,0.9
2026-08-13T21:30,345,0.0,0,25.7,74,0.6
2026-08-13T22:00,313,0.0,0,25.0,80,0.9
2026-08-13T22:30,331,0.0,0,24.8,82,0.8
2026-08-13T23:00,325,0.0,0,24.8,82,1.2
2026-08-13T23:30,316,0.0,0,24.1,84,1.0
2026-08-14T00:00,318,0.0,0,23.9,84,1.0
2026-08-14T00:30,22,0.0,0,24.1,84,0.9
2026-08-14T01:00,24,0.0,0,23.7,80,1.3
2026-08-14T01:30,7,0.0,0,23.9,77,1.4
2026-08-14T02:00,9,0.0,0,24.0,74,1.9
2026-08-14T02:30,24,0.0,0,24.9,63,1.7
2026-08-14T03:00,24,0.0,0,25.3,55,1.6
2026-08-14T03:30,19,0.0,0,24.0,58,1.1
2026-08-14T04:00,2,0.0,0,22.7,64,1.0
2026-08-14T04:30,356,0.0,0,22.4,67,1.0
2026-08-14T05:00,336,0.0,0,21.3,71,0.6
2026-08-14T05:30,0,0.0,0,21.0,72,1.2
2026-08-14T06:00,346,0.0,0,20.9,72,1.0
2026-08-14T06:30,329,0.0,10,20.7,73,0.9
2026-08-14T07:00,328,0.0,51,21.0,76,1.0
2026-08-14T07:30,321,0.0,147,23.6,75,0.7
2026-08-14T08:00,309,0.0,238,25.1,65,0.7
2026-08-14T08:30,334,0.0,324,27.9,59,0.5
2026-08-14T09:00,54,0.0,415,28.4,39,1.4
2026-08-14T09:30,58,0.0,503,29.5,33,1.5
2026-08-14T10:00,58,0.0,585,29.9,33,1.7
2026-08-14T10:30,48,0.0,661,30.3,32,1.5
2026-08-14T11:00,46,0.0,727,31.1,30,1.3
2026-08-14T11:30,114,0.0,782,31.2,29,1.4
2026-08-14T12:00,24,0.0,826,32.2,28,1.4
2026-08-14T12:30,99,0.0,848,32.2,27,2.3
2026-08-14T13:00,142,0.0,866,32.3,28,2.0
2026-08-14T13:30,138,0.0,865,32.6,27,1.5
2026-08-14T14:00,171,0.0,848,33.4,27,2.1
2026-08-14T14:30,173,0.0,821,34.1,27,1.4
2026-08-14T15:00,196,0.0,784,34.6,26,2.1
2026-08-14T15:30,179,0.0,732,34.6,24,1.7
2026-08-14T16:00,180,0.0,674,34.3,25,1.6
2026-08-14T16:30,130,0.0,608,33.8,25,1.5
2026-08-14T17:00,142,0.0,532,33.9,28,2.0
2026-08-14T17:30,159,0.0,446,33.9,28,1.7
2026-08-14T18:00,102,0.0,356,33.4,28,1.5
2026-08-14T18:30,108,0.0,264,33.4,30,1.9
2026-08-14T19:00,148,0.0,176,32.4,34,1.0
2026-08-14T19:30,167,0.0,94,31.9,37,0.6
2026-08-14T20:00,143,0.0,16,29.1,44,0.6
2026-08-14T20:30,239,0.0,0,26.2,57,0.5
2026-08-14T21:00,308,0.0,0,24.4,69,0.5
2026-08-14T21:30,321,0.0,0,24.0,70,1.0
2026-08-14T22:00,317,0.0,0,23.2,75,0.8
2026-08-14T22:30,320,0.0,0,22.1,83,0.8
2026-08-14T23:00,311,0.0,0,21.3,88,0.8
2026-08-14T23:30,358,0.0,0,21.1,89,0.8
2026-08-15T00:00,224,0.0,0,20.2,93,0.5
2026-08-15T00:30,322,0.0,0,19.9,95,0.5
2026-08-15T01:00,303,0.0,0,19.4,98,0.7
2026-08-15T01:30,323,0.0,0,19.6,100,1.3
2026-08-15T02:00,336,0.0,0,19.7,97,1.0
2026-08-15T02:30,323,0.0,0,19.6,95,0.6
2026-08-15T03:00,327,0.0,0,19.2,95,1.0
2026-08-15T03:30,289,0.0,0,19.3,94,0.7
2026-08-15T04:00,315,0.0,0,20.0,92,0.9
2026-08-15T04:30,303,0.0,0,19.8,90,0.8
2026-08-15T05:00,256,0.0,0,19.4,94,0.7
2026-08-15T05:30,283,0.0,0,19.1,95,0.6
2026-08-15T06:00,316,0.0,0,18.5,96,0.9
2026-08-15T06:30,304,0.0,2,18.9,94,0.9
2026-08-15T07:00,305,0.0,46,19.5,91,0.7
2026-08-15T07:30,276,0.0,151,23.6,82,0.6
2026-08-15T08:00,296,0.0,241,24.7,71,0.6
2026-08-15T08:30,293,0.0,333,26.5,62,1.0
2026-08-15T09:00,347,0.0,421,28.5,48,0.8
2026-08-15T09:30,53,0.0,509,30.0,34,1.2
2026-08-15T10:00,63,0.0,592,30.6,32,1.7
2026-08-15T10:30,92,0.0,664,31.2,31,1.6
2026-08-15T11:00,109,0.0,725,31.7,29,1.6
2026-08-15T11:30,57,0.0,778,31.6,30,1.7
2026-08-15T12:00,133,0.0,816,31.9,30,2.3
2026-08-15T12:30,127,0.0,840,32.7,32,2.2
2026-08-15T13:00,153,0.0,850,33.6,30,1.4
2026-08-15T13:30,178,0.0,856,33.5,30,1.6
2026-08-15T14:00,143,0.0,836,34.1,29,2.2
2026-08-15T14:30,81,0.0,810,33.5,29,2.0
2026-08-15T15:00,184,0.0,772,35.1,28,1.4
2026-08-15T15:30,230,0.0,720,35.4,29,1.6
2026-08-15T16:00,197,0.0,660,35.6,27,1.7
2026-08-15T16:30,244,0.0,593,35.6,26,1.3
2026-08-15T17:00,352,0.0,542,35.8,26,1.1
2026-08-15T17:30,150,0.0,438,34.8,31,1.6
2026-08-15T18:00,131,0.0,314,33.5,37,2.7
2026-08-15T18:30,121,0.0,164,32.7,43,2.9
2026-08-15T19:00,134,0.0,98,31.6,50,2.7
2026-08-15T19:30,132,0.0,70,31.2,51,1.7
2026-08-15T20:00,136,0.0,19,29.8,54,1.5
2026-08-15T20:30,146,0.0,0,28.5,54,1.0
2026-08-15T21:00,208,0.0,0,26.6,63,0.3
2026-08-15T21:30,337,0.0,0,25.2,69,1.3
2026-08-15T22:00,328,0.0,0,24.2,76,0.6
2026-08-15T22:30,348,0.0,0,24.4,77,0.9
2026-08-15T23:00,342,0.0,0,23.4,82,0.3
2026-08-15T23:30,342,0.0,0,22.6,87,0.7
2026-08-16T00:00,327,0.0,0,22.5,91,0.9
2026-08-16T00:30,300,0.0,0,22.0,93,0.9
2026-08-16T01:00,345,0.0,0,21.7,96,0.6
2026-08-16T01:30,269,0.0,0,21.2,98,0.3
2026-08-16T02:00,133,0.0,0,20.8,99,0.4
2026-08-16T02:30,236,0.0,0,20.1,100,0.9
2026-08-16T03:00,328,0.0,0,20.3,100,0.6
2026-08-16T03:30,25,0.0,0,19.7,100,0.4
2026-08-16T04:00,301,0.0,0,19.3,100,0.5
2026-08-16T04:30,349,0.0,0,19.0,100,0.9
2026-08-16T05:00,311,0.0,0,19.4,100,0.6
2026-08-16T05:30,308,0.0,0,18.8,100,1.1
2026-08-16T06:00,319,0.0,0,18.9,100,1.3
2026-08-16T06:30,323,0.0,2,19.5,100,0.4
2026-08-16T07:00,169,0.0,44,19.8,100,0.5
2026-08-16T07:30,290,0.0,145,22.1,96,0.5
2026-08-16T08:00,301,0.0,233,24.7,83,0.7
2026-08-16T08:30,301,0.0,307,26.4,68,0.6
2026-08-16T09:00,218,0.0,409,27.7,57,0.8
2026-08-16T09:30,171,0.0,493,29.4,48,0.8
2026-08-16T10:00,209,0.0,574,30.4,42,0.8
2026-08-16T10:30,232,0.0,646,31.7,33,1.1
2026-08-16T11:00,133,0.0,711,32.3,33,1.3
2026-08-16T11:30,201,0.0,764,33.3,29,1.1
2026-08-16T12:00,156,0.0,805,33.9,24,2.2
2026-08-16T12:30,187,0.0,834,34.4,28,1.7
2026-08-16T13:00,165,0.0,849,34.6,29,1.7
2026-08-16T13:30,184,0.0,850,34.8,29,2.1
2026-08-16T14:00,23,0.0,829,34.9,28,1.7
2026-08-16T14:30,151,0.0,808,35.4,30,2.1
2026-08-16T15:00,136,0.0,765,35.8,29,2.7
2026-08-16T15:30,156,0.0,721,35.5,29,2.9
2026-08-16T16:00,178,0.0,654,35.8,31,2.6
2026-08-16T16:30,144,0.0,580,35.2,37,2.3
2026-08-16T17:00,141,0.0,532,34.3,45,3.1
2026-08-16T17:30,137,0.0,435,33.5,45,3.5
2026-08-16T18:00,119,0.0,101,32.2,51,3.2
2026-08-16T18:30,105,0.0,65,31.1,54,3.2
2026-08-16T19:00,130,0.0,40,30.6,54,2.0
2026-08-16T19:30,26,0.0,32,29.8,55,1.0
2026-08-16T20:00,29,0.0,20,29.1,58,1.2
2026-08-16T20:30,68,0.0,0,28.2,59,1.1
2026-08-16T21:00,16,0.0,0,26.5,61,1.8
2026-08-16T21:30,0,0.0,0,25.3,66,0.8
2026-08-16T22:00,39,0.0,0,24.8,71,0.9
2026-08-16T22:30,10,0.0,0,24.9,71,1.3
2026-08-16T23:00,5,0.0,0,25.4,67,1.3
2026-08-16T23:30,311,0.0,0,24.2,71,1.3
2026-08-17T00:00,302,0.0,0,23.5,75,0.6
2026-08-17T00:30,191,0.0,0,24.3,82,2.3
2026-08-17T01:00,159,0.0,0,24.8,74,1.0
2026-08-17T01:30,358,0.0,0,24.1,77,1.0
2026-08-17T02:00,163,0.0,0,23.3,83,0.9
2026-08-17T02:30,265,0.0,0,23.4,85,1.2
2026-08-17T03:00,282,0.0,0,22.8,86,3.9
2026-08-17T03:30,238,0.0,0,21.8,95,3.0
2026-08-17T04:00,311,1.0,0,20.1,100,3.6
2026-08-17T04:30,347,1.0,0,19.9,100,2.1
2026-08-17T05:00,9,0.6,0,20.2,100,1.7
2026-08-17T05:30,241,0.0,0,20.0,100,1.3
2026-08-17T06:00,279,0.0,0,20.1,100,1.5
2026-08-17T06:30,241,0.0,0,20.2,100,1.6
2026-08-17T07:00,229,0.0,32,20.7,100,1.8
2026-08-17T07:30,243,0.0,22,20.9,100,1.4
2026-08-17T08:00,274,0.2,60,20.8,100,1.1
2026-08-17T08:30,310,0.6,66,20.5,100,1.7
2026-08-17T09:00,227,0.2,126,20.7,100,0.9
2026-08-17T09:30,295,0.0,238,21.6,100,0.4
2026-08-17T10:00,169,0.0,269,22.9,97,0.8
2026-08-17T10:30,237,0.0,613,24.4,86,0.9
2026-08-17T11:00,184,0.0,347,24.6,80,1.4
2026-08-17T11:30,154,0.0,688,26.5,70,2.1
2026-08-17T12:00,191,0.0,810,27.1,65,2.4
2026-08-17T12:30,185,0.0,835,28.6,60,1.3
2026-08-17T13:00,217,0.0,844,28.7,56,1.4
2026-08-17T13:30,214,0.0,842,29.5,54,1.9
2026-08-17T14:00,221,0.0,841,30.5,52,2.0
2026-08-17T14:30,226,0.0,798,31.1,48,2.3
2026-08-17T15:00,218,0.0,701,31.5,44,2.2
2026-08-17T15:30,192,0.0,615,31.6,43,1.8
2026-08-17T16:00,206,0.0,607,32.5,42,1.9
2026-08-17T16:30,213,0.0,274,31.1,41,2.4
2026-08-17T17:00,298,0.0,35,29.4,50,2.6
2026-08-17T17:30,321,0.6,0,20.7,76,3.9
2026-08-17T18:00,212,0.8,0,19.7,98,3.3
2026-08-17T18:30,335,0.2,9,19.6,100,1.4
2026-08-17T19:00,215,0.0,148,20.8,100,0.9
2026-08-17T19:30,289,0.0,88,21.7,100,0.8
2026-08-17T20:00,235,0.0,32,21.3,100,0.4
2026-08-17T20:30,340,0.0,0,20.4,100,0.8
2026-08-17T21:00,204,0.0,0,20.1,100,0.7
2026-08-17T21:30,19,0.0,0,19.8,100,0.7
2026-08-17T22:00,136,0.0,0,19.5,100,0.7
2026-08-17T22:30,177,0.0,0,19.4,100,0.3
2026-08-17T23:00,280,0.0,0,19.1,100,0.4
2026-08-17T23:30,250,0.0,0,19.0,100,0.7
2026-08-18T00:00,276,0.0,0,18.6,100,0.8
2026-08-18T00:30,353,0.0,0,18.7,100,1.0
2026-08-18T01:00,338,0.0,0,18.3,100,0.8
2026-08-18T01:30,302,0.0,0,17.8,100,0.6
2026-08-18T02:00,206,0.0,0,17.5,100,0.6
2026-08-18T02:30,300,0.0,0,17.2,100,0.9
2026-08-18T03:00,316,0.0,0,17.4,100,1.0
2026-08-18T03:30,320,0.0,0,17.1,100,0.8
