datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-15T18:00,145,0.0,318,32.7,34,16000,2.5
2026-08-15T18:30,153,0.0,237,32.0,37,16000,2.8
2026-08-15T19:00,143,0.0,94,31.0,40,16000,2.2
2026-08-15T19:30,146,0.0,81,30.2,45,16000,1.6
2026-08-15T20:00,115,0.0,22,28.4,55,16000,0.8
2026-08-15T20:30,159,0.0,0,26.9,63,16000,1.3
2026-08-15T21:00,99,0.0,0,25.7,73,16000,0.6
2026-08-15T21:30,103,0.0,0,24.6,82,16000,0.6
2026-08-15T22:00,32,0.0,0,23.5,88,16000,0.8
2026-08-15T22:30,9,0.0,0,22.9,92,16000,0.9
2026-08-15T23:00,29,0.0,0,24.0,85,16000,1.1
2026-08-15T23:30,90,0.0,0,22.8,92,16000,0.3
2026-08-16T00:00,279,0.0,0,22.2,97,16000,0.3
2026-08-16T00:30,70,0.0,0,22.1,99,16000,0.6
2026-08-16T01:00,49,0.0,0,21.9,100,16000,0.9
2026-08-16T01:30,278,0.0,0,21.0,100,16000,0.5
2026-08-16T02:00,21,0.0,0,21.0,100,16000,0.4
2026-08-16T02:30,33,0.0,0,20.9,100,16000,0.6
2026-08-16T03:00,269,0.0,0,20.3,100,16000,0.3
2026-08-16T03:30,77,0.0,0,20.6,100,16000,0.6
2026-08-16T04:00,345,0.0,0,20.1,100,16000,0.9
2026-08-16T04:30,342,0.0,0,20.7,99,16000,1.1
2026-08-16T05:00,357,0.0,0,20.4,97,16000,1.0
2026-08-16T05:30,0,0.0,0,19.8,97,16000,0.7
2026-08-16T06:00,6,0.0,0,19.4,98,16000,0.7
2026-08-16T06:30,357,0.0,10,19.4,98,16000,0.5
2026-08-16T07:00,7,0.0,75,20.3,95,16000,0.5
2026-08-16T07:30,16,0.0,155,22.4,80,16000,1.0
2026-08-16T08:00,45,0.0,248,23.9,71,16000,1.3
2026-08-16T08:30,29,0.0,346,24.9,64,16000,1.1
2026-08-16T09:00,41,0.0,422,25.9,65,16000,1.0
2026-08-16T09:30,47,0.0,513,26.9,64,16000,0.6
2026-08-16T10:00,32,0.0,594,28.5,60,16000,0.8
2026-08-16T10:30,342,0.0,663,28.9,54,16000,0.9
2026-08-16T11:00,284,0.0,729,29.9,50,16000,1.0
2026-08-16T11:30,255,0.0,775,30.6,47,16000,1.3
2026-08-16T12:00,232,0.0,813,31.5,44,16000,2.0
2026-08-16T12:30,141,0.0,833,32.0,52,16000,3.2
2026-08-16T13:00,166,0.0,843,32.4,51,16000,2.7
2026-08-16T13:30,155,0.0,848,32.2,46,16000,4.3
2026-08-16T14:00,151,0.0,840,32.7,39,16000,3.8
2026-08-16T14:30,145,0.0,810,32.7,32,16000,3.9
2026-08-16T15:00,145,0.0,769,32.3,48,16000,3.6
2026-08-16T15:30,149,0.0,715,32.0,51,16000,3.3
2026-08-16T16:00,151,0.0,659,32.0,50,16000,3.7
2026-08-16T16:30,155,0.0,586,32.0,51,16000,3.9
2026-08-16T17:00,144,0.0,494,31.9,49,16000,3.7
2026-08-16T17:30,156,0.0,409,31.2,50,16000,4.5
2026-08-16T18:00,153,0.0,318,30.8,52,16000,4.0
2026-08-16T18:30,140,0.0,141,30.0,57,16000,3.2
2026-08-16T19:00,153,0.0,68,29.2,65,16000,3.5
2026-08-16T19:30,144,0.0,47,28.8,69,16000,2.3
2026-08-16T20:00,147,0.0,24,28.5,70,16000,2.2
2026-08-16T20:30,69,0.0,0,27.6,74,16000,0.9
2026-08-16T21:00,112,0.0,0,27.3,77,16000,0.9
2026-08-16T21:30,36,0.0,0,26.8,80,16000,1.6
2026-08-16T22:00,13,0.0,0,26.8,67,16000,1.6
2026-08-16T22:30,14,0.0,0,25.2,67,16000,0.7
2026-08-16T23:00,16,0.0,0,24.4,71,16000,0.6
2026-08-16T23:30,>>,>>,>>,>>,>>,>>,>>
2026-08-17T00:00,44,0.0,0,23.5,80,16000,1.1
2026-08-17T00:30,352,0.0,0,23.9,78,16000,1.2
2026-08-17T01:00,255,0.0,0,24.2,76,16000,1.8
2026-08-17T01:30,316,0.8,0,22.0,98,16000,1.2
2026-08-17T02:00,314,0.4,0,22.1,100,16000,2.0
2026-08-17T02:30,343,0.2,0,22.7,94,16000,2.9
2026-08-17T03:00,295,0.0,0,22.7,93,16000,1.8
2026-08-17T03:30,280,0.0,0,21.9,97,16000,3.9
2026-08-17T04:00,321,0.6,0,21.6,96,7841,6.2
2026-08-17T04:30,319,0.2,0,21.8,99,16000,3.3
2026-08-17T05:00,327,0.2,0,21.3,100,16000,3.6
2026-08-17T05:30,34,0.0,0,21.0,100,16000,1.6
2026-08-17T06:00,35,0.0,0,21.1,100,16000,1.0
2026-08-17T06:30,249,0.0,0,20.8,100,16000,1.6
2026-08-17T07:00,203,0.0,25,21.5,100,16000,2.1
2026-08-17T07:30,188,0.0,27,21.6,100,16000,1.1
2026-08-17T08:00,229,0.0,67,21.7,100,16000,1.1
2026-08-17T08:30,293,0.0,133,22.0,99,16000,1.7
2026-08-17T09:00,316,0.0,95,22.1,98,16000,1.4
2026-08-17T09:30,255,0.0,140,22.6,97,16000,1.2
2026-08-17T10:00,247,0.0,181,22.8,95,16000,1.2
2026-08-17T10:30,261,0.0,192,23.3,91,16000,1.1
2026-08-17T11:00,38,0.0,204,23.6,89,16000,1.6
2026-08-17T11:30,10,0.0,725,25.6,74,16000,0.8
2026-08-17T12:00,160,0.0,771,26.4,70,16000,2.1
2026-08-17T12:30,233,0.0,852,27.0,64,16000,1.3
2026-08-17T13:00,198,0.0,866,28.4,56,16000,2.2
2026-08-17T13:30,193,0.0,851,29.1,58,16000,2.3
2026-08-17T14:00,169,0.0,828,29.0,58,16000,3.8
2026-08-17T14:30,155,0.0,806,29.3,55,16000,3.2
2026-08-17T15:00,152,0.0,765,29.8,57,16000,3.1
2026-08-17T15:30,151,0.0,712,29.9,56,16000,3.3
2026-08-17T16:00,146,0.0,628,29.6,58,16000,4.0
2026-08-17T16:30,160,0.0,598,29.9,54,16000,3.0
2026-08-17T17:00,157,0.0,301,28.9,58,16000,2.8
2026-08-17T17:30,158,0.0,81,28.2,66,16000,2.0
2026-08-17T18:00,98,0.0,23,27.3,71,16000,1.7
2026-08-17T18:30,191,4.0,0,22.0,100,16000,3.3
2026-08-17T19:00,238,1.0,11,21.6,100,16000,2.6
2026-08-17T19:30,192,0.0,120,22.9,100,16000,0.8
2026-08-17T20:00,346,0.0,67,22.4,100,16000,0.8
2026-08-17T20:30,82,0.0,0,21.5,100,16000,1.8
2026-08-17T21:00,40,0.0,0,21.3,100,16000,1.1
2026-08-17T21:30,294,0.0,0,21.1,100,16000,1.0
2026-08-17T22:00,23,0.0,0,21.0,100,16000,1.1
2026-08-17T22:30,348,0.0,0,20.7,100,16000,0.8
2026-08-17T23:00,344,0.0,0,20.4,100,16000,0.6
2026-08-17T23:30,344,0.0,0,19.9,100,16000,0.3
2026-08-18T00:00,178,0.0,0,19.7,100,16000,0.3
2026-08-18T00:30,340,0.0,0,19.5,100,11184,0.8
2026-08-18T01:00,357,0.0,0,19.4,100,16000,0.7
2026-08-18T01:30,343,0.0,0,19.2,100,16000,0.8
2026-08-18T02:00,352,0.0,0,19.2,100,16000,0.5
2026-08-18T02:30,351,0.0,0,18.9,100,16000,0.6
2026-08-18T03:00,342,0.0,0,18.7,100,16000,0.7
2026-08-18T03:30,350,0.2,0,18.4,100,16000,0.6
2026-08-18T04:00,29,0.0,0,18.8,100,16000,0.7
2026-08-18T04:30,11,0.0,0,18.4,100,16000,0.8
2026-08-18T05:00,357,0.0,0,18.4,100,16000,0.9
2026-08-18T05:30,1,0.0,0,18.3,100,16000,0.7
2026-08-18T06:00,334,0.0,0,18.1,100,16000,1.1
2026-08-18T06:30,126,0.0,0,18.1,100,16000,1.2
2026-08-18T07:00,328,0.0,36,17.9,100,16000,1.3
2026-08-18T07:30,41,0.0,91,18.9,100,16000,1.1
2026-08-18T08:00,347,0.0,243,19.8,100,16000,1.4
2026-08-18T08:30,6,0.0,337,21.2,100,16000,1.4
2026-08-18T09:00,14,0.0,471,22.5,89,16000,1.2
2026-08-18T09:30,30,0.0,330,23.1,81,16000,1.4
2026-08-18T10:00,36,0.0,611,24.0,71,16000,1.8
2026-08-18T10:30,74,0.0,681,25.3,65,16000,1.5
2026-08-18T11:00,149,0.0,760,26.1,61,16000,1.0
2026-08-18T11:30,57,0.0,833,27.0,59,16000,1.4
2026-08-18T12:00,327,0.0,656,26.7,60,16000,1.0
2026-08-18T12:30,284,0.0,879,27.1,60,16000,1.8
2026-08-18T13:00,228,0.0,737,28.1,60,16000,1.9
2026-08-18T13:30,310,0.0,769,28.5,60,16000,1.1
2026-08-18T14:00,211,0.0,598,28.6,61,16000,1.9
2026-08-18T14:30,230,0.0,873,29.1,57,16000,2.7
2026-08-18T15:00,208,0.0,599,29.3,56,16000,1.9
2026-08-18T15:30,163,0.0,384,28.9,60,16000,1.7
2026-08-18T16:00,170,0.0,672,29.9,60,16000,2.6
2026-08-18T16:30,160,0.0,521,29.6,58,16000,2.1
2026-08-18T17:00,163,0.0,549,29.3,63,16000,3.2
2026-08-18T17:30,169,0.0,353,29.1,64,16000,2.6
2026-08-18T18:00,148,0.0,333,28.6,68,16000,3.1
2026-08-18T18:30,156,0.0,218,27.9,72,16000,3.0
2026-08-18T19:00,160,0.0,95,27.1,79,16000,3.1
2026-08-18T19:30,137,0.0,65,26.8,83,16000,2.2
2026-08-18T20:00,128,0.0,25,26.2,88,16000,1.5
2026-08-18T20:30,131,0.0,0,25.5,93,16000,1.3
2026-08-18T21:00,138,0.0,0,25.4,95,16000,1.6
2026-08-18T21:30,121,0.0,0,25.1,96,16000,1.0
2026-08-18T22:00,124,0.0,0,25.2,95,16000,1.2
2026-08-18T22:30,129,0.0,0,24.8,97,16000,1.1
2026-08-18T23:00,111,0.0,0,24.7,97,16000,0.9
2026-08-18T23:30,35,0.0,0,24.4,100,16000,1.5
2026-08-19T00:00,35,0.0,0,23.9,100,16000,1.4
2026-08-19T00:30,48,0.0,0,23.5,100,16000,1.4
2026-08-19T01:00,11,0.0,0,23.1,100,16000,0.9
2026-08-19T01:30,29,0.0,0,23.0,100,16000,1.5
2026-08-19T02:00,39,0.0,0,23.1,100,16000,1.8
2026-08-19T02:30,29,0.0,0,22.7,100,16000,1.1
2026-08-19T03:00,20,0.0,0,22.7,100,16000,1.2
2026-08-19T03:30,34,0.0,0,22.5,100,16000,1.1
2026-08-19T04:00,57,0.0,0,22.5,100,16000,0.8
2026-08-19T04:30,45,0.0,0,22.0,100,16000,0.9
2026-08-19T05:00,70,0.0,0,21.8,100,16000,0.8
2026-08-19T05:30,42,0.0,0,21.4,100,16000,0.8
2026-08-19T06:00,25,0.0,0,21.0,100,7204,0.7
2026-08-19T06:30,28,0.0,7,21.2,100,16000,1.5
2026-08-19T07:00,39,0.0,61,22.0,100,16000,1.5
2026-08-19T07:30,46,0.0,124,22.9,88,16000,1.3
2026-08-19T08:00,45,0.0,227,23.8,80,16000,1.7
2026-08-19T08:30,42,0.0,329,24.5,76,16000,2.0
2026-08-19T09:00,40,0.0,438,25.7,74,16000,1.4
2026-08-19T09:30,42,0.0,537,26.4,67,16000,1.2
2026-08-19T10:00,90,0.0,398,27.4,63,16000,1.4
2026-08-19T10:30,66,0.0,614,28.3,58,16000,1.8
2026-08-19T11:00,79,0.0,554,28.8,56,16000,1.6
2026-08-19T11:30,138,0.0,781,29.8,55,16000,2.1
2026-08-19T12:00,142,0.0,810,29.9,56,16000,2.8
2026-08-19T12:30,158,0.0,836,29.8,56,16000,2.9
2026-08-19T13:00,126,0.0,846,29.8,57,11785,2.8
2026-08-19T13:30,164,0.0,848,30.1,56,16000,2.6
2026-08-19T14:00,146,0.0,839,30.7,52,16000,2.8
2026-08-19T14:30,138,0.0,822,30.6,57,16000,2.7
2026-08-19T15:00,126,0.0,783,30.2,58,16000,2.8
2026-08-19T15:30,148,0.0,715,30.7,57,16000,3.2
2026-08-19T16:00,174,0.0,651,30.4,59,16000,3.2
2026-08-19T16:30,145,0.0,576,30.8,57,16000,2.7
2026-08-19T17:00,147,0.0,486,30.5,62,16000,2.5
2026-08-19T17:30,121,0.0,398,30.0,72,16000,3.6
2026-08-19T18:00,142,0.0,308,29.8,73,16000,3.3
2026-08-19T18:30,143,0.0,218,29.5,77,16000,3.3
2026-08-19T19:00,134,0.0,136,29.3,79,16000,2.3
2026-08-19T19:30,149,0.0,67,28.7,84,16000,2.5
2026-08-19T20:00,149,0.0,22,28.0,90,16000,2.5
2026-08-19T20:30,138,0.0,0,27.5,92,16000,1.6
2026-08-19T21:00,125,0.0,0,26.4,97,16000,1.1
2026-08-19T21:30,161,0.0,0,26.5,96,16000,1.4
2026-08-19T22:00,61,0.0,0,25.6,100,16000,1.1
2026-08-19T22:30,32,0.0,0,25.3,100,16000,1.5
2026-08-19T23:00,38,0.0,0,25.1,100,16000,1.5
2026-08-19T23:30,31,0.0,0,25.2,100,16000,1.8
2026-08-20T00:00,39,0.0,0,25.4,100,16000,1.8
2026-08-20T00:30,52,0.0,0,25.3,100,16000,2.2
2026-08-20T01:00,34,0.0,0,24.9,100,16000,2.3
2026-08-20T01:30,40,0.0,0,24.6,100,16000,2.0
2026-08-20T02:00,32,0.0,0,24.5,100,16000,2.0
2026-08-20T02:30,6,0.0,0,24.2,100,16000,1.1
2026-08-20T03:00,26,0.0,0,24.3,100,16000,1.8
2026-08-20T03:30,42,0.0,0,24.1,100,16000,1.4
2026-08-20T04:00,122,0.0,0,24.0,100,16000,1.4
2026-08-20T04:30,300,0.0,0,23.6,100,16000,2.7
2026-08-20T05:00,294,0.0,0,24.0,100,16000,1.0
2026-08-20T05:30,331,0.0,0,24.2,100,16000,1.2
2026-08-20T06:00,343,0.0,0,23.7,100,16000,0.8
2026-08-20T06:30,11,0.0,10,23.4,100,16000,0.7
2026-08-20T07:00,306,0.0,80,23.9,100,16000,1.5
2026-08-20T07:30,290,0.0,80,24.3,98,16000,1.1
2026-08-20T08:00,321,0.0,203,24.4,97,16000,1.0
2026-08-20T08:30,63,0.0,332,26.3,86,16000,0.5
2026-08-20T09:00,29,0.0,349,26.8,85,16000,1.3
2026-08-20T09:30,>>,>>,>>,>>,>>,>>,>>
2026-08-20T10:00,82,0.0,458,28.4,69,16000,1.9
2026-08-20T10:30,112,0.0,494,28.6,69,16000,1.7
2026-08-20T11:00,104,0.0,247,28.4,72,16000,1.5
2026-08-20T11:30,129,0.0,685,30.0,65,16000,1.5
2026-08-20T12:00,166,0.0,536,29.8,62,16000,1.6
2026-08-20T12:30,176,0.0,699,30.7,63,16000,2.4
2026-08-20T13:00,147,0.0,588,30.5,65,16000,2.5
2026-08-20T13:30,154,0.0,440,29.8,67,16000,3.5
2026-08-20T14:00,171,0.0,643,30.7,66,16000,3.3
2026-08-20T14:30,176,0.0,639,30.9,67,16000,3.5
2026-08-20T15:00,187,0.0,589,30.9,62,16000,3.2
2026-08-20T15:30,133,0.0,531,31.3,61,16000,2.6
2026-08-20T16:00,126,0.0,435,31.0,57,16000,2.6
2026-08-20T16:30,150,0.0,350,30.2,67,16000,4.0
2026-08-20T17:00,161,0.0,236,29.6,71,16000,3.9
2026-08-20T17:30,145,0.0,192,29.7,71,16000,3.1
2026-08-20T18:00,136,0.0,190,29.3,77,16000,3.2
2026-08-20T18:30,145,0.0,123,28.8,86,16000,3.4
2026-08-20T19:00,143,0.0,50,28.5,88,16000,2.8
2026-08-20T19:30,141,0.0,22,28.1,89,16000,2.0
2026-08-20T20:00,143,0.0,5,27.9,91,16000,2.1
2026-08-20T20:30,173,0.0,0,27.7,91,16000,2.1
2026-08-20T21:00,201,0.0,0,27.5,93,16000,1.0
2026-08-20T21:30,171,0.8,0,26.3,100,10290,2.0
2026-08-20T22:00,328,0.4,0,22.3,100,16000,5.9
2026-08-20T22:30,324,0.0,0,21.6,100,16000,1.7
2026-08-20T23:00,219,0.6,0,21.5,100,16000,1.2
2026-08-20T23:30,67,0.2,0,21.5,100,16000,0.7
2026-08-21T00:00,138,0.0,0,21.3,100,16000,0.6
2026-08-21T00:30,142,0.0,0,21.1,100,16000,1.4
2026-08-21T01:00,132,0.0,0,21.0,100,16000,1.2
2026-08-21T01:30,56,0.0,0,21.1,100,16000,2.5
2026-08-21T02:00,91,0.0,0,20.7,100,16000,1.7
2026-08-21T02:30,3,0.0,0,20.5,100,16000,0.9
2026-08-21T03:00,23,0.0,0,20.2,100,16000,1.7
2026-08-21T03:30,30,0.0,0,20.1,100,16000,1.9
2026-08-21T04:00,49,0.0,0,20.0,100,16000,1.6
2026-08-21T04:30,58,0.0,0,19.9,100,16000,1.1
2026-08-21T05:00,351,0.0,0,19.8,100,16000,0.7
2026-08-21T05:30,11,0.0,0,19.6,100,16000,0.6
2026-08-21T06:00,27,0.0,0,19.7,100,16000,1.1
2026-08-21T06:30,66,0.0,0,19.8,100,16000,1.8
2026-08-21T07:00,51,0.0,36,19.8,100,16000,1.1
2026-08-21T07:30,10,0.0,86,20.6,100,16000,0.8
2026-08-21T08:00,28,0.0,119,21.0,100,16000,1.4
2026-08-21T08:30,49,0.0,304,22.3,100,16000,2.3
2026-08-21T09:00,32,0.0,128,22.7,99,16000,1.6
2026-08-21T09:30,282,0.0,103,22.8,100,16000,1.7
2026-08-21T10:00,300,0.0,48,22.5,100,16000,2.2
2026-08-21T10:30,317,0.4,57,22.2,100,16000,1.8
2026-08-21T11:00,349,1.0,96,22.1,100,16000,1.0
2026-08-21T11:30,14,1.0,82,21.9,100,10638,1.7
2026-08-21T12:00,35,1.4,154,21.9,100,16000,1.3
2026-08-21T12:30,353,1.0,58,21.5,100,7239,2.4
2026-08-21T13:00,30,2.4,479,21.7,100,16000,2.0
2026-08-21T13:30,52,0.0,798,23.5,99,16000,2.7
2026-08-21T14:00,59,0.0,559,24.0,94,16000,2.4
2026-08-21T14:30,76,0.0,159,23.7,91,16000,2.9
2026-08-21T15:00,200,11.8,0,18.8,100,281,7.9
2026-08-21T15:30,195,5.0,0,19.2,100,8078,2.4
2026-08-21T16:00,176,1.8,16,19.0,100,16000,3.2
2026-08-21T16:30,220,0.8,134,19.3,100,16000,2.2
2026-08-21T17:00,237,0.2,556,20.5,100,16000,2.5
2026-08-21T17:30,225,0.0,434,22.1,99,16000,1.6
2026-08-21T18:00,160,0.0,313,22.7,83,16000,1.3
2026-08-21T18:30,115,0.0,100,21.9,97,16000,1.0
2026-08-21T19:00,99,0.0,59,21.9,98,16000,0.8
2026-08-21T19:30,286,0.0,38,21.7,100,16000,0.7
2026-08-21T20:00,211,0.0,18,21.8,100,16000,0.9
2026-08-21T20:30,241,0.0,0,20.7,100,16000,0.6
2026-08-21T21:00,217,0.0,0,20.7,100,16000,1.0
2026-08-21T21:30,212,0.0,0,20.4,100,16000,1.2
2026-08-21T22:00,320,0.0,0,19.9,100,16000,0.8
2026-08-21T22:30,7,0.0,0,19.5,100,16000,0.7
2026-08-21T23:00,336,0.0,0,19.4,100,16000,0.9
2026-08-21T23:30,333,0.0,0,19.7,100,16000,1.1
2026-08-22T00:00,7,0.0,0,19.6,100,16000,0.4
2026-08-22T00:30,342,0.0,0,19.6,100,16000,1.4
2026-08-22T01:00,324,0.0,0,19.2,100,7723,0.9
2026-08-22T01:30,235,0.0,0,19.0,100,11565,0.4
2026-08-22T02:00,118,0.0,0,18.6,100,2993,0.7
2026-08-22T02:30,195,0.0,0,18.5,100,2379,0.3
2026-08-22T03:00,167,0.0,0,18.4,100,4686,0.6
2026-08-22T03:30,194,0.0,0,18.6,100,5774,0.4
2026-08-22T04:00,12,0.0,0,18.8,100,5070,0.5
2026-08-22T04:30,359,0.0,0,19.0,100,412,0.2
2026-08-22T05:00,181,0.0,0,19.0,100,1643,0.3
2026-08-22T05:30,103,0.0,0,19.0,100,2998,0.3
2026-08-22T06:00,295,0.0,0,18.9,100,799,0.5
2026-08-22T06:30,28,0.0,0,18.8,100,3536,0.8
2026-08-22T07:00,335,0.0,28,18.6,100,4033,0.9
2026-08-22T07:30,350,0.0,102,19.3,100,9065,0.6
2026-08-22T08:00,41,0.0,67,19.6,100,16000,0.8
2026-08-22T08:30,350,0.0,88,20.2,100,16000,1.0
2026-08-22T09:00,3,0.0,385,20.7,100,16000,1.2
2026-08-22T09:30,352,0.0,283,21.2,100,16000,1.1
2026-08-22T10:00,18,0.0,601,22.6,96,16000,1.6
2026-08-22T10:30,19,0.0,594,23.5,85,16000,1.2
2026-08-22T11:00,40,0.0,755,24.1,80,16000,1.4
2026-08-22T11:30,67,0.0,874,25.2,74,16000,1.8
2026-08-22T12:00,356,0.0,258,24.4,74,16000,0.8
2026-08-22T12:30,134,0.0,930,26.0,67,16000,1.6
2026-08-22T13:00,190,0.0,477,25.9,68,16000,1.0
2026-08-22T13:30,271,0.0,898,26.3,64,16000,1.8
2026-08-22T14:00,133,0.0,326,27.0,61,16000,1.4
2026-08-22T14:30,42,0.0,937,27.6,59,16000,1.1
2026-08-22T15:00,202,0.0,856,28.6,62,16000,2.1
2026-08-22T15:30,285,0.0,754,27.8,60,16000,1.2
2026-08-22T16:00,155,0.0,681,28.6,57,16000,1.3
2026-08-22T16:30,183,0.0,606,28.6,60,16000,1.3
2026-08-22T17:00,114,0.0,192,27.8,59,16000,1.3
2026-08-22T17:30,>>,>>,>>,>>,>>,>>,>>
2026-08-22T18:00,144,0.0,306,28.2,65,16000,2.2
2026-08-22T18:30,146,0.0,214,28.1,64,16000,1.9
2026-08-22T19:00,152,0.0,134,28.1,63,16000,1.3
2026-08-22T19:30,126,0.0,58,27.2,70,16000,1.3
2026-08-22T20:00,133,0.0,16,25.8,80,16000,1.1
2026-08-22T20:30,44,0.0,0,24.5,90,16000,3.4
2026-08-22T21:00,54,0.0,0,23.8,91,16000,2.9
2026-08-22T21:30,47,0.0,0,22.6,92,16000,3.0
2026-08-22T22:00,47,0.0,0,21.7,94,16000,2.5
2026-08-22T22:30,44,0.0,0,21.4,95,16000,2.3
2026-08-22T23:00,44,0.0,0,21.5,91,16000,2.5
2026-08-22T23:30,52,0.0,0,21.5,86,16000,2.5
2026-08-23T00:00,43,0.0,0,21.0,86,16000,2.1
2026-08-23T00:30,45,0.0,0,20.6,90,16000,1.8
2026-08-23T01:00,47,0.0,0,20.7,89,16000,1.9
2026-08-23T01:30,44,0.0,0,20.7,86,16000,2.2
2026-08-23T02:00,55,0.0,0,21.0,84,16000,2.6
2026-08-23T02:30,58,0.0,0,21.4,81,16000,3.4
2026-08-23T03:00,55,0.0,0,21.4,79,16000,3.2
2026-08-23T03:30,46,0.0,0,20.9,82,16000,2.6
2026-08-23T04:00,36,0.0,0,20.1,90,16000,2.2
2026-08-23T04:30,47,0.0,0,20.0,91,16000,2.5
2026-08-23T05:00,49,0.0,0,19.9,90,16000,2.6
2026-08-23T05:30,40,0.0,0,19.9,87,16000,2.4
2026-08-23T06:00,48,0.0,0,19.9,85,16000,2.4
2026-08-23T06:30,44,0.0,0,19.7,85,16000,2.2
2026-08-23T07:00,50,0.0,64,20.4,80,16000,2.5
2026-08-23T07:30,53,0.0,147,21.6,71,16000,1.9
2026-08-23T08:00,45,0.0,244,22.3,66,16000,2.9
2026-08-23T08:30,42,0.0,345,22.9,64,16000,3.0
2026-08-23T09:00,45,0.0,432,23.6,66,16000,3.6
2026-08-23T09:30,51,0.0,523,24.4,58,16000,4.9
2026-08-23T10:00,50,0.0,672,25.4,53,16000,4.5
2026-08-23T10:30,57,0.0,473,25.5,55,16000,4.0
2026-08-23T11:00,57,0.0,666,26.1,57,16000,3.5
2026-08-23T11:30,55,0.0,783,26.5,53,16000,4.5
2026-08-23T12:00,59,0.0,820,27.2,51,16000,3.9
2026-08-23T12:30,56,0.0,842,27.4,51,16000,3.0
2026-08-23T13:00,67,0.0,853,28.1,50,16000,3.0
