datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-10T04:30,106,0.0,0,21.7,100,16000,0.2
2026-08-10T05:00,315,0.0,0,21.6,100,16000,1.2
2026-08-10T05:30,333,0.0,0,22.3,100,16000,1.2
2026-08-10T06:00,175,0.0,0,21.9,100,16000,0.5
2026-08-10T06:30,203,0.0,24,21.6,100,16000,0.4
2026-08-10T07:00,159,0.0,88,23.8,99,16000,0.5
2026-08-10T07:30,314,0.0,168,24.6,83,16000,0.7
2026-08-10T08:00,47,0.0,256,25.7,76,16000,1.0
2026-08-10T08:30,63,0.0,359,27.0,70,16000,1.3
2026-08-10T09:00,68,0.0,236,27.1,73,16000,1.5
2026-08-10T09:30,62,0.0,537,27.5,72,16000,1.6
2026-08-10T10:00,41,0.0,612,28.7,63,16000,1.1
2026-08-10T10:30,29,0.0,678,29.7,54,16000,0.8
2026-08-10T11:00,33,0.0,737,30.3,54,16000,1.1
2026-08-10T11:30,175,0.0,732,31.5,48,16000,0.6
2026-08-10T12:00,85,0.0,819,31.8,51,16000,1.5
2026-08-10T12:30,237,0.0,835,32.5,52,16000,1.6
2026-08-10T13:00,154,0.0,844,32.6,54,16000,2.8
2026-08-10T13:30,148,0.0,846,32.8,57,16000,2.3
2026-08-10T14:00,134,0.0,833,33.2,54,16000,2.3
2026-08-10T14:30,176,0.0,808,33.6,51,16000,2.7
2026-08-10T15:00,195,0.0,768,33.6,51,16000,1.7
2026-08-10T15:30,157,0.0,720,34.1,51,16000,3.0
2026-08-10T16:00,159,0.0,664,33.6,50,16000,3.8
2026-08-10T16:30,182,0.0,600,33.8,51,16000,3.3
2026-08-10T17:00,183,0.0,520,33.9,49,16000,3.1
2026-08-10T17:30,186,0.0,434,33.8,48,16000,3.0
2026-08-10T18:00,173,0.0,342,33.4,53,16000,2.9
2026-08-10T18:30,173,0.0,254,32.8,55,16000,3.1
2026-08-10T19:00,155,0.0,166,32.5,57,16000,1.8
2026-08-10T19:30,145,0.0,44,30.9,64,16000,2.2
2026-08-10T20:00,141,0.0,27,29.7,72,16000,1.2
2026-08-10T20:30,129,0.0,0,29.0,75,16000,1.1
2026-08-10T21:00,138,0.0,0,28.3,79,16000,1.3
2026-08-10T21:30,174,0.0,0,27.5,84,16000,1.6
2026-08-10T22:00,187,0.0,0,26.9,87,16000,0.7
2026-08-10T22:30,94,0.0,0,26.4,91,16000,0.4
2026-08-10T23:00,152,0.0,0,26.4,92,16000,0.6
2026-08-10T23:30,12,0.0,0,26.6,90,16000,1.4
2026-08-11T00:00,49,0.0,0,25.4,96,16000,0.3
2026-08-11T00:30,10,0.0,0,25.8,98,16000,1.3
2026-08-11T01:00,102,0.0,0,25.3,96,16000,1.0
2026-08-11T01:30,41,0.0,0,24.6,100,16000,0.9
2026-08-11T02:00,67,0.0,0,25.2,99,16000,1.3
2026-08-11T02:30,91,0.0,0,24.6,99,16000,1.1
2026-08-11T03:00,28,0.0,0,24.2,100,16000,0.9
2026-08-11T03:30,316,0.0,0,23.7,100,16000,0.9
2026-08-11T04:00,354,0.0,0,24.0,100,16000,0.8
2026-08-11T04:30,10,0.0,0,23.8,100,16000,0.8
2026-08-11T05:00,310,0.0,0,23.7,100,16000,0.4
2026-08-11T05:30,337,0.0,0,23.6,100,16000,0.6
2026-08-11T06:00,18,0.0,0,23.3,100,16000,0.4
2026-08-11T06:30,48,0.0,21,23.3,100,16000,0.7
2026-08-11T07:00,256,0.0,79,24.0,100,16000,0.5
2026-08-11T07:30,355,0.0,152,25.8,92,16000,0.4
2026-08-11T08:00,326,0.0,243,26.5,83,16000,1.2
2026-08-11T08:30,350,0.0,338,27.9,71,16000,1.1
2026-08-11T09:00,354,0.0,429,29.3,61,16000,0.9
2026-08-11T09:30,249,0.0,515,29.8,58,16000,0.7
2026-08-11T10:00,210,0.0,590,30.4,51,16000,1.0
2026-08-11T10:30,135,0.0,665,31.7,49,16000,1.1
2026-08-11T11:00,241,0.0,727,32.1,50,16000,1.1
2026-08-11T11:30,230,0.0,780,32.7,46,16000,1.4
2026-08-11T12:00,227,0.0,818,33.0,48,16000,1.7
2026-08-11T12:30,235,0.0,839,33.8,45,16000,1.3
2026-08-11T13:00,336,0.0,841,34.3,43,16000,1.1
2026-08-11T13:30,273,0.0,841,35.0,41,16000,1.5
2026-08-11T14:00,274,0.0,826,35.4,37,16000,1.5
2026-08-11T14:30,273,0.0,815,35.6,36,16000,1.4
2026-08-11T15:00,2,0.0,777,36.1,36,16000,1.3
2026-08-11T15:30,149,0.0,656,36.9,36,16000,1.1
2026-08-11T16:00,53,0.0,636,36.0,38,16000,1.3
2026-08-11T16:30,147,0.0,619,36.6,40,16000,2.4
2026-08-11T17:00,147,0.0,434,36.0,42,16000,2.4
2026-08-11T17:30,141,0.0,381,36.1,38,16000,2.2
2026-08-11T18:00,117,0.0,216,35.5,36,16000,1.2
2026-08-11T18:30,146,0.0,164,34.8,43,16000,1.1
2026-08-11T19:00,164,0.0,130,34.9,44,16000,1.0
2026-08-11T19:30,136,0.0,62,33.1,55,16000,0.5
2026-08-11T20:00,125,0.0,32,31.4,63,16000,0.9
2026-08-11T20:30,79,0.0,0,30.1,73,16000,1.4
2026-08-11T21:00,91,0.0,0,28.9,77,16000,1.3
2026-08-11T21:30,104,0.0,0,29.5,70,16000,1.1
2026-08-11T22:00,21,0.0,0,28.4,73,16000,1.1
2026-08-11T22:30,49,0.0,0,27.7,72,16000,0.5
2026-08-11T23:00,64,0.0,0,26.6,76,16000,1.0
2026-08-11T23:30,40,0.0,0,27.7,69,16000,1.8
2026-08-12T00:00,23,0.0,0,27.1,68,16000,1.3
2026-08-12T00:30,22,0.0,0,26.3,73,16000,1.1
2026-08-12T01:00,25,0.0,0,27.0,68,16000,2.1
2026-08-12T01:30,9,0.0,0,26.8,69,16000,1.3
2026-08-12T02:00,32,0.0,0,27.3,66,16000,2.2
2026-08-12T02:30,62,0.0,0,27.3,64,16000,1.5
2026-08-12T03:00,28,0.0,0,26.8,66,16000,1.3
2026-08-12T03:30,39,0.0,0,26.1,70,16000,1.9
2026-08-12T04:00,31,0.0,0,25.7,72,16000,2.2
2026-08-12T04:30,21,0.0,0,25.3,75,16000,1.8
2026-08-12T05:00,15,0.0,0,25.1,76,16000,1.2
2026-08-12T05:30,31,0.0,0,25.5,73,16000,2.2
2026-08-12T06:00,35,0.0,0,25.5,71,16000,2.7
2026-08-12T06:30,33,0.0,23,25.4,71,16000,2.1
2026-08-12T07:00,39,0.0,92,26.1,67,16000,2.6
2026-08-12T07:30,42,0.0,157,26.5,63,16000,3.0
2026-08-12T08:00,43,0.0,255,27.1,62,16000,2.5
2026-08-12T08:30,43,0.0,342,27.9,57,16000,3.1
2026-08-12T09:00,50,0.0,432,28.9,54,16000,3.0
2026-08-12T09:30,54,0.0,508,29.5,50,16000,3.4
2026-08-12T10:00,56,0.0,597,30.3,46,16000,4.1
2026-08-12T10:30,61,0.0,663,31.1,43,16000,3.6
2026-08-12T11:00,50,0.0,728,31.6,41,16000,2.8
2026-08-12T11:30,53,0.0,780,32.2,40,16000,2.9
2026-08-12T12:00,62,0.0,820,32.4,39,16000,2.8
2026-08-12T12:30,80,0.0,846,33.0,37,16000,3.3
2026-08-12T13:00,70,0.0,856,33.4,36,16000,3.0
2026-08-12T13:30,95,0.0,853,34.1,34,16000,2.8
2026-08-12T14:00,104,0.0,837,34.3,33,16000,2.2
2026-08-12T14:30,94,0.0,812,34.6,35,16000,2.5
2026-08-12T15:00,121,0.0,769,34.8,34,16000,2.9
2026-08-12T15:30,139,0.0,718,34.6,34,16000,3.0
2026-08-12T16:00,144,0.0,661,34.7,32,16000,2.3
2026-08-12T16:30,138,0.0,588,34.7,34,16000,2.6
2026-08-12T17:00,147,0.0,510,34.3,32,16000,2.6
2026-08-12T17:30,119,0.0,366,34.1,33,16000,2.1
2026-08-12T18:00,163,0.0,306,33.9,36,16000,2.0
2026-08-12T18:30,165,0.0,193,33.7,35,16000,1.8
2026-08-12T19:00,179,0.0,126,33.4,36,16000,0.9
2026-08-12T19:30,120,0.0,50,31.4,47,16000,1.2
2026-08-12T20:00,183,0.0,22,29.4,59,16000,0.5
2026-08-12T20:30,196,0.0,0,28.6,64,16000,0.6
2026-08-12T21:00,191,0.0,0,27.7,67,16000,0.9
2026-08-12T21:30,242,0.0,0,27.3,70,16000,0.7
2026-08-12T22:00,64,0.0,0,26.9,75,16000,0.5
2026-08-12T22:30,325,0.0,0,25.2,82,16000,0.5
2026-08-12T23:00,354,0.0,0,25.2,84,16000,0.8
2026-08-12T23:30,51,0.0,0,25.8,79,16000,1.8
2026-08-13T00:00,16,0.0,0,25.3,78,16000,0.9
2026-08-13T00:30,10,0.0,0,24.5,82,16000,0.8
2026-08-13T01:00,26,0.0,0,25.1,79,16000,1.0
2026-08-13T01:30,19,0.0,0,25.3,75,16000,1.1
2026-08-13T02:00,32,0.0,0,25.6,65,16000,2.4
2026-08-13T02:30,35,0.0,0,25.6,59,16000,2.3
2026-08-13T03:00,40,0.0,0,25.2,59,16000,2.3
2026-08-13T03:30,28,0.0,0,24.7,60,16000,2.3
2026-08-13T04:00,37,0.0,0,24.7,60,16000,2.2
2026-08-13T04:30,31,0.0,0,24.4,59,16000,1.6
2026-08-13T05:00,33,0.0,0,24.0,61,16000,1.9
2026-08-13T05:30,31,0.0,0,23.4,63,16000,1.6
2026-08-13T06:00,14,0.0,0,22.7,66,16000,0.7
2026-08-13T06:30,20,0.0,19,22.7,68,16000,1.3
2026-08-13T07:00,26,0.0,81,23.6,63,16000,1.1
2026-08-13T07:30,41,0.0,162,24.4,58,16000,2.0
2026-08-13T08:00,40,0.0,254,25.5,53,16000,2.2
2026-08-13T08:30,48,0.0,350,27.0,49,16000,1.7
2026-08-13T09:00,45,0.0,437,27.7,47,16000,2.2
2026-08-13T09:30,60,0.0,524,28.2,44,16000,2.8
2026-08-13T10:00,61,0.0,604,29.1,39,16000,2.4
2026-08-13T10:30,56,0.0,675,29.7,37,16000,3.0
2026-08-13T11:00,61,0.0,735,30.6,38,16000,2.4
2026-08-13T11:30,47,0.0,787,30.9,36,16000,2.4
2026-08-13T12:00,77,0.0,826,31.7,35,16000,2.5
2026-08-13T12:30,103,0.0,851,32.2,33,16000,2.2
2026-08-13T13:00,74,0.0,861,32.5,32,16000,2.1
2026-08-13T13:30,81,0.0,860,33.0,33,16000,2.0
2026-08-13T14:00,82,0.0,845,33.2,33,16000,1.7
2026-08-13T14:30,145,0.0,816,33.5,33,16000,2.5
2026-08-13T15:00,154,0.0,777,33.3,33,16000,2.6
2026-08-13T15:30,152,0.0,729,33.6,34,16000,2.2
2026-08-13T16:00,242,0.0,666,34.2,34,16000,1.6
2026-08-13T16:30,98,0.0,595,34.0,31,16000,1.4
2026-08-13T17:00,164,0.0,519,34.0,33,16000,2.2
2026-08-13T17:30,144,0.0,436,33.7,34,16000,2.4
2026-08-13T18:00,151,0.0,346,33.2,36,16000,2.6
2026-08-13T18:30,140,0.0,257,33.3,36,16000,2.0
2026-08-13T19:00,148,0.0,170,32.9,38,16000,1.5
2026-08-13T19:30,137,0.0,89,32.4,39,16000,1.0
2026-08-13T20:00,246,0.0,23,29.5,53,16000,0.4
2026-08-13T20:30,108,0.0,0,27.7,62,16000,0.3
2026-08-13T21:00,246,0.0,0,26.1,70,16000,1.2
2026-08-13T21:30,>>,>>,>>,>>,>>,>>,>>
2026-08-13T22:00,216,0.0,0,25.2,78,16000,0.6
2026-08-13T22:30,47,0.0,0,25.1,79,16000,0.5
2026-08-13T23:00,151,0.0,0,24.6,84,16000,0.4
2026-08-13T23:30,42,0.0,0,24.7,85,16000,1.2
2026-08-14T00:00,71,0.0,0,24.4,81,16000,0.4
2026-08-14T00:30,345,0.0,0,23.5,87,16000,0.4
2026-08-14T01:00,25,0.0,0,23.5,86,16000,0.9
2026-08-14T01:30,34,0.0,0,24.4,78,16000,2.1
2026-08-14T02:00,46,0.0,0,23.9,78,16000,2.2
2026-08-14T02:30,37,0.0,0,23.5,85,16000,1.8
2026-08-14T03:00,40,0.0,0,24.0,76,16000,2.2
2026-08-14T03:30,39,0.0,0,23.9,67,16000,2.0
2026-08-14T04:00,45,0.0,0,23.5,65,16000,2.0
2026-08-14T04:30,50,0.0,0,23.3,66,16000,1.8
2026-08-14T05:00,53,0.0,0,23.0,65,16000,1.8
2026-08-14T05:30,45,0.0,0,22.9,63,16000,1.7
2026-08-14T06:00,33,0.0,0,22.3,64,16000,1.3
2026-08-14T06:30,31,0.0,17,21.9,66,16000,1.9
2026-08-14T07:00,32,0.0,79,22.4,66,16000,1.1
2026-08-14T07:30,31,0.0,160,23.5,59,16000,1.7
2026-08-14T08:00,36,0.0,253,24.7,54,16000,1.5
2026-08-14T08:30,39,0.0,348,25.5,52,16000,1.5
2026-08-14T09:00,37,0.0,438,26.6,50,16000,1.3
2026-08-14T09:30,40,0.0,525,27.3,45,16000,1.7
2026-08-14T10:00,64,0.0,611,28.9,36,16000,2.2
2026-08-14T10:30,72,0.0,682,29.7,32,16000,2.1
2026-08-14T11:00,70,0.0,743,30.0,30,16000,2.1
2026-08-14T11:30,65,0.0,796,30.7,29,16000,2.4
2026-08-14T12:00,49,0.0,831,31.0,28,16000,1.7
2026-08-14T12:30,116,0.0,858,31.6,26,16000,2.4
2026-08-14T13:00,147,0.0,868,31.7,27,16000,1.5
2026-08-14T13:30,173,0.0,866,32.1,28,16000,2.9
2026-08-14T14:00,156,0.0,852,32.0,27,16000,1.8
2026-08-14T14:30,149,0.0,823,32.9,28,16000,1.9
2026-08-14T15:00,246,0.0,780,32.6,31,16000,1.3
2026-08-14T15:30,165,0.0,728,32.9,28,16000,2.9
2026-08-14T16:00,134,0.0,676,32.9,28,16000,2.5
2026-08-14T16:30,143,0.0,603,33.0,30,16000,2.5
2026-08-14T17:00,172,0.0,525,32.8,29,16000,1.4
2026-08-14T17:30,187,0.0,444,32.7,28,16000,1.7
2026-08-14T18:00,242,0.0,355,32.8,30,16000,1.7
2026-08-14T18:30,230,0.0,261,32.2,32,16000,1.6
2026-08-14T19:00,234,0.0,172,32.2,30,16000,1.2
2026-08-14T19:30,231,0.0,89,31.4,36,16000,1.3
2026-08-14T20:00,231,0.0,22,29.1,46,16000,1.5
2026-08-14T20:30,224,0.0,0,27.5,53,16000,1.2
2026-08-14T21:00,220,0.0,0,25.1,64,16000,0.8
2026-08-14T21:30,197,0.0,0,24.3,68,16000,1.1
2026-08-14T22:00,199,0.0,0,23.5,71,16000,0.6
2026-08-14T22:30,141,0.0,0,22.9,75,16000,1.3
2026-08-14T23:00,137,0.0,0,22.3,80,16000,0.7
2026-08-14T23:30,>>,>>,>>,>>,>>,>>,>>
2026-08-15T00:00,320,0.0,0,21.3,86,16000,0.6
2026-08-15T00:30,115,0.0,0,21.4,87,16000,0.3
2026-08-15T01:00,246,0.0,0,20.6,88,16000,0.7
2026-08-15T01:30,270,0.0,0,20.3,90,16000,0.4
2026-08-15T02:00,19,0.0,0,21.8,84,16000,1.3
2026-08-15T02:30,14,0.0,0,21.0,87,16000,1.1
2026-08-15T03:00,32,0.0,0,21.3,85,16000,1.2
2026-08-15T03:30,337,0.0,0,20.6,89,16000,0.6
2026-08-15T04:00,34,0.0,0,21.1,89,16000,1.4
2026-08-15T04:30,27,0.0,0,21.2,91,16000,1.2
2026-08-15T05:00,7,0.0,0,20.7,91,16000,0.9
2026-08-15T05:30,33,0.0,0,20.7,86,16000,1.2
2026-08-15T06:00,6,0.0,0,20.2,83,16000,0.6
2026-08-15T06:30,27,0.0,12,20.0,85,16000,1.1
2026-08-15T07:00,35,0.0,78,21.2,77,16000,0.9
2026-08-15T07:30,40,0.0,162,23.4,63,16000,1.0
2026-08-15T08:00,44,0.0,258,24.5,56,16000,1.4
2026-08-15T08:30,55,0.0,353,25.9,49,16000,1.2
2026-08-15T09:00,51,0.0,446,26.7,49,16000,1.5
2026-08-15T09:30,58,0.0,535,27.5,47,16000,1.8
2026-08-15T10:00,81,0.0,614,29.4,39,16000,1.5
2026-08-15T10:30,54,0.0,685,29.8,35,16000,2.1
2026-08-15T11:00,49,0.0,749,30.6,32,16000,1.7
2026-08-15T11:30,152,0.0,804,31.9,29,16000,1.2
2026-08-15T12:00,141,0.0,842,32.1,30,16000,1.9
2026-08-15T12:30,151,0.0,872,32.2,31,16000,2.4
2026-08-15T13:00,166,0.0,881,32.1,28,16000,1.7
2026-08-15T13:30,136,0.0,876,32.9,29,16000,2.0
2026-08-15T14:00,138,0.0,860,32.8,29,16000,2.7
2026-08-15T14:30,145,0.0,827,33.1,27,16000,2.5
2026-08-15T15:00,163,0.0,781,33.2,32,16000,3.0
2026-08-15T15:30,125,0.0,726,33.0,29,16000,3.1
2026-08-15T16:00,145,0.0,663,33.2,32,16000,2.5
2026-08-15T16:30,138,0.0,588,33.2,32,16000,2.7
2026-08-15T17:00,132,0.0,507,33.0,33,16000,2.5
2026-08-15T17:30,143,0.0,423,32.7,34,16000,2.9
2026-08-15T18:00,145,0.0,318,32.7,34,16000,2.5
2026-08-15T18:30,153,0.0,237,32.0,37,16000,2.8
2026-08-15T19:00,143,0.0,94,31.0,40,16000,2.2
2026-08-15T19:30,146,0.0,81,30.2,45,16000,1.6
2026-08-15T20:00,115,0.0,22,28.4,55,16000,0.8
2026-08-15T20:30,159,0.0,0,26.9,63,16000,1.3
2026-08-15T21:00,99,0.0,0,25.7,73,16000,0.6
2026-08-15T21:30,103,0.0,0,24.6,82,16000,0.6
2026-08-15T22:00,32,0.0,0,23.5,88,16000,0.8
2026-08-15T22:30,9,0.0,0,22.9,92,16000,0.9
2026-08-15T23:00,29,0.0,0,24.0,85,16000,1.1
2026-08-15T23:30,90,0.0,0,22.8,92,16000,0.3
2026-08-16T00:00,279,0.0,0,22.2,97,16000,0.3
2026-08-16T00:30,70,0.0,0,22.1,99,16000,0.6
2026-08-16T01:00,49,0.0,0,21.9,100,16000,0.9
2026-08-16T01:30,278,0.0,0,21.0,100,16000,0.5
2026-08-16T02:00,21,0.0,0,21.0,100,16000,0.4
2026-08-16T02:30,33,0.0,0,20.9,100,16000,0.6
2026-08-16T03:00,269,0.0,0,20.3,100,16000,0.3
2026-08-16T03:30,77,0.0,0,20.6,100,16000,0.6
2026-08-16T04:00,345,0.0,0,20.1,100,16000,0.9
2026-08-16T04:30,342,0.0,0,20.7,99,16000,1.1
2026-08-16T05:00,357,0.0,0,20.4,97,16000,1.0
2026-08-16T05:30,0,0.0,0,19.8,97,16000,0.7
2026-08-16T06:00,6,0.0,0,19.4,98,16000,0.7
2026-08-16T06:30,357,0.0,10,19.4,98,16000,0.5
2026-08-16T07:00,7,0.0,75,20.3,95,16000,0.5
2026-08-16T07:30,16,0.0,155,22.4,80,16000,1.0
2026-08-16T08:00,45,0.0,248,23.9,71,16000,1.3
2026-08-16T08:30,29,0.0,346,24.9,64,16000,1.1
2026-08-16T09:00,41,0.0,422,25.9,65,16000,1.0
2026-08-16T09:30,47,0.0,513,26.9,64,16000,0.6
2026-08-16T10:00,32,0.0,594,28.5,60,16000,0.8
2026-08-16T10:30,342,0.0,663,28.9,54,16000,0.9
2026-08-16T11:00,284,0.0,729,29.9,50,16000,1.0
2026-08-16T11:30,255,0.0,775,30.6,47,16000,1.3
2026-08-16T12:00,232,0.0,813,31.5,44,16000,2.0
2026-08-16T12:30,141,0.0,833,32.0,52,16000,3.2
2026-08-16T13:00,166,0.0,843,32.4,51,16000,2.7
2026-08-16T13:30,155,0.0,848,32.2,46,16000,4.3
2026-08-16T14:00,151,0.0,840,32.7,39,16000,3.8
2026-08-16T14:30,145,0.0,810,32.7,32,16000,3.9
2026-08-16T15:00,145,0.0,769,32.3,48,16000,3.6
2026-08-16T15:30,149,0.0,715,32.0,51,16000,3.3
2026-08-16T16:00,151,0.0,659,32.0,50,16000,3.7
2026-08-16T16:30,155,0.0,586,32.0,51,16000,3.9
2026-08-16T17:00,144,0.0,494,31.9,49,16000,3.7
2026-08-16T17:30,156,0.0,409,31.2,50,16000,4.5
2026-08-16T18:00,153,0.0,318,30.8,52,16000,4.0
2026-08-16T18:30,140,0.0,141,30.0,57,16000,3.2
2026-08-16T19:00,153,0.0,68,29.2,65,16000,3.5
2026-08-16T19:30,144,0.0,47,28.8,69,16000,2.3
2026-08-16T20:00,147,0.0,24,28.5,70,16000,2.2
2026-08-16T20:30,69,0.0,0,27.6,74,16000,0.9
2026-08-16T21:00,112,0.0,0,27.3,77,16000,0.9
2026-08-16T21:30,36,0.0,0,26.8,80,16000,1.6
2026-08-16T22:00,13,0.0,0,26.8,67,16000,1.6
2026-08-16T22:30,14,0.0,0,25.2,67,16000,0.7
2026-08-16T23:00,16,0.0,0,24.4,71,16000,0.6
2026-08-16T23:30,>>,>>,>>,>>,>>,>>,>>
2026-08-17T00:00,44,0.0,0,23.5,80,16000,1.1
2026-08-17T00:30,352,0.0,0,23.9,78,16000,1.2
2026-08-17T01:00,255,0.0,0,24.2,76,16000,1.8
2026-08-17T01:30,316,0.8,0,22.0,98,16000,1.2
2026-08-17T02:00,314,0.4,0,22.1,100,16000,2.0
2026-08-17T02:30,343,0.2,0,22.7,94,16000,2.9
2026-08-17T03:00,295,0.0,0,22.7,93,16000,1.8
2026-08-17T03:30,280,0.0,0,21.9,97,16000,3.9
2026-08-17T04:00,321,0.6,0,21.6,96,7841,6.2
2026-08-17T04:30,319,0.2,0,21.8,99,16000,3.3
2026-08-17T05:00,327,0.2,0,21.3,100,16000,3.6
