datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-08T09:30,171,0.0,>>,538,22.8,82,2.2
2026-08-08T10:00,173,0.0,>>,610,23.3,81,2.3
2026-08-08T10:30,177,0.0,>>,682,24.2,75,2.7
2026-08-08T11:00,208,0.0,>>,742,25.3,73,1.7
2026-08-08T11:30,182,0.0,>>,793,26.4,68,1.6
2026-08-08T12:00,171,0.0,>>,833,27.2,61,1.4
2026-08-08T12:30,353,0.0,>>,863,28.2,56,1.4
2026-08-08T13:00,240,0.0,>>,879,29.3,54,1.8
2026-08-08T13:30,203,0.0,>>,881,29.8,50,1.3
2026-08-08T14:00,259,0.0,>>,810,30.4,51,1.2
2026-08-08T14:30,222,0.0,>>,881,30.4,50,1.3
2026-08-08T15:00,286,0.0,>>,850,30.8,47,2.4
2026-08-08T15:30,225,0.0,>>,807,31.1,44,2.1
2026-08-08T16:00,211,0.0,>>,771,30.6,46,3.8
2026-08-08T16:30,223,0.0,>>,773,30.6,48,3.1
2026-08-08T17:00,219,0.0,>>,655,30.4,45,3.9
2026-08-08T17:30,262,0.0,>>,485,30.5,46,2.5
2026-08-08T18:00,253,0.0,>>,407,30.5,47,2.7
2026-08-08T18:30,281,0.0,>>,317,30.3,46,2.7
2026-08-08T19:00,257,0.0,>>,209,29.8,48,2.4
2026-08-08T19:30,301,0.0,>>,32,27.9,57,2.7
2026-08-08T20:00,301,0.0,>>,21,26.7,62,1.3
2026-08-08T20:30,48,0.0,>>,0,25.2,71,0.5
2026-08-08T21:00,352,0.0,>>,0,24.8,75,1.2
2026-08-08T21:30,>>,>>,>>,>>,>>,>>,>>
2026-08-08T22:00,97,0.0,>>,0,23.7,81,0.7
2026-08-08T22:30,21,0.0,>>,0,23.2,84,0.7
2026-08-08T23:00,355,0.0,>>,0,23.2,85,0.9
2026-08-08T23:30,44,0.0,>>,0,22.7,84,1.3
2026-08-09T00:00,284,0.0,>>,0,22.3,90,1.0
2026-08-09T00:30,42,0.0,>>,0,21.7,95,0.8
2026-08-09T01:00,223,0.0,>>,0,21.1,95,1.6
2026-08-09T01:30,27,0.0,>>,0,20.7,94,0.9
2026-08-09T02:00,282,0.0,>>,0,20.6,95,0.7
2026-08-09T02:30,207,0.0,>>,0,19.0,100,1.0
2026-08-09T03:00,72,0.0,>>,0,18.5,100,0.5
2026-08-09T03:30,354,0.0,>>,0,19.0,100,0.8
2026-08-09T04:00,170,0.0,>>,0,18.1,100,0.2
2026-08-09T04:30,328,0.0,>>,0,18.6,100,0.6
2026-08-09T05:00,306,0.0,>>,0,19.4,100,1.0
2026-08-09T05:30,241,0.0,>>,0,19.1,97,1.6
2026-08-09T06:00,255,0.0,>>,0,18.9,100,0.5
2026-08-09T06:30,65,0.0,>>,19,17.2,100,1.1
2026-08-09T07:00,246,0.0,>>,91,19.0,100,1.2
2026-08-09T07:30,133,0.0,>>,169,20.3,97,0.5
2026-08-09T08:00,177,0.0,>>,257,21.6,86,0.6
2026-08-09T08:30,219,0.0,>>,348,23.9,72,0.4
2026-08-09T09:00,246,0.0,>>,437,23.9,70,0.6
2026-08-09T09:30,126,0.0,>>,519,24.1,68,1.3
2026-08-09T10:00,139,0.0,>>,598,25.5,65,0.8
2026-08-09T10:30,196,0.0,>>,664,26.0,63,1.8
2026-08-09T11:00,174,0.0,>>,721,26.6,63,2.2
2026-08-09T11:30,204,0.0,>>,773,27.5,58,2.2
2026-08-09T12:00,171,0.0,>>,830,28.2,54,2.2
2026-08-09T12:30,152,0.0,>>,840,29.1,47,1.0
2026-08-09T13:00,253,0.0,>>,824,29.7,50,2.1
2026-08-09T13:30,281,0.0,>>,868,30.5,44,2.7
2026-08-09T14:00,148,0.0,>>,851,30.4,48,2.0
2026-08-09T14:30,314,0.0,>>,831,30.9,47,2.3
2026-08-09T15:00,235,0.0,>>,783,31.3,51,1.7
2026-08-09T15:30,148,0.0,>>,763,31.5,43,1.7
2026-08-09T16:00,178,0.0,>>,702,31.8,42,1.9
2026-08-09T16:30,198,0.0,>>,554,31.5,45,1.9
2026-08-09T17:00,174,0.0,>>,557,31.6,48,1.6
2026-08-09T17:30,178,0.0,>>,482,31.2,48,2.7
2026-08-09T18:00,225,0.0,>>,374,31.7,42,2.1
2026-08-09T18:30,236,0.0,>>,302,31.1,45,2.5
2026-08-09T19:00,237,0.0,>>,206,30.6,46,1.9
2026-08-09T19:30,286,0.0,>>,115,29.5,52,1.5
2026-08-09T20:00,63,0.0,>>,24,27.3,60,1.0
2026-08-09T20:30,320,0.0,>>,0,26.7,66,0.8
2026-08-09T21:00,197,0.0,>>,0,24.8,71,0.7
2026-08-09T21:30,206,0.0,>>,0,24.2,78,0.7
2026-08-09T22:00,287,0.0,>>,0,24.0,78,0.7
2026-08-09T22:30,121,0.0,>>,0,23.0,84,0.4
2026-08-09T23:00,29,0.0,>>,0,23.1,86,0.9
2026-08-09T23:30,49,0.0,>>,0,22.8,86,1.5
2026-08-10T00:00,21,0.0,>>,0,23.0,85,1.4
2026-08-10T00:30,33,0.0,>>,0,22.2,85,1.1
2026-08-10T01:00,69,0.0,>>,0,22.0,88,0.4
2026-08-10T01:30,299,0.0,>>,0,21.8,92,0.8
2026-08-10T02:00,254,0.0,>>,0,21.8,89,1.8
2026-08-10T02:30,291,0.0,>>,0,21.8,89,2.0
2026-08-10T03:00,158,0.0,>>,0,19.6,95,1.6
2026-08-10T03:30,40,0.0,>>,0,19.3,100,0.8
2026-08-10T04:00,295,0.0,>>,0,20.3,100,1.3
2026-08-10T04:30,198,0.0,>>,0,19.3,97,0.8
2026-08-10T05:00,238,0.0,>>,0,18.4,99,1.0
2026-08-10T05:30,22,0.0,>>,0,19.3,100,0.9
2026-08-10T06:00,155,0.0,>>,0,18.3,100,0.3
2026-08-10T06:30,326,0.0,>>,16,17.9,100,0.4
2026-08-10T07:00,14,0.0,>>,103,19.8,100,0.5
2026-08-10T07:30,231,0.0,>>,185,21.8,86,1.2
2026-08-10T08:00,205,0.0,>>,247,22.7,77,1.3
2026-08-10T08:30,131,0.0,>>,377,24.0,71,1.2
2026-08-10T09:00,116,0.0,>>,519,25.1,67,0.9
2026-08-10T09:30,160,0.0,>>,474,25.1,68,1.3
2026-08-10T10:00,188,0.0,>>,632,26.0,65,1.3
2026-08-10T10:30,164,0.0,>>,622,26.3,59,1.4
2026-08-10T11:00,171,0.0,>>,497,26.7,61,1.9
2026-08-10T11:30,178,0.0,>>,502,26.8,63,2.1
2026-08-10T12:00,178,0.0,>>,912,28.7,64,1.5
2026-08-10T12:30,126,0.0,>>,660,28.9,57,0.7
2026-08-10T13:00,155,0.0,>>,860,30.0,57,1.0
2026-08-10T13:30,186,0.0,>>,862,30.7,51,1.5
2026-08-10T14:00,153,0.0,>>,883,31.2,51,2.0
2026-08-10T14:30,211,0.0,>>,863,32.3,41,1.8
2026-08-10T15:00,257,0.0,>>,842,32.8,40,1.6
2026-08-10T15:30,250,0.0,>>,395,32.6,41,1.6
2026-08-10T16:00,169,0.0,>>,728,33.2,41,1.5
2026-08-10T16:30,246,0.0,>>,683,33.2,44,3.0
2026-08-10T17:00,195,0.0,>>,541,32.8,49,1.1
2026-08-10T17:30,191,0.0,>>,176,31.1,51,2.3
2026-08-10T18:00,223,0.0,>>,185,30.9,55,2.3
2026-08-10T18:30,213,0.0,>>,131,30.3,58,2.2
2026-08-10T19:00,304,0.0,>>,84,30.5,58,2.2
2026-08-10T19:30,307,0.0,>>,41,30.0,60,1.8
2026-08-10T20:00,146,0.0,>>,19,27.6,71,1.4
2026-08-10T20:30,27,0.0,>>,0,27.6,71,0.4
2026-08-10T21:00,340,0.0,>>,0,26.5,73,0.8
2026-08-10T21:30,77,0.0,>>,0,26.2,77,1.4
2026-08-10T22:00,293,0.0,>>,0,25.4,81,1.9
2026-08-10T22:30,151,0.0,>>,0,25.4,79,1.7
2026-08-10T23:00,72,0.0,>>,0,24.6,75,1.5
2026-08-10T23:30,23,0.0,>>,0,23.7,77,1.1
2026-08-11T00:00,304,0.0,>>,0,24.1,84,1.0
2026-08-11T00:30,204,0.0,>>,0,22.8,82,1.2
2026-08-11T01:00,338,0.0,>>,0,22.5,85,0.8
2026-08-11T01:30,271,0.0,>>,0,21.6,93,1.1
2026-08-11T02:00,103,0.0,>>,0,21.8,92,1.3
2026-08-11T02:30,292,0.0,>>,0,21.9,92,1.0
2026-08-11T03:00,189,0.0,>>,0,20.1,96,1.0
2026-08-11T03:30,303,0.0,>>,0,20.8,97,0.9
2026-08-11T04:00,276,0.0,>>,0,20.9,95,1.1
2026-08-11T04:30,265,0.0,>>,0,20.3,99,1.3
2026-08-11T05:00,2,0.0,>>,0,19.0,100,0.6
2026-08-11T05:30,58,0.0,>>,0,18.8,100,0.5
2026-08-11T06:00,73,0.0,>>,0,18.3,100,0.8
2026-08-11T06:30,216,0.0,>>,18,18.3,100,0.9
2026-08-11T07:00,275,0.0,>>,81,19.4,100,0.8
2026-08-11T07:30,9,0.0,>>,137,20.6,100,0.6
2026-08-11T08:00,172,0.0,>>,256,21.8,90,1.2
2026-08-11T08:30,79,0.0,>>,341,23.3,76,1.2
2026-08-11T09:00,189,0.0,>>,431,24.1,67,1.3
2026-08-11T09:30,173,0.0,>>,515,25.0,66,1.6
2026-08-11T10:00,182,0.0,>>,589,25.7,65,1.6
2026-08-11T10:30,144,0.0,>>,659,26.7,63,1.6
2026-08-11T11:00,157,0.0,>>,723,27.2,60,1.7
2026-08-11T11:30,178,0.0,>>,775,27.8,61,2.1
2026-08-11T12:00,168,0.0,>>,819,28.7,56,2.5
2026-08-11T12:30,166,0.0,>>,844,29.7,55,1.9
2026-08-11T13:00,182,0.0,>>,860,30.5,50,1.8
2026-08-11T13:30,211,0.0,>>,861,31.9,42,2.3
2026-08-11T14:00,209,0.0,>>,859,32.5,46,2.3
2026-08-11T14:30,182,0.0,>>,866,32.9,45,1.9
2026-08-11T15:00,239,0.0,>>,829,34.2,40,2.3
2026-08-11T15:30,275,0.0,>>,440,33.4,38,2.9
2026-08-11T16:00,295,0.0,>>,516,34.1,35,2.4
2026-08-11T16:30,330,0.0,>>,167,32.8,41,2.0
2026-08-11T17:00,77,0.0,>>,638,33.5,43,1.7
2026-08-11T17:30,116,0.0,>>,530,33.5,42,1.6
2026-08-11T18:00,101,0.0,>>,356,32.1,39,2.8
2026-08-11T18:30,71,0.0,>>,90,31.4,43,1.7
2026-08-11T19:00,39,0.0,>>,61,30.3,49,1.5
2026-08-11T19:30,59,0.0,>>,74,28.2,53,3.2
2026-08-11T20:00,63,0.0,>>,61,27.8,53,4.6
2026-08-11T20:30,70,0.0,>>,2,26.2,59,6.7
2026-08-11T21:00,71,0.0,>>,0,24.2,74,6.5
2026-08-11T21:30,72,0.0,>>,0,23.7,79,6.9
2026-08-11T22:00,23,0.0,>>,0,23.8,79,1.4
2026-08-11T22:30,50,0.0,>>,0,23.9,80,1.8
2026-08-11T23:00,210,0.0,>>,0,23.5,81,1.9
2026-08-11T23:30,233,0.0,>>,0,22.9,86,2.8
2026-08-12T00:00,179,0.0,>>,0,22.0,88,1.3
2026-08-12T00:30,219,0.0,>>,0,21.9,93,1.9
2026-08-12T01:00,190,0.0,>>,0,22.0,91,0.8
2026-08-12T01:30,44,0.0,>>,0,21.1,97,1.1
2026-08-12T02:00,313,0.0,>>,0,21.6,92,1.3
2026-08-12T02:30,319,0.0,>>,0,21.5,92,1.2
2026-08-12T03:00,137,0.0,>>,0,20.7,94,0.5
2026-08-12T03:30,341,0.0,>>,0,19.7,99,0.6
2026-08-12T04:00,109,0.0,>>,0,18.7,100,0.7
2026-08-12T04:30,280,0.0,>>,0,19.2,100,0.5
2026-08-12T05:00,312,0.0,>>,0,18.7,100,0.6
2026-08-12T05:30,222,0.0,>>,0,17.9,100,0.9
2026-08-12T06:00,174,0.0,>>,0,17.6,100,0.5
2026-08-12T06:30,88,0.0,>>,10,17.8,100,0.4
2026-08-12T07:00,246,0.0,>>,70,18.2,100,0.8
2026-08-12T07:30,216,0.0,>>,137,20.2,100,1.5
2026-08-12T08:00,166,0.0,>>,240,20.9,90,1.4
2026-08-12T08:30,65,0.0,>>,332,23.0,76,0.6
2026-08-12T09:00,84,0.0,>>,421,23.7,70,0.8
2026-08-12T09:30,180,0.0,>>,504,24.2,66,0.9
2026-08-12T10:00,169,0.0,>>,580,24.9,67,1.0
2026-08-12T10:30,173,0.0,>>,644,25.1,65,1.5
2026-08-12T11:00,163,0.0,>>,707,26.3,63,1.3
2026-08-12T11:30,192,0.0,>>,760,26.9,65,1.6
2026-08-12T12:00,153,0.0,>>,804,27.8,61,1.8
2026-08-12T12:30,177,0.0,>>,829,29.1,52,1.4
2026-08-12T13:00,206,0.0,>>,844,29.9,48,1.8
2026-08-12T13:30,197,0.0,>>,843,30.9,50,1.6
2026-08-12T14:00,162,0.0,>>,838,31.5,45,1.9
2026-08-12T14:30,204,0.0,>>,813,32.1,40,1.9
2026-08-12T15:00,243,0.0,>>,787,33.1,43,1.1
2026-08-12T15:30,9,0.0,>>,739,32.8,40,1.5
2026-08-12T16:00,357,0.0,840.5,551,33.0,39,1.8
2026-08-12T16:30,236,0.0,839.0,628,33.0,39,2.2
2026-08-12T17:00,254,0.0,838.1,546,33.2,36,2.0
2026-08-12T17:30,233,0.0,841.1,459,32.6,38,3.0
2026-08-12T18:00,290,0.0,840.0,205,31.2,43,3.5
2026-08-12T18:30,299,0.0,>>,50,30.1,46,3.3
2026-08-12T19:00,291,0.0,>>,53,29.2,50,2.8
2026-08-12T19:30,211,0.0,>>,117,27.6,58,2.0
2026-08-12T20:00,40,0.0,>>,40,26.3,66,1.0
2026-08-12T20:30,289,0.0,>>,0,25.9,67,0.8
2026-08-12T21:00,176,0.0,>>,0,24.6,73,0.7
2026-08-12T21:30,216,0.0,>>,0,23.8,77,0.4
2026-08-12T22:00,15,0.0,>>,0,24.8,72,1.5
2026-08-12T22:30,75,0.0,>>,0,22.2,82,1.2
2026-08-12T23:00,223,0.0,>>,0,23.9,78,0.8
2026-08-12T23:30,289,0.0,>>,0,22.7,83,1.0
2026-08-13T00:00,238,0.0,>>,0,22.1,88,0.9
2026-08-13T00:30,298,0.0,>>,0,22.9,80,0.9
2026-08-13T01:00,215,0.0,694.6,0,20.8,95,0.5
2026-08-13T01:30,221,0.0,>>,0,20.6,91,0.6
2026-08-13T02:00,26,0.0,>>,0,20.4,97,1.0
2026-08-13T02:30,237,0.0,>>,0,19.3,98,1.0
2026-08-13T03:00,347,0.0,>>,0,19.0,100,0.3
2026-08-13T03:30,104,0.0,>>,0,18.4,100,0.5
2026-08-13T04:00,228,0.0,>>,0,18.6,100,0.6
2026-08-13T04:30,53,0.0,>>,0,17.4,100,0.8
2026-08-13T05:00,42,0.0,>>,0,17.5,100,0.5
2026-08-13T05:30,323,0.0,>>,0,17.8,100,0.5
2026-08-13T06:00,261,0.0,>>,0,18.1,100,0.6
2026-08-13T06:30,256,0.0,>>,7,17.1,100,0.6
2026-08-13T07:00,9,0.0,>>,68,18.1,100,0.3
2026-08-13T07:30,139,0.0,>>,149,19.9,100,1.1
2026-08-13T08:00,151,0.0,>>,244,20.9,88,0.9
2026-08-13T08:30,162,0.0,>>,334,22.4,80,1.1
2026-08-13T09:00,186,0.0,>>,424,23.2,70,1.4
2026-08-13T09:30,175,0.0,>>,507,24.6,70,1.2
2026-08-13T10:00,153,0.0,>>,584,25.2,68,1.4
2026-08-13T10:30,171,0.0,>>,655,26.1,63,1.4
2026-08-13T11:00,189,0.0,>>,719,27.2,58,1.2
2026-08-13T11:30,158,0.0,>>,771,28.2,52,1.4
2026-08-13T12:00,159,0.0,>>,811,29.2,49,1.6
2026-08-13T12:30,167,0.0,1013.0,839,30.1,43,1.4
2026-08-13T13:00,145,0.0,1012.6,850,30.3,43,2.4
2026-08-13T13:30,89,0.0,1012.2,849,30.9,41,1.3
2026-08-13T14:00,151,0.0,1011.8,837,31.3,42,1.8
2026-08-13T14:30,26,0.0,1011.4,815,31.5,42,1.0
2026-08-13T15:00,>>,>>,969.3,>>,>>,>>,>>
2026-08-13T15:30,275,0.0,1010.8,736,33.2,38,2.7
2026-08-13T16:00,205,0.0,1010.7,680,32.3,40,2.6
2026-08-13T16:30,268,0.0,1010.4,608,33.1,39,2.3
2026-08-13T17:00,208,0.0,1010.4,530,31.9,40,3.5
2026-08-13T17:30,239,0.0,1010.2,454,32.4,39,3.1
2026-08-13T18:00,217,0.0,1010.2,369,32.0,39,2.0
2026-08-13T18:30,277,0.0,1010.2,276,31.9,38,2.6
2026-08-13T19:00,301,0.0,1010.5,191,30.8,42,3.0
2026-08-13T19:30,306,0.0,1010.6,109,30.3,44,2.1
2026-08-13T20:00,88,0.0,1011.4,29,27.5,52,1.1
2026-08-13T20:30,>>,>>,969.4,>>,>>,>>,>>
2026-08-13T21:00,>>,>>,969.8,>>,>>,>>,>>
2026-08-13T21:30,>>,>>,970.4,>>,>>,>>,>>
2026-08-13T22:00,54,0.0,1013.8,0,24.5,69,0.7
2026-08-13T22:30,70,0.0,1014.4,0,22.7,74,1.0
2026-08-13T23:00,72,0.0,1014.5,0,23.1,77,1.2
2026-08-13T23:30,66,0.0,1014.7,0,22.8,76,1.7
2026-08-14T00:00,62,0.0,1014.7,0,23.0,77,1.1
2026-08-14T00:30,37,0.0,1015.1,0,21.7,82,1.1
2026-08-14T01:00,357,0.0,1015.0,0,23.0,82,1.4
2026-08-14T01:30,165,0.0,1015.6,0,19.9,91,1.1
2026-08-14T02:00,257,0.0,1015.6,0,20.7,94,0.8
2026-08-14T02:30,42,0.0,1015.8,0,19.5,93,0.9
2026-08-14T03:00,358,0.0,1015.7,0,19.4,89,0.9
2026-08-14T03:30,35,0.0,1015.4,0,20.3,87,0.9
2026-08-14T04:00,35,0.0,1015.3,0,20.4,85,1.7
2026-08-14T04:30,11,0.0,1015.3,0,20.2,83,1.6
2026-08-14T05:00,27,0.0,1015.2,0,19.8,84,1.0
2026-08-14T05:30,41,0.0,1015.4,0,18.6,89,0.4
2026-08-14T06:00,309,0.0,1015.5,0,18.8,88,0.7
2026-08-14T06:30,296,0.0,1015.6,5,18.1,86,0.8
2026-08-14T07:00,305,0.0,1015.5,73,19.0,92,0.7
2026-08-14T07:30,122,0.0,1015.5,152,19.9,84,0.5
2026-08-14T08:00,90,0.0,1015.2,240,21.5,79,1.0
2026-08-14T08:30,160,0.0,1014.8,334,22.6,68,0.9
2026-08-14T09:00,70,0.0,1014.4,426,23.4,62,0.6
2026-08-14T09:30,189,0.0,1013.9,509,23.8,60,1.1
2026-08-14T10:00,159,0.0,1013.4,586,25.0,60,1.0
2026-08-14T10:30,162,0.0,1012.9,656,26.4,58,1.1
2026-08-14T11:00,178,0.0,1012.4,720,26.9,52,1.8
2026-08-14T11:30,176,0.0,1011.8,773,27.5,50,2.2
2026-08-14T12:00,169,0.0,1011.3,813,28.4,40,2.1
2026-08-14T12:30,176,0.0,1010.8,839,29.0,41,1.4
2026-08-14T13:00,184,0.0,1010.3,853,29.5,43,2.3
2026-08-14T13:30,133,0.0,1009.8,852,29.9,41,2.1
2026-08-14T14:00,144,0.0,1009.3,845,30.5,40,2.0
2026-08-14T14:30,184,0.0,1008.8,820,31.0,43,1.7
2026-08-14T15:00,202,0.0,1008.3,789,31.6,37,1.3
2026-08-14T15:30,173,0.0,1007.9,741,31.8,39,1.8
2026-08-14T16:00,250,0.0,1007.5,683,32.4,34,2.1
2026-08-14T16:30,192,0.0,1007.4,612,31.6,35,2.7
2026-08-14T17:00,215,0.0,1007.2,537,31.8,36,2.9
2026-08-14T17:30,229,0.0,1007.0,400,31.6,34,2.6
2026-08-14T18:00,229,0.0,1007.1,373,31.2,35,2.7
2026-08-14T18:30,295,0.0,1007.0,274,31.7,37,2.6
2026-08-14T19:00,299,0.0,1007.3,186,30.1,39,3.0
2026-08-14T19:30,296,0.0,1007.5,102,29.4,40,2.8
2026-08-14T20:00,297,0.0,1008.0,27,28.2,45,2.2
2026-08-14T20:30,102,0.0,1008.7,0,26.3,51,0.8
2026-08-14T21:00,335,0.0,1009.4,0,24.9,58,0.6
2026-08-14T21:30,301,0.0,1010.0,0,24.3,61,1.0
2026-08-14T22:00,289,0.0,1010.8,0,22.1,67,0.6
2026-08-14T22:30,84,0.0,1011.1,0,22.4,72,1.0
2026-08-14T23:00,36,0.0,1011.2,0,22.6,71,1.0
2026-08-14T23:30,98,0.0,1011.9,0,19.8,76,1.1
2026-08-15T00:00,317,0.0,1012.0,0,19.5,81,0.4
2026-08-15T00:30,285,0.0,1012.1,0,19.5,90,0.7
2026-08-15T01:00,290,0.0,1012.4,0,18.7,90,0.7
2026-08-15T01:30,221,0.0,1012.7,0,17.8,91,0.5
2026-08-15T02:00,57,0.0,1012.8,0,17.9,94,0.9
2026-08-15T02:30,213,0.0,1012.9,0,17.0,95,0.7
2026-08-15T03:00,95,0.0,1013.2,0,15.6,100,0.7
2026-08-15T03:30,220,0.0,1013.0,0,16.3,100,0.7
2026-08-15T04:00,89,0.0,1013.3,0,15.8,100,0.5
2026-08-15T04:30,43,0.0,1013.5,0,16.1,100,0.6
2026-08-15T05:00,10,0.0,1013.4,0,16.1,100,0.2
2026-08-15T05:30,242,0.0,1013.5,0,15.5,100,0.7
2026-08-15T06:00,292,0.0,1013.4,0,15.4,100,0.6
2026-08-15T06:30,247,0.0,1013.4,0,15.3,100,0.5
2026-08-15T07:00,154,0.0,1013.3,81,16.4,100,0.4
2026-08-15T07:30,114,0.0,1012.8,156,18.4,97,0.5
2026-08-15T08:00,140,0.0,1012.6,246,19.1,85,1.3
2026-08-15T08:30,183,0.0,1011.9,341,21.6,72,0.7
2026-08-15T09:00,177,0.0,1011.5,434,22.3,68,1.3
2026-08-15T09:30,201,0.0,1010.9,517,23.2,57,1.1
2026-08-15T10:00,194,0.0,1010.5,594,24.2,57,1.1
2026-08-15T10:30,322,0.0,1009.7,664,25.8,53,0.8
2026-08-15T11:00,168,0.0,1009.1,730,26.6,52,1.3
2026-08-15T11:30,196,0.0,1008.4,779,27.7,49,1.5
2026-08-15T12:00,191,0.0,1007.9,822,29.0,44,1.2
2026-08-15T12:30,237,0.0,1007.4,847,29.6,39,1.5
2026-08-15T13:00,185,0.0,1007.0,862,30.3,33,2.5
2026-08-15T13:30,243,0.0,1006.6,859,30.9,33,2.0
2026-08-15T14:00,251,0.0,1006.3,846,31.8,33,2.3
2026-08-15T14:30,184,0.0,1005.9,823,31.7,34,1.6
2026-08-15T15:00,161,0.0,1005.6,788,32.0,32,1.5
2026-08-15T15:30,279,0.0,1005.1,742,33.1,29,2.3
2026-08-15T16:00,251,0.0,1005.0,686,32.8,31,3.0
2026-08-15T16:30,221,0.0,1004.8,614,32.5,29,2.7
2026-08-15T17:00,245,0.0,1004.8,540,32.5,33,3.0
2026-08-15T17:30,214,0.0,1005.1,85,30.7,33,2.8
2026-08-15T18:00,292,0.0,1005.2,108,30.1,39,2.3
2026-08-15T18:30,15,0.0,1005.3,306,29.7,44,1.2
2026-08-15T19:00,52,0.0,1005.4,207,28.7,43,2.8
2026-08-15T19:30,34,0.0,1005.5,86,28.3,42,2.5
