datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T15:00,70,0.0,33.4,42,1.6
2026-08-09T15:30,171,0.0,33.6,40,1.2
2026-08-09T16:00,160,0.0,33.1,36,2.1
2026-08-09T16:30,136,0.0,33.3,38,1.5
2026-08-09T17:00,123,0.0,33.3,39,1.5
2026-08-09T17:30,118,0.0,33.2,36,1.5
2026-08-09T18:00,107,0.0,33.1,37,1.5
2026-08-09T18:30,111,0.0,32.7,38,1.7
2026-08-09T19:00,128,0.0,32.4,42,1.0
2026-08-09T19:30,108,0.0,31.5,43,0.7
2026-08-09T20:00,121,0.0,30.1,51,0.5
2026-08-09T20:30,184,0.0,28.8,61,2.0
2026-08-09T21:00,148,0.0,27.5,65,0.8
2026-08-09T21:30,0,0.0,26.2,74,0.1
2026-08-09T22:00,84,0.0,25.4,78,0.2
2026-08-09T22:30,68,0.0,24.9,79,0.5
2026-08-09T23:00,71,0.0,24.5,83,0.8
2026-08-09T23:30,70,0.0,24.4,83,0.5
2026-08-10T00:00,10,0.0,23.8,86,0.3
2026-08-10T00:30,165,0.0,23.6,88,0.4
2026-08-10T01:00,196,0.0,23.1,92,0.2
2026-08-10T01:30,81,0.0,22.9,91,0.3
2026-08-10T02:00,231,0.0,23.0,90,0.3
2026-08-10T02:30,67,0.0,22.3,93,0.5
2026-08-10T03:00,22,0.0,22.3,92,0.3
2026-08-10T03:30,6,0.0,22.2,93,0.4
2026-08-10T04:00,153,0.0,21.8,94,0.2
2026-08-10T04:30,219,0.0,21.8,95,0.4
2026-08-10T05:00,192,0.0,21.9,94,0.2
2026-08-10T05:30,307,0.0,22.0,94,0.2
2026-08-10T06:00,54,0.0,22.1,92,0.4
2026-08-10T06:30,233,0.0,21.9,94,0.5
2026-08-10T07:00,63,0.0,23.2,89,0.3
2026-08-10T07:30,180,0.0,24.9,81,0.3
2026-08-10T08:00,82,0.0,26.8,70,0.5
2026-08-10T08:30,71,0.0,27.5,64,0.5
2026-08-10T09:00,57,0.0,28.3,71,0.5
2026-08-10T09:30,71,0.0,28.9,66,1.6
2026-08-10T10:00,83,0.0,29.1,59,1.7
2026-08-10T10:30,63,0.0,29.4,58,2.0
2026-08-10T11:00,76,0.0,30.6,57,1.3
2026-08-10T11:30,136,0.0,31.3,50,0.9
2026-08-10T12:00,77,0.0,31.7,51,1.5
2026-08-10T12:30,76,0.0,33.4,43,0.8
2026-08-10T13:00,94,0.0,33.2,44,1.1
2026-08-10T13:30,256,0.0,33.8,44,1.5
2026-08-10T14:00,243,0.0,34.7,43,1.0
2026-08-10T14:30,168,0.0,34.8,41,1.1
2026-08-10T15:00,307,0.0,34.6,47,1.2
2026-08-10T15:30,262,0.0,34.9,45,2.0
2026-08-10T16:00,210,0.0,34.9,46,2.7
2026-08-10T16:30,191,0.0,34.3,48,2.2
2026-08-10T17:00,196,0.0,34.5,44,2.1
2026-08-10T17:30,192,0.0,34.3,45,2.1
2026-08-10T18:00,179,0.0,33.8,49,2.0
2026-08-10T18:30,176,0.0,33.7,50,1.5
2026-08-10T19:00,169,0.0,32.3,54,1.2
2026-08-10T19:30,107,0.0,31.2,57,0.6
2026-08-10T20:00,104,0.0,30.5,58,0.9
2026-08-10T20:30,107,0.0,29.6,59,0.7
2026-08-10T21:00,109,0.0,27.8,72,0.4
2026-08-10T21:30,207,0.0,26.7,77,0.4
2026-08-10T22:00,63,0.0,26.4,76,0.7
2026-08-10T22:30,61,0.0,25.8,80,0.5
2026-08-10T23:00,40,0.0,26.7,75,1.0
2026-08-10T23:30,84,0.0,25.8,79,0.8
2026-08-11T00:00,35,0.0,25.3,83,0.8
2026-08-11T00:30,56,0.0,25.1,84,0.4
2026-08-11T01:00,32,0.0,25.0,84,0.4
2026-08-11T01:30,187,0.0,24.3,86,0.7
2026-08-11T02:00,10,0.0,24.0,89,0.6
2026-08-11T02:30,57,0.0,24.4,86,0.7
2026-08-11T03:00,17,0.0,25.1,83,0.9
2026-08-11T03:30,68,0.0,24.9,83,1.1
2026-08-11T04:00,10,0.0,25.4,80,0.7
2026-08-11T04:30,23,0.0,24.1,87,0.5
2026-08-11T05:00,191,0.0,23.4,90,0.2
2026-08-11T05:30,278,0.0,23.1,92,0.8
2026-08-11T06:00,19,0.0,23.0,92,0.6
2026-08-11T06:30,127,0.0,22.8,92,0.3
2026-08-11T07:00,4,0.0,24.0,88,0.3
2026-08-11T07:30,296,0.0,25.5,77,0.6
2026-08-11T08:00,7,0.0,27.8,67,0.7
2026-08-11T08:30,70,0.0,29.3,58,0.5
2026-08-11T09:00,136,0.0,30.2,56,0.5
2026-08-11T09:30,323,0.0,30.6,50,1.1
2026-08-11T10:00,305,0.0,31.3,47,1.2
2026-08-11T10:30,256,0.0,33.0,44,0.8
2026-08-11T11:00,292,0.0,33.0,40,1.0
2026-08-11T11:30,180,0.0,33.9,36,1.0
2026-08-11T12:00,110,0.0,34.6,36,1.0
2026-08-11T12:30,119,0.0,34.9,35,1.0
2026-08-11T13:00,248,0.0,35.7,33,1.4
2026-08-11T13:30,272,0.0,36.3,37,0.8
2026-08-11T14:00,166,0.0,35.6,35,1.4
2026-08-11T14:30,210,0.0,36.2,40,1.4
2026-08-11T15:00,224,0.0,36.7,32,1.0
2026-08-11T15:30,129,0.0,36.9,31,0.9
2026-08-11T16:00,206,0.0,36.7,36,1.4
2026-08-11T16:30,35,0.0,36.5,31,1.3
2026-08-11T17:00,19,0.0,36.5,37,1.3
2026-08-11T17:30,62,0.0,35.8,35,1.6
2026-08-11T18:00,81,0.0,34.6,47,0.7
2026-08-11T18:30,84,0.0,33.9,48,0.8
2026-08-11T19:00,175,0.0,35.6,47,0.2
2026-08-11T19:30,83,0.0,31.7,60,0.3
2026-08-11T20:00,65,0.0,29.8,65,0.9
2026-08-11T20:30,65,0.0,28.8,66,0.9
2026-08-11T21:00,234,0.0,27.7,75,0.7
2026-08-11T21:30,61,0.0,29.6,59,0.9
2026-08-11T22:00,69,0.0,29.1,58,1.1
2026-08-11T22:30,95,0.0,29.1,54,0.8
2026-08-11T23:00,69,0.0,27.6,62,0.5
2026-08-11T23:30,50,0.0,>>,>>,0.7
2026-08-12T00:00,27,0.0,27.3,60,1.0
2026-08-12T00:30,13,0.0,27.1,60,0.9
2026-08-12T01:00,39,0.0,27.5,56,1.1
2026-08-12T01:30,51,0.0,27.2,57,1.2
2026-08-12T02:00,44,0.0,26.1,64,0.7
2026-08-12T02:30,311,0.0,25.6,62,0.7
2026-08-12T03:00,274,0.0,24.6,71,0.3
2026-08-12T03:30,45,0.0,25.6,61,1.1
2026-08-12T04:00,53,0.0,25.6,61,0.8
2026-08-12T04:30,38,0.0,25.1,63,0.8
2026-08-12T05:00,3,0.0,25.5,61,0.7
2026-08-12T05:30,24,0.0,24.2,68,0.6
2026-08-12T06:00,35,0.0,25.2,63,1.4
2026-08-12T06:30,38,0.0,25.6,60,1.7
2026-08-12T07:00,39,0.0,26.3,57,2.1
2026-08-12T07:30,45,0.0,27.1,54,2.3
2026-08-12T08:00,59,0.0,28.0,50,2.6
2026-08-12T08:30,60,0.0,28.4,51,2.6
2026-08-12T09:00,61,0.0,29.0,49,2.5
2026-08-12T09:30,57,0.0,29.5,46,3.2
2026-08-12T10:00,64,0.0,29.9,44,3.8
2026-08-12T10:30,62,0.4,30.4,43,4.2
2026-08-12T11:00,64,0.0,31.1,39,3.0
2026-08-12T11:30,78,0.0,31.4,38,3.2
2026-08-12T12:00,78,0.0,32.0,37,2.9
2026-08-12T12:30,64,0.0,32.5,36,3.1
2026-08-12T13:00,87,0.0,33.1,36,2.4
2026-08-12T13:30,73,0.0,33.1,34,2.5
2026-08-12T14:00,95,0.0,33.9,33,1.9
2026-08-12T14:30,91,0.0,34.2,31,1.6
2026-08-12T15:00,115,0.0,34.5,31,1.5
2026-08-12T15:30,144,0.0,34.6,32,1.6
2026-08-12T16:00,84,0.0,34.7,31,1.5
2026-08-12T16:30,114,0.0,34.7,33,1.5
2026-08-12T17:00,102,0.0,34.7,35,1.5
2026-08-12T17:30,128,0.0,34.5,31,1.1
2026-08-12T18:00,129,0.0,34.2,35,0.7
2026-08-12T18:30,147,0.0,34.1,36,0.8
2026-08-12T19:00,60,0.0,33.1,49,0.2
2026-08-12T19:30,97,0.0,30.1,50,0.4
2026-08-12T20:00,171,0.0,28.1,63,0.4
2026-08-12T20:30,121,0.0,27.3,65,0.4
2026-08-12T21:00,157,0.0,26.6,71,0.3
2026-08-12T21:30,51,0.0,25.9,68,0.4
2026-08-12T22:00,79,0.0,25.4,71,0.5
2026-08-12T22:30,302,0.0,25.2,75,0.3
2026-08-12T23:00,75,0.0,24.7,78,0.3
2026-08-12T23:30,37,0.0,24.7,76,0.7
2026-08-13T00:00,53,0.0,26.6,62,1.8
2026-08-13T00:30,49,0.0,26.3,64,0.9
2026-08-13T01:00,42,0.6,26.2,61,1.8
2026-08-13T01:30,44,0.4,26.3,55,1.5
2026-08-13T02:00,45,0.0,27.1,45,2.1
2026-08-13T02:30,51,0.0,27.3,41,2.5
2026-08-13T03:00,40,0.0,26.7,42,1.8
2026-08-13T03:30,49,0.0,26.4,42,1.5
2026-08-13T04:00,41,0.0,26.2,43,1.9
2026-08-13T04:30,32,0.0,25.4,45,1.3
2026-08-13T05:00,31,0.0,24.9,47,1.5
2026-08-13T05:30,33,0.0,24.6,47,1.5
2026-08-13T06:00,34,0.0,23.8,50,0.9
2026-08-13T06:30,32,0.0,24.4,47,1.3
2026-08-13T07:00,38,0.0,24.7,47,1.6
2026-08-13T07:30,61,0.0,25.6,45,1.5
2026-08-13T08:00,59,0.0,26.4,44,1.6
2026-08-13T08:30,56,0.0,27.1,42,1.7
2026-08-13T09:00,56,0.0,27.8,43,1.8
2026-08-13T09:30,71,0.0,28.4,39,2.6
2026-08-13T10:00,66,0.0,29.0,39,2.4
2026-08-13T10:30,80,0.0,29.4,36,3.0
2026-08-13T11:00,69,0.0,30.0,39,2.1
2026-08-13T11:30,69,0.0,30.4,38,2.2
2026-08-13T12:00,80,0.0,31.1,34,1.9
2026-08-13T12:30,68,0.0,31.4,37,2.2
2026-08-13T13:00,121,0.0,32.1,32,1.7
2026-08-13T13:30,47,0.0,32.5,33,1.6
2026-08-13T14:00,47,0.0,32.9,31,2.1
2026-08-13T14:30,173,0.0,33.4,34,1.5
2026-08-13T15:00,107,0.0,33.8,32,1.4
2026-08-13T15:30,12,0.0,33.8,28,1.5
2026-08-13T16:00,290,0.0,34.1,30,1.5
2026-08-13T16:30,200,0.0,34.2,30,1.1
2026-08-13T17:00,295,0.0,34.5,34,1.0
2026-08-13T17:30,201,0.0,34.2,30,1.2
2026-08-13T18:00,195,0.0,33.9,37,1.0
2026-08-13T18:30,185,0.0,32.7,37,1.6
2026-08-13T19:00,187,0.0,32.0,44,1.3
2026-08-13T19:30,81,0.0,31.1,50,0.3
2026-08-13T20:00,80,0.0,28.2,56,0.5
2026-08-13T20:30,80,0.0,26.6,63,0.5
2026-08-13T21:00,13,0.0,25.5,69,0.3
2026-08-13T21:30,2,0.0,25.0,71,0.2
2026-08-13T22:00,271,0.0,24.5,77,0.5
2026-08-13T22:30,268,0.0,24.0,81,0.6
2026-08-13T23:00,61,0.0,23.7,77,0.4
2026-08-13T23:30,292,0.0,23.0,85,0.4
2026-08-14T00:00,64,0.0,23.1,79,0.6
2026-08-14T00:30,237,0.0,22.3,84,0.8
2026-08-14T01:00,86,0.0,22.1,84,0.7
2026-08-14T01:30,56,0.0,24.8,63,1.5
2026-08-14T02:00,44,0.0,25.0,59,1.7
2026-08-14T02:30,47,0.0,25.1,58,2.0
2026-08-14T03:00,45,0.0,25.2,55,2.0
2026-08-14T03:30,42,0.0,24.9,50,1.6
2026-08-14T04:00,42,0.0,24.6,49,1.7
2026-08-14T04:30,35,0.0,24.2,49,1.4
2026-08-14T05:00,47,0.0,23.8,50,1.2
2026-08-14T05:30,39,0.0,23.4,49,1.0
2026-08-14T06:00,33,0.0,22.4,53,1.0
2026-08-14T06:30,17,0.0,22.6,53,0.8
2026-08-14T07:00,34,0.0,23.0,52,1.0
2026-08-14T07:30,37,0.0,23.7,53,1.2
2026-08-14T08:00,38,0.0,24.8,50,1.4
2026-08-14T08:30,46,0.0,26.0,45,1.3
2026-08-14T09:00,64,0.0,27.3,43,1.2
2026-08-14T09:30,64,0.0,28.0,36,1.8
2026-08-14T10:00,55,0.0,28.7,37,1.9
2026-08-14T10:30,67,0.0,29.3,34,1.9
2026-08-14T11:00,62,0.0,29.8,34,1.8
2026-08-14T11:30,43,0.0,30.0,31,1.8
2026-08-14T12:00,97,0.0,30.7,28,1.3
2026-08-14T12:30,192,0.0,31.4,29,1.6
2026-08-14T13:00,250,0.0,31.8,31,1.3
2026-08-14T13:30,135,0.0,32.3,27,1.3
2026-08-14T14:00,59,0.0,32.2,26,1.3
2026-08-14T14:30,128,0.0,32.2,29,1.7
2026-08-14T15:00,193,0.0,33.0,31,1.2
2026-08-14T15:30,191,0.0,33.5,28,1.1
2026-08-14T16:00,150,0.0,33.2,27,1.2
2026-08-14T16:30,174,0.0,33.1,34,1.2
2026-08-14T17:00,200,0.0,32.9,30,1.7
2026-08-14T17:30,188,0.0,32.0,30,2.2
2026-08-14T18:00,182,0.0,31.9,30,1.7
2026-08-14T18:30,174,0.0,31.9,35,1.0
2026-08-14T19:00,176,0.0,31.8,39,0.6
2026-08-14T19:30,60,0.0,30.6,48,0.2
2026-08-14T20:00,120,0.0,27.1,58,0.2
2026-08-14T20:30,142,0.0,24.8,67,0.2
2026-08-14T21:00,87,0.0,23.5,68,0.7
2026-08-14T21:30,254,0.0,22.9,81,0.3
2026-08-14T22:00,74,0.0,22.0,84,0.2
2026-08-14T22:30,345,0.0,21.5,80,0.5
2026-08-14T23:00,98,0.0,21.2,74,0.6
2026-08-14T23:30,215,0.0,20.6,83,0.2
2026-08-15T00:00,214,0.0,20.4,89,0.3
2026-08-15T00:30,283,0.0,20.3,87,0.4
2026-08-15T01:00,232,0.0,20.2,88,0.5
2026-08-15T01:30,263,0.0,19.9,85,0.4
2026-08-15T02:00,36,0.0,20.7,77,1.0
2026-08-15T02:30,31,0.0,22.2,68,1.2
2026-08-15T03:00,36,0.0,21.8,68,0.9
2026-08-15T03:30,43,0.0,21.2,71,0.9
2026-08-15T04:00,31,0.0,21.9,67,1.2
2026-08-15T04:30,28,0.0,21.7,68,1.0
2026-08-15T05:00,18,0.0,21.7,66,0.7
2026-08-15T05:30,35,0.0,21.8,64,1.2
2026-08-15T06:00,21,0.0,>>,>>,0.7
2026-08-15T06:30,58,0.0,19.9,69,0.7
2026-08-15T07:00,13,0.0,21.4,66,0.8
2026-08-15T07:30,35,0.0,23.4,54,1.0
2026-08-15T08:00,34,0.0,25.4,50,0.4
2026-08-15T08:30,56,0.0,27.0,48,0.5
2026-08-15T09:00,77,0.0,27.4,44,1.2
2026-08-15T09:30,92,0.0,27.9,37,1.7
2026-08-15T10:00,74,0.0,28.7,37,1.4
2026-08-15T10:30,86,0.0,29.5,36,1.1
2026-08-15T11:00,92,0.0,30.0,36,1.3
2026-08-15T11:30,103,0.0,30.8,33,0.9
2026-08-15T12:00,175,0.0,31.5,36,1.2
2026-08-15T12:30,138,0.0,31.9,35,1.5
2026-08-15T13:00,177,0.0,32.2,31,1.6
2026-08-15T13:30,143,0.0,32.9,29,1.4
2026-08-15T14:00,148,0.0,33.2,29,1.5
2026-08-15T14:30,65,0.0,33.3,29,1.5
2026-08-15T15:00,202,0.0,33.6,27,1.4
2026-08-15T15:30,116,0.0,33.5,31,1.6
2026-08-15T16:00,108,0.0,33.2,34,2.1
2026-08-15T16:30,154,0.0,33.4,34,1.6
2026-08-15T17:00,166,0.0,33.0,34,2.0
2026-08-15T17:30,161,0.0,33.0,36,1.6
2026-08-15T18:00,168,0.0,32.6,38,1.9
2026-08-15T18:30,163,0.0,32.0,44,1.5
2026-08-15T19:00,181,0.0,30.6,44,1.7
2026-08-15T19:30,179,0.0,29.9,49,1.0
2026-08-15T20:00,105,0.0,28.2,57,0.5
2026-08-15T20:30,60,0.0,26.1,62,0.3
2026-08-15T21:00,71,0.0,25.0,74,0.2
2026-08-15T21:30,62,0.0,24.2,65,0.8
2026-08-15T22:00,282,0.0,23.4,72,0.2
2026-08-15T22:30,83,0.0,23.4,72,0.6
2026-08-15T23:00,48,0.0,22.8,75,0.4
2026-08-15T23:30,79,0.0,22.4,76,0.4
2026-08-16T00:00,204,0.0,21.7,84,0.2
2026-08-16T00:30,265,0.0,21.6,88,0.7
2026-08-16T01:00,144,0.0,21.2,85,0.4
2026-08-16T01:30,114,0.0,20.7,85,0.6
2026-08-16T02:00,307,0.0,20.7,87,0.6
2026-08-16T02:30,0,0.0,20.4,87,0.2
2026-08-16T03:00,332,0.0,20.3,89,0.5
2026-08-16T03:30,349,0.0,20.6,85,0.6
2026-08-16T04:00,341,0.0,19.8,86,0.4
2026-08-16T04:30,58,0.0,20.4,80,0.8
2026-08-16T05:00,36,0.0,20.8,75,0.9
2026-08-16T05:30,53,0.0,20.2,78,0.7
2026-08-16T06:00,19,0.0,20.3,77,0.7
2026-08-16T06:30,271,0.0,19.3,87,0.4
2026-08-16T07:00,191,0.0,19.9,85,0.5
2026-08-16T07:30,209,0.0,21.8,80,0.3
2026-08-16T08:00,35,0.0,24.2,63,0.5
2026-08-16T08:30,45,0.0,25.1,61,1.1
2026-08-16T09:00,113,0.0,26.5,60,0.8
2026-08-16T09:30,109,0.0,27.8,54,0.8
2026-08-16T10:00,80,0.0,29.0,51,0.7
2026-08-16T10:30,243,0.0,29.4,50,0.8
2026-08-16T11:00,196,0.0,30.4,44,0.8
2026-08-16T11:30,209,0.0,31.2,41,1.1
2026-08-16T12:00,237,0.0,32.3,40,1.1
2026-08-16T12:30,206,0.0,32.8,35,1.6
2026-08-16T13:00,172,0.0,33.3,33,1.6
2026-08-16T13:30,180,0.0,33.4,35,2.2
2026-08-16T14:00,192,0.0,33.8,32,1.8
2026-08-16T14:30,186,0.0,33.9,35,2.2
2026-08-16T15:00,160,0.0,33.6,37,2.1
2026-08-16T15:30,142,0.0,33.3,46,2.2
2026-08-16T16:00,179,0.0,32.9,48,2.4
2026-08-16T16:30,167,0.0,32.6,43,2.6
2026-08-16T17:00,150,0.0,32.5,46,2.0
2026-08-16T17:30,170,0.0,32.0,46,2.7
2026-08-16T18:00,138,0.0,31.7,44,1.7
2026-08-16T18:30,145,0.0,30.6,43,1.2
2026-08-16T19:00,148,0.0,29.8,46,1.1
2026-08-16T19:30,169,0.0,29.3,49,1.1
2026-08-16T20:00,71,0.0,28.6,55,0.8
2026-08-16T20:30,60,0.0,28.1,57,1.2
2026-08-16T21:00,54,0.0,26.9,63,1.1
2026-08-16T21:30,40,0.0,27.9,58,1.5
2026-08-16T22:00,49,0.0,26.4,56,2.3
2026-08-16T22:30,52,0.0,25.4,57,1.5
2026-08-16T23:00,43,0.0,24.6,64,0.9
2026-08-16T23:30,311,0.0,23.9,70,1.2
2026-08-17T00:00,198,0.0,23.5,71,0.8
2026-08-17T00:30,215,0.0,24.1,67,2.7
2026-08-17T01:00,133,0.0,24.3,64,0.8
2026-08-17T01:30,313,0.0,23.6,72,0.9
2026-08-17T02:00,332,0.6,21.9,86,1.5
2026-08-17T02:30,324,0.8,21.9,86,1.1
2026-08-17T03:00,257,0.2,22.0,87,2.2
2026-08-17T03:30,289,2.9,21.7,86,4.4
2026-08-17T04:00,336,0.0,21.8,84,2.5
2026-08-17T04:30,313,0.4,21.2,85,2.0
2026-08-17T05:00,354,0.0,21.3,85,1.1
2026-08-17T05:30,32,0.0,21.4,84,1.4
2026-08-17T06:00,265,0.0,21.2,87,1.2
2026-08-17T06:30,204,0.0,20.8,92,1.2
2026-08-17T07:00,188,0.0,21.0,91,0.7
2026-08-17T07:30,208,0.0,21.3,89,0.7
2026-08-17T08:00,179,0.0,21.5,90,0.7
2026-08-17T08:30,289,0.0,21.5,90,1.0
2026-08-17T09:00,253,0.4,21.6,92,1.0
2026-08-17T09:30,231,0.0,22.2,88,0.8
2026-08-17T10:00,42,0.0,23.3,87,0.8
2026-08-17T10:30,208,0.0,24.3,80,0.6
2026-08-17T11:00,210,0.0,25.7,71,0.5
2026-08-17T11:30,180,0.0,26.4,70,1.3
2026-08-17T12:00,210,0.0,27.6,57,2.3
2026-08-17T12:30,210,0.0,28.1,56,2.2
2026-08-17T13:00,212,0.0,28.9,55,1.9
2026-08-17T13:30,187,0.0,29.0,54,2.2
2026-08-17T14:00,201,0.0,29.4,53,1.8
2026-08-17T14:30,202,0.0,30.1,53,2.3
2026-08-17T15:00,200,0.0,29.3,55,1.6
2026-08-17T15:30,180,0.0,29.7,50,2.4
2026-08-17T16:00,162,0.0,30.3,52,2.0
2026-08-17T16:30,169,0.0,30.0,52,2.3
2026-08-17T17:00,165,0.0,28.9,56,0.9
2026-08-17T17:30,293,0.0,27.0,50,3.0
2026-08-17T18:00,296,0.0,25.1,58,2.4
2026-08-17T18:30,140,0.2,22.1,77,1.4
2026-08-17T19:00,16,0.6,22.0,86,0.9
2026-08-17T19:30,311,0.0,22.7,83,2.0
2026-08-17T20:00,49,0.0,22.5,82,1.4
2026-08-17T20:30,13,0.0,21.9,88,0.4
2026-08-17T21:00,316,0.0,21.2,93,1.0
2026-08-17T21:30,36,0.0,21.0,93,0.5
2026-08-17T22:00,237,0.0,20.7,95,0.4
2026-08-17T22:30,14,0.0,20.9,94,0.7
2026-08-17T23:00,>>,>>,>>,>>,>>
2026-08-17T23:30,212,0.0,20.2,95,0.5
2026-08-18T00:00,270,0.0,19.8,96,0.6
2026-08-18T00:30,27,0.0,19.6,97,0.7
2026-08-18T01:00,35,0.0,19.6,97,0.8
2026-08-18T01:30,258,0.0,19.4,97,0.5
2026-08-18T02:00,234,0.0,18.9,97,0.9
2026-08-18T02:30,351,0.0,19.1,95,0.8
2026-08-18T03:00,303,0.0,18.7,97,0.7
2026-08-18T03:30,201,0.0,18.3,97,0.6
2026-08-18T04:00,340,0.0,18.1,97,0.7
2026-08-18T04:30,186,0.0,18.0,97,0.5
2026-08-18T05:00,253,0.0,17.8,97,0.6
2026-08-18T05:30,256,0.0,17.6,98,1.0
2026-08-18T06:00,236,0.2,17.5,98,0.8
2026-08-18T06:30,187,0.0,17.3,98,0.5
2026-08-18T07:00,18,0.0,18.0,97,0.7
2026-08-18T07:30,16,0.0,19.1,91,0.8
2026-08-18T08:00,336,0.0,21.2,83,1.2
2026-08-18T08:30,4,0.0,22.7,77,1.1
2026-08-18T09:00,43,0.0,23.6,71,1.1
2026-08-18T09:30,52,0.0,24.3,66,0.8
2026-08-18T10:00,90,0.0,25.3,61,1.3
2026-08-18T10:30,123,0.0,25.7,58,1.3
2026-08-18T11:00,58,0.0,26.1,56,1.1
2026-08-18T11:30,62,0.0,26.9,59,1.1
2026-08-18T12:00,40,0.0,27.3,57,1.3
2026-08-18T12:30,200,0.0,28.3,51,1.5
2026-08-18T13:00,209,0.0,28.0,57,1.4
2026-08-18T13:30,345,0.0,28.8,53,1.3
2026-08-18T14:00,222,0.0,28.5,55,2.2
2026-08-18T14:30,270,0.0,29.9,51,1.3
2026-08-18T15:00,227,0.0,29.4,51,1.7
2026-08-18T15:30,235,0.0,28.7,55,2.1
2026-08-18T16:00,232,0.0,30.1,51,1.7
2026-08-18T16:30,198,0.0,30.0,52,1.3
2026-08-18T17:00,208,0.0,29.7,59,1.9
2026-08-18T17:30,186,0.0,29.3,58,2.1
2026-08-18T18:00,184,0.0,28.8,61,2.2
2026-08-18T18:30,176,0.0,28.6,64,1.8
2026-08-18T19:00,168,0.0,27.5,68,1.5
2026-08-18T19:30,154,0.0,27.2,71,1.4
2026-08-18T20:00,102,0.0,26.6,74,0.8
2026-08-18T20:30,99,0.0,25.8,78,0.8
2026-08-18T21:00,86,0.0,25.6,80,1.1
2026-08-18T21:30,83,0.0,25.2,82,0.6
