datetime,PREC,RADSOL,TEMP,UMID
2026-08-09T16:00,0.0,697,34.3,43
2026-08-09T16:30,0.0,639,34.6,40
2026-08-09T17:00,0.0,561,34.2,44
2026-08-09T17:30,0.0,481,33.8,44
2026-08-09T18:00,0.0,378,34.2,51
2026-08-09T18:30,0.0,301,33.1,55
2026-08-09T19:00,0.0,143,31.8,58
2026-08-09T19:30,0.0,57,30.2,64
2026-08-09T20:00,0.0,38,29.1,69
2026-08-09T20:30,0.0,2,28.1,73
2026-08-09T21:00,0.0,0,27.1,76
2026-08-09T21:30,0.0,0,26.5,80
2026-08-09T22:00,0.0,0,25.2,83
2026-08-09T22:30,0.0,0,23.9,91
2026-08-09T23:00,0.0,0,24.1,93
2026-08-09T23:30,0.0,0,24.0,94
2026-08-10T00:00,0.0,0,23.1,91
2026-08-10T00:30,0.0,0,22.4,97
2026-08-10T01:00,0.0,0,22.1,100
2026-08-10T01:30,0.0,0,22.1,100
2026-08-10T02:00,0.0,0,21.7,99
2026-08-10T02:30,0.0,0,21.8,100
2026-08-10T03:00,0.0,0,22.3,99
2026-08-10T03:30,0.0,0,21.2,98
2026-08-10T04:00,0.0,0,21.6,99
2026-08-10T04:30,0.0,0,20.3,100
2026-08-10T05:00,0.0,0,20.3,100
2026-08-10T05:30,0.0,0,19.8,100
2026-08-10T06:00,0.0,0,20.6,100
2026-08-10T06:30,0.0,22,21.3,100
2026-08-10T07:00,0.0,74,22.3,100
2026-08-10T07:30,0.0,157,25.1,96
2026-08-10T08:00,0.0,238,26.5,80
2026-08-10T08:30,0.0,326,27.2,74
2026-08-10T09:00,0.0,413,28.9,72
2026-08-10T09:30,0.0,494,30.3,65
2026-08-10T10:00,0.0,576,30.6,60
2026-08-10T10:30,0.0,648,31.1,57
2026-08-10T11:00,0.0,711,31.4,54
2026-08-10T11:30,0.0,761,32.5,50
2026-08-10T12:00,0.0,806,32.8,47
2026-08-10T12:30,0.0,838,33.3,49
2026-08-10T13:00,0.0,852,34.5,48
2026-08-10T13:30,0.0,851,34.6,48
2026-08-10T14:00,0.0,844,35.1,48
2026-08-10T14:30,0.0,815,35.2,45
2026-08-10T15:00,0.0,781,35.4,44
2026-08-10T15:30,0.0,737,36.0,41
2026-08-10T16:00,0.0,687,36.7,41
2026-08-10T16:30,0.0,620,36.4,40
2026-08-10T17:00,0.0,544,35.7,41
2026-08-10T17:30,0.0,464,36.3,40
2026-08-10T18:00,0.0,379,36.0,42
2026-08-10T18:30,0.0,287,36.0,43
2026-08-10T19:00,0.0,151,34.9,45
2026-08-10T19:30,0.0,46,32.6,52
2026-08-10T20:00,0.0,37,31.5,61
2026-08-10T20:30,0.0,10,29.7,66
2026-08-10T21:00,0.0,0,28.2,69
2026-08-10T21:30,0.0,0,27.5,74
2026-08-10T22:00,0.0,0,26.8,76
2026-08-10T22:30,0.0,0,26.4,76
2026-08-10T23:00,0.0,0,26.2,78
2026-08-10T23:30,0.0,0,24.3,84
2026-08-11T00:00,0.0,0,23.8,89
2026-08-11T00:30,0.0,0,24.0,90
2026-08-11T01:00,0.0,0,23.3,90
2026-08-11T01:30,0.0,0,23.1,94
2026-08-11T02:00,0.0,0,22.6,95
2026-08-11T02:30,0.0,0,22.9,96
2026-08-11T03:00,0.0,0,22.6,95
2026-08-11T03:30,0.0,0,21.9,97
2026-08-11T04:00,0.0,0,22.0,99
2026-08-11T04:30,0.0,0,22.0,100
2026-08-11T05:00,0.0,0,21.8,99
2026-08-11T05:30,0.0,0,22.1,99
2026-08-11T06:00,0.0,0,22.3,100
2026-08-11T06:30,0.0,21,22.5,100
2026-08-11T07:00,0.0,68,23.1,100
2026-08-11T07:30,0.0,143,25.0,96
2026-08-11T08:00,0.0,234,26.5,88
2026-08-11T08:30,0.0,316,27.6,82
2026-08-11T09:00,0.0,380,28.7,79
2026-08-11T09:30,0.0,463,29.6,77
2026-08-11T10:00,0.0,558,30.7,67
2026-08-11T10:30,0.0,624,31.7,62
2026-08-11T11:00,0.0,689,32.1,55
2026-08-11T11:30,0.0,741,33.2,53
2026-08-11T12:00,0.0,784,33.5,49
2026-08-11T12:30,0.0,809,33.7,48
2026-08-11T13:00,0.0,812,34.5,47
2026-08-11T13:30,0.0,816,35.2,44
2026-08-11T14:00,0.0,812,35.4,45
2026-08-11T14:30,0.0,803,36.0,42
2026-08-11T15:00,0.0,770,36.6,40
2026-08-11T15:30,0.0,723,36.3,42
2026-08-11T16:00,0.0,670,36.4,44
2026-08-11T16:30,0.0,602,36.3,41
2026-08-11T17:00,0.0,556,36.5,41
2026-08-11T17:30,0.0,403,37.1,39
2026-08-11T18:00,0.0,265,35.6,44
2026-08-11T18:30,0.0,198,34.8,54
2026-08-11T19:00,0.0,157,34.3,55
2026-08-11T19:30,0.0,84,33.8,56
2026-08-11T20:00,0.0,45,32.1,63
2026-08-11T20:30,0.0,6,30.2,72
2026-08-11T21:00,0.0,0,28.7,79
2026-08-11T21:30,0.0,0,27.7,82
2026-08-11T22:00,0.0,0,27.0,83
2026-08-11T22:30,0.0,0,26.4,88
2026-08-11T23:00,0.0,0,25.9,88
2026-08-11T23:30,0.0,0,26.3,88
2026-08-12T00:00,0.0,0,25.1,88
2026-08-12T00:30,0.0,0,25.8,90
2026-08-12T01:00,0.0,0,24.1,93
2026-08-12T01:30,0.0,0,24.3,95
2026-08-12T02:00,0.0,0,24.6,90
2026-08-12T02:30,0.0,0,24.6,81
2026-08-12T03:00,0.0,0,23.5,85
2026-08-12T03:30,0.0,0,24.0,85
2026-08-12T04:00,0.0,0,23.7,85
2026-08-12T04:30,0.0,0,23.8,86
2026-08-12T05:00,0.0,0,24.1,81
2026-08-12T05:30,0.0,0,24.1,80
2026-08-12T06:00,0.0,0,23.7,80
2026-08-12T06:30,0.0,19,23.4,82
2026-08-12T07:00,0.0,50,23.6,83
2026-08-12T07:30,0.0,94,24.5,81
2026-08-12T08:00,0.0,226,26.2,76
2026-08-12T08:30,0.0,303,27.5,72
2026-08-12T09:00,0.0,257,27.7,70
2026-08-12T09:30,0.0,261,27.9,69
2026-08-12T10:00,0.0,626,29.8,65
2026-08-12T10:30,0.0,642,29.9,61
2026-08-12T11:00,0.0,704,30.4,59
2026-08-12T11:30,0.0,761,31.3,60
2026-08-12T12:00,0.0,804,31.4,54
2026-08-12T12:30,0.0,837,31.8,50
2026-08-12T13:00,0.0,852,32.0,47
2026-08-12T13:30,0.0,855,32.6,46
2026-08-12T14:00,0.0,844,33.0,43
2026-08-12T14:30,0.0,821,33.0,43
2026-08-12T15:00,0.0,787,33.4,41
2026-08-12T15:30,0.0,741,33.4,40
2026-08-12T16:00,0.0,685,33.7,42
2026-08-12T16:30,0.0,618,33.9,42
2026-08-12T17:00,0.0,543,33.8,43
2026-08-12T17:30,0.0,463,33.8,41
2026-08-12T18:00,0.0,375,33.6,40
2026-08-12T18:30,0.0,283,33.6,40
2026-08-12T19:00,0.0,192,32.3,46
2026-08-12T19:30,0.0,51,30.7,51
2026-08-12T20:00,0.0,21,29.6,57
2026-08-12T20:30,0.0,0,28.1,64
2026-08-12T21:00,0.0,0,26.1,73
2026-08-12T21:30,0.0,0,25.6,79
2026-08-12T22:00,0.0,0,26.2,77
2026-08-12T22:30,0.0,0,25.5,79
2026-08-12T23:00,0.0,0,25.9,77
2026-08-12T23:30,0.0,0,23.9,84
2026-08-13T00:00,0.0,0,23.0,89
2026-08-13T00:30,0.0,0,22.7,94
2026-08-13T01:00,0.0,0,22.6,93
2026-08-13T01:30,0.0,0,23.1,90
2026-08-13T02:00,0.0,0,23.2,90
2026-08-13T02:30,0.0,0,21.9,90
2026-08-13T03:00,0.0,0,22.5,91
2026-08-13T03:30,0.0,0,23.0,87
2026-08-13T04:00,0.0,0,22.9,84
2026-08-13T04:30,0.0,0,22.6,80
2026-08-13T05:00,0.0,0,22.6,77
2026-08-13T05:30,0.0,0,22.4,74
2026-08-13T06:00,0.0,0,22.3,73
2026-08-13T06:30,0.0,20,22.1,75
2026-08-13T07:00,0.0,54,22.4,75
2026-08-13T07:30,0.0,144,23.8,70
2026-08-13T08:00,0.0,231,25.1,66
2026-08-13T08:30,0.0,319,26.5,65
2026-08-13T09:00,0.0,407,27.6,64
2026-08-13T09:30,0.0,493,28.6,61
2026-08-13T10:00,0.0,574,29.2,60
2026-08-13T10:30,0.0,647,29.5,58
2026-08-13T11:00,0.0,708,30.1,58
2026-08-13T11:30,0.0,763,30.4,55
2026-08-13T12:00,0.0,805,31.0,56
2026-08-13T12:30,0.0,832,31.1,52
2026-08-13T13:00,0.0,848,31.2,52
2026-08-13T13:30,0.0,849,31.8,49
2026-08-13T14:00,0.0,842,32.5,49
2026-08-13T14:30,0.0,817,32.2,47
2026-08-13T15:00,0.0,786,32.5,43
2026-08-13T15:30,0.0,737,32.7,41
2026-08-13T16:00,0.0,678,32.7,39
2026-08-13T16:30,0.0,614,32.7,38
2026-08-13T17:00,0.0,537,32.8,38
2026-08-13T17:30,0.0,457,32.8,38
2026-08-13T18:00,0.0,371,32.6,38
2026-08-13T18:30,0.0,281,32.2,40
2026-08-13T19:00,0.0,193,31.3,44
2026-08-13T19:30,0.0,56,30.0,49
2026-08-13T20:00,0.0,32,28.7,55
2026-08-13T20:30,0.0,0,28.1,55
2026-08-13T21:00,0.0,0,27.2,59
2026-08-13T21:30,0.0,0,26.3,68
2026-08-13T22:00,0.0,0,25.9,64
2026-08-13T22:30,0.0,0,24.0,72
2026-08-13T23:00,0.0,0,24.4,75
2026-08-13T23:30,0.0,0,22.7,80
2026-08-14T00:00,0.0,0,21.9,91
2026-08-14T00:30,0.0,0,21.6,93
2026-08-14T01:00,0.0,0,21.8,92
2026-08-14T01:30,0.0,0,21.0,93
2026-08-14T02:00,0.0,0,20.6,95
2026-08-14T02:30,0.0,0,21.6,92
2026-08-14T03:00,0.0,0,20.9,93
2026-08-14T03:30,0.0,0,21.1,96
2026-08-14T04:00,0.0,0,21.2,95
2026-08-14T04:30,0.0,0,21.8,92
2026-08-14T05:00,0.0,0,20.3,93
2026-08-14T05:30,0.0,0,20.3,95
2026-08-14T06:00,0.0,0,20.5,97
2026-08-14T06:30,0.0,15,20.8,95
2026-08-14T07:00,0.0,47,21.4,93
2026-08-14T07:30,0.0,141,22.8,82
2026-08-14T08:00,0.0,233,24.1,74
2026-08-14T08:30,0.0,325,25.3,70
2026-08-14T09:00,0.0,412,26.5,68
2026-08-14T09:30,0.0,498,27.5,66
2026-08-14T10:00,0.0,574,29.0,62
2026-08-14T10:30,0.0,652,29.4,56
2026-08-14T11:00,0.0,711,29.9,53
2026-08-14T11:30,0.0,764,30.4,51
2026-08-14T12:00,0.0,803,30.6,49
2026-08-14T12:30,0.0,831,31.2,49
2026-08-14T13:00,0.0,849,31.3,48
2026-08-14T13:30,0.0,849,31.4,47
2026-08-14T14:00,0.0,837,31.7,46
2026-08-14T14:30,0.0,814,31.7,46
2026-08-14T15:00,0.0,778,32.7,44
2026-08-14T15:30,0.0,736,32.6,43
2026-08-14T16:00,0.0,676,32.5,41
2026-08-14T16:30,0.0,612,33.1,40
2026-08-14T17:00,0.0,540,32.7,40
2026-08-14T17:30,0.0,462,32.4,40
2026-08-14T18:00,0.0,377,32.3,40
2026-08-14T18:30,0.0,285,31.9,38
2026-08-14T19:00,0.0,192,31.5,41
2026-08-14T19:30,0.0,52,30.3,44
2026-08-14T20:00,0.0,31,28.8,52
2026-08-14T20:30,0.0,0,27.9,55
2026-08-14T21:00,0.0,0,26.1,65
2026-08-14T21:30,0.0,0,24.3,72
2026-08-14T22:00,0.0,0,24.4,75
2026-08-14T22:30,0.0,0,21.9,83
2026-08-14T23:00,0.0,0,22.8,89
2026-08-14T23:30,0.0,0,22.6,90
2026-08-15T00:00,0.0,0,22.5,88
2026-08-15T00:30,0.0,0,20.5,90
2026-08-15T01:00,0.0,0,19.4,96
2026-08-15T01:30,0.0,0,19.2,98
2026-08-15T02:00,0.0,0,19.3,100
2026-08-15T02:30,0.0,0,19.2,99
2026-08-15T03:00,0.0,0,19.0,98
2026-08-15T03:30,0.0,0,18.6,99
2026-08-15T04:00,0.0,0,18.7,98
2026-08-15T04:30,0.0,0,18.8,99
2026-08-15T05:00,0.0,0,17.7,98
2026-08-15T05:30,0.0,0,17.4,100
2026-08-15T06:00,0.0,0,17.5,100
2026-08-15T06:30,0.0,5,18.0,100
2026-08-15T07:00,0.0,45,18.8,99
2026-08-15T07:30,0.0,148,21.1,91
2026-08-15T08:00,0.0,237,22.5,80
2026-08-15T08:30,0.0,329,24.1,74
2026-08-15T09:00,0.0,418,25.4,67
2026-08-15T09:30,0.0,502,26.3,65
2026-08-15T10:00,0.0,583,27.4,63
2026-08-15T10:30,0.0,652,28.6,59
2026-08-15T11:00,0.0,715,29.8,55
2026-08-15T11:30,0.0,771,30.4,52
2026-08-15T12:00,0.0,814,31.3,46
2026-08-15T12:30,0.0,840,31.8,44
2026-08-15T13:00,0.0,855,32.4,40
2026-08-15T13:30,0.0,853,33.3,35
2026-08-15T14:00,0.0,846,33.3,37
2026-08-15T14:30,0.0,819,33.8,33
2026-08-15T15:00,0.0,785,34.2,33
2026-08-15T15:30,0.0,730,35.0,35
2026-08-15T16:00,0.0,677,34.3,36
2026-08-15T16:30,0.0,610,34.8,39
2026-08-15T17:00,0.0,535,34.2,41
2026-08-15T17:30,0.0,454,33.9,42
2026-08-15T18:00,0.0,369,34.0,41
2026-08-15T18:30,0.0,277,33.4,40
2026-08-15T19:00,0.0,190,32.4,39
2026-08-15T19:30,0.0,51,30.6,44
2026-08-15T20:00,0.0,26,28.8,52
2026-08-15T20:30,0.0,0,27.2,59
2026-08-15T21:00,0.0,0,26.5,60
2026-08-15T21:30,0.0,0,25.5,62
2026-08-15T22:00,0.0,0,24.3,67
2026-08-15T22:30,0.0,0,23.7,70
2026-08-15T23:00,0.0,0,23.3,75
2026-08-15T23:30,0.0,0,22.4,79
2026-08-16T00:00,0.0,0,20.8,85
2026-08-16T00:30,0.0,0,20.2,93
2026-08-16T01:00,0.0,0,20.6,95
2026-08-16T01:30,0.0,0,20.4,93
2026-08-16T02:00,0.0,0,20.7,91
2026-08-16T02:30,0.0,0,20.7,91
2026-08-16T03:00,0.0,0,20.3,91
2026-08-16T03:30,0.0,0,18.7,94
2026-08-16T04:00,0.0,0,19.7,98
2026-08-16T04:30,0.0,0,18.0,95
2026-08-16T05:00,0.0,0,18.0,100
2026-08-16T05:30,0.0,0,17.6,100
2026-08-16T06:00,0.0,0,17.6,100
2026-08-16T06:30,0.0,8,17.3,100
2026-08-16T07:00,0.0,41,17.9,100
2026-08-16T07:30,0.0,139,22.6,100
2026-08-16T08:00,0.0,231,23.7,80
2026-08-16T08:30,0.0,306,25.3,73
2026-08-16T09:00,0.0,391,26.9,69
2026-08-16T09:30,0.0,473,28.6,62
2026-08-16T10:00,0.0,570,29.0,60
2026-08-16T10:30,0.0,642,29.8,58
2026-08-16T11:00,0.0,705,30.7,51
2026-08-16T11:30,0.0,755,31.5,48
2026-08-16T12:00,0.0,796,31.9,49
2026-08-16T12:30,0.0,822,32.6,45
2026-08-16T13:00,0.0,837,34.0,41
2026-08-16T13:30,0.0,837,34.6,40
2026-08-16T14:00,0.0,826,34.5,40
2026-08-16T14:30,0.0,802,35.1,40
2026-08-16T15:00,0.0,765,35.2,40
2026-08-16T15:30,0.0,724,35.7,37
2026-08-16T16:00,0.0,673,35.8,36
2026-08-16T16:30,0.0,604,35.5,33
2026-08-16T17:00,0.0,471,35.2,33
2026-08-16T17:30,0.0,301,34.2,34
2026-08-16T18:00,0.0,214,33.0,38
2026-08-16T18:30,0.0,148,31.7,44
2026-08-16T19:00,0.0,139,31.4,53
2026-08-16T19:30,0.0,76,29.9,58
2026-08-16T20:00,0.0,31,28.4,68
2026-08-16T20:30,0.0,0,27.1,74
2026-08-16T21:00,0.0,0,26.0,82
2026-08-16T21:30,0.0,0,25.3,88
2026-08-16T22:00,0.0,0,25.1,91
2026-08-16T22:30,0.0,0,25.4,87
2026-08-16T23:00,0.0,0,25.1,89
2026-08-16T23:30,0.0,0,25.4,91
2026-08-17T00:00,0.0,0,25.7,90
2026-08-17T00:30,0.0,0,25.5,90
2026-08-17T01:00,0.0,0,25.2,89
2026-08-17T01:30,0.0,0,24.1,88
2026-08-17T02:00,0.0,0,23.7,84
2026-08-17T02:30,0.0,0,23.0,88
2026-08-17T03:00,0.0,0,23.8,87
2026-08-17T03:30,0.0,0,23.9,83
2026-08-17T04:00,0.0,0,22.8,84
2026-08-17T04:30,0.0,0,22.5,87
2026-08-17T05:00,0.0,0,22.2,88
2026-08-17T05:30,0.0,0,21.9,91
2026-08-17T06:00,0.0,0,21.9,93
2026-08-17T06:30,0.0,0,22.2,93
2026-08-17T07:00,0.0,23,22.4,93
2026-08-17T07:30,0.0,18,21.5,91
2026-08-17T08:00,0.4,10,20.9,95
2026-08-17T08:30,0.0,59,20.9,97
2026-08-17T09:00,0.0,146,21.9,97
2026-08-17T09:30,0.0,314,23.4,95
2026-08-17T10:00,0.0,651,26.3,80
2026-08-17T10:30,0.0,427,26.3,71
2026-08-17T11:00,0.0,480,26.5,73
2026-08-17T11:30,0.0,543,27.9,64
2026-08-17T12:00,0.0,690,28.3,60
2026-08-17T12:30,0.0,744,30.0,54
2026-08-17T13:00,0.0,842,30.4,50
2026-08-17T13:30,0.0,848,30.5,51
2026-08-17T14:00,0.0,765,30.7,47
2026-08-17T14:30,0.0,563,30.8,49
2026-08-17T15:00,0.0,728,31.3,49
2026-08-17T15:30,0.0,555,31.3,47
2026-08-17T16:00,0.0,459,31.0,48
2026-08-17T16:30,0.0,418,31.4,50
2026-08-17T17:00,0.0,397,31.6,49
2026-08-17T17:30,0.0,360,32.4,47
2026-08-17T18:00,0.0,252,30.4,61
2026-08-17T18:30,0.0,92,28.5,62
2026-08-17T19:00,0.0,122,24.6,66
2026-08-17T19:30,0.0,104,24.1,75
2026-08-17T20:00,0.0,28,23.4,79
2026-08-17T20:30,0.0,0,22.5,87
2026-08-17T21:00,0.0,0,22.1,91
2026-08-17T21:30,0.0,0,22.2,91
2026-08-17T22:00,0.0,0,21.8,93
2026-08-17T22:30,0.0,0,21.8,95
2026-08-17T23:00,0.0,0,21.4,95
2026-08-17T23:30,0.0,0,21.5,96
2026-08-18T00:00,0.0,0,21.2,95
2026-08-18T00:30,0.0,0,20.8,95
2026-08-18T01:00,0.0,0,20.5,96
2026-08-18T01:30,0.0,0,20.1,98
2026-08-18T02:00,0.0,0,20.2,100
2026-08-18T02:30,0.0,0,20.0,100
2026-08-18T03:00,0.0,0,19.9,100
2026-08-18T03:30,0.0,0,19.8,100
2026-08-18T04:00,0.0,0,19.6,100
2026-08-18T04:30,0.0,0,19.4,100
2026-08-18T05:00,0.0,0,19.3,100
2026-08-18T05:30,0.0,0,19.1,100
2026-08-18T06:00,0.0,0,19.0,100
2026-08-18T06:30,0.0,0,19.2,100
2026-08-18T07:00,0.0,35,19.2,100
2026-08-18T07:30,0.0,135,20.4,99
2026-08-18T08:00,0.0,230,21.4,92
2026-08-18T08:30,0.0,318,22.3,86
2026-08-18T09:00,0.0,260,22.9,82
2026-08-18T09:30,0.0,402,23.6,76
2026-08-18T10:00,0.0,586,24.9,72
2026-08-18T10:30,0.0,650,26.0,67
2026-08-18T11:00,0.0,700,26.9,65
2026-08-18T11:30,0.0,787,27.6,64
2026-08-18T12:00,0.0,797,28.6,63
2026-08-18T12:30,0.0,420,28.6,61
2026-08-18T13:00,0.0,742,29.2,60
2026-08-18T13:30,0.0,762,29.4,60
2026-08-18T14:00,0.0,640,30.5,57
2026-08-18T14:30,0.0,466,30.0,57
2026-08-18T15:00,0.0,834,31.1,59
2026-08-18T15:30,0.0,406,30.7,58
2026-08-18T16:00,0.0,398,30.7,61
2026-08-18T16:30,0.0,602,30.8,62
2026-08-18T17:00,0.0,506,31.0,63
2026-08-18T17:30,0.0,354,31.1,63
2026-08-18T18:00,0.0,345,30.8,64
2026-08-18T18:30,0.0,236,30.3,67
2026-08-18T19:00,0.0,116,29.5,70
2026-08-18T19:30,0.0,79,28.8,71
2026-08-18T20:00,0.0,29,27.6,75
2026-08-18T20:30,0.0,0,26.4,79
2026-08-18T21:00,0.0,0,25.0,84
2026-08-18T21:30,0.0,0,24.6,86
2026-08-18T22:00,0.0,0,23.9,88
2026-08-18T22:30,0.0,0,23.4,92
2026-08-18T23:00,0.0,0,22.9,95
2026-08-18T23:30,0.0,0,22.3,97
2026-08-19T00:00,0.0,0,22.6,99
2026-08-19T00:30,0.0,0,22.8,99
2026-08-19T01:00,0.0,0,22.6,99
2026-08-19T01:30,0.0,0,22.3,100
2026-08-19T02:00,0.0,0,22.8,100
2026-08-19T02:30,0.0,0,23.4,99
2026-08-19T03:00,0.0,0,22.8,99
2026-08-19T03:30,0.0,0,22.3,100
2026-08-19T04:00,0.0,0,22.5,100
2026-08-19T04:30,0.0,0,22.7,100
2026-08-19T05:00,0.0,0,22.5,100
2026-08-19T05:30,0.0,0,22.8,100
2026-08-19T06:00,0.0,0,22.8,100
2026-08-19T06:30,0.0,7,22.5,100
2026-08-19T07:00,0.0,46,22.6,100
2026-08-19T07:30,0.0,147,23.4,99
2026-08-19T08:00,0.0,231,24.6,94
2026-08-19T08:30,0.0,351,26.1,88
2026-08-19T09:00,0.0,309,26.8,83
2026-08-19T09:30,0.0,337,27.4,81
2026-08-19T10:00,0.0,348,28.1,76
2026-08-19T10:30,0.0,491,28.7,74
2026-08-19T11:00,0.0,608,29.4,70
2026-08-19T11:30,0.0,741,30.3,66
2026-08-19T12:00,0.0,576,30.5,67
2026-08-19T12:30,0.0,842,30.9,66
