datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T15:00,63,0.0,820,33.1,44,16000,2.0
2026-08-08T15:30,80,0.0,773,33.1,43,16000,2.4
2026-08-08T16:00,80,0.0,712,33.2,47,11921,2.5
2026-08-08T16:30,62,0.0,647,33.2,45,12080,3.1
2026-08-08T17:00,96,0.0,569,33.1,46,16000,2.9
2026-08-08T17:30,130,0.0,476,32.5,49,16000,3.4
2026-08-08T18:00,149,0.0,379,31.9,49,16000,4.2
2026-08-08T18:30,146,0.0,119,31.6,49,14022,3.8
2026-08-08T19:00,129,0.0,203,31.2,50,16000,2.2
2026-08-08T19:30,110,0.0,98,30.3,53,16000,2.4
2026-08-08T20:00,128,0.0,52,29.1,59,16000,2.3
2026-08-08T20:30,138,0.0,7,27.6,66,16000,1.7
2026-08-08T21:00,134,0.0,0,25.0,85,13315,1.7
2026-08-08T21:30,128,0.0,0,24.6,86,16000,2.2
2026-08-08T22:00,66,0.0,0,23.0,98,16000,1.8
2026-08-08T22:30,73,0.0,0,22.1,100,14469,1.3
2026-08-08T23:00,50,0.0,0,21.4,100,14475,1.2
2026-08-08T23:30,62,0.0,0,21.1,100,13351,1.8
2026-08-09T00:00,20,0.0,0,21.3,100,14437,1.9
2026-08-09T00:30,42,0.0,0,21.4,100,12882,1.8
2026-08-09T01:00,31,0.0,0,21.0,100,13504,1.9
2026-08-09T01:30,25,0.0,0,20.8,100,11398,1.3
2026-08-09T02:00,20,0.0,0,22.0,100,16000,2.4
2026-08-09T02:30,31,0.0,0,23.0,96,16000,2.6
2026-08-09T03:00,31,0.0,0,22.2,95,15497,2.0
2026-08-09T03:30,47,0.0,0,21.8,95,16000,2.0
2026-08-09T04:00,32,0.0,0,20.4,100,11763,1.1
2026-08-09T04:30,4,0.0,0,20.3,100,16000,2.6
2026-08-09T05:00,37,0.0,0,21.5,96,16000,2.3
2026-08-09T05:30,44,0.0,0,21.2,92,16000,2.4
2026-08-09T06:00,48,0.0,0,20.8,94,16430,2.3
2026-08-09T06:30,25,0.0,21,20.6,95,16198,2.0
2026-08-09T07:00,27,0.0,74,23.0,87,16000,2.1
2026-08-09T07:30,40,0.0,152,24.7,79,16000,1.5
2026-08-09T08:00,24,0.0,246,26.0,68,16000,2.2
2026-08-09T08:30,33,0.0,342,27.4,61,16000,2.2
2026-08-09T09:00,43,0.0,435,28.5,56,16000,2.4
2026-08-09T09:30,73,0.0,525,29.2,50,16000,2.4
2026-08-09T10:00,81,0.0,607,29.6,50,16000,2.7
2026-08-09T10:30,89,0.0,681,30.3,50,16000,2.8
2026-08-09T11:00,72,0.0,747,31.4,49,16000,1.6
2026-08-09T11:30,128,0.0,798,31.7,45,16000,1.8
2026-08-09T12:00,182,0.0,829,31.7,42,16000,1.8
2026-08-09T12:30,151,0.0,871,32.6,41,16000,1.3
2026-08-09T13:00,215,0.0,886,32.6,43,16000,1.4
2026-08-09T13:30,183,0.0,899,33.1,42,16482,1.7
2026-08-09T14:00,203,0.0,884,33.2,43,16000,1.2
2026-08-09T14:30,132,0.0,857,33.3,45,7605,1.7
2026-08-09T15:00,139,0.0,821,33.8,43,10481,1.8
2026-08-09T15:30,239,0.0,774,34.1,41,16000,1.9
2026-08-09T16:00,205,0.0,715,34.5,38,16000,1.4
2026-08-09T16:30,190,0.0,653,34.6,38,16000,1.8
2026-08-09T17:00,184,0.0,577,34.8,40,16000,1.1
2026-08-09T17:30,191,0.0,493,34.4,39,16000,0.9
2026-08-09T18:00,112,0.0,380,33.7,43,16000,1.4
2026-08-09T18:30,132,0.0,141,33.6,45,16000,1.2
2026-08-09T19:00,137,0.0,100,31.3,60,16000,1.1
2026-08-09T19:30,120,0.0,94,30.0,77,16000,0.4
2026-08-09T20:00,175,0.0,46,29.4,79,16000,1.2
2026-08-09T20:30,151,0.0,0,26.6,98,14508,0.5
2026-08-09T21:00,341,0.0,0,25.2,100,13298,0.2
2026-08-09T21:30,257,0.0,0,24.2,100,14973,0.4
2026-08-09T22:00,259,0.0,0,24.0,100,10960,0.3
2026-08-09T22:30,127,0.0,0,23.7,100,12237,1.2
2026-08-09T23:00,183,0.0,0,23.4,100,13041,1.1
2026-08-09T23:30,162,0.0,0,22.9,100,8754,1.3
2026-08-10T00:00,116,0.0,0,22.6,100,11224,0.7
2026-08-10T00:30,46,0.0,0,22.1,100,8926,0.7
2026-08-10T01:00,13,0.0,0,22.1,100,9930,1.1
2026-08-10T01:30,348,0.0,0,21.7,100,8261,0.8
2026-08-10T02:00,95,0.0,0,21.4,100,5971,0.6
2026-08-10T02:30,97,0.0,0,21.6,100,8528,1.7
2026-08-10T03:00,66,0.0,0,20.9,100,9761,0.9
2026-08-10T03:30,341,0.0,0,21.0,100,8663,0.6
2026-08-10T04:00,261,0.0,0,21.3,100,6929,0.9
2026-08-10T04:30,253,0.0,0,21.3,100,5505,0.4
2026-08-10T05:00,349,0.0,0,21.3,100,4455,0.4
2026-08-10T05:30,220,0.0,0,21.0,100,5773,0.6
2026-08-10T06:00,272,0.0,0,20.6,100,4381,0.4
2026-08-10T06:30,169,0.0,22,20.5,100,5341,0.6
2026-08-10T07:00,295,0.0,71,21.9,100,6244,0.3
2026-08-10T07:30,36,0.0,143,24.8,100,6188,0.4
2026-08-10T08:00,356,0.0,229,27.3,95,7455,0.6
2026-08-10T08:30,3,0.0,320,29.1,68,14015,0.5
2026-08-10T09:00,219,0.0,409,27.5,68,13907,1.6
2026-08-10T09:30,209,0.0,488,28.4,65,12359,1.2
2026-08-10T10:00,230,0.0,574,29.5,62,13936,1.1
2026-08-10T10:30,175,0.0,649,30.5,58,13371,1.3
2026-08-10T11:00,213,0.0,711,30.7,57,11745,1.9
2026-08-10T11:30,227,0.0,769,31.3,58,16576,1.9
2026-08-10T12:00,257,0.0,817,32.0,56,15733,1.7
2026-08-10T12:30,214,0.0,854,32.6,55,16000,2.0
2026-08-10T13:00,229,0.0,878,33.1,50,16000,2.0
2026-08-10T13:30,250,0.0,878,33.7,49,15307,2.4
2026-08-10T14:00,220,0.0,868,34.2,49,16000,2.7
2026-08-10T14:30,239,0.0,850,34.7,45,16000,2.3
2026-08-10T15:00,244,0.0,818,35.1,43,16000,2.3
2026-08-10T15:30,231,0.0,771,35.0,44,14631,2.2
2026-08-10T16:00,240,0.0,714,35.0,43,16000,2.8
2026-08-10T16:30,241,0.0,638,35.2,44,16000,3.0
2026-08-10T17:00,279,0.0,560,35.4,44,16351,2.7
2026-08-10T17:30,247,0.0,474,35.3,46,16000,2.6
2026-08-10T18:00,243,0.0,387,35.1,43,16000,2.2
2026-08-10T18:30,261,0.0,126,35.1,44,16000,1.9
2026-08-10T19:00,218,0.0,268,34.8,44,16000,1.8
2026-08-10T19:30,215,0.0,118,34.0,51,16000,1.7
2026-08-10T20:00,225,0.0,34,31.8,60,16000,1.4
2026-08-10T20:30,200,0.0,0,26.9,87,16000,1.3
2026-08-10T21:00,182,0.0,0,25.2,100,10613,0.8
2026-08-10T21:30,172,0.0,0,25.3,100,14057,1.3
2026-08-10T22:00,186,0.0,0,24.2,100,8610,1.1
2026-08-10T22:30,159,0.0,0,23.6,100,10776,0.5
2026-08-10T23:00,103,0.0,0,23.2,100,9393,0.6
2026-08-10T23:30,325,0.0,0,23.7,100,13404,1.7
2026-08-11T00:00,342,0.0,0,23.0,100,8911,0.8
2026-08-11T00:30,49,0.0,0,22.6,100,6847,1.9
2026-08-11T01:00,61,0.0,0,22.4,100,7151,0.8
2026-08-11T01:30,56,0.0,0,21.9,100,5904,0.7
2026-08-11T02:00,40,0.0,0,21.7,100,6683,1.8
2026-08-11T02:30,43,0.0,0,21.4,100,7287,1.2
2026-08-11T03:00,30,0.0,0,21.3,100,8764,2.0
2026-08-11T03:30,45,0.0,0,21.3,100,7595,1.7
2026-08-11T04:00,29,0.0,0,22.7,100,10604,2.0
2026-08-11T04:30,65,0.0,0,21.7,100,10177,1.2
2026-08-11T05:00,90,0.0,0,21.2,100,5975,0.4
2026-08-11T05:30,27,0.0,0,21.0,100,7758,0.4
2026-08-11T06:00,51,0.0,0,20.8,100,6622,0.8
2026-08-11T06:30,267,0.0,21,21.4,100,4155,0.5
2026-08-11T07:00,355,0.0,74,22.9,100,8388,1.3
2026-08-11T07:30,271,0.0,135,25.0,100,9400,0.3
2026-08-11T08:00,205,0.0,215,26.1,89,10460,1.0
2026-08-11T08:30,344,0.0,296,28.6,76,13667,0.7
2026-08-11T09:00,161,0.0,373,29.9,64,14040,0.5
2026-08-11T09:30,158,0.0,462,30.6,63,13705,0.7
2026-08-11T10:00,181,0.0,547,31.1,57,12463,1.1
2026-08-11T10:30,137,0.0,621,32.2,55,14847,0.9
2026-08-11T11:00,157,0.0,687,32.3,54,16000,1.1
2026-08-11T11:30,134,0.0,747,33.1,51,12584,1.2
2026-08-11T12:00,212,0.0,783,33.3,52,16000,1.8
2026-08-11T12:30,163,0.0,818,33.8,49,12810,1.5
2026-08-11T13:00,263,0.0,838,34.7,50,14370,1.4
2026-08-11T13:30,187,0.0,846,34.5,49,16000,1.3
2026-08-11T14:00,182,0.0,845,35.2,48,16000,2.2
2026-08-11T14:30,299,0.0,824,35.6,43,14820,1.2
2026-08-11T15:00,85,0.0,792,35.7,41,12229,1.0
2026-08-11T15:30,241,0.0,744,36.3,39,16000,1.6
2026-08-11T16:00,111,0.0,686,35.9,38,16000,1.0
2026-08-11T16:30,175,0.0,618,36.7,36,15828,1.0
2026-08-11T17:00,166,0.0,467,36.0,38,16000,1.7
2026-08-11T17:30,168,0.0,322,35.4,41,16000,1.2
2026-08-11T18:00,172,0.0,303,35.7,44,16000,1.3
2026-08-11T18:30,200,0.0,160,35.7,46,16000,1.2
2026-08-11T19:00,187,0.0,138,34.3,49,16000,1.3
2026-08-11T19:30,175,0.0,86,32.4,61,16000,0.9
2026-08-11T20:00,179,0.0,48,30.0,76,14181,1.0
2026-08-11T20:30,216,0.0,2,27.7,90,14298,0.8
2026-08-11T21:00,33,0.0,0,26.3,98,13660,1.6
2026-08-11T21:30,51,0.0,0,25.2,100,13575,0.5
2026-08-11T22:00,66,0.0,0,24.9,100,10734,1.5
2026-08-11T22:30,138,0.0,0,24.5,100,12528,0.8
2026-08-11T23:00,143,0.0,0,24.0,100,11484,1.0
2026-08-11T23:30,23,0.0,0,24.6,100,10979,2.0
2026-08-12T00:00,35,0.0,0,25.8,99,11028,2.1
2026-08-12T00:30,27,0.0,0,25.3,93,11569,1.4
2026-08-12T01:00,32,0.0,0,23.9,100,11248,1.4
2026-08-12T01:30,32,0.0,0,24.4,99,13565,2.3
2026-08-12T02:00,44,0.0,0,24.4,96,16254,2.4
2026-08-12T02:30,100,0.0,0,23.0,100,13164,1.7
2026-08-12T03:00,161,0.0,0,22.4,100,11594,0.8
2026-08-12T03:30,7,0.0,0,22.2,100,14086,1.3
2026-08-12T04:00,55,0.0,0,21.9,100,11018,2.1
2026-08-12T04:30,30,0.0,0,23.6,99,14621,2.3
2026-08-12T05:00,44,0.0,0,22.8,97,16302,2.1
2026-08-12T05:30,38,0.0,0,22.5,100,15764,2.2
2026-08-12T06:00,47,0.0,0,23.0,97,16421,2.4
2026-08-12T06:30,34,0.0,9,22.8,96,16469,1.9
2026-08-12T07:00,41,0.0,44,23.9,90,16000,2.2
2026-08-12T07:30,40,0.0,132,25.8,82,16000,1.8
2026-08-12T08:00,39,0.0,270,27.9,72,15891,1.8
2026-08-12T08:30,39,0.0,321,29.1,61,16422,2.2
2026-08-12T09:00,57,0.0,395,29.7,54,13381,3.6
2026-08-12T09:30,66,0.0,482,30.0,51,15950,4.9
2026-08-12T10:00,67,0.0,568,30.4,50,16000,4.8
2026-08-12T10:30,73,0.0,646,31.2,51,16000,4.6
2026-08-12T11:00,70,0.0,703,31.7,51,16000,4.1
2026-08-12T11:30,89,0.0,757,32.3,50,16000,3.8
2026-08-12T12:00,73,0.0,801,32.6,47,14289,4.1
2026-08-12T12:30,84,0.0,839,33.4,47,16000,3.6
2026-08-12T13:00,56,0.0,858,33.7,46,14432,3.2
2026-08-12T13:30,73,0.0,859,34.4,43,16000,2.9
2026-08-12T14:00,88,0.0,844,34.5,41,13467,2.1
2026-08-12T14:30,95,0.0,821,34.5,41,14368,2.2
2026-08-12T15:00,112,0.0,785,35.0,42,14326,2.0
2026-08-12T15:30,136,0.0,737,34.7,44,15247,2.6
2026-08-12T16:00,129,0.0,683,34.6,44,16000,3.1
2026-08-12T16:30,107,0.0,641,34.8,42,16000,3.1
2026-08-12T17:00,160,0.0,580,34.4,43,16000,3.2
2026-08-12T17:30,158,0.0,488,34.2,43,16000,3.4
2026-08-12T18:00,155,0.0,287,33.5,44,16000,2.8
2026-08-12T18:30,150,0.0,111,32.6,48,16000,2.8
2026-08-12T19:00,157,0.0,64,31.2,52,16000,2.2
2026-08-12T19:30,171,0.0,54,29.8,68,16000,1.3
2026-08-12T20:00,135,0.0,13,27.3,82,16000,1.5
2026-08-12T20:30,97,0.0,0,25.6,93,13425,1.2
2026-08-12T21:00,61,0.0,0,24.4,100,11578,1.9
2026-08-12T21:30,77,0.0,0,23.8,100,15500,1.3
2026-08-12T22:00,81,0.0,0,23.5,100,14958,1.3
2026-08-12T22:30,78,0.0,0,23.4,100,13763,1.2
2026-08-12T23:00,62,0.0,0,23.2,100,15399,1.6
2026-08-12T23:30,46,0.0,0,23.2,100,13273,0.8
2026-08-13T00:00,357,0.0,0,23.4,100,14604,1.4
2026-08-13T00:30,351,0.0,0,22.4,100,13433,1.1
2026-08-13T01:00,346,0.0,0,22.8,100,16000,2.0
2026-08-13T01:30,321,0.0,0,21.7,100,13341,0.3
2026-08-13T02:00,61,0.0,0,21.3,100,10601,0.4
2026-08-13T02:30,36,0.0,0,21.6,100,14946,2.7
2026-08-13T03:00,25,0.0,0,22.8,97,15280,2.6
2026-08-13T03:30,46,0.0,0,23.3,86,16000,2.5
2026-08-13T04:00,33,0.0,0,23.5,82,16000,2.2
2026-08-13T04:30,38,0.0,0,22.7,83,16000,2.4
2026-08-13T05:00,41,0.0,0,23.2,76,16000,2.2
2026-08-13T05:30,35,0.0,0,21.5,87,16000,1.9
2026-08-13T06:00,52,0.0,0,20.5,97,16000,2.0
2026-08-13T06:30,57,0.0,15,19.9,100,15684,1.4
2026-08-13T07:00,95,0.0,63,21.3,100,11742,0.9
2026-08-13T07:30,42,0.0,139,24.8,86,16000,1.3
2026-08-13T08:00,19,0.0,226,27.1,62,16000,1.2
2026-08-13T08:30,41,0.0,319,27.9,54,16000,2.0
2026-08-13T09:00,52,0.0,409,28.6,46,16000,4.2
2026-08-13T09:30,64,0.0,498,29.2,42,16000,4.4
2026-08-13T10:00,69,0.0,581,30.1,42,16000,3.9
2026-08-13T10:30,59,0.0,658,31.0,42,16000,4.1
2026-08-13T11:00,68,0.0,713,31.3,44,16000,3.8
2026-08-13T11:30,100,0.0,762,31.2,50,16000,3.5
2026-08-13T12:00,87,0.0,801,31.9,51,16000,3.1
2026-08-13T12:30,94,0.0,840,32.5,47,16000,2.6
2026-08-13T13:00,92,0.0,858,32.7,46,13488,2.7
2026-08-13T13:30,112,0.0,863,33.2,46,12617,2.8
2026-08-13T14:00,118,0.0,848,33.4,46,16000,2.1
2026-08-13T14:30,121,0.0,825,33.7,43,14418,2.2
2026-08-13T15:00,139,0.0,792,34.0,42,13509,2.3
2026-08-13T15:30,110,0.0,744,34.3,40,11665,1.9
2026-08-13T16:00,106,0.0,682,34.5,40,16000,1.5
2026-08-13T16:30,129,0.0,618,34.9,37,16509,1.2
2026-08-13T17:00,105,0.0,546,34.5,42,14613,1.3
2026-08-13T17:30,134,0.0,465,34.1,44,14639,1.7
2026-08-13T18:00,134,0.0,371,33.9,44,16000,2.1
2026-08-13T18:30,128,0.0,95,33.5,45,11024,2.2
2026-08-13T19:00,118,0.0,186,32.5,49,16000,3.0
2026-08-13T19:30,104,0.0,69,31.4,50,16000,3.0
2026-08-13T20:00,102,0.0,40,29.5,59,16000,2.1
2026-08-13T20:30,100,0.0,0,27.0,76,16000,2.0
2026-08-13T21:00,108,0.0,0,25.9,78,13100,2.1
2026-08-13T21:30,114,0.0,0,24.0,93,15953,1.4
2026-08-13T22:00,129,0.0,0,24.3,84,16000,1.8
2026-08-13T22:30,112,0.0,0,23.1,90,16000,1.7
2026-08-13T23:00,71,0.0,0,22.4,96,16000,0.9
2026-08-13T23:30,8,0.0,0,22.3,94,16000,1.5
2026-08-14T00:00,44,0.0,0,21.5,100,15321,1.7
2026-08-14T00:30,83,0.0,0,22.2,98,15957,1.2
2026-08-14T01:00,3,0.0,0,21.2,98,14607,0.8
2026-08-14T01:30,45,0.0,0,20.4,100,13924,1.3
2026-08-14T02:00,44,0.0,0,19.9,100,14609,1.5
2026-08-14T02:30,36,0.0,0,19.7,100,13065,1.6
2026-08-14T03:00,55,0.0,0,19.9,100,12556,1.9
2026-08-14T03:30,25,0.0,0,22.7,94,16000,2.7
2026-08-14T04:00,58,0.0,0,22.3,86,16333,2.3
2026-08-14T04:30,52,0.0,0,21.7,87,16000,2.1
2026-08-14T05:00,25,0.0,0,19.7,99,14399,1.5
2026-08-14T05:30,25,0.0,0,20.2,100,16000,2.1
2026-08-14T06:00,32,0.0,0,21.2,88,16000,2.6
2026-08-14T06:30,36,0.0,13,22.1,76,16000,3.0
2026-08-14T07:00,34,0.0,63,22.7,73,16000,2.5
2026-08-14T07:30,40,0.0,140,24.1,65,16000,2.8
2026-08-14T08:00,36,0.0,225,25.5,59,16000,2.7
2026-08-14T08:30,34,0.0,326,27.0,54,16567,2.5
2026-08-14T09:00,48,0.0,415,27.8,51,15951,3.2
2026-08-14T09:30,63,0.0,505,29.0,51,16000,2.3
2026-08-14T10:00,66,0.0,586,29.8,49,16000,2.4
2026-08-14T10:30,79,0.0,658,30.2,51,16000,2.2
2026-08-14T11:00,63,0.0,716,30.9,49,16000,1.6
2026-08-14T11:30,76,0.0,760,31.1,47,16000,2.0
2026-08-14T12:00,38,0.0,803,31.8,46,16000,1.0
2026-08-14T12:30,121,0.0,835,32.0,46,16000,1.2
2026-08-14T13:00,175,0.0,854,32.1,46,16000,1.9
2026-08-14T13:30,161,0.0,860,32.2,48,16000,2.5
2026-08-14T14:00,179,0.0,852,32.6,41,16000,1.7
2026-08-14T14:30,202,0.0,824,33.0,42,16000,2.2
2026-08-14T15:00,192,0.0,794,33.5,40,16000,1.8
2026-08-14T15:30,146,0.0,747,33.2,43,16561,1.8
2026-08-14T16:00,138,0.0,689,33.5,42,10419,1.8
2026-08-14T16:30,140,0.0,621,34.0,36,16000,0.9
2026-08-14T17:00,206,0.0,544,34.5,37,16000,0.6
2026-08-14T17:30,152,0.0,466,33.2,40,16000,1.9
2026-08-14T18:00,158,0.0,377,33.2,40,16000,1.5
2026-08-14T18:30,143,0.0,91,33.0,39,16000,1.8
2026-08-14T19:00,151,0.0,190,32.7,42,16000,1.5
2026-08-14T19:30,124,0.0,70,31.5,50,16000,1.6
2026-08-14T20:00,142,0.0,37,29.8,56,16000,1.4
2026-08-14T20:30,118,0.0,0,26.1,80,16000,1.6
2026-08-14T21:00,91,0.0,0,24.0,93,10575,2.0
2026-08-14T21:30,93,0.0,0,22.7,98,16000,1.5
2026-08-14T22:00,94,0.0,0,22.0,100,13388,1.7
2026-08-14T22:30,68,0.0,0,21.2,100,15846,1.3
2026-08-14T23:00,35,0.0,0,21.1,100,13575,0.6
2026-08-14T23:30,60,0.0,0,20.7,100,5143,1.2
2026-08-15T00:00,45,0.0,0,20.3,100,1894,1.3
2026-08-15T00:30,60,0.0,0,19.8,100,1961,1.1
2026-08-15T01:00,4,0.0,0,19.8,100,5105,1.0
2026-08-15T01:30,62,0.0,0,19.5,100,2294,1.6
2026-08-15T02:00,27,0.0,0,19.1,100,2565,0.9
2026-08-15T02:30,13,0.0,0,18.6,100,9169,1.2
2026-08-15T03:00,347,0.0,0,19.6,100,14076,1.9
2026-08-15T03:30,348,0.0,0,18.4,100,11434,0.8
2026-08-15T04:00,326,0.0,0,18.0,100,10519,0.5
2026-08-15T04:30,243,0.0,0,17.7,100,12411,0.3
2026-08-15T05:00,23,0.0,0,17.4,100,10537,1.7
2026-08-15T05:30,79,0.0,0,17.4,100,9271,0.8
2026-08-15T06:00,45,0.0,0,16.7,100,9786,0.7
2026-08-15T06:30,359,0.0,9,16.5,100,11279,1.0
2026-08-15T07:00,41,0.0,63,18.3,100,10584,0.4
2026-08-15T07:30,101,0.0,147,21.2,100,13657,0.8
2026-08-15T08:00,73,0.0,237,25.0,85,16482,1.1
2026-08-15T08:30,66,0.0,334,27.0,64,16000,0.8
2026-08-15T09:00,27,0.0,427,28.9,52,15324,0.7
2026-08-15T09:30,88,0.0,518,28.6,47,16000,1.5
2026-08-15T10:00,11,0.0,601,30.2,42,16000,0.6
2026-08-15T10:30,5,0.0,673,30.7,40,16000,0.7
2026-08-15T11:00,47,0.0,730,31.2,40,16000,1.2
2026-08-15T11:30,128,0.0,781,31.5,36,16000,1.1
2026-08-15T12:00,159,0.0,820,32.0,38,13803,1.3
2026-08-15T12:30,206,0.0,865,32.5,32,10805,1.8
2026-08-15T13:00,209,0.0,882,32.7,32,16000,1.9
2026-08-15T13:30,250,0.0,884,33.2,35,16000,1.7
2026-08-15T14:00,346,0.0,866,33.7,37,16000,1.2
2026-08-15T14:30,143,0.0,844,33.7,32,10904,2.0
2026-08-15T15:00,208,0.0,809,34.7,32,16000,1.7
2026-08-15T15:30,156,0.0,766,34.9,26,16000,1.3
2026-08-15T16:00,195,0.0,704,34.9,30,16000,2.2
2026-08-15T16:30,195,0.0,635,35.4,31,16274,1.8
2026-08-15T17:00,155,0.0,554,34.2,31,12664,2.2
2026-08-15T17:30,145,0.0,472,33.9,32,16000,2.2
2026-08-15T18:00,164,0.0,380,33.9,32,16000,2.3
2026-08-15T18:30,154,0.0,101,33.7,32,16000,2.1
2026-08-15T19:00,113,0.0,190,33.0,44,16000,1.4
2026-08-15T19:30,129,0.0,70,31.6,50,16000,1.3
2026-08-15T20:00,91,0.0,33,27.0,77,16000,0.8
2026-08-15T20:30,121,0.0,0,26.4,75,16000,2.3
2026-08-15T21:00,129,0.0,0,25.4,81,16000,1.8
2026-08-15T21:30,130,0.0,0,23.3,90,16000,1.6
2026-08-15T22:00,104,>>,0,21.8,>>,15155,1.3
2026-08-15T22:30,81,0.0,0,20.6,100,14975,1.4
2026-08-15T23:00,48,0.0,0,20.3,100,16000,1.0
