datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-29T17:30,277,0.0,379,31.2,46,16000,3.4
2026-08-29T18:00,284,0.0,322,31.3,46,16000,3.2
2026-08-29T18:30,287,0.0,217,31.2,50,16000,2.1
2026-08-29T19:00,311,0.0,61,30.7,50,16000,1.4
2026-08-29T19:30,313,0.0,38,29.6,59,16000,0.6
2026-08-29T20:00,181,0.0,0,26.1,76,16000,0.6
2026-08-29T20:30,182,0.0,0,24.0,92,12603,0.4
2026-08-29T21:00,196,0.0,0,23.1,100,16000,1.1
2026-08-29T21:30,234,0.0,0,21.8,100,13018,0.8
2026-08-29T22:00,15,0.0,0,21.6,100,15324,0.4
2026-08-29T22:30,319,0.0,0,20.9,100,12634,0.7
2026-08-29T23:00,36,0.0,0,22.6,88,16000,3.0
2026-08-29T23:30,20,0.0,0,22.4,90,16000,2.5
2026-08-30T00:00,18,0.0,0,22.7,86,16000,2.9
2026-08-30T00:30,22,0.0,0,22.3,89,16000,2.5
2026-08-30T01:00,35,0.0,0,22.2,89,16000,2.7
2026-08-30T01:30,43,0.0,0,22.3,88,16000,3.2
2026-08-30T02:00,43,0.0,0,22.4,87,16000,3.1
2026-08-30T02:30,44,0.0,0,22.6,85,16000,2.9
2026-08-30T03:00,40,0.0,0,22.5,85,16000,3.1
2026-08-30T03:30,42,0.0,0,22.1,87,16000,2.4
2026-08-30T04:00,40,0.0,0,21.9,87,16000,2.1
2026-08-30T04:30,35,0.0,0,21.3,90,16000,1.7
2026-08-30T05:00,11,0.0,0,19.7,97,16000,1.3
2026-08-30T05:30,27,0.0,0,20.2,100,16000,1.3
2026-08-30T06:00,313,0.0,0,20.0,100,16000,0.8
2026-08-30T06:30,247,0.0,0,18.8,100,16000,1.1
2026-08-30T07:00,249,0.0,46,18.5,100,16000,0.9
2026-08-30T07:30,299,0.0,102,20.2,100,14887,1.2
2026-08-30T08:00,297,0.0,189,21.3,95,13996,1.1
2026-08-30T08:30,294,0.0,287,22.6,85,16625,1.2
2026-08-30T09:00,294,0.0,382,23.9,80,16000,1.5
2026-08-30T09:30,311,0.0,473,25.4,70,16000,2.0
2026-08-30T10:00,333,0.0,557,26.3,63,16000,1.9
2026-08-30T10:30,16,0.0,637,27.1,61,16000,1.9
2026-08-30T11:00,329,0.0,699,27.8,58,16000,1.4
2026-08-30T11:30,333,0.0,753,28.6,56,16000,1.7
2026-08-30T12:00,42,0.0,797,29.1,53,15095,1.4
2026-08-30T12:30,333,0.0,829,29.5,51,16000,2.0
2026-08-30T13:00,307,0.0,844,30.2,49,16000,1.6
2026-08-30T13:30,108,0.0,841,30.7,47,16000,1.7
2026-08-30T14:00,1,0.0,833,31.3,45,16000,1.4
2026-08-30T14:30,5,0.0,807,31.2,42,16000,1.6
2026-08-30T15:00,130,0.0,771,31.9,40,12335,2.0
2026-08-30T15:30,124,0.0,720,32.0,39,16000,1.9
2026-08-30T16:00,32,0.0,656,32.2,38,16000,1.9
2026-08-30T16:30,88,0.0,577,32.1,40,16000,2.2
2026-08-30T17:00,163,0.0,494,32.7,37,16000,0.8
2026-08-30T17:30,256,0.0,405,31.8,39,16000,1.1
2026-08-30T18:00,165,0.0,315,31.7,41,16000,1.4
2026-08-30T18:30,163,0.0,217,31.4,44,16000,1.6
2026-08-30T19:00,175,0.0,52,30.8,48,16000,1.7
2026-08-30T19:30,181,0.0,34,29.7,53,16000,1.1
2026-08-30T20:00,184,0.0,0,27.4,64,16000,1.2
2026-08-30T20:30,145,0.0,0,26.5,70,16000,1.4
2026-08-30T21:00,126,0.0,0,23.0,94,16000,0.7
2026-08-30T21:30,109,0.0,0,22.3,99,16000,0.8
2026-08-30T22:00,81,0.0,0,21.6,100,16000,0.7
2026-08-30T22:30,318,0.0,0,21.2,100,16000,0.4
2026-08-30T23:00,305,0.0,0,22.2,100,16000,1.3
2026-08-30T23:30,194,0.0,0,21.5,100,16000,0.9
2026-08-31T00:00,329,0.0,0,20.2,100,16000,0.8
2026-08-31T00:30,228,0.0,0,19.9,100,13757,0.4
2026-08-31T01:00,10,0.0,0,19.3,100,11942,0.7
2026-08-31T01:30,307,0.0,0,19.1,100,12916,1.2
2026-08-31T02:00,334,0.0,0,18.9,100,7679,1.1
2026-08-31T02:30,344,0.0,0,18.6,100,7012,1.4
2026-08-31T03:00,0,0.0,0,18.4,100,11202,1.1
2026-08-31T03:30,336,0.0,0,18.6,100,16000,1.1
2026-08-31T04:00,328,0.0,0,18.0,100,13492,0.7
2026-08-31T04:30,332,0.0,0,17.8,100,10957,1.1
2026-08-31T05:00,340,0.0,0,17.5,100,6872,0.9
2026-08-31T05:30,335,0.0,0,17.5,100,7643,1.1
2026-08-31T06:00,316,0.0,0,17.3,100,7753,0.8
2026-08-31T06:30,212,0.0,0,17.6,100,7483,0.6
2026-08-31T07:00,208,0.0,30,17.8,100,7667,0.8
2026-08-31T07:30,270,0.0,98,19.1,100,8995,0.8
2026-08-31T08:00,318,0.0,185,21.9,100,16000,0.6
2026-08-31T08:30,313,0.0,274,22.9,81,16000,0.7
2026-08-31T09:00,251,0.0,367,23.6,77,16000,1.0
2026-08-31T09:30,226,0.0,456,25.4,67,16000,1.1
2026-08-31T10:00,180,0.0,538,27.3,61,16000,0.9
2026-08-31T10:30,221,0.0,613,28.0,58,16000,1.1
2026-08-31T11:00,183,0.0,677,28.7,56,16000,1.1
2026-08-31T11:30,240,0.0,735,29.6,58,16000,1.0
2026-08-31T12:00,211,0.0,775,29.9,57,16000,2.2
2026-08-31T12:30,219,0.0,806,30.5,55,16000,2.2
2026-08-31T13:00,255,0.0,819,31.0,52,16000,2.4
2026-08-31T13:30,217,0.0,832,32.2,48,16000,2.3
2026-08-31T14:00,203,0.0,810,31.7,49,16000,2.8
2026-08-31T14:30,212,0.0,784,32.3,49,16000,2.7
2026-08-31T15:00,209,0.0,752,32.3,46,16000,2.2
2026-08-31T15:30,205,0.0,694,32.6,46,16000,3.1
2026-08-31T16:00,219,0.0,638,32.7,44,16000,2.7
2026-08-31T16:30,215,0.0,558,32.6,44,16000,3.3
2026-08-31T17:00,180,0.0,484,32.7,43,16000,2.2
2026-08-31T17:30,230,0.0,387,32.5,45,16000,2.0
2026-08-31T18:00,225,0.0,294,32.3,45,16000,2.2
2026-08-31T18:30,221,0.0,203,32.2,46,16000,2.0
2026-08-31T19:00,213,0.0,51,31.7,48,16000,1.7
2026-08-31T19:30,187,0.0,32,29.9,56,16000,0.9
2026-08-31T20:00,175,0.0,0,26.9,74,13044,1.3
2026-08-31T20:30,208,0.0,0,25.1,87,14589,0.9
2026-08-31T21:00,273,0.0,0,23.6,99,13499,0.2
2026-08-31T21:30,298,0.0,0,23.4,100,15911,0.7
2026-08-31T22:00,124,0.0,0,22.6,100,15177,0.5
2026-08-31T22:30,113,0.0,0,23.0,100,14513,0.5
2026-08-31T23:00,179,0.0,0,22.5,99,14998,0.8
2026-08-31T23:30,106,0.0,0,21.6,99,14849,0.9
2026-09-01T00:00,111,0.0,0,21.8,100,15904,0.7
2026-09-01T00:30,40,0.0,0,21.8,100,15117,1.3
2026-09-01T01:00,72,0.0,0,21.8,100,12588,1.6
2026-09-01T01:30,44,0.0,0,22.7,96,15832,2.5
2026-09-01T02:00,38,0.0,0,22.9,92,16000,2.7
2026-09-01T02:30,44,0.0,0,23.4,93,16000,3.6
2026-09-01T03:00,85,0.0,0,22.7,93,16000,2.0
2026-09-01T03:30,31,0.0,0,23.2,95,16530,3.6
2026-09-01T04:00,50,0.0,0,23.1,94,16000,2.4
2026-09-01T04:30,52,0.0,0,22.4,96,16000,2.3
2026-09-01T05:00,51,0.0,0,21.9,95,16000,2.2
2026-09-01T05:30,60,0.0,0,21.7,85,16000,2.4
2026-09-01T06:00,62,0.0,0,21.8,78,16000,2.7
2026-09-01T06:30,96,0.0,0,21.0,84,16000,2.6
2026-09-01T07:00,74,0.0,22,21.8,80,16000,3.7
2026-09-01T07:30,72,0.0,61,22.0,80,16000,2.7
2026-09-01T08:00,38,0.0,131,22.9,79,16000,1.7
2026-09-01T08:30,26,0.0,124,23.3,80,16000,2.1
2026-09-01T09:00,55,0.0,146,24.3,80,16000,1.7
2026-09-01T09:30,59,0.0,437,26.8,58,16000,5.2
2026-09-01T10:00,60,0.0,550,27.4,53,16000,5.7
2026-09-01T10:30,56,0.0,609,27.9,53,16000,6.0
2026-09-01T11:00,47,0.0,733,28.8,52,16000,6.3
2026-09-01T11:30,54,0.0,748,28.7,53,16000,6.1
2026-09-01T12:00,45,0.0,775,29.7,54,16000,5.3
2026-09-01T12:30,66,0.0,802,29.3,56,16000,5.0
2026-09-01T13:00,70,0.0,814,29.5,58,16000,4.8
2026-09-01T13:30,60,0.0,815,30.1,55,16000,4.9
2026-09-01T14:00,82,0.0,787,30.8,57,16000,4.2
2026-09-01T14:30,64,0.0,736,30.3,55,16000,4.7
2026-09-01T15:00,59,0.0,773,30.6,56,16000,4.6
2026-09-01T15:30,77,0.0,700,30.8,57,16000,4.8
2026-09-01T16:00,94,0.0,619,30.6,52,16000,4.2
2026-09-01T16:30,101,0.0,550,30.6,50,16000,4.3
2026-09-01T17:00,99,0.0,469,30.5,49,16000,3.6
2026-09-01T17:30,93,0.0,379,30.2,50,16000,3.4
2026-09-01T18:00,66,0.0,294,29.7,50,16000,4.0
2026-09-01T18:30,77,0.0,200,29.6,53,16000,3.1
2026-09-01T19:00,74,0.0,53,28.7,57,16000,2.3
2026-09-01T19:30,89,0.0,30,27.6,62,16000,2.0
2026-09-01T20:00,94,0.0,0,25.7,71,16000,2.1
2026-09-01T20:30,92,0.0,0,24.3,77,16000,1.9
2026-09-01T21:00,97,0.0,0,23.4,80,16000,1.5
2026-09-01T21:30,96,0.0,0,22.6,82,16000,1.9
2026-09-01T22:00,83,0.0,0,22.0,87,16000,1.0
2026-09-01T22:30,354,0.0,0,20.1,97,16000,1.3
2026-09-01T23:00,350,0.0,0,20.7,100,16000,1.4
2026-09-01T23:30,261,0.0,0,21.9,91,16000,1.1
2026-09-02T00:00,20,0.0,0,20.9,92,16000,0.6
2026-09-02T00:30,13,0.0,0,20.7,95,16000,2.4
2026-09-02T01:00,22,0.0,0,20.4,92,16000,1.4
2026-09-02T01:30,53,0.0,0,20.6,93,16000,0.9
2026-09-02T02:00,29,0.0,0,20.2,96,16000,0.9
2026-09-02T02:30,30,0.0,0,19.6,97,16000,1.9
2026-09-02T03:00,28,0.0,0,21.0,91,16000,2.7
2026-09-02T03:30,23,0.0,0,21.3,87,16000,2.8
2026-09-02T04:00,34,0.0,0,21.0,85,16000,2.0
2026-09-02T04:30,70,0.0,0,20.0,93,16000,0.7
2026-09-02T05:00,264,0.0,0,18.1,100,16000,0.4
2026-09-02T05:30,313,0.0,0,18.1,100,16000,1.1
2026-09-02T06:00,327,0.0,0,17.2,100,9779,0.6
2026-09-02T06:30,338,0.0,0,17.2,100,9395,0.2
2026-09-02T07:00,2,0.0,21,16.9,100,12309,0.7
2026-09-02T07:30,238,0.0,93,19.1,100,16641,0.6
2026-09-02T08:00,293,0.0,184,21.4,92,16000,1.1
2026-09-02T08:30,340,0.0,269,22.7,80,16000,1.9
2026-09-02T09:00,335,0.0,363,23.8,75,16000,2.1
2026-09-02T09:30,302,0.0,447,25.7,67,16000,1.4
2026-09-02T10:00,17,0.0,537,27.1,53,16000,1.7
2026-09-02T10:30,85,0.0,609,28.0,50,16000,1.7
2026-09-02T11:00,156,0.0,675,28.9,48,16000,0.9
2026-09-02T11:30,70,0.0,717,29.2,48,16000,1.6
2026-09-02T12:00,152,0.0,556,29.5,46,16000,1.3
2026-09-02T12:30,235,0.0,804,30.1,48,16000,2.0
2026-09-02T13:00,251,0.0,509,30.3,45,16000,1.2
2026-09-02T13:30,218,0.0,812,30.8,46,16000,1.4
2026-09-02T14:00,239,0.0,847,30.5,45,16000,2.3
2026-09-02T14:30,236,0.0,732,30.5,44,16000,2.3
2026-09-02T15:00,234,0.0,677,30.5,43,16000,2.7
2026-09-02T15:30,221,0.0,657,31.2,44,16000,2.2
2026-09-02T16:00,246,0.0,631,31.6,44,16000,2.4
2026-09-02T16:30,283,0.0,554,32.0,41,16000,1.5
2026-09-02T17:00,246,0.0,469,31.5,44,16000,2.5
2026-09-02T17:30,296,0.0,383,31.2,45,16000,1.7
2026-09-02T18:00,227,0.0,291,31.5,45,16000,1.5
2026-09-02T18:30,251,0.0,199,31.6,44,16000,1.5
2026-09-02T19:00,212,0.0,56,30.5,49,16000,1.3
2026-09-02T19:30,180,0.0,29,28.5,59,16000,0.7
2026-09-02T20:00,153,0.0,0,25.8,79,15912,0.3
2026-09-02T20:30,168,0.0,0,24.3,88,16000,1.4
2026-09-02T21:00,150,0.0,0,22.6,95,9810,0.7
2026-09-02T21:30,203,0.0,0,21.7,100,16000,0.4
2026-09-02T22:00,180,0.0,0,21.3,100,15002,0.3
2026-09-02T22:30,0,0.0,0,21.0,100,16000,1.0
2026-09-02T23:00,13,0.0,0,21.2,100,15453,1.0
2026-09-02T23:30,26,0.0,0,21.4,100,12307,1.0
2026-09-03T00:00,27,0.0,0,21.1,100,11290,1.4
2026-09-03T00:30,13,0.0,0,21.7,98,13057,0.8
2026-09-03T01:00,47,0.0,0,21.2,98,12716,0.6
2026-09-03T01:30,44,0.0,0,20.5,100,12173,1.3
2026-09-03T02:00,49,0.0,0,21.5,100,16000,2.0
2026-09-03T02:30,42,0.0,0,21.2,95,15317,1.5
2026-09-03T03:00,43,0.0,0,21.1,96,14904,1.0
2026-09-03T03:30,51,0.0,0,20.8,97,15118,1.5
2026-09-03T04:00,42,0.0,0,20.3,99,14593,1.9
2026-09-03T04:30,34,0.0,0,21.0,96,16000,2.7
2026-09-03T05:00,34,0.0,0,20.6,94,16000,2.3
2026-09-03T05:30,38,0.0,0,20.6,93,16000,2.4
2026-09-03T06:00,37,0.0,0,20.0,96,16000,2.0
2026-09-03T06:30,26,0.0,0,20.3,94,16000,1.4
2026-09-03T07:00,44,0.0,24,20.8,93,16000,1.0
2026-09-03T07:30,48,0.0,83,22.5,88,16000,0.9
2026-09-03T08:00,152,0.0,166,24.2,77,16000,0.3
2026-09-03T08:30,172,0.0,257,24.0,76,16000,0.7
2026-09-03T09:00,157,0.0,346,26.5,64,16000,0.3
2026-09-03T09:30,54,0.0,432,26.3,63,16000,1.5
2026-09-03T10:00,78,0.0,513,27.7,60,16000,1.3
2026-09-03T10:30,87,0.0,598,28.2,54,16000,1.9
2026-09-03T11:00,118,0.0,666,29.1,52,16000,1.4
2026-09-03T11:30,183,0.0,714,29.6,51,16000,1.6
2026-09-03T12:00,102,0.0,760,30.2,49,16000,1.5
2026-09-03T12:30,141,0.0,786,30.7,48,14274,2.2
2026-09-03T13:00,114,0.0,806,30.9,48,9504,1.8
2026-09-03T13:30,184,0.0,803,31.2,46,16000,1.7
2026-09-03T14:00,308,0.0,778,31.4,46,16000,1.6
2026-09-03T14:30,182,0.0,768,32.0,45,16000,2.0
2026-09-03T15:00,142,0.0,729,31.7,44,16000,2.0
2026-09-03T15:30,223,0.0,677,32.3,46,16000,2.9
2026-09-03T16:00,232,0.0,690,32.5,43,16000,2.5
2026-09-03T16:30,244,0.0,555,32.6,45,16000,2.2
2026-09-03T17:00,215,0.0,386,32.3,45,16000,2.4
2026-09-03T17:30,243,0.0,371,32.2,43,15043,2.5
2026-09-03T18:00,220,0.0,281,32.0,48,16000,2.1
2026-09-03T18:30,217,0.0,191,31.7,46,16000,1.9
2026-09-03T19:00,191,0.0,83,31.7,48,16000,1.0
2026-09-03T19:30,190,0.0,33,29.3,58,16000,1.0
2026-09-03T20:00,182,0.0,0,27.4,72,16000,1.2
2026-09-03T20:30,170,0.0,0,25.6,82,13851,1.2
2026-09-03T21:00,163,0.0,0,24.2,93,16000,0.6
2026-09-03T21:30,152,0.0,0,23.7,97,16000,0.7
2026-09-03T22:00,122,0.0,0,22.8,99,16434,0.5
2026-09-03T22:30,174,0.0,0,23.1,96,14553,1.0
2026-09-03T23:00,169,0.0,0,21.7,100,12974,0.9
2026-09-03T23:30,168,0.0,0,22.1,100,15959,0.7
2026-09-04T00:00,39,0.0,0,21.3,100,16000,0.8
2026-09-04T00:30,349,0.0,0,20.9,100,16000,1.1
2026-09-04T01:00,25,0.0,0,20.7,100,12984,1.4
2026-09-04T01:30,355,0.0,0,21.0,100,13964,0.6
2026-09-04T02:00,74,0.0,0,20.9,100,12427,0.9
2026-09-04T02:30,64,0.0,0,20.3,100,9554,1.4
2026-09-04T03:00,47,0.0,0,20.7,100,11707,1.1
2026-09-04T03:30,46,0.0,0,20.6,100,13134,1.5
2026-09-04T04:00,28,0.0,0,20.2,100,14240,1.3
2026-09-04T04:30,21,0.0,0,21.1,99,14984,1.0
2026-09-04T05:00,21,0.0,0,20.7,97,14301,0.8
2026-09-04T05:30,123,0.0,0,20.1,98,15262,0.6
2026-09-04T06:00,169,0.0,0,18.5,100,8915,0.4
2026-09-04T06:30,99,0.0,0,18.5,100,8983,0.7
2026-09-04T07:00,102,0.0,18,18.3,100,6387,0.8
2026-09-04T07:30,103,0.0,69,19.5,100,11436,0.5
2026-09-04T08:00,63,0.0,155,21.4,100,11685,0.4
2026-09-04T08:30,116,0.0,258,24.1,76,16000,0.8
2026-09-04T09:00,126,0.0,354,25.1,71,16000,1.0
2026-09-04T09:30,56,0.0,446,26.1,65,16000,1.7
2026-09-04T10:00,83,0.0,529,27.9,61,16000,2.5
2026-09-04T10:30,99,0.0,603,28.3,58,16000,2.2
2026-09-04T11:00,128,0.0,666,28.7,56,16000,2.8
2026-09-04T11:30,134,0.0,719,29.8,56,16000,2.1
2026-09-04T12:00,125,0.0,761,30.2,54,16000,2.0
2026-09-04T12:30,155,0.0,789,30.9,51,16000,2.0
2026-09-04T13:00,221,0.0,807,31.7,49,16000,1.8
2026-09-04T13:30,156,0.0,810,32.1,47,16000,1.8
2026-09-04T14:00,192,0.0,792,32.6,45,16000,3.2
2026-09-04T14:30,247,0.0,759,32.9,43,16000,1.4
2026-09-04T15:00,177,0.0,726,33.0,43,16000,2.9
2026-09-04T15:30,190,0.0,676,33.6,40,16000,2.2
2026-09-04T16:00,240,0.0,607,33.9,41,16000,1.4
2026-09-04T16:30,266,0.0,545,34.2,39,16000,1.6
2026-09-04T17:00,189,0.0,461,34.1,38,16000,1.6
2026-09-04T17:30,244,0.0,380,34.1,36,16000,1.1
2026-09-04T18:00,247,0.0,287,34.0,37,16000,1.2
2026-09-04T18:30,235,0.0,188,34.2,37,16000,0.8
2026-09-04T19:00,178,0.0,47,33.8,42,16000,0.4
2026-09-04T19:30,50,0.0,26,30.5,56,16000,0.7
2026-09-04T20:00,82,0.0,0,27.2,73,16000,0.9
2026-09-04T20:30,128,0.0,0,26.8,77,16000,2.4
2026-09-04T21:00,138,0.0,0,26.8,71,16000,2.9
2026-09-04T21:30,136,0.0,0,26.1,71,16000,2.7
2026-09-04T22:00,121,0.0,0,24.9,76,16000,1.6
2026-09-04T22:30,98,0.0,0,23.4,84,16000,1.2
2026-09-04T23:00,23,0.0,0,23.3,90,16000,1.4
2026-09-04T23:30,59,0.0,0,23.0,91,16000,1.6
2026-09-05T00:00,77,0.0,0,22.6,93,16000,1.2
2026-09-05T00:30,69,0.0,0,22.9,94,16000,0.9
2026-09-05T01:00,41,0.0,0,22.5,93,16000,1.8
2026-09-05T01:30,37,0.0,0,21.7,97,16000,1.7
2026-09-05T02:00,66,0.0,0,21.4,98,15404,1.2
2026-09-05T02:30,92,0.0,0,20.2,100,9857,0.6
2026-09-05T03:00,30,0.0,0,19.7,100,12505,1.0
2026-09-05T03:30,118,0.0,0,20.2,100,13568,0.4
2026-09-05T04:00,170,0.0,0,19.1,100,9544,0.3
2026-09-05T04:30,221,0.0,0,18.7,100,9251,0.3
2026-09-05T05:00,84,0.0,0,18.4,100,4573,0.6
2026-09-05T05:30,42,0.0,0,18.5,100,8142,1.1
2026-09-05T06:00,193,0.0,0,19.3,100,8644,1.4
2026-09-05T06:30,21,0.0,0,18.2,100,5948,0.8
2026-09-05T07:00,348,0.0,21,18.1,100,5680,0.4
2026-09-05T07:30,329,0.0,83,19.9,100,6174,0.9
2026-09-05T08:00,51,0.0,187,22.8,98,16000,1.0
2026-09-05T08:30,41,0.0,280,23.8,82,13940,1.2
2026-09-05T09:00,351,0.0,312,24.2,84,16000,1.6
2026-09-05T09:30,354,0.0,431,25.7,76,16000,2.0
2026-09-05T10:00,334,0.0,530,26.8,69,16000,1.3
2026-09-05T10:30,355,0.0,458,27.9,63,16000,1.0
2026-09-05T11:00,316,0.0,762,28.9,57,16000,1.4
2026-09-05T11:30,245,0.0,458,28.8,57,16000,2.3
2026-09-05T12:00,278,0.0,656,29.9,58,16000,2.4
2026-09-05T12:30,256,0.0,823,30.4,56,16000,2.7
2026-09-05T13:00,256,0.0,720,31.1,54,16000,3.3
2026-09-05T13:30,249,0.0,821,31.8,53,16000,3.0
2026-09-05T14:00,236,0.0,791,32.1,48,16000,3.5
2026-09-05T14:30,275,0.0,735,32.7,47,16000,3.0
2026-09-05T15:00,219,0.0,714,32.6,46,16000,3.2
2026-09-05T15:30,240,0.0,665,32.9,46,16000,2.8
2026-09-05T16:00,222,0.0,593,33.4,43,16000,2.0
2026-09-05T16:30,219,0.0,531,33.6,44,16000,2.2
2026-09-05T17:00,274,0.0,443,33.5,43,16000,2.3
2026-09-05T17:30,216,0.0,360,33.2,44,16000,1.7
2026-09-05T18:00,260,0.0,271,33.5,45,16000,1.7
2026-09-05T18:30,348,0.0,168,33.2,44,16000,0.7
2026-09-05T19:00,195,0.0,42,32.0,54,16000,0.8
2026-09-05T19:30,136,0.0,18,29.8,60,11374,0.8
2026-09-05T20:00,103,0.0,0,26.7,78,16000,0.9
2026-09-05T20:30,95,0.0,0,25.6,84,15206,1.7
2026-09-05T21:00,88,0.0,0,25.2,85,16000,1.5
2026-09-05T21:30,89,0.0,0,25.9,83,16000,2.7
2026-09-05T22:00,103,0.0,0,26.1,89,16000,2.7
