datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-07T18:30,179,0.0,1011.7,189,32.3,51,16000,1.5
2026-08-07T19:00,181,0.0,1011.6,80,31.1,58,16000,1.5
2026-08-07T19:30,182,0.0,1011.5,81,30.7,58,16000,1.0
2026-08-07T20:00,172,0.0,1011.8,50,29.8,66,16000,0.7
2026-08-07T20:30,178,0.0,1012.0,0,28.7,74,16000,0.8
2026-08-07T21:00,170,0.0,1012.3,0,27.9,80,16000,0.6
2026-08-07T21:30,86,0.0,1012.6,0,27.0,86,16000,0.3
2026-08-07T22:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-07T22:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-07T23:00,18,0.0,1013.2,0,25.2,96,16000,0.2
2026-08-07T23:30,6,0.0,1013.5,0,26.5,94,16000,1.3
2026-08-08T00:00,27,0.0,1013.7,0,27.8,79,16000,1.4
2026-08-08T00:30,44,0.0,1014.1,0,28.0,68,16000,3.2
2026-08-08T01:00,42,0.0,1014.1,0,27.7,53,16000,3.9
2026-08-08T01:30,39,0.0,1014.3,0,26.9,56,16000,4.0
2026-08-08T02:00,40,0.0,1014.3,0,25.8,62,16000,4.1
2026-08-08T02:30,43,0.0,1014.4,0,25.6,64,16000,3.7
2026-08-08T03:00,54,0.0,1014.9,0,25.5,63,16000,3.4
2026-08-08T03:30,33,0.0,1015.4,0,24.9,67,16000,3.4
2026-08-08T04:00,40,0.0,1015.4,0,24.9,67,16000,2.5
2026-08-08T04:30,43,0.0,1015.3,0,25.7,63,16000,2.8
2026-08-08T05:00,55,0.0,1015.6,0,25.0,66,16000,2.9
2026-08-08T05:30,25,0.0,1015.8,0,24.2,72,16000,2.7
2026-08-08T06:00,40,0.0,1016.3,0,23.9,75,16000,2.1
2026-08-08T06:30,15,0.0,1016.3,0,24.1,75,16000,2.4
2026-08-08T07:00,35,0.0,1016.3,27,23.7,76,16000,2.6
2026-08-08T07:30,33,0.0,1016.2,68,23.6,77,16000,2.7
2026-08-08T08:00,32,0.0,1016.2,293,24.6,73,16000,2.1
2026-08-08T08:30,9,0.0,1016.3,386,24.8,74,16000,2.6
2026-08-08T09:00,16,0.0,1016.3,471,25.7,71,16000,2.2
2026-08-08T09:30,7,0.0,1016.5,567,26.7,68,16000,2.4
2026-08-08T10:00,24,0.0,1016.6,644,28.0,61,16000,2.5
2026-08-08T10:30,17,0.0,1016.8,710,28.9,57,16000,2.4
2026-08-08T11:00,30,0.0,1016.9,772,30.3,51,16000,2.6
2026-08-08T11:30,37,0.0,1016.9,818,30.6,49,16000,2.5
2026-08-08T12:00,67,0.0,1016.8,852,31.5,49,16000,2.2
2026-08-08T12:30,114,0.0,1016.7,874,30.2,54,16000,3.0
2026-08-08T13:00,119,0.0,1016.6,881,31.0,53,16000,3.5
2026-08-08T13:30,104,0.0,1016.5,884,30.8,52,16000,3.4
2026-08-08T14:00,104,0.0,1016.2,871,31.9,48,16000,3.3
2026-08-08T14:30,102,0.0,1016.2,843,31.9,50,16000,4.2
2026-08-08T15:00,110,0.0,1016.1,797,31.7,50,16000,4.1
2026-08-08T15:30,101,0.0,1015.8,736,32.2,47,16000,4.1
2026-08-08T16:00,92,0.0,1015.5,678,32.6,48,16000,3.4
2026-08-08T16:30,94,0.0,1015.1,614,32.5,49,16000,3.3
2026-08-08T17:00,92,0.0,1015.1,525,32.8,46,16000,3.2
2026-08-08T17:30,105,0.0,1015.2,440,32.4,46,16000,3.1
2026-08-08T18:00,112,0.0,1015.2,357,31.7,55,16000,3.0
2026-08-08T18:30,129,0.0,1015.3,177,31.1,58,16000,2.0
2026-08-08T19:00,175,0.0,1015.5,72,30.4,59,16000,1.3
2026-08-08T19:30,190,0.0,1015.6,53,30.1,63,16000,0.8
2026-08-08T20:00,326,0.0,1015.7,34,28.9,69,16000,0.3
2026-08-08T20:30,345,0.0,1015.8,0,28.0,71,16000,0.3
2026-08-08T21:00,52,0.0,1016.0,0,26.8,73,16000,0.2
2026-08-08T21:30,39,0.0,1016.2,0,26.1,80,16000,0.4
2026-08-08T22:00,91,0.0,1016.6,0,27.5,67,16000,1.0
2026-08-08T22:30,54,0.0,1016.7,0,27.6,62,16000,1.0
2026-08-08T23:00,68,0.0,1017.0,0,28.0,63,16000,1.0
2026-08-08T23:30,329,0.0,1017.2,0,27.0,68,16000,0.5
2026-08-09T00:00,255,0.0,1017.1,0,25.9,74,16000,0.9
2026-08-09T00:30,285,0.0,1017.2,0,25.3,79,16000,0.5
2026-08-09T01:00,317,0.0,1017.2,0,24.8,84,16000,0.7
2026-08-09T01:30,316,0.0,1017.2,0,24.8,83,16000,0.9
2026-08-09T02:00,63,0.0,1017.0,0,24.3,89,16000,0.4
2026-08-09T02:30,59,0.0,1017.2,0,23.7,94,16000,0.6
2026-08-09T03:00,50,0.0,1017.2,0,24.8,85,16000,1.5
2026-08-09T03:30,37,0.0,1017.3,0,24.1,83,16000,1.3
2026-08-09T04:00,67,0.0,1017.3,0,24.3,76,16000,1.3
2026-08-09T04:30,68,0.0,1017.1,0,23.9,74,16000,1.8
2026-08-09T05:00,61,0.0,1017.1,0,23.6,68,16000,1.5
2026-08-09T05:30,54,0.0,1017.0,0,23.5,64,16000,1.2
2026-08-09T06:00,40,0.0,1017.0,0,23.0,74,16000,1.0
2026-08-09T06:30,35,0.0,1016.9,19,23.5,72,16000,0.9
2026-08-09T07:00,342,0.0,1017.2,48,23.6,74,16000,0.8
2026-08-09T07:30,8,0.0,1017.4,184,25.0,68,16000,1.3
2026-08-09T08:00,13,0.0,1017.3,276,25.7,66,16000,1.8
2026-08-09T08:30,21,0.0,1017.4,369,26.3,62,16000,1.8
2026-08-09T09:00,32,0.0,1017.5,461,27.2,57,16000,1.6
2026-08-09T09:30,38,0.0,1017.4,549,28.4,54,16000,1.8
2026-08-09T10:00,47,0.0,1017.3,629,29.3,50,16000,1.8
2026-08-09T10:30,17,0.0,1017.3,697,30.3,45,16000,1.5
2026-08-09T11:00,36,0.0,1017.3,759,31.0,43,16000,1.4
2026-08-09T11:30,100,0.0,1017.4,808,30.7,48,16000,2.4
2026-08-09T12:00,127,0.0,1017.3,842,30.0,52,16000,2.9
2026-08-09T12:30,145,0.0,1017.4,848,29.7,53,16000,2.9
2026-08-09T13:00,141,0.0,1017.1,875,30.3,52,16000,2.8
2026-08-09T13:30,163,0.0,1016.9,876,30.7,56,16000,2.6
2026-08-09T14:00,162,0.0,1016.8,868,30.6,55,16000,2.8
2026-08-09T14:30,174,0.0,1016.6,841,30.4,53,16000,3.0
2026-08-09T15:00,155,0.0,1016.5,772,31.0,54,16000,2.6
2026-08-09T15:30,159,0.0,1016.2,733,30.5,57,16000,2.5
2026-08-09T16:00,171,0.0,1016.0,677,30.7,56,16000,2.0
2026-08-09T16:30,164,0.0,1015.8,609,31.3,47,16000,1.8
2026-08-09T17:00,165,0.0,1015.5,520,31.4,47,16000,1.7
2026-08-09T17:30,158,0.0,1015.2,436,31.0,51,16000,1.8
2026-08-09T18:00,149,0.0,1015.0,352,30.7,55,16000,2.0
2026-08-09T18:30,143,0.0,1014.7,180,29.8,67,16000,2.3
2026-08-09T19:00,162,0.0,1014.7,71,29.5,67,16000,2.3
2026-08-09T19:30,150,0.0,1014.7,52,29.3,70,16000,1.7
2026-08-09T20:00,169,0.0,1014.8,30,28.4,78,16000,1.3
2026-08-09T20:30,179,0.0,1014.8,0,27.6,82,16000,1.1
2026-08-09T21:00,181,0.0,1015.0,0,26.8,86,16000,0.8
2026-08-09T21:30,186,0.0,1015.2,0,26.8,87,16000,0.5
2026-08-09T22:00,196,0.0,1015.6,0,26.4,91,16000,0.5
2026-08-09T22:30,73,0.0,1015.7,0,25.9,93,16000,0.5
2026-08-09T23:00,192,0.0,1015.6,0,25.7,95,16000,0.7
2026-08-09T23:30,192,0.0,1015.5,0,25.5,99,16000,0.3
2026-08-10T00:00,96,0.0,1015.6,0,25.2,100,16000,0.3
2026-08-10T00:30,3,0.0,1015.7,0,25.2,100,16000,0.3
2026-08-10T01:00,343,0.0,1015.8,0,25.0,100,16000,0.4
2026-08-10T01:30,5,0.0,1015.7,0,24.7,100,16000,0.2
2026-08-10T02:00,22,0.0,1015.5,0,24.8,100,16000,0.6
2026-08-10T02:30,334,0.0,1015.2,0,24.5,100,16000,0.4
2026-08-10T03:00,205,0.0,1015.0,0,24.1,100,16000,0.2
2026-08-10T03:30,30,0.0,1015.0,0,23.7,100,16000,0.2
2026-08-10T04:00,18,0.0,1014.9,0,23.7,100,16000,0.4
2026-08-10T04:30,19,0.0,1014.8,0,23.3,100,16000,0.2
2026-08-10T05:00,302,0.0,1014.7,0,22.9,100,16000,0.4
2026-08-10T05:30,232,0.0,1014.9,0,22.6,100,16000,0.2
2026-08-10T06:00,243,0.0,1014.9,0,22.6,100,16000,0.5
2026-08-10T06:30,293,0.0,1014.9,9,22.7,100,16000,0.4
2026-08-10T07:00,318,0.0,1014.9,48,23.6,100,16000,0.6
2026-08-10T07:30,322,0.0,1015.1,156,25.2,90,16000,0.6
2026-08-10T08:00,8,0.0,1015.3,263,26.7,82,16000,0.8
2026-08-10T08:30,348,0.0,1015.4,359,27.6,81,16000,1.2
2026-08-10T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-10T09:30,34,0.0,1015.4,500,29.7,70,16000,1.3
2026-08-10T10:00,128,0.0,1015.4,603,29.8,62,16000,1.7
2026-08-10T10:30,135,0.0,1015.6,712,29.8,62,16000,1.8
2026-08-10T11:00,126,0.0,1015.8,742,30.3,62,16000,2.1
2026-08-10T11:30,131,0.0,1015.9,789,30.4,64,16000,2.2
2026-08-10T12:00,138,0.0,1015.9,823,30.4,66,16000,2.5
2026-08-10T12:30,160,0.0,1015.8,849,30.3,71,16000,3.2
2026-08-10T13:00,155,0.0,1015.7,860,30.2,73,16000,2.9
2026-08-10T13:30,160,0.0,1015.5,860,30.6,75,16000,2.8
2026-08-10T14:00,176,0.0,1015.3,852,31.0,69,16000,3.4
2026-08-10T14:30,178,0.0,1015.1,820,32.4,63,16000,2.4
2026-08-10T15:00,165,0.0,1014.8,774,31.3,70,16000,3.3
2026-08-10T15:30,169,0.0,1014.4,717,31.7,64,16000,2.9
2026-08-10T16:00,184,0.0,1014.2,657,31.9,60,16000,2.4
2026-08-10T16:30,180,0.0,1013.9,585,31.8,60,16000,2.7
2026-08-10T17:00,182,0.0,1013.6,501,31.7,62,16000,2.8
2026-08-10T17:30,181,0.0,1013.5,423,31.7,57,16000,2.6
2026-08-10T18:00,177,0.0,1013.5,335,31.9,61,16000,1.8
2026-08-10T18:30,179,0.0,1013.2,146,31.0,65,16000,2.1
2026-08-10T19:00,156,0.0,1013.2,76,30.6,67,16000,2.8
2026-08-10T19:30,146,0.0,1013.4,54,30.4,69,16000,2.0
2026-08-10T20:00,151,0.0,1013.4,26,29.9,75,16000,2.2
2026-08-10T20:30,155,0.0,1013.5,0,29.4,79,16000,2.2
2026-08-10T21:00,155,0.0,1013.5,0,29.4,79,16000,2.3
2026-08-10T21:30,171,0.0,1013.6,0,29.2,78,16000,2.2
2026-08-10T22:00,175,0.0,1014.1,0,29.0,83,16000,1.9
2026-08-10T22:30,171,0.0,1014.6,0,28.9,86,16000,1.5
2026-08-10T23:00,193,0.0,1014.8,0,28.4,87,16000,0.8
2026-08-10T23:30,231,0.0,1014.9,0,28.1,89,16000,0.4
2026-08-11T00:00,292,0.0,1015.2,0,27.7,90,16000,0.5
2026-08-11T00:30,255,0.0,1015.4,0,27.0,90,16000,0.5
2026-08-11T01:00,358,0.0,1015.4,0,26.2,92,16000,0.2
2026-08-11T01:30,12,0.0,1015.5,0,26.6,96,16000,1.0
2026-08-11T02:00,69,0.0,1015.5,0,26.4,91,16000,0.7
2026-08-11T02:30,59,0.0,1015.4,0,26.0,92,16000,1.3
2026-08-11T03:00,74,0.0,1015.4,0,25.7,94,16000,0.9
2026-08-11T03:30,93,0.0,1015.3,0,25.2,93,16000,0.7
2026-08-11T04:00,80,0.0,1015.3,0,24.8,93,16000,0.3
2026-08-11T04:30,62,0.0,1015.3,0,25.2,91,16000,1.0
2026-08-11T05:00,41,0.0,1015.2,0,25.6,87,16000,1.2
2026-08-11T05:30,329,0.0,1015.3,0,25.0,89,16000,0.5
2026-08-11T06:00,26,0.0,1015.4,0,24.1,91,16000,0.5
2026-08-11T06:30,90,0.0,1015.4,9,24.4,89,16000,0.5
2026-08-11T07:00,71,0.0,1015.5,52,24.8,85,16000,0.5
2026-08-11T07:30,351,0.0,1015.6,161,26.0,84,16000,0.3
2026-08-11T08:00,24,0.0,1015.5,247,27.7,66,16000,1.3
2026-08-11T08:30,338,0.0,1015.7,341,28.5,64,16000,1.4
2026-08-11T09:00,354,0.0,1015.6,432,29.2,65,16000,1.5
2026-08-11T09:30,351,0.0,1015.8,524,29.8,63,16000,1.4
2026-08-11T10:00,2,0.0,1015.8,595,31.0,62,16000,1.2
2026-08-11T10:30,19,0.0,1015.8,670,31.8,55,16000,1.2
2026-08-11T11:00,335,0.0,1015.9,736,32.9,50,16000,1.1
2026-08-11T11:30,199,0.0,1015.9,774,33.5,50,16000,1.0
2026-08-11T12:00,173,0.0,1015.8,813,33.0,54,16000,1.9
2026-08-11T12:30,170,0.0,1015.9,839,32.7,55,16000,2.3
2026-08-11T13:00,156,0.0,1015.9,837,32.2,59,16000,2.4
2026-08-11T13:30,160,0.0,1015.8,837,32.5,60,16000,2.3
2026-08-11T14:00,174,0.0,1015.7,834,33.5,59,16000,1.9
2026-08-11T14:30,168,0.0,1015.3,806,33.3,57,16000,1.9
2026-08-11T15:00,174,0.0,1015.0,770,33.6,55,16000,2.0
2026-08-11T15:30,168,0.0,1014.8,723,34.4,52,16000,1.8
2026-08-11T16:00,170,0.0,1014.5,667,34.5,50,16000,1.9
2026-08-11T16:30,179,0.0,1014.4,587,34.7,49,16000,1.9
2026-08-11T17:00,196,0.0,1014.5,504,34.7,48,16000,1.5
2026-08-11T17:30,191,0.0,1014.5,421,34.3,52,16000,1.3
2026-08-11T18:00,179,0.0,1014.2,328,35.0,46,16000,1.0
2026-08-11T18:30,184,0.0,1013.9,123,33.3,54,16000,1.1
2026-08-11T19:00,158,0.0,1014.3,107,32.4,58,16000,1.5
2026-08-11T19:30,180,0.0,1014.6,67,31.5,74,16000,0.6
2026-08-11T20:00,109,0.0,1014.7,34,30.5,79,16000,0.9
2026-08-11T20:30,169,0.0,1015.2,0,29.3,86,16000,0.5
2026-08-11T21:00,97,0.0,1015.4,0,28.7,91,16000,0.4
2026-08-11T21:30,64,0.0,1015.8,0,29.2,79,16000,1.7
2026-08-11T22:00,22,0.0,1016.2,0,29.4,70,16000,1.2
2026-08-11T22:30,36,0.0,1016.6,0,30.5,58,16000,2.2
2026-08-11T23:00,32,0.0,1016.9,0,30.1,56,16000,2.3
2026-08-11T23:30,44,0.0,1016.7,0,29.9,53,16000,2.5
2026-08-12T00:00,23,0.0,1017.2,0,29.2,57,16000,2.5
2026-08-12T00:30,30,0.0,1017.4,0,29.0,57,16000,2.1
2026-08-12T01:00,19,0.0,1017.4,0,28.9,58,16000,2.3
2026-08-12T01:30,33,0.0,1017.4,0,28.4,59,16000,2.2
2026-08-12T02:00,27,0.0,1017.5,0,28.1,59,16000,2.4
2026-08-12T02:30,34,0.0,1017.7,0,27.9,62,16000,2.1
2026-08-12T03:00,45,0.0,1017.5,0,27.7,61,16000,2.1
2026-08-12T03:30,38,0.0,1017.4,0,27.4,63,16000,1.9
2026-08-12T04:00,41,0.0,1017.5,0,27.2,64,16000,1.8
2026-08-12T04:30,53,0.0,1017.6,0,27.4,63,16000,2.4
2026-08-12T05:00,12,0.0,1017.8,0,26.8,65,16000,2.0
2026-08-12T05:30,12,0.0,1018.1,0,26.5,67,16000,1.6
2026-08-12T06:00,28,0.0,1018.3,0,26.9,65,16000,2.1
2026-08-12T06:30,30,0.0,1018.6,22,26.6,65,16000,1.9
2026-08-12T07:00,35,0.0,1018.9,50,26.4,66,16000,1.7
2026-08-12T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-12T08:00,38,0.0,1019.3,326,28.1,59,16000,2.5
2026-08-12T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-12T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-12T09:30,50,0.0,1019.6,532,30.0,49,16000,2.8
2026-08-12T10:00,71,0.0,1019.7,606,30.7,47,16000,3.0
2026-08-12T10:30,31,0.0,1019.7,667,31.4,43,16000,2.6
2026-08-12T11:00,39,0.0,1019.9,733,32.2,39,16000,2.8
2026-08-12T11:30,62,0.0,1019.9,777,33.1,36,16000,3.0
2026-08-12T12:00,103,0.0,1019.9,819,32.3,42,16000,4.2
2026-08-12T12:30,91,0.0,1019.8,844,33.0,37,16000,4.2
2026-08-12T13:00,88,0.0,1019.7,856,33.4,36,16000,3.5
2026-08-12T13:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-12T14:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-12T14:30,106,0.0,1019.2,815,33.5,36,16000,3.8
2026-08-12T15:00,105,0.0,1019.0,770,34.0,34,16000,3.2
2026-08-12T15:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-12T16:00,117,0.0,1018.6,656,33.6,38,16000,2.3
2026-08-12T16:30,134,0.0,1018.4,582,32.6,47,16000,2.4
2026-08-12T17:00,123,0.0,1018.3,498,32.9,39,16000,2.3
2026-08-12T17:30,140,0.0,1018.2,418,32.4,42,16000,1.9
2026-08-12T18:00,173,0.0,1018.0,327,31.9,47,16000,1.4
2026-08-12T18:30,178,0.0,1018.1,94,31.7,46,16000,0.8
2026-08-12T19:00,198,0.0,1018.0,71,31.3,38,16000,0.9
2026-08-12T19:30,188,0.0,1018.3,37,30.0,46,16000,0.8
2026-08-12T20:00,236,0.0,1018.5,8,28.5,62,16000,0.3
2026-08-12T20:30,210,0.0,1018.6,0,27.8,61,16000,0.5
2026-08-12T21:00,253,0.0,1018.9,0,27.5,65,16000,0.6
2026-08-12T21:30,200,0.0,1019.3,0,26.8,68,16000,0.2
2026-08-12T22:00,115,0.0,1019.3,0,26.4,72,16000,0.3
2026-08-12T22:30,164,0.0,1019.6,0,26.1,70,16000,0.5
2026-08-12T23:00,116,0.0,1019.7,0,25.6,75,16000,0.4
2026-08-12T23:30,350,0.0,1019.9,0,25.6,82,16000,0.7
2026-08-13T00:00,352,0.0,1019.9,0,25.9,88,16000,0.8
2026-08-13T00:30,33,0.0,1019.9,0,28.1,64,16000,1.4
2026-08-13T01:00,23,0.0,1020.1,0,28.1,62,16000,1.7
2026-08-13T01:30,17,0.0,1020.0,0,27.7,62,16000,1.7
2026-08-13T02:00,20,0.0,1020.1,0,27.2,65,16000,1.8
2026-08-13T02:30,26,0.0,1020.1,0,26.9,63,16000,2.0
2026-08-13T03:00,44,0.0,1020.2,0,26.5,62,16000,2.0
2026-08-13T03:30,39,0.0,1020.1,0,26.3,60,16000,2.0
2026-08-13T04:00,48,0.0,1020.1,0,25.7,60,16000,1.4
2026-08-13T04:30,29,0.0,1020.1,0,25.3,61,16000,1.8
2026-08-13T05:00,27,0.0,1020.2,0,24.9,61,16000,1.8
2026-08-13T05:30,47,0.0,1020.3,0,24.8,61,16000,1.5
2026-08-13T06:00,32,0.0,1020.5,0,24.6,63,16000,1.5
2026-08-13T06:30,19,0.0,1020.5,6,24.4,61,16000,1.7
2026-08-13T07:00,27,0.0,1020.7,46,24.6,58,16000,1.7
2026-08-13T07:30,27,0.0,1020.7,170,25.6,54,16000,1.8
2026-08-13T08:00,18,0.0,1020.8,265,26.0,54,16000,1.6
2026-08-13T08:30,30,0.0,1021.0,355,26.9,49,16000,1.8
2026-08-13T09:00,36,0.0,1021.0,447,27.7,46,16000,2.0
2026-08-13T09:30,36,0.0,1021.0,534,28.5,44,16000,2.3
2026-08-13T10:00,35,0.0,1021.0,616,29.2,42,16000,2.3
2026-08-13T10:30,34,0.0,1020.9,681,29.8,41,16000,2.4
2026-08-13T11:00,40,0.0,1020.8,742,30.7,39,16000,2.0
2026-08-13T11:30,82,0.0,1020.8,790,31.1,39,16000,2.9
2026-08-13T12:00,97,0.0,1020.6,829,30.8,38,16000,4.0
2026-08-13T12:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T13:00,96,0.0,1020.5,858,32.0,36,16000,3.6
2026-08-13T13:30,105,0.0,1020.3,861,31.9,35,16000,3.7
2026-08-13T14:00,117,0.0,1020.2,849,31.8,36,16000,3.4
2026-08-13T14:30,117,0.0,1020.0,819,32.4,38,16000,2.8
2026-08-13T15:00,137,0.0,1019.8,775,31.7,37,16000,3.0
2026-08-13T15:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T16:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T16:30,161,0.0,1019.2,588,31.6,38,16000,2.2
2026-08-13T17:00,156,0.0,1018.9,503,31.9,41,16000,1.6
2026-08-13T17:30,183,0.0,1018.7,426,31.9,45,16000,1.4
2026-08-13T18:00,185,0.0,1018.5,340,31.7,43,16000,1.2
2026-08-13T18:30,185,0.0,1018.3,85,30.9,49,16000,1.2
2026-08-13T19:00,200,0.0,1018.2,68,30.2,52,16000,1.0
2026-08-13T19:30,196,0.0,1018.1,62,29.9,51,16000,0.8
2026-08-13T20:00,207,0.0,1018.2,20,28.4,64,16000,0.9
2026-08-13T20:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T21:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T21:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T22:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T22:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-13T23:00,140,0.0,1019.5,0,25.3,82,16000,0.4
2026-08-13T23:30,117,0.0,1019.7,0,25.3,87,16000,0.6
2026-08-14T00:00,179,0.0,1019.7,0,25.1,94,16000,0.5
2026-08-14T00:30,305,0.0,1019.7,0,24.7,93,16000,0.2
2026-08-14T01:00,37,0.0,1019.8,0,24.1,96,16000,0.3
2026-08-14T01:30,52,0.0,1019.9,0,24.1,97,16000,1.1
2026-08-14T02:00,81,0.0,1019.8,0,25.0,96,16000,1.2
2026-08-14T02:30,72,0.0,1019.6,0,25.0,97,16000,1.0
2026-08-14T03:00,35,0.0,1019.5,0,24.9,97,16000,1.1
2026-08-14T03:30,34,0.0,1019.4,0,25.1,81,16000,1.6
2026-08-14T04:00,42,0.0,1019.4,0,24.5,73,16000,1.4
2026-08-14T04:30,58,0.0,1019.2,0,23.9,72,16000,1.4
2026-08-14T05:00,36,0.0,1019.2,0,23.6,74,16000,1.4
2026-08-14T05:30,26,0.0,1019.2,0,23.4,71,16000,1.6
2026-08-14T06:00,37,0.0,1019.2,0,23.6,69,16000,1.2
2026-08-14T06:30,45,0.0,1019.2,4,23.8,65,16000,1.3
2026-08-14T07:00,34,0.0,1019.3,44,24.1,60,16000,1.3
2026-08-14T07:30,28,0.0,1019.3,170,25.3,57,16000,1.4
2026-08-14T08:00,24,0.0,1019.3,260,26.0,54,16000,1.3
2026-08-14T08:30,33,0.0,1019.4,353,26.4,50,16000,1.6
2026-08-14T09:00,41,0.0,1019.3,447,27.4,45,16000,1.7
2026-08-14T09:30,47,0.0,1019.3,535,28.6,40,16000,1.8
2026-08-14T10:00,42,0.0,1019.3,614,29.2,36,16000,2.0
2026-08-14T10:30,66,0.0,1019.1,686,30.1,32,16000,2.5
2026-08-14T11:00,98,0.0,1019.0,751,30.2,32,16000,3.7
2026-08-14T11:30,105,0.0,1018.9,799,30.3,32,16000,3.4
2026-08-14T12:00,107,0.0,1018.8,834,30.7,35,16000,3.6
2026-08-14T12:30,112,0.0,1018.5,857,30.9,32,16000,3.2
2026-08-14T13:00,105,0.0,1018.2,867,31.1,31,16000,3.2
2026-08-14T13:30,108,0.0,1017.9,866,31.1,32,16000,3.1
2026-08-14T14:00,115,0.0,1017.5,852,31.5,32,16000,2.7
2026-08-14T14:30,132,0.0,1017.2,827,31.3,32,16000,2.8
2026-08-14T15:00,148,0.0,1017.0,784,30.9,37,16000,2.7
2026-08-14T15:30,163,0.0,1016.8,730,30.8,39,16000,2.7
2026-08-14T16:00,170,0.0,1016.5,672,31.7,32,16000,2.2
2026-08-14T16:30,179,0.0,1016.1,599,32.3,30,16000,1.8
2026-08-14T17:00,188,0.0,1015.8,515,32.1,31,16000,1.8
2026-08-14T17:30,195,0.0,1015.5,432,31.7,37,16000,1.4
