datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T19:30,162,0.0,40,14.7,86,1.4
2026-08-08T20:00,113,0.0,33,14.1,91,2.2
2026-08-08T20:30,117,0.0,0,13.6,95,1.9
2026-08-08T21:00,166,0.0,0,13.2,99,0.9
2026-08-08T21:30,156,0.2,0,13.0,100,1.4
2026-08-08T22:00,119,1.0,0,12.9,100,1.4
2026-08-08T22:30,262,0.8,0,12.2,86,2.2
2026-08-08T23:00,191,0.0,0,12.2,90,2.6
2026-08-08T23:30,238,0.0,0,11.5,98,1.8
2026-08-09T00:00,173,0.0,0,12.5,96,2.0
2026-08-09T00:30,342,0.0,0,12.3,98,1.6
2026-08-09T01:00,312,0.0,0,11.6,100,0.5
2026-08-09T01:30,240,0.0,0,12.0,100,1.8
2026-08-09T02:00,156,0.0,0,11.6,100,1.0
2026-08-09T02:30,293,0.0,0,12.4,99,3.7
2026-08-09T03:00,262,0.0,0,12.6,96,2.9
2026-08-09T03:30,251,0.0,0,12.4,98,4.1
2026-08-09T04:00,279,0.0,0,12.3,95,2.7
2026-08-09T04:30,255,0.0,0,12.2,98,2.8
2026-08-09T05:00,251,0.0,0,11.7,96,2.6
2026-08-09T05:30,170,0.0,0,11.4,99,1.8
2026-08-09T06:00,263,0.0,0,11.8,97,1.5
2026-08-09T06:30,231,0.0,31,11.7,98,4.0
2026-08-09T07:00,239,0.0,81,12.8,94,2.6
2026-08-09T07:30,247,0.0,163,13.0,94,3.1
2026-08-09T08:00,246,0.0,269,13.4,93,3.4
2026-08-09T08:30,246,0.2,351,13.4,93,4.0
2026-08-09T09:00,249,0.0,458,14.0,91,3.1
2026-08-09T09:30,252,0.0,545,14.6,87,2.7
2026-08-09T10:00,241,0.0,671,15.3,80,2.8
2026-08-09T10:30,245,0.0,741,16.0,77,2.7
2026-08-09T11:00,201,0.0,752,16.6,75,1.5
2026-08-09T11:30,139,0.0,230,16.4,76,1.6
2026-08-09T12:00,117,0.0,268,16.4,75,1.8
2026-08-09T12:30,130,0.0,260,16.9,73,1.9
2026-08-09T13:00,94,0.0,274,16.8,72,1.6
2026-08-09T13:30,90,0.0,373,17.5,66,1.9
2026-08-09T14:00,79,0.0,264,17.7,63,0.9
2026-08-09T14:30,321,0.0,844,18.9,54,3.8
2026-08-09T15:00,309,0.0,958,19.2,50,4.8
2026-08-09T15:30,302,0.0,839,19.3,49,3.2
2026-08-09T16:00,320,0.0,809,19.6,41,3.7
2026-08-09T16:30,318,0.0,719,20.0,43,3.2
2026-08-09T17:00,311,0.0,565,19.5,46,3.5
2026-08-09T17:30,299,0.0,544,19.3,49,3.5
2026-08-09T18:00,312,0.0,455,19.1,51,2.7
2026-08-09T18:30,98,0.0,100,17.8,72,0.9
2026-08-09T19:00,152,0.0,77,16.6,81,1.5
2026-08-09T19:30,147,0.0,33,16.1,83,1.1
2026-08-09T20:00,174,0.0,12,15.1,89,1.6
2026-08-09T20:30,170,0.0,0,14.8,90,1.4
2026-08-09T21:00,270,0.0,0,15.4,86,2.2
2026-08-09T21:30,266,0.0,>>,15.7,81,3.0
2026-08-09T22:00,250,0.0,0,15.4,83,2.0
2026-08-09T22:30,315,0.0,0,14.7,77,3.3
2026-08-09T23:00,232,1.0,0,14.3,82,3.3
2026-08-09T23:30,229,0.0,0,13.9,85,2.6
2026-08-10T00:00,247,0.0,0,13.8,83,2.7
2026-08-10T00:30,92,0.2,0,11.6,100,2.4
2026-08-10T01:00,90,0.0,0,11.1,100,1.9
2026-08-10T01:30,76,0.0,0,10.9,100,1.2
2026-08-10T02:00,160,0.0,0,10.8,100,0.5
2026-08-10T02:30,148,0.0,0,10.8,99,1.0
2026-08-10T03:00,190,0.0,0,11.4,88,0.9
2026-08-10T03:30,265,0.0,0,11.7,82,1.5
2026-08-10T04:00,239,0.0,0,11.5,78,2.2
2026-08-10T04:30,272,0.0,0,12.3,76,1.4
2026-08-10T05:00,239,0.0,0,11.8,78,3.4
2026-08-10T05:30,249,0.0,0,12.9,74,4.3
2026-08-10T06:00,225,0.0,0,12.6,75,5.0
2026-08-10T06:30,241,0.0,21,12.7,74,2.9
2026-08-10T07:00,215,0.0,63,13.5,65,2.3
2026-08-10T07:30,309,0.0,152,14.3,69,1.8
2026-08-10T08:00,279,0.0,232,15.2,64,2.2
2026-08-10T08:30,133,0.0,365,16.4,60,1.9
2026-08-10T09:00,222,0.0,266,15.7,61,1.7
2026-08-10T09:30,201,0.0,275,15.8,62,2.1
2026-08-10T10:00,244,0.0,393,16.1,58,1.4
2026-08-10T10:30,77,0.0,525,16.5,62,1.6
2026-08-10T11:00,112,0.0,753,17.4,58,2.4
2026-08-10T11:30,86,0.0,366,17.0,57,1.8
2026-08-10T12:00,104,0.0,436,17.4,58,1.8
2026-08-10T12:30,113,0.0,275,17.2,58,1.9
2026-08-10T13:00,119,0.0,398,17.2,58,1.7
2026-08-10T13:30,89,0.0,677,18.1,59,2.6
2026-08-10T14:00,109,0.0,533,17.9,58,1.8
2026-08-10T14:30,126,0.0,363,17.4,61,2.2
2026-08-10T15:00,120,0.0,904,18.6,54,1.4
2026-08-10T15:30,97,0.0,906,19.2,54,2.2
2026-08-10T16:00,80,0.0,788,19.4,49,2.7
2026-08-10T16:30,17,0.0,702,19.9,41,2.2
2026-08-10T17:00,124,0.0,742,19.3,51,2.6
2026-08-10T17:30,110,0.0,395,19.2,52,1.4
2026-08-10T18:00,94,0.0,460,19.4,51,1.6
2026-08-10T18:30,32,0.0,128,18.6,51,1.2
2026-08-10T19:00,350,0.0,>>,18.6,44,1.3
2026-08-10T19:30,246,0.0,81,17.9,47,2.5
2026-08-10T20:00,308,0.0,>>,16.6,57,4.2
2026-08-10T20:30,303,0.0,8,16.0,64,2.3
2026-08-10T21:00,234,0.0,0,14.6,70,3.9
2026-08-10T21:30,233,0.0,0,15.3,67,1.9
2026-08-10T22:00,182,0.0,0,13.0,83,1.5
2026-08-10T22:30,220,0.0,0,13.5,83,2.7
2026-08-10T23:00,302,0.0,0,14.5,71,1.2
2026-08-10T23:30,219,0.0,0,13.0,80,2.1
2026-08-11T00:00,212,0.0,0,12.8,84,2.0
2026-08-11T00:30,167,0.0,0,12.6,79,1.5
2026-08-11T01:00,131,0.0,0,11.6,85,1.4
2026-08-11T01:30,237,0.0,0,11.6,86,0.7
2026-08-11T02:00,208,0.0,0,12.6,78,1.6
2026-08-11T02:30,290,0.0,0,13.0,74,1.0
2026-08-11T03:00,228,0.0,0,12.5,77,1.5
2026-08-11T03:30,240,0.0,0,12.7,76,3.8
2026-08-11T04:00,255,0.0,0,13.1,71,2.6
2026-08-11T04:30,224,0.0,0,12.8,70,1.5
2026-08-11T05:00,185,0.0,0,12.4,71,1.1
2026-08-11T05:30,169,0.0,0,12.7,67,1.7
2026-08-11T06:00,203,0.0,0,13.0,66,1.8
2026-08-11T06:30,206,0.0,13,12.8,64,2.3
2026-08-11T07:00,219,0.0,60,13.0,66,2.3
2026-08-11T07:30,342,0.0,82,14.9,59,0.6
2026-08-11T08:00,287,0.0,196,14.9,61,0.5
2026-08-11T08:30,71,0.0,329,16.1,57,1.6
2026-08-11T09:00,73,0.0,419,16.8,57,1.2
2026-08-11T09:30,85,0.0,508,16.3,59,2.2
2026-08-11T10:00,90,0.0,596,16.8,56,2.0
2026-08-11T10:30,113,0.0,706,17.3,54,2.3
2026-08-11T11:00,86,0.0,193,16.5,57,1.7
2026-08-11T11:30,107,0.0,313,16.8,57,2.1
2026-08-11T12:00,80,0.0,189,16.6,56,1.9
2026-08-11T12:30,104,0.0,202,17.1,53,0.7
2026-08-11T13:00,53,0.0,291,18.0,49,1.1
2026-08-11T13:30,69,0.0,963,18.5,49,1.0
2026-08-11T14:00,103,0.0,294,18.1,50,1.8
2026-08-11T14:30,126,0.0,835,18.8,48,1.2
2026-08-11T15:00,75,0.0,375,18.7,50,1.9
2026-08-11T15:30,102,0.0,197,18.2,51,0.8
2026-08-11T16:00,86,0.0,277,18.5,53,1.2
2026-08-11T16:30,77,0.0,544,18.4,54,2.5
2026-08-11T17:00,86,0.0,188,18.3,54,1.3
2026-08-11T17:30,201,0.0,359,18.4,53,0.9
2026-08-11T18:00,36,0.0,86,17.9,57,0.7
2026-08-11T18:30,112,0.0,170,17.9,59,0.8
2026-08-11T19:00,144,0.0,111,17.7,59,0.6
2026-08-11T19:30,214,0.0,31,16.6,67,1.0
2026-08-11T20:00,135,0.0,4,15.6,74,1.2
2026-08-11T20:30,204,0.0,0,15.3,77,1.3
2026-08-11T21:00,230,1.0,0,14.2,83,1.6
2026-08-11T21:30,236,0.0,0,14.6,77,1.3
2026-08-11T22:00,253,0.0,0,13.9,83,1.0
2026-08-11T22:30,142,0.0,0,13.5,87,2.0
2026-08-11T23:00,295,0.0,0,13.8,75,5.3
2026-08-11T23:30,285,0.0,0,13.1,80,4.8
2026-08-12T00:00,263,0.0,0,13.1,79,2.8
2026-08-12T00:30,301,0.0,0,13.3,74,4.0
2026-08-12T01:00,268,0.0,0,13.5,68,2.4
2026-08-12T01:30,251,0.0,0,13.7,64,2.2
2026-08-12T02:00,251,0.0,0,13.9,57,2.3
2026-08-12T02:30,248,0.0,0,12.4,71,2.2
2026-08-12T03:00,240,0.0,0,13.1,67,1.4
2026-08-12T03:30,241,0.0,0,12.4,75,2.1
2026-08-12T04:00,238,0.0,0,12.4,69,2.5
2026-08-12T04:30,223,0.0,0,13.2,64,1.6
2026-08-12T05:00,216,0.0,0,12.2,70,2.3
2026-08-12T05:30,234,0.0,0,12.8,68,2.1
2026-08-12T06:00,227,0.0,0,12.5,69,3.7
2026-08-12T06:30,231,0.0,14,13.2,63,1.6
2026-08-12T07:00,210,0.0,73,13.6,67,1.6
2026-08-12T07:30,299,0.0,150,15.0,58,0.7
2026-08-12T08:00,337,0.0,232,15.1,61,1.0
2026-08-12T08:30,88,0.0,319,16.2,60,1.4
2026-08-12T09:00,107,0.0,407,16.7,57,1.1
2026-08-12T09:30,91,0.0,494,16.6,63,2.3
2026-08-12T10:00,90,0.0,587,16.2,65,2.3
2026-08-12T10:30,83,0.0,259,16.3,66,1.5
2026-08-12T11:00,269,0.0,238,16.5,63,2.0
2026-08-12T11:30,305,0.0,738,17.4,60,2.9
2026-08-12T12:00,306,0.0,555,17.3,58,2.8
2026-08-12T12:30,338,0.0,924,18.0,61,2.5
2026-08-12T13:00,299,0.0,700,18.3,56,2.5
2026-08-12T13:30,297,0.0,1047,19.1,57,3.2
2026-08-12T14:00,292,0.0,956,18.8,58,3.3
2026-08-12T14:30,303,0.0,945,19.4,51,3.7
2026-08-12T15:00,305,0.0,904,19.5,48,2.5
2026-08-12T15:30,89,0.0,876,20.2,47,2.9
2026-08-12T16:00,101,0.0,524,19.7,47,2.3
2026-08-12T16:30,101,0.0,749,20.3,44,1.8
2026-08-12T17:00,85,0.0,601,20.4,43,2.2
2026-08-12T17:30,93,0.0,244,18.4,51,3.5
2026-08-12T18:00,278,0.0,428,18.8,53,1.7
2026-08-12T18:30,213,0.0,172,18.7,54,2.5
2026-08-12T19:00,150,0.0,193,17.7,69,2.3
2026-08-12T19:30,270,0.0,38,16.8,72,3.2
2026-08-12T20:00,263,0.0,0,15.5,82,0.9
2026-08-12T20:30,190,0.0,0,14.7,83,1.4
2026-08-12T21:00,220,0.0,0,14.5,86,1.4
2026-08-12T21:30,210,0.0,0,14.1,89,1.6
2026-08-12T22:00,241,0.0,0,14.3,89,1.6
2026-08-12T22:30,211,0.0,0,14.2,89,1.6
2026-08-12T23:00,233,0.0,0,14.4,87,1.6
2026-08-12T23:30,199,0.0,0,13.9,87,1.5
2026-08-13T00:00,236,0.0,0,13.5,91,1.6
2026-08-13T00:30,209,0.0,0,14.1,88,2.0
2026-08-13T01:00,192,0.0,0,13.9,89,0.7
2026-08-13T01:30,268,0.0,0,13.5,92,1.8
2026-08-13T02:00,234,0.0,0,13.0,93,3.2
2026-08-13T02:30,238,0.0,0,13.1,93,2.6
2026-08-13T03:00,244,0.0,0,13.4,92,3.7
2026-08-13T03:30,244,0.0,0,12.9,95,3.6
2026-08-13T04:00,245,0.0,0,13.0,94,3.3
2026-08-13T04:30,244,0.0,0,13.2,93,3.3
2026-08-13T05:00,238,0.0,0,12.2,96,2.3
2026-08-13T05:30,249,0.0,0,12.9,95,3.3
2026-08-13T06:00,224,0.0,0,12.2,97,1.6
2026-08-13T06:30,247,0.0,11,12.8,95,4.0
2026-08-13T07:00,238,0.0,83,13.8,90,3.2
2026-08-13T07:30,141,0.0,161,14.3,89,1.7
2026-08-13T08:00,32,0.0,233,14.6,89,2.2
2026-08-13T08:30,345,0.0,332,15.3,85,0.7
2026-08-13T09:00,221,0.0,424,16.5,72,2.3
2026-08-13T09:30,184,0.0,513,17.1,75,1.2
2026-08-13T10:00,91,0.0,615,17.1,77,2.0
2026-08-13T10:30,82,0.0,685,17.8,71,1.9
2026-08-13T11:00,99,0.0,437,17.8,68,2.1
2026-08-13T11:30,138,0.0,184,17.1,64,1.8
2026-08-13T12:00,112,0.0,857,18.9,59,1.7
2026-08-13T12:30,64,0.0,312,18.5,51,1.3
2026-08-13T13:00,43,0.0,620,18.7,53,2.3
2026-08-13T13:30,34,0.0,964,19.3,45,2.2
2026-08-13T14:00,96,0.0,801,19.8,45,2.4
2026-08-13T14:30,147,0.0,860,20.1,46,2.1
2026-08-13T15:00,148,0.0,188,19.2,49,1.1
2026-08-13T15:30,170,0.0,142,19.1,51,0.9
2026-08-13T16:00,181,0.0,218,19.2,46,1.4
2026-08-13T16:30,174,0.0,554,20.2,40,0.9
2026-08-13T17:00,245,0.0,126,19.8,43,1.0
2026-08-13T17:30,283,0.0,409,21.0,38,0.6
2026-08-13T18:00,120,0.0,432,20.2,50,1.9
2026-08-13T18:30,98,0.0,121,18.7,61,1.6
2026-08-13T19:00,113,0.0,86,17.6,71,1.5
2026-08-13T19:30,139,0.0,46,17.0,75,1.4
2026-08-13T20:00,181,0.0,23,15.6,84,1.8
2026-08-13T20:30,198,0.0,0,14.6,86,2.0
2026-08-13T21:00,213,0.0,0,14.3,87,2.0
2026-08-13T21:30,195,0.0,0,14.4,88,1.6
2026-08-13T22:00,250,0.0,0,14.7,85,1.4
2026-08-13T22:30,246,0.0,0,14.7,83,2.9
2026-08-13T23:00,346,0.0,0,14.4,83,0.6
2026-08-13T23:30,260,0.0,0,14.4,85,3.3
2026-08-14T00:00,272,0.0,0,14.4,84,2.8
2026-08-14T00:30,279,0.0,0,14.8,84,3.8
2026-08-14T01:00,268,0.0,0,15.0,82,4.1
2026-08-14T01:30,281,0.0,0,14.6,84,2.6
2026-08-14T02:00,252,0.0,0,14.4,85,3.0
2026-08-14T02:30,264,0.0,0,14.1,85,3.3
2026-08-14T03:00,246,0.0,0,13.4,86,3.3
2026-08-14T03:30,247,0.0,0,13.4,86,3.6
2026-08-14T04:00,246,0.0,0,13.0,89,4.2
2026-08-14T04:30,238,0.0,0,12.5,91,4.7
2026-08-14T05:00,237,0.0,0,12.6,90,4.1
2026-08-14T05:30,252,0.0,0,13.0,89,5.1
2026-08-14T06:00,253,0.0,0,13.0,88,4.7
2026-08-14T06:30,236,0.0,9,11.9,92,4.3
2026-08-14T07:00,252,0.0,73,13.1,87,4.4
2026-08-14T07:30,236,0.0,152,14.1,86,2.1
2026-08-14T08:00,85,0.0,236,15.3,83,1.1
2026-08-14T08:30,65,0.0,328,15.9,80,1.3
2026-08-14T09:00,22,0.0,423,15.6,78,2.4
2026-08-14T09:30,71,0.0,511,16.3,77,1.9
2026-08-14T10:00,79,0.0,601,16.7,74,1.3
2026-08-14T10:30,111,0.0,208,16.2,78,2.0
2026-08-14T11:00,136,0.0,190,16.3,70,1.5
2026-08-14T11:30,92,0.0,589,17.9,62,2.0
2026-08-14T12:00,118,0.0,279,17.7,46,2.7
2026-08-14T12:30,97,0.0,889,19.1,36,2.7
2026-08-14T13:00,82,0.0,921,19.2,38,2.5
2026-08-14T13:30,120,0.0,853,19.4,37,2.6
2026-08-14T14:00,101,0.0,974,20.0,35,2.8
2026-08-14T14:30,93,0.0,159,19.2,35,2.2
2026-08-14T15:00,176,0.0,212,19.4,41,1.0
2026-08-14T15:30,174,0.0,508,19.6,37,1.5
2026-08-14T16:00,228,0.0,418,20.3,32,1.0
2026-08-14T16:30,100,0.0,655,20.9,31,1.6
2026-08-14T17:00,105,0.0,677,20.8,32,1.8
2026-08-14T17:30,98,0.0,481,20.3,38,1.7
2026-08-14T18:00,90,0.0,292,18.8,55,2.2
2026-08-14T18:30,94,0.0,113,17.8,61,2.1
2026-08-14T19:00,86,0.0,86,17.4,62,1.7
2026-08-14T19:30,113,0.0,57,16.6,66,1.4
2026-08-14T20:00,177,0.0,22,15.1,74,1.2
2026-08-14T20:30,215,0.0,0,14.7,76,2.0
2026-08-14T21:00,165,0.0,0,13.9,79,1.9
2026-08-14T21:30,202,0.0,0,13.9,80,1.9
2026-08-14T22:00,262,0.0,0,14.7,76,3.2
2026-08-14T22:30,272,0.0,0,14.8,74,3.6
2026-08-14T23:00,276,0.0,0,14.7,75,4.1
2026-08-14T23:30,266,0.0,0,14.7,74,3.2
2026-08-15T00:00,258,0.0,0,14.6,75,2.6
2026-08-15T00:30,263,0.0,0,14.2,76,2.8
2026-08-15T01:00,248,0.0,0,13.8,79,3.1
2026-08-15T01:30,252,0.0,0,14.1,76,3.1
2026-08-15T02:00,255,0.0,0,14.0,75,2.8
2026-08-15T02:30,269,0.0,0,14.0,75,3.1
2026-08-15T03:00,251,0.0,0,13.9,73,3.2
2026-08-15T03:30,251,0.0,0,13.8,74,3.8
2026-08-15T04:00,261,0.0,0,13.9,74,3.7
2026-08-15T04:30,254,0.0,0,13.8,74,4.3
2026-08-15T05:00,250,0.0,0,13.4,78,4.1
2026-08-15T05:30,246,0.0,0,13.1,80,3.3
2026-08-15T06:00,228,0.0,0,12.6,81,5.0
2026-08-15T06:30,232,0.0,8,12.4,79,5.4
2026-08-15T07:00,241,0.0,71,13.5,76,4.0
2026-08-15T07:30,245,0.0,150,14.5,70,3.7
2026-08-15T08:00,313,0.0,234,15.3,66,1.7
2026-08-15T08:30,242,0.0,326,15.5,65,3.4
2026-08-15T09:00,241,0.0,415,15.9,65,3.6
2026-08-15T09:30,233,0.0,504,16.9,58,2.6
2026-08-15T10:00,223,0.0,585,17.4,53,2.4
2026-08-15T10:30,265,0.0,652,17.9,59,2.0
2026-08-15T11:00,198,0.0,725,18.5,48,1.6
2026-08-15T11:30,354,0.0,632,18.8,47,0.9
2026-08-15T12:00,99,0.0,722,18.7,35,3.4
2026-08-15T12:30,169,0.0,320,18.6,37,1.5
2026-08-15T13:00,40,0.0,887,19.5,37,1.7
2026-08-15T13:30,23,0.0,188,18.9,39,1.4
2026-08-15T14:00,311,0.0,591,19.3,36,2.6
2026-08-15T14:30,66,0.0,539,19.3,37,1.8
2026-08-15T15:00,66,0.0,926,20.6,35,1.2
2026-08-15T15:30,62,0.0,582,20.3,38,2.2
2026-08-15T16:00,343,0.0,734,20.6,31,1.8
2026-08-15T16:30,343,0.0,345,19.9,37,2.1
2026-08-15T17:00,186,0.0,178,19.6,40,1.7
2026-08-15T17:30,197,0.0,120,18.9,47,1.9
2026-08-15T18:00,175,0.0,92,18.0,53,2.3
2026-08-15T18:30,173,0.0,71,16.5,65,2.2
2026-08-15T19:00,141,0.0,71,15.2,65,3.8
2026-08-15T19:30,285,0.0,79,15.4,53,1.2
2026-08-15T20:00,218,0.0,22,16.0,47,0.7
2026-08-15T20:30,233,0.0,0,15.3,53,2.2
2026-08-15T21:00,343,0.0,0,15.7,52,1.0
2026-08-15T21:30,243,0.0,0,14.9,57,1.7
2026-08-15T22:00,263,0.0,0,15.3,61,2.6
2026-08-15T22:30,273,0.0,0,15.1,63,2.4
2026-08-15T23:00,244,0.0,0,14.3,66,0.8
2026-08-15T23:30,260,0.0,0,14.2,67,1.0
2026-08-16T00:00,254,0.0,0,14.7,65,2.7
2026-08-16T00:30,251,0.0,0,14.2,66,3.0
2026-08-16T01:00,243,0.0,0,13.1,71,2.8
2026-08-16T01:30,220,0.0,0,13.1,69,3.1
2026-08-16T02:00,233,0.0,0,12.2,76,4.5
2026-08-16T02:30,225,0.0,0,12.3,76,4.6
2026-08-16T03:00,225,0.0,0,12.0,76,5.0
2026-08-16T03:30,220,0.0,0,11.5,76,4.6
2026-08-16T04:00,224,0.0,0,12.0,75,5.0
2026-08-16T04:30,238,0.0,0,12.4,74,3.6
2026-08-16T05:00,237,0.0,0,12.7,71,3.3
2026-08-16T05:30,251,0.0,0,13.2,68,2.8
2026-08-16T06:00,257,0.0,0,13.9,64,1.8
2026-08-16T06:30,230,0.0,9,13.2,67,0.7
2026-08-16T07:00,292,0.0,63,14.2,65,3.2
2026-08-16T07:30,293,0.0,138,15.2,64,2.1
2026-08-16T08:00,328,0.0,226,15.8,62,1.7
2026-08-16T08:30,74,0.0,318,16.1,64,1.0
2026-08-16T09:00,306,0.0,409,16.1,58,2.5
2026-08-16T09:30,271,0.0,496,16.5,58,2.1
2026-08-16T10:00,257,0.0,583,17.0,59,1.4
2026-08-16T10:30,295,0.0,652,17.5,50,1.8
2026-08-16T11:00,272,0.0,>>,17.6,45,1.6
2026-08-16T11:30,322,0.0,821,18.0,48,3.1
2026-08-16T12:00,308,0.0,870,18.1,46,2.3
2026-08-16T12:30,298,0.0,418,17.9,45,2.0
2026-08-16T13:00,354,0.0,801,18.3,42,3.1
2026-08-16T13:30,338,0.0,947,19.1,45,3.8
2026-08-16T14:00,202,0.0,966,19.8,41,1.9
2026-08-16T14:30,210,0.0,1009,19.9,38,2.7
2026-08-16T15:00,129,0.0,465,19.4,39,2.3
2026-08-16T15:30,103,0.0,273,18.2,52,2.5
2026-08-16T16:00,120,0.0,48,16.1,61,3.4
2026-08-16T16:30,226,16.4,12,11.5,89,2.6
2026-08-16T17:00,234,1.2,24,12.0,86,1.9
2026-08-16T17:30,120,0.0,96,10.7,100,2.4
2026-08-16T18:00,173,0.0,57,10.5,100,0.6
2026-08-16T18:30,123,0.4,16,10.4,100,1.0
2026-08-16T19:00,85,0.6,35,10.3,100,1.0
2026-08-16T19:30,72,0.0,19,10.2,100,1.1
2026-08-16T20:00,314,0.0,0,10.0,100,0.6
2026-08-16T20:30,199,0.0,0,10.0,100,0.8
2026-08-16T21:00,276,0.0,0,12.5,76,1.9
2026-08-16T21:30,133,0.0,0,10.9,90,1.3
