datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-15T23:00,148,0.0,0,20.3,99,75000,1.1
2026-08-15T23:30,133,0.0,0,20.6,99,75000,1.1
2026-08-16T00:00,107,0.0,0,20.1,99,75000,0.8
2026-08-16T00:30,126,0.0,0,20.2,99,74359,0.5
2026-08-16T01:00,98,0.0,0,19.6,99,75000,0.9
2026-08-16T01:30,42,0.0,0,20.2,99,75000,0.5
2026-08-16T02:00,22,0.0,0,21.5,97,75000,1.7
2026-08-16T02:30,37,0.0,0,21.3,96,73715,1.6
2026-08-16T03:00,44,0.0,0,21.8,90,75000,1.7
2026-08-16T03:30,78,0.0,0,20.9,94,75000,1.0
2026-08-16T04:00,71,0.0,0,19.8,99,75000,0.5
2026-08-16T04:30,63,0.0,0,19.1,99,65972,0.3
2026-08-16T05:00,59,0.0,0,18.4,99,73123,0.4
2026-08-16T05:30,14,0.0,0,18.4,99,73191,0.3
2026-08-16T06:00,39,0.0,0,18.8,99,71078,0.7
2026-08-16T06:30,359,0.0,10,18.7,99,67417,0.6
2026-08-16T07:00,38,0.0,32,19.3,99,66514,0.8
2026-08-16T07:30,17,0.0,53,22.1,89,72637,1.6
2026-08-16T08:00,22,0.0,214,23.8,83,72953,0.9
2026-08-16T08:30,67,0.0,289,24.9,80,73818,1.4
2026-08-16T09:00,69,0.0,403,26.5,75,75000,1.7
2026-08-16T09:30,92,0.0,480,28.1,73,61738,0.9
2026-08-16T10:00,332,0.0,567,28.7,65,71880,0.7
2026-08-16T10:30,136,0.0,639,30.0,56,73834,1.5
2026-08-16T11:00,89,0.0,710,30.7,52,75000,1.8
2026-08-16T11:30,101,0.0,762,31.7,42,75000,1.5
2026-08-16T12:00,164,0.0,790,32.1,41,75000,1.8
2026-08-16T12:30,166,0.0,818,33.1,37,67359,1.5
2026-08-16T13:00,142,0.0,837,33.9,35,75000,2.5
2026-08-16T13:30,129,0.0,832,34.1,37,75000,2.6
2026-08-16T14:00,174,0.0,810,34.2,34,63182,2.8
2026-08-16T14:30,136,0.0,790,34.9,29,75000,3.6
2026-08-16T15:00,144,0.0,756,35.2,29,74960,3.5
2026-08-16T15:30,160,0.0,712,34.9,27,69218,3.0
2026-08-16T16:00,158,0.0,663,35.1,29,75000,3.6
2026-08-16T16:30,146,0.0,564,34.3,29,75000,4.0
2026-08-16T17:00,148,0.0,512,34.0,31,75000,4.5
2026-08-16T17:30,148,0.0,235,32.9,33,75000,5.6
2026-08-16T18:00,147,0.0,237,32.3,36,73557,4.8
2026-08-16T18:30,156,0.0,232,31.7,42,75000,5.8
2026-08-16T19:00,161,0.0,120,30.6,46,75000,5.0
2026-08-16T19:30,162,0.0,60,30.0,50,75000,3.7
2026-08-16T20:00,153,0.0,12,28.3,58,75000,3.2
2026-08-16T20:30,134,0.0,0,27.5,63,75000,2.7
2026-08-16T21:00,117,0.0,0,26.8,70,75000,2.0
2026-08-16T21:30,131,0.0,0,25.9,82,62560,1.3
2026-08-16T22:00,115,0.0,0,25.6,81,70629,1.9
2026-08-16T22:30,75,0.0,0,26.1,87,70114,1.3
2026-08-16T23:00,47,0.0,0,25.9,99,71829,2.2
2026-08-16T23:30,57,0.0,0,26.3,97,71368,2.3
2026-08-17T00:00,47,0.0,0,26.3,99,70793,1.5
2026-08-17T00:30,78,0.2,0,25.6,99,17814,1.9
2026-08-17T01:00,60,0.6,0,25.4,99,35899,3.0
2026-08-17T01:30,314,0.0,0,24.9,99,25961,0.8
2026-08-17T02:00,43,0.0,0,24.3,99,49560,0.5
2026-08-17T02:30,309,0.0,0,23.9,99,42445,3.5
2026-08-17T03:00,335,0.0,0,24.2,95,70278,3.3
2026-08-17T03:30,356,0.0,0,23.7,91,64824,2.8
2026-08-17T04:00,52,0.0,0,23.3,95,63853,2.0
2026-08-17T04:30,8,0.0,0,23.4,87,75000,2.1
2026-08-17T05:00,31,0.0,0,22.8,92,75000,0.7
2026-08-17T05:30,258,0.0,0,22.1,99,73729,2.9
2026-08-17T06:00,247,0.0,0,22.1,99,66639,2.5
2026-08-17T06:30,277,0.0,2,22.2,99,72423,3.0
2026-08-17T07:00,299,0.0,10,22.0,99,73267,2.2
2026-08-17T07:30,292,0.0,12,21.9,99,62946,1.6
2026-08-17T08:00,291,0.0,42,22.1,99,56762,2.7
2026-08-17T08:30,282,0.0,120,22.6,99,62164,2.6
2026-08-17T09:00,292,0.0,212,23.2,99,70124,2.0
2026-08-17T09:30,292,0.0,216,24.1,89,71187,2.5
2026-08-17T10:00,279,0.0,611,25.6,79,75000,3.0
2026-08-17T10:30,288,0.0,392,26.9,69,75000,3.7
2026-08-17T11:00,287,0.0,708,27.1,57,75000,3.6
2026-08-17T11:30,255,0.0,581,28.0,54,54483,2.8
2026-08-17T12:00,260,0.0,804,28.5,52,75000,1.8
2026-08-17T12:30,290,0.0,701,28.9,53,75000,2.6
2026-08-17T13:00,257,0.0,822,29.6,45,75000,1.9
2026-08-17T13:30,209,0.0,833,30.7,46,75000,2.4
2026-08-17T14:00,176,0.0,813,30.6,44,75000,2.2
2026-08-17T14:30,258,0.0,733,30.7,45,75000,1.9
2026-08-17T15:00,203,0.0,725,31.1,44,75000,1.4
2026-08-17T15:30,230,0.0,658,31.4,43,75000,2.0
2026-08-17T16:00,285,0.0,297,31.1,46,75000,1.9
2026-08-17T16:30,254,0.0,359,31.1,47,75000,3.6
2026-08-17T17:00,299,0.0,398,31.2,45,74999,3.7
2026-08-17T17:30,270,0.0,255,31.3,44,75000,2.6
2026-08-17T18:00,321,0.0,123,30.8,43,75000,2.5
2026-08-17T18:30,295,0.0,158,30.7,43,75000,2.9
2026-08-17T19:00,49,0.0,78,27.3,50,72990,3.1
2026-08-17T19:30,48,0.0,48,26.1,57,74999,3.2
2026-08-17T20:00,70,0.0,11,24.6,63,75000,3.7
2026-08-17T20:30,59,0.0,0,24.0,66,75000,2.5
2026-08-17T21:00,55,0.0,0,23.2,72,72800,2.0
2026-08-17T21:30,47,0.0,0,22.6,88,67764,1.5
2026-08-17T22:00,26,0.0,0,22.4,97,68734,1.3
2026-08-17T22:30,25,0.0,0,22.2,99,68021,1.9
2026-08-17T23:00,21,0.0,0,22.1,99,65751,1.2
2026-08-17T23:30,51,0.0,0,21.8,99,68850,1.4
2026-08-18T00:00,43,0.0,0,21.7,99,63055,0.9
2026-08-18T00:30,32,0.0,0,21.3,99,51031,1.0
2026-08-18T01:00,55,0.0,0,21.1,99,45701,1.8
2026-08-18T01:30,51,0.0,0,20.9,99,49870,1.7
2026-08-18T02:00,49,0.0,0,20.6,99,51130,1.7
2026-08-18T02:30,32,0.0,0,20.5,99,38577,1.5
2026-08-18T03:00,17,0.0,0,20.4,99,33100,1.3
2026-08-18T03:30,22,0.0,0,20.4,99,18408,1.6
2026-08-18T04:00,18,0.0,0,20.3,99,17259,2.2
2026-08-18T04:30,28,0.0,0,20.1,99,13439,1.1
2026-08-18T05:00,32,0.0,0,19.9,99,13939,1.2
2026-08-18T05:30,30,0.0,0,19.7,99,15469,0.9
2026-08-18T06:00,26,0.0,0,19.7,99,16974,0.9
2026-08-18T06:30,18,0.0,7,19.7,99,19374,1.9
2026-08-18T07:00,35,0.0,30,19.9,99,25152,1.3
2026-08-18T07:30,48,0.0,68,20.6,99,32988,1.7
2026-08-18T08:00,45,0.0,215,21.7,99,43300,1.7
2026-08-18T08:30,40,0.0,311,22.9,97,72584,2.6
2026-08-18T09:00,20,0.0,411,23.9,85,73891,3.1
2026-08-18T09:30,47,0.0,494,24.7,72,75000,3.4
2026-08-18T10:00,49,0.0,582,25.4,61,75000,3.8
2026-08-18T10:30,58,0.0,647,26.3,62,74913,2.7
2026-08-18T11:00,71,0.0,713,27.4,62,75000,1.7
2026-08-18T11:30,41,0.0,785,27.9,61,75000,1.5
2026-08-18T12:00,70,0.0,880,28.9,57,75000,0.9
2026-08-18T12:30,150,0.0,443,29.1,58,75000,2.1
2026-08-18T13:00,46,0.0,832,29.4,58,70232,1.3
2026-08-18T13:30,152,0.0,753,31.0,54,68941,2.1
2026-08-18T14:00,276,0.0,608,30.4,58,63634,1.7
2026-08-18T14:30,172,0.0,689,30.8,51,65651,2.2
2026-08-18T15:00,220,0.0,309,30.9,51,68620,1.3
2026-08-18T15:30,255,0.0,750,32.2,46,74163,2.2
2026-08-18T16:00,248,0.0,428,31.1,48,71711,2.1
2026-08-18T16:30,309,0.0,531,32.1,46,68769,1.5
2026-08-18T17:00,111,0.0,517,31.6,54,68683,2.4
2026-08-18T17:30,93,0.0,359,31.4,53,70248,2.4
2026-08-18T18:00,106,0.0,229,31.4,56,69531,2.2
2026-08-18T18:30,127,0.0,200,30.7,59,69446,4.0
2026-08-18T19:00,134,0.0,148,29.6,61,73228,4.7
2026-08-18T19:30,135,0.0,56,28.4,64,70801,4.7
2026-08-18T20:00,138,0.0,10,27.3,68,73267,2.8
2026-08-18T20:30,130,0.0,0,26.1,73,60896,1.8
2026-08-18T21:00,149,0.0,0,24.5,88,63628,2.1
2026-08-18T21:30,128,0.0,0,24.1,92,54825,2.1
2026-08-18T22:00,114,0.0,0,24.4,95,50992,2.5
2026-08-18T22:30,115,0.0,0,23.8,98,52939,2.1
2026-08-18T23:00,120,0.0,0,23.7,99,42167,2.1
2026-08-18T23:30,87,0.0,0,23.3,99,49636,1.4
2026-08-19T00:00,59,0.0,0,23.6,99,45540,1.4
2026-08-19T00:30,52,0.0,0,23.4,99,50735,1.6
2026-08-19T01:00,61,0.0,0,23.0,99,44367,1.5
2026-08-19T01:30,68,0.0,0,23.2,99,38299,1.8
2026-08-19T02:00,27,0.0,0,22.9,99,37591,1.1
2026-08-19T02:30,31,0.0,0,23.0,99,33099,1.7
2026-08-19T03:00,41,0.0,0,23.1,99,29830,2.0
2026-08-19T03:30,40,0.0,0,23.0,99,24172,1.8
2026-08-19T04:00,26,0.0,0,22.9,99,24584,1.7
2026-08-19T04:30,38,0.0,0,23.0,99,22145,2.1
2026-08-19T05:00,35,0.0,0,23.1,99,17756,2.2
2026-08-19T05:30,29,0.0,0,22.8,99,15392,2.0
2026-08-19T06:00,33,0.0,0,22.6,99,13071,1.6
2026-08-19T06:30,35,0.0,9,22.6,99,12578,1.8
2026-08-19T07:00,28,0.0,37,22.9,99,13498,1.6
2026-08-19T07:30,34,0.0,116,23.9,99,21583,1.9
2026-08-19T08:00,53,0.0,240,25.4,99,38521,2.6
2026-08-19T08:30,62,0.0,330,26.2,99,51661,2.4
2026-08-19T09:00,79,0.0,411,27.8,93,63842,2.9
2026-08-19T09:30,103,0.0,401,28.6,82,71771,2.9
2026-08-19T10:00,115,0.0,635,29.3,75,69031,3.9
2026-08-19T10:30,82,0.0,280,29.6,73,71718,3.3
2026-08-19T11:00,118,0.0,765,30.2,64,72862,2.9
2026-08-19T11:30,114,0.0,774,31.2,60,72056,3.1
2026-08-19T12:00,65,0.0,820,31.2,61,69634,3.0
2026-08-19T12:30,66,0.0,851,31.4,58,68880,3.1
2026-08-19T13:00,112,0.0,862,33.0,56,60803,3.1
2026-08-19T13:30,91,0.0,802,33.4,51,56150,2.7
2026-08-19T14:00,117,0.0,910,33.1,54,67829,2.7
2026-08-19T14:30,95,0.0,881,32.0,60,68198,3.1
2026-08-19T15:00,95,0.0,715,32.7,57,70247,3.1
2026-08-19T15:30,64,0.0,734,32.6,58,68262,3.0
2026-08-19T16:00,76,0.0,662,32.3,60,66653,3.2
2026-08-19T16:30,103,0.0,545,32.7,58,70063,3.6
2026-08-19T17:00,94,0.0,463,32.5,61,68310,3.4
2026-08-19T17:30,87,0.0,366,32.3,60,69996,3.5
2026-08-19T18:00,79,0.0,278,31.6,62,74758,3.9
2026-08-19T18:30,99,0.0,197,31.5,59,72816,3.4
2026-08-19T19:00,123,0.0,121,30.9,58,67693,3.9
2026-08-19T19:30,135,0.0,59,30.2,51,75000,4.7
2026-08-19T20:00,139,0.0,13,29.1,62,70214,4.7
2026-08-19T20:30,128,0.0,0,28.1,65,65586,3.4
2026-08-19T21:00,112,0.0,0,27.3,70,60074,2.1
2026-08-19T21:30,106,0.0,0,26.8,75,63991,1.7
2026-08-19T22:00,81,0.0,0,26.6,85,58530,1.2
2026-08-19T22:30,102,0.0,0,26.1,93,57612,1.7
2026-08-19T23:00,138,0.0,0,24.8,99,46922,1.6
2026-08-19T23:30,140,0.0,0,24.1,99,41128,1.3
2026-08-20T00:00,165,0.0,0,23.9,99,42122,0.4
2026-08-20T00:30,343,0.0,0,24.3,99,50512,1.4
2026-08-20T01:00,332,0.0,0,23.8,99,44222,1.3
2026-08-20T01:30,36,0.0,0,22.9,99,35520,0.3
2026-08-20T02:00,263,0.0,0,22.4,99,29323,0.9
2026-08-20T02:30,296,0.0,0,22.3,99,26459,1.3
2026-08-20T03:00,325,0.0,0,23.8,99,31996,1.6
2026-08-20T03:30,304,0.0,0,23.9,99,24494,1.7
2026-08-20T04:00,338,0.0,0,24.5,99,25294,0.9
2026-08-20T04:30,228,0.0,0,22.8,99,13108,1.2
2026-08-20T05:00,191,0.0,0,21.9,99,16254,0.6
2026-08-20T05:30,207,0.0,0,21.6,99,14963,0.9
2026-08-20T06:00,263,0.0,0,22.0,99,14608,0.9
2026-08-20T06:30,196,0.0,6,21.6,99,11778,0.2
2026-08-20T07:00,308,0.0,33,21.8,99,13727,0.4
2026-08-20T07:30,27,0.0,68,23.4,99,18306,0.5
2026-08-20T08:00,69,0.0,219,25.6,99,25143,0.8
2026-08-20T08:30,79,0.0,289,26.4,99,39040,1.5
2026-08-20T09:00,122,0.0,282,27.1,98,38988,1.7
2026-08-20T09:30,145,0.0,310,28.1,89,49254,2.1
2026-08-20T10:00,123,0.0,244,28.3,85,52960,2.2
2026-08-20T10:30,162,0.0,292,29.1,72,67539,2.1
2026-08-20T11:00,129,0.0,336,30.0,58,71828,1.9
2026-08-20T11:30,113,0.0,399,30.7,53,73457,1.9
2026-08-20T12:00,124,0.0,296,31.2,48,73709,3.2
2026-08-20T12:30,123,0.0,324,31.2,47,66180,2.5
2026-08-20T13:00,61,0.0,521,31.6,46,74950,1.4
2026-08-20T13:30,89,0.0,264,31.7,49,72496,1.1
2026-08-20T14:00,100,0.0,480,32.1,46,71245,1.6
2026-08-20T14:30,114,0.0,379,32.2,46,73292,2.7
2026-08-20T15:00,119,0.0,229,31.5,54,71157,3.5
2026-08-20T15:30,140,0.0,261,31.7,53,64781,5.6
2026-08-20T16:00,147,0.0,173,31.3,53,71022,5.2
2026-08-20T16:30,127,0.0,131,31.0,55,71760,2.7
2026-08-20T17:00,129,0.0,297,31.2,62,70330,4.3
2026-08-20T17:30,135,0.0,192,30.9,60,56481,4.9
2026-08-20T18:00,141,0.0,107,30.6,64,52481,3.7
2026-08-20T18:30,130,0.0,62,29.6,68,24180,4.2
2026-08-20T19:00,130,0.0,26,29.2,70,63138,3.8
2026-08-20T19:30,140,0.0,16,28.8,73,56649,4.2
2026-08-20T20:00,150,0.0,0,28.2,78,63981,3.0
2026-08-20T20:30,172,0.0,0,27.3,99,23643,0.5
2026-08-20T21:00,4,0.8,0,26.1,99,13287,0.9
2026-08-20T21:30,321,2.0,0,25.8,99,11687,3.8
2026-08-20T22:00,309,0.8,0,24.5,99,14259,2.7
2026-08-20T22:30,273,1.4,0,23.5,99,5599,4.0
2026-08-20T23:00,156,0.8,0,22.9,99,12020,1.7
2026-08-20T23:30,293,0.2,0,22.6,99,17156,2.2
2026-08-21T00:00,172,0.0,0,22.6,99,9149,1.7
2026-08-21T00:30,240,0.0,0,21.8,99,20136,2.0
2026-08-21T01:00,235,0.0,0,21.7,99,12795,1.7
2026-08-21T01:30,191,0.0,0,21.3,99,12097,0.7
2026-08-21T02:00,149,0.0,0,20.9,99,23679,0.3
2026-08-21T02:30,182,0.0,0,20.7,99,12534,0.5
2026-08-21T03:00,296,0.0,0,20.2,99,11146,0.6
2026-08-21T03:30,20,0.0,0,20.7,99,21639,1.1
2026-08-21T04:00,138,0.0,0,20.3,99,8596,1.5
2026-08-21T04:30,23,0.0,0,20.0,99,6129,0.2
2026-08-21T05:00,170,0.0,0,19.4,99,3688,0.5
2026-08-21T05:30,174,0.0,0,19.5,100,3173,0.2
2026-08-21T06:00,126,0.2,0,19.1,100,1686,1.0
2026-08-21T06:30,150,0.0,3,18.9,100,4125,0.7
2026-08-21T07:00,272,0.0,28,19.5,100,1656,0.8
2026-08-21T07:30,250,0.0,113,20.6,100,9378,1.0
2026-08-21T08:00,355,0.0,136,21.3,100,20987,0.9
2026-08-21T08:30,71,0.0,42,21.3,99,19066,0.6
2026-08-21T09:00,341,0.0,52,21.4,99,14848,1.7
2026-08-21T09:30,11,0.0,23,21.7,99,5507,1.8
2026-08-21T10:00,5,0.6,39,21.6,99,5062,2.2
2026-08-21T10:30,32,2.6,31,21.5,99,3645,2.7
2026-08-21T11:00,66,2.4,46,21.5,100,3927,2.9
2026-08-21T11:30,75,1.8,288,21.8,100,10064,3.0
2026-08-21T12:00,355,0.0,140,22.5,99,21525,2.0
2026-08-21T12:30,37,0.0,704,23.2,99,43029,3.0
2026-08-21T13:00,40,0.0,532,24.0,99,75000,3.2
2026-08-21T13:30,49,0.0,595,24.9,95,75000,3.3
2026-08-21T14:00,273,3.1,17,19.2,99,29095,7.9
2026-08-21T14:30,182,5.8,3,18.2,99,8734,1.0
2026-08-21T15:00,140,1.0,7,18.3,99,8986,2.2
2026-08-21T15:30,122,1.4,89,18.6,99,15133,2.6
2026-08-21T16:00,110,0.6,150,19.2,99,50181,1.9
2026-08-21T16:30,95,0.2,770,19.8,99,75000,1.8
2026-08-21T17:00,138,0.0,204,21.2,99,73301,3.4
2026-08-21T17:30,140,0.0,294,21.6,99,71842,3.6
2026-08-21T18:00,126,0.0,104,21.2,99,68085,2.6
2026-08-21T18:30,114,0.0,70,21.5,99,34138,1.2
2026-08-21T19:00,82,0.0,121,21.9,99,72505,1.0
2026-08-21T19:30,27,0.0,57,21.9,99,75000,1.1
2026-08-21T20:00,34,0.0,6,21.4,99,75000,1.0
2026-08-21T20:30,10,0.0,0,20.8,99,73053,0.8
2026-08-21T21:00,32,0.0,0,20.6,99,60522,0.2
2026-08-21T21:30,352,0.0,0,20.5,99,59304,0.7
2026-08-21T22:00,28,0.0,0,19.8,99,34290,0.6
2026-08-21T22:30,264,0.0,0,19.4,99,20182,0.1
2026-08-21T23:00,222,0.0,0,19.2,99,14803,0.8
2026-08-21T23:30,326,0.0,0,19.7,100,27292,1.4
2026-08-22T00:00,226,0.0,0,19.2,99,14903,1.3
2026-08-22T00:30,227,0.0,0,19.2,100,10024,0.6
2026-08-22T01:00,197,0.2,0,18.8,100,8702,1.0
2026-08-22T01:30,27,0.0,0,19.3,100,13371,0.6
2026-08-22T02:00,356,0.0,0,19.1,100,6499,0.5
2026-08-22T02:30,293,0.0,0,18.9,100,9496,1.1
2026-08-22T03:00,1,0.0,0,19.4,100,11024,0.5
2026-08-22T03:30,356,0.0,0,19.4,100,9617,0.6
2026-08-22T04:00,16,0.0,0,19.7,100,11222,0.4
2026-08-22T04:30,322,0.0,0,19.5,100,13529,1.2
2026-08-22T05:00,26,0.0,0,19.5,100,13178,0.7
2026-08-22T05:30,71,0.0,0,19.0,100,5399,0.7
2026-08-22T06:00,25,0.0,0,18.7,100,2884,0.5
2026-08-22T06:30,25,0.0,3,19.2,100,5111,0.9
2026-08-22T07:00,49,0.0,31,19.3,100,3749,0.7
2026-08-22T07:30,9,0.0,74,19.7,100,5920,0.7
2026-08-22T08:00,23,0.0,212,20.0,100,9133,1.2
2026-08-22T08:30,55,0.0,326,20.9,99,12597,1.3
2026-08-22T09:00,70,0.0,361,22.1,99,13657,1.5
2026-08-22T09:30,41,0.0,453,22.6,99,22131,1.6
2026-08-22T10:00,76,0.0,549,23.8,90,35596,1.7
2026-08-22T10:30,129,0.0,388,24.5,83,43830,1.3
2026-08-22T11:00,352,0.0,748,25.3,81,40297,1.3
2026-08-22T11:30,340,0.0,260,24.3,91,29603,1.7
2026-08-22T12:00,53,0.0,429,25.2,84,37372,1.4
2026-08-22T12:30,329,0.0,337,25.7,77,51371,1.6
2026-08-22T13:00,322,0.0,816,26.6,76,65671,1.9
2026-08-22T13:30,286,0.0,846,27.1,66,65882,2.6
2026-08-22T14:00,303,0.0,830,27.5,66,67765,1.9
2026-08-22T14:30,63,0.0,924,27.7,61,70431,1.4
2026-08-22T15:00,335,0.0,866,28.1,59,73632,2.0
2026-08-22T15:30,295,0.0,750,28.7,58,64294,2.1
2026-08-22T16:00,348,0.0,194,27.9,60,70719,1.4
2026-08-22T16:30,59,0.0,627,28.9,57,70714,1.2
2026-08-22T17:00,265,0.0,483,29.4,56,65149,1.5
2026-08-22T17:30,138,0.0,383,29.0,56,68525,1.5
2026-08-22T18:00,165,0.0,258,28.7,57,70367,2.0
2026-08-22T18:30,200,0.0,72,28.3,60,61967,1.0
2026-08-22T19:00,153,0.0,83,27.9,66,67308,2.1
2026-08-22T19:30,133,0.0,46,27.1,69,75000,1.8
2026-08-22T20:00,135,0.0,6,25.9,79,75000,2.4
2026-08-22T20:30,144,0.0,0,24.8,99,53280,3.0
2026-08-22T21:00,147,0.0,0,23.9,99,46204,2.8
2026-08-22T21:30,119,0.0,0,23.4,99,15874,1.8
2026-08-22T22:00,112,0.0,0,23.2,99,1722,1.6
2026-08-22T22:30,76,0.0,0,23.4,99,18220,1.6
2026-08-22T23:00,95,0.0,0,23.4,99,1936,1.3
2026-08-22T23:30,97,0.0,0,23.6,99,4841,1.5
2026-08-23T00:00,50,0.0,0,23.6,99,49126,2.1
2026-08-23T00:30,39,0.0,0,23.2,99,64963,1.9
2026-08-23T01:00,43,0.0,0,22.6,99,75000,2.4
2026-08-23T01:30,37,0.0,0,21.6,99,75000,2.2
2026-08-23T02:00,27,0.0,0,21.1,99,75000,1.8
2026-08-23T02:30,37,0.0,0,20.7,99,75000,1.8
2026-08-23T03:00,23,0.0,0,20.5,99,75000,2.0
2026-08-23T03:30,23,0.0,0,20.4,99,75000,1.9
2026-08-23T04:00,21,0.0,0,20.4,97,75000,1.8
2026-08-23T04:30,27,0.0,0,20.2,96,75000,1.9
2026-08-23T05:00,25,0.0,0,20.1,96,75000,1.8
2026-08-23T05:30,25,0.0,0,19.9,97,75000,2.0
2026-08-23T06:00,24,0.0,0,19.7,96,75000,1.5
2026-08-23T06:30,33,0.0,3,19.7,94,75000,1.3
2026-08-23T07:00,39,0.0,25,19.7,94,75000,1.6
2026-08-23T07:30,42,0.0,49,20.5,88,75000,2.1
2026-08-23T08:00,49,0.0,176,21.5,82,75000,2.5
2026-08-23T08:30,47,0.0,304,22.4,79,75000,2.8
2026-08-23T09:00,44,0.0,232,23.1,77,75000,3.1
2026-08-23T09:30,54,0.0,274,23.9,62,75000,4.1
2026-08-23T10:00,49,0.0,582,25.2,59,75000,4.0
2026-08-23T10:30,43,0.0,709,25.5,58,75000,4.2
2026-08-23T11:00,65,0.0,462,25.8,57,75000,3.4
2026-08-23T11:30,41,0.0,798,26.3,57,75000,3.7
2026-08-23T12:00,56,0.0,792,26.6,57,75000,3.7
2026-08-23T12:30,71,0.0,820,27.4,59,75000,3.3
2026-08-23T13:00,84,0.0,834,27.7,55,75000,3.5
