datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-12T12:30,88,0.0,813,32.5,47,74468,3.2
2026-08-12T13:00,80,0.0,830,32.7,44,64561,3.1
2026-08-12T13:30,71,0.0,834,33.0,41,75000,3.3
2026-08-12T14:00,76,0.0,816,33.4,41,74209,3.2
2026-08-12T14:30,75,0.0,792,33.5,40,74131,3.3
2026-08-12T15:00,86,0.0,752,34.0,37,72961,2.6
2026-08-12T15:30,92,0.0,711,34.1,37,70620,2.7
2026-08-12T16:00,95,0.0,651,34.6,34,73715,2.2
2026-08-12T16:30,107,0.0,583,34.4,37,70357,2.9
2026-08-12T17:00,97,0.0,494,34.7,37,75000,2.4
2026-08-12T17:30,75,0.0,403,34.5,34,71095,2.2
2026-08-12T18:00,125,0.0,297,34.5,35,72978,2.1
2026-08-12T18:30,94,0.0,233,34.3,34,75000,1.6
2026-08-12T19:00,88,0.0,150,33.7,37,59630,1.1
2026-08-12T19:30,72,0.0,30,32.7,40,75000,1.2
2026-08-12T20:00,94,0.0,0,29.9,51,67696,0.9
2026-08-12T20:30,97,0.0,0,28.1,60,35266,1.0
2026-08-12T21:00,112,0.0,0,27.6,62,71852,1.0
2026-08-12T21:30,96,0.0,0,26.1,69,66247,1.1
2026-08-12T22:00,90,0.0,0,26.0,68,62923,1.3
2026-08-12T22:30,104,0.0,0,24.9,86,61493,1.2
2026-08-12T23:00,128,0.0,0,25.1,78,64675,0.9
2026-08-12T23:30,147,0.0,0,23.8,92,71224,0.8
2026-08-13T00:00,116,0.0,0,23.4,98,65782,0.6
2026-08-13T00:30,299,0.0,0,24.0,94,73308,0.8
2026-08-13T01:00,353,0.0,0,24.0,96,72586,0.7
2026-08-13T01:30,7,0.0,0,24.4,89,74868,1.1
2026-08-13T02:00,27,0.0,0,24.9,79,70148,1.9
2026-08-13T02:30,14,0.0,0,24.5,80,72442,1.4
2026-08-13T03:00,13,0.0,0,24.8,71,73609,1.9
2026-08-13T03:30,22,0.0,0,24.7,67,72955,1.7
2026-08-13T04:00,17,0.0,0,24.2,68,74276,1.6
2026-08-13T04:30,27,0.0,0,22.8,80,72264,0.6
2026-08-13T05:00,21,0.0,0,23.1,71,73760,0.9
2026-08-13T05:30,10,0.0,0,23.6,64,75000,1.6
2026-08-13T06:00,23,0.0,0,23.8,57,75000,2.0
2026-08-13T06:30,18,0.0,12,23.8,56,75000,2.1
2026-08-13T07:00,24,0.0,37,23.6,57,75000,1.8
2026-08-13T07:30,37,0.0,63,24.0,59,75000,2.0
2026-08-13T08:00,38,0.0,216,24.8,60,74032,2.2
2026-08-13T08:30,54,0.0,312,26.3,62,75000,1.7
2026-08-13T09:00,52,0.0,396,27.6,61,72573,2.1
2026-08-13T09:30,76,0.0,480,29.0,60,75000,2.4
2026-08-13T10:00,82,0.0,565,30.2,59,70593,2.3
2026-08-13T10:30,84,0.0,636,30.6,57,74037,2.2
2026-08-13T11:00,64,0.0,692,31.2,54,74869,2.5
2026-08-13T11:30,79,0.0,751,31.0,54,75000,2.7
2026-08-13T12:00,87,0.0,783,31.7,49,75000,2.0
2026-08-13T12:30,66,0.0,811,31.9,50,67030,2.8
2026-08-13T13:00,103,0.0,816,33.2,44,72672,2.0
2026-08-13T13:30,73,0.0,824,32.7,44,66398,2.1
2026-08-13T14:00,132,0.0,800,32.8,44,75000,2.2
2026-08-13T14:30,91,0.0,777,33.1,42,61624,2.4
2026-08-13T15:00,105,0.0,743,33.2,44,66367,2.9
2026-08-13T15:30,97,0.0,704,33.6,39,68219,1.9
2026-08-13T16:00,108,0.0,643,34.0,39,71231,2.5
2026-08-13T16:30,88,0.0,572,33.6,37,75000,2.1
2026-08-13T17:00,69,0.0,488,33.6,39,75000,2.8
2026-08-13T17:30,96,0.0,399,33.5,35,75000,2.5
2026-08-13T18:00,85,0.0,298,33.2,34,75000,2.3
2026-08-13T18:30,93,0.0,235,33.0,34,75000,2.5
2026-08-13T19:00,80,0.0,154,32.5,36,70158,2.3
2026-08-13T19:30,90,0.0,76,31.7,38,75000,1.7
2026-08-13T20:00,119,0.0,19,30.0,44,75000,2.2
2026-08-13T20:30,89,0.0,0,28.6,46,75000,1.0
2026-08-13T21:00,109,0.0,0,27.2,52,75000,1.4
2026-08-13T21:30,109,0.0,0,26.4,58,70049,1.2
2026-08-13T22:00,137,0.0,0,23.9,73,73465,1.1
2026-08-13T22:30,129,0.0,0,24.0,71,75000,0.9
2026-08-13T23:00,136,0.0,0,23.5,82,74101,0.6
2026-08-13T23:30,160,0.0,0,22.5,96,75000,0.5
2026-08-14T00:00,113,0.0,0,23.0,93,62340,0.6
2026-08-14T00:30,3,0.0,0,22.3,99,60048,0.3
2026-08-14T01:00,71,0.0,0,21.7,99,72496,1.1
2026-08-14T01:30,43,0.0,0,22.8,98,70923,1.0
2026-08-14T02:00,81,0.0,0,21.5,99,74154,0.7
2026-08-14T02:30,44,0.0,0,23.3,93,73434,1.9
2026-08-14T03:00,41,0.0,0,23.0,93,73307,1.3
2026-08-14T03:30,16,0.0,0,23.1,88,72858,1.8
2026-08-14T04:00,46,0.0,0,22.8,89,73533,1.4
2026-08-14T04:30,52,0.0,0,21.4,99,72287,0.7
2026-08-14T05:00,26,0.0,0,22.0,93,72247,0.8
2026-08-14T05:30,23,0.0,0,22.3,88,72283,1.9
2026-08-14T06:00,18,0.0,0,22.1,94,71846,1.7
2026-08-14T06:30,14,0.0,11,22.0,96,74096,1.6
2026-08-14T07:00,7,0.0,33,22.3,93,72231,1.2
2026-08-14T07:30,27,0.0,55,23.5,83,74154,1.9
2026-08-14T08:00,23,0.0,220,24.5,73,75000,2.0
2026-08-14T08:30,20,0.0,318,25.5,63,73432,2.3
2026-08-14T09:00,50,0.0,409,27.1,62,73588,2.1
2026-08-14T09:30,55,0.0,493,27.9,60,74842,2.4
2026-08-14T10:00,54,0.0,576,29.2,53,73684,1.9
2026-08-14T10:30,102,0.0,644,30.0,48,75000,2.2
2026-08-14T11:00,111,0.0,705,30.8,44,75000,1.7
2026-08-14T11:30,128,0.0,763,31.7,37,75000,1.8
2026-08-14T12:00,39,0.0,789,32.0,41,75000,1.1
2026-08-14T12:30,112,0.0,829,32.0,37,75000,2.2
2026-08-14T13:00,117,0.0,840,32.3,35,70230,2.6
2026-08-14T13:30,62,0.0,841,32.2,36,74517,2.4
2026-08-14T14:00,127,0.0,813,33.1,35,75000,2.6
2026-08-14T14:30,85,0.0,791,32.9,36,73914,2.5
2026-08-14T15:00,42,0.0,747,32.8,36,69658,1.7
2026-08-14T15:30,76,0.0,705,33.1,36,74845,1.9
2026-08-14T16:00,101,0.0,640,33.4,34,68814,2.3
2026-08-14T16:30,109,0.0,576,33.2,34,59517,2.0
2026-08-14T17:00,113,0.0,483,33.6,34,75000,2.3
2026-08-14T17:30,102,0.0,397,33.0,35,66136,2.9
2026-08-14T18:00,117,0.0,298,32.8,36,75000,3.6
2026-08-14T18:30,137,0.0,234,32.0,40,75000,4.5
2026-08-14T19:00,139,0.0,151,31.4,41,75000,3.1
2026-08-14T19:30,131,0.0,76,30.4,45,75000,3.4
2026-08-14T20:00,143,0.0,18,28.1,56,75000,1.8
2026-08-14T20:30,120,0.0,0,26.7,61,75000,1.5
2026-08-14T21:00,120,0.0,0,25.6,66,75000,0.9
2026-08-14T21:30,128,0.0,0,23.6,83,75000,1.5
2026-08-14T22:00,142,0.0,0,23.1,72,75000,0.6
2026-08-14T22:30,140,0.0,0,22.8,89,75000,0.8
2026-08-14T23:00,109,0.0,0,22.2,77,75000,0.8
2026-08-14T23:30,71,0.0,0,21.6,93,75000,0.9
2026-08-15T00:00,53,0.0,0,21.3,99,75000,0.7
2026-08-15T00:30,41,0.0,0,21.8,98,75000,0.8
2026-08-15T01:00,49,0.0,0,22.2,97,75000,1.0
2026-08-15T01:30,42,0.0,0,22.2,93,75000,1.7
2026-08-15T02:00,329,0.0,0,20.1,99,73515,0.7
2026-08-15T02:30,225,0.0,0,18.8,99,68752,1.6
2026-08-15T03:00,218,0.0,0,18.3,99,66061,0.7
2026-08-15T03:30,291,0.0,0,18.4,99,71009,1.0
2026-08-15T04:00,346,0.0,0,19.7,99,73191,0.6
2026-08-15T04:30,357,0.0,0,19.8,99,73464,1.3
2026-08-15T05:00,27,0.0,0,20.4,97,72736,1.1
2026-08-15T05:30,29,0.0,0,20.6,88,67511,1.5
2026-08-15T06:00,12,0.0,0,21.3,80,68918,1.2
2026-08-15T06:30,27,0.0,10,19.6,92,67860,1.3
2026-08-15T07:00,1,0.0,30,21.7,76,69680,1.8
2026-08-15T07:30,358,0.0,49,22.1,79,74658,1.0
2026-08-15T08:00,7,0.0,222,23.4,74,69674,1.6
2026-08-15T08:30,5,0.0,324,24.4,66,71943,1.9
2026-08-15T09:00,15,0.0,413,25.8,62,71443,1.7
2026-08-15T09:30,328,0.0,498,26.6,59,72378,1.8
2026-08-15T10:00,23,0.0,583,28.3,53,72587,1.4
2026-08-15T10:30,69,0.0,647,29.8,47,74054,0.8
2026-08-15T11:00,246,0.0,712,30.8,45,75000,0.8
2026-08-15T11:30,102,0.0,774,31.6,37,75000,1.6
2026-08-15T12:00,156,0.0,802,32.2,37,75000,1.9
2026-08-15T12:30,318,0.0,831,32.2,33,75000,1.4
2026-08-15T13:00,119,0.0,851,32.9,35,75000,1.6
2026-08-15T13:30,234,0.0,841,33.7,31,62012,0.6
2026-08-15T14:00,142,0.0,823,33.9,30,60370,2.0
2026-08-15T14:30,160,0.0,802,34.2,29,62758,1.8
2026-08-15T15:00,69,0.0,765,34.0,29,75000,1.3
2026-08-15T15:30,170,0.0,716,34.6,29,66084,1.4
2026-08-15T16:00,271,0.0,660,34.8,25,75000,1.8
2026-08-15T16:30,146,0.0,582,34.4,31,68483,2.4
2026-08-15T17:00,142,0.0,492,34.0,38,75000,4.5
2026-08-15T17:30,143,0.0,398,33.5,37,75000,4.8
2026-08-15T18:00,151,0.0,301,32.8,35,75000,4.8
2026-08-15T18:30,148,0.0,233,32.4,36,75000,4.2
2026-08-15T19:00,134,0.0,152,31.7,31,73793,4.2
2026-08-15T19:30,135,0.0,73,30.6,34,75000,3.4
2026-08-15T20:00,130,0.0,12,28.2,45,75000,2.1
2026-08-15T20:30,126,0.0,0,25.7,53,75000,1.6
2026-08-15T21:00,108,0.0,0,24.7,57,75000,0.9
2026-08-15T21:30,114,0.0,0,25.1,53,75000,2.3
2026-08-15T22:00,143,0.0,0,22.3,71,75000,1.3
2026-08-15T22:30,129,0.0,0,21.5,78,75000,0.7
2026-08-15T23:00,148,0.0,0,20.3,99,75000,1.1
2026-08-15T23:30,133,0.0,0,20.6,99,75000,1.1
2026-08-16T00:00,107,0.0,0,20.1,99,75000,0.8
2026-08-16T00:30,126,0.0,0,20.2,99,74359,0.5
2026-08-16T01:00,98,0.0,0,19.6,99,75000,0.9
2026-08-16T01:30,42,0.0,0,20.2,99,75000,0.5
2026-08-16T02:00,22,0.0,0,21.5,97,75000,1.7
2026-08-16T02:30,37,0.0,0,21.3,96,73715,1.6
2026-08-16T03:00,44,0.0,0,21.8,90,75000,1.7
2026-08-16T03:30,78,0.0,0,20.9,94,75000,1.0
2026-08-16T04:00,71,0.0,0,19.8,99,75000,0.5
2026-08-16T04:30,63,0.0,0,19.1,99,65972,0.3
2026-08-16T05:00,59,0.0,0,18.4,99,73123,0.4
2026-08-16T05:30,14,0.0,0,18.4,99,73191,0.3
2026-08-16T06:00,39,0.0,0,18.8,99,71078,0.7
2026-08-16T06:30,359,0.0,10,18.7,99,67417,0.6
2026-08-16T07:00,38,0.0,32,19.3,99,66514,0.8
2026-08-16T07:30,17,0.0,53,22.1,89,72637,1.6
2026-08-16T08:00,22,0.0,214,23.8,83,72953,0.9
2026-08-16T08:30,67,0.0,289,24.9,80,73818,1.4
2026-08-16T09:00,69,0.0,403,26.5,75,75000,1.7
2026-08-16T09:30,92,0.0,480,28.1,73,61738,0.9
2026-08-16T10:00,332,0.0,567,28.7,65,71880,0.7
2026-08-16T10:30,136,0.0,639,30.0,56,73834,1.5
2026-08-16T11:00,89,0.0,710,30.7,52,75000,1.8
2026-08-16T11:30,101,0.0,762,31.7,42,75000,1.5
2026-08-16T12:00,164,0.0,790,32.1,41,75000,1.8
2026-08-16T12:30,166,0.0,818,33.1,37,67359,1.5
2026-08-16T13:00,142,0.0,837,33.9,35,75000,2.5
2026-08-16T13:30,129,0.0,832,34.1,37,75000,2.6
2026-08-16T14:00,174,0.0,810,34.2,34,63182,2.8
2026-08-16T14:30,136,0.0,790,34.9,29,75000,3.6
2026-08-16T15:00,144,0.0,756,35.2,29,74960,3.5
2026-08-16T15:30,160,0.0,712,34.9,27,69218,3.0
2026-08-16T16:00,158,0.0,663,35.1,29,75000,3.6
2026-08-16T16:30,146,0.0,564,34.3,29,75000,4.0
2026-08-16T17:00,148,0.0,512,34.0,31,75000,4.5
2026-08-16T17:30,148,0.0,235,32.9,33,75000,5.6
2026-08-16T18:00,147,0.0,237,32.3,36,73557,4.8
2026-08-16T18:30,156,0.0,232,31.7,42,75000,5.8
2026-08-16T19:00,161,0.0,120,30.6,46,75000,5.0
2026-08-16T19:30,162,0.0,60,30.0,50,75000,3.7
2026-08-16T20:00,153,0.0,12,28.3,58,75000,3.2
2026-08-16T20:30,134,0.0,0,27.5,63,75000,2.7
2026-08-16T21:00,117,0.0,0,26.8,70,75000,2.0
2026-08-16T21:30,131,0.0,0,25.9,82,62560,1.3
2026-08-16T22:00,115,0.0,0,25.6,81,70629,1.9
2026-08-16T22:30,75,0.0,0,26.1,87,70114,1.3
2026-08-16T23:00,47,0.0,0,25.9,99,71829,2.2
2026-08-16T23:30,57,0.0,0,26.3,97,71368,2.3
2026-08-17T00:00,47,0.0,0,26.3,99,70793,1.5
2026-08-17T00:30,78,0.2,0,25.6,99,17814,1.9
2026-08-17T01:00,60,0.6,0,25.4,99,35899,3.0
2026-08-17T01:30,314,0.0,0,24.9,99,25961,0.8
2026-08-17T02:00,43,0.0,0,24.3,99,49560,0.5
2026-08-17T02:30,309,0.0,0,23.9,99,42445,3.5
2026-08-17T03:00,335,0.0,0,24.2,95,70278,3.3
2026-08-17T03:30,356,0.0,0,23.7,91,64824,2.8
2026-08-17T04:00,52,0.0,0,23.3,95,63853,2.0
2026-08-17T04:30,8,0.0,0,23.4,87,75000,2.1
2026-08-17T05:00,31,0.0,0,22.8,92,75000,0.7
