datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-07T20:00,75,0.0,24.9,1.3
2026-08-07T20:30,52,0.0,24.8,1.2
2026-08-07T21:00,10,0.0,24.8,1.2
2026-08-07T21:30,351,0.0,24.9,1.4
2026-08-07T22:00,332,0.0,24.8,2.3
2026-08-07T22:30,307,0.0,24.7,2.8
2026-08-07T23:00,310,0.0,24.7,3.1
2026-08-07T23:30,333,0.0,24.6,1.5
2026-08-08T00:00,25,0.0,24.4,2.0
2026-08-08T00:30,11,0.0,24.4,1.7
2026-08-08T01:00,60,0.0,24.6,1.5
2026-08-08T01:30,81,0.0,22.4,2.3
2026-08-08T02:00,54,0.0,22.3,2.7
2026-08-08T02:30,88,0.0,22.1,2.7
2026-08-08T03:00,41,0.0,21.7,1.6
2026-08-08T03:30,16,0.0,21.2,2.5
2026-08-08T04:00,26,0.0,21.4,2.1
2026-08-08T04:30,50,0.0,21.2,1.8
2026-08-08T05:00,72,0.0,20.3,1.8
2026-08-08T05:30,4,0.0,20.6,2.5
2026-08-08T06:00,19,0.0,21.2,2.4
2026-08-08T06:30,32,0.0,21.3,2.0
2026-08-08T07:00,6,0.0,21.5,2.5
2026-08-08T07:30,55,0.0,22.3,1.8
2026-08-08T08:00,66,0.0,22.3,1.9
2026-08-08T08:30,50,0.0,22.9,2.5
2026-08-08T09:00,45,0.0,23.1,1.4
2026-08-08T09:30,132,0.0,24.5,1.6
2026-08-08T10:00,170,0.0,25.8,1.6
2026-08-08T10:30,265,0.0,26.1,1.6
2026-08-08T11:00,217,0.0,26.1,1.7
2026-08-08T11:30,161,0.0,25.1,2.8
2026-08-08T12:00,162,0.0,26.2,2.7
2026-08-08T12:30,138,0.0,25.4,3.5
2026-08-08T13:00,135,0.0,25.8,2.8
2026-08-08T13:30,138,0.0,25.8,4.1
2026-08-08T14:00,125,0.0,25.8,2.8
2026-08-08T14:30,114,0.0,26.2,2.9
2026-08-08T15:00,130,0.0,25.8,2.8
2026-08-08T15:30,121,0.0,25.8,4.1
2026-08-08T16:00,127,0.0,26.7,3.8
2026-08-08T16:30,120,0.0,25.6,3.5
2026-08-08T17:00,121,0.0,25.9,3.0
2026-08-08T17:30,120,0.0,25.5,3.3
2026-08-08T18:00,118,0.0,24.7,4.0
2026-08-08T18:30,127,0.0,24.3,3.0
2026-08-08T19:00,114,0.0,23.9,3.1
2026-08-08T19:30,130,0.0,23.4,2.5
2026-08-08T20:00,90,0.0,23.0,1.6
2026-08-08T20:30,35,0.0,22.6,1.8
2026-08-08T21:00,24,0.0,22.3,2.1
2026-08-08T21:30,41,0.0,22.3,2.5
2026-08-08T22:00,13,0.0,21.9,2.0
2026-08-08T22:30,74,0.0,22.1,1.7
2026-08-08T23:00,81,0.0,22.1,3.3
2026-08-08T23:30,16,0.0,21.7,1.8
2026-08-09T00:00,35,0.0,21.8,2.1
2026-08-09T00:30,38,0.0,21.7,1.6
2026-08-09T01:00,26,0.0,21.8,2.3
2026-08-09T01:30,55,0.0,21.7,1.9
2026-08-09T02:00,67,0.0,21.7,2.3
2026-08-09T02:30,69,0.0,20.8,2.5
2026-08-09T03:00,77,0.0,20.9,3.2
2026-08-09T03:30,84,0.0,20.9,3.6
2026-08-09T04:00,83,0.0,20.7,3.2
2026-08-09T04:30,58,0.0,20.7,2.1
2026-08-09T05:00,65,0.0,20.7,2.0
2026-08-09T05:30,51,0.0,20.6,2.3
2026-08-09T06:00,56,0.0,20.6,2.1
2026-08-09T06:30,66,0.0,20.7,2.6
2026-08-09T07:00,76,0.0,20.8,2.7
2026-08-09T07:30,61,0.0,21.0,2.8
2026-08-09T08:00,52,0.0,21.4,2.7
2026-08-09T08:30,66,0.0,22.3,2.3
2026-08-09T09:00,100,0.0,23.0,2.3
2026-08-09T09:30,86,0.0,23.7,1.6
2026-08-09T10:00,97,0.0,24.2,2.2
2026-08-09T10:30,214,0.0,25.2,1.6
2026-08-09T11:00,217,0.0,26.6,1.4
2026-08-09T11:30,201,0.0,26.8,1.8
2026-08-09T12:00,215,0.0,26.6,2.0
2026-08-09T12:30,260,0.0,26.6,2.4
2026-08-09T13:00,235,0.0,28.8,1.7
2026-08-09T13:30,167,0.0,28.2,2.6
2026-08-09T14:00,159,0.0,26.6,2.6
2026-08-09T14:30,151,0.0,27.5,3.2
2026-08-09T15:00,200,0.0,28.3,2.1
2026-08-09T15:30,263,0.0,29.3,2.8
2026-08-09T16:00,240,0.0,29.3,2.6
2026-08-09T16:30,199,0.0,29.2,2.0
2026-08-09T17:00,239,0.0,28.2,2.5
2026-08-09T17:30,219,0.0,28.7,2.1
2026-08-09T18:00,238,0.0,28.7,2.3
2026-08-09T18:30,238,0.0,27.9,1.9
2026-08-09T19:00,229,0.0,26.3,2.4
2026-08-09T19:30,238,0.0,25.7,2.6
2026-08-09T20:00,234,0.0,24.4,3.4
2026-08-09T20:30,251,0.0,23.6,3.0
2026-08-09T21:00,253,0.0,23.3,3.3
2026-08-09T21:30,289,0.0,23.5,3.6
2026-08-09T22:00,303,0.0,23.7,4.2
2026-08-09T22:30,300,0.0,23.5,3.5
2026-08-09T23:00,293,0.0,23.4,3.9
2026-08-09T23:30,282,0.0,23.1,3.9
2026-08-10T00:00,295,0.0,23.1,4.1
2026-08-10T00:30,302,0.0,23.2,4.4
2026-08-10T01:00,310,0.0,23.3,2.7
2026-08-10T01:30,359,0.0,22.9,1.5
2026-08-10T02:00,17,0.0,22.6,1.6
2026-08-10T02:30,31,0.0,22.5,2.4
2026-08-10T03:00,53,0.0,22.2,1.6
2026-08-10T03:30,28,0.0,22.1,2.2
2026-08-10T04:00,347,0.0,21.7,0.7
2026-08-10T04:30,263,0.0,21.8,1.6
2026-08-10T05:00,306,0.0,22.5,2.0
2026-08-10T05:30,296,0.0,22.5,1.8
2026-08-10T06:00,320,0.0,23.0,2.1
2026-08-10T06:30,244,0.0,22.8,1.0
2026-08-10T07:00,7,0.0,23.3,0.9
2026-08-10T07:30,274,0.0,23.9,1.6
2026-08-10T08:00,266,0.0,24.4,2.7
2026-08-10T08:30,260,0.0,25.9,1.6
2026-08-10T09:00,194,0.0,25.8,1.1
2026-08-10T09:30,195,0.0,26.2,1.2
2026-08-10T10:00,282,0.0,26.6,2.8
2026-08-10T10:30,273,0.0,27.5,2.3
2026-08-10T11:00,267,0.0,27.9,2.7
2026-08-10T11:30,271,0.0,27.5,2.9
2026-08-10T12:00,265,0.0,28.6,1.9
2026-08-10T12:30,254,0.0,29.3,2.0
2026-08-10T13:00,199,0.0,29.5,2.9
2026-08-10T13:30,204,0.0,30.0,2.6
2026-08-10T14:00,219,0.0,29.6,3.1
2026-08-10T14:30,215,0.0,30.1,3.4
2026-08-10T15:00,232,0.0,29.2,3.4
2026-08-10T15:30,229,0.0,29.5,4.0
2026-08-10T16:00,259,0.0,30.4,3.8
2026-08-10T16:30,251,0.0,30.1,3.8
2026-08-10T17:00,256,0.0,29.9,4.0
2026-08-10T17:30,259,0.0,29.0,4.4
2026-08-10T18:00,259,0.0,27.6,3.3
2026-08-10T18:30,240,0.0,29.2,1.8
2026-08-10T19:00,255,0.0,28.8,2.6
2026-08-10T19:30,265,0.0,27.9,2.3
2026-08-10T20:00,252,0.0,26.6,2.7
2026-08-10T20:30,125,0.0,26.0,1.0
2026-08-10T21:00,139,0.0,25.7,1.0
2026-08-10T21:30,188,0.0,25.6,0.6
2026-08-10T22:00,154,0.0,25.6,0.9
2026-08-10T22:30,97,0.0,25.3,1.3
2026-08-10T23:00,74,0.0,24.6,2.2
2026-08-10T23:30,87,0.0,24.2,2.0
2026-08-11T00:00,96,0.0,23.7,2.8
2026-08-11T00:30,80,0.0,23.3,2.8
2026-08-11T01:00,41,0.0,23.8,1.9
2026-08-11T01:30,18,0.0,24.8,1.3
2026-08-11T02:00,317,0.0,24.3,0.5
2026-08-11T02:30,56,0.0,24.3,1.7
2026-08-11T03:00,45,0.0,24.1,2.0
2026-08-11T03:30,19,0.0,24.2,1.8
2026-08-11T04:00,13,0.0,24.5,1.7
2026-08-11T04:30,51,0.0,24.7,1.3
2026-08-11T05:00,6,0.0,24.5,2.0
2026-08-11T05:30,48,0.0,24.7,1.2
2026-08-11T06:00,53,0.0,24.6,1.1
2026-08-11T06:30,95,0.0,24.2,2.4
2026-08-11T07:00,76,0.0,24.0,1.7
2026-08-11T07:30,65,0.0,24.9,1.1
2026-08-11T08:00,81,0.0,26.1,1.1
2026-08-11T08:30,153,0.0,26.3,1.1
2026-08-11T09:00,160,0.0,26.7,0.9
2026-08-11T09:30,179,0.0,27.2,1.4
2026-08-11T10:00,149,0.0,27.6,1.5
2026-08-11T10:30,115,0.0,27.8,2.4
2026-08-11T11:00,60,0.0,28.7,1.5
2026-08-11T11:30,148,0.0,29.4,1.5
2026-08-11T12:00,188,0.0,29.2,2.0
2026-08-11T12:30,152,0.0,29.9,1.6
2026-08-11T13:00,199,0.0,30.2,1.9
2026-08-11T13:30,221,0.6,27.5,1.5
2026-08-11T14:00,8,4.0,23.8,4.2
2026-08-11T14:30,3,0.2,25.9,4.5
2026-08-11T15:00,351,0.0,27.4,3.3
2026-08-11T15:30,45,0.0,28.0,2.2
2026-08-11T16:00,49,0.0,28.4,1.9
2026-08-11T16:30,26,0.0,26.8,1.8
2026-08-11T17:00,76,0.0,26.8,1.0
2026-08-11T17:30,309,0.0,25.8,3.3
2026-08-11T18:00,306,0.0,29.0,1.6
2026-08-11T18:30,4,0.0,29.5,0.8
2026-08-11T19:00,206,0.0,27.4,1.4
2026-08-11T19:30,233,0.0,27.0,0.7
2026-08-11T20:00,211,0.0,26.7,0.7
2026-08-11T20:30,220,0.0,25.9,0.6
2026-08-11T21:00,324,0.0,25.8,0.9
2026-08-11T21:30,84,0.0,26.2,0.9
2026-08-11T22:00,67,0.0,25.7,1.5
2026-08-11T22:30,32,0.0,24.9,1.6
2026-08-11T23:00,31,0.0,24.9,1.8
2026-08-11T23:30,74,0.0,24.1,3.3
2026-08-12T00:00,62,0.0,23.9,2.5
2026-08-12T00:30,43,0.0,23.9,2.0
2026-08-12T01:00,45,0.0,24.1,2.4
2026-08-12T01:30,30,0.0,23.8,2.5
2026-08-12T02:00,80,0.0,23.1,3.7
2026-08-12T02:30,3,0.0,23.7,2.6
2026-08-12T03:00,6,0.0,23.9,2.0
2026-08-12T03:30,36,0.0,24.1,2.9
2026-08-12T04:00,41,0.0,24.0,2.7
2026-08-12T04:30,74,0.0,24.0,2.7
2026-08-12T05:00,82,0.0,23.5,2.7
2026-08-12T05:30,65,0.0,23.4,2.3
2026-08-12T06:00,65,0.0,23.2,2.2
2026-08-12T06:30,49,0.0,23.1,2.1
2026-08-12T07:00,76,0.0,23.3,2.8
2026-08-12T07:30,79,0.0,23.5,3.3
2026-08-12T08:00,88,0.0,23.6,4.0
2026-08-12T08:30,90,0.0,23.9,3.6
2026-08-12T09:00,86,0.0,24.4,2.9
2026-08-12T09:30,92,0.0,24.3,3.9
2026-08-12T10:00,92,0.0,24.6,4.3
2026-08-12T10:30,99,0.0,25.2,3.8
2026-08-12T11:00,106,0.0,25.9,2.9
2026-08-12T11:30,102,0.0,26.3,3.7
2026-08-12T12:00,119,0.0,26.2,4.2
2026-08-12T12:30,128,0.0,27.6,4.0
2026-08-12T13:00,121,0.0,27.3,4.2
2026-08-12T13:30,101,0.0,27.4,3.0
2026-08-12T14:00,114,0.0,27.8,2.7
2026-08-12T14:30,118,0.0,28.2,4.2
2026-08-12T15:00,129,0.0,27.5,3.2
2026-08-12T15:30,109,0.0,27.6,3.7
2026-08-12T16:00,136,0.0,28.1,2.4
2026-08-12T16:30,126,0.0,28.6,2.7
2026-08-12T17:00,150,0.0,28.7,1.8
2026-08-12T17:30,128,0.0,27.2,1.9
2026-08-12T18:00,115,0.0,26.1,2.1
2026-08-12T18:30,86,0.0,25.4,1.9
2026-08-12T19:00,35,0.0,25.5,1.5
2026-08-12T19:30,86,0.0,25.0,0.8
2026-08-12T20:00,93,0.0,24.6,0.9
2026-08-12T20:30,91,0.0,24.7,0.7
2026-08-12T21:00,72,0.0,24.6,0.8
2026-08-12T21:30,54,0.0,24.6,0.9
2026-08-12T22:00,39,0.0,23.9,1.5
2026-08-12T22:30,73,0.0,23.8,1.6
2026-08-12T23:00,40,0.0,23.8,1.3
2026-08-12T23:30,15,0.0,23.7,1.3
2026-08-13T00:00,29,0.0,23.6,0.9
2026-08-13T00:30,41,0.0,23.7,0.8
2026-08-13T01:00,70,0.0,23.8,0.5
2026-08-13T01:30,14,0.0,24.3,1.9
2026-08-13T02:00,56,0.0,24.1,1.2
2026-08-13T02:30,104,0.0,22.3,4.0
2026-08-13T03:00,54,0.0,22.0,2.8
2026-08-13T03:30,24,0.0,21.9,2.7
2026-08-13T04:00,28,0.0,22.1,2.7
2026-08-13T04:30,36,0.0,22.2,2.9
2026-08-13T05:00,65,0.0,22.0,2.3
2026-08-13T05:30,77,0.0,21.8,3.1
2026-08-13T06:00,75,0.0,21.5,2.9
2026-08-13T06:30,53,0.0,21.5,3.3
2026-08-13T07:00,42,0.0,21.5,2.9
2026-08-13T07:30,48,0.0,22.0,2.8
2026-08-13T08:00,72,0.0,22.3,2.9
2026-08-13T08:30,75,0.0,22.5,2.9
2026-08-13T09:00,49,0.0,22.4,3.3
2026-08-13T09:30,63,0.0,23.3,2.5
2026-08-13T10:00,72,0.0,23.4,3.0
2026-08-13T10:30,61,0.0,24.0,3.0
2026-08-13T11:00,85,0.0,25.1,2.6
2026-08-13T11:30,120,0.0,26.3,2.9
2026-08-13T12:00,114,0.0,26.2,3.2
2026-08-13T12:30,112,0.0,26.1,2.5
2026-08-13T13:00,142,0.0,27.2,3.6
2026-08-13T13:30,146,0.0,26.9,3.7
2026-08-13T14:00,160,0.0,28.3,2.2
2026-08-13T14:30,174,0.0,29.3,2.1
2026-08-13T15:00,170,0.0,28.8,2.1
2026-08-13T15:30,190,0.0,28.8,2.1
2026-08-13T16:00,192,0.0,28.9,2.4
2026-08-13T16:30,175,0.0,28.6,2.5
2026-08-13T17:00,160,0.0,29.1,1.9
2026-08-13T17:30,181,0.0,28.6,2.1
2026-08-13T18:00,156,0.0,27.9,1.6
2026-08-13T18:30,145,0.0,26.5,2.7
2026-08-13T19:00,160,0.0,26.2,1.7
2026-08-13T19:30,114,0.0,24.9,2.5
2026-08-13T20:00,75,0.0,24.6,1.1
2026-08-13T20:30,29,0.0,24.0,1.9
2026-08-13T21:00,55,0.0,23.7,1.6
2026-08-13T21:30,44,0.0,23.5,1.5
2026-08-13T22:00,53,0.0,23.4,1.5
2026-08-13T22:30,4,0.0,23.2,1.1
2026-08-13T23:00,77,0.0,23.5,1.9
2026-08-13T23:30,23,0.0,22.9,0.9
2026-08-14T00:00,21,0.0,23.2,1.4
2026-08-14T00:30,27,0.0,23.0,1.2
2026-08-14T01:00,63,0.0,22.8,1.4
2026-08-14T01:30,11,0.0,22.8,1.5
2026-08-14T02:00,45,0.0,22.8,1.7
2026-08-14T02:30,66,0.0,22.9,2.3
2026-08-14T03:00,81,0.0,20.8,3.8
2026-08-14T03:30,83,0.0,21.0,4.4
2026-08-14T04:00,71,0.0,20.7,3.3
2026-08-14T04:30,79,0.0,20.5,4.3
2026-08-14T05:00,78,0.0,20.4,3.2
2026-08-14T05:30,72,0.0,20.3,3.1
2026-08-14T06:00,73,0.0,20.2,3.0
2026-08-14T06:30,79,0.0,20.1,4.1
2026-08-14T07:00,83,0.0,20.4,4.5
2026-08-14T07:30,79,0.0,20.6,3.9
2026-08-14T08:00,72,0.0,20.9,3.7
2026-08-14T08:30,73,0.0,21.3,3.2
2026-08-14T09:00,74,0.0,21.6,3.2
2026-08-14T09:30,61,0.0,22.2,2.5
2026-08-14T10:00,100,0.0,24.2,2.0
2026-08-14T10:30,118,0.0,23.7,2.2
2026-08-14T11:00,139,0.0,25.2,2.5
2026-08-14T11:30,153,0.0,26.1,2.2
2026-08-14T12:00,172,0.0,26.6,2.0
2026-08-14T12:30,237,0.0,27.7,1.8
2026-08-14T13:00,186,0.0,27.8,1.6
2026-08-14T13:30,215,0.0,27.5,2.7
2026-08-14T14:00,188,0.0,28.4,2.1
2026-08-14T14:30,187,0.0,27.6,2.5
2026-08-14T15:00,188,0.0,27.3,2.9
2026-08-14T15:30,195,0.0,27.8,2.7
2026-08-14T16:00,163,0.0,27.3,3.1
2026-08-14T16:30,167,0.0,27.4,2.7
2026-08-14T17:00,147,0.0,27.2,2.4
2026-08-14T17:30,130,0.0,26.4,2.5
2026-08-14T18:00,136,0.0,26.6,2.2
2026-08-14T18:30,154,0.0,25.9,2.1
2026-08-14T19:00,167,0.0,25.8,0.8
2026-08-14T19:30,146,0.0,24.8,1.1
2026-08-14T20:00,94,0.0,23.8,1.5
2026-08-14T20:30,31,0.0,23.4,1.4
2026-08-14T21:00,14,0.0,23.2,2.0
2026-08-14T21:30,33,0.0,23.3,1.7
2026-08-14T22:00,22,0.0,23.1,1.5
2026-08-14T22:30,46,0.0,22.9,0.4
2026-08-14T23:00,36,0.0,23.2,0.8
2026-08-14T23:30,50,0.0,22.8,1.2
2026-08-15T00:00,69,0.0,22.8,1.4
2026-08-15T00:30,66,0.0,22.1,1.3
2026-08-15T01:00,48,0.0,22.2,1.3
2026-08-15T01:30,71,0.0,22.2,1.7
2026-08-15T02:00,92,0.0,22.3,1.9
2026-08-15T02:30,98,0.0,22.3,2.6
2026-08-15T03:00,83,0.0,22.2,2.7
2026-08-15T03:30,84,0.0,22.1,2.4
2026-08-15T04:00,98,0.0,21.9,2.5
2026-08-15T04:30,72,0.0,21.5,2.1
2026-08-15T05:00,56,0.0,21.6,1.6
2026-08-15T05:30,68,0.0,21.6,2.1
2026-08-15T06:00,56,0.0,21.5,1.6
2026-08-15T06:30,51,0.0,20.9,2.2
2026-08-15T07:00,64,0.0,21.6,2.2
2026-08-15T07:30,63,0.0,21.7,2.4
2026-08-15T08:00,62,0.0,22.2,2.4
2026-08-15T08:30,55,0.0,22.8,2.1
2026-08-15T09:00,47,0.0,24.0,0.9
2026-08-15T09:30,45,0.0,24.9,0.9
2026-08-15T10:00,166,0.0,25.4,1.4
2026-08-15T10:30,154,0.0,26.2,1.3
2026-08-15T11:00,240,0.0,27.4,1.4
2026-08-15T11:30,235,0.0,27.7,1.3
2026-08-15T12:00,228,0.0,27.5,2.2
2026-08-15T12:30,219,0.0,28.6,2.0
2026-08-15T13:00,265,0.0,28.6,3.0
2026-08-15T13:30,253,0.0,28.7,2.8
2026-08-15T14:00,221,0.0,28.0,3.6
2026-08-15T14:30,234,0.0,29.0,2.8
2026-08-15T15:00,236,0.0,29.2,2.8
2026-08-15T15:30,242,0.0,29.9,2.7
2026-08-15T16:00,263,0.0,30.5,2.4
2026-08-15T16:30,226,0.0,29.9,2.1
2026-08-15T17:00,204,0.0,29.3,2.5
2026-08-15T17:30,224,0.0,28.4,2.7
2026-08-15T18:00,235,0.0,28.5,2.4
2026-08-15T18:30,234,0.0,28.4,2.1
2026-08-15T19:00,255,0.0,27.9,2.1
2026-08-15T19:30,248,0.0,26.2,2.1
2026-08-15T20:00,245,0.0,25.0,1.8
2026-08-15T20:30,257,0.0,23.6,1.8
2026-08-15T21:00,263,0.0,23.3,2.1
2026-08-15T21:30,283,0.0,23.6,1.9
2026-08-15T22:00,292,0.0,23.6,1.6
2026-08-15T22:30,187,0.0,22.6,1.5
2026-08-15T23:00,299,0.0,21.9,0.9
2026-08-15T23:30,345,0.0,22.2,0.9
2026-08-16T00:00,305,0.0,21.9,0.9
2026-08-16T00:30,259,0.0,21.3,1.5
2026-08-16T01:00,265,0.0,21.6,1.9
2026-08-16T01:30,269,0.0,21.4,2.1
2026-08-16T02:00,270,0.0,21.8,2.4
2026-08-16T02:30,242,0.0,22.1,1.8
2026-08-16T03:00,239,0.0,22.5,1.4
2026-08-16T03:30,276,0.0,22.4,2.1
2026-08-16T04:00,294,0.0,22.6,2.2
2026-08-16T04:30,280,0.0,22.3,2.0
2026-08-16T05:00,304,0.0,22.9,2.5
2026-08-16T05:30,260,0.0,22.2,2.1
2026-08-16T06:00,259,0.0,22.2,1.9
2026-08-16T06:30,255,0.0,22.4,2.0
2026-08-16T07:00,279,0.0,22.6,2.5
2026-08-16T07:30,306,0.0,23.2,3.0
2026-08-16T08:00,269,0.0,23.5,2.1
2026-08-16T08:30,260,0.0,24.9,1.4
2026-08-16T09:00,258,0.0,25.0,2.5
2026-08-16T09:30,265,0.0,25.5,2.2
2026-08-16T10:00,267,0.0,25.7,2.9
2026-08-16T10:30,266,0.0,26.5,2.5
2026-08-16T11:00,264,0.0,26.8,3.2
2026-08-16T11:30,260,0.0,27.3,3.1
2026-08-16T12:00,250,0.0,28.5,2.5
2026-08-16T12:30,255,0.0,28.3,3.0
2026-08-16T13:00,232,0.0,27.8,4.4
2026-08-16T13:30,242,0.0,29.6,3.2
2026-08-16T14:00,249,0.0,28.8,3.9
2026-08-16T14:30,243,0.0,28.8,4.4
2026-08-16T15:00,242,0.0,29.1,4.3
2026-08-16T15:30,238,0.0,30.0,3.6
2026-08-16T16:00,249,0.0,28.8,5.7
2026-08-16T16:30,262,0.0,29.4,4.1
2026-08-16T17:00,243,0.0,29.9,3.4
2026-08-16T17:30,233,0.0,28.9,3.7
2026-08-16T18:00,244,0.0,28.1,4.8
2026-08-16T18:30,263,0.0,28.3,4.0
2026-08-16T19:00,224,0.0,26.9,2.7
2026-08-16T19:30,108,0.0,25.1,2.2
2026-08-16T20:00,47,0.0,23.6,2.8
2026-08-16T20:30,74,0.0,22.9,2.4
2026-08-16T21:00,85,0.0,22.4,2.7
2026-08-16T21:30,70,0.0,22.3,2.3
2026-08-16T22:00,71,0.0,22.1,1.9
2026-08-16T22:30,67,0.0,22.0,2.5
2026-08-16T23:00,68,0.0,21.8,2.3
2026-08-16T23:30,124,0.0,21.9,1.2
2026-08-17T00:00,301,0.0,21.9,1.4
2026-08-17T00:30,272,0.0,21.9,0.9
2026-08-17T01:00,183,0.0,21.6,1.4
2026-08-17T01:30,229,0.0,20.6,3.9
2026-08-17T02:00,315,1.8,18.1,3.6
2026-08-17T02:30,243,0.0,18.0,2.7
2026-08-17T03:00,29,0.0,15.9,3.8
2026-08-17T03:30,4,0.2,16.6,4.1
2026-08-17T04:00,325,0.0,18.9,2.8
2026-08-17T04:30,285,0.0,19.1,5.7
2026-08-17T05:00,291,0.0,19.4,5.3
2026-08-17T05:30,277,0.0,19.1,4.6
2026-08-17T06:00,270,0.0,18.9,4.9
2026-08-17T06:30,273,0.0,18.5,4.8
2026-08-17T07:00,322,0.0,19.0,1.9
2026-08-17T07:30,260,0.0,18.9,1.7
2026-08-17T08:00,174,0.0,19.8,0.7
2026-08-17T08:30,40,0.0,19.2,1.7
2026-08-17T09:00,71,0.0,20.3,1.5
2026-08-17T09:30,166,0.0,21.2,1.0
2026-08-17T10:00,186,0.0,22.4,0.8
2026-08-17T10:30,244,0.0,23.4,0.9
2026-08-17T11:00,311,0.0,23.5,1.2
2026-08-17T11:30,261,0.0,23.9,1.2
2026-08-17T12:00,276,0.0,23.5,2.1
2026-08-17T12:30,220,0.0,25.0,2.1
2026-08-17T13:00,243,0.0,25.3,2.7
2026-08-17T13:30,225,0.0,25.9,2.0
2026-08-17T14:00,264,0.0,25.6,3.0
2026-08-17T14:30,221,0.0,25.9,2.8
2026-08-17T15:00,237,0.0,26.5,2.7
2026-08-17T15:30,229,0.0,25.6,3.6
2026-08-17T16:00,254,0.0,26.1,4.0
2026-08-17T16:30,243,0.0,22.9,5.0
2026-08-17T17:00,284,0.0,21.7,3.1
2026-08-17T17:30,124,0.4,19.2,4.5
2026-08-17T18:00,250,0.2,19.9,2.2
2026-08-17T18:30,253,0.0,20.0,2.1
2026-08-17T19:00,257,0.0,21.3,2.3
2026-08-17T19:30,288,0.0,21.0,3.3
2026-08-17T20:00,278,0.0,20.9,3.8
2026-08-17T20:30,298,0.0,20.6,3.3
2026-08-17T21:00,299,0.0,20.6,4.9
2026-08-17T21:30,302,0.0,20.7,4.2
2026-08-17T22:00,301,0.0,20.7,4.2
2026-08-17T22:30,349,0.0,20.4,2.0
2026-08-17T23:00,279,0.0,19.3,1.1
2026-08-17T23:30,329,0.0,19.4,1.6
2026-08-18T00:00,260,0.0,19.8,1.6
2026-08-18T00:30,32,0.0,20.2,1.1
2026-08-18T01:00,114,0.0,19.1,0.9
2026-08-18T01:30,256,0.0,19.8,0.9
2026-08-18T02:00,230,0.0,20.8,0.9
2026-08-18T02:30,44,0.0,20.4,2.4
2026-08-18T03:00,42,0.0,20.6,2.3
2026-08-18T03:30,49,0.0,20.5,2.0
2026-08-18T04:00,296,0.0,19.3,1.1
2026-08-18T04:30,310,0.0,18.8,0.8
2026-08-18T05:00,84,0.0,19.1,1.3
2026-08-18T05:30,23,0.0,19.2,1.9
2026-08-18T06:00,51,0.0,19.5,1.0
2026-08-18T06:30,61,0.0,19.7,1.4
2026-08-18T07:00,217,0.0,18.5,1.1
2026-08-18T07:30,198,0.0,19.1,1.2
2026-08-18T08:00,5,0.0,20.0,0.6
2026-08-18T08:30,132,0.0,20.3,1.0
2026-08-18T09:00,33,0.0,19.6,1.0
2026-08-18T09:30,105,0.0,20.4,0.9
2026-08-18T10:00,191,0.0,21.4,1.3
2026-08-18T10:30,218,0.0,22.1,1.3
2026-08-18T11:00,267,0.0,23.2,2.2
2026-08-18T11:30,269,0.0,23.3,2.7
2026-08-18T12:00,252,0.0,23.7,2.1
2026-08-18T12:30,224,0.0,24.0,2.2
