datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-30T19:00,248,0.0,24.0,1.4
2026-08-30T19:30,255,0.0,22.9,1.6
2026-08-30T20:00,242,0.0,21.5,1.8
2026-08-30T20:30,256,0.0,20.8,2.1
2026-08-30T21:00,276,0.0,20.7,2.1
2026-08-30T21:30,280,0.0,21.0,1.7
2026-08-30T22:00,291,0.0,21.1,1.6
2026-08-30T22:30,278,0.0,20.8,1.9
2026-08-30T23:00,185,0.0,20.9,1.1
2026-08-30T23:30,281,0.0,20.3,1.2
2026-08-31T00:00,294,0.0,20.4,1.1
2026-08-31T00:30,311,0.0,21.0,2.9
2026-08-31T01:00,305,0.0,20.7,3.0
2026-08-31T01:30,281,0.0,20.2,2.7
2026-08-31T02:00,295,0.0,20.1,2.9
2026-08-31T02:30,296,0.0,20.6,4.4
2026-08-31T03:00,301,0.0,20.5,3.4
2026-08-31T03:30,292,0.0,20.2,2.6
2026-08-31T04:00,294,0.0,20.3,3.6
2026-08-31T04:30,279,0.0,19.8,3.4
2026-08-31T05:00,306,0.0,20.1,3.7
2026-08-31T05:30,297,0.0,20.1,3.8
2026-08-31T06:00,305,0.0,19.8,4.3
2026-08-31T06:30,303,0.0,19.6,4.0
2026-08-31T07:00,288,0.0,20.0,3.2
2026-08-31T07:30,269,0.0,20.0,3.0
2026-08-31T08:00,271,0.0,20.3,3.4
2026-08-31T08:30,264,0.0,20.5,3.9
2026-08-31T09:00,257,0.0,21.2,4.0
2026-08-31T09:30,255,0.0,21.5,5.0
2026-08-31T10:00,261,0.0,21.9,4.6
2026-08-31T10:30,248,0.0,23.1,3.2
2026-08-31T11:00,251,0.0,23.4,3.9
2026-08-31T11:30,267,0.0,23.7,3.7
2026-08-31T12:00,261,0.0,24.3,3.7
2026-08-31T12:30,243,0.0,24.6,3.4
2026-08-31T13:00,255,0.0,25.5,3.2
2026-08-31T13:30,251,0.0,24.8,3.9
2026-08-31T14:00,262,0.0,25.3,4.7
2026-08-31T14:30,265,0.0,25.0,5.5
2026-08-31T15:00,252,0.0,25.2,5.0
2026-08-31T15:30,266,0.0,25.9,4.5
2026-08-31T16:00,247,0.0,26.1,4.1
2026-08-31T16:30,256,0.0,26.0,4.2
2026-08-31T17:00,255,0.0,25.3,4.9
2026-08-31T17:30,251,0.0,25.3,4.5
2026-08-31T18:00,237,0.0,24.7,4.3
2026-08-31T18:30,258,0.0,24.6,4.4
2026-08-31T19:00,250,0.0,23.9,4.1
2026-08-31T19:30,256,0.0,22.8,3.3
2026-08-31T20:00,265,0.0,21.9,4.3
2026-08-31T20:30,262,0.0,21.3,3.4
2026-08-31T21:00,292,0.0,21.4,3.0
2026-08-31T21:30,295,0.0,21.8,3.6
2026-08-31T22:00,283,0.0,21.6,5.2
2026-08-31T22:30,287,0.0,21.4,5.8
2026-08-31T23:00,283,0.0,21.9,6.4
2026-08-31T23:30,341,0.0,22.0,4.7
2026-09-01T00:00,39,0.0,20.7,2.6
2026-09-01T00:30,63,0.0,19.5,3.2
2026-09-01T01:00,44,0.0,19.6,3.0
2026-09-01T01:30,51,0.0,20.9,1.6
2026-09-01T02:00,41,0.0,19.6,3.0
2026-09-01T02:30,52,0.0,19.1,2.7
2026-09-01T03:00,75,0.0,18.5,3.6
2026-09-01T03:30,80,0.0,18.2,4.6
2026-09-01T04:00,78,0.0,17.9,3.2
2026-09-01T04:30,52,0.0,18.1,3.2
2026-09-01T05:00,34,0.0,18.1,3.0
2026-09-01T05:30,28,0.0,18.3,3.1
2026-09-01T06:00,36,0.0,18.5,3.2
2026-09-01T06:30,54,0.0,18.6,2.5
2026-09-01T07:00,23,0.0,18.7,2.6
2026-09-01T07:30,13,0.0,19.3,2.0
2026-09-01T08:00,108,0.0,18.9,3.1
2026-09-01T08:30,63,0.0,18.3,3.1
2026-09-01T09:00,92,0.0,19.2,3.9
2026-09-01T09:30,86,0.0,19.4,4.7
2026-09-01T10:00,78,0.0,19.7,4.1
2026-09-01T10:30,78,0.0,21.0,3.2
2026-09-01T11:00,81,0.0,20.7,4.6
2026-09-01T11:30,65,0.0,20.4,4.1
2026-09-01T12:00,111,0.0,21.1,4.2
2026-09-01T12:30,98,0.0,21.2,4.7
2026-09-01T13:00,90,0.0,21.5,4.4
2026-09-01T13:30,112,0.0,21.9,4.7
2026-09-01T14:00,110,0.0,21.9,4.4
2026-09-01T14:30,71,0.0,22.0,3.7
2026-09-01T15:00,109,0.0,21.7,3.6
2026-09-01T15:30,123,0.0,22.9,3.9
2026-09-01T16:00,117,0.0,21.8,3.8
2026-09-01T16:30,87,0.0,21.9,3.0
2026-09-01T17:00,82,0.0,22.2,1.9
2026-09-01T17:30,113,0.0,22.0,2.7
2026-09-01T18:00,65,0.0,21.5,2.2
2026-09-01T18:30,63,0.0,21.2,1.6
2026-09-01T19:00,71,0.0,20.7,1.8
2026-09-01T19:30,57,0.0,20.2,1.4
2026-09-01T20:00,46,0.0,19.7,1.5
2026-09-01T20:30,42,0.0,19.8,1.4
2026-09-01T21:00,71,0.0,19.9,1.9
2026-09-01T21:30,36,0.0,19.3,1.7
2026-09-01T22:00,39,0.0,19.4,1.8
2026-09-01T22:30,30,0.0,19.7,1.7
2026-09-01T23:00,56,0.0,19.5,1.5
2026-09-01T23:30,54,0.0,19.3,1.4
2026-09-02T00:00,35,0.0,19.5,2.0
2026-09-02T00:30,72,0.0,19.5,1.7
2026-09-02T01:00,64,0.0,19.5,1.9
2026-09-02T01:30,28,0.0,19.4,1.4
2026-09-02T02:00,29,0.0,19.4,1.7
2026-09-02T02:30,27,0.0,19.4,1.7
2026-09-02T03:00,37,0.0,19.2,1.6
2026-09-02T03:30,29,0.0,19.3,1.9
2026-09-02T04:00,37,0.0,19.0,1.3
2026-09-02T04:30,51,0.0,19.1,1.1
2026-09-02T05:00,52,0.0,19.1,0.8
2026-09-02T05:30,65,0.0,19.4,1.3
2026-09-02T06:00,55,0.0,19.1,1.3
2026-09-02T06:30,68,0.0,18.9,1.7
2026-09-02T07:00,37,0.0,18.3,2.0
2026-09-02T07:30,31,0.0,18.8,1.5
2026-09-02T08:00,32,0.0,19.2,1.7
2026-09-02T08:30,86,0.0,20.2,1.5
2026-09-02T09:00,107,0.0,20.4,1.6
2026-09-02T09:30,143,0.0,21.1,1.4
2026-09-02T10:00,196,0.0,21.3,1.2
2026-09-02T10:30,175,0.0,22.0,1.7
2026-09-02T11:00,169,0.0,22.5,1.7
2026-09-02T11:30,176,0.0,22.1,1.5
2026-09-02T12:00,250,0.0,22.8,2.0
2026-09-02T12:30,188,0.0,22.4,2.1
2026-09-02T13:00,162,0.0,23.0,1.3
2026-09-02T13:30,201,0.0,24.2,2.2
2026-09-02T14:00,221,0.0,25.4,2.3
2026-09-02T14:30,220,0.0,24.6,3.5
2026-09-02T15:00,215,0.0,23.9,3.7
2026-09-02T15:30,241,0.0,24.1,3.1
2026-09-02T16:00,209,0.0,25.3,2.7
2026-09-02T16:30,214,0.0,25.4,2.7
2026-09-02T17:00,259,0.0,25.1,2.7
2026-09-02T17:30,253,0.0,24.6,3.3
2026-09-02T18:00,250,0.0,24.5,2.7
2026-09-02T18:30,258,0.0,24.0,3.4
2026-09-02T19:00,266,0.0,23.0,3.4
2026-09-02T19:30,259,0.0,21.8,3.3
2026-09-02T20:00,279,0.0,21.2,3.1
2026-09-02T20:30,291,0.0,20.9,3.3
2026-09-02T21:00,309,0.0,21.1,4.0
2026-09-02T21:30,304,0.0,21.1,3.4
2026-09-02T22:00,304,0.0,21.0,2.6
2026-09-02T22:30,303,0.0,20.8,3.5
2026-09-02T23:00,308,0.0,21.0,3.6
2026-09-02T23:30,47,0.0,20.6,1.7
2026-09-03T00:00,39,0.0,20.1,1.7
2026-09-03T00:30,69,0.0,20.3,2.0
2026-09-03T01:00,38,0.0,20.5,1.5
2026-09-03T01:30,85,0.0,20.2,2.9
2026-09-03T02:00,53,0.0,19.6,1.5
2026-09-03T02:30,27,0.0,19.4,0.9
2026-09-03T03:00,58,0.0,19.7,1.4
2026-09-03T03:30,50,0.0,19.5,1.3
2026-09-03T04:00,18,0.0,19.4,1.7
2026-09-03T04:30,18,0.0,19.8,1.8
2026-09-03T05:00,70,0.0,19.6,1.4
2026-09-03T05:30,62,0.0,19.6,1.5
2026-09-03T06:00,107,0.0,19.6,1.0
2026-09-03T06:30,319,0.0,19.1,0.3
2026-09-03T07:00,148,0.0,19.6,0.5
2026-09-03T07:30,258,0.0,20.3,0.6
2026-09-03T08:00,260,0.0,20.7,1.6
2026-09-03T08:30,262,0.0,22.1,1.5
2026-09-03T09:00,211,0.0,22.2,1.0
2026-09-03T09:30,203,0.0,22.5,0.9
2026-09-03T10:00,180,0.0,22.6,1.2
2026-09-03T10:30,216,0.0,23.7,1.3
2026-09-03T11:00,153,0.0,23.8,1.8
2026-09-03T11:30,198,0.0,24.3,2.0
2026-09-03T12:00,203,0.0,24.9,1.6
2026-09-03T12:30,202,0.0,23.5,2.9
2026-09-03T13:00,224,0.0,24.6,2.1
2026-09-03T13:30,236,0.0,25.9,2.6
2026-09-03T14:00,239,0.0,24.8,3.1
2026-09-03T14:30,241,0.0,26.3,1.9
2026-09-03T15:00,235,0.0,27.0,2.1
2026-09-03T15:30,220,0.0,26.0,3.2
2026-09-03T16:00,243,0.0,25.0,3.8
2026-09-03T16:30,224,0.0,25.2,3.6
2026-09-03T17:00,254,0.0,26.1,3.9
2026-09-03T17:30,258,0.0,25.5,4.3
2026-09-03T18:00,242,0.0,24.8,4.9
2026-09-03T18:30,240,0.0,24.6,3.7
2026-09-03T19:00,246,0.0,23.7,3.0
2026-09-03T19:30,259,0.0,22.9,3.8
2026-09-03T20:00,279,0.0,22.4,3.6
2026-09-03T20:30,271,0.0,22.3,4.2
2026-09-03T21:00,300,0.0,22.3,3.8
2026-09-03T21:30,303,0.0,22.3,3.9
2026-09-03T22:00,266,0.0,21.6,2.6
2026-09-03T22:30,282,0.0,21.6,2.9
2026-09-03T23:00,279,0.0,21.1,3.1
2026-09-03T23:30,289,0.0,21.6,3.6
2026-09-04T00:00,280,0.0,21.1,2.5
2026-09-04T00:30,250,0.0,21.2,2.3
2026-09-04T01:00,291,0.0,21.4,3.1
2026-09-04T01:30,267,0.0,21.2,1.8
2026-09-04T02:00,13,0.0,21.5,1.5
2026-09-04T02:30,54,0.0,21.6,1.1
2026-09-04T03:00,34,0.0,21.1,2.4
2026-09-04T03:30,52,0.0,20.6,2.1
2026-09-04T04:00,82,0.0,20.7,2.0
2026-09-04T04:30,66,0.0,20.4,2.0
2026-09-04T05:00,75,0.0,20.1,2.2
2026-09-04T05:30,60,0.0,20.4,1.6
2026-09-04T06:00,60,0.0,20.9,1.2
2026-09-04T06:30,29,0.0,20.6,1.5
2026-09-04T07:00,50,0.0,20.9,1.3
2026-09-04T07:30,289,0.0,20.8,0.5
2026-09-04T08:00,273,0.0,21.7,0.9
2026-09-04T08:30,256,0.0,22.8,1.7
2026-09-04T09:00,258,0.0,22.9,2.3
2026-09-04T09:30,210,0.0,23.8,0.9
2026-09-04T10:00,186,0.0,24.0,1.7
2026-09-04T10:30,190,0.0,25.1,0.9
2026-09-04T11:00,238,0.0,24.7,1.9
2026-09-04T11:30,204,0.0,25.7,1.9
2026-09-04T12:00,234,0.0,25.8,2.3
2026-09-04T12:30,247,0.0,26.1,2.4
2026-09-04T13:00,227,0.0,25.6,3.6
2026-09-04T13:30,231,0.0,26.2,3.5
2026-09-04T14:00,206,0.0,26.3,3.5
2026-09-04T14:30,214,0.0,26.7,3.6
2026-09-04T15:00,240,0.0,26.6,3.9
2026-09-04T15:30,252,0.0,26.8,3.5
2026-09-04T16:00,255,0.0,27.8,3.2
2026-09-04T16:30,255,0.0,27.8,3.6
2026-09-04T17:00,240,0.0,27.3,3.3
2026-09-04T17:30,241,0.0,27.2,2.6
2026-09-04T18:00,247,0.0,26.6,2.9
2026-09-04T18:30,238,0.0,26.4,2.9
2026-09-04T19:00,236,0.0,25.3,3.1
2026-09-04T19:30,254,0.0,24.0,2.1
2026-09-04T20:00,262,0.0,22.9,2.6
2026-09-04T20:30,284,0.0,22.9,2.0
2026-09-04T21:00,281,0.0,22.7,1.7
2026-09-04T21:30,283,0.0,22.5,2.0
2026-09-04T22:00,264,0.0,22.3,2.5
2026-09-04T22:30,248,0.0,21.7,1.9
2026-09-04T23:00,272,0.0,21.5,2.1
2026-09-04T23:30,283,0.0,21.9,2.3
2026-09-05T00:00,262,0.0,21.4,1.4
2026-09-05T00:30,250,0.0,20.8,2.6
2026-09-05T01:00,252,0.0,20.7,2.4
2026-09-05T01:30,249,0.0,20.9,2.2
2026-09-05T02:00,256,0.0,20.8,2.2
2026-09-05T02:30,281,0.0,21.4,2.3
2026-09-05T03:00,287,0.0,21.7,3.4
2026-09-05T03:30,265,0.0,21.5,4.2
2026-09-05T04:00,278,0.0,21.6,3.8
2026-09-05T04:30,282,0.0,21.4,3.1
2026-09-05T05:00,293,0.0,21.8,4.6
2026-09-05T05:30,292,0.0,21.9,4.3
2026-09-05T06:00,298,0.0,21.9,3.8
2026-09-05T06:30,78,0.0,21.7,1.6
2026-09-05T07:00,93,0.0,20.6,1.3
2026-09-05T07:30,108,0.0,20.5,1.8
2026-09-05T08:00,81,0.0,20.8,1.1
2026-09-05T08:30,298,0.0,20.9,0.5
2026-09-05T09:00,252,0.0,22.7,0.8
2026-09-05T09:30,260,0.0,22.9,2.4
2026-09-05T10:00,270,0.0,22.8,2.5
2026-09-05T10:30,233,0.0,24.3,1.5
2026-09-05T11:00,169,0.0,24.2,1.4
2026-09-05T11:30,100,0.0,22.7,2.1
2026-09-05T12:00,165,0.0,24.8,1.5
2026-09-05T12:30,187,0.0,25.6,1.6
2026-09-05T13:00,260,0.0,26.8,1.5
2026-09-05T13:30,309,0.0,27.4,1.3
2026-09-05T14:00,274,0.0,27.6,2.4
2026-09-05T14:30,259,0.0,27.0,2.8
2026-09-05T15:00,255,0.0,28.4,2.4
2026-09-05T15:30,258,0.0,28.1,2.2
2026-09-05T16:00,255,0.0,28.8,2.3
2026-09-05T16:30,274,0.0,28.5,2.7
2026-09-05T17:00,282,0.0,27.9,2.6
2026-09-05T17:30,215,0.0,27.7,1.2
2026-09-05T18:00,185,0.0,27.2,0.8
2026-09-05T18:30,61,0.0,25.5,1.1
2026-09-05T19:00,9,0.0,24.5,1.5
2026-09-05T19:30,24,0.0,23.4,1.8
2026-09-05T20:00,74,0.0,23.1,1.5
2026-09-05T20:30,55,0.0,22.8,1.9
2026-09-05T21:00,60,0.0,22.3,1.2
2026-09-05T21:30,74,0.0,22.3,1.9
2026-09-05T22:00,85,0.0,22.1,2.4
2026-09-05T22:30,58,0.0,21.8,1.7
2026-09-05T23:00,61,0.0,21.1,2.2
2026-09-05T23:30,66,0.0,20.7,1.4
2026-09-06T00:00,70,0.0,20.6,1.9
2026-09-06T00:30,37,0.0,20.6,2.2
2026-09-06T01:00,34,0.0,20.8,2.3
2026-09-06T01:30,37,0.0,20.9,2.0
2026-09-06T02:00,94,0.0,20.6,1.5
2026-09-06T02:30,93,0.0,20.0,2.9
2026-09-06T03:00,81,0.0,19.3,3.6
2026-09-06T03:30,62,0.0,19.1,2.2
2026-09-06T04:00,69,0.0,19.1,2.3
2026-09-06T04:30,68,0.0,18.9,2.2
2026-09-06T05:00,57,0.0,19.1,2.2
2026-09-06T05:30,63,0.0,19.4,3.1
2026-09-06T06:00,84,0.0,19.2,3.1
2026-09-06T06:30,74,0.0,19.2,2.6
2026-09-06T07:00,47,0.0,19.4,2.7
2026-09-06T07:30,48,0.0,19.9,2.9
2026-09-06T08:00,71,0.0,20.1,3.7
2026-09-06T08:30,72,0.0,20.5,3.9
2026-09-06T09:00,85,0.0,20.4,5.0
2026-09-06T09:30,86,0.0,20.8,4.2
2026-09-06T10:00,89,0.0,21.5,4.4
2026-09-06T10:30,84,0.0,21.5,5.0
2026-09-06T11:00,94,0.0,21.8,4.7
2026-09-06T11:30,86,0.0,22.8,3.2
2026-09-06T12:00,108,0.0,23.9,3.7
2026-09-06T12:30,105,0.0,23.0,4.6
2026-09-06T13:00,108,0.0,24.2,3.0
2026-09-06T13:30,94,0.0,24.7,2.5
2026-09-06T14:00,96,0.0,24.6,2.8
2026-09-06T14:30,76,0.0,24.6,2.7
2026-09-06T15:00,92,0.0,24.8,3.4
2026-09-06T15:30,120,0.0,24.4,3.7
2026-09-06T16:00,116,0.0,24.6,2.9
2026-09-06T16:30,144,0.0,25.7,2.5
2026-09-06T17:00,141,0.0,25.2,2.3
2026-09-06T17:30,108,0.0,23.9,2.5
2026-09-06T18:00,118,0.0,23.7,2.5
2026-09-06T18:30,165,0.0,23.9,1.4
2026-09-06T19:00,166,0.0,23.4,1.3
2026-09-06T19:30,226,0.0,22.7,0.9
2026-09-06T20:00,182,0.0,22.0,1.5
2026-09-06T20:30,73,0.0,21.5,0.5
2026-09-06T21:00,62,0.0,21.2,0.3
2026-09-06T21:30,126,0.0,21.2,0.7
2026-09-06T22:00,117,0.0,21.2,0.8
2026-09-06T22:30,172,0.0,21.3,1.0
2026-09-06T23:00,208,0.0,20.9,0.6
2026-09-06T23:30,93,0.0,21.0,0.7
2026-09-07T00:00,8,0.0,21.1,1.0
2026-09-07T00:30,45,0.0,21.0,1.2
2026-09-07T01:00,48,0.0,20.9,1.3
2026-09-07T01:30,42,0.0,20.9,1.6
2026-09-07T02:00,53,0.0,21.0,1.6
2026-09-07T02:30,38,0.0,20.9,1.3
2026-09-07T03:00,24,0.0,21.0,1.5
2026-09-07T03:30,22,0.0,20.9,1.5
2026-09-07T04:00,43,0.0,21.2,1.4
2026-09-07T04:30,26,0.0,21.1,1.4
2026-09-07T05:00,66,0.0,21.1,1.3
2026-09-07T05:30,75,0.0,20.5,1.5
2026-09-07T06:00,49,0.0,20.3,1.4
2026-09-07T06:30,48,0.0,20.0,1.9
2026-09-07T07:00,27,0.0,19.5,2.2
2026-09-07T07:30,40,0.0,19.9,1.9
2026-09-07T08:00,48,0.0,20.2,1.8
2026-09-07T08:30,69,0.0,20.2,1.8
2026-09-07T09:00,53,0.0,21.0,1.4
2026-09-07T09:30,96,0.0,21.5,1.7
2026-09-07T10:00,173,0.0,22.7,1.7
2026-09-07T10:30,314,0.0,23.8,1.3
2026-09-07T11:00,223,0.0,24.3,2.1
2026-09-07T11:30,238,0.0,24.9,1.8
2026-09-07T12:00,264,0.0,25.3,2.5
2026-09-07T12:30,280,0.0,25.3,2.2
2026-09-07T13:00,227,0.0,25.9,1.5
2026-09-07T13:30,146,0.0,24.9,2.8
2026-09-07T14:00,229,0.0,26.2,2.0
2026-09-07T14:30,229,0.0,27.3,2.5
2026-09-07T15:00,221,0.0,26.9,2.5
2026-09-07T15:30,237,0.0,27.6,1.9
2026-09-07T16:00,255,0.0,27.9,2.7
2026-09-07T16:30,221,0.0,27.0,2.3
2026-09-07T17:00,249,0.0,27.3,2.2
2026-09-07T17:30,231,0.0,25.9,2.6
2026-09-07T18:00,222,0.0,25.0,3.1
2026-09-07T18:30,228,0.0,24.4,2.8
2026-09-07T19:00,215,0.0,24.0,1.8
2026-09-07T19:30,212,0.0,23.3,1.0
2026-09-07T20:00,35,0.0,22.7,1.4
2026-09-07T20:30,25,0.0,22.5,1.6
2026-09-07T21:00,36,0.0,22.1,0.9
2026-09-07T21:30,355,0.0,22.1,1.1
2026-09-07T22:00,126,0.0,22.0,1.4
2026-09-07T22:30,125,0.0,21.4,0.9
2026-09-07T23:00,292,0.0,20.8,2.0
2026-09-07T23:30,52,0.0,21.7,1.5
2026-09-08T00:00,49,0.0,21.6,1.6
2026-09-08T00:30,67,0.0,21.7,0.6
2026-09-08T01:00,128,0.0,21.5,0.8
2026-09-08T01:30,55,0.0,21.5,1.1
2026-09-08T02:00,25,0.0,21.5,1.4
2026-09-08T02:30,59,0.0,21.7,0.8
2026-09-08T03:00,50,0.0,21.5,1.0
2026-09-08T03:30,123,0.0,21.1,0.4
2026-09-08T04:00,59,0.0,21.3,0.8
2026-09-08T04:30,73,0.0,21.2,0.8
2026-09-08T05:00,137,0.0,20.9,0.4
2026-09-08T05:30,259,0.0,20.6,0.8
2026-09-08T06:00,290,0.0,20.3,0.6
2026-09-08T06:30,269,0.0,20.1,1.6
2026-09-08T07:00,275,0.0,20.2,1.7
2026-09-08T07:30,270,0.0,20.3,1.7
2026-09-08T08:00,256,0.0,21.2,2.1
2026-09-08T08:30,254,0.0,22.0,2.7
2026-09-08T09:00,255,0.0,22.8,3.0
2026-09-08T09:30,255,0.0,23.2,2.8
2026-09-08T10:00,267,0.0,24.1,2.4
2026-09-08T10:30,262,0.0,24.5,3.3
2026-09-08T11:00,260,0.0,24.7,2.9
2026-09-08T11:30,213,0.0,24.4,2.8
