datetime,PREC,TEMP,UMID
2026-08-11T17:30,0.0,36.2,37
2026-08-11T18:00,0.0,35.3,37
2026-08-11T18:30,0.0,35.1,45
2026-08-11T19:00,0.0,34.5,45
2026-08-11T19:30,0.0,33.2,49
2026-08-11T20:00,0.0,31.7,50
2026-08-11T20:30,0.0,30.7,57
2026-08-11T21:00,0.0,29.6,66
2026-08-11T21:30,0.0,28.0,75
2026-08-11T22:00,0.0,27.7,78
2026-08-11T22:30,0.0,27.5,76
2026-08-11T23:00,0.0,26.9,78
2026-08-11T23:30,0.0,25.7,83
2026-08-12T00:00,0.0,26.1,84
2026-08-12T00:30,0.0,25.5,84
2026-08-12T01:00,0.0,25.3,87
2026-08-12T01:30,0.0,24.5,85
2026-08-12T02:00,0.0,24.2,85
2026-08-12T02:30,0.0,24.2,83
2026-08-12T03:00,0.0,23.7,78
2026-08-12T03:30,0.0,23.8,78
2026-08-12T04:00,0.0,23.8,78
2026-08-12T04:30,0.0,22.6,81
2026-08-12T05:00,0.0,23.3,79
2026-08-12T05:30,0.0,24.8,70
2026-08-12T06:00,0.0,24.1,72
2026-08-12T06:30,0.0,24.4,70
2026-08-12T07:00,0.0,24.1,70
2026-08-12T07:30,0.0,24.4,72
2026-08-12T08:00,0.0,25.7,73
2026-08-12T08:30,0.0,27.0,71
2026-08-12T09:00,0.0,28.2,67
2026-08-12T09:30,0.0,29.4,61
2026-08-12T10:00,0.0,29.6,59
2026-08-12T10:30,0.0,29.8,59
2026-08-12T11:00,0.0,30.5,58
2026-08-12T11:30,0.0,31.1,54
2026-08-12T12:00,0.0,31.4,53
2026-08-12T12:30,0.0,31.6,47
2026-08-12T13:00,0.0,32.3,43
2026-08-12T13:30,0.0,32.6,42
2026-08-12T14:00,0.0,33.2,42
2026-08-12T14:30,0.0,33.0,39
2026-08-12T15:00,0.0,33.3,39
2026-08-12T15:30,0.0,33.5,39
2026-08-12T16:00,0.0,34.0,35
2026-08-12T16:30,0.0,34.3,37
2026-08-12T17:00,0.0,34.7,35
2026-08-12T17:30,0.0,34.6,34
2026-08-12T18:00,0.0,34.5,35
2026-08-12T18:30,0.0,33.7,34
2026-08-12T19:00,0.0,33.4,34
2026-08-12T19:30,0.0,32.0,43
2026-08-12T20:00,0.0,30.1,49
2026-08-12T20:30,0.0,28.5,53
2026-08-12T21:00,0.0,27.3,60
2026-08-12T21:30,0.0,27.1,61
2026-08-12T22:00,0.0,26.8,61
2026-08-12T22:30,0.0,26.3,66
2026-08-12T23:00,0.0,25.6,69
2026-08-12T23:30,0.0,25.5,71
2026-08-13T00:00,0.0,24.6,71
2026-08-13T00:30,0.0,23.2,80
2026-08-13T01:00,0.0,22.7,82
2026-08-13T01:30,0.0,22.8,84
2026-08-13T02:00,0.0,23.7,81
2026-08-13T02:30,0.0,22.4,80
2026-08-13T03:00,0.0,22.6,83
2026-08-13T03:30,0.0,22.7,79
2026-08-13T04:00,0.0,22.3,81
2026-08-13T04:30,0.0,22.4,77
2026-08-13T05:00,0.0,21.9,77
2026-08-13T05:30,0.0,21.8,76
2026-08-13T06:00,0.0,21.4,74
2026-08-13T06:30,0.0,21.0,75
2026-08-13T07:00,0.0,21.1,76
2026-08-13T07:30,0.0,22.8,73
2026-08-13T08:00,0.0,24.6,71
2026-08-13T08:30,0.0,26.0,68
2026-08-13T09:00,0.0,27.5,66
2026-08-13T09:30,0.0,28.8,64
2026-08-13T10:00,0.0,29.5,60
2026-08-13T10:30,0.0,29.9,57
2026-08-13T11:00,0.0,29.9,55
2026-08-13T11:30,0.0,30.8,54
2026-08-13T12:00,0.0,31.0,53
2026-08-13T12:30,0.0,31.7,50
2026-08-13T13:00,0.0,31.9,48
2026-08-13T13:30,0.0,32.2,44
2026-08-13T14:00,0.0,32.2,44
2026-08-13T14:30,0.0,33.0,41
2026-08-13T15:00,0.0,32.7,39
2026-08-13T15:30,0.0,32.6,37
2026-08-13T16:00,0.0,32.7,35
2026-08-13T16:30,0.0,33.3,35
2026-08-13T17:00,0.0,33.1,34
2026-08-13T17:30,0.0,33.6,34
2026-08-13T18:00,0.0,33.4,33
2026-08-13T18:30,0.0,33.2,35
2026-08-13T19:00,0.0,32.1,37
2026-08-13T19:30,0.0,30.9,40
2026-08-13T20:00,0.0,29.2,44
2026-08-13T20:30,0.0,27.7,46
2026-08-13T21:00,0.0,26.6,54
2026-08-13T21:30,0.0,26.2,56
2026-08-13T22:00,0.0,25.4,61
2026-08-13T22:30,0.0,25.0,65
2026-08-13T23:00,0.0,24.5,68
2026-08-13T23:30,0.0,23.7,71
2026-08-14T00:00,0.0,23.9,74
2026-08-14T00:30,0.0,22.1,79
2026-08-14T01:00,0.0,22.3,83
2026-08-14T01:30,0.0,22.2,85
2026-08-14T02:00,0.0,22.1,84
2026-08-14T02:30,0.0,21.3,86
2026-08-14T03:00,0.0,21.0,87
2026-08-14T03:30,0.0,21.3,87
2026-08-14T04:00,0.0,22.5,82
2026-08-14T04:30,0.0,21.2,79
2026-08-14T05:00,0.0,20.1,85
2026-08-14T05:30,0.0,20.0,86
2026-08-14T06:00,0.0,20.0,89
2026-08-14T06:30,0.0,20.0,89
2026-08-14T07:00,0.0,20.5,90
2026-08-14T07:30,0.0,22.0,87
2026-08-14T08:00,0.0,23.6,79
2026-08-14T08:30,0.0,25.1,72
2026-08-14T09:00,0.0,26.6,67
2026-08-14T09:30,0.0,28.3,62
2026-08-14T10:00,0.0,29.0,58
2026-08-14T10:30,0.0,30.2,54
2026-08-14T11:00,0.0,31.1,44
2026-08-14T11:30,0.0,31.3,39
2026-08-14T12:00,0.0,31.1,38
2026-08-14T12:30,0.0,31.1,38
2026-08-14T13:00,0.0,31.3,39
2026-08-14T13:30,0.0,32.0,41
2026-08-14T14:00,0.0,31.8,40
2026-08-14T14:30,0.0,32.2,37
2026-08-14T15:00,0.0,32.7,39
2026-08-14T15:30,0.0,32.7,37
2026-08-14T16:00,0.0,32.7,37
2026-08-14T16:30,0.0,32.7,35
2026-08-14T17:00,0.0,32.5,35
2026-08-14T17:30,0.0,33.2,35
2026-08-14T18:00,0.0,33.6,37
2026-08-14T18:30,0.0,32.8,36
2026-08-14T19:00,0.0,32.4,39
2026-08-14T19:30,0.0,30.9,42
2026-08-14T20:00,0.0,29.5,47
2026-08-14T20:30,0.0,27.3,52
2026-08-14T21:00,0.0,26.1,59
2026-08-14T21:30,0.0,25.1,61
2026-08-14T22:00,0.0,24.4,64
2026-08-14T22:30,0.0,23.4,68
2026-08-14T23:00,0.0,23.1,72
2026-08-14T23:30,0.0,22.3,72
2026-08-15T00:00,0.0,21.3,71
2026-08-15T00:30,0.0,20.6,80
2026-08-15T01:00,0.0,19.9,83
2026-08-15T01:30,0.0,20.0,89
2026-08-15T02:00,0.0,19.8,90
2026-08-15T02:30,0.0,19.7,90
2026-08-15T03:00,0.0,20.2,90
2026-08-15T03:30,0.0,19.1,87
2026-08-15T04:00,0.0,18.4,90
2026-08-15T04:30,0.0,20.2,90
2026-08-15T05:00,0.0,19.1,86
2026-08-15T05:30,0.0,19.6,81
2026-08-15T06:00,0.0,19.9,81
2026-08-15T06:30,0.0,19.4,80
2026-08-15T07:00,0.0,19.0,83
2026-08-15T07:30,0.0,19.9,86
2026-08-15T08:00,0.0,21.8,80
2026-08-15T08:30,0.0,23.4,75
2026-08-15T09:00,0.0,24.8,70
2026-08-15T09:30,0.0,26.2,67
2026-08-15T10:00,0.0,27.7,61
2026-08-15T10:30,0.0,28.7,55
2026-08-15T11:00,0.0,29.8,51
2026-08-15T11:30,0.0,31.0,44
2026-08-15T12:00,0.0,31.8,41
2026-08-15T12:30,0.0,32.4,36
2026-08-15T13:00,0.0,32.6,29
2026-08-15T13:30,0.0,33.2,33
2026-08-15T14:00,0.0,33.6,32
2026-08-15T14:30,0.0,34.5,31
2026-08-15T15:00,0.0,34.8,32
2026-08-15T15:30,0.0,34.6,28
2026-08-15T16:00,0.0,35.1,30
2026-08-15T16:30,0.0,34.9,30
2026-08-15T17:00,0.0,34.9,33
2026-08-15T17:30,0.0,34.4,35
2026-08-15T18:00,0.0,34.0,34
2026-08-15T18:30,0.0,33.3,30
2026-08-15T19:00,0.0,32.7,30
2026-08-15T19:30,0.0,31.5,34
2026-08-15T20:00,0.0,29.1,40
2026-08-15T20:30,0.0,27.1,47
2026-08-15T21:00,0.0,25.6,53
2026-08-15T21:30,0.0,24.8,59
2026-08-15T22:00,0.0,24.3,62
2026-08-15T22:30,0.0,23.7,64
2026-08-15T23:00,0.0,23.4,68
2026-08-15T23:30,0.0,22.9,70
2026-08-16T00:00,0.0,22.0,74
2026-08-16T00:30,0.0,21.6,77
2026-08-16T01:00,0.0,21.2,79
2026-08-16T01:30,0.0,19.8,80
2026-08-16T02:00,0.0,19.7,87
2026-08-16T02:30,0.0,21.3,81
2026-08-16T03:00,0.0,21.8,77
2026-08-16T03:30,0.0,21.5,77
2026-08-16T04:00,0.0,19.2,80
2026-08-16T04:30,0.0,18.8,86
2026-08-16T05:00,0.0,18.3,87
2026-08-16T05:30,0.0,18.1,90
2026-08-16T06:00,0.0,18.0,92
2026-08-16T06:30,0.0,18.5,94
2026-08-16T07:00,0.0,18.8,94
2026-08-16T07:30,0.0,20.2,92
2026-08-16T08:00,0.0,22.7,84
2026-08-16T08:30,0.0,24.3,76
2026-08-16T09:00,0.0,26.3,71
2026-08-16T09:30,0.0,27.4,65
2026-08-16T10:00,0.0,28.5,65
2026-08-16T10:30,0.0,29.7,59
2026-08-16T11:00,0.0,30.5,49
2026-08-16T11:30,0.0,31.3,43
2026-08-16T12:00,0.0,32.6,40
2026-08-16T12:30,0.0,33.4,38
2026-08-16T13:00,0.0,34.5,35
2026-08-16T13:30,0.0,34.9,36
2026-08-16T14:00,0.0,34.6,34
2026-08-16T14:30,0.0,35.3,31
2026-08-16T15:00,0.0,35.6,27
2026-08-16T15:30,0.0,35.8,29
2026-08-16T16:00,0.0,35.3,30
2026-08-16T16:30,0.0,35.4,29
2026-08-16T17:00,0.0,34.5,31
2026-08-16T17:30,0.0,33.7,32
2026-08-16T18:00,0.0,32.0,34
2026-08-16T18:30,0.0,31.9,47
2026-08-16T19:00,0.0,30.7,48
2026-08-16T19:30,0.0,29.9,55
2026-08-16T20:00,0.0,28.1,60
2026-08-16T20:30,0.0,26.8,67
2026-08-16T21:00,0.0,26.2,75
2026-08-16T21:30,0.0,25.9,79
2026-08-16T22:00,0.0,25.3,82
2026-08-16T22:30,0.0,25.1,86
2026-08-16T23:00,0.0,25.6,84
2026-08-16T23:30,0.0,25.7,84
2026-08-17T00:00,0.0,25.7,85
2026-08-17T00:30,0.0,25.8,85
2026-08-17T01:00,0.0,25.6,87
2026-08-17T01:30,0.0,24.9,87
2026-08-17T02:00,0.0,24.0,87
2026-08-17T02:30,0.0,23.6,87
2026-08-17T03:00,0.0,23.2,84
2026-08-17T03:30,0.0,23.4,77
2026-08-17T04:00,0.0,23.4,76
2026-08-17T04:30,0.0,22.5,77
2026-08-17T05:00,0.0,22.0,81
2026-08-17T05:30,0.0,22.0,83
2026-08-17T06:00,0.0,22.3,82
2026-08-17T06:30,0.0,22.3,83
2026-08-17T07:00,0.0,22.1,84
2026-08-17T07:30,0.0,22.2,85
2026-08-17T08:00,0.0,21.9,85
2026-08-17T08:30,0.0,22.3,84
2026-08-17T09:00,0.0,23.0,82
2026-08-17T09:30,0.0,23.7,80
2026-08-17T10:00,0.0,25.8,72
2026-08-17T10:30,0.0,27.2,60
2026-08-17T11:00,0.0,28.2,55
2026-08-17T11:30,0.0,28.4,54
2026-08-17T12:00,0.0,29.1,51
2026-08-17T12:30,0.0,29.3,47
2026-08-17T13:00,0.0,29.9,46
2026-08-17T13:30,0.0,31.0,44
2026-08-17T14:00,0.0,31.0,44
2026-08-17T14:30,0.0,31.9,45
2026-08-17T15:00,0.0,31.4,43
2026-08-17T15:30,0.0,32.2,46
2026-08-17T16:00,0.0,31.8,44
2026-08-17T16:30,0.0,31.3,46
2026-08-17T17:00,0.0,31.7,44
2026-08-17T17:30,0.0,31.8,42
2026-08-17T18:00,0.0,31.4,42
2026-08-17T18:30,0.0,31.3,44
2026-08-17T19:00,0.0,26.9,51
2026-08-17T19:30,0.0,24.3,62
2026-08-17T20:00,0.0,24.1,67
2026-08-17T20:30,0.0,23.1,72
2026-08-17T21:00,0.0,22.4,77
2026-08-17T21:30,0.0,21.9,81
2026-08-17T22:00,0.0,21.7,84
2026-08-17T22:30,0.0,21.4,85
2026-08-17T23:00,0.0,21.0,86
2026-08-17T23:30,0.0,21.0,88
2026-08-18T00:00,0.0,20.4,91
2026-08-18T00:30,0.0,20.5,93
2026-08-18T01:00,0.0,20.6,92
2026-08-18T01:30,0.0,19.9,91
2026-08-18T02:00,0.0,19.2,91
2026-08-18T02:30,0.0,19.6,95
2026-08-18T03:00,0.0,19.2,97
2026-08-18T03:30,0.0,19.2,98
2026-08-18T04:00,0.0,19.5,98
2026-08-18T04:30,0.0,19.3,98
2026-08-18T05:00,0.0,19.0,98
2026-08-18T05:30,0.0,18.8,98
2026-08-18T06:00,0.0,18.7,99
2026-08-18T06:30,0.0,18.7,98
2026-08-18T07:00,0.0,19.0,98
2026-08-18T07:30,0.0,19.7,97
2026-08-18T08:00,0.0,21.1,93
2026-08-18T08:30,0.0,22.2,85
2026-08-18T09:00,0.0,22.9,81
2026-08-18T09:30,0.0,24.0,71
2026-08-18T10:00,0.0,24.9,67
2026-08-18T10:30,0.0,26.1,64
2026-08-18T11:00,0.0,27.0,62
2026-08-18T11:30,0.0,27.9,62
2026-08-18T12:00,0.0,28.9,58
2026-08-18T12:30,0.0,28.5,57
2026-08-18T13:00,0.0,29.2,57
2026-08-18T13:30,0.0,30.6,53
2026-08-18T14:00,0.0,30.7,53
2026-08-18T14:30,0.0,29.9,52
2026-08-18T15:00,0.0,30.9,52
2026-08-18T15:30,0.0,30.9,55
2026-08-18T16:00,0.0,30.4,58
2026-08-18T16:30,0.0,30.9,60
2026-08-18T17:00,0.0,30.4,58
2026-08-18T17:30,0.0,30.7,61
2026-08-18T18:00,0.0,30.7,60
2026-08-18T18:30,0.0,31.1,58
2026-08-18T19:00,0.0,29.6,60
2026-08-18T19:30,0.0,28.3,63
2026-08-18T20:00,0.0,26.9,67
2026-08-18T20:30,0.0,25.5,71
2026-08-18T21:00,0.0,24.7,77
2026-08-18T21:30,0.0,23.8,80
2026-08-18T22:00,0.0,23.3,83
2026-08-18T22:30,0.0,23.1,85
2026-08-18T23:00,0.0,23.1,88
2026-08-18T23:30,0.0,22.8,88
2026-08-19T00:00,0.0,22.6,90
2026-08-19T00:30,0.0,22.5,91
2026-08-19T01:00,0.0,22.1,92
2026-08-19T01:30,0.0,22.5,94
2026-08-19T02:00,0.0,22.9,94
2026-08-19T02:30,0.0,23.1,94
2026-08-19T03:00,0.0,22.5,93
2026-08-19T03:30,0.0,22.1,94
2026-08-19T04:00,0.0,22.1,96
2026-08-19T04:30,0.0,22.6,97
2026-08-19T05:00,0.0,22.7,97
2026-08-19T05:30,0.0,22.6,97
2026-08-19T06:00,0.0,22.5,97
2026-08-19T06:30,0.0,22.6,97
2026-08-19T07:00,0.0,22.8,97
2026-08-19T07:30,0.0,23.4,97
2026-08-19T08:00,0.0,25.1,93
2026-08-19T08:30,0.0,26.1,85
2026-08-19T09:00,0.0,28.0,80
2026-08-19T09:30,0.0,28.4,71
2026-08-19T10:00,0.0,29.1,66
2026-08-19T10:30,0.0,29.3,67
2026-08-19T11:00,0.0,30.1,66
2026-08-19T11:30,0.0,30.2,63
2026-08-19T12:00,0.0,30.7,63
2026-08-19T12:30,0.0,31.6,62
2026-08-19T13:00,0.0,31.8,59
2026-08-19T13:30,0.0,32.3,60
2026-08-19T14:00,0.0,31.9,58
2026-08-19T14:30,0.0,32.1,57
2026-08-19T15:00,0.0,33.4,59
2026-08-19T15:30,0.0,33.2,59
2026-08-19T16:00,0.0,32.8,60
2026-08-19T16:30,0.0,33.0,59
2026-08-19T17:00,0.0,32.4,59
2026-08-19T17:30,0.0,31.9,60
2026-08-19T18:00,0.0,31.4,60
2026-08-19T18:30,0.0,31.1,57
2026-08-19T19:00,0.0,31.3,59
2026-08-19T19:30,0.0,30.5,51
2026-08-19T20:00,0.0,29.1,59
2026-08-19T20:30,0.0,27.8,66
2026-08-19T21:00,0.0,26.4,71
2026-08-19T21:30,0.0,26.1,77
2026-08-19T22:00,0.0,25.5,80
2026-08-19T22:30,0.0,24.6,83
2026-08-19T23:00,0.0,24.5,87
2026-08-19T23:30,0.0,24.5,90
2026-08-20T00:00,0.0,23.7,91
2026-08-20T00:30,0.0,23.0,93
2026-08-20T01:00,0.0,23.0,92
2026-08-20T01:30,0.0,23.3,95
2026-08-20T02:00,0.0,22.3,92
2026-08-20T02:30,0.0,22.0,94
2026-08-20T03:00,0.0,22.4,96
2026-08-20T03:30,0.0,23.8,97
2026-08-20T04:00,0.0,23.5,95
2026-08-20T04:30,0.0,23.6,96
2026-08-20T05:00,0.0,23.0,96
2026-08-20T05:30,0.0,22.2,96
2026-08-20T06:00,0.0,22.2,97
2026-08-20T06:30,0.0,22.4,98
2026-08-20T07:00,0.0,22.1,97
2026-08-20T07:30,0.0,23.1,98
2026-08-20T08:00,0.0,25.0,97
2026-08-20T08:30,0.0,25.7,89
2026-08-20T09:00,0.0,26.7,87
2026-08-20T09:30,0.0,28.0,84
2026-08-20T10:00,0.0,28.6,77
2026-08-20T10:30,0.0,29.2,74
2026-08-20T11:00,0.0,30.1,65
2026-08-20T11:30,0.0,30.8,56
2026-08-20T12:00,0.0,31.1,54
2026-08-20T12:30,0.0,31.3,54
2026-08-20T13:00,0.0,31.7,50
2026-08-20T13:30,0.0,31.8,46
2026-08-20T14:00,0.0,32.4,51
2026-08-20T14:30,0.0,32.5,50
2026-08-20T15:00,0.0,32.1,52
2026-08-20T15:30,0.0,31.9,55
2026-08-20T16:00,0.0,31.2,56
2026-08-20T16:30,0.0,30.7,58
2026-08-20T17:00,0.0,30.4,66
2026-08-20T17:30,0.0,32.0,61
2026-08-20T18:00,0.0,30.1,64
