datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,34,0.0,0,26.1,68,3.5
2026-08-08T04:30,45,0.0,0,25.1,76,3.3
2026-08-08T05:00,80,0.2,0,24.0,80,2.4
2026-08-08T05:30,35,0.6,0,23.5,85,3.3
2026-08-08T06:00,27,0.0,0,23.9,85,3.3
2026-08-08T06:30,32,0.0,0,24.5,86,3.5
2026-08-08T07:00,25,0.0,32,24.6,79,3.5
2026-08-08T07:30,26,0.0,52,24.4,82,3.0
2026-08-08T08:00,32,0.0,257,25.0,81,2.8
2026-08-08T08:30,28,0.0,105,24.9,79,2.8
2026-08-08T09:00,23,0.0,151,25.1,81,2.5
2026-08-08T09:30,27,0.0,499,26.5,77,2.3
2026-08-08T10:00,25,0.0,576,27.0,72,3.1
2026-08-08T10:30,27,0.0,652,27.4,65,3.1
2026-08-08T11:00,32,0.0,715,28.1,65,3.0
2026-08-08T11:30,30,0.0,768,28.5,64,3.1
2026-08-08T12:00,43,0.0,818,29.3,61,2.9
2026-08-08T12:30,34,0.0,847,29.7,58,3.5
2026-08-08T13:00,53,0.0,865,29.5,61,3.1
2026-08-08T13:30,54,0.0,867,29.7,60,3.5
2026-08-08T14:00,53,0.0,866,30.0,58,3.1
2026-08-08T14:30,61,0.0,845,30.5,58,2.7
2026-08-08T15:00,57,0.0,807,30.5,55,2.9
2026-08-08T15:30,52,0.0,760,30.5,54,3.5
2026-08-08T16:00,52,0.0,709,30.7,54,3.8
2026-08-08T16:30,53,0.0,643,30.8,54,3.6
2026-08-08T17:00,55,0.0,564,30.9,52,2.9
2026-08-08T17:30,66,0.0,478,30.8,48,3.1
2026-08-08T18:00,85,0.0,394,30.6,53,2.7
2026-08-08T18:30,99,0.0,195,30.3,54,2.0
2026-08-08T19:00,84,0.0,69,29.6,60,1.7
2026-08-08T19:30,73,0.0,54,28.3,66,1.1
2026-08-08T20:00,61,0.0,34,27.0,80,0.9
2026-08-08T20:30,84,0.0,8,26.5,80,0.9
2026-08-08T21:00,116,0.0,0,25.4,92,0.5
2026-08-08T21:30,154,0.0,0,24.7,91,1.5
2026-08-08T22:00,164,0.0,0,24.9,86,1.9
2026-08-08T22:30,194,0.0,0,25.2,80,1.4
2026-08-08T23:00,276,0.0,0,25.1,82,0.6
2026-08-08T23:30,359,0.0,0,23.8,91,1.3
2026-08-09T00:00,346,0.0,0,23.4,92,1.6
2026-08-09T00:30,344,0.0,0,24.0,86,1.5
2026-08-09T01:00,332,0.0,0,22.7,96,0.5
2026-08-09T01:30,278,0.0,0,22.2,97,1.0
2026-08-09T02:00,261,0.0,0,22.3,96,0.2
2026-08-09T02:30,257,0.0,0,22.2,95,0.3
2026-08-09T03:00,228,0.0,0,21.7,98,0.3
2026-08-09T03:30,240,0.0,0,21.7,97,0.4
2026-08-09T04:00,263,0.0,0,21.7,95,0.4
2026-08-09T04:30,290,0.0,0,21.6,94,0.5
2026-08-09T05:00,310,0.0,0,21.4,92,0.4
2026-08-09T05:30,275,0.0,0,20.8,96,1.0
2026-08-09T06:00,240,0.0,0,20.4,94,0.7
2026-08-09T06:30,267,0.0,23,20.7,94,0.6
2026-08-09T07:00,244,0.0,79,22.0,85,0.3
2026-08-09T07:30,315,0.0,157,24.0,80,0.4
2026-08-09T08:00,329,0.0,243,25.4,75,0.9
2026-08-09T08:30,324,0.0,329,26.3,74,0.8
2026-08-09T09:00,326,0.0,419,27.5,71,0.8
2026-08-09T09:30,27,0.0,503,27.9,70,2.2
2026-08-09T10:00,35,0.0,581,28.4,66,2.4
2026-08-09T10:30,49,0.0,654,29.0,65,2.0
2026-08-09T11:00,103,0.0,715,30.0,63,1.4
2026-08-09T11:30,131,0.0,771,30.2,59,1.1
2026-08-09T12:00,35,0.0,815,30.7,58,1.2
2026-08-09T12:30,121,0.0,846,31.3,58,1.2
2026-08-09T13:00,43,0.0,860,31.8,55,0.9
2026-08-09T13:30,96,0.0,864,31.8,53,1.6
2026-08-09T14:00,107,0.0,860,32.6,50,0.6
2026-08-09T14:30,40,0.0,835,32.6,48,0.8
2026-08-09T15:00,140,0.0,799,33.3,50,0.8
2026-08-09T15:30,307,0.0,754,33.3,48,1.1
2026-08-09T16:00,118,0.0,705,33.1,53,1.6
2026-08-09T16:30,82,0.0,633,33.5,51,0.7
2026-08-09T17:00,58,0.0,558,32.5,59,2.1
2026-08-09T17:30,94,0.0,478,32.0,64,2.1
2026-08-09T18:00,93,0.0,390,31.8,64,2.6
2026-08-09T18:30,105,0.0,160,31.5,62,3.0
2026-08-09T19:00,107,0.0,68,30.8,63,2.1
2026-08-09T19:30,116,0.0,46,29.3,71,1.3
2026-08-09T20:00,117,0.0,33,27.8,82,1.3
2026-08-09T20:30,121,0.0,3,26.6,85,1.3
2026-08-09T21:00,158,0.0,0,26.2,87,1.5
2026-08-09T21:30,153,0.0,0,26.6,72,2.0
2026-08-09T22:00,168,0.0,0,25.7,79,1.3
2026-08-09T22:30,110,0.0,0,24.9,86,0.4
2026-08-09T23:00,171,0.0,0,24.4,92,0.8
2026-08-09T23:30,200,0.0,0,23.8,95,0.7
2026-08-10T00:00,235,0.0,0,24.0,92,0.7
2026-08-10T00:30,258,0.0,0,24.2,92,0.6
2026-08-10T01:00,288,0.0,0,23.6,95,0.4
2026-08-10T01:30,329,0.0,0,23.2,96,0.4
2026-08-10T02:00,16,0.0,0,22.1,100,0.6
2026-08-10T02:30,20,0.0,0,22.2,100,1.2
2026-08-10T03:00,355,0.0,0,21.9,100,0.3
2026-08-10T03:30,18,0.0,0,21.7,100,0.3
2026-08-10T04:00,223,0.0,0,21.7,100,0.7
2026-08-10T04:30,275,0.0,0,21.5,100,0.4
2026-08-10T05:00,234,0.0,0,21.5,100,1.0
2026-08-10T05:30,269,0.0,0,21.4,100,0.3
2026-08-10T06:00,266,0.0,0,21.5,100,0.4
2026-08-10T06:30,357,0.0,25,21.7,100,0.4
2026-08-10T07:00,120,0.0,75,22.4,98,0.5
2026-08-10T07:30,181,0.0,146,24.3,90,0.4
2026-08-10T08:00,98,0.0,233,26.5,86,0.3
2026-08-10T08:30,45,0.0,326,26.7,83,0.7
2026-08-10T09:00,45,0.0,406,28.5,77,0.6
2026-08-10T09:30,139,0.0,488,30.8,65,0.4
2026-08-10T10:00,120,0.0,565,31.5,59,0.7
2026-08-10T10:30,240,0.0,636,32.6,57,0.8
2026-08-10T11:00,237,0.0,695,33.2,49,0.7
2026-08-10T11:30,257,0.0,747,32.9,51,0.9
2026-08-10T12:00,235,0.0,791,34.1,51,0.8
2026-08-10T12:30,237,0.0,821,34.1,51,1.0
2026-08-10T13:00,173,0.0,840,33.5,47,1.3
2026-08-10T13:30,170,0.0,846,34.4,49,1.0
2026-08-10T14:00,220,0.0,841,35.4,46,1.4
2026-08-10T14:30,224,0.0,821,35.7,44,1.1
2026-08-10T15:00,217,0.0,787,35.7,45,0.7
2026-08-10T15:30,211,0.0,741,36.6,46,1.1
2026-08-10T16:00,248,0.0,685,36.3,43,1.0
2026-08-10T16:30,223,0.0,619,36.8,44,1.1
2026-08-10T17:00,195,0.0,548,35.7,43,1.5
2026-08-10T17:30,243,0.0,463,36.1,47,0.6
2026-08-10T18:00,288,0.0,371,35.4,49,0.6
2026-08-10T18:30,228,0.0,132,33.4,58,0.2
2026-08-10T19:00,148,0.0,77,33.2,51,1.5
2026-08-10T19:30,156,0.0,46,31.4,61,2.3
2026-08-10T20:00,146,0.0,31,30.0,63,2.2
2026-08-10T20:30,150,0.0,10,28.5,68,2.0
2026-08-10T21:00,147,0.0,0,27.6,72,2.1
2026-08-10T21:30,152,0.0,0,27.0,74,2.0
2026-08-10T22:00,170,0.0,0,26.8,75,1.1
2026-08-10T22:30,195,0.0,0,26.8,72,1.0
2026-08-10T23:00,66,0.0,0,25.1,90,0.5
2026-08-10T23:30,44,0.0,0,24.5,92,0.7
2026-08-11T00:00,31,0.0,0,24.1,97,0.9
2026-08-11T00:30,130,0.0,0,23.9,96,0.4
2026-08-11T01:00,36,0.0,0,23.4,100,0.9
2026-08-11T01:30,25,0.0,0,23.7,98,0.8
2026-08-11T02:00,0,0.0,0,23.5,98,0.5
2026-08-11T02:30,358,0.0,0,23.1,100,0.7
2026-08-11T03:00,37,0.0,0,23.1,100,0.7
2026-08-11T03:30,37,0.0,0,23.2,100,0.3
2026-08-11T04:00,349,0.0,0,23.3,100,0.7
2026-08-11T04:30,317,0.0,0,24.0,90,1.3
2026-08-11T05:00,278,0.0,0,23.1,97,1.1
2026-08-11T05:30,189,0.0,0,23.0,95,0.6
2026-08-11T06:00,304,0.0,0,22.7,97,0.5
2026-08-11T06:30,331,0.0,21,22.6,99,0.5
2026-08-11T07:00,324,0.0,69,23.3,99,0.8
2026-08-11T07:30,5,0.0,143,25.4,93,0.6
2026-08-11T08:00,352,0.0,226,27.2,88,0.7
2026-08-11T08:30,4,0.0,319,28.2,87,1.0
2026-08-11T09:00,290,0.0,371,29.4,84,1.0
2026-08-11T09:30,342,0.0,452,30.3,83,0.9
2026-08-11T10:00,38,0.0,539,30.9,73,1.2
2026-08-11T10:30,335,0.0,609,32.0,64,1.1
2026-08-11T11:00,6,0.0,674,32.7,60,0.8
2026-08-11T11:30,249,0.0,718,33.7,58,0.8
2026-08-11T12:00,90,0.0,761,32.9,55,1.0
2026-08-11T12:30,182,0.0,795,33.8,52,1.0
2026-08-11T13:00,39,0.0,804,34.4,54,0.7
2026-08-11T13:30,322,0.0,805,34.8,54,1.0
2026-08-11T14:00,24,0.0,801,34.7,52,1.0
2026-08-11T14:30,339,0.0,797,35.2,45,1.1
2026-08-11T15:00,227,0.0,766,36.2,47,1.0
2026-08-11T15:30,327,0.0,722,36.2,43,1.1
2026-08-11T16:00,303,0.0,668,36.5,44,0.7
2026-08-11T16:30,114,0.0,592,35.5,51,1.0
2026-08-11T17:00,106,0.0,519,34.3,53,2.3
2026-08-11T17:30,86,0.0,412,34.3,49,2.3
2026-08-11T18:00,101,0.0,247,33.5,61,1.4
2026-08-11T18:30,80,0.0,163,33.1,65,1.0
2026-08-11T19:00,146,0.0,109,32.9,66,0.9
2026-08-11T19:30,228,0.0,77,32.5,62,0.7
2026-08-11T20:00,168,0.0,41,31.1,74,1.1
2026-08-11T20:30,70,0.0,12,29.1,79,2.2
2026-08-11T21:00,104,0.0,0,27.6,87,1.1
2026-08-11T21:30,53,0.0,0,27.4,85,0.5
2026-08-11T22:00,149,0.0,0,27.2,85,0.8
2026-08-11T22:30,271,0.0,0,26.4,94,0.8
2026-08-11T23:00,4,0.0,0,26.0,99,1.7
2026-08-11T23:30,49,0.0,0,25.4,96,0.8
2026-08-12T00:00,14,0.0,0,25.1,97,1.2
2026-08-12T00:30,0,0.0,0,24.8,96,0.7
2026-08-12T01:00,337,0.0,0,24.5,95,0.6
2026-08-12T01:30,313,0.0,0,24.8,93,0.8
2026-08-12T02:00,307,0.0,0,24.5,94,0.8
2026-08-12T02:30,25,0.0,0,24.6,82,1.1
2026-08-12T03:00,323,0.0,0,23.5,91,0.6
2026-08-12T03:30,333,0.0,0,23.6,85,0.9
2026-08-12T04:00,18,0.0,0,24.3,88,1.8
2026-08-12T04:30,342,0.0,0,24.0,92,1.2
2026-08-12T05:00,316,0.0,0,23.2,90,1.2
2026-08-12T05:30,325,0.0,0,23.0,87,1.1
2026-08-12T06:00,351,0.0,0,22.7,91,0.8
2026-08-12T06:30,9,0.0,14,23.7,86,1.9
2026-08-12T07:00,24,0.0,43,24.6,87,1.9
2026-08-12T07:30,24,0.0,115,26.3,82,2.5
2026-08-12T08:00,24,0.0,213,27.5,75,2.6
2026-08-12T08:30,35,0.0,332,28.5,70,3.4
2026-08-12T09:00,37,0.0,388,28.8,66,3.9
2026-08-12T09:30,45,0.0,509,29.3,67,3.5
2026-08-12T10:00,44,0.0,496,29.0,70,2.8
2026-08-12T10:30,48,0.0,632,29.5,66,4.1
2026-08-12T11:00,46,0.0,696,29.9,64,4.4
2026-08-12T11:30,45,0.0,752,30.0,60,4.2
2026-08-12T12:00,46,0.0,792,30.5,57,4.3
2026-08-12T12:30,45,0.0,824,30.7,55,4.2
2026-08-12T13:00,48,0.0,842,30.8,52,4.4
2026-08-12T13:30,57,0.0,850,31.0,54,4.1
2026-08-12T14:00,44,0.0,842,31.5,49,4.2
2026-08-12T14:30,49,0.0,822,31.7,49,3.7
2026-08-12T15:00,48,0.0,786,32.3,45,2.9
2026-08-12T15:30,67,0.0,740,32.5,46,2.4
2026-08-12T16:00,74,0.0,682,32.7,48,2.0
2026-08-12T16:30,80,0.0,615,32.7,49,1.7
2026-08-12T17:00,67,0.0,542,32.8,49,1.6
2026-08-12T17:30,69,0.0,460,32.9,45,1.0
2026-08-12T18:00,41,0.0,369,32.7,52,1.4
2026-08-12T18:30,346,0.0,104,32.5,44,0.8
2026-08-12T19:00,21,0.0,76,31.4,49,1.6
2026-08-12T19:30,26,0.0,54,29.7,62,1.0
2026-08-12T20:00,44,0.0,22,28.2,72,0.2
2026-08-12T20:30,92,0.0,0,27.5,62,0.2
2026-08-12T21:00,92,0.0,0,25.8,93,0.2
2026-08-12T21:30,128,0.0,0,25.5,88,1.3
2026-08-12T22:00,115,0.0,0,25.6,82,0.7
2026-08-12T22:30,71,0.0,0,25.2,86,0.4
2026-08-12T23:00,84,0.0,0,24.6,93,1.3
2026-08-12T23:30,32,0.0,0,24.3,94,1.3
2026-08-13T00:00,356,0.0,0,24.0,91,0.4
2026-08-13T00:30,340,0.0,0,23.5,96,0.7
2026-08-13T01:00,347,0.0,0,25.1,84,2.0
2026-08-13T01:30,285,0.0,0,23.4,91,1.0
2026-08-13T02:00,247,0.0,0,23.2,93,1.4
2026-08-13T02:30,304,0.0,0,23.7,88,0.5
2026-08-13T03:00,308,0.0,0,23.1,86,0.6
2026-08-13T03:30,345,0.0,0,22.9,89,0.9
2026-08-13T04:00,314,0.0,0,22.5,88,0.9
2026-08-13T04:30,328,0.0,0,22.1,90,1.1
2026-08-13T05:00,4,0.0,0,23.0,90,2.2
2026-08-13T05:30,15,0.0,0,22.3,95,0.7
2026-08-13T06:00,7,0.0,0,22.7,99,0.9
2026-08-13T06:30,16,0.0,19,23.4,95,1.5
2026-08-13T07:00,22,0.0,66,25.0,87,1.8
2026-08-13T07:30,22,0.0,143,26.2,84,2.0
2026-08-13T08:00,21,0.0,227,27.6,79,1.7
2026-08-13T08:30,23,0.0,313,28.0,70,2.0
2026-08-13T09:00,38,0.0,400,28.3,67,2.5
2026-08-13T09:30,38,0.0,485,28.7,64,2.6
2026-08-13T10:00,45,0.0,560,29.0,63,3.0
2026-08-13T10:30,55,0.0,634,28.9,64,2.8
2026-08-13T11:00,56,0.0,698,29.3,62,3.0
2026-08-13T11:30,56,0.0,752,29.6,62,2.9
2026-08-13T12:00,51,0.0,794,29.7,57,2.8
2026-08-13T12:30,58,0.0,822,30.0,55,3.0
2026-08-13T13:00,52,0.0,840,30.3,52,3.0
2026-08-13T13:30,59,0.0,844,30.4,52,2.5
2026-08-13T14:00,45,0.0,841,30.8,50,2.7
2026-08-13T14:30,57,0.0,823,31.0,47,3.1
2026-08-13T15:00,50,0.0,788,31.2,41,3.2
2026-08-13T15:30,57,0.0,738,31.5,43,3.1
2026-08-13T16:00,48,0.0,683,31.7,36,3.3
2026-08-13T16:30,56,0.0,608,31.8,38,2.8
2026-08-13T17:00,72,0.0,529,31.8,43,2.0
2026-08-13T17:30,86,0.0,454,31.8,43,1.5
2026-08-13T18:00,82,0.0,368,31.7,46,1.6
2026-08-13T18:30,69,0.0,91,30.6,48,1.8
2026-08-13T19:00,84,0.0,68,29.5,52,1.1
2026-08-13T19:30,94,0.0,52,28.9,61,1.1
2026-08-13T20:00,96,0.0,31,27.9,66,0.5
2026-08-13T20:30,153,0.0,0,27.0,58,0.5
2026-08-13T21:00,164,0.0,0,25.9,70,0.7
2026-08-13T21:30,179,0.0,0,25.8,68,0.7
2026-08-13T22:00,119,0.0,0,24.0,83,1.4
2026-08-13T22:30,162,0.0,0,24.2,80,1.5
2026-08-13T23:00,165,0.0,0,24.1,82,1.5
2026-08-13T23:30,98,0.0,0,22.5,93,1.0
2026-08-14T00:00,16,0.0,0,23.3,84,0.9
2026-08-14T00:30,318,0.0,0,22.6,92,0.7
2026-08-14T01:00,100,0.0,0,21.7,97,0.6
2026-08-14T01:30,90,0.0,0,21.4,100,0.4
2026-08-14T02:00,90,0.0,0,21.0,100,0.9
2026-08-14T02:30,353,0.0,0,21.7,92,0.9
2026-08-14T03:00,344,0.0,0,21.1,98,0.6
2026-08-14T03:30,1,0.0,0,21.4,95,0.6
2026-08-14T04:00,298,0.0,0,21.3,95,0.8
2026-08-14T04:30,324,0.0,0,21.4,93,0.8
2026-08-14T05:00,339,0.0,0,21.2,93,0.9
2026-08-14T05:30,284,0.0,0,20.7,99,1.1
2026-08-14T06:00,289,0.0,0,20.6,100,1.1
2026-08-14T06:30,292,0.0,11,20.8,100,1.1
2026-08-14T07:00,292,0.0,68,21.5,99,1.3
2026-08-14T07:30,332,0.0,150,23.2,91,1.5
2026-08-14T08:00,323,0.0,230,25.1,84,1.1
2026-08-14T08:30,22,0.0,317,27.5,77,0.9
2026-08-14T09:00,43,0.0,404,28.1,66,3.1
2026-08-14T09:30,44,0.0,488,28.6,61,2.8
2026-08-14T10:00,48,0.0,565,28.8,59,2.9
2026-08-14T10:30,49,0.0,637,29.2,59,2.3
2026-08-14T11:00,44,0.0,699,29.4,58,2.4
2026-08-14T11:30,40,0.0,750,29.7,56,2.0
2026-08-14T12:00,41,0.0,790,29.8,54,2.6
2026-08-14T12:30,57,0.0,819,30.0,51,2.0
2026-08-14T13:00,59,0.0,835,30.4,51,1.1
2026-08-14T13:30,65,0.0,844,30.5,52,1.7
2026-08-14T14:00,82,0.0,833,31.1,47,1.5
2026-08-14T14:30,359,0.0,817,32.0,42,0.9
2026-08-14T15:00,96,0.0,781,31.4,44,1.3
2026-08-14T15:30,72,0.0,736,31.4,45,2.4
2026-08-14T16:00,104,0.0,680,31.7,43,2.0
2026-08-14T16:30,88,0.0,615,31.6,41,2.2
2026-08-14T17:00,63,0.0,542,31.5,39,2.1
2026-08-14T17:30,106,0.0,462,31.6,41,1.3
2026-08-14T18:00,80,0.0,375,31.3,42,1.7
2026-08-14T18:30,101,0.0,82,30.7,47,1.5
2026-08-14T19:00,78,0.0,63,29.3,52,1.1
2026-08-14T19:30,91,0.0,46,28.6,56,1.1
2026-08-14T20:00,91,0.0,28,27.8,58,1.0
2026-08-14T20:30,49,0.0,0,25.1,78,0.8
2026-08-14T21:00,132,0.0,0,24.1,82,1.1
2026-08-14T21:30,136,0.0,0,24.0,76,1.1
2026-08-14T22:00,176,0.0,0,23.5,78,1.0
2026-08-14T22:30,146,0.0,0,23.3,84,0.9
2026-08-14T23:00,62,0.0,0,21.7,95,1.3
2026-08-14T23:30,51,0.0,0,21.9,93,0.6
2026-08-15T00:00,39,0.0,0,21.1,100,0.5
2026-08-15T00:30,343,0.0,0,20.8,99,0.2
2026-08-15T01:00,341,0.0,0,20.8,97,0.3
2026-08-15T01:30,339,0.0,0,20.4,99,0.4
2026-08-15T02:00,313,0.0,0,20.7,93,0.5
2026-08-15T02:30,341,0.0,0,21.4,92,1.8
2026-08-15T03:00,275,0.0,0,19.3,97,0.8
2026-08-15T03:30,351,0.0,0,19.3,100,0.6
2026-08-15T04:00,284,0.0,0,18.6,99,0.7
2026-08-15T04:30,241,0.0,0,19.2,98,0.9
2026-08-15T05:00,238,0.0,0,19.1,98,0.8
2026-08-15T05:30,268,0.0,0,18.9,99,0.6
2026-08-15T06:00,305,0.0,0,19.9,92,1.3
2026-08-15T06:30,298,0.0,9,19.3,93,0.9
2026-08-15T07:00,276,0.0,63,19.9,90,1.0
2026-08-15T07:30,291,0.0,135,21.3,86,0.8
2026-08-15T08:00,303,0.0,227,22.8,85,0.7
2026-08-15T08:30,340,0.0,323,24.3,81,0.9
2026-08-15T09:00,323,0.0,405,25.9,76,0.8
2026-08-15T09:30,276,0.0,491,26.9,74,1.1
2026-08-15T10:00,12,0.0,569,28.3,73,1.2
2026-08-15T10:30,213,0.0,639,29.6,66,1.0
2026-08-15T11:00,314,0.0,703,30.8,62,0.8
2026-08-15T11:30,343,0.0,756,30.3,58,1.0
2026-08-15T12:00,122,0.0,804,31.8,51,1.0
2026-08-15T12:30,104,0.0,832,31.8,52,1.1
2026-08-15T13:00,10,0.0,839,32.8,53,0.8
2026-08-15T13:30,97,0.0,852,32.2,51,1.1
2026-08-15T14:00,53,0.0,829,32.7,55,1.4
2026-08-15T14:30,150,0.0,820,32.9,52,1.6
2026-08-15T15:00,117,0.0,727,32.4,52,1.9
2026-08-15T15:30,107,0.0,733,32.6,54,2.7
2026-08-15T16:00,101,0.0,675,32.3,49,3.1
2026-08-15T16:30,106,0.0,614,32.3,50,2.7
2026-08-15T17:00,98,0.0,540,31.8,49,3.3
2026-08-15T17:30,104,0.0,457,31.7,48,2.9
2026-08-15T18:00,109,0.0,365,31.5,47,3.0
2026-08-15T18:30,101,0.0,77,30.8,45,2.4
2026-08-15T19:00,108,0.0,60,29.9,49,2.3
2026-08-15T19:30,125,0.0,46,28.7,58,1.2
2026-08-15T20:00,133,0.0,25,27.4,60,1.6
2026-08-15T20:30,131,0.0,0,25.8,71,1.2
2026-08-15T21:00,104,0.0,0,23.9,85,0.9
2026-08-15T21:30,157,0.0,0,24.3,79,1.6
2026-08-15T22:00,124,0.0,0,23.0,87,1.3
2026-08-15T22:30,179,0.0,0,23.8,74,1.2
2026-08-15T23:00,126,0.0,0,22.3,92,1.2
2026-08-15T23:30,157,0.0,0,22.4,86,0.9
2026-08-16T00:00,154,0.0,0,21.7,96,0.3
2026-08-16T00:30,89,0.0,0,20.9,95,0.8
2026-08-16T01:00,46,0.0,0,21.4,100,0.6
2026-08-16T01:30,355,0.0,0,20.5,94,2.1
2026-08-16T02:00,343,0.0,0,21.2,92,1.7
2026-08-16T02:30,311,0.0,0,20.7,95,1.4
2026-08-16T03:00,332,0.0,0,19.8,100,0.9
2026-08-16T03:30,352,0.0,0,19.7,100,0.8
2026-08-16T04:00,15,0.0,0,19.6,100,0.6
2026-08-16T04:30,318,0.0,0,19.2,100,0.4
2026-08-16T05:00,299,0.0,0,19.7,100,0.4
2026-08-16T05:30,278,0.0,0,19.5,100,0.3
2026-08-16T06:00,299,0.0,0,19.3,100,0.4
2026-08-16T06:30,300,0.0,8,18.8,100,0.8
2026-08-16T07:00,300,0.0,64,20.2,97,1.1
2026-08-16T07:30,317,0.0,132,21.5,91,0.9
2026-08-16T08:00,359,0.0,214,24.6,87,0.5
2026-08-16T08:30,9,0.0,320,25.7,81,0.9
2026-08-16T09:00,27,0.0,378,26.6,75,1.3
2026-08-16T09:30,354,0.0,479,28.6,72,0.7
2026-08-16T10:00,141,0.0,554,29.3,67,0.7
2026-08-16T10:30,200,0.0,632,30.1,66,1.2
2026-08-16T11:00,76,0.0,695,30.4,60,1.0
2026-08-16T11:30,59,0.0,750,30.7,53,1.1
2026-08-16T12:00,144,0.0,795,31.8,49,2.2
2026-08-16T12:30,129,0.0,821,32.3,52,2.3
2026-08-16T13:00,104,0.0,833,32.5,44,1.6
2026-08-16T13:30,143,0.0,841,33.4,47,2.6
2026-08-16T14:00,128,0.0,833,33.1,52,3.2
2026-08-16T14:30,106,0.0,810,32.3,58,3.5
2026-08-16T15:00,103,0.0,778,32.6,52,3.6
2026-08-16T15:30,121,0.0,734,33.6,46,3.1
2026-08-16T16:00,146,0.0,678,33.7,41,3.2
2026-08-16T16:30,153,0.0,612,33.6,38,2.9
2026-08-16T17:00,151,0.0,518,33.3,37,2.7
2026-08-16T17:30,137,0.0,349,32.2,40,3.8
2026-08-16T18:00,129,0.0,264,31.2,46,2.9
2026-08-16T18:30,140,0.0,112,30.2,53,3.0
2026-08-16T19:00,135,0.0,110,29.5,58,3.4
2026-08-16T19:30,147,0.0,67,28.8,64,3.1
2026-08-16T20:00,157,0.0,29,27.9,72,2.5
2026-08-16T20:30,138,0.0,0,26.5,82,2.0
2026-08-16T21:00,74,0.0,0,25.5,90,1.3
2026-08-16T21:30,43,0.0,0,24.9,90,1.6
