datetime,DVENTO,TEMP,VVENTO
2026-08-07T05:40,256,14.7,1.0
2026-08-07T05:50,203,14.9,0.8
2026-08-07T06:00,318,15.2,0.9
2026-08-07T06:10,328,15.4,1.5
2026-08-07T06:20,332,15.4,1.0
2026-08-07T06:30,320,15.4,0.7
2026-08-07T06:40,192,15.5,0.8
2026-08-07T06:50,196,15.9,0.6
2026-08-07T07:00,29,16.5,0.5
2026-08-07T07:10,140,17.3,0.5
2026-08-07T07:20,160,18.7,0.5
2026-08-07T07:30,190,16.6,1.2
2026-08-07T07:40,143,16.2,1.7
2026-08-07T07:50,139,16.5,2.1
2026-08-07T08:00,139,17.0,2.0
2026-08-07T08:10,141,17.6,2.4
2026-08-07T08:20,135,17.5,2.4
2026-08-07T08:30,145,17.7,1.9
2026-08-07T08:40,160,17.0,1.6
2026-08-07T08:50,214,17.1,2.0
2026-08-07T09:00,231,16.7,1.9
2026-08-07T09:10,223,15.6,2.5
2026-08-07T09:20,196,15.4,2.7
2026-08-07T09:30,243,16.1,1.7
2026-08-07T09:40,272,17.6,1.3
2026-08-07T09:50,266,17.8,1.5
2026-08-07T10:00,300,17.2,1.9
2026-08-07T10:10,300,16.7,3.2
2026-08-07T10:20,288,16.0,4.2
2026-08-07T10:30,311,15.3,5.5
2026-08-07T10:40,345,15.3,3.3
2026-08-07T10:50,60,16.2,1.4
2026-08-07T11:00,7,15.7,1.7
2026-08-07T11:10,342,16.1,1.8
2026-08-07T11:20,339,16.8,2.3
2026-08-07T11:30,317,17.8,2.7
2026-08-07T11:40,294,18.3,1.6
2026-08-07T11:50,201,19.0,1.7
2026-08-07T12:00,185,18.6,1.4
2026-08-07T12:10,189,18.8,2.1
2026-08-07T12:20,175,18.9,1.7
2026-08-07T12:30,204,18.4,1.8
2026-08-07T12:40,223,18.4,1.7
2026-08-07T12:50,226,17.5,2.4
2026-08-07T13:00,227,17.6,2.4
2026-08-07T13:10,218,17.5,2.2
2026-08-07T13:20,220,17.3,1.7
2026-08-07T13:30,214,16.9,1.8
2026-08-07T13:40,215,17.0,2.2
2026-08-07T13:50,196,17.0,1.5
2026-08-07T14:00,200,17.1,1.2
2026-08-07T14:10,187,17.5,1.5
2026-08-07T14:20,195,17.2,1.2
2026-08-07T14:30,183,17.6,1.2
2026-08-07T14:40,210,17.8,1.7
2026-08-07T14:50,269,17.3,1.5
2026-08-07T15:00,238,17.2,1.5
2026-08-07T15:10,221,16.7,2.1
2026-08-07T15:20,229,16.8,2.1
2026-08-07T15:30,235,17.0,1.8
2026-08-07T15:40,254,17.1,1.6
2026-08-07T15:50,189,17.8,1.1
2026-08-07T16:00,255,17.7,1.7
2026-08-07T16:10,245,18.9,1.0
2026-08-07T16:20,194,19.4,1.7
2026-08-07T16:30,219,18.6,1.5
2026-08-07T16:40,137,18.5,1.3
2026-08-07T16:50,337,18.1,1.3
2026-08-07T17:00,302,17.8,0.9
2026-08-07T17:10,233,18.7,1.6
2026-08-07T17:20,230,18.8,2.0
2026-08-07T17:30,217,18.8,2.0
2026-08-07T17:40,242,18.7,1.8
2026-08-07T17:50,205,17.9,1.4
2026-08-07T18:00,146,17.6,1.1
2026-08-07T18:10,114,17.4,1.3
2026-08-07T18:20,152,18.1,0.7
2026-08-07T18:30,118,17.9,0.9
2026-08-07T18:40,152,17.5,0.9
2026-08-07T18:50,145,17.6,0.7
2026-08-07T19:00,128,17.6,0.7
2026-08-07T19:10,151,17.8,0.5
2026-08-07T19:20,145,17.7,0.6
2026-08-07T19:30,168,17.2,0.8
2026-08-07T19:40,139,16.8,0.5
2026-08-07T19:50,125,16.5,0.5
2026-08-07T20:00,199,16.3,0.6
2026-08-07T20:10,229,16.1,0.4
2026-08-07T20:20,107,16.0,0.7
2026-08-07T20:30,101,16.0,0.9
2026-08-07T20:40,113,15.7,1.2
2026-08-07T20:50,102,15.7,0.9
2026-08-07T21:00,15,15.7,0.9
2026-08-07T21:10,309,15.7,0.7
2026-08-07T21:20,324,16.0,1.2
2026-08-07T21:30,309,16.0,1.9
2026-08-07T21:40,307,16.0,2.4
2026-08-07T21:50,314,16.0,2.4
2026-08-07T22:00,320,15.8,2.0
2026-08-07T22:10,319,15.7,1.6
2026-08-07T22:20,313,15.6,2.2
2026-08-07T22:30,306,15.5,2.2
2026-08-07T22:40,316,15.6,2.1
2026-08-07T22:50,309,15.5,2.5
2026-08-07T23:00,296,15.4,2.4
2026-08-07T23:10,294,15.2,1.9
2026-08-07T23:20,293,15.1,0.8
2026-08-07T23:30,295,15.3,0.8
2026-08-07T23:40,238,15.3,1.2
2026-08-07T23:50,214,15.2,1.6
2026-08-08T00:00,209,15.1,1.6
2026-08-08T00:10,196,15.0,1.4
2026-08-08T00:20,191,14.9,1.3
2026-08-08T00:30,203,14.9,1.3
2026-08-08T00:40,202,14.8,1.8
2026-08-08T00:50,193,14.6,2.4
2026-08-08T01:00,184,14.6,1.9
2026-08-08T01:10,179,14.7,2.0
2026-08-08T01:20,180,14.8,2.0
2026-08-08T01:30,183,14.8,2.4
2026-08-08T01:40,187,14.5,2.7
2026-08-08T01:50,192,14.3,1.8
2026-08-08T02:00,263,14.3,0.6
2026-08-08T02:10,314,14.4,1.0
2026-08-08T02:20,325,14.3,1.0
2026-08-08T02:30,263,14.6,1.5
2026-08-08T02:40,218,14.2,2.2
2026-08-08T02:50,178,13.8,2.0
2026-08-08T03:00,171,13.5,1.8
2026-08-08T03:10,194,13.3,3.4
2026-08-08T03:20,190,13.3,2.6
2026-08-08T03:30,166,13.3,1.3
2026-08-08T03:40,161,13.2,1.6
2026-08-08T03:50,165,13.1,2.1
2026-08-08T04:00,199,13.1,2.6
2026-08-08T04:10,230,11.3,4.2
2026-08-08T04:20,195,11.2,6.1
2026-08-08T04:30,173,11.5,2.9
2026-08-08T04:40,172,12.1,2.2
2026-08-08T04:50,184,12.5,1.9
2026-08-08T05:00,239,13.0,2.2
2026-08-08T05:10,238,12.9,2.2
2026-08-08T05:20,264,12.9,2.0
2026-08-08T05:30,281,12.9,1.8
2026-08-08T05:40,272,12.8,1.2
2026-08-08T05:50,250,12.9,1.6
2026-08-08T06:00,235,12.6,1.0
2026-08-08T06:10,271,12.7,1.9
2026-08-08T06:20,288,12.6,2.1
2026-08-08T06:30,281,12.5,1.4
2026-08-08T06:40,231,12.4,1.4
2026-08-08T06:50,169,12.5,1.4
2026-08-08T07:00,159,12.7,1.6
2026-08-08T07:10,141,13.0,2.1
2026-08-08T07:20,143,13.2,2.2
2026-08-08T07:30,142,13.4,2.3
2026-08-08T07:40,150,13.9,1.8
2026-08-08T07:50,143,14.1,2.3
2026-08-08T08:00,154,14.0,2.2
2026-08-08T08:10,146,14.4,2.2
2026-08-08T08:20,149,14.9,1.8
2026-08-08T08:30,148,15.1,1.4
2026-08-08T08:40,227,14.5,1.0
2026-08-08T08:50,209,14.8,1.3
2026-08-08T09:00,189,14.9,1.3
2026-08-08T09:10,235,14.6,1.2
2026-08-08T09:20,250,14.5,0.9
2026-08-08T09:30,227,14.5,1.5
2026-08-08T09:40,214,14.3,1.2
2026-08-08T09:50,215,15.5,2.4
2026-08-08T10:00,222,15.5,2.3
2026-08-08T10:10,219,16.5,2.3
2026-08-08T10:20,200,16.9,2.4
2026-08-08T10:30,186,16.7,2.6
2026-08-08T10:40,215,16.1,2.2
2026-08-08T10:50,215,15.4,2.3
2026-08-08T11:00,205,16.4,2.8
2026-08-08T11:10,181,17.0,2.4
2026-08-08T11:20,217,16.9,2.1
2026-08-08T11:30,214,16.8,1.8
2026-08-08T11:40,195,17.4,1.7
2026-08-08T11:50,198,17.7,2.0
2026-08-08T12:00,197,17.2,1.8
2026-08-08T12:10,200,16.6,1.9
2026-08-08T12:20,191,17.0,2.6
2026-08-08T12:30,179,16.8,2.1
2026-08-08T12:40,178,16.8,2.0
2026-08-08T12:50,236,16.4,2.1
2026-08-08T13:00,197,17.9,2.1
2026-08-08T13:10,227,18.3,1.9
2026-08-08T13:20,239,18.7,2.5
2026-08-08T13:30,225,18.2,2.3
2026-08-08T13:40,233,18.5,3.1
2026-08-08T13:50,250,18.1,2.2
2026-08-08T14:00,214,17.6,2.5
2026-08-08T14:10,196,16.9,2.8
2026-08-08T14:20,185,16.8,2.6
2026-08-08T14:30,194,16.8,2.9
2026-08-08T14:40,197,17.1,2.5
2026-08-08T14:50,202,16.5,2.9
2026-08-08T15:00,201,17.1,2.8
2026-08-08T15:10,198,16.8,2.7
2026-08-08T15:20,196,16.3,2.7
2026-08-08T15:30,185,16.9,3.1
2026-08-08T15:40,176,16.7,3.2
2026-08-08T15:50,194,16.3,3.2
2026-08-08T16:00,186,16.5,3.2
2026-08-08T16:10,195,16.3,3.7
2026-08-08T16:20,192,16.4,2.8
2026-08-08T16:30,202,17.8,2.8
2026-08-08T16:40,195,17.4,2.7
2026-08-08T16:50,183,17.2,2.5
2026-08-08T17:00,179,16.7,2.7
2026-08-08T17:10,173,16.4,2.3
2026-08-08T17:20,168,16.3,2.9
2026-08-08T17:30,176,16.0,2.9
2026-08-08T17:40,175,15.8,2.7
2026-08-08T17:50,164,15.7,2.4
2026-08-08T18:00,177,15.6,3.1
2026-08-08T18:10,175,15.4,3.3
2026-08-08T18:20,182,15.1,3.5
2026-08-08T18:30,186,15.2,3.4
2026-08-08T18:40,188,15.4,3.4
2026-08-08T18:50,179,14.9,2.9
2026-08-08T19:00,179,14.6,2.8
2026-08-08T19:10,173,14.5,2.5
2026-08-08T19:20,168,14.3,2.2
2026-08-08T19:30,173,14.0,2.3
2026-08-08T19:40,174,13.9,2.8
2026-08-08T19:50,172,13.5,2.6
2026-08-08T20:00,159,13.3,2.3
2026-08-08T20:10,148,13.1,2.5
2026-08-08T20:20,146,13.1,2.6
2026-08-08T20:30,138,12.9,3.4
2026-08-08T20:40,131,12.9,3.9
2026-08-08T20:50,129,12.9,3.8
2026-08-08T21:00,134,12.8,2.2
2026-08-08T21:10,109,13.0,1.4
2026-08-08T21:20,133,12.9,1.6
2026-08-08T21:30,153,12.8,1.7
2026-08-08T21:40,148,12.7,2.5
2026-08-08T21:50,134,12.7,3.4
2026-08-08T22:00,132,12.5,4.2
2026-08-08T22:10,133,12.6,5.0
2026-08-08T22:20,139,12.8,4.5
2026-08-08T22:30,139,12.7,4.9
2026-08-08T22:40,139,12.9,4.9
2026-08-08T22:50,140,13.1,4.8
2026-08-08T23:00,135,13.1,5.2
2026-08-08T23:10,128,13.2,5.2
2026-08-08T23:20,125,13.2,5.1
2026-08-08T23:30,125,13.1,4.8
2026-08-08T23:40,127,12.9,5.1
2026-08-08T23:50,130,12.8,4.6
2026-08-09T00:00,131,12.9,4.7
2026-08-09T00:10,133,13.1,4.6
2026-08-09T00:20,135,13.0,4.9
2026-08-09T00:30,136,12.9,5.0
2026-08-09T00:40,134,12.9,4.7
2026-08-09T00:50,134,12.8,4.8
2026-08-09T01:00,136,12.8,4.7
2026-08-09T01:10,134,12.7,4.6
2026-08-09T01:20,136,12.6,4.0
2026-08-09T01:30,137,12.5,3.4
2026-08-09T01:40,141,12.5,2.8
2026-08-09T01:50,145,12.4,2.4
2026-08-09T02:00,142,12.3,2.2
2026-08-09T02:10,154,12.3,1.6
2026-08-09T02:20,165,12.3,1.5
2026-08-09T02:30,168,12.3,1.2
2026-08-09T02:40,171,12.6,1.4
2026-08-09T02:50,197,12.9,2.3
2026-08-09T03:00,214,13.3,2.0
2026-08-09T03:10,213,12.8,2.5
2026-08-09T03:20,205,12.5,2.3
2026-08-09T03:30,232,13.0,2.1
2026-08-09T03:40,233,12.9,1.3
2026-08-09T03:50,236,12.9,1.2
2026-08-09T04:00,232,13.0,1.5
2026-08-09T04:10,227,13.3,2.9
2026-08-09T04:20,219,13.0,3.0
2026-08-09T04:30,228,13.2,3.9
2026-08-09T04:40,235,13.1,2.8
2026-08-09T04:50,233,13.2,3.0
2026-08-09T05:00,227,13.3,3.0
2026-08-09T05:10,221,13.2,3.0
2026-08-09T05:20,227,13.1,2.0
2026-08-09T05:30,236,12.9,1.6
2026-08-09T05:40,237,12.6,1.4
2026-08-09T05:50,236,12.7,1.6
2026-08-09T06:00,256,12.9,1.4
2026-08-09T06:10,264,12.9,2.0
2026-08-09T06:20,258,12.8,1.9
2026-08-09T06:30,241,12.6,1.3
2026-08-09T06:40,252,12.8,1.5
2026-08-09T06:50,282,12.8,2.0
2026-08-09T07:00,286,12.9,2.2
2026-08-09T07:10,285,13.1,2.2
2026-08-09T07:20,289,13.6,2.3
2026-08-09T07:30,290,14.0,2.1
2026-08-09T07:40,294,14.2,2.2
2026-08-09T07:50,291,14.2,2.2
2026-08-09T08:00,289,14.3,2.3
2026-08-09T08:10,290,14.3,2.5
2026-08-09T08:20,292,14.4,2.6
2026-08-09T08:30,284,14.4,2.9
2026-08-09T08:40,285,14.5,2.8
2026-08-09T08:50,283,14.6,2.8
2026-08-09T09:00,283,14.6,2.6
2026-08-09T09:10,281,15.0,2.1
2026-08-09T09:20,285,15.8,1.7
2026-08-09T09:30,280,15.6,2.0
2026-08-09T09:40,283,15.5,2.7
2026-08-09T09:50,273,15.9,2.4
2026-08-09T10:00,263,16.2,2.5
2026-08-09T10:10,279,16.1,2.6
2026-08-09T10:20,267,16.9,2.1
2026-08-09T10:30,266,17.1,2.0
2026-08-09T10:40,267,17.4,2.0
2026-08-09T10:50,277,17.1,1.9
2026-08-09T11:00,244,17.6,1.7
2026-08-09T11:10,273,17.4,2.2
2026-08-09T11:20,273,17.6,2.2
2026-08-09T11:30,254,18.0,2.3
2026-08-09T11:40,247,17.6,1.8
2026-08-09T11:50,283,17.8,2.3
2026-08-09T12:00,224,18.3,1.6
2026-08-09T12:10,240,17.8,1.9
2026-08-09T12:20,290,18.6,2.0
2026-08-09T12:30,238,18.7,1.9
2026-08-09T12:40,166,19.2,1.8
2026-08-09T12:50,173,18.0,1.3
2026-08-09T13:00,140,19.2,1.6
2026-08-09T13:10,105,18.4,1.7
2026-08-09T13:20,130,18.2,1.3
2026-08-09T13:30,300,18.0,1.8
2026-08-09T13:40,328,17.7,1.2
2026-08-09T13:50,350,18.6,1.5
2026-08-09T14:00,244,19.6,1.9
2026-08-09T14:10,157,19.4,2.1
2026-08-09T14:20,190,20.0,2.1
2026-08-09T14:30,181,19.9,2.1
2026-08-09T14:40,185,19.6,2.0
2026-08-09T14:50,233,20.5,2.3
2026-08-09T15:00,242,20.9,2.3
2026-08-09T15:10,266,20.3,2.7
2026-08-09T15:20,251,20.4,2.2
2026-08-09T15:30,275,20.6,2.4
2026-08-09T15:40,268,19.7,2.7
2026-08-09T15:50,266,20.3,2.2
2026-08-09T16:00,268,20.3,2.7
2026-08-09T16:10,262,20.2,3.0
2026-08-09T16:20,250,20.0,2.6
2026-08-09T16:30,225,19.8,2.4
2026-08-09T16:40,217,19.8,2.6
2026-08-09T16:50,226,20.0,2.5
2026-08-09T17:00,209,19.4,2.8
2026-08-09T17:10,221,19.5,3.0
2026-08-09T17:20,210,19.2,3.6
2026-08-09T17:30,214,18.7,3.6
2026-08-09T17:40,233,18.9,2.6
2026-08-09T17:50,218,18.9,2.9
2026-08-09T18:00,218,18.1,2.9
2026-08-09T18:10,203,18.7,2.2
2026-08-09T18:20,198,18.0,2.8
2026-08-09T18:30,221,18.1,2.3
2026-08-09T18:40,216,17.5,2.3
2026-08-09T18:50,222,17.6,2.1
2026-08-09T19:00,209,17.2,2.1
2026-08-09T19:10,208,17.1,1.9
2026-08-09T19:20,221,16.8,2.6
2026-08-09T19:30,210,16.1,2.2
2026-08-09T19:40,216,16.0,2.2
2026-08-09T19:50,229,15.8,2.2
2026-08-09T20:00,208,15.0,2.9
2026-08-09T20:10,213,14.9,3.0
2026-08-09T20:20,209,14.6,2.9
2026-08-09T20:30,209,14.4,3.0
2026-08-09T20:40,209,14.3,3.1
2026-08-09T20:50,214,14.3,3.1
2026-08-09T21:00,216,14.3,2.8
2026-08-09T21:10,231,14.4,2.2
2026-08-09T21:20,244,14.6,2.7
2026-08-09T21:30,293,14.5,1.3
2026-08-09T21:40,239,14.5,1.4
2026-08-09T21:50,272,15.0,3.1
2026-08-09T22:00,248,15.0,2.7
2026-08-09T22:10,296,14.7,2.4
2026-08-09T22:20,287,15.1,4.3
2026-08-09T22:30,280,14.9,4.3
2026-08-09T22:40,292,15.0,4.9
2026-08-09T22:50,293,15.4,5.4
2026-08-09T23:00,296,15.3,5.6
2026-08-09T23:10,296,14.8,5.8
2026-08-09T23:20,308,14.6,6.5
2026-08-09T23:30,21,14.3,2.3
2026-08-09T23:40,67,14.2,1.0
2026-08-09T23:50,39,14.0,1.2
2026-08-10T00:00,38,13.8,1.1
2026-08-10T00:10,30,13.6,1.0
2026-08-10T00:20,358,13.8,1.9
2026-08-10T00:30,96,13.6,0.8
2026-08-10T00:40,84,13.7,1.0
2026-08-10T00:50,60,13.8,1.1
2026-08-10T01:00,353,14.3,1.4
2026-08-10T01:10,155,14.2,1.2
2026-08-10T01:20,130,14.0,1.2
2026-08-10T01:30,165,13.7,1.2
2026-08-10T01:40,184,13.8,1.2
2026-08-10T01:50,126,14.4,1.8
2026-08-10T02:00,41,15.3,2.1
2026-08-10T02:10,205,15.1,0.9
2026-08-10T02:20,350,14.4,0.9
2026-08-10T02:30,29,14.4,0.8
2026-08-10T02:40,74,14.9,0.9
2026-08-10T02:50,16,15.0,0.3
2026-08-10T03:00,177,15.1,0.7
2026-08-10T03:10,130,15.0,0.9
2026-08-10T03:20,147,14.9,1.5
2026-08-10T03:30,141,14.9,1.8
2026-08-10T03:40,143,14.7,1.7
2026-08-10T03:50,143,14.5,2.0
2026-08-10T04:00,131,14.5,2.0
2026-08-10T04:10,139,14.4,1.5
2026-08-10T04:20,139,14.4,1.4
2026-08-10T04:30,128,14.4,1.8
2026-08-10T04:40,149,14.4,1.7
2026-08-10T04:50,145,14.5,1.2
2026-08-10T05:00,170,14.5,0.9
2026-08-10T05:10,179,14.4,1.5
2026-08-10T05:20,182,14.2,1.7
2026-08-10T05:30,199,14.3,1.4
2026-08-10T05:40,250,14.6,1.0
2026-08-10T05:50,256,14.6,1.4
2026-08-10T06:00,262,14.4,2.1
2026-08-10T06:10,280,14.5,2.1
2026-08-10T06:20,280,14.4,2.0
2026-08-10T06:30,291,14.5,2.8
2026-08-10T06:40,307,14.5,2.6
2026-08-10T06:50,329,15.1,2.0
2026-08-10T07:00,305,15.2,3.2
2026-08-10T07:10,323,15.5,2.9
2026-08-10T07:20,340,15.8,2.2
2026-08-10T07:30,317,15.7,4.4
2026-08-10T07:40,316,15.6,4.8
2026-08-10T07:50,328,15.7,3.3
2026-08-10T08:00,323,15.8,4.6
2026-08-10T08:10,322,15.9,4.9
2026-08-10T08:20,330,15.9,2.9
2026-08-10T08:30,330,15.9,2.9
2026-08-10T08:40,308,16.3,4.5
2026-08-10T08:50,301,16.5,3.8
2026-08-10T09:00,304,16.9,3.1
2026-08-10T09:10,310,17.1,2.1
2026-08-10T09:20,291,18.0,1.3
2026-08-10T09:30,271,18.4,1.8
2026-08-10T09:40,297,19.2,1.3
2026-08-10T09:50,288,18.3,1.1
2026-08-10T10:00,269,18.3,1.6
2026-08-10T10:10,266,17.6,1.5
2026-08-10T10:20,272,18.2,1.7
2026-08-10T10:30,259,18.0,1.8
2026-08-10T10:40,272,18.7,2.0
2026-08-10T10:50,277,18.7,1.8
2026-08-10T11:00,275,19.1,2.3
2026-08-10T11:10,262,18.9,2.5
2026-08-10T11:20,272,19.4,2.6
2026-08-10T11:30,281,19.4,2.0
2026-08-10T11:40,289,19.1,1.8
2026-08-10T11:50,264,19.9,1.9
2026-08-10T12:00,256,20.2,2.0
2026-08-10T12:10,205,19.6,2.3
2026-08-10T12:20,340,19.4,1.7
2026-08-10T12:30,208,19.9,1.1
2026-08-10T12:40,254,20.8,2.1
2026-08-10T12:50,286,20.4,2.0
2026-08-10T13:00,284,21.4,2.0
2026-08-10T13:10,247,21.4,2.2
2026-08-10T13:20,257,21.3,2.3
2026-08-10T13:30,288,20.1,2.6
2026-08-10T13:40,250,21.6,2.7
2026-08-10T13:50,266,21.1,2.9
2026-08-10T14:00,281,21.6,2.2
2026-08-10T14:10,280,21.2,2.2
2026-08-10T14:20,310,22.1,2.4
2026-08-10T14:30,240,22.0,2.6
2026-08-10T14:40,261,22.0,3.5
2026-08-10T14:50,250,21.9,2.9
2026-08-10T15:00,264,21.6,2.7
2026-08-10T15:10,254,22.1,2.5
2026-08-10T15:20,258,21.6,3.2
2026-08-10T15:30,241,21.9,2.3
2026-08-10T15:40,248,21.3,2.8
2026-08-10T15:50,247,21.1,2.3
2026-08-10T16:00,220,21.2,2.9
2026-08-10T16:10,192,20.2,3.0
2026-08-10T16:20,203,21.5,3.7
2026-08-10T16:30,206,20.1,4.6
2026-08-10T16:40,218,19.0,4.0
2026-08-10T16:50,207,18.3,4.2
2026-08-10T17:00,195,18.1,3.7
2026-08-10T17:10,184,17.6,4.8
2026-08-10T17:20,187,17.3,4.5
2026-08-10T17:30,200,17.2,3.7
2026-08-10T17:40,228,17.1,2.7
2026-08-10T17:50,218,17.2,2.7
2026-08-10T18:00,211,17.1,2.8
2026-08-10T18:10,237,17.1,2.5
2026-08-10T18:20,223,16.9,3.2
2026-08-10T18:30,228,16.9,2.4
2026-08-10T18:40,241,17.0,1.4
2026-08-10T18:50,249,17.0,1.4
2026-08-10T19:00,243,17.1,1.0
2026-08-10T19:10,241,17.4,1.4
2026-08-10T19:20,305,17.5,1.6
2026-08-10T19:30,316,17.6,2.4
2026-08-10T19:40,31,17.4,1.0
2026-08-10T19:50,65,17.6,0.8
2026-08-10T20:00,307,17.9,3.5
2026-08-10T20:10,283,18.5,3.1
2026-08-10T20:20,264,17.9,2.5
2026-08-10T20:30,312,17.3,2.0
2026-08-10T20:40,328,16.8,1.0
2026-08-10T20:50,302,16.6,1.7
2026-08-10T21:00,274,16.5,1.5
2026-08-10T21:10,223,16.3,1.3
2026-08-10T21:20,212,16.1,1.5
2026-08-10T21:30,230,16.3,1.8
2026-08-10T21:40,240,16.3,1.2
2026-08-10T21:50,242,16.3,1.2
2026-08-10T22:00,261,16.5,2.6
2026-08-10T22:10,241,16.3,1.9
2026-08-10T22:20,198,15.7,2.1
2026-08-10T22:30,189,15.4,2.0
2026-08-10T22:40,189,15.4,1.9
2026-08-10T22:50,180,15.6,1.8
2026-08-10T23:00,170,15.6,1.4
2026-08-10T23:10,176,15.7,1.7
2026-08-10T23:20,166,15.7,1.3
2026-08-10T23:30,165,15.7,1.3
2026-08-10T23:40,163,15.5,1.1
2026-08-10T23:50,164,15.4,1.3
2026-08-11T00:00,166,15.3,1.3
2026-08-11T00:10,166,15.5,1.4
2026-08-11T00:20,158,15.3,1.8
2026-08-11T00:30,169,15.4,1.2
2026-08-11T00:40,168,15.5,0.9
2026-08-11T00:50,174,15.5,0.8
2026-08-11T01:00,200,15.6,1.3
2026-08-11T01:10,226,16.1,2.1
2026-08-11T01:20,214,15.9,1.6
2026-08-11T01:30,229,15.9,1.3
2026-08-11T01:40,301,15.6,1.2
2026-08-11T01:50,312,15.3,1.5
2026-08-11T02:00,299,15.0,1.2
2026-08-11T02:10,315,15.0,1.2
2026-08-11T02:20,310,14.8,1.6
2026-08-11T02:30,247,14.6,1.6
2026-08-11T02:40,116,14.4,1.1
2026-08-11T02:50,135,14.2,0.8
2026-08-11T03:00,161,14.1,1.2
2026-08-11T03:10,122,14.2,1.2
2026-08-11T03:20,156,14.0,1.1
2026-08-11T03:30,177,13.8,1.0
2026-08-11T03:40,177,13.6,1.3
2026-08-11T03:50,166,14.0,1.5
2026-08-11T04:00,198,14.5,1.7
2026-08-11T04:10,180,14.4,1.2
2026-08-11T04:20,162,14.4,1.0
2026-08-11T04:30,188,14.6,1.0
2026-08-11T04:40,179,14.7,0.9
2026-08-11T04:50,179,14.7,1.0
2026-08-11T05:00,164,15.2,1.2
2026-08-11T05:10,63,16.0,2.1
2026-08-11T05:20,67,16.0,1.2
2026-08-11T05:30,115,16.1,1.5
2026-08-11T05:40,166,16.0,0.7
2026-08-11T05:50,238,15.9,1.1
2026-08-11T06:00,258,15.9,1.6
2026-08-11T06:10,330,15.9,1.7
2026-08-11T06:20,177,15.7,1.2
2026-08-11T06:30,115,16.1,1.8
2026-08-11T06:40,152,16.3,0.9
2026-08-11T06:50,120,16.7,0.9
2026-08-11T07:00,177,17.1,0.4
2026-08-11T07:10,359,17.5,0.6
2026-08-11T07:20,13,18.0,0.7
2026-08-11T07:30,66,18.0,1.4
2026-08-11T07:40,50,17.5,1.1
2026-08-11T07:50,88,17.1,1.4
2026-08-11T08:00,119,18.4,1.2
2026-08-11T08:10,115,19.0,1.5
2026-08-11T08:20,94,18.9,2.1
2026-08-11T08:30,120,18.9,2.0
2026-08-11T08:40,129,19.7,1.7
2026-08-11T08:50,128,19.8,2.1
2026-08-11T09:00,132,20.2,1.9
2026-08-11T09:10,156,19.9,1.5
2026-08-11T09:20,138,19.9,1.4
2026-08-11T09:30,132,20.0,1.4
2026-08-11T09:40,170,19.5,1.5
2026-08-11T09:50,186,19.2,1.8
2026-08-11T10:00,172,20.3,1.7
2026-08-11T10:10,152,20.5,1.9
2026-08-11T10:20,153,21.2,2.2
2026-08-11T10:30,122,21.2,1.7
2026-08-11T10:40,100,20.4,2.1
2026-08-11T10:50,93,19.2,1.9
2026-08-11T11:00,49,18.6,1.2
2026-08-11T11:10,48,18.5,1.3
2026-08-11T11:20,158,18.6,1.3
2026-08-11T11:30,239,18.6,1.0
2026-08-11T11:40,294,19.3,0.7
2026-08-11T11:50,227,19.0,1.2
2026-08-11T12:00,241,18.4,1.6
2026-08-11T12:10,200,18.6,2.0
2026-08-11T12:20,206,18.7,2.1
