datetime,DVENTO,TEMP,VVENTO
2026-08-28T07:50,237,15.1,3.7
2026-08-28T08:00,257,14.9,2.2
2026-08-28T08:10,236,15.2,3.6
2026-08-28T08:20,241,15.0,3.2
2026-08-28T08:30,265,15.6,5.4
2026-08-28T08:40,252,15.8,5.8
2026-08-28T08:50,265,15.9,8.2
2026-08-28T09:00,268,15.7,7.6
2026-08-28T09:10,270,15.9,8.1
2026-08-28T09:20,278,16.1,8.2
2026-08-28T09:30,280,16.1,8.0
2026-08-28T09:40,287,15.9,7.4
2026-08-28T09:50,276,16.1,8.4
2026-08-28T10:00,279,16.3,7.2
2026-08-28T10:10,291,16.7,7.0
2026-08-28T10:20,291,16.8,6.6
2026-08-28T10:30,283,16.7,7.4
2026-08-28T10:40,285,16.9,6.0
2026-08-28T10:50,288,17.2,6.6
2026-08-28T11:00,278,17.5,6.1
2026-08-28T11:10,274,17.6,5.6
2026-08-28T11:20,260,17.7,6.0
2026-08-28T11:30,268,17.9,6.4
2026-08-28T11:40,258,17.8,6.9
2026-08-28T11:50,246,18.3,6.2
2026-08-28T12:00,259,18.0,7.8
2026-08-28T12:10,251,18.3,5.8
2026-08-28T12:20,248,18.6,5.4
2026-08-28T12:30,253,18.9,6.8
2026-08-28T12:40,252,19.2,6.0
2026-08-28T12:50,240,18.9,4.4
2026-08-28T13:00,231,19.9,3.9
2026-08-28T13:10,250,18.7,6.3
2026-08-28T13:20,242,18.2,6.0
2026-08-28T13:30,263,19.1,5.7
2026-08-28T13:40,242,19.2,7.3
2026-08-28T13:50,248,19.3,6.4
2026-08-28T14:00,236,18.7,5.5
2026-08-28T14:10,230,19.1,5.2
2026-08-28T14:20,245,19.3,6.0
2026-08-28T14:30,237,19.8,6.6
2026-08-28T14:40,233,19.8,7.1
2026-08-28T14:50,230,20.0,6.2
2026-08-28T15:00,>>,>>,>>
2026-08-28T15:10,223,20.3,6.7
2026-08-28T15:20,233,19.8,6.0
2026-08-28T15:30,238,19.8,5.7
2026-08-28T15:40,242,19.7,5.4
2026-08-28T15:50,244,19.9,4.6
2026-08-28T16:00,238,19.8,4.0
2026-08-28T16:10,242,19.8,3.9
2026-08-28T16:20,242,19.3,4.5
2026-08-28T16:30,238,18.3,4.2
2026-08-28T16:40,243,17.9,4.5
2026-08-28T16:50,250,17.6,3.9
2026-08-28T17:00,252,17.4,4.7
2026-08-28T17:10,258,16.9,4.0
2026-08-28T17:20,259,16.8,4.2
2026-08-28T17:30,249,16.7,3.8
2026-08-28T17:40,258,16.8,5.0
2026-08-28T17:50,232,17.3,8.1
2026-08-28T18:00,225,17.4,9.2
2026-08-28T18:10,222,16.9,7.0
2026-08-28T18:20,264,16.2,3.9
2026-08-28T18:30,241,15.5,4.2
2026-08-28T18:40,255,15.7,3.7
2026-08-28T18:50,259,16.1,5.4
2026-08-28T19:00,252,15.8,5.1
2026-08-28T19:10,253,15.5,4.3
2026-08-28T19:20,253,15.5,4.1
2026-08-28T19:30,250,15.2,4.4
2026-08-28T19:40,273,15.1,6.1
2026-08-28T19:50,282,14.9,6.1
2026-08-28T20:00,281,14.7,5.6
2026-08-28T20:10,291,13.3,6.6
2026-08-28T20:20,309,13.3,7.3
2026-08-28T20:30,270,11.7,8.5
2026-08-28T20:40,294,12.1,8.4
2026-08-28T20:50,298,12.3,7.7
2026-08-28T21:00,291,12.7,6.3
2026-08-28T21:10,271,13.4,7.5
2026-08-28T21:20,246,13.4,4.8
2026-08-28T21:30,241,14.0,4.9
2026-08-28T21:40,243,14.3,4.4
2026-08-28T21:50,234,14.3,3.9
2026-08-28T22:00,231,14.4,3.7
2026-08-28T22:10,202,13.1,2.0
2026-08-28T22:20,211,12.8,3.3
2026-08-28T22:30,193,12.1,3.2
2026-08-28T22:40,212,12.6,5.0
2026-08-28T22:50,219,13.0,6.2
2026-08-28T23:00,218,13.0,6.6
2026-08-28T23:10,229,13.5,7.2
2026-08-28T23:20,236,13.6,5.9
2026-08-28T23:30,235,13.8,6.7
2026-08-28T23:40,234,13.9,6.2
2026-08-28T23:50,229,13.8,6.8
2026-08-29T00:00,223,13.6,6.5
2026-08-29T00:10,220,13.4,6.2
2026-08-29T00:20,219,13.4,6.1
2026-08-29T00:30,219,13.3,5.7
2026-08-29T00:40,220,13.1,5.9
2026-08-29T00:50,222,13.1,5.6
2026-08-29T01:00,222,13.2,5.3
2026-08-29T01:10,217,13.0,5.1
2026-08-29T01:20,222,13.0,5.8
2026-08-29T01:30,227,12.9,5.2
2026-08-29T01:40,228,12.8,5.1
2026-08-29T01:50,235,12.9,3.8
2026-08-29T02:00,232,12.9,4.7
2026-08-29T02:10,230,12.7,4.3
2026-08-29T02:20,223,12.7,5.0
2026-08-29T02:30,218,12.6,4.5
2026-08-29T02:40,225,12.5,3.5
2026-08-29T02:50,235,12.4,3.5
2026-08-29T03:00,226,12.3,4.1
2026-08-29T03:10,220,12.1,3.6
2026-08-29T03:20,228,12.0,3.8
2026-08-29T03:30,223,12.0,3.8
2026-08-29T03:40,230,11.9,3.2
2026-08-29T03:50,220,11.8,1.6
2026-08-29T04:00,234,11.8,2.0
2026-08-29T04:10,251,12.0,3.7
2026-08-29T04:20,259,12.1,4.2
2026-08-29T04:30,259,12.0,4.4
2026-08-29T04:40,243,11.9,3.3
2026-08-29T04:50,228,11.7,2.6
2026-08-29T05:00,227,11.6,2.4
2026-08-29T05:10,257,11.6,3.2
2026-08-29T05:20,248,11.5,2.6
2026-08-29T05:30,292,11.3,3.0
2026-08-29T05:40,308,11.2,3.1
2026-08-29T05:50,303,11.1,3.7
2026-08-29T06:00,296,11.1,3.6
2026-08-29T06:10,283,11.1,3.8
2026-08-29T06:20,263,11.3,4.0
2026-08-29T06:30,230,11.0,1.8
2026-08-29T06:40,233,11.1,3.1
2026-08-29T06:50,226,11.1,2.5
2026-08-29T07:00,256,11.1,2.4
2026-08-29T07:10,278,11.1,3.4
2026-08-29T07:20,272,11.0,3.2
2026-08-29T07:30,253,11.3,2.2
2026-08-29T07:40,242,11.7,1.6
2026-08-29T07:50,286,11.7,1.8
2026-08-29T08:00,284,11.6,2.6
2026-08-29T08:10,294,11.4,3.6
2026-08-29T08:20,285,11.6,2.9
2026-08-29T08:30,281,12.0,2.4
2026-08-29T08:40,287,12.1,2.9
2026-08-29T08:50,288,12.1,2.6
2026-08-29T09:00,295,12.1,3.1
2026-08-29T09:10,288,12.5,2.5
2026-08-29T09:20,270,13.0,1.7
2026-08-29T09:30,281,13.2,1.9
2026-08-29T09:40,283,12.7,2.3
2026-08-29T09:50,286,13.0,1.6
2026-08-29T10:00,261,12.9,1.4
2026-08-29T10:10,244,12.2,1.9
2026-08-29T10:20,221,13.6,2.0
2026-08-29T10:30,233,14.4,1.6
2026-08-29T10:40,257,13.3,1.9
2026-08-29T10:50,219,13.8,2.5
2026-08-29T11:00,244,14.9,1.8
2026-08-29T11:10,248,15.1,1.9
2026-08-29T11:20,243,15.6,2.0
2026-08-29T11:30,260,15.8,2.1
2026-08-29T11:40,248,15.1,1.7
2026-08-29T11:50,256,15.4,2.3
2026-08-29T12:00,281,14.8,2.4
2026-08-29T12:10,257,15.5,2.2
2026-08-29T12:20,251,15.1,2.3
2026-08-29T12:30,254,16.1,2.2
2026-08-29T12:40,218,15.3,3.1
2026-08-29T12:50,238,14.6,2.4
2026-08-29T13:00,188,16.0,2.7
2026-08-29T13:10,227,16.0,2.8
2026-08-29T13:20,210,16.6,2.8
2026-08-29T13:30,211,16.2,3.2
2026-08-29T13:40,228,16.0,3.2
2026-08-29T13:50,238,15.8,2.8
2026-08-29T14:00,214,15.7,2.5
2026-08-29T14:10,196,16.0,2.4
2026-08-29T14:20,232,15.8,2.1
2026-08-29T14:30,234,15.0,1.9
2026-08-29T14:40,233,15.9,2.1
2026-08-29T14:50,259,16.1,2.0
2026-08-29T15:00,236,16.5,2.3
2026-08-29T15:10,280,16.1,1.9
2026-08-29T15:20,229,15.7,2.1
2026-08-29T15:30,243,16.2,2.3
2026-08-29T15:40,231,15.9,2.4
2026-08-29T15:50,218,16.3,2.5
2026-08-29T16:00,212,15.8,2.1
2026-08-29T16:10,210,15.4,2.3
2026-08-29T16:20,212,14.9,2.3
2026-08-29T16:30,203,14.5,2.7
2026-08-29T16:40,219,14.8,2.1
2026-08-29T16:50,201,15.7,2.5
2026-08-29T17:00,187,14.5,2.0
2026-08-29T17:10,196,14.5,2.3
2026-08-29T17:20,178,14.4,1.9
2026-08-29T17:30,160,13.7,2.4
2026-08-29T17:40,162,13.6,2.1
2026-08-29T17:50,164,13.5,2.3
2026-08-29T18:00,185,13.5,2.2
2026-08-29T18:10,175,13.6,2.3
2026-08-29T18:20,178,13.3,3.4
2026-08-29T18:30,163,13.1,2.8
2026-08-29T18:40,169,13.0,3.0
2026-08-29T18:50,172,13.0,3.0
2026-08-29T19:00,167,13.0,2.8
2026-08-29T19:10,162,13.0,2.5
2026-08-29T19:20,164,12.9,2.6
2026-08-29T19:30,148,12.7,3.0
2026-08-29T19:40,164,12.5,2.7
2026-08-29T19:50,162,12.5,2.4
2026-08-29T20:00,155,12.3,2.4
2026-08-29T20:10,162,12.2,2.4
2026-08-29T20:20,163,12.0,2.4
2026-08-29T20:30,163,11.6,2.3
2026-08-29T20:40,161,11.5,2.3
2026-08-29T20:50,158,11.5,2.1
2026-08-29T21:00,154,11.5,2.3
2026-08-29T21:10,154,11.4,2.7
2026-08-29T21:20,152,11.3,2.9
2026-08-29T21:30,154,11.2,2.7
2026-08-29T21:40,160,11.2,2.4
2026-08-29T21:50,170,11.1,2.8
2026-08-29T22:00,178,11.4,3.2
2026-08-29T22:10,174,11.1,2.2
2026-08-29T22:20,190,11.4,3.5
2026-08-29T22:30,188,11.3,3.0
2026-08-29T22:40,188,11.0,3.0
2026-08-29T22:50,186,10.8,2.4
2026-08-29T23:00,202,10.9,2.5
2026-08-29T23:10,201,10.9,2.3
2026-08-29T23:20,197,10.9,2.4
2026-08-29T23:30,199,11.0,2.8
2026-08-29T23:40,191,10.6,2.6
2026-08-29T23:50,194,10.7,2.0
2026-08-30T00:00,182,10.5,1.3
2026-08-30T00:10,181,10.4,1.5
2026-08-30T00:20,175,10.3,1.1
2026-08-30T00:30,189,10.1,1.7
2026-08-30T00:40,184,10.1,1.8
2026-08-30T00:50,168,10.4,1.9
2026-08-30T01:00,164,10.2,1.8
2026-08-30T01:10,174,10.2,1.8
2026-08-30T01:20,197,10.1,2.7
2026-08-30T01:30,199,10.2,2.7
2026-08-30T01:40,204,10.5,2.7
2026-08-30T01:50,203,10.6,2.5
2026-08-30T02:00,205,10.6,2.6
2026-08-30T02:10,199,10.7,2.3
2026-08-30T02:20,205,10.8,2.1
2026-08-30T02:30,199,10.7,2.8
2026-08-30T02:40,196,10.5,3.2
2026-08-30T02:50,188,10.4,3.0
2026-08-30T03:00,191,10.3,2.9
2026-08-30T03:10,198,10.6,3.0
2026-08-30T03:20,209,10.4,2.7
2026-08-30T03:30,212,10.4,2.2
2026-08-30T03:40,214,10.5,1.7
2026-08-30T03:50,205,10.4,1.4
2026-08-30T04:00,221,10.7,1.6
2026-08-30T04:10,242,10.6,1.1
2026-08-30T04:20,228,10.5,1.1
2026-08-30T04:30,220,10.6,1.5
2026-08-30T04:40,223,10.6,1.7
2026-08-30T04:50,231,10.6,1.6
2026-08-30T05:00,256,10.6,1.2
2026-08-30T05:10,252,10.5,1.4
2026-08-30T05:20,257,10.5,1.5
2026-08-30T05:30,248,10.4,1.1
2026-08-30T05:40,283,10.3,1.5
2026-08-30T05:50,290,10.2,1.4
2026-08-30T06:00,280,10.3,1.4
2026-08-30T06:10,300,10.1,1.6
2026-08-30T06:20,308,10.2,2.3
2026-08-30T06:30,299,10.2,2.0
2026-08-30T06:40,309,10.4,0.8
2026-08-30T06:50,157,10.2,0.4
2026-08-30T07:00,205,10.4,0.6
2026-08-30T07:10,339,10.8,0.9
2026-08-30T07:20,326,10.9,1.4
2026-08-30T07:30,321,11.2,1.2
2026-08-30T07:40,314,11.4,1.5
2026-08-30T07:50,327,12.2,0.9
2026-08-30T08:00,5,12.6,0.8
2026-08-30T08:10,312,12.1,1.2
2026-08-30T08:20,298,12.9,1.0
2026-08-30T08:30,15,13.5,0.6
2026-08-30T08:40,188,13.1,1.0
2026-08-30T08:50,141,13.2,1.0
2026-08-30T09:00,153,12.7,0.8
2026-08-30T09:10,196,12.6,0.9
2026-08-30T09:20,141,13.0,1.4
2026-08-30T09:30,142,13.4,1.9
2026-08-30T09:40,141,13.4,1.4
2026-08-30T09:50,129,13.3,1.5
2026-08-30T10:00,112,12.8,1.5
2026-08-30T10:10,110,13.1,1.5
2026-08-30T10:20,107,13.2,1.9
2026-08-30T10:30,111,13.7,1.9
2026-08-30T10:40,167,13.6,1.8
2026-08-30T10:50,147,14.1,1.6
2026-08-30T11:00,192,14.0,1.7
2026-08-30T11:10,166,14.2,1.9
2026-08-30T11:20,138,14.1,2.2
2026-08-30T11:30,164,15.1,2.1
2026-08-30T11:40,159,15.0,1.9
2026-08-30T11:50,155,14.8,1.8
2026-08-30T12:00,169,14.8,1.9
2026-08-30T12:10,156,14.9,2.3
2026-08-30T12:20,174,14.5,2.2
2026-08-30T12:30,207,14.2,2.0
2026-08-30T12:40,206,14.3,2.3
2026-08-30T12:50,187,14.6,2.2
2026-08-30T13:00,203,14.1,1.4
2026-08-30T13:10,187,15.6,1.9
2026-08-30T13:20,213,14.9,2.5
2026-08-30T13:30,189,15.4,2.3
2026-08-30T13:40,168,15.0,1.6
2026-08-30T13:50,177,15.3,2.0
2026-08-30T14:00,175,15.0,1.4
2026-08-30T14:10,180,14.8,2.1
2026-08-30T14:20,179,14.8,2.5
2026-08-30T14:30,166,14.6,2.2
2026-08-30T14:40,170,14.8,2.4
2026-08-30T14:50,175,14.9,2.5
2026-08-30T15:00,165,14.7,3.1
2026-08-30T15:10,176,15.4,2.8
2026-08-30T15:20,171,15.4,2.8
2026-08-30T15:30,159,16.2,2.7
2026-08-30T15:40,157,15.3,2.1
2026-08-30T15:50,171,15.2,2.8
2026-08-30T16:00,188,16.0,3.2
2026-08-30T16:10,166,15.1,2.6
2026-08-30T16:20,164,15.3,2.3
2026-08-30T16:30,168,15.4,3.2
2026-08-30T16:40,173,15.6,3.1
2026-08-30T16:50,171,14.7,3.3
2026-08-30T17:00,170,14.1,2.7
2026-08-30T17:10,171,14.2,2.8
2026-08-30T17:20,170,14.6,2.4
2026-08-30T17:30,160,14.5,2.4
2026-08-30T17:40,167,14.0,2.1
2026-08-30T17:50,160,13.9,2.2
2026-08-30T18:00,163,14.0,2.0
2026-08-30T18:10,181,14.1,2.5
2026-08-30T18:20,169,14.0,1.9
2026-08-30T18:30,167,13.7,2.1
2026-08-30T18:40,169,13.5,1.9
2026-08-30T18:50,168,13.1,1.9
2026-08-30T19:00,167,12.8,1.5
2026-08-30T19:10,188,12.9,2.3
2026-08-30T19:20,202,12.7,2.0
2026-08-30T19:30,201,12.7,1.5
2026-08-30T19:40,196,12.4,1.4
2026-08-30T19:50,196,12.3,1.2
2026-08-30T20:00,198,12.1,2.0
2026-08-30T20:10,210,12.1,1.8
2026-08-30T20:20,224,12.3,1.8
2026-08-30T20:30,209,12.0,1.9
2026-08-30T20:40,202,11.8,2.1
2026-08-30T20:50,228,12.1,1.2
2026-08-30T21:00,208,12.1,1.3
2026-08-30T21:10,195,12.0,0.8
2026-08-30T21:20,169,12.1,1.0
2026-08-30T21:30,142,12.3,0.9
2026-08-30T21:40,153,12.3,1.4
2026-08-30T21:50,138,12.7,2.2
2026-08-30T22:00,134,12.9,2.1
2026-08-30T22:10,137,12.9,1.9
2026-08-30T22:20,132,12.7,1.8
2026-08-30T22:30,116,12.9,2.6
2026-08-30T22:40,126,12.8,2.3
2026-08-30T22:50,138,12.8,1.8
2026-08-30T23:00,138,12.4,1.9
2026-08-30T23:10,126,12.4,2.0
2026-08-30T23:20,124,12.5,1.7
2026-08-30T23:30,139,12.3,1.9
2026-08-30T23:40,125,12.6,2.3
2026-08-30T23:50,129,12.5,2.5
2026-08-31T00:00,143,12.4,2.1
2026-08-31T00:10,138,12.4,2.6
2026-08-31T00:20,141,12.5,2.5
2026-08-31T00:30,145,12.4,2.4
2026-08-31T00:40,157,12.3,1.6
2026-08-31T00:50,143,12.3,2.6
2026-08-31T01:00,146,12.2,2.5
2026-08-31T01:10,156,12.2,1.7
2026-08-31T01:20,160,12.2,1.3
2026-08-31T01:30,163,12.0,1.6
2026-08-31T01:40,170,11.8,1.7
2026-08-31T01:50,164,11.9,1.5
2026-08-31T02:00,161,11.7,1.5
2026-08-31T02:10,161,11.8,1.5
2026-08-31T02:20,165,11.8,1.6
2026-08-31T02:30,169,11.6,1.4
2026-08-31T02:40,181,11.7,2.1
2026-08-31T02:50,177,11.6,2.0
2026-08-31T03:00,186,11.5,2.3
2026-08-31T03:10,186,11.7,2.5
2026-08-31T03:20,172,11.8,1.8
2026-08-31T03:30,173,11.6,1.6
2026-08-31T03:40,167,11.6,1.5
2026-08-31T03:50,163,11.5,1.5
2026-08-31T04:00,162,11.4,1.2
2026-08-31T04:10,161,11.1,1.6
2026-08-31T04:20,159,11.1,1.6
2026-08-31T04:30,164,10.9,1.2
2026-08-31T04:40,168,11.0,1.0
2026-08-31T04:50,179,10.9,0.8
2026-08-31T05:00,166,11.2,0.8
2026-08-31T05:10,164,11.3,0.9
2026-08-31T05:20,171,11.0,0.9
2026-08-31T05:30,175,11.2,0.8
2026-08-31T05:40,163,11.2,1.2
2026-08-31T05:50,166,11.3,1.1
2026-08-31T06:00,164,11.3,1.4
2026-08-31T06:10,180,11.4,1.6
2026-08-31T06:20,193,11.2,1.8
2026-08-31T06:30,205,11.4,2.2
2026-08-31T06:40,210,11.2,2.2
2026-08-31T06:50,202,11.2,2.1
2026-08-31T07:00,228,11.6,1.4
2026-08-31T07:10,225,12.0,1.3
2026-08-31T07:20,208,12.0,1.5
2026-08-31T07:30,196,12.2,1.3
2026-08-31T07:40,192,12.6,1.0
2026-08-31T07:50,193,13.0,1.0
2026-08-31T08:00,185,13.0,1.2
2026-08-31T08:10,197,13.2,1.2
2026-08-31T08:20,206,13.1,1.5
2026-08-31T08:30,193,13.2,1.5
2026-08-31T08:40,165,14.1,1.6
2026-08-31T08:50,146,14.4,1.6
2026-08-31T09:00,163,14.2,1.3
2026-08-31T09:10,171,14.3,1.3
2026-08-31T09:20,168,14.9,1.4
2026-08-31T09:30,184,14.5,1.5
2026-08-31T09:40,197,14.7,1.2
2026-08-31T09:50,175,14.9,1.5
2026-08-31T10:00,167,14.8,1.2
2026-08-31T10:10,186,15.0,1.7
2026-08-31T10:20,197,14.8,1.9
2026-08-31T10:30,200,14.6,1.9
2026-08-31T10:40,235,14.1,1.8
2026-08-31T10:50,235,15.3,1.8
2026-08-31T11:00,225,15.3,1.6
2026-08-31T11:10,225,16.1,1.3
2026-08-31T11:20,217,15.8,2.1
2026-08-31T11:30,259,16.2,2.9
2026-08-31T11:40,251,16.0,2.1
2026-08-31T11:50,208,16.5,1.8
2026-08-31T12:00,227,15.9,2.6
2026-08-31T12:10,251,16.1,2.1
2026-08-31T12:20,256,16.8,2.1
2026-08-31T12:30,219,17.0,1.5
2026-08-31T12:40,192,17.4,1.9
2026-08-31T12:50,202,17.5,2.4
2026-08-31T13:00,198,17.8,1.7
2026-08-31T13:10,206,16.7,1.8
2026-08-31T13:20,29,17.1,1.4
2026-08-31T13:30,194,17.3,1.9
2026-08-31T13:40,206,16.5,1.9
2026-08-31T13:50,243,17.7,2.1
2026-08-31T14:00,284,16.7,3.0
2026-08-31T14:10,254,15.7,2.6
2026-08-31T14:20,204,15.8,2.7
2026-08-31T14:30,211,16.0,2.1
2026-08-31T14:40,208,17.0,2.5
2026-08-31T14:50,199,16.9,2.7
2026-08-31T15:00,207,16.1,2.2
2026-08-31T15:10,194,16.8,3.4
2026-08-31T15:20,201,16.1,2.2
2026-08-31T15:30,213,16.4,3.0
2026-08-31T15:40,201,15.9,2.5
2026-08-31T15:50,219,16.0,2.0
2026-08-31T16:00,220,16.2,2.3
2026-08-31T16:10,224,16.8,2.5
2026-08-31T16:20,212,16.5,2.6
2026-08-31T16:30,212,16.8,2.6
2026-08-31T16:40,203,15.5,3.2
2026-08-31T16:50,185,15.0,2.8
2026-08-31T17:00,198,14.7,2.9
2026-08-31T17:10,191,14.6,2.5
2026-08-31T17:20,186,15.7,2.1
2026-08-31T17:30,185,15.2,2.3
2026-08-31T17:40,190,15.3,2.4
2026-08-31T17:50,182,14.9,3.3
2026-08-31T18:00,193,14.8,3.8
2026-08-31T18:10,174,14.6,3.2
2026-08-31T18:20,179,14.8,3.4
2026-08-31T18:30,175,14.9,3.1
2026-08-31T18:40,187,14.3,4.2
2026-08-31T18:50,185,14.3,3.4
2026-08-31T19:00,177,14.0,3.0
2026-08-31T19:10,174,13.8,3.0
2026-08-31T19:20,173,13.5,3.4
2026-08-31T19:30,182,13.4,4.0
2026-08-31T19:40,193,13.2,4.3
2026-08-31T19:50,193,13.0,3.7
2026-08-31T20:00,190,12.9,3.3
2026-08-31T20:10,193,13.0,3.9
2026-08-31T20:20,206,13.1,4.4
2026-08-31T20:30,209,13.1,4.2
2026-08-31T20:40,226,13.8,5.2
2026-08-31T20:50,227,13.8,5.2
2026-08-31T21:00,230,13.6,4.3
2026-08-31T21:10,235,13.6,3.9
2026-08-31T21:20,237,13.8,4.3
2026-08-31T21:30,251,13.5,2.8
2026-08-31T21:40,222,13.4,2.1
2026-08-31T21:50,243,13.3,2.4
2026-08-31T22:00,279,13.5,3.4
2026-08-31T22:10,264,13.5,3.3
2026-08-31T22:20,236,13.2,2.0
2026-08-31T22:30,272,13.5,3.5
2026-08-31T22:40,280,13.3,3.8
2026-08-31T22:50,298,13.1,3.1
2026-08-31T23:00,313,13.1,2.8
2026-08-31T23:10,315,13.1,3.3
2026-08-31T23:20,314,13.1,4.0
2026-08-31T23:30,309,13.0,5.0
2026-08-31T23:40,303,13.1,6.0
2026-08-31T23:50,298,13.0,5.8
2026-09-01T00:00,304,12.8,5.1
2026-09-01T00:10,313,12.8,4.2
2026-09-01T00:20,31,12.5,1.2
2026-09-01T00:30,117,12.1,0.7
2026-09-01T00:40,136,11.9,0.5
2026-09-01T00:50,65,11.8,0.5
2026-09-01T01:00,194,11.7,0.4
2026-09-01T01:10,320,11.9,0.5
2026-09-01T01:20,327,12.1,1.1
2026-09-01T01:30,321,12.2,1.4
2026-09-01T01:40,222,11.7,0.6
2026-09-01T01:50,319,11.8,1.4
2026-09-01T02:00,328,11.8,1.1
2026-09-01T02:10,332,11.5,0.7
2026-09-01T02:20,302,12.1,0.6
2026-09-01T02:30,329,12.1,0.6
2026-09-01T02:40,352,11.8,0.8
2026-09-01T02:50,316,12.3,0.7
2026-09-01T03:00,324,12.2,1.7
2026-09-01T03:10,320,12.2,2.2
2026-09-01T03:20,220,12.0,0.9
2026-09-01T03:30,223,12.1,0.7
2026-09-01T03:40,300,11.9,1.1
2026-09-01T03:50,232,11.7,0.8
2026-09-01T04:00,333,11.4,0.6
2026-09-01T04:10,239,11.3,1.0
2026-09-01T04:20,133,11.1,0.6
2026-09-01T04:30,346,11.0,1.0
2026-09-01T04:40,299,11.3,0.9
2026-09-01T04:50,147,10.8,0.6
2026-09-01T05:00,58,10.9,0.8
2026-09-01T05:10,94,10.7,1.0
2026-09-01T05:20,115,10.9,1.2
2026-09-01T05:30,125,11.0,1.6
2026-09-01T05:40,139,10.9,2.1
2026-09-01T05:50,136,10.8,2.3
2026-09-01T06:00,124,10.8,3.2
2026-09-01T06:10,123,10.6,3.7
2026-09-01T06:20,124,10.5,3.8
2026-09-01T06:30,124,10.5,4.0
2026-09-01T06:40,121,10.4,3.6
2026-09-01T06:50,131,10.4,3.6
2026-09-01T07:00,135,10.4,3.5
2026-09-01T07:10,134,10.4,3.6
2026-09-01T07:20,135,10.5,3.5
2026-09-01T07:30,131,10.5,3.1
2026-09-01T07:40,144,10.6,2.7
2026-09-01T07:50,134,10.6,3.1
2026-09-01T08:00,139,10.6,2.8
2026-09-01T08:10,145,10.7,2.8
2026-09-01T08:20,149,10.7,2.2
2026-09-01T08:30,134,10.7,2.6
2026-09-01T08:40,143,10.8,2.1
2026-09-01T08:50,151,11.0,1.9
2026-09-01T09:00,154,11.1,1.9
2026-09-01T09:10,138,11.5,2.1
2026-09-01T09:20,163,11.5,1.5
2026-09-01T09:30,155,11.7,1.8
2026-09-01T09:40,157,12.0,1.9
2026-09-01T09:50,135,12.8,1.8
2026-09-01T10:00,173,12.0,1.5
2026-09-01T10:10,159,12.6,2.0
2026-09-01T10:20,148,13.2,2.5
2026-09-01T10:30,158,13.2,2.0
2026-09-01T10:40,146,13.0,2.2
2026-09-01T10:50,151,13.1,2.3
2026-09-01T11:00,157,12.4,2.1
2026-09-01T11:10,160,13.4,2.1
2026-09-01T11:20,158,12.2,2.1
