datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T12:30,357,0.0,32.5,36,0.8
2026-08-09T13:00,240,0.0,33.5,39,0.7
2026-08-09T13:30,210,0.0,33.8,36,0.5
2026-08-09T14:00,221,0.0,34.3,40,0.7
2026-08-09T14:30,195,0.0,34.8,42,0.6
2026-08-09T15:00,230,0.0,34.5,42,0.8
2026-08-09T15:30,151,0.0,34.4,40,0.6
2026-08-09T16:00,208,0.0,35.9,38,0.5
2026-08-09T16:30,194,0.0,35.0,37,0.5
2026-08-09T17:00,219,0.0,34.7,41,0.7
2026-08-09T17:30,175,0.0,35.0,41,0.5
2026-08-09T18:00,181,0.0,35.2,37,0.4
2026-08-09T18:30,204,0.0,34.4,39,0.5
2026-08-09T19:00,215,0.0,33.8,45,0.4
2026-08-09T19:30,227,0.0,32.2,53,0.3
2026-08-09T20:00,189,0.0,29.6,62,0.2
2026-08-09T20:30,213,0.0,27.2,74,0.3
2026-08-09T21:00,113,0.0,25.5,81,0.1
2026-08-09T21:30,213,0.0,24.4,89,0.3
2026-08-09T22:00,137,0.0,23.6,92,0.2
2026-08-09T22:30,163,0.0,23.1,95,0.1
2026-08-09T23:00,53,0.0,23.6,91,0.4
2026-08-09T23:30,28,0.0,22.9,94,0.2
2026-08-10T00:00,100,0.0,22.1,99,0.1
2026-08-10T00:30,125,0.0,22.0,100,0.4
2026-08-10T01:00,165,0.0,21.5,100,0.3
2026-08-10T01:30,121,0.0,21.3,100,0.2
2026-08-10T02:00,40,0.0,21.3,100,0.3
2026-08-10T02:30,139,0.0,21.3,100,0.3
2026-08-10T03:00,93,0.0,20.8,100,0.1
2026-08-10T03:30,179,0.0,20.7,100,0.2
2026-08-10T04:00,120,0.0,20.6,100,0.2
2026-08-10T04:30,209,0.0,20.6,100,0.2
2026-08-10T05:00,211,0.0,20.7,100,0.2
2026-08-10T05:30,213,0.0,20.7,100,0.2
2026-08-10T06:00,165,0.0,20.5,100,0.1
2026-08-10T06:30,220,0.0,20.6,100,0.1
2026-08-10T07:00,145,0.0,20.9,100,0.2
2026-08-10T07:30,156,0.0,21.8,100,0.2
2026-08-10T08:00,52,0.0,26.8,76,0.4
2026-08-10T08:30,205,0.0,27.2,74,0.3
2026-08-10T09:00,50,0.0,28.7,65,0.7
2026-08-10T09:30,42,0.0,30.1,60,0.7
2026-08-10T10:00,66,0.0,30.0,58,1.0
2026-08-10T10:30,144,0.0,31.6,57,0.7
2026-08-10T11:00,359,0.0,32.1,55,0.7
2026-08-10T11:30,45,0.0,32.4,53,0.8
2026-08-10T12:00,218,0.0,33.2,51,0.7
2026-08-10T12:30,207,0.0,33.9,48,0.6
2026-08-10T13:00,211,0.0,34.4,45,0.7
2026-08-10T13:30,288,0.0,34.4,47,0.7
2026-08-10T14:00,293,0.0,34.9,46,1.0
2026-08-10T14:30,207,0.0,35.7,46,0.7
2026-08-10T15:00,218,0.0,36.0,46,0.7
2026-08-10T15:30,147,0.0,36.2,45,0.7
2026-08-10T16:00,163,0.0,36.0,46,0.6
2026-08-10T16:30,182,0.0,35.9,46,0.6
2026-08-10T17:00,187,0.0,35.8,46,0.7
2026-08-10T17:30,206,0.0,36.3,45,0.4
2026-08-10T18:00,204,0.0,35.5,46,0.6
2026-08-10T18:30,208,0.0,34.8,50,0.6
2026-08-10T19:00,214,0.0,32.2,59,0.3
2026-08-10T19:30,135,0.0,30.2,68,0.2
2026-08-10T20:00,15,0.0,29.5,68,0.2
2026-08-10T20:30,160,0.0,28.2,72,0.2
2026-08-10T21:00,162,0.0,26.7,79,0.3
2026-08-10T21:30,189,0.0,25.7,82,0.2
2026-08-10T22:00,81,0.0,25.4,81,0.2
2026-08-10T22:30,80,0.0,25.3,83,0.3
2026-08-10T23:00,55,0.0,24.9,85,0.4
2026-08-10T23:30,184,0.0,24.0,91,0.2
2026-08-11T00:00,99,0.0,23.7,94,0.3
2026-08-11T00:30,15,0.0,23.4,95,0.4
2026-08-11T01:00,105,0.0,23.0,97,0.2
2026-08-11T01:30,195,0.0,22.5,99,0.1
2026-08-11T02:00,115,0.0,22.9,98,0.3
2026-08-11T02:30,32,0.0,22.5,99,0.3
2026-08-11T03:00,164,0.0,22.5,98,0.1
2026-08-11T03:30,214,0.0,21.9,100,0.2
2026-08-11T04:00,34,0.0,21.8,100,0.1
2026-08-11T04:30,66,0.0,21.7,100,0.2
2026-08-11T05:00,196,0.0,21.6,100,0.2
2026-08-11T05:30,110,0.0,21.7,100,0.3
2026-08-11T06:00,191,0.0,21.4,100,0.1
2026-08-11T06:30,184,0.0,21.6,100,0.3
2026-08-11T07:00,43,0.0,21.9,100,0.1
2026-08-11T07:30,172,0.0,23.3,96,0.3
2026-08-11T08:00,105,0.0,28.5,70,0.2
2026-08-11T08:30,84,0.0,30.0,61,0.3
2026-08-11T09:00,29,0.0,29.9,59,0.8
2026-08-11T09:30,322,0.0,30.9,60,0.7
2026-08-11T10:00,307,0.0,32.4,54,0.5
2026-08-11T10:30,244,0.0,32.9,53,0.8
2026-08-11T11:00,204,0.0,34.0,44,0.6
2026-08-11T11:30,42,0.0,34.2,39,0.7
2026-08-11T12:00,337,0.0,35.1,41,0.5
2026-08-11T12:30,240,0.0,35.9,41,0.7
2026-08-11T13:00,164,0.0,36.4,40,0.4
2026-08-11T13:30,198,0.0,36.9,42,0.5
2026-08-11T14:00,212,0.0,37.6,41,0.5
2026-08-11T14:30,195,0.0,37.6,38,0.7
2026-08-11T15:00,224,0.0,37.3,39,0.5
2026-08-11T15:30,136,0.0,37.0,31,0.7
2026-08-11T16:00,37,0.0,37.1,34,0.9
2026-08-11T16:30,20,0.0,37.4,34,0.8
2026-08-11T17:00,37,0.0,37.5,35,0.6
2026-08-11T17:30,40,0.0,36.1,39,0.5
2026-08-11T18:00,175,0.0,34.8,48,0.2
2026-08-11T18:30,136,0.0,33.5,54,0.3
2026-08-11T19:00,192,0.0,35.4,54,0.2
2026-08-11T19:30,60,0.0,32.2,64,0.2
2026-08-11T20:00,154,0.0,30.1,74,0.1
2026-08-11T20:30,77,0.0,28.0,80,0.2
2026-08-11T21:00,186,0.0,26.7,84,0.3
2026-08-11T21:30,112,0.0,25.9,87,0.3
2026-08-11T22:00,7,0.0,25.5,88,0.4
2026-08-11T22:30,324,0.0,25.1,86,0.2
2026-08-11T23:00,84,0.0,24.4,89,0.1
2026-08-11T23:30,59,0.0,24.6,85,0.4
2026-08-12T00:00,46,0.0,23.9,87,0.2
2026-08-12T00:30,27,0.0,23.9,83,0.2
2026-08-12T01:00,38,0.0,25.7,69,0.5
2026-08-12T01:30,35,0.0,26.2,64,0.3
2026-08-12T02:00,201,0.0,24.7,76,0.2
2026-08-12T02:30,126,0.0,23.0,84,0.2
2026-08-12T03:00,9,0.0,22.8,83,0.2
2026-08-12T03:30,23,0.0,23.8,75,0.3
2026-08-12T04:00,50,0.0,24.4,71,0.3
2026-08-12T04:30,177,0.0,22.6,85,0.3
2026-08-12T05:00,153,0.0,21.5,91,0.2
2026-08-12T05:30,0,0.0,21.2,92,0.1
2026-08-12T06:00,26,0.0,21.1,94,0.2
2026-08-12T06:30,42,0.0,22.8,83,0.2
2026-08-12T07:00,33,0.0,24.5,73,0.6
2026-08-12T07:30,39,0.0,25.5,67,0.6
2026-08-12T08:00,31,0.0,28.0,57,0.7
2026-08-12T08:30,25,0.0,28.9,52,1.1
2026-08-12T09:00,45,0.0,29.6,51,1.0
2026-08-12T09:30,63,0.0,30.2,46,1.5
2026-08-12T10:00,34,0.0,30.7,41,1.4
2026-08-12T10:30,40,0.0,31.3,42,1.4
2026-08-12T11:00,53,0.0,31.9,42,1.1
2026-08-12T11:30,41,0.0,32.5,39,1.2
2026-08-12T12:00,18,0.0,32.9,38,1.2
2026-08-12T12:30,22,0.0,33.8,38,1.0
2026-08-12T13:00,49,0.0,33.8,34,1.0
2026-08-12T13:30,117,0.0,34.1,33,1.0
2026-08-12T14:00,29,0.0,34.5,34,1.0
2026-08-12T14:30,14,0.0,35.4,37,0.6
2026-08-12T15:00,18,0.0,35.5,35,0.9
2026-08-12T15:30,43,0.0,35.4,36,1.0
2026-08-12T16:00,12,0.0,35.6,34,0.7
2026-08-12T16:30,21,0.0,36.1,31,0.6
2026-08-12T17:00,153,0.0,35.7,31,0.7
2026-08-12T17:30,190,0.0,36.0,34,0.5
2026-08-12T18:00,213,0.0,34.8,36,0.3
2026-08-12T18:30,198,0.0,36.1,34,0.3
2026-08-12T19:00,174,0.0,35.2,37,0.2
2026-08-12T19:30,154,0.0,31.9,50,0.2
2026-08-12T20:00,29,0.0,30.0,62,0.1
2026-08-12T20:30,140,0.0,27.4,69,0.2
2026-08-12T21:00,161,0.0,26.1,74,0.1
2026-08-12T21:30,72,0.0,24.9,78,0.1
2026-08-12T22:00,345,0.0,24.6,79,0.2
2026-08-12T22:30,31,0.0,24.4,82,0.4
2026-08-12T23:00,262,0.0,23.9,85,0.1
2026-08-12T23:30,4,0.0,23.4,87,0.1
2026-08-13T00:00,196,0.0,22.8,89,0.1
2026-08-13T00:30,15,0.0,22.7,88,0.1
2026-08-13T01:00,12,0.0,24.3,73,0.3
2026-08-13T01:30,26,0.0,25.0,65,0.4
2026-08-13T02:00,15,0.0,25.2,59,0.6
2026-08-13T02:30,5,0.0,25.1,54,0.5
2026-08-13T03:00,29,0.0,25.0,53,0.6
2026-08-13T03:30,43,0.0,23.2,61,0.3
2026-08-13T04:00,355,0.0,22.4,63,0.2
2026-08-13T04:30,324,0.0,21.4,67,0.2
2026-08-13T05:00,39,0.0,21.7,64,0.3
2026-08-13T05:30,48,0.0,22.5,59,0.4
2026-08-13T06:00,7,0.0,21.1,65,0.2
2026-08-13T06:30,44,0.0,21.4,65,0.2
2026-08-13T07:00,3,0.0,22.0,63,0.3
2026-08-13T07:30,17,0.0,23.4,58,0.5
2026-08-13T08:00,51,0.0,26.5,47,0.6
2026-08-13T08:30,50,0.0,27.6,45,0.7
2026-08-13T09:00,36,0.0,28.4,42,0.9
2026-08-13T09:30,54,0.0,29.4,40,0.8
2026-08-13T10:00,67,0.0,29.9,38,1.1
2026-08-13T10:30,46,0.0,30.8,36,1.0
2026-08-13T11:00,43,0.0,31.0,37,1.2
2026-08-13T11:30,26,0.0,31.7,34,1.0
2026-08-13T12:00,31,0.0,32.5,34,1.0
2026-08-13T12:30,62,0.0,32.6,35,1.0
2026-08-13T13:00,178,0.0,34.1,36,0.7
2026-08-13T13:30,149,0.0,34.0,34,0.7
2026-08-13T14:00,106,0.0,33.5,32,1.0
2026-08-13T14:30,151,0.0,34.6,32,0.8
2026-08-13T15:00,36,0.0,34.4,32,0.9
2026-08-13T15:30,213,0.0,35.4,33,0.6
2026-08-13T16:00,181,0.0,35.4,31,0.7
2026-08-13T16:30,330,0.0,35.5,34,0.6
2026-08-13T17:00,188,0.0,35.6,32,0.6
2026-08-13T17:30,221,0.0,35.8,32,0.5
2026-08-13T18:00,196,0.0,36.0,33,0.3
2026-08-13T18:30,199,0.0,35.5,32,0.3
2026-08-13T19:00,209,0.0,35.2,37,0.3
2026-08-13T19:30,212,0.0,33.0,45,0.2
2026-08-13T20:00,91,0.0,28.3,59,0.2
2026-08-13T20:30,91,0.0,25.7,68,0.2
2026-08-13T21:00,196,0.0,24.2,74,0.2
2026-08-13T21:30,175,0.0,23.1,77,0.1
2026-08-13T22:00,27,0.0,22.8,81,0.3
2026-08-13T22:30,303,0.0,22.2,86,0.1
2026-08-13T23:00,190,0.0,22.0,87,0.2
2026-08-13T23:30,62,0.0,21.5,89,0.2
2026-08-14T00:00,197,0.0,21.1,90,0.1
2026-08-14T00:30,112,0.0,22.3,86,0.2
2026-08-14T01:00,24,0.0,21.5,88,0.5
2026-08-14T01:30,22,0.0,20.7,91,0.2
2026-08-14T02:00,30,0.0,22.7,72,0.4
2026-08-14T02:30,17,0.0,23.3,65,0.5
2026-08-14T03:00,2,0.0,22.8,68,0.4
2026-08-14T03:30,12,0.0,23.8,58,0.8
2026-08-14T04:00,30,0.0,22.9,59,0.4
2026-08-14T04:30,8,0.0,21.5,65,0.3
2026-08-14T05:00,308,0.0,20.4,71,0.2
2026-08-14T05:30,205,0.0,19.5,77,0.1
2026-08-14T06:00,347,0.0,18.5,81,0.2
2026-08-14T06:30,209,0.0,18.4,84,0.2
2026-08-14T07:00,18,0.0,18.9,79,0.3
2026-08-14T07:30,132,0.0,20.4,71,0.2
2026-08-14T08:00,46,0.0,25.6,53,0.4
2026-08-14T08:30,31,0.0,26.7,46,0.8
2026-08-14T09:00,37,0.0,27.8,44,1.0
2026-08-14T09:30,45,0.0,29.1,36,0.8
2026-08-14T10:00,37,0.0,30.0,34,0.8
2026-08-14T10:30,137,0.0,30.6,32,0.7
2026-08-14T11:00,54,0.0,31.1,30,0.7
2026-08-14T11:30,15,0.0,31.5,32,0.8
2026-08-14T12:00,36,0.0,31.5,31,0.8
2026-08-14T12:30,137,0.0,32.2,29,0.9
2026-08-14T13:00,156,0.0,33.1,28,0.8
2026-08-14T13:30,200,0.0,33.6,29,0.7
2026-08-14T14:00,243,0.0,33.9,29,1.0
2026-08-14T14:30,203,0.0,34.4,27,0.8
2026-08-14T15:00,159,0.0,33.8,27,0.9
2026-08-14T15:30,195,0.0,35.0,30,0.5
2026-08-14T16:00,8,0.0,33.7,28,1.0
2026-08-14T16:30,210,0.0,34.6,26,0.5
2026-08-14T17:00,195,0.0,34.9,29,0.5
2026-08-14T17:30,196,0.0,34.4,28,0.4
2026-08-14T18:00,196,0.0,34.1,28,0.4
2026-08-14T18:30,193,0.0,34.2,30,0.4
2026-08-14T19:00,203,0.0,33.7,34,0.3
2026-08-14T19:30,46,0.0,29.6,46,0.2
2026-08-14T20:00,186,0.0,26.6,55,0.2
2026-08-14T20:30,192,0.0,23.5,67,0.2
2026-08-14T21:00,185,0.0,21.7,74,0.2
2026-08-14T21:30,350,0.0,20.5,79,0.3
2026-08-14T22:00,180,0.0,20.1,82,0.2
2026-08-14T22:30,41,0.0,19.8,85,0.2
2026-08-14T23:00,137,0.0,19.0,89,0.1
2026-08-14T23:30,218,0.0,18.7,91,0.3
2026-08-15T00:00,219,0.0,18.3,92,0.1
2026-08-15T00:30,207,0.0,18.0,95,0.1
2026-08-15T01:00,40,0.0,17.8,95,0.2
2026-08-15T01:30,267,0.0,17.8,96,0.1
2026-08-15T02:00,22,0.0,18.1,97,0.4
2026-08-15T02:30,68,0.0,19.3,88,0.4
2026-08-15T03:00,54,0.0,18.9,88,0.2
2026-08-15T03:30,131,0.0,18.6,91,0.1
2026-08-15T04:00,208,0.0,18.2,91,0.2
2026-08-15T04:30,195,0.0,17.3,95,0.2
2026-08-15T05:00,217,0.0,16.8,97,0.2
2026-08-15T05:30,218,0.0,16.8,97,0.1
2026-08-15T06:00,112,0.0,16.2,99,0.1
2026-08-15T06:30,329,0.0,16.7,99,0.2
2026-08-15T07:00,232,0.0,16.8,99,0.2
2026-08-15T07:30,207,0.0,18.3,96,0.2
2026-08-15T08:00,183,0.0,23.5,73,0.2
2026-08-15T08:30,223,0.0,25.9,56,0.3
2026-08-15T09:00,94,0.0,27.9,49,0.5
2026-08-15T09:30,49,0.0,28.4,43,0.7
2026-08-15T10:00,108,0.0,29.6,37,0.8
2026-08-15T10:30,45,0.0,30.6,36,0.7
2026-08-15T11:00,209,0.0,31.0,35,0.7
2026-08-15T11:30,342,0.0,31.5,34,0.7
2026-08-15T12:00,157,0.0,32.1,36,0.8
2026-08-15T12:30,172,0.0,32.7,37,0.8
2026-08-15T13:00,145,0.0,33.3,34,0.8
2026-08-15T13:30,208,0.0,33.9,30,0.7
2026-08-15T14:00,148,0.0,34.4,33,0.8
2026-08-15T14:30,139,0.0,34.6,32,0.6
2026-08-15T15:00,173,0.0,35.5,34,0.6
2026-08-15T15:30,2,0.0,34.5,34,0.8
2026-08-15T16:00,201,0.0,36.3,34,0.5
2026-08-15T16:30,337,0.0,34.7,34,0.7
2026-08-15T17:00,229,0.0,35.0,36,0.7
2026-08-15T17:30,161,0.0,34.7,38,0.8
2026-08-15T18:00,135,0.0,33.4,42,0.9
2026-08-15T18:30,209,0.0,33.6,43,0.5
2026-08-15T19:00,213,0.0,30.9,49,0.5
2026-08-15T19:30,204,0.0,31.1,49,0.2
2026-08-15T20:00,179,0.0,27.9,53,0.2
2026-08-15T20:30,192,0.0,25.3,66,0.3
2026-08-15T21:00,35,0.0,23.6,69,0.1
2026-08-15T21:30,227,0.0,22.5,75,0.3
2026-08-15T22:00,41,0.0,22.5,77,0.4
2026-08-15T22:30,43,0.0,22.8,75,0.4
2026-08-15T23:00,71,0.0,21.8,80,0.3
2026-08-15T23:30,186,0.0,21.0,85,0.1
2026-08-16T00:00,46,0.0,20.3,87,0.3
2026-08-16T00:30,208,0.0,20.3,90,0.3
2026-08-16T01:00,255,0.0,19.6,92,0.2
2026-08-16T01:30,10,0.0,19.3,94,0.3
2026-08-16T02:00,60,0.0,19.2,95,0.2
2026-08-16T02:30,85,0.0,19.0,95,0.3
2026-08-16T03:00,7,0.0,18.7,97,0.2
2026-08-16T03:30,325,0.0,18.2,98,0.2
2026-08-16T04:00,64,0.0,17.6,100,0.1
2026-08-16T04:30,71,0.0,17.8,99,0.3
2026-08-16T05:00,105,0.0,17.2,100,0.1
2026-08-16T05:30,161,0.0,17.1,100,0.2
2026-08-16T06:00,235,0.0,16.7,100,0.2
2026-08-16T06:30,284,0.0,16.7,100,0.2
2026-08-16T07:00,196,0.0,17.3,100,0.1
2026-08-16T07:30,192,0.0,18.2,99,0.1
2026-08-16T08:00,63,0.0,25.0,67,0.3
2026-08-16T08:30,45,0.0,26.3,61,0.5
2026-08-16T09:00,139,0.0,28.4,54,0.4
2026-08-16T09:30,37,0.0,29.3,53,0.4
2026-08-16T10:00,140,0.0,30.0,49,0.4
2026-08-16T10:30,217,0.0,30.2,48,0.8
2026-08-16T11:00,216,0.0,31.6,43,0.6
2026-08-16T11:30,185,0.0,32.9,40,0.5
2026-08-16T12:00,195,0.0,33.5,36,0.5
2026-08-16T12:30,188,0.0,34.1,35,0.6
2026-08-16T13:00,160,0.0,34.5,33,0.6
2026-08-16T13:30,227,0.0,35.4,32,0.7
2026-08-16T14:00,224,0.0,35.2,30,0.7
2026-08-16T14:30,216,0.0,36.3,30,0.6
2026-08-16T15:00,174,0.0,35.4,35,0.7
2026-08-16T15:30,204,0.0,35.6,39,0.7
2026-08-16T16:00,194,0.0,34.6,47,0.8
2026-08-16T16:30,194,0.0,34.6,44,0.7
2026-08-16T17:00,167,0.0,34.3,45,0.7
2026-08-16T17:30,204,0.0,34.0,46,0.7
2026-08-16T18:00,153,0.0,32.7,44,0.6
2026-08-16T18:30,194,0.0,31.8,43,0.7
2026-08-16T19:00,204,0.0,30.4,46,0.5
2026-08-16T19:30,202,0.0,29.5,51,0.5
2026-08-16T20:00,324,0.0,28.6,58,0.8
2026-08-16T20:30,196,0.0,27.7,60,0.3
2026-08-16T21:00,136,0.0,26.4,65,0.4
2026-08-16T21:30,42,0.0,27.0,63,0.8
2026-08-16T22:00,23,0.0,26.2,56,1.0
2026-08-16T22:30,20,0.0,25.3,60,0.7
2026-08-16T23:00,25,0.0,24.9,61,0.6
2026-08-16T23:30,7,0.0,24.1,66,0.5
2026-08-17T00:00,187,0.0,22.9,74,0.3
2026-08-17T00:30,167,0.0,23.3,72,0.3
2026-08-17T01:00,165,0.0,23.6,74,0.3
2026-08-17T01:30,133,0.2,21.9,90,0.3
2026-08-17T02:00,37,0.0,21.3,96,0.3
2026-08-17T02:30,336,0.8,22.6,85,0.7
2026-08-17T03:00,228,0.0,22.5,85,1.3
2026-08-17T03:30,275,1.0,21.1,96,1.8
2026-08-17T04:00,281,0.4,21.1,94,1.4
2026-08-17T04:30,7,0.4,20.7,93,1.0
2026-08-17T05:00,155,0.2,20.3,98,0.4
2026-08-17T05:30,215,0.0,20.4,96,0.6
2026-08-17T06:00,257,0.0,20.3,96,0.7
2026-08-17T06:30,161,0.0,20.2,99,0.3
2026-08-17T07:00,202,0.0,20.9,95,0.6
2026-08-17T07:30,180,0.0,21.1,95,0.4
2026-08-17T08:00,137,0.0,21.1,98,0.2
2026-08-17T08:30,145,0.2,21.2,100,0.3
2026-08-17T09:00,164,0.4,21.6,100,0.2
2026-08-17T09:30,106,0.4,22.4,99,0.3
2026-08-17T10:00,109,0.0,23.7,92,0.4
2026-08-17T10:30,144,0.0,24.4,85,0.3
2026-08-17T11:00,152,0.0,26.2,79,0.4
2026-08-17T11:30,175,0.0,26.9,67,0.4
2026-08-17T12:00,230,0.0,28.3,63,1.1
2026-08-17T12:30,191,0.0,29.3,59,0.8
2026-08-17T13:00,216,0.0,30.4,55,0.9
2026-08-17T13:30,248,0.0,31.1,50,1.4
2026-08-17T14:00,219,0.0,30.9,50,0.7
2026-08-17T14:30,232,0.0,31.3,52,0.7
2026-08-17T15:00,206,0.0,32.7,48,0.6
2026-08-17T15:30,160,0.0,31.3,48,0.9
2026-08-17T16:00,199,0.0,32.1,49,0.7
2026-08-17T16:30,184,0.0,31.4,51,0.8
2026-08-17T17:00,206,0.0,29.6,60,0.3
2026-08-17T17:30,343,0.0,27.1,50,1.7
2026-08-17T18:00,288,0.0,23.6,68,2.0
2026-08-17T18:30,87,1.0,20.5,97,0.9
2026-08-17T19:00,14,0.4,21.2,96,0.7
2026-08-17T19:30,43,0.0,22.0,93,0.6
2026-08-17T20:00,6,0.0,21.7,95,0.4
2026-08-17T20:30,153,0.0,20.7,99,0.4
2026-08-17T21:00,72,0.0,20.1,100,0.2
2026-08-17T21:30,88,0.0,19.7,100,0.2
2026-08-17T22:00,242,0.0,19.4,100,0.2
2026-08-17T22:30,136,0.0,19.1,100,0.2
2026-08-17T23:00,135,0.0,19.0,100,0.2
2026-08-17T23:30,201,0.0,18.6,100,0.2
2026-08-18T00:00,112,0.0,18.4,100,0.2
2026-08-18T00:30,242,0.0,18.2,100,0.2
2026-08-18T01:00,143,0.0,18.4,100,0.3
2026-08-18T01:30,83,0.0,18.3,100,0.3
2026-08-18T02:00,81,0.0,17.7,100,0.3
2026-08-18T02:30,43,0.0,17.6,100,0.3
2026-08-18T03:00,347,0.0,17.2,100,0.3
2026-08-18T03:30,73,0.0,16.8,100,0.4
2026-08-18T04:00,66,0.0,17.2,100,0.4
2026-08-18T04:30,180,0.0,17.0,100,0.4
2026-08-18T05:00,359,0.0,16.5,100,0.2
2026-08-18T05:30,19,0.0,16.1,100,0.3
2026-08-18T06:00,69,0.0,16.1,100,0.2
2026-08-18T06:30,94,0.0,16.1,100,0.3
2026-08-18T07:00,223,0.0,16.3,100,0.2
2026-08-18T07:30,119,0.0,17.1,100,0.3
2026-08-18T08:00,107,0.0,19.9,100,0.4
2026-08-18T08:30,41,0.0,21.7,91,0.7
2026-08-18T09:00,356,0.0,23.4,82,0.5
2026-08-18T09:30,68,0.0,24.3,73,0.5
2026-08-18T10:00,46,0.0,25.6,67,0.9
2026-08-18T10:30,118,0.0,26.4,61,0.7
2026-08-18T11:00,133,0.0,27.7,58,0.8
2026-08-18T11:30,234,0.0,27.9,58,0.8
2026-08-18T12:00,8,0.0,27.7,59,0.8
2026-08-18T12:30,205,0.0,29.0,53,0.7
2026-08-18T13:00,233,0.0,29.0,59,1.0
2026-08-18T13:30,169,0.0,29.2,57,0.6
2026-08-18T14:00,225,0.0,29.3,59,0.6
2026-08-18T14:30,244,0.0,30.7,54,1.2
2026-08-18T15:00,221,0.0,30.2,54,0.6
2026-08-18T15:30,217,0.0,29.6,61,0.4
2026-08-18T16:00,158,0.0,30.6,55,0.6
2026-08-18T16:30,149,0.0,30.9,53,0.5
2026-08-18T17:00,202,0.0,30.9,56,0.5
2026-08-18T17:30,178,0.0,31.0,58,0.5
2026-08-18T18:00,184,0.0,30.4,60,0.5
2026-08-18T18:30,205,0.0,29.5,64,0.6
2026-08-18T19:00,198,0.0,28.2,71,0.4
2026-08-18T19:30,163,0.0,27.4,74,0.5
2026-08-18T20:00,140,0.0,26.5,80,0.5
2026-08-18T20:30,168,0.0,25.5,85,0.2
2026-08-18T21:00,48,0.0,25.0,88,0.4
2026-08-18T21:30,10,0.0,24.3,91,0.2
