datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-24T15:30,238,0.0,31.5,38,1.0
2026-08-24T16:00,298,0.0,31.8,40,0.9
2026-08-24T16:30,190,0.0,31.8,37,0.6
2026-08-24T17:00,210,0.0,32.6,36,0.5
2026-08-24T17:30,15,0.0,31.4,37,0.6
2026-08-24T18:00,219,0.0,31.6,39,0.5
2026-08-24T18:30,63,0.0,30.7,40,0.5
2026-08-24T19:00,151,0.0,28.9,49,0.3
2026-08-24T19:30,171,0.0,27.2,61,0.2
2026-08-24T20:00,181,0.0,24.6,72,0.1
2026-08-24T20:30,191,0.0,22.9,82,0.2
2026-08-24T21:00,111,0.0,21.9,89,0.2
2026-08-24T21:30,187,0.0,21.3,91,0.2
2026-08-24T22:00,158,0.0,20.9,91,0.1
2026-08-24T22:30,156,0.0,20.3,93,0.1
2026-08-26T01:30,224,0.0,19.6,100,0.2
2026-08-26T02:00,63,0.0,19.6,100,0.3
2026-08-26T02:30,177,0.0,19.3,100,0.3
2026-08-26T03:00,33,0.0,19.2,100,0.2
2026-08-26T03:30,95,0.0,19.2,100,0.3
2026-08-26T04:00,167,0.0,18.9,100,0.3
2026-08-26T04:30,174,0.0,18.7,100,0.1
2026-08-26T05:00,290,0.0,18.5,100,0.2
2026-08-26T05:30,160,0.0,18.5,100,0.2
2026-08-26T06:00,36,0.0,18.3,100,0.1
2026-08-26T06:30,196,0.0,18.0,100,0.2
2026-08-26T07:00,176,0.0,18.3,100,0.2
2026-08-26T07:30,153,0.0,18.8,100,0.2
2026-08-26T08:00,188,0.0,20.5,100,0.2
2026-08-26T08:30,205,0.0,22.3,92,0.3
2026-08-26T09:00,27,0.0,22.8,85,0.6
2026-08-26T09:30,336,0.0,23.9,81,0.6
2026-08-26T10:00,57,0.0,25.7,71,0.9
2026-08-26T10:30,288,0.0,25.9,66,1.1
2026-08-26T11:00,234,0.0,27.0,66,0.8
2026-08-26T11:30,221,0.0,27.4,63,0.7
2026-08-26T12:00,191,0.0,28.8,61,0.6
2026-08-26T12:30,97,0.0,28.3,58,1.2
2026-08-26T13:00,161,0.0,29.2,59,0.8
2026-08-26T13:30,181,0.0,30.5,56,0.5
2026-08-26T14:00,235,0.0,29.6,58,1.0
2026-08-26T14:30,202,0.0,30.1,56,0.7
2026-08-26T15:00,272,0.0,30.1,55,1.6
2026-08-26T15:30,187,0.0,32.0,50,0.6
2026-08-26T16:00,322,0.0,30.9,54,1.2
2026-08-26T16:30,191,0.0,31.0,53,0.3
2026-08-26T17:00,188,0.0,30.1,61,0.3
2026-08-26T17:30,143,0.0,30.4,61,0.9
2026-08-26T18:00,202,0.0,29.1,66,0.5
2026-08-26T18:30,207,0.0,28.1,71,0.4
2026-08-26T19:00,207,0.0,27.6,73,0.4
2026-08-26T19:30,184,0.0,26.8,78,0.2
2026-08-26T20:00,219,0.0,25.8,81,0.4
2026-08-26T20:30,128,0.0,24.9,85,0.2
2026-08-26T21:00,8,0.0,24.2,89,0.1
2026-08-26T21:30,213,0.0,23.9,91,0.3
2026-08-26T22:00,74,0.0,23.4,95,0.2
2026-08-26T22:30,31,0.0,23.2,95,0.5
2026-08-26T23:00,70,0.0,23.2,96,0.5
2026-08-26T23:30,46,0.0,22.4,99,0.2
2026-08-27T00:00,346,0.0,21.9,100,0.2
2026-08-27T00:30,139,0.0,21.9,100,0.3
2026-08-27T01:00,189,0.0,21.4,100,0.1
2026-08-27T01:30,178,0.0,21.6,100,0.3
2026-08-27T02:00,59,0.0,21.3,100,0.4
2026-08-27T02:30,197,0.0,21.3,100,0.2
2026-08-27T03:00,92,0.0,21.7,100,0.5
2026-08-27T03:30,177,0.0,21.0,100,0.3
2026-08-27T04:00,30,0.0,20.9,100,0.2
2026-08-27T04:30,34,0.0,20.8,100,0.4
2026-08-27T05:00,70,0.0,20.7,100,0.2
2026-08-27T05:30,191,0.0,20.8,100,0.2
2026-08-27T06:00,89,0.0,20.5,100,0.2
2026-08-27T06:30,13,0.0,20.5,100,0.4
2026-08-27T07:00,42,0.0,20.6,100,0.3
2026-08-27T07:30,45,0.0,21.2,100,0.5
2026-08-27T08:00,37,0.0,22.8,94,0.6
2026-08-27T08:30,58,0.0,24.1,87,0.5
2026-08-27T09:00,50,0.0,24.6,84,0.9
2026-08-27T09:30,51,0.0,25.3,83,1.1
2026-08-27T10:00,28,0.0,26.9,76,0.5
2026-08-27T10:30,199,0.0,27.9,75,0.7
2026-08-27T11:00,149,0.0,28.8,69,0.7
2026-08-27T11:30,57,0.0,28.7,69,1.1
2026-08-27T12:00,251,0.0,29.2,65,1.1
2026-08-27T12:30,182,0.0,30.1,63,0.7
2026-08-27T13:00,155,0.0,31.2,61,0.8
2026-08-27T13:30,218,0.0,31.2,58,0.7
2026-08-27T14:00,183,0.0,31.7,62,0.7
2026-08-27T14:30,169,0.0,30.7,62,0.9
2026-08-27T15:00,194,0.0,31.8,60,0.5
2026-08-27T15:30,189,0.0,31.5,61,0.7
2026-08-27T16:00,187,0.0,30.9,60,0.8
2026-08-27T16:30,171,0.0,31.1,58,0.4
2026-08-27T17:00,179,0.0,30.4,61,0.4
2026-08-27T17:30,221,0.0,30.3,61,0.5
2026-08-27T18:00,187,0.0,30.3,62,0.3
2026-08-27T18:30,194,0.0,29.4,63,0.5
2026-08-27T19:00,208,0.0,28.7,67,0.3
2026-08-27T19:30,80,0.0,27.4,75,0.2
2026-08-27T20:00,136,0.0,26.1,80,0.2
2026-08-27T20:30,165,0.0,25.3,82,0.3
2026-08-27T21:00,196,0.0,24.6,88,0.3
2026-08-27T21:30,81,0.0,24.0,92,0.2
2026-08-27T22:00,63,0.0,23.8,92,0.4
2026-08-27T22:30,251,0.0,23.2,96,0.1
2026-08-27T23:00,80,0.0,22.8,97,0.4
2026-08-27T23:30,79,0.0,23.1,96,0.4
2026-08-28T00:00,161,0.0,22.9,97,0.3
2026-08-28T00:30,196,0.0,22.5,100,0.2
2026-08-28T01:00,351,0.0,22.2,100,0.2
2026-08-28T01:30,213,0.0,22.0,100,0.2
2026-08-28T02:00,51,0.0,22.1,100,0.3
2026-08-28T02:30,241,0.0,21.9,100,0.2
2026-08-28T03:00,36,0.0,22.1,100,0.5
2026-08-28T03:30,5,0.0,21.9,100,0.4
2026-08-28T04:00,191,0.0,21.5,100,0.3
2026-08-28T04:30,204,0.0,21.5,100,0.3
2026-08-28T05:00,127,0.0,21.4,100,0.2
2026-08-28T05:30,133,0.0,21.3,100,0.3
2026-08-28T06:00,150,0.0,21.1,100,0.2
2026-08-28T06:30,157,0.0,21.1,100,0.3
2026-08-28T07:00,340,0.0,21.3,100,0.5
2026-08-28T07:30,3,0.0,21.6,100,0.2
2026-08-28T08:00,188,0.0,21.8,100,0.3
2026-08-28T08:30,33,0.0,22.5,100,0.9
2026-08-28T09:00,268,0.0,24.1,95,0.4
2026-08-28T09:30,7,0.0,24.8,89,0.9
2026-08-28T10:00,6,0.0,26.7,81,0.6
2026-08-28T10:30,21,0.0,28.7,70,0.7
2026-08-28T11:00,151,0.0,29.0,61,0.6
2026-08-28T11:30,174,0.0,30.2,59,0.8
2026-08-28T12:00,31,0.0,30.1,58,0.9
2026-08-28T12:30,180,0.0,31.7,59,0.5
2026-08-28T13:00,161,0.0,32.3,58,0.8
2026-08-28T13:30,205,0.0,32.0,60,0.8
2026-08-28T14:00,203,0.0,32.1,67,0.8
2026-08-28T14:30,162,0.0,32.0,66,0.6
2026-08-28T15:00,192,0.0,32.2,64,0.8
2026-08-28T15:30,187,0.0,32.3,66,0.6
2026-08-28T16:00,181,0.0,32.1,65,0.5
2026-08-28T16:30,18,0.0,32.1,65,0.6
2026-08-28T17:00,165,0.0,32.0,66,0.6
2026-08-28T17:30,49,0.0,30.4,72,0.7
2026-08-28T18:00,156,0.0,29.4,76,0.5
2026-08-28T18:30,155,0.0,27.5,92,0.4
2026-08-28T19:00,207,0.4,27.8,90,0.5
2026-08-28T19:30,221,0.0,26.6,92,0.4
2026-08-28T20:00,359,0.0,26.1,89,1.2
2026-08-28T20:30,279,0.2,24.6,82,1.2
2026-08-28T21:00,184,12.0,21.7,100,0.8
2026-08-28T21:30,>>,>>,>>,>>,>>
2026-08-28T22:00,356,0.0,22.0,100,1.7
2026-08-28T22:30,334,0.0,21.4,99,1.6
2026-08-28T23:00,346,0.0,20.9,99,0.8
2026-08-28T23:30,32,0.0,20.5,100,0.3
2026-08-29T00:00,116,0.0,20.5,100,0.3
2026-08-29T00:30,35,0.0,20.2,100,0.4
2026-08-29T01:00,162,0.0,19.9,100,0.5
2026-08-29T01:30,96,0.0,20.1,100,0.3
2026-08-29T02:00,217,0.0,20.0,100,0.3
2026-08-29T02:30,168,0.0,20.1,100,0.3
2026-08-29T03:00,176,0.0,20.1,100,0.3
2026-08-29T03:30,259,0.0,19.8,100,0.4
2026-08-29T04:00,16,0.0,19.9,100,0.3
2026-08-29T04:30,30,0.0,20.1,100,0.6
2026-08-29T05:00,353,0.0,20.2,100,0.4
2026-08-29T05:30,176,0.0,20.0,100,0.3
2026-08-29T06:00,211,0.0,19.7,100,0.2
2026-08-29T06:30,225,0.0,19.9,100,0.3
2026-08-29T07:00,176,0.0,20.2,100,0.3
2026-08-29T07:30,45,0.0,20.4,100,0.4
2026-08-29T08:00,303,0.0,20.7,100,0.3
2026-08-29T08:30,214,0.0,22.1,100,0.4
2026-08-29T09:00,204,0.0,24.1,95,0.4
2026-08-29T09:30,147,0.0,25.9,79,0.3
2026-08-29T10:00,160,0.0,26.3,84,0.5
2026-08-29T10:30,189,0.0,27.3,77,0.4
2026-08-29T11:00,204,0.0,27.6,72,0.6
2026-08-29T11:30,228,0.0,27.5,70,0.7
2026-08-29T12:00,188,0.0,29.0,66,0.6
2026-08-29T12:30,223,0.0,28.9,65,0.9
2026-08-29T13:00,198,0.0,30.3,62,0.5
2026-08-29T13:30,208,0.0,30.4,60,0.8
2026-08-29T14:00,214,0.0,31.3,56,0.7
2026-08-29T14:30,195,0.0,31.0,55,0.4
2026-08-29T15:00,193,0.0,31.5,52,0.7
2026-08-29T15:30,192,0.0,32.3,48,0.7
2026-08-29T16:00,184,0.0,31.9,48,0.7
2026-08-29T16:30,209,0.0,31.7,48,0.8
2026-08-29T17:00,184,0.0,31.9,48,0.6
2026-08-29T17:30,180,0.0,31.7,47,0.7
2026-08-29T18:00,188,0.0,31.8,47,0.4
2026-08-29T18:30,197,0.0,32.0,49,0.3
2026-08-29T19:00,74,0.0,28.8,61,0.4
2026-08-29T19:30,94,0.0,26.9,68,0.5
2026-08-29T20:00,32,0.0,25.0,69,1.0
2026-08-29T20:30,17,0.0,23.9,71,0.9
2026-08-29T21:00,4,0.0,23.3,71,0.9
2026-08-29T21:30,2,0.0,23.4,69,1.0
2026-08-29T22:00,12,0.0,23.4,70,0.8
2026-08-29T22:30,5,0.0,23.3,72,0.7
2026-08-29T23:00,5,0.0,23.1,73,0.8
2026-08-29T23:30,4,0.0,23.0,74,0.8
2026-08-30T00:00,3,0.0,22.8,74,1.0
2026-08-30T00:30,18,0.0,22.8,74,1.1
2026-08-30T01:00,12,0.0,22.5,76,1.2
2026-08-30T01:30,355,0.0,21.7,78,0.5
2026-08-30T02:00,21,0.0,20.7,84,0.3
2026-08-30T02:30,355,0.0,20.3,85,0.4
2026-08-30T03:00,125,0.0,19.8,88,0.2
2026-08-30T03:30,300,0.0,19.2,92,0.2
2026-08-30T04:00,211,0.0,19.0,95,0.3
2026-08-30T04:30,159,0.0,18.8,96,0.2
2026-08-30T05:00,346,0.0,18.2,99,0.1
2026-08-30T05:30,35,0.0,18.1,100,0.3
2026-08-30T06:00,61,0.0,17.7,100,0.2
2026-08-30T06:30,349,0.0,17.8,100,0.2
2026-08-30T07:00,132,0.0,17.8,100,0.2
2026-08-30T07:30,100,0.0,18.5,100,0.2
2026-08-30T08:00,201,0.0,21.8,91,0.1
2026-08-30T08:30,70,0.0,24.8,75,0.3
2026-08-30T09:00,55,0.0,25.3,72,0.6
2026-08-30T09:30,359,0.0,26.0,67,1.3
2026-08-30T10:00,36,0.0,27.3,57,1.4
2026-08-30T10:30,47,0.0,28.2,54,1.7
2026-08-30T11:00,42,0.0,28.8,50,1.0
2026-08-30T11:30,45,0.0,29.0,50,1.1
2026-08-30T12:00,96,0.0,29.8,49,1.1
2026-08-30T12:30,149,0.0,31.3,46,0.8
2026-08-30T13:00,38,0.0,31.0,43,1.2
2026-08-30T13:30,183,0.0,32.1,45,0.7
2026-08-30T14:00,1,0.0,31.4,43,1.0
2026-08-30T14:30,20,0.0,32.0,42,1.2
2026-08-30T15:00,31,0.0,32.0,38,1.4
2026-08-30T15:30,183,0.0,33.1,43,0.5
2026-08-30T16:00,211,0.0,32.4,40,0.9
2026-08-30T16:30,21,0.0,32.9,41,0.7
2026-08-30T17:00,34,0.0,32.2,41,0.9
2026-08-30T17:30,215,0.0,33.2,43,0.5
2026-08-30T18:00,193,0.0,32.8,45,0.3
2026-08-30T18:30,191,0.0,32.4,47,0.3
2026-08-30T19:00,176,0.0,31.1,54,0.3
2026-08-30T19:30,191,0.0,29.8,58,0.2
2026-08-30T20:00,132,0.0,26.2,72,0.3
2026-08-30T20:30,135,0.0,24.5,79,0.2
2026-08-30T21:00,147,0.0,23.5,84,0.3
2026-08-30T21:30,203,0.0,22.8,90,0.1
2026-08-30T22:00,102,0.0,22.1,92,0.2
2026-08-30T22:30,106,0.0,21.8,93,0.2
2026-08-30T23:00,170,0.0,21.8,96,0.4
2026-08-30T23:30,188,0.0,21.5,96,0.2
2026-08-31T00:00,170,0.0,21.0,98,0.3
2026-08-31T00:30,173,0.0,20.7,100,0.2
2026-08-31T01:00,228,0.0,20.3,100,0.3
2026-08-31T01:30,224,0.0,20.0,100,0.4
2026-08-31T02:00,143,0.0,19.8,100,0.2
2026-08-31T02:30,70,0.0,19.5,100,0.1
2026-08-31T03:00,163,0.0,19.5,100,0.3
2026-08-31T03:30,304,0.0,19.0,100,0.1
2026-08-31T04:00,152,0.0,18.7,100,0.3
2026-08-31T04:30,251,0.0,18.4,100,0.3
2026-08-31T05:00,145,0.0,18.1,100,0.2
2026-08-31T05:30,105,0.0,18.0,100,0.2
2026-08-31T06:00,325,0.0,17.7,100,0.2
2026-08-31T06:30,333,0.0,17.5,100,0.2
2026-08-31T07:00,158,0.0,17.7,100,0.2
2026-08-31T07:30,40,0.0,18.8,100,0.4
2026-08-31T08:00,41,0.0,21.9,88,0.2
2026-08-31T08:30,74,0.0,24.6,78,0.3
2026-08-31T09:00,32,0.0,25.4,66,0.5
2026-08-31T09:30,36,0.0,25.9,64,0.9
2026-08-31T10:00,63,0.0,27.1,60,0.9
2026-08-31T10:30,185,0.0,28.4,57,0.6
2026-08-31T11:00,143,0.0,29.5,53,0.7
2026-08-31T11:30,209,0.0,30.2,50,0.7
2026-08-31T12:00,163,0.0,31.0,48,0.6
2026-08-31T12:30,240,0.0,30.6,49,1.3
2026-08-31T13:00,148,0.0,31.9,45,0.8
2026-08-31T13:30,220,0.0,31.7,45,0.9
2026-08-31T14:00,218,0.0,31.9,46,1.0
2026-08-31T14:30,196,0.0,32.6,44,0.6
2026-08-31T15:00,206,0.0,32.7,46,0.8
2026-08-31T15:30,248,0.0,32.7,45,1.1
2026-08-31T16:00,204,0.0,33.5,43,0.8
2026-08-31T16:30,237,0.0,32.7,43,1.1
2026-08-31T17:00,223,0.0,33.0,45,0.6
2026-08-31T17:30,194,0.0,33.7,42,0.4
2026-08-31T18:00,200,0.0,31.9,52,0.7
2026-08-31T18:30,201,0.0,31.2,55,0.6
2026-08-31T19:00,216,0.0,30.1,61,0.6
2026-08-31T19:30,217,0.0,28.1,65,0.6
2026-08-31T20:00,195,0.0,26.4,73,0.3
2026-08-31T20:30,206,0.0,25.2,79,0.2
2026-08-31T21:00,50,0.0,24.3,84,0.1
2026-08-31T21:30,109,0.0,23.6,88,0.2
2026-08-31T22:00,125,0.0,23.4,88,0.2
2026-08-31T22:30,65,0.0,23.2,86,0.6
2026-08-31T23:00,102,0.0,23.6,86,0.5
2026-08-31T23:30,38,0.0,22.9,89,0.7
2026-09-01T00:00,3,0.0,22.2,94,0.6
2026-09-01T00:30,146,0.0,22.4,91,0.3
2026-09-01T01:00,11,0.0,21.9,94,0.5
2026-09-01T01:30,27,0.0,22.8,90,0.6
2026-09-01T02:00,26,0.0,24.0,81,1.2
2026-09-01T02:30,36,0.0,24.0,64,1.5
2026-09-01T03:00,14,0.0,23.2,61,1.1
2026-09-01T03:30,13,0.0,21.9,66,0.4
2026-09-01T04:00,23,0.0,21.9,67,0.9
2026-09-01T04:30,27,0.0,21.2,69,0.9
2026-09-01T05:00,340,0.0,20.1,76,0.4
2026-09-01T05:30,26,0.0,19.5,79,0.2
2026-09-01T06:00,177,0.0,19.5,81,0.3
2026-09-01T06:30,116,0.0,19.4,83,0.3
2026-09-01T07:00,2,0.0,19.2,88,0.2
2026-09-01T07:30,93,0.0,19.7,87,0.2
2026-09-01T08:00,295,0.0,20.2,88,0.2
2026-09-01T08:30,39,0.0,22.6,78,0.8
2026-09-01T09:00,23,0.0,24.4,66,1.5
2026-09-01T09:30,48,0.0,26.5,54,1.3
2026-09-01T10:00,48,0.0,26.7,50,1.9
2026-09-01T10:30,31,0.0,26.6,51,1.5
2026-09-01T11:00,53,0.0,27.6,50,1.7
2026-09-01T11:30,38,0.0,28.4,47,2.0
2026-09-01T12:00,51,0.0,29.4,43,1.8
2026-09-01T12:30,43,0.0,29.6,46,1.9
2026-09-01T13:00,20,0.0,30.1,44,1.6
2026-09-01T13:30,33,0.0,29.8,42,1.8
2026-09-01T14:00,51,0.0,30.2,41,1.7
2026-09-01T14:30,44,0.0,30.1,40,1.4
2026-09-01T15:00,47,0.0,30.8,40,1.3
2026-09-01T15:30,99,0.0,30.5,37,1.3
2026-09-01T16:00,32,0.0,31.5,37,0.8
2026-09-01T16:30,164,0.0,31.4,38,0.8
2026-09-01T17:00,182,0.0,31.4,37,0.8
2026-09-01T17:30,149,0.0,30.9,38,0.8
2026-09-01T18:00,110,0.0,30.4,38,0.5
