datetime,PREC,RADSOL,TEMP,UMID
2026-08-17T18:30,0.0,51,13.9,100
2026-08-17T19:00,0.0,86,14.2,100
2026-08-17T19:30,0.0,40,13.7,100
2026-08-17T20:00,0.0,8,13.4,100
2026-08-17T20:30,0.0,0,13.0,100
2026-08-17T21:00,0.0,0,13.2,100
2026-08-17T21:30,0.0,0,12.3,100
2026-08-17T22:00,0.0,0,14.7,89
2026-08-17T22:30,0.0,0,12.1,100
2026-08-17T23:00,0.0,0,12.9,98
2026-08-17T23:30,0.0,0,12.4,94
2026-08-18T00:00,0.0,0,11.8,99
2026-08-18T00:30,0.0,0,11.3,100
2026-08-18T01:00,0.0,0,12.4,100
2026-08-18T01:30,0.0,0,11.1,100
2026-08-18T02:00,0.0,0,10.8,100
2026-08-18T02:30,0.0,0,11.0,99
2026-08-18T03:00,0.0,0,10.7,97
2026-08-18T03:30,0.0,0,10.5,100
2026-08-18T04:00,0.0,0,10.2,99
2026-08-18T04:30,0.0,0,10.7,97
2026-08-18T05:00,0.0,0,11.1,96
2026-08-18T05:30,0.0,0,10.8,96
2026-08-18T06:00,0.0,0,11.2,96
2026-08-18T06:30,0.0,0,11.5,93
2026-08-18T07:00,0.0,5,11.5,91
2026-08-18T07:30,0.0,12,10.9,96
2026-08-18T08:00,0.0,39,12.0,90
2026-08-18T08:30,0.0,158,13.0,91
2026-08-18T09:00,>>,>>,>>,>>
2026-08-18T09:30,0.0,259,15.0,78
2026-08-18T10:00,0.0,593,16.2,76
2026-08-18T10:30,0.0,141,15.3,83
2026-08-18T11:00,0.0,132,15.1,81
2026-08-18T11:30,0.0,117,15.7,85
2026-08-18T12:00,0.0,151,15.6,89
2026-08-18T12:30,0.0,243,16.4,88
2026-08-18T13:00,0.0,685,18.2,76
2026-08-18T13:30,0.0,310,18.4,71
2026-08-18T14:00,0.0,165,17.8,69
2026-08-18T14:30,0.0,457,19.1,68
2026-08-18T15:00,0.0,560,20.4,61
2026-08-18T15:30,0.0,680,20.3,56
2026-08-18T16:00,0.0,389,20.9,54
2026-08-18T16:30,0.0,326,20.4,58
2026-08-18T17:00,0.0,168,20.1,58
2026-08-18T17:30,0.0,133,19.6,63
2026-08-18T18:00,0.0,86,19.3,70
2026-08-18T18:30,0.0,65,19.0,71
2026-08-18T19:00,0.0,45,18.4,71
2026-08-18T19:30,0.0,14,17.9,81
2026-08-18T20:00,0.0,2,17.8,87
2026-08-18T20:30,0.0,0,17.2,89
2026-08-18T21:00,0.0,0,16.4,93
2026-08-18T21:30,0.0,0,16.1,96
2026-08-18T22:00,0.0,0,16.4,89
2026-08-18T22:30,0.0,0,15.6,93
2026-08-18T23:00,0.0,0,15.0,100
2026-08-18T23:30,0.0,0,14.9,100
2026-08-19T00:00,0.0,0,15.0,100
2026-08-19T00:30,0.0,0,14.3,100
2026-08-19T01:00,0.0,0,14.5,100
2026-08-19T01:30,0.0,0,14.2,100
2026-08-19T02:00,0.0,0,13.9,100
2026-08-19T02:30,0.0,0,14.0,100
2026-08-19T03:00,0.0,0,13.5,100
2026-08-19T03:30,0.0,0,13.1,100
2026-08-19T04:00,0.0,0,12.8,100
2026-08-19T04:30,0.0,0,12.9,100
2026-08-19T05:00,0.0,0,12.7,100
2026-08-19T05:30,0.0,0,12.3,100
2026-08-19T06:00,0.0,0,12.3,100
2026-08-19T06:30,0.0,6,12.1,100
2026-08-19T07:00,0.0,23,12.3,100
2026-08-19T07:30,0.0,132,13.5,100
2026-08-19T08:00,0.0,217,14.2,89
2026-08-19T08:30,0.0,314,15.2,85
2026-08-19T09:00,0.0,405,16.4,80
2026-08-19T09:30,0.0,497,17.9,78
2026-08-19T10:00,0.0,577,18.6,73
2026-08-19T10:30,0.0,666,19.3,73
2026-08-19T11:00,0.0,732,19.7,75
2026-08-19T11:30,0.0,785,20.9,73
2026-08-19T12:00,0.0,828,21.6,74
2026-08-19T12:30,0.0,884,22.5,67
2026-08-19T13:00,0.0,712,22.3,68
2026-08-19T13:30,0.0,799,22.9,64
2026-08-19T14:00,0.0,707,22.4,68
2026-08-19T14:30,0.0,538,23.1,69
2026-08-19T15:00,0.0,917,24.1,64
2026-08-19T15:30,0.0,902,23.9,62
2026-08-19T16:00,0.0,630,23.6,63
2026-08-19T16:30,0.0,745,23.3,66
2026-08-19T17:00,0.0,141,21.8,70
2026-08-19T17:30,0.0,133,21.2,77
2026-08-19T18:00,0.0,87,20.8,79
2026-08-19T18:30,0.0,48,20.8,80
2026-08-19T19:00,0.0,42,20.1,84
2026-08-19T19:30,0.0,14,19.7,87
2026-08-19T20:00,0.0,1,19.2,91
2026-08-19T20:30,0.0,0,18.9,93
2026-08-19T21:00,0.0,0,18.7,95
2026-08-19T21:30,0.0,0,18.6,95
2026-08-19T22:00,0.0,0,18.6,94
2026-08-19T22:30,0.0,0,18.2,94
2026-08-19T23:00,0.0,0,17.9,97
2026-08-19T23:30,0.0,0,18.0,98
2026-08-20T00:00,0.0,0,17.9,99
2026-08-20T00:30,0.0,0,17.5,100
2026-08-20T01:00,0.0,0,17.0,100
2026-08-20T01:30,0.0,0,16.6,100
2026-08-20T02:00,0.0,0,17.1,100
2026-08-20T02:30,0.0,0,16.6,100
2026-08-20T03:00,0.2,0,16.5,100
2026-08-20T03:30,0.0,0,17.1,100
2026-08-20T04:00,0.0,0,16.8,100
2026-08-20T04:30,0.0,0,16.6,100
2026-08-20T05:00,0.0,0,16.3,100
2026-08-20T05:30,0.0,0,16.3,100
2026-08-20T06:00,0.0,0,15.7,100
2026-08-20T06:30,0.0,5,15.4,100
2026-08-20T07:00,0.0,36,15.5,100
2026-08-20T07:30,0.0,49,15.9,100
2026-08-20T08:00,0.0,70,15.7,100
2026-08-20T08:30,0.0,163,16.3,100
2026-08-20T09:00,0.0,346,18.2,96
2026-08-20T09:30,0.0,150,16.9,99
2026-08-20T10:00,0.0,153,17.7,98
2026-08-20T10:30,0.0,549,19.2,99
2026-08-20T11:00,0.0,333,19.6,85
2026-08-20T11:30,0.0,196,19.0,89
2026-08-20T12:00,0.0,354,19.8,93
2026-08-20T12:30,0.0,496,21.0,78
2026-08-20T13:00,0.0,451,21.4,76
2026-08-20T13:30,0.0,504,21.2,78
2026-08-20T14:00,0.0,22,19.8,84
2026-08-20T14:30,0.0,6,18.8,93
2026-08-20T15:00,5.2,35,14.6,100
2026-08-20T15:30,0.6,35,13.9,100
2026-08-20T16:00,0.4,20,13.9,100
2026-08-20T16:30,0.6,73,14.0,100
2026-08-20T17:00,0.0,138,14.8,100
2026-08-20T17:30,0.0,110,14.9,100
