datetime,PREC,TEMP,UMID
2026-08-11T21:00,0.0,27.6,47
2026-08-11T21:30,0.0,27.6,47
2026-08-11T22:00,0.0,28.0,47
2026-08-11T22:30,0.0,27.5,49
2026-08-11T23:00,0.0,27.7,48
2026-08-11T23:30,0.0,28.0,46
2026-08-12T00:00,0.0,27.5,47
2026-08-12T00:30,0.0,27.1,47
2026-08-12T01:00,0.0,26.8,52
2026-08-12T01:30,1.0,22.3,77
2026-08-12T02:00,0.2,22.9,68
2026-08-12T02:30,0.0,24.5,53
2026-08-12T03:00,0.0,24.2,58
2026-08-12T03:30,0.0,24.1,58
2026-08-12T04:00,0.0,25.1,54
2026-08-12T04:30,0.0,24.6,53
2026-08-12T05:00,0.0,24.8,53
2026-08-12T05:30,0.0,24.7,53
2026-08-12T06:00,0.0,24.3,54
2026-08-12T06:30,0.0,24.2,55
2026-08-12T07:00,0.0,24.5,55
2026-08-12T07:30,0.0,25.1,55
2026-08-12T08:00,0.0,25.8,49
2026-08-12T08:30,0.0,26.2,49
2026-08-12T09:00,0.0,27.1,47
2026-08-12T09:30,0.0,28.0,48
2026-08-12T10:00,0.0,28.6,46
2026-08-12T10:30,0.0,29.1,44
2026-08-12T11:00,0.0,30.5,38
2026-08-12T11:30,0.0,31.6,37
2026-08-12T12:00,0.0,32.1,36
2026-08-12T12:30,0.0,32.4,35
2026-08-12T13:00,0.0,33.5,34
2026-08-12T13:30,0.0,33.2,33
2026-08-12T14:00,0.0,35.4,30
2026-08-12T14:30,0.0,34.2,31
2026-08-12T15:00,0.0,33.9,30
2026-08-12T15:30,0.0,31.6,34
2026-08-12T16:00,0.0,29.9,38
2026-08-12T16:30,0.0,29.7,39
2026-08-12T17:00,0.0,29.1,41
2026-08-12T17:30,0.0,29.2,39
2026-08-12T18:00,0.0,28.5,42
2026-08-12T18:30,0.0,27.5,45
2026-08-12T19:00,0.0,27.3,46
2026-08-12T19:30,0.0,27.0,46
2026-08-12T20:00,0.0,26.4,46
2026-08-12T20:30,0.0,25.9,47
2026-08-12T21:00,0.0,25.7,47
2026-08-12T21:30,0.0,25.5,48
2026-08-12T22:00,0.0,25.4,49
2026-08-12T22:30,>>,26.4,46
2026-08-12T23:00,0.0,25.3,50
2026-08-12T23:30,0.0,25.0,50
2026-08-13T00:00,0.0,25.7,48
2026-08-13T00:30,0.0,25.8,49
2026-08-13T01:00,0.0,25.3,51
2026-08-13T01:30,0.0,25.0,51
2026-08-13T02:00,0.0,25.2,50
2026-08-13T02:30,0.0,24.5,49
2026-08-13T03:00,0.0,24.7,47
2026-08-13T03:30,0.0,24.4,47
2026-08-13T04:00,0.0,23.8,47
2026-08-13T04:30,0.0,23.6,49
2026-08-13T05:00,0.0,23.1,51
2026-08-13T05:30,0.0,23.3,47
2026-08-13T06:00,0.0,23.2,48
2026-08-13T06:30,0.0,23.1,48
2026-08-13T07:00,0.0,23.2,50
2026-08-13T07:30,0.0,24.1,44
2026-08-13T08:00,0.0,23.9,46
2026-08-13T08:30,0.0,23.8,48
2026-08-13T09:00,0.0,25.7,44
2026-08-13T09:30,0.0,26.5,43
2026-08-13T10:00,0.0,27.1,40
2026-08-13T10:30,0.0,28.6,37
2026-08-13T11:00,0.0,29.3,34
2026-08-13T11:30,0.0,30.7,31
2026-08-13T12:00,0.0,31.3,30
2026-08-13T12:30,0.0,32.8,28
2026-08-13T13:00,0.0,31.8,29
2026-08-13T13:30,0.0,32.6,30
2026-08-13T14:00,0.0,33.1,28
2026-08-13T14:30,0.0,33.5,28
2026-08-13T15:00,0.0,33.0,29
2026-08-13T15:30,0.0,32.7,29
2026-08-13T16:00,0.0,30.6,32
2026-08-13T16:30,0.0,32.3,30
2026-08-13T17:00,0.0,31.8,31
2026-08-13T17:30,0.0,30.8,34
2026-08-13T18:00,0.0,30.2,34
2026-08-13T18:30,0.0,29.2,37
2026-08-13T19:00,0.0,27.8,41
2026-08-13T19:30,0.0,26.7,44
2026-08-13T20:00,0.0,26.4,44
2026-08-13T20:30,0.0,25.7,47
2026-08-13T21:00,0.0,25.4,47
2026-08-13T21:30,0.0,25.1,48
2026-08-13T22:00,0.0,24.8,49
2026-08-13T22:30,0.0,24.7,49
2026-08-13T23:00,0.0,24.5,50
2026-08-13T23:30,0.0,24.4,51
2026-08-14T00:00,0.0,24.2,50
2026-08-14T00:30,0.0,24.6,49
2026-08-14T01:00,0.0,25.4,46
2026-08-14T01:30,0.0,25.1,47
2026-08-14T02:00,0.0,24.7,48
2026-08-14T02:30,0.0,24.1,47
2026-08-14T03:00,0.0,23.9,44
2026-08-14T03:30,0.0,23.3,48
2026-08-14T04:00,0.0,23.2,44
2026-08-14T04:30,0.0,22.8,47
2026-08-14T05:00,0.0,22.3,46
2026-08-14T05:30,0.0,21.9,48
2026-08-14T06:00,0.0,21.7,47
2026-08-14T06:30,0.0,21.5,46
2026-08-14T07:00,0.0,22.2,43
2026-08-14T07:30,0.0,22.5,44
2026-08-14T08:00,0.0,22.7,41
2026-08-14T08:30,0.0,23.3,39
2026-08-14T09:00,0.0,25.4,34
2026-08-14T09:30,0.0,26.2,32
2026-08-14T10:00,0.0,26.3,32
2026-08-14T10:30,0.0,27.1,30
2026-08-14T11:00,0.0,28.6,29
2026-08-14T11:30,0.0,29.0,28
2026-08-14T12:00,0.0,30.9,26
2026-08-14T12:30,0.0,30.4,28
2026-08-14T13:00,0.0,31.8,27
2026-08-14T13:30,0.0,33.1,25
2026-08-14T14:00,0.0,32.6,26
2026-08-14T14:30,0.0,31.8,28
2026-08-14T15:00,0.0,32.1,27
2026-08-14T15:30,0.0,31.5,28
2026-08-14T16:00,0.0,31.1,30
2026-08-14T16:30,0.0,31.5,28
2026-08-14T17:00,0.0,31.5,29
2026-08-14T17:30,0.0,30.4,31
2026-08-14T18:00,0.0,29.4,33
2026-08-14T18:30,0.0,27.8,37
2026-08-14T19:00,0.0,26.8,40
2026-08-14T19:30,0.0,25.8,43
2026-08-14T20:00,0.0,25.4,44
2026-08-14T20:30,0.0,24.8,45
2026-08-14T21:00,0.0,24.2,45
2026-08-14T21:30,0.0,23.6,47
2026-08-14T22:00,0.0,23.8,47
2026-08-14T22:30,0.0,23.6,48
2026-08-14T23:00,0.0,23.6,47
2026-08-14T23:30,0.0,23.8,47
2026-08-15T00:00,0.0,24.1,46
2026-08-15T00:30,0.0,24.0,46
2026-08-15T01:00,0.0,23.5,48
2026-08-15T01:30,0.0,23.5,47
2026-08-15T02:00,0.0,23.7,42
2026-08-15T02:30,0.0,23.6,43
2026-08-15T03:00,0.0,23.3,44
2026-08-15T03:30,0.0,23.0,43
2026-08-15T04:00,0.0,23.2,42
2026-08-15T04:30,0.0,22.8,44
2026-08-15T05:00,0.0,22.4,45
2026-08-15T05:30,0.0,22.2,46
2026-08-15T06:00,0.0,22.7,43
2026-08-15T06:30,0.0,22.7,43
2026-08-15T07:00,0.0,22.9,45
2026-08-15T07:30,0.0,23.4,43
2026-08-15T08:00,0.0,23.6,42
2026-08-15T08:30,0.0,24.2,41
2026-08-15T09:00,0.0,25.9,36
2026-08-15T09:30,0.0,26.4,36
2026-08-15T10:00,0.0,27.1,36
2026-08-15T10:30,0.0,27.9,33
2026-08-15T11:00,0.0,28.8,31
2026-08-15T11:30,0.0,30.3,31
2026-08-15T12:00,0.0,30.4,29
2026-08-15T12:30,0.0,31.6,27
2026-08-15T13:00,0.0,31.8,26
2026-08-15T13:30,0.0,33.1,24
2026-08-15T14:00,0.0,32.0,27
2026-08-15T14:30,0.0,33.3,25
2026-08-15T15:00,0.0,33.0,26
2026-08-15T15:30,0.0,32.1,28
2026-08-15T16:00,0.0,31.7,29
2026-08-15T16:30,0.0,32.3,28
2026-08-15T17:00,0.0,32.1,29
2026-08-15T17:30,0.0,30.8,31
2026-08-15T18:00,0.0,30.4,31
2026-08-15T18:30,0.0,29.9,34
2026-08-15T19:00,0.0,28.1,38
2026-08-15T19:30,0.0,27.0,42
2026-08-15T20:00,0.0,26.2,50
2026-08-15T20:30,0.0,25.5,57
2026-08-15T21:00,0.0,24.6,59
2026-08-15T21:30,0.0,24.2,59
2026-08-15T22:00,0.0,23.9,61
2026-08-15T22:30,>>,23.7,61
2026-08-15T23:00,0.0,23.5,62
2026-08-15T23:30,0.0,23.3,63
2026-08-16T00:00,0.0,23.3,63
2026-08-16T00:30,0.0,23.4,61
2026-08-16T01:00,0.0,23.5,58
2026-08-16T01:30,0.0,23.5,58
2026-08-16T02:00,0.0,23.2,60
2026-08-16T02:30,0.0,23.2,60
2026-08-16T03:00,0.0,23.2,61
2026-08-16T03:30,0.0,22.9,62
2026-08-16T04:00,0.0,22.9,60
2026-08-16T04:30,0.0,23.0,60
2026-08-16T05:00,0.0,22.9,60
2026-08-16T05:30,0.0,22.9,59
2026-08-16T06:00,0.0,22.6,58
2026-08-16T06:30,0.0,22.7,59
2026-08-16T07:00,0.0,23.1,59
2026-08-16T07:30,0.0,23.5,58
2026-08-16T08:00,0.0,23.8,57
2026-08-16T08:30,0.0,24.5,56
2026-08-16T09:00,0.0,25.6,51
2026-08-16T09:30,0.0,26.6,48
2026-08-16T10:00,0.0,26.8,46
2026-08-16T10:30,0.0,27.7,45
2026-08-16T11:00,0.0,28.6,42
2026-08-16T11:30,0.0,29.9,37
2026-08-16T12:00,0.0,31.5,35
2026-08-16T12:30,0.0,32.6,31
2026-08-16T13:00,0.0,33.4,31
2026-08-16T13:30,0.0,32.7,31
2026-08-16T14:00,0.0,33.5,31
2026-08-16T14:30,0.0,33.5,30
2026-08-16T15:00,0.0,33.9,29
2026-08-16T15:30,0.0,35.0,27
2026-08-16T16:00,0.0,34.3,29
2026-08-16T16:30,0.0,33.6,29
2026-08-16T17:00,0.0,32.9,30
2026-08-16T17:30,0.0,29.4,37
2026-08-16T18:00,0.0,26.1,48
2026-08-16T18:30,2.2,21.5,59
2026-08-16T19:00,0.6,20.6,72
2026-08-16T19:30,0.2,23.8,55
2026-08-16T20:00,0.0,21.8,69
2026-08-16T20:30,0.4,20.3,88
2026-08-16T21:00,0.8,20.0,91
2026-08-16T21:30,0.2,19.8,90
2026-08-16T22:00,0.2,19.5,91
2026-08-16T22:30,>>,20.0,85
2026-08-16T23:00,0.0,23.0,58
2026-08-16T23:30,0.0,24.3,47
2026-08-17T00:00,0.0,24.2,49
2026-08-17T00:30,0.0,22.9,59
2026-08-17T01:00,0.2,21.6,65
2026-08-17T01:30,0.0,22.3,56
2026-08-17T02:00,0.0,23.8,47
2026-08-17T02:30,0.2,17.7,92
2026-08-17T03:00,0.0,17.0,95
2026-08-17T03:30,0.2,18.1,84
2026-08-17T04:00,0.0,20.6,65
2026-08-17T04:30,0.0,17.5,88
2026-08-17T05:00,0.0,17.9,82
2026-08-17T05:30,0.0,17.9,84
2026-08-17T06:00,0.0,18.2,81
2026-08-17T06:30,0.0,18.2,82
2026-08-17T07:00,0.0,18.4,78
2026-08-17T07:30,0.0,18.5,79
2026-08-17T08:00,0.2,19.0,78
2026-08-17T08:30,0.0,20.3,69
2026-08-17T09:00,0.0,21.1,70
2026-08-17T09:30,0.0,21.9,69
2026-08-17T10:00,0.0,22.6,66
2026-08-17T10:30,0.0,23.2,69
2026-08-17T11:00,0.0,24.3,62
2026-08-17T11:30,0.0,25.1,59
2026-08-17T12:00,0.2,25.8,58
2026-08-17T12:30,0.0,26.8,57
2026-08-17T13:00,0.2,27.2,54
2026-08-17T13:30,0.0,28.2,50
2026-08-17T14:00,0.0,27.6,51
2026-08-17T14:30,0.2,26.9,54
2026-08-17T15:00,0.0,27.7,53
2026-08-17T15:30,0.0,27.3,54
2026-08-17T16:00,0.0,28.1,52
2026-08-17T16:30,0.0,24.1,56
2026-08-17T17:00,0.8,18.1,82
2026-08-17T17:30,0.4,17.3,96
2026-08-17T18:00,0.2,19.1,79
2026-08-17T18:30,0.0,18.3,96
2026-08-17T19:00,0.0,17.9,91
2026-08-17T19:30,0.0,17.9,89
2026-08-17T20:00,0.0,17.8,89
2026-08-17T20:30,0.0,18.1,85
2026-08-17T21:00,0.0,19.2,70
2026-08-17T21:30,0.0,19.8,62
2026-08-17T22:00,0.0,18.5,75
2026-08-17T22:30,>>,18.3,79
2026-08-17T23:00,0.2,18.8,75
2026-08-17T23:30,0.0,18.6,79
2026-08-18T00:00,0.0,18.5,76
2026-08-18T00:30,0.0,18.4,69
2026-08-18T01:00,0.0,18.7,68
2026-08-18T01:30,0.0,18.4,73
2026-08-18T02:00,0.0,18.5,72
2026-08-18T02:30,0.0,19.2,62
2026-08-18T03:00,0.0,18.3,67
2026-08-18T03:30,0.0,18.2,64
2026-08-18T04:00,0.0,18.1,64
2026-08-18T04:30,0.0,17.8,65
2026-08-18T05:00,0.0,17.7,69
2026-08-18T05:30,0.0,17.4,70
2026-08-18T06:00,0.0,18.0,59
2026-08-18T06:30,0.0,17.7,76
2026-08-18T07:00,0.0,18.1,81
2026-08-18T07:30,0.0,18.8,80
2026-08-18T08:00,0.0,19.5,74
2026-08-18T08:30,0.0,20.0,74
2026-08-18T09:00,0.2,20.7,68
2026-08-18T09:30,0.0,21.8,67
2026-08-18T10:00,0.0,21.9,65
2026-08-18T10:30,0.0,23.0,62
2026-08-18T11:00,0.0,23.5,63
2026-08-18T11:30,0.0,24.1,58
2026-08-18T12:00,0.0,25.2,55
2026-08-18T12:30,0.0,25.8,56
2026-08-18T13:00,1.1,26.7,52
2026-08-18T13:30,0.0,26.1,57
2026-08-18T14:00,0.0,26.5,55
2026-08-18T14:30,0.0,27.6,56
2026-08-18T15:00,0.0,25.6,61
2026-08-18T15:30,0.0,27.1,57
2026-08-18T16:00,0.0,26.8,57
2026-08-18T16:30,0.0,27.0,60
2026-08-18T17:00,0.0,27.1,58
2026-08-18T17:30,0.0,25.8,63
2026-08-18T18:00,0.0,25.6,62
2026-08-18T18:30,0.0,24.4,68
2026-08-18T19:00,0.0,24.2,70
2026-08-18T19:30,0.0,23.7,71
2026-08-18T20:00,0.0,23.1,72
2026-08-18T20:30,0.0,22.7,71
2026-08-18T21:00,0.0,22.3,73
2026-08-18T21:30,0.0,22.1,78
2026-08-18T22:00,0.0,21.3,85
2026-08-18T22:30,>>,21.8,89
2026-08-18T23:00,0.0,21.7,90
2026-08-18T23:30,0.0,21.5,89
2026-08-19T00:00,0.0,21.5,89
2026-08-19T00:30,0.0,21.4,89
2026-08-19T01:00,0.0,21.4,87
2026-08-19T01:30,0.0,21.3,87
2026-08-19T02:00,0.0,21.3,87
2026-08-19T02:30,0.0,21.0,88
2026-08-19T03:00,0.0,21.1,88
2026-08-19T03:30,0.0,20.9,89
2026-08-19T04:00,0.0,21.0,88
2026-08-19T04:30,0.0,20.6,88
2026-08-19T05:00,0.0,20.5,89
2026-08-19T05:30,0.0,20.7,90
2026-08-19T06:00,0.0,20.7,89
2026-08-19T06:30,0.0,21.2,84
2026-08-19T07:00,0.0,20.7,89
2026-08-19T07:30,0.0,21.3,87
2026-08-19T08:00,0.0,22.1,82
2026-08-19T08:30,0.0,22.9,79
2026-08-19T09:00,0.0,23.9,74
2026-08-19T09:30,0.0,24.3,72
2026-08-19T10:00,0.0,24.3,71
2026-08-19T10:30,0.0,25.6,67
2026-08-19T11:00,0.0,26.6,62
2026-08-19T11:30,0.0,25.6,65
2026-08-19T12:00,0.0,26.1,64
2026-08-19T12:30,0.0,26.2,63
2026-08-19T13:00,0.0,27.2,65
2026-08-19T13:30,0.0,27.3,59
2026-08-19T14:00,0.0,27.4,58
2026-08-19T14:30,0.0,27.7,57
2026-08-19T15:00,0.0,28.8,54
2026-08-19T15:30,0.0,28.7,54
2026-08-19T16:00,0.0,28.0,54
2026-08-19T16:30,0.0,28.9,52
2026-08-19T17:00,0.0,29.1,51
2026-08-19T17:30,0.0,28.3,54
2026-08-19T18:00,0.0,27.4,59
2026-08-19T18:30,0.0,26.9,64
2026-08-19T19:00,0.0,26.7,66
2026-08-19T19:30,0.0,25.6,71
2026-08-19T20:00,0.0,24.6,75
2026-08-19T20:30,0.0,24.2,78
2026-08-19T21:00,0.0,24.3,81
2026-08-19T21:30,0.0,24.2,83
2026-08-19T22:00,0.0,24.0,85
2026-08-19T22:30,>>,22.6,96
2026-08-19T23:00,0.2,22.5,97
2026-08-19T23:30,0.0,21.7,93
2026-08-20T00:00,0.0,20.3,92
2026-08-20T00:30,0.0,20.1,89
2026-08-20T01:00,0.0,20.5,85
2026-08-20T01:30,0.0,20.9,86
2026-08-20T02:00,0.0,23.0,69
2026-08-20T02:30,0.0,22.8,68
2026-08-20T03:00,0.0,20.9,74
2026-08-20T03:30,0.0,21.2,75
2026-08-20T04:00,0.0,21.3,72
2026-08-20T04:30,0.0,20.7,74
2026-08-20T05:00,0.0,20.9,75
2026-08-20T05:30,0.0,20.9,75
2026-08-20T06:00,0.0,21.1,77
2026-08-20T06:30,0.0,21.1,78
2026-08-20T07:00,0.0,21.2,79
2026-08-20T07:30,0.0,21.2,80
2026-08-20T08:00,0.0,21.6,78
2026-08-20T08:30,0.0,22.9,73
2026-08-20T09:00,0.0,23.4,74
2026-08-20T09:30,0.0,22.9,76
2026-08-20T10:00,0.0,23.5,77
2026-08-20T10:30,0.0,24.3,73
2026-08-20T11:00,0.0,24.2,72
2026-08-20T11:30,0.0,25.8,65
2026-08-20T12:00,0.0,25.1,70
2026-08-20T12:30,0.0,25.5,70
2026-08-20T13:00,0.0,24.7,74
2026-08-20T13:30,0.0,25.9,74
2026-08-20T14:00,0.0,25.7,67
2026-08-20T14:30,0.0,26.1,69
2026-08-20T15:00,0.0,26.4,68
2026-08-20T15:30,0.0,27.3,62
2026-08-20T16:00,0.0,27.1,58
2026-08-20T16:30,0.0,27.3,56
2026-08-20T17:00,0.0,28.0,51
2026-08-20T17:30,0.0,27.0,58
2026-08-20T18:00,0.0,26.3,61
