datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T16:30,209,0.0,32.8,47,1.4
2026-08-09T17:00,191,0.0,32.9,50,1.0
2026-08-09T17:30,216,0.0,32.6,51,1.2
2026-08-09T18:00,182,0.0,32.4,47,1.2
2026-08-09T18:30,196,0.0,32.2,47,0.8
2026-08-09T19:00,199,0.0,31.3,49,0.9
2026-08-09T19:30,202,0.0,30.3,53,0.6
2026-08-09T20:00,215,0.0,28.7,62,0.4
2026-08-09T20:30,242,0.0,27.1,69,0.6
2026-08-09T21:00,267,0.0,26.4,76,0.2
2026-08-09T21:30,267,0.0,24.6,88,0.2
2026-08-09T22:00,295,0.0,23.9,93,0.2
2026-08-09T22:30,8,0.0,24.0,92,0.3
2026-08-09T23:00,167,0.0,23.6,90,0.2
2026-08-09T23:30,230,0.0,22.9,94,0.2
2026-08-10T00:00,259,0.0,22.1,99,0.2
2026-08-10T00:30,309,0.0,22.7,96,0.2
2026-08-10T01:00,251,0.0,22.2,98,0.3
2026-08-10T01:30,209,0.0,22.1,99,0.2
2026-08-10T02:00,27,0.0,22.0,100,0.4
2026-08-10T02:30,223,0.0,21.6,100,0.4
2026-08-10T03:00,297,0.0,21.1,100,0.4
2026-08-10T03:30,94,0.0,21.5,100,0.3
2026-08-10T04:00,228,0.0,21.4,97,0.2
2026-08-10T04:30,283,0.0,20.7,100,0.2
2026-08-10T05:00,259,0.0,21.1,99,0.5
2026-08-10T05:30,221,0.0,20.7,100,0.4
2026-08-10T06:00,357,0.0,20.8,100,0.2
2026-08-10T06:30,212,0.0,20.5,100,0.4
2026-08-10T07:00,285,0.0,21.5,99,0.2
2026-08-10T07:30,126,0.0,24.3,85,0.4
2026-08-10T08:00,62,0.0,25.1,82,0.9
2026-08-10T08:30,90,0.0,26.0,79,1.1
2026-08-10T09:00,66,0.0,26.5,78,0.9
2026-08-10T09:30,75,0.0,27.9,74,1.1
2026-08-10T10:00,38,0.0,28.8,66,0.8
2026-08-10T10:30,134,0.0,29.7,64,1.1
2026-08-10T11:00,165,0.0,30.9,59,0.7
2026-08-10T11:30,143,0.0,31.4,58,0.6
2026-08-10T12:00,115,0.0,31.9,57,0.8
2026-08-10T12:30,202,0.0,32.3,54,1.2
2026-08-10T13:00,27,0.0,33.1,49,0.6
2026-08-10T13:30,213,0.0,34.0,48,0.8
2026-08-10T14:00,248,0.0,34.2,44,1.3
2026-08-10T14:30,231,0.0,34.2,48,1.4
2026-08-10T15:00,217,0.0,34.4,46,1.4
2026-08-10T15:30,216,0.0,34.2,53,1.5
2026-08-10T16:00,213,0.0,34.3,55,1.3
2026-08-10T16:30,223,0.0,34.2,57,1.7
2026-08-10T17:00,212,0.0,33.4,57,1.9
2026-08-10T17:30,215,0.0,33.3,60,1.7
2026-08-10T18:00,203,0.0,33.3,59,1.3
2026-08-10T18:30,190,0.0,32.9,59,1.3
2026-08-10T19:00,191,0.0,32.0,62,0.8
2026-08-10T19:30,205,0.0,30.2,67,0.7
2026-08-10T20:00,198,0.0,29.2,72,0.7
2026-08-10T20:30,206,0.0,28.7,73,0.2
2026-08-10T21:00,224,0.0,26.8,83,0.5
2026-08-10T21:30,118,0.0,27.4,83,0.3
2026-08-10T22:00,352,0.0,26.5,90,0.5
2026-08-10T22:30,35,0.0,26.7,87,0.5
2026-08-10T23:00,319,0.0,26.0,92,1.0
2026-08-10T23:30,163,0.0,25.7,92,0.3
2026-08-11T00:00,118,0.0,25.0,96,0.3
2026-08-11T00:30,303,0.0,24.5,98,0.3
2026-08-11T01:00,223,0.0,24.4,96,0.3
2026-08-11T01:30,212,0.0,23.9,98,0.2
2026-08-11T02:00,289,0.0,23.5,100,0.3
2026-08-11T02:30,262,0.0,22.9,100,0.3
2026-08-11T03:00,15,0.0,23.9,100,0.6
2026-08-11T03:30,353,0.0,24.2,98,0.3
2026-08-11T04:00,253,0.0,23.5,99,0.3
2026-08-11T04:30,228,0.0,22.9,100,0.3
2026-08-11T05:00,332,0.0,23.0,100,0.4
2026-08-11T05:30,120,0.0,22.5,100,0.4
2026-08-11T06:00,280,0.0,22.7,100,0.3
2026-08-11T06:30,307,0.0,22.5,100,0.3
2026-08-11T07:00,209,0.0,22.9,100,0.4
2026-08-11T07:30,326,0.0,24.7,91,0.4
2026-08-11T08:00,245,0.0,26.5,80,0.6
2026-08-11T08:30,41,0.0,28.4,69,0.5
2026-08-11T09:00,208,0.0,29.3,67,0.5
2026-08-11T09:30,152,0.0,30.5,58,0.7
2026-08-11T10:00,228,0.0,30.4,61,1.1
2026-08-11T10:30,207,0.0,31.3,57,0.9
2026-08-11T11:00,183,0.0,32.7,50,0.7
2026-08-11T11:30,156,0.0,32.9,51,0.7
2026-08-11T12:00,165,0.0,33.6,50,0.7
2026-08-11T12:30,278,0.0,33.6,51,1.1
2026-08-11T13:00,178,0.0,34.7,46,0.9
2026-08-11T13:30,168,0.0,35.3,46,0.8
2026-08-11T14:00,42,0.0,35.9,41,0.6
2026-08-11T14:30,225,0.0,36.1,45,0.8
2026-08-11T15:00,278,0.0,35.8,42,1.0
2026-08-11T15:30,307,0.0,36.4,43,0.7
2026-08-11T16:00,73,0.0,35.7,44,1.1
2026-08-11T16:30,134,0.0,35.9,41,0.6
2026-08-11T17:00,221,0.0,34.9,59,0.4
2026-08-11T17:30,189,0.0,35.6,49,0.3
2026-08-11T18:00,17,0.0,36.1,57,0.5
2026-08-11T18:30,10,0.0,35.7,45,0.5
2026-08-11T19:00,18,0.0,34.3,54,0.6
2026-08-11T19:30,69,0.0,32.3,63,0.9
2026-08-11T20:00,57,0.0,31.2,60,0.5
2026-08-11T20:30,55,0.0,30.5,62,1.6
2026-08-11T21:00,70,0.0,29.3,62,1.3
2026-08-11T21:30,67,0.0,29.1,60,1.5
2026-08-11T22:00,63,0.0,28.4,61,0.9
2026-08-11T22:30,264,0.0,25.8,77,0.1
2026-08-11T23:00,256,0.0,24.7,83,0.2
2026-08-11T23:30,305,0.0,24.8,83,0.2
2026-08-12T00:00,29,0.0,26.1,71,0.5
2026-08-12T00:30,50,0.0,26.8,64,0.8
2026-08-12T01:00,323,0.0,26.2,66,0.4
2026-08-12T01:30,22,0.0,26.8,63,0.5
2026-08-12T02:00,78,0.0,26.4,65,0.6
2026-08-12T02:30,52,0.0,25.8,71,0.6
2026-08-12T03:00,305,0.0,25.5,70,0.4
2026-08-12T03:30,54,0.0,25.3,71,0.6
2026-08-12T04:00,9,0.0,24.8,73,0.4
2026-08-12T04:30,45,0.0,25.1,70,1.1
2026-08-12T05:00,39,0.0,25.2,69,1.0
2026-08-12T05:30,41,0.0,24.9,69,0.8
2026-08-12T06:00,40,0.0,24.9,69,0.9
2026-08-12T06:30,26,0.0,24.7,69,0.7
2026-08-12T07:00,43,0.0,24.8,70,1.1
2026-08-12T07:30,52,0.0,25.8,66,1.4
2026-08-12T08:00,58,0.0,26.5,64,1.8
2026-08-12T08:30,60,0.0,27.5,59,1.8
2026-08-12T09:00,60,0.0,28.3,58,2.0
2026-08-12T09:30,60,0.0,29.3,51,2.1
2026-08-12T10:00,57,0.0,30.1,49,1.6
2026-08-12T10:30,53,0.0,30.7,46,2.0
2026-08-12T11:00,70,0.0,31.4,41,1.9
2026-08-12T11:30,63,0.0,32.0,39,2.0
2026-08-12T12:00,120,0.0,32.0,40,1.8
2026-08-12T12:30,64,0.0,32.9,38,1.5
2026-08-12T13:00,127,0.0,33.1,37,1.3
2026-08-12T13:30,88,0.0,33.3,38,1.9
2026-08-12T14:00,117,0.0,33.7,36,1.5
2026-08-12T14:30,116,0.0,34.3,37,1.0
2026-08-12T15:00,56,0.0,34.9,35,1.2
2026-08-12T15:30,167,0.0,34.9,36,0.9
2026-08-12T16:00,133,0.0,34.6,37,1.0
2026-08-12T16:30,155,0.0,34.9,36,0.9
2026-08-12T17:00,209,0.0,35.1,36,0.8
2026-08-12T17:30,226,0.0,34.9,37,0.9
2026-08-12T18:00,230,0.0,35.9,36,0.6
2026-08-12T18:30,230,0.0,32.7,54,0.5
2026-08-12T19:00,248,0.0,29.7,64,0.5
2026-08-12T19:30,245,0.0,28.7,69,0.4
2026-08-12T20:00,253,0.0,27.1,75,0.5
2026-08-12T20:30,243,0.0,26.5,70,0.3
2026-08-12T21:00,45,0.0,26.2,79,0.2
2026-08-12T21:30,266,0.0,24.9,83,0.2
2026-08-12T22:00,277,0.0,24.9,86,0.3
2026-08-12T22:30,276,0.0,24.5,89,0.1
2026-08-12T23:00,333,0.0,23.9,91,0.2
2026-08-12T23:30,327,0.0,24.5,84,0.4
2026-08-13T00:00,351,0.0,24.6,79,0.3
2026-08-13T00:30,39,0.0,25.0,74,0.6
2026-08-13T01:00,51,0.0,26.5,57,1.6
2026-08-13T01:30,51,0.0,26.6,52,1.3
2026-08-13T02:00,60,0.0,26.3,49,1.4
2026-08-13T02:30,50,0.0,26.4,47,1.4
2026-08-13T03:00,39,0.0,26.3,47,1.4
2026-08-13T03:30,55,0.0,26.0,47,1.5
2026-08-13T04:00,51,0.0,24.9,50,0.8
2026-08-13T04:30,42,0.0,24.4,53,0.7
2026-08-13T05:00,42,0.0,24.2,53,1.0
2026-08-13T05:30,25,0.0,23.7,55,0.7
2026-08-13T06:00,51,0.0,23.8,55,1.1
2026-08-13T06:30,67,0.0,23.6,57,1.4
2026-08-13T07:00,59,0.0,24.0,57,0.9
2026-08-13T07:30,44,0.0,24.7,57,1.1
2026-08-13T08:00,56,0.0,25.6,57,1.1
2026-08-13T08:30,61,0.0,26.6,52,1.5
2026-08-13T09:00,52,0.0,27.4,48,1.4
2026-08-13T09:30,51,0.0,28.3,47,1.3
2026-08-13T10:00,60,0.0,29.1,42,1.5
2026-08-13T10:30,59,0.0,29.7,41,1.4
2026-08-13T11:00,63,0.0,30.3,39,1.6
2026-08-13T11:30,78,0.0,30.8,38,1.5
2026-08-13T12:00,61,0.0,31.7,35,1.2
2026-08-13T12:30,73,0.0,32.0,34,1.0
2026-08-13T13:00,55,0.0,32.7,34,1.0
2026-08-13T13:30,63,0.0,32.5,33,1.4
2026-08-13T14:00,164,0.0,33.1,35,1.0
2026-08-13T14:30,59,0.0,33.6,37,1.0
2026-08-13T15:00,30,0.0,34.2,32,0.7
2026-08-13T15:30,214,0.0,33.9,32,1.1
2026-08-13T16:00,43,0.0,34.2,34,0.8
2026-08-13T16:30,130,0.0,34.6,33,0.6
2026-08-13T17:00,299,0.0,34.5,32,0.9
2026-08-13T17:30,208,0.0,34.0,34,0.7
2026-08-13T18:00,328,0.0,34.8,32,0.6
2026-08-13T18:30,42,0.0,33.8,34,0.8
2026-08-13T19:00,163,0.0,33.3,39,0.5
2026-08-13T19:30,249,0.0,30.5,59,0.6
2026-08-13T20:00,235,0.0,28.0,64,0.3
2026-08-13T20:30,266,0.0,26.6,73,0.4
2026-08-13T21:00,242,0.0,25.6,80,0.5
2026-08-13T21:30,221,0.0,24.5,86,0.2
2026-08-13T22:00,253,0.0,23.6,86,0.6
2026-08-13T22:30,172,0.0,23.9,85,0.3
2026-08-13T23:00,76,0.0,25.0,82,0.7
2026-08-13T23:30,241,0.0,24.4,74,0.4
2026-08-14T00:00,35,0.0,24.4,77,0.4
2026-08-14T00:30,35,0.0,25.7,63,0.8
2026-08-14T01:00,41,0.0,24.8,67,0.8
2026-08-14T01:30,52,0.0,25.2,59,1.6
2026-08-14T02:00,61,0.0,24.9,56,1.9
2026-08-14T02:30,68,0.0,24.5,55,1.1
2026-08-14T03:00,50,0.0,24.4,53,1.2
2026-08-14T03:30,62,0.0,24.0,52,1.5
2026-08-14T04:00,62,0.0,23.5,53,1.3
2026-08-14T04:30,65,0.0,23.3,53,1.1
2026-08-14T05:00,18,0.0,22.7,56,0.4
2026-08-14T05:30,307,0.0,20.3,72,0.2
2026-08-14T06:00,11,0.0,20.7,71,0.4
2026-08-14T06:30,204,0.0,19.9,74,0.2
2026-08-14T07:00,340,0.0,19.8,83,0.2
2026-08-14T07:30,12,0.0,23.0,63,0.5
2026-08-14T08:00,32,0.0,24.4,60,0.7
2026-08-14T08:30,48,0.0,25.9,57,0.8
2026-08-14T09:00,60,0.0,26.6,48,1.2
2026-08-14T09:30,70,0.0,28.1,47,0.9
2026-08-14T10:00,69,0.0,28.4,41,0.9
2026-08-14T10:30,85,0.0,29.4,41,0.9
2026-08-14T11:00,37,1.0,29.8,36,0.9
2026-08-14T11:30,121,0.0,30.4,35,1.0
2026-08-14T12:00,120,0.0,31.2,37,0.9
2026-08-14T12:30,139,0.0,31.0,33,1.4
2026-08-14T13:00,191,0.0,32.1,32,0.9
2026-08-14T13:30,23,0.0,32.2,30,0.9
2026-08-14T14:00,148,0.0,32.4,34,0.8
2026-08-14T14:30,267,0.0,32.9,29,1.4
2026-08-14T15:00,252,0.0,32.7,29,1.6
2026-08-14T15:30,313,0.0,33.4,28,0.8
2026-08-14T16:00,89,0.0,33.1,30,1.0
2026-08-14T16:30,197,0.0,33.4,32,1.1
2026-08-14T17:00,225,0.0,33.2,35,1.1
2026-08-14T17:30,245,0.0,33.1,32,1.3
2026-08-14T18:00,218,0.0,33.0,33,0.7
2026-08-14T18:30,241,0.0,33.4,33,0.8
2026-08-14T19:00,243,0.0,32.0,43,0.8
2026-08-14T19:30,240,0.0,28.8,53,0.5
2026-08-14T20:00,245,0.0,26.4,61,0.4
2026-08-14T20:30,277,0.0,24.7,72,0.3
2026-08-14T21:00,243,0.0,23.1,75,0.3
2026-08-14T21:30,152,0.0,21.9,75,0.2
2026-08-14T22:00,205,0.0,21.5,83,0.1
2026-08-14T22:30,182,0.0,21.3,84,0.2
2026-08-14T23:00,240,0.0,20.8,85,0.4
2026-08-14T23:30,211,0.0,20.1,90,0.2
2026-08-15T00:00,231,0.0,19.8,90,0.4
2026-08-15T00:30,291,0.0,19.8,92,0.2
2026-08-15T01:00,6,0.0,21.8,78,0.6
2026-08-15T01:30,301,0.0,21.3,77,0.2
2026-08-15T02:00,45,0.0,21.5,80,0.6
2026-08-15T02:30,342,0.0,21.1,81,0.3
2026-08-15T03:00,34,0.0,22.2,73,0.5
2026-08-15T03:30,342,0.0,20.3,83,0.2
2026-08-15T04:00,346,0.0,20.7,84,0.3
2026-08-15T04:30,33,0.0,21.1,83,0.4
2026-08-15T05:00,27,0.0,20.6,78,0.2
2026-08-15T05:30,55,0.0,20.2,76,0.2
2026-08-15T06:00,3,0.0,20.3,74,0.5
2026-08-15T06:30,146,0.0,19.6,74,0.2
2026-08-15T07:00,122,0.0,20.1,73,0.3
2026-08-15T07:30,27,0.0,22.8,64,0.5
2026-08-15T08:00,50,0.0,24.5,61,0.5
2026-08-15T08:30,50,0.0,25.5,57,0.8
2026-08-15T09:00,72,0.0,26.8,51,1.0
2026-08-15T09:30,58,0.0,27.9,51,1.0
2026-08-15T10:00,79,0.0,29.0,42,1.4
2026-08-15T10:30,130,0.0,29.8,41,1.1
2026-08-15T11:00,129,0.0,30.6,36,1.1
2026-08-15T11:30,114,0.0,31.4,33,0.8
2026-08-15T12:00,158,0.0,32.0,33,1.1
2026-08-15T12:30,188,0.0,32.6,31,1.3
2026-08-15T13:00,171,0.0,32.8,33,1.0
2026-08-15T13:30,203,0.0,33.2,30,1.3
2026-08-15T14:00,215,0.0,33.3,32,1.5
2026-08-15T14:30,199,0.0,33.4,29,1.1
2026-08-15T15:00,150,0.0,33.2,32,1.3
2026-08-15T15:30,163,0.0,33.2,29,1.4
2026-08-15T16:00,184,0.0,33.1,32,1.4
2026-08-15T16:30,196,0.0,33.1,36,1.4
2026-08-15T17:00,187,0.0,32.9,35,1.4
2026-08-15T17:30,195,0.0,32.5,35,1.4
2026-08-15T18:00,186,0.0,32.5,37,1.1
2026-08-15T18:30,193,0.0,31.3,40,1.1
2026-08-15T19:00,202,0.0,30.3,47,0.6
2026-08-15T19:30,201,0.0,29.2,46,0.6
2026-08-15T20:00,229,0.0,27.2,53,0.5
2026-08-15T20:30,257,0.0,24.9,68,0.2
2026-08-15T21:00,259,0.0,23.8,71,0.2
2026-08-15T21:30,332,0.0,22.6,79,0.2
2026-08-15T22:00,236,0.0,21.6,86,0.2
2026-08-15T22:30,136,0.0,22.1,81,0.4
2026-08-15T23:00,116,0.0,21.4,88,0.3
2026-08-15T23:30,219,0.0,21.2,87,0.4
2026-08-16T00:00,277,0.0,20.4,91,0.1
2026-08-16T00:30,297,0.0,20.6,90,0.3
2026-08-16T01:00,66,0.0,20.6,88,0.2
2026-08-16T01:30,268,0.0,19.8,91,0.3
2026-08-16T02:00,348,0.0,20.2,91,0.3
2026-08-16T02:30,309,0.0,19.1,95,0.3
2026-08-16T03:00,286,0.0,19.1,94,0.2
2026-08-16T03:30,125,0.0,18.9,98,0.5
2026-08-16T04:00,274,0.0,18.7,96,0.4
2026-08-16T04:30,212,0.0,18.9,93,0.2
2026-08-16T05:00,187,0.0,18.2,97,0.2
2026-08-16T05:30,209,0.0,17.9,97,0.2
2026-08-16T06:00,267,0.0,17.8,97,0.4
2026-08-16T06:30,252,0.0,17.5,98,0.4
2026-08-16T07:00,273,0.0,18.4,98,0.3
2026-08-16T07:30,193,0.0,21.6,87,0.2
2026-08-16T08:00,76,0.0,23.6,73,0.8
2026-08-16T08:30,5,0.0,25.0,65,0.5
2026-08-16T09:00,109,0.0,26.8,57,0.6
2026-08-16T09:30,105,0.0,27.6,57,0.5
2026-08-16T10:00,168,0.0,28.2,56,0.6
2026-08-16T10:30,135,0.0,29.5,55,0.6
2026-08-16T11:00,284,0.0,30.0,50,0.9
2026-08-16T11:30,187,0.0,31.4,46,0.8
2026-08-16T12:00,218,0.0,31.8,41,1.2
2026-08-16T12:30,258,0.0,32.2,37,1.6
2026-08-16T13:00,225,0.0,32.6,38,1.5
2026-08-16T13:30,193,0.0,33.2,49,1.3
2026-08-16T14:00,190,0.0,33.0,47,1.6
2026-08-16T14:30,162,0.0,33.1,43,1.6
2026-08-16T15:00,177,0.0,32.9,44,1.8
2026-08-16T15:30,179,0.0,32.8,41,1.8
2026-08-16T16:00,181,0.0,32.6,46,1.8
2026-08-16T16:30,191,0.0,32.4,51,1.7
2026-08-16T17:00,182,0.0,32.3,52,1.7
2026-08-16T17:30,180,0.0,31.8,50,1.6
2026-08-16T18:00,191,0.0,31.4,52,1.6
2026-08-16T18:30,191,0.0,29.3,56,1.1
2026-08-16T19:00,191,0.0,28.7,60,1.1
2026-08-16T19:30,178,0.0,28.3,65,0.5
2026-08-16T20:00,201,0.0,27.7,67,0.3
2026-08-16T20:30,254,0.0,26.0,82,0.7
2026-08-16T21:00,331,0.0,27.5,69,1.2
2026-08-16T21:30,351,0.0,27.4,51,0.9
2026-08-16T22:00,227,0.2,22.3,85,0.7
2026-08-16T22:30,292,0.0,21.9,88,0.7
2026-08-16T23:00,235,0.0,21.1,93,0.4
2026-08-16T23:30,202,0.0,20.9,98,0.3
2026-08-17T00:00,224,0.0,20.5,99,0.5
2026-08-17T00:30,220,0.0,20.5,96,0.4
2026-08-17T01:00,236,0.0,20.9,95,1.5
2026-08-17T01:30,244,0.0,23.0,79,1.2
2026-08-17T02:00,281,0.0,22.2,85,0.6
2026-08-17T02:30,337,0.0,24.2,73,1.4
2026-08-17T03:00,297,0.0,24.4,67,1.1
2026-08-17T03:30,278,0.0,24.5,72,2.8
2026-08-17T04:00,267,0.0,22.6,84,3.6
2026-08-17T04:30,330,0.4,21.7,91,1.3
2026-08-17T05:00,1,0.4,21.2,95,1.4
2026-08-17T05:30,10,0.0,20.9,96,0.5
2026-08-17T06:00,12,0.0,21.1,97,0.4
2026-08-17T06:30,153,0.0,20.9,99,0.8
2026-08-17T07:00,244,0.0,21.0,99,1.8
2026-08-17T07:30,248,0.0,21.3,99,0.6
2026-08-17T08:00,264,0.0,21.3,100,1.1
2026-08-17T08:30,237,0.0,21.5,98,0.7
2026-08-17T09:00,261,0.0,21.9,95,0.8
2026-08-17T09:30,244,0.0,22.8,93,1.4
2026-08-17T10:00,250,0.0,23.5,88,1.2
2026-08-17T10:30,248,0.0,24.2,83,0.9
2026-08-17T11:00,250,0.0,25.2,79,0.9
2026-08-17T11:30,147,0.0,26.7,69,0.5
2026-08-17T12:00,150,0.0,27.4,63,0.7
2026-08-17T12:30,338,0.0,28.0,60,0.7
2026-08-17T13:00,250,0.0,29.0,56,1.3
2026-08-17T13:30,199,0.0,29.1,57,1.7
2026-08-17T14:00,236,0.0,29.8,56,2.1
2026-08-17T14:30,236,0.0,30.0,56,1.8
2026-08-17T15:00,196,0.0,30.0,56,1.7
2026-08-17T15:30,189,0.0,30.0,57,1.5
