datetime,PREC,TEMP,UMID
2026-08-09T10:30,0.0,30.8,40
2026-08-09T11:00,0.0,31.3,39
2026-08-09T11:30,0.0,31.2,39
2026-08-09T12:00,0.0,31.5,37
2026-08-09T12:30,0.0,32.0,36
2026-08-09T13:00,0.0,32.2,34
2026-08-09T13:30,0.0,31.8,37
2026-08-09T14:00,0.0,32.4,36
2026-08-09T14:30,0.0,33.0,38
2026-08-09T15:00,0.0,32.9,39
2026-08-09T15:30,0.0,33.1,39
2026-08-09T16:00,0.0,33.4,35
2026-08-09T16:30,0.0,33.2,38
2026-08-09T17:00,0.0,33.7,37
2026-08-09T17:30,0.0,33.5,35
2026-08-09T18:00,0.0,33.4,38
2026-08-09T18:30,0.0,33.1,40
2026-08-09T19:00,0.0,32.5,42
2026-08-09T19:30,0.0,31.6,44
2026-08-09T20:00,0.0,30.3,51
2026-08-09T20:30,0.0,27.7,66
2026-08-09T21:00,0.0,25.5,75
2026-08-09T21:30,0.0,24.5,83
2026-08-09T22:00,0.0,24.4,82
2026-08-09T22:30,0.0,24.6,84
2026-08-09T23:00,0.0,23.9,82
2026-08-09T23:30,0.0,23.2,86
2026-08-10T00:00,0.0,22.7,90
2026-08-10T00:30,0.0,22.4,93
2026-08-10T01:00,0.0,22.3,92
2026-08-10T01:30,0.0,22.1,93
2026-08-10T02:00,0.0,21.5,97
2026-08-10T02:30,0.0,21.0,98
2026-08-10T03:00,0.0,21.0,99
2026-08-10T03:30,0.0,20.8,100
2026-08-10T04:00,0.0,20.8,98
2026-08-10T04:30,0.0,20.3,98
2026-08-10T05:00,0.0,20.6,99
2026-08-10T05:30,0.0,20.1,99
2026-08-10T06:00,0.0,20.0,100
2026-08-10T06:30,0.0,20.8,97
2026-08-10T07:00,0.0,21.2,96
2026-08-10T07:30,0.0,22.9,87
2026-08-10T08:00,0.0,24.4,80
2026-08-10T08:30,0.0,26.1,73
2026-08-10T09:00,0.0,27.2,71
2026-08-10T09:30,0.0,27.8,69
2026-08-10T10:00,0.0,29.4,62
2026-08-10T10:30,0.0,30.6,53
2026-08-10T11:00,0.0,30.2,51
2026-08-10T11:30,0.0,30.6,50
2026-08-10T12:00,0.0,32.0,47
2026-08-10T12:30,0.0,32.0,47
2026-08-10T13:00,0.0,32.8,45
2026-08-10T13:30,0.0,33.2,45
2026-08-10T14:00,0.0,34.0,42
2026-08-10T14:30,0.0,34.3,42
2026-08-10T15:00,0.0,34.7,41
2026-08-10T15:30,0.0,34.3,44
2026-08-10T16:00,0.0,34.1,40
2026-08-10T16:30,0.0,34.1,41
2026-08-10T17:00,>>,>>,>>
2026-08-10T17:30,0.0,34.8,40
2026-08-10T18:00,0.0,34.1,46
2026-08-10T18:30,0.0,33.5,51
2026-08-10T19:00,0.0,32.4,56
2026-08-10T19:30,0.0,31.6,60
2026-08-10T20:00,0.0,29.7,70
2026-08-10T20:30,0.0,29.1,73
2026-08-10T21:00,0.0,27.7,82
2026-08-10T21:30,0.0,27.3,85
2026-08-10T22:00,0.0,27.1,87
2026-08-10T22:30,0.0,26.6,90
2026-08-10T23:00,0.0,26.4,91
2026-08-10T23:30,0.0,26.1,88
2026-08-11T00:00,0.0,26.7,84
2026-08-11T00:30,0.0,25.5,92
2026-08-11T01:00,0.0,24.5,95
2026-08-11T01:30,0.0,24.4,98
2026-08-11T02:00,0.0,24.3,94
2026-08-11T02:30,0.0,23.8,95
2026-08-11T03:00,0.0,23.5,96
2026-08-11T03:30,0.0,23.1,98
2026-08-11T04:00,0.0,23.2,99
2026-08-11T04:30,0.0,22.7,98
2026-08-11T05:00,0.0,22.1,100
2026-08-11T05:30,0.0,22.5,99
2026-08-11T06:00,0.0,22.2,100
2026-08-11T06:30,0.0,22.0,100
2026-08-11T07:00,0.0,22.7,99
2026-08-11T07:30,0.0,24.1,96
2026-08-11T08:00,0.0,25.2,89
2026-08-11T08:30,0.0,27.5,74
2026-08-11T09:00,0.0,28.4,67
2026-08-11T09:30,0.0,30.1,65
2026-08-11T10:00,0.0,30.9,61
2026-08-11T10:30,0.0,31.4,56
2026-08-11T11:00,0.0,32.0,56
2026-08-11T11:30,0.0,33.2,52
2026-08-11T12:00,0.0,33.2,52
2026-08-11T12:30,0.0,34.6,45
2026-08-11T13:00,0.0,34.7,40
2026-08-11T13:30,0.0,36.2,37
2026-08-11T14:00,0.0,35.4,42
2026-08-11T14:30,0.0,35.7,39
2026-08-11T15:00,0.0,35.9,38
2026-08-11T15:30,0.0,36.1,37
2026-08-11T16:00,0.0,35.7,43
2026-08-11T16:30,0.0,36.2,36
2026-08-11T17:00,0.0,35.2,44
2026-08-11T17:30,0.0,35.6,43
2026-08-11T18:00,0.0,35.7,39
2026-08-11T18:30,0.0,35.8,42
2026-08-11T19:00,0.0,34.4,39
2026-08-11T19:30,0.0,33.2,44
2026-08-11T20:00,0.0,31.5,48
2026-08-11T20:30,0.0,30.2,52
2026-08-11T21:00,0.0,29.3,56
2026-08-11T21:30,0.0,28.9,55
2026-08-11T22:00,0.0,28.0,56
2026-08-11T22:30,0.0,28.2,54
2026-08-11T23:00,0.0,27.8,57
2026-08-11T23:30,0.0,25.6,72
2026-08-12T00:00,0.0,24.4,78
2026-08-12T00:30,0.0,24.7,77
2026-08-12T01:00,0.0,24.9,75
2026-08-12T01:30,0.0,24.4,79
2026-08-12T02:00,0.0,23.6,80
2026-08-12T02:30,0.0,25.6,66
2026-08-12T03:00,0.0,23.8,73
2026-08-12T03:30,0.0,22.4,86
2026-08-12T04:00,0.0,21.8,90
2026-08-12T04:30,0.0,21.6,89
2026-08-12T05:00,0.0,21.3,91
2026-08-12T05:30,0.0,21.6,93
2026-08-12T06:00,0.0,21.8,90
2026-08-12T06:30,0.0,21.7,88
2026-08-12T07:00,0.0,22.3,86
2026-08-12T07:30,0.0,23.8,80
2026-08-12T08:00,0.0,24.0,88
2026-08-12T08:30,0.0,27.6,62
2026-08-12T09:00,0.0,29.4,49
2026-08-12T09:30,0.0,30.2,43
2026-08-12T10:00,0.0,31.0,43
2026-08-12T10:30,0.0,31.8,41
2026-08-12T11:00,0.0,32.8,39
2026-08-12T11:30,0.0,33.2,31
2026-08-12T12:00,0.0,34.2,29
2026-08-12T12:30,0.0,34.2,29
2026-08-12T13:00,0.0,34.8,29
2026-08-12T13:30,0.0,35.1,28
2026-08-12T14:00,0.0,35.3,29
2026-08-12T14:30,>>,>>,>>
2026-08-12T15:00,0.0,35.4,29
2026-08-12T15:30,0.0,35.5,29
2026-08-12T16:00,0.0,35.5,28
2026-08-12T16:30,0.0,35.9,28
2026-08-12T17:00,0.0,35.3,30
2026-08-12T17:30,0.0,33.8,31
2026-08-12T18:00,0.0,34.3,36
2026-08-12T18:30,0.0,33.3,43
2026-08-12T19:00,0.0,30.5,56
2026-08-12T19:30,0.0,29.2,65
2026-08-12T20:00,0.0,28.2,73
2026-08-12T20:30,0.0,26.8,72
2026-08-12T21:00,0.0,26.5,71
2026-08-12T21:30,0.0,26.3,72
2026-08-12T22:00,0.0,25.6,74
2026-08-12T22:30,0.0,26.7,68
2026-08-12T23:00,0.0,28.1,52
2026-08-12T23:30,0.0,27.7,55
2026-08-13T00:00,0.0,28.0,48
2026-08-13T00:30,0.0,28.8,39
2026-08-13T01:00,0.0,27.9,41
2026-08-13T01:30,0.0,27.4,44
2026-08-13T02:00,0.0,27.0,43
2026-08-13T02:30,0.0,26.2,45
2026-08-13T03:00,0.0,26.1,45
2026-08-13T03:30,0.0,25.7,46
2026-08-13T04:00,0.0,24.4,49
2026-08-13T04:30,0.0,23.3,53
2026-08-13T05:00,0.0,21.1,61
2026-08-13T05:30,0.0,21.3,64
2026-08-13T06:00,0.0,21.3,63
2026-08-13T06:30,0.0,21.4,69
2026-08-13T07:00,0.0,22.3,68
2026-08-13T07:30,0.0,23.2,66
2026-08-13T08:00,0.0,24.5,65
2026-08-13T08:30,0.0,25.8,58
2026-08-13T09:00,0.0,28.4,45
2026-08-13T09:30,0.0,29.4,39
2026-08-13T10:00,0.0,30.2,36
2026-08-13T10:30,0.0,30.9,34
2026-08-13T11:00,0.0,31.8,31
2026-08-13T11:30,0.0,32.1,30
2026-08-13T12:00,0.0,32.9,29
2026-08-13T12:30,0.0,33.4,28
2026-08-13T13:00,0.0,33.5,28
2026-08-13T13:30,0.0,34.1,29
2026-08-13T14:00,0.0,34.1,29
2026-08-13T14:30,0.0,34.7,27
2026-08-13T15:00,0.0,34.0,29
2026-08-13T15:30,0.0,33.8,28
2026-08-13T16:00,0.0,34.7,30
2026-08-13T16:30,0.0,34.3,28
2026-08-13T17:00,0.0,34.2,29
2026-08-13T17:30,0.0,34.1,31
2026-08-13T18:00,0.0,33.8,34
2026-08-13T18:30,0.0,33.5,37
2026-08-13T19:00,0.0,33.2,41
2026-08-13T19:30,0.0,32.0,46
2026-08-13T20:00,0.0,30.2,58
2026-08-13T20:30,>>,>>,>>
2026-08-13T21:00,0.0,25.9,72
2026-08-13T21:30,0.0,26.2,69
2026-08-13T22:00,>>,>>,>>
2026-08-13T22:30,0.0,24.6,74
2026-08-13T23:00,0.0,25.4,65
2026-08-13T23:30,0.0,25.5,63
2026-08-14T00:00,0.0,26.1,54
2026-08-14T00:30,0.0,27.2,43
2026-08-14T01:00,0.0,27.0,41
2026-08-14T01:30,0.0,26.5,43
2026-08-14T02:00,0.0,25.7,46
2026-08-14T02:30,0.0,24.4,47
2026-08-14T03:00,0.0,24.4,45
2026-08-14T03:30,0.0,22.4,54
2026-08-14T04:00,0.0,20.0,71
2026-08-14T04:30,0.0,19.7,74
2026-08-14T05:00,0.0,18.8,80
2026-08-14T05:30,0.0,18.5,84
2026-08-14T06:00,0.0,18.1,86
2026-08-14T06:30,0.0,18.3,84
2026-08-14T07:00,0.0,19.0,81
2026-08-14T07:30,0.0,20.8,74
2026-08-14T08:00,0.0,22.6,71
2026-08-14T08:30,0.0,25.0,60
2026-08-14T09:00,0.0,27.7,48
2026-08-14T09:30,0.0,29.1,37
2026-08-14T10:00,0.0,29.7,34
2026-08-14T10:30,0.0,30.2,32
2026-08-14T11:00,0.0,30.5,30
2026-08-14T11:30,0.0,30.1,31
2026-08-14T12:00,0.0,30.9,30
2026-08-14T12:30,0.0,30.8,29
2026-08-14T13:00,0.0,31.8,27
2026-08-14T13:30,0.0,31.9,31
2026-08-14T14:00,0.0,32.4,32
2026-08-14T14:30,0.0,32.8,29
2026-08-14T15:00,0.0,32.4,29
2026-08-14T15:30,0.0,32.7,30
2026-08-14T16:00,0.0,33.0,32
2026-08-14T16:30,0.0,33.2,27
2026-08-14T17:00,0.0,33.0,27
2026-08-14T17:30,0.0,33.1,28
2026-08-14T18:00,0.0,33.2,29
2026-08-14T18:30,0.0,32.7,32
2026-08-14T19:00,0.0,32.3,37
2026-08-14T19:30,0.0,31.0,48
2026-08-14T20:00,0.0,28.8,54
2026-08-14T20:30,0.0,26.1,65
2026-08-14T21:00,0.0,25.6,63
2026-08-14T21:30,0.0,25.2,62
2026-08-14T22:00,0.0,24.2,60
2026-08-14T22:30,0.0,22.5,73
2026-08-14T23:00,0.0,22.4,74
2026-08-14T23:30,0.0,21.7,78
2026-08-15T00:00,0.0,20.6,86
2026-08-15T00:30,0.0,19.7,92
2026-08-15T01:00,0.0,20.7,82
2026-08-15T01:30,0.0,23.0,66
2026-08-15T02:00,0.0,23.0,62
2026-08-15T02:30,0.0,23.5,60
2026-08-15T03:00,0.0,23.3,58
2026-08-15T03:30,0.0,22.6,59
2026-08-15T04:00,0.0,20.7,65
2026-08-15T04:30,0.0,20.6,64
2026-08-15T05:00,0.0,18.6,74
2026-08-15T05:30,0.0,17.7,83
2026-08-15T06:00,0.0,17.0,84
2026-08-15T06:30,0.0,17.1,84
2026-08-15T07:00,0.0,17.5,85
2026-08-15T07:30,0.0,19.9,77
2026-08-15T08:00,0.0,21.8,69
2026-08-15T08:30,0.0,23.8,65
2026-08-15T09:00,0.0,25.8,61
2026-08-15T09:30,0.0,28.5,48
2026-08-15T10:00,0.0,30.6,36
2026-08-15T10:30,0.0,30.6,36
2026-08-15T11:00,0.0,31.2,32
2026-08-15T11:30,0.0,31.4,30
2026-08-15T12:00,>>,>>,>>
2026-08-15T12:30,0.0,32.5,27
2026-08-15T13:00,0.0,32.7,28
2026-08-15T13:30,0.0,32.9,25
2026-08-15T14:00,0.0,33.3,26
2026-08-15T14:30,0.0,33.3,27
2026-08-15T15:00,0.0,33.7,26
2026-08-15T15:30,0.0,33.6,26
2026-08-15T16:00,0.0,34.1,25
2026-08-15T16:30,0.0,34.2,26
2026-08-15T17:00,0.0,33.9,24
2026-08-15T17:30,0.0,33.8,27
2026-08-15T18:00,0.0,33.5,25
2026-08-15T18:30,0.0,33.3,27
2026-08-15T19:00,0.0,32.2,30
2026-08-15T19:30,0.0,31.2,35
2026-08-15T20:00,0.0,28.9,43
2026-08-15T20:30,0.0,26.9,50
2026-08-15T21:00,0.0,24.5,59
2026-08-15T21:30,0.0,23.0,68
2026-08-15T22:00,0.0,23.2,68
2026-08-15T22:30,0.0,21.8,78
2026-08-15T23:00,0.0,21.3,81
2026-08-15T23:30,0.0,20.7,85
2026-08-16T00:00,0.0,20.6,87
2026-08-16T00:30,0.0,20.6,85
2026-08-16T01:00,0.0,20.6,81
2026-08-16T01:30,0.0,19.6,89
2026-08-16T02:00,0.0,19.4,90
2026-08-16T02:30,0.0,19.0,91
2026-08-16T03:00,0.0,18.8,92
2026-08-16T03:30,0.0,18.5,91
2026-08-16T04:00,0.0,18.3,94
2026-08-16T04:30,0.0,18.4,93
2026-08-16T05:00,0.0,18.0,94
2026-08-16T05:30,0.0,17.7,96
2026-08-16T06:00,0.0,17.4,95
2026-08-16T06:30,0.0,17.4,93
2026-08-16T07:00,0.0,17.9,94
2026-08-16T07:30,>>,>>,>>
2026-08-16T08:00,0.0,21.6,82
2026-08-16T08:30,0.0,23.9,73
2026-08-16T09:00,0.0,25.8,58
2026-08-16T09:30,0.0,26.9,55
2026-08-16T10:00,0.0,27.9,53
2026-08-16T10:30,0.0,28.5,52
2026-08-16T11:00,0.0,29.3,50
2026-08-16T11:30,0.0,30.2,45
2026-08-16T12:00,0.0,31.3,41
2026-08-16T12:30,0.0,32.6,33
2026-08-16T13:00,0.0,32.6,32
2026-08-16T13:30,0.0,33.3,33
2026-08-16T14:00,0.0,33.4,32
2026-08-16T14:30,0.0,33.6,36
2026-08-16T15:00,0.0,34.3,34
2026-08-16T15:30,0.0,34.2,37
2026-08-16T16:00,0.0,34.4,37
2026-08-16T16:30,0.0,33.9,34
2026-08-16T17:00,0.0,33.3,36
2026-08-16T17:30,0.0,32.5,39
2026-08-16T18:00,0.0,31.5,43
2026-08-16T18:30,0.0,30.9,49
2026-08-16T19:00,0.0,30.6,51
2026-08-16T19:30,0.0,29.4,55
2026-08-16T20:00,0.0,28.6,58
2026-08-16T20:30,0.0,27.6,66
2026-08-16T21:00,0.0,26.0,62
2026-08-16T21:30,0.0,24.8,68
2026-08-16T22:00,0.4,22.8,87
2026-08-16T22:30,0.0,22.3,95
2026-08-16T23:00,0.0,22.3,93
2026-08-16T23:30,0.0,22.8,85
2026-08-17T00:00,0.0,22.9,83
2026-08-17T00:30,0.0,22.8,80
2026-08-17T01:00,0.0,21.9,88
2026-08-17T01:30,0.0,21.8,94
2026-08-17T02:00,0.0,22.1,85
2026-08-17T02:30,8.0,20.7,99
2026-08-17T03:00,1.2,20.7,100
2026-08-17T03:30,0.4,20.9,100
2026-08-17T04:00,0.0,21.7,99
2026-08-17T04:30,0.0,21.6,89
2026-08-17T05:00,0.0,22.2,86
2026-08-17T05:30,0.4,22.0,86
2026-08-17T06:00,0.0,21.3,93
2026-08-17T06:30,0.0,20.9,98
2026-08-17T07:00,0.0,21.3,98
2026-08-17T07:30,0.0,21.3,99
2026-08-17T08:00,0.0,21.5,100
2026-08-17T08:30,0.0,21.7,99
2026-08-17T09:00,0.0,22.1,96
2026-08-17T09:30,0.0,22.4,95
2026-08-17T10:00,0.0,23.1,89
2026-08-17T10:30,0.0,24.2,83
2026-08-17T11:00,0.0,24.7,79
2026-08-17T11:30,0.0,25.7,79
2026-08-17T12:00,0.0,27.2,71
2026-08-17T12:30,0.0,27.7,63
2026-08-17T13:00,0.0,27.6,57
2026-08-17T13:30,0.0,29.0,55
2026-08-17T14:00,0.0,29.7,48
2026-08-17T14:30,0.0,29.4,51
2026-08-17T15:00,>>,>>,>>
2026-08-17T15:30,0.0,30.5,49
2026-08-17T16:00,0.0,30.5,48
2026-08-17T16:30,0.0,29.1,52
2026-08-17T17:00,0.0,28.1,60
2026-08-17T17:30,0.4,25.8,75
2026-08-17T18:00,1.6,23.7,99
2026-08-17T18:30,1.0,22.1,100
2026-08-17T19:00,0.4,21.5,100
2026-08-17T19:30,0.0,22.6,100
2026-08-17T20:00,0.0,21.8,100
2026-08-17T20:30,0.0,20.9,100
2026-08-17T21:00,0.0,20.3,100
2026-08-17T21:30,>>,>>,>>
2026-08-17T22:00,0.0,19.5,100
2026-08-17T22:30,0.0,19.3,100
2026-08-17T23:00,0.0,19.3,100
2026-08-17T23:30,0.0,19.4,100
2026-08-18T00:00,0.0,19.0,100
2026-08-18T00:30,0.0,18.3,100
2026-08-18T01:00,0.0,18.9,100
2026-08-18T01:30,0.0,17.9,100
2026-08-18T02:00,0.0,18.6,100
2026-08-18T02:30,0.0,18.0,100
2026-08-18T03:00,0.0,17.9,100
2026-08-18T03:30,0.0,17.7,100
2026-08-18T04:00,0.0,17.9,100
2026-08-18T04:30,0.0,17.8,100
2026-08-18T05:00,0.0,18.4,100
2026-08-18T05:30,0.0,18.0,100
2026-08-18T06:00,0.0,17.3,100
2026-08-18T06:30,0.2,17.6,100
2026-08-18T07:00,0.0,17.7,100
2026-08-18T07:30,0.0,18.2,100
2026-08-18T08:00,>>,>>,>>
2026-08-18T08:30,>>,>>,>>
2026-08-18T09:00,>>,>>,>>
2026-08-18T09:30,0.0,22.8,87
2026-08-18T10:00,>>,>>,>>
2026-08-18T10:30,0.0,26.0,63
2026-08-18T11:00,0.0,26.0,62
2026-08-18T11:30,0.0,26.3,61
2026-08-18T12:00,0.0,27.3,58
2026-08-18T12:30,0.0,27.8,56
2026-08-18T13:00,0.0,28.4,54
2026-08-18T13:30,0.0,28.1,53
2026-08-18T14:00,0.0,28.0,58
2026-08-18T14:30,0.0,28.5,53
2026-08-18T15:00,0.0,28.5,57
2026-08-18T15:30,0.0,28.9,54
2026-08-18T16:00,0.0,29.3,51
2026-08-18T16:30,0.0,29.1,50
2026-08-18T17:00,0.0,29.8,49
2026-08-18T17:30,0.0,29.8,49
2026-08-18T18:00,0.0,30.3,49
2026-08-18T18:30,0.0,30.0,54
2026-08-18T19:00,0.0,28.7,62
2026-08-18T19:30,0.0,27.8,69
2026-08-18T20:00,0.0,26.5,75
2026-08-18T20:30,0.0,25.7,80
2026-08-18T21:00,0.0,24.9,84
2026-08-18T21:30,0.0,24.2,88
2026-08-18T22:00,0.0,23.5,92
2026-08-18T22:30,0.0,24.1,89
2026-08-18T23:00,0.0,23.8,91
2026-08-18T23:30,0.0,23.7,95
2026-08-19T00:00,0.0,23.8,94
2026-08-19T00:30,0.0,23.6,93
2026-08-19T01:00,0.0,23.5,94
2026-08-19T01:30,0.0,22.8,99
2026-08-19T02:00,0.0,22.9,98
2026-08-19T02:30,0.0,23.2,95
2026-08-19T03:00,0.0,22.9,98
2026-08-19T03:30,0.0,22.8,99
2026-08-19T04:00,0.0,23.0,98
2026-08-19T04:30,0.0,23.1,95
2026-08-19T05:00,0.0,22.5,95
2026-08-19T05:30,0.0,21.8,95
2026-08-19T06:00,0.0,21.8,94
2026-08-19T06:30,0.0,21.9,90
2026-08-19T07:00,0.0,22.1,94
2026-08-19T07:30,0.0,23.0,91
2026-08-19T08:00,0.0,24.1,83
2026-08-19T08:30,0.0,24.6,80
2026-08-19T09:00,0.0,26.9,71
2026-08-19T09:30,0.0,27.1,65
2026-08-19T10:00,0.0,28.5,58
2026-08-19T10:30,0.0,29.2,55
2026-08-19T11:00,0.0,29.1,55
2026-08-19T11:30,0.0,29.2,50
2026-08-19T12:00,0.0,29.8,52
2026-08-19T12:30,0.0,30.2,51
2026-08-19T13:00,0.0,31.3,51
2026-08-19T13:30,0.0,31.5,51
2026-08-19T14:00,0.0,31.6,49
2026-08-19T14:30,0.0,32.0,50
2026-08-19T15:00,0.0,32.0,49
2026-08-19T15:30,0.0,32.2,48
2026-08-19T16:00,0.0,32.4,48
2026-08-19T16:30,0.0,32.7,48
2026-08-19T17:00,0.0,31.9,48
2026-08-19T17:30,0.0,31.7,48
2026-08-19T18:00,0.0,31.1,50
2026-08-19T18:30,0.0,30.8,53
2026-08-19T19:00,0.0,29.9,58
2026-08-19T19:30,0.0,29.1,69
2026-08-19T20:00,0.0,28.1,76
2026-08-19T20:30,0.0,27.1,81
2026-08-19T21:00,0.0,26.6,87
2026-08-19T21:30,0.0,26.1,91
2026-08-19T22:00,0.0,24.9,96
2026-08-19T22:30,0.0,24.6,97
2026-08-19T23:00,0.0,25.2,95
2026-08-19T23:30,0.0,25.3,94
2026-08-20T00:00,0.0,25.3,95
2026-08-20T00:30,0.0,25.0,96
2026-08-20T01:00,0.0,24.5,95
2026-08-20T01:30,0.0,24.5,96
2026-08-20T02:00,0.0,24.3,98
2026-08-20T02:30,0.0,23.7,100
2026-08-20T03:00,0.0,23.9,100
2026-08-20T03:30,0.0,24.1,98
2026-08-20T04:00,0.0,23.6,100
2026-08-20T04:30,0.0,23.6,100
2026-08-20T05:00,0.0,23.9,100
2026-08-20T05:30,0.0,22.6,100
2026-08-20T06:00,0.0,22.1,100
2026-08-20T06:30,0.0,21.7,100
2026-08-20T07:00,0.0,22.8,100
2026-08-20T07:30,0.0,23.5,95
2026-08-20T08:00,0.0,23.7,96
2026-08-20T08:30,0.0,24.7,92
2026-08-20T09:00,0.0,26.3,86
2026-08-20T09:30,0.0,28.9,74
2026-08-20T10:00,0.0,29.7,65
2026-08-20T10:30,0.0,29.7,63
2026-08-20T11:00,0.0,29.4,63
2026-08-20T11:30,0.0,30.1,65
2026-08-20T12:00,0.0,30.3,64
2026-08-20T12:30,0.0,30.8,63
2026-08-20T13:00,0.0,30.7,60
2026-08-20T13:30,0.0,31.3,55
2026-08-20T14:00,0.0,30.6,56
2026-08-20T14:30,0.0,31.7,56
2026-08-20T15:00,0.0,31.2,57
2026-08-20T15:30,0.0,31.7,55
2026-08-20T16:00,0.0,31.5,53
2026-08-20T16:30,>>,>>,>>
2026-08-20T17:00,0.0,31.5,52
2026-08-20T17:30,0.0,31.0,52
2026-08-20T18:00,0.0,29.6,62
2026-08-20T18:30,0.0,29.1,68
2026-08-20T19:00,0.0,28.7,73
2026-08-20T19:30,0.0,26.1,74
2026-08-20T20:00,0.0,26.0,74
2026-08-20T20:30,0.0,25.9,78
2026-08-20T21:00,0.0,23.3,90
2026-08-20T21:30,0.4,21.9,99
2026-08-20T22:00,8.8,21.3,100
2026-08-20T22:30,9.0,20.0,100
2026-08-20T23:00,0.2,20.3,100
2026-08-20T23:30,0.0,20.4,100
2026-08-21T00:00,0.0,20.5,100
2026-08-21T00:30,0.0,20.4,100
2026-08-21T01:00,0.0,20.5,100
2026-08-21T01:30,0.0,20.2,100
2026-08-21T02:00,0.0,20.0,100
2026-08-21T02:30,0.0,19.8,100
2026-08-21T03:00,0.0,20.0,100
2026-08-21T03:30,0.0,20.1,100
2026-08-21T04:00,0.0,20.0,100
2026-08-21T04:30,0.0,19.8,100
2026-08-21T05:00,0.0,19.6,100
2026-08-21T05:30,0.0,19.5,100
2026-08-21T06:00,0.0,19.3,100
2026-08-21T06:30,0.0,19.2,100
2026-08-21T07:00,0.0,19.4,100
2026-08-21T07:30,>>,>>,>>
2026-08-21T08:00,0.0,20.7,100
2026-08-21T08:30,>>,>>,>>
2026-08-21T09:00,>>,>>,100
2026-08-21T09:30,0.0,23.5,98
2026-08-21T10:00,0.0,23.8,93
2026-08-21T10:30,0.0,23.2,93
2026-08-21T11:00,0.4,22.9,97
2026-08-21T11:30,0.6,22.8,99
2026-08-21T12:00,0.2,22.4,100
2026-08-21T12:30,0.4,23.5,98
2026-08-21T13:00,0.6,22.4,100
2026-08-21T13:30,0.6,23.3,100
2026-08-21T14:00,0.0,25.1,91
2026-08-21T14:30,0.0,24.8,90
2026-08-21T15:00,0.0,23.5,92
2026-08-21T15:30,3.8,21.8,100
2026-08-21T16:00,2.0,20.8,100
2026-08-21T16:30,2.2,20.8,100
2026-08-21T17:00,0.8,20.9,100
2026-08-21T17:30,0.2,21.0,100
2026-08-21T18:00,0.0,22.3,100
2026-08-21T18:30,0.0,22.2,99
2026-08-21T19:00,0.0,21.6,100
2026-08-21T19:30,0.0,21.2,100
2026-08-21T20:00,0.0,21.0,100
2026-08-21T20:30,0.0,20.6,100
2026-08-21T21:00,0.0,20.6,100
2026-08-21T21:30,0.0,20.6,100
2026-08-21T22:00,0.0,20.2,100
2026-08-21T22:30,0.0,20.3,100
2026-08-21T23:00,0.0,20.4,100
