datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-09T22:30,26,0.0,21.3,0.5
2026-08-09T23:00,349,0.0,20.8,1.0
2026-08-09T23:30,96,0.0,20.8,0.7
2026-08-10T00:00,268,0.0,20.5,2.4
2026-08-10T00:30,7,0.0,21.2,1.5
2026-08-10T01:00,71,0.0,20.7,0.7
2026-08-10T01:30,309,0.0,21.7,1.2
2026-08-10T02:00,327,0.0,20.6,1.0
2026-08-10T02:30,299,0.0,19.5,0.6
2026-08-10T03:00,22,0.0,19.4,0.6
2026-08-10T03:30,320,0.0,18.3,0.9
2026-08-10T04:00,346,0.0,17.9,0.6
2026-08-10T04:30,302,0.0,17.3,1.2
2026-08-10T05:00,314,0.0,17.1,1.1
2026-08-10T05:30,331,0.0,17.1,1.0
2026-08-10T06:00,39,0.0,17.6,0.8
2026-08-10T06:30,319,0.0,17.0,1.2
2026-08-10T07:00,292,0.0,17.0,0.9
2026-08-10T07:30,314,0.0,17.6,0.6
2026-08-10T08:00,282,0.0,19.8,0.6
2026-08-10T08:30,46,0.0,21.1,0.5
2026-08-10T09:00,158,0.0,21.0,1.0
2026-08-10T09:30,177,0.0,20.5,1.4
2026-08-10T10:00,203,0.0,22.4,1.0
2026-08-10T10:30,163,0.0,21.8,1.0
2026-08-10T11:00,175,0.0,22.1,1.6
2026-08-10T11:30,175,0.0,23.0,1.4
2026-08-10T12:00,16,0.0,24.8,0.8
2026-08-10T12:30,164,0.0,25.7,1.3
2026-08-10T13:00,166,0.0,27.2,1.2
2026-08-10T13:30,190,0.0,27.3,1.1
2026-08-10T14:00,259,0.0,27.4,1.0
2026-08-10T14:30,209,0.0,28.8,1.1
2026-08-10T15:00,149,0.0,30.1,1.9
2026-08-10T15:30,177,0.0,30.8,2.1
2026-08-10T16:00,165,0.0,31.1,2.1
2026-08-10T16:30,143,0.0,30.5,2.9
2026-08-10T17:00,143,0.0,30.2,3.2
2026-08-10T17:30,141,0.0,29.7,2.5
2026-08-10T18:00,133,0.0,28.8,2.8
2026-08-10T18:30,130,0.0,28.3,2.6
2026-08-10T19:00,134,0.0,27.8,3.4
2026-08-10T19:30,112,0.0,27.5,2.2
2026-08-10T20:00,118,0.0,27.2,2.7
2026-08-10T20:30,261,0.0,24.5,2.3
2026-08-10T21:00,225,3.2,19.8,3.5
2026-08-10T21:30,298,11.6,17.8,2.3
2026-08-10T22:00,280,0.8,17.6,2.6
2026-08-10T22:30,233,0.0,17.4,0.7
2026-08-10T23:00,291,0.0,17.3,1.4
2026-08-10T23:30,90,0.0,16.7,0.5
2026-08-11T00:00,66,0.0,16.7,1.1
2026-08-11T00:30,258,0.0,16.7,2.0
2026-08-11T01:00,275,0.0,16.7,1.2
2026-08-11T01:30,1,0.0,16.3,0.3
2026-08-11T02:00,283,0.2,16.4,1.7
2026-08-11T02:30,312,0.0,16.1,1.1
2026-08-11T03:00,9,0.0,16.4,0.8
2026-08-11T03:30,338,0.0,16.0,0.8
2026-08-11T04:00,306,0.0,15.9,0.5
2026-08-11T04:30,274,0.0,15.8,1.1
2026-08-11T05:00,296,0.0,15.6,0.8
2026-08-11T05:30,285,0.0,15.8,1.6
2026-08-11T06:00,334,0.0,15.5,0.9
2026-08-11T06:30,278,0.0,15.7,1.6
2026-08-11T07:00,93,0.0,15.9,0.3
2026-08-11T07:30,254,0.0,16.2,1.6
2026-08-11T08:00,184,0.0,16.6,0.5
2026-08-11T08:30,259,0.0,17.1,1.2
2026-08-11T09:00,250,0.0,17.2,2.3
2026-08-11T09:30,167,0.0,19.6,0.9
2026-08-11T10:00,158,0.0,21.4,0.8
2026-08-11T10:30,141,0.0,21.9,1.0
2026-08-11T11:00,170,0.0,23.1,1.4
2026-08-11T11:30,159,0.0,24.1,1.3
2026-08-11T12:00,158,0.0,25.0,1.6
2026-08-11T12:30,165,0.0,26.8,1.0
2026-08-11T13:00,148,0.0,27.4,1.1
2026-08-11T13:30,185,0.0,28.3,1.8
2026-08-11T14:00,170,0.0,29.4,1.9
2026-08-11T14:30,138,0.0,29.9,2.2
2026-08-11T15:00,128,0.0,30.1,1.7
2026-08-11T15:30,293,0.0,27.8,2.1
2026-08-11T16:00,245,0.0,30.5,1.5
2026-08-11T16:30,138,0.0,30.1,2.4
2026-08-11T17:00,188,0.0,30.5,1.4
2026-08-11T17:30,132,0.0,29.5,3.8
2026-08-11T18:00,59,0.0,26.1,3.6
2026-08-11T18:30,94,5.0,21.0,1.4
2026-08-11T19:00,33,0.6,19.7,1.4
2026-08-11T19:30,293,0.2,19.1,2.2
2026-08-11T20:00,348,0.4,18.9,1.6
2026-08-11T20:30,317,0.0,18.7,1.2
2026-08-11T21:00,328,0.0,18.2,1.2
2026-08-11T21:30,22,0.0,18.2,1.5
2026-08-11T22:00,317,0.0,18.0,0.8
2026-08-11T22:30,273,0.0,17.9,1.5
2026-08-11T23:00,92,0.0,17.8,1.2
2026-08-11T23:30,284,0.2,17.8,1.7
2026-08-12T00:00,37,0.0,17.9,1.1
2026-08-12T00:30,323,0.0,17.6,0.9
2026-08-12T01:00,312,0.0,16.9,1.1
2026-08-12T01:30,28,0.0,17.2,1.1
2026-08-12T02:00,163,0.0,16.5,0.5
2026-08-12T02:30,253,0.0,16.3,1.3
2026-08-12T03:00,325,0.0,16.2,1.2
2026-08-12T03:30,106,0.0,15.9,0.4
2026-08-12T04:00,269,0.0,16.0,1.8
2026-08-12T04:30,332,0.0,16.0,1.1
2026-08-12T05:00,269,0.0,15.3,1.1
2026-08-12T05:30,163,0.0,15.4,0.5
2026-08-12T06:00,284,0.0,15.1,1.8
2026-08-12T06:30,164,0.0,15.0,0.6
2026-08-12T07:00,311,0.0,15.0,1.2
2026-08-12T07:30,221,0.0,16.4,0.4
2026-08-12T08:00,251,0.0,16.5,2.4
2026-08-12T08:30,110,0.0,18.7,0.5
2026-08-12T09:00,186,0.0,19.3,0.8
2026-08-12T09:30,184,0.0,20.2,1.2
2026-08-12T10:00,175,0.0,21.0,1.1
2026-08-12T10:30,158,0.0,22.1,1.2
2026-08-12T11:00,158,0.0,23.2,1.2
2026-08-12T11:30,161,0.0,24.3,1.5
2026-08-12T12:00,188,0.0,25.5,1.9
2026-08-12T12:30,160,0.0,26.4,2.2
2026-08-12T13:00,150,0.0,28.0,1.4
2026-08-12T13:30,146,0.0,28.8,2.1
2026-08-12T14:00,106,0.0,29.5,1.8
2026-08-12T14:30,147,0.0,29.8,2.4
2026-08-12T15:00,130,0.0,30.2,1.8
2026-08-12T15:30,139,0.0,29.5,2.1
2026-08-12T16:00,142,0.0,30.1,2.8
2026-08-12T16:30,139,0.0,28.9,2.3
2026-08-12T17:00,143,0.0,28.8,1.7
2026-08-12T17:30,111,0.0,28.1,2.3
2026-08-12T18:00,118,0.0,28.4,2.4
2026-08-12T18:30,121,0.0,28.0,2.6
2026-08-12T19:00,80,0.0,27.6,1.3
2026-08-12T19:30,10,0.0,26.0,1.2
2026-08-12T20:00,310,0.0,24.4,1.1
2026-08-12T20:30,333,0.0,23.0,1.2
2026-08-12T21:00,289,0.0,21.8,1.3
2026-08-12T21:30,253,0.0,21.2,1.6
2026-08-12T22:00,278,0.0,20.5,1.7
2026-08-12T22:30,232,0.0,20.0,1.3
2026-08-12T23:00,262,0.0,19.9,2.6
2026-08-12T23:30,289,0.0,20.0,1.7
2026-08-13T00:00,280,0.0,19.5,1.3
2026-08-13T00:30,263,0.0,18.9,2.4
2026-08-13T01:00,281,0.0,19.1,1.4
2026-08-13T01:30,338,0.0,19.1,1.6
2026-08-13T02:00,302,0.0,18.2,1.5
2026-08-13T02:30,287,0.0,18.3,1.5
2026-08-13T03:00,324,0.0,17.7,1.2
2026-08-13T03:30,10,0.0,17.4,0.6
2026-08-13T04:00,334,0.0,17.3,0.6
2026-08-13T04:30,330,0.0,16.5,0.7
2026-08-13T05:00,4,0.0,16.5,0.8
2026-08-13T05:30,111,0.0,16.5,0.7
2026-08-13T06:00,314,0.0,16.7,0.9
2026-08-13T06:30,273,0.0,16.2,0.4
2026-08-13T07:00,328,0.0,16.0,0.4
2026-08-13T07:30,56,0.0,18.0,0.7
2026-08-13T08:00,162,0.0,18.9,0.7
2026-08-13T08:30,155,0.0,20.2,0.7
2026-08-13T09:00,165,0.0,20.4,1.0
2026-08-13T09:30,160,0.0,21.4,1.2
2026-08-13T10:00,171,0.0,22.0,1.6
2026-08-13T10:30,174,0.0,23.6,1.2
2026-08-13T11:00,168,0.0,25.0,1.5
2026-08-13T11:30,147,0.0,26.0,2.5
2026-08-13T12:00,140,0.0,27.1,1.9
2026-08-13T12:30,122,0.0,27.5,2.3
2026-08-13T13:00,116,0.0,27.9,2.4
2026-08-13T13:30,108,0.0,28.7,2.1
2026-08-13T14:00,123,0.0,29.2,2.5
2026-08-13T14:30,77,0.0,30.0,2.0
2026-08-13T15:00,120,0.0,30.7,1.8
2026-08-13T15:30,136,0.0,30.2,2.7
2026-08-13T16:00,142,0.0,30.0,3.6
2026-08-13T16:30,146,0.0,29.7,3.8
2026-08-13T17:00,136,0.0,29.5,3.6
2026-08-13T17:30,142,0.0,29.3,3.9
2026-08-13T18:00,135,0.0,28.7,3.7
2026-08-13T18:30,113,0.0,28.5,2.9
2026-08-13T19:00,92,0.0,28.1,2.4
2026-08-13T19:30,53,0.0,27.3,1.9
2026-08-13T20:00,26,0.0,26.1,1.4
2026-08-13T20:30,31,0.0,25.5,2.2
2026-08-13T21:00,54,0.0,25.0,1.4
2026-08-13T21:30,61,0.0,24.3,1.0
2026-08-13T22:00,317,0.0,22.4,0.7
2026-08-13T22:30,322,0.0,21.6,0.7
2026-08-13T23:00,339,0.0,20.7,0.5
2026-08-13T23:30,311,0.0,20.5,0.6
2026-08-14T00:00,316,0.0,20.6,0.8
2026-08-14T00:30,25,0.0,20.2,0.6
2026-08-14T01:00,298,0.0,19.9,0.9
2026-08-14T01:30,67,0.0,19.0,0.5
2026-08-14T02:00,335,0.0,18.6,0.3
2026-08-14T02:30,49,0.0,18.2,0.6
2026-08-14T03:00,229,0.0,17.7,0.6
2026-08-14T03:30,0,0.0,17.4,0.4
2026-08-14T04:00,332,0.0,17.5,0.6
2026-08-14T04:30,18,0.0,17.0,0.5
2026-08-14T05:00,346,0.0,16.9,0.4
2026-08-14T05:30,327,0.0,16.5,0.4
2026-08-14T06:00,318,0.0,16.2,0.5
2026-08-14T06:30,70,0.0,16.2,0.5
2026-08-14T07:00,307,0.0,16.4,0.8
2026-08-14T07:30,174,0.0,17.9,0.5
2026-08-14T08:00,142,0.0,18.5,0.7
2026-08-14T08:30,159,0.0,18.7,1.1
2026-08-14T09:00,175,0.0,19.7,1.1
2026-08-14T09:30,165,0.0,21.4,0.9
2026-08-14T10:00,162,0.0,22.3,1.3
2026-08-14T10:30,165,0.0,23.1,1.4
2026-08-14T11:00,150,0.0,24.4,1.9
2026-08-14T11:30,148,0.0,25.5,1.8
2026-08-14T12:00,137,0.0,26.2,2.4
2026-08-14T12:30,154,0.0,26.9,2.8
2026-08-14T13:00,138,0.0,27.3,2.9
2026-08-14T13:30,132,0.0,27.8,3.0
2026-08-14T14:00,82,0.0,28.6,2.4
2026-08-14T14:30,50,0.0,28.8,3.3
2026-08-14T15:00,62,0.0,29.5,3.1
2026-08-14T15:30,123,0.0,30.0,2.3
2026-08-14T16:00,131,0.0,29.9,2.8
2026-08-14T16:30,139,0.0,29.4,3.9
2026-08-14T17:00,136,0.0,29.2,4.0
2026-08-14T17:30,137,0.0,29.0,3.7
2026-08-14T18:00,134,0.0,28.9,3.9
2026-08-14T18:30,114,0.0,28.3,3.1
2026-08-14T19:00,111,0.0,28.2,3.4
2026-08-14T19:30,138,0.0,26.7,2.1
2026-08-14T20:00,36,0.0,25.5,1.8
2026-08-14T20:30,25,0.0,24.7,0.8
2026-08-14T21:00,206,0.0,22.9,1.0
2026-08-14T21:30,343,0.0,21.6,1.1
2026-08-14T22:00,314,0.0,21.0,0.7
2026-08-14T22:30,315,0.0,20.4,0.8
2026-08-14T23:00,292,0.0,19.9,0.7
2026-08-14T23:30,323,0.0,19.7,0.4
2026-08-15T00:00,293,0.0,19.2,1.1
2026-08-15T00:30,340,0.0,19.4,0.7
2026-08-15T01:00,335,0.0,18.4,1.0
2026-08-15T01:30,315,0.0,18.4,1.4
2026-08-15T02:00,51,0.0,17.7,0.4
2026-08-15T02:30,285,0.0,17.8,2.2
2026-08-15T03:00,1,0.0,17.4,0.9
2026-08-15T03:30,331,0.0,16.9,0.6
2026-08-15T04:00,256,0.0,16.3,0.7
2026-08-15T04:30,341,0.0,16.5,0.8
2026-08-15T05:00,348,0.0,16.4,1.0
2026-08-15T05:30,13,0.0,15.8,0.6
2026-08-15T06:00,338,0.0,15.6,0.6
2026-08-15T06:30,58,0.0,15.3,0.7
2026-08-15T07:00,353,0.0,15.3,0.4
2026-08-15T07:30,65,0.0,17.2,0.4
2026-08-15T08:00,44,0.0,19.2,0.3
2026-08-15T08:30,191,0.0,18.4,1.0
2026-08-15T09:00,134,0.0,19.8,0.9
2026-08-15T09:30,158,0.0,20.4,1.0
2026-08-15T10:00,155,0.0,22.2,0.8
2026-08-15T10:30,166,0.0,22.8,1.4
2026-08-15T11:00,200,0.0,24.2,1.5
2026-08-15T11:30,161,0.0,25.6,1.4
2026-08-15T12:00,152,0.0,26.5,2.4
2026-08-15T12:30,144,0.0,27.5,2.7
2026-08-15T13:00,126,0.0,28.0,2.5
2026-08-15T13:30,117,0.0,28.9,2.1
2026-08-15T14:00,107,0.0,29.6,2.2
2026-08-15T14:30,68,0.0,29.5,3.7
2026-08-15T15:00,139,0.0,30.7,2.8
2026-08-15T15:30,137,0.0,30.1,4.0
2026-08-15T16:00,141,0.0,30.2,3.7
2026-08-15T16:30,147,0.0,29.3,4.7
2026-08-15T17:00,143,0.0,29.7,4.1
2026-08-15T17:30,131,0.0,29.3,4.3
2026-08-15T18:00,141,0.0,28.6,3.3
2026-08-15T18:30,128,0.0,27.8,2.7
2026-08-15T19:00,151,0.0,27.0,1.4
2026-08-15T19:30,67,0.0,25.2,0.8
2026-08-15T20:00,286,0.0,24.0,0.8
2026-08-15T20:30,257,0.0,23.7,0.7
2026-08-15T21:00,273,0.0,22.0,2.1
2026-08-15T21:30,351,0.0,21.2,0.7
2026-08-15T22:00,29,0.0,20.9,0.8
2026-08-15T22:30,286,0.0,20.0,1.9
2026-08-15T23:00,294,0.0,19.6,1.5
2026-08-15T23:30,300,0.0,18.9,1.0
2026-08-16T00:00,316,0.0,18.9,1.1
2026-08-16T00:30,292,0.0,18.9,1.6
2026-08-16T01:00,317,0.0,18.2,1.3
2026-08-16T01:30,322,0.0,18.2,0.8
2026-08-16T02:00,325,0.0,17.3,0.7
2026-08-16T02:30,288,0.0,17.5,1.4
2026-08-16T03:00,314,0.0,16.8,0.9
2026-08-16T03:30,312,0.0,17.0,1.7
2026-08-16T04:00,292,0.0,16.2,0.9
2026-08-16T04:30,2,0.0,16.2,0.8
2026-08-16T05:00,314,0.0,15.8,1.5
2026-08-16T05:30,19,0.0,15.7,0.6
2026-08-16T06:00,142,0.0,15.3,0.5
2026-08-16T06:30,327,0.0,15.0,0.7
2026-08-16T07:00,199,0.0,15.6,0.9
2026-08-16T07:30,311,0.0,16.3,0.6
2026-08-16T08:00,138,0.0,18.0,0.7
2026-08-16T08:30,153,0.0,18.5,1.0
2026-08-16T09:00,156,0.0,19.7,1.0
2026-08-16T09:30,132,0.0,21.5,0.6
2026-08-16T10:00,163,0.0,21.9,1.1
2026-08-16T10:30,166,0.0,23.0,1.5
2026-08-16T11:00,154,0.0,24.4,1.3
2026-08-16T11:30,169,0.0,25.6,1.9
2026-08-16T12:00,160,0.0,27.7,1.3
2026-08-16T12:30,60,0.0,28.7,2.1
2026-08-16T13:00,141,0.0,29.7,2.1
2026-08-16T13:30,137,0.0,30.1,2.9
2026-08-16T14:00,164,0.0,30.4,3.2
2026-08-16T14:30,148,0.0,29.5,3.7
2026-08-16T15:00,142,0.0,29.0,2.7
2026-08-16T15:30,137,0.0,28.8,3.3
2026-08-16T16:00,231,0.0,24.0,4.0
2026-08-16T16:30,279,0.0,21.5,4.4
2026-08-16T17:00,292,0.0,20.8,3.1
2026-08-16T17:30,267,0.0,21.1,3.7
2026-08-16T18:00,287,2.4,18.0,1.9
2026-08-16T18:30,228,2.4,17.1,1.8
2026-08-16T19:00,34,2.2,17.0,1.0
2026-08-16T19:30,244,0.2,17.1,1.6
2026-08-16T20:00,349,0.0,16.8,0.7
2026-08-16T20:30,297,0.0,16.7,1.1
2026-08-16T21:00,292,0.0,16.5,1.1
2026-08-16T21:30,154,0.0,16.4,0.7
2026-08-16T22:00,17,0.0,16.3,0.7
2026-08-16T22:30,357,0.0,16.3,0.5
2026-08-16T23:00,354,0.0,16.4,0.7
2026-08-16T23:30,304,0.0,16.1,0.8
2026-08-17T00:00,355,0.0,16.0,0.7
2026-08-17T00:30,9,0.0,16.0,0.9
2026-08-17T01:00,29,0.0,15.8,0.9
2026-08-17T01:30,338,0.0,15.8,0.8
2026-08-17T02:00,6,0.0,15.7,0.8
2026-08-17T02:30,303,0.0,15.4,0.8
2026-08-17T03:00,11,0.0,15.4,0.5
2026-08-17T03:30,310,0.0,15.3,0.4
2026-08-17T04:00,268,0.0,15.2,0.3
2026-08-17T04:30,341,0.0,15.3,0.4
2026-08-17T05:00,227,0.0,15.1,0.4
2026-08-17T05:30,1,0.0,15.1,0.5
2026-08-17T06:00,11,0.2,15.0,0.4
2026-08-17T06:30,359,0.0,14.9,0.5
2026-08-17T07:00,272,0.0,15.1,1.7
2026-08-17T07:30,227,0.0,15.4,0.2
2026-08-17T08:00,264,0.0,15.5,1.9
2026-08-17T08:30,179,0.0,16.0,0.6
2026-08-17T09:00,175,0.0,16.8,0.9
2026-08-17T09:30,159,0.0,17.0,0.8
2026-08-17T10:00,86,0.0,17.6,1.0
2026-08-17T10:30,190,0.0,17.5,0.7
2026-08-17T11:00,158,0.0,18.2,1.1
2026-08-17T11:30,165,0.0,19.3,1.2
2026-08-17T12:00,149,0.0,20.8,1.3
2026-08-17T12:30,160,0.0,21.9,2.1
2026-08-17T13:00,168,0.0,23.0,1.5
2026-08-17T13:30,16,0.0,24.2,1.1
2026-08-17T14:00,356,0.0,25.2,1.7
2026-08-17T14:30,110,0.0,25.0,1.5
2026-08-17T15:00,248,0.0,24.3,2.1
2026-08-17T15:30,233,0.0,21.1,3.1
2026-08-17T16:00,33,5.2,17.1,2.1
2026-08-17T16:30,338,0.2,16.8,1.5
2026-08-17T17:00,157,0.0,16.3,1.0
2026-08-17T17:30,175,0.0,15.9,1.1
2026-08-17T18:00,96,0.0,16.1,1.0
2026-08-17T18:30,175,0.0,16.2,0.7
2026-08-17T19:00,145,0.0,16.7,0.8
2026-08-17T19:30,173,0.0,16.3,1.0
2026-08-17T20:00,238,0.0,15.8,0.4
2026-08-17T20:30,299,0.0,15.7,1.2
2026-08-17T21:00,340,0.0,16.2,1.7
2026-08-17T21:30,228,0.0,15.2,1.0
2026-08-17T22:00,324,0.0,15.6,1.1
2026-08-17T22:30,290,0.0,15.2,1.7
2026-08-17T23:00,334,0.0,14.8,0.6
2026-08-17T23:30,258,0.0,14.5,1.3
2026-08-18T00:00,327,0.0,14.4,1.0
2026-08-18T00:30,254,0.0,14.2,2.2
2026-08-18T01:00,275,0.0,13.9,1.6
2026-08-18T01:30,307,0.0,13.6,1.0
2026-08-18T02:00,276,0.0,13.2,1.5
2026-08-18T02:30,254,0.0,12.9,1.7
2026-08-18T03:00,290,0.0,12.9,1.5
2026-08-18T03:30,300,0.2,12.5,1.1
2026-08-18T04:00,263,0.0,11.8,1.6
2026-08-18T04:30,270,0.0,12.0,2.3
2026-08-18T05:00,256,0.0,11.5,1.8
2026-08-18T05:30,37,0.0,11.3,0.5
2026-08-18T06:00,263,0.0,11.2,2.4
2026-08-18T06:30,196,0.0,11.1,0.5
2026-08-18T07:00,279,0.0,11.3,1.4
2026-08-18T07:30,252,0.0,11.5,1.8
2026-08-18T08:00,350,0.0,12.1,0.6
2026-08-18T08:30,235,0.0,12.4,1.2
2026-08-18T09:00,239,0.0,13.5,1.1
2026-08-18T09:30,125,0.0,14.4,0.8
2026-08-18T10:00,175,0.0,16.4,1.1
2026-08-18T10:30,166,0.0,16.8,1.3
2026-08-18T11:00,155,0.0,16.5,0.8
2026-08-18T11:30,172,0.0,17.1,1.0
2026-08-18T12:00,158,0.0,18.2,0.7
2026-08-18T12:30,163,0.0,18.9,1.0
2026-08-18T13:00,189,0.0,20.4,1.3
2026-08-18T13:30,215,0.0,21.3,0.9
2026-08-18T14:00,84,0.0,22.5,1.8
2026-08-18T14:30,56,0.0,23.4,1.6
2026-08-18T15:00,63,0.0,24.2,1.8
2026-08-18T15:30,101,0.0,25.1,2.0
2026-08-18T16:00,152,0.0,24.2,2.4
2026-08-18T16:30,152,0.0,24.0,2.0
2026-08-18T17:00,132,0.0,23.9,3.0
2026-08-18T17:30,118,0.0,23.9,2.4
2026-08-18T18:00,148,0.0,23.6,1.3
2026-08-18T18:30,133,0.0,23.0,1.1
2026-08-18T19:00,62,0.0,22.6,1.1
2026-08-18T19:30,155,0.0,21.8,0.8
2026-08-18T20:00,301,0.0,20.3,1.3
2026-08-18T20:30,178,0.0,19.6,0.8
2026-08-18T21:00,259,0.0,19.1,0.5
2026-08-18T21:30,353,0.0,18.7,0.6
2026-08-18T22:00,23,0.0,19.2,0.6
2026-08-18T22:30,351,0.0,18.5,0.4
2026-08-18T23:00,350,0.0,18.1,0.6
2026-08-18T23:30,355,0.2,17.9,0.6
2026-08-19T00:00,340,0.0,17.5,0.6
2026-08-19T00:30,336,0.0,17.5,0.5
2026-08-19T01:00,9,0.0,17.5,0.7
2026-08-19T01:30,119,0.0,17.3,0.7
2026-08-19T02:00,201,0.0,16.7,0.3
2026-08-19T02:30,61,0.0,17.2,0.6
2026-08-19T03:00,272,0.0,16.9,1.4
2026-08-19T03:30,257,0.0,16.1,0.7
2026-08-19T04:00,332,0.0,16.3,1.3
2026-08-19T04:30,315,0.0,16.0,0.5
2026-08-19T05:00,175,0.0,15.5,0.6
2026-08-19T05:30,306,0.0,15.3,0.6
2026-08-19T06:00,334,0.0,15.4,0.8
2026-08-19T06:30,328,0.0,15.4,1.1
2026-08-19T07:00,256,0.0,15.0,2.4
2026-08-19T07:30,223,0.0,15.5,1.1
2026-08-19T08:00,344,0.0,15.8,0.7
2026-08-19T08:30,219,0.0,16.5,0.7
2026-08-19T09:00,36,0.0,19.6,0.4
2026-08-19T09:30,201,0.0,19.9,0.9
2026-08-19T10:00,170,0.0,19.7,1.6
2026-08-19T10:30,172,0.0,21.7,1.1
2026-08-19T11:00,148,0.0,22.3,1.5
2026-08-19T11:30,134,0.0,23.9,1.6
2026-08-19T12:00,136,0.0,24.8,3.8
2026-08-19T12:30,138,0.0,25.2,4.4
2026-08-19T13:00,140,0.0,25.8,4.5
2026-08-19T13:30,147,0.0,25.8,4.4
2026-08-19T14:00,144,0.0,25.8,3.8
2026-08-19T14:30,142,0.0,26.2,4.6
2026-08-19T15:00,139,0.0,26.0,4.6
2026-08-19T15:30,162,0.0,26.1,4.4
2026-08-19T16:00,140,0.0,26.4,4.7
2026-08-19T16:30,136,0.0,25.8,5.4
2026-08-19T17:00,139,0.0,25.7,5.0
2026-08-19T17:30,140,0.0,25.5,5.4
2026-08-19T18:00,136,0.0,25.0,4.5
2026-08-19T18:30,139,0.0,24.7,4.6
