datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T17:00,174,0.0,447,24.7,55,2.9
2026-08-29T17:30,153,0.0,344,24.2,55,2.7
2026-08-29T18:00,150,0.0,239,23.6,55,3.0
2026-08-29T18:30,181,0.0,72,22.6,60,2.3
2026-08-29T19:00,198,0.0,61,21.6,66,1.3
2026-08-29T19:30,175,0.0,34,21.4,68,1.7
2026-08-29T20:00,148,0.0,0,20.0,73,1.0
2026-08-29T20:30,154,0.0,0,19.3,79,1.1
2026-08-29T21:00,171,0.0,0,19.0,82,0.6
2026-08-29T21:30,231,0.0,0,18.5,83,1.1
2026-08-29T22:00,265,0.0,0,18.0,85,1.1
2026-08-29T22:30,250,0.0,0,17.6,85,1.4
2026-08-29T23:00,282,0.0,0,16.8,90,1.2
2026-08-29T23:30,242,0.0,0,16.6,94,0.9
2026-08-30T00:00,306,0.0,0,16.4,94,0.5
2026-08-30T00:30,276,0.0,0,15.9,96,0.3
2026-08-30T01:00,302,0.0,0,15.9,99,0.5
2026-08-30T01:30,308,0.0,0,15.6,99,0.3
2026-08-30T02:00,313,0.0,0,15.1,100,0.7
2026-08-30T02:30,283,0.0,0,15.5,99,0.9
2026-08-30T03:00,282,0.0,0,14.8,100,0.7
2026-08-30T03:30,298,0.0,0,14.2,100,0.9
2026-08-30T04:00,299,0.0,0,13.9,100,0.9
2026-08-30T04:30,319,0.0,0,13.4,100,0.6
2026-08-30T05:00,294,0.0,0,13.4,100,0.8
2026-08-30T05:30,325,0.0,0,13.6,100,0.5
2026-08-30T06:00,326,0.0,0,13.2,100,0.6
2026-08-30T06:30,317,0.0,0,13.1,100,0.6
2026-08-30T07:00,353,0.0,0,13.3,100,0.6
2026-08-30T07:30,305,0.0,43,14.0,100,1.3
2026-08-30T08:00,345,0.0,69,14.8,100,0.8
2026-08-30T08:30,329,0.0,91,15.9,95,1.1
2026-08-30T09:00,216,0.0,396,18.2,83,0.7
2026-08-30T09:30,164,0.0,495,20.1,74,0.7
2026-08-30T10:00,135,0.0,581,20.8,69,0.9
2026-08-30T10:30,165,0.0,660,21.1,67,1.4
2026-08-30T11:00,149,0.0,719,21.8,65,2.0
2026-08-30T11:30,144,0.0,769,22.7,62,1.9
2026-08-30T12:00,139,0.0,825,23.4,59,3.0
2026-08-30T12:30,127,0.0,683,23.8,60,2.9
2026-08-30T13:00,145,0.0,843,24.2,58,3.7
2026-08-30T13:30,145,0.0,546,24.1,61,2.7
2026-08-30T14:00,144,0.0,315,24.1,56,3.4
2026-08-30T14:30,141,0.0,651,24.7,53,3.6
2026-08-30T15:00,160,0.0,179,24.1,57,2.9
2026-08-30T15:30,189,0.0,192,23.8,59,1.5
2026-08-30T16:00,174,0.0,170,23.9,57,2.0
2026-08-30T16:30,159,0.0,569,25.3,54,3.1
2026-08-30T17:00,150,0.0,505,25.6,50,2.3
2026-08-30T17:30,187,0.0,372,24.5,55,1.9
2026-08-30T18:00,185,0.0,140,23.6,56,2.3
2026-08-30T18:30,198,0.0,105,23.2,59,1.7
2026-08-30T19:00,194,0.0,51,21.9,63,1.3
2026-08-30T19:30,184,0.0,20,21.1,69,0.8
2026-08-30T20:00,255,0.0,0,19.4,76,0.8
2026-08-30T20:30,275,0.0,0,18.4,82,0.9
2026-08-30T21:00,287,0.0,0,18.0,85,0.7
2026-08-30T21:30,289,0.0,0,17.9,86,1.0
2026-08-30T22:00,318,0.0,0,16.9,88,0.4
2026-08-30T22:30,313,0.0,0,16.5,92,0.7
2026-08-30T23:00,323,0.0,0,15.9,92,0.5
2026-08-30T23:30,344,0.0,0,15.6,93,0.6
2026-08-31T00:00,282,0.0,0,15.3,96,0.9
2026-08-31T00:30,281,0.0,0,14.9,99,0.7
2026-08-31T01:00,300,0.0,0,15.1,98,1.0
2026-08-31T01:30,302,0.0,0,14.4,99,0.6
2026-08-31T02:00,318,0.0,0,14.0,100,0.5
2026-08-31T02:30,288,0.0,0,13.9,100,0.9
2026-08-31T03:00,300,0.0,0,13.4,100,0.5
2026-08-31T03:30,299,0.0,0,13.1,100,0.9
2026-08-31T04:00,287,0.0,0,13.0,100,1.1
2026-08-31T04:30,297,0.0,0,12.5,100,0.7
2026-08-31T05:00,297,0.0,0,12.5,100,0.8
2026-08-31T05:30,20,0.0,0,12.1,100,0.2
2026-08-31T06:00,284,0.0,0,12.4,100,0.8
2026-08-31T06:30,287,0.0,0,12.1,100,1.0
2026-08-31T07:00,327,0.0,0,12.0,100,0.7
2026-08-31T07:30,323,0.0,23,12.1,100,0.7
2026-08-31T08:00,343,0.0,34,11.9,100,0.6
2026-08-31T08:30,315,0.0,75,13.0,100,0.9
2026-08-31T09:00,162,0.0,422,16.8,94,0.3
2026-08-31T09:30,>>,>>,>>,>>,>>,>>
2026-08-31T10:00,146,0.0,588,20.6,65,0.7
2026-08-31T10:30,159,0.0,660,21.2,64,1.3
2026-08-31T11:00,184,0.0,712,21.9,64,1.2
2026-08-31T11:30,159,0.0,759,22.9,60,1.7
2026-08-31T12:00,143,0.0,805,23.4,56,2.8
2026-08-31T12:30,145,0.0,831,24.5,53,3.4
2026-08-31T13:00,147,0.0,838,24.8,52,3.8
2026-08-31T13:30,138,0.0,839,25.6,49,3.1
2026-08-31T14:00,137,0.0,834,25.4,49,3.6
2026-08-31T14:30,148,0.0,615,25.3,50,3.5
2026-08-31T15:00,143,0.0,769,25.9,51,3.5
2026-08-31T15:30,154,0.0,725,26.2,49,3.4
2026-08-31T16:00,141,0.0,502,26.0,45,2.6
2026-08-31T16:30,143,0.0,516,25.5,49,2.9
2026-08-31T17:00,121,0.0,452,25.4,50,3.1
2026-08-31T17:30,111,0.0,206,24.8,50,2.1
2026-08-31T18:00,139,0.0,285,24.6,52,2.9
2026-08-31T18:30,131,0.0,83,23.5,54,1.9
2026-08-31T19:00,151,0.0,69,22.7,60,0.9
2026-08-31T19:30,167,0.0,23,21.9,62,2.1
2026-08-31T20:00,144,0.0,0,21.3,65,0.7
2026-08-31T20:30,146,0.0,0,20.0,72,1.0
2026-08-31T21:00,254,0.0,0,19.3,75,1.2
2026-08-31T21:30,293,0.0,0,20.1,72,1.2
2026-08-31T22:00,236,5.2,0,14.9,79,1.8
2026-08-31T22:30,142,0.0,0,14.0,100,1.0
2026-08-31T23:00,159,0.0,0,13.9,100,0.8
2026-08-31T23:30,293,0.0,0,14.0,100,1.1
2026-09-01T00:00,0,0.0,0,13.7,100,0.6
2026-09-01T00:30,261,0.0,0,13.3,100,0.9
2026-09-01T01:00,328,0.0,0,12.9,100,0.6
2026-09-01T01:30,330,0.2,0,12.5,100,0.6
2026-09-01T02:00,30,0.0,0,11.9,100,0.4
2026-09-01T02:30,327,0.0,0,11.9,100,0.5
2026-09-01T03:00,341,0.0,0,11.5,100,0.6
2026-09-01T03:30,266,0.0,0,11.2,100,1.3
2026-09-01T04:00,257,>>,0,10.9,100,0.7
2026-09-01T04:30,295,0.0,0,10.6,100,0.8
2026-09-01T05:00,271,0.0,0,10.4,100,1.2
2026-09-01T05:30,260,0.0,0,10.1,100,1.3
2026-09-01T06:00,282,0.2,0,9.8,100,0.7
2026-09-01T06:30,314,0.0,0,9.6,100,0.7
2026-09-01T07:00,296,0.0,0,9.7,100,1.1
2026-09-01T07:30,352,0.0,22,9.4,100,0.4
2026-09-01T08:00,331,0.0,31,9.4,100,0.5
2026-09-01T08:30,252,0.0,56,10.1,100,0.4
2026-09-01T09:00,6,0.0,110,10.6,100,0.4
2026-09-01T09:30,294,0.0,508,13.2,100,0.8
2026-09-01T10:00,134,0.0,447,16.0,100,0.7
2026-09-01T10:30,154,0.0,715,17.2,76,1.2
2026-09-01T11:00,156,0.0,666,18.2,69,1.7
2026-09-01T11:30,145,0.0,821,18.6,70,2.2
2026-09-01T12:00,147,0.0,510,18.3,72,2.2
2026-09-01T12:30,204,0.0,625,20.4,74,0.7
2026-09-01T13:00,142,0.0,906,21.6,70,2.7
2026-09-01T13:30,156,0.0,343,21.5,64,2.5
2026-09-01T14:00,135,0.0,729,22.6,57,2.0
2026-09-01T14:30,156,0.0,566,22.6,57,2.4
2026-09-01T15:00,135,0.0,835,24.2,55,1.8
2026-09-01T15:30,141,0.0,647,23.6,51,2.5
2026-09-01T16:00,145,0.0,399,23.1,57,2.9
2026-09-01T16:30,148,0.0,557,23.4,55,4.1
2026-09-01T17:00,149,0.0,144,22.6,56,2.6
2026-09-01T17:30,157,0.0,147,22.1,60,2.8
2026-09-01T18:00,175,0.0,72,21.0,63,2.0
2026-09-01T18:30,189,0.0,56,19.4,69,2.3
2026-09-01T19:00,168,0.0,70,18.5,83,0.7
2026-09-01T19:30,209,0.0,19,17.6,90,0.8
2026-09-01T20:00,264,0.0,0,17.1,93,1.0
2026-09-01T20:30,190,0.0,0,16.7,93,0.3
2026-09-01T21:00,343,0.0,0,16.5,96,0.3
2026-09-01T21:30,325,0.0,0,16.5,97,0.7
2026-09-01T22:00,24,0.0,0,16.8,94,1.1
2026-09-01T22:30,9,0.0,0,15.1,83,1.1
2026-09-01T23:00,255,8.4,0,12.2,100,1.8
2026-09-01T23:30,259,0.0,0,12.1,100,1.8
2026-09-02T00:00,253,0.0,0,12.4,100,1.4
2026-09-02T00:30,356,0.0,0,12.4,100,0.5
2026-09-02T01:00,243,0.8,0,12.8,100,1.2
2026-09-02T01:30,252,1.4,0,12.9,100,1.4
2026-09-02T02:00,294,0.0,0,13.0,100,1.0
2026-09-02T02:30,202,0.2,0,12.6,100,1.1
2026-09-02T03:00,258,0.0,0,12.3,100,1.6
2026-09-02T03:30,265,0.0,0,12.1,100,0.9
2026-09-02T04:00,355,0.0,0,11.5,100,0.4
2026-09-02T04:30,268,0.0,0,11.1,100,0.9
2026-09-02T05:00,285,0.0,0,10.9,100,0.9
2026-09-02T05:30,302,0.0,0,10.7,100,0.9
2026-09-02T06:00,301,0.0,0,10.4,100,0.7
2026-09-02T06:30,313,0.0,0,10.3,100,0.8
2026-09-02T07:00,313,0.0,0,9.9,100,0.5
2026-09-02T07:30,321,0.0,23,9.9,100,0.5
2026-09-02T08:00,287,0.0,34,10.2,100,1.0
2026-09-02T08:30,318,0.0,65,10.6,100,0.7
2026-09-02T09:00,293,0.0,415,12.3,100,0.7
2026-09-02T09:30,324,0.0,516,14.7,100,0.4
2026-09-02T10:00,141,0.0,587,16.3,100,0.3
2026-09-02T10:30,137,0.0,650,17.7,81,0.6
2026-09-02T11:00,178,0.0,706,19.1,72,0.6
2026-09-02T11:30,145,0.0,777,19.7,71,1.1
2026-09-02T12:00,147,0.0,626,20.4,65,1.2
2026-09-02T12:30,162,0.0,623,21.1,62,0.9
2026-09-02T13:00,149,0.0,893,21.5,66,2.2
2026-09-02T13:30,142,0.0,343,20.8,67,1.8
2026-09-02T14:00,193,0.0,821,22.2,68,1.1
2026-09-02T14:30,149,0.0,467,22.4,66,1.6
2026-09-02T15:00,178,0.0,315,22.3,70,0.9
2026-09-02T15:30,254,0.0,205,20.6,81,1.3
2026-09-02T16:00,199,0.0,222,21.2,82,0.8
2026-09-02T16:30,238,1.2,270,20.6,83,1.3
2026-09-02T17:00,332,3.2,205,18.3,100,0.8
2026-09-02T17:30,195,1.8,293,18.3,100,0.8
2026-09-02T18:00,301,0.0,114,17.8,100,0.5
2026-09-02T18:30,243,0.0,60,16.9,100,1.1
2026-09-02T19:00,253,0.0,45,16.3,100,1.2
2026-09-02T19:30,294,0.0,25,15.5,100,1.1
2026-09-02T20:00,279,0.0,0,15.2,100,0.8
2026-09-02T20:30,290,0.0,0,14.9,100,0.7
2026-09-02T21:00,294,0.0,0,14.9,100,0.8
2026-09-02T21:30,0,0.0,0,14.5,100,0.5
2026-09-02T22:00,322,0.2,0,14.3,100,0.6
2026-09-02T22:30,14,0.0,0,13.9,100,0.3
2026-09-02T23:00,292,0.0,0,13.8,100,0.6
2026-09-02T23:30,306,0.0,0,13.2,100,0.7
2026-09-03T00:00,292,0.0,0,12.9,100,0.6
2026-09-03T00:30,320,0.0,0,12.7,100,0.7
2026-09-03T01:00,351,0.0,0,12.2,100,0.7
2026-09-03T01:30,288,0.0,0,12.2,100,0.7
2026-09-03T02:00,304,0.0,0,11.9,100,0.8
2026-09-03T02:30,331,0.0,0,11.7,100,0.6
2026-09-03T03:00,274,0.0,0,11.6,100,1.4
2026-09-03T03:30,306,0.0,0,11.4,100,0.9
2026-09-03T04:00,323,0.2,0,11.1,100,0.8
2026-09-03T04:30,341,0.0,0,11.0,100,0.5
2026-09-03T05:00,299,0.0,0,11.2,100,1.1
2026-09-03T05:30,342,0.0,0,10.8,100,0.6
2026-09-03T06:00,335,0.0,0,10.4,100,0.5
2026-09-03T06:30,311,0.0,0,10.5,100,0.8
2026-09-03T07:00,308,0.0,0,10.3,100,0.7
2026-09-03T07:30,302,0.0,18,10.0,100,0.6
2026-09-03T08:00,310,0.0,28,10.1,100,0.8
2026-09-03T08:30,343,0.0,61,10.3,100,0.6
2026-09-03T09:00,5,0.0,373,12.8,100,0.5
2026-09-03T09:30,296,0.0,478,14.6,100,0.9
2026-09-03T10:00,184,0.0,567,17.8,96,0.4
2026-09-03T10:30,42,0.0,661,18.9,77,0.3
2026-09-03T11:00,195,0.0,713,20.1,66,0.5
2026-09-03T11:30,160,0.0,758,21.1,63,1.4
2026-09-03T12:00,153,0.0,797,22.3,57,1.8
2026-09-03T12:30,149,0.0,823,23.3,55,1.7
2026-09-03T13:00,155,0.0,775,23.8,53,2.8
2026-09-03T13:30,141,0.0,875,24.1,51,3.1
2026-09-03T14:00,144,0.0,814,24.7,49,2.6
2026-09-03T14:30,164,0.0,344,23.9,46,2.2
2026-09-03T15:00,153,0.0,452,24.5,47,2.2
2026-09-03T15:30,141,0.0,510,25.1,48,2.7
2026-09-03T16:00,159,0.0,458,24.4,55,2.2
2026-09-03T16:30,151,0.0,520,24.4,55,2.0
2026-09-03T17:00,126,0.0,296,24.8,51,1.7
2026-09-03T17:30,165,0.0,315,23.9,57,1.8
2026-09-03T18:00,245,0.0,201,21.3,68,1.6
2026-09-03T18:30,240,0.0,104,19.7,76,1.6
2026-09-03T19:00,270,0.0,40,18.6,82,1.2
2026-09-03T19:30,286,0.0,22,18.0,86,0.7
2026-09-03T20:00,269,0.0,0,17.4,88,0.7
2026-09-03T20:30,287,0.0,0,17.0,89,1.2
2026-09-03T21:00,282,0.0,0,16.4,90,1.0
2026-09-03T21:30,321,0.0,0,15.7,93,0.7
2026-09-03T22:00,281,0.0,0,16.0,94,1.3
2026-09-03T22:30,355,0.0,0,14.9,95,0.4
2026-09-03T23:00,289,0.0,0,14.9,98,1.0
2026-09-03T23:30,306,0.0,0,14.6,100,1.1
2026-09-04T00:00,281,0.0,0,14.7,100,1.3
2026-09-04T00:30,297,0.0,0,14.3,97,1.1
2026-09-04T01:00,349,0.0,0,13.7,100,0.6
2026-09-04T01:30,314,0.0,0,13.6,100,0.8
2026-09-04T02:00,309,0.0,0,13.2,100,0.8
2026-09-04T02:30,317,0.0,0,12.8,100,0.7
2026-09-04T03:00,354,0.0,0,12.6,100,0.7
2026-09-04T03:30,1,0.0,0,12.3,100,0.7
2026-09-04T04:00,307,0.0,0,12.5,100,0.9
2026-09-04T04:30,305,0.0,0,12.0,100,0.7
2026-09-04T05:00,307,0.0,0,11.6,100,0.8
2026-09-04T05:30,315,0.0,0,11.5,100,0.9
2026-09-04T06:00,341,0.0,0,10.8,100,0.6
2026-09-04T06:30,5,0.0,0,10.5,100,0.4
2026-09-04T07:00,343,0.2,0,10.3,100,0.6
2026-09-04T07:30,313,0.0,18,10.5,100,0.7
2026-09-04T08:00,336,0.0,29,10.6,100,0.8
2026-09-04T08:30,313,0.0,86,11.6,100,1.1
2026-09-04T09:00,298,0.0,495,14.4,85,0.7
2026-09-04T09:30,314,0.0,505,17.3,65,0.5
2026-09-04T10:00,146,0.0,588,20.5,60,0.5
2026-09-04T10:30,133,0.0,662,21.9,53,0.3
2026-09-04T11:00,155,0.0,714,22.0,53,1.2
2026-09-04T11:30,149,0.0,756,22.3,53,2.1
2026-09-04T12:00,149,0.0,789,23.0,58,2.3
2026-09-04T12:30,151,0.0,805,23.9,57,2.6
2026-09-04T13:00,135,0.0,807,24.9,51,2.6
2026-09-04T13:30,145,0.0,798,26.1,50,2.9
2026-09-04T14:00,148,0.0,780,26.5,47,3.6
2026-09-04T14:30,135,0.0,747,27.1,44,1.8
2026-09-04T15:00,136,0.0,704,27.4,44,2.4
2026-09-04T15:30,131,0.0,641,27.5,45,2.3
2026-09-04T16:00,146,0.0,577,27.1,48,3.1
2026-09-04T16:30,128,0.0,506,26.9,48,3.2
2026-09-04T17:00,127,0.0,421,26.5,51,3.3
2026-09-04T17:30,146,0.0,335,25.7,53,2.5
2026-09-04T18:00,141,0.0,243,25.2,57,2.1
2026-09-04T18:30,163,0.0,144,23.5,60,1.7
2026-09-04T19:00,205,0.0,31,21.6,72,1.2
2026-09-04T19:30,253,0.0,13,20.8,79,1.1
2026-09-04T20:00,261,0.0,0,19.4,81,1.5
2026-09-04T20:30,265,0.0,0,18.7,85,1.4
2026-09-04T21:00,273,0.0,0,18.3,88,0.8
2026-09-04T21:30,303,0.0,0,18.3,84,1.1
2026-09-04T22:00,291,0.0,0,17.2,91,0.9
2026-09-04T22:30,298,0.0,0,16.7,93,0.6
2026-09-04T23:00,296,0.0,0,16.2,98,0.7
2026-09-04T23:30,297,0.0,0,16.0,99,0.7
2026-09-05T00:00,301,0.0,0,16.0,100,1.0
2026-09-05T00:30,273,0.0,0,15.7,99,1.3
2026-09-05T01:00,292,0.0,0,14.9,100,0.7
2026-09-05T01:30,231,0.0,0,14.5,100,0.4
2026-09-05T02:00,338,0.0,0,14.4,100,0.7
2026-09-05T02:30,341,0.0,0,14.0,100,0.7
2026-09-05T03:00,305,0.0,0,14.2,100,0.6
2026-09-05T03:30,301,0.0,0,14.0,100,0.8
2026-09-05T04:00,347,0.0,0,13.4,100,0.5
2026-09-05T04:30,354,0.0,0,13.3,100,0.5
2026-09-05T05:00,358,0.0,0,13.3,100,0.5
2026-09-05T05:30,321,0.0,0,13.0,100,0.6
2026-09-05T06:00,333,0.0,0,13.1,100,0.4
2026-09-05T06:30,299,0.0,0,13.3,100,0.6
2026-09-05T07:00,280,0.0,16,13.4,100,1.0
2026-09-05T07:30,284,0.0,35,13.6,100,1.6
2026-09-05T08:00,268,0.0,57,13.7,100,1.0
2026-09-05T08:30,293,0.0,146,14.2,100,0.2
2026-09-05T09:00,302,0.0,319,16.3,100,1.4
2026-09-05T09:30,340,0.0,165,16.6,91,0.4
2026-09-05T10:00,332,0.0,189,17.5,89,0.5
2026-09-05T10:30,147,0.0,588,20.0,83,0.5
2026-09-05T11:00,180,0.0,674,21.7,75,0.7
2026-09-05T11:30,284,0.0,314,21.4,68,0.8
2026-09-05T12:00,154,0.0,730,23.0,65,1.7
2026-09-05T12:30,167,0.0,484,23.7,60,0.8
2026-09-05T13:00,147,0.0,723,24.4,60,2.3
2026-09-05T13:30,140,0.0,415,24.1,59,2.1
2026-09-05T14:00,145,0.0,455,24.6,60,1.7
2026-09-05T14:30,150,0.0,811,25.6,58,2.0
2026-09-05T15:00,146,0.0,301,23.9,64,2.4
2026-09-05T15:30,164,0.0,775,25.8,66,1.7
2026-09-05T16:00,155,0.0,731,25.7,63,2.5
2026-09-05T16:30,168,0.0,251,25.3,63,1.3
2026-09-05T17:00,166,0.0,163,24.2,61,1.2
2026-09-05T17:30,186,0.0,260,24.0,72,1.1
2026-09-05T18:00,234,0.0,98,22.7,65,1.2
2026-09-05T18:30,247,0.0,82,21.3,73,1.2
2026-09-05T19:00,272,0.0,42,20.6,73,1.0
2026-09-05T19:30,287,0.0,18,19.8,74,0.7
2026-09-05T20:00,297,0.0,0,18.9,75,1.0
2026-09-05T20:30,306,0.0,0,18.3,74,0.7
2026-09-05T21:00,309,0.0,0,17.1,76,0.6
2026-09-05T21:30,288,0.0,0,16.7,76,0.8
2026-09-05T22:00,301,0.0,0,16.5,74,1.1
2026-09-05T22:30,295,0.0,0,16.0,73,1.1
2026-09-05T23:00,324,0.0,0,14.6,76,0.9
2026-09-05T23:30,292,0.0,0,14.5,77,1.1
2026-09-06T00:00,296,0.0,0,13.9,78,0.9
2026-09-06T00:30,288,0.0,0,13.5,83,1.1
2026-09-06T01:00,316,0.0,0,12.9,86,0.9
2026-09-06T01:30,311,0.0,0,12.5,89,0.7
2026-09-06T02:00,314,0.0,0,12.2,91,0.7
2026-09-06T02:30,311,0.0,0,12.2,89,0.8
2026-09-06T03:00,306,0.0,0,11.5,94,0.5
2026-09-06T03:30,335,0.0,0,11.4,95,0.7
2026-09-06T04:00,301,0.0,0,11.7,92,1.2
2026-09-06T04:30,313,0.0,0,11.4,92,0.9
2026-09-06T05:00,304,0.0,0,11.1,95,1.1
2026-09-06T05:30,298,0.0,0,10.8,95,1.1
2026-09-06T06:00,287,0.0,0,10.9,96,1.0
2026-09-06T06:30,348,0.0,0,10.5,91,0.7
2026-09-06T07:00,337,0.0,0,10.1,94,0.5
2026-09-06T07:30,358,0.0,19,10.1,96,0.8
2026-09-06T08:00,357,0.0,26,10.0,93,0.8
2026-09-06T08:30,340,0.0,59,11.6,94,0.6
2026-09-06T09:00,305,0.0,424,14.4,76,0.6
2026-09-06T09:30,132,0.0,510,18.1,64,0.4
2026-09-06T10:00,152,0.0,588,20.2,53,0.8
2026-09-06T10:30,146,0.0,654,21.0,47,1.0
2026-09-06T11:00,143,0.0,710,21.2,52,2.0
2026-09-06T11:30,147,0.0,753,22.0,50,2.3
2026-09-06T12:00,139,0.0,785,23.2,50,2.1
2026-09-06T12:30,138,0.0,803,24.0,53,2.6
2026-09-06T13:00,142,0.0,805,24.4,53,3.4
2026-09-06T13:30,141,0.0,799,25.1,48,2.8
2026-09-06T14:00,147,0.0,786,25.5,48,3.0
2026-09-06T14:30,146,0.0,753,25.5,48,4.1
2026-09-06T15:00,142,0.0,704,25.6,47,4.2
2026-09-06T15:30,147,0.0,644,25.9,51,3.2
2026-09-06T16:00,161,0.0,573,26.1,48,3.2
2026-09-06T16:30,145,0.0,432,25.8,51,2.9
2026-09-06T17:00,141,0.0,380,25.7,51,2.9
2026-09-06T17:30,147,0.0,326,25.1,52,2.9
2026-09-06T18:00,157,0.0,235,24.1,55,2.6
2026-09-06T18:30,165,0.0,43,22.7,61,2.1
2026-09-06T19:00,173,0.0,29,22.4,63,2.1
2026-09-06T19:30,182,0.0,5,20.2,70,1.1
2026-09-06T20:00,286,0.0,0,19.1,77,1.1
2026-09-06T20:30,281,0.0,0,18.2,80,1.0
