datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T14:00,140,0.0,682,27.8,43,2.6
2026-08-11T14:30,175,0.0,205,26.6,49,1.9
2026-08-11T15:00,211,0.0,165,25.7,57,1.5
2026-08-11T15:30,170,0.0,822,28.0,45,2.8
2026-08-11T16:00,167,0.0,287,28.0,45,0.8
2026-08-11T16:30,280,0.0,243,26.2,46,3.2
2026-08-11T17:00,332,0.0,546,29.9,40,0.6
2026-08-11T17:30,243,0.0,458,27.2,60,1.0
2026-08-11T18:00,193,0.0,364,27.0,53,1.2
2026-08-11T18:30,144,0.0,68,24.6,54,4.5
2026-08-11T19:00,284,2.2,40,19.8,83,2.6
2026-08-11T19:30,335,0.6,142,18.7,100,0.7
2026-08-11T20:00,306,0.0,46,18.8,100,0.7
2026-08-11T20:30,281,0.4,5,18.5,100,0.8
2026-08-11T21:00,288,0.2,0,17.7,100,1.3
2026-08-11T21:30,293,0.0,0,17.3,100,0.9
2026-08-11T22:00,284,0.0,0,17.3,100,1.2
2026-08-11T22:30,269,1.4,0,17.0,100,1.1
2026-08-11T23:00,290,0.0,0,16.9,100,1.1
2026-08-11T23:30,307,0.0,0,16.7,100,0.8
2026-08-12T00:00,285,0.0,0,16.2,100,1.1
2026-08-12T00:30,240,0.0,0,15.8,100,0.8
2026-08-12T01:00,227,0.0,0,15.7,100,1.1
2026-08-12T01:30,281,0.0,0,15.7,100,0.6
2026-08-12T02:00,298,0.0,0,15.4,100,1.0
2026-08-12T02:30,184,0.0,0,15.1,100,0.5
2026-08-12T03:00,316,0.0,0,14.7,100,0.5
2026-08-12T03:30,251,0.0,0,14.4,100,0.5
2026-08-12T04:00,357,0.0,0,14.2,100,0.3
2026-08-12T04:30,299,0.0,0,14.1,100,0.9
2026-08-12T05:00,267,0.0,0,13.9,100,1.3
2026-08-12T05:30,280,0.0,0,13.5,100,0.6
2026-08-12T06:00,273,0.2,0,13.3,100,0.9
2026-08-12T06:30,314,0.0,0,13.2,100,0.8
2026-08-12T07:00,283,0.0,24,13.4,100,1.2
2026-08-12T07:30,4,0.0,37,13.1,100,0.5
2026-08-12T08:00,332,0.0,49,13.3,100,0.3
2026-08-12T08:30,344,0.0,82,13.9,100,0.5
2026-08-12T09:00,39,0.0,471,16.9,100,0.3
2026-08-12T09:30,164,0.0,591,19.7,100,0.4
2026-08-12T10:00,131,0.0,602,20.4,73,0.7
2026-08-12T10:30,140,0.0,690,22.2,74,0.3
2026-08-12T11:00,159,0.0,743,22.7,62,1.2
2026-08-12T11:30,141,0.0,794,23.9,57,1.7
2026-08-12T12:00,143,0.0,843,24.8,60,2.5
2026-08-12T12:30,142,0.0,861,25.8,58,2.4
2026-08-12T13:00,145,0.0,877,27.0,58,2.9
2026-08-12T13:30,143,0.0,883,27.6,50,3.2
2026-08-12T14:00,143,0.0,867,28.2,51,3.2
2026-08-12T14:30,144,0.0,601,28.0,52,3.1
2026-08-12T15:00,143,0.0,765,28.7,48,2.9
2026-08-12T15:30,144,0.0,669,28.9,47,1.9
2026-08-12T16:00,139,0.0,373,28.5,49,3.2
2026-08-12T16:30,158,0.0,686,29.2,48,3.0
2026-08-12T17:00,124,0.2,567,28.8,55,1.2
2026-08-12T17:30,173,0.4,508,27.2,59,1.7
2026-08-12T18:00,162,0.0,211,26.8,55,2.6
2026-08-12T18:30,177,0.0,169,26.7,57,2.2
2026-08-12T19:00,229,2.4,139,21.7,82,1.5
2026-08-12T19:30,315,2.6,110,20.7,100,0.9
2026-08-12T20:00,310,0.0,0,19.8,100,1.3
2026-08-12T20:30,304,0.0,0,19.0,100,1.4
2026-08-12T21:00,295,0.0,0,18.6,100,1.0
2026-08-12T21:30,280,0.0,0,18.3,100,1.0
2026-08-12T22:00,313,0.0,0,18.0,100,0.8
2026-08-12T22:30,318,0.0,0,17.5,100,0.8
2026-08-12T23:00,314,0.0,0,17.2,100,0.6
2026-08-12T23:30,280,0.0,0,17.0,100,1.0
2026-08-13T00:00,272,0.0,0,16.8,100,0.9
2026-08-13T00:30,295,0.0,0,16.6,100,0.7
2026-08-13T01:00,310,0.2,0,16.2,100,0.8
2026-08-13T01:30,307,0.0,0,16.1,100,0.7
2026-08-13T02:00,301,0.0,0,15.9,100,1.0
2026-08-13T02:30,297,0.0,0,15.8,100,0.8
2026-08-13T03:00,294,0.0,0,15.3,100,0.2
2026-08-13T03:30,304,0.0,0,15.1,100,0.6
2026-08-13T04:00,6,0.0,0,14.8,100,0.2
2026-08-13T04:30,327,0.0,0,14.6,100,0.2
2026-08-13T05:00,309,0.0,0,14.6,100,0.9
2026-08-13T05:30,300,0.0,0,14.7,100,0.9
2026-08-13T06:00,317,0.0,0,14.2,100,0.4
2026-08-13T06:30,327,0.0,0,14.2,100,0.5
2026-08-13T07:00,318,0.2,22,14.1,100,0.4
2026-08-13T07:30,313,0.0,34,14.6,100,0.9
2026-08-13T08:00,322,0.0,47,14.6,100,0.6
2026-08-13T08:30,0,0.0,77,14.9,100,0.2
2026-08-13T09:00,332,0.0,464,17.8,100,0.5
2026-08-13T09:30,162,0.0,573,20.8,100,0.4
2026-08-13T10:00,133,0.0,650,22.2,75,0.7
2026-08-13T10:30,171,0.0,697,23.1,67,1.1
2026-08-13T11:00,139,0.0,754,24.2,67,1.9
2026-08-13T11:30,139,0.0,800,24.8,66,2.7
2026-08-13T12:00,138,0.0,842,25.7,61,2.9
2026-08-13T12:30,142,0.0,862,26.2,58,3.9
2026-08-13T13:00,149,0.0,869,27.1,55,3.7
2026-08-13T13:30,149,0.0,872,27.6,52,3.7
2026-08-13T14:00,147,0.0,859,28.1,46,4.1
2026-08-13T14:30,144,0.0,835,28.8,47,3.6
2026-08-13T15:00,144,0.0,800,29.1,43,4.0
2026-08-13T15:30,143,0.0,740,29.4,43,3.9
2026-08-13T16:00,145,0.0,689,29.3,45,3.5
2026-08-13T16:30,142,0.0,606,29.3,45,3.5
2026-08-13T17:00,136,0.0,370,28.9,46,3.2
2026-08-13T17:30,165,0.0,197,27.6,52,2.2
2026-08-13T18:00,182,0.0,189,27.4,55,2.0
2026-08-13T18:30,174,0.0,156,27.2,55,2.0
2026-08-13T19:00,183,0.0,162,26.6,56,1.9
2026-08-13T19:30,194,0.0,52,25.5,58,1.8
2026-08-13T20:00,217,0.0,25,23.6,67,0.7
2026-08-13T20:30,279,0.0,0,22.5,74,1.0
2026-08-13T21:00,287,0.0,0,21.5,77,0.8
2026-08-13T21:30,271,0.0,0,20.8,78,0.9
2026-08-13T22:00,292,0.0,0,19.9,82,0.8
2026-08-13T22:30,315,0.0,0,19.5,83,0.8
2026-08-13T23:00,293,0.0,0,19.0,85,0.9
2026-08-13T23:30,327,0.0,0,18.6,87,0.5
2026-08-14T00:00,306,0.0,0,18.7,88,0.6
2026-08-14T00:30,309,0.0,0,18.6,88,0.8
2026-08-14T01:00,302,0.0,0,18.7,87,0.9
2026-08-14T01:30,271,0.0,0,18.4,87,0.9
2026-08-14T02:00,247,0.0,0,17.5,90,0.5
2026-08-14T02:30,291,0.0,0,17.0,92,0.7
2026-08-14T03:00,317,0.0,0,16.3,95,0.5
2026-08-14T03:30,277,0.0,0,16.2,96,0.9
2026-08-14T04:00,300,0.0,0,15.7,100,0.8
2026-08-14T04:30,301,0.0,0,15.4,100,0.8
2026-08-14T05:00,5,0.0,0,15.0,100,0.2
2026-08-14T05:30,337,0.0,0,14.7,100,0.6
2026-08-14T06:00,283,0.0,0,15.0,100,1.1
2026-08-14T06:30,354,0.0,0,14.1,100,0.4
2026-08-14T07:00,320,0.0,21,14.4,100,0.7
2026-08-14T07:30,7,0.0,31,14.3,100,0.5
2026-08-14T08:00,351,0.0,44,14.5,100,0.6
2026-08-14T08:30,319,0.0,70,15.5,100,0.6
2026-08-14T09:00,171,0.0,443,20.1,87,0.3
2026-08-14T09:30,182,0.0,549,21.9,71,0.5
2026-08-14T10:00,156,0.0,620,22.4,64,1.1
2026-08-14T10:30,154,0.0,691,22.7,64,2.0
2026-08-14T11:00,132,0.0,745,23.3,62,2.3
2026-08-14T11:30,130,0.0,792,24.7,64,1.9
2026-08-14T12:00,135,0.0,838,25.0,57,3.1
2026-08-14T12:30,139,0.0,860,25.8,54,3.4
2026-08-14T13:00,148,0.0,870,26.4,52,4.0
2026-08-14T13:30,143,0.0,866,27.2,49,4.0
2026-08-14T14:00,145,0.0,863,27.4,48,4.4
2026-08-14T14:30,146,0.0,852,28.2,44,4.1
2026-08-14T15:00,144,0.0,794,28.7,37,4.1
2026-08-14T15:30,142,0.0,692,28.7,41,3.8
2026-08-14T16:00,144,0.0,680,28.8,47,3.8
2026-08-14T16:30,144,0.0,311,28.2,45,3.2
2026-08-14T17:00,162,0.0,546,28.7,42,3.5
2026-08-14T17:30,179,0.0,451,28.5,42,2.7
2026-08-14T18:00,160,0.0,212,27.7,43,2.7
2026-08-14T18:30,167,0.0,272,27.3,44,2.9
2026-08-14T19:00,186,0.0,161,26.5,45,2.5
2026-08-14T19:30,189,0.0,42,25.6,48,2.7
2026-08-14T20:00,198,0.0,21,23.9,55,1.0
2026-08-14T20:30,219,0.0,0,21.9,64,1.1
2026-08-14T21:00,251,0.0,0,20.7,66,1.2
2026-08-14T21:30,279,0.0,0,19.8,70,0.9
2026-08-14T22:00,310,>>,0,>>,76,0.8
2026-08-14T22:30,292,0.0,0,18.8,76,0.5
2026-08-14T23:00,293,0.0,0,18.3,80,0.8
2026-08-14T23:30,287,0.0,0,17.9,80,0.8
2026-08-15T00:00,295,0.0,0,17.4,79,0.7
2026-08-15T00:30,305,0.0,0,16.7,80,0.5
2026-08-15T01:00,280,0.0,0,16.4,81,0.9
2026-08-15T01:30,309,0.0,0,16.0,83,0.8
2026-08-15T02:00,294,0.0,0,15.8,82,0.9
2026-08-15T02:30,306,0.0,0,15.1,86,0.4
2026-08-15T03:00,317,0.0,0,15.1,86,1.0
2026-08-15T03:30,308,0.0,0,14.5,88,0.3
2026-08-15T04:00,310,0.0,0,14.3,90,0.8
2026-08-15T04:30,317,0.0,0,14.1,92,0.7
2026-08-15T05:00,301,0.0,0,14.2,89,0.9
2026-08-15T05:30,282,0.0,0,13.7,94,0.9
2026-08-15T06:00,314,0.0,0,13.3,95,0.6
2026-08-15T06:30,302,0.0,0,13.1,100,0.8
2026-08-15T07:00,340,0.0,19,12.9,99,0.6
2026-08-15T07:30,301,0.0,28,13.5,100,1.1
2026-08-15T08:00,333,0.0,38,13.5,98,0.7
2026-08-15T08:30,338,0.0,65,13.7,100,0.3
2026-08-15T09:00,128,0.0,469,18.5,80,0.2
2026-08-15T09:30,183,0.0,551,20.4,63,0.8
2026-08-15T10:00,178,0.0,628,22.9,58,0.4
2026-08-15T10:30,150,0.0,699,22.9,61,1.5
2026-08-15T11:00,144,0.0,754,23.4,56,2.0
2026-08-15T11:30,146,0.0,798,24.6,55,2.6
2026-08-15T12:00,146,0.0,837,25.5,55,2.8
2026-08-15T12:30,136,0.0,861,26.4,49,3.0
2026-08-15T13:00,148,0.0,877,26.8,45,4.0
2026-08-15T13:30,146,0.0,881,27.7,42,4.3
2026-08-15T14:00,148,0.0,506,27.3,40,4.6
2026-08-15T14:30,146,0.0,575,28.1,37,4.1
2026-08-15T15:00,147,0.0,732,28.8,36,3.5
2026-08-15T15:30,168,0.0,614,28.8,36,1.8
2026-08-15T16:00,149,0.0,545,28.8,37,2.2
2026-08-15T16:30,146,0.0,591,29.5,34,3.3
2026-08-15T17:00,176,0.0,559,29.3,33,2.7
2026-08-15T17:30,165,0.0,276,28.6,38,3.5
2026-08-15T18:00,147,0.0,108,27.4,39,3.6
2026-08-15T18:30,54,0.0,87,26.2,46,1.3
2026-08-15T19:00,298,0.0,50,21.9,73,1.5
2026-08-15T19:30,336,0.0,41,21.4,77,1.0
2026-08-15T20:00,330,0.0,3,20.8,79,0.8
2026-08-15T20:30,293,0.0,0,20.3,82,1.3
2026-08-15T21:00,308,0.0,0,19.8,82,1.0
2026-08-15T21:30,300,0.0,0,19.0,82,0.9
2026-08-15T22:00,309,0.0,0,18.7,82,0.9
2026-08-15T22:30,296,0.0,0,18.2,83,1.0
2026-08-15T23:00,314,0.0,0,17.5,82,0.8
2026-08-15T23:30,310,0.0,0,16.9,84,0.6
2026-08-16T00:00,287,0.0,0,16.9,86,1.2
2026-08-16T00:30,296,0.0,0,16.4,85,0.8
2026-08-16T01:00,281,0.0,0,16.4,84,1.1
2026-08-16T01:30,292,0.0,0,15.6,85,0.7
2026-08-16T02:00,294,0.0,0,15.7,88,1.2
2026-08-16T02:30,291,0.0,0,15.1,89,1.0
2026-08-16T03:00,312,0.0,0,14.6,89,0.8
2026-08-16T03:30,311,0.0,0,14.6,91,0.9
2026-08-16T04:00,288,0.0,0,14.3,93,1.0
2026-08-16T04:30,281,0.0,0,13.8,92,0.7
2026-08-16T05:00,310,0.0,0,13.5,96,0.6
2026-08-16T05:30,311,0.0,0,13.5,95,0.7
2026-08-16T06:00,314,0.0,0,13.4,95,0.5
2026-08-16T06:30,341,0.0,0,13.0,99,0.6
2026-08-16T07:00,307,0.0,23,13.1,100,0.6
2026-08-16T07:30,4,0.0,36,13.0,100,0.5
2026-08-16T08:00,7,0.0,49,13.3,100,0.6
2026-08-16T08:30,321,0.0,75,14.7,98,0.7
2026-08-16T09:00,6,0.0,450,18.2,80,0.5
2026-08-16T09:30,183,0.0,534,21.8,62,0.4
2026-08-16T10:00,180,0.0,616,22.6,55,0.8
2026-08-16T10:30,160,0.0,678,23.2,54,1.4
2026-08-16T11:00,153,0.0,735,24.0,54,2.0
2026-08-16T11:30,147,0.0,781,24.8,53,2.1
2026-08-16T12:00,133,0.0,821,25.8,49,2.2
2026-08-16T12:30,138,0.0,845,26.8,49,3.1
2026-08-16T13:00,139,0.0,393,26.6,47,3.7
2026-08-16T13:30,187,0.0,166,26.6,47,1.5
2026-08-16T14:00,254,0.0,171,25.1,60,1.6
2026-08-16T14:30,322,0.0,583,23.5,82,0.7
2026-08-16T15:00,260,0.0,187,22.8,80,1.8
2026-08-16T15:30,264,1.6,53,20.4,74,3.7
2026-08-16T16:00,256,0.8,101,17.5,93,2.1
2026-08-16T16:30,281,0.2,78,18.1,99,2.0
2026-08-16T17:00,295,0.0,0,18.4,98,1.9
2026-08-16T17:30,339,6.4,0,16.1,100,2.3
2026-08-16T18:00,343,0.6,0,15.9,100,1.1
2026-08-16T18:30,129,4.0,0,15.6,100,0.9
2026-08-16T19:00,303,1.4,5,15.4,100,0.6
2026-08-16T19:30,287,0.0,10,15.4,100,0.6
2026-08-16T20:00,8,0.0,0,15.3,100,0.3
2026-08-16T20:30,333,0.2,0,15.2,100,0.3
2026-08-16T21:00,25,0.0,0,15.2,100,0.3
2026-08-16T21:30,297,0.0,0,14.9,100,1.2
2026-08-16T22:00,309,0.0,0,15.0,100,0.9
2026-08-16T22:30,261,0.0,0,14.9,100,1.1
2026-08-16T23:00,293,0.0,0,15.0,100,1.1
2026-08-16T23:30,319,0.0,0,14.9,100,1.1
2026-08-17T00:00,151,0.0,0,14.9,100,1.1
2026-08-17T00:30,60,0.0,0,14.8,100,0.2
2026-08-17T01:00,19,0.0,0,14.6,100,0.3
2026-08-17T01:30,302,0.0,0,14.6,100,0.7
2026-08-17T02:00,275,0.0,0,14.5,100,0.9
2026-08-17T02:30,2,0.0,0,14.2,100,0.3
2026-08-17T03:00,3,0.0,0,14.1,100,0.4
2026-08-17T03:30,278,0.0,0,14.1,100,0.6
2026-08-17T04:00,356,0.0,0,14.2,100,0.3
2026-08-17T04:30,346,0.0,0,14.1,100,0.3
2026-08-17T05:00,2,0.0,0,13.9,100,0.3
2026-08-17T05:30,297,0.0,0,13.8,100,0.5
2026-08-17T06:00,316,0.0,0,13.5,100,0.5
2026-08-17T06:30,338,0.0,0,13.5,100,0.4
2026-08-17T07:00,279,0.0,29,13.5,100,0.6
2026-08-17T07:30,13,0.0,66,13.8,100,0.3
2026-08-17T08:00,34,0.0,102,14.4,100,0.3
2026-08-17T08:30,168,0.0,118,14.9,100,0.2
2026-08-17T09:00,27,0.2,178,15.6,100,0.2
2026-08-17T09:30,276,0.0,121,15.8,100,0.7
2026-08-17T10:00,354,0.0,114,16.0,100,0.3
2026-08-17T10:30,154,0.0,270,16.7,100,0.4
2026-08-17T11:00,175,0.0,378,17.6,100,0.9
2026-08-17T11:30,165,0.0,783,19.0,83,1.2
2026-08-17T12:00,154,0.0,832,20.0,72,1.6
2026-08-17T12:30,143,0.0,883,20.8,68,2.3
2026-08-17T13:00,48,0.0,231,21.5,72,0.6
2026-08-17T13:30,315,0.0,539,21.4,80,0.7
2026-08-17T14:00,307,0.2,200,21.5,74,0.6
2026-08-17T14:30,353,0.0,263,21.0,86,0.7
2026-08-17T15:00,345,0.0,125,19.9,87,0.9
2026-08-17T15:30,292,8.2,22,15.5,98,1.5
2026-08-17T16:00,250,0.2,29,15.8,100,1.3
2026-08-17T16:30,183,0.0,37,15.7,100,1.5
2026-08-17T17:00,353,0.0,46,15.6,100,0.4
2026-08-17T17:30,191,0.0,37,15.7,100,0.9
2026-08-17T18:00,130,0.0,38,15.7,100,0.3
2026-08-17T18:30,187,0.0,107,15.7,100,0.7
2026-08-17T19:00,46,0.0,92,16.2,100,0.3
2026-08-17T19:30,177,0.0,36,15.7,100,1.2
2026-08-17T20:00,159,0.0,18,15.3,100,0.4
2026-08-17T20:30,171,0.0,0,15.2,100,0.2
2026-08-17T21:00,165,0.2,0,15.2,100,0.7
2026-08-17T21:30,257,0.0,0,14.7,100,0.7
2026-08-17T22:00,50,0.0,0,14.7,100,0.3
2026-08-17T22:30,302,0.0,0,14.3,100,0.5
2026-08-17T23:00,271,0.0,0,13.5,100,1.3
2026-08-17T23:30,278,0.0,0,13.0,100,0.6
2026-08-18T00:00,296,0.0,0,12.6,100,1.0
2026-08-18T00:30,296,0.0,0,12.4,100,0.8
2026-08-18T01:00,274,0.0,0,11.8,100,1.0
2026-08-18T01:30,287,0.0,0,11.6,100,1.1
2026-08-18T02:00,304,0.0,0,11.1,100,0.9
2026-08-18T02:30,275,0.0,0,10.8,100,0.8
2026-08-18T03:00,280,0.0,0,10.5,100,0.9
2026-08-18T03:30,295,0.0,0,10.1,100,0.8
